,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
9354,1203.0,1172.0,1371.0,1951.0,2453.0,1815.0,8924,,,-13.557889751890835,34.39852018350782,,,,0,blank
9355,1187.0,1154.0,1381.0,1941.0,2453.0,1815.0,8925,,,-13.557889234514027,34.3986125823498,,,,0,blank
9356,1168.0,1123.0,1261.0,1714.0,2226.0,1763.0,8926,,,-13.557888717103062,34.39870498118791,,,,0,blank
9357,1165.0,1138.0,1289.0,1642.0,2226.0,1763.0,8927,,,-13.55788819965794,34.39879738002217,,,,0,blank
9358,1151.0,1050.0,1184.0,1489.0,2086.0,1619.0,8928,,,-13.557887682178665,34.39888977885256,,,,0,blank
9359,1062.0,943.0,910.0,1509.0,2086.0,1619.0,8929,,,-13.557887164665232,34.3989821776791,,,,0,blank
9360,1057.0,955.0,905.0,1586.0,2076.0,1585.0,8930,,,-13.557886647117646,34.399074576501775,,,,0,blank
9361,1112.0,1044.0,1160.0,1794.0,2076.0,1585.0,8931,,,-13.557886129535902,34.39916697532059,,,,0,blank
9362,1115.0,1082.0,1158.0,1943.0,2244.0,1542.0,8932,,,-13.557885611920003,34.39925937413554,,,,0,blank
9363,1141.0,1095.0,1194.0,1989.0,2244.0,1542.0,8933,,,-13.55788509426995,34.39935177294663,,,,0,blank
9364,1143.0,1094.0,1165.0,2090.0,2245.0,1517.0,8934,,,-13.55788457658574,34.399444171753856,,,,0,blank
9365,1124.0,1100.0,1161.0,2105.0,2245.0,1517.0,8935,,,-13.557884058867378,34.399536570557224,,,,0,blank
9366,1118.0,1077.0,1084.0,2137.0,2125.0,1403.0,8936,,,-13.557883541114858,34.399628969356726,,,,0,blank
9367,1093.0,1061.0,1088.0,1908.0,2125.0,1403.0,8937,,,-13.557883023328184,34.39972136815237,,,,0,blank
9368,1082.0,1031.0,1109.0,1950.0,2201.0,1431.0,8938,,,-13.557882505507353,34.39981376694415,,,,0,blank
9369,1116.0,1063.0,1125.0,1939.0,2201.0,1431.0,8939,,,-13.557881987652369,34.39990616573206,,,,0,blank
9370,1169.0,1113.0,1224.0,1986.0,2376.0,1729.0,8940,,,-13.557881469763227,34.39999856451612,,,,0,blank
9371,1174.0,1149.0,1286.0,1974.0,2376.0,1729.0,8941,,,-13.55788095183993,34.40009096329631,,,,0,blank
9372,1137.0,1109.0,1161.0,2076.0,2311.0,1621.0,8942,,,-13.55788043388248,34.40018336207263,,,,0,blank
9373,1124.0,1099.0,1088.0,2194.0,2311.0,1621.0,8943,,,-13.557879915890872,34.40027576084509,,,,0,blank
9374,1130.0,1116.0,1149.0,2039.0,2279.0,1641.0,8944,,,-13.55787939786511,34.400368159613684,,,,0,blank
9375,1124.0,1095.0,1153.0,1931.0,2279.0,1641.0,8945,,,-13.557878879805193,34.40046055837841,,,,0,blank
9376,1118.0,1124.0,1140.0,1956.0,2245.0,1612.0,8946,,,-13.55787836171112,34.40055295713928,,,,0,blank
9377,1125.0,1093.0,1100.0,2025.0,2245.0,1612.0,8947,,,-13.557877843582892,34.40064535589628,,,,0,blank
9378,1126.0,1100.0,1066.0,2166.0,2164.0,1407.0,8948,,,-13.557877325420508,34.40073775464941,,,,0,blank
9379,1116.0,1100.0,948.0,2337.0,2164.0,1407.0,8949,,,-13.55787680722397,34.40083015339869,,,,0,blank
9380,1095.0,1089.0,945.0,2319.0,2172.0,1341.0,8950,,,-13.557876288993276,34.40092255214408,,,,0,blank
9381,1105.0,1085.0,973.0,2239.0,2172.0,1341.0,8951,,,-13.557875770728428,34.40101495088562,,,,0,blank
9382,1111.0,1082.0,997.0,2123.0,2219.0,1454.0,8952,,,-13.557875252429422,34.401107349623295,,,,0,blank
9383,1122.0,1085.0,1120.0,1778.0,2219.0,1454.0,8953,,,-13.557874734096265,34.401199748357094,,,,0,blank
9384,1141.0,1087.0,1119.0,1926.0,2367.0,1500.0,8954,,,-13.557874215728948,34.40129214708703,,,,0,blank
9385,1137.0,1106.0,1021.0,2286.0,2367.0,1500.0,8955,,,-13.557873697327478,34.4013845458131,,,,0,blank
9386,1112.0,1100.0,991.0,2316.0,2244.0,1445.0,8956,,,-13.557873178891851,34.4014769445353,,,,0,blank
9387,1449.0,1556.0,1892.0,2360.0,3164.0,2742.0,8957,,,-13.55806607139113,34.38309004594554,,,,0,blank
9388,1466.0,1556.0,1938.0,2353.0,3263.0,2791.0,8958,,,-13.55806555971483,34.38318244546346,,,,0,blank
9389,1476.0,1571.0,2007.0,2391.0,3263.0,2791.0,8959,,,-13.558065048004371,34.38327484497757,,,,0,blank
9390,1485.0,1589.0,1999.0,2367.0,3274.0,2778.0,8960,,,-13.55806453625976,34.38336724448786,,,,0,blank
9391,1523.0,1608.0,2017.0,2397.0,3274.0,2778.0,8961,,,-13.55806402448099,34.38345964399433,,,,0,blank
9392,1484.0,1596.0,2013.0,2369.0,3244.0,2745.0,8962,,,-13.558063512668063,34.38355204349698,,,,0,blank
9393,1473.0,1552.0,1925.0,2343.0,3244.0,2745.0,8963,,,-13.558063000820978,34.38364444299581,,,,0,blank
9394,1452.0,1530.0,1911.0,2336.0,3180.0,2727.0,8964,,,-13.55806248893974,34.38373684249082,,,,0,blank
9395,1460.0,1556.0,1937.0,2326.0,3180.0,2727.0,8965,,,-13.55806197702434,34.38382924198202,,,,0,blank
9396,1483.0,1587.0,1962.0,2301.0,3228.0,2799.0,8966,,,-13.558061465074788,34.38392164146939,,,,0,blank
9397,1457.0,1538.0,1925.0,2255.0,3228.0,2799.0,8967,,,-13.558060953091076,34.38401404095295,,,,0,blank
9398,1405.0,1498.0,1853.0,2167.0,3236.0,2787.0,8968,,,-13.558060441073213,34.38410644043269,,,,0,blank
9399,1416.0,1482.0,1869.0,2166.0,3236.0,2787.0,8969,,,-13.558059929021187,34.384198839908606,,,,0,blank
9400,1428.0,1500.0,1897.0,2226.0,3269.0,2787.0,8970,,,-13.558059416935006,34.3842912393807,,,,0,blank
9401,1420.0,1502.0,1848.0,2331.0,3269.0,2787.0,8971,,,-13.558058904814668,34.38438363884897,,,,0,blank
9402,1378.0,1445.0,1787.0,2404.0,3301.0,2836.0,8972,,,-13.558058392660175,34.38447603831343,,,,0,blank
9403,1368.0,1437.0,1796.0,2334.0,3301.0,2836.0,8973,,,-13.558057880471525,34.384568437774064,,,,0,blank
9404,1370.0,1437.0,1770.0,2266.0,3363.0,2813.0,8974,,,-13.558057368248717,34.384660837230875,,,,0,blank
9405,1356.0,1426.0,1769.0,2282.0,3363.0,2813.0,8975,,,-13.558056855991753,34.38475323668387,,,,0,blank
9406,1326.0,1364.0,1718.0,2286.0,3236.0,2587.0,8976,,,-13.558056343700631,34.38484563613304,,,,0,blank
9407,1301.0,1352.0,1653.0,2340.0,3236.0,2587.0,8977,,,-13.558055831375356,34.384938035578394,,,,0,blank
9408,1336.0,1384.0,1768.0,2427.0,3407.0,2642.0,8978,,,-13.558055319015924,34.38503043501992,,,,0,blank
9409,1320.0,1381.0,1748.0,2287.0,3407.0,2642.0,8979,,,-13.55805480662233,34.38512283445762,,,,0,blank
9410,1316.0,1372.0,1716.0,2248.0,3221.0,2488.0,8980,,,-13.558054294194584,34.3852152338915,,,,0,blank
9411,1255.0,1248.0,1577.0,2033.0,3221.0,2488.0,8981,,,-13.55805378173268,34.38530763332156,,,,0,blank
9412,1217.0,1221.0,1519.0,1970.0,3094.0,2372.0,8982,,,-13.55805326923662,34.3854000327478,,,,0,blank
9413,1233.0,1207.0,1503.0,1928.0,3094.0,2372.0,8983,,,-13.558052756706402,34.3854924321702,,,,0,blank
9414,1198.0,1188.0,1448.0,1851.0,3061.0,2179.0,8984,,,-13.558052244142033,34.385584831588794,,,,0,blank
9415,1142.0,1079.0,1296.0,2040.0,3061.0,2179.0,8985,,,-13.5580517315435,34.385677231003555,,,,0,blank
9416,1160.0,1171.0,1199.0,2496.0,3205.0,2027.0,8986,,,-13.558051218910814,34.3857696304145,,,,0,blank
9417,1242.0,1288.0,1455.0,2533.0,3205.0,2027.0,8987,,,-13.558050706243971,34.38586202982161,,,,0,blank
9418,1273.0,1296.0,1512.0,2521.0,3372.0,2094.0,8988,,,-13.55805019354297,34.385954429224896,,,,0,blank
9419,1262.0,1270.0,1474.0,2486.0,3372.0,2094.0,8989,,,-13.558049680807814,34.386046828624366,,,,0,blank
9420,1274.0,1319.0,1519.0,2545.0,3290.0,2053.0,8990,,,-13.5580491680385,34.386139228020006,,,,0,blank
9421,1249.0,1257.0,1434.0,2601.0,3290.0,2053.0,8991,,,-13.558048655235032,34.38623162741182,,,,0,blank
9422,1228.0,1259.0,1413.0,2545.0,3201.0,2042.0,8992,,,-13.558048142397404,34.386324026799805,,,,0,blank
9423,1265.0,1273.0,1467.0,2451.0,3201.0,2042.0,8993,,,-13.558047629525625,34.38641642618397,,,,0,blank
9424,1231.0,1266.0,1442.0,2126.0,3094.0,2143.0,8994,,,-13.558047116619685,34.386508825564306,,,,0,blank
9425,1234.0,1243.0,1454.0,2103.0,3094.0,2143.0,8995,,,-13.558046603679587,34.38660122494081,,,,0,blank
9426,1210.0,1169.0,1359.0,2052.0,2787.0,1953.0,8996,,,-13.558046090705338,34.386693624313494,,,,0,blank
9427,1218.0,1167.0,1320.0,2163.0,2787.0,1953.0,8997,,,-13.558045577696928,34.386786023682355,,,,0,blank
9428,1212.0,1193.0,1331.0,2179.0,2677.0,1789.0,8998,,,-13.558045064654364,34.38687842304738,,,,0,blank
9429,1199.0,1182.0,1301.0,2175.0,2677.0,1789.0,8999,,,-13.558044551577645,34.386970822408585,,,,0,blank
9430,1233.0,1240.0,1463.0,2297.0,3004.0,1995.0,9000,,,-13.558044038466765,34.38706322176595,,,,0,blank
9431,1303.0,1346.0,1662.0,2433.0,3004.0,1995.0,9001,,,-13.55804352532173,34.3871556211195,,,,0,blank
9432,1298.0,1313.0,1640.0,2467.0,2803.0,1928.0,9002,,,-13.55804301214254,34.38724802046921,,,,0,blank
9433,1165.0,1162.0,1332.0,2066.0,2803.0,1928.0,9003,,,-13.558042498929192,34.387340419815104,,,,0,blank
9434,1160.0,1127.0,1259.0,2145.0,2479.0,1540.0,9004,,,-13.558041985681689,34.38743281915716,,,,0,blank
9435,1157.0,1148.0,1248.0,2210.0,2479.0,1540.0,9005,,,-13.558041472400028,34.38752521849539,,,,0,blank
9436,1127.0,1107.0,1156.0,2060.0,2536.0,1653.0,9006,,,-13.558040959084211,34.38761761782979,,,,0,blank
9437,1175.0,1124.0,1243.0,2187.0,2536.0,1653.0,9007,,,-13.558040445734235,34.38771001716036,,,,0,blank
9438,1223.0,1242.0,1429.0,2144.0,2831.0,1980.0,9008,,,-13.558039932350107,34.3878024164871,,,,0,blank
9439,1236.0,1225.0,1472.0,2163.0,2831.0,1980.0,9009,,,-13.558039418931822,34.387894815810014,,,,0,blank
9440,1212.0,1204.0,1450.0,2180.0,2872.0,2089.0,9010,,,-13.558038905479378,34.387987215129094,,,,0,blank
9441,1212.0,1206.0,1449.0,2149.0,2872.0,2089.0,9011,,,-13.55803839199278,34.388079614444344,,,,0,blank
9442,1205.0,1169.0,1384.0,1910.0,2655.0,1984.0,9012,,,-13.558037878472026,34.388172013755764,,,,0,blank
9443,1205.0,1145.0,1378.0,1752.0,2655.0,1984.0,9013,,,-13.558037364917114,34.38826441306335,,,,0,blank
9444,1199.0,1156.0,1435.0,1816.0,2579.0,1996.0,9014,,,-13.558036851328046,34.38835681236711,,,,0,blank
9445,1207.0,1196.0,1445.0,1867.0,2579.0,1996.0,9015,,,-13.558036337704822,34.38844921166703,,,,0,blank
9446,1164.0,1152.0,1389.0,1834.0,2706.0,1990.0,9016,,,-13.55803582404744,34.388541610963124,,,,0,blank
9447,1190.0,1154.0,1447.0,2008.0,2706.0,1990.0,9017,,,-13.558035310355905,34.38863401025539,,,,0,blank
9448,1259.0,1268.0,1579.0,2110.0,2971.0,2129.0,9018,,,-13.55803479663021,34.388726409543814,,,,0,blank
9449,1268.0,1263.0,1626.0,2246.0,2971.0,2129.0,9019,,,-13.55803428287036,34.388818808828404,,,,0,blank
9450,1256.0,1266.0,1607.0,2176.0,2958.0,2144.0,9020,,,-13.558033769076353,34.38891120810917,,,,0,blank
9451,1223.0,1217.0,1505.0,2112.0,2958.0,2144.0,9021,,,-13.558033255248189,34.3890036073861,,,,0,blank
9452,1186.0,1183.0,1387.0,1993.0,2723.0,1969.0,9022,,,-13.558032741385873,34.389096006659194,,,,0,blank
9453,1168.0,1093.0,1304.0,1872.0,2723.0,1969.0,9023,,,-13.558032227489395,34.389188405928465,,,,0,blank
9454,1163.0,1139.0,1301.0,1929.0,2537.0,1785.0,9024,,,-13.558031713558764,34.389280805193884,,,,0,blank
9455,1142.0,1121.0,1261.0,1842.0,2537.0,1785.0,9025,,,-13.558031199593977,34.38937320445548,,,,0,blank
9456,1131.0,1104.0,1221.0,1764.0,2530.0,1763.0,9026,,,-13.558030685595032,34.38946560371324,,,,0,blank
9457,1162.0,1170.0,1308.0,1967.0,2530.0,1763.0,9027,,,-13.558030171561931,34.38955800296716,,,,0,blank
9458,1158.0,1119.0,1282.0,2038.0,2621.0,1694.0,9028,,,-13.558029657494677,34.389650402217256,,,,0,blank
9459,1155.0,1131.0,1270.0,2251.0,2621.0,1694.0,9029,,,-13.55802914339326,34.38974280146351,,,,0,blank
9460,1216.0,1219.0,1433.0,2445.0,2545.0,1674.0,9030,,,-13.558028629257691,34.38983520070593,,,,0,blank
9461,1149.0,1124.0,1248.0,2162.0,2545.0,1674.0,9031,,,-13.558028115087966,34.389927599944514,,,,0,blank
9462,1128.0,1057.0,1134.0,1991.0,2209.0,1516.0,9032,,,-13.558027600884085,34.390019999179266,,,,0,blank
9463,1138.0,1099.0,1191.0,2005.0,2209.0,1516.0,9033,,,-13.558027086646046,34.390112398410174,,,,0,blank
9464,1088.0,1018.0,1101.0,1688.0,2119.0,1448.0,9034,,,-13.558026572373851,34.390204797637246,,,,0,blank
9465,1105.0,1049.0,1135.0,1741.0,2119.0,1448.0,9035,,,-13.5580260580675,34.390297196860494,,,,0,blank
9466,1164.0,1125.0,1294.0,1763.0,2362.0,1751.0,9036,,,-13.558025543726991,34.390389596079885,,,,0,blank
9467,1155.0,1135.0,1327.0,1747.0,2362.0,1751.0,9037,,,-13.55802502935233,34.39048199529545,,,,0,blank
9468,1169.0,1128.0,1307.0,1713.0,2301.0,1713.0,9038,,,-13.55802451494351,34.39057439450718,,,,0,blank
9469,1136.0,1076.0,1219.0,1562.0,2301.0,1713.0,9039,,,-13.558024000500534,34.39066679371507,,,,0,blank
9470,1128.0,1081.0,1236.0,1564.0,2236.0,1706.0,9040,,,-13.558023486023403,34.39075919291912,,,,0,blank
9471,1136.0,1079.0,1232.0,1507.0,2236.0,1706.0,9041,,,-13.558022971512116,34.39085159211933,,,,0,blank
9472,1155.0,1088.0,1253.0,1611.0,2306.0,1776.0,9042,,,-13.55802245696667,34.39094399131571,,,,0,blank
9473,1153.0,1125.0,1289.0,1656.0,2306.0,1776.0,9043,,,-13.55802194238707,34.39103639050824,,,,0,blank
9474,1173.0,1135.0,1375.0,1786.0,2484.0,1909.0,9044,,,-13.558021427773312,34.391128789696936,,,,0,blank
9475,1185.0,1156.0,1384.0,1845.0,2484.0,1909.0,9045,,,-13.5580209131254,34.391221188881794,,,,0,blank
9476,1180.0,1165.0,1426.0,1806.0,2523.0,1936.0,9046,,,-13.55802039844333,34.39131358806281,,,,0,blank
9477,1166.0,1138.0,1398.0,1797.0,2523.0,1936.0,9047,,,-13.558019883727106,34.391405987239985,,,,0,blank
9478,1164.0,1138.0,1327.0,1756.0,2448.0,1910.0,9048,,,-13.558019368976725,34.39149838641333,,,,0,blank
9479,1178.0,1132.0,1344.0,1797.0,2448.0,1910.0,9049,,,-13.558018854192186,34.39159078558282,,,,0,blank
9480,1199.0,1148.0,1396.0,1714.0,2422.0,1989.0,9050,,,-13.558018339373492,34.39168318474848,,,,0,blank
9481,1161.0,1134.0,1322.0,1695.0,2422.0,1989.0,9051,,,-13.558017824520642,34.3917755839103,,,,0,blank
9482,1181.0,1159.0,1384.0,1712.0,2441.0,2028.0,9052,,,-13.558017309633636,34.39186798306827,,,,0,blank
9483,1199.0,1159.0,1411.0,1700.0,2441.0,2028.0,9053,,,-13.558016794712472,34.3919603822224,,,,0,blank
9484,1156.0,1148.0,1324.0,1717.0,2423.0,1928.0,9054,,,-13.558016279757156,34.3920527813727,,,,0,blank
9485,1169.0,1120.0,1321.0,1704.0,2423.0,1928.0,9055,,,-13.55801576476768,34.39214518051915,,,,0,blank
9486,1160.0,1125.0,1303.0,1684.0,2362.0,1794.0,9056,,,-13.558015249744049,34.39223757966175,,,,0,blank
9487,1162.0,1138.0,1297.0,1791.0,2362.0,1794.0,9057,,,-13.558014734686264,34.392329978800525,,,,0,blank
9488,1217.0,1163.0,1413.0,1821.0,2429.0,1885.0,9058,,,-13.55801421959432,34.39242237793544,,,,0,blank
9489,1181.0,1139.0,1374.0,1677.0,2429.0,1885.0,9059,,,-13.55801370446822,34.39251477706652,,,,0,blank
9490,1176.0,1121.0,1340.0,1666.0,2450.0,1947.0,9060,,,-13.558013189307966,34.39260717619376,,,,0,blank
9491,1182.0,1154.0,1385.0,1766.0,2450.0,1947.0,9061,,,-13.558012674113556,34.39269957531715,,,,0,blank
9492,1180.0,1159.0,1344.0,1928.0,2514.0,1981.0,9062,,,-13.558012158884988,34.3927919744367,,,,0,blank
9493,1197.0,1195.0,1427.0,1969.0,2514.0,1981.0,9063,,,-13.558011643622264,34.39288437355241,,,,0,blank
9494,1202.0,1175.0,1448.0,1888.0,2477.0,1855.0,9064,,,-13.558011128325385,34.39297677266427,,,,0,blank
9495,1134.0,1089.0,1211.0,1849.0,2477.0,1855.0,9065,,,-13.558010612994348,34.39306917177229,,,,0,blank
9496,1089.0,965.0,1018.0,1846.0,2272.0,1715.0,9066,,,-13.558010097629158,34.39316157087646,,,,0,blank
9497,1118.0,1056.0,1147.0,1852.0,2272.0,1715.0,9067,,,-13.55800958222981,34.39325396997679,,,,0,blank
9498,1130.0,1093.0,1240.0,1973.0,2238.0,1446.0,9068,,,-13.558009066796307,34.39334636907327,,,,0,blank
9499,1101.0,1069.0,1063.0,2233.0,2238.0,1446.0,9069,,,-13.558008551328648,34.393438768165915,,,,0,blank
9500,1101.0,1069.0,1050.0,2283.0,2170.0,1336.0,9070,,,-13.55800803582683,34.3935311672547,,,,0,blank
9501,1102.0,1078.0,1033.0,2276.0,2170.0,1336.0,9071,,,-13.55800752029086,34.39362356633965,,,,0,blank
9502,1084.0,1054.0,1016.0,2273.0,2119.0,1317.0,9072,,,-13.55800700472073,34.393715965420746,,,,0,blank
9503,1097.0,1035.0,1037.0,1897.0,2119.0,1317.0,9073,,,-13.558006489116448,34.393808364498,,,,0,blank
9504,1074.0,950.0,954.0,1986.0,2291.0,1705.0,9074,,,-13.558005973478007,34.39390076357141,,,,0,blank
9505,1126.0,1094.0,1187.0,1936.0,2291.0,1705.0,9075,,,-13.558005457805413,34.39399316264097,,,,0,blank
9506,1198.0,1173.0,1423.0,1860.0,2473.0,1942.0,9076,,,-13.55800494209866,34.39408556170668,,,,0,blank
9507,1151.0,1123.0,1301.0,1752.0,2473.0,1942.0,9077,,,-13.558004426357751,34.394177960768545,,,,0,blank
9508,1136.0,1108.0,1185.0,1935.0,2280.0,1553.0,9078,,,-13.558003910582688,34.394270359826564,,,,0,blank
9509,1128.0,1134.0,1119.0,2273.0,2280.0,1553.0,9079,,,-13.558003394773468,34.39436275888073,,,,0,blank
9510,1109.0,1122.0,1039.0,2392.0,2218.0,1501.0,9080,,,-13.558002878930091,34.394455157931056,,,,0,blank
9511,1112.0,1066.0,1058.0,2140.0,2218.0,1501.0,9081,,,-13.558002363052562,34.39454755697753,,,,0,blank
9512,1106.0,1051.0,1133.0,1728.0,2292.0,1725.0,9082,,,-13.558001847140876,34.39463995602015,,,,0,blank
9513,1130.0,1073.0,1212.0,1613.0,2292.0,1725.0,9083,,,-13.558001331195031,34.39473235505893,,,,0,blank
9514,1129.0,1062.0,1176.0,1711.0,2331.0,1714.0,9084,,,-13.558000815215031,34.39482475409385,,,,0,blank
9515,1107.0,1041.0,1130.0,1813.0,2331.0,1714.0,9085,,,-13.558000299200875,34.39491715312492,,,,0,blank
9516,1120.0,1054.0,1159.0,1837.0,2490.0,1733.0,9086,,,-13.557999783152566,34.39500955215215,,,,0,blank
9517,1119.0,1062.0,1181.0,1916.0,2490.0,1733.0,9087,,,-13.557999267070098,34.395101951175526,,,,0,blank
9518,1157.0,1099.0,1273.0,2004.0,2674.0,1850.0,9088,,,-13.557998750953477,34.395194350195055,,,,0,blank
9519,1142.0,1087.0,1270.0,1806.0,2674.0,1850.0,9089,,,-13.557998234802696,34.39528674921073,,,,0,blank
9520,1113.0,1063.0,1233.0,1629.0,2441.0,1798.0,9090,,,-13.55799771861776,34.39537914822256,,,,0,blank
9521,1127.0,1065.0,1217.0,1631.0,2441.0,1798.0,9091,,,-13.55799720239867,34.39547154723053,,,,0,blank
9522,1133.0,1084.0,1248.0,1636.0,2264.0,1741.0,9092,,,-13.557996686145424,34.39556394623465,,,,0,blank
9523,1138.0,1106.0,1277.0,1648.0,2264.0,1741.0,9093,,,-13.557996169858022,34.395656345234926,,,,0,blank
9524,1123.0,1090.0,1242.0,1623.0,2281.0,1686.0,9094,,,-13.557995653536462,34.39574874423135,,,,0,blank
9525,1154.0,1091.0,1217.0,1857.0,2281.0,1686.0,9095,,,-13.55799513718075,34.39584114322391,,,,0,blank
9526,1171.0,1117.0,1190.0,1958.0,2288.0,1613.0,9096,,,-13.55799462079088,34.395933542212624,,,,0,blank
9527,1205.0,1142.0,1259.0,1951.0,2288.0,1613.0,9097,,,-13.557994104366854,34.396025941197486,,,,0,blank
9528,1175.0,1113.0,1257.0,1734.0,2172.0,1549.0,9098,,,-13.557993587908673,34.396118340178504,,,,0,blank
9529,1137.0,1027.0,1108.0,1486.0,2172.0,1549.0,9099,,,-13.557993071416334,34.396210739155656,,,,0,blank
9530,1109.0,1014.0,1084.0,1468.0,2144.0,1488.0,9100,,,-13.55799255488984,34.396303138128964,,,,0,blank
9531,1099.0,946.0,1015.0,1344.0,2144.0,1488.0,9101,,,-13.557992038329193,34.396395537098414,,,,0,blank
9532,1131.0,1018.0,1090.0,1449.0,2381.0,1563.0,9102,,,-13.557991521734383,34.396487936064005,,,,0,blank
9533,1179.0,1084.0,1253.0,1753.0,2381.0,1563.0,9103,,,-13.557991005105425,34.396580335025746,,,,0,blank
9534,1188.0,1106.0,1278.0,1910.0,2513.0,1599.0,9104,,,-13.557990488442307,34.39667273398364,,,,0,blank
9535,1148.0,1096.0,1216.0,1917.0,2513.0,1599.0,9105,,,-13.557989971745036,34.39676513293767,,,,0,blank
9536,1167.0,1069.0,1181.0,1958.0,2429.0,1511.0,9106,,,-13.557989455013608,34.39685753188785,,,,0,blank
9537,1146.0,1080.0,1169.0,1947.0,2429.0,1511.0,9107,,,-13.557988938248023,34.39694993083417,,,,0,blank
9538,1108.0,1029.0,1087.0,1818.0,2355.0,1502.0,9108,,,-13.557988421448282,34.39704232977664,,,,0,blank
9539,1114.0,1021.0,1096.0,1889.0,2355.0,1502.0,9109,,,-13.557987904614388,34.39713472871525,,,,0,blank
9540,1139.0,1058.0,1197.0,1907.0,2344.0,1629.0,9110,,,-13.557987387746335,34.39722712765001,,,,0,blank
9541,1150.0,1094.0,1243.0,1779.0,2344.0,1629.0,9111,,,-13.55798687084413,34.39731952658091,,,,0,blank
9542,1172.0,1113.0,1275.0,1838.0,2352.0,1622.0,9112,,,-13.557986353907769,34.39741192550795,,,,0,blank
9543,1175.0,1123.0,1298.0,1982.0,2352.0,1622.0,9113,,,-13.557985836937249,34.39750432443114,,,,0,blank
9544,1203.0,1146.0,1322.0,1887.0,2477.0,1762.0,9114,,,-13.557985319932571,34.39759672335047,,,,0,blank
9545,1185.0,1149.0,1293.0,1802.0,2477.0,1762.0,9115,,,-13.557984802893744,34.397689122265945,,,,0,blank
9546,1156.0,1106.0,1243.0,1762.0,2441.0,1819.0,9116,,,-13.557984285820758,34.39778152117756,,,,0,blank
9547,1185.0,1132.0,1285.0,1837.0,2441.0,1819.0,9117,,,-13.557983768713616,34.39787392008532,,,,0,blank
9548,1217.0,1153.0,1329.0,1863.0,2308.0,1696.0,9118,,,-13.55798325157232,34.39796631898922,,,,0,blank
9549,1173.0,1103.0,1203.0,1868.0,2308.0,1696.0,9119,,,-13.557982734396864,34.398058717889256,,,,0,blank
9550,1148.0,1080.0,1162.0,1884.0,2258.0,1595.0,9120,,,-13.557982217187256,34.39815111678545,,,,0,blank
9551,1189.0,1155.0,1304.0,1943.0,2258.0,1595.0,9121,,,-13.557981699943491,34.39824351567777,,,,0,blank
9552,1187.0,1159.0,1301.0,1879.0,2466.0,1770.0,9122,,,-13.557981182665571,34.39833591456624,,,,0,blank
9553,1191.0,1149.0,1255.0,1894.0,2466.0,1770.0,9123,,,-13.557980665353496,34.39842831345084,,,,0,blank
9554,1178.0,1166.0,1311.0,1882.0,2453.0,1815.0,9124,,,-13.557980148007266,34.39852071233159,,,,0,blank
9555,1163.0,1141.0,1302.0,1852.0,2453.0,1815.0,9125,,,-13.557979630626878,34.39861311120848,,,,0,blank
9556,1136.0,1112.0,1260.0,1708.0,2226.0,1763.0,9126,,,-13.557979113212337,34.398705510081506,,,,0,blank
9557,1150.0,1109.0,1298.0,1640.0,2226.0,1763.0,9127,,,-13.557978595763638,34.39879790895068,,,,0,blank
9558,1160.0,1064.0,1276.0,1611.0,2086.0,1619.0,9128,,,-13.557978078280785,34.39889030781598,,,,0,blank
9559,1133.0,1059.0,1157.0,1589.0,2086.0,1619.0,9129,,,-13.557977560763774,34.39898270667743,,,,0,blank
9560,1140.0,1078.0,1197.0,1704.0,2076.0,1585.0,9130,,,-13.55797704321261,34.39907510553501,,,,0,blank
9561,1136.0,1094.0,1237.0,1821.0,2076.0,1585.0,9131,,,-13.557976525627288,34.39916750438874,,,,0,blank
9562,1085.0,1031.0,1082.0,1762.0,2244.0,1542.0,9132,,,-13.557976008007811,34.39925990323861,,,,0,blank
9563,1075.0,1023.0,1004.0,1861.0,2244.0,1542.0,9133,,,-13.55797549035418,34.3993523020846,,,,0,blank
9564,1142.0,1119.0,1177.0,2125.0,2245.0,1517.0,9134,,,-13.55797497266639,34.39944470092675,,,,0,blank
9565,1142.0,1060.0,1177.0,2017.0,2245.0,1517.0,9135,,,-13.557974454944448,34.39953709976503,,,,0,blank
9566,1091.0,1002.0,963.0,2056.0,2125.0,1403.0,9136,,,-13.557973937188349,34.39962949859944,,,,0,blank
9567,1106.0,1069.0,1056.0,2143.0,2125.0,1403.0,9137,,,-13.557973419398094,34.39972189742999,,,,0,blank
9568,1102.0,1038.0,1067.0,2029.0,2201.0,1431.0,9138,,,-13.557972901573685,34.39981429625668,,,,0,blank
9569,1095.0,1016.0,1003.0,1958.0,2201.0,1431.0,9139,,,-13.55797238371512,34.3999066950795,,,,0,blank
9570,1140.0,1095.0,1186.0,1972.0,2376.0,1729.0,9140,,,-13.5579718658224,34.399999093898465,,,,0,blank
9571,1168.0,1159.0,1315.0,1981.0,2376.0,1729.0,9141,,,-13.55797134789552,34.40009149271357,,,,0,blank
9572,1142.0,1126.0,1173.0,2012.0,2311.0,1621.0,9142,,,-13.557970829934488,34.400183891524804,,,,0,blank
9573,1128.0,1114.0,1099.0,2114.0,2311.0,1621.0,9143,,,-13.5579703119393,34.40027629033217,,,,0,blank
9574,1127.0,1102.0,1158.0,1968.0,2279.0,1641.0,9144,,,-13.557969793909956,34.400368689135675,,,,0,blank
