B2,B3,B4,B8,B11,B12,latitude,longitude
976.0,933.0,959.0,1867.0,2476.0,1549.0,-15.92362974686036,34.60125691515682
1012.0,944.0,1037.0,1816.0,2476.0,1549.0,-15.923629053752228,34.601350308360274
967.0,878.0,971.0,1691.0,2424.0,1538.0,-15.923628360603704,34.60144370155914
884.0,813.0,767.0,1487.0,2424.0,1538.0,-15.9236276674148,34.601537094753404
961.0,867.0,921.0,1613.0,2444.0,1521.0,-15.92362697418551,34.60163048794306
980.0,885.0,1032.0,1752.0,2444.0,1521.0,-15.923626280915833,34.60172388112812
932.0,865.0,929.0,1663.0,2565.0,1602.0,-15.923625587605777,34.60181727430859
974.0,870.0,990.0,1763.0,2565.0,1602.0,-15.923624894255333,34.60191066748444
889.0,829.0,902.0,1836.0,2598.0,1645.0,-15.923624200864502,34.602004060655695
975.0,887.0,937.0,1697.0,2598.0,1645.0,-15.923623507433291,34.602097453822346
936.0,848.0,897.0,1596.0,2681.0,1749.0,-15.923622813961694,34.60219084698439
978.0,919.0,967.0,1692.0,2681.0,1749.0,-15.923622120449712,34.602284240141834
986.0,896.0,994.0,1661.0,2712.0,1803.0,-15.923621426897345,34.60237763329468
954.0,876.0,916.0,1593.0,2712.0,1803.0,-15.923620733304594,34.60247102644291
975.0,864.0,936.0,1561.0,2711.0,1797.0,-15.923620039671459,34.60256441958655
931.0,850.0,950.0,1522.0,2711.0,1797.0,-15.923619345997938,34.60265781272558
967.0,891.0,1025.0,1727.0,3049.0,1997.0,-15.923618652284032,34.60275120586
1024.0,928.0,1116.0,1854.0,3049.0,1997.0,-15.923617958529745,34.602844598989826
1002.0,927.0,1113.0,1835.0,2912.0,1937.0,-15.923617264735073,34.602937992115045
957.0,864.0,992.0,1713.0,2912.0,1937.0,-15.923616570900014,34.60303138523565
962.0,883.0,967.0,1663.0,2764.0,1786.0,-15.923615877024572,34.603124778351656
994.0,908.0,1054.0,1732.0,2764.0,1786.0,-15.923615183108744,34.603218171463055
960.0,899.0,970.0,1645.0,2824.0,1803.0,-15.923614489152534,34.60331156456985
1009.0,898.0,1062.0,1782.0,2824.0,1803.0,-15.923613795155939,34.603404957672026
970.0,870.0,938.0,1561.0,2761.0,1765.0,-15.923613101118956,34.60349835076961
988.0,896.0,1020.0,1680.0,2761.0,1765.0,-15.923612407041594,34.60359174386258
946.0,883.0,987.0,1685.0,2830.0,1766.0,-15.923611712923844,34.60368513695095
953.0,881.0,1020.0,1699.0,2830.0,1766.0,-15.92361101876571,34.6037785300347
1013.0,932.0,1081.0,1779.0,2888.0,1857.0,-15.923610324567194,34.60387192311386
1021.0,929.0,1136.0,1748.0,2888.0,1857.0,-15.923609630328292,34.6039653161884
944.0,855.0,928.0,1700.0,2651.0,1669.0,-15.923608936049005,34.60405870925833
997.0,937.0,992.0,1762.0,2651.0,1669.0,-15.923608241729335,34.60415210232366
1070.0,960.0,1105.0,1826.0,2473.0,1583.0,-15.923607547369278,34.604245495384376
950.0,868.0,851.0,1779.0,2473.0,1583.0,-15.92360685296884,34.60433888844049
1024.0,948.0,1001.0,1787.0,2566.0,1705.0,-15.923606158528017,34.60443228149199
1010.0,940.0,1040.0,1713.0,2566.0,1705.0,-15.923605464046807,34.60452567453887
953.0,852.0,914.0,1585.0,2340.0,1465.0,-15.923604769525216,34.60461906758115
938.0,831.0,852.0,1536.0,2340.0,1465.0,-15.923604074963238,34.60471246061882
956.0,861.0,799.0,1701.0,2601.0,1667.0,-15.923603380360877,34.604805853651875
1033.0,979.0,1054.0,2077.0,2601.0,1667.0,-15.923602685718132,34.604899246680326
1062.0,1062.0,1223.0,2060.0,2773.0,1663.0,-15.923601991035001,34.604992639704165
967.0,901.0,1021.0,1859.0,2773.0,1663.0,-15.923601296311487,34.60508603272339
1006.0,978.0,1023.0,2049.0,2597.0,1653.0,-15.92360060154759,34.60517942573801
1024.0,975.0,1095.0,1977.0,2597.0,1653.0,-15.923599906743306,34.605272818748006
970.0,928.0,1051.0,1870.0,2798.0,1754.0,-15.923599211898642,34.6053662117534
976.0,924.0,1080.0,1917.0,2798.0,1754.0,-15.92359851701359,34.60545960475418
963.0,928.0,967.0,1850.0,2615.0,1635.0,-15.923597822088153,34.605552997750344
965.0,864.0,930.0,1752.0,2615.0,1635.0,-15.923597127122335,34.6056463907419
966.0,851.0,911.0,1641.0,2659.0,1788.0,-15.923596432116133,34.605739783728836
1017.0,971.0,964.0,1743.0,2659.0,1788.0,-15.923595737069544,34.60583317671117
1056.0,959.0,1117.0,1810.0,2855.0,1902.0,-15.923595041982571,34.60592656968888
993.0,929.0,980.0,1671.0,2855.0,1902.0,-15.923594346855214,34.606019962661975
1081.0,983.0,1188.0,1833.0,2947.0,1914.0,-15.923593651687476,34.60611335563047
1065.0,1012.0,1242.0,1967.0,2947.0,1914.0,-15.923592956479352,34.60620674859433
1010.0,952.0,1136.0,1882.0,2935.0,1905.0,-15.923592261230842,34.60630014155359
1003.0,901.0,1040.0,1668.0,2935.0,1905.0,-15.92359156594195,34.606393534508236
943.0,831.0,944.0,1545.0,2659.0,1747.0,-15.923590870612673,34.606486927458256
965.0,865.0,990.0,1599.0,2659.0,1747.0,-15.923590175243012,34.60658032040367
953.0,850.0,941.0,1579.0,2730.0,1790.0,-15.923589479832968,34.60667371334446
965.0,857.0,1000.0,1577.0,2730.0,1790.0,-15.923588784382538,34.60676710628064
988.0,888.0,1004.0,1637.0,3007.0,1967.0,-15.923588088891723,34.60686049921221
1056.0,965.0,1143.0,1914.0,3007.0,1967.0,-15.923587393360526,34.60695389213915
996.0,908.0,1093.0,1765.0,3012.0,1986.0,-15.923586697788945,34.60704728506148
978.0,880.0,1012.0,1612.0,3012.0,1986.0,-15.92358600217698,34.607140677979196
1020.0,933.0,1104.0,1796.0,3106.0,2019.0,-15.923585306524629,34.6072340708923
984.0,899.0,1117.0,1885.0,3106.0,2019.0,-15.923584610831897,34.607327463800765
1002.0,929.0,1099.0,1942.0,3191.0,2044.0,-15.92358391509878,34.60742085670463
1038.0,960.0,1150.0,1962.0,3191.0,2044.0,-15.923583219325279,34.607514249603874
1013.0,922.0,1116.0,1935.0,3151.0,1961.0,-15.923582523511392,34.60760764249849
978.0,905.0,1110.0,1939.0,3151.0,1961.0,-15.92358182765712,34.607701035388494
981.0,914.0,1115.0,1961.0,3033.0,1913.0,-15.923581131762468,34.607794428273884
991.0,912.0,1103.0,1811.0,3033.0,1913.0,-15.92358043582743,34.60788782115465
983.0,907.0,1057.0,1745.0,2850.0,1797.0,-15.923579739852007,34.607981214030794
975.0,896.0,1006.0,1677.0,2850.0,1797.0,-15.923579043836204,34.60807460690232
956.0,839.0,964.0,1571.0,2572.0,1622.0,-15.923578347780012,34.60816799976923
945.0,868.0,949.0,1592.0,2572.0,1622.0,-15.92357765168344,34.60826139263151
944.0,862.0,891.0,1622.0,2551.0,1585.0,-15.923576955546483,34.60835478548918
960.0,865.0,943.0,1666.0,2551.0,1585.0,-15.92357625936914,34.60844817834223
934.0,864.0,927.0,1544.0,2656.0,1705.0,-15.923575563151417,34.608541571190656
978.0,854.0,1027.0,1569.0,2656.0,1705.0,-15.923574866893306,34.60863496403445
936.0,837.0,935.0,1429.0,2684.0,1742.0,-15.923574170594813,34.608728356873634
988.0,849.0,989.0,1458.0,2684.0,1742.0,-15.923573474255935,34.6088217497082
983.0,868.0,975.0,1555.0,2704.0,1782.0,-15.923572777876675,34.60891514253814
957.0,847.0,907.0,1567.0,2704.0,1782.0,-15.923572081457028,34.60900853536345
983.0,888.0,973.0,1657.0,2805.0,1869.0,-15.923571384997,34.60910192818414
1038.0,948.0,1082.0,1637.0,2805.0,1869.0,-15.923570688496586,34.609195321000215
1082.0,973.0,1123.0,1614.0,2820.0,1983.0,-15.923569991955791,34.60928871381166
1062.0,946.0,1085.0,1603.0,2820.0,1983.0,-15.92356929537461,34.60938210661848
1014.0,876.0,1000.0,1482.0,2823.0,1941.0,-15.923568598753045,34.609475499420675
985.0,846.0,972.0,1530.0,2823.0,1941.0,-15.923567902091097,34.60956889221825
1010.0,882.0,1048.0,1565.0,2991.0,2102.0,-15.923567205388766,34.6096622850112
1018.0,912.0,1069.0,1593.0,2991.0,2102.0,-15.92356650864605,34.609755677799534
1043.0,922.0,1079.0,1674.0,3222.0,2190.0,-15.923565811862948,34.60984907058323
1037.0,930.0,1120.0,1718.0,3222.0,2190.0,-15.923565115039466,34.60994246336231
1026.0,938.0,1068.0,1632.0,3200.0,2179.0,-15.9235644181756,34.610035856136754
1010.0,901.0,1026.0,1677.0,3200.0,2179.0,-15.923563721271348,34.61012924890658
992.0,911.0,1001.0,1782.0,3180.0,2143.0,-15.923563024326711,34.610222641671776
1026.0,895.0,1071.0,1644.0,3180.0,2143.0,-15.923562327341696,34.61031603443235
1020.0,912.0,1090.0,1727.0,3335.0,2245.0,-15.923561630316293,34.610409427188294
1045.0,942.0,1144.0,1819.0,3335.0,2245.0,-15.923560933250506,34.61050281993962
1030.0,932.0,1130.0,1900.0,3389.0,2266.0,-15.923560236144336,34.6105962126863
1009.0,919.0,1096.0,1829.0,3389.0,2266.0,-15.923559538997782,34.61068960542837
1021.0,914.0,1130.0,1894.0,3335.0,2201.0,-15.923558841810845,34.61078299816582
1032.0,954.0,1144.0,2036.0,3335.0,2201.0,-15.923558144583524,34.61087639089862
1024.0,934.0,1141.0,2092.0,3341.0,2160.0,-15.92355744731582,34.61096978362681
1028.0,929.0,1148.0,1997.0,3341.0,2160.0,-15.92355675000773,34.61106317635036
1012.0,936.0,1127.0,1969.0,3227.0,2136.0,-15.92355605265926,34.61115656906929
1014.0,924.0,1061.0,1847.0,3227.0,2136.0,-15.923555355270404,34.61124996178358
996.0,903.0,1074.0,1791.0,3168.0,2099.0,-15.923554657841162,34.61134335449325
1022.0,916.0,1142.0,1903.0,3168.0,2099.0,-15.923553960371542,34.61143674719828
1012.0,937.0,1122.0,1933.0,3198.0,2082.0,-15.923553262861533,34.61153013989869
1006.0,945.0,1097.0,1981.0,3198.0,2082.0,-15.923552565311141,34.61162353259447
1025.0,949.0,1144.0,2022.0,3183.0,2050.0,-15.92355186772037,34.61171692528561
1002.0,919.0,1105.0,1966.0,3183.0,2050.0,-15.92355117008921,34.611810317972136
1010.0,929.0,1134.0,1919.0,3057.0,1986.0,-15.923550472417668,34.61190371065402
1004.0,927.0,1102.0,1841.0,3057.0,1986.0,-15.923549774705746,34.61199710333128
966.0,880.0,1016.0,1666.0,2856.0,1887.0,-15.923549076953437,34.6120904960039
952.0,847.0,962.0,1640.0,2856.0,1887.0,-15.923548379160744,34.61218388867189
1010.0,914.0,1051.0,1751.0,2965.0,1932.0,-15.923547681327667,34.61227728133525
1014.0,909.0,1056.0,1733.0,2965.0,1932.0,-15.92354698345421,34.61237067399398
1035.0,919.0,1089.0,1752.0,2884.0,1926.0,-15.923546285540368,34.61246406664808
1008.0,913.0,1058.0,1652.0,2884.0,1926.0,-15.923545587586142,34.61255745929754
975.0,872.0,979.0,1642.0,2834.0,1876.0,-15.92354488959153,34.61265085194237
1008.0,931.0,1058.0,1790.0,2834.0,1876.0,-15.923544191556537,34.61274424458257
1021.0,934.0,1060.0,1746.0,2814.0,1894.0,-15.92354349348116,34.612837637218135
995.0,863.0,996.0,1566.0,2814.0,1894.0,-15.9235427953654,34.61293102984907
984.0,889.0,996.0,1715.0,2926.0,1896.0,-15.923542097209255,34.61302442247536
973.0,893.0,1036.0,1746.0,2926.0,1896.0,-15.923541399012727,34.61311781509703
1010.0,910.0,1059.0,1839.0,2992.0,1998.0,-15.923540700775819,34.61321120771405
974.0,876.0,999.0,1690.0,2992.0,1998.0,-15.923540002498525,34.61330460032645
967.0,868.0,1002.0,1777.0,2992.0,1941.0,-15.923539304180846,34.6133979929342
975.0,886.0,1025.0,1800.0,2992.0,1941.0,-15.923538605822785,34.61349138553733
983.0,882.0,1015.0,1732.0,3043.0,2030.0,-15.92353790742434,34.61358477813582
1000.0,896.0,1063.0,1809.0,3043.0,2030.0,-15.923537208985511,34.61367817072967
1005.0,927.0,1062.0,1791.0,3204.0,2127.0,-15.9235365105063,34.613771563318885
1040.0,964.0,1141.0,1836.0,3204.0,2127.0,-15.923535811986705,34.61386495590346
1044.0,957.0,1113.0,1740.0,3142.0,2134.0,-15.923535113426727,34.61395834848341
1012.0,904.0,1039.0,1670.0,3142.0,2134.0,-15.923534414826364,34.61405174105871
1023.0,905.0,1066.0,1692.0,3048.0,2063.0,-15.92353371618562,34.61414513362938
1003.0,904.0,1045.0,1726.0,3048.0,2063.0,-15.923533017504491,34.614238526195415
980.0,885.0,1030.0,1686.0,3041.0,2054.0,-15.923532318782977,34.614331918756804
1021.0,900.0,1041.0,1663.0,3041.0,2054.0,-15.923531620021084,34.61442531131356
996.0,901.0,1034.0,1610.0,3072.0,2097.0,-15.923530921218804,34.61451870386568
1002.0,878.0,1063.0,1650.0,3072.0,2097.0,-15.923530222376142,34.614612096413154
985.0,875.0,1053.0,1648.0,3083.0,2098.0,-15.923529523493096,34.614705488956
1074.0,958.0,1136.0,1765.0,3083.0,2098.0,-15.923528824569669,34.614798881494195
1073.0,1016.0,1159.0,1836.0,3068.0,2164.0,-15.923528125605857,34.61489227402776
1075.0,966.0,1151.0,1712.0,3068.0,2164.0,-15.923527426601659,34.61498566655668
1058.0,931.0,1070.0,1693.0,3007.0,2115.0,-15.92352672755708,34.61507905908096
1071.0,983.0,1116.0,1803.0,3007.0,2115.0,-15.92352602847212,34.6151724516006
1068.0,1008.0,1142.0,1820.0,2732.0,1939.0,-15.923525329346774,34.615265844115605
1021.0,938.0,1049.0,1650.0,2732.0,1939.0,-15.923524630181046,34.61535923662596
1002.0,851.0,935.0,1360.0,2505.0,1740.0,-15.923523930974934,34.61545262913168
939.0,837.0,804.0,1448.0,2505.0,1740.0,-15.923523231728437,34.61554602163277
916.0,790.0,812.0,1409.0,2478.0,1752.0,-15.923522532441558,34.615639414129205
961.0,837.0,929.0,1511.0,2478.0,1752.0,-15.923521833114298,34.615732806621
943.0,814.0,892.0,1456.0,2499.0,1743.0,-15.923521133746652,34.61582619910815
953.0,819.0,835.0,1362.0,2499.0,1743.0,-15.923520434338625,34.61591959159066
984.0,849.0,925.0,1491.0,2493.0,1860.0,-15.923519734890213,34.61601298406853
1006.0,894.0,998.0,1603.0,2493.0,1860.0,-15.92351903540142,34.61610637654176
985.0,886.0,972.0,1508.0,2555.0,1789.0,-15.923518335872243,34.61619976901034
987.0,904.0,1006.0,1706.0,2785.0,1806.0,-15.923747115994294,34.59761529129085
1030.0,957.0,1128.0,1864.0,2951.0,1941.0,-15.92374642445704,34.59770868471527
1007.0,958.0,1102.0,1882.0,2951.0,1941.0,-15.9237457328794,34.597802078135096
974.0,882.0,1026.0,1728.0,2796.0,1798.0,-15.923745041261371,34.59789547155033
955.0,852.0,960.0,1630.0,2796.0,1798.0,-15.923744349602961,34.597988864960975
950.0,848.0,963.0,1659.0,2687.0,1700.0,-15.923743657904163,34.59808225836703
990.0,917.0,999.0,1785.0,2687.0,1700.0,-15.923742966164982,34.59817565176849
969.0,901.0,949.0,1629.0,2669.0,1708.0,-15.923742274385418,34.59826904516536
941.0,878.0,944.0,1615.0,2669.0,1708.0,-15.923741582565462,34.59836243855764
955.0,888.0,968.0,1632.0,2709.0,1713.0,-15.923740890705128,34.59845583194533
969.0,887.0,1024.0,1649.0,2709.0,1713.0,-15.923740198804406,34.598549225328426
995.0,874.0,1048.0,1668.0,2720.0,1748.0,-15.9237395068633,34.59864261870693
958.0,860.0,1021.0,1677.0,2720.0,1748.0,-15.923738814881807,34.59873601208084
943.0,874.0,951.0,1797.0,2822.0,1856.0,-15.923738122859929,34.598829405450154
991.0,907.0,1011.0,1645.0,2822.0,1856.0,-15.923737430797667,34.59892279881488
980.0,870.0,977.0,1582.0,2698.0,1820.0,-15.923736738695018,34.59901619217501
977.0,872.0,945.0,1600.0,2698.0,1820.0,-15.923736046551985,34.59910958553054
963.0,879.0,940.0,1576.0,2554.0,1653.0,-15.923735354368567,34.59920297888148
965.0,854.0,950.0,1521.0,2554.0,1653.0,-15.923734662144765,34.599296372227826
1007.0,895.0,1038.0,1701.0,2782.0,1864.0,-15.923733969880576,34.59938976556958
990.0,924.0,1074.0,1814.0,2782.0,1864.0,-15.923733277576003,34.599483158906736
1032.0,933.0,1097.0,1794.0,2992.0,1953.0,-15.923732585231043,34.5995765522393
1027.0,941.0,1111.0,1744.0,2992.0,1953.0,-15.923731892845701,34.59966994556726
960.0,916.0,1052.0,1743.0,2819.0,1817.0,-15.923731200419976,34.59976333889063
983.0,878.0,1055.0,1703.0,2819.0,1817.0,-15.923730507953863,34.599856732209396
944.0,848.0,981.0,1709.0,2737.0,1729.0,-15.923729815447363,34.59995012552358
1011.0,909.0,1051.0,1759.0,2737.0,1729.0,-15.923729122900479,34.600043518833154
995.0,896.0,1028.0,1714.0,2682.0,1718.0,-15.92372843031321,34.60013691213814
953.0,848.0,941.0,1550.0,2682.0,1718.0,-15.92372773768556,34.60023030543853
891.0,814.0,840.0,1534.0,2472.0,1545.0,-15.92372704501752,34.600323698734314
910.0,858.0,855.0,1612.0,2472.0,1545.0,-15.923726352309096,34.60041709202551
937.0,846.0,937.0,1747.0,2460.0,1510.0,-15.92372565956029,34.6005104853121
939.0,897.0,912.0,1811.0,2460.0,1510.0,-15.923724966771097,34.60060387859409
924.0,842.0,876.0,1703.0,2424.0,1446.0,-15.923724273941518,34.60069727187148
908.0,819.0,830.0,1683.0,2424.0,1446.0,-15.923723581071556,34.60079066514428
876.0,785.0,742.0,1548.0,2301.0,1428.0,-15.923722888161208,34.60088405841248
910.0,818.0,763.0,1792.0,2301.0,1428.0,-15.923722195210477,34.60097745167608
946.0,843.0,858.0,1539.0,2469.0,1511.0,-15.92372150221936,34.60107084493507
935.0,798.0,809.0,1367.0,2469.0,1511.0,-15.923720809187856,34.601164238189476
953.0,886.0,844.0,1611.0,2476.0,1549.0,-15.923720116115968,34.601257631439275
929.0,829.0,838.0,1564.0,2476.0,1549.0,-15.923719423003696,34.60135102468447
911.0,839.0,806.0,1714.0,2424.0,1538.0,-15.92371872985104,34.60144441792507
925.0,857.0,879.0,1576.0,2424.0,1538.0,-15.923718036657998,34.601537811161066
919.0,838.0,849.0,1573.0,2444.0,1521.0,-15.923717343424572,34.60163120439246
908.0,839.0,843.0,1644.0,2444.0,1521.0,-15.92371665015076,34.60172459761925
940.0,858.0,904.0,1605.0,2565.0,1602.0,-15.923715956836563,34.60181799084145
1004.0,889.0,1012.0,1805.0,2565.0,1602.0,-15.923715263481984,34.601911384059036
961.0,902.0,962.0,1804.0,2598.0,1645.0,-15.923714570087016,34.60200477727202
979.0,860.0,978.0,1662.0,2598.0,1645.0,-15.923713876651668,34.6020981704804
942.0,857.0,968.0,1661.0,2681.0,1749.0,-15.923713183175932,34.60219156368418
1016.0,907.0,1049.0,1664.0,2681.0,1749.0,-15.92371248965981,34.602284956883366
991.0,891.0,1039.0,1622.0,2712.0,1803.0,-15.923711796103305,34.60237835007794
963.0,883.0,989.0,1581.0,2712.0,1803.0,-15.923711102506415,34.60247174326791
1008.0,895.0,1014.0,1643.0,2711.0,1797.0,-15.923710408869143,34.60256513645328
1010.0,934.0,1067.0,1731.0,2711.0,1797.0,-15.923709715191483,34.602658529634034
1027.0,950.0,1134.0,1853.0,3049.0,1997.0,-15.923709021473437,34.6027519228102
1051.0,988.0,1159.0,1938.0,3049.0,1997.0,-15.92370832771501,34.60284531598175
1014.0,937.0,1101.0,1847.0,2912.0,1937.0,-15.923707633916194,34.6029387091487
950.0,873.0,1026.0,1711.0,2912.0,1937.0,-15.923706940076999,34.60303210231104
943.0,874.0,992.0,1643.0,2764.0,1786.0,-15.923706246197415,34.60312549546878
963.0,896.0,999.0,1600.0,2764.0,1786.0,-15.923705552277449,34.60321888862192
987.0,886.0,1040.0,1642.0,2824.0,1803.0,-15.923704858317095,34.60331228177044
994.0,935.0,1094.0,1863.0,2824.0,1803.0,-15.923704164316359,34.60340567491436
970.0,873.0,990.0,1669.0,2761.0,1765.0,-15.923703470275239,34.60349906805367
960.0,857.0,980.0,1668.0,2761.0,1765.0,-15.923702776193732,34.60359246118838
963.0,902.0,1029.0,1762.0,2830.0,1766.0,-15.923702082071841,34.60368585431848
991.0,912.0,1106.0,1838.0,2830.0,1766.0,-15.923701387909563,34.603779247443974
1014.0,940.0,1104.0,1814.0,2888.0,1857.0,-15.923700693706905,34.60387264056485
987.0,873.0,1064.0,1663.0,2888.0,1857.0,-15.923699999463858,34.60396603368113
933.0,860.0,961.0,1732.0,2651.0,1669.0,-15.923699305180431,34.604059426792794
953.0,846.0,909.0,1560.0,2651.0,1669.0,-15.923698610856617,34.60415281989986
967.0,841.0,900.0,1692.0,2473.0,1583.0,-15.923697916492419,34.604246213002305
872.0,839.0,769.0,1786.0,2473.0,1583.0,-15.923697222087833,34.60433960610015
936.0,847.0,848.0,1689.0,2566.0,1705.0,-15.92369652764287,34.60443299919338
960.0,858.0,1023.0,1620.0,2566.0,1705.0,-15.923695833157515,34.604526392282
920.0,854.0,829.0,1483.0,2340.0,1465.0,-15.923695138631778,34.60461978536601
956.0,865.0,820.0,1675.0,2340.0,1465.0,-15.923694444065656,34.604713178445415
931.0,862.0,897.0,1813.0,2601.0,1667.0,-15.923693749459153,34.60480657152021
1036.0,1006.0,1152.0,2125.0,2601.0,1667.0,-15.92369305481226,34.604899964590395
1052.0,1036.0,1172.0,2000.0,2773.0,1663.0,-15.923692360124985,34.60499335765596
986.0,963.0,943.0,1999.0,2773.0,1663.0,-15.923691665397326,34.60508675071692
1005.0,1007.0,1054.0,2076.0,2597.0,1653.0,-15.923690970629282,34.60518014377327
990.0,884.0,1017.0,1737.0,2597.0,1653.0,-15.923690275820855,34.60527353682501
982.0,959.0,1048.0,1938.0,2798.0,1754.0,-15.923689580972042,34.605366929872126
971.0,910.0,1060.0,1942.0,2798.0,1754.0,-15.923688886082845,34.60546032291464
926.0,817.0,880.0,1710.0,2615.0,1635.0,-15.923688191153262,34.60555371595254
941.0,855.0,903.0,1734.0,2615.0,1635.0,-15.923687496183296,34.60564710898583
970.0,887.0,965.0,1698.0,2659.0,1788.0,-15.923686801172947,34.6057405020145
1038.0,920.0,1038.0,1691.0,2659.0,1788.0,-15.92368610612221,34.60583389503856
1010.0,931.0,1026.0,1770.0,2855.0,1902.0,-15.923685411031089,34.605927288058005
961.0,879.0,922.0,1632.0,2855.0,1902.0,-15.923684715899586,34.60602068107284
1088.0,992.0,1187.0,1901.0,2947.0,1914.0,-15.923684020727698,34.60611407408306
1023.0,981.0,1155.0,1885.0,2947.0,1914.0,-15.923683325515425,34.606207467088666
1017.0,960.0,1150.0,1936.0,2935.0,1905.0,-15.923682630262768,34.606300860089654
1021.0,929.0,1140.0,1811.0,2935.0,1905.0,-15.923681934969727,34.60639425308602
1003.0,891.0,1055.0,1605.0,2659.0,1747.0,-15.9236812396363,34.60648764607778
974.0,870.0,964.0,1521.0,2659.0,1747.0,-15.923680544262488,34.60658103906493
923.0,817.0,896.0,1480.0,2730.0,1790.0,-15.923679848848295,34.606674432047456
923.0,840.0,919.0,1538.0,2730.0,1790.0,-15.923679153393717,34.60676782502537
987.0,887.0,1007.0,1651.0,3007.0,1967.0,-15.923678457898752,34.60686121799867
1004.0,926.0,1134.0,1951.0,3007.0,1967.0,-15.923677762363408,34.60695461096734
1004.0,933.0,1098.0,1890.0,3012.0,1986.0,-15.923677066787672,34.6070480039314
988.0,898.0,1047.0,1717.0,3012.0,1986.0,-15.923676371171556,34.60714139689085
1017.0,933.0,1098.0,1807.0,3106.0,2019.0,-15.923675675515055,34.607234789845684
1026.0,927.0,1133.0,1955.0,3106.0,2019.0,-15.923674979818173,34.60732818279589
1022.0,942.0,1119.0,1895.0,3191.0,2044.0,-15.923674284080901,34.60742157574148
1012.0,946.0,1078.0,1937.0,3191.0,2044.0,-15.923673588303249,34.60751496868246
1001.0,923.0,1063.0,1920.0,3151.0,1961.0,-15.92367289248521,34.607608361618816
1004.0,907.0,1087.0,1929.0,3151.0,1961.0,-15.923672196626791,34.607701754550554
1009.0,941.0,1061.0,1905.0,3033.0,1913.0,-15.92367150072798,34.60779514747767
1048.0,944.0,1106.0,1817.0,3033.0,1913.0,-15.923670804788792,34.60788854040017
1005.0,917.0,1068.0,1798.0,2850.0,1797.0,-15.923670108809219,34.60798193331805
968.0,899.0,1018.0,1707.0,2850.0,1797.0,-15.923669412789259,34.60807532623131
959.0,839.0,945.0,1548.0,2572.0,1622.0,-15.923668716728915,34.608168719139954
946.0,836.0,913.0,1513.0,2572.0,1622.0,-15.92366802062819,34.608262112043974
961.0,861.0,951.0,1574.0,2551.0,1585.0,-15.923667324487075,34.60835550494337
965.0,886.0,986.0,1621.0,2551.0,1585.0,-15.923666628305583,34.608448897838144
963.0,870.0,1021.0,1633.0,2656.0,1705.0,-15.923665932083702,34.6085422907283
976.0,880.0,1032.0,1619.0,2656.0,1705.0,-15.923665235821439,34.60863568361384
972.0,893.0,985.0,1530.0,2684.0,1742.0,-15.923664539518787,34.608729076494754
981.0,872.0,989.0,1503.0,2684.0,1742.0,-15.923663843175756,34.60882246937105
1000.0,872.0,1035.0,1518.0,2704.0,1782.0,-15.92366314679234,34.60891586224271
989.0,858.0,1028.0,1560.0,2704.0,1782.0,-15.923662450368537,34.60900925510976
948.0,843.0,933.0,1470.0,2805.0,1869.0,-15.923661753904353,34.609102647972186
1018.0,898.0,1054.0,1493.0,2805.0,1869.0,-15.923661057399785,34.609196040829985
1052.0,943.0,1073.0,1534.0,2820.0,1983.0,-15.92366036085483,34.60928943368317
1040.0,913.0,1072.0,1523.0,2820.0,1983.0,-15.923659664269495,34.60938282653172
1018.0,891.0,974.0,1470.0,2823.0,1941.0,-15.923658967643773,34.60947621937565
965.0,844.0,944.0,1554.0,2823.0,1941.0,-15.923658270977668,34.60956961221496
983.0,871.0,990.0,1504.0,2991.0,2102.0,-15.923657574271179,34.60966300504965
1022.0,895.0,1057.0,1513.0,2991.0,2102.0,-15.923656877524303,34.60975639787971
1030.0,897.0,1073.0,1626.0,3222.0,2190.0,-15.923656180737048,34.60984979070514
1039.0,950.0,1187.0,1800.0,3222.0,2190.0,-15.923655483909405,34.60994318352594
1077.0,991.0,1200.0,1819.0,3200.0,2179.0,-15.92365478704138,34.61003657634213
1082.0,965.0,1183.0,1786.0,3200.0,2179.0,-15.92365409013297,34.61012996915368
1018.0,930.0,1073.0,1713.0,3180.0,2143.0,-15.923653393184177,34.610223361960614
1045.0,914.0,1115.0,1682.0,3180.0,2143.0,-15.923652696195001,34.61031675476292
1037.0,947.0,1133.0,1775.0,3335.0,2245.0,-15.923651999165438,34.6104101475606
1069.0,973.0,1189.0,1876.0,3335.0,2245.0,-15.923651302095495,34.610503540353655
1042.0,948.0,1193.0,1988.0,3389.0,2266.0,-15.923650604985164,34.61059693314208
1037.0,947.0,1172.0,1954.0,3389.0,2266.0,-15.92364990783445,34.61069032592588
1016.0,930.0,1139.0,1949.0,3335.0,2201.0,-15.923649210643353,34.610783718705044
1017.0,949.0,1136.0,1950.0,3335.0,2201.0,-15.92364851341187,34.61087711147959
1010.0,921.0,1133.0,2043.0,3341.0,2160.0,-15.923647816140004,34.61097050424951
1012.0,943.0,1111.0,1994.0,3341.0,2160.0,-15.923647118827754,34.61106389701479
1010.0,929.0,1102.0,1908.0,3227.0,2136.0,-15.923646421475123,34.61115728977545
1005.0,913.0,1071.0,1791.0,3227.0,2136.0,-15.923645724082105,34.61125068253148
997.0,890.0,1040.0,1759.0,3168.0,2099.0,-15.923645026648703,34.61134407528288
996.0,882.0,1077.0,1796.0,3168.0,2099.0,-15.92364432917492,34.61143746802964
