B2,B3,B4,B8,B11,B12,latitude,longitude
1023.0,998.0,1278.0,1812.0,2676.0,1896.0,-14.911676010480468,34.747717016384584
1002.0,956.0,1251.0,1855.0,2883.0,2123.0,-14.911675300878818,34.74780995161288
1003.0,988.0,1303.0,2034.0,2883.0,2123.0,-14.911674591239482,34.74790288683625
1056.0,1121.0,1603.0,2236.0,3044.0,2260.0,-14.911673881562455,34.74799582205468
1066.0,1143.0,1585.0,2231.0,3044.0,2260.0,-14.911673171847744,34.748088757268185
959.0,982.0,1272.0,2280.0,2633.0,1957.0,-14.911672462095341,34.748181692476756
952.0,925.0,1049.0,2105.0,2633.0,1957.0,-14.911671752305253,34.748274627680395
975.0,945.0,1170.0,1809.0,2489.0,1768.0,-14.911671042477478,34.748367562879096
1058.0,1009.0,1140.0,1665.0,2489.0,1768.0,-14.911670332612013,34.748460498072866
1077.0,1004.0,1237.0,1809.0,2488.0,1780.0,-14.911669622708862,34.74855343326171
939.0,879.0,974.0,1788.0,2488.0,1780.0,-14.911668912768022,34.74864636844561
1033.0,1009.0,1204.0,2063.0,2926.0,2014.0,-14.911668202789494,34.74873930362458
1084.0,1057.0,1347.0,2178.0,2926.0,2014.0,-14.911667492773281,34.74883223879861
1060.0,1046.0,1335.0,2159.0,3111.0,2299.0,-14.91166678271938,34.74892517396772
1072.0,1047.0,1331.0,2145.0,3111.0,2299.0,-14.91166607262779,34.74901810913189
1068.0,1036.0,1326.0,1967.0,2996.0,2314.0,-14.91166536249851,34.749111044291126
1060.0,1054.0,1322.0,1904.0,2996.0,2314.0,-14.911664652331545,34.74920397944542
1047.0,1014.0,1317.0,1851.0,2908.0,2260.0,-14.911663942126895,34.74929691459478
1057.0,1002.0,1282.0,1790.0,2908.0,2260.0,-14.911663231884553,34.7493898497392
998.0,961.0,1220.0,1685.0,2912.0,2248.0,-14.911662521604526,34.7494827848787
1007.0,945.0,1188.0,1638.0,2912.0,2248.0,-14.911661811286809,34.74957572001325
996.0,935.0,1140.0,1685.0,2890.0,2093.0,-14.911661100931406,34.74966865514287
1002.0,922.0,1125.0,1758.0,2890.0,2093.0,-14.911660390538316,34.74976159026755
880.0,859.0,837.0,2772.0,2334.0,1436.0,-14.911659680107537,34.74985452538729
885.0,817.0,682.0,3083.0,2334.0,1436.0,-14.91165896963907,34.7499474605021
857.0,801.0,638.0,2906.0,1800.0,915.0,-14.911658259132919,34.75004039561197
834.0,795.0,543.0,3255.0,1800.0,915.0,-14.911657548589076,34.7501333307169
860.0,798.0,592.0,3274.0,1969.0,1073.0,-14.911656838007548,34.7502262658169
910.0,844.0,749.0,2771.0,1969.0,1073.0,-14.911656127388333,34.75031920091195
887.0,782.0,744.0,2200.0,2095.0,1213.0,-14.91165541673143,34.75041213600207
835.0,724.0,649.0,1983.0,2095.0,1213.0,-14.911654706036838,34.75050507108724
873.0,776.0,820.0,1917.0,2025.0,1328.0,-14.911653995304558,34.750598006167486
869.0,759.0,835.0,1584.0,2025.0,1328.0,-14.911653284534593,34.75069094124278
850.0,691.0,691.0,1368.0,1983.0,1270.0,-14.91165257372694,34.75078387631314
884.0,785.0,805.0,1688.0,1983.0,1270.0,-14.9116518628816,34.75087681137856
936.0,823.0,916.0,1758.0,2191.0,1457.0,-14.911651151998571,34.75096974643904
912.0,840.0,933.0,1808.0,2191.0,1457.0,-14.911650441077853,34.75106268149458
899.0,798.0,785.0,1986.0,2177.0,1361.0,-14.911649730119452,34.75115561654518
882.0,798.0,807.0,2004.0,2177.0,1361.0,-14.91164901912336,34.751248551590834
911.0,835.0,871.0,1859.0,2260.0,1396.0,-14.911648308089582,34.75134148663155
897.0,789.0,832.0,1778.0,2260.0,1396.0,-14.911647597018115,34.75143442166733
908.0,832.0,895.0,1833.0,2360.0,1553.0,-14.911646885908965,34.75152735669816
966.0,876.0,1002.0,1780.0,2360.0,1553.0,-14.911646174762122,34.75162029172405
984.0,921.0,1087.0,1780.0,2380.0,1647.0,-14.911645463577596,34.751713226745
956.0,869.0,1027.0,1742.0,2380.0,1647.0,-14.911644752355379,34.751806161761
919.0,813.0,956.0,1600.0,2255.0,1734.0,-14.911644041095476,34.75189909677207
908.0,808.0,954.0,1475.0,2255.0,1734.0,-14.911643329797888,34.75199203177819
904.0,822.0,967.0,1553.0,2235.0,1642.0,-14.91164261846261,34.752084966779364
887.0,810.0,877.0,1764.0,2235.0,1642.0,-14.911641907089646,34.752177901775596
868.0,809.0,799.0,1938.0,2197.0,1377.0,-14.911641195678994,34.75227083676689
883.0,814.0,795.0,1985.0,2197.0,1377.0,-14.911640484230654,34.75236377175324
886.0,829.0,830.0,2084.0,2376.0,1501.0,-14.911639772744627,34.752456706734634
904.0,852.0,894.0,2163.0,2376.0,1501.0,-14.911639061220914,34.75254964171109
995.0,918.0,1067.0,2187.0,2766.0,1836.0,-14.911638349659514,34.752642576682604
988.0,933.0,1118.0,2016.0,2766.0,1836.0,-14.911637638060425,34.75273551164917
950.0,895.0,1021.0,2021.0,2725.0,1776.0,-14.911636926423649,34.75282844661079
893.0,846.0,899.0,1958.0,2725.0,1776.0,-14.911636214749185,34.75292138156747
899.0,886.0,985.0,2074.0,2706.0,1951.0,-14.911635503037035,34.75301431651919
979.0,951.0,1180.0,2008.0,2706.0,1951.0,-14.911634791287199,34.75310725146598
990.0,952.0,1241.0,1803.0,2710.0,1970.0,-14.911634079499672,34.753200186407824
995.0,968.0,1221.0,1867.0,2710.0,1970.0,-14.91163336767446,34.753293121344704
1028.0,958.0,1220.0,1961.0,2764.0,1992.0,-14.911632655811562,34.75338605627665
1030.0,995.0,1279.0,1957.0,2764.0,1992.0,-14.911631943910976,34.75347899120364
1029.0,996.0,1271.0,1940.0,2941.0,2151.0,-14.911631231972702,34.7535719261257
1048.0,1024.0,1338.0,1999.0,2941.0,2151.0,-14.91163051999674,34.75366486104279
1048.0,1032.0,1349.0,1969.0,2891.0,2131.0,-14.911629807983093,34.753757795954954
1001.0,964.0,1246.0,1866.0,2891.0,2131.0,-14.911629095931758,34.753850730862155
956.0,955.0,1138.0,1928.0,2773.0,2046.0,-14.911628383842736,34.75394366576441
975.0,937.0,1142.0,1918.0,2773.0,2046.0,-14.911627671716024,34.75403660066172
987.0,919.0,1132.0,1827.0,2680.0,1942.0,-14.91162695955163,34.75412953555408
973.0,915.0,1095.0,1808.0,2680.0,1942.0,-14.911626247349545,34.75422247044149
952.0,872.0,1017.0,1732.0,2725.0,2003.0,-14.911625535109774,34.75431540532395
1006.0,987.0,1287.0,1875.0,2725.0,2003.0,-14.911624822832318,34.75440834020146
1004.0,977.0,1299.0,1769.0,2693.0,2140.0,-14.91162411051717,34.75450127507402
1008.0,972.0,1282.0,1743.0,2693.0,2140.0,-14.911623398164341,34.75459420994162
983.0,969.0,1299.0,1828.0,2675.0,2104.0,-14.911622685773821,34.754687144804286
1015.0,1013.0,1329.0,1786.0,2675.0,2104.0,-14.911621973345612,34.75478007966199
1003.0,961.0,1253.0,1694.0,2297.0,1982.0,-14.91162126087972,34.75487301451475
995.0,962.0,1229.0,1680.0,2297.0,1982.0,-14.911620548376142,34.75496594936256
1006.0,975.0,1267.0,1704.0,2224.0,1905.0,-14.911619835834873,34.755058884205404
999.0,975.0,1242.0,1670.0,2224.0,1905.0,-14.911619123255917,34.755151819043306
986.0,921.0,1109.0,1562.0,2295.0,1790.0,-14.911618410639278,34.755244753876255
987.0,899.0,1055.0,1621.0,2295.0,1790.0,-14.911617697984946,34.75533768870426
1011.0,943.0,1120.0,1829.0,2438.0,1898.0,-14.911616985292932,34.755430623527296
980.0,903.0,1038.0,1495.0,2438.0,1898.0,-14.91161627256323,34.75552355834539
974.0,914.0,1100.0,1600.0,2733.0,2139.0,-14.91161555979584,34.75561649315853
1007.0,984.0,1244.0,1719.0,2733.0,2139.0,-14.911614846990764,34.755709427966714
1016.0,1002.0,1276.0,1836.0,2843.0,2128.0,-14.911614134147998,34.75580236276994
993.0,971.0,1189.0,1914.0,2843.0,2128.0,-14.911613421267548,34.75589529756822
985.0,986.0,1187.0,1954.0,2907.0,1992.0,-14.91161270834941,34.755988232361545
1035.0,997.0,1224.0,1905.0,2907.0,1992.0,-14.911611995393585,34.75608116714991
1043.0,1027.0,1305.0,1956.0,3034.0,2195.0,-14.911611282400074,34.756174101933325
1065.0,1038.0,1333.0,2075.0,3034.0,2195.0,-14.911610569368875,34.756267036711776
1055.0,1030.0,1315.0,2118.0,3080.0,2271.0,-14.911609856299988,34.75635997148528
1052.0,1042.0,1328.0,2123.0,3080.0,2271.0,-14.911609143193418,34.756452906253834
1022.0,987.0,1252.0,2111.0,2823.0,2086.0,-14.911608430049158,34.75654584101743
943.0,950.0,1143.0,1870.0,2823.0,2086.0,-14.911607716867211,34.75663877577606
979.0,911.0,1066.0,2044.0,2830.0,1990.0,-14.911607003647578,34.756731710529735
1031.0,973.0,1225.0,2294.0,2830.0,1990.0,-14.911606290390258,34.756824645278456
979.0,969.0,1190.0,2197.0,2969.0,2062.0,-14.91160557709525,34.75691758002222
971.0,948.0,1122.0,2278.0,2969.0,2062.0,-14.911604863762559,34.75701051476103
1026.0,1002.0,1268.0,2100.0,3116.0,2214.0,-14.911604150392176,34.757103449494885
1053.0,1008.0,1297.0,1998.0,3116.0,2214.0,-14.911603436984109,34.757196384223775
1079.0,1069.0,1405.0,2146.0,3292.0,2362.0,-14.911602723538357,34.757289318947706
1100.0,1109.0,1466.0,2267.0,3292.0,2362.0,-14.911602010054914,34.757382253666684
1039.0,1047.0,1309.0,2320.0,3246.0,2330.0,-14.911601296533785,34.7574751883807
1033.0,1093.0,1446.0,2358.0,3246.0,2330.0,-14.911600582974973,34.75756812308976
1060.0,1071.0,1467.0,2166.0,3033.0,2289.0,-14.911599869378469,34.75766105779386
1032.0,1028.0,1396.0,2095.0,3033.0,2289.0,-14.911599155744282,34.757753992493
948.0,908.0,1193.0,1965.0,2751.0,1920.0,-14.911598442072407,34.75784692718719
946.0,947.0,1101.0,1977.0,2751.0,1920.0,-14.911597728362844,34.75793986187641
996.0,970.0,1217.0,2182.0,2783.0,2048.0,-14.911597014615596,34.75803279656067
1001.0,993.0,1298.0,2016.0,2783.0,2048.0,-14.911596300830661,34.75812573123997
1015.0,995.0,1314.0,1989.0,2998.0,2122.0,-14.911595587008039,34.758218665914306
1012.0,997.0,1310.0,2027.0,2998.0,2122.0,-14.911594873147731,34.75831160058369
992.0,945.0,1163.0,1965.0,2836.0,1982.0,-14.911594159249734,34.75840453524811
958.0,879.0,1084.0,1866.0,2836.0,1982.0,-14.911593445314052,34.75849746990757
943.0,917.0,1164.0,1899.0,2829.0,2142.0,-14.911592731340683,34.758590404562064
961.0,909.0,1177.0,1799.0,2829.0,2142.0,-14.911592017329626,34.7586833392116
974.0,890.0,1149.0,1734.0,2970.0,2251.0,-14.911591303280886,34.758776273856164
982.0,951.0,1244.0,1909.0,2970.0,2251.0,-14.911590589194457,34.75886920849578
1017.0,951.0,1254.0,1984.0,3091.0,2247.0,-14.91158987507034,34.758962143130425
992.0,946.0,1237.0,1979.0,3091.0,2247.0,-14.91158916090854,34.75905507776011
1014.0,997.0,1317.0,2067.0,3244.0,2327.0,-14.91158844670905,34.75914801238483
1059.0,1029.0,1363.0,2073.0,3244.0,2327.0,-14.911587732471872,34.759240947004585
1052.0,1025.0,1387.0,2126.0,3271.0,2316.0,-14.911587018197011,34.75933388161938
1026.0,1014.0,1364.0,2095.0,3271.0,2316.0,-14.911586303884462,34.75942681622921
1041.0,1031.0,1373.0,2100.0,3286.0,2349.0,-14.911585589534225,34.75951975083407
1053.0,1043.0,1411.0,2128.0,3286.0,2349.0,-14.911584875146305,34.75961268543398
1032.0,1017.0,1394.0,2044.0,3246.0,2375.0,-14.911584160720695,34.75970562002891
1005.0,995.0,1349.0,1964.0,3246.0,2375.0,-14.911583446257398,34.75979855461888
1058.0,1036.0,1364.0,2011.0,3144.0,2297.0,-14.911582731756418,34.75989148920389
1086.0,1032.0,1355.0,1840.0,3144.0,2297.0,-14.911582017217748,34.759984423783926
1133.0,1145.0,1361.0,1719.0,3122.0,2451.0,-14.911581302641393,34.760077358359005
1089.0,988.0,1312.0,2090.0,3122.0,2451.0,-14.91158058802735,34.76017029292911
1113.0,1172.0,1627.0,2374.0,3411.0,2626.0,-14.911579873375622,34.76026322749426
1116.0,1147.0,1574.0,2179.0,3411.0,2626.0,-14.911579158686207,34.76035616205443
1088.0,1080.0,1427.0,2000.0,3255.0,2609.0,-14.911578443959106,34.760449096609634
1086.0,1101.0,1529.0,2221.0,3255.0,2609.0,-14.911577729194319,34.76054203115987
1107.0,1129.0,1601.0,2330.0,3495.0,2558.0,-14.911577014391844,34.76063496570515
1117.0,1154.0,1622.0,2398.0,3495.0,2558.0,-14.911576299551683,34.760727900245456
1108.0,1112.0,1579.0,2400.0,3578.0,2636.0,-14.911575584673837,34.760820834780795
1100.0,1126.0,1553.0,2346.0,3578.0,2636.0,-14.911574869758304,34.760913769311166
1102.0,1129.0,1564.0,2251.0,3354.0,2467.0,-14.911574154805084,34.76100670383657
1043.0,997.0,1244.0,2269.0,3354.0,2467.0,-14.911573439814179,34.761099638357
1031.0,1054.0,1400.0,2299.0,2948.0,2172.0,-14.911572724785582,34.76119257287247
1157.0,1187.0,1547.0,2172.0,2948.0,2172.0,-14.911572009719304,34.76128550738296
1058.0,1076.0,1377.0,2314.0,3055.0,2182.0,-14.911571294615339,34.76137844188849
1050.0,1006.0,1316.0,2267.0,3055.0,2182.0,-14.911570579473683,34.761471376389046
1012.0,1020.0,1352.0,2146.0,3084.0,2333.0,-14.911569864294345,34.76156431088463
978.0,947.0,1185.0,2126.0,3084.0,2333.0,-14.911569149077321,34.76165724537525
974.0,943.0,1192.0,2138.0,3177.0,2456.0,-14.91156843382261,34.76175017986089
1009.0,996.0,1305.0,2136.0,3177.0,2456.0,-14.91156771853021,34.76184311434156
1009.0,948.0,1052.0,1768.0,2718.0,1817.0,-14.911799690134444,34.7433497829971
974.0,901.0,1028.0,1777.0,2718.0,1817.0,-14.911798982299647,34.743442718495636
983.0,898.0,1028.0,1761.0,2726.0,1840.0,-14.911798274427163,34.743535653989255
1001.0,923.0,1075.0,1841.0,2726.0,1840.0,-14.911797566516988,34.74362858947796
1059.0,1034.0,1277.0,1995.0,2791.0,1821.0,-14.911796858569124,34.743721524961735
1036.0,997.0,1229.0,2024.0,2791.0,1821.0,-14.911796150583575,34.7438144604406
992.0,899.0,1087.0,1918.0,2685.0,1673.0,-14.911795442560335,34.74390739591453
969.0,899.0,1052.0,1882.0,2685.0,1673.0,-14.91179473449941,34.74400033138355
966.0,921.0,1059.0,1939.0,2642.0,1716.0,-14.911794026400791,34.744093266847656
994.0,932.0,1101.0,1966.0,2642.0,1716.0,-14.91179331826449,34.744186202306835
1021.0,998.0,1213.0,2019.0,2804.0,1849.0,-14.911792610090494,34.74427913776109
1034.0,1003.0,1229.0,1981.0,2804.0,1849.0,-14.911791901878814,34.74437207321043
1027.0,971.0,1214.0,1883.0,2794.0,1858.0,-14.911791193629446,34.74446500865484
1033.0,972.0,1169.0,1891.0,2794.0,1858.0,-14.911790485342387,34.74455794409433
1017.0,1008.0,1187.0,1995.0,2664.0,1766.0,-14.911789777017642,34.7446508795289
1010.0,962.0,1132.0,1808.0,2664.0,1766.0,-14.911789068655207,34.74474381495854
961.0,862.0,1012.0,1579.0,2366.0,1574.0,-14.911788360255084,34.74483675038327
981.0,850.0,959.0,1526.0,2366.0,1574.0,-14.911787651817276,34.744929685803065
893.0,789.0,820.0,1273.0,1936.0,1307.0,-14.911786943341774,34.74502262121794
849.0,683.0,666.0,1142.0,1936.0,1307.0,-14.91178623482859,34.745115556627894
879.0,759.0,744.0,1449.0,1957.0,1302.0,-14.911785526277711,34.74520849203292
906.0,810.0,864.0,1482.0,1957.0,1302.0,-14.911784817689147,34.74530142743303
948.0,892.0,971.0,1761.0,2342.0,1544.0,-14.911784109062896,34.74539436282821
986.0,868.0,975.0,1705.0,2342.0,1544.0,-14.911783400398955,34.74548729821847
957.0,910.0,1113.0,1715.0,2476.0,1659.0,-14.911782691697328,34.745580233603796
943.0,890.0,1070.0,1671.0,2476.0,1659.0,-14.911781982958008,34.745673168984204
947.0,898.0,1075.0,1665.0,2537.0,1686.0,-14.911781274181006,34.74576610435968
954.0,927.0,1105.0,1818.0,2537.0,1686.0,-14.91178056536631,34.745859039730234
986.0,972.0,1234.0,1796.0,2587.0,1780.0,-14.91177985651393,34.74595197509586
1019.0,981.0,1232.0,1928.0,2587.0,1780.0,-14.911779147623863,34.74604491045656
1017.0,1005.0,1246.0,1966.0,2678.0,1749.0,-14.911778438696103,34.74613784581234
1021.0,966.0,1204.0,1823.0,2678.0,1749.0,-14.911777729730657,34.74623078116319
956.0,881.0,1082.0,1627.0,2697.0,1765.0,-14.911777020727524,34.74632371650911
940.0,904.0,1117.0,1727.0,2697.0,1765.0,-14.911776311686701,34.746416651850105
985.0,916.0,1122.0,1799.0,2739.0,1776.0,-14.911775602608191,34.74650958718617
981.0,902.0,1076.0,1673.0,2739.0,1776.0,-14.911774893491993,34.746602522517314
982.0,936.0,1141.0,1754.0,2787.0,1818.0,-14.911774184338103,34.74669545784352
1013.0,960.0,1188.0,1825.0,2787.0,1818.0,-14.911773475146529,34.746788393164806
1039.0,942.0,1179.0,1876.0,2848.0,1854.0,-14.911772765917268,34.74688132848116
1048.0,999.0,1248.0,1992.0,2848.0,1854.0,-14.911772056650317,34.74697426379258
1066.0,1025.0,1332.0,1998.0,2829.0,1894.0,-14.911771347345677,34.74706719909908
995.0,949.0,1175.0,1816.0,2829.0,1894.0,-14.91177063800335,34.747160134400644
935.0,857.0,1016.0,1633.0,2748.0,1821.0,-14.911769928623336,34.74725306969728
930.0,877.0,1032.0,1674.0,2748.0,1821.0,-14.911769219205631,34.747346004988984
997.0,939.0,1139.0,1809.0,2745.0,1863.0,-14.911768509750242,34.747438940275764
999.0,938.0,1179.0,1816.0,2745.0,1863.0,-14.911767800257163,34.747531875557605
1013.0,970.0,1244.0,1832.0,2818.0,1892.0,-14.911767090726395,34.747624810834516
993.0,948.0,1187.0,1762.0,2818.0,1892.0,-14.911766381157939,34.7477177461065
965.0,890.0,1155.0,1815.0,2806.0,2009.0,-14.911765671551796,34.74781068137356
1029.0,1008.0,1316.0,1961.0,2806.0,2009.0,-14.911764961907965,34.74790361663568
1075.0,1130.0,1507.0,2153.0,2775.0,1978.0,-14.911764252226444,34.74799655189287
1037.0,1088.0,1428.0,2229.0,2775.0,1978.0,-14.911763542507238,34.74808948714512
876.0,896.0,1014.0,2279.0,2467.0,1800.0,-14.911762832750341,34.74818242239245
915.0,911.0,960.0,2336.0,2467.0,1800.0,-14.911762122955759,34.748275357634846
984.0,943.0,1196.0,2058.0,2551.0,1809.0,-14.91176141312349,34.74836829287231
1017.0,990.0,1176.0,1815.0,2551.0,1809.0,-14.911760703253528,34.74846122810483
999.0,964.0,1137.0,1703.0,2478.0,1880.0,-14.911759993345884,34.74855416333242
1186.0,1151.0,1284.0,1819.0,2478.0,1880.0,-14.91175928340055,34.74864709855508
1198.0,1204.0,1393.0,2193.0,2668.0,1929.0,-14.911758573417524,34.74874003377281
1053.0,997.0,1166.0,2201.0,2668.0,1929.0,-14.911757863396813,34.748832968985596
959.0,913.0,1095.0,1927.0,2949.0,2150.0,-14.911757153338414,34.748925904193456
1017.0,997.0,1182.0,2156.0,2949.0,2150.0,-14.911756443242327,34.74901883939638
1093.0,1052.0,1350.0,2068.0,2983.0,2165.0,-14.911755733108555,34.74911177459436
1056.0,1093.0,1400.0,2070.0,2983.0,2165.0,-14.911755022937092,34.74920470978742
1004.0,968.0,1227.0,1861.0,2945.0,2220.0,-14.91175431272794,34.749297644975535
1003.0,976.0,1212.0,1728.0,2945.0,2220.0,-14.911753602481106,34.74939058015871
1027.0,988.0,1237.0,1739.0,2962.0,2272.0,-14.911752892196578,34.74948351533696
1018.0,975.0,1237.0,1751.0,2962.0,2272.0,-14.911752181874366,34.74957645051027
1006.0,949.0,1152.0,1753.0,2877.0,2102.0,-14.911751471514462,34.749669385678644
995.0,966.0,1173.0,1808.0,2877.0,2102.0,-14.911750761116874,34.74976232084208
937.0,883.0,860.0,2622.0,2347.0,1556.0,-14.911750050681595,34.74985525600058
914.0,896.0,827.0,2839.0,2347.0,1556.0,-14.911749340208631,34.74994819115414
874.0,827.0,702.0,2351.0,1860.0,1010.0,-14.911748629697978,34.75004112630276
858.0,795.0,608.0,2896.0,1860.0,1010.0,-14.911747919149636,34.75013406144645
894.0,858.0,677.0,3088.0,1959.0,963.0,-14.911747208563611,34.7502269965852
892.0,867.0,732.0,2956.0,1959.0,963.0,-14.911746497939893,34.750319931719005
910.0,855.0,798.0,2671.0,2163.0,1189.0,-14.911745787278491,34.75041286684788
858.0,797.0,749.0,2247.0,2163.0,1189.0,-14.911745076579397,34.75050580197181
898.0,808.0,869.0,2006.0,2183.0,1409.0,-14.91174436584262,34.750598737090804
911.0,829.0,960.0,1817.0,2183.0,1409.0,-14.911743655068154,34.75069167220485
896.0,762.0,860.0,1612.0,2242.0,1577.0,-14.911742944255996,34.75078460731397
904.0,816.0,920.0,1624.0,2242.0,1577.0,-14.911742233406157,34.750877542418145
948.0,825.0,935.0,1668.0,2387.0,1671.0,-14.911741522518625,34.75097047751738
920.0,867.0,983.0,1698.0,2387.0,1671.0,-14.91174081159341,34.75106341261167
925.0,827.0,896.0,1764.0,2380.0,1585.0,-14.911740100630503,34.75115634770102
906.0,817.0,861.0,1836.0,2380.0,1585.0,-14.911739389629908,34.75124928278544
926.0,854.0,913.0,1678.0,2205.0,1538.0,-14.911738678591627,34.75134221786491
912.0,811.0,903.0,1521.0,2205.0,1538.0,-14.91173796751566,34.751435152939436
918.0,823.0,916.0,1501.0,2173.0,1529.0,-14.911737256402002,34.751528088009024
931.0,826.0,935.0,1647.0,2173.0,1529.0,-14.911736545250658,34.75162102307367
951.0,846.0,953.0,1758.0,2337.0,1549.0,-14.911735834061629,34.75171395813338
940.0,849.0,953.0,1752.0,2337.0,1549.0,-14.911735122834909,34.75180689318813
935.0,852.0,992.0,1674.0,2303.0,1626.0,-14.911734411570503,34.75189982823795
914.0,844.0,993.0,1547.0,2303.0,1626.0,-14.911733700268407,34.75199276328283
903.0,818.0,955.0,1654.0,2169.0,1554.0,-14.911732988928625,34.75208569832276
894.0,828.0,929.0,1809.0,2169.0,1554.0,-14.911732277551158,34.752178633357744
855.0,783.0,761.0,1854.0,2018.0,1250.0,-14.911731566136,34.75227156838779
830.0,728.0,672.0,1850.0,2018.0,1250.0,-14.911730854683155,34.75236450341289
829.0,750.0,664.0,1857.0,2030.0,1196.0,-14.911730143192624,34.75245743843305
823.0,733.0,594.0,1751.0,2030.0,1196.0,-14.911729431664403,34.75255037344826
863.0,799.0,784.0,2169.0,2275.0,1482.0,-14.911728720098496,34.752643308458524
909.0,850.0,935.0,2053.0,2275.0,1482.0,-14.911728008494904,34.75273624346384
912.0,853.0,919.0,2039.0,2458.0,1532.0,-14.911727296853622,34.752829178464225
897.0,821.0,895.0,1867.0,2458.0,1532.0,-14.911726585174652,34.75292211345965
942.0,879.0,1093.0,1913.0,2529.0,1895.0,-14.911725873457994,34.75301504845014
965.0,930.0,1183.0,1848.0,2529.0,1895.0,-14.911725161703648,34.75310798343567
973.0,894.0,1158.0,1771.0,2651.0,1912.0,-14.911724449911617,34.75320091841627
968.0,929.0,1168.0,2011.0,2651.0,1912.0,-14.911723738081896,34.75329385339191
1021.0,995.0,1277.0,2091.0,2763.0,1994.0,-14.911723026214489,34.753386788362604
1041.0,997.0,1305.0,1972.0,2763.0,1994.0,-14.911722314309396,34.75347972332836
1010.0,981.0,1293.0,1940.0,2858.0,2027.0,-14.911721602366615,34.753572658289166
1033.0,996.0,1311.0,1938.0,2858.0,2027.0,-14.911720890386146,34.75366559324502
1029.0,970.0,1260.0,1867.0,2790.0,1927.0,-14.91172017836799,34.753758528195924
984.0,903.0,1130.0,1762.0,2790.0,1927.0,-14.911719466312144,34.753851463141885
946.0,901.0,1065.0,1879.0,2722.0,1902.0,-14.911718754218612,34.7539443980829
977.0,909.0,1087.0,1897.0,2722.0,1902.0,-14.911718042087394,34.75403733301896
1005.0,935.0,1161.0,1857.0,2736.0,1948.0,-14.911717329918488,34.75413026795007
1001.0,947.0,1144.0,1848.0,2736.0,1948.0,-14.911716617711894,34.75422320287623
986.0,923.0,1124.0,1763.0,2767.0,2056.0,-14.911715905467613,34.754316137797446
1000.0,958.0,1245.0,1775.0,2767.0,2056.0,-14.911715193185643,34.75440907271371
981.0,957.0,1243.0,1723.0,2808.0,2206.0,-14.911714480865989,34.75450200762503
1083.0,1012.0,1302.0,1883.0,2808.0,2206.0,-14.911713768508646,34.754594942531384
1034.0,1019.0,1318.0,1936.0,2846.0,2276.0,-14.911713056113614,34.7546878774328
1012.0,996.0,1346.0,1809.0,2846.0,2276.0,-14.911712343680897,34.754780812329265
1003.0,997.0,1329.0,1753.0,2713.0,2255.0,-14.911711631210492,34.75487374722077
1018.0,987.0,1262.0,1736.0,2713.0,2255.0,-14.9117109187024,34.75496668210734
1026.0,1002.0,1305.0,1701.0,2547.0,2167.0,-14.911710206156618,34.75505961698894
993.0,962.0,1234.0,1604.0,2547.0,2167.0,-14.91170949357315,34.7551525518656
976.0,912.0,1088.0,1473.0,2322.0,1934.0,-14.911708780951995,34.7552454867373
970.0,877.0,1004.0,1538.0,2322.0,1934.0,-14.911708068293155,34.75533842160405
984.0,946.0,1106.0,1695.0,2406.0,1855.0,-14.91170735559663,34.75543135646585
962.0,870.0,992.0,1435.0,2406.0,1855.0,-14.911706642862413,34.75552429132269
963.0,882.0,1094.0,1557.0,2687.0,1998.0,-14.911705930090509,34.755617226174586
1002.0,972.0,1208.0,1750.0,2687.0,1998.0,-14.911705217280916,34.755710161021526
995.0,941.0,1142.0,1821.0,2647.0,1977.0,-14.91170450443364,34.75580309586351
945.0,879.0,1011.0,1739.0,2647.0,1977.0,-14.911703791548675,34.75589603070054
944.0,879.0,1024.0,1871.0,2803.0,2119.0,-14.911703078626024,34.755988965532616
1039.0,1007.0,1264.0,1943.0,2803.0,2119.0,-14.911702365665683,34.75608190035974
1071.0,1082.0,1387.0,1942.0,3095.0,2416.0,-14.911701652667658,34.7561748351819
1096.0,1123.0,1441.0,2062.0,3095.0,2416.0,-14.911700939631944,34.75626776999912
1063.0,1008.0,1290.0,2148.0,3218.0,2529.0,-14.911700226558542,34.75636070481137
1332.0,1427.0,1714.0,2425.0,3218.0,2529.0,-14.911699513447452,34.75645363961868
1230.0,1267.0,1589.0,2233.0,2985.0,2406.0,-14.91169880029868,34.75654657442102
1033.0,998.0,1290.0,1757.0,2985.0,2406.0,-14.911698087112216,34.75663950921842
1028.0,1025.0,1315.0,1982.0,2919.0,2010.0,-14.911697373888067,34.756732444010844
1043.0,1025.0,1321.0,2171.0,2919.0,2010.0,-14.911696660626228,34.75682537879832
980.0,930.0,1155.0,2057.0,2911.0,1960.0,-14.911695947326706,34.75691831358084
953.0,899.0,1074.0,2091.0,2911.0,1960.0,-14.911695233989494,34.757011248358396
983.0,1003.0,1266.0,1980.0,2860.0,2001.0,-14.911694520614596,34.757104183131
980.0,953.0,1140.0,2149.0,2860.0,2001.0,-14.911693807202012,34.75719711789865
1020.0,988.0,1202.0,2311.0,3027.0,2128.0,-14.911693093751742,34.75729005266134
1037.0,1012.0,1302.0,2100.0,3027.0,2128.0,-14.911692380263782,34.75738298741907
1032.0,1058.0,1364.0,2250.0,3221.0,2419.0,-14.911691666738134,34.75747592217184
1102.0,1157.0,1596.0,2422.0,3221.0,2419.0,-14.911690953174801,34.757568856919654
