B2,B3,B4,B8,B11,B12,latitude,longitude
1460.0,1522.0,1941.0,2569.0,3040.0,2215.0,-11.415651900609271,33.993785057277805
1206.0,1292.0,1554.0,2607.0,2958.0,2058.0,-11.41565159014031,33.99387671257096
1162.0,1175.0,1302.0,2698.0,2958.0,2058.0,-11.415651279642727,33.99396836786147
1270.0,1315.0,1568.0,2616.0,3211.0,2336.0,-11.415650969116523,33.99406002314931
1389.0,1530.0,1980.0,2560.0,3211.0,2336.0,-11.415650658561699,33.99415167843449
1282.0,1412.0,1908.0,2590.0,3601.0,2846.0,-11.41565034797825,33.994243333717016
1218.0,1278.0,1810.0,2626.0,3601.0,2846.0,-11.415650037366182,33.994334988996876
1267.0,1377.0,2072.0,2764.0,3821.0,2906.0,-11.415649726725489,33.994426644274085
1282.0,1419.0,2113.0,2702.0,3821.0,2906.0,-11.415649416056178,33.99451829954862
1280.0,1334.0,1940.0,2588.0,4023.0,3321.0,-11.415649105358243,33.99460995482051
1470.0,1599.0,2190.0,2718.0,4023.0,3321.0,-11.415648794631688,33.99470161008972
1352.0,1483.0,1873.0,2777.0,3521.0,2738.0,-11.41564848387651,33.994793265356286
1241.0,1285.0,1575.0,2451.0,3521.0,2738.0,-11.415648173092713,33.99488492062018
1389.0,1448.0,1741.0,2157.0,3072.0,2241.0,-11.415647862280291,33.99497657588142
1382.0,1339.0,1621.0,2336.0,3072.0,2241.0,-11.41564755143925,33.99506823113999
1163.0,1194.0,1412.0,2460.0,2954.0,1978.0,-11.415647240569587,33.9951598863959
1144.0,1098.0,1214.0,2589.0,2954.0,1978.0,-11.415646929671302,33.995251541649154
1108.0,1068.0,1099.0,2786.0,2654.0,1823.0,-11.415646618744395,33.99534319689974
1225.0,1222.0,1298.0,2603.0,2654.0,1823.0,-11.415646307788867,33.99543485214767
1205.0,1255.0,1522.0,2564.0,2889.0,1957.0,-11.415645996804717,33.995526507392924
1206.0,1201.0,1491.0,2511.0,2889.0,1957.0,-11.415645685791945,33.99561816263552
1162.0,1201.0,1416.0,2495.0,3043.0,2090.0,-11.415645374750552,33.99570981787545
1138.0,1112.0,1327.0,2544.0,3043.0,2090.0,-11.415645063680538,33.99580147311272
1171.0,1190.0,1493.0,2549.0,3174.0,2326.0,-11.415644752581903,33.99589312834733
1176.0,1187.0,1482.0,2531.0,3174.0,2326.0,-11.415644441454646,33.99598478357927
1145.0,1160.0,1388.0,2530.0,3056.0,2306.0,-11.415644130298766,33.99607643880855
1272.0,1286.0,1590.0,2397.0,3056.0,2306.0,-11.415643819114266,33.996168094035156
1343.0,1440.0,1801.0,2270.0,3048.0,2305.0,-11.415643507901144,33.9962597492591
1209.0,1301.0,1592.0,2456.0,3048.0,2305.0,-11.415643196659401,33.996351404480386
1185.0,1195.0,1606.0,2533.0,3130.0,2328.0,-11.415642885389035,33.996443059699
1194.0,1206.0,1481.0,2797.0,3130.0,2328.0,-11.415642574090048,33.99653471491495
1290.0,1309.0,1594.0,3011.0,2974.0,2200.0,-11.415642262762441,33.99662637012823
1534.0,1594.0,1838.0,2495.0,2974.0,2200.0,-11.415641951406212,33.99671802533884
1422.0,1484.0,1702.0,2427.0,2731.0,2005.0,-11.415641640021361,33.9968096805468
1122.0,1147.0,1228.0,2833.0,2731.0,2005.0,-11.415641328607887,33.99690133575208
1112.0,1098.0,1190.0,2833.0,2903.0,2035.0,-11.415641017165793,33.996992990954695
1185.0,1165.0,1375.0,2744.0,2903.0,2035.0,-11.415640705695077,33.99708464615465
1394.0,1468.0,1776.0,2503.0,3319.0,2527.0,-11.41564039419574,33.99717630135192
1407.0,1504.0,1956.0,2469.0,3319.0,2527.0,-11.415640082667784,33.99726795654653
1223.0,1285.0,1827.0,2422.0,3720.0,2842.0,-11.415639771111202,33.99735961173848
1256.0,1346.0,1897.0,2583.0,3720.0,2842.0,-11.415639459526002,33.997451266927754
1361.0,1550.0,2253.0,2979.0,4367.0,3271.0,-11.415639147912177,33.99754292211436
1369.0,1538.0,2330.0,3009.0,4367.0,3271.0,-11.415638836269734,33.9976345772983
1372.0,1544.0,2291.0,3076.0,4640.0,3573.0,-11.415638524598668,33.99772623247957
1387.0,1573.0,2321.0,3149.0,4640.0,3573.0,-11.415638212898982,33.99781788765817
1399.0,1594.0,2334.0,3165.0,4669.0,3746.0,-11.415637901170673,33.9979095428341
1426.0,1639.0,2415.0,3089.0,4669.0,3746.0,-11.415637589413741,33.998001198007366
1426.0,1616.0,2456.0,2966.0,4673.0,3853.0,-11.415637277628191,33.99809285317795
1410.0,1613.0,2418.0,3037.0,4673.0,3853.0,-11.415636965814018,33.99818450834587
1380.0,1539.0,2332.0,2916.0,4586.0,3860.0,-11.415636653971223,33.99827616351113
1341.0,1497.0,2294.0,2899.0,4586.0,3860.0,-11.415636342099807,33.9983678186737
1396.0,1575.0,2355.0,2876.0,4404.0,3770.0,-11.41563603019977,33.998459473833606
1496.0,1674.0,2344.0,2852.0,4404.0,3770.0,-11.415635718271112,33.99855112899085
1467.0,1630.0,2284.0,2888.0,4166.0,3466.0,-11.415635406313832,33.99864278414541
1404.0,1614.0,2255.0,2929.0,4166.0,3466.0,-11.415635094327929,33.99873443929731
1471.0,1651.0,2132.0,2873.0,3880.0,3166.0,-11.415634782313406,33.99882609444653
1455.0,1682.0,2209.0,2758.0,3880.0,3166.0,-11.415634470270263,33.998917749593076
1419.0,1609.0,2256.0,2965.0,4130.0,3180.0,-11.415634158198497,33.99900940473695
1326.0,1482.0,2108.0,3030.0,4130.0,3180.0,-11.41563384609811,33.99910105987816
1305.0,1434.0,1927.0,2967.0,3961.0,2844.0,-11.415633533969102,33.99919271501668
1299.0,1401.0,1907.0,2849.0,3961.0,2844.0,-11.41563322181147,33.999284370152544
1214.0,1262.0,1545.0,2522.0,3319.0,2348.0,-11.41563290962522,33.99937602528573
1203.0,1168.0,1430.0,2320.0,3319.0,2348.0,-11.415632597410347,33.99946768041624
1191.0,1191.0,1426.0,2470.0,3230.0,2333.0,-11.415632285166852,33.99955933554408
1203.0,1251.0,1614.0,2500.0,3230.0,2333.0,-11.415631972894737,33.99965099066924
1184.0,1184.0,1510.0,2494.0,3043.0,2142.0,-11.415631660594,33.99974264579172
1148.0,1206.0,1428.0,2690.0,3043.0,2142.0,-11.415631348264643,33.99983430091154
1132.0,1200.0,1392.0,2876.0,2921.0,1962.0,-11.415631035906662,33.99992595602867
1128.0,1128.0,1286.0,2988.0,2921.0,1962.0,-11.415630723520062,34.00001761114313
1139.0,1179.0,1461.0,2850.0,2850.0,1959.0,-11.41563041110484,34.000109266254924
1140.0,1118.0,1414.0,2435.0,2850.0,1959.0,-11.415630098660998,34.00020092136403
1105.0,1078.0,1095.0,2374.0,2493.0,1577.0,-11.415629786188532,34.000292576470464
1213.0,1207.0,1209.0,2474.0,2493.0,1577.0,-11.415629473687446,34.00038423157423
1166.0,1157.0,1288.0,2372.0,2677.0,1677.0,-11.415629161157739,34.000475886675304
1077.0,1045.0,1146.0,2500.0,2677.0,1677.0,-11.41562884859941,34.00056754177371
1087.0,1053.0,1125.0,2683.0,2901.0,2003.0,-11.415628536012457,34.00065919686944
1123.0,1125.0,1370.0,2444.0,2901.0,2003.0,-11.415628223396887,34.00075085196249
1239.0,1237.0,1747.0,2477.0,3293.0,2471.0,-11.415627910752693,34.000842507052866
1205.0,1296.0,1709.0,2612.0,3293.0,2471.0,-11.41562759807988,34.00093416214056
1169.0,1165.0,1514.0,2472.0,3149.0,2281.0,-11.415627285378443,34.00102581722558
1154.0,1168.0,1518.0,2456.0,3149.0,2281.0,-11.415626972648386,34.001117472307925
1133.0,1141.0,1389.0,2554.0,3069.0,2274.0,-11.415626659889707,34.00120912738758
1193.0,1221.0,1659.0,2695.0,3069.0,2274.0,-11.415626347102409,34.00130078246457
1195.0,1194.0,1590.0,2585.0,3201.0,2450.0,-11.415626034286488,34.001392437538875
1216.0,1244.0,1543.0,2684.0,3201.0,2450.0,-11.415625721441947,34.001484092610504
1256.0,1267.0,1682.0,2335.0,3188.0,2398.0,-11.415625408568781,34.00157574767944
1209.0,1240.0,1594.0,2547.0,3188.0,2398.0,-11.415625095666996,34.00166740274571
1132.0,1143.0,1424.0,2665.0,3082.0,2236.0,-11.415624782736591,34.001759057809295
1193.0,1251.0,1389.0,2656.0,3082.0,2236.0,-11.415624469777566,34.0018507128702
1241.0,1248.0,1501.0,2548.0,3156.0,2295.0,-11.415624156789917,34.00194236792843
1202.0,1259.0,1508.0,2632.0,3156.0,2295.0,-11.415623843773647,34.00203402298397
1243.0,1253.0,1766.0,2483.0,3124.0,2329.0,-11.415623530728755,34.00212567803684
1231.0,1211.0,1724.0,2487.0,3124.0,2329.0,-11.415623217655243,34.002217333087025
1243.0,1278.0,1557.0,2647.0,3120.0,2325.0,-11.415622904553109,34.00230898813452
1077.0,1041.0,1288.0,1987.0,2874.0,2055.0,-11.415775072132652,33.98406989278195
1090.0,1052.0,1354.0,2116.0,2994.0,2198.0,-11.415774764695106,33.9841615483846
1104.0,1094.0,1521.0,2189.0,2994.0,2198.0,-11.41577445722894,33.9842532039846
1087.0,1076.0,1543.0,2154.0,2796.0,2056.0,-11.415774149734148,33.98434485958198
1097.0,1056.0,1442.0,2022.0,2796.0,2056.0,-11.415773842210736,33.984436515176725
1019.0,922.0,1023.0,1814.0,1945.0,1426.0,-11.415773534658701,33.98452817076883
1007.0,926.0,887.0,1878.0,1945.0,1426.0,-11.415773227078043,33.984619826358305
1056.0,928.0,925.0,1668.0,1692.0,1151.0,-11.415772919468763,33.98471148194515
1030.0,889.0,899.0,1395.0,1692.0,1151.0,-11.415772611830862,33.984803137529354
1019.0,885.0,866.0,1338.0,1628.0,1120.0,-11.415772304164339,33.984894793110925
1012.0,869.0,837.0,1313.0,1628.0,1120.0,-11.415771996469191,33.98498644868986
1024.0,890.0,874.0,1411.0,1949.0,1211.0,-11.415771688745425,33.98507810426616
1032.0,905.0,954.0,1801.0,1949.0,1211.0,-11.415771380993034,33.98516975983983
998.0,888.0,869.0,1745.0,2136.0,1297.0,-11.41577107321202,33.985261415410854
1018.0,917.0,876.0,1913.0,2136.0,1297.0,-11.415770765402385,33.98535307097925
1025.0,933.0,951.0,1991.0,2439.0,1526.0,-11.415770457564129,33.985444726545005
1033.0,943.0,958.0,1989.0,2439.0,1526.0,-11.415770149697249,33.98553638210813
1048.0,984.0,1067.0,2213.0,2514.0,1670.0,-11.415769841801747,33.98562803766861
1071.0,996.0,1113.0,2166.0,2514.0,1670.0,-11.415769533877624,33.98571969322646
1086.0,1027.0,1145.0,2127.0,2433.0,1588.0,-11.415769225924878,33.98581134878167
1073.0,1038.0,1130.0,2241.0,2433.0,1588.0,-11.41576891794351,33.98590300433424
1041.0,986.0,1004.0,2248.0,2259.0,1488.0,-11.415768609933517,33.98599465988418
1042.0,975.0,1012.0,2063.0,2259.0,1488.0,-11.415768301894905,33.98608631543147
1022.0,924.0,941.0,1971.0,2718.0,1859.0,-11.415767993827671,33.98617797097613
1280.0,1227.0,1519.0,2164.0,2718.0,1859.0,-11.415767685731813,33.98626962651815
1477.0,1451.0,1759.0,2316.0,3329.0,2571.0,-11.415767377607335,33.98636128205753
1272.0,1283.0,1591.0,2417.0,3329.0,2571.0,-11.415767069454233,33.98645293759427
1095.0,1118.0,1412.0,2470.0,3204.0,2353.0,-11.41576676127251,33.98654459312838
1117.0,1125.0,1561.0,2332.0,3204.0,2353.0,-11.415766453062163,33.98663624865984
1167.0,1132.0,1585.0,2389.0,3195.0,2319.0,-11.415766144823195,33.98672790418866
1120.0,1086.0,1509.0,2332.0,3195.0,2319.0,-11.415765836555606,33.986819559714846
1386.0,1412.0,1879.0,2434.0,3167.0,2474.0,-11.415765528259394,33.986911215238386
1545.0,1490.0,1928.0,2592.0,3167.0,2474.0,-11.41576521993456,33.98700287075929
1285.0,1329.0,1624.0,2353.0,3099.0,2395.0,-11.415764911581103,33.98709452627756
1210.0,1213.0,1506.0,2448.0,3099.0,2395.0,-11.415764603199024,33.98718618179318
1172.0,1201.0,1580.0,2788.0,3168.0,2380.0,-11.415764294788325,33.98727783730616
1181.0,1234.0,1707.0,2756.0,3168.0,2380.0,-11.415763986349,33.9873694928165
1226.0,1268.0,1637.0,2564.0,3234.0,2340.0,-11.415763677881056,33.98746114832419
1148.0,1180.0,1553.0,2484.0,3234.0,2340.0,-11.41576336938449,33.98755280382925
1119.0,1126.0,1571.0,2355.0,3322.0,2384.0,-11.4157630608593,33.98764445933166
1145.0,1138.0,1622.0,2312.0,3322.0,2384.0,-11.415762752305488,33.987736114831435
1141.0,1171.0,1633.0,2453.0,3449.0,2450.0,-11.415762443723054,33.987827770328565
1192.0,1229.0,1843.0,2582.0,3449.0,2450.0,-11.415762135112,33.98791942582305
1187.0,1223.0,1735.0,2663.0,3366.0,2560.0,-11.415761826472323,33.98801108131489
1267.0,1316.0,2052.0,2660.0,3366.0,2560.0,-11.415761517804022,33.98810273680409
1238.0,1249.0,2049.0,2589.0,3497.0,2716.0,-11.4157612091071,33.988194392290644
1252.0,1299.0,1832.0,2515.0,3497.0,2716.0,-11.415760900381557,33.98828604777455
1207.0,1177.0,1606.0,2460.0,3330.0,2546.0,-11.41576059162739,33.98837770325582
1217.0,1233.0,1501.0,2584.0,3330.0,2546.0,-11.415760282844602,33.98846935873444
1320.0,1346.0,1510.0,2382.0,3248.0,2532.0,-11.415759974033191,33.98856101421042
1327.0,1332.0,1599.0,2602.0,3248.0,2532.0,-11.41575966519316,33.98865266968376
1271.0,1349.0,1819.0,2667.0,3497.0,2680.0,-11.415759356324505,33.98874432515445
1241.0,1335.0,1887.0,2861.0,3497.0,2680.0,-11.415759047427228,33.98883598062248
1259.0,1374.0,1865.0,2786.0,3523.0,2652.0,-11.415758738501331,33.98892763608788
1254.0,1300.0,1725.0,2660.0,3523.0,2652.0,-11.41575842954681,33.98901929155063
1184.0,1229.0,1636.0,2534.0,3534.0,2645.0,-11.415758120563668,33.989110947010744
1201.0,1237.0,1662.0,2566.0,3534.0,2645.0,-11.415757811551904,33.989202602468204
1246.0,1306.0,1733.0,2678.0,3418.0,2502.0,-11.415757502511516,33.989294257923014
1259.0,1284.0,1725.0,2721.0,3418.0,2502.0,-11.415757193442507,33.98938591337518
1245.0,1292.0,1686.0,2756.0,3473.0,2555.0,-11.415756884344876,33.9894775688247
1291.0,1391.0,1878.0,2715.0,3473.0,2555.0,-11.415756575218625,33.98956922427157
1212.0,1286.0,1726.0,2509.0,3323.0,2496.0,-11.415756266063749,33.98966087971579
1219.0,1253.0,1612.0,2384.0,3323.0,2496.0,-11.415755956880252,33.98975253515737
1183.0,1141.0,1484.0,2193.0,3102.0,2221.0,-11.415755647668133,33.989844190596294
1247.0,1236.0,1409.0,2142.0,3102.0,2221.0,-11.415755338427394,33.98993584603258
1293.0,1425.0,1815.0,2422.0,3285.0,2448.0,-11.41575502915803,33.99002750146621
1329.0,1337.0,1629.0,2569.0,3285.0,2448.0,-11.415754719860045,33.990119156897194
1483.0,1543.0,1861.0,2517.0,3770.0,2719.0,-11.415754410533436,33.99021081232552
1451.0,1555.0,2173.0,2820.0,3770.0,2719.0,-11.415754101178207,33.99030246775121
1404.0,1678.0,2267.0,3132.0,3676.0,2697.0,-11.415753791794357,33.99039412317425
1309.0,1351.0,1700.0,2963.0,3676.0,2697.0,-11.415753482381884,33.990485778594625
1206.0,1238.0,1441.0,2542.0,3143.0,2146.0,-11.41575317294079,33.99057743401236
1207.0,1205.0,1401.0,2576.0,3143.0,2146.0,-11.415752863471072,33.99066908942745
1172.0,1146.0,1316.0,2326.0,2637.0,1792.0,-11.415752553972734,33.99076074483988
1138.0,1104.0,1105.0,2802.0,2637.0,1792.0,-11.415752244445772,33.990852400249665
1136.0,1088.0,1089.0,2673.0,2580.0,1766.0,-11.41575193489019,33.990944055656804
1251.0,1323.0,1612.0,2513.0,2580.0,1766.0,-11.415751625305985,33.99103571106128
1347.0,1456.0,2093.0,2671.0,2843.0,1971.0,-11.415751315693157,33.99112736646311
1219.0,1296.0,1853.0,2526.0,2843.0,1971.0,-11.415751006051709,33.99121902186229
1184.0,1154.0,1461.0,2139.0,2434.0,1725.0,-11.415750696381638,33.99131067725882
1199.0,1143.0,1308.0,1871.0,2434.0,1725.0,-11.415750386682946,33.99140233265269
1188.0,1134.0,1221.0,1905.0,1928.0,1296.0,-11.415750076955632,33.99149398804391
1119.0,1044.0,1045.0,1981.0,1928.0,1296.0,-11.415749767199694,33.99158564343249
1010.0,925.0,859.0,1754.0,1767.0,1117.0,-11.415749457415135,33.9916772988184
1012.0,907.0,851.0,1699.0,1767.0,1117.0,-11.415749147601955,33.99176895420166
1080.0,1035.0,1094.0,1971.0,2046.0,1314.0,-11.415748837760152,33.991860609582275
1119.0,1165.0,1303.0,2230.0,2046.0,1314.0,-11.415748527889729,33.991952264960226
1127.0,1112.0,1238.0,2035.0,2109.0,1432.0,-11.415748217990682,33.992043920335526
1125.0,1122.0,1268.0,2118.0,2109.0,1432.0,-11.415747908063013,33.992135575708176
1236.0,1248.0,1366.0,2162.0,2343.0,1623.0,-11.415747598106723,33.99222723107817
1259.0,1197.0,1311.0,2311.0,2343.0,1623.0,-11.41574728812181,33.99231888644551
1246.0,1231.0,1342.0,2371.0,2523.0,1791.0,-11.415746978108277,33.992410541810195
1257.0,1246.0,1462.0,2484.0,2523.0,1791.0,-11.41574666806612,33.99250219717222
1158.0,1101.0,1353.0,2619.0,2184.0,1477.0,-11.415746357995342,33.99259385253159
1049.0,1013.0,989.0,2563.0,2184.0,1477.0,-11.415746047895944,33.99268550788831
1042.0,962.0,837.0,2662.0,2275.0,1362.0,-11.415745737767923,33.99277716324237
1041.0,985.0,880.0,2977.0,2275.0,1362.0,-11.415745427611279,33.99286881859378
1118.0,1091.0,1226.0,2808.0,2891.0,1895.0,-11.415745117426011,33.99296047394253
1123.0,1128.0,1364.0,2408.0,2891.0,1895.0,-11.415744807212125,33.993052129288614
1152.0,1147.0,1501.0,2484.0,3231.0,2233.0,-11.415744496969616,33.99314378463205
1189.0,1275.0,1816.0,2698.0,3231.0,2233.0,-11.415744186698484,33.993235439972835
1160.0,1169.0,1536.0,2708.0,3063.0,2304.0,-11.415743876398732,33.99332709531095
1151.0,1177.0,1427.0,2753.0,3063.0,2304.0,-11.415743566070356,33.99341875064642
1299.0,1317.0,1713.0,2555.0,2961.0,2207.0,-11.41574325571336,33.99351040597923
1276.0,1265.0,1649.0,2507.0,2961.0,2207.0,-11.415742945327741,33.993602061309375
1262.0,1279.0,1568.0,2511.0,3040.0,2215.0,-11.415742634913501,33.99369371663686
1300.0,1233.0,1598.0,2491.0,3040.0,2215.0,-11.415742324470639,33.99378537196169
1188.0,1256.0,1596.0,2690.0,2958.0,2058.0,-11.415742013999155,33.993877027283865
1186.0,1195.0,1449.0,2616.0,2958.0,2058.0,-11.415741703499048,33.99396868260338
1171.0,1238.0,1477.0,2679.0,3211.0,2336.0,-11.41574139297032,33.99406033792023
1263.0,1331.0,1709.0,2770.0,3211.0,2336.0,-11.415741082412971,33.99415199323443
1233.0,1299.0,1760.0,2672.0,3601.0,2846.0,-11.415740771826998,33.99424364854596
1282.0,1351.0,1953.0,2619.0,3601.0,2846.0,-11.415740461212405,33.99433530385483
1290.0,1427.0,1989.0,2648.0,3821.0,2906.0,-11.41574015056919,33.99442695916105
1211.0,1252.0,1828.0,2520.0,3821.0,2906.0,-11.415739839897354,33.9945186144646
1651.0,1707.0,2184.0,2804.0,4023.0,3321.0,-11.415739529196895,33.994610269765495
2628.0,2612.0,3138.0,3460.0,4023.0,3321.0,-11.415739218467813,33.99470192506373
1663.0,1866.0,2423.0,3172.0,3521.0,2738.0,-11.415738907710113,33.9947935803593
1194.0,1210.0,1567.0,2355.0,3521.0,2738.0,-11.415738596923788,33.994885235652205
1353.0,1435.0,1624.0,2256.0,3072.0,2241.0,-11.41573828610884,33.99497689094245
1247.0,1210.0,1420.0,2531.0,3072.0,2241.0,-11.415737975265273,33.99506854623004
1100.0,1130.0,1299.0,2545.0,2954.0,1978.0,-11.415737664393083,33.99516020151496
1085.0,1081.0,1185.0,2583.0,2954.0,1978.0,-11.415737353492272,33.995251856797225
1155.0,1147.0,1227.0,2609.0,2654.0,1823.0,-11.415737042562839,33.99534351207682
1259.0,1250.0,1294.0,2497.0,2654.0,1823.0,-11.415736731604783,33.99543516735376
1201.0,1188.0,1287.0,2708.0,2889.0,1957.0,-11.415736420618106,33.99552682262803
1210.0,1164.0,1274.0,2743.0,2889.0,1957.0,-11.415736109602808,33.99561847789963
1125.0,1169.0,1300.0,2706.0,3043.0,2090.0,-11.415735798558886,33.99571013316858
1154.0,1136.0,1441.0,2543.0,3043.0,2090.0,-11.415735487486344,33.99580178843486
1195.0,1231.0,1639.0,2623.0,3174.0,2326.0,-11.41573517638518,33.99589344369848
1220.0,1283.0,1811.0,2698.0,3174.0,2326.0,-11.415734865255395,33.99598509895943
1220.0,1279.0,1833.0,2632.0,3056.0,2306.0,-11.415734554096987,33.99607675421771
1184.0,1225.0,1601.0,2528.0,3056.0,2306.0,-11.41573424290996,33.996168409473334
1210.0,1260.0,1642.0,2533.0,3048.0,2305.0,-11.415733931694307,33.99626006472629
1217.0,1258.0,1654.0,2666.0,3048.0,2305.0,-11.415733620450034,33.99635171997659
1233.0,1291.0,1776.0,2658.0,3130.0,2328.0,-11.415733309177138,33.99644337522421
1137.0,1153.0,1377.0,2823.0,3130.0,2328.0,-11.415732997875624,33.99653503046917
1181.0,1193.0,1362.0,3148.0,2974.0,2200.0,-11.415732686545486,33.99662668571147
1422.0,1485.0,1675.0,2593.0,2974.0,2200.0,-11.415732375186726,33.9967183409511
1432.0,1497.0,1696.0,2639.0,2731.0,2005.0,-11.415732063799343,33.996809996188055
1200.0,1192.0,1454.0,2739.0,2731.0,2005.0,-11.41573175238334,33.99690165142234
1193.0,1233.0,1474.0,2569.0,2903.0,2035.0,-11.415731440938716,33.99699330665397
1227.0,1231.0,1530.0,2593.0,2903.0,2035.0,-11.415731129465469,33.99708496188293
1277.0,1371.0,1676.0,2432.0,3319.0,2527.0,-11.4157308179636,33.997176617109226
1299.0,1365.0,1806.0,2433.0,3319.0,2527.0,-11.41573050643311,33.997268272332846
1250.0,1315.0,1867.0,2569.0,3720.0,2842.0,-11.415730194874,33.99735992755381
1307.0,1405.0,2018.0,2727.0,3720.0,2842.0,-11.415729883286266,33.997451582772094
1325.0,1444.0,2026.0,2847.0,4367.0,3271.0,-11.41572957166991,33.997543237987706
1363.0,1501.0,2196.0,2945.0,4367.0,3271.0,-11.415729260024934,33.99763489320066
1370.0,1538.0,2258.0,2999.0,4640.0,3573.0,-11.415728948351335,33.99772654841094
1377.0,1542.0,2312.0,3001.0,4640.0,3573.0,-11.415728636649115,33.99781820361855
1370.0,1544.0,2351.0,2999.0,4669.0,3746.0,-11.415728324918273,33.9979098588235
1410.0,1566.0,2319.0,2947.0,4669.0,3746.0,-11.415728013158809,33.998001514025766
1413.0,1578.0,2399.0,2956.0,4673.0,3853.0,-11.415727701370725,33.99809316922536
1402.0,1606.0,2420.0,3002.0,4673.0,3853.0,-11.415727389554018,33.998184824422296
1374.0,1542.0,2340.0,2902.0,4586.0,3860.0,-11.41572707770869,33.99827647961656
1374.0,1513.0,2306.0,2889.0,4586.0,3860.0,-11.415726765834739,33.998368134808146
1430.0,1567.0,2282.0,2851.0,4404.0,3770.0,-11.415726453932166,33.998459789997064
1504.0,1696.0,2247.0,2698.0,4404.0,3770.0,-11.415726142000972,33.99855144518331
1461.0,1599.0,2221.0,2771.0,4166.0,3466.0,-11.415725830041158,33.99864310036689
1416.0,1660.0,2223.0,2817.0,4166.0,3466.0,-11.41572551805272,33.998734755547794
1492.0,1688.0,2168.0,2805.0,3880.0,3166.0,-11.415725206035663,33.99882641072603
1413.0,1627.0,2062.0,2586.0,3880.0,3166.0,-11.415724893989982,33.99891806590159
1381.0,1587.0,2074.0,2789.0,4130.0,3180.0,-11.415724581915681,33.99900972107447
1368.0,1525.0,2121.0,3106.0,4130.0,3180.0,-11.415724269812756,33.99910137624469
1353.0,1498.0,2030.0,3117.0,3961.0,2844.0,-11.415723957681212,33.999193031412226
1343.0,1435.0,1966.0,2850.0,3961.0,2844.0,-11.415723645521044,33.9992846865771
1187.0,1225.0,1478.0,2344.0,3319.0,2348.0,-11.415723333332258,33.99937634173929
1121.0,1074.0,1185.0,2088.0,3319.0,2348.0,-11.415723021114847,33.999467996898815
1154.0,1149.0,1331.0,2423.0,3230.0,2333.0,-11.415722708868817,33.99955965205566
1255.0,1339.0,1749.0,2631.0,3230.0,2333.0,-11.415722396594163,33.99965130720983
1166.0,1200.0,1443.0,2508.0,3043.0,2142.0,-11.415722084290888,33.99974296236133
1182.0,1166.0,1392.0,2568.0,3043.0,2142.0,-11.415721771958992,33.99983461751015
1152.0,1133.0,1321.0,2670.0,2921.0,1962.0,-11.415721459598474,33.9999262726563
1109.0,1079.0,1212.0,2903.0,2921.0,1962.0,-11.415721147209334,34.000017927799774
1155.0,1210.0,1519.0,2788.0,2850.0,1959.0,-11.415720834791573,34.000109582940574
1126.0,1097.0,1340.0,2340.0,2850.0,1959.0,-11.41572052234519,34.000201238078695
1108.0,1077.0,1141.0,2389.0,2493.0,1577.0,-11.415720209870187,34.00029289321414
1234.0,1303.0,1412.0,2307.0,2493.0,1577.0,-11.41571989736656,34.00038454834691
1168.0,1163.0,1313.0,2451.0,2677.0,1677.0,-11.415719584834312,34.00047620347701
1039.0,991.0,1019.0,2564.0,2677.0,1677.0,-11.415719272273444,34.00056785860442
1046.0,1030.0,1012.0,2737.0,2901.0,2003.0,-11.415718959683954,34.00065951372916
1150.0,1164.0,1428.0,2529.0,2901.0,2003.0,-11.415718647065841,34.000751168851224
1261.0,1273.0,1845.0,2617.0,3293.0,2471.0,-11.415718334419108,34.00084282397061
1180.0,1253.0,1656.0,2613.0,3293.0,2471.0,-11.415718021743752,34.00093447908731
1172.0,1200.0,1526.0,2415.0,3149.0,2281.0,-11.415717709039775,34.00102613420135
1199.0,1199.0,1496.0,2302.0,3149.0,2281.0,-11.415717396307176,34.001117789312694
1122.0,1105.0,1284.0,2481.0,3069.0,2274.0,-11.415717083545958,34.00120944442137
1202.0,1157.0,1467.0,2597.0,3069.0,2274.0,-11.415716770756116,34.00130109952736
1167.0,1163.0,1626.0,2378.0,3201.0,2450.0,-11.415716457937654,34.00139275463068
1333.0,1313.0,1789.0,2411.0,3201.0,2450.0,-11.415716145090569,34.00148440973131
1378.0,1457.0,1878.0,2519.0,3188.0,2398.0,-11.415715832214863,34.00157606482927
1234.0,1295.0,1705.0,2630.0,3188.0,2398.0,-11.415715519310535,34.00166771992455
1174.0,1180.0,1608.0,2503.0,3082.0,2236.0,-11.415715206377588,34.001759375017144
1132.0,1136.0,1396.0,2490.0,3082.0,2236.0,-11.415714893416016,34.00185103010706
1160.0,1118.0,1406.0,2560.0,3156.0,2295.0,-11.415714580425824,34.001942685194294
1180.0,1221.0,1543.0,2594.0,3156.0,2295.0,-11.415714267407012,34.002034340278854
1169.0,1158.0,1469.0,2370.0,3124.0,2329.0,-11.415713954359576,34.00212599536073
1150.0,1116.0,1364.0,2326.0,3124.0,2329.0,-11.415713641283519,34.002217650439924
1213.0,1230.0,1520.0,2548.0,3120.0,2325.0,-11.415713328178843,34.002309305516434
1098.0,1041.0,1282.0,2003.0,2852.0,2060.0,-11.415865496259572,33.98407020439327
1071.0,1028.0,1267.0,2179.0,2896.0,2115.0,-11.415865188819527,33.984161860024926
1097.0,1076.0,1476.0,2297.0,2896.0,2115.0,-11.415864881350862,33.98425351565395
1096.0,1126.0,1745.0,2226.0,2780.0,2130.0,-11.415864573853572,33.98434517128033
