,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
12910,1078.0,1065.0,1165.0,2144.0,3236.0,2411.0,12069,,,-12.574751956625338,33.51668887051969,,,,0,blank
12911,1106.0,1120.0,1240.0,2317.0,3236.0,2411.0,12070,,,-12.574751779068666,33.51678092826772,,,,0,blank
12912,1156.0,1237.0,1336.0,2334.0,3048.0,2188.0,12071,,,-12.574751601480369,33.51687298601434,,,,0,blank
12913,1077.0,1058.0,1192.0,2176.0,3048.0,2188.0,12072,,,-12.574751423860436,33.516965043759555,,,,0,blank
12914,981.0,953.0,964.0,2013.0,2615.0,1763.0,12073,,,-12.57475124620888,33.51705710150337,,,,0,blank
12915,975.0,937.0,963.0,1972.0,2615.0,1763.0,12074,,,-12.574751068525694,33.517149159245776,,,,0,blank
12916,1017.0,1018.0,1017.0,2226.0,2643.0,1693.0,12075,,,-12.57475089081088,33.517241216986775,,,,0,blank
12917,1033.0,1056.0,1039.0,2457.0,2643.0,1693.0,12076,,,-12.574750713064436,33.51733327472636,,,,0,blank
12918,1029.0,1053.0,1053.0,2377.0,2703.0,1710.0,12077,,,-12.574750535286364,33.51742533246455,,,,0,blank
12919,1064.0,1081.0,1142.0,2353.0,2703.0,1710.0,12078,,,-12.57475035747666,33.51751739020133,,,,0,blank
12920,1135.0,1148.0,1239.0,2336.0,2838.0,1889.0,12079,,,-12.574750179635329,33.51760944793669,,,,0,blank
12921,1131.0,1170.0,1289.0,2353.0,2838.0,1889.0,12080,,,-12.57475000176237,33.51770150567066,,,,0,blank
12922,1114.0,1075.0,1228.0,2076.0,2811.0,1952.0,12081,,,-12.57474982385778,33.51779356340321,,,,0,blank
12923,1112.0,1094.0,1242.0,1979.0,2811.0,1952.0,12082,,,-12.574749645921564,33.517885621134354,,,,0,blank
12924,1094.0,1074.0,1224.0,2098.0,2751.0,1923.0,12083,,,-12.574749467953716,33.51797767886409,,,,0,blank
12925,1083.0,1057.0,1194.0,1998.0,2751.0,1923.0,12084,,,-12.574749289954244,33.518069736592416,,,,0,blank
12926,1077.0,1057.0,1287.0,2071.0,2908.0,2037.0,12085,,,-12.574749111923138,33.51816179431934,,,,0,blank
12927,1084.0,1093.0,1336.0,2188.0,2908.0,2037.0,12086,,,-12.574748933860407,33.51825385204485,,,,0,blank
12928,1124.0,1147.0,1489.0,2308.0,3144.0,2218.0,12087,,,-12.574748755766043,33.51834590976895,,,,0,blank
12929,1162.0,1207.0,1603.0,2367.0,3144.0,2218.0,12088,,,-12.574748577640054,33.51843796749164,,,,0,blank
12930,1123.0,1171.0,1521.0,2227.0,3156.0,2265.0,12089,,,-12.574748399482434,33.51853002521292,,,,0,blank
12931,1130.0,1143.0,1444.0,2034.0,3156.0,2265.0,12090,,,-12.574748221293186,33.518622082932794,,,,0,blank
12932,1188.0,1201.0,1506.0,2051.0,3158.0,2333.0,12091,,,-12.57474804307231,33.51871414065125,,,,0,blank
12933,1174.0,1225.0,1562.0,2235.0,3158.0,2333.0,12092,,,-12.574747864819804,33.5188061983683,,,,0,blank
12934,1165.0,1201.0,1566.0,2282.0,3332.0,2340.0,12093,,,-12.574747686535668,33.518898256083936,,,,0,blank
12935,1150.0,1215.0,1568.0,2383.0,3332.0,2340.0,12094,,,-12.574747508219904,33.51899031379817,,,,0,blank
12936,1136.0,1159.0,1500.0,2247.0,3296.0,2376.0,12095,,,-12.574747329872512,33.51908237151098,,,,0,blank
12937,1146.0,1155.0,1470.0,2207.0,3296.0,2376.0,12096,,,-12.57474715149349,33.51917442922239,,,,0,blank
12938,1159.0,1233.0,1573.0,2312.0,3421.0,2552.0,12097,,,-12.57474697308284,33.51926648693238,,,,0,blank
12939,1184.0,1234.0,1650.0,2316.0,3421.0,2552.0,12098,,,-12.57474679464056,33.51935854464096,,,,0,blank
12940,1190.0,1256.0,1562.0,2230.0,3322.0,2591.0,12099,,,-12.574746616166651,33.51945060234812,,,,0,blank
12941,1120.0,1168.0,1446.0,2054.0,3322.0,2591.0,12100,,,-12.574746437661116,33.51954266005388,,,,0,blank
12942,1120.0,1142.0,1405.0,1927.0,3106.0,2457.0,12101,,,-12.574746259123952,33.51963471775822,,,,0,blank
12943,1083.0,1129.0,1390.0,1898.0,3106.0,2457.0,12102,,,-12.574746080555157,33.51972677546115,,,,0,blank
12944,1104.0,1123.0,1407.0,1878.0,3058.0,2393.0,12103,,,-12.574745901954731,33.51981883316266,,,,0,blank
12945,1097.0,1115.0,1417.0,1920.0,3058.0,2393.0,12104,,,-12.574745723322682,33.51991089086276,,,,0,blank
12946,1092.0,1083.0,1396.0,1953.0,3062.0,2264.0,12105,,,-12.574745544659,33.52000294856145,,,,0,blank
12947,1061.0,1071.0,1328.0,1978.0,3062.0,2264.0,12106,,,-12.57474536596369,33.52009500625872,,,,0,blank
12948,1099.0,1119.0,1471.0,2081.0,3197.0,2372.0,12107,,,-12.57474518723675,33.52018706395458,,,,0,blank
12949,1115.0,1146.0,1510.0,2040.0,3197.0,2372.0,12108,,,-12.574745008478184,33.52027912164902,,,,0,blank
12950,1107.0,1085.0,1458.0,1893.0,3326.0,2462.0,12109,,,-12.574744829687988,33.52037117934205,,,,0,blank
12951,1096.0,1115.0,1464.0,1996.0,3326.0,2462.0,12110,,,-12.574744650866164,33.52046323703366,,,,0,blank
12952,1078.0,1110.0,1478.0,2068.0,3295.0,2422.0,12111,,,-12.574744472012709,33.52055529472386,,,,0,blank
12953,1086.0,1089.0,1433.0,1998.0,3295.0,2422.0,12112,,,-12.574744293127626,33.520647352412645,,,,0,blank
12954,1071.0,1060.0,1424.0,1999.0,3307.0,2397.0,12113,,,-12.574744114210914,33.520739410100006,,,,0,blank
12955,1055.0,1076.0,1453.0,2028.0,3307.0,2397.0,12114,,,-12.574743935262576,33.52083146778595,,,,0,blank
12956,1056.0,1078.0,1430.0,2003.0,3346.0,2368.0,12115,,,-12.574743756282606,33.52092352547049,,,,0,blank
12957,1052.0,1059.0,1355.0,1973.0,3346.0,2368.0,12116,,,-12.574743577271008,33.5210155831536,,,,0,blank
12958,1059.0,1046.0,1357.0,1971.0,3144.0,2175.0,12117,,,-12.57474339822778,33.521107640835304,,,,0,blank
12959,1061.0,1055.0,1356.0,1992.0,3144.0,2175.0,12118,,,-12.574743219152923,33.52119969851559,,,,0,blank
12960,975.0,954.0,1129.0,1882.0,2755.0,1913.0,12119,,,-12.57474304004644,33.52129175619445,,,,0,blank
12961,896.0,840.0,892.0,1779.0,2755.0,1913.0,12120,,,-12.574742860908328,33.52138381387189,,,,0,blank
12962,939.0,855.0,1019.0,1787.0,2756.0,1814.0,12121,,,-12.574742681738586,33.52147587154792,,,,0,blank
12963,1001.0,957.0,1136.0,1971.0,2756.0,1814.0,12122,,,-12.574742502537216,33.52156792922253,,,,0,blank
12964,987.0,958.0,1167.0,1970.0,2757.0,1805.0,12123,,,-12.574742323304216,33.52165998689572,,,,0,blank
12965,989.0,955.0,1046.0,1942.0,2757.0,1805.0,12124,,,-12.574742144039588,33.52175204456749,,,,0,blank
12966,945.0,912.0,970.0,1979.0,2917.0,1912.0,12125,,,-12.574741964743332,33.52184410223785,,,,0,blank
12967,981.0,992.0,1148.0,2024.0,2917.0,1912.0,12126,,,-12.574741785415444,33.52193615990679,,,,0,blank
12968,1088.0,1115.0,1490.0,2233.0,3195.0,2328.0,12127,,,-12.57474160605593,33.522028217574295,,,,0,blank
12969,1067.0,1112.0,1457.0,2151.0,3195.0,2328.0,12128,,,-12.574741426664788,33.52212027524039,,,,0,blank
12970,1036.0,1058.0,1308.0,2030.0,3172.0,2243.0,12129,,,-12.574741247242017,33.52221233290506,,,,0,blank
12971,1050.0,1043.0,1332.0,2106.0,3172.0,2243.0,12130,,,-12.574741067787611,33.52230439056832,,,,0,blank
12972,1031.0,1030.0,1286.0,2128.0,3011.0,2055.0,12131,,,-12.574740888301584,33.522396448230154,,,,0,blank
12973,1018.0,1005.0,1232.0,2029.0,3011.0,2055.0,12132,,,-12.574740708783926,33.52248850589057,,,,0,blank
12974,1031.0,1019.0,1307.0,2009.0,3070.0,2101.0,12133,,,-12.57474052923464,33.52258056354957,,,,0,blank
12975,1043.0,1022.0,1316.0,2030.0,3070.0,2101.0,12134,,,-12.574740349653723,33.52267262120713,,,,0,blank
12976,1045.0,1033.0,1347.0,2065.0,3173.0,2260.0,12135,,,-12.574740170041178,33.52276467886328,,,,0,blank
12977,1044.0,1052.0,1346.0,2014.0,3173.0,2260.0,12136,,,-12.574739990397005,33.52285673651801,,,,0,blank
12978,1046.0,1050.0,1336.0,1926.0,3190.0,2399.0,12137,,,-12.574739810721203,33.52294879417131,,,,0,blank
12979,1053.0,1069.0,1420.0,1920.0,3190.0,2399.0,12138,,,-12.574739631013772,33.5230408518232,,,,0,blank
12980,1069.0,1071.0,1408.0,1906.0,3139.0,2372.0,12139,,,-12.574739451274713,33.52313290947366,,,,0,blank
12981,1046.0,1049.0,1345.0,1913.0,3139.0,2372.0,12140,,,-12.574739271504024,33.523224967122694,,,,0,blank
12982,1023.0,1014.0,1287.0,1967.0,3130.0,2254.0,12141,,,-12.574739091701709,33.523317024770314,,,,0,blank
12983,1039.0,1039.0,1296.0,1995.0,3130.0,2254.0,12142,,,-12.57473891186776,33.5234090824165,,,,0,blank
12984,1066.0,1056.0,1348.0,2034.0,3334.0,2480.0,12143,,,-12.574738732002189,33.52350114006127,,,,0,blank
12985,1077.0,1109.0,1462.0,2163.0,3334.0,2480.0,12144,,,-12.574738552104982,33.52359319770461,,,,0,blank
12986,1121.0,1177.0,1694.0,2240.0,3472.0,2771.0,12145,,,-12.574738372176151,33.523685255346535,,,,0,blank
12987,1141.0,1203.0,1689.0,2161.0,3472.0,2771.0,12146,,,-12.574738192215689,33.52377731298703,,,,0,blank
12988,1129.0,1228.0,1742.0,2169.0,3467.0,2756.0,12147,,,-12.5747380122236,33.5238693706261,,,,0,blank
12989,1182.0,1261.0,1734.0,2191.0,3467.0,2756.0,12148,,,-12.574737832199885,33.52396142826375,,,,0,blank
12990,1221.0,1307.0,1742.0,2173.0,3493.0,2734.0,12149,,,-12.574737652144536,33.52405348589997,,,,0,blank
12991,1060.0,1148.0,1677.0,2278.0,3493.0,2734.0,12150,,,-12.574737472057558,33.524145543534765,,,,0,blank
12992,1089.0,1143.0,1627.0,2192.0,3928.0,2963.0,12151,,,-12.574737291938954,33.52423760116814,,,,0,blank
12993,1135.0,1239.0,1655.0,2317.0,3928.0,2963.0,12152,,,-12.57473711178872,33.524329658800085,,,,0,blank
12994,1106.0,1131.0,1597.0,2203.0,3610.0,2735.0,12153,,,-12.57473693160686,33.5244217164306,,,,0,blank
12995,1064.0,1052.0,1391.0,2034.0,3610.0,2735.0,12154,,,-12.574736751393369,33.52451377405969,,,,0,blank
12996,1056.0,1028.0,1373.0,1949.0,3289.0,2328.0,12155,,,-12.57473657114825,33.52460583168736,,,,0,blank
12997,1015.0,990.0,1250.0,1941.0,3289.0,2328.0,12156,,,-12.5747363908715,33.5246978893136,,,,0,blank
12998,1060.0,1080.0,1471.0,2147.0,3237.0,2383.0,12157,,,-12.574736210563124,33.52478994693841,,,,0,blank
12999,1110.0,1153.0,1580.0,2217.0,3237.0,2383.0,12158,,,-12.574736030223118,33.5248820045618,,,,0,blank
13000,1124.0,1143.0,1540.0,2187.0,3107.0,2356.0,12159,,,-12.574735849851484,33.52497406218376,,,,0,blank
13001,1100.0,1075.0,1403.0,2107.0,3107.0,2356.0,12160,,,-12.574735669448222,33.52506611980428,,,,0,blank
13002,1070.0,1057.0,1384.0,2223.0,3111.0,2312.0,12161,,,-12.57473548901333,33.525158177423386,,,,0,blank
13003,1060.0,1063.0,1368.0,2036.0,3111.0,2312.0,12162,,,-12.57473530854681,33.525250235041064,,,,0,blank
13004,1052.0,1021.0,1339.0,2092.0,3234.0,2293.0,12163,,,-12.574735128048662,33.52534229265731,,,,0,blank
13005,1060.0,1048.0,1408.0,2103.0,3234.0,2293.0,12164,,,-12.574734947518882,33.52543435027212,,,,0,blank
13006,1040.0,1065.0,1362.0,2090.0,3305.0,2383.0,12165,,,-12.574734766957476,33.52552640788551,,,,0,blank
13007,1077.0,1083.0,1418.0,2070.0,3305.0,2383.0,12166,,,-12.57473458636444,33.525618465497466,,,,0,blank
13008,1074.0,1065.0,1433.0,2036.0,3335.0,2402.0,12167,,,-12.574734405739775,33.525710523108,,,,0,blank
13009,1078.0,1057.0,1401.0,1982.0,3335.0,2402.0,12168,,,-12.574734225083484,33.52580258071709,,,,0,blank
13010,1035.0,1001.0,1231.0,1892.0,3193.0,2309.0,12169,,,-12.574734044395564,33.52589463832476,,,,0,blank
13011,1063.0,1053.0,1320.0,1958.0,3193.0,2309.0,12170,,,-12.574733863676014,33.525986695931,,,,0,blank
13012,1087.0,1072.0,1371.0,2039.0,3236.0,2371.0,12171,,,-12.574733682924837,33.526078753535806,,,,0,blank
13013,1083.0,1069.0,1398.0,2029.0,3236.0,2371.0,12172,,,-12.574733502142028,33.52617081113918,,,,0,blank
13014,1091.0,1100.0,1380.0,2022.0,3243.0,2367.0,12173,,,-12.574733321327592,33.52626286874112,,,,0,blank
13015,1058.0,1059.0,1380.0,2100.0,3243.0,2367.0,12174,,,-12.574733140481529,33.52635492634164,,,,0,blank
13016,1074.0,1078.0,1355.0,2084.0,3215.0,2289.0,12175,,,-12.574732959603834,33.52644698394072,,,,0,blank
13017,1034.0,1026.0,1305.0,2127.0,3215.0,2289.0,12176,,,-12.574732778694514,33.52653904153837,,,,0,blank
13018,1078.0,1092.0,1397.0,2151.0,3081.0,2184.0,12177,,,-12.574732597753563,33.5266310991346,,,,0,blank
13019,1028.0,1021.0,1265.0,2117.0,3081.0,2184.0,12178,,,-12.574732416780984,33.52672315672938,,,,0,blank
13020,1008.0,1003.0,1181.0,2064.0,2913.0,1933.0,12179,,,-12.574732235776777,33.52681521432274,,,,0,blank
13021,965.0,903.0,1038.0,1936.0,2913.0,1933.0,12180,,,-12.57473205474094,33.52690727191466,,,,0,blank
13022,977.0,928.0,1081.0,1943.0,2926.0,1917.0,12181,,,-12.574731873673477,33.526999329505145,,,,0,blank
13023,995.0,964.0,1119.0,1988.0,2926.0,1917.0,12182,,,-12.574731692574382,33.527091387094195,,,,0,blank
13024,976.0,946.0,1124.0,1972.0,3285.0,2301.0,12183,,,-12.574731511443655,33.52718344468182,,,,0,blank
13025,1041.0,1031.0,1411.0,2120.0,3285.0,2301.0,12184,,,-12.574731330281306,33.527275502268004,,,,0,blank
13026,1094.0,1117.0,1577.0,2115.0,3374.0,2429.0,12185,,,-12.574731149087327,33.52736755985276,,,,0,blank
13027,1011.0,1003.0,1316.0,1977.0,3374.0,2429.0,12186,,,-12.57473096786172,33.52745961743608,,,,0,blank
13028,970.0,945.0,1201.0,1957.0,3345.0,2497.0,12187,,,-12.574730786604482,33.52755167501797,,,,0,blank
13029,1053.0,1071.0,1474.0,2043.0,3345.0,2497.0,12188,,,-12.574730605315615,33.52764373259841,,,,0,blank
13030,1047.0,1056.0,1557.0,2058.0,3529.0,2617.0,12189,,,-12.57473042399512,33.52773579017743,,,,0,blank
13031,1046.0,1063.0,1503.0,2072.0,3529.0,2617.0,12190,,,-12.574730242643,33.527827847755006,,,,0,blank
13032,1070.0,1057.0,1544.0,2096.0,3521.0,2653.0,12191,,,-12.574730061259247,33.52791990533115,,,,0,blank
13033,1069.0,1057.0,1525.0,2080.0,3521.0,2653.0,12192,,,-12.574729879843868,33.528011962905865,,,,0,blank
13034,1057.0,1058.0,1492.0,2055.0,3341.0,2447.0,12193,,,-12.574729698396858,33.528104020479134,,,,0,blank
13035,1017.0,1036.0,1437.0,1993.0,3341.0,2447.0,12194,,,-12.57472951691822,33.52819607805097,,,,0,blank
13036,1031.0,1019.0,1378.0,1923.0,3095.0,2287.0,12195,,,-12.574729335407955,33.528288135621374,,,,0,blank
13037,1031.0,1026.0,1370.0,1819.0,3095.0,2287.0,12196,,,-12.57472915386606,33.52838019319034,,,,0,blank
13038,1036.0,1045.0,1434.0,1960.0,3241.0,2428.0,12197,,,-12.574728972292537,33.52847225075786,,,,0,blank
13039,1075.0,1076.0,1495.0,2171.0,3241.0,2428.0,12198,,,-12.574728790687386,33.52856430832395,,,,0,blank
13040,1092.0,1109.0,1560.0,2233.0,3406.0,2476.0,12199,,,-12.574728609050606,33.5286563658886,,,,0,blank
13041,1134.0,1159.0,1611.0,2271.0,3406.0,2476.0,12200,,,-12.574728427382196,33.52874842345181,,,,0,blank
13042,1070.0,1107.0,1323.0,2156.0,2904.0,2336.0,12201,,,-12.574854382745364,33.51042911892511,,,,0,blank
13043,987.0,888.0,1066.0,1663.0,2904.0,2336.0,12202,,,-12.574854207338165,33.510521176800324,,,,0,blank
13044,1026.0,1067.0,1182.0,1947.0,2779.0,2103.0,12203,,,-12.574854031899331,33.51061323467415,,,,0,blank
13046,1134.0,1206.0,1510.0,1867.0,2759.0,2141.0,12205,,,-12.574853680926784,33.51079735041764,,,,0,blank
13047,1064.0,1040.0,1370.0,1864.0,2759.0,2141.0,12206,,,-12.574853505393063,33.5108894082873,,,,0,blank
13048,1072.0,1137.0,1471.0,2114.0,3060.0,2456.0,12207,,,-12.574853329827718,33.51098146615557,,,,0,blank
13049,1152.0,1264.0,1796.0,2409.0,3060.0,2456.0,12208,,,-12.57485315423074,33.51107352402245,,,,0,blank
13050,1135.0,1286.0,1747.0,2352.0,3061.0,2451.0,12209,,,-12.574852978602136,33.51116558188794,,,,0,blank
13051,1337.0,1430.0,1796.0,2237.0,3061.0,2451.0,12210,,,-12.5748528029419,33.511257639752046,,,,0,blank
13052,1128.0,1126.0,1378.0,1952.0,2940.0,2345.0,12211,,,-12.574852627250037,33.511349697614754,,,,0,blank
13053,981.0,1043.0,1303.0,1843.0,2940.0,2345.0,12212,,,-12.57485245152654,33.51144175547607,,,,0,blank
13055,1226.0,1345.0,1701.0,2178.0,3031.0,2524.0,12214,,,-12.574852099984664,33.51162587119454,,,,0,blank
13056,1101.0,1208.0,1517.0,1862.0,2785.0,2397.0,12215,,,-12.574851924166284,33.511717929051684,,,,0,blank
13057,1239.0,1302.0,1597.0,1825.0,2785.0,2397.0,12216,,,-12.574851748316272,33.51180998690744,,,,0,blank
13058,1188.0,1298.0,1572.0,1925.0,2662.0,2261.0,12217,,,-12.574851572434632,33.511902044761804,,,,0,blank
13059,1099.0,1159.0,1451.0,1808.0,2662.0,2261.0,12218,,,-12.574851396521362,33.51199410261477,,,,0,blank
13061,1135.0,1153.0,1484.0,1812.0,2641.0,2265.0,12220,,,-12.574851044599937,33.51217821831653,,,,0,blank
13062,1169.0,1193.0,1396.0,1814.0,2553.0,2169.0,12221,,,-12.574850868591778,33.51227027616532,,,,0,blank
13063,1122.0,1196.0,1392.0,1882.0,2553.0,2169.0,12222,,,-12.57485069255199,33.51236233401272,,,,0,blank
13064,1080.0,1059.0,1285.0,1782.0,2647.0,2266.0,12223,,,-12.574850516480575,33.512454391858725,,,,0,blank
13065,1077.0,1066.0,1245.0,1773.0,2647.0,2266.0,12224,,,-12.57485034037753,33.512546449703336,,,,0,blank
13066,1234.0,1311.0,1568.0,2060.0,2980.0,2649.0,12225,,,-12.574850164242855,33.512638507546555,,,,0,blank
13067,1364.0,1445.0,1777.0,2264.0,2980.0,2649.0,12226,,,-12.574849988076553,33.512730565388374,,,,0,blank
13068,1383.0,1474.0,1776.0,2202.0,3030.0,2626.0,12227,,,-12.57484981187862,33.5128226232288,,,,0,blank
13069,1475.0,1505.0,1802.0,2381.0,3030.0,2626.0,12228,,,-12.574849635649056,33.51291468106784,,,,0,blank
13070,1208.0,1311.0,1567.0,2141.0,2633.0,2173.0,12229,,,-12.574849459387869,33.513006738905474,,,,0,blank
13071,1103.0,1103.0,1263.0,1914.0,2633.0,2173.0,12230,,,-12.574849283095046,33.51309879674172,,,,0,blank
13072,1035.0,1001.0,1145.0,1919.0,2167.0,1571.0,12231,,,-12.574849106770596,33.513190854576564,,,,0,blank
13073,976.0,889.0,914.0,1898.0,2167.0,1571.0,12232,,,-12.574848930414516,33.51328291241002,,,,0,blank
13074,1040.0,1017.0,1065.0,2075.0,2407.0,1751.0,12233,,,-12.57484875402681,33.51337497024208,,,,0,blank
13075,1053.0,1046.0,1108.0,2125.0,2407.0,1751.0,12234,,,-12.574848577607472,33.51346702807274,,,,0,blank
13076,1159.0,1125.0,1364.0,2108.0,2858.0,2144.0,12235,,,-12.574848401156505,33.513559085902,,,,0,blank
13077,1227.0,1291.0,1577.0,2250.0,2858.0,2144.0,12236,,,-12.574848224673907,33.51365114372986,,,,0,blank
13078,1243.0,1382.0,1627.0,2167.0,2835.0,2220.0,12237,,,-12.574848048159684,33.51374320155633,,,,0,blank
13079,1233.0,1261.0,1463.0,1843.0,2835.0,2220.0,12238,,,-12.57484787161383,33.5138352593814,,,,0,blank
13080,1149.0,1194.0,1321.0,1895.0,2688.0,2307.0,12239,,,-12.574847695036349,33.51392731720508,,,,0,blank
13081,1202.0,1161.0,1485.0,1923.0,2688.0,2307.0,12240,,,-12.574847518427234,33.51401937502735,,,,0,blank
13083,1258.0,1467.0,1601.0,2193.0,2899.0,2373.0,12242,,,-12.574847165114122,33.51420349066771,,,,0,blank
13084,1270.0,1438.0,1645.0,2313.0,2969.0,2505.0,12243,,,-12.574846988410124,33.5142955484858,,,,0,blank
13085,2132.0,1957.0,2426.0,2783.0,2969.0,2505.0,12244,,,-12.574846811674492,33.51438760630248,,,,0,blank
13087,1214.0,1165.0,1445.0,2019.0,3113.0,2668.0,12246,,,-12.574846458108343,33.51457172193165,,,,0,blank
13088,974.0,1236.0,1353.0,2191.0,4024.0,3382.0,12247,,,-12.574846281277829,33.51466377974413,,,,0,blank
13089,2275.0,2248.0,3391.0,3577.0,4024.0,3382.0,12248,,,-12.574846104415682,33.51475583755522,,,,0,blank
13091,1302.0,1444.0,1689.0,2270.0,4028.0,4003.0,12250,,,-12.574845750596502,33.5149399531732,,,,0,blank
13092,1205.0,1262.0,1588.0,2017.0,3211.0,2625.0,12251,,,-12.574845573639468,33.51503201098008,,,,0,blank
13094,1082.0,1197.0,1221.0,2327.0,2826.0,2094.0,12253,,,-12.574845219630513,33.51521612658965,,,,0,blank
13095,1029.0,984.0,1035.0,2378.0,2826.0,2094.0,12254,,,-12.574845042578591,33.515308184392325,,,,0,blank
13096,1035.0,1026.0,1086.0,2441.0,2788.0,1957.0,12255,,,-12.574844865495042,33.51540024219361,,,,0,blank
13097,1031.0,1021.0,1040.0,2221.0,2788.0,1957.0,12256,,,-12.574844688379862,33.51549229999349,,,,0,blank
13098,1113.0,1118.0,1250.0,2115.0,3005.0,2331.0,12257,,,-12.574844511233051,33.515584357791965,,,,0,blank
13099,1158.0,1168.0,1339.0,2159.0,3005.0,2331.0,12258,,,-12.574844334054614,33.51567641558904,,,,0,blank
13100,1144.0,1181.0,1361.0,2267.0,3049.0,2248.0,12259,,,-12.574844156844549,33.51576847338471,,,,0,blank
13101,1100.0,1140.0,1273.0,2317.0,3049.0,2248.0,12260,,,-12.574843979602852,33.51586053117898,,,,0,blank
13102,1075.0,1037.0,1205.0,2200.0,2888.0,2036.0,12261,,,-12.574843802329523,33.51595258897185,,,,0,blank
13103,1067.0,1067.0,1152.0,2080.0,2888.0,2036.0,12262,,,-12.57484362502457,33.51604464676331,,,,0,blank
13104,1066.0,1048.0,1140.0,2019.0,2875.0,1997.0,12263,,,-12.574843447687988,33.51613670455337,,,,0,blank
13105,1057.0,1052.0,1120.0,2065.0,2875.0,1997.0,12264,,,-12.574843270319777,33.516228762342024,,,,0,blank
13106,1101.0,1072.0,1207.0,2049.0,2909.0,2147.0,12265,,,-12.57484309291993,33.51632082012927,,,,0,blank
13107,1105.0,1091.0,1274.0,2070.0,2909.0,2147.0,12266,,,-12.57484291548846,33.51641287791512,,,,0,blank
13108,1126.0,1083.0,1293.0,1992.0,2936.0,2123.0,12267,,,-12.57484273802536,33.516504935699565,,,,0,blank
13109,1150.0,1137.0,1261.0,1854.0,2936.0,2123.0,12268,,,-12.57484256053063,33.5165969934826,,,,0,blank
13110,1037.0,1050.0,1133.0,2050.0,3236.0,2411.0,12269,,,-12.574842383004272,33.51668905126424,,,,0,blank
13111,1174.0,1101.0,1192.0,2215.0,3236.0,2411.0,12270,,,-12.574842205446284,33.516781109044466,,,,0,blank
13112,1091.0,931.0,1265.0,2109.0,3048.0,2188.0,12271,,,-12.574842027856668,33.51687316682329,,,,0,blank
13113,1092.0,1116.0,1295.0,2094.0,3048.0,2188.0,12272,,,-12.574841850235424,33.5169652246007,,,,0,blank
13114,1053.0,1053.0,1150.0,2036.0,2615.0,1763.0,12273,,,-12.574841672582544,33.51705728237672,,,,0,blank
13115,1023.0,1002.0,1075.0,2018.0,2615.0,1763.0,12274,,,-12.574841494898042,33.51714934015131,,,,0,blank
13116,1049.0,1058.0,1138.0,2207.0,2643.0,1693.0,12275,,,-12.574841317181908,33.517241397924515,,,,0,blank
13117,1057.0,1103.0,1171.0,2471.0,2643.0,1693.0,12276,,,-12.574841139434143,33.51733345569631,,,,0,blank
13118,1058.0,1088.0,1147.0,2522.0,2703.0,1710.0,12277,,,-12.574840961654754,33.51742551346669,,,,0,blank
13119,1070.0,1104.0,1203.0,2478.0,2703.0,1710.0,12278,,,-12.574840783843731,33.517517571235665,,,,0,blank
13120,1124.0,1148.0,1236.0,2391.0,2838.0,1889.0,12279,,,-12.574840606001084,33.51760962900324,,,,0,blank
13121,1096.0,1098.0,1204.0,2311.0,2838.0,1889.0,12280,,,-12.574840428126803,33.5177016867694,,,,0,blank
13122,1075.0,1016.0,1173.0,1930.0,2811.0,1952.0,12281,,,-12.574840250220896,33.51779374453415,,,,0,blank
13123,1088.0,1059.0,1204.0,1849.0,2811.0,1952.0,12282,,,-12.574840072283358,33.5178858022975,,,,0,blank
13124,1083.0,1067.0,1254.0,2096.0,2751.0,1923.0,12283,,,-12.574839894314191,33.51797786005943,,,,0,blank
13125,1101.0,1069.0,1277.0,2053.0,2751.0,1923.0,12284,,,-12.574839716313395,33.51806991781996,,,,0,blank
13126,1101.0,1082.0,1296.0,2013.0,2908.0,2037.0,12285,,,-12.574839538280973,33.51816197557908,,,,0,blank
13127,1086.0,1047.0,1315.0,1920.0,2908.0,2037.0,12286,,,-12.574839360216918,33.518254033336795,,,,0,blank
13128,1135.0,1126.0,1489.0,2078.0,3144.0,2218.0,12287,,,-12.574839182121236,33.51834609109309,,,,0,blank
13129,1164.0,1219.0,1563.0,2296.0,3144.0,2218.0,12288,,,-12.574839003993922,33.518438148847984,,,,0,blank
13130,1045.0,1058.0,1305.0,2261.0,3156.0,2265.0,12289,,,-12.574838825834982,33.51853020660146,,,,0,blank
13131,1083.0,1057.0,1266.0,2241.0,3156.0,2265.0,12290,,,-12.574838647644413,33.51862226435353,,,,0,blank
13132,1134.0,1169.0,1509.0,2343.0,3158.0,2333.0,12291,,,-12.574838469422213,33.518714322104195,,,,0,blank
13133,1143.0,1225.0,1613.0,2439.0,3158.0,2333.0,12292,,,-12.574838291168383,33.518806379853444,,,,0,blank
13134,1176.0,1214.0,1588.0,2492.0,3332.0,2340.0,12293,,,-12.574838112882928,33.51889843760128,,,,0,blank
13135,1133.0,1161.0,1491.0,2509.0,3332.0,2340.0,12294,,,-12.57483793456584,33.51899049534771,,,,0,blank
13136,1114.0,1113.0,1434.0,2345.0,3296.0,2376.0,12295,,,-12.574837756217123,33.51908255309272,,,,0,blank
13137,1133.0,1149.0,1450.0,2259.0,3296.0,2376.0,12296,,,-12.57483757783678,33.51917461083632,,,,0,blank
13138,1150.0,1230.0,1559.0,2326.0,3421.0,2552.0,12297,,,-12.574837399424805,33.51926666857852,,,,0,blank
