B2,B3,B4,B8,B11,B12,latitude,longitude
1000.0,682.0,452.0,347.0,189.0,123.0,-11.103722299539394,34.228193273901724
990.0,686.0,443.0,355.0,185.0,131.0,-11.103721926195043,34.22828482323479
992.0,684.0,444.0,353.0,185.0,131.0,-11.103721552822881,34.22837637256457
996.0,699.0,449.0,361.0,177.0,122.0,-11.103721179422907,34.22846792189109
995.0,675.0,437.0,356.0,177.0,122.0,-11.10372080599512,34.22855947121433
989.0,680.0,439.0,348.0,165.0,112.0,-11.103720432539525,34.2286510205343
988.0,677.0,435.0,339.0,165.0,112.0,-11.103720059056116,34.22874256985099
991.0,675.0,435.0,349.0,166.0,105.0,-11.103719685544895,34.22883411916442
976.0,675.0,439.0,332.0,166.0,105.0,-11.103719312005865,34.228925668474574
987.0,667.0,437.0,346.0,150.0,101.0,-11.103718938439023,34.22901721778145
977.0,677.0,429.0,328.0,150.0,101.0,-11.10371856484437,34.22910876708505
994.0,680.0,426.0,336.0,155.0,101.0,-11.103718191221903,34.22920031638538
978.0,674.0,429.0,332.0,155.0,101.0,-11.103717817571626,34.22929186568243
986.0,687.0,439.0,330.0,155.0,97.0,-11.10371744389354,34.229383414976205
990.0,676.0,429.0,328.0,155.0,97.0,-11.103717070187638,34.22947496426671
966.0,655.0,425.0,324.0,150.0,98.0,-11.10371669645393,34.229566513553934
983.0,661.0,421.0,325.0,150.0,98.0,-11.103716322692406,34.229658062837885
971.0,673.0,433.0,319.0,148.0,98.0,-11.103715948903073,34.22974961211856
984.0,678.0,433.0,334.0,148.0,98.0,-11.103715575085928,34.22984116139596
983.0,675.0,433.0,336.0,141.0,93.0,-11.103715201240973,34.22993271067008
973.0,663.0,418.0,314.0,141.0,93.0,-11.103714827368204,34.230024259940926
967.0,645.0,423.0,318.0,132.0,89.0,-11.103714453467626,34.23011580920849
978.0,659.0,413.0,328.0,132.0,89.0,-11.103714079539236,34.23020735847279
968.0,657.0,414.0,305.0,126.0,82.0,-11.103713705583035,34.230298907733804
968.0,648.0,409.0,302.0,126.0,82.0,-11.103713331599021,34.230390456991536
974.0,659.0,404.0,308.0,115.0,78.0,-11.103712957587199,34.23048200624599
974.0,659.0,416.0,305.0,115.0,78.0,-11.103712583547562,34.23057355549717
967.0,657.0,408.0,298.0,132.0,79.0,-11.103712209480117,34.23066510474507
968.0,651.0,397.0,304.0,132.0,79.0,-11.103711835384857,34.230756653989694
983.0,663.0,409.0,311.0,124.0,72.0,-11.103711461261788,34.23084820323104
987.0,657.0,416.0,302.0,124.0,72.0,-11.103711087110907,34.230939752469105
969.0,645.0,409.0,294.0,128.0,72.0,-11.103710712932216,34.231031301703894
976.0,647.0,403.0,300.0,128.0,72.0,-11.103710338725714,34.23112285093539
972.0,652.0,394.0,299.0,116.0,79.0,-11.103709964491399,34.23121440016362
965.0,648.0,405.0,300.0,116.0,79.0,-11.103709590229274,34.23130594938856
961.0,643.0,398.0,293.0,113.0,70.0,-11.103709215939336,34.23139749861023
980.0,652.0,397.0,297.0,113.0,70.0,-11.103708841621588,34.23148904782862
975.0,650.0,405.0,293.0,121.0,82.0,-11.103708467276029,34.231580597043724
967.0,648.0,412.0,304.0,121.0,82.0,-11.103708092902657,34.23167214625555
974.0,659.0,411.0,301.0,131.0,86.0,-11.103707718501477,34.23176369546409
976.0,664.0,410.0,302.0,131.0,86.0,-11.103707344072482,34.23185524466935
961.0,640.0,409.0,292.0,130.0,73.0,-11.10370696961568,34.23194679387133
976.0,645.0,425.0,283.0,130.0,73.0,-11.103706595131062,34.23203834307002
972.0,656.0,408.0,294.0,125.0,83.0,-11.103706220618635,34.232129892265434
997.0,676.0,431.0,314.0,125.0,83.0,-11.103705846078396,34.23222144145757
993.0,654.0,414.0,303.0,129.0,85.0,-11.103705471510349,34.23231299064641
975.0,660.0,426.0,307.0,129.0,85.0,-11.103705096914487,34.232404539831975
972.0,646.0,426.0,303.0,129.0,86.0,-11.103704722290816,34.23249608901426
977.0,662.0,425.0,295.0,129.0,86.0,-11.103704347639333,34.23258763819326
979.0,653.0,435.0,301.0,127.0,79.0,-11.103703972960039,34.23267918736897
981.0,671.0,430.0,297.0,127.0,79.0,-11.103703598252933,34.232770736541404
983.0,662.0,425.0,294.0,123.0,83.0,-11.103703223518018,34.23286228571055
984.0,647.0,421.0,294.0,123.0,83.0,-11.10370284875529,34.23295383487641
986.0,639.0,413.0,296.0,126.0,92.0,-11.10370247396475,34.23304538403899
973.0,652.0,419.0,298.0,126.0,92.0,-11.1037020991464,34.233136933198274
984.0,666.0,414.0,287.0,127.0,91.0,-11.103701724300238,34.233228482354285
976.0,673.0,440.0,314.0,127.0,91.0,-11.103701349426267,34.233320031507006
985.0,664.0,427.0,296.0,124.0,85.0,-11.103700974524484,34.233411580656444
974.0,667.0,419.0,293.0,124.0,85.0,-11.10370059959489,34.23350312980259
972.0,668.0,428.0,300.0,125.0,75.0,-11.103700224637482,34.23359467894545
974.0,657.0,416.0,294.0,125.0,75.0,-11.103699849652266,34.233686228085034
968.0,655.0,415.0,307.0,123.0,71.0,-11.103699474639237,34.23377777722132
986.0,646.0,405.0,289.0,123.0,71.0,-11.103699099598398,34.23386932635432
972.0,647.0,420.0,290.0,118.0,72.0,-11.103698724529748,34.233960875484044
982.0,643.0,414.0,294.0,118.0,72.0,-11.103698349433285,34.23405242461047
968.0,648.0,417.0,272.0,121.0,71.0,-11.103697974309013,34.234143973733616
974.0,656.0,417.0,282.0,121.0,71.0,-11.103697599156929,34.23423552285346
972.0,632.0,412.0,294.0,115.0,71.0,-11.103697223977035,34.23432707197003
975.0,643.0,406.0,287.0,115.0,71.0,-11.103696848769328,34.2344186210833
979.0,663.0,418.0,298.0,119.0,75.0,-11.10369647353381,34.23451017019329
981.0,651.0,416.0,306.0,119.0,75.0,-11.103696098270483,34.234601719299995
984.0,648.0,423.0,284.0,116.0,68.0,-11.103695722979342,34.2346932684034
974.0,649.0,409.0,274.0,116.0,68.0,-11.103695347660393,34.234784817503524
963.0,645.0,416.0,267.0,117.0,82.0,-11.103694972313631,34.23487636660035
967.0,657.0,419.0,286.0,117.0,82.0,-11.103694596939059,34.23496791569389
989.0,657.0,423.0,294.0,131.0,93.0,-11.103694221536676,34.23505946478414
987.0,661.0,426.0,294.0,131.0,93.0,-11.10369384610648,34.235151013871096
984.0,658.0,424.0,316.0,131.0,99.0,-11.103693470648475,34.235242562954774
983.0,654.0,416.0,311.0,131.0,99.0,-11.103693095162658,34.235334112035154
973.0,655.0,411.0,295.0,121.0,86.0,-11.103692719649029,34.23542566111224
990.0,659.0,416.0,283.0,121.0,86.0,-11.103692344107591,34.23551721018604
984.0,649.0,417.0,280.0,117.0,78.0,-11.10369196853834,34.235608759256536
983.0,655.0,410.0,291.0,117.0,78.0,-11.10369159294128,34.23570030832375
975.0,648.0,422.0,282.0,118.0,92.0,-11.103691217316408,34.235791857387674
974.0,644.0,423.0,287.0,118.0,92.0,-11.103690841663726,34.2358834064483
972.0,644.0,415.0,285.0,109.0,87.0,-11.10369046598323,34.23597495550564
980.0,647.0,406.0,290.0,109.0,87.0,-11.103690090274926,34.23606650455968
965.0,633.0,408.0,281.0,109.0,91.0,-11.103689714538808,34.23615805361043
977.0,645.0,410.0,273.0,109.0,91.0,-11.103689338774881,34.236249602657885
965.0,644.0,403.0,272.0,114.0,97.0,-11.103688962983142,34.23634115170205
964.0,642.0,405.0,271.0,114.0,97.0,-11.103688587163594,34.23643270074292
967.0,653.0,405.0,269.0,112.0,86.0,-11.103688211316234,34.236524249780494
966.0,650.0,409.0,275.0,112.0,86.0,-11.103687835441063,34.236615798814775
971.0,648.0,407.0,281.0,112.0,75.0,-11.10368745953808,34.236707347845766
967.0,649.0,404.0,275.0,112.0,75.0,-11.103687083607287,34.23679889687346
968.0,639.0,401.0,269.0,112.0,78.0,-11.103686707648682,34.23689044589785
972.0,633.0,401.0,276.0,112.0,78.0,-11.103686331662267,34.23698199491895
983.0,651.0,407.0,279.0,113.0,78.0,-11.103685955648041,34.23707354393676
978.0,642.0,401.0,282.0,113.0,78.0,-11.103685579606003,34.23716509295127
975.0,658.0,417.0,290.0,117.0,75.0,-11.103685203536156,34.23725664196249
987.0,675.0,421.0,301.0,117.0,75.0,-11.103684827438498,34.23734819097041
989.0,654.0,398.0,290.0,118.0,77.0,-11.103684451313026,34.237439739975024
978.0,641.0,404.0,288.0,118.0,77.0,-11.103684075159746,34.23753128897635
965.0,653.0,422.0,278.0,118.0,96.0,-11.103683698978653,34.23762283797438
977.0,654.0,420.0,283.0,118.0,96.0,-11.10368332276975,34.23771438696911
981.0,650.0,429.0,291.0,124.0,90.0,-11.103682946533038,34.237805935960544
985.0,668.0,419.0,292.0,124.0,90.0,-11.103682570268512,34.237897484948675
968.0,645.0,394.0,262.0,106.0,74.0,-11.103682193976177,34.237989033933516
962.0,636.0,394.0,257.0,106.0,74.0,-11.10368181765603,34.23808058291506
959.0,651.0,405.0,252.0,106.0,74.0,-11.103681441308073,34.23817213189329
968.0,640.0,397.0,276.0,106.0,74.0,-11.103681064932305,34.238263680868236
975.0,645.0,400.0,284.0,107.0,78.0,-11.103680688528724,34.23835522983988
979.0,649.0,417.0,300.0,107.0,78.0,-11.103680312097335,34.23844677880823
983.0,641.0,402.0,290.0,119.0,77.0,-11.103679935638132,34.23853832777328
989.0,646.0,414.0,273.0,119.0,77.0,-11.103679559151121,34.23862987673502
976.0,644.0,411.0,271.0,115.0,77.0,-11.103679182636299,34.23872142569347
975.0,645.0,409.0,264.0,115.0,77.0,-11.103678806093665,34.23881297464861
973.0,639.0,411.0,260.0,103.0,72.0,-11.10367842952322,34.23890452360045
974.0,641.0,398.0,263.0,103.0,72.0,-11.103678052924964,34.238996072549
959.0,636.0,410.0,259.0,114.0,84.0,-11.103677676298897,34.23908762149424
964.0,638.0,403.0,271.0,114.0,84.0,-11.10367729964502,34.23917917043619
968.0,653.0,399.0,279.0,116.0,80.0,-11.103676922963333,34.23927071937483
974.0,643.0,408.0,288.0,116.0,80.0,-11.103676546253833,34.239362268310174
972.0,656.0,411.0,276.0,110.0,79.0,-11.103676169516524,34.23945381724221
983.0,641.0,406.0,273.0,110.0,79.0,-11.103675792751403,34.239545366170944
979.0,634.0,405.0,276.0,111.0,63.0,-11.10367541595847,34.239636915096376
984.0,638.0,406.0,274.0,111.0,63.0,-11.103675039137729,34.23972846401851
959.0,649.0,419.0,276.0,106.0,75.0,-11.103674662289176,34.23982001293734
981.0,645.0,411.0,284.0,106.0,75.0,-11.103674285412811,34.23991156185286
971.0,641.0,401.0,272.0,110.0,69.0,-11.103673908508638,34.24000311076508
968.0,653.0,404.0,271.0,110.0,69.0,-11.103673531576652,34.240094659674
970.0,638.0,399.0,268.0,115.0,76.0,-11.103673154616855,34.240186208579615
970.0,639.0,418.0,274.0,115.0,76.0,-11.103672777629248,34.24027775748193
969.0,649.0,414.0,280.0,109.0,73.0,-11.10367240061383,34.240369306380934
980.0,642.0,412.0,275.0,109.0,73.0,-11.103672023570601,34.24046085527664
977.0,629.0,411.0,269.0,103.0,78.0,-11.103671646499562,34.24055240416903
976.0,636.0,400.0,270.0,103.0,78.0,-11.10367126940071,34.240643953058125
978.0,643.0,403.0,274.0,109.0,82.0,-11.10367089227405,34.24073550194391
981.0,632.0,395.0,269.0,109.0,82.0,-11.103670515119578,34.24082705082639
967.0,644.0,412.0,267.0,111.0,74.0,-11.103670137937295,34.240918599705566
979.0,657.0,407.0,264.0,111.0,74.0,-11.103669760727202,34.24101014858144
970.0,639.0,400.0,254.0,108.0,75.0,-11.103669383489297,34.241101697454006
980.0,643.0,411.0,275.0,108.0,75.0,-11.103669006223582,34.241193246323256
985.0,655.0,416.0,266.0,109.0,75.0,-11.103668628930055,34.24128479518921
974.0,641.0,409.0,258.0,109.0,75.0,-11.103668251608719,34.24137634405186
974.0,644.0,415.0,264.0,119.0,78.0,-11.103667874259573,34.241467892911196
986.0,641.0,424.0,279.0,119.0,78.0,-11.103667496882613,34.24155944176722
1111.0,1056.0,1052.0,2470.0,2643.0,1519.0,-11.103832465692314,34.223341531081786
1140.0,1120.0,1168.0,2415.0,2643.0,1519.0,-11.103832093818871,34.2234330806161
1212.0,1204.0,1302.0,2412.0,2697.0,1666.0,-11.103831721917619,34.22352463014714
1172.0,1136.0,1182.0,2198.0,2697.0,1666.0,-11.103831349988551,34.22361617967493
1128.0,1096.0,1126.0,2174.0,2679.0,1689.0,-11.103830978031676,34.223707729199454
1106.0,1050.0,1079.0,2262.0,2679.0,1689.0,-11.103830606046985,34.22379927872072
1080.0,1014.0,938.0,2281.0,2501.0,1473.0,-11.103830234034486,34.22389082823872
1078.0,1003.0,968.0,2156.0,2501.0,1473.0,-11.103829861994171,34.22398237775347
1088.0,1004.0,1071.0,2089.0,2420.0,1397.0,-11.103829489926047,34.22407392726495
1068.0,981.0,1004.0,2109.0,2420.0,1397.0,-11.103829117830111,34.22416547677317
1085.0,1046.0,1021.0,2251.0,2392.0,1356.0,-11.103828745706362,34.22425702627814
1134.0,1056.0,1173.0,2452.0,2392.0,1356.0,-11.103828373554801,34.22434857577984
1137.0,1074.0,1133.0,2444.0,2446.0,1352.0,-11.10382800137543,34.22444012527828
1146.0,1075.0,1160.0,2555.0,2446.0,1352.0,-11.103827629168245,34.22453167477345
1172.0,1162.0,1277.0,2702.0,2575.0,1439.0,-11.103827256933249,34.22462322426537
1158.0,1138.0,1242.0,2733.0,2575.0,1439.0,-11.103826884670442,34.224714773754016
1088.0,1069.0,943.0,2720.0,2254.0,1164.0,-11.103826512379822,34.224806323239406
1044.0,1029.0,854.0,2558.0,2254.0,1164.0,-11.103826140061392,34.22489787272153
1067.0,1015.0,957.0,2387.0,2179.0,1148.0,-11.103825767715147,34.224989422200395
1100.0,1065.0,1019.0,2507.0,2179.0,1148.0,-11.103825395341094,34.225080971675986
1100.0,1108.0,1004.0,2776.0,2337.0,1263.0,-11.103825022939226,34.22517252114832
1126.0,1137.0,1113.0,2905.0,2337.0,1263.0,-11.103824650509546,34.22526407061739
1110.0,1093.0,1048.0,2996.0,2322.0,1176.0,-11.103824278052056,34.22535562008321
1131.0,1134.0,1109.0,2946.0,2322.0,1176.0,-11.103823905566752,34.225447169545745
1129.0,1131.0,1127.0,2914.0,2276.0,1187.0,-11.10382353305364,34.225538719005016
1128.0,1097.0,1114.0,2894.0,2276.0,1187.0,-11.103823160512713,34.22563026846103
1127.0,1091.0,1100.0,2843.0,2205.0,1224.0,-11.103822787943976,34.22572181791378
1153.0,1110.0,1172.0,2585.0,2205.0,1224.0,-11.103822415347427,34.22581336736326
1090.0,1051.0,922.0,2536.0,1631.0,876.0,-11.103822042723065,34.225904916809476
1071.0,994.0,853.0,2190.0,1631.0,876.0,-11.103821670070893,34.225996466252425
1068.0,889.0,695.0,1094.0,778.0,380.0,-11.103821297390907,34.22608801569211
1030.0,781.0,528.0,519.0,778.0,380.0,-11.103820924683111,34.226179565128525
1006.0,735.0,480.0,474.0,318.0,165.0,-11.103820551947502,34.226271114561676
1016.0,741.0,495.0,452.0,318.0,165.0,-11.103820179184082,34.22636266399156
1022.0,707.0,473.0,426.0,243.0,161.0,-11.10381980639285,34.22645421341817
999.0,719.0,464.0,421.0,243.0,161.0,-11.103819433573806,34.226545762841525
986.0,708.0,464.0,410.0,232.0,154.0,-11.103819060726952,34.2266373122616
995.0,708.0,477.0,399.0,232.0,154.0,-11.103818687852284,34.22672886167842
1005.0,697.0,473.0,417.0,223.0,164.0,-11.103818314949805,34.22682041109196
1003.0,703.0,466.0,413.0,223.0,164.0,-11.103817942019514,34.226911960502235
1011.0,710.0,464.0,410.0,221.0,153.0,-11.103817569061412,34.22700350990924
1003.0,687.0,477.0,415.0,221.0,153.0,-11.103817196075498,34.22709505931298
999.0,706.0,480.0,411.0,211.0,144.0,-11.103816823061772,34.227186608713446
1010.0,698.0,461.0,389.0,211.0,144.0,-11.103816450020236,34.22727815811065
1007.0,700.0,463.0,391.0,196.0,136.0,-11.103816076950887,34.22736970750458
1012.0,691.0,462.0,409.0,196.0,136.0,-11.103815703853725,34.22746125689524
984.0,684.0,449.0,372.0,183.0,122.0,-11.103815330728754,34.227552806282624
993.0,681.0,440.0,360.0,183.0,122.0,-11.103814957575969,34.22764435566675
983.0,673.0,442.0,360.0,178.0,117.0,-11.103814584395373,34.2277359050476
993.0,678.0,449.0,375.0,178.0,117.0,-11.103814211186965,34.227827454425174
970.0,684.0,441.0,356.0,181.0,117.0,-11.103813837950746,34.227919003799485
987.0,695.0,448.0,372.0,181.0,117.0,-11.103813464686716,34.22801055317052
1002.0,690.0,454.0,364.0,189.0,123.0,-11.103813091394873,34.22810210253828
1001.0,693.0,455.0,367.0,189.0,123.0,-11.103812718075218,34.22819365190277
992.0,680.0,448.0,368.0,185.0,131.0,-11.103812344727752,34.22828520126399
992.0,687.0,455.0,356.0,185.0,131.0,-11.103811971352474,34.22837675062194
1011.0,672.0,447.0,361.0,177.0,122.0,-11.103811597949386,34.22846829997662
1001.0,685.0,434.0,347.0,177.0,122.0,-11.103811224518486,34.228559849328015
984.0,669.0,444.0,341.0,165.0,112.0,-11.103810851059773,34.22865139867615
980.0,687.0,433.0,338.0,165.0,112.0,-11.103810477573248,34.228742948021
989.0,680.0,437.0,339.0,166.0,105.0,-11.103810104058912,34.228834497362584
985.0,670.0,446.0,335.0,166.0,105.0,-11.103809730516765,34.2289260467009
987.0,689.0,433.0,332.0,150.0,101.0,-11.103809356946806,34.22901759603593
982.0,667.0,429.0,324.0,150.0,101.0,-11.103808983349035,34.229109145367694
983.0,669.0,432.0,332.0,155.0,101.0,-11.103808609723453,34.229200694696175
986.0,676.0,427.0,332.0,155.0,101.0,-11.103808236070059,34.22929224402139
986.0,664.0,452.0,334.0,155.0,97.0,-11.103807862388853,34.229383793343324
988.0,672.0,437.0,347.0,155.0,97.0,-11.103807488679838,34.229475342661985
980.0,668.0,423.0,337.0,150.0,98.0,-11.103807114943008,34.22956689197737
984.0,678.0,433.0,329.0,150.0,98.0,-11.103806741178369,34.22965844128948
990.0,679.0,422.0,320.0,148.0,98.0,-11.103806367385916,34.229749990598314
978.0,672.0,432.0,332.0,148.0,98.0,-11.103805993565654,34.229841539903866
986.0,659.0,425.0,322.0,141.0,93.0,-11.103805619717578,34.229933089206156
991.0,662.0,432.0,327.0,141.0,93.0,-11.103805245841691,34.23002463850516
986.0,650.0,407.0,319.0,132.0,89.0,-11.103804871937992,34.23011618780089
971.0,661.0,419.0,324.0,132.0,89.0,-11.103804498006484,34.23020773709333
975.0,662.0,417.0,315.0,126.0,82.0,-11.103804124047162,34.230299286382504
957.0,645.0,409.0,300.0,126.0,82.0,-11.103803750060031,34.2303908356684
957.0,656.0,413.0,310.0,115.0,78.0,-11.103803376045084,34.23048238495102
979.0,652.0,417.0,315.0,115.0,78.0,-11.10380300200233,34.23057393423036
978.0,663.0,392.0,301.0,132.0,79.0,-11.103802627931763,34.230665483506414
979.0,657.0,398.0,296.0,132.0,79.0,-11.103802253833383,34.230757032779195
972.0,652.0,411.0,305.0,124.0,72.0,-11.103801879707193,34.2308485820487
983.0,650.0,415.0,298.0,124.0,72.0,-11.103801505553191,34.230940131314924
974.0,647.0,413.0,293.0,128.0,72.0,-11.103801131371377,34.231031680577864
966.0,650.0,404.0,294.0,128.0,72.0,-11.103800757161753,34.23112322983753
966.0,650.0,400.0,296.0,116.0,79.0,-11.103800382924318,34.23121477909392
965.0,647.0,403.0,300.0,116.0,79.0,-11.103800008659068,34.23130632834702
979.0,644.0,400.0,296.0,113.0,70.0,-11.103799634366009,34.23139787759685
986.0,649.0,404.0,290.0,113.0,70.0,-11.103799260045138,34.23148942684339
972.0,640.0,407.0,294.0,121.0,82.0,-11.103798885696456,34.23158097608665
967.0,649.0,418.0,301.0,121.0,82.0,-11.103798511319962,34.23167252532663
980.0,658.0,423.0,299.0,131.0,86.0,-11.103798136915657,34.23176407456333
963.0,661.0,417.0,299.0,131.0,86.0,-11.10379776248354,34.231855623796754
959.0,651.0,406.0,300.0,130.0,73.0,-11.10379738802361,34.23194717302689
977.0,652.0,421.0,296.0,130.0,73.0,-11.103797013535871,34.23203872225374
985.0,657.0,412.0,293.0,125.0,83.0,-11.10379663902032,34.23213027147732
974.0,661.0,420.0,301.0,125.0,83.0,-11.103796264476957,34.2322218206976
985.0,662.0,421.0,294.0,129.0,85.0,-11.103795889905783,34.23231336991461
972.0,654.0,421.0,292.0,129.0,85.0,-11.103795515306798,34.23240491912833
974.0,662.0,422.0,311.0,129.0,86.0,-11.103795140679999,34.23249646833877
986.0,646.0,410.0,293.0,129.0,86.0,-11.103794766025391,34.23258801754593
982.0,656.0,425.0,296.0,127.0,79.0,-11.103794391342971,34.2326795667498
965.0,645.0,409.0,291.0,127.0,79.0,-11.10379401663274,34.23277111595039
968.0,645.0,415.0,286.0,123.0,83.0,-11.103793641894697,34.2328626651477
976.0,657.0,412.0,300.0,123.0,83.0,-11.103793267128843,34.23295421434172
987.0,668.0,417.0,307.0,126.0,92.0,-11.103792892335179,34.23304576353245
977.0,656.0,420.0,304.0,126.0,92.0,-11.1037925175137,34.233137312719904
984.0,671.0,433.0,294.0,127.0,91.0,-11.103792142664412,34.233228861904074
981.0,670.0,436.0,301.0,127.0,91.0,-11.103791767787312,34.23332041108495
981.0,666.0,429.0,302.0,124.0,85.0,-11.103791392882401,34.23341196026254
980.0,664.0,419.0,299.0,124.0,85.0,-11.103791017949678,34.23350350943685
977.0,652.0,421.0,300.0,125.0,75.0,-11.103790642989143,34.23359505860787
982.0,642.0,409.0,287.0,125.0,75.0,-11.103790268000798,34.23368660777561
961.0,664.0,423.0,300.0,123.0,71.0,-11.103789892984642,34.23377815694006
977.0,654.0,410.0,285.0,123.0,71.0,-11.103789517940674,34.23386970610122
964.0,642.0,411.0,290.0,118.0,72.0,-11.103789142868894,34.233961255259096
975.0,651.0,410.0,300.0,118.0,72.0,-11.103788767769302,34.234052804413686
970.0,646.0,399.0,290.0,121.0,71.0,-11.103788392641901,34.23414435356498
971.0,654.0,422.0,297.0,121.0,71.0,-11.10378801748669,34.23423590271299
975.0,647.0,414.0,285.0,115.0,71.0,-11.103787642303663,34.234327451857716
973.0,651.0,401.0,279.0,115.0,71.0,-11.103787267092827,34.234419000999154
983.0,654.0,415.0,281.0,119.0,75.0,-11.103786891854178,34.234510550137294
973.0,646.0,416.0,284.0,119.0,75.0,-11.10378651658772,34.23460209927215
980.0,645.0,421.0,279.0,116.0,68.0,-11.10378614129345,34.23469364840372
971.0,649.0,415.0,282.0,116.0,68.0,-11.103785765971368,34.234785197532
967.0,642.0,423.0,280.0,117.0,82.0,-11.103785390621475,34.23487674665699
979.0,645.0,421.0,295.0,117.0,82.0,-11.103785015243771,34.234968295778685
983.0,660.0,416.0,299.0,131.0,93.0,-11.103784639838256,34.2350598448971
984.0,656.0,426.0,292.0,131.0,93.0,-11.10378426440493,34.23515139401221
989.0,669.0,422.0,292.0,131.0,99.0,-11.10378388894379,34.23524294312404
987.0,646.0,410.0,280.0,131.0,99.0,-11.103783513454841,34.23533449223258
969.0,652.0,405.0,288.0,121.0,86.0,-11.10378313793808,34.23542604133783
971.0,656.0,415.0,289.0,121.0,86.0,-11.103782762393509,34.235517590439784
982.0,662.0,425.0,298.0,117.0,78.0,-11.103782386821125,34.23560913953845
962.0,649.0,417.0,286.0,117.0,78.0,-11.10378201122093,34.23570068863382
975.0,649.0,418.0,292.0,118.0,92.0,-11.103781635592924,34.235792237725896
980.0,649.0,406.0,287.0,118.0,92.0,-11.103781259937108,34.23588378681468
968.0,643.0,407.0,293.0,109.0,87.0,-11.10378088425348,34.23597533590018
972.0,648.0,409.0,286.0,109.0,87.0,-11.10378050854204,34.23606688498238
955.0,643.0,400.0,278.0,109.0,91.0,-11.10378013280279,34.23615843406129
970.0,633.0,417.0,280.0,109.0,91.0,-11.103779757035726,34.2362499831369
975.0,649.0,410.0,287.0,114.0,97.0,-11.103779381240853,34.236341532209224
977.0,659.0,404.0,279.0,114.0,97.0,-11.103779005418168,34.23643308127826
981.0,660.0,407.0,273.0,112.0,86.0,-11.103778629567673,34.236524630343986
974.0,656.0,404.0,279.0,112.0,86.0,-11.103778253689365,34.236616179406425
968.0,643.0,414.0,272.0,112.0,75.0,-11.103777877783248,34.23670772846557
979.0,645.0,418.0,272.0,112.0,75.0,-11.103777501849319,34.23679927752142
967.0,641.0,407.0,279.0,112.0,78.0,-11.103777125887577,34.236890826573976
973.0,629.0,404.0,266.0,112.0,78.0,-11.103776749898026,34.236982375623235
977.0,640.0,400.0,266.0,113.0,78.0,-11.103776373880661,34.237073924669204
963.0,642.0,397.0,287.0,113.0,78.0,-11.103775997835488,34.23716547371187
963.0,650.0,414.0,285.0,117.0,75.0,-11.103775621762502,34.23725702275124
982.0,663.0,420.0,291.0,117.0,75.0,-11.103775245661705,34.23734857178732
989.0,648.0,399.0,291.0,118.0,77.0,-11.103774869533098,34.2374401208201
987.0,655.0,400.0,280.0,118.0,77.0,-11.10377449337668,34.23753166984958
973.0,645.0,418.0,273.0,118.0,96.0,-11.103774117192449,34.23762321887577
957.0,641.0,420.0,293.0,118.0,96.0,-11.103773740980406,34.23771476789866
989.0,659.0,426.0,293.0,124.0,90.0,-11.103773364740555,34.23780631691825
996.0,652.0,422.0,308.0,124.0,90.0,-11.10377298847289,34.23789786593455
968.0,635.0,388.0,270.0,106.0,74.0,-11.103772612177416,34.23798941494754
967.0,644.0,406.0,275.0,106.0,74.0,-11.103772235854128,34.23808096395724
978.0,639.0,409.0,260.0,106.0,74.0,-11.103771859503032,34.23817251296364
980.0,647.0,404.0,280.0,106.0,74.0,-11.103771483124124,34.23826406196674
989.0,650.0,401.0,270.0,107.0,78.0,-11.103771106717405,34.23835561096654
984.0,650.0,414.0,270.0,107.0,78.0,-11.103770730282873,34.238447159963044
993.0,658.0,412.0,284.0,119.0,77.0,-11.103770353820531,34.23853870895625
996.0,658.0,427.0,295.0,119.0,77.0,-11.10376997733038,34.23863025794615
974.0,642.0,410.0,285.0,115.0,77.0,-11.103769600812415,34.23872180693275
974.0,643.0,418.0,273.0,115.0,77.0,-11.10376922426664,34.238813355916065
972.0,639.0,408.0,274.0,103.0,72.0,-11.103768847693052,34.23890490489606
969.0,636.0,394.0,272.0,103.0,72.0,-11.103768471091657,34.238996453872765
964.0,639.0,405.0,270.0,114.0,84.0,-11.103768094462447,34.239088002846174
976.0,650.0,423.0,280.0,114.0,84.0,-11.103767717805429,34.23917955181627
974.0,654.0,408.0,281.0,116.0,80.0,-11.103767341120598,34.23927110078307
974.0,649.0,402.0,278.0,116.0,80.0,-11.103766964407955,34.23936264974657
981.0,647.0,408.0,277.0,110.0,79.0,-11.103766587667502,34.23945419870677
972.0,652.0,406.0,285.0,110.0,79.0,-11.10376621089924,34.23954574766366
960.0,632.0,405.0,278.0,111.0,63.0,-11.103765834103164,34.239637296617246
980.0,657.0,420.0,284.0,111.0,63.0,-11.103765457279279,34.23972884556754
978.0,645.0,414.0,267.0,106.0,75.0,-11.103765080427582,34.23982039451453
984.0,637.0,405.0,263.0,106.0,75.0,-11.103764703548073,34.23991194345821
984.0,635.0,394.0,275.0,110.0,69.0,-11.103764326640754,34.24000349239859
978.0,649.0,415.0,282.0,110.0,69.0,-11.103763949705623,34.240095041335664
970.0,643.0,411.0,266.0,115.0,76.0,-11.10376357274268,34.24018659026944
965.0,639.0,413.0,263.0,115.0,76.0,-11.10376319575193,34.24027813919991
979.0,644.0,407.0,274.0,109.0,73.0,-11.103762818733367,34.240369688127075
980.0,641.0,399.0,280.0,109.0,73.0,-11.10376244168699,34.24046123705094
967.0,643.0,406.0,285.0,103.0,78.0,-11.103762064612807,34.24055278597149
