,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
6882,1331.0,1269.0,1450.0,2003.0,3765.0,3212.0,6130,,,-16.959123891977658,35.216249305368024,,,,0,blank
6883,1347.0,1265.0,1457.0,2049.0,3765.0,3212.0,6131,,,-16.959122872288457,35.21634316115927,,,,0,blank
6884,1299.0,1229.0,1416.0,1998.0,3822.0,3273.0,6132,,,-16.959121852556155,35.216437016944035,,,,0,blank
6885,1312.0,1193.0,1424.0,2016.0,3822.0,3273.0,6133,,,-16.959120832780748,35.21653087272231,,,,0,blank
6886,1333.0,1283.0,1433.0,1982.0,3722.0,3184.0,6134,,,-16.959119812962246,35.21662472849408,,,,0,blank
6887,1241.0,1136.0,1310.0,1856.0,3722.0,3184.0,6135,,,-16.959118793100636,35.216718584259375,,,,0,blank
6888,1318.0,1239.0,1414.0,2020.0,3794.0,3241.0,6136,,,-16.95911777319593,35.216812440018174,,,,0,blank
6889,1325.0,1243.0,1490.0,2093.0,3794.0,3241.0,6137,,,-16.95911675324812,35.216906295770485,,,,0,blank
6890,1350.0,1280.0,1497.0,2093.0,4008.0,3393.0,6138,,,-16.95911573325721,35.217000151516295,,,,0,blank
6891,1440.0,1407.0,1705.0,2278.0,4008.0,3393.0,6139,,,-16.9591147132232,35.21709400725562,,,,0,blank
6892,1409.0,1365.0,1608.0,2235.0,3917.0,3233.0,6140,,,-16.95911369314609,35.217187862988446,,,,0,blank
6893,1308.0,1249.0,1502.0,2190.0,3917.0,3233.0,6141,,,-16.959112673025878,35.21728171871479,,,,0,blank
6894,1307.0,1253.0,1422.0,2222.0,3860.0,3245.0,6142,,,-16.95911165286256,35.21737557443463,,,,0,blank
6896,1582.0,1472.0,1747.0,2133.0,3816.0,3219.0,6144,,,-16.95910961240663,35.21756328585484,,,,0,blank
6897,1303.0,1232.0,1360.0,2105.0,3816.0,3219.0,6145,,,-16.95910859211401,35.2176571415552,,,,0,blank
6898,1290.0,1222.0,1327.0,2162.0,3812.0,3161.0,6146,,,-16.959107571778294,35.21775099724907,,,,0,blank
6899,1378.0,1311.0,1525.0,2267.0,3812.0,3161.0,6147,,,-16.959106551399472,35.21784485293645,,,,0,blank
6900,1338.0,1299.0,1404.0,2222.0,3759.0,3026.0,6148,,,-16.95910553097755,35.21793870861733,,,,0,blank
6901,1275.0,1200.0,1336.0,2169.0,3759.0,3026.0,6149,,,-16.959104510512528,35.21803256429172,,,,0,blank
6902,1319.0,1229.0,1347.0,2140.0,3557.0,2782.0,6150,,,-16.959103490004406,35.21812641995961,,,,0,blank
6903,1272.0,1198.0,1381.0,2196.0,3557.0,2782.0,6151,,,-16.959102469453182,35.218220275621015,,,,0,blank
6904,1271.0,1197.0,1246.0,2267.0,3327.0,2463.0,6152,,,-16.959101448858856,35.21831413127591,,,,0,blank
6905,1149.0,1053.0,1089.0,2346.0,3327.0,2463.0,6153,,,-16.959100428221433,35.21840798692432,,,,0,blank
6906,1153.0,1040.0,1041.0,2263.0,3078.0,2249.0,6154,,,-16.959099407540904,35.218501842566226,,,,0,blank
6907,1172.0,1071.0,1038.0,2018.0,3078.0,2249.0,6155,,,-16.959098386817274,35.21859569820164,,,,0,blank
6908,1132.0,1024.0,1096.0,1992.0,2773.0,1951.0,6156,,,-16.95909736605055,35.21868955383056,,,,0,blank
6909,1156.0,1000.0,958.0,2021.0,2773.0,1951.0,6157,,,-16.95909634524072,35.218783409452975,,,,0,blank
6910,1121.0,1014.0,944.0,2148.0,2794.0,1766.0,6158,,,-16.95909532438779,35.2188772650689,,,,0,blank
6911,1141.0,1078.0,1062.0,2459.0,2794.0,1766.0,6159,,,-16.959094303491757,35.218971120678326,,,,0,blank
6912,1153.0,1083.0,1083.0,2399.0,2985.0,1975.0,6160,,,-16.959093282552626,35.21906497628125,,,,0,blank
6913,1192.0,1126.0,1185.0,2386.0,2985.0,1975.0,6161,,,-16.959092261570394,35.21915883187768,,,,0,blank
6914,1169.0,1049.0,1105.0,2089.0,2947.0,2061.0,6162,,,-16.95909124054506,35.21925268746761,,,,0,blank
6915,1053.0,942.0,934.0,2117.0,2947.0,2061.0,6163,,,-16.95909021947662,35.219346543051046,,,,0,blank
6916,1139.0,1066.0,1068.0,2178.0,3003.0,2112.0,6164,,,-16.95908919836509,35.21944039862798,,,,0,blank
6917,1213.0,1086.0,1143.0,2107.0,3003.0,2112.0,6165,,,-16.95908817721045,35.219534254198415,,,,0,blank
6918,1159.0,1058.0,1103.0,2093.0,2820.0,1865.0,6166,,,-16.95908715601271,35.21962810976235,,,,0,blank
6919,1164.0,1061.0,1062.0,2198.0,2820.0,1865.0,6167,,,-16.959086134771876,35.219721965319785,,,,0,blank
6920,1105.0,989.0,950.0,2476.0,2682.0,1763.0,6168,,,-16.959085113487937,35.219815820870714,,,,0,blank
6921,1077.0,959.0,888.0,2523.0,2682.0,1763.0,6169,,,-16.959084092160897,35.21990967641516,,,,0,blank
6922,1186.0,1078.0,1129.0,2089.0,2988.0,2262.0,6170,,,-16.959083070790758,35.22000353195309,,,,0,blank
6923,1256.0,1150.0,1309.0,1875.0,2988.0,2262.0,6171,,,-16.959082049377518,35.22009738748452,,,,0,blank
6924,1214.0,1126.0,1298.0,2025.0,2885.0,2278.0,6172,,,-16.959081027921172,35.22019124300945,,,,0,blank
6925,1228.0,1111.0,1266.0,2173.0,2885.0,2278.0,6173,,,-16.959080006421733,35.22028509852789,,,,0,blank
6928,1073.0,910.0,860.0,1918.0,1918.0,1304.0,6176,,,-16.9590769416648,35.220566665044174,,,,0,blank
6929,1047.0,914.0,750.0,2140.0,1918.0,1304.0,6177,,,-16.959075919992955,35.2206605205366,,,,0,blank
6930,1107.0,988.0,816.0,2337.0,2413.0,1663.0,6178,,,-16.95907489827801,35.22075437602252,,,,0,blank
6931,1346.0,1290.0,1296.0,2474.0,2413.0,1663.0,6179,,,-16.959073876519962,35.22084823150194,,,,0,blank
6933,1424.0,1339.0,1296.0,1950.0,2777.0,2010.0,6181,,,-16.959071832874567,35.22103594244126,,,,0,blank
6934,1115.0,960.0,998.0,2030.0,3143.0,2270.0,6182,,,-16.959070810987217,35.22112979790117,,,,0,blank
6935,1141.0,1005.0,1079.0,2026.0,3143.0,2270.0,6183,,,-16.95906978905677,35.22122365335457,,,,0,blank
6936,1232.0,1157.0,1298.0,1909.0,3261.0,2573.0,6184,,,-16.959068767083224,35.22131750880147,,,,0,blank
6937,1178.0,1071.0,1154.0,1817.0,3261.0,2573.0,6185,,,-16.95906774506657,35.22141136424187,,,,0,blank
6938,1116.0,1004.0,1107.0,1881.0,3413.0,2598.0,6186,,,-16.95906672300682,35.221505219675755,,,,0,blank
6939,1197.0,1089.0,1203.0,2066.0,3413.0,2598.0,6187,,,-16.959065700903967,35.22159907510314,,,,0,blank
6940,1224.0,1128.0,1255.0,2050.0,3377.0,2450.0,6188,,,-16.95906467875802,35.22169293052402,,,,0,blank
6941,1231.0,1128.0,1251.0,2150.0,3377.0,2450.0,6189,,,-16.959063656568965,35.22178678593839,,,,0,blank
6942,1152.0,1060.0,1151.0,2255.0,2881.0,2059.0,6190,,,-16.959062634336814,35.22188064134627,,,,0,blank
6943,1096.0,972.0,897.0,2410.0,2881.0,2059.0,6191,,,-16.95906161206156,35.22197449674762,,,,0,blank
6944,1122.0,1010.0,951.0,2220.0,2610.0,1780.0,6192,,,-16.959060589743206,35.22206835214248,,,,0,blank
6945,1102.0,996.0,950.0,2162.0,2610.0,1780.0,6193,,,-16.959059567381754,35.22216220753083,,,,0,blank
6946,1104.0,965.0,920.0,2001.0,2453.0,1661.0,6194,,,-16.9590585449772,35.22225606291267,,,,0,blank
6947,1030.0,927.0,854.0,2000.0,2453.0,1661.0,6195,,,-16.959057522529545,35.222349918288,,,,0,blank
6948,1066.0,968.0,872.0,2306.0,2565.0,1758.0,6196,,,-16.959056500038788,35.22244377365683,,,,0,blank
6949,1114.0,1002.0,1013.0,2155.0,2565.0,1758.0,6197,,,-16.959055477504933,35.22253762901914,,,,0,blank
6950,1142.0,1029.0,1114.0,2146.0,2897.0,1958.0,6198,,,-16.959054454927976,35.22263148437496,,,,0,blank
6951,1073.0,971.0,1023.0,2354.0,2897.0,1958.0,6199,,,-16.95905343230792,35.222725339724256,,,,0,blank
6952,1159.0,1053.0,1056.0,2112.0,2653.0,1871.0,6200,,,-16.959052409644766,35.22281919506705,,,,0,blank
6953,1076.0,915.0,984.0,1906.0,2653.0,1871.0,6201,,,-16.95905138693851,35.222913050403335,,,,0,blank
6954,1086.0,960.0,925.0,2207.0,2812.0,1911.0,6202,,,-16.95905036418915,35.22300690573311,,,,0,blank
6955,1169.0,1068.0,1162.0,2180.0,2812.0,1911.0,6203,,,-16.959049341396693,35.22310076105637,,,,0,blank
6956,1157.0,1035.0,1177.0,1920.0,3088.0,2294.0,6204,,,-16.959048318561134,35.22319461637313,,,,0,blank
6957,1126.0,991.0,1055.0,1669.0,3088.0,2294.0,6205,,,-16.959047295682478,35.223288471683375,,,,0,blank
6958,1127.0,977.0,1014.0,1869.0,3034.0,2219.0,6206,,,-16.95904627276072,35.22338232698711,,,,0,blank
6959,1146.0,1025.0,1092.0,1954.0,3034.0,2219.0,6207,,,-16.95904524979586,35.22347618228433,,,,0,blank
6960,1130.0,1032.0,1051.0,2124.0,3265.0,2306.0,6208,,,-16.959044226787903,35.223570037575044,,,,0,blank
6961,1220.0,1077.0,1135.0,2095.0,3265.0,2306.0,6209,,,-16.95904320373684,35.22366389285925,,,,0,blank
6962,1240.0,1099.0,1181.0,1957.0,3370.0,2536.0,6210,,,-16.959042180642683,35.22375774813694,,,,0,blank
6963,1208.0,1072.0,1264.0,1865.0,3370.0,2536.0,6211,,,-16.95904115750542,35.22385160340812,,,,0,blank
6964,1166.0,999.0,1098.0,1893.0,3117.0,2236.0,6212,,,-16.95904013432506,35.22394545867278,,,,0,blank
6965,1181.0,1058.0,1167.0,1934.0,3117.0,2236.0,6213,,,-16.959039111101603,35.22403931393094,,,,0,blank
6966,1137.0,997.0,1010.0,1950.0,2954.0,2052.0,6214,,,-16.959038087835044,35.22413316918258,,,,0,blank
6967,1125.0,1038.0,1029.0,2253.0,2954.0,2052.0,6215,,,-16.959037064525383,35.22422702442771,,,,0,blank
6968,1205.0,1090.0,1196.0,2051.0,2830.0,2084.0,6216,,,-16.959036041172624,35.22432087966632,,,,0,blank
6969,1172.0,1027.0,1074.0,1746.0,2830.0,2084.0,6217,,,-16.95903501777676,35.22441473489843,,,,0,blank
6970,1035.0,887.0,870.0,1845.0,2384.0,1617.0,6218,,,-16.9590339943378,35.22450859012402,,,,0,blank
6971,1044.0,880.0,797.0,1962.0,2384.0,1617.0,6219,,,-16.95903297085574,35.224602445343095,,,,0,blank
6972,1032.0,889.0,797.0,1990.0,2536.0,1770.0,6220,,,-16.95903194733058,35.22469630055565,,,,0,blank
6973,1070.0,914.0,869.0,2087.0,2536.0,1770.0,6221,,,-16.95903092376232,35.224790155761696,,,,0,blank
6974,1125.0,1000.0,1019.0,1861.0,2488.0,1809.0,6222,,,-16.95902990015096,35.22488401096123,,,,0,blank
6975,1162.0,1018.0,1076.0,1660.0,2488.0,1809.0,6223,,,-16.959028876496497,35.22497786615425,,,,0,blank
6976,1081.0,903.0,774.0,1467.0,2088.0,1659.0,6224,,,-16.959027852798936,35.225071721340754,,,,0,blank
6977,1066.0,891.0,865.0,1512.0,2088.0,1659.0,6225,,,-16.959026829058278,35.22516557652074,,,,0,blank
6978,1143.0,964.0,945.0,1454.0,2431.0,1944.0,6226,,,-16.959025805274514,35.22525943169421,,,,0,blank
6979,1206.0,1060.0,1224.0,1863.0,2431.0,1944.0,6227,,,-16.959024781447653,35.22535328686116,,,,0,blank
6980,1209.0,1070.0,1138.0,1903.0,2710.0,2204.0,6228,,,-16.959023757577693,35.22544714202159,,,,0,blank
6981,1076.0,927.0,903.0,1939.0,2710.0,2204.0,6229,,,-16.959022733664632,35.22554099717552,,,,0,blank
6982,1149.0,1031.0,1073.0,2090.0,2746.0,2000.0,6230,,,-16.95902170970847,35.225634852322926,,,,0,blank
6983,1181.0,1093.0,1216.0,2094.0,2746.0,2000.0,6231,,,-16.95902068570921,35.225728707463816,,,,0,blank
6984,1065.0,933.0,891.0,2469.0,2675.0,2089.0,6232,,,-16.959019661666847,35.22582256259818,,,,0,blank
6985,1105.0,1004.0,1024.0,2494.0,2675.0,2089.0,6233,,,-16.959018637581387,35.22591641772603,,,,0,blank
6986,1273.0,1210.0,1378.0,2204.0,3682.0,2858.0,6234,,,-16.959311909862354,35.2072401744292,,,,0,blank
6987,1284.0,1217.0,1468.0,2128.0,3682.0,2858.0,6235,,,-16.959310894305208,35.207334030887004,,,,0,blank
6988,1241.0,1189.0,1393.0,2030.0,3591.0,2850.0,6236,,,-16.95930987870496,35.20742788733834,,,,0,blank
6989,1276.0,1189.0,1481.0,2128.0,3591.0,2850.0,6237,,,-16.959308863061608,35.20752174378321,,,,0,blank
6990,1193.0,1228.0,1350.0,2080.0,3762.0,2990.0,6238,,,-16.95930784737515,35.20761560022162,,,,0,blank
6991,1758.0,1344.0,1903.0,2716.0,3762.0,2990.0,6239,,,-16.959306831645595,35.20770945665357,,,,0,blank
6992,1892.0,2181.0,2799.0,3048.0,3855.0,3231.0,6240,,,-16.959305815872938,35.20780331307905,,,,0,blank
6993,1423.0,1383.0,1502.0,2369.0,3855.0,3231.0,6241,,,-16.959304800057172,35.20789716949806,,,,0,blank
6994,1271.0,1196.0,1439.0,2165.0,3501.0,2704.0,6242,,,-16.959303784198305,35.20799102591061,,,,0,blank
6995,1307.0,1243.0,1487.0,2169.0,3501.0,2704.0,6243,,,-16.95930276829634,35.20808488231669,,,,0,blank
6996,1309.0,1261.0,1505.0,2152.0,3499.0,2644.0,6244,,,-16.959301752351266,35.20817873871631,,,,0,blank
6997,1291.0,1216.0,1420.0,2165.0,3499.0,2644.0,6245,,,-16.959300736363094,35.20827259510946,,,,0,blank
6998,1267.0,1178.0,1404.0,2133.0,3474.0,2762.0,6246,,,-16.959299720331817,35.20836645149614,,,,0,blank
6999,1149.0,1081.0,1165.0,2100.0,3474.0,2762.0,6247,,,-16.95929870425744,35.20846030787636,,,,0,blank
7000,1231.0,1110.0,1292.0,2229.0,3550.0,2845.0,6248,,,-16.95929768813996,35.20855416425012,,,,0,blank
7001,1278.0,1215.0,1442.0,2171.0,3550.0,2845.0,6249,,,-16.959296671979374,35.2086480206174,,,,0,blank
7002,1308.0,1272.0,1503.0,2229.0,3610.0,2866.0,6250,,,-16.959295655775687,35.20874187697821,,,,0,blank
7003,1289.0,1248.0,1486.0,2230.0,3610.0,2866.0,6251,,,-16.9592946395289,35.20883573333256,,,,0,blank
7004,1253.0,1195.0,1401.0,2242.0,3127.0,2303.0,6252,,,-16.959293623239006,35.208929589680444,,,,0,blank
7005,1130.0,1062.0,1121.0,2453.0,3127.0,2303.0,6253,,,-16.95929260690601,35.20902344602185,,,,0,blank
7007,1126.0,1009.0,1093.0,1958.0,2638.0,1876.0,6255,,,-16.959290574110717,35.209211158685264,,,,0,blank
7008,1239.0,1152.0,1172.0,1872.0,2624.0,1841.0,6256,,,-16.959289557648415,35.209305015007274,,,,0,blank
7009,1217.0,1152.0,1359.0,2108.0,2624.0,1841.0,6257,,,-16.959288541143014,35.209398871322804,,,,0,blank
7010,1133.0,1044.0,1028.0,1956.0,2697.0,1907.0,6258,,,-16.959287524594505,35.20949272763188,,,,0,blank
7011,1105.0,985.0,985.0,2016.0,2697.0,1907.0,6259,,,-16.959286508002897,35.20958658393447,,,,0,blank
7012,1154.0,1134.0,1300.0,2341.0,3145.0,2326.0,6260,,,-16.959285491368185,35.20968044023059,,,,0,blank
7013,1298.0,1280.0,1473.0,2399.0,3145.0,2326.0,6261,,,-16.95928447469037,35.209774296520244,,,,0,blank
7014,1285.0,1267.0,1525.0,2285.0,3172.0,2478.0,6262,,,-16.959283457969455,35.20986815280343,,,,0,blank
7015,1269.0,1191.0,1433.0,2210.0,3172.0,2478.0,6263,,,-16.959282441205435,35.209962009080144,,,,0,blank
7016,1133.0,1048.0,1076.0,2187.0,2819.0,2140.0,6264,,,-16.959281424398313,35.210055865350384,,,,0,blank
7017,1173.0,1075.0,1089.0,2198.0,2819.0,2140.0,6265,,,-16.95928040754809,35.210149721614144,,,,0,blank
7018,1333.0,1342.0,1648.0,2306.0,3207.0,2327.0,6266,,,-16.959279390654764,35.210243577871445,,,,0,blank
7019,1635.0,1799.0,2263.0,2724.0,3207.0,2327.0,6267,,,-16.959278373718337,35.210337434122266,,,,0,blank
7020,1554.0,1789.0,2250.0,2652.0,3567.0,2738.0,6268,,,-16.959277356738806,35.21043129036662,,,,0,blank
7021,1471.0,1573.0,1987.0,2413.0,3567.0,2738.0,6269,,,-16.959276339716173,35.2105251466045,,,,0,blank
7022,1405.0,1480.0,1848.0,2346.0,3202.0,2541.0,6270,,,-16.959275322650438,35.210619002835905,,,,0,blank
7023,1266.0,1253.0,1468.0,2145.0,3202.0,2541.0,6271,,,-16.9592743055416,35.210712859060834,,,,0,blank
7024,1246.0,1186.0,1261.0,2001.0,2621.0,2025.0,6272,,,-16.95927328838966,35.2108067152793,,,,0,blank
7025,1231.0,1146.0,1345.0,1968.0,2621.0,2025.0,6273,,,-16.95927227119462,35.21090057149128,,,,0,blank
7026,1132.0,1068.0,1078.0,1911.0,2387.0,1663.0,6274,,,-16.959271253956473,35.2109944276968,,,,0,blank
7027,1067.0,979.0,964.0,2130.0,2387.0,1663.0,6275,,,-16.959270236675227,35.21108828389583,,,,0,blank
7028,1088.0,984.0,1020.0,2154.0,2529.0,1681.0,6276,,,-16.95926921935088,35.21118214008839,,,,0,blank
7029,1100.0,996.0,1122.0,2224.0,2529.0,1681.0,6277,,,-16.959268201983427,35.21127599627448,,,,0,blank
7030,1055.0,918.0,883.0,1918.0,2575.0,1685.0,6278,,,-16.959267184572873,35.21136985245409,,,,0,blank
7031,1055.0,921.0,885.0,2187.0,2575.0,1685.0,6279,,,-16.95926616711922,35.21146370862723,,,,0,blank
7032,1144.0,1113.0,1130.0,2664.0,3376.0,2624.0,6280,,,-16.959265149622464,35.21155756479389,,,,0,blank
7033,1310.0,1317.0,1567.0,2708.0,3376.0,2624.0,6281,,,-16.959264132082605,35.21165142095407,,,,0,blank
7034,1322.0,1305.0,1618.0,2332.0,3963.0,3284.0,6282,,,-16.95926311449964,35.21174527710778,,,,0,blank
7035,1302.0,1268.0,1626.0,2230.0,3963.0,3284.0,6283,,,-16.959262096873577,35.21183913325501,,,,0,blank
7036,1235.0,1197.0,1411.0,2345.0,3629.0,2958.0,6284,,,-16.95926107920441,35.21193298939576,,,,0,blank
7037,1183.0,1118.0,1303.0,2309.0,3629.0,2958.0,6285,,,-16.95926006149214,35.21202684553004,,,,0,blank
7038,1214.0,1127.0,1271.0,2154.0,3108.0,2341.0,6286,,,-16.959259043736772,35.21212070165784,,,,0,blank
7039,1095.0,1000.0,1076.0,2313.0,3108.0,2341.0,6287,,,-16.9592580259383,35.21221455777916,,,,0,blank
7040,1215.0,1164.0,1263.0,2370.0,3289.0,2491.0,6288,,,-16.959257008096724,35.21230841389401,,,,0,blank
7041,1293.0,1230.0,1529.0,2178.0,3289.0,2491.0,6289,,,-16.959255990212046,35.21240227000237,,,,0,blank
7042,1285.0,1217.0,1458.0,2106.0,3503.0,2730.0,6290,,,-16.959254972284267,35.21249612610426,,,,0,blank
7043,1257.0,1186.0,1373.0,2080.0,3503.0,2730.0,6291,,,-16.95925395431339,35.21258998219967,,,,0,blank
7044,1175.0,1068.0,1173.0,2053.0,3480.0,2784.0,6292,,,-16.959252936299407,35.2126838382886,,,,0,blank
7045,1155.0,1064.0,1265.0,2133.0,3480.0,2784.0,6293,,,-16.959251918242323,35.21277769437104,,,,0,blank
7046,1233.0,1182.0,1341.0,1908.0,3668.0,3108.0,6294,,,-16.959250900142134,35.21287155044702,,,,0,blank
7047,1289.0,1231.0,1529.0,2155.0,3668.0,3108.0,6295,,,-16.959249881998844,35.21296540651651,,,,0,blank
7048,1281.0,1249.0,1531.0,2233.0,3780.0,3141.0,6296,,,-16.959248863812455,35.21305926257951,,,,0,blank
7049,1268.0,1241.0,1514.0,2200.0,3780.0,3141.0,6297,,,-16.959247845582965,35.21315311863604,,,,0,blank
7050,1247.0,1178.0,1366.0,2270.0,3590.0,2910.0,6298,,,-16.95924682731037,35.21324697468609,,,,0,blank
7051,1230.0,1184.0,1348.0,2379.0,3590.0,2910.0,6299,,,-16.959245808994673,35.21334083072966,,,,0,blank
7052,1274.0,1239.0,1428.0,2253.0,3628.0,2972.0,6300,,,-16.959244790635875,35.213434686766746,,,,0,blank
7053,1277.0,1198.0,1409.0,2109.0,3628.0,2972.0,6301,,,-16.95924377223397,35.21352854279736,,,,0,blank
7054,1279.0,1208.0,1428.0,2089.0,3516.0,2956.0,6302,,,-16.95924275378897,35.21362239882148,,,,0,blank
7055,1270.0,1199.0,1399.0,2027.0,3516.0,2956.0,6303,,,-16.959241735300868,35.21371625483911,,,,0,blank
7056,1277.0,1198.0,1423.0,2045.0,3608.0,2985.0,6304,,,-16.95924071676966,35.21381011085027,,,,0,blank
7057,1271.0,1213.0,1446.0,2068.0,3608.0,2985.0,6305,,,-16.959239698195354,35.21390396685494,,,,0,blank
7058,1293.0,1250.0,1526.0,2149.0,3705.0,3001.0,6306,,,-16.959238679577947,35.21399782285314,,,,0,blank
7059,1338.0,1296.0,1575.0,2241.0,3705.0,3001.0,6307,,,-16.959237660917434,35.214091678844845,,,,0,blank
7060,1320.0,1287.0,1537.0,2381.0,3617.0,2900.0,6308,,,-16.959236642213817,35.21418553483007,,,,0,blank
7061,1297.0,1241.0,1453.0,2335.0,3617.0,2900.0,6309,,,-16.9592356234671,35.21427939080881,,,,0,blank
7062,1327.0,1298.0,1567.0,2235.0,3494.0,2747.0,6310,,,-16.959234604677288,35.21437324678107,,,,0,blank
7063,1337.0,1309.0,1583.0,2320.0,3494.0,2747.0,6311,,,-16.95923358584437,35.214467102746845,,,,0,blank
7064,1254.0,1185.0,1316.0,2265.0,3422.0,2713.0,6312,,,-16.959232566968346,35.21456095870614,,,,0,blank
7065,1330.0,1298.0,1405.0,2187.0,3422.0,2713.0,6313,,,-16.959231548049228,35.21465481465894,,,,0,blank
7066,1532.0,1459.0,1497.0,2171.0,3257.0,2673.0,6314,,,-16.959230529087,35.21474867060526,,,,0,blank
7067,1200.0,1103.0,1266.0,2081.0,3257.0,2673.0,6315,,,-16.95922951008168,35.21484252654509,,,,0,blank
7068,1131.0,1034.0,1078.0,2297.0,2989.0,2354.0,6316,,,-16.95922849103325,35.21493638247844,,,,0,blank
7069,1121.0,1059.0,1079.0,2038.0,2989.0,2354.0,6317,,,-16.959227471941723,35.215030238405305,,,,0,blank
7070,1130.0,982.0,1096.0,1840.0,3161.0,2478.0,6318,,,-16.95922645280709,35.215124094325674,,,,0,blank
7071,1211.0,1081.0,1150.0,1982.0,3161.0,2478.0,6319,,,-16.95922543362936,35.21521795023957,,,,0,blank
7072,1153.0,1065.0,1218.0,2219.0,3351.0,2628.0,6320,,,-16.959224414408528,35.21531180614697,,,,0,blank
7073,1150.0,1095.0,1149.0,2326.0,3351.0,2628.0,6321,,,-16.95922339514459,35.215405662047885,,,,0,blank
7074,1137.0,1094.0,1141.0,2557.0,3240.0,2419.0,6322,,,-16.95922237583755,35.21549951794231,,,,0,blank
7075,1208.0,1192.0,1364.0,2766.0,3240.0,2419.0,6323,,,-16.959221356487415,35.21559337383025,,,,0,blank
7076,1274.0,1219.0,1409.0,2326.0,3373.0,2624.0,6324,,,-16.959220337094173,35.215687229711705,,,,0,blank
7077,1288.0,1255.0,1477.0,2031.0,3373.0,2624.0,6325,,,-16.95921931765783,35.21578108558667,,,,0,blank
7078,1371.0,1387.0,1685.0,2265.0,3642.0,3031.0,6326,,,-16.95921829817839,35.21587494145515,,,,0,blank
7079,1341.0,1343.0,1651.0,2341.0,3642.0,3031.0,6327,,,-16.959217278655842,35.21596879731714,,,,0,blank
7080,1279.0,1249.0,1458.0,2319.0,3794.0,3223.0,6328,,,-16.959216259090198,35.216062653172635,,,,0,blank
7081,1267.0,1205.0,1410.0,2050.0,3794.0,3223.0,6329,,,-16.95921523948145,35.21615650902164,,,,0,blank
7082,1276.0,1186.0,1395.0,1967.0,3765.0,3212.0,6330,,,-16.959214219829597,35.21625036486416,,,,0,blank
7083,1223.0,1163.0,1303.0,1863.0,3765.0,3212.0,6331,,,-16.95921320013465,35.21634422070019,,,,0,blank
7084,1257.0,1171.0,1348.0,1922.0,3822.0,3273.0,6332,,,-16.959212180396595,35.21643807652973,,,,0,blank
7085,1300.0,1222.0,1436.0,2017.0,3822.0,3273.0,6333,,,-16.95921116061544,35.21653193235278,,,,0,blank
7086,1313.0,1265.0,1464.0,2004.0,3722.0,3184.0,6334,,,-16.959210140791185,35.21662578816934,,,,0,blank
7087,1242.0,1135.0,1319.0,1882.0,3722.0,3184.0,6335,,,-16.959209120923827,35.21671964397941,,,,0,blank
7088,1261.0,1147.0,1335.0,1952.0,3794.0,3241.0,6336,,,-16.95920810101337,35.21681349978299,,,,0,blank
7089,1297.0,1255.0,1487.0,2168.0,3794.0,3241.0,6337,,,-16.95920708105981,35.21690735558007,,,,0,blank
7090,1389.0,1365.0,1614.0,2250.0,4008.0,3393.0,6338,,,-16.95920606106315,35.21700121137066,,,,0,blank
7091,1436.0,1418.0,1692.0,2270.0,4008.0,3393.0,6339,,,-16.959205041023385,35.217095067154766,,,,0,blank
7092,1375.0,1315.0,1562.0,2270.0,3917.0,3233.0,6340,,,-16.95920402094052,35.21718892293237,,,,0,blank
7093,1335.0,1266.0,1444.0,2224.0,3917.0,3233.0,6341,,,-16.959203000814554,35.217282778703485,,,,0,blank
7094,1338.0,1283.0,1517.0,2192.0,3860.0,3245.0,6342,,,-16.95920198064549,35.21737663446811,,,,0,blank
7095,1406.0,1377.0,1633.0,2240.0,3860.0,3245.0,6343,,,-16.95920096043332,35.21747049022624,,,,0,blank
7096,1420.0,1411.0,1690.0,2299.0,3816.0,3219.0,6344,,,-16.95919994017805,35.21756434597788,,,,0,blank
7097,1332.0,1289.0,1463.0,2214.0,3816.0,3219.0,6345,,,-16.95919891987968,35.21765820172302,,,,0,blank
7098,1285.0,1237.0,1380.0,2161.0,3812.0,3161.0,6346,,,-16.959197899538207,35.217752057461674,,,,0,blank
7099,1308.0,1255.0,1441.0,2257.0,3812.0,3161.0,6347,,,-16.959196879153634,35.21784591319383,,,,0,blank
7100,1250.0,1161.0,1231.0,2164.0,3759.0,3026.0,6348,,,-16.95919585872596,35.217939768919486,,,,0,blank
7101,1228.0,1116.0,1246.0,2164.0,3759.0,3026.0,6349,,,-16.959194838255183,35.21803362463866,,,,0,blank
7102,1270.0,1191.0,1267.0,2283.0,3557.0,2782.0,6350,,,-16.959193817741305,35.21812748035133,,,,0,blank
7103,1217.0,1163.0,1248.0,2389.0,3557.0,2782.0,6351,,,-16.959192797184325,35.2182213360575,,,,0,blank
7104,1178.0,1095.0,1137.0,2397.0,3327.0,2463.0,6352,,,-16.959191776584248,35.218315191757185,,,,0,blank
7105,1115.0,995.0,1026.0,2337.0,3327.0,2463.0,6353,,,-16.959190755941066,35.21840904745037,,,,0,blank
7106,1177.0,1071.0,1113.0,2157.0,3078.0,2249.0,6354,,,-16.959189735254785,35.21850290313705,,,,0,blank
7107,1192.0,1083.0,1145.0,2024.0,3078.0,2249.0,6355,,,-16.959188714525403,35.21859675881724,,,,0,blank
7108,1101.0,990.0,1018.0,2238.0,2773.0,1951.0,6356,,,-16.959187693752916,35.21869061449094,,,,0,blank
