B2,B3,B4,B8,B11,B12,latitude,longitude
1241.0,1235.0,1522.0,2407.0,3051.0,2274.0,-16.95964883764702,35.20949695278462
1179.0,1116.0,1152.0,2378.0,3051.0,2274.0,-16.95964782103248,35.20959080926634
1113.0,1032.0,1142.0,2343.0,2905.0,2110.0,-16.959646804374838,35.209684665741584
1193.0,1145.0,1318.0,2046.0,2905.0,2110.0,-16.959645787674095,35.209778522210364
1388.0,1392.0,1700.0,2359.0,3320.0,2513.0,-16.959644770930247,35.20987237867267
1559.0,1731.0,2201.0,2665.0,3320.0,2513.0,-16.959643754143293,35.2099662351285
1700.0,1940.0,2458.0,2876.0,3837.0,2944.0,-16.95964273731324,35.210060091577866
1498.0,1697.0,2178.0,2633.0,3837.0,2944.0,-16.959641720440082,35.21015394802076
1411.0,1455.0,1854.0,2434.0,3687.0,2910.0,-16.95964070352382,35.210247804457175
1405.0,1458.0,1750.0,2371.0,3687.0,2910.0,-16.959639686564454,35.21034166088712
1218.0,1226.0,1464.0,2794.0,3586.0,2885.0,-16.959638669561986,35.21043551731059
1257.0,1231.0,1423.0,2640.0,3586.0,2885.0,-16.959637652516417,35.210529373727596
1334.0,1326.0,1637.0,2296.0,3783.0,3089.0,-16.95963663542774,35.210623230138125
1339.0,1302.0,1588.0,2236.0,3783.0,3089.0,-16.959635618295962,35.210717086542175
1327.0,1284.0,1594.0,2228.0,3732.0,3093.0,-16.95963460112108,35.21081094293976
1327.0,1289.0,1579.0,2202.0,3732.0,3093.0,-16.959633583903095,35.21090479933087
1206.0,1125.0,1329.0,2100.0,3321.0,2759.0,-16.959632566642007,35.2109986557155
1180.0,1094.0,1079.0,2088.0,3321.0,2759.0,-16.959631549337818,35.21109251209366
1359.0,1257.0,1431.0,2001.0,3162.0,2513.0,-16.95963053199052,35.21118636846534
1323.0,1272.0,1455.0,2026.0,3162.0,2513.0,-16.959629514600124,35.21128022483055
1220.0,1111.0,1222.0,1959.0,3391.0,2638.0,-16.959628497166623,35.211374081189284
1192.0,1153.0,1284.0,2180.0,3391.0,2638.0,-16.959627479690017,35.21146793754154
1311.0,1311.0,1638.0,2308.0,4049.0,3203.0,-16.959626462170313,35.21156179388733
1220.0,1160.0,1442.0,2037.0,4049.0,3203.0,-16.959625444607504,35.21165565022663
1306.0,1246.0,1422.0,2124.0,3645.0,2918.0,-16.95962442700159,35.21174950655946
1343.0,1310.0,1663.0,2250.0,3645.0,2918.0,-16.959623409352574,35.211843362885816
1311.0,1264.0,1557.0,2196.0,3444.0,2764.0,-16.959622391660453,35.21193721920569
1295.0,1214.0,1457.0,2176.0,3444.0,2764.0,-16.95962137392523,35.212031075519086
1196.0,1106.0,1322.0,2134.0,3230.0,2444.0,-16.959620356146903,35.212124931826004
1251.0,1142.0,1259.0,2179.0,3230.0,2444.0,-16.959619338325474,35.21221878812645
1201.0,1145.0,1352.0,2225.0,3379.0,2545.0,-16.959618320460944,35.212312644420415
1133.0,1059.0,1118.0,2348.0,3379.0,2545.0,-16.95961730255331,35.2124065007079
1159.0,1099.0,1200.0,2368.0,3301.0,2436.0,-16.95961628460257,35.21250035698891
1165.0,1083.0,1131.0,2249.0,3301.0,2436.0,-16.959615266608733,35.212594213263436
1149.0,1083.0,1224.0,2262.0,3415.0,2569.0,-16.959614248571786,35.21268806953148
1216.0,1134.0,1289.0,2252.0,3415.0,2569.0,-16.95961323049174,35.21278192579306
1218.0,1142.0,1329.0,2359.0,3231.0,2387.0,-16.95961221236859,35.21287578204815
1150.0,1072.0,1188.0,2125.0,3231.0,2387.0,-16.959611194202335,35.21296963829676
1074.0,951.0,884.0,2285.0,2759.0,1978.0,-16.95961017599298,35.213063494538886
1052.0,937.0,885.0,2463.0,2759.0,1978.0,-16.959609157740523,35.21315735077454
1251.0,1149.0,1255.0,2085.0,2538.0,1895.0,-16.959608139444963,35.21325120700371
1271.0,1165.0,1208.0,1943.0,2538.0,1895.0,-16.9596071211063,35.2133450632264
1056.0,910.0,826.0,2181.0,2491.0,1769.0,-16.95960610272453,35.2134389194426
1088.0,1009.0,930.0,2660.0,2491.0,1769.0,-16.95960508429966,35.213532775652325
1202.0,1131.0,1280.0,2286.0,3006.0,2203.0,-16.959604065831687,35.21362663185557
1210.0,1156.0,1286.0,2348.0,3006.0,2203.0,-16.959603047320613,35.21372048805233
1192.0,1125.0,1223.0,2546.0,3439.0,2626.0,-16.959602028766433,35.213814344242614
1160.0,1086.0,1222.0,2340.0,3439.0,2626.0,-16.959601010169152,35.2139082004264
1110.0,1011.0,936.0,2333.0,3158.0,2427.0,-16.95959999152877,35.21400205660372
1152.0,1059.0,1130.0,2298.0,3158.0,2427.0,-16.959598972845278,35.214095912774546
1144.0,1028.0,1063.0,1991.0,3136.0,2436.0,-16.959597954118692,35.214189768938894
1147.0,1012.0,955.0,2194.0,3136.0,2436.0,-16.959596935348998,35.214283625096755
1161.0,1059.0,1132.0,2364.0,3496.0,2776.0,-16.959595916536202,35.214377481248135
1209.0,1140.0,1222.0,2321.0,3496.0,2776.0,-16.959594897680304,35.21447133739302
1322.0,1272.0,1483.0,2202.0,3608.0,2886.0,-16.959593878781302,35.214565193531435
1342.0,1282.0,1534.0,2265.0,3608.0,2886.0,-16.9595928598392,35.21465904966336
1276.0,1217.0,1429.0,2138.0,3387.0,2711.0,-16.959591840853996,35.2147529057888
1225.0,1196.0,1295.0,2187.0,3387.0,2711.0,-16.959590821825685,35.21484676190775
1267.0,1178.0,1344.0,2235.0,3550.0,2840.0,-16.95958980275427,35.214940618020215
1223.0,1151.0,1305.0,2147.0,3550.0,2840.0,-16.959588783639756,35.2150344741262
1256.0,1201.0,1348.0,2203.0,3771.0,3046.0,-16.95958776448214,35.215128330225696
1309.0,1241.0,1468.0,2243.0,3771.0,3046.0,-16.95958674528142,35.215222186318705
1277.0,1243.0,1349.0,2313.0,3573.0,2734.0,-16.9595857260376,35.21531604240522
1205.0,1141.0,1219.0,2321.0,3573.0,2734.0,-16.959584706750675,35.21540989848526
1253.0,1211.0,1350.0,2286.0,3377.0,2583.0,-16.959583687420647,35.21550375455881
1280.0,1226.0,1396.0,2179.0,3377.0,2583.0,-16.959582668047517,35.21559761062587
1311.0,1282.0,1446.0,2053.0,3140.0,2475.0,-16.959581648631282,35.21569146668644
1216.0,1106.0,1235.0,2050.0,3140.0,2475.0,-16.95958062917195,35.21578532274052
1108.0,1014.0,928.0,2211.0,2766.0,2009.0,-16.95957960966951,35.215879178788114
1101.0,1011.0,975.0,2223.0,2766.0,2009.0,-16.95957859012397,35.21597303482922
1062.0,964.0,808.0,2305.0,2738.0,1865.0,-16.95957757053533,35.216066890863836
1077.0,993.0,902.0,2391.0,2738.0,1865.0,-16.959576550903584,35.21616074689197
1100.0,1042.0,969.0,2507.0,3055.0,2131.0,-16.959575531228737,35.21625460291361
1104.0,1079.0,1016.0,2686.0,3055.0,2131.0,-16.959574511510784,35.21634845892875
1135.0,1118.0,1097.0,2803.0,3354.0,2366.0,-16.959573491749733,35.21644231493741
1159.0,1121.0,1192.0,2768.0,3354.0,2366.0,-16.959572471945577,35.21653617093958
1170.0,1175.0,1291.0,2830.0,3461.0,2477.0,-16.95957145209832,35.216630026935256
1242.0,1220.0,1406.0,2691.0,3461.0,2477.0,-16.95957043220796,35.21672388292444
1280.0,1236.0,1437.0,2393.0,3601.0,2878.0,-16.959569412274497,35.21681773890714
1257.0,1176.0,1408.0,2128.0,3601.0,2878.0,-16.959568392297932,35.216911594883335
1246.0,1176.0,1430.0,2034.0,3788.0,3172.0,-16.959567372278265,35.21700545085305
1272.0,1203.0,1416.0,2051.0,3788.0,3172.0,-16.959566352215496,35.217099306816266
1222.0,1135.0,1345.0,2212.0,3492.0,2667.0,-16.959565332109626,35.21719316277299
1181.0,1101.0,1211.0,2387.0,3492.0,2667.0,-16.959564311960648,35.21728701872323
1160.0,1093.0,1140.0,2365.0,3555.0,2569.0,-16.95956329176857,35.21738087466697
1183.0,1092.0,1213.0,2353.0,3555.0,2569.0,-16.959562271533397,35.21747473060422
1246.0,1184.0,1388.0,2334.0,3752.0,2898.0,-16.959561251255113,35.21756858653498
1226.0,1210.0,1458.0,2446.0,3752.0,2898.0,-16.95956023093373,35.21766244245924
1167.0,1116.0,1173.0,2495.0,3492.0,2572.0,-16.959559210569243,35.217756298377004
1127.0,1050.0,1064.0,2747.0,3492.0,2572.0,-16.959558190161655,35.21785015428828
1121.0,1077.0,1039.0,2763.0,3282.0,2356.0,-16.959557169710965,35.21794401019306
1081.0,1067.0,944.0,2842.0,3282.0,2356.0,-16.959556149217175,35.218037866091336
1161.0,1120.0,1157.0,2612.0,3475.0,2680.0,-16.95955512868028,35.218131721983134
1307.0,1245.0,1422.0,2429.0,3475.0,2680.0,-16.95955410810028,35.218225577868424
1225.0,1239.0,1703.0,2733.0,5273.0,4265.0,-16.959553087477182,35.21831943374722
4009.0,5130.0,5933.0,6092.0,5273.0,4265.0,-16.959552066810982,35.21841328961952
2993.0,3389.0,6021.0,5654.0,4421.0,3710.0,-16.959551046101677,35.21850714548533
1300.0,1254.0,797.0,2336.0,4421.0,3710.0,-16.959550025349273,35.21860100134464
1104.0,1013.0,1108.0,2348.0,3098.0,2073.0,-16.959549004553764,35.21869485719745
1106.0,982.0,912.0,2322.0,3098.0,2073.0,-16.959547983715154,35.218788713043764
1049.0,914.0,783.0,2478.0,2547.0,1714.0,-16.959546962833443,35.21888256888358
1049.0,911.0,775.0,2261.0,2547.0,1714.0,-16.95954594190863,35.2189764247169
1134.0,1007.0,938.0,2055.0,2558.0,1672.0,-16.959544920940708,35.21907028054373
1186.0,1076.0,1130.0,1982.0,2558.0,1672.0,-16.95954389992969,35.21916413636406
1089.0,996.0,1087.0,2214.0,2669.0,1841.0,-16.959542878875574,35.21925799217788
1128.0,1023.0,1029.0,2331.0,2669.0,1841.0,-16.959541857778348,35.21935184798521
1056.0,912.0,796.0,2116.0,2561.0,1688.0,-16.959540836638023,35.219445703786036
1055.0,915.0,800.0,2145.0,2561.0,1688.0,-16.959539815454598,35.21953955958037
1127.0,964.0,1034.0,1975.0,2386.0,1673.0,-16.95953879422807,35.2196334153682
1177.0,1045.0,1100.0,1878.0,2386.0,1673.0,-16.959537772958438,35.21972727114952
1156.0,1065.0,1147.0,1976.0,2464.0,1831.0,-16.959536751645707,35.21982112692436
1246.0,1132.0,1198.0,1968.0,2464.0,1831.0,-16.959535730289872,35.219914982692686
1141.0,993.0,1076.0,1872.0,2276.0,1516.0,-16.959534708890935,35.22000883845452
1066.0,891.0,804.0,1936.0,2276.0,1516.0,-16.9595336874489,35.22010269420985
1047.0,893.0,906.0,2062.0,2258.0,1466.0,-16.959532665963756,35.22019654995867
1191.0,1078.0,1140.0,2157.0,2258.0,1466.0,-16.959531644435515,35.220290405701
1150.0,1013.0,1064.0,2131.0,2476.0,1816.0,-16.959530622864172,35.22038426143683
1105.0,962.0,943.0,2144.0,2476.0,1816.0,-16.959529601249724,35.22047811716615
1169.0,1065.0,1125.0,1989.0,2791.0,2111.0,-16.959528579592178,35.22057197288897
1230.0,1148.0,1268.0,2116.0,2791.0,2111.0,-16.959527557891526,35.220665828605284
1228.0,1121.0,1172.0,1946.0,2727.0,2131.0,-16.959526536147777,35.2207596843151
1239.0,1096.0,1158.0,1900.0,2727.0,2131.0,-16.959525514360923,35.22085354001842
1315.0,1186.0,1197.0,1792.0,2443.0,1849.0,-16.959524492530964,35.22094739571523
1047.0,882.0,828.0,1934.0,2443.0,1849.0,-16.959523470657906,35.22104125140553
1063.0,966.0,796.0,2084.0,2179.0,1577.0,-16.95952244874175,35.221135107089324
1027.0,900.0,799.0,2222.0,2179.0,1577.0,-16.959521426782487,35.22122896276663
1134.0,1082.0,1116.0,2296.0,3136.0,2613.0,-16.959520404780125,35.22132281843742
1249.0,1165.0,1396.0,2036.0,3136.0,2613.0,-16.95951938273466,35.221416674101704
1241.0,1095.0,1256.0,1850.0,3229.0,2513.0,-16.959518360646094,35.22151052975949
1172.0,1036.0,1059.0,1935.0,3229.0,2513.0,-16.959517338514427,35.22160438541077
1082.0,915.0,949.0,1987.0,2519.0,1879.0,-16.959516316339656,35.22169824105554
1076.0,911.0,828.0,1789.0,2519.0,1879.0,-16.959515294121786,35.22179209669381
1012.0,865.0,824.0,1955.0,2166.0,1588.0,-16.95951427186081,35.22188595232557
1220.0,1091.0,906.0,1882.0,2166.0,1588.0,-16.95951324955674,35.221979807950824
1149.0,1059.0,1003.0,1855.0,2048.0,1331.0,-16.959512227209565,35.222073663569574
996.0,880.0,721.0,2238.0,2048.0,1331.0,-16.959511204819286,35.222167519181816
1005.0,898.0,680.0,2570.0,2113.0,1377.0,-16.959510182385905,35.22226137478755
1032.0,905.0,785.0,2195.0,2113.0,1377.0,-16.959509159909423,35.222355230386775
1001.0,846.0,669.0,2360.0,2184.0,1309.0,-16.95950813738984,35.2224490859795
1010.0,843.0,659.0,2547.0,2184.0,1309.0,-16.959507114827158,35.222542941565706
1055.0,904.0,801.0,2395.0,2630.0,1863.0,-16.95950609222137,35.22263679714541
1253.0,1171.0,1306.0,2315.0,2630.0,1863.0,-16.959505069572483,35.2227306527186
1322.0,1291.0,1508.0,2172.0,2838.0,2147.0,-16.959504046880493,35.22282450828529
1295.0,1243.0,1417.0,2099.0,2838.0,2147.0,-16.959503024145402,35.222918363845466
1116.0,987.0,1002.0,2001.0,2635.0,1918.0,-16.95950200136721,35.22301221939913
1053.0,921.0,855.0,2052.0,2635.0,1918.0,-16.959500978545915,35.22310607494629
1238.0,1096.0,1192.0,1881.0,2485.0,1797.0,-16.95949995568152,35.22319993048694
1194.0,1062.0,1100.0,2044.0,2485.0,1797.0,-16.95949893277402,35.223293786021074
1059.0,946.0,772.0,2437.0,2405.0,1759.0,-16.959497909823426,35.223387641548705
1081.0,932.0,871.0,2138.0,2405.0,1759.0,-16.959496886829726,35.22348149706982
1144.0,991.0,1024.0,1908.0,2814.0,2128.0,-16.959495863792927,35.22357535258442
1140.0,989.0,1028.0,2060.0,2814.0,2128.0,-16.959494840713024,35.22366920809252
1174.0,1006.0,986.0,2310.0,3130.0,2305.0,-16.95949381759002,35.2237630635941
1071.0,947.0,925.0,2393.0,3130.0,2305.0,-16.959492794423912,35.22385691908917
1065.0,945.0,840.0,2527.0,2541.0,1578.0,-16.959491771214704,35.22395077457773
1052.0,912.0,790.0,2415.0,2541.0,1578.0,-16.9594907479624,35.22404463005977
1046.0,949.0,809.0,2369.0,2578.0,1786.0,-16.959489724666987,35.224138485535306
1093.0,997.0,926.0,2538.0,2578.0,1786.0,-16.95948870132848,35.22423234100433
1142.0,1035.0,1025.0,2191.0,2420.0,1829.0,-16.959487677946864,35.22432619646683
1040.0,912.0,803.0,2240.0,2420.0,1829.0,-16.959486654522152,35.224420051922834
1066.0,910.0,827.0,2047.0,2088.0,1471.0,-16.959485631054335,35.22451390737231
1159.0,957.0,992.0,1674.0,2088.0,1471.0,-16.95948460754342,35.22460776281528
1135.0,991.0,1054.0,1585.0,2151.0,1739.0,-16.9594835839894,35.22470161825173
1077.0,902.0,924.0,1610.0,2151.0,1739.0,-16.95948256039228,35.22479547368167
1097.0,988.0,987.0,1829.0,2857.0,2345.0,-16.95948153675206,35.224889329105096
1190.0,1095.0,1321.0,1940.0,2857.0,2345.0,-16.95948051306874,35.224983184521996
1230.0,1132.0,1295.0,1959.0,3095.0,2536.0,-16.959479489342318,35.225077039932394
1202.0,1113.0,1223.0,2059.0,3095.0,2536.0,-16.959478465572793,35.22517089533627
1231.0,1164.0,1314.0,2320.0,3382.0,2875.0,-16.959477441760168,35.225264750733636
1238.0,1196.0,1454.0,2140.0,3382.0,2875.0,-16.95947641790444,35.22535860612447
1228.0,1163.0,1460.0,2073.0,3424.0,2886.0,-16.959475394005615,35.22545246150881
1230.0,1174.0,1378.0,2026.0,3424.0,2886.0,-16.959474370063685,35.225546316886614
1211.0,1129.0,1339.0,1866.0,2903.0,2327.0,-16.959473346078656,35.22564017225791
1164.0,1016.0,1122.0,1697.0,2903.0,2327.0,-16.959472322050523,35.22573402762269
1169.0,1050.0,1084.0,1741.0,2393.0,1899.0,-16.95947129797929,35.225827882980944
1076.0,913.0,893.0,1747.0,2393.0,1899.0,-16.95947027386496,35.225921738332694
1155.0,1057.0,1219.0,1872.0,3382.0,2722.0,-16.959763551863354,35.20724545051259
1171.0,1047.0,1246.0,1811.0,3382.0,2722.0,-16.959762536277573,35.207339307194296
1200.0,1082.0,1292.0,1816.0,3415.0,2714.0,-16.95976152064869,35.20743316386954
1214.0,1133.0,1336.0,1836.0,3415.0,2714.0,-16.959760504976703,35.20752702053832
1248.0,1166.0,1423.0,2044.0,3579.0,2774.0,-16.959759489261614,35.20762087720063
1239.0,1185.0,1488.0,2112.0,3579.0,2774.0,-16.95975847350342,35.207714733856484
1247.0,1189.0,1410.0,2143.0,3627.0,2850.0,-16.95975745770212,35.20780859050587
1274.0,1184.0,1445.0,2198.0,3627.0,2850.0,-16.95975644185772,35.20790244714878
1293.0,1225.0,1491.0,2171.0,3704.0,2941.0,-16.95975542597021,35.207996303785244
1312.0,1265.0,1520.0,2228.0,3704.0,2941.0,-16.9597544100396,35.20809016041523
1311.0,1255.0,1488.0,2212.0,3856.0,3144.0,-16.95975339406589,35.208184017038754
1310.0,1274.0,1561.0,2189.0,3856.0,3144.0,-16.95975237804907,35.20827787365581
1298.0,1262.0,1559.0,2213.0,3746.0,3037.0,-16.95975136198915,35.2083717302664
1252.0,1172.0,1446.0,2154.0,3746.0,3037.0,-16.959750345886125,35.208465586870524
1220.0,1177.0,1367.0,2104.0,3499.0,2765.0,-16.959749329739992,35.208559443468175
1277.0,1203.0,1411.0,2080.0,3499.0,2765.0,-16.959748313550758,35.20865330005937
1232.0,1171.0,1375.0,2167.0,3381.0,2479.0,-16.959747297318422,35.20874715664409
1180.0,1093.0,1189.0,2268.0,3381.0,2479.0,-16.95974628104298,35.20884101322234
1150.0,1100.0,1150.0,2489.0,3261.0,2240.0,-16.95974526472444,35.20893486979412
1218.0,1181.0,1280.0,2416.0,3261.0,2240.0,-16.959744248362792,35.20902872635944
1253.0,1227.0,1440.0,2417.0,3515.0,2533.0,-16.95974323195804,35.20912258291828
1261.0,1245.0,1412.0,2478.0,3515.0,2533.0,-16.959742215510182,35.209216439470666
1221.0,1184.0,1372.0,2566.0,3399.0,2341.0,-16.959741199019224,35.20931029601657
1285.0,1275.0,1501.0,2552.0,3399.0,2341.0,-16.959740182485163,35.20940415255601
1223.0,1233.0,1457.0,2592.0,3226.0,2294.0,-16.959739165907994,35.20949800908898
1203.0,1152.0,1197.0,2514.0,3226.0,2294.0,-16.959738149287723,35.20959186561548
1254.0,1213.0,1460.0,2287.0,3574.0,2740.0,-16.95973713262435,35.209685722135504
1310.0,1331.0,1640.0,2261.0,3574.0,2740.0,-16.959736115917874,35.20977957864906
1508.0,1663.0,2070.0,2563.0,3850.0,2964.0,-16.95973509916829,35.209873435156155
1659.0,1916.0,2499.0,2908.0,3850.0,2964.0,-16.959734082375604,35.20996729165677
1592.0,1791.0,2228.0,2647.0,3823.0,3044.0,-16.95973306553982,35.21006114815091
1428.0,1518.0,1961.0,2439.0,3823.0,3044.0,-16.959732048660925,35.21015500463859
1395.0,1466.0,1797.0,2332.0,3343.0,2658.0,-16.95973103173893,35.21024886111979
1327.0,1272.0,1489.0,2219.0,3343.0,2658.0,-16.959730014773832,35.210342717594514
1081.0,1013.0,1042.0,2354.0,3378.0,2715.0,-16.959728997765627,35.21043657406277
1264.0,1217.0,1387.0,2553.0,3378.0,2715.0,-16.959727980714323,35.21053043052455
1352.0,1361.0,1698.0,2388.0,3786.0,3052.0,-16.95972696361991,35.210624286979865
1327.0,1291.0,1597.0,2245.0,3786.0,3052.0,-16.959725946482397,35.2107181434287
1349.0,1321.0,1645.0,2316.0,3815.0,3085.0,-16.959724929301778,35.21081199987106
1337.0,1330.0,1656.0,2307.0,3815.0,3085.0,-16.95972391207806,35.210905856306944
1247.0,1200.0,1444.0,2134.0,3584.0,2920.0,-16.959722894811236,35.21099971273636
1242.0,1159.0,1238.0,1920.0,3584.0,2920.0,-16.959721877501313,35.2110935691593
1313.0,1240.0,1415.0,1877.0,3446.0,2780.0,-16.95972086014828,35.21118742557577
1265.0,1182.0,1413.0,2047.0,3446.0,2780.0,-16.959719842752143,35.211281281985755
1283.0,1205.0,1357.0,2059.0,3768.0,3297.0,-16.95971882531291,35.21137513838927
1293.0,1211.0,1576.0,2151.0,3768.0,3297.0,-16.959717807830568,35.211468994786316
1500.0,1566.0,1720.0,2330.0,4190.0,3817.0,-16.959716790305123,35.21156285117687
1377.0,1380.0,1659.0,2307.0,4190.0,3817.0,-16.959715772736573,35.21165670756096
1304.0,1212.0,1460.0,2077.0,3863.0,3294.0,-16.95971475512492,35.211750563938566
1308.0,1267.0,1497.0,2146.0,3863.0,3294.0,-16.959713737470167,35.2118444203097
1345.0,1305.0,1614.0,2251.0,3661.0,2967.0,-16.959712719772313,35.21193827667436
1333.0,1294.0,1591.0,2399.0,3661.0,2967.0,-16.95971170203135,35.21203213303254
1352.0,1264.0,1536.0,2235.0,3684.0,3088.0,-16.959710684247284,35.21212598938425
1433.0,1411.0,1867.0,2405.0,3684.0,3088.0,-16.959709666420117,35.212219845729464
1452.0,1409.0,1645.0,2334.0,3654.0,3180.0,-16.959708648549846,35.212313702068215
1205.0,1124.0,1241.0,2109.0,3654.0,3180.0,-16.95970763063647,35.21240755840048
1162.0,1101.0,1234.0,2140.0,3375.0,2671.0,-16.959706612679994,35.21250141472627
1228.0,1157.0,1310.0,2196.0,3375.0,2671.0,-16.95970559468041,35.21259527104558
1196.0,1124.0,1297.0,2259.0,3185.0,2478.0,-16.95970457663773,35.2126891273584
1111.0,1016.0,1087.0,2396.0,3185.0,2478.0,-16.95970355855194,35.21278298366476
1146.0,1101.0,1132.0,2440.0,2949.0,2236.0,-16.959702540423052,35.21287683996463
1148.0,1066.0,1130.0,2232.0,2949.0,2236.0,-16.959701522251056,35.212970696258026
1069.0,946.0,884.0,2193.0,2812.0,2021.0,-16.959700504035958,35.213064552544935
1120.0,982.0,1021.0,2087.0,2812.0,2021.0,-16.95969948577776,35.213158408825365
1254.0,1154.0,1243.0,1733.0,2926.0,2321.0,-16.959698467476457,35.213252265099314
1266.0,1182.0,1248.0,1850.0,2926.0,2321.0,-16.95969744913205,35.21334612136678
1105.0,975.0,1035.0,1830.0,2742.0,1973.0,-16.95969643074454,35.21343997762777
1048.0,987.0,963.0,2386.0,2742.0,1973.0,-16.95969541231393,35.21353383388228
1181.0,1123.0,1189.0,2625.0,2831.0,2001.0,-16.95969439384021,35.2136276901303
1106.0,1082.0,1044.0,2724.0,2831.0,2001.0,-16.959693375323393,35.21372154637184
1174.0,1071.0,1111.0,2563.0,3075.0,2191.0,-16.959692356763473,35.213815402606905
1196.0,1112.0,1285.0,2152.0,3075.0,2191.0,-16.959691338160447,35.21390925883548
1224.0,1101.0,1203.0,2050.0,3185.0,2426.0,-16.95969031951432,35.21400311505757
1260.0,1214.0,1385.0,2138.0,3185.0,2426.0,-16.95968930082509,35.21409697127318
1253.0,1169.0,1333.0,1935.0,3154.0,2522.0,-16.959688282092753,35.214190827482305
1281.0,1185.0,1293.0,1930.0,3154.0,2522.0,-16.959687263317313,35.21428468368495
1177.0,1091.0,1255.0,2156.0,3295.0,2656.0,-16.959686244498776,35.21437853988111
1221.0,1165.0,1191.0,2250.0,3295.0,2656.0,-16.959685225637134,35.21447239607078
1474.0,1387.0,1585.0,2160.0,3683.0,2971.0,-16.959684206732387,35.214566252253974
1441.0,1378.0,1621.0,2260.0,3683.0,2971.0,-16.959683187784538,35.21466010843068
1280.0,1238.0,1470.0,2201.0,3801.0,3101.0,-16.959682168793584,35.214753964600895
1318.0,1248.0,1450.0,2226.0,3801.0,3101.0,-16.95968114975953,35.21484782076463
1357.0,1309.0,1583.0,2289.0,3825.0,3058.0,-16.959680130682376,35.21494167692188
1337.0,1293.0,1535.0,2212.0,3825.0,3058.0,-16.959679111562114,35.21503553307264
1303.0,1258.0,1460.0,2249.0,3713.0,2837.0,-16.95967809239875,35.21512938921692
1318.0,1268.0,1421.0,2285.0,3713.0,2837.0,-16.95967707319228,35.21522324535471
1230.0,1158.0,1275.0,2311.0,3459.0,2569.0,-16.959676053942715,35.21531710148601
1195.0,1138.0,1249.0,2236.0,3459.0,2569.0,-16.959675034650044,35.21541095761082
1256.0,1201.0,1383.0,2139.0,3465.0,2775.0,-16.959674015314267,35.21550481372915
1301.0,1240.0,1471.0,2034.0,3465.0,2775.0,-16.95967299593539,35.215598669840986
1341.0,1304.0,1524.0,2055.0,3595.0,2967.0,-16.95967197651341,35.215692525946345
1276.0,1207.0,1444.0,2063.0,3595.0,2967.0,-16.959670957048324,35.2157863820452
1257.0,1177.0,1288.0,2023.0,3308.0,2612.0,-16.959669937540138,35.21588023813758
1232.0,1151.0,1320.0,2146.0,3308.0,2612.0,-16.95966891798885,35.21597409422347
1229.0,1204.0,1268.0,2228.0,3083.0,2419.0,-16.959667898394457,35.216067950302865
1209.0,1155.0,1315.0,2306.0,3083.0,2419.0,-16.959666878756963,35.216161806375766
1135.0,1077.0,1108.0,2387.0,2850.0,2051.0,-16.959665859076367,35.21625566244219
1088.0,1006.0,949.0,2240.0,2850.0,2051.0,-16.959664839352666,35.21634951850211
1034.0,961.0,899.0,2395.0,2758.0,2019.0,-16.959663819585863,35.21644337455556
1080.0,1005.0,893.0,2319.0,2758.0,2019.0,-16.95966279977596,35.216537230602505
1086.0,1086.0,988.0,2622.0,2953.0,2227.0,-16.95966177992295,35.21663108664296
1153.0,1138.0,1140.0,2764.0,2953.0,2227.0,-16.959660760026836,35.216724942676926
1142.0,1111.0,1220.0,2627.0,3497.0,2825.0,-16.959659740087623,35.2168187987044
1213.0,1148.0,1271.0,2221.0,3497.0,2825.0,-16.95965872010531,35.21691265472539
1240.0,1180.0,1350.0,2097.0,3564.0,2885.0,-16.95965770007989,35.21700651073988
1265.0,1188.0,1411.0,2191.0,3564.0,2885.0,-16.959656680011367,35.21710036674788
1238.0,1196.0,1403.0,2589.0,3171.0,2329.0,-16.959655659899745,35.217194222749384
1199.0,1153.0,1382.0,2677.0,3171.0,2329.0,-16.95965463974502,35.2172880787444
1211.0,1157.0,1373.0,2552.0,3205.0,2224.0,-16.95965361954719,35.21738193473292
1221.0,1164.0,1453.0,2555.0,3205.0,2224.0,-16.95965259930626,35.21747579071495
1243.0,1208.0,1452.0,2576.0,3107.0,2019.0,-16.959651579022225,35.217569646690485
1206.0,1178.0,1310.0,2782.0,3107.0,2019.0,-16.95965055869509,35.21766350265953
1109.0,1050.0,1033.0,3011.0,2696.0,1778.0,-16.95964953832485,35.21775735862208
1044.0,949.0,810.0,2689.0,2696.0,1778.0,-16.959648517911504,35.21785121457813
1043.0,942.0,830.0,2332.0,2955.0,2033.0,-16.959647497455062,35.21794507052769
1095.0,1024.0,927.0,2270.0,2955.0,2033.0,-16.959646476955516,35.218038926470754
1202.0,1126.0,1287.0,2305.0,3770.0,2836.0,-16.959645456412865,35.218132782407324
1205.0,1162.0,1331.0,2252.0,3770.0,2836.0,-16.959644435827112,35.21822663833739
1407.0,1408.0,1657.0,2480.0,5328.0,3760.0,-16.95964341519826,35.21832049426097
2751.0,2950.0,2522.0,3776.0,5328.0,3760.0,-16.959642394526306,35.21841435017805
1955.0,2118.0,2494.0,3496.0,4405.0,3194.0,-16.959641373811245,35.21850820608864
1192.0,1123.0,838.0,2159.0,4405.0,3194.0,-16.959640353053082,35.218602061992726
1115.0,1010.0,1137.0,2327.0,2926.0,1923.0,-16.95963933225182,35.21869591789032
