,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
10400,1054.0,903.0,711.0,2426.0,1696.0,844.0,10360,,,-16.145633947666635,34.90333964118515,,,,0,blank
10401,1080.0,974.0,796.0,2179.0,1696.0,844.0,10361,,,-16.145633112683743,34.90343312263859,,,,0,blank
10402,1075.0,972.0,815.0,2081.0,1897.0,1079.0,10362,,,-16.1456322776599,34.90352660408654,,,,0,blank
10403,1086.0,979.0,853.0,2016.0,1897.0,1079.0,10363,,,-16.145631442595104,34.90362008552899,,,,0,blank
10404,1128.0,991.0,894.0,1956.0,2048.0,1281.0,10364,,,-16.145630607489355,34.90371356696596,,,,0,blank
10405,1147.0,1014.0,988.0,1899.0,2048.0,1281.0,10365,,,-16.145629772342655,34.90380704839744,,,,0,blank
10406,1114.0,1005.0,932.0,1917.0,1875.0,1089.0,10366,,,-16.145628937155003,34.903900529823424,,,,0,blank
10407,1073.0,928.0,760.0,2129.0,1875.0,1089.0,10367,,,-16.1456281019264,34.903994011243924,,,,0,blank
10408,1056.0,892.0,685.0,2314.0,1486.0,691.0,10368,,,-16.145627266656845,34.904087492658924,,,,0,blank
10409,1046.0,892.0,665.0,2262.0,1486.0,691.0,10369,,,-16.145626431346336,34.90418097406844,,,,0,blank
10410,1035.0,853.0,620.0,2196.0,1439.0,629.0,10370,,,-16.14562559599488,34.90427445547246,,,,0,blank
10411,1030.0,863.0,613.0,2226.0,1439.0,629.0,10371,,,-16.145624760602466,34.90436793687099,,,,0,blank
10412,1056.0,888.0,681.0,2360.0,1504.0,691.0,10372,,,-16.145623925169104,34.90446141826403,,,,0,blank
10413,1066.0,897.0,719.0,2231.0,1504.0,691.0,10373,,,-16.14562308969479,34.904554899651565,,,,0,blank
10414,1063.0,907.0,709.0,2224.0,1534.0,729.0,10374,,,-16.145622254179525,34.90464838103362,,,,0,blank
10415,1070.0,902.0,710.0,2230.0,1534.0,729.0,10375,,,-16.145621418623307,34.90474186241018,,,,0,blank
10416,1065.0,908.0,697.0,2099.0,1600.0,817.0,10376,,,-16.145620583026137,34.90483534378123,,,,0,blank
10417,1038.0,923.0,691.0,2264.0,1600.0,817.0,10377,,,-16.145619747388015,34.904928825146804,,,,0,blank
10418,1071.0,995.0,661.0,2784.0,1738.0,842.0,10378,,,-16.145618911708944,34.90502230650688,,,,0,blank
10419,1074.0,1019.0,701.0,2968.0,1738.0,842.0,10379,,,-16.145618075988917,34.90511578786146,,,,0,blank
10420,1110.0,1031.0,772.0,2745.0,1507.0,765.0,10380,,,-16.145617240227942,34.905209269210545,,,,0,blank
10421,1111.0,990.0,767.0,2523.0,1507.0,765.0,10381,,,-16.145616404426015,34.905302750554135,,,,0,blank
10422,1101.0,938.0,697.0,2231.0,911.0,401.0,10382,,,-16.145615568583132,34.90539623189223,,,,0,blank
10423,1089.0,918.0,727.0,1542.0,911.0,401.0,10383,,,-16.1456147326993,34.90548971322483,,,,0,blank
10424,1095.0,902.0,739.0,1129.0,522.0,231.0,10384,,,-16.145613896774517,34.90558319455194,,,,0,blank
10425,1103.0,915.0,736.0,803.0,522.0,231.0,10385,,,-16.14561306080878,34.90567667587354,,,,0,blank
10426,1097.0,909.0,761.0,703.0,345.0,175.0,10386,,,-16.145612224802093,34.90577015718966,,,,0,blank
10427,1093.0,893.0,747.0,654.0,345.0,175.0,10387,,,-16.145611388754457,34.905863638500264,,,,0,blank
10428,1085.0,898.0,737.0,633.0,260.0,144.0,10388,,,-16.145610552665868,34.905957119805386,,,,0,blank
10429,1095.0,895.0,748.0,617.0,260.0,144.0,10389,,,-16.145609716536327,34.90605060110501,,,,0,blank
10430,1088.0,900.0,752.0,604.0,242.0,128.0,10390,,,-16.14560888036583,34.90614408239913,,,,0,blank
10431,1088.0,898.0,751.0,605.0,242.0,128.0,10391,,,-16.145608044154386,34.90623756368776,,,,0,blank
10432,1097.0,895.0,752.0,603.0,219.0,119.0,10392,,,-16.145607207901993,34.906331044970884,,,,0,blank
10433,1088.0,902.0,757.0,594.0,219.0,119.0,10393,,,-16.145606371608643,34.906424526248514,,,,0,blank
10434,1091.0,902.0,761.0,587.0,212.0,129.0,10394,,,-16.145605535274342,34.906518007520646,,,,0,blank
10435,1101.0,900.0,763.0,587.0,212.0,129.0,10395,,,-16.145604698899092,34.906611488787284,,,,0,blank
10436,1086.0,913.0,755.0,580.0,222.0,142.0,10396,,,-16.14560386248289,34.906704970048416,,,,0,blank
10437,1094.0,904.0,756.0,576.0,222.0,142.0,10397,,,-16.145603026025736,34.90679845130405,,,,0,blank
10438,1100.0,898.0,772.0,588.0,207.0,129.0,10398,,,-16.14560218952763,34.90689193255418,,,,0,blank
10439,1088.0,920.0,776.0,584.0,207.0,129.0,10399,,,-16.145601352988574,34.90698541379882,,,,0,blank
10440,1102.0,910.0,763.0,592.0,226.0,121.0,10400,,,-16.145600516408564,34.907078895037955,,,,0,blank
10441,1098.0,914.0,761.0,591.0,226.0,121.0,10401,,,-16.145599679787605,34.90717237627159,,,,0,blank
10442,1095.0,906.0,763.0,587.0,223.0,133.0,10402,,,-16.145598843125693,34.90726585749972,,,,0,blank
10443,1091.0,907.0,765.0,592.0,223.0,133.0,10403,,,-16.145598006422826,34.90735933872236,,,,0,blank
10444,1095.0,906.0,755.0,612.0,346.0,187.0,10404,,,-16.14559716967901,34.907452819939486,,,,0,blank
10445,1089.0,896.0,762.0,665.0,346.0,187.0,10405,,,-16.145596332894247,34.907546301151115,,,,0,blank
10446,1078.0,908.0,726.0,1057.0,956.0,472.0,10406,,,-16.14559549606853,34.90763978235724,,,,0,blank
10447,1079.0,947.0,677.0,2412.0,956.0,472.0,10407,,,-16.145594659201862,34.90773326355787,,,,0,blank
10448,1090.0,985.0,772.0,2567.0,1657.0,902.0,10408,,,-16.14559382229424,34.907826744753,,,,0,blank
10449,1102.0,1015.0,832.0,2382.0,1657.0,902.0,10409,,,-16.14559298534567,34.90792022594262,,,,0,blank
10450,1129.0,1039.0,882.0,2415.0,1849.0,1062.0,10410,,,-16.145592148356148,34.90801370712674,,,,0,blank
10451,1154.0,1042.0,933.0,2322.0,1849.0,1062.0,10411,,,-16.14559131132567,34.90810718830536,,,,0,blank
10452,1107.0,1003.0,830.0,2488.0,1855.0,997.0,10412,,,-16.145590474254245,34.90820066947847,,,,0,blank
10453,1090.0,979.0,761.0,2995.0,1855.0,997.0,10413,,,-16.145589637141867,34.90829415064608,,,,0,blank
10454,1071.0,967.0,707.0,3070.0,1816.0,956.0,10414,,,-16.14558879998854,34.90838763180818,,,,0,blank
10455,1094.0,1000.0,735.0,2549.0,1816.0,956.0,10415,,,-16.14558796279426,34.908481112964786,,,,0,blank
10456,1082.0,971.0,766.0,1983.0,1888.0,1099.0,10416,,,-16.14558712555903,34.90857459411588,,,,0,blank
10457,1107.0,994.0,850.0,1887.0,1888.0,1099.0,10417,,,-16.145586288282846,34.908668075261474,,,,0,blank
10458,1088.0,971.0,828.0,1900.0,1864.0,1092.0,10418,,,-16.145585450965715,34.908761556401565,,,,0,blank
10459,1099.0,1003.0,820.0,1848.0,1864.0,1092.0,10419,,,-16.145584613607625,34.90885503753614,,,,0,blank
10460,1106.0,998.0,812.0,1920.0,1960.0,1173.0,10420,,,-16.145583776208593,34.90894851866522,,,,0,blank
10461,1109.0,1010.0,838.0,2158.0,1960.0,1173.0,10421,,,-16.145582938768605,34.90904199978879,,,,0,blank
10462,1108.0,986.0,812.0,2013.0,2031.0,1205.0,10422,,,-16.145582101287665,34.90913548090686,,,,0,blank
10463,1104.0,976.0,818.0,1814.0,2031.0,1205.0,10423,,,-16.145581263765774,34.90922896201941,,,,0,blank
10464,1128.0,998.0,857.0,1732.0,2069.0,1264.0,10424,,,-16.145580426202933,34.90932244312647,,,,0,blank
10465,1067.0,878.0,712.0,562.0,455.0,335.0,10425,,,-16.145836647806306,34.89072045284549,,,,0,blank
10466,1084.0,885.0,757.0,761.0,944.0,737.0,10426,,,-16.14583581834713,34.89081393507996,,,,0,blank
10467,1112.0,924.0,823.0,1085.0,944.0,737.0,10427,,,-16.145834988847003,34.89090741730897,,,,0,blank
10468,1101.0,904.0,808.0,1004.0,999.0,726.0,10428,,,-16.145834159305924,34.89100089953253,,,,0,blank
10469,1083.0,870.0,720.0,931.0,999.0,726.0,10429,,,-16.14583332972389,34.891094381750634,,,,0,blank
10470,1077.0,869.0,728.0,846.0,699.0,411.0,10430,,,-16.145832500100905,34.89118786396329,,,,0,blank
10471,1080.0,863.0,747.0,837.0,699.0,411.0,10431,,,-16.145831670436962,34.89128134617049,,,,0,blank
10472,1065.0,839.0,707.0,772.0,587.0,343.0,10432,,,-16.145830840732067,34.89137482837222,,,,0,blank
10473,1060.0,834.0,689.0,790.0,587.0,343.0,10433,,,-16.145830010986217,34.891468310568506,,,,0,blank
10474,1051.0,838.0,674.0,813.0,557.0,331.0,10434,,,-16.145829181199417,34.89156179275933,,,,0,blank
10475,1051.0,817.0,647.0,779.0,557.0,331.0,10435,,,-16.145828351371662,34.89165527494471,,,,0,blank
10476,1036.0,827.0,673.0,773.0,539.0,343.0,10436,,,-16.145827521502955,34.89174875712463,,,,0,blank
10477,1083.0,854.0,711.0,804.0,539.0,343.0,10437,,,-16.14582669159329,34.891842239299095,,,,0,blank
10478,1055.0,836.0,703.0,780.0,415.0,246.0,10438,,,-16.145825861642674,34.8919357214681,,,,0,blank
10479,1051.0,825.0,669.0,681.0,415.0,246.0,10439,,,-16.145825031651103,34.89202920363165,,,,0,blank
10480,1060.0,844.0,669.0,647.0,473.0,276.0,10440,,,-16.14582420161858,34.892122685789744,,,,0,blank
10481,1057.0,836.0,691.0,720.0,473.0,276.0,10441,,,-16.145823371545106,34.89221616794238,,,,0,blank
10482,1056.0,857.0,692.0,819.0,742.0,441.0,10442,,,-16.14582254143068,34.89230965008955,,,,0,blank
10483,1092.0,896.0,762.0,892.0,742.0,441.0,10443,,,-16.145821711275293,34.89240313223127,,,,0,blank
10484,1097.0,882.0,799.0,951.0,771.0,456.0,10444,,,-16.145820881078958,34.89249661436754,,,,0,blank
10485,1088.0,863.0,731.0,915.0,771.0,456.0,10445,,,-16.145820050841667,34.89259009649834,,,,0,blank
10486,1070.0,859.0,694.0,929.0,620.0,357.0,10446,,,-16.145819220563425,34.89268357862368,,,,0,blank
10487,1056.0,860.0,699.0,1017.0,620.0,357.0,10447,,,-16.14581839024423,34.89277706074357,,,,0,blank
10488,1068.0,880.0,715.0,1174.0,533.0,301.0,10448,,,-16.145817559884076,34.89287054285799,,,,0,blank
10489,1078.0,890.0,719.0,1015.0,533.0,301.0,10449,,,-16.145816729482974,34.892964024966965,,,,0,blank
10490,1061.0,852.0,687.0,664.0,375.0,223.0,10450,,,-16.14581589904092,34.893057507070466,,,,0,blank
10491,1046.0,839.0,656.0,541.0,375.0,223.0,10451,,,-16.14581506855791,34.89315098916852,,,,0,blank
10492,1062.0,853.0,669.0,529.0,314.0,189.0,10452,,,-16.145814238033942,34.893244471261106,,,,0,blank
10493,1059.0,862.0,661.0,522.0,314.0,189.0,10453,,,-16.145813407469028,34.89333795334823,,,,0,blank
10494,1048.0,848.0,661.0,514.0,323.0,213.0,10454,,,-16.145812576863158,34.89343143542989,,,,0,blank
10495,1045.0,837.0,635.0,516.0,323.0,213.0,10455,,,-16.145811746216335,34.8935249175061,,,,0,blank
10496,1041.0,813.0,616.0,510.0,371.0,236.0,10456,,,-16.145810915528557,34.893618399576845,,,,0,blank
10497,1023.0,792.0,595.0,552.0,371.0,236.0,10457,,,-16.14581008479983,34.89371188164212,,,,0,blank
10498,1026.0,795.0,599.0,562.0,529.0,335.0,10458,,,-16.145809254030144,34.893805363701944,,,,0,blank
10499,1044.0,818.0,644.0,782.0,529.0,335.0,10459,,,-16.14580842321951,34.8938988457563,,,,0,blank
10500,1036.0,844.0,666.0,1231.0,1011.0,656.0,10460,,,-16.145807592367916,34.893992327805194,,,,0,blank
10501,1041.0,857.0,704.0,1198.0,1011.0,656.0,10461,,,-16.145806761475374,34.894085809848626,,,,0,blank
10502,1059.0,883.0,747.0,1073.0,1591.0,1183.0,10462,,,-16.14580593054188,34.8941792918866,,,,0,blank
10503,1093.0,905.0,842.0,1038.0,1591.0,1183.0,10463,,,-16.14580509956743,34.8942727739191,,,,0,blank
10504,1124.0,944.0,931.0,1248.0,2169.0,1696.0,10464,,,-16.145804268552027,34.894366255946146,,,,0,blank
10505,1139.0,960.0,960.0,1323.0,2169.0,1696.0,10465,,,-16.145803437495672,34.89445973796773,,,,0,blank
10506,1145.0,989.0,991.0,1278.0,2337.0,1745.0,10466,,,-16.145802606398362,34.89455321998384,,,,0,blank
10507,1164.0,1009.0,1038.0,1481.0,2337.0,1745.0,10467,,,-16.1458017752601,34.89464670199449,,,,0,blank
10508,1157.0,1034.0,1051.0,1604.0,2225.0,1531.0,10468,,,-16.145800944080882,34.89474018399967,,,,0,blank
10509,1189.0,1053.0,1067.0,1680.0,2225.0,1531.0,10469,,,-16.145800112860716,34.8948336659994,,,,0,blank
10510,1152.0,989.0,914.0,1532.0,1304.0,798.0,10470,,,-16.145799281599597,34.894927147993656,,,,0,blank
10511,1096.0,909.0,758.0,916.0,1304.0,798.0,10471,,,-16.14579845029752,34.89502062998244,,,,0,blank
10512,1059.0,883.0,698.0,627.0,777.0,429.0,10472,,,-16.145797618954493,34.89511411196577,,,,0,blank
10513,1089.0,904.0,736.0,840.0,777.0,429.0,10473,,,-16.14579678757051,34.89520759394363,,,,0,blank
10514,1136.0,995.0,906.0,1543.0,1533.0,954.0,10474,,,-16.14579595614558,34.895301075916024,,,,0,blank
10515,1213.0,1109.0,1124.0,1979.0,1533.0,954.0,10475,,,-16.14579512467969,34.895394557882945,,,,0,blank
10516,1197.0,1071.0,1059.0,1894.0,2004.0,1216.0,10476,,,-16.14579429317285,34.89548803984441,,,,0,blank
10517,1174.0,1062.0,1042.0,1839.0,2004.0,1216.0,10477,,,-16.145793461625058,34.8955815218004,,,,0,blank
10518,1162.0,1049.0,1033.0,1805.0,2041.0,1308.0,10478,,,-16.14579263003631,34.895675003750924,,,,0,blank
10519,1147.0,1008.0,991.0,1636.0,2041.0,1308.0,10479,,,-16.145791798406613,34.89576848569599,,,,0,blank
10520,1106.0,916.0,902.0,1287.0,2020.0,1419.0,10480,,,-16.145790966735962,34.895861967635575,,,,0,blank
10521,1093.0,918.0,887.0,1241.0,2020.0,1419.0,10481,,,-16.145790135024352,34.8959554495697,,,,0,blank
10522,1102.0,940.0,878.0,1463.0,1941.0,1278.0,10482,,,-16.145789303271794,34.89604893149835,,,,0,blank
10523,1090.0,962.0,811.0,1919.0,1941.0,1278.0,10483,,,-16.145788471478284,34.896142413421536,,,,0,blank
10524,1080.0,946.0,794.0,2015.0,1825.0,1159.0,10484,,,-16.145787639643817,34.89623589533925,,,,0,blank
10525,1096.0,934.0,863.0,1599.0,1825.0,1159.0,10485,,,-16.145786807768403,34.8963293772515,,,,0,blank
10526,1131.0,996.0,956.0,1766.0,1776.0,1039.0,10486,,,-16.145785975852032,34.89642285915828,,,,0,blank
10527,1161.0,1007.0,972.0,2169.0,1776.0,1039.0,10487,,,-16.14578514389471,34.89651634105959,,,,0,blank
10528,1083.0,964.0,778.0,2295.0,1717.0,885.0,10488,,,-16.14578431189643,34.896609822955426,,,,0,blank
10529,1077.0,949.0,764.0,2213.0,1717.0,885.0,10489,,,-16.145783479857204,34.89670330484579,,,,0,blank
10530,1077.0,947.0,778.0,2226.0,1676.0,835.0,10490,,,-16.145782647777022,34.89679678673069,,,,0,blank
10531,1088.0,940.0,775.0,2191.0,1676.0,835.0,10491,,,-16.145781815655884,34.896890268610115,,,,0,blank
10532,1077.0,938.0,731.0,2485.0,1612.0,771.0,10492,,,-16.1457809834938,34.896983750484075,,,,0,blank
10533,1068.0,945.0,700.0,2747.0,1612.0,771.0,10493,,,-16.145780151290758,34.89707723235256,,,,0,blank
10534,1062.0,951.0,701.0,2720.0,1549.0,689.0,10494,,,-16.145779319046763,34.89717071421557,,,,0,blank
10535,1055.0,945.0,691.0,2757.0,1549.0,689.0,10495,,,-16.14577848676182,34.89726419607311,,,,0,blank
10536,1039.0,925.0,665.0,2678.0,1544.0,738.0,10496,,,-16.145777654435918,34.89735767792518,,,,0,blank
10537,1052.0,887.0,694.0,2355.0,1544.0,738.0,10497,,,-16.145776822069067,34.89745115977178,,,,0,blank
10538,1088.0,942.0,777.0,2266.0,1706.0,884.0,10498,,,-16.14577598966126,34.8975446416129,,,,0,blank
10539,1088.0,947.0,768.0,2305.0,1706.0,884.0,10499,,,-16.1457751572125,34.89763812344855,,,,0,blank
10540,1073.0,986.0,780.0,2360.0,1958.0,1069.0,10500,,,-16.145774324722794,34.89773160527873,,,,0,blank
10541,1080.0,975.0,797.0,2301.0,1958.0,1069.0,10501,,,-16.14577349219213,34.897825087103435,,,,0,blank
10542,1119.0,1047.0,997.0,2330.0,2444.0,1502.0,10502,,,-16.145772659620512,34.89791856892266,,,,0,blank
10543,1218.0,1142.0,1284.0,2194.0,2444.0,1502.0,10503,,,-16.14577182700794,34.89801205073642,,,,0,blank
10544,1226.0,1145.0,1276.0,2181.0,2436.0,1574.0,10504,,,-16.14577099435442,34.898105532544704,,,,0,blank
10545,1149.0,1043.0,1054.0,1988.0,2436.0,1574.0,10505,,,-16.145770161659946,34.89819901434751,,,,0,blank
10546,1098.0,954.0,840.0,2072.0,1836.0,1016.0,10506,,,-16.14576932892452,34.89829249614485,,,,0,blank
10547,1075.0,943.0,794.0,2104.0,1836.0,1016.0,10507,,,-16.14576849614814,34.8983859779367,,,,0,blank
10548,1062.0,908.0,745.0,1896.0,1748.0,1007.0,10508,,,-16.145767663330805,34.898479459723085,,,,0,blank
10549,1106.0,962.0,885.0,1878.0,1748.0,1007.0,10509,,,-16.14576683047252,34.89857294150399,,,,0,blank
10550,1140.0,1030.0,1018.0,1816.0,1955.0,1199.0,10510,,,-16.14576599757328,34.89866642327942,,,,0,blank
10551,1127.0,1011.0,963.0,1800.0,1955.0,1199.0,10511,,,-16.14576516463309,34.89875990504938,,,,0,blank
10552,1091.0,984.0,835.0,2039.0,1763.0,971.0,10512,,,-16.145764331651947,34.898853386813855,,,,0,blank
10553,1076.0,992.0,815.0,2198.0,1763.0,971.0,10513,,,-16.14576349862985,34.89894686857286,,,,0,blank
10554,1082.0,994.0,779.0,2135.0,1636.0,844.0,10514,,,-16.145762665566803,34.89904035032638,,,,0,blank
10555,1064.0,933.0,734.0,2286.0,1636.0,844.0,10515,,,-16.1457618324628,34.89913383207443,,,,0,blank
10556,1078.0,950.0,781.0,2245.0,1770.0,993.0,10516,,,-16.145760999317844,34.89922731381701,,,,0,blank
10557,1103.0,970.0,880.0,1890.0,1770.0,993.0,10517,,,-16.14576016613194,34.8993207955541,,,,0,blank
10558,1116.0,981.0,912.0,1798.0,1974.0,1335.0,10518,,,-16.14575933290508,34.89941427728571,,,,0,blank
10559,1137.0,1016.0,956.0,1932.0,1974.0,1335.0,10519,,,-16.145758499637267,34.89950775901185,,,,0,blank
10560,1133.0,999.0,976.0,1571.0,1872.0,1303.0,10520,,,-16.145757666328503,34.89960124073251,,,,0,blank
10561,1075.0,904.0,800.0,1409.0,1872.0,1303.0,10521,,,-16.145756832978787,34.899694722447684,,,,0,blank
10562,1069.0,957.0,778.0,2028.0,1707.0,1041.0,10522,,,-16.145755999588115,34.89978820415738,,,,0,blank
10563,1089.0,1000.0,828.0,2096.0,1707.0,1041.0,10523,,,-16.14575516615649,34.8998816858616,,,,0,blank
10564,1086.0,991.0,817.0,2084.0,1657.0,847.0,10524,,,-16.145754332683914,34.89997516756034,,,,0,blank
10565,1072.0,942.0,723.0,2361.0,1657.0,847.0,10525,,,-16.14575349917039,34.900068649253605,,,,0,blank
10566,1048.0,932.0,689.0,2596.0,1540.0,715.0,10526,,,-16.14575266561591,34.90016213094138,,,,0,blank
10567,1065.0,954.0,700.0,2510.0,1540.0,715.0,10527,,,-16.145751832020473,34.90025561262369,,,,0,blank
10568,1055.0,931.0,694.0,2516.0,1605.0,770.0,10528,,,-16.14575099838409,34.9003490943005,,,,0,blank
10569,1066.0,913.0,703.0,2406.0,1605.0,770.0,10529,,,-16.145750164706755,34.900442575971844,,,,0,blank
10570,1076.0,958.0,801.0,2093.0,1737.0,914.0,10530,,,-16.145749330988462,34.9005360576377,,,,0,blank
10571,1074.0,975.0,802.0,2108.0,1737.0,914.0,10531,,,-16.14574849722922,34.90062953929807,,,,0,blank
10572,1102.0,986.0,787.0,2230.0,1805.0,1006.0,10532,,,-16.145747663429024,34.900723020952974,,,,0,blank
10573,1105.0,994.0,828.0,2005.0,1805.0,1006.0,10533,,,-16.14574682958788,34.90081650260238,,,,0,blank
10574,1121.0,1009.0,890.0,2112.0,1935.0,1087.0,10534,,,-16.145745995705777,34.90090998424631,,,,0,blank
10575,1186.0,1097.0,1060.0,2450.0,1935.0,1087.0,10535,,,-16.145745161782724,34.90100346588476,,,,0,blank
10576,1151.0,1015.0,923.0,2318.0,1854.0,1002.0,10536,,,-16.14574432781872,34.90109694751772,,,,0,blank
10577,1075.0,973.0,778.0,2490.0,1854.0,1002.0,10537,,,-16.14574349381376,34.9011904291452,,,,0,blank
10578,1081.0,1014.0,757.0,2788.0,1806.0,921.0,10538,,,-16.14574265976785,34.901283910767205,,,,0,blank
10579,1090.0,1049.0,756.0,3025.0,1806.0,921.0,10539,,,-16.14574182568099,34.90137739238372,,,,0,blank
10580,1093.0,1041.0,747.0,3094.0,1879.0,952.0,10540,,,-16.145740991553172,34.901470873994754,,,,0,blank
10581,1099.0,1026.0,798.0,2674.0,1879.0,952.0,10541,,,-16.14574015738441,34.90156435560029,,,,0,blank
10582,1109.0,1023.0,882.0,2153.0,1936.0,1120.0,10542,,,-16.145739323174688,34.901657837200354,,,,0,blank
10583,1112.0,986.0,891.0,1901.0,1936.0,1120.0,10543,,,-16.145738488924014,34.90175131879493,,,,0,blank
10584,1091.0,965.0,878.0,1920.0,2041.0,1230.0,10544,,,-16.14573765463239,34.90184480038402,,,,0,blank
10585,1106.0,995.0,930.0,1958.0,2041.0,1230.0,10545,,,-16.145736820299817,34.90193828196763,,,,0,blank
10586,1123.0,996.0,887.0,2094.0,2219.0,1373.0,10546,,,-16.145735985926287,34.90203176354575,,,,0,blank
10587,1091.0,997.0,898.0,2167.0,2219.0,1373.0,10547,,,-16.145735151511808,34.90212524511839,,,,0,blank
10588,1144.0,1034.0,999.0,2023.0,2307.0,1528.0,10548,,,-16.145734317056373,34.90221872668553,,,,0,blank
10589,1149.0,1026.0,1015.0,1773.0,2307.0,1528.0,10549,,,-16.14573348255999,34.9023122082472,,,,0,blank
10590,1169.0,1035.0,1047.0,1797.0,2178.0,1421.0,10550,,,-16.145732648022648,34.90240568980337,,,,0,blank
10591,1129.0,999.0,921.0,1969.0,2178.0,1421.0,10551,,,-16.14573181344436,34.902499171354066,,,,0,blank
10592,1091.0,953.0,802.0,2027.0,1972.0,1191.0,10552,,,-16.145730978825117,34.902592652899266,,,,0,blank
10593,1092.0,964.0,806.0,2026.0,1972.0,1191.0,10553,,,-16.145730144164922,34.90268613443897,,,,0,blank
10594,1081.0,945.0,754.0,2188.0,1726.0,854.0,10554,,,-16.145729309463775,34.9027796159732,,,,0,blank
10595,1045.0,929.0,671.0,2933.0,1726.0,854.0,10555,,,-16.145728474721675,34.902873097501946,,,,0,blank
10596,1049.0,949.0,666.0,2930.0,1533.0,681.0,10556,,,-16.145727639938624,34.90296657902519,,,,0,blank
10597,1057.0,933.0,644.0,2684.0,1533.0,681.0,10557,,,-16.14572680511462,34.90306006054296,,,,0,blank
10598,1052.0,889.0,646.0,2741.0,1545.0,702.0,10558,,,-16.145725970249664,34.90315354205523,,,,0,blank
10599,1047.0,887.0,665.0,2659.0,1545.0,702.0,10559,,,-16.145725135343756,34.90324702356202,,,,0,blank
10600,1061.0,897.0,687.0,2437.0,1696.0,844.0,10560,,,-16.145724300396896,34.903340505063305,,,,0,blank
10601,1072.0,946.0,773.0,2280.0,1696.0,844.0,10561,,,-16.145723465409084,34.90343398655911,,,,0,blank
10602,1082.0,990.0,865.0,2073.0,1897.0,1079.0,10562,,,-16.14572263038032,34.903527468049425,,,,0,blank
10603,1088.0,1010.0,918.0,1904.0,1897.0,1079.0,10563,,,-16.145721795310603,34.90362094953425,,,,0,blank
10604,1136.0,1021.0,986.0,1838.0,2048.0,1281.0,10564,,,-16.145720960199935,34.90371443101359,,,,0,blank
10605,1161.0,1049.0,1037.0,1832.0,2048.0,1281.0,10565,,,-16.145720125048314,34.90380791248743,,,,0,blank
10606,1126.0,994.0,914.0,1936.0,1875.0,1089.0,10566,,,-16.14571928985574,34.903901393955785,,,,0,blank
10607,1072.0,929.0,739.0,2144.0,1875.0,1089.0,10567,,,-16.145718454622216,34.90399487541865,,,,0,blank
10608,1057.0,902.0,690.0,2332.0,1486.0,691.0,10568,,,-16.14571761934774,34.90408835687602,,,,0,blank
10609,1064.0,901.0,671.0,2479.0,1486.0,691.0,10569,,,-16.14571678403231,34.904181838327894,,,,0,blank
10610,1056.0,899.0,664.0,2486.0,1439.0,629.0,10570,,,-16.145715948675928,34.904275319774285,,,,0,blank
10611,1044.0,883.0,657.0,2321.0,1439.0,629.0,10571,,,-16.145715113278595,34.90436880121518,,,,0,blank
10612,1065.0,895.0,688.0,2449.0,1504.0,691.0,10572,,,-16.14571427784031,34.90446228265058,,,,0,blank
10613,1082.0,904.0,702.0,2349.0,1504.0,691.0,10573,,,-16.145713442361075,34.904555764080484,,,,0,blank
10614,1065.0,882.0,669.0,2299.0,1534.0,729.0,10574,,,-16.14571260684088,34.9046492455049,,,,0,blank
10615,1058.0,884.0,664.0,2211.0,1534.0,729.0,10575,,,-16.14571177127974,34.90474272692383,,,,0,blank
10616,1063.0,896.0,710.0,2054.0,1600.0,817.0,10576,,,-16.14571093567765,34.90483620833725,,,,0,blank
10617,1079.0,912.0,740.0,2063.0,1600.0,817.0,10577,,,-16.145710100034602,34.90492968974519,,,,0,blank
10618,1086.0,971.0,681.0,2706.0,1738.0,842.0,10578,,,-16.145709264350604,34.90502317114763,,,,0,blank
10619,1084.0,1038.0,728.0,3031.0,1738.0,842.0,10579,,,-16.145708428625657,34.90511665254458,,,,0,blank
10620,1133.0,1060.0,854.0,2647.0,1507.0,765.0,10580,,,-16.145707592859754,34.90521013393603,,,,0,blank
10621,1113.0,996.0,820.0,1933.0,1507.0,765.0,10581,,,-16.145706757052903,34.905303615321984,,,,0,blank
10622,1095.0,907.0,731.0,1270.0,911.0,401.0,10582,,,-16.145705921205096,34.905397096702444,,,,0,blank
10623,1087.0,908.0,753.0,754.0,911.0,401.0,10583,,,-16.14570508531634,34.90549057807741,,,,0,blank
10624,1082.0,893.0,749.0,717.0,522.0,231.0,10584,,,-16.14570424938663,34.90558405944688,,,,0,blank
10625,1090.0,905.0,760.0,648.0,522.0,231.0,10585,,,-16.14570341341597,34.905677540810856,,,,0,blank
10626,1085.0,893.0,770.0,637.0,345.0,175.0,10586,,,-16.145702577404357,34.90577102216933,,,,0,blank
10627,1098.0,894.0,757.0,620.0,345.0,175.0,10587,,,-16.14570174135179,34.90586450352232,,,,0,blank
10628,1091.0,895.0,752.0,622.0,260.0,144.0,10588,,,-16.145700905258277,34.905957984869794,,,,0,blank
10629,1074.0,910.0,760.0,594.0,260.0,144.0,10589,,,-16.145700069123805,34.906051466211785,,,,0,blank
10630,1079.0,906.0,763.0,596.0,242.0,128.0,10590,,,-16.145699232948388,34.90614494754828,,,,0,blank
10631,1089.0,904.0,759.0,598.0,242.0,128.0,10591,,,-16.145698396732012,34.90623842887927,,,,0,blank
