B2,B3,B4,B8,B11,B12,latitude,longitude
1079.0,1038.0,1299.0,1769.0,2499.0,1892.0,-13.412754287643459,33.83717570066463
1094.0,1050.0,1312.0,1766.0,2579.0,1940.0,-13.412753981158527,33.83726806151278
1073.0,1042.0,1308.0,1776.0,2579.0,1940.0,-13.412753674639793,33.83736042235863
1076.0,1031.0,1254.0,1825.0,2507.0,1784.0,-13.412753368087257,33.83745278320217
1027.0,963.0,1190.0,1808.0,2507.0,1784.0,-13.412753061500919,33.8375451440434
1017.0,952.0,1149.0,1781.0,2383.0,1753.0,-13.41275275488078,33.83763750488232
1106.0,1033.0,1287.0,1745.0,2383.0,1753.0,-13.412752448226838,33.83772986571895
1118.0,1084.0,1346.0,1621.0,2513.0,1955.0,-13.412752141539098,33.83782222655326
1077.0,1062.0,1312.0,1832.0,2513.0,1955.0,-13.412751834817554,33.837914587385264
1110.0,1057.0,1346.0,1771.0,2673.0,2023.0,-13.412751528062207,33.83800694821496
1102.0,1098.0,1392.0,1841.0,2673.0,2023.0,-13.41275122127306,33.83809930904235
1103.0,1129.0,1470.0,2133.0,2729.0,2025.0,-13.412750914450111,33.83819166986743
1098.0,1087.0,1454.0,1972.0,2729.0,2025.0,-13.412750607593361,33.8382840306902
1075.0,1056.0,1380.0,1941.0,2689.0,1993.0,-13.41275030070281,33.838376391510664
1068.0,1041.0,1349.0,1898.0,2689.0,1993.0,-13.412749993778455,33.838468752328815
1051.0,1013.0,1286.0,1839.0,2625.0,1956.0,-13.4127496868203,33.838561113144664
1050.0,1008.0,1257.0,1861.0,2625.0,1956.0,-13.412749379828343,33.838653473958196
1068.0,1013.0,1265.0,1885.0,2648.0,2001.0,-13.412749072802583,33.83874583476942
1045.0,1029.0,1287.0,1862.0,2648.0,2001.0,-13.412748765743025,33.83883819557833
1053.0,997.0,1284.0,1753.0,2661.0,2029.0,-13.412748458649663,33.83893055638494
1051.0,978.0,1258.0,1697.0,2661.0,2029.0,-13.4127481515225,33.83902291718923
1029.0,962.0,1199.0,1794.0,2532.0,1963.0,-13.412747844361535,33.83911527799122
1024.0,961.0,1206.0,1734.0,2532.0,1963.0,-13.41274753716677,33.83920763879089
1006.0,923.0,1173.0,1484.0,2354.0,1866.0,-13.412747229938201,33.83929999958824
1008.0,890.0,1112.0,1443.0,2354.0,1866.0,-13.412746922675831,33.83939236038329
1015.0,904.0,1092.0,1457.0,2428.0,1869.0,-13.41274661537966,33.83948472117603
1027.0,974.0,1206.0,1766.0,2428.0,1869.0,-13.412746308049687,33.83957708196646
1054.0,998.0,1338.0,1881.0,2617.0,2030.0,-13.412746000685914,33.83966944275457
1049.0,995.0,1308.0,1698.0,2617.0,2030.0,-13.412745693288338,33.83976180354037
1035.0,977.0,1271.0,1688.0,2657.0,2069.0,-13.412745385856962,33.83985416432385
1026.0,964.0,1265.0,1674.0,2657.0,2069.0,-13.412745078391783,33.839946525105034
1032.0,957.0,1259.0,1734.0,2675.0,2010.0,-13.412744770892802,33.840038885883885
1036.0,967.0,1240.0,1752.0,2675.0,2010.0,-13.41274446336002,33.840131246660434
1037.0,972.0,1243.0,1809.0,2685.0,1941.0,-13.412744155793437,33.84022360743467
1050.0,993.0,1283.0,1875.0,2685.0,1941.0,-13.412743848193053,33.84031596820659
1049.0,975.0,1245.0,1800.0,2632.0,1881.0,-13.412743540558866,33.840408328976196
1021.0,956.0,1226.0,1867.0,2632.0,1881.0,-13.412743232890877,33.840500689743486
1005.0,951.0,1189.0,1687.0,2584.0,1953.0,-13.412742925189088,33.84059305050845
1017.0,935.0,1198.0,1640.0,2584.0,1953.0,-13.412742617453498,33.84068541127111
1019.0,930.0,1202.0,1652.0,2594.0,2015.0,-13.412742309684106,33.84077777203146
998.0,908.0,1174.0,1617.0,2594.0,2015.0,-13.41274200188091,33.84087013278948
1003.0,911.0,1173.0,1550.0,2541.0,2015.0,-13.412741694043916,33.8409624935452
1024.0,947.0,1246.0,1662.0,2541.0,2015.0,-13.412741386173117,33.84105485429859
993.0,927.0,1189.0,1729.0,2497.0,1982.0,-13.412741078268521,33.84114721504967
1007.0,938.0,1290.0,1720.0,2497.0,1982.0,-13.41274077033012,33.84123957579843
1022.0,957.0,1320.0,1633.0,2372.0,1939.0,-13.412740462357919,33.84133193654488
994.0,922.0,1225.0,1494.0,2372.0,1939.0,-13.412740154351917,33.84142429728901
992.0,911.0,1238.0,1561.0,2294.0,1855.0,-13.412739846312112,33.84151665803082
999.0,923.0,1294.0,1648.0,2294.0,1855.0,-13.412739538238506,33.84160901877031
999.0,936.0,1290.0,1699.0,2336.0,1872.0,-13.412739230131098,33.84170137950749
1002.0,933.0,1268.0,1685.0,2336.0,1872.0,-13.41273892198989,33.841793740242345
1005.0,928.0,1264.0,1716.0,2384.0,1902.0,-13.412738613814879,33.84188610097488
992.0,913.0,1200.0,1703.0,2384.0,1902.0,-13.412738305606068,33.841978461705104
988.0,935.0,1232.0,1790.0,2547.0,1952.0,-13.412737997363456,33.84207082243301
1045.0,984.0,1352.0,1900.0,2547.0,1952.0,-13.41273768908704,33.84216318315859
1064.0,983.0,1306.0,1886.0,2589.0,1907.0,-13.412737380776825,33.84225554388185
1019.0,961.0,1235.0,1787.0,2589.0,1907.0,-13.412737072432806,33.84234790460279
1026.0,942.0,1191.0,1859.0,2497.0,1808.0,-13.412736764054989,33.842440265321414
1013.0,959.0,1178.0,1927.0,2497.0,1808.0,-13.412736455643367,33.84253262603771
1082.0,987.0,1173.0,1964.0,2649.0,2033.0,-13.412887578474942,33.82415310630846
1081.0,1023.0,1215.0,1886.0,2649.0,2033.0,-13.412887276753974,33.824245467513755
1090.0,1047.0,1278.0,1826.0,2800.0,2149.0,-13.412886974999203,33.824337828716764
1126.0,1064.0,1290.0,1879.0,2800.0,2149.0,-13.412886673210629,33.824430189917514
1118.0,1077.0,1346.0,1919.0,3069.0,2250.0,-13.412886371388252,33.82452255111599
1127.0,1073.0,1363.0,1941.0,3069.0,2250.0,-13.412886069532075,33.8246149123122
1158.0,1077.0,1390.0,1991.0,3109.0,2210.0,-13.412885767642093,33.824707273506135
1124.0,1084.0,1372.0,1996.0,3109.0,2210.0,-13.412885465718311,33.82479963469779
1119.0,1069.0,1348.0,1967.0,3041.0,2131.0,-13.412885163760727,33.824891995887185
1121.0,1051.0,1333.0,2013.0,3041.0,2131.0,-13.412884861769339,33.82498435707431
1111.0,1065.0,1324.0,2024.0,3048.0,2139.0,-13.412884559744148,33.825076718259155
1135.0,1101.0,1388.0,1983.0,3048.0,2139.0,-13.412884257685155,33.82516907944173
1144.0,1098.0,1421.0,2114.0,3054.0,2148.0,-13.41288395559236,33.82526144062203
1133.0,1107.0,1423.0,2133.0,3054.0,2148.0,-13.412883653465762,33.825353801800055
1145.0,1124.0,1455.0,2160.0,2883.0,2071.0,-13.41288335130536,33.82544616297581
1143.0,1128.0,1441.0,2015.0,2883.0,2071.0,-13.41288304911116,33.825538524149295
1108.0,1092.0,1342.0,1873.0,2613.0,2030.0,-13.412882746883156,33.82563088532051
1073.0,979.0,1165.0,1696.0,2613.0,2030.0,-13.412882444621347,33.82572324648944
1064.0,1002.0,1228.0,1637.0,2481.0,2039.0,-13.412882142325738,33.8258156076561
1072.0,1061.0,1278.0,1743.0,2481.0,2039.0,-13.412881839996327,33.82590796882048
1100.0,1080.0,1318.0,1781.0,2469.0,2017.0,-13.412881537633114,33.82600032998259
1125.0,1111.0,1432.0,1789.0,2469.0,2017.0,-13.412881235236096,33.82609269114243
1145.0,1122.0,1426.0,1843.0,2520.0,2007.0,-13.412880932805278,33.82618505229999
1155.0,1159.0,1450.0,1949.0,2520.0,2007.0,-13.412880630340657,33.82627741345527
1076.0,1026.0,1232.0,1802.0,2522.0,1955.0,-13.412880327842233,33.82636977460828
1046.0,975.0,1172.0,1630.0,2522.0,1955.0,-13.412880025310006,33.826462135759016
1040.0,982.0,1181.0,1677.0,2503.0,1908.0,-13.412879722743979,33.82655449690748
1021.0,967.0,1086.0,1862.0,2503.0,1908.0,-13.412879420144149,33.82664685805365
1040.0,956.0,1132.0,1793.0,2454.0,1863.0,-13.412879117510515,33.826739219197556
1021.0,979.0,1158.0,1797.0,2454.0,1863.0,-13.41287881484308,33.82683158033918
1042.0,973.0,1154.0,1813.0,2416.0,1888.0,-13.412878512141843,33.82692394147853
1046.0,967.0,1129.0,1556.0,2416.0,1888.0,-13.412878209406802,33.827016302615604
1054.0,995.0,1172.0,1615.0,2523.0,1925.0,-13.41287790663796,33.8271086637504
1084.0,1035.0,1250.0,1770.0,2523.0,1925.0,-13.412877603835316,33.82720102488291
1073.0,1017.0,1228.0,1730.0,2646.0,1987.0,-13.41287730099887,33.827293386013146
1042.0,962.0,1178.0,1646.0,2646.0,1987.0,-13.41287699812862,33.82738574714111
1021.0,965.0,1164.0,1586.0,2593.0,1972.0,-13.412876695224568,33.82747810826679
1026.0,952.0,1158.0,1648.0,2593.0,1972.0,-13.412876392286716,33.82757046939019
1036.0,962.0,1183.0,1561.0,2505.0,2001.0,-13.41287608931506,33.82766283051131
1030.0,939.0,1163.0,1440.0,2505.0,2001.0,-13.412875786309602,33.82775519163015
1031.0,934.0,1150.0,1394.0,2425.0,2011.0,-13.41287548327034,33.82784755274672
1013.0,932.0,1138.0,1386.0,2425.0,2011.0,-13.412875180197279,33.827939913860995
1022.0,920.0,1146.0,1408.0,2435.0,1985.0,-13.412874877090413,33.828032274973
1014.0,938.0,1187.0,1487.0,2435.0,1985.0,-13.412874573949745,33.82812463608272
1013.0,950.0,1245.0,1570.0,2408.0,1954.0,-13.412874270775276,33.82821699719016
1024.0,948.0,1247.0,1568.0,2408.0,1954.0,-13.412873967567004,33.82830935829532
1010.0,928.0,1218.0,1481.0,2308.0,1886.0,-13.41287366432493,33.828401719398194
1010.0,928.0,1216.0,1504.0,2308.0,1886.0,-13.412873361049053,33.82849408049879
1009.0,953.0,1264.0,1537.0,2196.0,1786.0,-13.412873057739374,33.8285864415971
1008.0,932.0,1207.0,1462.0,2196.0,1786.0,-13.412872754395893,33.82867880269314
1015.0,921.0,1175.0,1424.0,2146.0,1746.0,-13.412872451018611,33.82877116378689
998.0,916.0,1168.0,1455.0,2146.0,1746.0,-13.412872147607525,33.82886352487836
1001.0,906.0,1155.0,1475.0,2201.0,1791.0,-13.412871844162638,33.82895588596754
993.0,907.0,1157.0,1442.0,2201.0,1791.0,-13.412871540683948,33.829048247054445
979.0,909.0,1149.0,1477.0,2353.0,1887.0,-13.412871237171457,33.829140608139056
981.0,914.0,1182.0,1564.0,2353.0,1887.0,-13.412870933625161,33.82923296922139
1015.0,954.0,1300.0,1733.0,2573.0,2003.0,-13.412870630045065,33.829325330301444
1032.0,992.0,1342.0,1960.0,2573.0,2003.0,-13.412870326431166,33.829417691379206
1027.0,941.0,1252.0,1839.0,2579.0,1898.0,-13.412870022783466,33.82951005245469
1023.0,939.0,1224.0,1775.0,2579.0,1898.0,-13.412869719101963,33.82960241352788
1013.0,938.0,1206.0,1797.0,2557.0,1821.0,-13.412869415386657,33.82969477459879
1044.0,959.0,1256.0,2000.0,2557.0,1821.0,-13.412869111637548,33.82978713566742
1069.0,1036.0,1359.0,2019.0,2733.0,2013.0,-13.41286880785464,33.82987949673376
1059.0,1026.0,1375.0,1847.0,2733.0,2013.0,-13.412868504037927,33.829971857797815
1035.0,965.0,1315.0,1783.0,2751.0,2149.0,-13.412868200187413,33.83006421885958
1010.0,959.0,1294.0,1741.0,2751.0,2149.0,-13.412867896303098,33.83015657991907
1005.0,949.0,1261.0,1665.0,2593.0,2145.0,-13.412867592384979,33.83024894097626
1014.0,936.0,1253.0,1629.0,2593.0,2145.0,-13.412867288433059,33.83034130203117
1007.0,926.0,1254.0,1578.0,2520.0,2113.0,-13.412866984447335,33.830433663083795
1019.0,926.0,1233.0,1544.0,2520.0,2113.0,-13.41286668042781,33.83052602413413
1043.0,958.0,1271.0,1631.0,2462.0,2052.0,-13.412866376374483,33.830618385182184
1011.0,923.0,1218.0,1602.0,2462.0,2052.0,-13.412866072287354,33.83071074622794
965.0,875.0,1157.0,1503.0,2359.0,1947.0,-13.412865768166421,33.830803107271414
965.0,859.0,1157.0,1460.0,2359.0,1947.0,-13.412865464011688,33.8308954683126
974.0,877.0,1197.0,1468.0,2348.0,1968.0,-13.412865159823152,33.83098782935149
972.0,886.0,1161.0,1507.0,2348.0,1968.0,-13.412864855600814,33.8310801903881
974.0,871.0,1105.0,1505.0,2318.0,1875.0,-13.412864551344676,33.83117255142242
972.0,860.0,1166.0,1600.0,2318.0,1875.0,-13.412864247054731,33.831264912454444
958.0,845.0,1103.0,1518.0,2313.0,1903.0,-13.412863942730986,33.83135727348419
964.0,839.0,1142.0,1534.0,2313.0,1903.0,-13.412863638373441,33.831449634511635
962.0,859.0,1129.0,1570.0,2399.0,1882.0,-13.412863333982093,33.831541995536796
1003.0,920.0,1234.0,1692.0,2399.0,1882.0,-13.412863029556942,33.83163435655966
1011.0,899.0,1195.0,1806.0,2417.0,1876.0,-13.41286272509799,33.83172671758024
970.0,865.0,1154.0,1669.0,2417.0,1876.0,-13.412862420605233,33.83181907859853
963.0,880.0,1121.0,1572.0,2375.0,1884.0,-13.412862116078676,33.83191143961452
980.0,841.0,1093.0,1600.0,2375.0,1884.0,-13.412861811518317,33.832003800628236
972.0,855.0,1098.0,1653.0,2374.0,1881.0,-13.412861506924155,33.83209616163965
987.0,887.0,1179.0,1601.0,2374.0,1881.0,-13.412861202296192,33.83218852264877
981.0,898.0,1234.0,1598.0,2488.0,2059.0,-13.412860897634426,33.8322808836556
987.0,898.0,1228.0,1557.0,2488.0,2059.0,-13.41286059293886,33.83237324466014
988.0,902.0,1222.0,1584.0,2525.0,2094.0,-13.412860288209489,33.832465605662385
959.0,886.0,1185.0,1537.0,2525.0,2094.0,-13.412859983446317,33.83255796666233
987.0,885.0,1288.0,1701.0,2622.0,2172.0,-13.412859678649342,33.83265032766
994.0,922.0,1390.0,1750.0,2622.0,2172.0,-13.412859373818566,33.83274268865536
1000.0,921.0,1287.0,1677.0,2572.0,2108.0,-13.41285906895399,33.83283504964843
986.0,911.0,1274.0,1693.0,2572.0,2108.0,-13.41285876405561,33.832927410639215
978.0,916.0,1270.0,1705.0,2594.0,2058.0,-13.412858459123427,33.83301977162769
969.0,907.0,1267.0,1662.0,2594.0,2058.0,-13.412858154157442,33.833112132613884
968.0,888.0,1160.0,1714.0,2552.0,1993.0,-13.412857849157657,33.833204493597776
974.0,898.0,1149.0,1795.0,2552.0,1993.0,-13.412857544124067,33.83329685457938
991.0,921.0,1251.0,1671.0,2615.0,1989.0,-13.412857239056677,33.83338921555868
1001.0,923.0,1238.0,1656.0,2615.0,1989.0,-13.412856933955485,33.83348157653569
1000.0,927.0,1265.0,1683.0,2558.0,2041.0,-13.41285662882049,33.83357393751041
1015.0,937.0,1252.0,1651.0,2558.0,2041.0,-13.412856323651695,33.83366629848283
1025.0,941.0,1292.0,1652.0,2582.0,2127.0,-13.412856018449096,33.833758659452954
1015.0,934.0,1326.0,1646.0,2582.0,2127.0,-13.412855713212695,33.833851020420774
1010.0,930.0,1330.0,1664.0,2619.0,2152.0,-13.41285540794249,33.833943381386305
993.0,926.0,1316.0,1643.0,2619.0,2152.0,-13.412855102638488,33.834035742349535
991.0,930.0,1277.0,1660.0,2613.0,2073.0,-13.41285479730068,33.83412810331047
1033.0,977.0,1328.0,1716.0,2613.0,2073.0,-13.412854491929071,33.83422046426911
1029.0,965.0,1225.0,1658.0,2567.0,1957.0,-13.412854186523662,33.834312825225446
1023.0,937.0,1198.0,1704.0,2567.0,1957.0,-13.41285388108445,33.834405186179495
1020.0,957.0,1231.0,1746.0,2573.0,1865.0,-13.412853575611434,33.83449754713124
1030.0,945.0,1213.0,1740.0,2573.0,1865.0,-13.412853270104616,33.83458990808069
1009.0,951.0,1220.0,1753.0,2540.0,1875.0,-13.412852964563998,33.83468226902783
1006.0,946.0,1237.0,1680.0,2540.0,1875.0,-13.412852658989578,33.83477462997268
1024.0,945.0,1258.0,1667.0,2565.0,1870.0,-13.412852353381354,33.83486699091522
1046.0,966.0,1276.0,1804.0,2565.0,1870.0,-13.41285204773933,33.834959351855474
1042.0,975.0,1263.0,1834.0,2590.0,1833.0,-13.412851742063504,33.83505171279343
1044.0,964.0,1238.0,1784.0,2590.0,1833.0,-13.412851436353876,33.835144073729076
1026.0,953.0,1238.0,1806.0,2521.0,1873.0,-13.412851130610443,33.83523643466243
1030.0,964.0,1259.0,1765.0,2521.0,1873.0,-13.41285082483321,33.835328795593476
1017.0,955.0,1222.0,1598.0,2610.0,2009.0,-13.412850519022177,33.83542115652222
1021.0,945.0,1213.0,1664.0,2610.0,2009.0,-13.41285021317734,33.835513517448675
1053.0,1012.0,1294.0,1860.0,2771.0,2109.0,-13.412849907298702,33.83560587837282
1077.0,1038.0,1397.0,1946.0,2771.0,2109.0,-13.412849601386261,33.835698239294665
1061.0,1012.0,1312.0,1819.0,2784.0,2125.0,-13.412849295440019,33.8357906002142
1056.0,988.0,1268.0,1768.0,2784.0,2125.0,-13.412848989459974,33.835882961131446
1096.0,1037.0,1325.0,1810.0,2733.0,2116.0,-13.412848683446128,33.83597532204639
1076.0,1041.0,1367.0,1837.0,2733.0,2116.0,-13.412848377398479,33.836067682959026
1088.0,1024.0,1346.0,1785.0,2715.0,2122.0,-13.41284807131703,33.83616004386936
1089.0,1038.0,1404.0,1802.0,2715.0,2122.0,-13.412847765201777,33.83625240477739
1068.0,1022.0,1363.0,1681.0,2554.0,2018.0,-13.412847459052724,33.836344765683116
1067.0,1019.0,1370.0,1706.0,2554.0,2018.0,-13.412847152869867,33.836437126586546
1062.0,1011.0,1326.0,1805.0,2396.0,1818.0,-13.412846846653212,33.83652948748766
1047.0,1002.0,1274.0,1811.0,2396.0,1818.0,-13.41284654040275,33.83662184838648
1049.0,1008.0,1257.0,1644.0,2169.0,1689.0,-13.412846234118488,33.83671420928299
1048.0,991.0,1253.0,1594.0,2169.0,1689.0,-13.412845927800426,33.836806570177195
1045.0,993.0,1215.0,1635.0,2093.0,1646.0,-13.41284562144856,33.8368989310691
1047.0,998.0,1251.0,1674.0,2093.0,1646.0,-13.412845315062892,33.8369912919587
1058.0,1016.0,1263.0,1732.0,2231.0,1709.0,-13.412845008643423,33.83708365284599
1072.0,1049.0,1320.0,1785.0,2231.0,1709.0,-13.412844702190151,33.837176013730975
1086.0,1054.0,1332.0,1769.0,2357.0,1764.0,-13.412844395703079,33.83726837461366
1072.0,1020.0,1275.0,1696.0,2357.0,1764.0,-13.412844089182204,33.83736073549404
1072.0,1015.0,1265.0,1700.0,2398.0,1747.0,-13.412843782627526,33.8374530963721
1061.0,994.0,1254.0,1764.0,2398.0,1747.0,-13.412843476039047,33.83754545724786
1057.0,1018.0,1266.0,1871.0,2409.0,1771.0,-13.412843169416767,33.837637818121316
1101.0,1045.0,1292.0,1777.0,2409.0,1771.0,-13.412842862760685,33.837730178992466
1130.0,1110.0,1276.0,1662.0,2412.0,1931.0,-13.4128425560708,33.83782253986131
1085.0,1064.0,1379.0,1822.0,2412.0,1931.0,-13.412842249347113,33.83791490072784
1081.0,1047.0,1335.0,1724.0,2567.0,2018.0,-13.412841942589626,33.83800726159207
1092.0,1065.0,1361.0,1809.0,2567.0,2018.0,-13.412841635798335,33.83809962245399
1089.0,1090.0,1441.0,1950.0,2624.0,2027.0,-13.412841328973244,33.8381919833136
1097.0,1108.0,1474.0,1910.0,2624.0,2027.0,-13.412841022114351,33.838284344170894
1091.0,1082.0,1415.0,1863.0,2561.0,2003.0,-13.412840715221655,33.83837670502589
1077.0,1045.0,1357.0,1777.0,2561.0,2003.0,-13.412840408295159,33.83846906587857
1060.0,1023.0,1292.0,1729.0,2500.0,1879.0,-13.412840101334858,33.838561426728944
1026.0,977.0,1201.0,1812.0,2500.0,1879.0,-13.412839794340758,33.83865378757701
1030.0,974.0,1195.0,1925.0,2587.0,1906.0,-13.412839487312855,33.83874614842276
1056.0,1031.0,1319.0,1925.0,2587.0,1906.0,-13.41283918025115,33.8388385092662
1065.0,1031.0,1332.0,1782.0,2613.0,1985.0,-13.412838873155644,33.83893087010733
1074.0,1014.0,1275.0,1724.0,2613.0,1985.0,-13.412838566026338,33.83902323094616
1040.0,983.0,1213.0,1732.0,2507.0,1901.0,-13.412838258863227,33.839115591782665
1026.0,964.0,1223.0,1696.0,2507.0,1901.0,-13.412837951666313,33.839207952616874
1000.0,928.0,1172.0,1514.0,2374.0,1794.0,-13.412837644435601,33.83930031344876
1009.0,912.0,1144.0,1461.0,2374.0,1794.0,-13.412837337171085,33.839392674278336
999.0,912.0,1145.0,1506.0,2421.0,1811.0,-13.412837029872769,33.839485035105604
1026.0,954.0,1202.0,1695.0,2421.0,1811.0,-13.412836722540648,33.839577395930554
1060.0,1017.0,1318.0,1754.0,2562.0,1914.0,-13.412836415174729,33.8396697567532
1045.0,1002.0,1309.0,1726.0,2562.0,1914.0,-13.412836107775007,33.83976211757353
1037.0,984.0,1252.0,1743.0,2562.0,1952.0,-13.412835800341481,33.839854478391544
1031.0,961.0,1260.0,1740.0,2562.0,1952.0,-13.412835492874155,33.839946839207244
1022.0,962.0,1273.0,1758.0,2581.0,1910.0,-13.412835185373028,33.840039200020634
1024.0,968.0,1219.0,1793.0,2581.0,1910.0,-13.412834877838097,33.84013156083171
1007.0,938.0,1186.0,1776.0,2597.0,1869.0,-13.412834570269368,33.84022392164047
1004.0,933.0,1191.0,1766.0,2597.0,1869.0,-13.412834262666832,33.84031628244691
1021.0,948.0,1231.0,1749.0,2599.0,1905.0,-13.412833955030498,33.84040864325105
1040.0,964.0,1238.0,1768.0,2599.0,1905.0,-13.412833647360362,33.84050100405287
1008.0,940.0,1202.0,1679.0,2538.0,1962.0,-13.412833339656423,33.840593364852374
990.0,921.0,1191.0,1590.0,2538.0,1962.0,-13.412833031918684,33.840685725649564
999.0,911.0,1181.0,1577.0,2474.0,2020.0,-13.41283272414714,33.84077808644443
999.0,885.0,1150.0,1482.0,2474.0,2020.0,-13.412832416341796,33.84087044723699
987.0,881.0,1154.0,1479.0,2466.0,2000.0,-13.412832108502652,33.840962808027236
1005.0,908.0,1216.0,1648.0,2466.0,2000.0,-13.412831800629705,33.84105516881516
1003.0,915.0,1205.0,1720.0,2467.0,1920.0,-13.412831492722955,33.84114752960076
1007.0,934.0,1251.0,1746.0,2467.0,1920.0,-13.412831184782405,33.84123989038405
1008.0,950.0,1275.0,1701.0,2417.0,1935.0,-13.412830876808053,33.841332251165035
997.0,945.0,1236.0,1661.0,2417.0,1935.0,-13.4128305687999,33.84142461194369
997.0,929.0,1247.0,1720.0,2468.0,1914.0,-13.412830260757945,33.84151697272003
1000.0,917.0,1297.0,1705.0,2468.0,1914.0,-13.412829952682186,33.84160933349405
1013.0,937.0,1276.0,1698.0,2487.0,1932.0,-13.412829644572628,33.84170169426575
997.0,947.0,1270.0,1760.0,2487.0,1932.0,-13.412829336429265,33.84179405503514
973.0,896.0,1163.0,1787.0,2359.0,1829.0,-13.412829028252105,33.84188641580221
962.0,891.0,1151.0,1656.0,2359.0,1829.0,-13.41282872004114,33.841978776566954
959.0,885.0,1159.0,1747.0,2411.0,1870.0,-13.412828411796374,33.842071137329384
995.0,891.0,1206.0,1785.0,2411.0,1870.0,-13.412828103517805,33.84216349808949
973.0,893.0,1207.0,1614.0,2465.0,1977.0,-13.412827795205438,33.84225585884729
957.0,876.0,1187.0,1510.0,2465.0,1977.0,-13.412827486859266,33.842348219602755
971.0,870.0,1060.0,1720.0,2488.0,1932.0,-13.412827178479294,33.842440580355905
982.0,892.0,1095.0,1921.0,2488.0,1932.0,-13.412826870065519,33.84253294110673
1066.0,1016.0,1213.0,1750.0,2649.0,2033.0,-13.412977993320432,33.824153414508444
1066.0,1003.0,1205.0,1741.0,2649.0,2033.0,-13.412977691597355,33.82424577574827
1075.0,992.0,1214.0,1687.0,2800.0,2149.0,-13.412977389840476,33.824338136985816
1082.0,1028.0,1287.0,1771.0,2800.0,2149.0,-13.412977088049795,33.82443049822109
1109.0,1045.0,1334.0,1909.0,3069.0,2250.0,-13.412976786225311,33.8245228594541
1142.0,1090.0,1392.0,1994.0,3069.0,2250.0,-13.412976484367023,33.824615220684834
1153.0,1097.0,1397.0,1977.0,3109.0,2210.0,-13.412976182474935,33.8247075819133
1129.0,1089.0,1369.0,2005.0,3109.0,2210.0,-13.412975880549043,33.82479994313949
1127.0,1075.0,1367.0,1973.0,3041.0,2131.0,-13.41297557858935,33.82489230436341
1146.0,1080.0,1394.0,2003.0,3041.0,2131.0,-13.412975276595853,33.824984665585056
1133.0,1100.0,1384.0,2020.0,3048.0,2139.0,-13.412974974568552,33.825077026804436
1142.0,1103.0,1414.0,2010.0,3048.0,2139.0,-13.412974672507449,33.82516938802154
1158.0,1126.0,1448.0,2115.0,3054.0,2148.0,-13.412974370412543,33.825261749236375
1147.0,1129.0,1453.0,2113.0,3054.0,2148.0,-13.412974068283837,33.82535411044893
1157.0,1125.0,1448.0,2079.0,2883.0,2071.0,-13.412973766121327,33.82544647165921
1148.0,1139.0,1454.0,2086.0,2883.0,2071.0,-13.412973463925015,33.82553883286723
1103.0,1090.0,1355.0,1868.0,2613.0,2030.0,-13.412973161694898,33.82563119407296
1065.0,1010.0,1231.0,1709.0,2613.0,2030.0,-13.412972859430981,33.82572355527643
1070.0,1022.0,1254.0,1797.0,2481.0,2039.0,-13.41297255713326,33.825815916477616
1085.0,1037.0,1273.0,1793.0,2481.0,2039.0,-13.412972254801737,33.82590827767654
1068.0,980.0,1151.0,1591.0,2469.0,2017.0,-13.412971952436411,33.826000638873175
1066.0,1000.0,1153.0,1431.0,2469.0,2017.0,-13.412971650037282,33.82609300006754
1094.0,1059.0,1246.0,1569.0,2520.0,2007.0,-13.412971347604351,33.82618536125963
1105.0,1101.0,1337.0,1795.0,2520.0,2007.0,-13.412971045137619,33.82627772244945
1065.0,1043.0,1268.0,1695.0,2522.0,1955.0,-13.412970742637082,33.82637008363699
1039.0,981.0,1181.0,1599.0,2522.0,1955.0,-13.412970440102743,33.82646244482225
1047.0,984.0,1188.0,1664.0,2503.0,1908.0,-13.412970137534602,33.826554806005234
1052.0,978.0,1159.0,1730.0,2503.0,1908.0,-13.412969834932658,33.826647167185946
1080.0,996.0,1187.0,1730.0,2454.0,1863.0,-13.412969532296913,33.82673952836437
1060.0,1003.0,1197.0,1701.0,2454.0,1863.0,-13.412969229627363,33.82683188954053
1063.0,990.0,1183.0,1701.0,2416.0,1888.0,-13.41296892692401,33.82692425071441
1050.0,990.0,1164.0,1574.0,2416.0,1888.0,-13.412968624186858,33.827016611886016
1036.0,976.0,1105.0,1586.0,2523.0,1925.0,-13.4129683214159,33.82710897305533
1066.0,992.0,1181.0,1730.0,2523.0,1925.0,-13.41296801861114,33.82720133422238
1066.0,994.0,1186.0,1651.0,2646.0,1987.0,-13.412967715772579,33.82729369538715
1040.0,972.0,1172.0,1602.0,2646.0,1987.0,-13.412967412900214,33.827386056549635
1040.0,971.0,1170.0,1671.0,2593.0,1972.0,-13.412967109994048,33.82747841770985
1030.0,965.0,1167.0,1664.0,2593.0,1972.0,-13.412966807054078,33.82757077886778
1022.0,956.0,1169.0,1550.0,2505.0,2001.0,-13.412966504080305,33.827663140023425
1041.0,953.0,1166.0,1440.0,2505.0,2001.0,-13.41296620107273,33.827755501176796
1034.0,943.0,1141.0,1389.0,2425.0,2011.0,-13.412965898031356,33.82784786232789
1000.0,935.0,1134.0,1403.0,2425.0,2011.0,-13.412965594956175,33.8279402234767
1020.0,927.0,1145.0,1414.0,2435.0,1985.0,-13.412965291847193,33.82803258462323
