B2,B3,B4,B8,B11,B12,latitude,longitude
1332.0,1345.0,1578.0,2775.0,3738.0,2566.0,-10.601252165765818,34.10567803415903
1330.0,1277.0,1538.0,2586.0,3886.0,2807.0,-10.601251844678412,34.105769434700946
1428.0,1440.0,1709.0,2599.0,3886.0,2807.0,-10.601251523564477,34.105860835239945
1309.0,1324.0,1424.0,2511.0,3597.0,2351.0,-10.601251202424013,34.105952235776016
1234.0,1180.0,1239.0,2397.0,3597.0,2351.0,-10.601250881257021,34.10604363630916
1250.0,1215.0,1311.0,2466.0,3418.0,2261.0,-10.6012505600635,34.106135036839376
1312.0,1327.0,1587.0,2653.0,3418.0,2261.0,-10.60125023884345,34.10622643736666
1275.0,1249.0,1380.0,2297.0,2821.0,1741.0,-10.601249917596872,34.10631783789102
1191.0,1087.0,1007.0,2005.0,2821.0,1741.0,-10.601249596323767,34.106409238412446
1201.0,1128.0,1117.0,2278.0,2677.0,1562.0,-10.60124927502413,34.106500638930946
1219.0,1141.0,1116.0,2414.0,2677.0,1562.0,-10.601248953697967,34.10659203944652
1201.0,1138.0,1093.0,2539.0,2709.0,1610.0,-10.601248632345275,34.10668343995916
1210.0,1169.0,1134.0,2352.0,2709.0,1610.0,-10.601248310966053,34.10677484046887
1190.0,1120.0,1081.0,2262.0,3028.0,1914.0,-10.601247989560303,34.106866240975656
1277.0,1223.0,1345.0,2543.0,3028.0,1914.0,-10.601247668128025,34.10695764147951
1355.0,1359.0,1618.0,2582.0,3631.0,2547.0,-10.601247346669217,34.10704904198043
1363.0,1384.0,1621.0,2568.0,3631.0,2547.0,-10.60124702518388,34.10714044247842
1373.0,1401.0,1783.0,2536.0,3765.0,2703.0,-10.601246703672016,34.107231842973476
1461.0,1567.0,2060.0,2886.0,3765.0,2703.0,-10.601246382133626,34.10732324346561
1399.0,1475.0,1868.0,2846.0,3416.0,2388.0,-10.601246060568704,34.107414643954804
1335.0,1287.0,1501.0,2378.0,3416.0,2388.0,-10.601245738977253,34.107506044441074
1342.0,1318.0,1533.0,2343.0,2921.0,1953.0,-10.601245417359275,34.1075974449244
1303.0,1293.0,1507.0,2522.0,2921.0,1953.0,-10.601245095714768,34.10768884540481
1267.0,1166.0,1336.0,2456.0,2912.0,1821.0,-10.601244774043733,34.107780245882275
1256.0,1205.0,1355.0,2533.0,2912.0,1821.0,-10.601244452346169,34.10787164635681
1252.0,1179.0,1345.0,2418.0,3137.0,1977.0,-10.601244130622074,34.10796304682842
1228.0,1127.0,1239.0,2496.0,3137.0,1977.0,-10.601243808871454,34.108054447297086
1295.0,1291.0,1549.0,2754.0,3541.0,2432.0,-10.601243487094303,34.10814584776283
1284.0,1216.0,1493.0,2418.0,3541.0,2432.0,-10.601243165290624,34.10823724822563
1252.0,1183.0,1356.0,2376.0,3460.0,2300.0,-10.601242843460419,34.1083286486855
1300.0,1289.0,1483.0,2442.0,3460.0,2300.0,-10.601242521603682,34.10842004914243
1322.0,1300.0,1554.0,2365.0,3539.0,2373.0,-10.601242199720417,34.108511449596435
1310.0,1270.0,1513.0,2250.0,3539.0,2373.0,-10.601241877810626,34.108602850047504
1283.0,1250.0,1434.0,2300.0,3404.0,2215.0,-10.601241555874305,34.10869425049564
1278.0,1203.0,1389.0,2286.0,3404.0,2215.0,-10.601241233911454,34.10878565094083
1326.0,1323.0,1582.0,2434.0,3357.0,2209.0,-10.601240911922076,34.1088770513831
1315.0,1323.0,1541.0,2446.0,3357.0,2209.0,-10.60124058990617,34.10896845182242
1237.0,1171.0,1257.0,2461.0,3227.0,2064.0,-10.601240267863735,34.10905985225882
1236.0,1169.0,1252.0,2519.0,3227.0,2064.0,-10.601239945794772,34.10915125269227
1284.0,1204.0,1357.0,2336.0,2923.0,1971.0,-10.601239623699279,34.10924265312279
1368.0,1311.0,1509.0,2303.0,2923.0,1971.0,-10.601239301577257,34.10933405355037
1436.0,1454.0,1730.0,2473.0,3125.0,2231.0,-10.601238979428707,34.109425453975014
1410.0,1449.0,1711.0,2707.0,3125.0,2231.0,-10.60123865725363,34.10951685439673
1461.0,1483.0,1782.0,2422.0,3456.0,2416.0,-10.601238335052024,34.1096082548155
1502.0,1547.0,1930.0,2558.0,3456.0,2416.0,-10.60123801282389,34.10969965523133
1459.0,1547.0,1951.0,2889.0,3795.0,2761.0,-10.601237690569226,34.10979105564423
1371.0,1402.0,1723.0,2715.0,3795.0,2761.0,-10.601237368288034,34.10988245605419
1444.0,1432.0,1819.0,2823.0,3865.0,2911.0,-10.601237045980314,34.10997385646121
1409.0,1437.0,1851.0,2766.0,3865.0,2911.0,-10.601236723646066,34.11006525686529
1331.0,1326.0,1578.0,2504.0,3374.0,2393.0,-10.601236401285288,34.11015665726644
1239.0,1212.0,1206.0,2418.0,3374.0,2393.0,-10.601236078897982,34.110248057664634
1265.0,1234.0,1293.0,2584.0,2931.0,1925.0,-10.601235756484149,34.110339458059904
1284.0,1226.0,1435.0,2453.0,2931.0,1925.0,-10.601235434043787,34.11043085845223
1292.0,1218.0,1638.0,2411.0,2765.0,1873.0,-10.601235111576896,34.11052225884162
1284.0,1215.0,1544.0,2504.0,2765.0,1873.0,-10.601234789083476,34.110613659228065
1230.0,1092.0,1203.0,2548.0,2722.0,1618.0,-10.601234466563527,34.11070505961157
1222.0,1092.0,1150.0,2919.0,2722.0,1618.0,-10.601234144017052,34.11079645999214
1238.0,1151.0,1222.0,2938.0,3057.0,1868.0,-10.601233821444048,34.110887860369765
1234.0,1165.0,1288.0,2672.0,3057.0,1868.0,-10.601233498844515,34.11097926074445
1172.0,1106.0,1070.0,2798.0,2824.0,1576.0,-10.601233176218452,34.111070661116194
1178.0,1090.0,990.0,2916.0,2824.0,1576.0,-10.601232853565863,34.11116206148499
1188.0,1092.0,1004.0,2979.0,2591.0,1405.0,-10.601232530886744,34.11125346185085
1188.0,1095.0,1022.0,2836.0,2591.0,1405.0,-10.601232208181097,34.11134486221378
1197.0,1109.0,1051.0,2784.0,2703.0,1499.0,-10.601231885448923,34.111436262573754
1190.0,1116.0,1047.0,2763.0,2703.0,1499.0,-10.601231562690218,34.11152766293079
1195.0,1118.0,1078.0,2658.0,2833.0,1614.0,-10.601231239904985,34.111619063284884
1195.0,1112.0,1147.0,2510.0,2833.0,1614.0,-10.601230917093226,34.11171046363603
1240.0,1174.0,1219.0,2562.0,3139.0,1977.0,-10.601230594254938,34.11180186398424
1306.0,1291.0,1436.0,2646.0,3139.0,1977.0,-10.60123027139012,34.1118932643295
1290.0,1275.0,1416.0,2658.0,3370.0,2277.0,-10.601229948498775,34.111984664671816
1300.0,1286.0,1441.0,2659.0,3370.0,2277.0,-10.6012296255809,34.1120760650112
1266.0,1197.0,1327.0,2596.0,3141.0,1977.0,-10.601229302636499,34.11216746534763
1212.0,1116.0,1123.0,2516.0,3141.0,1977.0,-10.601228979665567,34.11225886568111
1214.0,1122.0,1094.0,2631.0,3099.0,1971.0,-10.601228656668109,34.11235026601167
1220.0,1125.0,1132.0,2810.0,3099.0,1971.0,-10.601228333644121,34.112441666339265
1254.0,1193.0,1260.0,2522.0,3112.0,2019.0,-10.601228010593605,34.112533066663914
1224.0,1110.0,1113.0,2581.0,3112.0,2019.0,-10.60122768751656,34.11262446698562
1185.0,1109.0,1087.0,2725.0,2811.0,1566.0,-10.601227364412988,34.11271586730439
1194.0,1115.0,1133.0,2893.0,2811.0,1566.0,-10.601227041282888,34.112807267620205
1218.0,1128.0,1151.0,2935.0,3055.0,1774.0,-10.601226718126258,34.11289866793308
1220.0,1147.0,1213.0,2723.0,3055.0,1774.0,-10.601226394943101,34.11299006824301
1210.0,1145.0,1189.0,2916.0,3339.0,2056.0,-10.601226071733416,34.11308146854998
1263.0,1214.0,1389.0,2789.0,3339.0,2056.0,-10.601225748497201,34.113172868854015
1339.0,1331.0,1614.0,2643.0,3690.0,2475.0,-10.601225425234459,34.1132642691551
1299.0,1259.0,1492.0,2563.0,3690.0,2475.0,-10.601225101945188,34.11335566945324
1307.0,1289.0,1601.0,2510.0,3605.0,2405.0,-10.601224778629389,34.11344706974843
1304.0,1296.0,1535.0,2701.0,3605.0,2405.0,-10.601224455287062,34.11353847004067
1297.0,1288.0,1526.0,2626.0,3498.0,2386.0,-10.601224131918205,34.11362987032997
1332.0,1376.0,1699.0,2698.0,3498.0,2386.0,-10.60122380852282,34.113721270616324
1319.0,1308.0,1519.0,2732.0,2999.0,1808.0,-10.601223485100908,34.11381267089972
1191.0,1092.0,1061.0,2663.0,2999.0,1808.0,-10.601223161652468,34.11390407118017
1193.0,1093.0,1105.0,2488.0,2859.0,1647.0,-10.601222838177499,34.11399547145768
1203.0,1107.0,1145.0,2258.0,2859.0,1647.0,-10.601222514676001,34.11408687173223
1211.0,1111.0,1172.0,2198.0,3027.0,1784.0,-10.601222191147976,34.114178272003834
1221.0,1126.0,1249.0,2188.0,3027.0,1784.0,-10.601221867593422,34.114269672272485
1247.0,1151.0,1286.0,2296.0,3074.0,1795.0,-10.60122154401234,34.114361072538195
1230.0,1164.0,1294.0,2339.0,3074.0,1795.0,-10.601221220404728,34.11445247280095
1251.0,1147.0,1310.0,2330.0,3165.0,1840.0,-10.60122089677059,34.114543873060754
1249.0,1164.0,1375.0,2406.0,3165.0,1840.0,-10.601220573109924,34.11463527331761
1254.0,1174.0,1415.0,2441.0,3348.0,2006.0,-10.601220249422727,34.11472667357151
1253.0,1191.0,1456.0,2528.0,3348.0,2006.0,-10.601219925709005,34.11481807382246
1269.0,1244.0,1569.0,2612.0,3534.0,2166.0,-10.601219601968753,34.114909474070465
1298.0,1276.0,1620.0,2673.0,3534.0,2166.0,-10.601219278201974,34.11500087431551
1273.0,1231.0,1549.0,2608.0,3609.0,2213.0,-10.601218954408665,34.11509227455761
1278.0,1217.0,1551.0,2556.0,3609.0,2213.0,-10.601218630588829,34.11518367479676
1297.0,1275.0,1638.0,2607.0,3577.0,2188.0,-10.601218306742464,34.115275075032955
1303.0,1315.0,1656.0,2641.0,3577.0,2188.0,-10.60121798286957,34.11536647526619
1251.0,1236.0,1493.0,2380.0,2960.0,2085.0,-10.60137233664037,34.0971780930425
1287.0,1230.0,1377.0,2003.0,2960.0,2085.0,-10.60137201801737,34.09726949388242
1311.0,1233.0,1387.0,1846.0,2934.0,2075.0,-10.601371699367837,34.097360894719436
1280.0,1227.0,1424.0,2162.0,2934.0,2075.0,-10.601371380691777,34.097452295553545
1267.0,1206.0,1439.0,2242.0,3397.0,2322.0,-10.601371061989187,34.09754369638475
1242.0,1194.0,1383.0,2172.0,3397.0,2322.0,-10.601370743260068,34.09763509721304
1238.0,1143.0,1296.0,2052.0,3141.0,2071.0,-10.60137042450442,34.09772649803844
1248.0,1139.0,1317.0,2156.0,3141.0,2071.0,-10.601370105722243,34.097817898860924
1236.0,1181.0,1307.0,2226.0,3118.0,2053.0,-10.601369786913535,34.0979092996805
1218.0,1130.0,1229.0,2183.0,3118.0,2053.0,-10.6013694680783,34.09800070049718
1202.0,1126.0,1224.0,2149.0,3127.0,2064.0,-10.601369149216534,34.09809210131095
1225.0,1152.0,1242.0,2146.0,3127.0,2064.0,-10.601368830328239,34.098183502121806
1196.0,1118.0,1174.0,2132.0,2986.0,1933.0,-10.601368511413417,34.09827490292976
1177.0,1082.0,1108.0,2166.0,2986.0,1933.0,-10.601368192472062,34.09836630373481
1200.0,1087.0,1163.0,2326.0,2888.0,1793.0,-10.60136787350418,34.09845770453694
1194.0,1087.0,1159.0,2246.0,2888.0,1793.0,-10.60136755450977,34.09854910533617
1200.0,1102.0,1135.0,2340.0,2597.0,1482.0,-10.60136723548883,34.0986405061325
1175.0,1089.0,1018.0,2427.0,2597.0,1482.0,-10.60136691644136,34.09873190692591
1172.0,1089.0,1019.0,2482.0,2421.0,1339.0,-10.60136659736736,34.098823307716415
1186.0,1098.0,1019.0,2437.0,2421.0,1339.0,-10.601366278266832,34.09891470850401
1167.0,1060.0,972.0,2209.0,2272.0,1233.0,-10.601365959139777,34.099006109288695
1150.0,1038.0,954.0,2086.0,2272.0,1233.0,-10.60136563998619,34.09909751007047
1155.0,1037.0,951.0,2242.0,2467.0,1414.0,-10.601365320806073,34.09918891084934
1183.0,1083.0,1099.0,2292.0,2467.0,1414.0,-10.601365001599428,34.09928031162529
1198.0,1125.0,1202.0,2209.0,2691.0,1640.0,-10.601364682366254,34.099371712398344
1174.0,1066.0,1093.0,2206.0,2691.0,1640.0,-10.601364363106551,34.09946311316848
1173.0,1067.0,1074.0,2242.0,2866.0,1796.0,-10.60136404382032,34.09955451393571
1185.0,1084.0,1156.0,2097.0,2866.0,1796.0,-10.601363724507557,34.09964591470003
1199.0,1112.0,1216.0,2084.0,2990.0,1846.0,-10.601363405168268,34.099737315461425
1208.0,1114.0,1230.0,2026.0,2990.0,1846.0,-10.601363085802447,34.09982871621992
1198.0,1098.0,1212.0,1941.0,2962.0,1845.0,-10.601362766410098,34.09992011697551
1213.0,1098.0,1205.0,1928.0,2962.0,1845.0,-10.60136244699122,34.10001151772818
1210.0,1090.0,1187.0,1942.0,2882.0,1824.0,-10.601362127545814,34.10010291847794
1184.0,1087.0,1160.0,1927.0,2882.0,1824.0,-10.601361808073877,34.100194319224784
1195.0,1081.0,1154.0,1926.0,2744.0,1681.0,-10.60136148857541,34.10028571996872
1195.0,1068.0,1159.0,1919.0,2744.0,1681.0,-10.601361169050417,34.10037712070974
1179.0,1084.0,1123.0,2055.0,2670.0,1577.0,-10.601360849498892,34.10046852144784
1179.0,1083.0,1051.0,2289.0,2670.0,1577.0,-10.60136052992084,34.10055992218303
1180.0,1090.0,1037.0,2428.0,2702.0,1580.0,-10.601360210316258,34.10065132291532
1177.0,1108.0,1050.0,2543.0,2702.0,1580.0,-10.601359890685146,34.100742723644686
1167.0,1090.0,1065.0,2607.0,2727.0,1605.0,-10.601359571027505,34.10083412437114
1178.0,1088.0,1051.0,2570.0,2727.0,1605.0,-10.601359251343338,34.100925525094674
1196.0,1107.0,1079.0,2499.0,2663.0,1522.0,-10.601358931632639,34.1010169258153
1194.0,1111.0,1092.0,2456.0,2663.0,1522.0,-10.60135861189541,34.10110832653301
1196.0,1126.0,1139.0,2404.0,2635.0,1492.0,-10.601358292131653,34.10119972724781
1212.0,1159.0,1216.0,2392.0,2635.0,1492.0,-10.601357972341368,34.10129112795969
1225.0,1162.0,1267.0,2412.0,2703.0,1627.0,-10.601357652524554,34.10138252866865
1251.0,1190.0,1298.0,2312.0,2703.0,1627.0,-10.601357332681209,34.1014739293747
1235.0,1163.0,1248.0,2240.0,2698.0,1751.0,-10.601357012811336,34.10156533007783
1247.0,1169.0,1250.0,2102.0,2698.0,1751.0,-10.601356692914935,34.101656730778046
1290.0,1229.0,1343.0,1906.0,2742.0,1856.0,-10.601356372992004,34.10174813147535
1327.0,1274.0,1425.0,1959.0,2742.0,1856.0,-10.601356053042544,34.101839532169734
1348.0,1313.0,1558.0,2146.0,2844.0,1920.0,-10.601355733066553,34.1019309328612
1386.0,1414.0,1700.0,2399.0,2844.0,1920.0,-10.601355413064036,34.10202233354975
1353.0,1381.0,1641.0,2411.0,2851.0,1840.0,-10.60135509303499,34.10211373423538
1273.0,1222.0,1405.0,2149.0,2851.0,1840.0,-10.601354772979413,34.102205134918094
1255.0,1159.0,1333.0,2036.0,3013.0,1915.0,-10.601354452897308,34.10229653559789
1271.0,1210.0,1446.0,2293.0,3013.0,1915.0,-10.601354132788673,34.102387936274766
1395.0,1416.0,1711.0,2535.0,3551.0,2474.0,-10.601353812653509,34.10247933694873
1604.0,1676.0,2033.0,2503.0,3551.0,2474.0,-10.601353492491818,34.10257073761977
1510.0,1697.0,2214.0,2894.0,3805.0,2695.0,-10.601353172303595,34.10266213828789
1521.0,1611.0,2038.0,2675.0,3805.0,2695.0,-10.601352852088844,34.1027535389531
1611.0,1577.0,1935.0,2516.0,3669.0,2470.0,-10.601352531847565,34.10284493961538
1420.0,1445.0,1853.0,2545.0,3669.0,2470.0,-10.601352211579757,34.10293634027475
1354.0,1395.0,1786.0,2563.0,3600.0,2324.0,-10.60135189128542,34.10302774093119
1335.0,1349.0,1663.0,2524.0,3600.0,2324.0,-10.601351570964551,34.10311914158472
1316.0,1314.0,1573.0,2532.0,3454.0,2283.0,-10.601351250617157,34.103210542235324
1360.0,1406.0,1749.0,2535.0,3454.0,2283.0,-10.601350930243232,34.10330194288301
1364.0,1442.0,1769.0,2515.0,3518.0,2378.0,-10.601350609842777,34.10339334352777
1336.0,1393.0,1696.0,2542.0,3518.0,2378.0,-10.601350289415796,34.10348474416961
1349.0,1393.0,1756.0,2584.0,3868.0,2589.0,-10.601349968962284,34.103576144808535
1356.0,1425.0,1855.0,2681.0,3868.0,2589.0,-10.601349648482243,34.10366754544454
1381.0,1511.0,2041.0,2900.0,4145.0,2760.0,-10.601349327975674,34.10375894607761
1294.0,1321.0,1626.0,2747.0,4145.0,2760.0,-10.601349007442575,34.10385034670777
1300.0,1276.0,1569.0,2583.0,3829.0,2513.0,-10.601348686882949,34.10394174733501
1217.0,1181.0,1293.0,2696.0,3829.0,2513.0,-10.601348366296792,34.10403314795932
1186.0,1123.0,1143.0,2682.0,3357.0,2122.0,-10.601348045684105,34.10412454858071
1202.0,1163.0,1229.0,2694.0,3357.0,2122.0,-10.601347725044892,34.10421594919918
1246.0,1225.0,1374.0,2575.0,3004.0,1800.0,-10.60134740437915,34.10430734981472
1245.0,1165.0,1283.0,2507.0,3004.0,1800.0,-10.601347083686877,34.104398750427336
1221.0,1151.0,1284.0,2531.0,3089.0,1842.0,-10.601346762968076,34.104490151037034
1259.0,1268.0,1652.0,2594.0,3089.0,1842.0,-10.601346442222745,34.104581551643804
1332.0,1376.0,1804.0,2700.0,4032.0,2696.0,-10.601346121450886,34.104672952247654
1187.0,1291.0,1663.0,2729.0,4032.0,2696.0,-10.6013458006525,34.104764352848576
2299.0,2450.0,3619.0,4381.0,5178.0,3747.0,-10.60134547982758,34.10485575344658
2924.0,3700.0,4371.0,5692.0,5178.0,3747.0,-10.601345158976136,34.10494715404165
1539.0,1534.0,2155.0,3060.0,4241.0,2814.0,-10.60134483809816,34.10503855463379
1296.0,1271.0,1448.0,2476.0,4241.0,2814.0,-10.601344517193656,34.10512995522302
1310.0,1303.0,1546.0,2403.0,3498.0,2319.0,-10.601344196262623,34.10522135580932
1328.0,1334.0,1608.0,2471.0,3498.0,2319.0,-10.601343875305062,34.10531275639269
1308.0,1298.0,1555.0,2488.0,3795.0,2643.0,-10.601343554320971,34.10540415697314
1351.0,1351.0,1682.0,2609.0,3795.0,2643.0,-10.60134323331035,34.10549555755066
1414.0,1474.0,1895.0,2658.0,3738.0,2566.0,-10.601342912273203,34.10558695812525
1326.0,1343.0,1576.0,2541.0,3738.0,2566.0,-10.601342591209526,34.10567835869692
1482.0,1491.0,1731.0,2633.0,3886.0,2807.0,-10.60134227011932,34.10576975926566
2045.0,1959.0,2435.0,3132.0,3886.0,2807.0,-10.601341949002586,34.10586115983147
1434.0,1466.0,1658.0,2725.0,3597.0,2351.0,-10.601341627859322,34.10595256039436
1204.0,1137.0,1225.0,2584.0,3597.0,2351.0,-10.60134130668953,34.10604396095431
1308.0,1296.0,1574.0,2689.0,3418.0,2261.0,-10.601340985493206,34.10613536151134
1315.0,1319.0,1585.0,2638.0,3418.0,2261.0,-10.601340664270358,34.10622676206545
1236.0,1180.0,1217.0,2213.0,2821.0,1741.0,-10.601340343020977,34.10631816261662
1167.0,1063.0,979.0,2042.0,2821.0,1741.0,-10.60134002174507,34.10640956316486
1183.0,1088.0,1043.0,2329.0,2677.0,1562.0,-10.601339700442631,34.106500963710175
1206.0,1113.0,1057.0,2380.0,2677.0,1562.0,-10.601339379113666,34.10659236425256
1214.0,1122.0,1067.0,2365.0,2709.0,1610.0,-10.601339057758171,34.10668376479202
1214.0,1096.0,1081.0,2320.0,2709.0,1610.0,-10.601338736376148,34.10677516532854
1224.0,1141.0,1172.0,2396.0,3028.0,1914.0,-10.601338414967596,34.10686656586214
1263.0,1233.0,1378.0,2557.0,3028.0,1914.0,-10.601338093532513,34.106957966392805
1326.0,1327.0,1542.0,2539.0,3631.0,2547.0,-10.601337772070904,34.10704936692054
1343.0,1344.0,1597.0,2554.0,3631.0,2547.0,-10.601337450582765,34.107140767445344
1371.0,1381.0,1712.0,2565.0,3765.0,2703.0,-10.601337129068098,34.107232167967226
1401.0,1470.0,1857.0,2694.0,3765.0,2703.0,-10.6013368075269,34.107323568486166
1319.0,1350.0,1609.0,2735.0,3416.0,2388.0,-10.601336485959175,34.10741496900218
1305.0,1310.0,1485.0,2629.0,3416.0,2388.0,-10.601336164364922,34.10750636951526
1396.0,1441.0,1747.0,2537.0,2921.0,1953.0,-10.601335842744136,34.1075977700254
1335.0,1320.0,1525.0,2332.0,2921.0,1953.0,-10.601335521096825,34.10768917053262
1266.0,1186.0,1327.0,2424.0,2912.0,1821.0,-10.601335199422985,34.107780571036905
1246.0,1187.0,1310.0,2516.0,2912.0,1821.0,-10.601334877722616,34.10787197153826
1218.0,1137.0,1261.0,2408.0,3137.0,1977.0,-10.601334555995717,34.10796337203667
1253.0,1159.0,1331.0,2550.0,3137.0,1977.0,-10.601334234242291,34.10805477253216
1394.0,1425.0,1792.0,2884.0,3541.0,2432.0,-10.601333912462335,34.108146173024714
1379.0,1459.0,1747.0,2658.0,3541.0,2432.0,-10.601333590655852,34.10823757351433
1247.0,1183.0,1400.0,2384.0,3460.0,2300.0,-10.601333268822836,34.10832897400101
1301.0,1293.0,1544.0,2466.0,3460.0,2300.0,-10.601332946963295,34.108420374484766
1320.0,1273.0,1544.0,2425.0,3539.0,2373.0,-10.601332625077223,34.108511774965585
1334.0,1299.0,1520.0,2420.0,3539.0,2373.0,-10.601332303164623,34.10860317544346
1262.0,1200.0,1368.0,2304.0,3404.0,2215.0,-10.601331981225496,34.108694575918406
1252.0,1173.0,1311.0,2323.0,3404.0,2215.0,-10.601331659259838,34.10878597639042
1285.0,1256.0,1460.0,2326.0,3357.0,2209.0,-10.601331337267652,34.108877376859496
1297.0,1281.0,1484.0,2430.0,3357.0,2209.0,-10.601331015248938,34.10896877732564
1314.0,1282.0,1472.0,2568.0,3227.0,2064.0,-10.601330693203694,34.10906017778885
1349.0,1372.0,1605.0,2732.0,3227.0,2064.0,-10.601330371131922,34.10915157824911
1396.0,1384.0,1594.0,2431.0,2923.0,1971.0,-10.60133004903362,34.10924297870645
1452.0,1389.0,1614.0,2021.0,2923.0,1971.0,-10.601329726908792,34.10933437916085
1470.0,1453.0,1679.0,2110.0,3125.0,2231.0,-10.601329404757433,34.1094257796123
1422.0,1467.0,1699.0,2595.0,3125.0,2231.0,-10.601329082579547,34.10951718006083
1418.0,1493.0,1761.0,2755.0,3456.0,2416.0,-10.60132876037513,34.10960858050642
1401.0,1488.0,1826.0,2740.0,3456.0,2416.0,-10.601328438144185,34.10969998094906
1386.0,1476.0,1866.0,2930.0,3795.0,2761.0,-10.601328115886712,34.109791381388774
1420.0,1487.0,1869.0,2922.0,3795.0,2761.0,-10.60132779360271,34.10988278182555
1647.0,1768.0,2033.0,2868.0,3865.0,2911.0,-10.60132747129218,34.109974182259386
1444.0,1512.0,1841.0,2658.0,3865.0,2911.0,-10.60132714895512,34.11006558269028
1334.0,1333.0,1502.0,2456.0,3374.0,2393.0,-10.601326826591531,34.11015698311824
1272.0,1212.0,1320.0,2374.0,3374.0,2393.0,-10.601326504201415,34.11024838354326
1314.0,1281.0,1442.0,2519.0,2931.0,1925.0,-10.60132618178477,34.11033978396534
1267.0,1212.0,1311.0,2472.0,2931.0,1925.0,-10.601325859341596,34.11043118438448
1230.0,1192.0,1322.0,2545.0,2765.0,1873.0,-10.601325536871894,34.11052258480068
1187.0,1138.0,1134.0,2264.0,2765.0,1873.0,-10.601325214375661,34.11061398521394
1163.0,1043.0,1009.0,2156.0,2722.0,1618.0,-10.6013248918529,34.11070538562426
1254.0,1159.0,1292.0,2576.0,2722.0,1618.0,-10.601324569303614,34.11079678603164
1375.0,1389.0,1697.0,2829.0,3057.0,1868.0,-10.601324246727794,34.11088818643608
1380.0,1408.0,1745.0,2726.0,3057.0,1868.0,-10.601323924125449,34.11097958683758
1255.0,1202.0,1308.0,2672.0,2824.0,1576.0,-10.601323601496574,34.11107098723614
1185.0,1111.0,1058.0,2715.0,2824.0,1576.0,-10.60132327884117,34.11116238763175
1204.0,1127.0,1141.0,2582.0,2591.0,1405.0,-10.601322956159239,34.111253788024435
1219.0,1123.0,1162.0,2386.0,2591.0,1405.0,-10.601322633450778,34.11134518841416
1216.0,1113.0,1143.0,2358.0,2703.0,1499.0,-10.601322310715789,34.111436588800956
1222.0,1137.0,1159.0,2406.0,2703.0,1499.0,-10.60132198795427,34.11152798918481
1221.0,1148.0,1196.0,2498.0,2833.0,1614.0,-10.601321665166225,34.11161938956571
1218.0,1129.0,1184.0,2515.0,2833.0,1614.0,-10.60132134235165,34.11171078994368
1236.0,1136.0,1220.0,2601.0,3139.0,1977.0,-10.601321019510545,34.1118021903187
1274.0,1242.0,1380.0,2618.0,3139.0,1977.0,-10.601320696642912,34.11189359069077
1265.0,1248.0,1367.0,2598.0,3370.0,2277.0,-10.60132037374875,34.111984991059906
1282.0,1251.0,1358.0,2677.0,3370.0,2277.0,-10.601320050828061,34.1120763914261
1267.0,1219.0,1334.0,2627.0,3141.0,1977.0,-10.601319727880844,34.112167791789346
1198.0,1101.0,1096.0,2651.0,3141.0,1977.0,-10.601319404907096,34.112259192149644
1207.0,1126.0,1124.0,2780.0,3099.0,1971.0,-10.601319081906821,34.112350592507006
1295.0,1247.0,1420.0,2651.0,3099.0,1971.0,-10.601318758880016,34.11244199286142
1309.0,1259.0,1403.0,2494.0,3112.0,2019.0,-10.601318435826682,34.112533393212885
1210.0,1095.0,1098.0,2627.0,3112.0,2019.0,-10.601318112746823,34.11262479356141
1197.0,1111.0,1111.0,2715.0,2811.0,1566.0,-10.601317789640431,34.112716193906984
1185.0,1129.0,1102.0,2983.0,2811.0,1566.0,-10.601317466507513,34.112807594249624
1207.0,1133.0,1111.0,3097.0,3055.0,1774.0,-10.601317143348068,34.11289899458931
1218.0,1150.0,1207.0,2876.0,3055.0,1774.0,-10.60131682016209,34.112990394926044
1230.0,1187.0,1318.0,3016.0,3339.0,2056.0,-10.601316496949586,34.11308179525984
1303.0,1296.0,1579.0,2731.0,3339.0,2056.0,-10.601316173710554,34.11317319559069
1351.0,1367.0,1690.0,2606.0,3690.0,2475.0,-10.601315850444992,34.11326459591859
1313.0,1305.0,1559.0,2662.0,3690.0,2475.0,-10.601315527152902,34.11335599624354
1277.0,1261.0,1469.0,2663.0,3605.0,2405.0,-10.601315203834282,34.11344739656555
1264.0,1216.0,1386.0,2787.0,3605.0,2405.0,-10.601314880489138,34.113538796884605
1284.0,1243.0,1423.0,2648.0,3498.0,2386.0,-10.601314557117462,34.11363019720072
1250.0,1238.0,1335.0,2795.0,3498.0,2386.0,-10.601314233719258,34.11372159751388
1200.0,1134.0,1082.0,2887.0,2999.0,1808.0,-10.601313910294525,34.11381299782409
1173.0,1062.0,1023.0,2638.0,2999.0,1808.0,-10.601313586843263,34.11390439813136
1211.0,1114.0,1172.0,2357.0,2859.0,1647.0,-10.601313263365475,34.113995798435674
1241.0,1148.0,1301.0,2312.0,2859.0,1647.0,-10.601312939861156,34.11408719873704
1253.0,1164.0,1315.0,2344.0,3027.0,1784.0,-10.60131261633031,34.11417859903546
1249.0,1162.0,1354.0,2333.0,3027.0,1784.0,-10.601312292772933,34.11426999933093
1252.0,1181.0,1399.0,2455.0,3074.0,1795.0,-10.601311969189029,34.11436139962345
1261.0,1194.0,1397.0,2526.0,3074.0,1795.0,-10.601311645578598,34.11445279991302
