B2,B3,B4,B8,B11,B12,latitude,longitude
1087.0,1052.0,965.0,2587.0,2308.0,1412.0,-13.878850166344176,33.50287673424916
1102.0,1097.0,993.0,2661.0,2237.0,1289.0,-13.878849975965865,33.50296928288217
1072.0,1038.0,957.0,2489.0,2237.0,1289.0,-13.878849785552523,33.50306183151378
1055.0,1026.0,927.0,2541.0,2091.0,1181.0,-13.878849595104153,33.503154380144004
1066.0,1059.0,960.0,2663.0,2091.0,1181.0,-13.878849404620752,33.503246928772825
1046.0,1039.0,918.0,2614.0,2003.0,1110.0,-13.87884921410232,33.503339477400246
1049.0,998.0,862.0,2427.0,2003.0,1110.0,-13.87884902354886,33.503432026026275
1037.0,966.0,850.0,2340.0,1976.0,1104.0,-13.878848832960369,33.5035245746509
1042.0,982.0,874.0,2382.0,1976.0,1104.0,-13.878848642336846,33.50361712327414
1053.0,1006.0,900.0,2442.0,1980.0,1075.0,-13.878848451678294,33.503709671895976
1029.0,997.0,839.0,2517.0,1980.0,1075.0,-13.87884826098471,33.50380222051641
1040.0,1000.0,853.0,2493.0,1978.0,1079.0,-13.878848070256097,33.50389476913546
1045.0,1007.0,876.0,2413.0,1978.0,1079.0,-13.878847879492454,33.503987317753094
1040.0,996.0,865.0,2328.0,1993.0,1124.0,-13.878847688693781,33.50407986636934
1037.0,963.0,832.0,2195.0,1993.0,1124.0,-13.878847497860079,33.50417241498418
1028.0,987.0,810.0,2239.0,1981.0,1120.0,-13.878847306991345,33.50426496359762
1038.0,986.0,841.0,2256.0,1981.0,1120.0,-13.87884711608758,33.504357512209666
1043.0,985.0,862.0,2301.0,2056.0,1164.0,-13.878846925148787,33.50445006082031
1044.0,1004.0,872.0,2422.0,2056.0,1164.0,-13.878846734174962,33.50454260942956
1070.0,1011.0,889.0,2475.0,2155.0,1209.0,-13.878846543166109,33.50463515803741
1075.0,1022.0,930.0,2410.0,2155.0,1209.0,-13.878846352122224,33.50472770664385
1067.0,1018.0,936.0,2370.0,2115.0,1179.0,-13.878846161043308,33.5048202552489
1055.0,1028.0,887.0,2420.0,2115.0,1179.0,-13.878845969929364,33.50491280385254
1048.0,997.0,843.0,2368.0,2002.0,1107.0,-13.878845778780388,33.50500535245479
1040.0,982.0,826.0,2319.0,2002.0,1107.0,-13.878845587596382,33.50509790105563
1044.0,988.0,842.0,2285.0,2053.0,1142.0,-13.878845396377347,33.50519044965507
1037.0,998.0,853.0,2335.0,2053.0,1142.0,-13.878845205123282,33.50528299825311
1041.0,998.0,853.0,2338.0,2042.0,1133.0,-13.878845013834184,33.50537554684974
1035.0,997.0,878.0,2345.0,2042.0,1133.0,-13.878844822510057,33.505468095444975
1039.0,992.0,880.0,2337.0,1902.0,1034.0,-13.878844631150903,33.50556064403881
1022.0,972.0,839.0,2279.0,1902.0,1034.0,-13.878844439756715,33.505653192631236
1014.0,935.0,819.0,2175.0,1849.0,1019.0,-13.878844248327498,33.50574574122226
1014.0,934.0,826.0,2187.0,1849.0,1019.0,-13.878844056863251,33.505838289811884
1053.0,987.0,896.0,2280.0,1829.0,1092.0,-13.878843865363974,33.505930838400104
1075.0,1017.0,939.0,2170.0,1829.0,1092.0,-13.878843673829666,33.50602338698691
1054.0,988.0,892.0,1959.0,1691.0,1009.0,-13.87884348226033,33.506115935572325
1070.0,981.0,893.0,1814.0,1691.0,1009.0,-13.878843290655961,33.50620848415633
1058.0,971.0,873.0,1671.0,1628.0,966.0,-13.878843099016564,33.50630103273893
1043.0,938.0,849.0,1573.0,1628.0,966.0,-13.878842907342134,33.506393581320125
1041.0,954.0,845.0,1774.0,1675.0,973.0,-13.878842715632677,33.50648612989992
1053.0,973.0,882.0,1950.0,1675.0,973.0,-13.878842523888189,33.506578678478306
1050.0,973.0,879.0,2180.0,1770.0,1061.0,-13.87884233210867,33.506671227055286
1047.0,964.0,867.0,2275.0,1770.0,1061.0,-13.87884214029412,33.50676377563085
1054.0,1000.0,906.0,2168.0,1879.0,1123.0,-13.878841948444542,33.506856324205025
1053.0,1008.0,916.0,2294.0,1879.0,1123.0,-13.878841756559932,33.506948872777784
1055.0,1010.0,930.0,2427.0,2055.0,1231.0,-13.878841564640293,33.50704142134914
1063.0,1021.0,951.0,2357.0,2055.0,1231.0,-13.878841372685624,33.50713396991909
1084.0,1047.0,1025.0,2352.0,2206.0,1339.0,-13.878841180695925,33.50722651848763
1128.0,1068.0,1100.0,2328.0,2206.0,1339.0,-13.878840988671195,33.50731906705476
1086.0,1081.0,1016.0,2426.0,2347.0,1503.0,-13.878840796611435,33.50741161562048
1150.0,1121.0,1218.0,2421.0,2347.0,1503.0,-13.878840604516645,33.5075041641848
1145.0,1102.0,1158.0,2301.0,2494.0,1630.0,-13.878840412386825,33.507596712747706
1144.0,1098.0,1111.0,2285.0,2494.0,1630.0,-13.878840220221974,33.5076892613092
1164.0,1130.0,1246.0,2293.0,2635.0,1722.0,-13.878840028022095,33.50778180986929
1257.0,1235.0,1507.0,2393.0,2635.0,1722.0,-13.878839835787184,33.507874358427976
1273.0,1282.0,1502.0,2526.0,2505.0,1588.0,-13.878839643517244,33.50796690698525
1115.0,1081.0,1126.0,2472.0,2505.0,1588.0,-13.878839451212274,33.508059455541115
1095.0,1038.0,989.0,2207.0,1959.0,1227.0,-13.878839258872272,33.508152004095564
1097.0,1012.0,1000.0,1894.0,1959.0,1227.0,-13.87883906649724,33.50824455264861
1129.0,1111.0,1037.0,1842.0,1718.0,1081.0,-13.878838874087181,33.50833710120024
1108.0,978.0,973.0,1579.0,1718.0,1081.0,-13.878838681642089,33.50842964975046
1053.0,970.0,874.0,1702.0,1881.0,1129.0,-13.878838489161968,33.508522198299275
1102.0,1029.0,1034.0,1994.0,1881.0,1129.0,-13.878838296646816,33.50861474684668
1106.0,1052.0,1054.0,2204.0,2188.0,1414.0,-13.878838104096635,33.50870729539267
1108.0,1074.0,1040.0,2391.0,2188.0,1414.0,-13.878837911511424,33.50879984393725
1132.0,1035.0,1045.0,2162.0,2290.0,1477.0,-13.878837718891182,33.508892392480405
1115.0,1048.0,1023.0,2160.0,2290.0,1477.0,-13.87883752623591,33.50898494102216
1085.0,1034.0,990.0,2244.0,2085.0,1298.0,-13.878837333545608,33.5090774895625
1050.0,1001.0,854.0,2244.0,2085.0,1298.0,-13.878837140820275,33.50917003810143
1072.0,1020.0,927.0,2292.0,2006.0,1215.0,-13.878836948059915,33.50926258663895
1087.0,1027.0,966.0,2256.0,2006.0,1215.0,-13.878836755264523,33.50935513517505
1081.0,1006.0,940.0,2245.0,2060.0,1270.0,-13.878836562434099,33.50944768370974
1077.0,1026.0,876.0,2330.0,2060.0,1270.0,-13.878836369568647,33.50954023224301
1076.0,1022.0,866.0,2228.0,2089.0,1323.0,-13.878836176668166,33.50963278077487
1040.0,991.0,824.0,2173.0,2089.0,1323.0,-13.878835983732653,33.50972532930532
1071.0,1009.0,918.0,2198.0,2235.0,1443.0,-13.87883579076211,33.50981787783435
1124.0,1017.0,1057.0,2174.0,2235.0,1443.0,-13.878835597756538,33.50991042636196
1106.0,1003.0,1007.0,1817.0,2194.0,1544.0,-13.878835404715934,33.51000297488817
1071.0,976.0,911.0,1689.0,2194.0,1544.0,-13.878835211640302,33.51009552341296
1077.0,984.0,921.0,1874.0,2252.0,1552.0,-13.878835018529639,33.510188071936334
1075.0,989.0,977.0,1865.0,2252.0,1552.0,-13.878834825383946,33.51028062045828
1113.0,1072.0,1079.0,2082.0,2436.0,1596.0,-13.878834632203223,33.51037316897882
1132.0,1081.0,1094.0,2166.0,2436.0,1596.0,-13.87883443898747,33.51046571749795
1097.0,1048.0,975.0,2159.0,2335.0,1494.0,-13.878834245736687,33.51055826601565
1078.0,1005.0,911.0,2106.0,2335.0,1494.0,-13.878834052450873,33.51065081453194
1051.0,983.0,922.0,2071.0,2466.0,1747.0,-13.87883385913003,33.51074336304682
1119.0,1072.0,1137.0,1963.0,2466.0,1747.0,-13.878833665774156,33.51083591156028
1200.0,1103.0,1232.0,1913.0,2770.0,1934.0,-13.878833472383253,33.510928460072314
1150.0,1060.0,1190.0,1924.0,2770.0,1934.0,-13.878833278957321,33.51102100858294
1164.0,1060.0,1249.0,1947.0,2911.0,2045.0,-13.878833085496357,33.51111355709214
1181.0,1136.0,1292.0,2107.0,2911.0,2045.0,-13.878832892000363,33.511206105599925
1230.0,1166.0,1497.0,2252.0,3074.0,2152.0,-13.87883269846934,33.511298654106284
1206.0,1180.0,1425.0,2282.0,3074.0,2152.0,-13.878832504903286,33.511391202611236
1202.0,1157.0,1372.0,2248.0,2826.0,1985.0,-13.878832311302203,33.51148375111476
1162.0,1109.0,1287.0,2122.0,2826.0,1985.0,-13.878832117666088,33.51157629961687
1136.0,1013.0,1234.0,1948.0,2652.0,1808.0,-13.878831923994944,33.51166884811756
1133.0,1072.0,1211.0,1957.0,2652.0,1808.0,-13.878831730288772,33.511761396616826
1106.0,986.0,1123.0,1757.0,2634.0,1773.0,-13.878831536547567,33.51185394511468
1098.0,1010.0,1090.0,1757.0,2634.0,1773.0,-13.878831342771335,33.511946493611106
1141.0,1066.0,1192.0,1935.0,2839.0,1906.0,-13.87883114896007,33.51203904210612
1188.0,1113.0,1298.0,1973.0,2839.0,1906.0,-13.878830955113777,33.51213159059971
1207.0,1150.0,1379.0,2124.0,3216.0,2214.0,-13.878830761232454,33.51222413909187
1238.0,1233.0,1509.0,2269.0,3216.0,2214.0,-13.8788305673161,33.51231668758262
1299.0,1298.0,1638.0,2425.0,3435.0,2504.0,-13.878830373364716,33.51240923607194
1270.0,1246.0,1578.0,2289.0,3435.0,2504.0,-13.878830179378301,33.51250178455984
1222.0,1172.0,1436.0,2105.0,3289.0,2537.0,-13.878829985356859,33.512594333046316
1229.0,1195.0,1392.0,2082.0,3289.0,2537.0,-13.878829791300385,33.51268688153138
1223.0,1172.0,1422.0,2009.0,3238.0,2598.0,-13.878829597208881,33.51277943001501
1224.0,1206.0,1460.0,2066.0,3238.0,2598.0,-13.878829403082348,33.51287197849722
1291.0,1310.0,1625.0,2242.0,3235.0,2709.0,-13.878829208920783,33.51296452697801
1285.0,1289.0,1630.0,2252.0,3235.0,2709.0,-13.87882901472419,33.513057075457375
1242.0,1226.0,1499.0,2169.0,3083.0,2437.0,-13.878828820492565,33.51314962393531
1178.0,1151.0,1380.0,2107.0,3083.0,2437.0,-13.878828626225912,33.51324217241183
1201.0,1158.0,1394.0,2159.0,2925.0,2188.0,-13.878828431924228,33.513334720886924
1172.0,1112.0,1313.0,2134.0,2925.0,2188.0,-13.878828237587514,33.51342726936059
1161.0,1098.0,1248.0,2100.0,2915.0,2179.0,-13.878828043215771,33.51351981783284
1185.0,1118.0,1337.0,2128.0,2915.0,2179.0,-13.878827848808998,33.513612366303654
1176.0,1144.0,1390.0,2136.0,2952.0,2316.0,-13.878827654367194,33.513704914773044
1206.0,1173.0,1423.0,2161.0,2952.0,2316.0,-13.87882745989036,33.51379746324102
1221.0,1215.0,1489.0,2196.0,2973.0,2389.0,-13.878827265378497,33.51389001170755
1195.0,1164.0,1439.0,2165.0,2973.0,2389.0,-13.878827070831605,33.51398256017267
1215.0,1198.0,1475.0,2164.0,3034.0,2430.0,-13.878826876249681,33.51407510863636
1252.0,1256.0,1534.0,2276.0,3034.0,2430.0,-13.878826681632727,33.514167657098625
1212.0,1174.0,1402.0,2275.0,2957.0,2248.0,-13.878826486980744,33.51426020555946
1159.0,1124.0,1316.0,2344.0,2957.0,2248.0,-13.878826292293729,33.51435275401887
1199.0,1193.0,1395.0,2362.0,2927.0,2288.0,-13.878826097571688,33.51444530247685
1215.0,1193.0,1434.0,2276.0,2927.0,2288.0,-13.878825902814613,33.51453785093341
1200.0,1229.0,1451.0,2287.0,3266.0,2792.0,-13.87882570802251,33.51463039938854
1299.0,1299.0,1690.0,2284.0,3266.0,2792.0,-13.878825513195377,33.51472294784223
1274.0,1281.0,1637.0,2190.0,3416.0,3027.0,-13.878825318333215,33.5148154962945
1245.0,1254.0,1585.0,2147.0,3416.0,3027.0,-13.878825123436021,33.51490804474535
1265.0,1281.0,1639.0,2133.0,3334.0,2877.0,-13.878824928503798,33.515000593194756
1256.0,1268.0,1508.0,2113.0,3334.0,2877.0,-13.878824733536545,33.51509314164274
1056.0,967.0,1219.0,1598.0,2801.0,2181.0,-13.878953259343465,33.49667616511787
1057.0,964.0,1254.0,1581.0,2801.0,2181.0,-13.878953071310914,33.49676871387965
1044.0,963.0,1215.0,1631.0,2815.0,2256.0,-13.878952883243334,33.496861262640074
1070.0,977.0,1217.0,1642.0,2815.0,2256.0,-13.878952695140724,33.49695381139911
1065.0,985.0,1281.0,1647.0,2844.0,2248.0,-13.878952507003081,33.49704636015676
1033.0,946.0,1149.0,1619.0,2844.0,2248.0,-13.878952318830407,33.49713890891304
1031.0,954.0,1187.0,1650.0,2842.0,2260.0,-13.878952130622705,33.49723145766794
1061.0,998.0,1271.0,1655.0,2842.0,2260.0,-13.878951942379972,33.49732400642145
1069.0,990.0,1273.0,1600.0,2939.0,2370.0,-13.878951754102205,33.49741655517359
1058.0,1002.0,1254.0,1642.0,2939.0,2370.0,-13.87895156578941,33.497509103924344
1090.0,1011.0,1273.0,1742.0,2904.0,2226.0,-13.878951377441584,33.49760165267372
1088.0,1004.0,1242.0,1827.0,2904.0,2226.0,-13.878951189058728,33.497694201421716
1067.0,979.0,1149.0,1738.0,2764.0,2033.0,-13.878951000640843,33.49778675016833
1039.0,961.0,1110.0,1697.0,2764.0,2033.0,-13.878950812187924,33.49787929891356
1084.0,1032.0,1271.0,1819.0,2985.0,2195.0,-13.878950623699975,33.49797184765742
1105.0,1077.0,1320.0,1862.0,2985.0,2195.0,-13.878950435176996,33.49806439639988
1118.0,1035.0,1246.0,1826.0,2928.0,2167.0,-13.878950246618986,33.49815694514097
1089.0,1023.0,1161.0,1860.0,2928.0,2167.0,-13.878950058025946,33.49824949388067
1116.0,1066.0,1297.0,1962.0,2797.0,2140.0,-13.878949869397877,33.498342042619
1134.0,1103.0,1368.0,1963.0,2797.0,2140.0,-13.878949680734774,33.49843459135594
1146.0,1121.0,1400.0,1858.0,2779.0,2181.0,-13.878949492036641,33.49852714009149
1179.0,1162.0,1381.0,1732.0,2779.0,2181.0,-13.87894930330348,33.49861968882566
1210.0,1211.0,1457.0,1764.0,2942.0,2254.0,-13.878949114535287,33.49871223755845
1237.0,1270.0,1588.0,1991.0,2942.0,2254.0,-13.878948925732061,33.49880478628986
1206.0,1239.0,1523.0,2121.0,2600.0,1787.0,-13.878948736893808,33.49889733501988
1137.0,1106.0,1256.0,2102.0,2600.0,1787.0,-13.878948548020523,33.498989883748514
1068.0,959.0,1021.0,1871.0,2458.0,1664.0,-13.878948359112208,33.49908243247577
1044.0,957.0,968.0,1870.0,2458.0,1664.0,-13.87894817016886,33.49917498120164
1158.0,1128.0,1303.0,2152.0,2889.0,2245.0,-13.878947981190484,33.49926752992612
1223.0,1199.0,1496.0,2323.0,2889.0,2245.0,-13.878947792177076,33.49936007864922
1333.0,1395.0,1631.0,2115.0,3087.0,2524.0,-13.878947603128639,33.49945262737093
1328.0,1273.0,1575.0,1917.0,3087.0,2524.0,-13.87894741404517,33.49954517609125
1197.0,1198.0,1382.0,1893.0,3079.0,2543.0,-13.878947224926671,33.49963772481019
1186.0,1158.0,1411.0,1877.0,3079.0,2543.0,-13.878947035773141,33.499730273527746
1251.0,1252.0,1502.0,2224.0,3618.0,2899.0,-13.878946846584581,33.49982282224391
1387.0,1462.0,1876.0,2825.0,3618.0,2899.0,-13.87894665736099,33.49991537095869
1445.0,1586.0,2100.0,3079.0,4242.0,3375.0,-13.878946468102368,33.50000791967208
1480.0,1668.0,2201.0,3204.0,4242.0,3375.0,-13.878946278808716,33.50010046838408
1456.0,1586.0,2144.0,3026.0,4379.0,3564.0,-13.878946089480033,33.500193017094695
1391.0,1508.0,1980.0,2836.0,4379.0,3564.0,-13.87894590011632,33.50028556580393
1444.0,1567.0,2035.0,3005.0,4372.0,3558.0,-13.878945710717577,33.50037811451176
1409.0,1547.0,1996.0,3030.0,4372.0,3558.0,-13.878945521283802,33.500470663218216
1351.0,1443.0,1856.0,2663.0,4135.0,3284.0,-13.878945331814997,33.50056321192328
1309.0,1352.0,1779.0,2487.0,4135.0,3284.0,-13.878945142311162,33.500655760626955
1145.0,1160.0,1242.0,2188.0,3155.0,2450.0,-13.878944952772295,33.50074830932924
1054.0,952.0,969.0,1853.0,3155.0,2450.0,-13.8789447631984,33.50084085803013
1035.0,971.0,938.0,1903.0,2456.0,1617.0,-13.878944573589472,33.50093340672964
1034.0,957.0,890.0,2032.0,2456.0,1617.0,-13.878944383945514,33.50102595542775
1043.0,952.0,875.0,2068.0,2517.0,1709.0,-13.878944194266525,33.50111850412448
1059.0,941.0,945.0,1853.0,2517.0,1709.0,-13.878944004552507,33.50121105281981
1039.0,946.0,905.0,1751.0,2487.0,1615.0,-13.878943814803458,33.501303601513754
1051.0,943.0,965.0,1758.0,2487.0,1615.0,-13.878943625019378,33.50139615020631
1095.0,1038.0,1151.0,2134.0,2549.0,1675.0,-13.878943435200267,33.50148869889747
1087.0,974.0,1089.0,1988.0,2549.0,1675.0,-13.878943245346125,33.50158124758723
1044.0,960.0,943.0,2151.0,2656.0,1767.0,-13.878943055456954,33.50167379627561
1124.0,1085.0,1228.0,2225.0,2656.0,1767.0,-13.878942865532753,33.5017663449626
1159.0,1069.0,1298.0,2093.0,2840.0,2092.0,-13.878942675573521,33.50185889364818
1131.0,1069.0,1207.0,2202.0,2840.0,2092.0,-13.878942485579259,33.501951442332384
1206.0,1117.0,1345.0,2202.0,2886.0,2142.0,-13.878942295549964,33.50204399101519
1169.0,1116.0,1259.0,1979.0,2886.0,2142.0,-13.87894210548564,33.50213653969661
1152.0,1096.0,1196.0,1921.0,2634.0,1913.0,-13.878941915386287,33.50222908837663
1131.0,1060.0,1091.0,2016.0,2634.0,1913.0,-13.8789417252519,33.50232163705525
1085.0,976.0,922.0,1883.0,2174.0,1595.0,-13.878941535082486,33.50241418573249
1071.0,970.0,902.0,1848.0,2174.0,1595.0,-13.878941344878038,33.50250673440833
1066.0,954.0,851.0,1767.0,2093.0,1462.0,-13.878941154638563,33.50259928308277
1084.0,969.0,940.0,1712.0,2093.0,1462.0,-13.878940964364055,33.502691831755826
1102.0,1071.0,1038.0,2229.0,2308.0,1412.0,-13.878940774054518,33.50278438042748
1117.0,1098.0,1107.0,2598.0,2308.0,1412.0,-13.87894058370995,33.50287692909774
1105.0,1117.0,1073.0,2709.0,2237.0,1289.0,-13.878940393330351,33.5029694777666
1103.0,1056.0,1037.0,2560.0,2237.0,1289.0,-13.878940202915722,33.50306202643407
1080.0,1042.0,993.0,2473.0,2091.0,1181.0,-13.878940012466062,33.50315457510014
1075.0,1087.0,996.0,2688.0,2091.0,1181.0,-13.878939821981373,33.50324712376482
1053.0,1049.0,953.0,2552.0,2003.0,1110.0,-13.878939631461652,33.5033396724281
1042.0,1009.0,902.0,2438.0,2003.0,1110.0,-13.878939440906901,33.50343222108998
1038.0,992.0,877.0,2385.0,1976.0,1104.0,-13.87893925031712,33.50352476975046
1055.0,1017.0,888.0,2449.0,1976.0,1104.0,-13.878939059692307,33.50361731840956
1072.0,1027.0,940.0,2542.0,1980.0,1075.0,-13.878938869032465,33.50370986706724
1035.0,991.0,868.0,2620.0,1980.0,1075.0,-13.878938678337592,33.50380241572354
1049.0,1000.0,873.0,2673.0,1978.0,1079.0,-13.878938487607689,33.50389496437843
1054.0,1015.0,892.0,2664.0,1978.0,1079.0,-13.878938296842755,33.50398751303194
1034.0,1003.0,858.0,2515.0,1993.0,1124.0,-13.87893810604279,33.50408006168403
1027.0,992.0,816.0,2344.0,1993.0,1124.0,-13.878937915207796,33.504172610334734
1037.0,988.0,828.0,2343.0,1981.0,1120.0,-13.87893772433777,33.50426515898403
1040.0,980.0,853.0,2305.0,1981.0,1120.0,-13.878937533432714,33.50435770763193
1038.0,977.0,829.0,2241.0,2056.0,1164.0,-13.878937342492629,33.50445025627844
1043.0,969.0,844.0,2333.0,2056.0,1164.0,-13.878937151517512,33.50454280492354
1058.0,986.0,877.0,2396.0,2155.0,1209.0,-13.878936960507366,33.504635353567245
1046.0,1002.0,882.0,2417.0,2155.0,1209.0,-13.878936769462188,33.504727902209545
1035.0,991.0,855.0,2393.0,2115.0,1179.0,-13.87893657838198,33.504820450850445
1028.0,976.0,807.0,2483.0,2115.0,1179.0,-13.878936387266743,33.504912999489946
1027.0,985.0,814.0,2493.0,2002.0,1107.0,-13.878936196116472,33.50500554812805
1048.0,996.0,865.0,2403.0,2002.0,1107.0,-13.878936004931173,33.50509809676474
1062.0,1017.0,868.0,2383.0,2053.0,1142.0,-13.878935813710843,33.505190645400035
1052.0,989.0,863.0,2359.0,2053.0,1142.0,-13.878935622455485,33.50528319403393
1030.0,1004.0,873.0,2351.0,2042.0,1133.0,-13.878935431165093,33.50537574266642
1013.0,982.0,827.0,2347.0,2042.0,1133.0,-13.878935239839672,33.50546829129751
1019.0,958.0,794.0,2359.0,1902.0,1034.0,-13.87893504847922,33.5055608399272
1007.0,923.0,771.0,2239.0,1902.0,1034.0,-13.878934857083738,33.50565338855549
985.0,896.0,751.0,2180.0,1849.0,1019.0,-13.878934665653226,33.50574593718237
989.0,924.0,772.0,2316.0,1849.0,1019.0,-13.878934474187684,33.50583848580784
1041.0,989.0,890.0,2198.0,1829.0,1092.0,-13.87893428268711,33.50593103443192
1067.0,979.0,917.0,1854.0,1829.0,1092.0,-13.878934091151507,33.506023583054585
1031.0,933.0,810.0,1742.0,1691.0,1009.0,-13.878933899580872,33.50611613167585
1053.0,966.0,884.0,1871.0,1691.0,1009.0,-13.878933707975209,33.506208680295714
1059.0,982.0,902.0,2085.0,1628.0,966.0,-13.878933516334513,33.50630122891417
1066.0,967.0,851.0,2213.0,1628.0,966.0,-13.878933324658789,33.50639377753122
1029.0,956.0,812.0,2452.0,1675.0,973.0,-13.878933132948033,33.50648632614687
1032.0,962.0,779.0,2563.0,1675.0,973.0,-13.878932941202248,33.50657887476111
1042.0,970.0,822.0,2555.0,1770.0,1061.0,-13.87893274942143,33.506671423373945
1035.0,976.0,853.0,2434.0,1770.0,1061.0,-13.878932557605584,33.50676397198537
1054.0,993.0,911.0,2393.0,1879.0,1123.0,-13.878932365754707,33.5068565205954
1072.0,1022.0,935.0,2436.0,1879.0,1123.0,-13.8789321738688,33.50694906920401
1092.0,1040.0,966.0,2478.0,2055.0,1231.0,-13.878931981947861,33.507041617811225
1098.0,1095.0,1020.0,2429.0,2055.0,1231.0,-13.878931789991894,33.507134166417025
1104.0,1068.0,1046.0,2356.0,2206.0,1339.0,-13.878931598000895,33.50722671502142
1135.0,1061.0,1086.0,2126.0,2206.0,1339.0,-13.878931405974866,33.50731926362441
1115.0,1112.0,1059.0,2394.0,2347.0,1503.0,-13.878931213913805,33.50741181222599
1157.0,1090.0,1202.0,2232.0,2347.0,1503.0,-13.878931021817717,33.50750436082617
1093.0,1031.0,1014.0,1927.0,2494.0,1630.0,-13.878930829686595,33.50759690942493
1093.0,1065.0,1057.0,2212.0,2494.0,1630.0,-13.878930637520446,33.507689458022284
1125.0,1125.0,1177.0,2331.0,2635.0,1722.0,-13.878930445319265,33.50778200661823
1211.0,1188.0,1333.0,2224.0,2635.0,1722.0,-13.878930253083054,33.50787455521277
1242.0,1200.0,1382.0,2456.0,2505.0,1588.0,-13.878930060811813,33.507967103805896
1100.0,1074.0,1023.0,2563.0,2505.0,1588.0,-13.87892986850554,33.50805965239761
1101.0,1048.0,1013.0,2327.0,1959.0,1227.0,-13.878929676164237,33.50815220098792
1110.0,1051.0,1015.0,2173.0,1959.0,1227.0,-13.878929483787903,33.508244749576825
1125.0,1030.0,1004.0,2015.0,1718.0,1081.0,-13.878929291376542,33.50833729816431
1067.0,978.0,923.0,1768.0,1718.0,1081.0,-13.878929098930149,33.50842984675039
1076.0,976.0,922.0,1819.0,1881.0,1129.0,-13.878928906448724,33.508522395335056
1128.0,1044.0,1017.0,2141.0,1881.0,1129.0,-13.87892871393227,33.50861494391831
1122.0,1068.0,1036.0,2164.0,2188.0,1414.0,-13.878928521380786,33.50870749250016
1110.0,1076.0,1048.0,2335.0,2188.0,1414.0,-13.87892832879427,33.50880004108059
1110.0,1039.0,1016.0,2202.0,2290.0,1477.0,-13.878928136172725,33.50889258965961
1110.0,1049.0,1005.0,2160.0,2290.0,1477.0,-13.87892794351615,33.50898513823722
1104.0,1043.0,1033.0,2191.0,2085.0,1298.0,-13.878927750824545,33.50907768681341
1048.0,989.0,871.0,2169.0,2085.0,1298.0,-13.878927558097908,33.5091702353882
1039.0,1000.0,877.0,2153.0,2006.0,1215.0,-13.87892736533624,33.50926278396157
1041.0,1010.0,862.0,2183.0,2006.0,1215.0,-13.878927172539544,33.50935533253353
1079.0,1019.0,905.0,2236.0,2060.0,1270.0,-13.878926979707819,33.50944788110407
1102.0,1016.0,917.0,2308.0,2060.0,1270.0,-13.878926786841062,33.5095404296732
1099.0,1039.0,963.0,2263.0,2089.0,1323.0,-13.878926593939273,33.509632978240916
1070.0,1018.0,881.0,2307.0,2089.0,1323.0,-13.878926401002454,33.50972552680722
1090.0,1038.0,942.0,2400.0,2235.0,1443.0,-13.878926208030606,33.5098180753721
1138.0,1117.0,1089.0,2345.0,2235.0,1443.0,-13.878926015023728,33.509910623935575
1127.0,1034.0,1005.0,2051.0,2194.0,1544.0,-13.878925821981818,33.51000317249764
1086.0,973.0,928.0,1776.0,2194.0,1544.0,-13.878925628904879,33.51009572105828
1066.0,979.0,928.0,1796.0,2252.0,1552.0,-13.87892543579291,33.51018826961751
1068.0,980.0,955.0,1787.0,2252.0,1552.0,-13.87892524264591,33.510280818175325
1096.0,1023.0,1019.0,1952.0,2436.0,1596.0,-13.878925049463879,33.51037336673171
1112.0,1019.0,1022.0,2088.0,2436.0,1596.0,-13.878924856246819,33.510465915286694
1103.0,1018.0,1006.0,2009.0,2335.0,1494.0,-13.878924662994729,33.510558463840255
1078.0,995.0,952.0,1951.0,2335.0,1494.0,-13.878924469707608,33.51065101239241
1089.0,996.0,999.0,1973.0,2466.0,1747.0,-13.878924276385456,33.51074356094313
1193.0,1117.0,1238.0,1961.0,2466.0,1747.0,-13.878924083028274,33.510836109492445
1207.0,1121.0,1280.0,1936.0,2770.0,1934.0,-13.878923889636061,33.51092865804034
1152.0,1111.0,1206.0,2027.0,2770.0,1934.0,-13.87892369620882,33.51102120658682
1218.0,1155.0,1322.0,2025.0,2911.0,2045.0,-13.878923502746547,33.51111375513188
1212.0,1197.0,1387.0,2237.0,2911.0,2045.0,-13.878923309249243,33.51120630367552
1270.0,1241.0,1664.0,2376.0,3074.0,2152.0,-13.878923115716912,33.51129885221774
1229.0,1212.0,1476.0,2264.0,3074.0,2152.0,-13.878922922149547,33.51139140075854
1230.0,1203.0,1437.0,2199.0,2826.0,1985.0,-13.878922728547153,33.511483949297926
1211.0,1157.0,1344.0,2035.0,2826.0,1985.0,-13.87892253490973,33.51157649783589
1151.0,1079.0,1274.0,1868.0,2652.0,1808.0,-13.878922341237276,33.51166904637243
1152.0,1072.0,1205.0,1902.0,2652.0,1808.0,-13.878922147529792,33.51176159490756
1108.0,991.0,1138.0,1741.0,2634.0,1773.0,-13.878921953787277,33.51185414344126
1101.0,1017.0,1133.0,1731.0,2634.0,1773.0,-13.878921760009732,33.51194669197355
1118.0,1060.0,1166.0,1857.0,2839.0,1906.0,-13.878921566197157,33.512039240504414
1176.0,1098.0,1286.0,1969.0,2839.0,1906.0,-13.878921372349552,33.51213178903386
1227.0,1143.0,1425.0,2130.0,3216.0,2214.0,-13.878921178466916,33.512224337561875
