B2,B3,B4,B8,B11,B12,latitude,longitude
915.0,849.0,665.0,2855.0,1554.0,685.0,-11.78841820378626,33.37620254520485
922.0,849.0,665.0,2931.0,1554.0,685.0,-11.788418082461034,33.37629433412219
935.0,864.0,659.0,2946.0,1568.0,700.0,-11.78841796110621,33.37638612303852
937.0,858.0,650.0,2896.0,1568.0,700.0,-11.788417839721792,33.37647791195385
920.0,860.0,659.0,2944.0,1546.0,708.0,-11.788417718307775,33.37656970086815
925.0,860.0,659.0,2888.0,1546.0,708.0,-11.788417596864162,33.376661489781455
932.0,855.0,661.0,2903.0,1521.0,701.0,-11.788417475390952,33.37675327869374
923.0,835.0,640.0,2640.0,1521.0,701.0,-11.788417353888146,33.37684506760501
932.0,856.0,636.0,2754.0,1512.0,692.0,-11.788417232355743,33.376936856515265
932.0,859.0,633.0,2857.0,1512.0,692.0,-11.788417110793743,33.3770286454245
916.0,864.0,631.0,2840.0,1514.0,691.0,-11.788416989202148,33.37712043433274
924.0,877.0,641.0,2916.0,1514.0,691.0,-11.788416867580953,33.37721222323995
932.0,877.0,651.0,2902.0,1549.0,693.0,-11.788416745930164,33.37730401214615
941.0,869.0,662.0,2767.0,1549.0,693.0,-11.788416624249779,33.377395801051335
933.0,856.0,666.0,2563.0,1534.0,711.0,-11.788416502539796,33.37748758995551
937.0,856.0,661.0,2567.0,1534.0,711.0,-11.788416380800216,33.37757937885866
928.0,869.0,662.0,2793.0,1591.0,723.0,-11.78841625903104,33.3776711677608
941.0,884.0,668.0,2978.0,1591.0,723.0,-11.788416137232268,33.377762956661925
935.0,891.0,668.0,3143.0,1609.0,723.0,-11.7884160154039,33.37785474556203
946.0,883.0,672.0,3222.0,1609.0,723.0,-11.788415893545933,33.377946534461124
925.0,875.0,649.0,3115.0,1588.0,723.0,-11.78841577165837,33.3780383233592
919.0,876.0,662.0,2963.0,1588.0,723.0,-11.78841564974121,33.37813011225626
946.0,899.0,696.0,2810.0,1559.0,731.0,-11.788415527794456,33.3782219011523
949.0,862.0,714.0,2545.0,1559.0,731.0,-11.788415405818103,33.37831369004732
924.0,867.0,663.0,2618.0,1555.0,710.0,-11.788415283812155,33.37840547894133
927.0,879.0,652.0,2673.0,1555.0,710.0,-11.788415161776609,33.37849726783432
923.0,887.0,654.0,2912.0,1552.0,704.0,-11.788415039711467,33.37858905672629
916.0,861.0,648.0,2834.0,1552.0,704.0,-11.788414917616729,33.37868084561725
907.0,860.0,642.0,2714.0,1494.0,692.0,-11.788414795492393,33.37877263450718
920.0,850.0,646.0,2674.0,1494.0,692.0,-11.788414673338462,33.378864423396095
934.0,847.0,653.0,2634.0,1423.0,685.0,-11.788414551154933,33.37895621228399
930.0,847.0,648.0,2542.0,1423.0,685.0,-11.788414428941808,33.37904800117087
921.0,854.0,647.0,2514.0,1436.0,651.0,-11.788414306699085,33.379139790056726
919.0,850.0,655.0,2558.0,1436.0,651.0,-11.788414184426767,33.379231578941564
911.0,839.0,657.0,2609.0,1494.0,660.0,-11.788414062124852,33.379323367825386
912.0,865.0,650.0,2788.0,1494.0,660.0,-11.78841393979334,33.379415156708184
940.0,882.0,652.0,2999.0,1546.0,698.0,-11.788413817432232,33.37950694558996
934.0,867.0,658.0,2977.0,1546.0,698.0,-11.788413695041529,33.37959873447072
931.0,874.0,663.0,2991.0,1557.0,685.0,-11.788413572621227,33.37969052335045
937.0,879.0,669.0,3083.0,1557.0,685.0,-11.788413450171328,33.37978231222917
937.0,882.0,672.0,3012.0,1534.0,701.0,-11.788413327691835,33.379874101106864
931.0,867.0,673.0,2916.0,1534.0,701.0,-11.788413205182742,33.37996588998354
928.0,870.0,682.0,2885.0,1502.0,692.0,-11.788413082644055,33.38005767885918
928.0,869.0,676.0,2717.0,1502.0,692.0,-11.788412960075773,33.38014946773381
912.0,847.0,675.0,2551.0,1504.0,718.0,-11.78841283747789,33.38024125660741
929.0,829.0,665.0,2424.0,1504.0,718.0,-11.788412714850415,33.38033304548
917.0,830.0,657.0,2277.0,1464.0,689.0,-11.78841259219334,33.38042483435156
916.0,845.0,648.0,2206.0,1464.0,689.0,-11.78841246950667,33.3805166232221
912.0,841.0,667.0,2225.0,1431.0,713.0,-11.788412346790402,33.38060841209161
934.0,851.0,710.0,2099.0,1431.0,713.0,-11.788412224044539,33.3807002009601
946.0,864.0,718.0,2116.0,1466.0,740.0,-11.788412101269078,33.380791989827564
952.0,880.0,726.0,2223.0,1466.0,740.0,-11.788411978464021,33.38088377869401
965.0,887.0,746.0,2122.0,1484.0,797.0,-11.788411855629368,33.380975567559425
948.0,876.0,728.0,2048.0,1484.0,797.0,-11.788411732765118,33.38106735642381
950.0,874.0,718.0,2118.0,1711.0,903.0,-11.788411609871272,33.381159145287185
976.0,901.0,769.0,2236.0,1711.0,903.0,-11.78841148694783,33.38125093414953
980.0,886.0,781.0,2193.0,1715.0,909.0,-11.78841136399479,33.381342723010846
960.0,873.0,766.0,1970.0,1715.0,909.0,-11.788411241012152,33.381434511871134
949.0,876.0,736.0,2000.0,1789.0,967.0,-11.788411117999921,33.3815263007304
979.0,916.0,770.0,2120.0,1789.0,967.0,-11.788410994958092,33.38161808958864
1026.0,1015.0,950.0,2207.0,1653.0,924.0,-11.788410871886667,33.381709878445854
969.0,918.0,783.0,2060.0,1653.0,924.0,-11.788410748785642,33.381801667302035
922.0,842.0,659.0,1953.0,1566.0,842.0,-11.788410625655024,33.3818934561572
940.0,835.0,710.0,1899.0,1566.0,842.0,-11.78841050249481,33.381985245011336
977.0,869.0,789.0,1706.0,1764.0,1005.0,-11.788410379304995,33.38207703386444
956.0,886.0,799.0,1779.0,1764.0,1005.0,-11.788410256085587,33.382168822716515
973.0,905.0,799.0,1851.0,1906.0,1049.0,-11.788410132836583,33.38226061156757
950.0,867.0,746.0,1816.0,1906.0,1049.0,-11.788410009557982,33.38235240041759
945.0,881.0,778.0,1809.0,2122.0,1273.0,-11.788409886249783,33.382444189266586
1007.0,952.0,943.0,1884.0,2122.0,1273.0,-11.788409762911987,33.38253597811455
1069.0,1008.0,1066.0,1832.0,2422.0,1581.0,-11.788409639544597,33.382627766961484
1273.0,1359.0,1701.0,2558.0,3566.0,2628.0,-11.788524039952911,33.3643618857258
1231.0,1300.0,1726.0,2534.0,3627.0,2691.0,-11.788523922444739,33.36445367480167
1185.0,1211.0,1600.0,2498.0,3627.0,2691.0,-11.78852380490697,33.36454546387656
1160.0,1157.0,1488.0,2173.0,3187.0,2305.0,-11.788523687339602,33.364637252950466
1167.0,1182.0,1494.0,2195.0,3187.0,2305.0,-11.788523569742637,33.3647290420234
1190.0,1220.0,1470.0,2119.0,3859.0,3004.0,-11.788523452116076,33.36482083109535
1573.0,1367.0,1593.0,2073.0,3859.0,3004.0,-11.788523334459917,33.364912620166315
2288.0,2469.0,2858.0,3444.0,4422.0,3883.0,-11.788523216774161,33.3650044092363
1584.0,2151.0,2265.0,2691.0,4422.0,3883.0,-11.788523099058809,33.3650961983053
1185.0,1041.0,1414.0,2265.0,3713.0,2884.0,-11.788522981313859,33.36518798737333
1205.0,1291.0,1696.0,2403.0,3713.0,2884.0,-11.788522863539312,33.36527977644037
1227.0,1244.0,1635.0,2345.0,3665.0,2713.0,-11.788522745735168,33.36537156550643
1187.0,1228.0,1643.0,2330.0,3665.0,2713.0,-11.788522627901429,33.3654633545715
1243.0,1279.0,1729.0,2555.0,3715.0,2664.0,-11.78852251003809,33.36555514363559
1229.0,1286.0,1697.0,2591.0,3715.0,2664.0,-11.788522392145156,33.3656469326987
1182.0,1232.0,1590.0,2408.0,3646.0,2500.0,-11.788522274222624,33.36573872176083
1188.0,1202.0,1590.0,2386.0,3646.0,2500.0,-11.788522156270494,33.36583051082197
1196.0,1231.0,1617.0,2471.0,3668.0,2457.0,-11.788522038288768,33.36592229988213
1194.0,1249.0,1644.0,2486.0,3668.0,2457.0,-11.788521920277446,33.3660140889413
1201.0,1242.0,1680.0,2476.0,3751.0,2515.0,-11.788521802236524,33.36610587799949
1221.0,1259.0,1685.0,2483.0,3751.0,2515.0,-11.788521684166009,33.366197667056696
1214.0,1262.0,1673.0,2491.0,3839.0,2533.0,-11.788521566065892,33.366289456112916
1227.0,1278.0,1718.0,2609.0,3839.0,2533.0,-11.788521447936182,33.36638124516815
1237.0,1273.0,1729.0,2605.0,3859.0,2497.0,-11.788521329776874,33.3664730342224
1219.0,1268.0,1737.0,2583.0,3859.0,2497.0,-11.78852121158797,33.36656482327566
1192.0,1225.0,1681.0,2580.0,3625.0,2246.0,-11.788521093369466,33.36665661232794
1195.0,1206.0,1625.0,2486.0,3625.0,2246.0,-11.788520975121367,33.36674840137923
1125.0,1119.0,1444.0,2291.0,2804.0,1787.0,-11.78852085684367,33.366840190429535
962.0,885.0,924.0,1818.0,2804.0,1787.0,-11.788520738536375,33.366931979478856
1032.0,986.0,1151.0,2172.0,3036.0,1848.0,-11.788520620199487,33.36702376852719
1120.0,1147.0,1430.0,2154.0,3036.0,1848.0,-11.788520501832998,33.367115557574536
1159.0,1126.0,1393.0,2059.0,3085.0,2049.0,-11.788520383436914,33.367207346620894
1078.0,1068.0,1311.0,1973.0,3085.0,2049.0,-11.78852026501123,33.36729913566626
1098.0,1020.0,1227.0,1954.0,3176.0,2164.0,-11.788520146555953,33.36739092471064
1083.0,1050.0,1263.0,1950.0,3176.0,2164.0,-11.788520028071078,33.367482713754036
1102.0,1048.0,1264.0,1913.0,3326.0,2375.0,-11.788519909556605,33.367574502796444
1096.0,1061.0,1278.0,1942.0,3326.0,2375.0,-11.788519791012535,33.36766629183786
1122.0,1084.0,1274.0,1923.0,3262.0,2382.0,-11.788519672438868,33.36775808087829
1146.0,1088.0,1311.0,1958.0,3262.0,2382.0,-11.788519553835604,33.36784986991773
1060.0,1025.0,1112.0,1870.0,2889.0,2036.0,-11.788519435202744,33.36794165895618
975.0,920.0,910.0,1994.0,2889.0,2036.0,-11.788519316540286,33.36803344799363
1043.0,1005.0,1077.0,2288.0,3093.0,2066.0,-11.788519197848233,33.36812523703011
1115.0,1105.0,1358.0,2219.0,3093.0,2066.0,-11.78851907912658,33.36821702606559
1112.0,1101.0,1354.0,2093.0,3324.0,2167.0,-11.788518960375331,33.36830881510007
1118.0,1104.0,1335.0,2091.0,3324.0,2167.0,-11.788518841594485,33.368400604133576
1111.0,1069.0,1315.0,2127.0,3382.0,2171.0,-11.78851872278404,33.36849239316608
1102.0,1078.0,1355.0,2157.0,3382.0,2171.0,-11.788518603944002,33.3685841821976
1137.0,1111.0,1390.0,2212.0,3424.0,2224.0,-11.788518485074365,33.36867597122813
1131.0,1105.0,1391.0,2231.0,3424.0,2224.0,-11.788518366175131,33.36876776025766
1108.0,1088.0,1357.0,2141.0,3311.0,2259.0,-11.788518247246301,33.368859549286206
1095.0,1094.0,1293.0,2122.0,3311.0,2259.0,-11.788518128287873,33.36895133831376
1266.0,1246.0,1462.0,2329.0,3175.0,2196.0,-11.788518009299848,33.36904312734031
1166.0,1202.0,1454.0,2258.0,3175.0,2196.0,-11.788517890282225,33.36913491636588
1074.0,998.0,1222.0,2110.0,3054.0,1974.0,-11.788517771235007,33.36922670539045
1090.0,1028.0,1274.0,2128.0,3054.0,1974.0,-11.788517652158191,33.36931849441403
1137.0,1122.0,1373.0,2234.0,3339.0,2207.0,-11.78851753305178,33.36941028343662
1187.0,1226.0,1552.0,2351.0,3339.0,2207.0,-11.788517413915768,33.36950207245822
1193.0,1232.0,1602.0,2395.0,3516.0,2369.0,-11.78851729475016,33.36959386147881
1190.0,1235.0,1593.0,2449.0,3516.0,2369.0,-11.788517175554958,33.36968565049842
1183.0,1213.0,1545.0,2402.0,3571.0,2437.0,-11.788517056330157,33.36977743951703
1144.0,1156.0,1447.0,2160.0,3571.0,2437.0,-11.788516937075759,33.36986922853464
1138.0,1110.0,1332.0,2180.0,3605.0,2469.0,-11.788516817791765,33.36996101755126
1157.0,1152.0,1447.0,2277.0,3605.0,2469.0,-11.788516698478173,33.370052806566896
1150.0,1157.0,1466.0,2167.0,3299.0,2304.0,-11.788516579134985,33.37014459558152
1147.0,1128.0,1417.0,2131.0,3299.0,2304.0,-11.7885164597622,33.37023638459516
1144.0,1138.0,1445.0,2114.0,3230.0,2194.0,-11.788516340359816,33.3703281736078
1134.0,1130.0,1416.0,2101.0,3230.0,2194.0,-11.788516220927836,33.370419962619444
1136.0,1125.0,1413.0,2148.0,3389.0,2383.0,-11.788516101466259,33.37051175163009
1180.0,1173.0,1477.0,2158.0,3389.0,2383.0,-11.788515981975086,33.37060354063975
1217.0,1235.0,1552.0,2211.0,3605.0,2642.0,-11.788515862454314,33.3706953296484
1190.0,1189.0,1471.0,2065.0,3605.0,2642.0,-11.788515742903948,33.370787118656054
1185.0,1161.0,1423.0,1980.0,3588.0,2702.0,-11.788515623323983,33.370878907662714
1198.0,1187.0,1463.0,1998.0,3588.0,2702.0,-11.788515503714422,33.37097069666838
1214.0,1217.0,1484.0,2079.0,3591.0,2645.0,-11.788515384075264,33.37106248567304
1172.0,1198.0,1486.0,2098.0,3591.0,2645.0,-11.788515264406508,33.37115427467671
1221.0,1177.0,1492.0,2082.0,3409.0,2606.0,-11.788515144708155,33.37124606367938
1156.0,1175.0,1393.0,1862.0,3409.0,2606.0,-11.788515024980207,33.37133785268105
1096.0,1027.0,1199.0,1557.0,3119.0,2529.0,-11.78851490522266,33.37142964168172
1129.0,1086.0,1225.0,1628.0,3119.0,2529.0,-11.788514785435517,33.3715214306814
1163.0,1134.0,1313.0,1775.0,3113.0,2484.0,-11.788514665618775,33.371613219680064
1178.0,1159.0,1393.0,1904.0,3113.0,2484.0,-11.78851454577244,33.37170500867774
1181.0,1175.0,1409.0,1957.0,3240.0,2416.0,-11.788514425896505,33.37179679767442
1181.0,1179.0,1417.0,2005.0,3240.0,2416.0,-11.788514305990974,33.371888586670096
1157.0,1165.0,1391.0,2027.0,3050.0,2131.0,-11.788514186055846,33.37198037566477
1073.0,1039.0,1196.0,1879.0,3050.0,2131.0,-11.78851406609112,33.37207216465845
1007.0,910.0,967.0,1719.0,2904.0,1842.0,-11.7885139460968,33.37216395365112
996.0,958.0,990.0,2126.0,2904.0,1842.0,-11.78851382607288,33.37225574264279
1044.0,1013.0,1148.0,2232.0,3178.0,2034.0,-11.788513706019364,33.37234753163346
1127.0,1072.0,1290.0,2230.0,3178.0,2034.0,-11.78851358593625,33.37243932062313
1083.0,1048.0,1244.0,2188.0,3223.0,1991.0,-11.788513465823542,33.3725311096118
1058.0,997.0,1138.0,2075.0,3223.0,1991.0,-11.788513345681235,33.37262289859947
1063.0,1002.0,1141.0,2089.0,3202.0,1970.0,-11.788513225509332,33.372714687586125
1067.0,1056.0,1232.0,2178.0,3202.0,1970.0,-11.788513105307832,33.37280647657179
1118.0,1075.0,1313.0,2283.0,3605.0,2259.0,-11.788512985076734,33.37289826555645
1106.0,1096.0,1370.0,2349.0,3605.0,2259.0,-11.78851286481604,33.372990054540104
1148.0,1145.0,1423.0,2373.0,3783.0,2399.0,-11.788512744525748,33.373081843522755
1175.0,1194.0,1497.0,2482.0,3783.0,2399.0,-11.78851262420586,33.373173632504404
1214.0,1242.0,1572.0,2570.0,3793.0,2525.0,-11.788512503856374,33.37326542148505
1232.0,1264.0,1616.0,2612.0,3793.0,2525.0,-11.788512383477293,33.37335721046469
1174.0,1203.0,1477.0,2428.0,3314.0,2147.0,-11.788512263068615,33.37344899944333
1033.0,942.0,1026.0,1921.0,3314.0,2147.0,-11.788512142630337,33.37354078842097
992.0,927.0,949.0,1809.0,2771.0,1944.0,-11.788512022162465,33.37363257739759
1108.0,1062.0,1177.0,2180.0,2771.0,1944.0,-11.788511901664995,33.37372436637322
1189.0,1192.0,1410.0,2312.0,2940.0,2134.0,-11.78851178113793,33.37381615534784
1194.0,1210.0,1431.0,2261.0,2940.0,2134.0,-11.788511660581264,33.37390794432145
1201.0,1238.0,1479.0,2241.0,2573.0,1747.0,-11.788511539995005,33.373999733294056
1122.0,1110.0,1224.0,2074.0,2573.0,1747.0,-11.788511419379146,33.37409152226566
1022.0,928.0,878.0,1944.0,1835.0,1004.0,-11.788511298733692,33.37418331123626
947.0,871.0,715.0,2106.0,1835.0,1004.0,-11.788511178058641,33.37427510020584
936.0,841.0,680.0,2283.0,1572.0,738.0,-11.788511057353993,33.374366889174425
938.0,850.0,688.0,2310.0,1572.0,738.0,-11.788510936619748,33.374458678142005
942.0,867.0,699.0,2307.0,1588.0,785.0,-11.788510815855906,33.37455046710857
933.0,861.0,716.0,2192.0,1588.0,785.0,-11.788510695062467,33.37464225607413
940.0,868.0,764.0,2211.0,1601.0,819.0,-11.788510574239432,33.374734045038686
963.0,924.0,815.0,2266.0,1601.0,819.0,-11.788510453386797,33.37482583400223
954.0,843.0,675.0,1971.0,1414.0,680.0,-11.788510332504568,33.374917622964766
930.0,823.0,653.0,2081.0,1414.0,680.0,-11.788510211592742,33.3750094119263
928.0,847.0,659.0,2532.0,1456.0,688.0,-11.78851009065132,33.37510120088682
919.0,848.0,639.0,2659.0,1456.0,688.0,-11.788509969680298,33.37519298984633
931.0,860.0,644.0,2734.0,1524.0,678.0,-11.78850984867968,33.37528477880483
927.0,863.0,644.0,2819.0,1524.0,678.0,-11.788509727649467,33.37537656776232
929.0,862.0,642.0,2852.0,1551.0,691.0,-11.788509606589656,33.37546835671881
934.0,860.0,643.0,2902.0,1551.0,691.0,-11.788509485500247,33.375560145674285
932.0,881.0,643.0,2959.0,1561.0,690.0,-11.788509364381243,33.37565193462875
931.0,876.0,658.0,2867.0,1561.0,690.0,-11.788509243232642,33.375743723582204
916.0,867.0,643.0,2818.0,1565.0,683.0,-11.788509122054442,33.37583551253465
919.0,869.0,639.0,2838.0,1565.0,683.0,-11.788509000846647,33.37592730148608
912.0,862.0,645.0,2905.0,1552.0,691.0,-11.788508879609255,33.3760190904365
940.0,864.0,655.0,2931.0,1552.0,691.0,-11.788508758342266,33.37611087938591
924.0,873.0,658.0,2944.0,1554.0,685.0,-11.788508637045679,33.37620266833431
934.0,859.0,656.0,2948.0,1554.0,685.0,-11.788508515719496,33.376294457281695
943.0,853.0,661.0,2925.0,1568.0,700.0,-11.788508394363717,33.376386246228066
950.0,855.0,661.0,2867.0,1568.0,700.0,-11.78850827297834,33.376478035173434
919.0,855.0,666.0,2818.0,1546.0,708.0,-11.788508151563367,33.37656982411779
927.0,862.0,665.0,2839.0,1546.0,708.0,-11.788508030118795,33.37666161306112
934.0,867.0,670.0,2962.0,1521.0,701.0,-11.788507908644629,33.376753402003445
924.0,848.0,647.0,2856.0,1521.0,701.0,-11.788507787140865,33.376845190944756
930.0,855.0,644.0,2740.0,1512.0,692.0,-11.788507665607503,33.37693697988505
918.0,848.0,641.0,2785.0,1512.0,692.0,-11.788507544044545,33.37702876882433
908.0,852.0,636.0,2656.0,1514.0,691.0,-11.78850742245199,33.3771205577626
925.0,856.0,633.0,2679.0,1514.0,691.0,-11.78850730082984,33.37721234669986
931.0,852.0,656.0,2661.0,1549.0,693.0,-11.78850717917809,33.3773041356361
929.0,854.0,673.0,2764.0,1549.0,693.0,-11.788507057496746,33.377395924571324
950.0,866.0,672.0,2711.0,1534.0,711.0,-11.788506935785803,33.37748771350553
941.0,871.0,663.0,2584.0,1534.0,711.0,-11.788506814045263,33.37757950243873
935.0,875.0,675.0,2633.0,1591.0,723.0,-11.788506692275128,33.377671291370916
939.0,877.0,695.0,2684.0,1591.0,723.0,-11.788506570475395,33.377763080302074
942.0,875.0,696.0,2834.0,1609.0,723.0,-11.788506448646066,33.37785486923222
927.0,873.0,669.0,2931.0,1609.0,723.0,-11.78850632678714,33.377946658161356
924.0,866.0,653.0,2944.0,1588.0,723.0,-11.788506204898615,33.37803844708947
928.0,868.0,652.0,2930.0,1588.0,723.0,-11.788506082980495,33.378130236016574
928.0,888.0,656.0,2933.0,1559.0,731.0,-11.788505961032778,33.37822202494265
928.0,875.0,665.0,2835.0,1559.0,731.0,-11.788505839055464,33.37831381386771
921.0,872.0,648.0,2767.0,1555.0,710.0,-11.788505717048553,33.378405602791766
924.0,880.0,649.0,2794.0,1555.0,710.0,-11.788505595012046,33.378497391714795
936.0,879.0,658.0,2964.0,1552.0,704.0,-11.78850547294594,33.3785891806368
936.0,879.0,651.0,2858.0,1552.0,704.0,-11.78850535085024,33.3786809695578
937.0,861.0,650.0,2686.0,1494.0,692.0,-11.788505228724942,33.37877275847777
931.0,845.0,648.0,2566.0,1494.0,692.0,-11.788505106570048,33.378864547396724
935.0,838.0,654.0,2435.0,1423.0,685.0,-11.788504984385554,33.378956336314666
934.0,847.0,650.0,2342.0,1423.0,685.0,-11.788504862171466,33.379048125231584
937.0,847.0,641.0,2468.0,1436.0,651.0,-11.788504739927781,33.37913991414749
923.0,836.0,624.0,2499.0,1436.0,651.0,-11.7885046176545,33.37923170306236
918.0,839.0,624.0,2596.0,1494.0,660.0,-11.78850449535162,33.379323491976216
895.0,860.0,642.0,2745.0,1494.0,660.0,-11.788504373019144,33.379415280889056
933.0,870.0,653.0,2873.0,1546.0,698.0,-11.78850425065707,33.37950706980087
930.0,856.0,654.0,2799.0,1546.0,698.0,-11.788504128265402,33.379598858711674
918.0,858.0,652.0,2700.0,1557.0,685.0,-11.788504005844134,33.37969064762145
925.0,861.0,647.0,2635.0,1557.0,685.0,-11.788503883393272,33.379782436530206
930.0,866.0,655.0,2634.0,1534.0,701.0,-11.788503760912812,33.37987422543794
934.0,872.0,662.0,2698.0,1534.0,701.0,-11.788503638402755,33.37996601434465
932.0,863.0,669.0,2708.0,1502.0,692.0,-11.7885035158631,33.380057803250345
933.0,854.0,672.0,2457.0,1502.0,692.0,-11.78850339329385,33.38014959215501
923.0,844.0,673.0,2305.0,1504.0,718.0,-11.788503270695003,33.38024138105866
924.0,827.0,669.0,2175.0,1504.0,718.0,-11.78850314806656,33.380333169961276
933.0,827.0,664.0,2158.0,1464.0,689.0,-11.788503025408518,33.380424958862875
914.0,835.0,660.0,2102.0,1464.0,689.0,-11.78850290272088,33.38051674776346
912.0,832.0,635.0,2177.0,1431.0,713.0,-11.788502780003647,33.38060853666301
942.0,839.0,682.0,2062.0,1431.0,713.0,-11.788502657256815,33.380700325561534
952.0,858.0,718.0,2045.0,1466.0,740.0,-11.788502534480386,33.38079211445905
967.0,886.0,768.0,2074.0,1466.0,740.0,-11.788502411674363,33.380883903355524
945.0,872.0,730.0,2113.0,1484.0,797.0,-11.78850228883874,33.380975692250985
951.0,865.0,733.0,2084.0,1484.0,797.0,-11.788502165973522,33.381067481145415
954.0,877.0,770.0,2066.0,1711.0,903.0,-11.788502043078706,33.38115927003882
977.0,889.0,801.0,2109.0,1711.0,903.0,-11.788501920154294,33.381251058931205
972.0,889.0,782.0,2139.0,1715.0,909.0,-11.788501797200285,33.381342847822566
945.0,860.0,744.0,2017.0,1715.0,909.0,-11.788501674216679,33.3814346367129
954.0,858.0,718.0,1989.0,1789.0,967.0,-11.788501551203476,33.3815264256022
978.0,913.0,797.0,2074.0,1789.0,967.0,-11.788501428160679,33.38161821449049
984.0,960.0,886.0,2089.0,1653.0,924.0,-11.788501305088282,33.38171000337774
943.0,891.0,725.0,1955.0,1653.0,924.0,-11.78850118198629,33.381801792263964
920.0,836.0,640.0,1851.0,1566.0,842.0,-11.788501058854699,33.381893581149164
936.0,832.0,684.0,1790.0,1566.0,842.0,-11.788500935693513,33.381985370033334
941.0,850.0,765.0,1602.0,1764.0,1005.0,-11.788500812502729,33.38207715891648
956.0,857.0,768.0,1658.0,1764.0,1005.0,-11.78850068928235,33.3821689477986
982.0,893.0,784.0,1754.0,1906.0,1049.0,-11.788500566032372,33.38226073667969
973.0,884.0,790.0,1848.0,1906.0,1049.0,-11.788500442752799,33.38235252555975
963.0,922.0,875.0,1822.0,2122.0,1273.0,-11.788500319443628,33.382444314438786
985.0,918.0,921.0,1845.0,2122.0,1273.0,-11.788500196104861,33.382536103316795
1057.0,982.0,981.0,1874.0,2422.0,1581.0,-11.788500072736499,33.38262789219377
1159.0,1165.0,1459.0,2389.0,3048.0,1861.0,-11.78861447333319,33.36436200498102
1119.0,1140.0,1411.0,2333.0,3362.0,2313.0,-11.788614355824091,33.36445379408693
1108.0,1109.0,1355.0,2209.0,3362.0,2313.0,-11.788614238285394,33.36454558319186
1132.0,1101.0,1387.0,2082.0,3388.0,2479.0,-11.7886141207171,33.36463737229581
1138.0,1136.0,1469.0,2064.0,3388.0,2479.0,-11.788614003119209,33.364729161398785
1196.0,1198.0,1533.0,2076.0,3490.0,2775.0,-11.78861388549172,33.36482095050077
1282.0,1343.0,1575.0,2021.0,3490.0,2775.0,-11.788613767834635,33.36491273960178
1351.0,1389.0,1786.0,2359.0,3786.0,3134.0,-11.788613650147951,33.3650045287018
1297.0,1384.0,1703.0,2325.0,3786.0,3134.0,-11.78861353243167,33.365096317800855
1158.0,1149.0,1527.0,2256.0,3634.0,2670.0,-11.788613414685793,33.36518810689892
1181.0,1235.0,1589.0,2304.0,3634.0,2670.0,-11.788613296910317,33.365279895996
1220.0,1237.0,1610.0,2309.0,3697.0,2709.0,-11.788613179105246,33.36537168509209
1205.0,1255.0,1638.0,2298.0,3697.0,2709.0,-11.788613061270574,33.36546347418721
1235.0,1280.0,1733.0,2528.0,3594.0,2525.0,-11.788612943406308,33.365555263281344
1206.0,1258.0,1651.0,2508.0,3594.0,2525.0,-11.788612825512445,33.36564705237449
1130.0,1138.0,1396.0,2293.0,3195.0,2095.0,-11.788612707588982,33.36573884146666
1116.0,1093.0,1347.0,2132.0,3195.0,2095.0,-11.788612589635923,33.365830630557845
1138.0,1135.0,1425.0,2219.0,3166.0,2025.0,-11.788612471653266,33.36592241964804
1171.0,1197.0,1544.0,2364.0,3166.0,2025.0,-11.788612353641014,33.366014208737255
1194.0,1230.0,1645.0,2431.0,3369.0,2174.0,-11.788612235599164,33.366105997825485
1187.0,1202.0,1582.0,2358.0,3369.0,2174.0,-11.788612117527714,33.36619778691273
1145.0,1147.0,1476.0,2316.0,3439.0,2238.0,-11.788611999426669,33.36628957599899
1155.0,1194.0,1545.0,2455.0,3439.0,2238.0,-11.788611881296026,33.36638136508427
1204.0,1226.0,1640.0,2552.0,3616.0,2271.0,-11.788611763135787,33.36647315416856
1208.0,1250.0,1689.0,2550.0,3616.0,2271.0,-11.78861164494595,33.36656494325186
1180.0,1200.0,1619.0,2455.0,3396.0,2179.0,-11.788611526726514,33.36665673233418
1176.0,1175.0,1553.0,2404.0,3396.0,2179.0,-11.788611408477484,33.36674852141551
1112.0,1129.0,1468.0,2353.0,2724.0,1723.0,-11.788611290198855,33.36684031049586
1000.0,904.0,911.0,2054.0,2724.0,1723.0,-11.788611171890627,33.36693209957522
1053.0,1031.0,1248.0,2290.0,3191.0,2066.0,-11.788611053552804,33.3670238886536
1151.0,1113.0,1439.0,2126.0,3191.0,2066.0,-11.788610935185384,33.36711567773098
1137.0,1133.0,1417.0,2082.0,3436.0,2398.0,-11.788610816788365,33.36720746680737
1144.0,1152.0,1426.0,2084.0,3436.0,2398.0,-11.788610698361751,33.367299255882784
1127.0,1105.0,1370.0,2023.0,3346.0,2365.0,-11.788610579905539,33.36739104495721
1115.0,1113.0,1349.0,2035.0,3346.0,2365.0,-11.78861046141973,33.367482834030646
1151.0,1149.0,1348.0,2017.0,3216.0,2317.0,-11.78861034290432,33.36757462310309
1139.0,1126.0,1356.0,2000.0,3216.0,2317.0,-11.788610224359317,33.36766641217455
1159.0,1126.0,1323.0,1976.0,3082.0,2152.0,-11.788610105784716,33.36775820124502
1152.0,1135.0,1336.0,1986.0,3082.0,2152.0,-11.788609987180516,33.3678499903145
1043.0,982.0,1083.0,1732.0,2648.0,1876.0,-11.78860986854672,33.36794177938298
