B2,B3,B4,B8,B11,B12,latitude,longitude
1184.0,1106.0,1291.0,1696.0,2451.0,1882.0,-13.55927873806524,34.39261454884961
1175.0,1152.0,1385.0,1800.0,2451.0,1882.0,-13.559278222820964,34.392706948461786
1184.0,1167.0,1366.0,1844.0,2504.0,1882.0,-13.55927770754253,34.39279934807013
1183.0,1161.0,1359.0,1810.0,2504.0,1882.0,-13.559277192229935,34.39289174767462
1223.0,1194.0,1383.0,1960.0,2497.0,1837.0,-13.559276676883181,34.39298414727527
1208.0,1198.0,1365.0,1935.0,2497.0,1837.0,-13.55927616150227,34.39307654687207
1195.0,1159.0,1375.0,1852.0,2455.0,1863.0,-13.559275646087197,34.39316894646503
1212.0,1208.0,1391.0,1869.0,2455.0,1863.0,-13.559275130637966,34.39326134605415
1158.0,1103.0,1310.0,1658.0,2342.0,1864.0,-13.559274615154576,34.393353745639416
1152.0,1083.0,1300.0,1582.0,2342.0,1864.0,-13.559274099637026,34.39344614522084
1148.0,1117.0,1295.0,1576.0,2343.0,1882.0,-13.559273584085316,34.393538544798425
1146.0,1113.0,1293.0,1653.0,2343.0,1882.0,-13.559273068499447,34.39363094437216
1186.0,1149.0,1369.0,1868.0,2489.0,1931.0,-13.55927255287942,34.39372334394205
1236.0,1244.0,1469.0,1989.0,2489.0,1931.0,-13.559272037225233,34.393815743508085
1263.0,1244.0,1495.0,2013.0,2555.0,2013.0,-13.559271521536886,34.39390814307028
1243.0,1231.0,1441.0,1993.0,2555.0,2013.0,-13.55927100581438,34.394000542628625
1217.0,1196.0,1399.0,1968.0,2466.0,1940.0,-13.559270490057715,34.39409294218313
1182.0,1153.0,1315.0,1891.0,2466.0,1940.0,-13.55926997426689,34.394185341733774
1119.0,1074.0,1172.0,1722.0,2418.0,1809.0,-13.559269458441905,34.39427774128058
1112.0,1024.0,1125.0,1683.0,2418.0,1809.0,-13.559268942582763,34.39437014082354
1158.0,1105.0,1280.0,1814.0,2471.0,1990.0,-13.559268426689462,34.39446254036264
1152.0,1137.0,1363.0,1709.0,2471.0,1990.0,-13.559267910762,34.3945549398979
1151.0,1103.0,1355.0,1651.0,2510.0,1955.0,-13.559267394800377,34.39464733942931
1162.0,1111.0,1329.0,1682.0,2510.0,1955.0,-13.559266878804598,34.39473973895688
1171.0,1127.0,1314.0,1789.0,2402.0,1861.0,-13.55926636277466,34.39483213848059
1169.0,1114.0,1299.0,1839.0,2402.0,1861.0,-13.55926584671056,34.39492453800045
1161.0,1080.0,1277.0,1803.0,2209.0,1606.0,-13.559265330612304,34.395016937516466
1143.0,1095.0,1265.0,1859.0,2209.0,1606.0,-13.559264814479885,34.39510933702862
1177.0,1128.0,1347.0,2090.0,2150.0,1493.0,-13.55926429831331,34.39520173653693
1133.0,1091.0,1232.0,1957.0,2150.0,1493.0,-13.559263782112573,34.3952941360414
1114.0,1081.0,1170.0,1865.0,2061.0,1425.0,-13.559263265877679,34.39538653554201
1081.0,972.0,1067.0,1643.0,2061.0,1425.0,-13.559262749608626,34.39547893503877
1061.0,978.0,948.0,1649.0,2185.0,1555.0,-13.559262233305413,34.395571334531674
1177.0,1149.0,1325.0,2028.0,2185.0,1555.0,-13.559261716968042,34.39566373402074
1193.0,1195.0,1446.0,1815.0,2492.0,1997.0,-13.55926120059651,34.395756133505934
1188.0,1147.0,1399.0,1723.0,2492.0,1997.0,-13.559260684190818,34.39584853298729
1177.0,1120.0,1379.0,1666.0,2331.0,1909.0,-13.559260167750967,34.39594093246479
1170.0,1123.0,1324.0,1614.0,2331.0,1909.0,-13.55925965127696,34.39603333193844
1185.0,1148.0,1393.0,1729.0,2495.0,2020.0,-13.55925913476879,34.39612573140823
1189.0,1162.0,1444.0,1758.0,2495.0,2020.0,-13.559258618226464,34.396218130874175
1199.0,1190.0,1463.0,1771.0,2606.0,2160.0,-13.559258101649979,34.396310530336265
1185.0,1147.0,1406.0,1727.0,2606.0,2160.0,-13.559257585039333,34.3964029297945
1144.0,1070.0,1201.0,1454.0,2417.0,1914.0,-13.55925706839453,34.39649532924888
1128.0,1011.0,1121.0,1457.0,2417.0,1914.0,-13.559256551715565,34.3965877286994
1111.0,998.0,1075.0,1377.0,2199.0,1661.0,-13.559256035002441,34.39668012814607
1163.0,1013.0,1112.0,1433.0,2199.0,1661.0,-13.55925551825516,34.396772527588894
1155.0,1029.0,1111.0,1377.0,2420.0,1696.0,-13.55925500147372,34.396864927027856
1161.0,1089.0,1207.0,1721.0,2420.0,1696.0,-13.559254484658119,34.39695732646297
1260.0,1235.0,1475.0,2140.0,2953.0,1845.0,-13.55925396780836,34.39704972589421
1270.0,1219.0,1471.0,2177.0,2953.0,1845.0,-13.559253450924441,34.39714212532161
1211.0,1181.0,1341.0,2142.0,2761.0,1757.0,-13.559252934006365,34.39723452474515
1190.0,1153.0,1319.0,2086.0,2761.0,1757.0,-13.559252417054129,34.39732692416484
1154.0,1081.0,1209.0,1803.0,2404.0,1668.0,-13.559251900067732,34.39741932358066
1160.0,1087.0,1225.0,1616.0,2404.0,1668.0,-13.559251383047178,34.39751172299263
1149.0,1074.0,1235.0,1518.0,2147.0,1611.0,-13.559250865992464,34.39760412240075
1149.0,1061.0,1209.0,1464.0,2147.0,1611.0,-13.559250348903591,34.397696521805
1148.0,1067.0,1171.0,1422.0,2081.0,1546.0,-13.559249831780562,34.397788921205404
1151.0,1065.0,1199.0,1534.0,2081.0,1546.0,-13.55924931462337,34.39788132060195
1160.0,1089.0,1197.0,1544.0,2079.0,1515.0,-13.559248797432021,34.39797371999463
1126.0,1035.0,1105.0,1438.0,2079.0,1515.0,-13.55924828020651,34.39806611938345
1138.0,1037.0,1117.0,1439.0,2096.0,1476.0,-13.559247762946844,34.39815851876842
1141.0,1065.0,1142.0,1673.0,2096.0,1476.0,-13.559247245653017,34.39825091814953
1185.0,1139.0,1238.0,2034.0,2458.0,1585.0,-13.559246728325032,34.39834331752677
1190.0,1124.0,1258.0,2080.0,2458.0,1585.0,-13.559246210962888,34.39843571690017
1195.0,1132.0,1254.0,1961.0,2351.0,1598.0,-13.559245693566584,34.398528116269695
1190.0,1137.0,1227.0,1804.0,2351.0,1598.0,-13.559245176136121,34.398620515635365
1184.0,1121.0,1215.0,1832.0,2249.0,1543.0,-13.5592446586715,34.398712914997176
1181.0,1121.0,1192.0,1853.0,2249.0,1543.0,-13.55924414117272,34.39880531435513
1185.0,1131.0,1215.0,1794.0,2240.0,1626.0,-13.55924362363978,34.39889771370922
1187.0,1128.0,1279.0,1757.0,2240.0,1626.0,-13.559243106072682,34.39899011305944
1170.0,1117.0,1294.0,1674.0,2398.0,1833.0,-13.559242588471424,34.39908251240581
1164.0,1137.0,1297.0,1771.0,2398.0,1833.0,-13.559242070836008,34.39917491174832
1164.0,1103.0,1291.0,1692.0,2521.0,2022.0,-13.559241553166434,34.39926731108696
1179.0,1156.0,1358.0,1809.0,2521.0,2022.0,-13.5592410354627,34.39935971042175
1168.0,1140.0,1351.0,1710.0,2438.0,1933.0,-13.559240517724806,34.399452109752666
1184.0,1127.0,1336.0,1650.0,2438.0,1933.0,-13.559239999952755,34.399544509079725
1174.0,1117.0,1293.0,1716.0,2378.0,1689.0,-13.559239482146543,34.39963690840292
1153.0,1085.0,1213.0,1888.0,2378.0,1689.0,-13.559238964306173,34.399729307722254
1149.0,1088.0,1203.0,1904.0,2331.0,1663.0,-13.559238446431644,34.39982170703773
1152.0,1106.0,1203.0,1884.0,2331.0,1663.0,-13.559237928522958,34.399914106349335
1172.0,1101.0,1259.0,1756.0,2279.0,1737.0,-13.55923741058011,34.400006505657075
1171.0,1143.0,1304.0,1759.0,2279.0,1737.0,-13.559236892603106,34.400098904960956
1171.0,1132.0,1285.0,1858.0,2284.0,1718.0,-13.559236374591942,34.40019130426097
1171.0,1100.0,1240.0,1851.0,2284.0,1718.0,-13.559235856546618,34.40028370355712
1153.0,1091.0,1185.0,1663.0,2264.0,1715.0,-13.559235338467136,34.40037610284941
1150.0,1079.0,1207.0,1599.0,2264.0,1715.0,-13.559234820353495,34.40046850213783
1157.0,1095.0,1251.0,1753.0,2318.0,1626.0,-13.559234302205697,34.40056090142239
1165.0,1063.0,1214.0,1734.0,2318.0,1626.0,-13.559233784023737,34.40065330070308
1153.0,1095.0,1109.0,1991.0,2173.0,1269.0,-13.55923326580762,34.4007456999799
1149.0,1147.0,1018.0,2533.0,2173.0,1269.0,-13.559232747557346,34.40083809925286
1157.0,1144.0,978.0,2701.0,2085.0,1232.0,-13.559232229272911,34.40093049852195
1129.0,1114.0,1012.0,2588.0,2085.0,1232.0,-13.559231710954316,34.40102289778718
1143.0,1125.0,1154.0,2170.0,2339.0,1706.0,-13.559231192601565,34.40111529704854
1180.0,1169.0,1311.0,1993.0,2339.0,1706.0,-13.559230674214655,34.40120769630603
1167.0,1124.0,1261.0,2011.0,2447.0,1865.0,-13.559230155793584,34.40130009555966
1181.0,1156.0,1299.0,1924.0,2447.0,1865.0,-13.559229637338357,34.40139249480942
1189.0,1160.0,1370.0,2017.0,2376.0,1748.0,-13.559229118848968,34.40148489405531
1241.0,1223.0,1527.0,1949.0,2895.0,2218.0,-13.559422021967032,34.38309789130644
1241.0,1228.0,1518.0,1997.0,2903.0,2164.0,-13.559421510237673,34.38319029134808
1234.0,1243.0,1532.0,2076.0,2903.0,2164.0,-13.55942099847415,34.383282691385894
1266.0,1246.0,1608.0,2180.0,3190.0,2225.0,-13.55942048667647,34.3833750914199
1265.0,1261.0,1613.0,2220.0,3190.0,2225.0,-13.559419974844628,34.383467491450084
1268.0,1275.0,1614.0,2294.0,3397.0,2329.0,-13.559419462978626,34.38355989147645
1247.0,1235.0,1563.0,2273.0,3397.0,2329.0,-13.559418951078463,34.38365229149899
1239.0,1223.0,1550.0,2235.0,3420.0,2442.0,-13.55941843914414,34.38374469151772
1278.0,1267.0,1605.0,2257.0,3420.0,2442.0,-13.559417927175659,34.38383709153263
1261.0,1241.0,1556.0,2127.0,3003.0,2251.0,-13.559417415173016,34.383929491543725
1243.0,1197.0,1488.0,2008.0,3003.0,2251.0,-13.559416903136212,34.384021891550994
1207.0,1123.0,1379.0,1877.0,2518.0,1878.0,-13.55941639106525,34.38411429155444
1078.0,1056.0,1027.0,1875.0,2518.0,1878.0,-13.559415878960126,34.38420669155407
1069.0,986.0,1024.0,1792.0,2597.0,2046.0,-13.559415366820842,34.384299091549885
1170.0,1127.0,1241.0,2038.0,2597.0,2046.0,-13.559414854647398,34.38439149154187
1259.0,1241.0,1531.0,1993.0,2559.0,2103.0,-13.559414342439792,34.38448389153004
1199.0,1166.0,1295.0,1767.0,2559.0,2103.0,-13.559413830198029,34.384576291514385
1128.0,1074.0,1073.0,1783.0,2315.0,1804.0,-13.559413317922102,34.38466869149491
1143.0,1023.0,1133.0,1840.0,2315.0,1804.0,-13.559412805612018,34.38476109147162
1121.0,1050.0,1165.0,1644.0,2238.0,1729.0,-13.559412293267773,34.384853491444495
1071.0,993.0,989.0,1673.0,2238.0,1729.0,-13.559411780889368,34.384945891413565
1066.0,992.0,947.0,1833.0,2555.0,1911.0,-13.559411268476802,34.3850382913788
1182.0,1101.0,1301.0,1959.0,2555.0,1911.0,-13.559410756030076,34.385130691340215
1286.0,1304.0,1619.0,2195.0,3283.0,2512.0,-13.559410243549191,34.3852230912978
1355.0,1394.0,1758.0,2515.0,3283.0,2512.0,-13.559409731034146,34.385315491251575
1342.0,1391.0,1737.0,2476.0,3366.0,2517.0,-13.559409218484939,34.385407891201524
1323.0,1312.0,1667.0,2275.0,3366.0,2517.0,-13.559408705901573,34.38550029114765
1292.0,1274.0,1591.0,2170.0,3002.0,2191.0,-13.559408193284048,34.38559269108995
1276.0,1259.0,1579.0,2167.0,3002.0,2191.0,-13.55940768063236,34.38568509102842
1261.0,1201.0,1507.0,1969.0,2761.0,2140.0,-13.559407167946514,34.38577749096307
1181.0,1134.0,1279.0,1704.0,2761.0,2140.0,-13.559406655226507,34.3858698908939
1176.0,1072.0,1277.0,1650.0,2643.0,2105.0,-13.55940614247234,34.3859622908209
1171.0,1107.0,1240.0,1769.0,2643.0,2105.0,-13.559405629684013,34.386054690744075
1172.0,1099.0,1300.0,1917.0,2537.0,1965.0,-13.559405116861527,34.38614709066343
1154.0,1108.0,1257.0,1848.0,2537.0,1965.0,-13.559404604004879,34.38623949057895
1162.0,1091.0,1236.0,1876.0,2176.0,1465.0,-13.559404091114072,34.38633189049065
1134.0,1082.0,1178.0,1891.0,2176.0,1465.0,-13.559403578189105,34.38642429039852
1022.0,929.0,843.0,2252.0,2107.0,1169.0,-13.559403065229978,34.38651669030257
1023.0,1013.0,788.0,2921.0,2107.0,1169.0,-13.55940255223669,34.38660909020279
1113.0,1123.0,1161.0,2659.0,2371.0,1441.0,-13.559402039209242,34.386701490099185
1154.0,1113.0,1292.0,2475.0,2371.0,1441.0,-13.559401526147635,34.38679388999175
1105.0,1087.0,1116.0,2577.0,2220.0,1230.0,-13.559401013051868,34.386886289880486
1077.0,986.0,951.0,2399.0,2220.0,1230.0,-13.55940049992194,34.3869786897654
1063.0,1038.0,912.0,2439.0,2112.0,1129.0,-13.559399986757853,34.387071089646476
1062.0,974.0,948.0,2453.0,2112.0,1129.0,-13.559399473559605,34.387163489523736
1097.0,1061.0,1029.0,2440.0,2302.0,1409.0,-13.559398960327197,34.38725588939716
1041.0,987.0,923.0,2246.0,2302.0,1409.0,-13.55939844706063,34.38734828926676
1076.0,1005.0,983.0,2423.0,2663.0,1784.0,-13.559397933759902,34.38744068913253
1225.0,1165.0,1395.0,2206.0,2663.0,1784.0,-13.559397420425015,34.387533088994466
1213.0,1185.0,1400.0,2008.0,2827.0,2080.0,-13.559396907055966,34.38762548885257
1185.0,1141.0,1299.0,1877.0,2827.0,2080.0,-13.559396393652758,34.38771788870686
1230.0,1191.0,1395.0,2057.0,2722.0,2023.0,-13.559395880215392,34.38781028855731
1202.0,1190.0,1351.0,2011.0,2722.0,2023.0,-13.559395366743864,34.387902688403926
1178.0,1119.0,1318.0,1869.0,2811.0,2066.0,-13.559394853238178,34.38799508824672
1206.0,1170.0,1404.0,2098.0,2811.0,2066.0,-13.55939433969833,34.388087488085674
1216.0,1213.0,1477.0,2100.0,2962.0,2119.0,-13.559393826124321,34.388179887920806
1178.0,1162.0,1385.0,1944.0,2962.0,2119.0,-13.559393312516153,34.3882722877521
1265.0,1245.0,1478.0,2118.0,3026.0,2123.0,-13.559392798873828,34.38836468757956
1239.0,1263.0,1505.0,2152.0,3026.0,2123.0,-13.55939228519734,34.3884570874032
1233.0,1207.0,1563.0,2226.0,2930.0,2034.0,-13.559391771486693,34.388549487223
1198.0,1196.0,1439.0,2060.0,2930.0,2034.0,-13.559391257741884,34.388641887038965
1211.0,1149.0,1366.0,1929.0,2754.0,1899.0,-13.559390743962918,34.388734286851104
1183.0,1128.0,1301.0,2046.0,2754.0,1899.0,-13.559390230149791,34.38882668665941
1215.0,1221.0,1472.0,2207.0,2926.0,1945.0,-13.559389716302505,34.38891908646388
1199.0,1164.0,1417.0,2148.0,2926.0,1945.0,-13.559389202421059,34.389011486264515
1178.0,1137.0,1364.0,2092.0,2985.0,1982.0,-13.559388688505452,34.38910388606132
1240.0,1243.0,1515.0,2213.0,2985.0,1982.0,-13.559388174555686,34.38919628585429
1234.0,1233.0,1516.0,2254.0,2946.0,2033.0,-13.55938766057176,34.38928868564343
1211.0,1208.0,1458.0,2274.0,2946.0,2033.0,-13.559387146553673,34.38938108542873
1168.0,1135.0,1306.0,2057.0,2673.0,1773.0,-13.559386632501429,34.389473485210196
1156.0,1053.0,1222.0,2019.0,2673.0,1773.0,-13.559386118415022,34.38956588498783
1180.0,1156.0,1345.0,2037.0,2604.0,1900.0,-13.559385604294455,34.38965828476162
1168.0,1113.0,1335.0,1720.0,2604.0,1900.0,-13.559385090139731,34.38975068453159
1159.0,1106.0,1279.0,1671.0,2558.0,1933.0,-13.559384575950844,34.389843084297716
1170.0,1132.0,1336.0,1698.0,2558.0,1933.0,-13.5593840617278,34.389935484060004
1194.0,1162.0,1412.0,1771.0,2726.0,2093.0,-13.559383547470595,34.39002788381846
1202.0,1176.0,1408.0,1733.0,2726.0,2093.0,-13.55938303317923,34.39012028357308
1219.0,1176.0,1461.0,1774.0,2813.0,2175.0,-13.559382518853706,34.39021268332386
1244.0,1260.0,1535.0,1991.0,2813.0,2175.0,-13.55938200449402,34.39030508307081
1264.0,1233.0,1513.0,2091.0,2908.0,2017.0,-13.559381490100176,34.39039748281391
1250.0,1235.0,1489.0,2107.0,2908.0,2017.0,-13.559380975672173,34.390489882553176
1251.0,1252.0,1494.0,2185.0,2984.0,1964.0,-13.55938046121001,34.39058228228861
1245.0,1229.0,1493.0,2203.0,2984.0,1964.0,-13.559379946713685,34.39067468202021
1217.0,1213.0,1401.0,2113.0,3001.0,2028.0,-13.559379432183203,34.39076708174797
1236.0,1231.0,1397.0,2036.0,3001.0,2028.0,-13.55937891761856,34.390859481471885
1260.0,1215.0,1451.0,2010.0,2951.0,2030.0,-13.559378403019757,34.39095188119197
1258.0,1256.0,1465.0,2028.0,2951.0,2030.0,-13.559377888386793,34.391044280908204
1244.0,1205.0,1473.0,2092.0,2892.0,2001.0,-13.559377373719672,34.39113668062061
1226.0,1193.0,1485.0,2104.0,2892.0,2001.0,-13.55937685901839,34.39122908032917
1254.0,1228.0,1523.0,2138.0,2835.0,2026.0,-13.559376344282947,34.39132148003389
1260.0,1228.0,1453.0,1972.0,2835.0,2026.0,-13.559375829513346,34.39141387973477
1201.0,1155.0,1368.0,1746.0,2811.0,2068.0,-13.559375314709586,34.391506279431816
1239.0,1160.0,1440.0,1903.0,2811.0,2068.0,-13.559374799871666,34.39159867912502
1254.0,1240.0,1531.0,2092.0,3021.0,2143.0,-13.559374284999583,34.39169107881438
1240.0,1219.0,1509.0,2150.0,3021.0,2143.0,-13.559373770093345,34.3917834784999
1210.0,1180.0,1482.0,2108.0,2922.0,2090.0,-13.559373255152945,34.39187587818158
1165.0,1125.0,1386.0,1874.0,2922.0,2090.0,-13.559372740178384,34.39196827785942
1192.0,1129.0,1360.0,1862.0,2629.0,1931.0,-13.559372225169666,34.392060677533415
1173.0,1088.0,1232.0,1706.0,2629.0,1931.0,-13.559371710126786,34.39215307720357
1149.0,1060.0,1157.0,1624.0,2270.0,1810.0,-13.559371195049746,34.39224547686988
1124.0,1012.0,1064.0,1343.0,2270.0,1810.0,-13.55937067993855,34.39233787653235
1100.0,969.0,1003.0,1242.0,2287.0,1841.0,-13.559370164793192,34.39243027619098
1126.0,1017.0,1088.0,1381.0,2287.0,1841.0,-13.559369649613673,34.39252267584576
1189.0,1099.0,1267.0,1739.0,2529.0,1887.0,-13.559369134399995,34.3926150754967
1139.0,1078.0,1207.0,1711.0,2529.0,1887.0,-13.559368619152158,34.392707475143794
1162.0,1091.0,1245.0,1815.0,2606.0,1874.0,-13.559368103870163,34.39279987478705
1163.0,1118.0,1268.0,1765.0,2606.0,1874.0,-13.559367588554007,34.392892274426465
1185.0,1115.0,1250.0,1859.0,2662.0,1897.0,-13.55936707320369,34.39298467406203
1170.0,1132.0,1282.0,1916.0,2662.0,1897.0,-13.559366557819216,34.393077073693746
1190.0,1142.0,1344.0,1947.0,2743.0,1977.0,-13.559366042400582,34.39316947332163
1191.0,1164.0,1369.0,1999.0,2743.0,1977.0,-13.559365526947785,34.39326187294566
1197.0,1143.0,1360.0,1845.0,2726.0,2025.0,-13.559365011460832,34.393354272565844
1201.0,1176.0,1413.0,1819.0,2726.0,2025.0,-13.55936449593972,34.393446672182186
1238.0,1228.0,1479.0,1981.0,2649.0,1967.0,-13.559363980384445,34.39353907179468
1242.0,1272.0,1487.0,2015.0,2649.0,1967.0,-13.559363464795013,34.393631471403324
1220.0,1212.0,1450.0,2031.0,2605.0,1944.0,-13.55936294917142,34.39372387100813
1250.0,1228.0,1475.0,2071.0,2605.0,1944.0,-13.559362433513668,34.393816270609086
1196.0,1174.0,1368.0,1861.0,2507.0,1901.0,-13.559361917821757,34.393908670206194
1160.0,1121.0,1316.0,1769.0,2507.0,1901.0,-13.559361402095686,34.39400106979945
1165.0,1128.0,1306.0,1762.0,2350.0,1804.0,-13.559360886335455,34.39409346938887
1147.0,1104.0,1215.0,1703.0,2350.0,1804.0,-13.559360370541064,34.39418586897444
1130.0,1070.0,1200.0,1708.0,2372.0,1795.0,-13.559359854712515,34.39427826855616
1136.0,1102.0,1272.0,1714.0,2372.0,1795.0,-13.559359338849807,34.39437066813403
1166.0,1128.0,1334.0,1728.0,2479.0,1925.0,-13.559358822952937,34.39446306770805
1180.0,1145.0,1367.0,1735.0,2479.0,1925.0,-13.55935830702191,34.394555467278224
1161.0,1129.0,1348.0,1742.0,2606.0,1921.0,-13.559357791056723,34.39464786684455
1166.0,1125.0,1333.0,1856.0,2606.0,1921.0,-13.559357275057376,34.39474026640703
1179.0,1140.0,1339.0,1959.0,2627.0,1851.0,-13.559356759023869,34.39483266596565
1161.0,1116.0,1309.0,1834.0,2627.0,1851.0,-13.559356242956204,34.39492506552043
1160.0,1118.0,1292.0,1861.0,2635.0,1808.0,-13.559355726854378,34.39501746507136
1166.0,1132.0,1303.0,1987.0,2635.0,1808.0,-13.559355210718394,34.39510986461844
1185.0,1174.0,1379.0,2065.0,2470.0,1739.0,-13.559354694548249,34.39520226416166
1114.0,1044.0,1169.0,1847.0,2470.0,1739.0,-13.559354178343945,34.395294663701044
1076.0,988.0,1037.0,1770.0,2330.0,1677.0,-13.559353662105483,34.39538706323656
1131.0,1055.0,1172.0,1866.0,2330.0,1677.0,-13.55935314583286,34.39547946276824
1121.0,1074.0,1201.0,1594.0,2427.0,1892.0,-13.559352629526078,34.395571862296066
1156.0,1119.0,1356.0,1717.0,2427.0,1892.0,-13.559352113185136,34.39566426182004
1157.0,1127.0,1385.0,1640.0,2592.0,2108.0,-13.559351596810034,34.39575666134016
1164.0,1131.0,1357.0,1648.0,2592.0,2108.0,-13.559351080400774,34.39584906085643
1166.0,1124.0,1351.0,1647.0,2596.0,2034.0,-13.559350563957354,34.39594146036884
1199.0,1158.0,1393.0,1730.0,2596.0,2034.0,-13.559350047479775,34.396033859877406
1192.0,1151.0,1392.0,1712.0,2648.0,2076.0,-13.559349530968037,34.396126259382115
1169.0,1146.0,1367.0,1645.0,2648.0,2076.0,-13.55934901442214,34.396218658882965
1176.0,1149.0,1376.0,1704.0,2705.0,2059.0,-13.559348497842082,34.39631105837998
1177.0,1130.0,1336.0,1743.0,2705.0,2059.0,-13.559347981227864,34.39640345787312
1157.0,1099.0,1248.0,1741.0,2602.0,1817.0,-13.559347464579488,34.39649585736242
1158.0,1090.0,1219.0,1879.0,2602.0,1817.0,-13.559346947896955,34.39658825684786
1161.0,1113.0,1222.0,1807.0,2489.0,1764.0,-13.55934643118026,34.39668065632945
1189.0,1099.0,1249.0,1855.0,2489.0,1764.0,-13.559345914429406,34.39677305580718
1172.0,1073.0,1211.0,1650.0,2611.0,1784.0,-13.55934539764439,34.39686545528105
1238.0,1216.0,1379.0,1870.0,2611.0,1784.0,-13.559344880825218,34.39695785475108
1275.0,1251.0,1529.0,2203.0,2861.0,1821.0,-13.559344363971887,34.39705025421724
1175.0,1135.0,1304.0,1998.0,2861.0,1821.0,-13.559343847084396,34.39714265367956
1178.0,1127.0,1278.0,2015.0,2695.0,1762.0,-13.559343330162745,34.39723505313801
1197.0,1139.0,1313.0,2001.0,2695.0,1762.0,-13.559342813206937,34.397327452592606
1166.0,1103.0,1204.0,1732.0,2480.0,1713.0,-13.559342296216967,34.39741985204335
1158.0,1070.0,1180.0,1526.0,2480.0,1713.0,-13.559341779192838,34.39751225149024
1159.0,1077.0,1242.0,1622.0,2325.0,1757.0,-13.55934126213455,34.39760465093327
1210.0,1123.0,1278.0,1609.0,2325.0,1757.0,-13.559340745042103,34.397697050372436
1179.0,1080.0,1210.0,1500.0,2120.0,1593.0,-13.559340227915497,34.39778944980775
1151.0,1038.0,1164.0,1435.0,2120.0,1593.0,-13.559339710754731,34.39788184923921
1141.0,1049.0,1167.0,1427.0,2043.0,1472.0,-13.559339193559806,34.39797424866681
1111.0,990.0,1059.0,1549.0,2043.0,1472.0,-13.559338676330723,34.39806664809055
1099.0,988.0,1030.0,1388.0,2048.0,1448.0,-13.55933815906748,34.398159047510426
1100.0,977.0,1012.0,1553.0,2048.0,1448.0,-13.559337641770076,34.39825144692645
1130.0,1087.0,1102.0,1955.0,2231.0,1453.0,-13.559337124438516,34.39834384633861
1157.0,1119.0,1159.0,1965.0,2231.0,1453.0,-13.559336607072794,34.39843624574692
1175.0,1107.0,1196.0,1797.0,2177.0,1477.0,-13.559336089672914,34.398528645151366
1178.0,1128.0,1216.0,1710.0,2177.0,1477.0,-13.559335572238876,34.39862104455195
1180.0,1131.0,1234.0,1762.0,2235.0,1573.0,-13.559335054770676,34.39871344394868
1212.0,1158.0,1270.0,1864.0,2235.0,1573.0,-13.559334537268318,34.39880584334154
1193.0,1135.0,1271.0,1750.0,2353.0,1691.0,-13.559334019731802,34.39889824273054
1212.0,1159.0,1335.0,1740.0,2353.0,1691.0,-13.559333502161126,34.39899064211569
1201.0,1171.0,1342.0,1783.0,2467.0,1759.0,-13.559332984556288,34.39908304149697
1206.0,1189.0,1369.0,1943.0,2467.0,1759.0,-13.559332466917295,34.399175440874394
1162.0,1109.0,1257.0,1922.0,2487.0,1793.0,-13.559331949244141,34.39926784024795
1219.0,1182.0,1388.0,1989.0,2487.0,1793.0,-13.55933143153683,34.39936023961765
1190.0,1159.0,1363.0,1783.0,2355.0,1788.0,-13.559330913795357,34.39945263898348
1158.0,1109.0,1284.0,1491.0,2355.0,1788.0,-13.559330396019726,34.39954503834546
1163.0,1096.0,1287.0,1553.0,2347.0,1710.0,-13.559329878209935,34.399637437703575
1154.0,1099.0,1252.0,1812.0,2347.0,1710.0,-13.559329360365986,34.39972983705782
1170.0,1102.0,1225.0,1936.0,2408.0,1688.0,-13.559328842487878,34.399822236408205
1179.0,1130.0,1265.0,1867.0,2408.0,1688.0,-13.55932832457561,34.39991463575472
1217.0,1165.0,1339.0,1809.0,2365.0,1753.0,-13.559327806629183,34.40000703509738
1239.0,1162.0,1358.0,1717.0,2365.0,1753.0,-13.559327288648598,34.40009943443618
1205.0,1176.0,1363.0,1822.0,2362.0,1770.0,-13.559326770633852,34.40019183377111
1176.0,1142.0,1322.0,1776.0,2362.0,1770.0,-13.559326252584949,34.40028423310217
1150.0,1099.0,1238.0,1614.0,2241.0,1756.0,-13.559325734501886,34.40037663242938
1149.0,1092.0,1270.0,1559.0,2241.0,1756.0,-13.559325216384664,34.40046903175271
1154.0,1099.0,1282.0,1644.0,2239.0,1674.0,-13.559324698233281,34.400561431072184
1155.0,1068.0,1198.0,1713.0,2239.0,1674.0,-13.559324180047742,34.40065383038779
1153.0,1098.0,1171.0,1898.0,2269.0,1401.0,-13.559323661828044,34.40074622969953
1152.0,1136.0,1111.0,2494.0,2269.0,1401.0,-13.559323143574185,34.4008386290074
1130.0,1156.0,981.0,2811.0,2146.0,1228.0,-13.559322625286166,34.40093102831141
1142.0,1146.0,1009.0,2726.0,2146.0,1228.0,-13.559322106963991,34.40102342761155
1168.0,1159.0,1188.0,2358.0,2333.0,1654.0,-13.559321588607654,34.40111582690783
1181.0,1144.0,1325.0,1923.0,2333.0,1654.0,-13.55932107021716,34.40120822620023
1161.0,1108.0,1233.0,1946.0,2434.0,1905.0,-13.559320551792506,34.40130062548877
1169.0,1154.0,1305.0,1913.0,2434.0,1905.0,-13.559320033333695,34.40139302477345
1189.0,1161.0,1370.0,1925.0,2388.0,1838.0,-13.559319514840722,34.40148542405425
