,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
9278,1094.0,979.0,1074.0,1774.0,2776.0,1857.0,9217,,,-9.922417504947331,33.42860775999574,,,,0,blank
9279,1125.0,1004.0,1109.0,1727.0,2776.0,1857.0,9218,,,-9.922417388349182,33.42869898048619,,,,0,blank
9280,1125.0,1041.0,1130.0,1734.0,2723.0,1865.0,9219,,,-9.92241727172622,33.4287902009755,,,,0,blank
9281,1136.0,1052.0,1132.0,1763.0,2723.0,1865.0,9220,,,-9.922417155078447,33.42888142146368,,,,0,blank
9282,1080.0,962.0,991.0,1746.0,2458.0,1506.0,9221,,,-9.922417038405868,33.42897264195074,,,,0,blank
9283,1087.0,957.0,1006.0,1846.0,2458.0,1506.0,9222,,,-9.922416921708471,33.42906386243667,,,,0,blank
9284,1085.0,986.0,1031.0,1801.0,2490.0,1532.0,9223,,,-9.922416804986268,33.42915508292148,,,,0,blank
9285,1092.0,966.0,990.0,1810.0,2490.0,1532.0,9224,,,-9.922416688239252,33.429246303405165,,,,0,blank
9286,1072.0,920.0,899.0,1846.0,2587.0,1595.0,9225,,,-9.922416571467426,33.42933752388771,,,,0,blank
9287,1080.0,980.0,1023.0,1952.0,2587.0,1595.0,9226,,,-9.922416454670788,33.42942874436913,,,,0,blank
9288,1116.0,1030.0,1135.0,1882.0,2841.0,1955.0,9227,,,-9.922416337849338,33.42951996484943,,,,0,blank
9289,1153.0,1074.0,1225.0,1906.0,2841.0,1955.0,9228,,,-9.922416221003076,33.4296111853286,,,,0,blank
9290,1157.0,1097.0,1220.0,1983.0,2684.0,1898.0,9229,,,-9.922416104132006,33.42970240580664,,,,0,blank
9291,1140.0,1054.0,1138.0,1930.0,2684.0,1898.0,9230,,,-9.922415987236125,33.429793626283555,,,,0,blank
9292,1080.0,959.0,990.0,1919.0,2469.0,1536.0,9231,,,-9.922415870315431,33.429884846759336,,,,0,blank
9293,1067.0,964.0,982.0,1962.0,2469.0,1536.0,9232,,,-9.922415753369926,33.42997606723399,,,,0,blank
9294,1065.0,982.0,991.0,1893.0,2427.0,1498.0,9233,,,-9.922415636399611,33.43006728770751,,,,0,blank
9295,1055.0,945.0,923.0,1742.0,2427.0,1498.0,9234,,,-9.922415519404485,33.43015850817991,,,,0,blank
9296,1042.0,929.0,894.0,1835.0,2368.0,1417.0,9235,,,-9.922415402384544,33.43024972865118,,,,0,blank
9297,1087.0,989.0,1013.0,1997.0,2368.0,1417.0,9236,,,-9.922415285339795,33.43034094912131,,,,0,blank
9298,1118.0,1037.0,1109.0,1959.0,2495.0,1598.0,9237,,,-9.922415168270236,33.43043216959032,,,,0,blank
9299,1109.0,1038.0,1113.0,1954.0,2495.0,1598.0,9238,,,-9.922415051175864,33.43052339005819,,,,0,blank
9300,1124.0,1036.0,1098.0,1968.0,2590.0,1652.0,9239,,,-9.922414934056684,33.430614610524934,,,,0,blank
9301,1117.0,1012.0,1047.0,1891.0,2590.0,1652.0,9240,,,-9.922414816912688,33.430705830990554,,,,0,blank
9302,1105.0,1008.0,1037.0,1860.0,2396.0,1434.0,9241,,,-9.922414699743886,33.43079705145504,,,,0,blank
9303,1077.0,990.0,971.0,1946.0,2396.0,1434.0,9242,,,-9.92241458255027,33.430888271918384,,,,0,blank
9304,1045.0,944.0,848.0,2068.0,2104.0,1198.0,9243,,,-9.922414465331844,33.43097949238061,,,,0,blank
9305,1046.0,939.0,852.0,2041.0,2104.0,1198.0,9244,,,-9.922414348088603,33.431070712841695,,,,0,blank
9306,1078.0,975.0,959.0,1859.0,2207.0,1457.0,9245,,,-9.922414230820555,33.431161933301645,,,,0,blank
9307,1116.0,1022.0,1022.0,2014.0,2207.0,1457.0,9246,,,-9.922414113527696,33.43125315376047,,,,0,blank
9308,1107.0,1049.0,1017.0,2059.0,2354.0,1615.0,9247,,,-9.922413996210024,33.43134437421816,,,,0,blank
9309,1070.0,991.0,908.0,2015.0,2354.0,1615.0,9248,,,-9.922413878867545,33.431435594674724,,,,0,blank
9310,1059.0,963.0,895.0,2011.0,2191.0,1374.0,9249,,,-9.92241376150025,33.43152681513015,,,,0,blank
9311,1069.0,970.0,941.0,1867.0,2191.0,1374.0,9250,,,-9.922413644108149,33.43161803558444,,,,0,blank
9312,1059.0,990.0,956.0,1882.0,2087.0,1275.0,9251,,,-9.922413526691232,33.4317092560376,,,,0,blank
9313,1091.0,993.0,1004.0,1911.0,2087.0,1275.0,9252,,,-9.922413409249506,33.43180047648962,,,,0,blank
9314,1092.0,985.0,959.0,1982.0,2049.0,1166.0,9253,,,-9.922413291782968,33.43189169694051,,,,0,blank
9315,1036.0,975.0,904.0,2063.0,2049.0,1166.0,9254,,,-9.922413174291622,33.43198291739027,,,,0,blank
9316,1047.0,959.0,900.0,1888.0,2072.0,1181.0,9255,,,-9.92241305677546,33.432074137838896,,,,0,blank
9317,1078.0,970.0,954.0,1909.0,2072.0,1181.0,9256,,,-9.92241293923449,33.43216535828638,,,,0,blank
9318,1065.0,955.0,953.0,1848.0,2066.0,1096.0,9257,,,-9.92241282166871,33.43225657873273,,,,0,blank
9319,1050.0,950.0,962.0,1851.0,2066.0,1096.0,9258,,,-9.922412704078116,33.43234779917795,,,,0,blank
9320,1036.0,914.0,913.0,1904.0,2151.0,1260.0,9259,,,-9.922412586462713,33.43243901962203,,,,0,blank
9321,1060.0,983.0,972.0,2014.0,2151.0,1260.0,9260,,,-9.9224124688225,33.43253024006498,,,,0,blank
9322,1110.0,1026.0,1076.0,1948.0,2532.0,1689.0,9261,,,-9.922412351157472,33.43262146050679,,,,0,blank
9323,1108.0,1031.0,1118.0,1892.0,2532.0,1689.0,9262,,,-9.922412233467638,33.43271268094746,,,,0,blank
9324,1116.0,1032.0,1116.0,1835.0,2515.0,1706.0,9263,,,-9.922412115752987,33.432803901387,,,,0,blank
9325,1089.0,971.0,1056.0,1708.0,2515.0,1706.0,9264,,,-9.92241199801353,33.4328951218254,,,,0,blank
9326,1065.0,950.0,999.0,1655.0,2295.0,1440.0,9265,,,-9.92241188024926,33.432986342262666,,,,0,blank
9327,1060.0,922.0,947.0,1756.0,2295.0,1440.0,9266,,,-9.92241176246018,33.43307756269879,,,,0,blank
9328,1042.0,920.0,931.0,1800.0,2262.0,1372.0,9267,,,-9.922411644646289,33.43316878313378,,,,0,blank
9329,1049.0,934.0,969.0,1802.0,2262.0,1372.0,9268,,,-9.922411526807585,33.43326000356764,,,,0,blank
9330,1054.0,960.0,997.0,1792.0,2394.0,1440.0,9269,,,-9.922411408944072,33.43335122400035,,,,0,blank
9331,1047.0,939.0,977.0,1806.0,2394.0,1440.0,9270,,,-9.922411291055749,33.433442444431925,,,,0,blank
9332,1048.0,926.0,962.0,1779.0,2372.0,1429.0,9271,,,-9.92241117314261,33.43353366486236,,,,0,blank
9333,1054.0,947.0,980.0,1794.0,2372.0,1429.0,9272,,,-9.922411055204662,33.433624885291664,,,,0,blank
9334,1073.0,978.0,1034.0,1851.0,2560.0,1699.0,9273,,,-9.922410937241905,33.433716105719824,,,,0,blank
9335,1073.0,985.0,1065.0,1833.0,2560.0,1699.0,9274,,,-9.922410819254337,33.43380732614685,,,,0,blank
9336,1066.0,985.0,1146.0,1852.0,2931.0,2025.0,9275,,,-9.922410701241956,33.43389854657273,,,,0,blank
9337,1113.0,1108.0,1419.0,2170.0,2931.0,2025.0,9276,,,-9.922410583204764,33.43398976699747,,,,0,blank
9338,1149.0,1134.0,1477.0,2320.0,3009.0,2154.0,9277,,,-9.922410465142764,33.43408098742108,,,,0,blank
9339,1104.0,1031.0,1151.0,1983.0,3009.0,2154.0,9278,,,-9.922410347055951,33.43417220784354,,,,0,blank
9340,1103.0,1009.0,1130.0,1830.0,2874.0,1894.0,9279,,,-9.922410228944326,33.43426342826486,,,,0,blank
9341,1076.0,991.0,1067.0,1753.0,2874.0,1894.0,9280,,,-9.92241011080789,33.434354648685044,,,,0,blank
9342,1052.0,964.0,1017.0,1797.0,2451.0,1521.0,9281,,,-9.922409992646644,33.43444586910409,,,,0,blank
9343,1027.0,908.0,925.0,1674.0,2436.0,1574.0,9282,,,-9.922523461691208,33.41629309776133,,,,0,blank
9344,1024.0,904.0,899.0,1755.0,2318.0,1556.0,9283,,,-9.92252334844152,33.41638431842659,,,,0,blank
9345,1042.0,928.0,1004.0,1728.0,2318.0,1556.0,9284,,,-9.92252323516702,33.41647553909074,,,,0,blank
9346,1049.0,946.0,1136.0,1712.0,2489.0,1920.0,9285,,,-9.922523121867709,33.416566759753806,,,,0,blank
9347,1043.0,939.0,1148.0,1693.0,2489.0,1920.0,9286,,,-9.922523008543584,33.41665798041578,,,,0,blank
9348,1047.0,949.0,1207.0,1690.0,2588.0,2069.0,9287,,,-9.922522895194648,33.416749201076655,,,,0,blank
9349,1073.0,959.0,1211.0,1692.0,2588.0,2069.0,9288,,,-9.922522781820902,33.41684042173644,,,,0,blank
9350,1080.0,989.0,1202.0,1738.0,2844.0,2189.0,9289,,,-9.922522668422344,33.41693164239513,,,,0,blank
9351,1098.0,1005.0,1272.0,1831.0,2844.0,2189.0,9290,,,-9.922522554998974,33.417022863052715,,,,0,blank
9352,1110.0,1012.0,1336.0,1898.0,2988.0,2229.0,9291,,,-9.922522441550791,33.41711408370921,,,,0,blank
9353,1109.0,1064.0,1392.0,1904.0,2988.0,2229.0,9292,,,-9.9225223280778,33.41720530436461,,,,0,blank
9355,1107.0,1003.0,1270.0,1950.0,2728.0,1936.0,9294,,,-9.922522101057378,33.41738774567213,,,,0,blank
9356,1074.0,958.0,1078.0,1954.0,2493.0,1586.0,9295,,,-9.92252198750995,33.41747896632424,,,,0,blank
9357,1041.0,924.0,921.0,1931.0,2493.0,1586.0,9296,,,-9.922521873937711,33.417570186975254,,,,0,blank
9358,1020.0,914.0,892.0,1930.0,2458.0,1589.0,9297,,,-9.922521760340665,33.417661407625175,,,,0,blank
9359,1050.0,932.0,955.0,1907.0,2458.0,1589.0,9298,,,-9.9225216467188,33.417752628273995,,,,0,blank
9360,1054.0,948.0,1095.0,1894.0,2581.0,1739.0,9299,,,-9.922521533072128,33.41784384892173,,,,0,blank
9361,1054.0,946.0,1048.0,1874.0,2581.0,1739.0,9300,,,-9.922521419400642,33.41793506956835,,,,0,blank
9362,1043.0,936.0,1008.0,1837.0,2635.0,1698.0,9301,,,-9.922521305704343,33.41802629021389,,,,0,blank
9363,1048.0,939.0,1047.0,1799.0,2635.0,1698.0,9302,,,-9.922521191983238,33.41811751085832,,,,0,blank
9364,1048.0,937.0,1032.0,1838.0,2460.0,1612.0,9303,,,-9.92252107823732,33.41820873150166,,,,0,blank
9365,1044.0,934.0,1008.0,1853.0,2460.0,1612.0,9304,,,-9.922520964466589,33.4182999521439,,,,0,blank
9366,1040.0,934.0,1053.0,1878.0,2548.0,1658.0,9305,,,-9.922520850671043,33.41839117278504,,,,0,blank
9367,1053.0,947.0,1084.0,1846.0,2548.0,1658.0,9306,,,-9.922520736850691,33.41848239342507,,,,0,blank
9368,1056.0,942.0,1058.0,1842.0,2627.0,1687.0,9307,,,-9.922520623005523,33.418573614064016,,,,0,blank
9369,1059.0,953.0,1045.0,1840.0,2627.0,1687.0,9308,,,-9.922520509135548,33.41866483470186,,,,0,blank
9370,1060.0,947.0,1015.0,1872.0,2534.0,1606.0,9309,,,-9.92252039524076,33.4187560553386,,,,0,blank
9371,1045.0,935.0,998.0,1833.0,2534.0,1606.0,9310,,,-9.92252028132116,33.41884727597424,,,,0,blank
9372,1046.0,913.0,952.0,1786.0,2379.0,1486.0,9311,,,-9.922520167376748,33.41893849660878,,,,0,blank
9373,1050.0,925.0,964.0,1793.0,2379.0,1486.0,9312,,,-9.922520053407526,33.419029717242225,,,,0,blank
9374,1023.0,907.0,848.0,1856.0,2108.0,1254.0,9313,,,-9.92251993941349,33.41912093787457,,,,0,blank
9375,1031.0,915.0,846.0,1916.0,2108.0,1254.0,9314,,,-9.922519825394644,33.41921215850581,,,,0,blank
9376,1025.0,920.0,879.0,1832.0,2223.0,1365.0,9315,,,-9.922519711350988,33.41930337913595,,,,0,blank
9377,1049.0,938.0,916.0,1805.0,2223.0,1365.0,9316,,,-9.92251959728252,33.419394599764985,,,,0,blank
9378,1058.0,934.0,975.0,1797.0,2156.0,1298.0,9317,,,-9.92251948318924,33.41948582039292,,,,0,blank
9379,1032.0,890.0,860.0,1763.0,2156.0,1298.0,9318,,,-9.922519369071146,33.419577041019764,,,,0,blank
9380,1013.0,873.0,806.0,1744.0,2007.0,1102.0,9319,,,-9.922519254928243,33.4196682616455,,,,0,blank
9381,1002.0,893.0,805.0,1816.0,2007.0,1102.0,9320,,,-9.922519140760528,33.41975948227013,,,,0,blank
9382,1023.0,913.0,844.0,1765.0,2027.0,1127.0,9321,,,-9.922519026568002,33.41985070289366,,,,0,blank
9383,1011.0,880.0,791.0,1770.0,2027.0,1127.0,9322,,,-9.922518912350666,33.419941923516085,,,,0,blank
9384,1033.0,910.0,819.0,1851.0,2214.0,1284.0,9323,,,-9.922518798108516,33.42003314413741,,,,0,blank
9385,1029.0,922.0,906.0,1805.0,2214.0,1284.0,9324,,,-9.922518683841554,33.42012436475763,,,,0,blank
9386,1040.0,926.0,946.0,1759.0,2431.0,1456.0,9325,,,-9.922518569549782,33.42021558537675,,,,0,blank
9387,1046.0,943.0,974.0,1802.0,2431.0,1456.0,9326,,,-9.9225184552332,33.42030680599476,,,,0,blank
9388,1041.0,943.0,971.0,1826.0,2523.0,1532.0,9327,,,-9.922518340891804,33.42039802661167,,,,0,blank
9389,1056.0,938.0,1007.0,1813.0,2523.0,1532.0,9328,,,-9.922518226525597,33.42048924722748,,,,0,blank
9390,1052.0,955.0,1030.0,1784.0,2509.0,1509.0,9329,,,-9.92251811213458,33.42058046784218,,,,0,blank
9391,1038.0,932.0,947.0,1763.0,2509.0,1509.0,9330,,,-9.92251799771875,33.42067168845578,,,,0,blank
9392,1036.0,920.0,869.0,1777.0,2403.0,1422.0,9331,,,-9.922517883278108,33.42076290906827,,,,0,blank
9393,1017.0,919.0,871.0,1754.0,2403.0,1422.0,9332,,,-9.922517768812655,33.42085412967966,,,,0,blank
9394,1034.0,931.0,907.0,1767.0,2538.0,1591.0,9333,,,-9.922517654322393,33.42094535028994,,,,0,blank
9395,1056.0,953.0,969.0,1790.0,2538.0,1591.0,9334,,,-9.922517539807318,33.42103657089912,,,,0,blank
9396,1066.0,969.0,1030.0,1813.0,2784.0,1768.0,9335,,,-9.92251742526743,33.4211277915072,,,,0,blank
9397,1074.0,992.0,1073.0,1885.0,2784.0,1768.0,9336,,,-9.922517310702732,33.42121901211416,,,,0,blank
9398,1071.0,986.0,1054.0,1949.0,2923.0,1947.0,9337,,,-9.92251719611322,33.42131023272002,,,,0,blank
9399,1061.0,1001.0,1080.0,1997.0,2923.0,1947.0,9338,,,-9.9225170814989,33.42140145332477,,,,0,blank
9400,1079.0,1047.0,1222.0,2017.0,3138.0,2191.0,9339,,,-9.922516966859767,33.42149267392842,,,,0,blank
9401,1106.0,1036.0,1274.0,1967.0,3138.0,2191.0,9340,,,-9.922516852195823,33.421583894530954,,,,0,blank
9402,1098.0,1017.0,1285.0,1934.0,3265.0,2423.0,9341,,,-9.922516737507069,33.42167511513239,,,,0,blank
9403,1104.0,1067.0,1417.0,2049.0,3265.0,2423.0,9342,,,-9.922516622793502,33.42176633573272,,,,0,blank
9404,1108.0,1052.0,1368.0,2028.0,3233.0,2366.0,9343,,,-9.922516508055123,33.42185755633193,,,,0,blank
9405,1076.0,1022.0,1206.0,1949.0,3233.0,2366.0,9344,,,-9.922516393291934,33.42194877693004,,,,0,blank
9406,1092.0,1035.0,1266.0,1983.0,3203.0,2320.0,9345,,,-9.922516278503933,33.422039997527044,,,,0,blank
9407,1112.0,1036.0,1288.0,1945.0,3203.0,2320.0,9346,,,-9.92251616369112,33.422131218122935,,,,0,blank
9408,1112.0,1034.0,1248.0,2044.0,3337.0,2500.0,9347,,,-9.922516048853494,33.42222243871772,,,,0,blank
9409,1110.0,1069.0,1330.0,2087.0,3337.0,2500.0,9348,,,-9.92251593399106,33.4223136593114,,,,0,blank
9410,1138.0,1077.0,1374.0,2100.0,3332.0,2510.0,9349,,,-9.922515819103811,33.42240487990396,,,,0,blank
9411,1112.0,1071.0,1320.0,2099.0,3332.0,2510.0,9350,,,-9.922515704191754,33.422496100495415,,,,0,blank
9412,1106.0,1032.0,1287.0,1969.0,3079.0,2226.0,9351,,,-9.922515589254884,33.422587321085764,,,,0,blank
9413,1124.0,1033.0,1255.0,1920.0,3079.0,2226.0,9352,,,-9.922515474293204,33.422678541675,,,,0,blank
9414,1086.0,970.0,1108.0,1884.0,2789.0,1825.0,9353,,,-9.92251535930671,33.42276976226313,,,,0,blank
9415,1063.0,974.0,1035.0,1899.0,2789.0,1825.0,9354,,,-9.922515244295404,33.422860982850146,,,,0,blank
9416,1055.0,967.0,989.0,1932.0,2610.0,1603.0,9355,,,-9.92251512925929,33.422952203436054,,,,0,blank
9417,1066.0,954.0,993.0,1868.0,2610.0,1603.0,9356,,,-9.922515014198362,33.42304342402085,,,,0,blank
9418,1066.0,950.0,998.0,1838.0,2510.0,1514.0,9357,,,-9.922514899112622,33.42313464460453,,,,0,blank
9419,1069.0,952.0,1000.0,1928.0,2510.0,1514.0,9358,,,-9.922514784002074,33.42322586518711,,,,0,blank
9420,1061.0,957.0,1001.0,1976.0,2559.0,1590.0,9359,,,-9.922514668866713,33.42331708576857,,,,0,blank
9421,1065.0,956.0,1008.0,1918.0,2559.0,1590.0,9360,,,-9.92251455370654,33.423408306348925,,,,0,blank
9422,1074.0,952.0,1009.0,1918.0,2657.0,1686.0,9361,,,-9.922514438521556,33.42349952692816,,,,0,blank
9423,1078.0,976.0,1015.0,1844.0,2657.0,1686.0,9362,,,-9.92251432331176,33.42359074750629,,,,0,blank
9424,1082.0,957.0,1006.0,1777.0,2652.0,1689.0,9363,,,-9.922514208077152,33.42368196808331,,,,0,blank
9425,1079.0,951.0,992.0,1763.0,2652.0,1689.0,9364,,,-9.922514092817734,33.423773188659204,,,,0,blank
9426,1090.0,982.0,1016.0,2013.0,2797.0,1766.0,9365,,,-9.922513977533503,33.42386440923399,,,,0,blank
9427,1097.0,991.0,1062.0,1950.0,2797.0,1766.0,9366,,,-9.922513862224465,33.423955629807665,,,,0,blank
9428,1094.0,986.0,1047.0,1881.0,2794.0,1801.0,9367,,,-9.92251374689061,33.42404685038023,,,,0,blank
9429,1101.0,1007.0,1106.0,1889.0,2794.0,1801.0,9368,,,-9.922513631531944,33.42413807095168,,,,0,blank
9430,1111.0,1025.0,1107.0,1912.0,2777.0,1848.0,9369,,,-9.92251351614847,33.42422929152202,,,,0,blank
9431,1103.0,1019.0,1093.0,1999.0,2777.0,1848.0,9370,,,-9.922513400740185,33.424320512091235,,,,0,blank
9432,1090.0,1013.0,1111.0,1936.0,2643.0,1821.0,9371,,,-9.922513285307083,33.42441173265934,,,,0,blank
9433,1056.0,950.0,968.0,1878.0,2643.0,1821.0,9372,,,-9.922513169849177,33.42450295322633,,,,0,blank
9434,1070.0,957.0,1008.0,1842.0,2660.0,1884.0,9373,,,-9.922513054366457,33.42459417379221,,,,0,blank
9435,1075.0,970.0,1070.0,1820.0,2660.0,1884.0,9374,,,-9.92251293885892,33.42468539435697,,,,0,blank
9436,1101.0,993.0,1152.0,1823.0,2799.0,2069.0,9375,,,-9.922512823326578,33.42477661492062,,,,0,blank
9437,1116.0,1018.0,1200.0,1771.0,2799.0,2069.0,9376,,,-9.92251270776942,33.42486783548314,,,,0,blank
9438,1105.0,1017.0,1240.0,1782.0,2861.0,2155.0,9377,,,-9.922512592187456,33.424959056044564,,,,0,blank
9439,1116.0,1010.0,1224.0,1799.0,2861.0,2155.0,9378,,,-9.922512476580676,33.42505027660486,,,,0,blank
9440,1113.0,1028.0,1248.0,1828.0,2749.0,2091.0,9379,,,-9.922512360949089,33.42514149716405,,,,0,blank
9441,1083.0,969.0,1165.0,1713.0,2749.0,2091.0,9380,,,-9.922512245292683,33.42523271772211,,,,0,blank
9442,1066.0,952.0,1080.0,1635.0,2437.0,1758.0,9381,,,-9.922512129611473,33.425323938279064,,,,0,blank
9443,1037.0,925.0,1058.0,1665.0,2437.0,1758.0,9382,,,-9.92251201390545,33.425415158834895,,,,0,blank
9444,1027.0,917.0,940.0,1759.0,2090.0,1282.0,9383,,,-9.922511898174614,33.42550637938961,,,,0,blank
9445,1039.0,915.0,875.0,1829.0,2090.0,1282.0,9384,,,-9.922511782418969,33.42559759994321,,,,0,blank
9446,1045.0,916.0,878.0,1771.0,2090.0,1235.0,9385,,,-9.922511666638512,33.42568882049569,,,,0,blank
9447,1043.0,916.0,898.0,1736.0,2090.0,1235.0,9386,,,-9.922511550833242,33.42578004104705,,,,0,blank
9448,1048.0,923.0,936.0,1750.0,2250.0,1354.0,9387,,,-9.92251143500316,33.425871261597294,,,,0,blank
9449,1045.0,934.0,958.0,1807.0,2250.0,1354.0,9388,,,-9.922511319148269,33.42596248214642,,,,0,blank
9450,1049.0,929.0,942.0,1857.0,2327.0,1408.0,9389,,,-9.922511203268565,33.426053702694425,,,,0,blank
9451,1047.0,939.0,921.0,1821.0,2327.0,1408.0,9390,,,-9.92251108736405,33.42614492324131,,,,0,blank
9452,1053.0,938.0,923.0,1829.0,2405.0,1500.0,9391,,,-9.922510971434724,33.42623614378709,,,,0,blank
9453,1055.0,941.0,981.0,1844.0,2405.0,1500.0,9392,,,-9.922510855480589,33.42632736433173,,,,0,blank
9454,1050.0,940.0,1023.0,1856.0,2496.0,1579.0,9393,,,-9.922510739501638,33.426418584875265,,,,0,blank
9455,1067.0,955.0,1006.0,1905.0,2496.0,1579.0,9394,,,-9.922510623497876,33.42650980541767,,,,0,blank
9456,1078.0,973.0,1044.0,1910.0,2630.0,1707.0,9395,,,-9.922510507469305,33.426601025958966,,,,0,blank
9457,1086.0,976.0,1112.0,1875.0,2630.0,1707.0,9396,,,-9.922510391415925,33.42669224649913,,,,0,blank
9458,1095.0,990.0,1146.0,1778.0,2799.0,1916.0,9397,,,-9.922510275337729,33.42678346703818,,,,0,blank
9459,1085.0,984.0,1145.0,1758.0,2799.0,1916.0,9398,,,-9.922510159234722,33.42687468757611,,,,0,blank
9460,1078.0,974.0,1197.0,1847.0,2838.0,2008.0,9399,,,-9.922510043106906,33.42696590811292,,,,0,blank
9461,1064.0,979.0,1220.0,1915.0,2838.0,2008.0,9400,,,-9.922509926954277,33.4270571286486,,,,0,blank
9462,1050.0,948.0,1091.0,1855.0,2691.0,1865.0,9401,,,-9.922509810776836,33.42714834918317,,,,0,blank
9463,1055.0,942.0,1175.0,1780.0,2691.0,1865.0,9402,,,-9.922509694574586,33.42723956971661,,,,0,blank
9464,1079.0,976.0,1174.0,1877.0,2658.0,1867.0,9403,,,-9.922509578347524,33.42733079024893,,,,0,blank
9465,1092.0,1007.0,1207.0,1978.0,2658.0,1867.0,9404,,,-9.922509462095649,33.427422010780134,,,,0,blank
9466,1112.0,1010.0,1253.0,1904.0,2690.0,1877.0,9405,,,-9.922509345818964,33.42751323131021,,,,0,blank
9467,1076.0,991.0,1214.0,1836.0,2690.0,1877.0,9406,,,-9.922509229517466,33.42760445183916,,,,0,blank
9468,1074.0,953.0,1111.0,1760.0,2640.0,1908.0,9407,,,-9.922509113191158,33.427695672366994,,,,0,blank
9469,1043.0,932.0,1039.0,1831.0,2640.0,1908.0,9408,,,-9.92250899684004,33.4277868928937,,,,0,blank
9470,1063.0,953.0,1117.0,1736.0,2758.0,1894.0,9409,,,-9.92250888046411,33.42787811341928,,,,0,blank
9471,1072.0,976.0,1112.0,1757.0,2758.0,1894.0,9410,,,-9.922508764063366,33.42796933394374,,,,0,blank
9472,1082.0,976.0,1101.0,1886.0,2876.0,1978.0,9411,,,-9.922508647637812,33.42806055446708,,,,0,blank
9473,1091.0,982.0,1130.0,1863.0,2876.0,1978.0,9412,,,-9.922508531187448,33.42815177498929,,,,0,blank
9474,1099.0,995.0,1137.0,1873.0,2983.0,2097.0,9413,,,-9.922508414712272,33.42824299551038,,,,0,blank
9475,1092.0,1010.0,1160.0,1831.0,2983.0,2097.0,9414,,,-9.922508298212284,33.428334216030336,,,,0,blank
9476,1103.0,1024.0,1154.0,1798.0,2857.0,1971.0,9415,,,-9.922508181687483,33.428425436549176,,,,0,blank
9477,1107.0,1024.0,1155.0,1809.0,2857.0,1971.0,9416,,,-9.922508065137876,33.42851665706689,,,,0,blank
9478,1094.0,981.0,1092.0,1723.0,2776.0,1857.0,9417,,,-9.922507948563451,33.428607877583474,,,,0,blank
9479,1107.0,985.0,1069.0,1682.0,2776.0,1857.0,9418,,,-9.92250783196422,33.42869909809894,,,,0,blank
9480,1106.0,996.0,1065.0,1695.0,2723.0,1865.0,9419,,,-9.922507715340176,33.428790318613274,,,,0,blank
9481,1088.0,980.0,1025.0,1675.0,2723.0,1865.0,9420,,,-9.922507598691322,33.428881539126486,,,,0,blank
9482,1056.0,932.0,903.0,1737.0,2458.0,1506.0,9421,,,-9.922507482017654,33.428972759638576,,,,0,blank
9483,1061.0,929.0,924.0,1905.0,2458.0,1506.0,9422,,,-9.922507365319175,33.42906398014952,,,,0,blank
9484,1093.0,982.0,1035.0,1841.0,2490.0,1532.0,9423,,,-9.922507248595888,33.42915520065936,,,,0,blank
9485,1102.0,992.0,1034.0,1809.0,2490.0,1532.0,9424,,,-9.922507131847786,33.42924642116806,,,,0,blank
9486,1102.0,985.0,1009.0,1799.0,2587.0,1595.0,9425,,,-9.922507015074874,33.42933764167564,,,,0,blank
9487,1087.0,972.0,994.0,1816.0,2587.0,1595.0,9426,,,-9.92250689827715,33.429428862182085,,,,0,blank
9488,1088.0,969.0,1030.0,1777.0,2841.0,1955.0,9427,,,-9.922506781454617,33.429520082687404,,,,0,blank
9489,1089.0,988.0,1082.0,1756.0,2841.0,1955.0,9428,,,-9.922506664607267,33.4296113031916,,,,0,blank
9490,1135.0,1025.0,1120.0,1949.0,2684.0,1898.0,9429,,,-9.92250654773511,33.429702523694665,,,,0,blank
9491,1164.0,1087.0,1219.0,1990.0,2684.0,1898.0,9430,,,-9.922506430838142,33.4297937441966,,,,0,blank
9492,1126.0,1024.0,1086.0,1891.0,2469.0,1536.0,9431,,,-9.922506313916362,33.42988496469741,,,,0,blank
9493,1096.0,1016.0,1041.0,1859.0,2469.0,1536.0,9432,,,-9.92250619696977,33.429976185197084,,,,0,blank
9494,1092.0,980.0,1044.0,1861.0,2427.0,1498.0,9433,,,-9.922506079998367,33.43006740569563,,,,0,blank
9495,1069.0,965.0,1016.0,1802.0,2427.0,1498.0,9434,,,-9.922505963002154,33.430158626193055,,,,0,blank
9496,1060.0,933.0,928.0,1771.0,2368.0,1417.0,9435,,,-9.922505845981128,33.43024984668934,,,,0,blank
9497,1067.0,939.0,923.0,1930.0,2368.0,1417.0,9436,,,-9.922505728935292,33.43034106718451,,,,0,blank
9498,1082.0,987.0,1005.0,2024.0,2495.0,1598.0,9437,,,-9.922505611864644,33.430432287678535,,,,0,blank
9499,1090.0,1019.0,1060.0,2063.0,2495.0,1598.0,9438,,,-9.922505494769185,33.43052350817143,,,,0,blank
9500,1103.0,1012.0,1092.0,2018.0,2590.0,1652.0,9439,,,-9.922505377648914,33.43061472866321,,,,0,blank
9501,1090.0,1001.0,1043.0,1942.0,2590.0,1652.0,9440,,,-9.922505260503833,33.43070594915384,,,,0,blank
9502,1098.0,999.0,1027.0,1934.0,2396.0,1434.0,9441,,,-9.92250514333394,33.43079716964335,,,,0,blank
9503,1072.0,982.0,994.0,1925.0,2396.0,1434.0,9442,,,-9.922505026139236,33.43088839013172,,,,0,blank
