,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
2373,1190.0,1178.0,1407.0,1973.0,3561.0,2706.0,2345,,,-11.78833391881916,33.371521187487595,,,,0,blank
2374,1179.0,1180.0,1387.0,1956.0,3363.0,2411.0,2346,,,-11.788333799004308,33.37161297642619,,,,0,blank
2375,1171.0,1151.0,1339.0,1943.0,3363.0,2411.0,2347,,,-11.78833367915986,33.37170476536378,,,,0,blank
2376,1143.0,1116.0,1306.0,1978.0,3230.0,2177.0,2348,,,-11.788333559285816,33.37179655430038,,,,0,blank
2377,1107.0,1075.0,1269.0,2019.0,3230.0,2177.0,2349,,,-11.788333439382177,33.37188834323597,,,,0,blank
2378,1087.0,1028.0,1178.0,1973.0,3249.0,2058.0,2350,,,-11.788333319448938,33.37198013217056,,,,0,blank
2379,1079.0,1025.0,1207.0,1993.0,3249.0,2058.0,2351,,,-11.788333199486106,33.37207192110416,,,,0,blank
2380,1127.0,1074.0,1309.0,2236.0,3345.0,2071.0,2352,,,-11.788333079493675,33.37216371003675,,,,0,blank
2381,1142.0,1131.0,1329.0,2304.0,3345.0,2071.0,2353,,,-11.78833295947165,33.37225549896834,,,,0,blank
2382,1144.0,1118.0,1327.0,2228.0,3476.0,2252.0,2354,,,-11.788332839420026,33.372347287898926,,,,0,blank
2383,1147.0,1147.0,1372.0,2280.0,3476.0,2252.0,2355,,,-11.788332719338806,33.37243907682852,,,,0,blank
2384,1124.0,1113.0,1362.0,2273.0,3241.0,2040.0,2356,,,-11.78833259922799,33.372530865757106,,,,0,blank
2385,1092.0,1036.0,1275.0,2172.0,3241.0,2040.0,2357,,,-11.788332479087575,33.37262265468469,,,,0,blank
2386,1044.0,986.0,1120.0,2003.0,3267.0,2027.0,2358,,,-11.78833235891757,33.37271444361128,,,,0,blank
2387,1061.0,1011.0,1097.0,2099.0,3267.0,2027.0,2359,,,-11.788332238717963,33.37280623253686,,,,0,blank
2388,1166.0,1202.0,1435.0,2369.0,3821.0,2496.0,2360,,,-11.788332118488762,33.37289802146144,,,,0,blank
2389,1225.0,1235.0,1544.0,2461.0,3821.0,2496.0,2361,,,-11.788331998229966,33.372989810385015,,,,0,blank
2390,1204.0,1237.0,1605.0,2553.0,3681.0,2364.0,2362,,,-11.78833187794157,33.37308159930758,,,,0,blank
2391,1180.0,1181.0,1477.0,2444.0,3681.0,2364.0,2363,,,-11.788331757623578,33.373173388229155,,,,0,blank
2392,1133.0,1165.0,1366.0,2281.0,3428.0,2260.0,2364,,,-11.788331637275991,33.37326517714971,,,,0,blank
2393,1190.0,1212.0,1480.0,2401.0,3428.0,2260.0,2365,,,-11.788331516898808,33.37335696606928,,,,0,blank
2394,1144.0,1154.0,1375.0,2312.0,2750.0,1921.0,2366,,,-11.788331396492026,33.37344875498784,,,,0,blank
2395,1066.0,1052.0,1154.0,2151.0,2750.0,1921.0,2367,,,-11.788331276055647,33.373540543905385,,,,0,blank
2396,1079.0,1029.0,1128.0,2174.0,2318.0,1275.0,2368,,,-11.788331155589676,33.373632332821934,,,,0,blank
2397,1122.0,1090.0,1163.0,2214.0,2318.0,1275.0,2369,,,-11.788331035094108,33.373724121737474,,,,0,blank
2398,1079.0,1060.0,1079.0,2144.0,2081.0,1210.0,2370,,,-11.78833091456894,33.37381591065201,,,,0,blank
2399,1020.0,947.0,865.0,2134.0,2081.0,1210.0,2371,,,-11.788330794014175,33.37390769956555,,,,0,blank
2400,1005.0,946.0,903.0,2091.0,1795.0,963.0,2372,,,-11.78833067342982,33.37399948847808,,,,0,blank
2401,957.0,886.0,775.0,2083.0,1795.0,963.0,2373,,,-11.788330552815864,33.3740912773896,,,,0,blank
2402,948.0,862.0,692.0,2183.0,1610.0,814.0,2374,,,-11.788330432172309,33.37418306630011,,,,0,blank
2403,933.0,843.0,676.0,2252.0,1610.0,814.0,2375,,,-11.78833031149916,33.37427485520962,,,,0,blank
2404,930.0,851.0,659.0,2312.0,1538.0,749.0,2376,,,-11.788330190796415,33.374366644118126,,,,0,blank
2405,932.0,843.0,650.0,2250.0,1538.0,749.0,2377,,,-11.788330070064076,33.374458433025616,,,,0,blank
2406,917.0,860.0,659.0,2303.0,1538.0,757.0,2378,,,-11.788329949302138,33.37455022193211,,,,0,blank
2407,933.0,859.0,698.0,2228.0,1538.0,757.0,2379,,,-11.788329828510603,33.37464201083759,,,,0,blank
2408,958.0,897.0,762.0,2243.0,1488.0,751.0,2380,,,-11.788329707689472,33.37473379974206,,,,0,blank
2409,952.0,841.0,677.0,2096.0,1488.0,751.0,2381,,,-11.788329586838746,33.37482558864553,,,,0,blank
2410,907.0,820.0,633.0,2045.0,1453.0,680.0,2382,,,-11.78832946595842,33.37491737754799,,,,0,blank
2411,921.0,833.0,656.0,2288.0,1453.0,680.0,2383,,,-11.788329345048504,33.37500916644943,,,,0,blank
2412,921.0,841.0,644.0,2439.0,1499.0,682.0,2384,,,-11.788329224108985,33.37510095534987,,,,0,blank
2413,924.0,833.0,640.0,2464.0,1499.0,682.0,2385,,,-11.788329103139873,33.375192744249304,,,,0,blank
2414,922.0,847.0,648.0,2593.0,1497.0,680.0,2386,,,-11.78832898214116,33.37528453314773,,,,0,blank
2415,922.0,850.0,648.0,2802.0,1497.0,680.0,2387,,,-11.788328861112856,33.37537632204514,,,,0,blank
2416,920.0,823.0,648.0,2686.0,1525.0,679.0,2388,,,-11.788328740054954,33.37546811094154,,,,0,blank
2417,911.0,824.0,629.0,2537.0,1525.0,679.0,2389,,,-11.788328618967457,33.37555989983694,,,,0,blank
2418,922.0,854.0,635.0,2672.0,1563.0,690.0,2390,,,-11.788328497850362,33.37565168873132,,,,0,blank
2419,917.0,874.0,646.0,2767.0,1563.0,690.0,2391,,,-11.788328376703667,33.375743477624695,,,,0,blank
2420,939.0,860.0,656.0,2793.0,1580.0,698.0,2392,,,-11.788328255527382,33.37583526651705,,,,0,blank
2421,941.0,871.0,665.0,2969.0,1580.0,698.0,2393,,,-11.788328134321496,33.375927055408404,,,,0,blank
2422,929.0,866.0,652.0,2898.0,1533.0,702.0,2394,,,-11.788328013086016,33.37601884429874,,,,0,blank
2423,916.0,842.0,651.0,2764.0,1533.0,702.0,2395,,,-11.78832789182094,33.37611063318808,,,,0,blank
2424,918.0,838.0,655.0,2718.0,1533.0,681.0,2396,,,-11.788327770526266,33.37620242207639,,,,0,blank
2425,914.0,841.0,658.0,2846.0,1533.0,681.0,2397,,,-11.788327649201996,33.3762942109637,,,,0,blank
2426,928.0,858.0,660.0,3012.0,1537.0,689.0,2398,,,-11.78832752784813,33.376385999849994,,,,0,blank
2427,939.0,850.0,641.0,2871.0,1537.0,689.0,2399,,,-11.788327406464669,33.37647778873528,,,,0,blank
2428,935.0,865.0,650.0,2968.0,1570.0,707.0,2400,,,-11.788327285051608,33.37656957761955,,,,0,blank
2429,930.0,853.0,658.0,2897.0,1570.0,707.0,2401,,,-11.788327163608953,33.3766613665028,,,,0,blank
2430,912.0,836.0,655.0,2781.0,1540.0,695.0,2402,,,-11.7883270421367,33.376753155385046,,,,0,blank
2431,925.0,840.0,649.0,2652.0,1540.0,695.0,2403,,,-11.788326920634852,33.37684494426628,,,,0,blank
2432,933.0,875.0,651.0,2866.0,1533.0,698.0,2404,,,-11.788326799103409,33.37693673314649,,,,0,blank
2433,935.0,880.0,645.0,2842.0,1533.0,698.0,2405,,,-11.788326677542363,33.3770285220257,,,,0,blank
2434,928.0,868.0,639.0,2808.0,1551.0,704.0,2406,,,-11.788326555951729,33.377120310903884,,,,0,blank
2435,928.0,881.0,651.0,3038.0,1551.0,704.0,2407,,,-11.788326434331497,33.37721209978106,,,,0,blank
2436,926.0,898.0,662.0,3050.0,1556.0,710.0,2408,,,-11.788326312681663,33.377303888657224,,,,0,blank
2437,930.0,872.0,672.0,2719.0,1556.0,710.0,2409,,,-11.788326191002236,33.37739567753236,,,,0,blank
2438,917.0,849.0,652.0,2572.0,1544.0,717.0,2410,,,-11.788326069293213,33.3774874664065,,,,0,blank
2439,930.0,857.0,662.0,2749.0,1544.0,717.0,2411,,,-11.788325947554595,33.37757925527961,,,,0,blank
2440,942.0,874.0,662.0,3026.0,1592.0,728.0,2412,,,-11.788325825786378,33.37767104415171,,,,0,blank
2441,945.0,891.0,664.0,3119.0,1592.0,728.0,2413,,,-11.788325703988564,33.37776283302279,,,,0,blank
2442,943.0,890.0,666.0,3141.0,1609.0,731.0,2414,,,-11.788325582161155,33.377854621892865,,,,0,blank
2443,953.0,889.0,679.0,3151.0,1609.0,731.0,2415,,,-11.78832546030415,33.377946410761915,,,,0,blank
2444,942.0,881.0,670.0,3074.0,1602.0,725.0,2416,,,-11.78832533841755,33.37803819962995,,,,0,blank
2445,932.0,881.0,641.0,2964.0,1602.0,725.0,2417,,,-11.78832521650135,33.378129988496966,,,,0,blank
2446,938.0,877.0,663.0,2890.0,1576.0,714.0,2418,,,-11.788325094555558,33.37822177736297,,,,0,blank
2447,940.0,859.0,694.0,2423.0,1576.0,714.0,2419,,,-11.788324972580169,33.37831356622795,,,,0,blank
2448,936.0,857.0,663.0,2431.0,1524.0,710.0,2420,,,-11.78832485057518,33.378405355091914,,,,0,blank
2449,929.0,860.0,649.0,2695.0,1524.0,710.0,2421,,,-11.788324728540596,33.37849714395487,,,,0,blank
2450,934.0,884.0,652.0,2896.0,1522.0,691.0,2422,,,-11.788324606476415,33.3785889328168,,,,0,blank
2451,922.0,881.0,649.0,2717.0,1522.0,691.0,2423,,,-11.788324484382642,33.37868072167771,,,,0,blank
2452,928.0,877.0,636.0,2658.0,1474.0,661.0,2424,,,-11.788324362259267,33.37877251053761,,,,0,blank
2453,931.0,859.0,631.0,2723.0,1474.0,661.0,2425,,,-11.7883242401063,33.37886429939648,,,,0,blank
2454,921.0,846.0,625.0,2712.0,1443.0,647.0,2426,,,-11.788324117923734,33.378956088254334,,,,0,blank
2455,918.0,843.0,628.0,2579.0,1443.0,647.0,2427,,,-11.788323995711574,33.37904787711118,,,,0,blank
2456,916.0,858.0,648.0,2499.0,1445.0,649.0,2428,,,-11.788323873469816,33.37913966596699,,,,0,blank
2457,932.0,867.0,656.0,2568.0,1445.0,649.0,2429,,,-11.78832375119846,33.37923145482179,,,,0,blank
2458,918.0,851.0,636.0,2609.0,1523.0,687.0,2430,,,-11.78832362889751,33.37932324367557,,,,0,blank
2459,921.0,859.0,635.0,2771.0,1523.0,687.0,2431,,,-11.788323506566964,33.37941503252833,,,,0,blank
2460,923.0,870.0,658.0,3059.0,1612.0,711.0,2432,,,-11.78832338420682,33.37950682138006,,,,0,blank
2461,919.0,870.0,664.0,3088.0,1612.0,711.0,2433,,,-11.788323261817078,33.37959861023078,,,,0,blank
2462,937.0,881.0,675.0,3086.0,1633.0,714.0,2434,,,-11.788323139397743,33.37969039908048,,,,0,blank
2463,942.0,898.0,688.0,3139.0,1633.0,714.0,2435,,,-11.78832301694881,33.37978218792915,,,,0,blank
2464,938.0,900.0,686.0,3075.0,1588.0,701.0,2436,,,-11.788322894470282,33.37987397677681,,,,0,blank
2465,930.0,875.0,676.0,3039.0,1588.0,701.0,2437,,,-11.788322771962155,33.37996576562344,,,,0,blank
2466,927.0,880.0,670.0,2990.0,1517.0,682.0,2438,,,-11.788322649424437,33.38005755446905,,,,0,blank
2467,943.0,876.0,669.0,2861.0,1517.0,682.0,2439,,,-11.788322526857115,33.38014934331363,,,,0,blank
2468,927.0,854.0,666.0,2799.0,1456.0,666.0,2440,,,-11.788322404260205,33.3802411321572,,,,0,blank
2469,939.0,850.0,649.0,2750.0,1456.0,666.0,2441,,,-11.788322281633691,33.38033292099975,,,,0,blank
2470,918.0,848.0,649.0,2669.0,1394.0,624.0,2442,,,-11.788322158977586,33.380424709841265,,,,0,blank
2471,920.0,853.0,638.0,2645.0,1394.0,624.0,2443,,,-11.788322036291882,33.38051649868176,,,,0,blank
2472,917.0,853.0,658.0,2580.0,1323.0,623.0,2444,,,-11.788321913576585,33.380608287521234,,,,0,blank
2473,934.0,859.0,702.0,2312.0,1323.0,623.0,2445,,,-11.788321790831686,33.38070007635968,,,,0,blank
2474,933.0,864.0,706.0,2175.0,1225.0,600.0,2446,,,-11.788321668057195,33.380791865197104,,,,0,blank
2475,936.0,879.0,718.0,2244.0,1225.0,600.0,2447,,,-11.788321545253106,33.38088365403351,,,,0,blank
2476,957.0,892.0,733.0,2094.0,1231.0,617.0,2448,,,-11.788321422419422,33.38097544286889,,,,0,blank
2477,946.0,855.0,711.0,1941.0,1231.0,617.0,2449,,,-11.78832129955614,33.38106723170324,,,,0,blank
2478,948.0,863.0,722.0,2013.0,1383.0,695.0,2450,,,-11.788321176663262,33.381159020536565,,,,0,blank
2479,965.0,902.0,765.0,2125.0,1383.0,695.0,2451,,,-11.788321053740788,33.38125080936887,,,,0,blank
2480,966.0,900.0,733.0,2203.0,1497.0,762.0,2452,,,-11.788320930788718,33.38134259820015,,,,0,blank
2481,955.0,877.0,759.0,2100.0,1497.0,762.0,2453,,,-11.788320807807052,33.3814343870304,,,,0,blank
2482,950.0,891.0,746.0,2181.0,1720.0,909.0,2454,,,-11.788320684795789,33.38152617585963,,,,0,blank
2483,991.0,936.0,815.0,2384.0,1720.0,909.0,2455,,,-11.788320561754928,33.38161796468783,,,,0,blank
2484,1063.0,1063.0,1008.0,2324.0,1725.0,961.0,2456,,,-11.788320438684472,33.381709753515,,,,0,blank
2485,974.0,916.0,823.0,2126.0,1725.0,961.0,2457,,,-11.78832031558442,33.381801542341144,,,,0,blank
2486,930.0,849.0,675.0,1997.0,1739.0,948.0,2458,,,-11.788320192454773,33.38189333116626,,,,0,blank
2487,956.0,853.0,699.0,1914.0,1739.0,948.0,2459,,,-11.788320069295528,33.38198511999036,,,,0,blank
2488,964.0,870.0,788.0,1757.0,1941.0,1159.0,2460,,,-11.788319946106688,33.382076908813424,,,,0,blank
2489,975.0,901.0,822.0,1808.0,1941.0,1159.0,2461,,,-11.78831982288825,33.38216869763546,,,,0,blank
2490,966.0,890.0,782.0,1869.0,1947.0,1135.0,2462,,,-11.788319699640216,33.382260486456474,,,,0,blank
2491,945.0,856.0,762.0,1842.0,1947.0,1135.0,2463,,,-11.788319576362587,33.38235227527645,,,,0,blank
2492,947.0,858.0,755.0,1870.0,1891.0,1090.0,2464,,,-11.788319453055362,33.3824440640954,,,,0,blank
2493,980.0,905.0,846.0,1947.0,1891.0,1090.0,2465,,,-11.788319329718538,33.38253585291333,,,,0,blank
2494,1031.0,947.0,995.0,1886.0,2037.0,1276.0,2466,,,-11.78831920635212,33.382627641730224,,,,0,blank
2495,1241.0,1292.0,1733.0,2475.0,3566.0,2628.0,2467,,,-11.78843360657206,33.36436176647156,,,,0,blank
2496,1267.0,1333.0,1764.0,2540.0,3627.0,2691.0,2468,,,-11.788433489064817,33.36445355551739,,,,0,blank
2497,1295.0,1351.0,1806.0,2571.0,3627.0,2691.0,2469,,,-11.78843337152797,33.364545344562245,,,,0,blank
2498,1211.0,1230.0,1532.0,2105.0,3187.0,2305.0,2470,,,-11.788433253961529,33.36463713360611,,,,0,blank
2499,1169.0,1145.0,1451.0,2138.0,3187.0,2305.0,2471,,,-11.788433136365493,33.36472892264899,,,,0,blank
2500,1156.0,1270.0,1630.0,2343.0,3859.0,3004.0,2472,,,-11.788433018739855,33.36482071169091,,,,0,blank
2501,1485.0,1392.0,1664.0,2359.0,3859.0,3004.0,2473,,,-11.788432901084628,33.36491250073183,,,,0,blank
2502,2112.0,2028.0,3043.0,3601.0,4422.0,3883.0,2474,,,-11.7884327833998,33.365004289771775,,,,0,blank
2503,1438.0,1776.0,2402.0,2760.0,4422.0,3883.0,2475,,,-11.788432665685376,33.365096078810744,,,,0,blank
2504,1205.0,1181.0,1506.0,2244.0,3713.0,2884.0,2476,,,-11.788432547941351,33.36518786784872,,,,0,blank
2505,1240.0,1305.0,1696.0,2437.0,3713.0,2884.0,2477,,,-11.788432430167736,33.365279656885726,,,,0,blank
2506,1261.0,1324.0,1632.0,2251.0,3665.0,2713.0,2478,,,-11.78843231236452,33.36537144592174,,,,0,blank
2507,1212.0,1255.0,1562.0,2162.0,3665.0,2713.0,2479,,,-11.788432194531708,33.36546323495678,,,,0,blank
2508,1234.0,1268.0,1689.0,2362.0,3715.0,2664.0,2480,,,-11.7884320766693,33.36555502399083,,,,0,blank
2510,1224.0,1275.0,1720.0,2500.0,3646.0,2500.0,2482,,,-11.788431840855692,33.36573860205598,,,,0,blank
2511,1207.0,1258.0,1657.0,2468.0,3646.0,2500.0,2483,,,-11.788431722904493,33.36583039108708,,,,0,blank
2512,1208.0,1274.0,1669.0,2505.0,3668.0,2457.0,2484,,,-11.788431604923696,33.365922180117195,,,,0,blank
2513,1207.0,1250.0,1704.0,2559.0,3668.0,2457.0,2485,,,-11.788431486913304,33.36601396914633,,,,0,blank
2514,1212.0,1251.0,1709.0,2573.0,3751.0,2515.0,2486,,,-11.788431368873317,33.36610575817448,,,,0,blank
2515,1214.0,1273.0,1748.0,2617.0,3751.0,2515.0,2487,,,-11.788431250803727,33.366197547201644,,,,0,blank
2516,1235.0,1293.0,1793.0,2676.0,3839.0,2533.0,2488,,,-11.788431132704543,33.36628933622782,,,,0,blank
2517,1240.0,1282.0,1790.0,2670.0,3839.0,2533.0,2489,,,-11.788431014575766,33.36638112525302,,,,0,blank
2518,1226.0,1290.0,1777.0,2643.0,3859.0,2497.0,2490,,,-11.788430896417388,33.366472914277225,,,,0,blank
2519,1248.0,1303.0,1786.0,2657.0,3859.0,2497.0,2491,,,-11.788430778229417,33.366564703300455,,,,0,blank
2520,1241.0,1270.0,1760.0,2661.0,3625.0,2246.0,2492,,,-11.788430660011844,33.36665649232269,,,,0,blank
2521,1206.0,1264.0,1752.0,2649.0,3625.0,2246.0,2493,,,-11.788430541764678,33.36674828134394,,,,0,blank
2522,1164.0,1146.0,1490.0,2365.0,2804.0,1787.0,2494,,,-11.788430423487911,33.366840070364205,,,,0,blank
2523,981.0,939.0,1007.0,2074.0,2804.0,1787.0,2495,,,-11.788430305181553,33.366931859383484,,,,0,blank
2524,1118.0,1073.0,1196.0,2246.0,3036.0,1848.0,2496,,,-11.788430186845597,33.36702364840177,,,,0,blank
2525,1142.0,1190.0,1498.0,2166.0,3036.0,1848.0,2497,,,-11.78843006848004,33.36711543741908,,,,0,blank
2526,1148.0,1092.0,1315.0,2018.0,3085.0,2049.0,2498,,,-11.78842995008489,33.3672072264354,,,,0,blank
2527,1077.0,1043.0,1243.0,1986.0,3085.0,2049.0,2499,,,-11.78842983166014,33.367299015450726,,,,0,blank
2528,1104.0,1058.0,1298.0,2008.0,3176.0,2164.0,2500,,,-11.788429713205796,33.36739080446507,,,,0,blank
2529,1141.0,1126.0,1387.0,2096.0,3176.0,2164.0,2501,,,-11.788429594721856,33.367482593478414,,,,0,blank
2530,1159.0,1152.0,1403.0,2110.0,3326.0,2375.0,2502,,,-11.788429476208318,33.36757438249078,,,,0,blank
2531,1189.0,1201.0,1437.0,2139.0,3326.0,2375.0,2503,,,-11.788429357665182,33.36766617150216,,,,0,blank
2532,1197.0,1180.0,1431.0,2078.0,3262.0,2382.0,2504,,,-11.78842923909245,33.36775796051255,,,,0,blank
2533,1178.0,1144.0,1375.0,2056.0,3262.0,2382.0,2505,,,-11.78842912049012,33.367849749521945,,,,0,blank
2534,1150.0,1142.0,1327.0,2081.0,2889.0,2036.0,2506,,,-11.788429001858196,33.36794153853035,,,,0,blank
2535,1082.0,1034.0,1197.0,2116.0,2889.0,2036.0,2507,,,-11.788428883196673,33.36803332753777,,,,0,blank
2536,1100.0,1082.0,1321.0,2204.0,3093.0,2066.0,2508,,,-11.788428764505554,33.3681251165442,,,,0,blank
2537,1131.0,1126.0,1390.0,2123.0,3093.0,2066.0,2509,,,-11.788428645784837,33.368216905549644,,,,0,blank
2538,1107.0,1062.0,1315.0,2072.0,3324.0,2167.0,2510,,,-11.788428527034524,33.368308694554095,,,,0,blank
2539,1102.0,1073.0,1311.0,2161.0,3324.0,2167.0,2511,,,-11.788428408254616,33.36840048355755,,,,0,blank
2540,1110.0,1099.0,1345.0,2242.0,3382.0,2171.0,2512,,,-11.78842828944511,33.36849227256002,,,,0,blank
2541,1140.0,1103.0,1410.0,2226.0,3382.0,2171.0,2513,,,-11.788428170606004,33.3685840615615,,,,0,blank
2542,1119.0,1088.0,1399.0,2170.0,3424.0,2224.0,2514,,,-11.788428051737307,33.36867585056198,,,,0,blank
2543,1106.0,1078.0,1382.0,2198.0,3424.0,2224.0,2515,,,-11.78842793283901,33.36876763956148,,,,0,blank
2544,1098.0,1083.0,1381.0,2189.0,3311.0,2259.0,2516,,,-11.788427813911117,33.36885942855998,,,,0,blank
2545,1141.0,1140.0,1342.0,2101.0,3311.0,2259.0,2517,,,-11.788427694953628,33.36895121755749,,,,0,blank
2546,1180.0,1149.0,1405.0,2100.0,3175.0,2196.0,2518,,,-11.78842757596654,33.36904300655401,,,,0,blank
2547,1124.0,1101.0,1348.0,2081.0,3175.0,2196.0,2519,,,-11.788427456949856,33.36913479554953,,,,0,blank
2548,1054.0,987.0,1188.0,2039.0,3054.0,1974.0,2520,,,-11.788427337903576,33.369226584544066,,,,0,blank
2549,1105.0,1033.0,1300.0,2095.0,3054.0,1974.0,2521,,,-11.7884272188277,33.3693183735376,,,,0,blank
2550,1157.0,1140.0,1421.0,2222.0,3339.0,2207.0,2522,,,-11.788427099722226,33.36941016253015,,,,0,blank
2551,1173.0,1210.0,1551.0,2344.0,3339.0,2207.0,2523,,,-11.788426980587156,33.3695019515217,,,,0,blank
2552,1198.0,1236.0,1577.0,2426.0,3516.0,2369.0,2524,,,-11.788426861422488,33.36959374051226,,,,0,blank
2553,1197.0,1260.0,1613.0,2435.0,3516.0,2369.0,2525,,,-11.788426742228223,33.36968552950183,,,,0,blank
2554,1209.0,1242.0,1631.0,2519.0,3571.0,2437.0,2526,,,-11.788426623004362,33.3697773184904,,,,0,blank
2555,1209.0,1246.0,1698.0,2555.0,3571.0,2437.0,2527,,,-11.788426503750904,33.369869107477975,,,,0,blank
2556,1212.0,1236.0,1660.0,2494.0,3605.0,2469.0,2528,,,-11.78842638446785,33.36996089646455,,,,0,blank
2557,1168.0,1176.0,1529.0,2383.0,3605.0,2469.0,2529,,,-11.7884262651552,33.37005268545013,,,,0,blank
2558,1117.0,1129.0,1426.0,2188.0,3299.0,2304.0,2530,,,-11.78842614581295,33.37014447443473,,,,0,blank
2559,1147.0,1133.0,1426.0,2151.0,3299.0,2304.0,2531,,,-11.788426026441108,33.37023626341833,,,,0,blank
2560,1159.0,1157.0,1441.0,2148.0,3230.0,2194.0,2532,,,-11.788425907039668,33.37032805240093,,,,0,blank
2561,1162.0,1169.0,1477.0,2152.0,3230.0,2194.0,2533,,,-11.788425787608627,33.37041984138253,,,,0,blank
2562,1187.0,1165.0,1492.0,2186.0,3389.0,2383.0,2534,,,-11.788425668147992,33.37051163036313,,,,0,blank
2563,1148.0,1153.0,1459.0,2151.0,3389.0,2383.0,2535,,,-11.78842554865776,33.37060341934275,,,,0,blank
2564,1168.0,1166.0,1465.0,2084.0,3605.0,2642.0,2536,,,-11.788425429137932,33.370695208321365,,,,0,blank
2565,1189.0,1182.0,1478.0,2084.0,3605.0,2642.0,2537,,,-11.788425309588508,33.37078699729898,,,,0,blank
2566,1190.0,1196.0,1508.0,2134.0,3588.0,2702.0,2538,,,-11.788425190009487,33.3708787862756,,,,0,blank
2567,1196.0,1207.0,1523.0,2143.0,3588.0,2702.0,2539,,,-11.788425070400868,33.37097057525122,,,,0,blank
2568,1198.0,1206.0,1519.0,2208.0,3591.0,2645.0,2540,,,-11.788424950762652,33.37106236422585,,,,0,blank
2569,1167.0,1194.0,1501.0,2239.0,3591.0,2645.0,2541,,,-11.78842483109484,33.37115415319948,,,,0,blank
2570,1212.0,1183.0,1495.0,2220.0,3409.0,2606.0,2542,,,-11.78842471139743,33.3712459421721,,,,0,blank
2571,1204.0,1218.0,1502.0,2096.0,3409.0,2606.0,2543,,,-11.788424591670427,33.37133773114373,,,,0,blank
2572,1162.0,1158.0,1407.0,1867.0,3119.0,2529.0,2544,,,-11.788424471913824,33.37142952011436,,,,0,blank
2573,1176.0,1169.0,1414.0,1929.0,3119.0,2529.0,2545,,,-11.788424352127626,33.371521309083995,,,,0,blank
2574,1168.0,1165.0,1409.0,1911.0,3113.0,2484.0,2546,,,-11.78842423231183,33.37161309805263,,,,0,blank
2575,1167.0,1184.0,1407.0,1909.0,3113.0,2484.0,2547,,,-11.788424112466435,33.371704887020265,,,,0,blank
2576,1175.0,1165.0,1388.0,1948.0,3240.0,2416.0,2548,,,-11.788423992591447,33.3717966759869,,,,0,blank
2577,1141.0,1103.0,1310.0,1935.0,3240.0,2416.0,2549,,,-11.78842387268686,33.371888464952534,,,,0,blank
2578,1089.0,1045.0,1208.0,1878.0,3050.0,2131.0,2550,,,-11.78842375275268,33.371980253917165,,,,0,blank
2579,1072.0,1002.0,1117.0,1859.0,3050.0,2131.0,2551,,,-11.7884236327889,33.3720720428808,,,,0,blank
2580,1078.0,1050.0,1156.0,2127.0,2904.0,1842.0,2552,,,-11.788423512795523,33.37216383184343,,,,0,blank
2581,1094.0,1108.0,1244.0,2404.0,2904.0,1842.0,2553,,,-11.78842339277255,33.37225562080506,,,,0,blank
2582,1099.0,1083.0,1260.0,2262.0,3178.0,2034.0,2554,,,-11.788423272719983,33.372347409765695,,,,0,blank
2583,1123.0,1101.0,1323.0,2227.0,3178.0,2034.0,2555,,,-11.788423152637815,33.372439198725324,,,,0,blank
2584,1121.0,1101.0,1319.0,2243.0,3223.0,1991.0,2556,,,-11.788423032526053,33.37253098768395,,,,0,blank
2585,1082.0,1033.0,1236.0,2168.0,3223.0,1991.0,2557,,,-11.788422912384696,33.37262277664158,,,,0,blank
2586,1049.0,985.0,1176.0,2051.0,3202.0,1970.0,2558,,,-11.788422792213735,33.3727145655982,,,,0,blank
2587,1065.0,1021.0,1221.0,2108.0,3202.0,1970.0,2559,,,-11.788422672013184,33.37280635455382,,,,0,blank
2588,1155.0,1133.0,1417.0,2358.0,3605.0,2259.0,2560,,,-11.788422551783036,33.37289814350844,,,,0,blank
2589,1181.0,1195.0,1483.0,2446.0,3605.0,2259.0,2561,,,-11.78842243152329,33.372989932462055,,,,0,blank
2590,1187.0,1207.0,1538.0,2486.0,3783.0,2399.0,2562,,,-11.788422311233948,33.37308172141467,,,,0,blank
2591,1208.0,1239.0,1591.0,2570.0,3783.0,2399.0,2563,,,-11.788422190915009,33.37317351036628,,,,0,blank
2592,1185.0,1212.0,1562.0,2484.0,3793.0,2525.0,2564,,,-11.78842207056647,33.373265299316884,,,,0,blank
2593,1187.0,1189.0,1563.0,2522.0,3793.0,2525.0,2565,,,-11.788421950188336,33.37335708826648,,,,0,blank
2594,1163.0,1193.0,1506.0,2500.0,3314.0,2147.0,2566,,,-11.788421829780606,33.373448877215075,,,,0,blank
2595,1122.0,1119.0,1341.0,2346.0,3314.0,2147.0,2567,,,-11.78842170934328,33.373540666162675,,,,0,blank
2596,1123.0,1124.0,1297.0,2213.0,2771.0,1944.0,2568,,,-11.788421588876355,33.37363245510926,,,,0,blank
2597,1164.0,1165.0,1377.0,2274.0,2771.0,1944.0,2569,,,-11.788421468379838,33.37372424405485,,,,0,blank
2598,1166.0,1159.0,1338.0,2164.0,2940.0,2134.0,2570,,,-11.788421347853722,33.37381603299942,,,,0,blank
2599,1166.0,1140.0,1302.0,2153.0,2940.0,2134.0,2571,,,-11.788421227298008,33.37390782194299,,,,0,blank
2600,1192.0,1206.0,1337.0,2184.0,2573.0,1747.0,2572,,,-11.7884211067127,33.37399961088556,,,,0,blank
