,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
9960,969.0,665.0,410.0,302.0,135.0,94.0,9780,,,-11.107047953301212,34.233059427485095,,,,0,blank
9961,983.0,674.0,429.0,303.0,135.0,94.0,9781,,,-11.107047578367162,34.233150977686414,,,,0,blank
9962,998.0,680.0,439.0,324.0,146.0,107.0,9782,,,-11.107047203405294,34.23324252788446,,,,0,blank
9963,999.0,669.0,450.0,328.0,146.0,107.0,9783,,,-11.107046828415603,34.2333340780792,,,,0,blank
9964,1001.0,659.0,434.0,325.0,149.0,106.0,9784,,,-11.107046453398096,34.23342562827067,,,,0,blank
9965,1000.0,666.0,438.0,328.0,149.0,106.0,9785,,,-11.107046078352768,34.233517178458854,,,,0,blank
9966,999.0,673.0,446.0,331.0,145.0,101.0,9786,,,-11.10704570327962,34.23360872864375,,,,0,blank
9967,988.0,676.0,432.0,324.0,145.0,101.0,9787,,,-11.107045328178652,34.23370027882536,,,,0,blank
9968,1006.0,662.0,425.0,308.0,141.0,85.0,9788,,,-11.107044953049863,34.23379182900368,,,,0,blank
9969,987.0,657.0,427.0,318.0,141.0,85.0,9789,,,-11.10704457789326,34.23388337917871,,,,0,blank
9970,995.0,663.0,435.0,324.0,137.0,87.0,9790,,,-11.107044202708831,34.23397492935045,,,,0,blank
9971,974.0,664.0,438.0,308.0,137.0,87.0,9791,,,-11.107043827496586,34.23406647951891,,,,0,blank
9972,986.0,659.0,430.0,294.0,128.0,95.0,9792,,,-11.10704345225652,34.234158029684075,,,,0,blank
9973,970.0,648.0,420.0,290.0,128.0,95.0,9793,,,-11.107043076988637,34.23424957984596,,,,0,blank
9974,987.0,655.0,414.0,292.0,129.0,93.0,9794,,,-11.10704270169293,34.23434113000455,,,,0,blank
9975,977.0,649.0,412.0,305.0,129.0,93.0,9795,,,-11.107042326369402,34.234432680159856,,,,0,blank
9976,976.0,648.0,399.0,300.0,131.0,87.0,9796,,,-11.107041951018058,34.23452423031188,,,,0,blank
9977,975.0,660.0,410.0,306.0,131.0,87.0,9797,,,-11.107041575638894,34.2346157804606,,,,0,blank
9978,983.0,652.0,406.0,298.0,122.0,67.0,9798,,,-11.10704120023191,34.23470733060604,,,,0,blank
9979,983.0,645.0,419.0,292.0,122.0,67.0,9799,,,-11.107040824797105,34.23479888074819,,,,0,blank
9980,982.0,645.0,414.0,296.0,123.0,81.0,9800,,,-11.107040449334482,34.23489043088704,,,,0,blank
9981,978.0,652.0,416.0,300.0,123.0,81.0,9801,,,-11.107040073844038,34.234981981022614,,,,0,blank
9982,970.0,658.0,421.0,307.0,135.0,79.0,9802,,,-11.107039698325776,34.235073531154896,,,,0,blank
9983,982.0,660.0,419.0,304.0,135.0,79.0,9803,,,-11.107039322779691,34.23516508128388,,,,0,blank
9984,981.0,654.0,423.0,298.0,138.0,85.0,9804,,,-11.10703894720579,34.23525663140958,,,,0,blank
9985,967.0,655.0,433.0,291.0,138.0,85.0,9805,,,-11.10703857160407,34.23534818153198,,,,0,blank
9986,976.0,662.0,427.0,289.0,137.0,96.0,9806,,,-11.107038195974528,34.2354397316511,,,,0,blank
9987,974.0,652.0,428.0,297.0,137.0,96.0,9807,,,-11.107037820317167,34.23553128176692,,,,0,blank
9988,975.0,683.0,448.0,317.0,138.0,92.0,9808,,,-11.107037444631986,34.23562283187945,,,,0,blank
9989,988.0,654.0,423.0,303.0,138.0,92.0,9809,,,-11.107037068918984,34.235714381988686,,,,0,blank
9990,972.0,662.0,424.0,289.0,123.0,86.0,9810,,,-11.107036693178166,34.235805932094635,,,,0,blank
9991,973.0,658.0,411.0,292.0,123.0,86.0,9811,,,-11.107036317409523,34.23589748219729,,,,0,blank
9992,982.0,656.0,410.0,270.0,117.0,87.0,9812,,,-11.107035941613066,34.23598903229665,,,,0,blank
9993,974.0,659.0,399.0,286.0,117.0,87.0,9813,,,-11.107035565788786,34.23608058239272,,,,0,blank
9994,971.0,646.0,414.0,285.0,127.0,84.0,9814,,,-11.10703518993669,34.23617213248549,,,,0,blank
9995,986.0,651.0,413.0,283.0,127.0,84.0,9815,,,-11.107034814056773,34.23626368257497,,,,0,blank
9996,980.0,648.0,416.0,280.0,125.0,84.0,9816,,,-11.107034438149034,34.23635523266117,,,,0,blank
9997,985.0,657.0,422.0,285.0,125.0,84.0,9817,,,-11.107034062213476,34.23644678274405,,,,0,blank
9998,973.0,651.0,413.0,291.0,121.0,82.0,9818,,,-11.1070336862501,34.236538332823656,,,,0,blank
9999,971.0,660.0,407.0,296.0,121.0,82.0,9819,,,-11.107033310258904,34.23662988289996,,,,0,blank
10000,961.0,655.0,410.0,292.0,119.0,80.0,9820,,,-11.107032934239887,34.23672143297297,,,,0,blank
10001,988.0,650.0,413.0,286.0,119.0,80.0,9821,,,-11.107032558193051,34.23681298304269,,,,0,blank
10002,976.0,643.0,407.0,292.0,117.0,78.0,9822,,,-11.107032182118395,34.23690453310911,,,,0,blank
10003,972.0,646.0,398.0,280.0,117.0,78.0,9823,,,-11.107031806015922,34.23699608317224,,,,0,blank
10004,981.0,654.0,409.0,286.0,123.0,76.0,9824,,,-11.107031429885629,34.237087633232065,,,,0,blank
10005,972.0,639.0,420.0,288.0,123.0,76.0,9825,,,-11.107031053727512,34.2371791832886,,,,0,blank
10006,970.0,643.0,413.0,293.0,131.0,80.0,9826,,,-11.10703067754158,34.23727073334184,,,,0,blank
10007,998.0,662.0,421.0,308.0,131.0,80.0,9827,,,-11.107030301327828,34.237362283391775,,,,0,blank
10008,987.0,658.0,419.0,306.0,125.0,86.0,9828,,,-11.107029925086255,34.23745383343842,,,,0,blank
10009,972.0,650.0,415.0,289.0,125.0,86.0,9829,,,-11.107029548816865,34.237545383481766,,,,0,blank
10010,986.0,649.0,413.0,282.0,116.0,82.0,9830,,,-11.10702917251965,34.23763693352182,,,,0,blank
10011,990.0,648.0,411.0,297.0,116.0,82.0,9831,,,-11.10702879619462,34.23772848355857,,,,0,blank
10012,970.0,663.0,416.0,291.0,125.0,82.0,9832,,,-11.107028419841768,34.23782003359203,,,,0,blank
10013,980.0,667.0,413.0,295.0,125.0,82.0,9833,,,-11.1070280434611,34.237911583622186,,,,0,blank
10014,965.0,648.0,398.0,277.0,122.0,88.0,9834,,,-11.107027667052613,34.238003133649045,,,,0,blank
10015,976.0,650.0,415.0,276.0,122.0,88.0,9835,,,-11.1070272906163,34.23809468367261,,,,0,blank
10016,972.0,655.0,414.0,294.0,119.0,84.0,9836,,,-11.107026914152172,34.23818623369287,,,,0,blank
10017,979.0,645.0,404.0,294.0,119.0,84.0,9837,,,-11.107026537660223,34.23827778370983,,,,0,blank
10018,986.0,662.0,411.0,289.0,122.0,88.0,9838,,,-11.107026161140457,34.23836933372349,,,,0,blank
10019,973.0,666.0,421.0,279.0,122.0,88.0,9839,,,-11.107025784592867,34.23846088373386,,,,0,blank
10020,991.0,651.0,402.0,291.0,115.0,80.0,9840,,,-11.107025408017464,34.23855243374093,,,,0,blank
10021,974.0,643.0,403.0,294.0,115.0,80.0,9841,,,-11.107025031414238,34.23864398374469,,,,0,blank
10022,969.0,665.0,415.0,286.0,120.0,77.0,9842,,,-11.107024654783192,34.23873553374516,,,,0,blank
10023,979.0,655.0,419.0,274.0,120.0,77.0,9843,,,-11.107024278124326,34.23882708374233,,,,0,blank
10024,985.0,646.0,414.0,288.0,115.0,77.0,9844,,,-11.10702390143764,34.23891863373618,,,,0,blank
10025,984.0,654.0,411.0,292.0,115.0,77.0,9845,,,-11.107023524723138,34.23901018372675,,,,0,blank
10026,968.0,645.0,407.0,274.0,115.0,75.0,9846,,,-11.107023147980817,34.239101733714016,,,,0,blank
10027,973.0,651.0,406.0,279.0,115.0,75.0,9847,,,-11.107022771210673,34.23919328369797,,,,0,blank
10028,982.0,651.0,409.0,280.0,106.0,72.0,9848,,,-11.10702239441271,34.23928483367864,,,,0,blank
10029,980.0,653.0,407.0,274.0,106.0,72.0,9849,,,-11.107022017586928,34.239376383655994,,,,0,blank
10030,977.0,648.0,417.0,279.0,121.0,75.0,9850,,,-11.107021640733326,34.23946793363005,,,,0,blank
10031,998.0,667.0,419.0,298.0,121.0,75.0,9851,,,-11.107021263851903,34.23955948360081,,,,0,blank
10032,995.0,666.0,425.0,288.0,127.0,78.0,9852,,,-11.107020886942667,34.23965103356826,,,,0,blank
10033,982.0,652.0,416.0,273.0,127.0,78.0,9853,,,-11.107020510005608,34.23974258353241,,,,0,blank
10034,966.0,646.0,393.0,268.0,113.0,73.0,9854,,,-11.107020133040727,34.239834133493254,,,,0,blank
10035,967.0,639.0,403.0,275.0,113.0,73.0,9855,,,-11.10701975604803,34.2399256834508,,,,0,blank
10036,973.0,646.0,401.0,271.0,110.0,70.0,9856,,,-11.107019379027513,34.240017233405034,,,,0,blank
10037,970.0,644.0,409.0,270.0,110.0,70.0,9857,,,-11.107019001979175,34.24010878335597,,,,0,blank
10038,983.0,642.0,415.0,294.0,111.0,79.0,9858,,,-11.10701862490302,34.240200333303605,,,,0,blank
10039,978.0,638.0,404.0,279.0,111.0,79.0,9859,,,-11.107018247799044,34.24029188324793,,,,0,blank
10040,981.0,659.0,410.0,271.0,113.0,76.0,9860,,,-11.107017870667248,34.24038343318895,,,,0,blank
10041,967.0,648.0,401.0,269.0,113.0,76.0,9861,,,-11.107017493507634,34.240474983126674,,,,0,blank
10042,964.0,650.0,401.0,274.0,113.0,82.0,9862,,,-11.1070171163202,34.240566533061084,,,,0,blank
10043,972.0,669.0,395.0,275.0,113.0,82.0,9863,,,-11.107016739104946,34.24065808299219,,,,0,blank
10044,976.0,654.0,411.0,280.0,115.0,84.0,9864,,,-11.107016361861874,34.24074963292,,,,0,blank
10045,978.0,648.0,415.0,281.0,115.0,84.0,9865,,,-11.107015984590982,34.2408411828445,,,,0,blank
10046,982.0,663.0,419.0,291.0,119.0,84.0,9866,,,-11.10701560729227,34.240932732765685,,,,0,blank
10047,969.0,628.0,410.0,272.0,119.0,84.0,9867,,,-11.10701522996574,34.24102428268357,,,,0,blank
10048,970.0,639.0,416.0,275.0,113.0,80.0,9868,,,-11.107014852611387,34.24111583259815,,,,0,blank
10049,986.0,632.0,410.0,291.0,113.0,80.0,9869,,,-11.10701447522922,34.24120738250942,,,,0,blank
10050,989.0,639.0,397.0,279.0,103.0,68.0,9870,,,-11.107014097819231,34.241298932417386,,,,0,blank
10051,971.0,629.0,393.0,266.0,103.0,68.0,9871,,,-11.107013720381422,34.241390482322046,,,,0,blank
10052,964.0,639.0,397.0,269.0,102.0,65.0,9872,,,-11.107013342915796,34.241482032223395,,,,0,blank
10053,980.0,629.0,400.0,273.0,102.0,65.0,9873,,,-11.10701296542235,34.24157358212144,,,,0,blank
10054,1023.0,955.0,778.0,2560.0,1910.0,907.0,9874,,,-11.107177957223666,34.223355464192174,,,,0,blank
10055,995.0,916.0,692.0,2553.0,1910.0,907.0,9875,,,-11.107177585235435,34.223447014768546,,,,0,blank
10056,1035.0,974.0,773.0,2729.0,1937.0,958.0,9876,,,-11.107177213219384,34.22353856534165,,,,0,blank
10057,1039.0,994.0,811.0,2570.0,1937.0,958.0,9877,,,-11.107176841175512,34.22363011591149,,,,0,blank
10058,1058.0,994.0,910.0,2571.0,2165.0,1196.0,9878,,,-11.10717646910382,34.22372166647807,,,,0,blank
10059,1131.0,1049.0,1061.0,2447.0,2165.0,1196.0,9879,,,-11.107176097004308,34.2238132170414,,,,0,blank
10060,1149.0,1084.0,1064.0,2363.0,2138.0,1145.0,9880,,,-11.107175724876974,34.22390476760147,,,,0,blank
10061,1110.0,1075.0,976.0,2505.0,2138.0,1145.0,9881,,,-11.10717535272182,34.223996318158264,,,,0,blank
10062,994.0,947.0,739.0,2544.0,1874.0,897.0,9882,,,-11.107174980538849,34.224087868711806,,,,0,blank
10063,997.0,967.0,661.0,2562.0,1874.0,897.0,9883,,,-11.107174608328052,34.22417941926209,,,,0,blank
10064,1023.0,972.0,679.0,2705.0,1859.0,880.0,9884,,,-11.107174236089438,34.224270969809105,,,,0,blank
10065,1012.0,981.0,730.0,2609.0,1859.0,880.0,9885,,,-11.107173863823002,34.22436252035287,,,,0,blank
10066,1069.0,1024.0,901.0,2544.0,1863.0,895.0,9886,,,-11.107173491528746,34.22445407089336,,,,0,blank
10067,1035.0,966.0,779.0,2477.0,1863.0,895.0,9887,,,-11.10717311920667,34.22454562143059,,,,0,blank
10068,992.0,916.0,680.0,2610.0,1765.0,809.0,9888,,,-11.107172746856774,34.22463717196456,,,,0,blank
10069,980.0,921.0,631.0,2670.0,1765.0,809.0,9889,,,-11.107172374479056,34.22472872249527,,,,0,blank
10070,1023.0,990.0,771.0,2595.0,1820.0,851.0,9890,,,-11.10717200207352,34.224820273022715,,,,0,blank
10071,1040.0,1014.0,798.0,2572.0,1820.0,851.0,9891,,,-11.10717162964016,34.224911823546904,,,,0,blank
10072,1044.0,979.0,792.0,2495.0,2172.0,1205.0,9892,,,-11.107171257178983,34.22500337406782,,,,0,blank
10073,1079.0,1018.0,881.0,2273.0,2172.0,1205.0,9893,,,-11.107170884689983,34.22509492458547,,,,0,blank
10074,1079.0,1025.0,931.0,2215.0,2399.0,1317.0,9894,,,-11.107170512173166,34.22518647509986,,,,0,blank
10075,1038.0,1015.0,881.0,2296.0,2399.0,1317.0,9895,,,-11.107170139628526,34.22527802561098,,,,0,blank
10076,1106.0,1060.0,1055.0,2321.0,2609.0,1495.0,9896,,,-11.107169767056067,34.22536957611885,,,,0,blank
10077,1138.0,1100.0,1250.0,2314.0,2609.0,1495.0,9897,,,-11.107169394455786,34.22546112662345,,,,0,blank
10078,1143.0,1102.0,1291.0,2316.0,2962.0,1822.0,9898,,,-11.107169021827684,34.225552677124774,,,,0,blank
10079,1200.0,1189.0,1446.0,2479.0,2962.0,1822.0,9899,,,-11.107168649171763,34.225644227622844,,,,0,blank
10080,1180.0,1182.0,1448.0,2443.0,3061.0,1858.0,9900,,,-11.107168276488023,34.225735778117645,,,,0,blank
10081,1168.0,1133.0,1323.0,2314.0,3061.0,1858.0,9901,,,-11.10716790377646,34.22582732860918,,,,0,blank
10082,1166.0,1115.0,1257.0,2236.0,2857.0,1684.0,9902,,,-11.10716753103708,34.22591887909745,,,,0,blank
10083,1152.0,1095.0,1190.0,2255.0,2857.0,1684.0,9903,,,-11.107167158269878,34.22601042958245,,,,0,blank
10084,1099.0,996.0,1061.0,2253.0,2718.0,1613.0,9904,,,-11.107166785474854,34.22610198006419,,,,0,blank
10085,1118.0,1030.0,1090.0,2316.0,2718.0,1613.0,9905,,,-11.107166412652012,34.22619353054266,,,,0,blank
10086,1128.0,1088.0,1141.0,2367.0,2638.0,1568.0,9906,,,-11.107166039801347,34.22628508101786,,,,0,blank
10087,1129.0,1085.0,1177.0,2359.0,2638.0,1568.0,9907,,,-11.107165666922864,34.2263766314898,,,,0,blank
10088,1105.0,1035.0,1145.0,2301.0,2459.0,1430.0,9908,,,-11.10716529401656,34.22646818195847,,,,0,blank
10089,1096.0,1016.0,1073.0,2252.0,2459.0,1430.0,9909,,,-11.107164921082436,34.22655973242387,,,,0,blank
10090,1131.0,1096.0,1109.0,2379.0,2570.0,1576.0,9910,,,-11.10716454812049,34.226651282886,,,,0,blank
10091,1167.0,1093.0,1196.0,2245.0,2570.0,1576.0,9911,,,-11.107164175130723,34.226742833344865,,,,0,blank
10092,1164.0,1093.0,1268.0,2199.0,2721.0,1685.0,9912,,,-11.10716380211314,34.226834383800465,,,,0,blank
10093,1160.0,1101.0,1279.0,2360.0,2721.0,1685.0,9913,,,-11.107163429067734,34.22692593425279,,,,0,blank
10094,1192.0,1138.0,1311.0,2375.0,2656.0,1519.0,9914,,,-11.107163055994508,34.227017484701854,,,,0,blank
10095,1134.0,1070.0,1141.0,2362.0,2656.0,1519.0,9915,,,-11.107162682893462,34.22710903514764,,,,0,blank
10096,1129.0,1083.0,1113.0,2304.0,2759.0,1662.0,9916,,,-11.107162309764592,34.22720058559017,,,,0,blank
10097,1177.0,1107.0,1338.0,2217.0,2759.0,1662.0,9917,,,-11.107161936607907,34.22729213602942,,,,0,blank
10098,1191.0,1144.0,1409.0,2335.0,2961.0,1844.0,9918,,,-11.1071615634234,34.2273836864654,,,,0,blank
10099,1186.0,1148.0,1404.0,2496.0,2961.0,1844.0,9919,,,-11.107161190211071,34.22747523689811,,,,0,blank
10100,1203.0,1172.0,1500.0,2495.0,3021.0,1895.0,9920,,,-11.107160816970923,34.22756678732755,,,,0,blank
10101,1222.0,1197.0,1539.0,2439.0,3021.0,1895.0,9921,,,-11.107160443702956,34.227658337753724,,,,0,blank
10102,1242.0,1192.0,1498.0,2426.0,3027.0,1979.0,9922,,,-11.107160070407168,34.22774988817662,,,,0,blank
10103,1228.0,1177.0,1453.0,2432.0,3027.0,1979.0,9923,,,-11.107159697083558,34.22784143859624,,,,0,blank
10104,1212.0,1163.0,1442.0,2367.0,2846.0,1814.0,9924,,,-11.10715932373213,34.22793298901261,,,,0,blank
10105,1192.0,1133.0,1372.0,2207.0,2846.0,1814.0,9925,,,-11.10715895035288,34.2280245394257,,,,0,blank
10106,1183.0,1077.0,1285.0,2103.0,2722.0,1724.0,9926,,,-11.107158576945812,34.22811608983551,,,,0,blank
10107,1179.0,1096.0,1265.0,2147.0,2722.0,1724.0,9927,,,-11.107158203510922,34.22820764024205,,,,0,blank
10108,1182.0,1103.0,1275.0,2205.0,2724.0,1691.0,9928,,,-11.107157830048212,34.22829919064532,,,,0,blank
10109,1186.0,1105.0,1273.0,2233.0,2724.0,1691.0,9929,,,-11.10715745655768,34.22839074104532,,,,0,blank
10110,1186.0,1110.0,1300.0,2304.0,2737.0,1669.0,9930,,,-11.107157083039333,34.22848229144204,,,,0,blank
10111,1190.0,1115.0,1300.0,2295.0,2737.0,1669.0,9931,,,-11.10715670949316,34.22857384183549,,,,0,blank
10112,1188.0,1124.0,1309.0,2329.0,2754.0,1806.0,9932,,,-11.10715633591917,34.22866539222567,,,,0,blank
10113,1269.0,1223.0,1353.0,2299.0,2754.0,1806.0,9933,,,-11.10715596231736,34.22875694261258,,,,0,blank
10114,1469.0,1441.0,1509.0,2279.0,2497.0,1680.0,9934,,,-11.107155588687728,34.22884849299621,,,,0,blank
10115,1370.0,1308.0,1397.0,2310.0,2497.0,1680.0,9935,,,-11.107155215030277,34.22894004337656,,,,0,blank
10116,1094.0,980.0,972.0,2237.0,2239.0,1315.0,9936,,,-11.107154841345004,34.229031593753646,,,,0,blank
10117,1094.0,992.0,973.0,2431.0,2239.0,1315.0,9937,,,-11.107154467631911,34.229123144127456,,,,0,blank
10118,1142.0,1070.0,1102.0,2506.0,2453.0,1412.0,9938,,,-11.107154093891,34.22921469449798,,,,0,blank
10119,1156.0,1140.0,1131.0,2650.0,2453.0,1412.0,9939,,,-11.107153720122268,34.22930624486524,,,,0,blank
10120,1269.0,1216.0,1424.0,2585.0,2767.0,1674.0,9940,,,-11.107153346325717,34.22939779522923,,,,0,blank
10121,1269.0,1199.0,1480.0,2411.0,2767.0,1674.0,9941,,,-11.107152972501344,34.22948934558993,,,,0,blank
10122,1265.0,1237.0,1474.0,2415.0,2892.0,1836.0,9942,,,-11.10715259864915,34.22958089594737,,,,0,blank
10123,1281.0,1251.0,1494.0,2467.0,2892.0,1836.0,9943,,,-11.107152224769136,34.22967244630153,,,,0,blank
10124,1290.0,1269.0,1511.0,2483.0,2829.0,1773.0,9944,,,-11.107151850861303,34.22976399665241,,,,0,blank
10125,1294.0,1262.0,1522.0,2500.0,2829.0,1773.0,9945,,,-11.10715147692565,34.22985554700001,,,,0,blank
10126,1188.0,1156.0,1240.0,2453.0,2320.0,1427.0,9946,,,-11.107151102962176,34.229947097344336,,,,0,blank
10127,1165.0,1073.0,1093.0,2075.0,2320.0,1427.0,9947,,,-11.107150728970884,34.23003864768539,,,,0,blank
10128,1180.0,1113.0,1009.0,1557.0,1396.0,884.0,9948,,,-11.10715035495177,34.23013019802316,,,,0,blank
10129,1143.0,1013.0,795.0,653.0,1396.0,884.0,9949,,,-11.107149980904836,34.23022174835766,,,,0,blank
10130,1106.0,941.0,643.0,457.0,489.0,309.0,9950,,,-11.10714960683008,34.23031329868887,,,,0,blank
10131,1110.0,958.0,603.0,406.0,489.0,309.0,9951,,,-11.107149232727506,34.230404849016814,,,,0,blank
10132,1098.0,950.0,573.0,394.0,263.0,148.0,9952,,,-11.107148858597112,34.23049639934148,,,,0,blank
10133,1082.0,917.0,528.0,382.0,263.0,148.0,9953,,,-11.107148484438898,34.23058794966286,,,,0,blank
10134,1074.0,880.0,507.0,364.0,217.0,142.0,9954,,,-11.107148110252863,34.230679499980965,,,,0,blank
10135,1080.0,870.0,502.0,377.0,217.0,142.0,9955,,,-11.107147736039009,34.23077105029579,,,,0,blank
10136,1081.0,860.0,482.0,371.0,201.0,125.0,9956,,,-11.107147361797336,34.23086260060734,,,,0,blank
10137,1075.0,853.0,470.0,351.0,201.0,125.0,9957,,,-11.10714698752784,34.23095415091561,,,,0,blank
10138,1058.0,823.0,463.0,338.0,182.0,113.0,9958,,,-11.107146613230524,34.2310457012206,,,,0,blank
10139,1063.0,815.0,456.0,349.0,182.0,113.0,9959,,,-11.107146238905388,34.231137251522306,,,,0,blank
10140,1050.0,773.0,456.0,360.0,182.0,117.0,9960,,,-11.107145864552434,34.231228801820734,,,,0,blank
10141,1032.0,757.0,450.0,351.0,182.0,117.0,9961,,,-11.10714549017166,34.23132035211588,,,,0,blank
10142,1027.0,765.0,444.0,335.0,176.0,105.0,9962,,,-11.107145115763064,34.23141190240775,,,,0,blank
10143,1021.0,742.0,444.0,327.0,176.0,105.0,9963,,,-11.107144741326648,34.23150345269634,,,,0,blank
10144,1016.0,745.0,443.0,337.0,165.0,110.0,9964,,,-11.107144366862412,34.23159500298164,,,,0,blank
10145,1022.0,728.0,447.0,344.0,165.0,110.0,9965,,,-11.107143992370355,34.231686553263664,,,,0,blank
10146,1024.0,718.0,439.0,345.0,165.0,102.0,9966,,,-11.10714361785048,34.23177810354241,,,,0,blank
10147,999.0,715.0,433.0,325.0,165.0,102.0,9967,,,-11.107143243302785,34.23186965381787,,,,0,blank
10148,994.0,697.0,448.0,325.0,163.0,107.0,9968,,,-11.10714286872727,34.23196120409005,,,,0,blank
10149,997.0,677.0,441.0,320.0,163.0,107.0,9969,,,-11.107142494123934,34.232052754358946,,,,0,blank
10150,995.0,687.0,430.0,317.0,160.0,110.0,9970,,,-11.107142119492778,34.232144304624555,,,,0,blank
10151,1020.0,696.0,447.0,345.0,160.0,110.0,9971,,,-11.107141744833802,34.23223585488689,,,,0,blank
10152,991.0,678.0,434.0,324.0,156.0,106.0,9972,,,-11.107141370147009,34.232327405145945,,,,0,blank
10153,1004.0,674.0,435.0,338.0,156.0,106.0,9973,,,-11.10714099543239,34.232418955401705,,,,0,blank
10154,988.0,674.0,438.0,318.0,154.0,105.0,9974,,,-11.107140620689954,34.23251050565418,,,,0,blank
10155,974.0,686.0,441.0,324.0,154.0,105.0,9975,,,-11.107140245919698,34.232602055903385,,,,0,blank
10156,993.0,688.0,442.0,325.0,149.0,108.0,9976,,,-11.107139871121625,34.2326936061493,,,,0,blank
10157,993.0,665.0,425.0,307.0,149.0,108.0,9977,,,-11.107139496295726,34.23278515639193,,,,0,blank
10158,990.0,669.0,435.0,313.0,139.0,99.0,9978,,,-11.107139121442009,34.232876706631274,,,,0,blank
10159,999.0,672.0,437.0,318.0,139.0,99.0,9979,,,-11.107138746560477,34.23296825686734,,,,0,blank
10160,978.0,668.0,432.0,311.0,140.0,87.0,9980,,,-11.107138371651118,34.23305980710011,,,,0,blank
10161,988.0,671.0,427.0,312.0,140.0,87.0,9981,,,-11.107137996713943,34.2331513573296,,,,0,blank
10162,985.0,680.0,434.0,322.0,153.0,103.0,9982,,,-11.107137621748944,34.233242907555805,,,,0,blank
10163,998.0,666.0,439.0,323.0,153.0,103.0,9983,,,-11.10713724675613,34.23333445777873,,,,0,blank
10164,995.0,663.0,430.0,309.0,150.0,109.0,9984,,,-11.107136871735491,34.23342600799836,,,,0,blank
10165,988.0,669.0,436.0,328.0,150.0,109.0,9985,,,-11.107136496687035,34.23351755821471,,,,0,blank
10166,1002.0,650.0,444.0,323.0,147.0,102.0,9986,,,-11.10713612161076,34.233609108427764,,,,0,blank
10167,1001.0,668.0,427.0,316.0,147.0,102.0,9987,,,-11.107135746506666,34.23370065863754,,,,0,blank
10168,991.0,664.0,428.0,326.0,143.0,90.0,9988,,,-11.10713537137475,34.23379220884403,,,,0,blank
10169,975.0,656.0,433.0,312.0,143.0,90.0,9989,,,-11.107134996215017,34.23388375904723,,,,0,blank
10170,995.0,657.0,430.0,321.0,136.0,87.0,9990,,,-11.10713462102746,34.23397530924714,,,,0,blank
10171,992.0,663.0,423.0,309.0,136.0,87.0,9991,,,-11.107134245812082,34.23406685944377,,,,0,blank
10172,973.0,657.0,427.0,308.0,130.0,95.0,9992,,,-11.107133870568887,34.23415840963711,,,,0,blank
10173,977.0,653.0,420.0,321.0,130.0,95.0,9993,,,-11.107133495297871,34.23424995982716,,,,0,blank
10174,995.0,657.0,416.0,299.0,125.0,94.0,9994,,,-11.107133119999036,34.23434151001392,,,,0,blank
10175,980.0,662.0,428.0,296.0,125.0,94.0,9995,,,-11.10713274467238,34.23443306019739,,,,0,blank
10176,992.0,657.0,419.0,301.0,131.0,81.0,9996,,,-11.107132369317904,34.234524610377576,,,,0,blank
10177,981.0,658.0,426.0,314.0,131.0,81.0,9997,,,-11.10713199393561,34.23461616055447,,,,0,blank
10178,968.0,653.0,403.0,298.0,128.0,77.0,9998,,,-11.107131618525491,34.234707710728074,,,,0,blank
10179,977.0,650.0,416.0,309.0,128.0,77.0,9999,,,-11.10713124308756,34.23479926089839,,,,0,blank
10180,988.0,657.0,418.0,302.0,130.0,75.0,10000,,,-11.107130867621803,34.23489081106541,,,,0,blank
10181,975.0,657.0,417.0,294.0,130.0,75.0,10001,,,-11.10713049212823,34.23498236122915,,,,0,blank
10182,971.0,653.0,413.0,295.0,129.0,65.0,10002,,,-11.107130116606834,34.2350739113896,,,,0,blank
10183,1000.0,656.0,419.0,297.0,129.0,65.0,10003,,,-11.10712974105762,34.23516546154675,,,,0,blank
10184,994.0,668.0,424.0,297.0,138.0,75.0,10004,,,-11.107129365480583,34.23525701170061,,,,0,blank
10185,989.0,659.0,420.0,292.0,138.0,75.0,10005,,,-11.10712898987573,34.23534856185118,,,,0,blank
10186,987.0,649.0,414.0,289.0,135.0,85.0,10006,,,-11.107128614243056,34.235440111998464,,,,0,blank
10187,985.0,655.0,423.0,294.0,135.0,85.0,10007,,,-11.107128238582565,34.235531662142456,,,,0,blank
10188,972.0,670.0,433.0,315.0,136.0,94.0,10008,,,-11.107127862894249,34.23562321228315,,,,0,blank
10189,967.0,668.0,425.0,315.0,136.0,94.0,10009,,,-11.107127487178117,34.235714762420564,,,,0,blank
10190,972.0,663.0,421.0,290.0,129.0,89.0,10010,,,-11.10712711143416,34.23580631255467,,,,0,blank
10191,979.0,653.0,415.0,291.0,129.0,89.0,10011,,,-11.107126735662389,34.2358978626855,,,,0,blank
10192,976.0,655.0,404.0,279.0,125.0,87.0,10012,,,-11.107126359862791,34.235989412813026,,,,0,blank
10193,969.0,669.0,417.0,301.0,125.0,87.0,10013,,,-11.10712598403538,34.236080962937265,,,,0,blank
10194,982.0,661.0,428.0,294.0,127.0,85.0,10014,,,-11.107125608180146,34.23617251305821,,,,0,blank
10195,978.0,652.0,424.0,301.0,127.0,85.0,10015,,,-11.107125232297092,34.23626406317585,,,,0,blank
10196,977.0,657.0,422.0,296.0,130.0,88.0,10016,,,-11.10712485638622,34.236355613290215,,,,0,blank
