B2,B3,B4,B8,B11,B12,latitude,longitude
1375.0,1255.0,1296.0,2496.0,3505.0,2468.0,-10.429849784387535,34.24063037651349
1413.0,1312.0,1425.0,2423.0,3550.0,2627.0,-10.42984942987351,34.240721722209884
1424.0,1328.0,1450.0,2391.0,3550.0,2627.0,-10.429849075333397,34.24081306790301
1401.0,1260.0,1344.0,2321.0,3477.0,2373.0,-10.429848720767202,34.240904413592865
1379.0,1270.0,1325.0,2167.0,3477.0,2373.0,-10.42984836617492,34.24099575927943
1411.0,1295.0,1390.0,2290.0,3481.0,2521.0,-10.429848011556553,34.24108710496272
1439.0,1325.0,1481.0,2327.0,3481.0,2521.0,-10.429847656912097,34.241178450642735
1452.0,1365.0,1559.0,2425.0,3631.0,2664.0,-10.429847302241559,34.24126979631948
1463.0,1400.0,1598.0,2454.0,3631.0,2664.0,-10.429846947544934,34.24136114199293
1456.0,1396.0,1584.0,2374.0,3677.0,2749.0,-10.429846592822226,34.24145248766311
1429.0,1327.0,1482.0,2264.0,3677.0,2749.0,-10.429846238073432,34.24154383333001
1387.0,1278.0,1285.0,2356.0,3524.0,2730.0,-10.429845883298551,34.24163517899363
1407.0,1306.0,1388.0,2342.0,3524.0,2730.0,-10.429845528497586,34.24172652465397
1543.0,1423.0,1612.0,2227.0,3511.0,2603.0,-10.429845173670534,34.241817870311024
1578.0,1488.0,1677.0,2195.0,3511.0,2603.0,-10.429844818817397,34.24190921596481
1450.0,1370.0,1618.0,2223.0,3500.0,2540.0,-10.429844463938176,34.242000561615306
1512.0,1441.0,1641.0,2262.0,3500.0,2540.0,-10.429844109032869,34.24209190726253
1456.0,1375.0,1611.0,2082.0,3268.0,2345.0,-10.429843754101476,34.242183252906464
1467.0,1330.0,1563.0,2031.0,3268.0,2345.0,-10.429843399143998,34.24227459854712
1425.0,1290.0,1404.0,1879.0,2768.0,1995.0,-10.429843044160435,34.2423659441845
1380.0,1208.0,1289.0,1637.0,2768.0,1995.0,-10.429842689150785,34.24245728981859
1361.0,1168.0,1212.0,1562.0,2372.0,1630.0,-10.429842334115051,34.2425486354494
1353.0,1177.0,1205.0,1631.0,2372.0,1630.0,-10.429841979053231,34.24263998107693
1334.0,1168.0,1219.0,1728.0,2216.0,1430.0,-10.429841623965327,34.242731326701175
1331.0,1155.0,1222.0,1770.0,2216.0,1430.0,-10.429841268851337,34.24282267232214
1341.0,1156.0,1223.0,1730.0,2128.0,1348.0,-10.429840913711262,34.24291401793982
1338.0,1157.0,1209.0,1736.0,2128.0,1348.0,-10.4298405585451,34.24300536355422
1332.0,1172.0,1178.0,1741.0,2231.0,1339.0,-10.429840203352853,34.243096709165336
1355.0,1187.0,1242.0,1929.0,2231.0,1339.0,-10.429839848134522,34.243188054773164
1355.0,1196.0,1294.0,2145.0,2617.0,1540.0,-10.429839492890105,34.24327940037771
1350.0,1223.0,1350.0,2287.0,2617.0,1540.0,-10.429839137619602,34.24337074597897
1365.0,1260.0,1391.0,2379.0,2898.0,1707.0,-10.429838782323017,34.24346209157695
1386.0,1274.0,1431.0,2432.0,2898.0,1707.0,-10.429838427000345,34.24355343717165
1393.0,1271.0,1421.0,2385.0,2863.0,1623.0,-10.429838071651586,34.243644782763056
1358.0,1226.0,1316.0,2328.0,2863.0,1623.0,-10.429837716276742,34.24373612835118
1363.0,1221.0,1323.0,2303.0,3028.0,1805.0,-10.429837360875814,34.243827473936015
1404.0,1295.0,1489.0,2380.0,3028.0,1805.0,-10.429837005448798,34.243918819517575
1467.0,1378.0,1664.0,2505.0,3496.0,2255.0,-10.4298366499957,34.244010165095844
1481.0,1394.0,1706.0,2520.0,3496.0,2255.0,-10.429836294516516,34.24410151067082
1461.0,1368.0,1755.0,2618.0,3702.0,2388.0,-10.429835939011246,34.24419285624252
1462.0,1383.0,1764.0,2629.0,3702.0,2388.0,-10.42983558347989,34.24428420181093
1464.0,1418.0,1721.0,2642.0,3817.0,2434.0,-10.42983522792245,34.244375547376045
1459.0,1401.0,1739.0,2627.0,3817.0,2434.0,-10.429834872338924,34.244466892937886
1453.0,1364.0,1682.0,2698.0,3941.0,2465.0,-10.429834516729313,34.24455823849643
1437.0,1339.0,1681.0,2760.0,3941.0,2465.0,-10.429834161093618,34.24464958405169
1436.0,1327.0,1686.0,2750.0,3994.0,2495.0,-10.429833805431835,34.244740929603665
1452.0,1326.0,1664.0,2633.0,3994.0,2495.0,-10.42983344974397,34.244832275152355
1440.0,1326.0,1654.0,2536.0,3887.0,2413.0,-10.429833094030016,34.24492362069775
1435.0,1310.0,1603.0,2425.0,3887.0,2413.0,-10.42983273828998,34.24501496623985
1406.0,1278.0,1535.0,2389.0,3753.0,2299.0,-10.429832382523857,34.24510631177868
1405.0,1280.0,1544.0,2458.0,3753.0,2299.0,-10.429832026731649,34.2451976573142
1446.0,1333.0,1693.0,2673.0,4010.0,2546.0,-10.429831670913357,34.24528900284645
1465.0,1396.0,1787.0,2824.0,4010.0,2546.0,-10.429831315068977,34.2453803483754
1547.0,1473.0,1904.0,2761.0,4042.0,2759.0,-10.429830959198515,34.24547169390106
1492.0,1475.0,1756.0,2664.0,4042.0,2759.0,-10.429830603301966,34.24556303942343
1463.0,1340.0,1667.0,2579.0,3729.0,2374.0,-10.429830247379332,34.24565438494252
1433.0,1314.0,1569.0,2536.0,3729.0,2374.0,-10.429829891430614,34.24574573045831
1380.0,1263.0,1411.0,2432.0,3316.0,1996.0,-10.429829535455811,34.245837075970805
1378.0,1267.0,1395.0,2445.0,3316.0,1996.0,-10.429829179454922,34.24592842148002
1420.0,1279.0,1481.0,2470.0,3180.0,1961.0,-10.429828823427947,34.24601976698594
1395.0,1272.0,1395.0,2420.0,3180.0,1961.0,-10.429828467374886,34.24611111248856
1430.0,1311.0,1459.0,2425.0,3663.0,2339.0,-10.429828111295741,34.246202457987906
1512.0,1448.0,1778.0,2633.0,3663.0,2339.0,-10.42982775519051,34.24629380348395
1515.0,1475.0,1757.0,2730.0,4052.0,2728.0,-10.429827399059196,34.2463851489767
1486.0,1432.0,1762.0,2734.0,4052.0,2728.0,-10.429827042901795,34.24647649446616
1460.0,1397.0,1736.0,2762.0,3888.0,2612.0,-10.429826686718311,34.246567839952334
1495.0,1366.0,1699.0,2538.0,3888.0,2612.0,-10.42982633050874,34.2466591854352
1506.0,1425.0,1496.0,2317.0,3427.0,2251.0,-10.429825974273085,34.24675053091478
1405.0,1278.0,1355.0,2402.0,3427.0,2251.0,-10.429825618011343,34.24684187639107
1417.0,1309.0,1443.0,2483.0,3351.0,2132.0,-10.429825261723517,34.24693322186407
1384.0,1280.0,1407.0,2461.0,3351.0,2132.0,-10.429824905409605,34.247024567333774
1432.0,1319.0,1504.0,2522.0,3538.0,2270.0,-10.429824549069608,34.247115912800176
1454.0,1357.0,1567.0,2524.0,3538.0,2270.0,-10.429824192703528,34.247207258263295
1451.0,1377.0,1554.0,2381.0,3701.0,2438.0,-10.429823836311359,34.24729860372311
1457.0,1347.0,1593.0,2404.0,3701.0,2438.0,-10.429823479893107,34.247389949179635
1498.0,1420.0,1668.0,2423.0,3738.0,2571.0,-10.42982312344877,34.24748129463286
1550.0,1474.0,1825.0,2509.0,3738.0,2571.0,-10.429822766978349,34.2475726400828
1447.0,1355.0,1508.0,2270.0,3631.0,2550.0,-10.429822410481842,34.247663985529435
1478.0,1383.0,1621.0,2265.0,3631.0,2550.0,-10.42982205395925,34.24775533097278
1507.0,1466.0,1705.0,2314.0,3879.0,2934.0,-10.42982169741057,34.24784667641283
1553.0,1528.0,1842.0,2364.0,3879.0,2934.0,-10.42982134083581,34.24793802184957
1579.0,1607.0,1898.0,2587.0,4406.0,3641.0,-10.429820984234961,34.24802936728303
1577.0,1527.0,1928.0,2673.0,4406.0,3641.0,-10.429820627608029,34.24812071271319
1559.0,1547.0,1803.0,2554.0,4198.0,3171.0,-10.42982027095501,34.24821205814005
1504.0,1450.0,1727.0,2589.0,4198.0,3171.0,-10.429819914275908,34.24830340356361
1568.0,1557.0,1894.0,2712.0,3887.0,2873.0,-10.42981955757072,34.24839474898388
1557.0,1527.0,1907.0,2594.0,3887.0,2873.0,-10.429819200839448,34.248486094400846
1479.0,1366.0,1548.0,2385.0,3531.0,2535.0,-10.42981884408209,34.24857743981452
1468.0,1376.0,1539.0,2400.0,3531.0,2535.0,-10.429818487298645,34.248668785224886
1512.0,1417.0,1666.0,2448.0,3451.0,2268.0,-10.429818130489119,34.248760130631965
1485.0,1378.0,1632.0,2360.0,3451.0,2268.0,-10.429817773653506,34.248851476035746
1463.0,1358.0,1589.0,2332.0,3460.0,2498.0,-10.429817416791806,34.248942821436216
1565.0,1475.0,1724.0,2296.0,3460.0,2498.0,-10.429817059904023,34.2490341668334
1574.0,1479.0,1617.0,2203.0,3398.0,2544.0,-10.429816702990154,34.24912551222727
1453.0,1414.0,1464.0,2506.0,3398.0,2544.0,-10.4298163460502,34.24921685761785
1467.0,1350.0,1540.0,2471.0,3402.0,2538.0,-10.429815989084162,34.249308203005135
1496.0,1378.0,1550.0,2206.0,3402.0,2538.0,-10.42981563209204,34.24939954838911
1497.0,1400.0,1602.0,2233.0,3382.0,2501.0,-10.42981527507383,34.24949089376979
1465.0,1327.0,1469.0,2148.0,3382.0,2501.0,-10.429814918029537,34.24958223914717
1440.0,1263.0,1388.0,2124.0,3203.0,2305.0,-10.429814560959159,34.24967358452125
1441.0,1309.0,1430.0,2150.0,3203.0,2305.0,-10.429814203862694,34.249764929892024
1461.0,1325.0,1542.0,2221.0,3351.0,2515.0,-10.429813846740148,34.249856275259496
1424.0,1280.0,1315.0,2395.0,3351.0,2515.0,-10.429813489591513,34.24994762062368
1471.0,1373.0,1522.0,2591.0,3334.0,2470.0,-10.429813132416795,34.25003896598455
1541.0,1445.0,1586.0,2249.0,3334.0,2470.0,-10.429812775215991,34.25013031134212
1433.0,1332.0,1320.0,2299.0,3434.0,2447.0,-10.429812417989103,34.25022165669639
1458.0,1361.0,1562.0,2267.0,3434.0,2447.0,-10.429812060736129,34.25031300204735
1464.0,1361.0,1500.0,2381.0,3603.0,2557.0,-10.42981170345707,34.25040434739502
1488.0,1407.0,1616.0,2405.0,3603.0,2557.0,-10.429811346151928,34.250495692739385
1536.0,1408.0,1613.0,2172.0,3452.0,2524.0,-10.429810988820698,34.25058703808044
1521.0,1423.0,1503.0,2101.0,3452.0,2524.0,-10.429810631463384,34.25067838341819
1530.0,1407.0,1551.0,2134.0,3255.0,2437.0,-10.429810274079987,34.25076972875264
1525.0,1401.0,1483.0,2103.0,3255.0,2437.0,-10.429809916670504,34.25086107408379
1464.0,1302.0,1436.0,2149.0,3319.0,2523.0,-10.429809559234936,34.250952419411625
1438.0,1328.0,1410.0,2177.0,3319.0,2523.0,-10.429809201773283,34.25104376473617
1479.0,1383.0,1472.0,2140.0,3322.0,2450.0,-10.429808844285544,34.2511351100574
1538.0,1424.0,1583.0,2155.0,3322.0,2450.0,-10.429808486771721,34.251226455375324
1416.0,1290.0,1370.0,2473.0,3250.0,2239.0,-10.429808129231812,34.251317800689954
1400.0,1291.0,1322.0,2526.0,3250.0,2239.0,-10.42980777166582,34.25140914600127
1467.0,1359.0,1491.0,2281.0,3619.0,2640.0,-10.429807414073743,34.25150049130929
1476.0,1350.0,1557.0,2168.0,3619.0,2640.0,-10.429807056455578,34.25159183661399
1497.0,1403.0,1614.0,2246.0,3640.0,2814.0,-10.429806698811332,34.25168318191539
1499.0,1386.0,1602.0,2230.0,3640.0,2814.0,-10.429806341141,34.251774527213485
1413.0,1278.0,1299.0,2161.0,3341.0,2573.0,-10.42980598344458,34.251865872508276
1401.0,1276.0,1272.0,2149.0,3341.0,2573.0,-10.429805625722079,34.251957217799756
1492.0,1379.0,1553.0,2206.0,3407.0,2646.0,-10.429805267973492,34.252048563087925
1583.0,1449.0,1618.0,2142.0,3407.0,2646.0,-10.42980491019882,34.2521399083728
1595.0,1430.0,1583.0,2083.0,3528.0,2760.0,-10.429804552398062,34.25223125365436
1580.0,1426.0,1534.0,2150.0,3528.0,2760.0,-10.42980419457122,34.25232259893261
1554.0,1447.0,1632.0,2266.0,3553.0,2843.0,-10.429803836718294,34.252413944207554
1521.0,1469.0,1681.0,2289.0,3553.0,2843.0,-10.429803478839283,34.25250528947918
1539.0,1467.0,1699.0,2095.0,3037.0,2754.0,-10.429803120934185,34.25259663474751
1500.0,1397.0,1500.0,1734.0,3037.0,2754.0,-10.429802763003003,34.25268798001254
1404.0,1226.0,1197.0,1233.0,1772.0,1533.0,-10.429802405045738,34.25277932527424
1359.0,1146.0,1015.0,915.0,1772.0,1533.0,-10.429802047062386,34.252870670532644
1378.0,1130.0,952.0,739.0,727.0,420.0,-10.429801689052951,34.25296201578774
1361.0,1100.0,896.0,668.0,727.0,420.0,-10.42980133101743,34.25305336103951
1342.0,1104.0,880.0,648.0,545.0,352.0,-10.429800972955823,34.25314470628799
1359.0,1114.0,892.0,663.0,545.0,352.0,-10.429800614868133,34.25323605153314
1347.0,1114.0,898.0,669.0,492.0,332.0,-10.429800256754358,34.253327396775
1339.0,1107.0,872.0,652.0,492.0,332.0,-10.429799898614498,34.25341874201354
1342.0,1109.0,862.0,635.0,363.0,250.0,-10.429799540448553,34.25351008724876
1363.0,1116.0,856.0,636.0,363.0,250.0,-10.429799182256524,34.253601432480686
1356.0,1104.0,851.0,618.0,318.0,219.0,-10.429798824038407,34.2536927777093
1371.0,1104.0,865.0,604.0,318.0,219.0,-10.42979846579421,34.25378412293459
1351.0,1125.0,865.0,603.0,310.0,209.0,-10.429798107523924,34.25387546815657
1334.0,1115.0,860.0,606.0,310.0,209.0,-10.429797749227555,34.25396681337524
1359.0,1110.0,860.0,616.0,306.0,202.0,-10.429797390905103,34.2540581585906
1347.0,1118.0,852.0,617.0,306.0,202.0,-10.429797032556564,34.25414950380265
1364.0,1110.0,841.0,612.0,304.0,201.0,-10.42979667418194,34.25424084901138
1360.0,1120.0,839.0,614.0,304.0,201.0,-10.429796315781232,34.25433219421681
1354.0,1116.0,826.0,613.0,300.0,201.0,-10.429795957354438,34.25442353941891
1369.0,1118.0,831.0,607.0,300.0,201.0,-10.429795598901562,34.254514884617706
1362.0,1099.0,838.0,604.0,284.0,181.0,-10.429795240422598,34.254606229813184
1353.0,1109.0,828.0,600.0,284.0,181.0,-10.42979488191755,34.25469757500535
1355.0,1112.0,813.0,598.0,290.0,189.0,-10.429794523386418,34.2547889201942
1361.0,1109.0,823.0,603.0,290.0,189.0,-10.429794164829202,34.25488026537974
1361.0,1101.0,826.0,602.0,288.0,188.0,-10.429793806245899,34.25497161056197
1354.0,1108.0,820.0,600.0,288.0,188.0,-10.429793447636515,34.25506295574087
1355.0,1109.0,819.0,601.0,274.0,183.0,-10.429793089001043,34.255154300916466
1368.0,1117.0,811.0,591.0,274.0,183.0,-10.429792730339488,34.25524564608874
1374.0,1133.0,821.0,617.0,275.0,185.0,-10.429792371651846,34.2553369912577
1357.0,1125.0,821.0,611.0,275.0,185.0,-10.42979201293812,34.25542833642335
1341.0,1099.0,799.0,601.0,275.0,169.0,-10.429791654198311,34.255519681585675
1339.0,1070.0,780.0,575.0,275.0,169.0,-10.429791295432416,34.25561102674469
1335.0,1056.0,784.0,583.0,265.0,170.0,-10.429790936640437,34.255702371900384
1324.0,1063.0,795.0,562.0,265.0,170.0,-10.429790577822372,34.25579371705276
1337.0,1057.0,789.0,591.0,254.0,165.0,-10.429790218978225,34.25588506220183
1340.0,1054.0,767.0,589.0,254.0,165.0,-10.42978986010799,34.255976407347575
1339.0,1044.0,759.0,561.0,261.0,150.0,-10.42978950121167,34.256067752490004
1351.0,1040.0,751.0,582.0,261.0,150.0,-10.42978914228927,34.256159097629116
1344.0,1070.0,798.0,599.0,247.0,154.0,-10.429788783340781,34.2562504427649
1326.0,1032.0,792.0,593.0,247.0,154.0,-10.42978842436621,34.25634178789738
1334.0,1042.0,744.0,584.0,236.0,150.0,-10.429788065365553,34.25643313302653
1334.0,1028.0,756.0,560.0,236.0,150.0,-10.42978770633881,34.256524478152365
1329.0,1023.0,755.0,568.0,247.0,144.0,-10.429787347285984,34.25661582327488
1330.0,1021.0,766.0,573.0,247.0,144.0,-10.429786988207074,34.25670716839408
1330.0,1036.0,783.0,592.0,284.0,176.0,-10.429786629102077,34.256798513509956
1321.0,1031.0,782.0,625.0,284.0,176.0,-10.429786269970997,34.256889858622515
1341.0,1031.0,779.0,634.0,300.0,198.0,-10.429785910813832,34.256981203731755
1338.0,1036.0,802.0,600.0,300.0,198.0,-10.429785551630582,34.25707254883768
1341.0,1026.0,798.0,610.0,311.0,203.0,-10.429785192421248,34.25716389394027
1337.0,1023.0,787.0,615.0,311.0,203.0,-10.429784833185828,34.257255239039544
1326.0,1029.0,809.0,619.0,330.0,219.0,-10.429784473924325,34.257346584135504
1358.0,1033.0,807.0,652.0,330.0,219.0,-10.429784114636737,34.25743792922813
1360.0,1052.0,792.0,619.0,321.0,219.0,-10.429783755323065,34.25752927431745
1333.0,1046.0,810.0,611.0,321.0,219.0,-10.429783395983307,34.25762061940343
1329.0,1020.0,800.0,628.0,311.0,206.0,-10.429783036617465,34.25771196448611
1337.0,1016.0,787.0,618.0,311.0,206.0,-10.429782677225537,34.25780330956545
1336.0,1003.0,774.0,604.0,294.0,192.0,-10.429782317807527,34.257894654641476
1341.0,1014.0,773.0,598.0,294.0,192.0,-10.42978195836343,34.25798599971418
1345.0,1003.0,782.0,593.0,293.0,194.0,-10.42978159889325,34.25807734478356
1336.0,1009.0,793.0,613.0,293.0,194.0,-10.429781239396986,34.25816868984961
1334.0,1014.0,783.0,627.0,297.0,202.0,-10.429780879874636,34.25826003491235
1330.0,1009.0,771.0,597.0,297.0,202.0,-10.429780520326203,34.25835137997176
1322.0,1011.0,779.0,582.0,293.0,191.0,-10.429780160751683,34.25844272502784
1332.0,1016.0,771.0,601.0,293.0,191.0,-10.42977980115108,34.2585340700806
1328.0,1006.0,775.0,600.0,307.0,197.0,-10.429779441524392,34.25862541513004
1338.0,1008.0,784.0,611.0,307.0,197.0,-10.429779081871619,34.25871676017615
1383.0,1280.0,1317.0,2460.0,3505.0,2468.0,-10.429940560908136,34.24053938891132
1412.0,1323.0,1438.0,2394.0,3505.0,2468.0,-10.429940206417056,34.24063073463736
1432.0,1358.0,1470.0,2388.0,3550.0,2627.0,-10.42993985189989,34.24072208036011
1428.0,1322.0,1437.0,2331.0,3550.0,2627.0,-10.429939497356637,34.24081342607959
1393.0,1275.0,1338.0,2278.0,3477.0,2373.0,-10.429939142787301,34.24090477179579
1390.0,1272.0,1343.0,2241.0,3477.0,2373.0,-10.429938788191878,34.240996117508715
1412.0,1296.0,1425.0,2270.0,3481.0,2521.0,-10.429938433570369,34.24108746321836
1433.0,1344.0,1489.0,2229.0,3481.0,2521.0,-10.429938078922776,34.24117880892472
1443.0,1354.0,1520.0,2297.0,3631.0,2664.0,-10.429937724249095,34.24127015462781
1451.0,1376.0,1512.0,2425.0,3631.0,2664.0,-10.42993736954933,34.24136150032763
1478.0,1382.0,1583.0,2301.0,3677.0,2749.0,-10.429937014823478,34.24145284602415
1466.0,1349.0,1557.0,2253.0,3677.0,2749.0,-10.429936660071542,34.2415441917174
1460.0,1343.0,1475.0,2174.0,3524.0,2730.0,-10.42993630529352,34.241635537407376
1482.0,1382.0,1588.0,2207.0,3524.0,2730.0,-10.429935950489412,34.24172688309407
1469.0,1406.0,1559.0,2183.0,3511.0,2603.0,-10.429935595659218,34.241818228777475
1466.0,1389.0,1559.0,2157.0,3511.0,2603.0,-10.429935240802939,34.241909574457615
1461.0,1375.0,1586.0,2203.0,3500.0,2540.0,-10.429934885920574,34.24200092013446
1494.0,1462.0,1712.0,2277.0,3500.0,2540.0,-10.429934531012123,34.242092265808026
1483.0,1387.0,1682.0,2199.0,3268.0,2345.0,-10.429934176077587,34.24218361147832
1465.0,1390.0,1607.0,2120.0,3268.0,2345.0,-10.429933821116967,34.24227495714533
1459.0,1350.0,1583.0,2089.0,2768.0,1995.0,-10.429933466130258,34.24236630280905
1408.0,1264.0,1431.0,1838.0,2768.0,1995.0,-10.429933111117466,34.2424576484695
1364.0,1186.0,1246.0,1590.0,2372.0,1630.0,-10.429932756078587,34.242548994126665
1355.0,1172.0,1232.0,1599.0,2372.0,1630.0,-10.429932401013623,34.24264033978054
1338.0,1178.0,1234.0,1734.0,2216.0,1430.0,-10.429932045922572,34.24273168543114
1331.0,1175.0,1225.0,1821.0,2216.0,1430.0,-10.429931690805438,34.24282303107846
1347.0,1177.0,1220.0,1797.0,2128.0,1348.0,-10.429931335662216,34.24291437672249
1339.0,1167.0,1202.0,1763.0,2128.0,1348.0,-10.42993098049291,34.243005722363236
1334.0,1169.0,1183.0,1829.0,2231.0,1339.0,-10.429930625297517,34.24309706800071
1363.0,1191.0,1221.0,1947.0,2231.0,1339.0,-10.42993027007604,34.24318841363489
1371.0,1207.0,1286.0,2152.0,2617.0,1540.0,-10.429929914828477,34.24327975926579
1355.0,1228.0,1352.0,2286.0,2617.0,1540.0,-10.429929559554829,34.2433711048934
1378.0,1253.0,1373.0,2322.0,2898.0,1707.0,-10.429929204255096,34.243462450517725
1381.0,1263.0,1405.0,2384.0,2898.0,1707.0,-10.429928848929276,34.24355379613878
1368.0,1264.0,1410.0,2339.0,2863.0,1623.0,-10.42992849357737,34.24364514175654
1354.0,1226.0,1330.0,2238.0,2863.0,1623.0,-10.42992813819938,34.24373648737102
1376.0,1224.0,1404.0,2313.0,3028.0,1805.0,-10.429927782795303,34.2438278329822
1414.0,1294.0,1511.0,2453.0,3028.0,1805.0,-10.429927427365142,34.243919178590104
1417.0,1319.0,1577.0,2534.0,3496.0,2255.0,-10.429927071908892,34.24401052419473
1435.0,1358.0,1662.0,2614.0,3496.0,2255.0,-10.42992671642656,34.24410186979606
1456.0,1401.0,1699.0,2624.0,3702.0,2388.0,-10.429926360918142,34.244193215394105
1451.0,1361.0,1702.0,2578.0,3702.0,2388.0,-10.429926005383638,34.244284560988866
1429.0,1350.0,1671.0,2622.0,3817.0,2434.0,-10.42992564982305,34.244375906580345
1422.0,1337.0,1646.0,2612.0,3817.0,2434.0,-10.429925294236375,34.244467252168526
1418.0,1308.0,1669.0,2710.0,3941.0,2465.0,-10.429924938623614,34.244558597753425
1442.0,1313.0,1692.0,2791.0,3941.0,2465.0,-10.429924582984768,34.24464994333504
1447.0,1341.0,1720.0,2812.0,3994.0,2495.0,-10.429924227319836,34.24474128891336
1449.0,1341.0,1707.0,2743.0,3994.0,2495.0,-10.42992387162882,34.2448326344884
1442.0,1333.0,1681.0,2668.0,3887.0,2413.0,-10.429923515911717,34.24492398006015
1450.0,1310.0,1650.0,2570.0,3887.0,2413.0,-10.42992316016853,34.24501532562861
1429.0,1285.0,1593.0,2496.0,3753.0,2299.0,-10.429922804399256,34.245106671193774
1428.0,1299.0,1594.0,2471.0,3753.0,2299.0,-10.429922448603897,34.24519801675566
1455.0,1351.0,1730.0,2640.0,4010.0,2546.0,-10.429922092782453,34.24528936231425
1507.0,1441.0,1810.0,2781.0,4010.0,2546.0,-10.429921736934922,34.24538070786956
1511.0,1469.0,1823.0,2669.0,4042.0,2759.0,-10.429921381061307,34.245472053421565
1493.0,1438.0,1713.0,2664.0,4042.0,2759.0,-10.429921025161608,34.24556339897029
1465.0,1368.0,1650.0,2655.0,3729.0,2374.0,-10.429920669235822,34.245654744515726
1434.0,1334.0,1603.0,2583.0,3729.0,2374.0,-10.42992031328395,34.24574609005787
1405.0,1299.0,1508.0,2497.0,3316.0,1996.0,-10.429919957305993,34.24583743559673
1384.0,1287.0,1383.0,2433.0,3316.0,1996.0,-10.429919601301952,34.245928781132285
1423.0,1303.0,1471.0,2384.0,3180.0,1961.0,-10.429919245271822,34.246020126664554
1417.0,1320.0,1423.0,2377.0,3180.0,1961.0,-10.42991888921561,34.24611147219353
1458.0,1351.0,1597.0,2463.0,3663.0,2339.0,-10.42991853313331,34.24620281771922
1515.0,1446.0,1802.0,2643.0,3663.0,2339.0,-10.429918177024929,34.246294163241615
1510.0,1472.0,1795.0,2730.0,4052.0,2728.0,-10.42991782089046,34.24638550876072
1497.0,1432.0,1829.0,2738.0,4052.0,2728.0,-10.429917464729904,34.24647685427654
1488.0,1406.0,1782.0,2767.0,3888.0,2612.0,-10.429917108543263,34.24656819978905
1478.0,1392.0,1727.0,2656.0,3888.0,2612.0,-10.42991675233054,34.24665954529828
1476.0,1397.0,1592.0,2438.0,3427.0,2251.0,-10.429916396091727,34.24675089080421
1436.0,1311.0,1492.0,2348.0,3427.0,2251.0,-10.429916039826832,34.24684223630685
1418.0,1326.0,1502.0,2423.0,3351.0,2132.0,-10.42991568353585,34.246933581806196
1424.0,1289.0,1542.0,2489.0,3351.0,2132.0,-10.429915327218783,34.24702492730225
1425.0,1278.0,1448.0,2500.0,3538.0,2270.0,-10.42991497087563,34.247116272795004
1406.0,1278.0,1446.0,2465.0,3538.0,2270.0,-10.429914614506393,34.24720761828448
1457.0,1349.0,1577.0,2396.0,3701.0,2438.0,-10.429914258111069,34.247298963770646
1474.0,1366.0,1609.0,2446.0,3701.0,2438.0,-10.42991390168966,34.24739030925352
1482.0,1409.0,1689.0,2486.0,3738.0,2571.0,-10.429913545242165,34.2474816547331
1523.0,1462.0,1836.0,2610.0,3738.0,2571.0,-10.429913188768587,34.247573000209385
1482.0,1399.0,1719.0,2409.0,3631.0,2550.0,-10.429912832268922,34.247664345682374
1501.0,1418.0,1685.0,2339.0,3631.0,2550.0,-10.429912475743173,34.247755691152065
1512.0,1513.0,1796.0,2373.0,3879.0,2934.0,-10.429912119191338,34.24784703661847
1569.0,1413.0,1765.0,2387.0,3879.0,2934.0,-10.429911762613418,34.24793838208157
1585.0,1758.0,1824.0,2616.0,4406.0,3641.0,-10.42991140600941,34.24802972754137
1741.0,1787.0,2346.0,2965.0,4406.0,3641.0,-10.429911049379319,34.24812107299788
1751.0,1601.0,1913.0,2680.0,4198.0,3171.0,-10.429910692723144,34.2482124184511
1476.0,1448.0,1537.0,2574.0,4198.0,3171.0,-10.429910336040882,34.248303763901006
1546.0,1472.0,1814.0,2650.0,3887.0,2873.0,-10.429909979332535,34.248395109347626
1579.0,1555.0,1854.0,2528.0,3887.0,2873.0,-10.429909622598101,34.24848645479095
1486.0,1384.0,1605.0,2268.0,3531.0,2535.0,-10.429909265837583,34.24857780023097
1428.0,1297.0,1484.0,2194.0,3531.0,2535.0,-10.429908909050981,34.24866914566769
1418.0,1278.0,1418.0,2276.0,3451.0,2268.0,-10.429908552238293,34.248760491101116
1448.0,1315.0,1474.0,2340.0,3451.0,2268.0,-10.42990819539952,34.248851836531244
1454.0,1372.0,1494.0,2396.0,3460.0,2498.0,-10.42990783853466,34.248943181958076
1566.0,1462.0,1643.0,2216.0,3460.0,2498.0,-10.429907481643717,34.2490345273816
1550.0,1516.0,1635.0,2262.0,3398.0,2544.0,-10.429907124726688,34.249125872801834
1442.0,1376.0,1577.0,2469.0,3398.0,2544.0,-10.429906767783573,34.24921721821876
1458.0,1297.0,1406.0,2314.0,3402.0,2538.0,-10.429906410814372,34.24930856363239
1462.0,1379.0,1500.0,2217.0,3402.0,2538.0,-10.429906053819087,34.24939990904273
1492.0,1420.0,1623.0,2238.0,3382.0,2501.0,-10.429905696797716,34.24949125444975
1454.0,1348.0,1452.0,2128.0,3382.0,2501.0,-10.42990533975026,34.24958259985348
1398.0,1290.0,1316.0,2210.0,3203.0,2305.0,-10.429904982676721,34.24967394525392
1508.0,1393.0,1600.0,2231.0,3203.0,2305.0,-10.429904625577095,34.24976529065105
1596.0,1419.0,1694.0,2240.0,3351.0,2515.0,-10.429904268451383,34.249856636044875
