,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
8133,1232.0,1253.0,1549.0,2177.0,2688.0,1983.0,7760,,,-13.59540922753229,33.83217449986575,,,,0,blank
8134,1026.0,1011.0,1097.0,2053.0,2688.0,1983.0,7761,,,-13.595408918811351,33.832266931122376,,,,0,blank
8135,1020.0,940.0,953.0,2063.0,2341.0,1557.0,7762,,,-13.595408610056138,33.8323593623767,,,,0,blank
8136,1000.0,935.0,965.0,2047.0,2341.0,1557.0,7763,,,-13.59540830126664,33.83245179362873,,,,0,blank
8137,981.0,918.0,867.0,1990.0,2301.0,1620.0,7764,,,-13.595407992442867,33.832544224878454,,,,0,blank
8138,1055.0,975.0,1030.0,1911.0,2301.0,1620.0,7765,,,-13.595407683584812,33.832636656125885,,,,0,blank
8139,1080.0,1011.0,1156.0,1938.0,2567.0,1851.0,7766,,,-13.59540737469248,33.832729087371014,,,,0,blank
8140,1118.0,1045.0,1139.0,2048.0,2567.0,1851.0,7767,,,-13.595407065765867,33.83282151861385,,,,0,blank
8141,1218.0,1218.0,1488.0,2781.0,3247.0,2284.0,7768,,,-13.595406756804977,33.83291394985437,,,,0,blank
8142,1266.0,1319.0,1539.0,2827.0,3247.0,2284.0,7769,,,-13.595406447809808,33.8330063810926,,,,0,blank
8143,1176.0,1159.0,1367.0,1757.0,2297.0,1790.0,7770,,,-13.595557676259586,33.81461282862677,,,,0,blank
8144,1198.0,1168.0,1421.0,1784.0,2297.0,1790.0,7771,,,-13.595557374049664,33.81470526035059,,,,0,blank
8145,1212.0,1211.0,1447.0,1819.0,2312.0,1770.0,7772,,,-13.59555707180546,33.81479769207217,,,,0,blank
8146,1230.0,1220.0,1468.0,2013.0,2312.0,1770.0,7773,,,-13.595556769526976,33.814890123791486,,,,0,blank
8147,1233.0,1226.0,1513.0,2098.0,2372.0,1809.0,7774,,,-13.595556467214216,33.81498255550856,,,,0,blank
8148,1199.0,1176.0,1418.0,1889.0,2372.0,1809.0,7775,,,-13.595556164867173,33.81507498722338,,,,0,blank
8149,1232.0,1218.0,1474.0,1833.0,2386.0,1791.0,7776,,,-13.59555586248585,33.81516741893595,,,,0,blank
8150,1241.0,1233.0,1468.0,1956.0,2386.0,1791.0,7777,,,-13.595555560070247,33.815259850646264,,,,0,blank
8151,1212.0,1185.0,1444.0,2040.0,2637.0,1859.0,7778,,,-13.595555257620363,33.815352282354326,,,,0,blank
8152,1188.0,1180.0,1478.0,2058.0,2637.0,1859.0,7779,,,-13.5955549551362,33.81544471406014,,,,0,blank
8153,1196.0,1200.0,1564.0,2170.0,2611.0,1891.0,7780,,,-13.59555465261776,33.8155371457637,,,,0,blank
8154,1169.0,1156.0,1488.0,2060.0,2611.0,1891.0,7781,,,-13.595554350065036,33.81562957746501,,,,0,blank
8155,1134.0,1125.0,1365.0,1858.0,2314.0,1717.0,7782,,,-13.595554047478034,33.81572200916406,,,,0,blank
8156,1115.0,1088.0,1329.0,1780.0,2314.0,1717.0,7783,,,-13.595553744856751,33.81581444086087,,,,0,blank
8157,1137.0,1110.0,1383.0,1859.0,2543.0,1852.0,7784,,,-13.595553442201188,33.815906872555416,,,,0,blank
8158,1156.0,1155.0,1459.0,2036.0,2543.0,1852.0,7785,,,-13.595553139511344,33.81599930424771,,,,0,blank
8159,1179.0,1146.0,1479.0,2057.0,2636.0,1942.0,7786,,,-13.59555283678722,33.816091735937746,,,,0,blank
8160,1147.0,1135.0,1420.0,1869.0,2636.0,1942.0,7787,,,-13.595552534028815,33.816184167625536,,,,0,blank
8161,1131.0,1099.0,1385.0,1779.0,2551.0,1903.0,7788,,,-13.595552231236136,33.81627659931107,,,,0,blank
8162,1144.0,1111.0,1421.0,1904.0,2551.0,1903.0,7789,,,-13.59555192840917,33.816369030994345,,,,0,blank
8163,1144.0,1159.0,1518.0,2114.0,2818.0,2044.0,7790,,,-13.595551625547929,33.81646146267537,,,,0,blank
8164,1153.0,1143.0,1460.0,2007.0,2818.0,2044.0,7791,,,-13.595551322652405,33.816553894354136,,,,0,blank
8165,1135.0,1125.0,1389.0,1983.0,2534.0,1881.0,7792,,,-13.595551019722604,33.81664632603065,,,,0,blank
8166,1138.0,1119.0,1386.0,1917.0,2534.0,1881.0,7793,,,-13.59555071675852,33.816738757704904,,,,0,blank
8167,1159.0,1123.0,1434.0,1884.0,2440.0,1829.0,7794,,,-13.595550413760156,33.8168311893769,,,,0,blank
8168,1158.0,1145.0,1489.0,1946.0,2440.0,1829.0,7795,,,-13.595550110727512,33.81692362104664,,,,0,blank
8169,1154.0,1128.0,1421.0,1925.0,2314.0,1732.0,7796,,,-13.59554980766059,33.81701605271414,,,,0,blank
8170,1123.0,1108.0,1362.0,1829.0,2314.0,1732.0,7797,,,-13.595549504559386,33.81710848437936,,,,0,blank
8171,1113.0,1075.0,1332.0,1680.0,2003.0,1638.0,7798,,,-13.595549201423903,33.81720091604233,,,,0,blank
8172,1092.0,1069.0,1307.0,1615.0,2003.0,1638.0,7799,,,-13.59554889825414,33.81729334770305,,,,0,blank
8173,1079.0,1069.0,1302.0,1590.0,2144.0,1678.0,7800,,,-13.595548595050095,33.81738577936151,,,,0,blank
8174,1108.0,1050.0,1297.0,1684.0,2144.0,1678.0,7801,,,-13.595548291811774,33.817478211017715,,,,0,blank
8175,1097.0,1070.0,1315.0,1689.0,2256.0,1767.0,7802,,,-13.595547988539172,33.817570642671654,,,,0,blank
8176,1132.0,1110.0,1371.0,1775.0,2256.0,1767.0,7803,,,-13.59554768523229,33.81766307432334,,,,0,blank
8177,1120.0,1094.0,1345.0,1748.0,2244.0,1772.0,7804,,,-13.595547381891128,33.81775550597276,,,,0,blank
8178,1107.0,1066.0,1322.0,1739.0,2244.0,1772.0,7805,,,-13.595547078515684,33.81784793761993,,,,0,blank
8179,1120.0,1089.0,1328.0,1715.0,2069.0,1645.0,7806,,,-13.59554677510596,33.81794036926484,,,,0,blank
8180,1102.0,1026.0,1229.0,1512.0,2069.0,1645.0,7807,,,-13.59554647166196,33.81803280090749,,,,0,blank
8181,1059.0,986.0,1128.0,1464.0,1952.0,1510.0,7808,,,-13.595546168183676,33.81812523254788,,,,0,blank
8182,1070.0,1024.0,1193.0,1655.0,1952.0,1510.0,7809,,,-13.595545864671116,33.81821766418601,,,,0,blank
8183,1100.0,1057.0,1281.0,1659.0,2113.0,1660.0,7810,,,-13.595545561124272,33.81831009582188,,,,0,blank
8184,1091.0,1016.0,1196.0,1564.0,2113.0,1660.0,7811,,,-13.595545257543147,33.81840252745548,,,,0,blank
8185,1105.0,1071.0,1257.0,1782.0,2248.0,1721.0,7812,,,-13.595544953927746,33.81849495908684,,,,0,blank
8186,1119.0,1114.0,1378.0,1913.0,2248.0,1721.0,7813,,,-13.595544650278065,33.81858739071592,,,,0,blank
8187,1138.0,1085.0,1357.0,1771.0,2324.0,1818.0,7814,,,-13.595544346594105,33.81867982234275,,,,0,blank
8188,1136.0,1103.0,1375.0,1746.0,2324.0,1818.0,7815,,,-13.59554404287586,33.81877225396732,,,,0,blank
8189,1144.0,1101.0,1356.0,1761.0,2276.0,1803.0,7816,,,-13.595543739123338,33.81886468558962,,,,0,blank
8190,1128.0,1070.0,1264.0,1823.0,2276.0,1803.0,7817,,,-13.595543435336536,33.81895711720966,,,,0,blank
8191,1112.0,1054.0,1237.0,1626.0,2166.0,1739.0,7818,,,-13.595543131515456,33.81904954882744,,,,0,blank
8192,1118.0,1044.0,1237.0,1662.0,2166.0,1739.0,7819,,,-13.595542827660095,33.81914198044296,,,,0,blank
8193,1110.0,1051.0,1262.0,1711.0,2285.0,1802.0,7820,,,-13.595542523770453,33.81923441205621,,,,0,blank
8194,1110.0,1052.0,1265.0,1751.0,2285.0,1802.0,7821,,,-13.59554221984653,33.8193268436672,,,,0,blank
8195,1117.0,1054.0,1286.0,1858.0,2360.0,1755.0,7822,,,-13.595541915888331,33.81941927527593,,,,0,blank
8196,1123.0,1086.0,1290.0,2026.0,2360.0,1755.0,7823,,,-13.595541611895849,33.819511706882395,,,,0,blank
8197,1167.0,1152.0,1397.0,1979.0,2440.0,1819.0,7824,,,-13.59554130786909,33.8196041384866,,,,0,blank
8198,1188.0,1158.0,1472.0,1973.0,2440.0,1819.0,7825,,,-13.595541003808046,33.81969657008854,,,,0,blank
8199,1145.0,1116.0,1385.0,2063.0,2403.0,1721.0,7826,,,-13.595540699712728,33.81978900168821,,,,0,blank
8200,1084.0,1072.0,1255.0,1993.0,2403.0,1721.0,7827,,,-13.595540395583129,33.819881433285616,,,,0,blank
8201,1108.0,1080.0,1243.0,1991.0,2278.0,1683.0,7828,,,-13.595540091419243,33.819973864880765,,,,0,blank
8202,1136.0,1086.0,1280.0,2020.0,2278.0,1683.0,7829,,,-13.595539787221083,33.82006629647365,,,,0,blank
8203,1120.0,1099.0,1342.0,1989.0,2349.0,1753.0,7830,,,-13.595539482988643,33.82015872806426,,,,0,blank
8204,1140.0,1117.0,1387.0,1937.0,2349.0,1753.0,7831,,,-13.595539178721928,33.82025115965261,,,,0,blank
8205,1154.0,1142.0,1426.0,1934.0,2307.0,1747.0,7832,,,-13.595538874420926,33.82034359123869,,,,0,blank
8206,1149.0,1164.0,1442.0,1969.0,2307.0,1747.0,7833,,,-13.595538570085647,33.820436022822506,,,,0,blank
8207,1173.0,1154.0,1438.0,2014.0,2416.0,1763.0,7834,,,-13.595538265716089,33.820528454404055,,,,0,blank
8208,1170.0,1176.0,1488.0,2029.0,2416.0,1763.0,7835,,,-13.595537961312248,33.820620885983345,,,,0,blank
8209,1156.0,1105.0,1363.0,1985.0,2622.0,1843.0,7836,,,-13.595537656874129,33.82071331756036,,,,0,blank
8210,1170.0,1134.0,1461.0,2090.0,2622.0,1843.0,7837,,,-13.59553735240173,33.82080574913511,,,,0,blank
8211,1191.0,1194.0,1551.0,2176.0,2585.0,1844.0,7838,,,-13.595537047895052,33.820898180707594,,,,0,blank
8212,1155.0,1135.0,1434.0,1983.0,2585.0,1844.0,7839,,,-13.595536743354092,33.82099061227781,,,,0,blank
8213,1115.0,1085.0,1307.0,1835.0,2274.0,1618.0,7840,,,-13.595536438778854,33.82108304384576,,,,0,blank
8214,1080.0,1019.0,1213.0,1817.0,2274.0,1618.0,7841,,,-13.595536134169336,33.821175475411444,,,,0,blank
8215,1071.0,1020.0,1205.0,1679.0,1991.0,1473.0,7842,,,-13.595535829525538,33.82126790697485,,,,0,blank
8216,1106.0,1046.0,1237.0,1602.0,1991.0,1473.0,7843,,,-13.59553552484746,33.821360338536,,,,0,blank
8217,1080.0,1036.0,1224.0,1637.0,1899.0,1427.0,7844,,,-13.595535220135105,33.82145277009487,,,,0,blank
8218,1074.0,995.0,1153.0,1683.0,1899.0,1427.0,7845,,,-13.595534915388466,33.821545201651475,,,,0,blank
8219,1072.0,1007.0,1171.0,1700.0,1877.0,1400.0,7846,,,-13.59553461060755,33.82163763320582,,,,0,blank
8220,1100.0,1061.0,1210.0,1710.0,1877.0,1400.0,7847,,,-13.595534305792352,33.82173006475789,,,,0,blank
8221,1097.0,1053.0,1229.0,1633.0,1922.0,1436.0,7848,,,-13.595534000942877,33.82182249630768,,,,0,blank
8222,1094.0,1070.0,1262.0,1702.0,1922.0,1436.0,7849,,,-13.595533696059118,33.82191492785521,,,,0,blank
8223,1084.0,1050.0,1198.0,1676.0,2051.0,1477.0,7850,,,-13.595533391141082,33.822007359400466,,,,0,blank
8224,1095.0,1028.0,1203.0,1788.0,2051.0,1477.0,7851,,,-13.595533086188766,33.822099790943454,,,,0,blank
8225,1117.0,1094.0,1298.0,1798.0,2061.0,1527.0,7852,,,-13.59553278120217,33.82219222248417,,,,0,blank
8226,1141.0,1105.0,1311.0,1643.0,2061.0,1527.0,7853,,,-13.595532476181296,33.82228465402262,,,,0,blank
8227,1143.0,1101.0,1305.0,1616.0,2002.0,1527.0,7854,,,-13.59553217112614,33.82237708555879,,,,0,blank
8228,1152.0,1122.0,1325.0,1612.0,2002.0,1527.0,7855,,,-13.595531866036705,33.82246951709269,,,,0,blank
8229,1155.0,1110.0,1331.0,1655.0,2078.0,1616.0,7856,,,-13.59553156091299,33.82256194862432,,,,0,blank
8230,1150.0,1127.0,1370.0,1704.0,2078.0,1616.0,7857,,,-13.595531255754995,33.82265438015368,,,,0,blank
8231,1214.0,1222.0,1486.0,1792.0,2307.0,1787.0,7858,,,-13.595530950562722,33.822746811680766,,,,0,blank
8232,1233.0,1264.0,1574.0,1859.0,2307.0,1787.0,7859,,,-13.595530645336169,33.82283924320558,,,,0,blank
8233,1213.0,1220.0,1516.0,1905.0,2530.0,1975.0,7860,,,-13.595530340075332,33.82293167472812,,,,0,blank
8234,1233.0,1224.0,1589.0,2069.0,2530.0,1975.0,7861,,,-13.59553003478022,33.82302410624839,,,,0,blank
8235,1208.0,1201.0,1493.0,1975.0,2647.0,1907.0,7862,,,-13.595529729450826,33.82311653776638,,,,0,blank
8236,1192.0,1165.0,1428.0,1853.0,2647.0,1907.0,7863,,,-13.595529424087154,33.8232089692821,,,,0,blank
8237,1225.0,1248.0,1609.0,2177.0,2767.0,2062.0,7864,,,-13.595529118689202,33.82330140079555,,,,0,blank
8238,1239.0,1259.0,1630.0,2244.0,2767.0,2062.0,7865,,,-13.59552881325697,33.82339383230672,,,,0,blank
8239,1175.0,1166.0,1441.0,1976.0,2357.0,1646.0,7866,,,-13.595528507790457,33.82348626381562,,,,0,blank
8240,1081.0,1013.0,1127.0,1850.0,2357.0,1646.0,7867,,,-13.595528202289666,33.82357869532224,,,,0,blank
8241,1139.0,1098.0,1348.0,1903.0,2471.0,1841.0,7868,,,-13.595527896754596,33.82367112682659,,,,0,blank
8242,1188.0,1178.0,1530.0,2002.0,2471.0,1841.0,7869,,,-13.595527591185244,33.823763558328665,,,,0,blank
8243,1172.0,1175.0,1522.0,2044.0,2825.0,2061.0,7870,,,-13.595527285581612,33.823855989828466,,,,0,blank
8244,1144.0,1126.0,1426.0,1960.0,2825.0,2061.0,7871,,,-13.5955269799437,33.82394842132599,,,,0,blank
8245,1123.0,1078.0,1365.0,1964.0,2813.0,2055.0,7872,,,-13.595526674271513,33.824040852821234,,,,0,blank
8246,1135.0,1139.0,1413.0,2170.0,2813.0,2055.0,7873,,,-13.59552636856504,33.82413328431421,,,,0,blank
8247,1145.0,1142.0,1443.0,2104.0,2844.0,2124.0,7874,,,-13.595526062824293,33.82422571580489,,,,0,blank
8248,1151.0,1133.0,1413.0,1992.0,2844.0,2124.0,7875,,,-13.595525757049264,33.82431814729331,,,,0,blank
8249,1144.0,1093.0,1317.0,1831.0,2585.0,1929.0,7876,,,-13.595525451239954,33.82441057877946,,,,0,blank
8250,1118.0,1036.0,1241.0,1625.0,2585.0,1929.0,7877,,,-13.595525145396364,33.82450301026332,,,,0,blank
8251,1082.0,1038.0,1246.0,1622.0,2583.0,1985.0,7878,,,-13.595524839518497,33.824595441744904,,,,0,blank
8252,1130.0,1055.0,1334.0,1761.0,2583.0,1985.0,7879,,,-13.59552453360635,33.824687873224214,,,,0,blank
8253,1104.0,1069.0,1344.0,1802.0,2729.0,2064.0,7880,,,-13.595524227659922,33.82478030470124,,,,0,blank
8254,1065.0,1041.0,1278.0,1712.0,2729.0,2064.0,7881,,,-13.595523921679217,33.82487273617599,,,,0,blank
8255,1093.0,996.0,1209.0,1651.0,2578.0,1967.0,7882,,,-13.595523615664227,33.82496516764847,,,,0,blank
8256,1081.0,1005.0,1214.0,1630.0,2578.0,1967.0,7883,,,-13.59552330961496,33.825057599118665,,,,0,blank
8257,1085.0,1030.0,1229.0,1622.0,2529.0,1962.0,7884,,,-13.595523003531415,33.825150030586585,,,,0,blank
8258,1070.0,1002.0,1193.0,1523.0,2529.0,1962.0,7885,,,-13.59552269741359,33.825242462052216,,,,0,blank
8259,1123.0,1050.0,1264.0,1677.0,2638.0,1974.0,7886,,,-13.595522391261484,33.825334893515574,,,,0,blank
8260,1128.0,1104.0,1364.0,1959.0,2638.0,1974.0,7887,,,-13.5955220850751,33.82542732497665,,,,0,blank
8261,1097.0,1014.0,1250.0,1741.0,2533.0,1918.0,7888,,,-13.595521778854437,33.82551975643545,,,,0,blank
8262,1099.0,1028.0,1232.0,1605.0,2533.0,1918.0,7889,,,-13.595521472599492,33.82561218789196,,,,0,blank
8263,1108.0,1032.0,1255.0,1622.0,2407.0,1838.0,7890,,,-13.595521166310268,33.825704619346205,,,,0,blank
8264,1109.0,1067.0,1259.0,1732.0,2407.0,1838.0,7891,,,-13.595520859986763,33.825797050798165,,,,0,blank
8265,1100.0,1061.0,1251.0,1712.0,2373.0,1696.0,7892,,,-13.59552055362898,33.82588948224784,,,,0,blank
8266,1092.0,1016.0,1149.0,1694.0,2373.0,1696.0,7893,,,-13.595520247236916,33.82598191369523,,,,0,blank
8267,1081.0,1066.0,1169.0,1946.0,2230.0,1558.0,7894,,,-13.595519940810576,33.82607434514035,,,,0,blank
8268,1073.0,985.0,1022.0,2063.0,2230.0,1558.0,7895,,,-13.595519634349952,33.82616677658317,,,,0,blank
8269,1173.0,1159.0,1284.0,2469.0,2562.0,1714.0,7896,,,-13.595519327855053,33.82625920802372,,,,0,blank
8270,1318.0,1371.0,1594.0,2862.0,2562.0,1714.0,7897,,,-13.595519021325872,33.82635163946199,,,,0,blank
8271,1302.0,1332.0,1577.0,2706.0,2727.0,1933.0,7898,,,-13.595518714762411,33.82644407089797,,,,0,blank
8272,1288.0,1358.0,1608.0,2469.0,2727.0,1933.0,7899,,,-13.59551840816467,33.82653650233167,,,,0,blank
8273,1291.0,1301.0,1507.0,2672.0,2617.0,1746.0,7900,,,-13.595518101532653,33.82662893376309,,,,0,blank
8274,1136.0,1183.0,1234.0,2661.0,2617.0,1746.0,7901,,,-13.595517794866351,33.82672136519222,,,,0,blank
8275,1149.0,1146.0,1174.0,2726.0,2288.0,1496.0,7902,,,-13.595517488165772,33.82681379661908,,,,0,blank
8276,1017.0,986.0,882.0,2410.0,2288.0,1496.0,7903,,,-13.595517181430914,33.82690622804365,,,,0,blank
8277,958.0,898.0,706.0,2364.0,1910.0,1189.0,7904,,,-13.595516874661776,33.82699865946593,,,,0,blank
8278,953.0,901.0,721.0,2350.0,1910.0,1189.0,7905,,,-13.595516567858358,33.82709109088593,,,,0,blank
8279,960.0,902.0,719.0,2313.0,1999.0,1268.0,7906,,,-13.59551626102066,33.82718352230364,,,,0,blank
8280,1017.0,974.0,885.0,2368.0,1999.0,1268.0,7907,,,-13.595515954148684,33.827275953719074,,,,0,blank
8281,1083.0,1029.0,1076.0,1822.0,2245.0,1727.0,7908,,,-13.595515647242427,33.82736838513222,,,,0,blank
8282,1058.0,970.0,1055.0,1399.0,2245.0,1727.0,7909,,,-13.595515340301892,33.82746081654307,,,,0,blank
8283,1048.0,944.0,1016.0,1367.0,2288.0,1879.0,7910,,,-13.595515033327075,33.82755324795165,,,,0,blank
8284,995.0,894.0,919.0,1366.0,2288.0,1879.0,7911,,,-13.59551472631798,33.82764567935794,,,,0,blank
8285,1001.0,892.0,901.0,1781.0,2091.0,1568.0,7912,,,-13.595514419274606,33.82773811076194,,,,0,blank
8286,997.0,943.0,927.0,2072.0,2091.0,1568.0,7913,,,-13.595514112196954,33.82783054216366,,,,0,blank
8287,962.0,844.0,804.0,2027.0,1965.0,1230.0,7914,,,-13.59551380508502,33.82792297356308,,,,0,blank
8288,981.0,901.0,864.0,1971.0,1965.0,1230.0,7915,,,-13.595513497938809,33.828015404960226,,,,0,blank
8289,1001.0,924.0,920.0,1911.0,2320.0,1525.0,7916,,,-13.595513190758314,33.82810783635508,,,,0,blank
8290,1111.0,1046.0,1159.0,2104.0,2320.0,1525.0,7917,,,-13.595512883543543,33.82820026774765,,,,0,blank
8291,1162.0,1118.0,1364.0,2122.0,2648.0,1831.0,7918,,,-13.59551257629449,33.828292699137926,,,,0,blank
8292,1128.0,1115.0,1306.0,2045.0,2648.0,1831.0,7919,,,-13.59551226901116,33.82838513052592,,,,0,blank
8293,1131.0,1095.0,1304.0,1954.0,2596.0,1872.0,7920,,,-13.59551196169355,33.82847756191162,,,,0,blank
8294,1143.0,1104.0,1360.0,1859.0,2596.0,1872.0,7921,,,-13.595511654341658,33.828569993295034,,,,0,blank
8295,1141.0,1108.0,1335.0,1865.0,2652.0,1993.0,7922,,,-13.59551134695549,33.82866242467616,,,,0,blank
8296,1147.0,1123.0,1387.0,2006.0,2652.0,1993.0,7923,,,-13.595511039535042,33.828754856055006,,,,0,blank
8297,1147.0,1136.0,1407.0,1990.0,2671.0,2003.0,7924,,,-13.595510732080314,33.82884728743155,,,,0,blank
8298,1155.0,1135.0,1398.0,1922.0,2671.0,2003.0,7925,,,-13.595510424591303,33.828939718805806,,,,0,blank
8299,1159.0,1133.0,1360.0,1818.0,2471.0,1861.0,7926,,,-13.595510117068017,33.82903215017778,,,,0,blank
8300,1166.0,1168.0,1454.0,1932.0,2471.0,1861.0,7927,,,-13.59550980951045,33.829124581547454,,,,0,blank
8301,1176.0,1170.0,1450.0,1945.0,2353.0,1755.0,7928,,,-13.595509501918604,33.829217012914846,,,,0,blank
8302,1170.0,1164.0,1407.0,1819.0,2353.0,1755.0,7929,,,-13.59550919429248,33.82930944427994,,,,0,blank
8303,1175.0,1194.0,1451.0,1785.0,2198.0,1723.0,7930,,,-13.595508886632071,33.82940187564276,,,,0,blank
8304,1188.0,1196.0,1396.0,1738.0,2198.0,1723.0,7931,,,-13.595508578937388,33.82949430700327,,,,0,blank
8305,1208.0,1187.0,1472.0,1864.0,2226.0,1701.0,7932,,,-13.595508271208423,33.8295867383615,,,,0,blank
8306,1187.0,1146.0,1412.0,1794.0,2226.0,1701.0,7933,,,-13.59550796344518,33.82967916971744,,,,0,blank
8307,1141.0,1119.0,1278.0,1666.0,2049.0,1594.0,7934,,,-13.595507655647657,33.82977160107107,,,,0,blank
8308,1156.0,1127.0,1279.0,1741.0,2049.0,1594.0,7935,,,-13.595507347815854,33.82986403242243,,,,0,blank
8309,1215.0,1220.0,1512.0,1807.0,2337.0,1829.0,7936,,,-13.595507039949773,33.82995646377149,,,,0,blank
8310,1303.0,1378.0,1714.0,2036.0,2337.0,1829.0,7937,,,-13.595506732049412,33.83004889511825,,,,0,blank
8311,1302.0,1422.0,1744.0,2202.0,2409.0,1867.0,7938,,,-13.595506424114772,33.83014132646273,,,,0,blank
8313,1197.0,1284.0,1533.0,1850.0,2239.0,1746.0,7940,,,-13.59550580814265,33.83032618914479,,,,0,blank
8314,1178.0,1223.0,1469.0,1873.0,2239.0,1746.0,7941,,,-13.59550550010517,33.83041862048239,,,,0,blank
8315,1160.0,1227.0,1456.0,1900.0,2221.0,1682.0,7942,,,-13.595505192033414,33.830511051817695,,,,0,blank
8317,1178.0,1205.0,1537.0,2060.0,2449.0,1801.0,7944,,,-13.59550457578706,33.8306959144814,,,,0,blank
8318,1216.0,1252.0,1626.0,2086.0,2449.0,1801.0,7945,,,-13.595504267612462,33.83078834580982,,,,0,blank
8319,1234.0,1263.0,1694.0,2027.0,2584.0,1905.0,7946,,,-13.595503959403588,33.830880777135945,,,,0,blank
8320,1214.0,1260.0,1608.0,1995.0,2584.0,1905.0,7947,,,-13.59550365116043,33.830973208459774,,,,0,blank
8321,1190.0,1215.0,1480.0,2108.0,2708.0,1908.0,7948,,,-13.595503342882996,33.8310656397813,,,,0,blank
8322,1200.0,1206.0,1517.0,2062.0,2708.0,1908.0,7949,,,-13.59550303457128,33.831158071100546,,,,0,blank
8323,1150.0,1190.0,1409.0,2161.0,3015.0,2009.0,7950,,,-13.595502726225288,33.83125050241748,,,,0,blank
8324,1161.0,1130.0,1442.0,2247.0,3015.0,2009.0,7951,,,-13.595502417845012,33.831342933732124,,,,0,blank
8325,1173.0,1141.0,1450.0,2187.0,3054.0,1994.0,7952,,,-13.595502109430464,33.83143536504448,,,,0,blank
8326,1154.0,1137.0,1372.0,2178.0,3054.0,1994.0,7953,,,-13.59550180098163,33.83152779635453,,,,0,blank
8327,1143.0,1119.0,1343.0,2249.0,2963.0,1960.0,7954,,,-13.59550149249852,33.83162022766228,,,,0,blank
8328,1114.0,1118.0,1312.0,2258.0,2963.0,1960.0,7955,,,-13.59550118398113,33.83171265896774,,,,0,blank
8329,1130.0,1135.0,1372.0,2256.0,3091.0,2108.0,7956,,,-13.59550087542946,33.8318050902709,,,,0,blank
8330,1188.0,1200.0,1493.0,2365.0,3091.0,2108.0,7957,,,-13.59550056684351,33.83189752157177,,,,0,blank
8331,1247.0,1296.0,1656.0,2482.0,3222.0,2399.0,7958,,,-13.59550025822328,33.83198995287033,,,,0,blank
8333,1210.0,1215.0,1543.0,2131.0,2823.0,2140.0,7960,,,-13.595499640879988,33.83217481546057,,,,0,blank
8334,1125.0,1119.0,1255.0,2036.0,2823.0,2140.0,7961,,,-13.59549933215692,33.83226724675224,,,,0,blank
8335,1012.0,873.0,994.0,1854.0,2568.0,1761.0,7962,,,-13.595499023399574,33.832359678041605,,,,0,blank
8336,1038.0,947.0,997.0,1905.0,2568.0,1761.0,7963,,,-13.595498714607947,33.83245210932868,,,,0,blank
8337,1041.0,964.0,1025.0,1903.0,2737.0,1923.0,7964,,,-13.595498405782044,33.83254454061345,,,,0,blank
8338,1042.0,990.0,1100.0,2020.0,2737.0,1923.0,7965,,,-13.595498096921862,33.83263697189592,,,,0,blank
8339,1111.0,1081.0,1216.0,2059.0,3155.0,2231.0,7966,,,-13.595497788027398,33.832729403176096,,,,0,blank
8340,1170.0,1171.0,1293.0,2332.0,3155.0,2231.0,7967,,,-13.595497479098656,33.832821834453966,,,,0,blank
8341,1225.0,1280.0,1505.0,2806.0,3464.0,2422.0,7968,,,-13.595497170135634,33.83291426572954,,,,0,blank
8342,1264.0,1323.0,1536.0,2861.0,3464.0,2422.0,7969,,,-13.595496861138331,33.833006697002816,,,,0,blank
8343,1175.0,1129.0,1353.0,1809.0,2297.0,1790.0,7970,,,-13.595648090006888,33.81461313756543,,,,0,blank
8344,1198.0,1154.0,1375.0,1741.0,2297.0,1790.0,7971,,,-13.59564778779488,33.8147055693243,,,,0,blank
8345,1223.0,1199.0,1413.0,1809.0,2312.0,1770.0,7972,,,-13.595647485548596,33.81479800108092,,,,0,blank
8346,1216.0,1226.0,1472.0,1908.0,2312.0,1770.0,7973,,,-13.595647183268028,33.814890432835284,,,,0,blank
8347,1259.0,1272.0,1600.0,2107.0,2372.0,1809.0,7974,,,-13.59564688095318,33.8149828645874,,,,0,blank
8348,1245.0,1284.0,1549.0,2020.0,2372.0,1809.0,7975,,,-13.595646578604052,33.81507529633726,,,,0,blank
8349,1271.0,1300.0,1585.0,1963.0,2386.0,1791.0,7976,,,-13.595646276220643,33.81516772808487,,,,0,blank
8350,1234.0,1271.0,1528.0,1985.0,2386.0,1791.0,7977,,,-13.595645973802956,33.81526015983024,,,,0,blank
8351,1221.0,1201.0,1507.0,2092.0,2637.0,1859.0,7978,,,-13.595645671350988,33.81535259157335,,,,0,blank
8352,1205.0,1185.0,1483.0,2070.0,2637.0,1859.0,7979,,,-13.595645368864735,33.815445023314204,,,,0,blank
8353,1202.0,1189.0,1500.0,2076.0,2611.0,1891.0,7980,,,-13.595645066344208,33.81553745505281,,,,0,blank
8354,1168.0,1144.0,1385.0,1914.0,2611.0,1891.0,7981,,,-13.595644763789396,33.81562988678916,,,,0,blank
8355,1127.0,1082.0,1293.0,1667.0,2314.0,1717.0,7982,,,-13.595644461200308,33.815722318523264,,,,0,blank
8356,1132.0,1091.0,1300.0,1638.0,2314.0,1717.0,7983,,,-13.595644158576937,33.81581475025511,,,,0,blank
8357,1159.0,1128.0,1436.0,1874.0,2543.0,1852.0,7984,,,-13.595643855919286,33.815907181984706,,,,0,blank
