B2,B3,B4,B8,B11,B12,latitude,longitude
1456.0,1487.0,1844.0,2546.0,3269.0,2743.0,-14.079073326997165,34.918142328764986
1438.0,1405.0,1622.0,2205.0,3269.0,2743.0,-14.07907259075177,34.9182349088082
1433.0,1417.0,1702.0,2131.0,3616.0,2932.0,-14.079071854470888,34.91832748884608
1514.0,1591.0,1977.0,2589.0,3616.0,2932.0,-14.079071118154525,34.918420068878625
1544.0,1637.0,2148.0,2857.0,4298.0,3497.0,-14.079070381802678,34.918512648905825
1566.0,1661.0,2190.0,2949.0,4298.0,3497.0,-14.079069645415348,34.918605228927696
1582.0,1665.0,2227.0,3022.0,4493.0,3566.0,-14.079068908992532,34.91869780894423
1592.0,1665.0,2270.0,2999.0,4493.0,3566.0,-14.079068172534235,34.91879038895542
1590.0,1658.0,2203.0,2964.0,4463.0,3573.0,-14.079067436040452,34.91888296896128
1519.0,1565.0,2043.0,2839.0,4463.0,3573.0,-14.079066699511188,34.9189755489618
1518.0,1603.0,2159.0,2911.0,4504.0,3543.0,-14.079065962946439,34.91906812895697
1635.0,1806.0,2440.0,3124.0,4504.0,3543.0,-14.079065226346207,34.91916070894681
1586.0,1722.0,2311.0,2946.0,4598.0,3776.0,-14.079064489710492,34.919253288931316
1633.0,1792.0,2379.0,3030.0,4598.0,3776.0,-14.079063753039291,34.919345868910476
1619.0,1754.0,2382.0,2976.0,4635.0,3863.0,-14.07906301633261,34.9194384488843
1608.0,1777.0,2349.0,2965.0,4635.0,3863.0,-14.079062279590442,34.91953102885278
1607.0,1743.0,2299.0,2961.0,4656.0,3955.0,-14.079061542812791,34.91962360881592
1656.0,1745.0,2308.0,2927.0,4656.0,3955.0,-14.079060805999658,34.91971618877372
1620.0,1744.0,2283.0,2947.0,4659.0,3908.0,-14.07906006915104,34.919808768726185
1511.0,1620.0,2113.0,2845.0,4659.0,3908.0,-14.079059332266942,34.9199013486733
1561.0,1696.0,2245.0,2913.0,4652.0,3891.0,-14.079058595347355,34.91999392861508
1630.0,1809.0,2516.0,3108.0,4652.0,3891.0,-14.07905785839229,34.92008650855151
1600.0,1736.0,2306.0,3066.0,4453.0,3645.0,-14.079057121401739,34.92017908848261
1588.0,1675.0,2311.0,2846.0,4453.0,3645.0,-14.079056384375704,34.92027166840836
1563.0,1739.0,2221.0,2902.0,3645.0,2868.0,-14.079055647314185,34.920364248328774
1476.0,1435.0,1823.0,2151.0,3645.0,2868.0,-14.079054910217184,34.920456828243836
1282.0,1206.0,1422.0,1788.0,2788.0,2352.0,-14.0790541730847,34.92054940815356
1295.0,1253.0,1466.0,1933.0,2788.0,2352.0,-14.079053435916732,34.920641988057945
1319.0,1256.0,1495.0,1830.0,2733.0,2241.0,-14.07905269871328,34.920734567956984
1175.0,1077.0,1153.0,1510.0,2733.0,2241.0,-14.079051961474345,34.92082714785068
1199.0,1078.0,1219.0,1516.0,2815.0,2178.0,-14.079051224199926,34.92091972773903
1215.0,1090.0,1191.0,1688.0,2815.0,2178.0,-14.079050486890024,34.921012307622036
1201.0,1092.0,1254.0,1873.0,3029.0,2218.0,-14.07904974954464,34.9211048874997
1264.0,1197.0,1421.0,2000.0,3029.0,2218.0,-14.079049012163772,34.92119746737202
1291.0,1214.0,1506.0,2086.0,3161.0,2305.0,-14.07904827474742,34.92129004723899
1324.0,1312.0,1598.0,2468.0,3161.0,2305.0,-14.079047537295585,34.92138262710063
1308.0,1299.0,1623.0,2486.0,3138.0,2182.0,-14.079046799808266,34.921475206956906
1338.0,1309.0,1666.0,2540.0,3138.0,2182.0,-14.079046062285464,34.92156778680785
1379.0,1399.0,1812.0,2682.0,3427.0,2454.0,-14.07904532472718,34.921660366653434
1401.0,1389.0,1806.0,2605.0,3427.0,2454.0,-14.07904458713341,34.92175294649368
1416.0,1426.0,1825.0,2613.0,3677.0,2732.0,-14.079043849504158,34.92184552632858
1344.0,1354.0,1745.0,2509.0,3677.0,2732.0,-14.079043111839423,34.92193810615813
1318.0,1322.0,1683.0,2488.0,3341.0,2422.0,-14.079042374139206,34.92203068598234
1253.0,1223.0,1461.0,2417.0,3341.0,2422.0,-14.079041636403504,34.922123265801204
1260.0,1196.0,1426.0,2390.0,3035.0,2179.0,-14.07904089863232,34.92221584561471
1272.0,1238.0,1472.0,2376.0,3035.0,2179.0,-14.07904016082565,34.92230842542287
1314.0,1244.0,1526.0,2372.0,3129.0,2120.0,-14.0790394229835,34.92240100522569
1352.0,1383.0,1690.0,2659.0,3129.0,2120.0,-14.079038685105864,34.922493585023155
1371.0,1347.0,1736.0,2775.0,3345.0,2271.0,-14.079037947192747,34.92258616481527
1343.0,1315.0,1680.0,2595.0,3345.0,2271.0,-14.079037209244145,34.92267874460205
1296.0,1233.0,1461.0,2270.0,3561.0,2755.0,-14.079036471260062,34.92277132438347
1317.0,1322.0,1597.0,2486.0,3561.0,2755.0,-14.079035733240495,34.92286390415954
1373.0,1343.0,1715.0,2484.0,3966.0,3109.0,-14.079034995185443,34.92295648393027
1399.0,1417.0,1842.0,2624.0,3966.0,3109.0,-14.079034257094909,34.923049063695636
1337.0,1358.0,1703.0,2408.0,3884.0,2893.0,-14.079033518968894,34.923141643455665
1296.0,1259.0,1530.0,2516.0,3884.0,2893.0,-14.079032780807394,34.923234223210336
1311.0,1286.0,1574.0,2652.0,3877.0,2831.0,-14.079032042610411,34.92332680295966
1385.0,1332.0,1690.0,2504.0,3877.0,2831.0,-14.079031304377944,34.92341938270363
1385.0,1365.0,1707.0,2499.0,3395.0,2513.0,-14.079030566109994,34.923511962442255
1306.0,1287.0,1531.0,2339.0,3395.0,2513.0,-14.079029827806561,34.923604542175525
1242.0,1179.0,1309.0,2178.0,2782.0,1885.0,-14.079029089467646,34.92369712190344
1199.0,1126.0,1237.0,2072.0,2782.0,1885.0,-14.079028351093246,34.92378970162601
1158.0,1089.0,1134.0,2282.0,2435.0,1554.0,-14.079027612683365,34.92388228134322
1105.0,1058.0,955.0,2524.0,2435.0,1554.0,-14.079026874238,34.923974861055086
1109.0,1063.0,971.0,2411.0,2220.0,1365.0,-14.079026135757152,34.9240674407616
1107.0,1030.0,940.0,2072.0,2220.0,1365.0,-14.079025397240821,34.92416002046275
1123.0,1030.0,967.0,1986.0,2116.0,1291.0,-14.079024658689006,34.92425260015855
1113.0,1053.0,986.0,2223.0,2116.0,1291.0,-14.07902392010171,34.924345179849006
1112.0,1016.0,952.0,2113.0,1904.0,1118.0,-14.079023181478929,34.9244377595341
1075.0,955.0,824.0,1842.0,1904.0,1118.0,-14.079022442820667,34.924530339213845
1053.0,933.0,739.0,2090.0,1789.0,914.0,-14.07902170412692,34.92462291888823
1037.0,941.0,722.0,2571.0,1789.0,914.0,-14.07902096539769,34.92471549855727
1026.0,962.0,719.0,2828.0,1786.0,870.0,-14.079020226632979,34.924808078220956
1034.0,964.0,720.0,2850.0,1786.0,870.0,-14.079019487832783,34.92490065787928
1022.0,964.0,721.0,2750.0,1852.0,901.0,-14.079018748997106,34.92499323753225
1052.0,959.0,777.0,2433.0,1852.0,901.0,-14.079018010125944,34.92508581717986
1078.0,1006.0,876.0,2297.0,1840.0,983.0,-14.0790172712193,34.92517839682212
1052.0,968.0,841.0,2251.0,1840.0,983.0,-14.079016532277173,34.925270976459025
1043.0,948.0,794.0,2446.0,1895.0,1006.0,-14.079015793299563,34.92536355609057
1018.0,955.0,801.0,2403.0,1895.0,1006.0,-14.079015054286469,34.925456135716765
1023.0,920.0,804.0,2198.0,1874.0,1007.0,-14.079014315237893,34.92554871533759
1029.0,932.0,822.0,2148.0,1874.0,1007.0,-14.079013576153834,34.925641294953074
1048.0,972.0,868.0,2178.0,1874.0,1020.0,-14.079012837034293,34.9257338745632
1129.0,984.0,1022.0,1726.0,2578.0,1814.0,-14.07924959174955,34.907311176935934
1037.0,888.0,878.0,1784.0,2253.0,1629.0,-14.079248859650919,34.907403757638114
1230.0,1076.0,1102.0,2142.0,2253.0,1629.0,-14.079248127516804,34.90749633833498
1346.0,1260.0,1347.0,1873.0,2712.0,2239.0,-14.079247395347204,34.90758891902654
1455.0,1393.0,1574.0,2048.0,2712.0,2239.0,-14.079246663142118,34.907681499712794
1287.0,1151.0,1411.0,1821.0,2825.0,2250.0,-14.079245930901548,34.907774080393736
1368.0,1289.0,1358.0,1818.0,2825.0,2250.0,-14.079245198625491,34.90786666106938
1307.0,1174.0,1359.0,2001.0,2764.0,2090.0,-14.079244466313954,34.907959241739704
1132.0,1010.0,1098.0,1590.0,2764.0,2090.0,-14.079243733966926,34.90805182240474
1262.0,1172.0,1342.0,2087.0,2601.0,1993.0,-14.079243001584418,34.90814440306444
1311.0,1317.0,1584.0,2221.0,2601.0,1993.0,-14.079242269166421,34.908236983718844
1235.0,1155.0,1332.0,2086.0,2454.0,1817.0,-14.079241536712942,34.908329564367946
1142.0,1087.0,1159.0,2287.0,2454.0,1817.0,-14.079240804223979,34.908422145011734
1187.0,1141.0,1289.0,2191.0,2618.0,1958.0,-14.079240071699529,34.908514725650214
1169.0,1081.0,1257.0,1936.0,2618.0,1958.0,-14.079239339139594,34.90860730628338
1240.0,1177.0,1332.0,2151.0,2972.0,2295.0,-14.079238606544173,34.90869988691124
1382.0,1334.0,1618.0,2151.0,2972.0,2295.0,-14.07923787391327,34.908792467533786
1406.0,1386.0,1745.0,2328.0,3258.0,2631.0,-14.079237141246882,34.908885048151035
1435.0,1431.0,1834.0,2443.0,3258.0,2631.0,-14.079236408545007,34.908977628762955
1331.0,1315.0,1736.0,2335.0,3348.0,2625.0,-14.079235675807649,34.909070209369574
1340.0,1354.0,1723.0,2407.0,3348.0,2625.0,-14.079234943034805,34.909162789970885
1344.0,1313.0,1809.0,2459.0,3731.0,2810.0,-14.079234210226476,34.909255370566875
1361.0,1420.0,1789.0,2710.0,3731.0,2810.0,-14.079233477382664,34.90934795115756
1447.0,1479.0,2050.0,2813.0,3866.0,2721.0,-14.079232744503365,34.90944053174293
1361.0,1393.0,1862.0,2691.0,3866.0,2721.0,-14.079232011588584,34.90953311232299
1382.0,1371.0,1853.0,2627.0,3911.0,2875.0,-14.079231278638316,34.909625692897734
1373.0,1398.0,1829.0,2601.0,3911.0,2875.0,-14.079230545652562,34.90971827346717
1384.0,1394.0,1854.0,2601.0,4041.0,3078.0,-14.079229812631326,34.909810854031285
1382.0,1377.0,1809.0,2483.0,4041.0,3078.0,-14.079229079574603,34.9099034345901
1358.0,1352.0,1783.0,2388.0,4149.0,3226.0,-14.079228346482397,34.9099960151436
1376.0,1388.0,1872.0,2513.0,4149.0,3226.0,-14.079227613354705,34.910088595691775
1403.0,1406.0,1858.0,2532.0,4163.0,3221.0,-14.07922688019153,34.91018117623464
1378.0,1394.0,1861.0,2577.0,4163.0,3221.0,-14.07922614699287,34.91027375677219
1370.0,1404.0,1847.0,2520.0,4082.0,3171.0,-14.079225413758724,34.910366337304424
1354.0,1368.0,1780.0,2401.0,4082.0,3171.0,-14.079224680489094,34.91045891783135
1332.0,1336.0,1748.0,2398.0,4059.0,3229.0,-14.07922394718398,34.91055149835296
1346.0,1349.0,1762.0,2346.0,4059.0,3229.0,-14.07922321384338,34.910644078869254
1345.0,1354.0,1768.0,2371.0,4063.0,3158.0,-14.079222480467296,34.910736659380234
1369.0,1360.0,1788.0,2480.0,4063.0,3158.0,-14.079221747055728,34.91082923988589
1404.0,1396.0,1808.0,2609.0,3794.0,2948.0,-14.079221013608676,34.910921820386235
1368.0,1342.0,1677.0,2423.0,3794.0,2948.0,-14.079220280126137,34.911014400881264
1266.0,1223.0,1513.0,2377.0,3623.0,2762.0,-14.079219546608114,34.91110698137098
1378.0,1382.0,1685.0,2656.0,3623.0,2762.0,-14.079218813054606,34.911199561855376
1404.0,1436.0,1883.0,2623.0,4040.0,3144.0,-14.079218079465615,34.91129214233445
1460.0,1486.0,1978.0,2717.0,4040.0,3144.0,-14.079217345841139,34.911384722808215
1357.0,1321.0,1740.0,2604.0,3611.0,2701.0,-14.079216612181177,34.911477303276655
1212.0,1240.0,1321.0,2644.0,3611.0,2701.0,-14.079215878485732,34.91156988373979
1305.0,1265.0,1417.0,2826.0,3316.0,2431.0,-14.079215144754802,34.91166246419759
1290.0,1292.0,1680.0,2454.0,3316.0,2431.0,-14.079214410988387,34.91175504465008
1230.0,1259.0,1465.0,2633.0,3494.0,2644.0,-14.079213677186488,34.91184762509725
1442.0,1447.0,1955.0,3034.0,3494.0,2644.0,-14.079212943349104,34.9119402055391
1360.0,1363.0,1781.0,2700.0,3424.0,2479.0,-14.079212209476236,34.91203278597564
1184.0,1096.0,1261.0,2296.0,3424.0,2479.0,-14.079211475567883,34.912125366406855
1262.0,1215.0,1369.0,2471.0,3531.0,2584.0,-14.079210741624046,34.91221794683275
1376.0,1378.0,1823.0,2544.0,3531.0,2584.0,-14.079210007644724,34.91231052725332
1272.0,1260.0,1479.0,2523.0,3621.0,2751.0,-14.079209273629917,34.91240310766858
1251.0,1089.0,1408.0,2491.0,3621.0,2751.0,-14.079208539579628,34.91249568807851
1251.0,1291.0,1549.0,2613.0,3654.0,2734.0,-14.079207805493851,34.91258826848312
1417.0,1384.0,1974.0,2918.0,3654.0,2734.0,-14.079207071372593,34.91268084888242
1238.0,1300.0,1548.0,2718.0,3526.0,2617.0,-14.07920633721585,34.912773429276385
1292.0,1236.0,1563.0,2526.0,3526.0,2617.0,-14.079205603023619,34.91286600966503
1314.0,1263.0,1537.0,2579.0,3347.0,2537.0,-14.079204868795905,34.91295859004836
1259.0,1237.0,1502.0,2396.0,3347.0,2537.0,-14.079204134532707,34.913051170426364
1374.0,1376.0,1710.0,2538.0,3408.0,2789.0,-14.079203400234027,34.91314375079905
1478.0,1440.0,1803.0,2430.0,3408.0,2789.0,-14.07920266589986,34.91323633116642
1338.0,1317.0,1509.0,2111.0,3163.0,2663.0,-14.07920193153021,34.91332891152845
1404.0,1369.0,1698.0,2387.0,3163.0,2663.0,-14.079201197125075,34.91342149188517
1389.0,1445.0,1708.0,2262.0,2978.0,2324.0,-14.079200462684454,34.91351407223656
1528.0,1437.0,1665.0,2023.0,2978.0,2324.0,-14.079199728208351,34.91360665258263
1422.0,1383.0,1581.0,2004.0,2931.0,2451.0,-14.079198993696764,34.91369923292337
1743.0,1649.0,1768.0,2102.0,2931.0,2451.0,-14.07919825914969,34.9137918132588
1778.0,1715.0,2011.0,2139.0,3039.0,2654.0,-14.079197524567133,34.91388439358889
1594.0,1652.0,1794.0,2049.0,3039.0,2654.0,-14.079196789949092,34.91397697391366
1637.0,1527.0,1683.0,1912.0,2771.0,2296.0,-14.079196055295567,34.91406955423311
1555.0,1404.0,1640.0,1931.0,2771.0,2296.0,-14.079195320606557,34.91416213454723
1361.0,1380.0,1423.0,1931.0,2371.0,1893.0,-14.079194585882064,34.91425471485603
1180.0,988.0,1054.0,1738.0,2371.0,1893.0,-14.079193851122085,34.9143472951595
1061.0,1001.0,925.0,1715.0,2366.0,1905.0,-14.079193116326623,34.91443987545765
1089.0,1007.0,936.0,2045.0,2366.0,1905.0,-14.079192381495675,34.91453245575047
1180.0,1094.0,1072.0,2393.0,2907.0,2157.0,-14.079191646629244,34.91462503603796
1146.0,1078.0,1068.0,2379.0,2907.0,2157.0,-14.079190911727329,34.91471761632013
1222.0,1202.0,1234.0,2405.0,2744.0,1968.0,-14.079190176789929,34.91481019659697
1208.0,1106.0,1191.0,2278.0,2744.0,1968.0,-14.079189441817045,34.91490277686848
1158.0,1091.0,1028.0,2301.0,2667.0,1957.0,-14.079188706808678,34.914995357134664
1301.0,1237.0,1411.0,2271.0,2667.0,1957.0,-14.079187971764824,34.91508793739552
1238.0,1260.0,1405.0,2367.0,2832.0,2116.0,-14.079187236685488,34.91518051765105
1187.0,1056.0,1201.0,2052.0,2832.0,2116.0,-14.079186501570668,34.915273097901256
1272.0,1308.0,1572.0,2295.0,3231.0,2679.0,-14.079185766420363,34.91536567814613
1500.0,1540.0,2052.0,2651.0,3231.0,2679.0,-14.079185031234571,34.91545825838568
1466.0,1503.0,1910.0,2470.0,3612.0,2965.0,-14.079184296013299,34.91555083861989
1453.0,1467.0,1854.0,2511.0,3612.0,2965.0,-14.079183560756542,34.91564341884878
1437.0,1474.0,1916.0,2665.0,3617.0,2974.0,-14.079182825464299,34.91573599907233
1475.0,1484.0,1987.0,2745.0,3617.0,2974.0,-14.079182090136573,34.91582857929056
1313.0,1285.0,1555.0,2283.0,2987.0,2382.0,-14.079181354773365,34.91592115950346
1135.0,997.0,1065.0,1714.0,2987.0,2382.0,-14.07918061937467,34.91601373971103
1200.0,1144.0,1228.0,2048.0,2784.0,2365.0,-14.079179883940492,34.91610631991327
1356.0,1291.0,1585.0,2107.0,2784.0,2365.0,-14.079179148470828,34.916198900110174
1306.0,1255.0,1434.0,1722.0,2695.0,2381.0,-14.079178412965682,34.91629148030175
1304.0,1294.0,1401.0,1812.0,2695.0,2381.0,-14.079177677425053,34.916384060488
1435.0,1500.0,1783.0,2450.0,3371.0,3062.0,-14.079176941848937,34.916476640668904
1529.0,1632.0,2133.0,2657.0,3371.0,3062.0,-14.079176206237339,34.916569220844494
1530.0,1700.0,2301.0,2734.0,3810.0,3466.0,-14.079175470590256,34.91666180101474
1625.0,1775.0,2390.0,2832.0,3810.0,3466.0,-14.07917473490769,34.91675438117966
1628.0,1699.0,2205.0,2712.0,3420.0,3102.0,-14.079173999189639,34.916846961339246
1508.0,1551.0,1990.0,2307.0,3420.0,3102.0,-14.079173263436104,34.91693954149349
1476.0,1577.0,1971.0,2415.0,3191.0,2878.0,-14.079172527647085,34.917032121642414
1473.0,1547.0,1988.0,2337.0,3191.0,2878.0,-14.079171791822583,34.917124701786
1528.0,1613.0,1954.0,2421.0,2756.0,2482.0,-14.079171055962595,34.91721728192425
1368.0,1325.0,1659.0,2100.0,2756.0,2482.0,-14.079170320067124,34.917309862057174
1243.0,1215.0,1432.0,2003.0,2565.0,2169.0,-14.079169584136169,34.91740244218475
1469.0,1516.0,1638.0,2230.0,2565.0,2169.0,-14.079168848169731,34.917495022307
1527.0,1382.0,1612.0,1968.0,2614.0,2241.0,-14.079168112167807,34.917587602423914
1507.0,1488.0,1627.0,1883.0,2614.0,2241.0,-14.079167376130401,34.917680182535506
1440.0,1406.0,1672.0,2147.0,2653.0,2125.0,-14.079166640057512,34.91777276264175
1300.0,1255.0,1378.0,2189.0,2653.0,2125.0,-14.079165903949136,34.91786534274266
1319.0,1294.0,1627.0,2424.0,3175.0,2312.0,-14.079165167805277,34.917957922838234
1368.0,1391.0,1680.0,2931.0,3175.0,2312.0,-14.079164431625935,34.918050502928466
1462.0,1516.0,1871.0,2786.0,3650.0,2845.0,-14.079163695411108,34.918143083013376
1474.0,1473.0,1818.0,2499.0,3650.0,2845.0,-14.079162959160799,34.918235663092936
1528.0,1568.0,2005.0,2641.0,4109.0,3330.0,-14.079162222875004,34.918328243167174
1594.0,1706.0,2198.0,2935.0,4109.0,3330.0,-14.079161486553726,34.91842082323606
1598.0,1693.0,2263.0,2982.0,4414.0,3628.0,-14.079160750196964,34.91851340329962
1547.0,1628.0,2159.0,2904.0,4414.0,3628.0,-14.079160013804719,34.918605983357835
1606.0,1701.0,2214.0,3036.0,4605.0,3724.0,-14.079159277376988,34.91869856341072
1655.0,1741.0,2358.0,3074.0,4605.0,3724.0,-14.079158540913774,34.918791143458265
1568.0,1677.0,2218.0,3022.0,4468.0,3591.0,-14.079157804415079,34.91888372350047
1563.0,1597.0,2113.0,2870.0,4468.0,3591.0,-14.079157067880896,34.918976303537335
1498.0,1596.0,2107.0,2857.0,4656.0,3724.0,-14.07915633131123,34.91906888356886
1630.0,1790.0,2414.0,3184.0,4656.0,3724.0,-14.079155594706084,34.919161463595046
1665.0,1831.0,2466.0,3183.0,4963.0,4190.0,-14.07915485806545,34.9192540436159
1677.0,1842.0,2516.0,3174.0,4963.0,4190.0,-14.079154121389335,34.91934662363141
1638.0,1831.0,2452.0,3089.0,4883.0,4182.0,-14.079153384677733,34.91943920364158
1640.0,1762.0,2341.0,2973.0,4883.0,4182.0,-14.07915264793065,34.91953178364642
1630.0,1800.0,2370.0,3008.0,4825.0,4115.0,-14.079151911148081,34.91962436364591
1644.0,1788.0,2409.0,3018.0,4825.0,4115.0,-14.07915117433003,34.919716943640054
1626.0,1783.0,2421.0,3020.0,4717.0,4007.0,-14.079150437476496,34.919809523628864
1520.0,1687.0,2268.0,2869.0,4717.0,4007.0,-14.079149700587477,34.91990210361234
1585.0,1742.0,2364.0,2913.0,4616.0,3894.0,-14.079148963662975,34.91999468359046
1642.0,1860.0,2518.0,3132.0,4616.0,3894.0,-14.079148226702989,34.920087263563246
1644.0,1772.0,2360.0,3036.0,4552.0,3749.0,-14.079147489707518,34.9201798435307
1595.0,1722.0,2311.0,2854.0,4552.0,3749.0,-14.079146752676564,34.9202724234928
1588.0,1734.0,2231.0,2887.0,3692.0,2994.0,-14.079146015610128,34.920365003449554
1435.0,1409.0,1879.0,2076.0,3692.0,2994.0,-14.079145278508205,34.92045758340097
1266.0,1232.0,1361.0,1824.0,2783.0,2310.0,-14.079144541370802,34.920550163347045
1280.0,1158.0,1391.0,1718.0,2783.0,2310.0,-14.079143804197912,34.92064274328778
1275.0,1150.0,1288.0,1606.0,2639.0,2164.0,-14.07914306698954,34.92073532322316
1208.0,1090.0,1189.0,1473.0,2639.0,2164.0,-14.079142329745684,34.92082790315321
1199.0,1059.0,1175.0,1436.0,2327.0,1972.0,-14.079141592466344,34.920920483077914
1189.0,1066.0,1178.0,1411.0,2327.0,1972.0,-14.079140855151524,34.92101306299727
1164.0,1047.0,1125.0,1380.0,2398.0,1963.0,-14.079140117801217,34.921105642911286
1177.0,1066.0,1181.0,1476.0,2398.0,1963.0,-14.079139380415427,34.921198222819946
1197.0,1085.0,1251.0,1667.0,2809.0,2109.0,-14.07913864299415,34.92129080272327
1260.0,1181.0,1413.0,2151.0,2809.0,2109.0,-14.079137905537394,34.92138338262125
1324.0,1301.0,1706.0,2535.0,3229.0,2118.0,-14.079137168045154,34.92147596251388
1325.0,1331.0,1687.0,2611.0,3229.0,2118.0,-14.07913643051743,34.92156854240117
1315.0,1314.0,1623.0,2528.0,3475.0,2450.0,-14.079135692954221,34.92166112228311
1378.0,1387.0,1804.0,2598.0,3475.0,2450.0,-14.07913495535553,34.921753702159705
1393.0,1442.0,1877.0,2691.0,3726.0,2759.0,-14.079134217721355,34.921846282030955
1377.0,1373.0,1753.0,2545.0,3726.0,2759.0,-14.079133480051697,34.92193886189686
1373.0,1318.0,1700.0,2397.0,3386.0,2525.0,-14.079132742346554,34.92203144175741
1263.0,1274.0,1483.0,2324.0,3386.0,2525.0,-14.079132004605928,34.92212402161262
1318.0,1283.0,1562.0,2511.0,3361.0,2460.0,-14.079131266829819,34.92221660146248
1343.0,1303.0,1664.0,2508.0,3361.0,2460.0,-14.079130529018228,34.922309181307
1283.0,1240.0,1547.0,2449.0,3365.0,2391.0,-14.07912979117115,34.92240176114616
1291.0,1261.0,1510.0,2464.0,3365.0,2391.0,-14.079129053288591,34.92249434097997
1300.0,1201.0,1536.0,2440.0,3416.0,2455.0,-14.079128315370548,34.92258692080845
1268.0,1274.0,1584.0,2501.0,3416.0,2455.0,-14.07912757741702,34.92267950063156
1312.0,1315.0,1587.0,2378.0,3562.0,2676.0,-14.079126839428012,34.922772080449334
1324.0,1304.0,1580.0,2455.0,3562.0,2676.0,-14.079126101403519,34.92286466026176
1318.0,1277.0,1595.0,2454.0,3772.0,2933.0,-14.079125363343541,34.92295724006883
1372.0,1382.0,1780.0,2505.0,3772.0,2933.0,-14.079124625248081,34.923049819870556
1290.0,1248.0,1511.0,2213.0,3314.0,2574.0,-14.079123887117138,34.92314239966693
1164.0,1064.0,1163.0,1995.0,3314.0,2574.0,-14.07912314895071,34.92323497945795
1265.0,1278.0,1502.0,2511.0,3590.0,2557.0,-14.0791224107488,34.92332755924362
1368.0,1362.0,1746.0,2469.0,3590.0,2557.0,-14.079121672511407,34.923420139023946
1363.0,1360.0,1677.0,2476.0,3329.0,2384.0,-14.07912093423853,34.92351271879891
1293.0,1250.0,1493.0,2213.0,3329.0,2384.0,-14.07912019593017,34.92360529856853
1203.0,1157.0,1280.0,2148.0,2833.0,1912.0,-14.079119457586325,34.923697878332796
1210.0,1154.0,1264.0,2180.0,2833.0,1912.0,-14.079118719206999,34.923790458091716
1166.0,1106.0,1130.0,2290.0,2516.0,1672.0,-14.079117980792189,34.92388303784528
1114.0,1071.0,982.0,2374.0,2516.0,1672.0,-14.079117242341894,34.92397561759349
1131.0,1102.0,1040.0,2295.0,2206.0,1431.0,-14.079116503856119,34.92406819733635
1113.0,1029.0,921.0,2027.0,2206.0,1431.0,-14.079115765334858,34.92416077707385
1091.0,984.0,919.0,1755.0,1999.0,1214.0,-14.079115026778114,34.924253356806005
1097.0,1008.0,954.0,1883.0,1999.0,1214.0,-14.079114288185888,34.92434593653281
1115.0,989.0,940.0,1817.0,1610.0,907.0,-14.079113549558176,34.924438516254256
1065.0,913.0,790.0,1550.0,1610.0,907.0,-14.079112810894983,34.924531095970345
1039.0,939.0,733.0,2120.0,1670.0,809.0,-14.079112072196306,34.92462367568108
1055.0,981.0,725.0,2821.0,1670.0,809.0,-14.079111333462146,34.924716255386464
1022.0,983.0,715.0,2989.0,1897.0,944.0,-14.079110594692503,34.924808835086495
1049.0,973.0,745.0,2808.0,1897.0,944.0,-14.079109855887378,34.924901414781175
1059.0,971.0,761.0,2395.0,1968.0,1033.0,-14.079109117046768,34.92499399447049
1053.0,956.0,804.0,2166.0,1968.0,1033.0,-14.079108378170675,34.925086574154456
1062.0,989.0,889.0,2215.0,2146.0,1148.0,-14.079107639259098,34.925179153833064
1065.0,979.0,858.0,2279.0,2146.0,1148.0,-14.07910690031204,34.925271733506314
1031.0,945.0,799.0,2460.0,2145.0,1111.0,-14.079106161329497,34.925364313174214
1026.0,957.0,793.0,2462.0,2145.0,1111.0,-14.079105422311471,34.925456892836756
1028.0,956.0,814.0,2298.0,1871.0,992.0,-14.079104683257963,34.925549472493934
1026.0,932.0,810.0,2179.0,1871.0,992.0,-14.07910394416897,34.92564205214576
1028.0,904.0,798.0,1859.0,1743.0,952.0,-14.079103205044495,34.92573463179223
1115.0,1024.0,1051.0,1936.0,2578.0,1814.0,-14.079339960736087,34.90731192693664
1076.0,969.0,981.0,1819.0,2253.0,1629.0,-14.079339228632572,34.90740450767517
1125.0,1072.0,1054.0,2074.0,2253.0,1629.0,-14.07933849649357,34.90749708840839
1175.0,1042.0,1110.0,1924.0,2712.0,2239.0,-14.079337764319083,34.9075896691363
1185.0,1044.0,1146.0,2238.0,2712.0,2239.0,-14.079337032109109,34.9076822498589
1219.0,1201.0,1332.0,2493.0,2825.0,2250.0,-14.079336299863652,34.9077748305762
1243.0,1219.0,1474.0,2267.0,2825.0,2250.0,-14.07933556758271,34.907867411288194
1185.0,1115.0,1279.0,2176.0,2764.0,2090.0,-14.07933483526628,34.90795999199488
1163.0,1085.0,1209.0,2048.0,2764.0,2090.0,-14.079334102914368,34.90805257269625
1331.0,1231.0,1440.0,2278.0,2601.0,1993.0,-14.07933337052697,34.90814515339232
1240.0,1165.0,1297.0,1810.0,2601.0,1993.0,-14.079332638104086,34.90823773408307
1085.0,971.0,950.0,1532.0,2454.0,1817.0,-14.079331905645718,34.90833031476852
1070.0,961.0,1027.0,1873.0,2454.0,1817.0,-14.079331173151862,34.90842289544866
1213.0,1142.0,1306.0,2286.0,2618.0,1958.0,-14.079330440622524,34.90851547612348
1167.0,1069.0,1208.0,2171.0,2618.0,1958.0,-14.079329708057701,34.908608056793014
1230.0,1201.0,1407.0,2435.0,2972.0,2295.0,-14.079328975457392,34.908700637457216
