B2,B3,B4,B8,B11,B12,latitude,longitude
1052.0,883.0,977.0,1345.0,2070.0,1793.0,-15.928770972039272,35.496348725644836
1050.0,882.0,953.0,1312.0,2073.0,1737.0,-15.92876989135812,35.49644206874054
1033.0,880.0,928.0,1358.0,2073.0,1737.0,-15.92876881063666,35.49653541182908
1035.0,907.0,1026.0,1539.0,2280.0,1845.0,-15.92876772987489,35.496628754910446
1050.0,917.0,1088.0,1566.0,2280.0,1845.0,-15.928766649072804,35.496722097984645
1031.0,899.0,1062.0,1486.0,2315.0,1944.0,-15.928765568230412,35.49681544105169
1044.0,914.0,1078.0,1453.0,2315.0,1944.0,-15.928764487347705,35.496908784111554
1039.0,892.0,1026.0,1356.0,2171.0,1925.0,-15.928763406424688,35.497002127164244
1034.0,870.0,943.0,1231.0,2171.0,1925.0,-15.92876232546136,35.49709547020978
1028.0,857.0,922.0,1184.0,2134.0,1886.0,-15.92876124445772,35.49718881324813
1041.0,882.0,946.0,1239.0,2134.0,1886.0,-15.928760163413767,35.49728215627932
1047.0,894.0,965.0,1264.0,2179.0,1910.0,-15.928759082329503,35.49737549930333
1046.0,904.0,991.0,1361.0,2179.0,1910.0,-15.92875800120493,35.49746884232018
1062.0,946.0,1084.0,1477.0,2240.0,1997.0,-15.928756920040044,35.49756218532986
1076.0,929.0,1100.0,1482.0,2240.0,1997.0,-15.928755838834848,35.497655528332366
1059.0,904.0,1025.0,1399.0,2117.0,1904.0,-15.928754757589338,35.4977488713277
1036.0,876.0,930.0,1251.0,2117.0,1904.0,-15.92875367630352,35.49784221431586
1031.0,851.0,883.0,1225.0,2092.0,1830.0,-15.92875259497739,35.49793555729685
1024.0,879.0,917.0,1368.0,2092.0,1830.0,-15.928751513610946,35.49802890027067
1053.0,901.0,964.0,1349.0,2265.0,1916.0,-15.928750432204193,35.49812224323732
1071.0,893.0,980.0,1357.0,2265.0,1916.0,-15.928749350757128,35.49821558619679
1052.0,891.0,967.0,1341.0,2338.0,1890.0,-15.928748269269754,35.4983089291491
1038.0,889.0,1036.0,1394.0,2338.0,1890.0,-15.928747187742067,35.498402272094225
1039.0,890.0,1008.0,1670.0,2257.0,1554.0,-15.928746106174067,35.49849561503218
1032.0,915.0,935.0,2207.0,2257.0,1554.0,-15.928745024565758,35.498588957962966
1038.0,938.0,975.0,2235.0,2359.0,1534.0,-15.928743942917139,35.49868230088657
1047.0,931.0,999.0,2006.0,2359.0,1534.0,-15.928742861228207,35.498775643803
1057.0,936.0,1042.0,1840.0,2433.0,1602.0,-15.928741779498965,35.49886898671227
1048.0,937.0,997.0,1838.0,2433.0,1602.0,-15.928740697729413,35.49896232961435
1049.0,934.0,996.0,1894.0,2483.0,1660.0,-15.928739615919547,35.49905567250926
1049.0,938.0,1029.0,1926.0,2483.0,1660.0,-15.928738534069371,35.499149015396995
1072.0,981.0,1143.0,2032.0,2697.0,1957.0,-15.928737452178884,35.499242358277556
1098.0,1027.0,1333.0,1924.0,2697.0,1957.0,-15.928736370248085,35.49933570115093
1100.0,1038.0,1368.0,1832.0,2782.0,2146.0,-15.928735288276977,35.49942904401715
1082.0,1018.0,1333.0,1787.0,2782.0,2146.0,-15.928734206265556,35.49952238687618
1073.0,999.0,1227.0,1641.0,2653.0,2010.0,-15.928733124213826,35.499615729728035
1058.0,979.0,1137.0,1688.0,2653.0,2010.0,-15.928732042121785,35.49970907257271
1064.0,966.0,1087.0,1779.0,2568.0,1835.0,-15.92873095998943,35.499802415410215
1047.0,925.0,1012.0,1796.0,2568.0,1835.0,-15.928729877816767,35.49989575824054
1044.0,912.0,1009.0,1774.0,2614.0,1823.0,-15.928728795603792,35.49998910106368
1080.0,965.0,1128.0,1746.0,2614.0,1823.0,-15.928727713350506,35.500082443879656
1064.0,951.0,1127.0,1686.0,2649.0,1872.0,-15.92872663105691,35.500175786688445
1052.0,929.0,1082.0,1699.0,2649.0,1872.0,-15.928725548723003,35.50026912949006
1056.0,944.0,1083.0,1689.0,2663.0,1961.0,-15.928724466348783,35.500362472284486
1052.0,947.0,1080.0,1663.0,2663.0,1961.0,-15.928723383934253,35.500455815071746
1056.0,947.0,1092.0,1712.0,2670.0,1955.0,-15.928722301479414,35.50054915785182
1052.0,946.0,1094.0,1727.0,2670.0,1955.0,-15.928721218984263,35.500642500624714
1052.0,964.0,1129.0,1816.0,2660.0,1926.0,-15.9287201364488,35.50073584339043
1055.0,949.0,1120.0,1735.0,2660.0,1926.0,-15.928719053873026,35.50082918614897
1058.0,955.0,1106.0,1751.0,2767.0,2036.0,-15.928717971256944,35.500922528900325
1074.0,989.0,1180.0,1742.0,2767.0,2036.0,-15.92871688860055,35.5010158716445
1085.0,981.0,1182.0,1708.0,2814.0,2064.0,-15.928715805903844,35.5011092143815
1067.0,962.0,1210.0,1714.0,2814.0,2064.0,-15.928714723166829,35.501202557111306
1050.0,931.0,1160.0,1690.0,2729.0,1971.0,-15.928713640389503,35.50129589983394
1064.0,955.0,1159.0,1693.0,2729.0,1971.0,-15.928712557571862,35.50138924254939
1080.0,972.0,1163.0,1692.0,2674.0,1921.0,-15.928711474713914,35.50148258525766
1078.0,967.0,1121.0,1619.0,2674.0,1921.0,-15.928710391815656,35.50157592795875
1082.0,972.0,1093.0,1618.0,2651.0,1916.0,-15.928709308877085,35.501669270652656
1076.0,967.0,1113.0,1631.0,2651.0,1916.0,-15.928708225898207,35.50176261333938
1083.0,973.0,1128.0,1616.0,2629.0,1933.0,-15.928707142879015,35.501855956018915
1063.0,963.0,1120.0,1612.0,2629.0,1933.0,-15.928706059819515,35.50194929869127
1065.0,983.0,1202.0,1662.0,2619.0,2062.0,-15.928704976719702,35.50204264135645
1069.0,977.0,1254.0,1625.0,2619.0,2062.0,-15.928703893579579,35.50213598401444
1040.0,940.0,1191.0,1564.0,2590.0,2150.0,-15.928702810399146,35.50222932666524
1039.0,944.0,1175.0,1567.0,2590.0,2150.0,-15.928701727178403,35.50232266930886
1041.0,950.0,1219.0,1594.0,2646.0,2195.0,-15.928700643917345,35.50241601194529
1026.0,957.0,1238.0,1597.0,2646.0,2195.0,-15.92869956061598,35.50250935457455
1039.0,948.0,1209.0,1560.0,2609.0,2149.0,-15.928698477274306,35.502602697196615
1037.0,941.0,1189.0,1584.0,2609.0,2149.0,-15.92869739389232,35.5026960398115
1033.0,938.0,1148.0,1506.0,2174.0,1670.0,-15.928696310470022,35.502789382419195
974.0,841.0,862.0,1413.0,2174.0,1670.0,-15.928695227007415,35.5028827250197
985.0,849.0,801.0,1534.0,1651.0,1003.0,-15.928694143504496,35.50297606761303
963.0,811.0,730.0,1500.0,1651.0,1003.0,-15.928693059961269,35.50306941019916
968.0,803.0,642.0,1728.0,1585.0,831.0,-15.92869197637773,35.50316275277811
954.0,831.0,648.0,1890.0,1585.0,831.0,-15.92869089275388,35.503256095349876
977.0,839.0,687.0,1909.0,1749.0,941.0,-15.92868980908972,35.50334943791445
964.0,835.0,713.0,1708.0,1749.0,941.0,-15.92868872538525,35.503442780471836
976.0,837.0,702.0,1741.0,1754.0,927.0,-15.928687641640467,35.50353612302204
980.0,861.0,737.0,1860.0,1754.0,927.0,-15.928686557855375,35.503629465565055
945.0,790.0,655.0,1691.0,1678.0,885.0,-15.928685474029978,35.503722808100875
959.0,838.0,696.0,1670.0,1678.0,885.0,-15.928684390164264,35.50381615062952
943.0,805.0,662.0,1657.0,1643.0,852.0,-15.928683306258241,35.503909493150964
970.0,841.0,660.0,1771.0,1643.0,852.0,-15.928682222311908,35.504002835665226
967.0,835.0,667.0,1891.0,1678.0,876.0,-15.928681138325267,35.5040961781723
950.0,834.0,691.0,1613.0,1678.0,876.0,-15.928680054298313,35.50418952067218
935.0,793.0,674.0,1643.0,1786.0,936.0,-15.928678970231049,35.50428286316486
955.0,790.0,642.0,1746.0,1786.0,936.0,-15.928677886123474,35.50437620565036
982.0,858.0,735.0,2009.0,1842.0,955.0,-15.928676801975593,35.50446954812867
969.0,843.0,760.0,1826.0,1842.0,955.0,-15.928675717787398,35.50456289059979
970.0,820.0,724.0,1772.0,1778.0,957.0,-15.928674633558892,35.50465623306372
986.0,862.0,806.0,1690.0,1778.0,957.0,-15.928673549290078,35.50474957552045
979.0,819.0,722.0,1736.0,1716.0,887.0,-15.928672464980952,35.504842917969995
971.0,887.0,733.0,2005.0,1716.0,887.0,-15.928671380631515,35.50493626041235
958.0,837.0,697.0,1845.0,1601.0,840.0,-15.928670296241771,35.505029602847515
940.0,828.0,658.0,1801.0,1601.0,840.0,-15.928669211811716,35.50512294527549
958.0,859.0,723.0,2027.0,1550.0,798.0,-15.928668127341348,35.50521628769626
958.0,819.0,695.0,1761.0,1550.0,798.0,-15.928667042830673,35.50530963010985
944.0,803.0,654.0,1568.0,1429.0,752.0,-15.928665958279687,35.50540297251623
943.0,809.0,642.0,1633.0,1429.0,752.0,-15.928664873688389,35.505496314915426
924.0,792.0,621.0,1580.0,1374.0,680.0,-15.928663789056783,35.50558965730744
919.0,795.0,629.0,1750.0,1374.0,680.0,-15.928662704384866,35.50568299969225
926.0,793.0,615.0,1755.0,1418.0,686.0,-15.92866161967264,35.50577634206986
935.0,839.0,642.0,1844.0,1418.0,686.0,-15.928660534920102,35.505869684440285
947.0,793.0,633.0,1809.0,1388.0,680.0,-15.928659450127258,35.505963026803514
935.0,799.0,618.0,1608.0,1388.0,680.0,-15.928658365294101,35.50605636915954
934.0,782.0,635.0,1603.0,1328.0,636.0,-15.928657280420632,35.50614971150838
973.0,850.0,701.0,1801.0,1328.0,636.0,-15.928656195506857,35.50624305385002
957.0,854.0,671.0,1864.0,1433.0,716.0,-15.928655110552771,35.506336396184466
951.0,813.0,678.0,1808.0,1433.0,716.0,-15.928654025558371,35.50642973851171
949.0,826.0,718.0,1648.0,1586.0,826.0,-15.928652940523666,35.50652308083176
961.0,856.0,697.0,1874.0,1586.0,826.0,-15.92865185544865,35.50661642314462
955.0,836.0,656.0,1982.0,1581.0,807.0,-15.928650770333322,35.50670976545029
974.0,846.0,701.0,1758.0,1581.0,807.0,-15.928649685177684,35.50680310774875
973.0,825.0,680.0,1822.0,1543.0,812.0,-15.92864859998174,35.50689645004001
925.0,805.0,649.0,1737.0,1543.0,812.0,-15.928647514745482,35.50698979232408
913.0,778.0,593.0,1759.0,1449.0,730.0,-15.928646429468916,35.507083134600954
931.0,811.0,596.0,1949.0,1449.0,730.0,-15.92864534415204,35.507176476870626
922.0,800.0,609.0,1886.0,1580.0,888.0,-15.928644258794854,35.50726981913309
929.0,818.0,618.0,1795.0,1580.0,888.0,-15.928643173397358,35.50736316138837
957.0,821.0,689.0,1686.0,1613.0,1042.0,-15.92864208795955,35.50745650363645
946.0,792.0,694.0,1363.0,1613.0,1042.0,-15.928641002481436,35.50754984587732
973.0,785.0,674.0,1317.0,1517.0,988.0,-15.928639916963009,35.507643188111
967.0,792.0,694.0,1477.0,1517.0,988.0,-15.928638831404275,35.507736530337475
928.0,763.0,649.0,1505.0,1465.0,877.0,-15.92863774580523,35.50782987255675
922.0,794.0,649.0,1578.0,1465.0,877.0,-15.928636660165875,35.50792321476883
931.0,795.0,655.0,1611.0,1404.0,843.0,-15.928635574486211,35.50801655697371
962.0,780.0,670.0,1402.0,1404.0,843.0,-15.928634488766235,35.50810989917139
956.0,784.0,675.0,1306.0,1325.0,798.0,-15.928633403005954,35.50820324136186
942.0,778.0,634.0,1486.0,1325.0,798.0,-15.92863231720536,35.50829658354513
943.0,763.0,610.0,1538.0,1488.0,887.0,-15.928631231364456,35.508389925721204
981.0,826.0,723.0,1556.0,1488.0,887.0,-15.928630145483242,35.50848326789007
1018.0,870.0,833.0,1574.0,1745.0,1115.0,-15.92862905956172,35.50857661005174
1034.0,873.0,873.0,1497.0,1745.0,1115.0,-15.928627973599887,35.508669952206205
1032.0,891.0,948.0,1451.0,1992.0,1381.0,-15.928626887597746,35.50876329435347
1027.0,885.0,934.0,1451.0,1992.0,1381.0,-15.928625801555294,35.508856636493526
1024.0,857.0,885.0,1323.0,2215.0,1615.0,-15.92862471547253,35.50894997862639
1019.0,853.0,893.0,1299.0,2215.0,1615.0,-15.928623629349461,35.509043320752035
1040.0,932.0,1004.0,1443.0,2312.0,1689.0,-15.92862254318608,35.50913666287049
1059.0,930.0,1072.0,1537.0,2312.0,1689.0,-15.92862145698239,35.50923000498173
1207.0,1135.0,1336.0,2086.0,2826.0,2077.0,-15.928928214370845,35.4905625539958
1219.0,1165.0,1396.0,2024.0,3211.0,2479.0,-15.928927136182603,35.490655897577035
1205.0,1138.0,1331.0,1982.0,3211.0,2479.0,-15.928926057954051,35.49074924115112
1161.0,1084.0,1221.0,1930.0,3129.0,2291.0,-15.92892497968519,35.49084258471806
1140.0,1049.0,1185.0,1879.0,3129.0,2291.0,-15.928923901376011,35.49093592827784
1146.0,1051.0,1233.0,1936.0,3208.0,2460.0,-15.928922823026522,35.49102927183047
1159.0,1057.0,1225.0,1892.0,3208.0,2460.0,-15.92892174463672,35.49112261537595
1157.0,1062.0,1234.0,1856.0,3204.0,2521.0,-15.928920666206606,35.491215958914275
1173.0,1094.0,1257.0,1919.0,3204.0,2521.0,-15.92891958773618,35.49130930244545
1172.0,1073.0,1174.0,1912.0,2927.0,2143.0,-15.92891850922544,35.49140264596947
1129.0,1026.0,1104.0,1879.0,2927.0,2143.0,-15.92891743067439,35.49149598948634
1132.0,1025.0,1069.0,1875.0,2666.0,1988.0,-15.928916352083027,35.49158933299605
1108.0,986.0,991.0,1778.0,2666.0,1988.0,-15.928915273451349,35.491682676498606
1103.0,980.0,981.0,1609.0,2566.0,2019.0,-15.928914194779358,35.49177601999401
1105.0,967.0,957.0,1670.0,2566.0,2019.0,-15.928913116067056,35.491869363482266
1113.0,1019.0,988.0,1904.0,2504.0,1782.0,-15.928912037314445,35.49196270696337
1132.0,1031.0,1024.0,2092.0,2504.0,1782.0,-15.928910958521517,35.492056050437306
1086.0,971.0,911.0,2120.0,2351.0,1524.0,-15.928909879688279,35.49214939390409
1071.0,965.0,859.0,2234.0,2351.0,1524.0,-15.92890880081473,35.492242737363725
1070.0,992.0,889.0,2081.0,2322.0,1584.0,-15.928907721900867,35.4923360808162
1094.0,1000.0,941.0,1930.0,2322.0,1584.0,-15.928906642946691,35.49242942426152
1078.0,989.0,938.0,2128.0,2398.0,1703.0,-15.9289055639522,35.49252276769968
1097.0,1019.0,999.0,2267.0,2398.0,1703.0,-15.928904484917402,35.492616111130694
1134.0,1043.0,1087.0,2080.0,2647.0,1882.0,-15.928903405842291,35.49270945455454
1135.0,1036.0,1091.0,1899.0,2647.0,1882.0,-15.928902326726867,35.49280279797124
1122.0,1010.0,1101.0,1830.0,2905.0,2201.0,-15.92890124757113,35.49289614138077
1108.0,1013.0,1126.0,1751.0,2905.0,2201.0,-15.928900168375078,35.49298948478315
1114.0,1014.0,1196.0,1730.0,2950.0,2315.0,-15.928899089138717,35.49308282817837
1100.0,1017.0,1232.0,1767.0,2950.0,2315.0,-15.928898009862046,35.49317617156643
1102.0,1004.0,1235.0,1794.0,2983.0,2335.0,-15.928896930545058,35.493269514947336
1104.0,1009.0,1261.0,1848.0,2983.0,2335.0,-15.928895851187763,35.49336285832108
1096.0,1025.0,1281.0,1888.0,3006.0,2318.0,-15.92889477179015,35.49345620168767
1111.0,1032.0,1292.0,1909.0,3006.0,2318.0,-15.928893692352228,35.4935495450471
1090.0,1008.0,1206.0,1770.0,2851.0,2150.0,-15.928892612873994,35.493642888399364
1095.0,973.0,1109.0,1654.0,2851.0,2150.0,-15.928891533355449,35.49373623174448
1096.0,973.0,1138.0,1753.0,2552.0,1864.0,-15.928890453796589,35.49382957508242
1082.0,970.0,1074.0,1742.0,2552.0,1864.0,-15.928889374197418,35.49392291841321
1052.0,911.0,960.0,1781.0,2215.0,1611.0,-15.928888294557938,35.49401626173684
1047.0,921.0,975.0,1753.0,2215.0,1611.0,-15.92888721487814,35.49410960505331
1011.0,879.0,876.0,1799.0,2429.0,1823.0,-15.928886135158036,35.49420294836262
1068.0,993.0,1095.0,1918.0,2429.0,1823.0,-15.928885055397615,35.49429629166476
1052.0,969.0,1076.0,1909.0,2543.0,1840.0,-15.928883975596886,35.494389634959745
1026.0,902.0,914.0,1968.0,2543.0,1840.0,-15.92888289575584,35.49448297824757
1062.0,964.0,1105.0,2056.0,2722.0,2063.0,-15.928881815874485,35.49457632152822
1074.0,991.0,1221.0,1826.0,2722.0,2063.0,-15.92888073595282,35.49466966480172
1031.0,926.0,1113.0,1752.0,2610.0,1968.0,-15.92887965599084,35.494763008068055
1079.0,973.0,1134.0,1951.0,2610.0,1968.0,-15.92887857598855,35.49485635132723
1041.0,916.0,996.0,1845.0,2348.0,1673.0,-15.928877495945947,35.49494969457923
1028.0,875.0,887.0,1936.0,2348.0,1673.0,-15.928876415863034,35.49504303782408
1024.0,894.0,906.0,1700.0,2060.0,1365.0,-15.928875335739807,35.49513638106176
1023.0,875.0,816.0,1661.0,2060.0,1365.0,-15.928874255576266,35.49522972429228
1012.0,866.0,786.0,1757.0,1820.0,1111.0,-15.928873175372415,35.49532306751563
992.0,876.0,751.0,1901.0,1820.0,1111.0,-15.928872095128254,35.49541641073182
996.0,885.0,748.0,2033.0,1812.0,997.0,-15.928871014843779,35.495509753940844
997.0,869.0,737.0,2090.0,1812.0,997.0,-15.928869934518994,35.495603097142705
1003.0,861.0,786.0,2056.0,1983.0,1185.0,-15.928868854153896,35.4956964403374
1045.0,910.0,891.0,1981.0,1983.0,1185.0,-15.928867773748486,35.49578978352493
1054.0,916.0,936.0,1905.0,2049.0,1344.0,-15.928866693302766,35.49588312670529
1007.0,871.0,796.0,1969.0,2049.0,1344.0,-15.92886561281673,35.495976469878485
1028.0,920.0,836.0,2090.0,2009.0,1415.0,-15.928864532290387,35.496069813044514
1057.0,935.0,918.0,1799.0,2009.0,1415.0,-15.92886345172373,35.49616315620337
1051.0,913.0,969.0,1552.0,2173.0,1654.0,-15.92886237111676,35.49625649935507
1064.0,919.0,1042.0,1567.0,2173.0,1654.0,-15.928861290469483,35.4963498424996
1065.0,928.0,1087.0,1555.0,2383.0,1891.0,-15.928860209781888,35.49644318563696
1039.0,909.0,1042.0,1451.0,2383.0,1891.0,-15.928859129053986,35.49653652876716
1044.0,905.0,1049.0,1485.0,2378.0,1964.0,-15.928858048285768,35.496629871890185
1054.0,906.0,1073.0,1442.0,2378.0,1964.0,-15.928856967477243,35.49672321500604
1021.0,867.0,962.0,1313.0,2231.0,1899.0,-15.928855886628405,35.49681655811473
1040.0,883.0,952.0,1264.0,2231.0,1899.0,-15.928854805739254,35.496909901216256
1026.0,843.0,886.0,1175.0,1941.0,1694.0,-15.928853724809793,35.497003244310605
1003.0,838.0,851.0,1101.0,1941.0,1694.0,-15.928852643840019,35.49709658739779
1022.0,837.0,876.0,1163.0,2030.0,1732.0,-15.928851562829932,35.4971899304778
1043.0,880.0,951.0,1281.0,2030.0,1732.0,-15.928850481779536,35.49728327355064
1043.0,901.0,1002.0,1361.0,2357.0,1904.0,-15.928849400688827,35.497376616616314
1039.0,913.0,988.0,1494.0,2357.0,1904.0,-15.928848319557808,35.49746995967482
1066.0,949.0,1051.0,1648.0,2399.0,1980.0,-15.928847238386476,35.49756330272615
1064.0,945.0,1095.0,1486.0,2399.0,1980.0,-15.928846157174831,35.49765664577031
1055.0,908.0,1030.0,1370.0,2128.0,1876.0,-15.928845075922876,35.4977499888073
1040.0,880.0,938.0,1254.0,2128.0,1876.0,-15.928843994630611,35.49784333183712
1023.0,860.0,910.0,1178.0,2028.0,1789.0,-15.928842913298036,35.497936674859766
1042.0,875.0,935.0,1301.0,2028.0,1789.0,-15.928841831925146,35.498030017875244
1065.0,910.0,978.0,1355.0,2270.0,1940.0,-15.928840750511943,35.49812336088354
1048.0,896.0,1002.0,1355.0,2270.0,1940.0,-15.928839669058434,35.49821670388467
1063.0,928.0,1111.0,1456.0,2437.0,2022.0,-15.92883858756461,35.49831004687863
1025.0,925.0,1212.0,1543.0,2437.0,2022.0,-15.928837506030472,35.49840338986541
1029.0,904.0,1135.0,1674.0,2415.0,1848.0,-15.928836424456028,35.49849673284503
1027.0,915.0,1019.0,1853.0,2415.0,1848.0,-15.928835342841271,35.49859007581746
1034.0,935.0,999.0,2008.0,2509.0,1793.0,-15.9288342611862,35.498683418782726
1072.0,949.0,1009.0,1925.0,2509.0,1793.0,-15.928833179490821,35.498776761740814
1066.0,941.0,1015.0,1872.0,2475.0,1715.0,-15.928832097755128,35.498870104691726
1038.0,917.0,958.0,1850.0,2475.0,1715.0,-15.928831015979123,35.49896344763547
1035.0,901.0,937.0,1918.0,2353.0,1633.0,-15.92882993416281,35.499056790572034
1037.0,914.0,991.0,1921.0,2353.0,1633.0,-15.928828852306184,35.49915013350142
1034.0,945.0,1099.0,1953.0,2592.0,1967.0,-15.928827770409248,35.499243476423636
1065.0,1017.0,1331.0,1927.0,2592.0,1967.0,-15.928826688471998,35.49933681933868
1060.0,1014.0,1358.0,1836.0,2730.0,2181.0,-15.928825606494437,35.49943016224654
1057.0,985.0,1291.0,1790.0,2730.0,2181.0,-15.928824524476566,35.49952350514723
1062.0,968.0,1197.0,1738.0,2700.0,2073.0,-15.928823442418386,35.49961684804074
1079.0,977.0,1166.0,1795.0,2700.0,2073.0,-15.92882236031989,35.499710190927075
1077.0,969.0,1134.0,1751.0,2563.0,1833.0,-15.928821278181088,35.49980353380623
1052.0,948.0,1046.0,1724.0,2563.0,1833.0,-15.92882019600197,35.49989687667821
1051.0,933.0,1004.0,1711.0,2562.0,1796.0,-15.928819113782545,35.49999021954301
1069.0,950.0,1060.0,1687.0,2562.0,1796.0,-15.928818031522805,35.50008356240063
1063.0,959.0,1090.0,1713.0,2657.0,1930.0,-15.928816949222755,35.50017690525108
1056.0,942.0,1102.0,1750.0,2657.0,1930.0,-15.928815866882395,35.500270248094346
1065.0,956.0,1138.0,1714.0,2667.0,2017.0,-15.928814784501725,35.500363590930434
1056.0,949.0,1111.0,1695.0,2667.0,2017.0,-15.928813702080742,35.500456933759345
1053.0,932.0,1084.0,1704.0,2667.0,2021.0,-15.928812619619448,35.50055027658107
1054.0,951.0,1096.0,1709.0,2667.0,2021.0,-15.928811537117843,35.500643619395625
1043.0,969.0,1187.0,1781.0,2731.0,2048.0,-15.928810454575927,35.50073696220299
1071.0,958.0,1178.0,1751.0,2731.0,2048.0,-15.9288093719937,35.50083030500319
1108.0,1000.0,1219.0,1770.0,2789.0,2114.0,-15.92880828937116,35.5009236477962
1091.0,1008.0,1236.0,1761.0,2789.0,2114.0,-15.928807206708312,35.50101699058203
1091.0,992.0,1213.0,1714.0,2782.0,2070.0,-15.928806124005153,35.50111033336068
1088.0,970.0,1179.0,1714.0,2782.0,2070.0,-15.928805041261679,35.50120367613215
1064.0,946.0,1145.0,1706.0,2756.0,1984.0,-15.928803958477898,35.50129701889643
1089.0,976.0,1173.0,1727.0,2756.0,1984.0,-15.928802875653805,35.501390361653534
1109.0,1000.0,1221.0,1746.0,2781.0,2005.0,-15.9288017927894,35.50148370440347
1075.0,968.0,1126.0,1678.0,2781.0,2005.0,-15.928800709884683,35.501577047146206
1068.0,960.0,1115.0,1633.0,2685.0,1938.0,-15.928799626939659,35.50167038988177
1081.0,953.0,1147.0,1631.0,2685.0,1938.0,-15.92879854395432,35.501763732610144
1088.0,974.0,1166.0,1636.0,2676.0,1926.0,-15.928797460928672,35.50185707533134
1079.0,969.0,1153.0,1641.0,2676.0,1926.0,-15.928796377862716,35.50195041804535
1076.0,977.0,1236.0,1647.0,2661.0,2052.0,-15.928795294756444,35.50204376075217
1079.0,991.0,1254.0,1629.0,2661.0,2052.0,-15.928794211609864,35.502137103451815
1042.0,953.0,1207.0,1593.0,2590.0,2137.0,-15.928793128422974,35.502230446144274
1032.0,938.0,1221.0,1601.0,2590.0,2137.0,-15.92879204519577,35.50232378882956
1029.0,937.0,1274.0,1609.0,2571.0,2144.0,-15.928790961928255,35.50241713150764
1027.0,951.0,1262.0,1597.0,2571.0,2144.0,-15.928789878620432,35.50251047417855
1034.0,950.0,1209.0,1565.0,2517.0,2084.0,-15.928788795272297,35.502603816842274
1030.0,925.0,1175.0,1553.0,2517.0,2084.0,-15.928787711883853,35.50269715949881
1009.0,921.0,1130.0,1468.0,2334.0,1841.0,-15.928786628455097,35.50279050214816
994.0,855.0,924.0,1475.0,2334.0,1841.0,-15.928785544986027,35.50288384479032
1022.0,936.0,1026.0,1604.0,1922.0,1303.0,-15.928784461476653,35.5029771874253
981.0,826.0,797.0,1538.0,1922.0,1303.0,-15.928783377926962,35.50307053005309
945.0,809.0,676.0,1603.0,1551.0,850.0,-15.928782294336962,35.50316387267369
940.0,789.0,637.0,1636.0,1551.0,850.0,-15.928781210706653,35.503257215287114
967.0,810.0,678.0,1798.0,1624.0,877.0,-15.928780127036031,35.50335055789334
958.0,818.0,697.0,1641.0,1624.0,877.0,-15.9287790433251,35.503443900492385
956.0,819.0,682.0,1761.0,1636.0,886.0,-15.928777959573859,35.503537243084246
964.0,843.0,687.0,1834.0,1636.0,886.0,-15.928776875782305,35.50363058566891
947.0,804.0,638.0,1697.0,1530.0,796.0,-15.928775791950443,35.503723928246394
933.0,782.0,620.0,1698.0,1530.0,796.0,-15.928774708078267,35.503817270816675
936.0,786.0,594.0,1684.0,1542.0,764.0,-15.928773624165785,35.50391061337978
945.0,794.0,620.0,1708.0,1542.0,764.0,-15.928772540212988,35.504003955935694
949.0,808.0,647.0,1887.0,1736.0,900.0,-15.928771456219883,35.50409729848442
951.0,823.0,734.0,1773.0,1736.0,900.0,-15.928770372186468,35.50419064102595
957.0,786.0,699.0,1652.0,1670.0,888.0,-15.928769288112742,35.5042839835603
934.0,774.0,617.0,1585.0,1670.0,888.0,-15.928768203998704,35.50437732608745
967.0,854.0,733.0,1892.0,1794.0,961.0,-15.928767119844355,35.50447066860741
990.0,885.0,803.0,1882.0,1794.0,961.0,-15.928766035649696,35.50456401112019
998.0,886.0,806.0,1875.0,1803.0,973.0,-15.928764951414728,35.50465735362577
1002.0,899.0,842.0,1907.0,1803.0,973.0,-15.928763867139448,35.504750696124155
976.0,862.0,748.0,1969.0,1739.0,899.0,-15.928762782823856,35.50484403861535
974.0,883.0,714.0,2085.0,1739.0,899.0,-15.928761698467957,35.50493738109937
969.0,893.0,755.0,1920.0,1733.0,927.0,-15.928760614071747,35.50503072357618
953.0,864.0,682.0,1977.0,1733.0,927.0,-15.928759529635226,35.50512406604581
964.0,870.0,703.0,2070.0,1670.0,889.0,-15.928758445158396,35.50521740850824
956.0,843.0,678.0,1857.0,1670.0,889.0,-15.928757360641251,35.505310750963474
959.0,812.0,642.0,1782.0,1552.0,826.0,-15.9287562760838,35.505404093411514
958.0,834.0,660.0,1845.0,1552.0,826.0,-15.928755191486038,35.50549743585237
942.0,825.0,623.0,1848.0,1507.0,782.0,-15.928754106847963,35.50559077828603
931.0,820.0,643.0,1901.0,1507.0,782.0,-15.92875302216958,35.50568412071249
932.0,834.0,649.0,1863.0,1469.0,722.0,-15.928751937450887,35.505777463131764
937.0,849.0,633.0,1917.0,1469.0,722.0,-15.928750852691884,35.505870805543836
954.0,847.0,680.0,1926.0,1433.0,712.0,-15.928749767892567,35.50596414794872
929.0,820.0,695.0,1601.0,1433.0,712.0,-15.928748683052943,35.5060574903464
935.0,785.0,626.0,1490.0,1322.0,654.0,-15.92874759817301,35.50615083273689
963.0,817.0,668.0,1581.0,1322.0,654.0,-15.928746513252765,35.50624417512019
937.0,811.0,657.0,1727.0,1371.0,677.0,-15.928745428292206,35.50633751749629
958.0,828.0,707.0,1828.0,1371.0,677.0,-15.92874434329134,35.50643085986519
941.0,792.0,648.0,1826.0,1504.0,747.0,-15.928743258250165,35.5065242022269
