B2,B3,B4,B8,B11,B12,latitude,longitude
1137.0,1001.0,1073.0,1794.0,2613.0,1858.0,-15.925813961340047,35.08587138967828
1098.0,1003.0,1058.0,1749.0,2659.0,1933.0,-15.925813058431466,35.08596475832123
1136.0,991.0,1072.0,1739.0,2659.0,1933.0,-15.925812155482532,35.08605812695819
1151.0,1033.0,1139.0,1793.0,2720.0,2097.0,-15.925811252493252,35.086151495589164
1210.0,1130.0,1339.0,1906.0,2720.0,2097.0,-15.925810349463626,35.086244864214144
1186.0,1140.0,1322.0,1904.0,2717.0,2092.0,-15.92580944639365,35.08633823283313
1180.0,1060.0,1182.0,1840.0,2717.0,2092.0,-15.925808543283324,35.08643160144612
1150.0,1044.0,1127.0,1745.0,2487.0,1929.0,-15.925807640132652,35.08652497005313
1148.0,1004.0,1132.0,1628.0,2487.0,1929.0,-15.92580673694163,35.086618338654134
1170.0,1082.0,1165.0,1740.0,2373.0,1813.0,-15.925805833710264,35.086711707249144
1121.0,1038.0,1057.0,1869.0,2373.0,1813.0,-15.925804930438547,35.08680507583817
1135.0,997.0,1013.0,1928.0,2362.0,1870.0,-15.92580402712648,35.0868984444212
1240.0,1118.0,1240.0,1855.0,2362.0,1870.0,-15.925803123774068,35.086991812998235
1246.0,1196.0,1336.0,1799.0,2406.0,2006.0,-15.925802220381307,35.08708518156928
1474.0,1271.0,1418.0,1842.0,2406.0,2006.0,-15.925801316948201,35.087178550134325
1352.0,1319.0,1457.0,1944.0,2343.0,1901.0,-15.925800413474743,35.087271918693375
1182.0,1121.0,1324.0,1912.0,2343.0,1901.0,-15.925799509960939,35.08736528724644
1147.0,1012.0,1111.0,1959.0,2543.0,1892.0,-15.925798606406786,35.0874586557935
1144.0,1050.0,1158.0,1950.0,2543.0,1892.0,-15.925797702812286,35.08755202433456
1164.0,1062.0,1177.0,1839.0,2865.0,2018.0,-15.925796799177437,35.08764539286964
1158.0,1046.0,1112.0,1841.0,2865.0,2018.0,-15.92579589550224,35.08773876139872
1145.0,1031.0,1102.0,1876.0,2829.0,1990.0,-15.925794991786697,35.08783212992179
1158.0,1032.0,1124.0,1838.0,2829.0,1990.0,-15.925794088030806,35.08792549843888
1152.0,1019.0,1103.0,1764.0,2697.0,1893.0,-15.925793184234566,35.088018866949966
1133.0,1008.0,1066.0,1816.0,2697.0,1893.0,-15.925792280397978,35.08811223545505
1123.0,1014.0,1059.0,1795.0,2426.0,1661.0,-15.92579137652104,35.08820560395415
1116.0,977.0,1036.0,1855.0,2426.0,1661.0,-15.925790472603758,35.08829897244724
1127.0,1001.0,1028.0,1919.0,2311.0,1705.0,-15.925789568646127,35.08839234093434
1220.0,1067.0,1156.0,1846.0,2311.0,1705.0,-15.925788664648149,35.08848570941544
1207.0,1067.0,1214.0,1857.0,2390.0,1922.0,-15.925787760609822,35.08857907789054
1196.0,1149.0,1392.0,1910.0,2390.0,1922.0,-15.925786856531145,35.08867244635964
1156.0,1057.0,1132.0,1963.0,2195.0,1645.0,-15.925785952412124,35.08876581482274
1191.0,1073.0,1160.0,2039.0,2195.0,1645.0,-15.925785048252752,35.08885918327985
1197.0,1092.0,1166.0,1928.0,2300.0,1668.0,-15.925784144053035,35.08895255173095
1124.0,1036.0,1098.0,1861.0,2300.0,1668.0,-15.92578323981297,35.08904592017606
1132.0,1020.0,1077.0,1801.0,2501.0,1838.0,-15.925782335532555,35.089139288615165
1127.0,1051.0,1149.0,1949.0,2501.0,1838.0,-15.925781431211794,35.08923265704827
1150.0,1091.0,1234.0,1984.0,2512.0,1900.0,-15.925780526850684,35.08932602547537
1170.0,1084.0,1228.0,1857.0,2512.0,1900.0,-15.92577962244923,35.08941939389647
1137.0,1034.0,1159.0,1773.0,2400.0,1808.0,-15.925778718007424,35.08951276231158
1105.0,991.0,1081.0,1784.0,2400.0,1808.0,-15.92577781352527,35.08960613072068
1190.0,1011.0,1092.0,1918.0,2296.0,1706.0,-15.92577690900277,35.08969949912378
1185.0,1116.0,1144.0,1888.0,2296.0,1706.0,-15.925776004439925,35.08979286752088
1139.0,1031.0,1126.0,1861.0,2203.0,1585.0,-15.92577509983673,35.089886235911976
1106.0,1010.0,1028.0,1915.0,2203.0,1585.0,-15.925774195193188,35.08997960429707
1059.0,918.0,889.0,1897.0,2121.0,1455.0,-15.925773290509296,35.09007297267616
1085.0,934.0,863.0,1910.0,2121.0,1455.0,-15.92577238578506,35.09016634104925
1051.0,924.0,853.0,1909.0,2187.0,1625.0,-15.92577148102047,35.09025970941634
1234.0,1176.0,1295.0,2196.0,2187.0,1625.0,-15.925770576215541,35.090353077777415
1484.0,1235.0,1541.0,2160.0,2124.0,1675.0,-15.925769671370258,35.090446446132496
1109.0,1040.0,1065.0,1982.0,2124.0,1675.0,-15.925768766484632,35.090539814481566
1049.0,905.0,794.0,2028.0,1627.0,963.0,-15.925767861558656,35.09063318282463
1001.0,849.0,699.0,2206.0,1627.0,963.0,-15.92576695659233,35.0907265511617
1007.0,847.0,711.0,2492.0,1947.0,1161.0,-15.925766051585661,35.09081991949276
1059.0,906.0,822.0,2463.0,1947.0,1161.0,-15.925765146538643,35.09091328781782
1106.0,988.0,1029.0,2064.0,2565.0,1700.0,-15.925764241451276,35.09100665613687
1111.0,968.0,1032.0,1841.0,2565.0,1700.0,-15.925763336323563,35.091100024449915
1114.0,969.0,1059.0,1718.0,2630.0,1803.0,-15.925762431155503,35.09119339275695
1089.0,953.0,1006.0,1714.0,2630.0,1803.0,-15.925761525947093,35.09128676105799
1142.0,987.0,1100.0,1811.0,2854.0,2302.0,-15.92576062069834,35.09138012935301
1151.0,1069.0,1266.0,1796.0,2854.0,2302.0,-15.925759715409235,35.09147349764203
1018.0,869.0,764.0,2179.0,1795.0,1212.0,-15.926029418283044,35.072894017455454
1043.0,916.0,853.0,2190.0,1795.0,1212.0,-15.92602852097761,35.07298738697026
1079.0,973.0,1013.0,1844.0,2091.0,1457.0,-15.926027623631827,35.073080756479115
1073.0,947.0,1027.0,1865.0,2091.0,1457.0,-15.926026726245693,35.07317412598202
1094.0,1014.0,1089.0,2092.0,2163.0,1513.0,-15.926025828819212,35.073267495478966
1089.0,973.0,1003.0,2068.0,2163.0,1513.0,-15.926024931352377,35.073360864969956
1070.0,942.0,1005.0,1771.0,2134.0,1530.0,-15.926024033845191,35.07345423445499
1086.0,958.0,1047.0,1645.0,2134.0,1530.0,-15.92602313629766,35.07354760393407
1086.0,945.0,1031.0,1675.0,2172.0,1566.0,-15.926022238709777,35.073640973407194
1099.0,966.0,1047.0,1684.0,2172.0,1566.0,-15.926021341081542,35.07373434287436
1098.0,973.0,1045.0,1723.0,2216.0,1541.0,-15.926020443412959,35.07382771233557
1096.0,968.0,1040.0,1755.0,2216.0,1541.0,-15.926019545704026,35.073921081790836
1100.0,974.0,1051.0,1765.0,2107.0,1419.0,-15.926018647954743,35.07401445124013
1073.0,954.0,992.0,1735.0,2107.0,1419.0,-15.926017750165109,35.07410782068347
1061.0,932.0,921.0,1669.0,2000.0,1317.0,-15.926016852335128,35.07420119012087
1051.0,896.0,874.0,1523.0,2000.0,1317.0,-15.926015954464797,35.07429455955229
1040.0,905.0,913.0,1494.0,1994.0,1299.0,-15.926015056554112,35.07438792897776
1066.0,929.0,941.0,1586.0,1994.0,1299.0,-15.92601415860308,35.074481298397274
1075.0,965.0,951.0,1698.0,2097.0,1380.0,-15.926013260611699,35.07457466781083
1107.0,999.0,1023.0,1868.0,2097.0,1380.0,-15.926012362579966,35.07466803721842
1109.0,991.0,1039.0,1836.0,2111.0,1459.0,-15.926011464507885,35.07476140662006
1063.0,972.0,1005.0,1830.0,2111.0,1459.0,-15.926010566395453,35.07485477601574
1083.0,976.0,1013.0,1888.0,2072.0,1508.0,-15.926009668242674,35.07494814540546
1096.0,971.0,1025.0,1867.0,2072.0,1508.0,-15.926008770049542,35.07504151478922
1096.0,988.0,1022.0,1847.0,2088.0,1496.0,-15.926007871816063,35.07513488416702
1100.0,993.0,1024.0,1851.0,2088.0,1496.0,-15.926006973542233,35.07522825353886
1113.0,993.0,1012.0,1893.0,2110.0,1494.0,-15.92600607522805,35.075321622904745
1099.0,993.0,1027.0,1897.0,2110.0,1494.0,-15.92600517687352,35.07541499226466
1094.0,993.0,1033.0,1853.0,2143.0,1537.0,-15.926004278478642,35.075508361618624
1099.0,983.0,1015.0,1830.0,2143.0,1537.0,-15.926003380043415,35.07560173096661
1085.0,966.0,1003.0,1724.0,2133.0,1553.0,-15.926002481567837,35.07569510030865
1086.0,965.0,994.0,1734.0,2133.0,1553.0,-15.926001583051908,35.07578846964472
1095.0,981.0,994.0,1721.0,2181.0,1593.0,-15.92600068449563,35.07588183897484
1089.0,989.0,1018.0,1698.0,2181.0,1593.0,-15.925999785899002,35.075975208298985
1106.0,978.0,1031.0,1716.0,2361.0,1702.0,-15.925998887262026,35.07606857761718
1121.0,1001.0,1061.0,1801.0,2361.0,1702.0,-15.925997988584697,35.0761619469294
1169.0,1068.0,1184.0,2020.0,2344.0,1737.0,-15.925997089867025,35.07625531623567
1200.0,1140.0,1271.0,2082.0,2344.0,1737.0,-15.925996191108997,35.07634868553596
1201.0,1122.0,1233.0,1809.0,1961.0,1539.0,-15.925995292310622,35.076442054830295
1172.0,1085.0,1195.0,1586.0,1961.0,1539.0,-15.925994393471898,35.07653542411867
1124.0,1060.0,1208.0,1856.0,1987.0,1629.0,-15.925993494592824,35.07662879340108
1158.0,1105.0,1299.0,2066.0,1987.0,1629.0,-15.925992595673398,35.07672216267751
1362.0,1299.0,1493.0,1871.0,2216.0,1950.0,-15.925991696713625,35.07681553194799
1480.0,1398.0,1611.0,1896.0,2216.0,1950.0,-15.925990797713503,35.076908901212505
1307.0,1256.0,1487.0,1918.0,2321.0,2007.0,-15.92598989867303,35.077002270471056
1217.0,1240.0,1383.0,1972.0,2321.0,2007.0,-15.925988999592208,35.07709563972364
1205.0,1197.0,1424.0,2091.0,2397.0,1909.0,-15.925988100471038,35.07718900897026
1162.0,1106.0,1280.0,2077.0,2397.0,1909.0,-15.925987201309514,35.0772823782109
1146.0,1052.0,1133.0,2187.0,2314.0,1844.0,-15.925986302107646,35.077375747445586
1130.0,1042.0,1090.0,2257.0,2314.0,1844.0,-15.925985402865427,35.07746911667431
1140.0,1063.0,1193.0,2118.0,2378.0,1877.0,-15.925984503582859,35.077562485897055
1120.0,1037.0,1183.0,1866.0,2378.0,1877.0,-15.925983604259939,35.077655855113846
1106.0,1007.0,1134.0,1684.0,2398.0,1900.0,-15.92598270489667,35.07774922432466
1103.0,979.0,1105.0,1693.0,2398.0,1900.0,-15.925981805493052,35.07784259352951
1109.0,971.0,1134.0,1730.0,2671.0,2202.0,-15.925980906049087,35.07793596272839
1116.0,966.0,1141.0,1697.0,2671.0,2202.0,-15.92598000656477,35.07802933192131
1139.0,1003.0,1178.0,1768.0,2563.0,2074.0,-15.925979107040103,35.07812270110825
1149.0,999.0,1134.0,1819.0,2563.0,2074.0,-15.925978207475088,35.07821607028923
1117.0,966.0,1045.0,1724.0,2378.0,1776.0,-15.925977307869726,35.07830943946423
1099.0,973.0,1058.0,1666.0,2378.0,1776.0,-15.925976408224011,35.07840280863327
1092.0,962.0,1062.0,1632.0,2380.0,1740.0,-15.925975508537949,35.07849617779634
1098.0,957.0,1051.0,1602.0,2380.0,1740.0,-15.925974608811536,35.078589546953445
1089.0,955.0,1048.0,1583.0,2476.0,1809.0,-15.925973709044777,35.07868291610457
1091.0,969.0,1066.0,1598.0,2476.0,1809.0,-15.925972809237665,35.078776285249724
1124.0,980.0,1104.0,1644.0,2522.0,1868.0,-15.925971909390205,35.07886965438892
1131.0,1009.0,1196.0,1854.0,2522.0,1868.0,-15.925971009502396,35.078963023522135
1230.0,1168.0,1407.0,2038.0,2757.0,2236.0,-15.925970109574239,35.07905639264938
1260.0,1132.0,1511.0,1879.0,2757.0,2236.0,-15.925969209605732,35.07914976177066
1104.0,991.0,1436.0,1862.0,2800.0,2354.0,-15.925968309596875,35.07924313088596
1318.0,1240.0,1501.0,1713.0,2800.0,2354.0,-15.925967409547669,35.07933649999529
1587.0,1435.0,1616.0,1943.0,2515.0,2137.0,-15.925966509458114,35.079429869098654
1370.0,1229.0,1458.0,2033.0,2515.0,2137.0,-15.925965609328207,35.079523238196046
1190.0,1077.0,1343.0,1809.0,2280.0,1836.0,-15.925964709157956,35.079616607287456
1179.0,1102.0,1348.0,1797.0,2280.0,1836.0,-15.925963808947353,35.0797099763729
1116.0,1041.0,1119.0,1983.0,2279.0,1709.0,-15.925962908696402,35.07980334545237
1080.0,987.0,976.0,2119.0,2279.0,1709.0,-15.9259620084051,35.07989671452586
1141.0,1050.0,1110.0,2148.0,2587.0,2016.0,-15.925961108073452,35.07999008359339
1205.0,1157.0,1368.0,2311.0,2587.0,2016.0,-15.92596020770145,35.08008345265493
1453.0,1483.0,1680.0,2188.0,2684.0,2170.0,-15.925959307289101,35.0801768217105
1685.0,1716.0,1789.0,2084.0,2684.0,2170.0,-15.925958406836408,35.08027019076011
1489.0,1523.0,1608.0,1909.0,2473.0,2006.0,-15.925957506343359,35.08036355980373
1258.0,1158.0,1237.0,1850.0,2473.0,2006.0,-15.925956605809963,35.08045692884138
1129.0,1029.0,1017.0,1989.0,2464.0,2026.0,-15.92595570523622,35.08055029787305
1153.0,1090.0,1186.0,1923.0,2464.0,2026.0,-15.925954804622126,35.080643666898744
1102.0,1038.0,1236.0,1916.0,2688.0,2249.0,-15.925953903967686,35.08073703591847
1153.0,1065.0,1388.0,2019.0,2688.0,2249.0,-15.925953003272893,35.080830404932215
1164.0,1087.0,1346.0,1996.0,2761.0,2114.0,-15.925952102537753,35.080923773939986
1143.0,1056.0,1204.0,2057.0,2761.0,2114.0,-15.925951201762262,35.08101714294178
1159.0,1091.0,1181.0,2182.0,2787.0,1945.0,-15.925950300946424,35.081110511937595
1179.0,1111.0,1164.0,2169.0,2787.0,1945.0,-15.925949400090238,35.08120388092743
1145.0,1050.0,1105.0,2100.0,2722.0,1872.0,-15.9259484991937,35.081297249911295
1100.0,998.0,1067.0,1969.0,2722.0,1872.0,-15.925947598256814,35.08139061888918
1099.0,992.0,1122.0,1812.0,2673.0,1892.0,-15.92594669727958,35.081483987861084
1087.0,990.0,1146.0,1733.0,2673.0,1892.0,-15.925945796261995,35.08157735682702
1107.0,996.0,1161.0,1717.0,2680.0,1999.0,-15.925944895204063,35.081670725786964
1106.0,1001.0,1229.0,1762.0,2680.0,1999.0,-15.925943994105785,35.08176409474093
1118.0,1023.0,1290.0,1776.0,2695.0,2061.0,-15.925943092967154,35.08185746368893
1094.0,1011.0,1260.0,1714.0,2695.0,2061.0,-15.925942191788174,35.08195083263094
1114.0,1011.0,1168.0,1922.0,2593.0,1871.0,-15.925941290568845,35.08204420156697
1131.0,1046.0,1030.0,2421.0,2593.0,1871.0,-15.92594038930917,35.082137570497025
1106.0,1035.0,1033.0,2270.0,2406.0,1656.0,-15.925939488009146,35.082230939421095
1108.0,1012.0,1047.0,1866.0,2406.0,1656.0,-15.92593858666877,35.08232430833918
1113.0,990.0,1017.0,1835.0,2349.0,1527.0,-15.925937685288048,35.0824176772513
1104.0,986.0,1011.0,1780.0,2349.0,1527.0,-15.925936783866977,35.08251104615743
1086.0,958.0,949.0,1967.0,2295.0,1516.0,-15.925935882405556,35.082604415057574
1079.0,977.0,944.0,2150.0,2295.0,1516.0,-15.925934980903786,35.082697783951744
1102.0,1031.0,1025.0,2094.0,2086.0,1421.0,-15.925934079361667,35.082791152839924
1101.0,1004.0,998.0,1936.0,2086.0,1421.0,-15.925933177779202,35.082884521722136
1094.0,985.0,986.0,1754.0,2015.0,1371.0,-15.925932276156384,35.08297789059835
1103.0,997.0,1023.0,1751.0,2015.0,1371.0,-15.92593137449322,35.083071259468596
1104.0,1002.0,1001.0,1924.0,2138.0,1476.0,-15.925930472789707,35.08316462833285
1110.0,967.0,984.0,1861.0,2138.0,1476.0,-15.925929571045844,35.08325799719112
1103.0,964.0,979.0,1723.0,2352.0,1653.0,-15.925928669261635,35.08335136604341
1111.0,979.0,1007.0,1738.0,2352.0,1653.0,-15.925927767437075,35.08344473488972
1114.0,970.0,1012.0,1711.0,2489.0,1813.0,-15.925926865572167,35.08353810373004
1114.0,989.0,1060.0,1676.0,2489.0,1813.0,-15.925925963666911,35.08363147256438
1136.0,1039.0,1143.0,1914.0,2507.0,1806.0,-15.925925061721305,35.08372484139273
1102.0,1008.0,1067.0,1758.0,2507.0,1806.0,-15.92592415973535,35.0838182102151
1066.0,929.0,915.0,1742.0,2487.0,1735.0,-15.925923257709048,35.08391157903148
1073.0,947.0,952.0,1809.0,2487.0,1735.0,-15.925922355642397,35.08400494784188
1108.0,985.0,1017.0,1788.0,2467.0,1671.0,-15.925921453535398,35.08409831664629
1113.0,972.0,1021.0,1800.0,2467.0,1671.0,-15.92592055138805,35.08419168544472
1093.0,958.0,979.0,1816.0,2363.0,1656.0,-15.925919649200353,35.084285054237164
1106.0,986.0,985.0,1877.0,2363.0,1656.0,-15.92591874697231,35.08437842302362
1134.0,988.0,977.0,1796.0,2156.0,1522.0,-15.925917844703914,35.08447179180409
1173.0,1009.0,986.0,1742.0,2156.0,1522.0,-15.925916942395169,35.08456516057857
1318.0,1090.0,1034.0,1750.0,1947.0,1319.0,-15.92591604004608,35.08465852934707
1327.0,1247.0,1194.0,1868.0,1947.0,1319.0,-15.92591513765664,35.08475189810957
1131.0,1002.0,969.0,1947.0,2100.0,1399.0,-15.925914235226852,35.08484526686609
1059.0,952.0,890.0,1992.0,2100.0,1399.0,-15.925913332756716,35.08493863561662
1130.0,1015.0,954.0,2097.0,2435.0,1573.0,-15.925912430246232,35.08503200436117
1135.0,1025.0,1009.0,2251.0,2435.0,1573.0,-15.925911527695394,35.08512537309972
1155.0,1063.0,1110.0,2203.0,2656.0,1829.0,-15.925910625104214,35.08521874183229
1193.0,1083.0,1160.0,2032.0,2656.0,1829.0,-15.925909722472683,35.08531211055887
1170.0,1088.0,1182.0,1884.0,2563.0,1746.0,-15.925908819800803,35.08540547927946
1114.0,1028.0,1083.0,1854.0,2563.0,1746.0,-15.925907917088576,35.08549884799405
1119.0,987.0,996.0,2025.0,2491.0,1694.0,-15.925907014336001,35.08559221670266
1128.0,1044.0,1023.0,2024.0,2491.0,1694.0,-15.925906111543076,35.08568558540528
1125.0,1014.0,1051.0,1860.0,2613.0,1858.0,-15.925905208709803,35.085778954101905
1125.0,1035.0,1067.0,1782.0,2613.0,1858.0,-15.925904305836182,35.08587232279255
1123.0,1020.0,1090.0,1782.0,2659.0,1933.0,-15.925903402922213,35.0859656914772
1172.0,1075.0,1208.0,1827.0,2659.0,1933.0,-15.925902499967894,35.08605906015585
1185.0,1115.0,1274.0,1940.0,2720.0,2097.0,-15.925901596973228,35.08615242882851
1196.0,1096.0,1243.0,1895.0,2720.0,2097.0,-15.925900693938214,35.08624579749519
1160.0,1047.0,1162.0,1831.0,2717.0,2092.0,-15.92589979086285,35.08633916615587
1153.0,1040.0,1167.0,1778.0,2717.0,2092.0,-15.925898887747138,35.086432534810555
1165.0,1059.0,1143.0,1770.0,2487.0,1929.0,-15.925897984591082,35.086525903459254
1145.0,1032.0,1115.0,1735.0,2487.0,1929.0,-15.925897081394671,35.086619272101956
1166.0,1017.0,1095.0,1687.0,2373.0,1813.0,-15.925896178157917,35.08671264073867
1142.0,1005.0,1030.0,1779.0,2373.0,1813.0,-15.925895274880814,35.08680600936939
1179.0,1062.0,1151.0,1785.0,2362.0,1870.0,-15.925894371563357,35.08689937799411
1290.0,1185.0,1335.0,1672.0,2362.0,1870.0,-15.925893468205558,35.08699274661284
1272.0,1201.0,1332.0,1825.0,2406.0,2006.0,-15.925892564807409,35.087086115225574
1213.0,1103.0,1220.0,1798.0,2406.0,2006.0,-15.925891661368912,35.08717948383232
1282.0,1166.0,1279.0,1752.0,2343.0,1901.0,-15.925890757890066,35.08727285243307
1240.0,1184.0,1281.0,1781.0,2343.0,1901.0,-15.92588985437087,35.087366221027814
1128.0,994.0,947.0,1971.0,2543.0,1892.0,-15.92588895081133,35.08745958961657
1142.0,1063.0,1159.0,2024.0,2543.0,1892.0,-15.925888047211439,35.08755295819934
1180.0,1080.0,1195.0,1926.0,2865.0,2018.0,-15.925887143571202,35.0876463267761
1170.0,1068.0,1140.0,1857.0,2865.0,2018.0,-15.925886239890614,35.087739695346876
1149.0,1039.0,1129.0,1843.0,2829.0,1990.0,-15.92588533616968,35.087833063911646
1150.0,1024.0,1138.0,1815.0,2829.0,1990.0,-15.925884432408399,35.087926432470425
1132.0,1033.0,1081.0,1835.0,2697.0,1893.0,-15.925883528606768,35.08801980102321
1102.0,1014.0,1033.0,1938.0,2697.0,1893.0,-15.925882624764787,35.08811316956999
1101.0,984.0,992.0,1883.0,2426.0,1661.0,-15.92588172088246,35.08820653811078
1095.0,965.0,957.0,1895.0,2426.0,1661.0,-15.925880816959786,35.08829990664557
1168.0,1108.0,1092.0,1900.0,2311.0,1705.0,-15.925879912996761,35.08839327517436
1341.0,1261.0,1366.0,1823.0,2311.0,1705.0,-15.925879008993391,35.08848664369715
1176.0,1134.0,1240.0,1957.0,2390.0,1922.0,-15.925878104949673,35.088580012213946
1140.0,1041.0,1151.0,1868.0,2390.0,1922.0,-15.925877200865605,35.08867338072474
1091.0,990.0,941.0,1908.0,2195.0,1645.0,-15.925876296741189,35.088766749229535
1187.0,1107.0,1224.0,1929.0,2195.0,1645.0,-15.925875392576426,35.088860117728345
1157.0,1060.0,1144.0,1810.0,2300.0,1668.0,-15.925874488371315,35.088953486221136
1115.0,1027.0,1098.0,1793.0,2300.0,1668.0,-15.925873584125855,35.08904685470794
1136.0,1044.0,1114.0,1821.0,2501.0,1838.0,-15.925872679840047,35.089140223188735
1121.0,1017.0,1085.0,1854.0,2501.0,1838.0,-15.925871775513892,35.089233591663536
1146.0,1067.0,1192.0,1937.0,2512.0,1900.0,-15.925870871147389,35.08932696013233
1164.0,1095.0,1253.0,1863.0,2512.0,1900.0,-15.925869966740537,35.08942032859513
1140.0,1059.0,1202.0,1819.0,2400.0,1808.0,-15.925869062293339,35.08951369705193
1123.0,1016.0,1128.0,1702.0,2400.0,1808.0,-15.925868157805793,35.089607065502726
1078.0,964.0,1048.0,1792.0,2296.0,1706.0,-15.925867253277898,35.08970043394752
1087.0,978.0,1034.0,1961.0,2296.0,1706.0,-15.925866348709654,35.08979380238631
1196.0,1067.0,1087.0,1854.0,2203.0,1585.0,-15.925865444101063,35.0898871708191
1138.0,1049.0,1064.0,1845.0,2203.0,1585.0,-15.925864539452123,35.089980539245886
1060.0,925.0,913.0,1690.0,2121.0,1455.0,-15.925863634762838,35.09007390766667
1051.0,931.0,945.0,1688.0,2121.0,1455.0,-15.925862730033204,35.09016727608146
1069.0,946.0,977.0,1791.0,2187.0,1625.0,-15.92586182526322,35.09026064449023
1100.0,1038.0,1041.0,1952.0,2187.0,1625.0,-15.92586092045289,35.09035401289301
1185.0,1070.0,1120.0,2023.0,2124.0,1675.0,-15.925860015602213,35.090447381289785
1096.0,987.0,931.0,1937.0,2124.0,1675.0,-15.925859110711185,35.09054074968055
1061.0,913.0,838.0,2031.0,1627.0,963.0,-15.92585820577981,35.09063411806531
1025.0,850.0,707.0,2318.0,1627.0,963.0,-15.925857300808094,35.090727486444074
1033.0,880.0,756.0,2729.0,1947.0,1161.0,-15.925856395796023,35.090820854816826
1089.0,959.0,979.0,2133.0,1947.0,1161.0,-15.925855490743606,35.09091422318358
1114.0,973.0,1059.0,1788.0,2565.0,1700.0,-15.925854585650843,35.091007591544326
1087.0,939.0,935.0,1875.0,2565.0,1700.0,-15.92585368051773,35.09110095989906
1106.0,976.0,1016.0,1969.0,2630.0,1803.0,-15.925852775344268,35.09119432824779
1093.0,961.0,1006.0,1875.0,2630.0,1803.0,-15.925851870130462,35.09128769659052
1262.0,1122.0,1298.0,1938.0,2854.0,2302.0,-15.925850964876306,35.09138106492724
1449.0,1382.0,1557.0,1985.0,2854.0,2302.0,-15.925850059581803,35.09147443325795
1060.0,933.0,869.0,1725.0,1796.0,1340.0,-15.926119763524637,35.07289494478
1075.0,954.0,987.0,1765.0,1796.0,1340.0,-15.92611886621385,35.07298831433651
1081.0,950.0,1035.0,1659.0,2093.0,1550.0,-15.926117968862714,35.07308168388706
1084.0,956.0,1015.0,1772.0,2093.0,1550.0,-15.926117071471227,35.073175053431655
1104.0,1027.0,1076.0,2094.0,2148.0,1566.0,-15.92611617403939,35.073268422970294
1096.0,990.0,1027.0,1923.0,2148.0,1566.0,-15.926115276567202,35.073361792502986
1067.0,948.0,1003.0,1693.0,2133.0,1535.0,-15.926114379054667,35.07345516202972
1102.0,951.0,1026.0,1656.0,2133.0,1535.0,-15.92611348150178,35.0735485315505
1088.0,940.0,1008.0,1665.0,2171.0,1542.0,-15.926112583908543,35.073641901065315
1088.0,957.0,1014.0,1687.0,2171.0,1542.0,-15.926111686274956,35.07373527057418
1099.0,966.0,1026.0,1683.0,2228.0,1568.0,-15.926110788601017,35.07382864007709
1100.0,967.0,1036.0,1700.0,2228.0,1568.0,-15.926109890886728,35.07392200957404
1107.0,969.0,1028.0,1769.0,2127.0,1488.0,-15.926108993132093,35.07401537906504
1079.0,931.0,963.0,1678.0,2127.0,1488.0,-15.926108095337105,35.07410874855008
1067.0,906.0,894.0,1614.0,1924.0,1323.0,-15.926107197501764,35.07420211802916
1050.0,892.0,867.0,1549.0,1924.0,1323.0,-15.926106299626076,35.07429548750229
1064.0,915.0,909.0,1536.0,1946.0,1333.0,-15.92610540171004,35.074388856969456
1050.0,912.0,913.0,1583.0,1946.0,1333.0,-15.92610450375365,35.07448222643067
1079.0,933.0,939.0,1667.0,2150.0,1456.0,-15.92610360575691,35.07457559588592
1105.0,1015.0,1037.0,1816.0,2150.0,1456.0,-15.926102707719826,35.074668965335206
1111.0,982.0,1017.0,1778.0,2166.0,1516.0,-15.926101809642386,35.07476233477855
1090.0,955.0,1006.0,1728.0,2166.0,1516.0,-15.926100911524596,35.07485570421592
1093.0,967.0,1026.0,1808.0,2140.0,1543.0,-15.92610001336646,35.07494907364734
1098.0,982.0,1033.0,1867.0,2140.0,1543.0,-15.92609911516797,35.07504244307279
1091.0,989.0,1028.0,1876.0,2169.0,1575.0,-15.926098216929132,35.075135812492285
1093.0,977.0,1021.0,1888.0,2169.0,1575.0,-15.926097318649946,35.075229181905826
1105.0,990.0,1013.0,1905.0,2200.0,1578.0,-15.926096420330406,35.0753225513134
1121.0,993.0,1035.0,1937.0,2200.0,1578.0,-15.92609552197052,35.07541592071502
1099.0,996.0,1050.0,1882.0,2220.0,1616.0,-15.92609462357028,35.07550929011067
1106.0,974.0,1036.0,1798.0,2220.0,1616.0,-15.926093725129695,35.07560265950036
1095.0,971.0,994.0,1736.0,2245.0,1633.0,-15.926092826648757,35.075696028884096
1097.0,965.0,998.0,1705.0,2245.0,1633.0,-15.926091928127466,35.07578939826187
1082.0,962.0,1003.0,1660.0,2261.0,1631.0,-15.926091029565832,35.07588276763367
1093.0,969.0,1001.0,1644.0,2261.0,1631.0,-15.926090130963845,35.07597613699952
1108.0,980.0,1019.0,1684.0,2319.0,1643.0,-15.926089232321505,35.0760695063594
1095.0,982.0,1024.0,1765.0,2319.0,1643.0,-15.92608833363882,35.07616287571332
1105.0,993.0,1080.0,1966.0,2406.0,1700.0,-15.926087434915782,35.07625624506129
1143.0,1084.0,1199.0,2076.0,2406.0,1700.0,-15.926086536152395,35.07634961440328
1185.0,1124.0,1268.0,2071.0,2234.0,1694.0,-15.92608563734866,35.076442983739305
1203.0,1132.0,1288.0,1770.0,2234.0,1694.0,-15.926084738504573,35.07653635306937
