B2,B3,B4,B8,B11,B12,latitude,longitude
1062.0,960.0,974.0,1964.0,2502.0,1561.0,-9.920795778182184,33.42367975978164
1073.0,972.0,1014.0,1935.0,2502.0,1561.0,-9.920795662943114,33.42377097988212
1083.0,991.0,1021.0,1951.0,2705.0,1839.0,-9.920795547679239,33.423862199981485
1067.0,971.0,949.0,1956.0,2705.0,1839.0,-9.920795432390555,33.42395342007974
1082.0,982.0,1024.0,2004.0,2749.0,1924.0,-9.920795317077067,33.42404464017688
1063.0,990.0,1025.0,2011.0,2749.0,1924.0,-9.920795201738771,33.424135860272905
1073.0,986.0,968.0,1996.0,2560.0,1630.0,-9.920795086375668,33.42422708036782
1056.0,949.0,910.0,1980.0,2560.0,1630.0,-9.920794970987755,33.424318300461614
1060.0,950.0,880.0,2017.0,2254.0,1352.0,-9.92079485557504,33.4244095205543
1083.0,976.0,938.0,1882.0,2254.0,1352.0,-9.920794740137515,33.42450074064587
1043.0,944.0,879.0,1821.0,2080.0,1208.0,-9.920794624675182,33.42459196073632
1032.0,926.0,863.0,1822.0,2080.0,1208.0,-9.920794509188044,33.42468318082567
1035.0,902.0,818.0,1746.0,1954.0,1091.0,-9.920794393676099,33.42477440091389
1027.0,894.0,775.0,1652.0,1954.0,1091.0,-9.920794278139345,33.424865621001
1030.0,884.0,750.0,1706.0,1829.0,965.0,-9.920794162577785,33.42495684108699
1039.0,898.0,773.0,1704.0,1829.0,965.0,-9.92079404699142,33.42504806117187
1043.0,910.0,808.0,1632.0,1877.0,1042.0,-9.920793931380246,33.425139281255625
1035.0,890.0,789.0,1606.0,1877.0,1042.0,-9.920793815744265,33.42523050133827
1046.0,915.0,808.0,1616.0,1919.0,1053.0,-9.920793700083477,33.425321721419806
1043.0,914.0,804.0,1679.0,1919.0,1053.0,-9.920793584397883,33.42541294150021
1046.0,906.0,802.0,1690.0,1973.0,1057.0,-9.92079346868748,33.425504161579504
1037.0,918.0,810.0,1687.0,1973.0,1057.0,-9.920793352952272,33.42559538165768
1047.0,903.0,831.0,1706.0,2181.0,1242.0,-9.920793237192257,33.42568660173474
1081.0,950.0,938.0,1835.0,2181.0,1242.0,-9.920793121407433,33.425777821810684
1082.0,970.0,991.0,1901.0,2357.0,1403.0,-9.920793005597803,33.425869041885505
1071.0,962.0,960.0,1873.0,2357.0,1403.0,-9.920792889763366,33.42596026195921
1070.0,938.0,886.0,1844.0,2449.0,1331.0,-9.920792773904122,33.426051482031795
1051.0,952.0,905.0,1918.0,2449.0,1331.0,-9.920792658020071,33.42614270210326
1070.0,970.0,969.0,1970.0,2605.0,1522.0,-9.920792542111213,33.42623392217361
1071.0,957.0,973.0,1975.0,2605.0,1522.0,-9.920792426177549,33.42632514224283
1075.0,963.0,1001.0,1994.0,2642.0,1532.0,-9.920792310219078,33.426416362310945
1086.0,964.0,996.0,1974.0,2642.0,1532.0,-9.9207921942358,33.42650758237793
1080.0,963.0,967.0,1916.0,2610.0,1517.0,-9.920792078227713,33.426598802443806
1075.0,960.0,1000.0,1898.0,2610.0,1517.0,-9.920791962194821,33.426690022508545
1069.0,945.0,917.0,1891.0,2352.0,1285.0,-9.92079184613712,33.42678124257218
1079.0,942.0,857.0,1976.0,2352.0,1285.0,-9.920791730054614,33.426872462634684
1047.0,940.0,849.0,1874.0,2111.0,1119.0,-9.9207916139473,33.42696368269607
1057.0,942.0,878.0,1912.0,2111.0,1119.0,-9.92079149781518,33.42705490275634
1079.0,957.0,909.0,1915.0,2170.0,1148.0,-9.920791381658253,33.42714612281548
1051.0,952.0,848.0,1902.0,2170.0,1148.0,-9.920791265476518,33.4272373428735
1067.0,939.0,841.0,1875.0,2229.0,1236.0,-9.920791149269975,33.4273285629304
1064.0,958.0,892.0,1929.0,2229.0,1236.0,-9.920791033038627,33.42741978298618
1060.0,970.0,893.0,2007.0,2248.0,1218.0,-9.92079091678247,33.427511003040834
1057.0,945.0,886.0,1932.0,2248.0,1218.0,-9.920790800501509,33.42760222309436
1045.0,943.0,877.0,1938.0,2367.0,1436.0,-9.920790684195739,33.42769344314677
1049.0,945.0,886.0,1957.0,2367.0,1436.0,-9.920790567865163,33.42778466319806
1191.0,1259.0,1439.0,2259.0,2746.0,1705.0,-9.92079045150978,33.42787588324823
1106.0,1023.0,1123.0,2151.0,2746.0,1705.0,-9.92079033512959,33.42796710329726
1044.0,932.0,880.0,1885.0,2350.0,1489.0,-9.92079021872459,33.42805832334518
1033.0,928.0,873.0,1907.0,2350.0,1489.0,-9.920790102294788,33.42814954339197
1057.0,951.0,888.0,1854.0,2194.0,1335.0,-9.920789985840175,33.42824076343763
1029.0,911.0,851.0,1756.0,2194.0,1335.0,-9.920789869360757,33.428331983482174
1047.0,931.0,906.0,1760.0,2069.0,1218.0,-9.920789752856532,33.4284232035256
1058.0,923.0,931.0,1680.0,2069.0,1218.0,-9.9207896363275,33.42851442356788
1043.0,911.0,888.0,1664.0,2128.0,1254.0,-9.920789519773662,33.428605643609046
1059.0,938.0,937.0,1843.0,2128.0,1254.0,-9.920789403195014,33.428696863649094
1087.0,954.0,1003.0,1817.0,2313.0,1434.0,-9.920789286591562,33.428788083688005
1078.0,950.0,978.0,1860.0,2313.0,1434.0,-9.920789169963301,33.4288793037258
1061.0,947.0,972.0,1868.0,2449.0,1545.0,-9.920789053310234,33.42897052376246
1074.0,968.0,1041.0,1705.0,2449.0,1545.0,-9.92078893663236,33.429061743797995
1125.0,995.0,1104.0,1829.0,2524.0,1638.0,-9.92078881992968,33.42915296383241
1104.0,1006.0,1077.0,1867.0,2524.0,1638.0,-9.920788703202192,33.42924418386569
1109.0,1020.0,1113.0,1903.0,2620.0,1663.0,-9.920788586449897,33.429335403897845
1128.0,1035.0,1151.0,1878.0,2620.0,1663.0,-9.920788469672795,33.429426623928876
1117.0,1023.0,1131.0,1923.0,2712.0,1820.0,-9.920788352870886,33.42951784395877
1095.0,1012.0,1108.0,1951.0,2712.0,1820.0,-9.920788236044169,33.42960906398754
1113.0,1017.0,1073.0,1932.0,2704.0,1834.0,-9.920788119192649,33.42970028401519
1105.0,1016.0,1075.0,1909.0,2704.0,1834.0,-9.920788002316318,33.4297915040417
1080.0,999.0,1027.0,1845.0,2440.0,1622.0,-9.920787885415182,33.42988272406709
1060.0,954.0,974.0,1828.0,2440.0,1622.0,-9.920787768489237,33.42997394409135
1068.0,955.0,1013.0,1781.0,2670.0,1877.0,-9.920787651538488,33.43006516411448
1128.0,1050.0,1221.0,1871.0,2670.0,1877.0,-9.92078753456293,33.43015638413648
1139.0,1044.0,1214.0,1907.0,2853.0,2097.0,-9.920787417562565,33.430247604157344
1134.0,1073.0,1234.0,1933.0,2853.0,2097.0,-9.920787300537395,33.430338824177085
1151.0,1095.0,1310.0,1978.0,2675.0,1944.0,-9.920787183487418,33.4304300441957
1099.0,1014.0,1130.0,1906.0,2675.0,1944.0,-9.920787066412633,33.430521264213176
1074.0,950.0,945.0,1842.0,2387.0,1539.0,-9.92078694931304,33.43061248422952
1047.0,948.0,939.0,1862.0,2387.0,1539.0,-9.920786832188641,33.43070370424474
1063.0,930.0,912.0,1897.0,2256.0,1428.0,-9.920786715039435,33.430794924258834
1058.0,927.0,905.0,1861.0,2256.0,1428.0,-9.920786597865423,33.43088614427179
1050.0,927.0,890.0,1814.0,2149.0,1244.0,-9.920786480666603,33.43097736428361
1038.0,920.0,855.0,1805.0,2149.0,1244.0,-9.920786363442977,33.43106858429431
1026.0,897.0,826.0,1763.0,2056.0,1159.0,-9.920786246194542,33.43115980430386
1024.0,903.0,824.0,1765.0,2056.0,1159.0,-9.920786128921302,33.43125102431229
1027.0,909.0,815.0,1781.0,2155.0,1242.0,-9.920786011623255,33.43134224431959
1029.0,892.0,819.0,1752.0,2155.0,1242.0,-9.920785894300401,33.43143346432575
1043.0,901.0,829.0,1777.0,2323.0,1435.0,-9.92078577695274,33.43152468433078
1059.0,989.0,964.0,1876.0,2323.0,1435.0,-9.920785659580273,33.43161590433468
1110.0,1040.0,1117.0,2023.0,2319.0,1438.0,-9.920785542182998,33.431707124337436
1106.0,1021.0,1082.0,2002.0,2319.0,1438.0,-9.920785424760915,33.431798344339064
1049.0,930.0,914.0,1785.0,2313.0,1363.0,-9.920785307314027,33.43188956433956
1042.0,921.0,906.0,1774.0,2313.0,1363.0,-9.92078518984233,33.431980784338926
1092.0,982.0,1069.0,1798.0,2637.0,1808.0,-9.920785072345828,33.43207200433715
1137.0,1065.0,1196.0,1920.0,2637.0,1808.0,-9.92078495482452,33.432163224334246
1199.0,1132.0,1310.0,2092.0,2947.0,2159.0,-9.920784837278402,33.4322544443302
1152.0,1098.0,1246.0,2050.0,2947.0,2159.0,-9.92078471970748,33.43234566432503
1147.0,1066.0,1174.0,1981.0,2886.0,2076.0,-9.920784602111748,33.43243688431871
1141.0,1047.0,1170.0,1964.0,2886.0,2076.0,-9.920784484491213,33.43252810431126
1145.0,1095.0,1238.0,1964.0,2809.0,2069.0,-9.920784366845867,33.43261932430268
1165.0,1110.0,1284.0,2058.0,2809.0,2069.0,-9.920784249175718,33.43271054429295
1127.0,1047.0,1156.0,1922.0,2555.0,1780.0,-9.92078413148076,33.4328017642821
1060.0,955.0,1017.0,1781.0,2555.0,1780.0,-9.920784013760995,33.4328929842701
1057.0,936.0,957.0,1767.0,2402.0,1509.0,-9.920783896016424,33.43298420425697
1065.0,965.0,1037.0,1781.0,2402.0,1509.0,-9.920783778247046,33.4330754242427
1089.0,969.0,1035.0,1802.0,2487.0,1575.0,-9.920783660452859,33.4331666442273
1083.0,973.0,1027.0,1815.0,2487.0,1575.0,-9.920783542633869,33.43325786421075
1071.0,969.0,1039.0,1830.0,2471.0,1581.0,-9.920783424790068,33.433349084193075
1101.0,994.0,1058.0,1809.0,2471.0,1581.0,-9.920783306921463,33.433440304174255
1100.0,976.0,1047.0,1832.0,2411.0,1490.0,-9.92078318902805,33.4335315241543
1079.0,967.0,980.0,1760.0,2411.0,1490.0,-9.92078307110983,33.4336227441332
1080.0,947.0,965.0,1759.0,2254.0,1354.0,-9.920782953166803,33.43371396411097
1086.0,969.0,989.0,1877.0,2254.0,1354.0,-9.92078283519897,33.433805184087596
1081.0,1002.0,1027.0,1857.0,2128.0,1303.0,-9.92078271720633,33.433896404063084
1058.0,922.0,916.0,1894.0,2128.0,1303.0,-9.920782599188883,33.433987624037435
1036.0,952.0,873.0,1955.0,2336.0,1660.0,-9.92078248114663,33.43407884401064
1090.0,990.0,1039.0,1846.0,2336.0,1660.0,-9.920782363079567,33.43417006398271
1170.0,1099.0,1266.0,1908.0,2963.0,2356.0,-9.9207822449877,33.43426128395364
1162.0,1121.0,1316.0,1895.0,2963.0,2356.0,-9.920782126871025,33.43435250392343
1149.0,1077.0,1221.0,1784.0,2994.0,2371.0,-9.920782008729544,33.43444372389207
1001.0,857.0,824.0,1605.0,1967.0,1157.0,-9.920895473931491,33.41629104215873
998.0,866.0,831.0,1581.0,1843.0,1095.0,-9.920895360700746,33.416382262373574
999.0,874.0,810.0,1677.0,1843.0,1095.0,-9.920895247445191,33.41647348258733
1008.0,867.0,785.0,1715.0,1755.0,1045.0,-9.92089513416483,33.41656470279999
1008.0,849.0,785.0,1570.0,1755.0,1045.0,-9.920895020859662,33.416655923011554
1007.0,859.0,830.0,1480.0,1801.0,1041.0,-9.920894907529686,33.416747143222025
1012.0,864.0,840.0,1468.0,1801.0,1041.0,-9.920894794174902,33.4168383634314
996.0,860.0,806.0,1452.0,1808.0,1096.0,-9.920894680795314,33.416929583639686
1010.0,861.0,831.0,1487.0,1808.0,1096.0,-9.920894567390915,33.417020803846874
1015.0,864.0,841.0,1452.0,1740.0,1004.0,-9.92089445396171,33.41711202405297
1001.0,858.0,796.0,1502.0,1740.0,1004.0,-9.920894340507697,33.41720324425796
1005.0,846.0,798.0,1538.0,1632.0,939.0,-9.920894227028876,33.41729446446187
1006.0,870.0,864.0,1538.0,1632.0,939.0,-9.92089411352525,33.41738568466467
1009.0,878.0,796.0,1543.0,1616.0,912.0,-9.920893999996816,33.41747690486638
1005.0,867.0,765.0,1584.0,1616.0,912.0,-9.920893886443572,33.41756812506699
1006.0,842.0,746.0,1495.0,1581.0,892.0,-9.920893772865524,33.41765934526651
999.0,850.0,762.0,1459.0,1581.0,892.0,-9.920893659262669,33.41775056546493
998.0,847.0,784.0,1460.0,1631.0,934.0,-9.920893545635003,33.417841785662254
1004.0,849.0,785.0,1530.0,1631.0,934.0,-9.920893431982531,33.41793300585847
990.0,850.0,791.0,1481.0,1666.0,974.0,-9.920893318305254,33.4180242260536
1002.0,864.0,792.0,1533.0,1666.0,974.0,-9.920893204603168,33.41811544624763
1011.0,871.0,817.0,1541.0,1664.0,967.0,-9.920893090876273,33.41820666644057
995.0,857.0,768.0,1490.0,1664.0,967.0,-9.920892977124572,33.4182978866324
999.0,852.0,724.0,1522.0,1612.0,902.0,-9.920892863348065,33.418389106823135
994.0,849.0,736.0,1568.0,1612.0,902.0,-9.920892749546748,33.41848032701277
1007.0,844.0,772.0,1629.0,1579.0,853.0,-9.920892635720627,33.41857154720131
997.0,838.0,767.0,1590.0,1579.0,853.0,-9.920892521869696,33.418662767388746
990.0,835.0,731.0,1591.0,1594.0,860.0,-9.920892407993957,33.41875398757509
1012.0,857.0,775.0,1586.0,1594.0,860.0,-9.920892294093413,33.41884520776032
1008.0,862.0,765.0,1580.0,1573.0,855.0,-9.92089218016806,33.418936427944466
992.0,848.0,723.0,1564.0,1573.0,855.0,-9.9208920662179,33.4190276481275
996.0,849.0,715.0,1543.0,1507.0,783.0,-9.920891952242934,33.41911886830944
990.0,853.0,723.0,1530.0,1507.0,783.0,-9.92089183824316,33.419210088490274
988.0,854.0,746.0,1573.0,1555.0,803.0,-9.920891724218578,33.41930130867002
976.0,852.0,744.0,1569.0,1555.0,803.0,-9.920891610169189,33.419392528848654
990.0,857.0,741.0,1546.0,1597.0,845.0,-9.920891496094992,33.419483749026185
990.0,849.0,751.0,1551.0,1597.0,845.0,-9.920891381995988,33.41957496920262
1002.0,881.0,780.0,1602.0,1854.0,1076.0,-9.920891267872177,33.41966618937795
1014.0,884.0,796.0,1645.0,1854.0,1076.0,-9.92089115372356,33.419757409552176
1022.0,879.0,856.0,1640.0,2205.0,1376.0,-9.920891039550135,33.4198486297253
1029.0,905.0,925.0,1672.0,2205.0,1376.0,-9.9208909253519,33.419939849897325
1040.0,914.0,934.0,1726.0,2364.0,1486.0,-9.920890811128862,33.42003107006825
1025.0,909.0,898.0,1774.0,2364.0,1486.0,-9.920890696881013,33.42012229023806
1027.0,914.0,885.0,1798.0,2292.0,1369.0,-9.920890582608358,33.42021351040678
1044.0,923.0,845.0,1870.0,2292.0,1369.0,-9.920890468310896,33.420304730574394
1047.0,951.0,930.0,1974.0,2609.0,1653.0,-9.920890353988625,33.420395950740904
1068.0,977.0,1066.0,1918.0,2609.0,1653.0,-9.92089023964155,33.420487170906306
1066.0,972.0,1117.0,1870.0,2873.0,1904.0,-9.920890125269665,33.4205783910706
1073.0,962.0,1136.0,1874.0,2873.0,1904.0,-9.920890010872974,33.4206696112338
1071.0,976.0,1196.0,1825.0,3011.0,2144.0,-9.920889896451474,33.42076083139588
1102.0,1015.0,1273.0,1924.0,3011.0,2144.0,-9.920889782005169,33.42085205155687
1094.0,1026.0,1285.0,2008.0,2999.0,2183.0,-9.920889667534055,33.42094327171675
1087.0,1031.0,1270.0,2006.0,2999.0,2183.0,-9.920889553038133,33.421034491875524
1086.0,990.0,1100.0,1894.0,2773.0,1910.0,-9.920889438517406,33.421125712033195
1076.0,977.0,1094.0,1851.0,2773.0,1910.0,-9.92088932397187,33.42121693218976
1075.0,996.0,1113.0,1863.0,2735.0,1858.0,-9.920889209401528,33.42130815234521
1079.0,975.0,1093.0,1844.0,2735.0,1858.0,-9.920889094806379,33.421399372499565
1072.0,991.0,1106.0,1815.0,2531.0,1665.0,-9.92088898018642,33.42149059265281
1059.0,959.0,1031.0,1766.0,2531.0,1665.0,-9.920888865541656,33.42158181280494
1063.0,969.0,1050.0,1722.0,2348.0,1514.0,-9.920888750872084,33.42167303295597
1073.0,974.0,1031.0,1769.0,2348.0,1514.0,-9.920888636177706,33.42176425310589
1070.0,957.0,1023.0,1791.0,2267.0,1447.0,-9.920888521458519,33.42185547325471
1053.0,934.0,982.0,1708.0,2267.0,1447.0,-9.920888406714525,33.42194669340241
1036.0,922.0,872.0,1735.0,2252.0,1372.0,-9.920888291945724,33.42203791354901
1034.0,918.0,882.0,1791.0,2252.0,1372.0,-9.920888177152115,33.422129133694504
1060.0,935.0,968.0,1789.0,2517.0,1582.0,-9.9208880623337,33.42222035383888
1073.0,952.0,1016.0,1781.0,2517.0,1582.0,-9.920887947490476,33.42231157398216
1082.0,964.0,1026.0,1846.0,2677.0,1693.0,-9.920887832622446,33.422402794124324
1073.0,963.0,1008.0,1850.0,2677.0,1693.0,-9.92088771772961,33.422494014265375
1069.0,957.0,1001.0,1890.0,2660.0,1654.0,-9.920887602811964,33.422585234405325
1069.0,966.0,995.0,1877.0,2660.0,1654.0,-9.920887487869512,33.42267645454415
1052.0,938.0,928.0,1771.0,2494.0,1495.0,-9.920887372902254,33.42276767468188
1035.0,921.0,840.0,1796.0,2494.0,1495.0,-9.920887257910186,33.422858894818496
1048.0,934.0,860.0,1845.0,2454.0,1472.0,-9.920887142893312,33.422950114954
1072.0,959.0,967.0,2008.0,2454.0,1472.0,-9.920887027851629,33.4230413350884
1108.0,1041.0,1108.0,1981.0,2693.0,1686.0,-9.920886912785143,33.42313255522168
1174.0,1141.0,1274.0,2167.0,2693.0,1686.0,-9.920886797693846,33.42322377535385
1135.0,1079.0,1167.0,2161.0,2473.0,1466.0,-9.920886682577743,33.42331499548491
1070.0,963.0,918.0,2079.0,2473.0,1466.0,-9.920886567436831,33.423406215614854
1027.0,936.0,860.0,1984.0,2277.0,1322.0,-9.920886452271114,33.42349743574369
1048.0,950.0,932.0,1844.0,2277.0,1322.0,-9.92088633708059,33.42358865587142
1061.0,952.0,943.0,1864.0,2502.0,1561.0,-9.920886221865258,33.423679875998026
1075.0,994.0,1033.0,1930.0,2502.0,1561.0,-9.920886106625119,33.423771096123524
1096.0,1002.0,1091.0,1925.0,2705.0,1839.0,-9.920885991360173,33.42386231624791
1102.0,1002.0,1088.0,1927.0,2705.0,1839.0,-9.920885876070418,33.42395353637119
1153.0,1096.0,1266.0,2073.0,2749.0,1924.0,-9.920885760755857,33.424044756493345
1107.0,1035.0,1157.0,2071.0,2749.0,1924.0,-9.920885645416488,33.424135976614394
1080.0,947.0,1025.0,1932.0,2560.0,1630.0,-9.920885530052313,33.42422719673433
1118.0,1003.0,1082.0,2009.0,2560.0,1630.0,-9.92088541466333,33.42431841685315
1067.0,982.0,942.0,2061.0,2254.0,1352.0,-9.920885299249539,33.42440963697085
1067.0,970.0,936.0,1962.0,2254.0,1352.0,-9.920885183810942,33.42450085708744
1058.0,951.0,917.0,1808.0,2080.0,1208.0,-9.920885068347536,33.42459207720292
1034.0,911.0,837.0,1796.0,2080.0,1208.0,-9.920884952859325,33.42468329731727
1044.0,925.0,859.0,1793.0,1954.0,1091.0,-9.920884837346305,33.42477451743052
1053.0,930.0,860.0,1736.0,1954.0,1091.0,-9.920884721808479,33.424865737542646
1046.0,907.0,791.0,1727.0,1829.0,965.0,-9.920884606245846,33.424956957653656
1039.0,890.0,775.0,1697.0,1829.0,965.0,-9.920884490658404,33.425048177763564
1042.0,912.0,810.0,1625.0,1877.0,1042.0,-9.920884375046157,33.425139397872336
1036.0,906.0,824.0,1620.0,1877.0,1042.0,-9.920884259409101,33.42523061798
1037.0,912.0,804.0,1621.0,1919.0,1053.0,-9.920884143747237,33.42532183808655
1046.0,909.0,795.0,1676.0,1919.0,1053.0,-9.920884028060568,33.42541305819198
1051.0,913.0,792.0,1650.0,1973.0,1057.0,-9.92088391234909,33.4255042782963
1024.0,906.0,811.0,1748.0,1973.0,1057.0,-9.920883796612806,33.42559549839949
1057.0,946.0,916.0,1842.0,2181.0,1242.0,-9.920883680851716,33.42568671850157
1075.0,977.0,996.0,1951.0,2181.0,1242.0,-9.920883565065814,33.425777938602536
1089.0,975.0,997.0,1970.0,2357.0,1403.0,-9.92088344925511,33.42586915870237
1076.0,969.0,949.0,1897.0,2357.0,1403.0,-9.920883333419596,33.4259603788011
1046.0,922.0,839.0,1903.0,2449.0,1331.0,-9.920883217559275,33.4260515988987
1055.0,960.0,894.0,1965.0,2449.0,1331.0,-9.920883101674146,33.42614281899519
1072.0,979.0,985.0,1996.0,2605.0,1522.0,-9.920882985764214,33.42623403909056
1084.0,983.0,1021.0,1963.0,2605.0,1522.0,-9.920882869829471,33.42632525918481
1070.0,960.0,1004.0,1946.0,2642.0,1532.0,-9.92088275386992,33.42641647927793
1075.0,959.0,986.0,1988.0,2642.0,1532.0,-9.920882637885565,33.42650769936994
1083.0,976.0,1001.0,2007.0,2610.0,1517.0,-9.9208825218764,33.42659891946083
1087.0,989.0,1010.0,1969.0,2610.0,1517.0,-9.920882405842429,33.4266901395506
1078.0,958.0,958.0,1919.0,2352.0,1285.0,-9.920882289783652,33.42678135963925
1073.0,938.0,868.0,1915.0,2352.0,1285.0,-9.920882173700065,33.426872579726776
1052.0,923.0,830.0,1869.0,2111.0,1119.0,-9.920882057591673,33.42696379981318
1040.0,930.0,837.0,1855.0,2111.0,1119.0,-9.920881941458472,33.42705501989846
1054.0,934.0,843.0,1867.0,2170.0,1148.0,-9.920881825300464,33.427146239982626
1055.0,939.0,830.0,1917.0,2170.0,1148.0,-9.92088170911765,33.427237460065676
1058.0,933.0,845.0,1889.0,2229.0,1236.0,-9.920881592910028,33.427328680147596
1052.0,956.0,890.0,1943.0,2229.0,1236.0,-9.9208814766776,33.42741990022839
1067.0,975.0,905.0,2022.0,2248.0,1218.0,-9.920881360420363,33.42751112030806
1071.0,974.0,927.0,2062.0,2248.0,1218.0,-9.92088124413832,33.42760234038661
1063.0,956.0,915.0,2026.0,2367.0,1436.0,-9.92088112783147,33.42769356046404
1078.0,995.0,938.0,2020.0,2367.0,1436.0,-9.920881011499812,33.42778478054035
1211.0,1263.0,1519.0,2417.0,2746.0,1705.0,-9.920880895143346,33.427876000615534
1080.0,997.0,1064.0,2174.0,2746.0,1705.0,-9.920880778762076,33.42796722068959
1072.0,972.0,975.0,1951.0,2350.0,1489.0,-9.920880662355996,33.42805844076253
1053.0,935.0,917.0,1921.0,2350.0,1489.0,-9.92088054592511,33.428149660834336
1060.0,978.0,977.0,1917.0,2194.0,1335.0,-9.920880429469417,33.42824088090502
1053.0,957.0,919.0,1915.0,2194.0,1335.0,-9.920880312988915,33.428332100974586
1033.0,932.0,878.0,1953.0,2069.0,1218.0,-9.920880196483607,33.42842332104303
1030.0,927.0,883.0,1930.0,2069.0,1218.0,-9.920880079953491,33.42851454111033
1057.0,912.0,881.0,1765.0,2128.0,1254.0,-9.92087996339857,33.42860576117652
1047.0,924.0,929.0,1796.0,2128.0,1254.0,-9.92087984681884,33.428696981241586
1066.0,939.0,937.0,1875.0,2313.0,1434.0,-9.920879730214303,33.428788201305515
1043.0,931.0,887.0,1903.0,2313.0,1434.0,-9.920879613584958,33.42887942136833
1050.0,955.0,924.0,1966.0,2449.0,1545.0,-9.920879496930807,33.42897064143001
1092.0,966.0,988.0,1701.0,2449.0,1545.0,-9.920879380251849,33.42906186149057
1073.0,944.0,964.0,1719.0,2524.0,1638.0,-9.920879263548084,33.42915308155
1059.0,945.0,934.0,1808.0,2524.0,1638.0,-9.92087914681951,33.4292443016083
1071.0,972.0,1002.0,1838.0,2620.0,1663.0,-9.92087903006613,33.42933552166547
1105.0,994.0,1099.0,1834.0,2620.0,1663.0,-9.920878913287943,33.42942674172152
1119.0,1013.0,1118.0,1889.0,2712.0,1820.0,-9.920878796484947,33.42951796177645
1120.0,1036.0,1156.0,1974.0,2712.0,1820.0,-9.920878679657148,33.42960918183024
1143.0,1063.0,1216.0,1964.0,2704.0,1834.0,-9.920878562804539,33.429700401882904
1106.0,1020.0,1128.0,1916.0,2704.0,1834.0,-9.920878445927123,33.429791621934434
1053.0,955.0,954.0,1824.0,2440.0,1622.0,-9.9208783290249,33.42988284198484
1040.0,919.0,913.0,1841.0,2440.0,1622.0,-9.92087821209787,33.42997406203413
1081.0,982.0,1051.0,1854.0,2670.0,1877.0,-9.920878095146033,33.430065282082275
1134.0,1078.0,1241.0,1899.0,2670.0,1877.0,-9.920877978169388,33.430156502129286
1148.0,1070.0,1234.0,1958.0,2853.0,2097.0,-9.920877861167936,33.43024772217518
1143.0,1107.0,1326.0,1984.0,2853.0,2097.0,-9.920877744141679,33.43033894221994
1152.0,1139.0,1373.0,2040.0,2675.0,1944.0,-9.920877627090611,33.43043016226357
1101.0,1073.0,1211.0,1937.0,2675.0,1944.0,-9.920877510014737,33.43052138230607
1050.0,930.0,955.0,1803.0,2387.0,1539.0,-9.920877392914058,33.43061260234744
1088.0,1015.0,1094.0,1901.0,2387.0,1539.0,-9.92087727578857,33.43070382238767
1091.0,1005.0,1061.0,1898.0,2256.0,1428.0,-9.920877158638277,33.43079504242678
1053.0,946.0,971.0,1891.0,2256.0,1428.0,-9.920877041463175,33.43088626246476
1049.0,923.0,884.0,1850.0,2149.0,1244.0,-9.920876924263265,33.4309774825016
1049.0,932.0,889.0,1771.0,2149.0,1244.0,-9.92087680703855,33.43106870253731
1037.0,927.0,887.0,1683.0,2056.0,1159.0,-9.920876689789026,33.431159922571894
1041.0,916.0,860.0,1743.0,2056.0,1159.0,-9.920876572514697,33.43125114260534
1042.0,938.0,903.0,1790.0,2155.0,1242.0,-9.920876455215557,33.43134236263766
1042.0,915.0,926.0,1837.0,2155.0,1242.0,-9.920876337891615,33.43143358266884
1086.0,1011.0,1056.0,1939.0,2323.0,1435.0,-9.920876220542862,33.43152480269889
1112.0,1040.0,1109.0,1994.0,2323.0,1435.0,-9.920876103169302,33.4316160227278
1071.0,1000.0,1047.0,1947.0,2319.0,1438.0,-9.920875985770936,33.431707242755586
1034.0,938.0,916.0,1896.0,2319.0,1438.0,-9.920875868347764,33.43179846278224
1045.0,925.0,882.0,1812.0,2313.0,1363.0,-9.920875750899782,33.43188968280775
1058.0,926.0,897.0,1815.0,2313.0,1363.0,-9.920875633426997,33.43198090283214
1071.0,947.0,997.0,1835.0,2637.0,1808.0,-9.920875515929401,33.43207212285538
1098.0,1004.0,1101.0,1883.0,2637.0,1808.0,-9.920875398407,33.432163342877494
1159.0,1103.0,1254.0,2058.0,2947.0,2159.0,-9.92087528085979,33.43225456289847
1164.0,1138.0,1290.0,2063.0,2947.0,2159.0,-9.920875163287775,33.43234578291831
1132.0,1080.0,1184.0,1993.0,2886.0,2076.0,-9.920875045690952,33.43243700293702
1145.0,1073.0,1167.0,2026.0,2886.0,2076.0,-9.920874928069322,33.43252822295459
1170.0,1123.0,1250.0,2056.0,2809.0,2069.0,-9.920874810422886,33.432619442971024
1165.0,1131.0,1215.0,2067.0,2809.0,2069.0,-9.920874692751639,33.432710662986324
1134.0,1050.0,1097.0,1891.0,2555.0,1780.0,-9.920874575055588,33.43280188300049
1065.0,949.0,995.0,1780.0,2555.0,1780.0,-9.92087445733473,33.43289310301351
1060.0,935.0,964.0,1722.0,2402.0,1509.0,-9.920874339589064,33.432984323025394
1067.0,933.0,980.0,1660.0,2402.0,1509.0,-9.92087422181859,33.43307554303615
1081.0,965.0,1021.0,1718.0,2487.0,1575.0,-9.92087410402331,33.43316676304577
1082.0,957.0,1029.0,1726.0,2487.0,1575.0,-9.920873986203222,33.43325798305424
1082.0,973.0,1026.0,1721.0,2471.0,1581.0,-9.92087386835833,33.43334920306158
