,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
11346,1128.0,1086.0,1379.0,2056.0,2989.0,2101.0,11212,,,-13.412793842862204,33.82516877086419,,,,0,blank
11347,1136.0,1104.0,1422.0,2060.0,3033.0,2145.0,11213,,,-13.41279354077152,33.82526113200996,,,,0,blank
11348,1142.0,1111.0,1415.0,2109.0,3033.0,2145.0,11214,,,-13.412793238647032,33.82535349315346,,,,0,blank
11349,1157.0,1138.0,1462.0,2159.0,2887.0,2104.0,11215,,,-13.412792936488742,33.825445854294685,,,,0,blank
11350,1153.0,1146.0,1426.0,2061.0,2887.0,2104.0,11216,,,-13.41279263429665,33.82553821543363,,,,0,blank
11351,1111.0,1067.0,1331.0,1858.0,2647.0,2107.0,11217,,,-13.412792332070756,33.82563057657032,,,,0,blank
11352,1054.0,962.0,1129.0,1606.0,2647.0,2107.0,11218,,,-13.41279202981106,33.82572293770472,,,,0,blank
11353,1046.0,978.0,1182.0,1624.0,2530.0,2102.0,11219,,,-13.41279172751756,33.82581529883685,,,,0,blank
11354,1082.0,1012.0,1202.0,1624.0,2530.0,2102.0,11220,,,-13.41279142519026,33.8259076599667,,,,0,blank
11355,1113.0,1053.0,1281.0,1653.0,2537.0,2080.0,11221,,,-13.41279112282916,33.82600002109428,,,,0,blank
11356,1153.0,1138.0,1445.0,1835.0,2537.0,2080.0,11222,,,-13.412790820434257,33.82609238221959,,,,0,blank
11357,1152.0,1200.0,1571.0,1955.0,2483.0,2005.0,11223,,,-13.412790518005547,33.82618474334262,,,,0,blank
11358,1144.0,1162.0,1530.0,1932.0,2483.0,2005.0,11224,,,-13.41279021554304,33.82627710446338,,,,0,blank
11359,1056.0,1015.0,1227.0,1809.0,2424.0,1861.0,11225,,,-13.412789913046728,33.82636946558186,,,,0,blank
11360,1050.0,956.0,1146.0,1605.0,2424.0,1861.0,11226,,,-13.412789610516615,33.826461826698065,,,,0,blank
11361,1038.0,968.0,1153.0,1621.0,2414.0,1822.0,11227,,,-13.4127893079527,33.82655418781199,,,,0,blank
11362,1002.0,944.0,1071.0,1815.0,2414.0,1822.0,11228,,,-13.412789005354984,33.82664654892364,,,,0,blank
11363,1026.0,943.0,1087.0,1855.0,2336.0,1706.0,11229,,,-13.412788702723464,33.826738910033015,,,,0,blank
11364,1031.0,971.0,1134.0,1860.0,2336.0,1706.0,11230,,,-13.412788400058142,33.82683127114011,,,,0,blank
11365,1040.0,969.0,1137.0,1752.0,2386.0,1810.0,11231,,,-13.41278809735902,33.826923632244934,,,,0,blank
11366,1046.0,971.0,1143.0,1541.0,2386.0,1810.0,11232,,,-13.412787794626094,33.82701599334747,,,,0,blank
11367,1068.0,997.0,1185.0,1627.0,2533.0,1931.0,11233,,,-13.412787491859364,33.82710835444774,,,,0,blank
11368,1086.0,1028.0,1246.0,1776.0,2533.0,1931.0,11234,,,-13.412787189058836,33.82720071554572,,,,0,blank
11369,1063.0,1015.0,1242.0,1790.0,2654.0,1992.0,11235,,,-13.412786886224504,33.82729307664143,,,,0,blank
11370,1054.0,960.0,1182.0,1664.0,2654.0,1992.0,11236,,,-13.412786583356372,33.82738543773486,,,,0,blank
11371,1036.0,960.0,1164.0,1595.0,2666.0,2022.0,11237,,,-13.412786280454435,33.82747779882601,,,,0,blank
11372,1035.0,963.0,1181.0,1714.0,2666.0,2022.0,11238,,,-13.412785977518697,33.827570159914885,,,,0,blank
11373,1048.0,995.0,1256.0,1696.0,2570.0,1999.0,11239,,,-13.412785674549156,33.82766252100147,,,,0,blank
11374,1021.0,962.0,1176.0,1568.0,2570.0,1999.0,11240,,,-13.412785371545816,33.827754882085785,,,,0,blank
11375,1000.0,932.0,1143.0,1500.0,2411.0,1956.0,11241,,,-13.41278506850867,33.82784724316782,,,,0,blank
11376,1003.0,918.0,1128.0,1443.0,2411.0,1956.0,11242,,,-13.412784765437724,33.82793960424757,,,,0,blank
11377,1010.0,928.0,1174.0,1438.0,2477.0,1978.0,11243,,,-13.412784462332976,33.828031965325046,,,,0,blank
11378,1016.0,939.0,1220.0,1567.0,2477.0,1978.0,11244,,,-13.412784159194429,33.82812432640024,,,,0,blank
11379,1025.0,964.0,1236.0,1666.0,2463.0,1960.0,11245,,,-13.412783856022074,33.828216687473144,,,,0,blank
11380,1022.0,953.0,1226.0,1612.0,2463.0,1960.0,11246,,,-13.41278355281592,33.82830904854378,,,,0,blank
11381,1024.0,936.0,1245.0,1534.0,2376.0,1914.0,11247,,,-13.412783249575964,33.82840140961213,,,,0,blank
11382,1001.0,930.0,1213.0,1509.0,2376.0,1914.0,11248,,,-13.412782946302206,33.82849377067819,,,,0,blank
11383,1000.0,951.0,1240.0,1496.0,2250.0,1835.0,11249,,,-13.412782642994644,33.82858613174197,,,,0,blank
11384,1017.0,943.0,1224.0,1493.0,2250.0,1835.0,11250,,,-13.412782339653283,33.82867849280348,,,,0,blank
11385,1016.0,932.0,1190.0,1458.0,2263.0,1786.0,11251,,,-13.412782036278118,33.8287708538627,,,,0,blank
11386,1022.0,933.0,1187.0,1542.0,2263.0,1786.0,11252,,,-13.412781732869153,33.82886321491964,,,,0,blank
11387,1023.0,947.0,1189.0,1538.0,2301.0,1846.0,11253,,,-13.412781429426383,33.82895557597429,,,,0,blank
11388,993.0,916.0,1180.0,1505.0,2301.0,1846.0,11254,,,-13.412781125949817,33.82904793702666,,,,0,blank
11389,995.0,927.0,1185.0,1553.0,2428.0,1922.0,11255,,,-13.41278082243944,33.829140298076744,,,,0,blank
11390,1019.0,961.0,1273.0,1655.0,2428.0,1922.0,11256,,,-13.412780518895268,33.82923265912455,,,,0,blank
11391,1033.0,992.0,1369.0,1814.0,2451.0,1926.0,11257,,,-13.41278021531729,33.82932502017007,,,,0,blank
11392,1010.0,954.0,1246.0,1864.0,2451.0,1926.0,11258,,,-13.412779911705512,33.829417381213304,,,,0,blank
11393,1025.0,941.0,1187.0,1856.0,2414.0,1794.0,11259,,,-13.412779608059932,33.82950974225426,,,,0,blank
11394,1013.0,941.0,1196.0,1812.0,2414.0,1794.0,11260,,,-13.412779304380551,33.82960210329293,,,,0,blank
11395,1041.0,972.0,1244.0,1884.0,2563.0,1854.0,11261,,,-13.412779000667369,33.829694464329314,,,,0,blank
11396,1067.0,1015.0,1332.0,2035.0,2563.0,1854.0,11262,,,-13.41277869692038,33.829786825363406,,,,0,blank
11397,1037.0,1004.0,1338.0,1886.0,2575.0,1994.0,11263,,,-13.412778393139591,33.82987918639522,,,,0,blank
11398,1018.0,960.0,1254.0,1739.0,2575.0,1994.0,11264,,,-13.412778089325002,33.82997154742475,,,,0,blank
11399,1017.0,942.0,1269.0,1746.0,2489.0,1965.0,11265,,,-13.41277778547661,33.83006390845198,,,,0,blank
11400,1018.0,944.0,1303.0,1690.0,2489.0,1965.0,11266,,,-13.412777481594416,33.83015626947694,,,,0,blank
11401,1005.0,935.0,1277.0,1619.0,2449.0,1977.0,11267,,,-13.41277717767842,33.830248630499604,,,,0,blank
11402,1020.0,963.0,1278.0,1596.0,2449.0,1977.0,11268,,,-13.412776873728625,33.83034099151999,,,,0,blank
11403,1004.0,937.0,1228.0,1582.0,2391.0,1949.0,11269,,,-13.412776569745022,33.83043335253808,,,,0,blank
11404,1015.0,964.0,1295.0,1654.0,2391.0,1949.0,11270,,,-13.41277626572762,33.83052571355388,,,,0,blank
11405,1028.0,973.0,1282.0,1649.0,2336.0,1919.0,11271,,,-13.412775961676417,33.830618074567404,,,,0,blank
11406,959.0,893.0,1216.0,1542.0,2336.0,1919.0,11272,,,-13.41277565759141,33.83071043557863,,,,0,blank
11407,967.0,866.0,1173.0,1465.0,2240.0,1868.0,11273,,,-13.412775353472604,33.83080279658758,,,,0,blank
11408,985.0,884.0,1152.0,1462.0,2240.0,1868.0,11274,,,-13.412775049319992,33.830895157594234,,,,0,blank
11409,979.0,871.0,1175.0,1469.0,2326.0,1913.0,11275,,,-13.412774745133582,33.8309875185986,,,,0,blank
11410,970.0,875.0,1176.0,1461.0,2326.0,1913.0,11276,,,-13.412774440913369,33.83107987960068,,,,0,blank
11411,986.0,893.0,1156.0,1585.0,2357.0,1943.0,11277,,,-13.412774136659351,33.831172240600466,,,,0,blank
11412,980.0,882.0,1201.0,1581.0,2357.0,1943.0,11278,,,-13.412773832371537,33.831264601597965,,,,0,blank
11413,970.0,858.0,1171.0,1469.0,2416.0,2032.0,11279,,,-13.412773528049918,33.831356962593176,,,,0,blank
11414,972.0,858.0,1151.0,1482.0,2416.0,2032.0,11280,,,-13.412773223694495,33.83144932358609,,,,0,blank
11415,997.0,886.0,1203.0,1570.0,2427.0,1903.0,11281,,,-13.412772919305274,33.83154168457673,,,,0,blank
11416,965.0,885.0,1125.0,1638.0,2427.0,1903.0,11282,,,-13.412772614882249,33.83163404556507,,,,0,blank
11417,963.0,854.0,1050.0,1656.0,2298.0,1800.0,11283,,,-13.412772310425424,33.83172640655111,,,,0,blank
11418,942.0,849.0,1126.0,1590.0,2298.0,1800.0,11284,,,-13.412772005934796,33.83181876753488,,,,0,blank
11419,977.0,856.0,1137.0,1540.0,2389.0,1876.0,11285,,,-13.412771701410364,33.831911128516346,,,,0,blank
11420,977.0,864.0,1106.0,1546.0,2389.0,1876.0,11286,,,-13.412771396852133,33.83200348949551,,,,0,blank
11421,967.0,866.0,1112.0,1597.0,2378.0,1956.0,11287,,,-13.412771092260098,33.8320958504724,,,,0,blank
11422,975.0,891.0,1194.0,1583.0,2378.0,1956.0,11288,,,-13.412770787634262,33.83218821144699,,,,0,blank
11423,1003.0,914.0,1242.0,1577.0,2497.0,2044.0,11289,,,-13.412770482974624,33.83228057241929,,,,0,blank
11424,998.0,900.0,1228.0,1574.0,2497.0,2044.0,11290,,,-13.412770178281184,33.8323729333893,,,,0,blank
11425,984.0,902.0,1218.0,1540.0,2480.0,2119.0,11291,,,-13.412769873553945,33.83246529435702,,,,0,blank
11426,983.0,882.0,1228.0,1556.0,2480.0,2119.0,11292,,,-13.4127695687929,33.83255765532245,,,,0,blank
11427,999.0,924.0,1304.0,1709.0,2666.0,2186.0,11293,,,-13.412769263998054,33.83265001628558,,,,0,blank
11428,1002.0,936.0,1389.0,1795.0,2666.0,2186.0,11294,,,-13.412768959169409,33.83274237724641,,,,0,blank
11429,989.0,906.0,1319.0,1688.0,2709.0,2222.0,11295,,,-13.41276865430696,33.83283473820495,,,,0,blank
11430,986.0,920.0,1374.0,1732.0,2709.0,2222.0,11296,,,-13.412768349410708,33.8329270991612,,,,0,blank
11431,989.0,927.0,1369.0,1740.0,2624.0,2123.0,11297,,,-13.412768044480655,33.83301946011516,,,,0,blank
11432,999.0,900.0,1289.0,1676.0,2624.0,2123.0,11298,,,-13.412767739516802,33.83311182106682,,,,0,blank
11433,981.0,898.0,1196.0,1640.0,2469.0,1966.0,11299,,,-13.412767434519145,33.83320418201618,,,,0,blank
11434,986.0,907.0,1182.0,1706.0,2469.0,1966.0,11300,,,-13.412767129487689,33.833296542963254,,,,0,blank
11435,985.0,912.0,1234.0,1635.0,2459.0,1914.0,11301,,,-13.412766824422429,33.83338890390803,,,,0,blank
11436,996.0,917.0,1213.0,1623.0,2459.0,1914.0,11302,,,-13.412766519323366,33.83348126485051,,,,0,blank
11437,1019.0,933.0,1243.0,1652.0,2448.0,1949.0,11303,,,-13.4127662141905,33.8335736257907,,,,0,blank
11438,1014.0,930.0,1273.0,1610.0,2448.0,1949.0,11304,,,-13.412765909023836,33.83366598672859,,,,0,blank
11439,1012.0,941.0,1320.0,1630.0,2503.0,2048.0,11305,,,-13.412765603823368,33.83375834766418,,,,0,blank
11440,1027.0,958.0,1342.0,1681.0,2503.0,2048.0,11306,,,-13.412765298589102,33.83385070859748,,,,0,blank
11441,1013.0,950.0,1330.0,1647.0,2541.0,2074.0,11307,,,-13.41276499332103,33.83394306952848,,,,0,blank
11442,1020.0,946.0,1296.0,1654.0,2541.0,2074.0,11308,,,-13.412764688019156,33.834035430457185,,,,0,blank
11443,1029.0,958.0,1279.0,1699.0,2538.0,2001.0,11309,,,-13.412764382683484,33.83412779138359,,,,0,blank
11444,1063.0,993.0,1286.0,1761.0,2538.0,2001.0,11310,,,-13.412764077314009,33.834220152307694,,,,0,blank
11445,1037.0,973.0,1252.0,1753.0,2499.0,1907.0,11311,,,-13.41276377191073,33.834312513229506,,,,0,blank
11446,1035.0,956.0,1238.0,1757.0,2499.0,1907.0,11312,,,-13.41276346647365,33.83440487414902,,,,0,blank
11447,1029.0,946.0,1206.0,1755.0,2494.0,1848.0,11313,,,-13.412763161002768,33.83449723506623,,,,0,blank
11448,1003.0,927.0,1158.0,1704.0,2494.0,1848.0,11314,,,-13.412762855498086,33.83458959598115,,,,0,blank
11449,1001.0,936.0,1179.0,1695.0,2493.0,1832.0,11315,,,-13.4127625499596,33.83468195689377,,,,0,blank
11450,1002.0,921.0,1183.0,1646.0,2493.0,1832.0,11316,,,-13.412762244387316,33.83477431780409,,,,0,blank
11451,1018.0,937.0,1207.0,1689.0,2537.0,1858.0,11317,,,-13.412761938781223,33.8348666787121,,,,0,blank
11452,1034.0,947.0,1212.0,1739.0,2537.0,1858.0,11318,,,-13.412761633141336,33.83495903961783,,,,0,blank
11453,1032.0,939.0,1211.0,1735.0,2550.0,1874.0,11319,,,-13.412761327467644,33.83505140052125,,,,0,blank
11454,1025.0,950.0,1216.0,1776.0,2550.0,1874.0,11320,,,-13.41276102176015,33.835143761422366,,,,0,blank
11455,1032.0,970.0,1247.0,1779.0,2464.0,1885.0,11321,,,-13.412760716018855,33.83523612232119,,,,0,blank
11456,1028.0,959.0,1221.0,1625.0,2464.0,1885.0,11322,,,-13.412760410243758,33.83532848321771,,,,0,blank
11457,1029.0,940.0,1173.0,1561.0,2480.0,1956.0,11323,,,-13.41276010443486,33.83542084411193,,,,0,blank
11458,1028.0,948.0,1200.0,1637.0,2480.0,1956.0,11324,,,-13.41275979859216,33.83551320500385,,,,0,blank
11459,1035.0,987.0,1266.0,1810.0,2644.0,2046.0,11325,,,-13.412759492715656,33.83560556589347,,,,0,blank
11460,1064.0,1038.0,1366.0,1918.0,2644.0,2046.0,11326,,,-13.412759186805353,33.83569792678078,,,,0,blank
11461,1064.0,1021.0,1368.0,1857.0,2735.0,2179.0,11327,,,-13.412758880861247,33.835790287665795,,,,0,blank
11462,1029.0,982.0,1269.0,1647.0,2735.0,2179.0,11328,,,-13.41275857488334,33.83588264854851,,,,0,blank
11463,1061.0,991.0,1282.0,1699.0,2698.0,2161.0,11329,,,-13.412758268871633,33.83597500942892,,,,0,blank
11464,1053.0,999.0,1315.0,1705.0,2698.0,2161.0,11330,,,-13.41275796282612,33.83606737030703,,,,0,blank
11465,1061.0,1008.0,1334.0,1740.0,2634.0,2077.0,11331,,,-13.412757656746807,33.83615973118283,,,,0,blank
11466,1078.0,1012.0,1310.0,1664.0,2634.0,2077.0,11332,,,-13.412757350633694,33.83625209205633,,,,0,blank
11467,1058.0,978.0,1263.0,1562.0,2509.0,2011.0,11333,,,-13.412757044486776,33.83634445292753,,,,0,blank
11468,1057.0,984.0,1258.0,1597.0,2509.0,2011.0,11334,,,-13.41275673830606,33.836436813796425,,,,0,blank
11469,1070.0,985.0,1270.0,1706.0,2454.0,1866.0,11335,,,-13.41275643209154,33.83652917466302,,,,0,blank
11470,1049.0,1006.0,1258.0,1863.0,2454.0,1866.0,11336,,,-13.41275612584322,33.83662153552731,,,,0,blank
11471,1051.0,1000.0,1248.0,1692.0,2409.0,1841.0,11337,,,-13.412755819561095,33.836713896389284,,,,0,blank
11472,1060.0,1013.0,1255.0,1672.0,2409.0,1841.0,11338,,,-13.412755513245171,33.836806257248966,,,,0,blank
11473,1060.0,1025.0,1265.0,1804.0,2424.0,1851.0,11339,,,-13.412755206895447,33.83689861810634,,,,0,blank
11474,1054.0,1016.0,1250.0,1778.0,2424.0,1851.0,11340,,,-13.41275490051192,33.83699097896141,,,,0,blank
11475,1062.0,1016.0,1276.0,1764.0,2499.0,1892.0,11341,,,-13.41275459409459,33.83708333981417,,,,0,blank
11476,1079.0,1038.0,1299.0,1769.0,2499.0,1892.0,11342,,,-13.41275428764346,33.83717570066463,,,,0,blank
11477,1094.0,1050.0,1312.0,1766.0,2579.0,1940.0,11343,,,-13.412753981158527,33.83726806151278,,,,0,blank
11478,1073.0,1042.0,1308.0,1776.0,2579.0,1940.0,11344,,,-13.412753674639792,33.83736042235863,,,,0,blank
11479,1076.0,1031.0,1254.0,1825.0,2507.0,1784.0,11345,,,-13.412753368087255,33.83745278320217,,,,0,blank
11480,1027.0,963.0,1190.0,1808.0,2507.0,1784.0,11346,,,-13.41275306150092,33.8375451440434,,,,0,blank
11481,1017.0,952.0,1149.0,1781.0,2383.0,1753.0,11347,,,-13.41275275488078,33.83763750488232,,,,0,blank
11482,1106.0,1033.0,1287.0,1745.0,2383.0,1753.0,11348,,,-13.412752448226838,33.83772986571895,,,,0,blank
11483,1118.0,1084.0,1346.0,1621.0,2513.0,1955.0,11349,,,-13.412752141539098,33.83782222655326,,,,0,blank
11484,1077.0,1062.0,1312.0,1832.0,2513.0,1955.0,11350,,,-13.412751834817554,33.837914587385264,,,,0,blank
11485,1110.0,1057.0,1346.0,1771.0,2673.0,2023.0,11351,,,-13.412751528062207,33.83800694821496,,,,0,blank
11486,1102.0,1098.0,1392.0,1841.0,2673.0,2023.0,11352,,,-13.41275122127306,33.83809930904235,,,,0,blank
11487,1103.0,1129.0,1470.0,2133.0,2729.0,2025.0,11353,,,-13.412750914450111,33.83819166986743,,,,0,blank
11488,1098.0,1087.0,1454.0,1972.0,2729.0,2025.0,11354,,,-13.41275060759336,33.8382840306902,,,,0,blank
11489,1075.0,1056.0,1380.0,1941.0,2689.0,1993.0,11355,,,-13.41275030070281,33.838376391510664,,,,0,blank
11490,1068.0,1041.0,1349.0,1898.0,2689.0,1993.0,11356,,,-13.412749993778457,33.838468752328815,,,,0,blank
11491,1051.0,1013.0,1286.0,1839.0,2625.0,1956.0,11357,,,-13.4127496868203,33.838561113144664,,,,0,blank
11492,1050.0,1008.0,1257.0,1861.0,2625.0,1956.0,11358,,,-13.412749379828345,33.8386534739582,,,,0,blank
11493,1068.0,1013.0,1265.0,1885.0,2648.0,2001.0,11359,,,-13.412749072802583,33.83874583476942,,,,0,blank
11494,1045.0,1029.0,1287.0,1862.0,2648.0,2001.0,11360,,,-13.412748765743023,33.83883819557833,,,,0,blank
11495,1053.0,997.0,1284.0,1753.0,2661.0,2029.0,11361,,,-13.412748458649665,33.83893055638494,,,,0,blank
11496,1051.0,978.0,1258.0,1697.0,2661.0,2029.0,11362,,,-13.4127481515225,33.83902291718923,,,,0,blank
11497,1029.0,962.0,1199.0,1794.0,2532.0,1963.0,11363,,,-13.412747844361537,33.83911527799122,,,,0,blank
11498,1024.0,961.0,1206.0,1734.0,2532.0,1963.0,11364,,,-13.41274753716677,33.83920763879089,,,,0,blank
11499,1006.0,923.0,1173.0,1484.0,2354.0,1866.0,11365,,,-13.4127472299382,33.83929999958824,,,,0,blank
11500,1008.0,890.0,1112.0,1443.0,2354.0,1866.0,11366,,,-13.412746922675831,33.83939236038329,,,,0,blank
11501,1015.0,904.0,1092.0,1457.0,2428.0,1869.0,11367,,,-13.41274661537966,33.83948472117603,,,,0,blank
11502,1027.0,974.0,1206.0,1766.0,2428.0,1869.0,11368,,,-13.412746308049687,33.83957708196646,,,,0,blank
11503,1054.0,998.0,1338.0,1881.0,2617.0,2030.0,11369,,,-13.412746000685914,33.83966944275457,,,,0,blank
11504,1049.0,995.0,1308.0,1698.0,2617.0,2030.0,11370,,,-13.412745693288338,33.83976180354037,,,,0,blank
11505,1035.0,977.0,1271.0,1688.0,2657.0,2069.0,11371,,,-13.412745385856962,33.83985416432385,,,,0,blank
11506,1026.0,964.0,1265.0,1674.0,2657.0,2069.0,11372,,,-13.412745078391785,33.839946525105034,,,,0,blank
11507,1032.0,957.0,1259.0,1734.0,2675.0,2010.0,11373,,,-13.412744770892802,33.840038885883885,,,,0,blank
11508,1036.0,967.0,1240.0,1752.0,2675.0,2010.0,11374,,,-13.41274446336002,33.840131246660434,,,,0,blank
11509,1037.0,972.0,1243.0,1809.0,2685.0,1941.0,11375,,,-13.412744155793437,33.84022360743467,,,,0,blank
11510,1050.0,993.0,1283.0,1875.0,2685.0,1941.0,11376,,,-13.412743848193053,33.84031596820659,,,,0,blank
11511,1049.0,975.0,1245.0,1800.0,2632.0,1881.0,11377,,,-13.412743540558866,33.8404083289762,,,,0,blank
11512,1021.0,956.0,1226.0,1867.0,2632.0,1881.0,11378,,,-13.412743232890875,33.840500689743486,,,,0,blank
11513,1005.0,951.0,1189.0,1687.0,2584.0,1953.0,11379,,,-13.412742925189088,33.84059305050845,,,,0,blank
11514,1017.0,935.0,1198.0,1640.0,2584.0,1953.0,11380,,,-13.412742617453498,33.84068541127111,,,,0,blank
11515,1019.0,930.0,1202.0,1652.0,2594.0,2015.0,11381,,,-13.412742309684106,33.84077777203146,,,,0,blank
11516,998.0,908.0,1174.0,1617.0,2594.0,2015.0,11382,,,-13.41274200188091,33.84087013278948,,,,0,blank
11517,1003.0,911.0,1173.0,1550.0,2541.0,2015.0,11383,,,-13.412741694043916,33.8409624935452,,,,0,blank
11518,1024.0,947.0,1246.0,1662.0,2541.0,2015.0,11384,,,-13.412741386173115,33.84105485429859,,,,0,blank
11519,993.0,927.0,1189.0,1729.0,2497.0,1982.0,11385,,,-13.41274107826852,33.84114721504967,,,,0,blank
11520,1007.0,938.0,1290.0,1720.0,2497.0,1982.0,11386,,,-13.41274077033012,33.84123957579843,,,,0,blank
11521,1022.0,957.0,1320.0,1633.0,2372.0,1939.0,11387,,,-13.41274046235792,33.84133193654488,,,,0,blank
11522,994.0,922.0,1225.0,1494.0,2372.0,1939.0,11388,,,-13.412740154351916,33.84142429728901,,,,0,blank
11523,992.0,911.0,1238.0,1561.0,2294.0,1855.0,11389,,,-13.412739846312112,33.84151665803082,,,,0,blank
11524,999.0,923.0,1294.0,1648.0,2294.0,1855.0,11390,,,-13.412739538238506,33.84160901877031,,,,0,blank
11525,999.0,936.0,1290.0,1699.0,2336.0,1872.0,11391,,,-13.412739230131098,33.84170137950749,,,,0,blank
11526,1002.0,933.0,1268.0,1685.0,2336.0,1872.0,11392,,,-13.41273892198989,33.841793740242345,,,,0,blank
11527,1005.0,928.0,1264.0,1716.0,2384.0,1902.0,11393,,,-13.41273861381488,33.84188610097488,,,,0,blank
11528,992.0,913.0,1200.0,1703.0,2384.0,1902.0,11394,,,-13.412738305606068,33.841978461705104,,,,0,blank
11529,988.0,935.0,1232.0,1790.0,2547.0,1952.0,11395,,,-13.412737997363456,33.84207082243301,,,,0,blank
11530,1045.0,984.0,1352.0,1900.0,2547.0,1952.0,11396,,,-13.41273768908704,33.84216318315859,,,,0,blank
11531,1064.0,983.0,1306.0,1886.0,2589.0,1907.0,11397,,,-13.412737380776823,33.84225554388185,,,,0,blank
11532,1019.0,961.0,1235.0,1787.0,2589.0,1907.0,11398,,,-13.412737072432806,33.84234790460279,,,,0,blank
11533,1026.0,942.0,1191.0,1859.0,2497.0,1808.0,11399,,,-13.412736764054989,33.842440265321414,,,,0,blank
11534,1013.0,959.0,1178.0,1927.0,2497.0,1808.0,11400,,,-13.412736455643367,33.84253262603771,,,,0,blank
11535,1082.0,987.0,1173.0,1964.0,2649.0,2033.0,11401,,,-13.412887578474942,33.82415310630846,,,,0,blank
11536,1081.0,1023.0,1215.0,1886.0,2649.0,2033.0,11402,,,-13.412887276753974,33.824245467513755,,,,0,blank
11537,1090.0,1047.0,1278.0,1826.0,2800.0,2149.0,11403,,,-13.412886974999203,33.824337828716764,,,,0,blank
11538,1126.0,1064.0,1290.0,1879.0,2800.0,2149.0,11404,,,-13.412886673210629,33.824430189917514,,,,0,blank
11539,1118.0,1077.0,1346.0,1919.0,3069.0,2250.0,11405,,,-13.412886371388252,33.82452255111599,,,,0,blank
11540,1127.0,1073.0,1363.0,1941.0,3069.0,2250.0,11406,,,-13.412886069532076,33.8246149123122,,,,0,blank
11541,1158.0,1077.0,1390.0,1991.0,3109.0,2210.0,11407,,,-13.412885767642091,33.824707273506135,,,,0,blank
11542,1124.0,1084.0,1372.0,1996.0,3109.0,2210.0,11408,,,-13.412885465718311,33.82479963469779,,,,0,blank
11543,1119.0,1069.0,1348.0,1967.0,3041.0,2131.0,11409,,,-13.412885163760729,33.824891995887185,,,,0,blank
11544,1121.0,1051.0,1333.0,2013.0,3041.0,2131.0,11410,,,-13.41288486176934,33.82498435707431,,,,0,blank
11545,1111.0,1065.0,1324.0,2024.0,3048.0,2139.0,11411,,,-13.412884559744148,33.825076718259155,,,,0,blank
11546,1135.0,1101.0,1388.0,1983.0,3048.0,2139.0,11412,,,-13.412884257685157,33.82516907944173,,,,0,blank
11547,1144.0,1098.0,1421.0,2114.0,3054.0,2148.0,11413,,,-13.41288395559236,33.82526144062203,,,,0,blank
11548,1133.0,1107.0,1423.0,2133.0,3054.0,2148.0,11414,,,-13.412883653465762,33.825353801800055,,,,0,blank
11549,1145.0,1124.0,1455.0,2160.0,2883.0,2071.0,11415,,,-13.41288335130536,33.82544616297581,,,,0,blank
11550,1143.0,1128.0,1441.0,2015.0,2883.0,2071.0,11416,,,-13.41288304911116,33.825538524149295,,,,0,blank
11551,1108.0,1092.0,1342.0,1873.0,2613.0,2030.0,11417,,,-13.412882746883156,33.82563088532051,,,,0,blank
11552,1073.0,979.0,1165.0,1696.0,2613.0,2030.0,11418,,,-13.412882444621347,33.82572324648944,,,,0,blank
11553,1064.0,1002.0,1228.0,1637.0,2481.0,2039.0,11419,,,-13.412882142325738,33.8258156076561,,,,0,blank
11554,1072.0,1061.0,1278.0,1743.0,2481.0,2039.0,11420,,,-13.412881839996327,33.82590796882048,,,,0,blank
11555,1100.0,1080.0,1318.0,1781.0,2469.0,2017.0,11421,,,-13.412881537633114,33.82600032998259,,,,0,blank
11556,1125.0,1111.0,1432.0,1789.0,2469.0,2017.0,11422,,,-13.412881235236096,33.82609269114243,,,,0,blank
11557,1145.0,1122.0,1426.0,1843.0,2520.0,2007.0,11423,,,-13.412880932805278,33.82618505229999,,,,0,blank
11558,1155.0,1159.0,1450.0,1949.0,2520.0,2007.0,11424,,,-13.412880630340656,33.82627741345527,,,,0,blank
11559,1076.0,1026.0,1232.0,1802.0,2522.0,1955.0,11425,,,-13.412880327842233,33.82636977460828,,,,0,blank
11560,1046.0,975.0,1172.0,1630.0,2522.0,1955.0,11426,,,-13.412880025310006,33.826462135759016,,,,0,blank
11561,1040.0,982.0,1181.0,1677.0,2503.0,1908.0,11427,,,-13.41287972274398,33.82655449690748,,,,0,blank
11562,1021.0,967.0,1086.0,1862.0,2503.0,1908.0,11428,,,-13.412879420144147,33.82664685805365,,,,0,blank
11563,1040.0,956.0,1132.0,1793.0,2454.0,1863.0,11429,,,-13.412879117510515,33.82673921919756,,,,0,blank
11564,1021.0,979.0,1158.0,1797.0,2454.0,1863.0,11430,,,-13.41287881484308,33.82683158033918,,,,0,blank
11565,1042.0,973.0,1154.0,1813.0,2416.0,1888.0,11431,,,-13.412878512141845,33.82692394147853,,,,0,blank
11566,1046.0,967.0,1129.0,1556.0,2416.0,1888.0,11432,,,-13.412878209406802,33.827016302615604,,,,0,blank
11567,1054.0,995.0,1172.0,1615.0,2523.0,1925.0,11433,,,-13.41287790663796,33.8271086637504,,,,0,blank
11568,1084.0,1035.0,1250.0,1770.0,2523.0,1925.0,11434,,,-13.412877603835316,33.82720102488291,,,,0,blank
11569,1073.0,1017.0,1228.0,1730.0,2646.0,1987.0,11435,,,-13.41287730099887,33.827293386013146,,,,0,blank
