B2,B3,B4,B8,B11,B12,latitude,longitude
1087.0,1114.0,1405.0,2076.0,2873.0,2077.0,-12.572117627716008,33.52285143298118
1081.0,1101.0,1360.0,2094.0,2852.0,2042.0,-12.57211744807886,33.52294348970081
1069.0,1072.0,1353.0,2075.0,2852.0,2042.0,-12.57211726841009,33.52303554641902
1024.0,1028.0,1255.0,2001.0,2743.0,1983.0,-12.572117088709698,33.52312760313581
1034.0,1013.0,1263.0,2023.0,2743.0,1983.0,-12.572116908977682,33.52321965985118
1054.0,1087.0,1407.0,2038.0,2705.0,1971.0,-12.572116729214047,33.52331171656512
1035.0,1025.0,1277.0,1839.0,2705.0,1971.0,-12.572116549418789,33.52340377327764
1029.0,1017.0,1231.0,1794.0,2587.0,1836.0,-12.572116369591908,33.52349582998873
1026.0,994.0,1167.0,2042.0,2587.0,1836.0,-12.572116189733405,33.5235878866984
994.0,977.0,1177.0,2127.0,2663.0,1866.0,-12.572116009843281,33.523679943406655
1037.0,1025.0,1289.0,1988.0,2663.0,1866.0,-12.572115829921536,33.52377200011348
1030.0,1040.0,1307.0,1909.0,2794.0,2031.0,-12.572115649968168,33.52386405681888
1025.0,991.0,1199.0,1981.0,2794.0,2031.0,-12.572115469983178,33.52395611352285
1018.0,968.0,1140.0,2094.0,2820.0,2021.0,-12.572115289966566,33.5240481702254
1029.0,993.0,1235.0,2026.0,2820.0,2021.0,-12.572115109918332,33.524140226926534
1025.0,1023.0,1312.0,1929.0,2864.0,2146.0,-12.572114929838476,33.524232283626226
1044.0,1033.0,1366.0,1981.0,2864.0,2146.0,-12.572114749727,33.524324340324505
1024.0,1065.0,1479.0,1948.0,2810.0,2231.0,-12.5721145695839,33.52441639702135
1004.0,1055.0,1509.0,1868.0,2810.0,2231.0,-12.572114389409178,33.52450845371677
1014.0,1045.0,1482.0,1874.0,2733.0,2185.0,-12.572114209202834,33.524600510410764
1019.0,1016.0,1418.0,1811.0,2733.0,2185.0,-12.57211402896487,33.52469256710333
1007.0,1010.0,1428.0,1805.0,2707.0,2139.0,-12.572113848695283,33.524784623794474
1000.0,1018.0,1437.0,1862.0,2707.0,2139.0,-12.572113668394074,33.52487668048419
1003.0,1012.0,1404.0,1879.0,2875.0,2176.0,-12.572113488061243,33.52496873717248
1040.0,1044.0,1441.0,1976.0,2875.0,2176.0,-12.572113307696789,33.52506079385933
1087.0,1087.0,1483.0,2138.0,3136.0,2286.0,-12.572113127300716,33.525152850544764
1076.0,1097.0,1495.0,2178.0,3136.0,2286.0,-12.572112946873018,33.52524490722877
1071.0,1083.0,1490.0,2130.0,3192.0,2338.0,-12.5721127664137,33.525336963911336
1072.0,1120.0,1502.0,2150.0,3192.0,2338.0,-12.57211258592276,33.52542902059249
1089.0,1123.0,1531.0,2154.0,3222.0,2365.0,-12.572112405400198,33.52552107727221
1081.0,1092.0,1481.0,2136.0,3222.0,2365.0,-12.572112224846013,33.52561313395049
1067.0,1089.0,1431.0,2081.0,3122.0,2238.0,-12.572112044260207,33.52570519062735
1051.0,1076.0,1392.0,2001.0,3122.0,2238.0,-12.572111863642778,33.525797247302776
1008.0,960.0,1175.0,1901.0,2874.0,2040.0,-12.572111682993729,33.525889303976776
993.0,935.0,1126.0,1929.0,2874.0,2040.0,-12.572111502313057,33.52598136064934
1038.0,1017.0,1292.0,2026.0,3071.0,2117.0,-12.572111321600763,33.52607341732048
1072.0,1069.0,1396.0,2046.0,3071.0,2117.0,-12.572111140856848,33.52616547399018
1074.0,1071.0,1416.0,2069.0,3173.0,2226.0,-12.57211096008131,33.52625753065846
1044.0,1039.0,1376.0,2020.0,3173.0,2226.0,-12.572110779274151,33.526349587325306
1039.0,1029.0,1384.0,1973.0,3119.0,2171.0,-12.572110598435371,33.52644164399072
1035.0,1018.0,1373.0,1969.0,3119.0,2171.0,-12.572110417564968,33.5265337006547
1019.0,994.0,1274.0,1987.0,2840.0,2011.0,-12.572110236662944,33.52662575731725
969.0,920.0,1066.0,2007.0,2840.0,2011.0,-12.572110055729297,33.526717813978365
966.0,959.0,1098.0,2055.0,2887.0,2065.0,-12.57210987476403,33.526809870638054
1009.0,970.0,1203.0,2014.0,2887.0,2065.0,-12.572109693767139,33.5269019272963
1057.0,1053.0,1345.0,2000.0,3065.0,2262.0,-12.572109512738626,33.52699398395312
1082.0,1100.0,1446.0,2028.0,3065.0,2262.0,-12.572109331678494,33.52708604060851
1081.0,1118.0,1505.0,2052.0,3079.0,2346.0,-12.572109150586735,33.52717809726246
1077.0,1124.0,1524.0,2062.0,3079.0,2346.0,-12.57210896946336,33.527270153914976
1081.0,1107.0,1490.0,2075.0,2989.0,2249.0,-12.57210878830836,33.52736221056606
1061.0,1065.0,1404.0,1972.0,2989.0,2249.0,-12.572108607121738,33.52745426721571
1028.0,1019.0,1371.0,1857.0,2914.0,2158.0,-12.572108425903496,33.52754632386393
1015.0,988.0,1320.0,1733.0,2914.0,2158.0,-12.572108244653629,33.52763838051071
1002.0,982.0,1310.0,1770.0,2989.0,2257.0,-12.572108063372143,33.52773043715605
1006.0,1020.0,1361.0,1796.0,2989.0,2257.0,-12.572107882059035,33.52782249379997
1027.0,1001.0,1340.0,1823.0,3065.0,2308.0,-12.572107700714305,33.52791455044244
1044.0,1045.0,1367.0,1905.0,3065.0,2308.0,-12.572107519337951,33.52800660708348
1046.0,1025.0,1359.0,1939.0,3085.0,2207.0,-12.572107337929978,33.528098663723085
1048.0,1019.0,1345.0,1933.0,3085.0,2207.0,-12.572107156490382,33.528190720361245
1008.0,962.0,1198.0,1916.0,2927.0,2009.0,-12.572106975019164,33.52828277699798
1007.0,948.0,1167.0,1905.0,2927.0,2009.0,-12.572106793516324,33.52837483363328
1017.0,963.0,1201.0,1930.0,2861.0,1931.0,-12.572106611981862,33.52846689026713
1000.0,952.0,1185.0,1945.0,2861.0,1931.0,-12.57210643041578,33.52855894689955
1016.0,966.0,1217.0,1955.0,2843.0,1976.0,-12.572106248818075,33.528651003530534
1039.0,970.0,1226.0,1831.0,2843.0,1976.0,-12.572106067188749,33.528743060160075
1187.0,1204.0,1607.0,2388.0,3116.0,2508.0,-12.572232014926334,33.51042394139443
1318.0,1521.0,2120.0,2758.0,3116.0,2508.0,-12.572231839556867,33.51051599833596
1330.0,1595.0,2229.0,2725.0,3545.0,3059.0,-12.572231664155778,33.510608055276094
1387.0,1550.0,2192.0,2559.0,3545.0,3059.0,-12.572231488723066,33.51070011221484
2085.0,2220.0,2621.0,2780.0,3183.0,2623.0,-12.572231313258733,33.510792169152204
1461.0,1600.0,1953.0,2528.0,3183.0,2623.0,-12.572231137762778,33.51088422608817
1284.0,1312.0,1479.0,2118.0,2695.0,1978.0,-12.572230962235198,33.51097628302276
1146.0,1230.0,1412.0,2013.0,2695.0,1978.0,-12.572230786675998,33.511068339955955
1162.0,1202.0,1633.0,2293.0,2746.0,2131.0,-12.572230611085175,33.51116039688776
1161.0,1297.0,1540.0,2499.0,2746.0,2131.0,-12.572230435462728,33.511252453818166
1154.0,1220.0,1657.0,2454.0,2887.0,2254.0,-12.57223025980866,33.51134451074719
1205.0,1307.0,1593.0,2173.0,2887.0,2254.0,-12.57223008412297,33.51143656767482
1378.0,1516.0,1823.0,2275.0,2860.0,2381.0,-12.572229908405657,33.511528624601056
1189.0,1285.0,1724.0,2247.0,2860.0,2381.0,-12.572229732656721,33.511620681525905
1240.0,1302.0,1619.0,2122.0,2909.0,2576.0,-12.572229556876161,33.51171273844936
1420.0,1582.0,1888.0,2195.0,2909.0,2576.0,-12.57222938106398,33.51180479537143
1510.0,1566.0,1845.0,2022.0,2915.0,2512.0,-12.572229205220177,33.511896852292104
1357.0,1509.0,1607.0,2053.0,2915.0,2512.0,-12.572229029344753,33.51198890921139
1313.0,1303.0,1711.0,1971.0,3083.0,2704.0,-12.572228853437704,33.51208096612928
1823.0,2005.0,2075.0,2368.0,3083.0,2704.0,-12.572228677499034,33.51217302304577
1802.0,1988.0,2431.0,2660.0,3042.0,2396.0,-12.572228501528741,33.512265079960876
1358.0,1334.0,1639.0,1872.0,3042.0,2396.0,-12.572228325526824,33.51235713687459
1147.0,1160.0,1337.0,1959.0,2473.0,1885.0,-12.572228149493286,33.51244919378691
1010.0,1000.0,1239.0,2086.0,2473.0,1885.0,-12.572227973428127,33.51254125069783
1159.0,1239.0,1398.0,2239.0,2637.0,1984.0,-12.572227797331344,33.51263330760736
1183.0,1273.0,1518.0,2079.0,2637.0,1984.0,-12.57222762120294,33.51272536451549
1161.0,1241.0,1663.0,2154.0,2713.0,2102.0,-12.57222744504291,33.512817421422234
1286.0,1406.0,1639.0,2175.0,2713.0,2102.0,-12.572227268851261,33.51290947832758
1119.0,1148.0,1474.0,2112.0,2531.0,1863.0,-12.572227092627989,33.51300153523153
988.0,974.0,1042.0,2080.0,2531.0,1863.0,-12.572226916373095,33.513093592134084
923.0,888.0,940.0,2062.0,2590.0,1764.0,-12.572226740086576,33.51318564903525
978.0,942.0,1068.0,2005.0,2590.0,1764.0,-12.572226563768435,33.51327770593502
1013.0,1028.0,1291.0,2030.0,2983.0,2238.0,-12.572226387418674,33.513369762833385
1142.0,1215.0,1517.0,2145.0,2983.0,2238.0,-12.57222621103729,33.51346181973035
1196.0,1312.0,1679.0,2419.0,3235.0,2453.0,-12.572226034624283,33.51355387662593
1154.0,1222.0,1588.0,2414.0,3235.0,2453.0,-12.572225858179653,33.51364593352012
1142.0,1258.0,1464.0,1955.0,2859.0,2384.0,-12.5722256817034,33.5137379904129
1211.0,1237.0,1480.0,1770.0,2859.0,2384.0,-12.572225505195528,33.51383004730428
1362.0,1346.0,1347.0,1775.0,2468.0,1849.0,-12.57222532865603,33.513922104194265
1175.0,1123.0,1314.0,2136.0,2468.0,1849.0,-12.572225152084911,33.514014161082855
1106.0,1119.0,1222.0,2309.0,2518.0,1776.0,-12.57222497548217,33.51410621797005
1024.0,1028.0,1259.0,2230.0,2518.0,1776.0,-12.572224798847806,33.51419827485584
1026.0,1037.0,1132.0,2073.0,2837.0,2013.0,-12.572224622181821,33.51429033174024
979.0,897.0,1078.0,2104.0,2837.0,2013.0,-12.572224445484212,33.51438238862324
1400.0,1445.0,1276.0,2594.0,3239.0,2346.0,-12.572224268754981,33.51447444550484
2233.0,2231.0,2789.0,4331.0,3239.0,2346.0,-12.572224091994126,33.51456650238504
1616.0,1750.0,1823.0,3082.0,3118.0,2251.0,-12.57222391520165,33.514658559263836
1042.0,1055.0,1212.0,2365.0,3118.0,2251.0,-12.572223738377554,33.514750616141235
1084.0,1087.0,1375.0,2434.0,2835.0,1854.0,-12.572223561521833,33.514842673017235
1108.0,1107.0,1380.0,2191.0,2835.0,1854.0,-12.572223384634489,33.51493472989184
1088.0,1062.0,1256.0,2019.0,2476.0,1667.0,-12.572223207715524,33.515026786765034
990.0,959.0,1008.0,2061.0,2476.0,1667.0,-12.572223030764937,33.515118843636834
976.0,916.0,882.0,1936.0,2210.0,1465.0,-12.572222853782726,33.515210900507235
1016.0,951.0,1137.0,1578.0,2210.0,1465.0,-12.572222676768893,33.51530295737623
1029.0,985.0,1185.0,1724.0,2548.0,1808.0,-12.57222249972344,33.51539501424383
1031.0,992.0,1236.0,1868.0,2548.0,1808.0,-12.572222322646361,33.51548707111002
1038.0,1012.0,1267.0,1811.0,2707.0,2004.0,-12.572222145537662,33.51557912797481
1039.0,1001.0,1255.0,1760.0,2707.0,2004.0,-12.57222196839734,33.5156711848382
1058.0,1042.0,1344.0,1806.0,2647.0,2015.0,-12.572221791225397,33.515763241700185
1031.0,1016.0,1264.0,1764.0,2647.0,2015.0,-12.572221614021831,33.51585529856077
970.0,887.0,1054.0,1662.0,2706.0,1924.0,-12.572221436786641,33.51594735541995
991.0,916.0,1146.0,1807.0,2706.0,1924.0,-12.57222125951983,33.51603941227773
1016.0,1004.0,1345.0,1908.0,2913.0,2078.0,-12.572221082221397,33.5161314691341
1051.0,1049.0,1413.0,2014.0,2913.0,2078.0,-12.57222090489134,33.516223525989076
1057.0,1048.0,1420.0,1991.0,2998.0,2160.0,-12.572220727529661,33.516315582842644
1041.0,1042.0,1360.0,1915.0,2998.0,2160.0,-12.572220550136361,33.516407639694805
1016.0,1038.0,1372.0,1967.0,2944.0,2216.0,-12.572220372711438,33.516499696545566
1066.0,1105.0,1553.0,2054.0,2944.0,2216.0,-12.572220195254893,33.51659175339491
1059.0,1063.0,1478.0,1968.0,2957.0,2274.0,-12.572220017766725,33.51668381024287
1026.0,1041.0,1478.0,1883.0,2957.0,2274.0,-12.572219840246934,33.516775867089414
1047.0,1082.0,1587.0,1951.0,2930.0,2195.0,-12.572219662695522,33.51686792393455
1043.0,1096.0,1644.0,1960.0,2930.0,2195.0,-12.572219485112488,33.516959980778275
1042.0,1071.0,1533.0,1947.0,3021.0,2190.0,-12.57221930749783,33.5170520376206
1067.0,1057.0,1419.0,1955.0,3021.0,2190.0,-12.57221912985155,33.51714409446153
1074.0,1054.0,1396.0,1922.0,2984.0,2187.0,-12.57221895217365,33.51723615130104
1060.0,1038.0,1396.0,1831.0,2984.0,2187.0,-12.572218774464126,33.51732820813915
1063.0,1035.0,1383.0,1909.0,3012.0,2193.0,-12.57221859672298,33.51742026497585
1074.0,1039.0,1393.0,1941.0,3012.0,2193.0,-12.57221841895021,33.51751232181114
1045.0,1043.0,1377.0,1889.0,2981.0,2190.0,-12.57221824114582,33.517604378645025
1051.0,1036.0,1347.0,1847.0,2981.0,2190.0,-12.572218063309807,33.517696435477504
1035.0,1013.0,1310.0,1758.0,2874.0,2145.0,-12.57221788544217,33.517788492308576
1038.0,1015.0,1283.0,1653.0,2874.0,2145.0,-12.572217707542912,33.51788054913823
1038.0,1013.0,1285.0,1704.0,2935.0,2123.0,-12.572217529612033,33.51797260596649
1032.0,1021.0,1351.0,1829.0,2935.0,2123.0,-12.57221735164953,33.518064662793336
1030.0,1006.0,1340.0,1869.0,2901.0,2035.0,-12.572217173655405,33.518156719618766
1000.0,954.0,1187.0,1883.0,2901.0,2035.0,-12.572216995629658,33.51824877644279
988.0,943.0,1130.0,1969.0,2817.0,1969.0,-12.572216817572288,33.51834083326541
1012.0,984.0,1219.0,2082.0,2817.0,1969.0,-12.572216639483296,33.51843289008662
1017.0,989.0,1247.0,1894.0,2896.0,2140.0,-12.572216461362682,33.51852494690642
1022.0,999.0,1318.0,1815.0,2896.0,2140.0,-12.572216283210444,33.5186170037248
1016.0,1009.0,1331.0,1862.0,2867.0,2124.0,-12.572216105026586,33.51870906054178
1028.0,1013.0,1303.0,1855.0,2867.0,2124.0,-12.572215926811106,33.51880111735735
1027.0,999.0,1265.0,1873.0,2774.0,1983.0,-12.572215748564002,33.5188931741715
1020.0,984.0,1233.0,1878.0,2774.0,1983.0,-12.572215570285277,33.51898523098424
1006.0,968.0,1228.0,1852.0,2747.0,1923.0,-12.572215391974929,33.519077287795575
998.0,962.0,1219.0,1822.0,2747.0,1923.0,-12.57221521363296,33.519169344605494
986.0,941.0,1153.0,1799.0,2737.0,1903.0,-12.572215035259369,33.519261401414006
987.0,928.0,1123.0,1774.0,2737.0,1903.0,-12.572214856854153,33.519353458221104
996.0,941.0,1111.0,1801.0,2498.0,1619.0,-12.572214678417316,33.51944551502679
952.0,903.0,966.0,1888.0,2498.0,1619.0,-12.572214499948858,33.51953757183106
951.0,893.0,916.0,1868.0,2269.0,1284.0,-12.572214321448776,33.519629628633915
937.0,868.0,887.0,1845.0,2269.0,1284.0,-12.572214142917073,33.51972168543536
909.0,867.0,845.0,1908.0,2171.0,1247.0,-12.572213964353747,33.51981374223539
917.0,868.0,878.0,1872.0,2171.0,1247.0,-12.572213785758798,33.519905799034014
925.0,846.0,899.0,1767.0,2239.0,1395.0,-12.572213607132229,33.519997855831214
945.0,893.0,1037.0,1697.0,2239.0,1395.0,-12.572213428474035,33.520089912627
961.0,925.0,1123.0,1657.0,2210.0,1462.0,-12.57221324978422,33.52018196942138
941.0,925.0,1026.0,1768.0,2210.0,1462.0,-12.572213071062782,33.52027402621434
926.0,894.0,872.0,2024.0,2122.0,1257.0,-12.572212892309723,33.52036608300588
920.0,895.0,842.0,2339.0,2122.0,1257.0,-12.57221271352504,33.52045813979602
928.0,907.0,869.0,2449.0,2046.0,1130.0,-12.572212534708736,33.52055019658473
916.0,892.0,813.0,2470.0,2046.0,1130.0,-12.572212355860811,33.52064225337203
896.0,877.0,740.0,2438.0,1851.0,971.0,-12.572212176981262,33.52073431015791
889.0,836.0,693.0,2522.0,1851.0,971.0,-12.572211998070092,33.52082636694238
884.0,857.0,686.0,2564.0,1798.0,934.0,-12.572211819127299,33.52091842372543
916.0,888.0,686.0,2581.0,1798.0,934.0,-12.572211640152885,33.521010480507066
934.0,916.0,722.0,2666.0,1821.0,943.0,-12.572211461146846,33.521102537287284
937.0,923.0,738.0,2750.0,1821.0,943.0,-12.572211282109187,33.52119459406608
917.0,915.0,714.0,2843.0,1926.0,1023.0,-12.572211103039905,33.521286650843464
938.0,925.0,775.0,2778.0,1926.0,1023.0,-12.572210923939002,33.52137870761943
960.0,957.0,832.0,2685.0,2095.0,1124.0,-12.572210744806476,33.52147076439398
945.0,956.0,798.0,2612.0,2095.0,1124.0,-12.572210565642328,33.5215628211671
942.0,930.0,777.0,2533.0,2241.0,1256.0,-12.572210386446555,33.521654877938815
925.0,933.0,816.0,2531.0,2241.0,1256.0,-12.572210207219163,33.52174693470911
944.0,944.0,852.0,2554.0,2203.0,1413.0,-12.572210027960148,33.52183899147798
970.0,966.0,912.0,2281.0,2203.0,1413.0,-12.57220984866951,33.52193104824543
963.0,968.0,949.0,2132.0,2312.0,1570.0,-12.572209669347252,33.52202310501146
1007.0,986.0,1035.0,2042.0,2312.0,1570.0,-12.57220948999337,33.52211516177608
1084.0,1086.0,1248.0,1930.0,2514.0,1827.0,-12.572209310607866,33.52220721853927
1036.0,1026.0,1141.0,1890.0,2514.0,1827.0,-12.57220913119074,33.522299275301044
1037.0,1021.0,1142.0,2012.0,2728.0,1949.0,-12.57220895174199,33.5223913320614
1058.0,1051.0,1213.0,2119.0,2728.0,1949.0,-12.57220877226162,33.52248338882033
1067.0,1104.0,1339.0,2106.0,2841.0,2090.0,-12.572208592749629,33.52257544557784
1073.0,1105.0,1351.0,2109.0,2841.0,2090.0,-12.572208413206013,33.52266750233393
1064.0,1089.0,1292.0,2077.0,2888.0,2083.0,-12.572208233630775,33.522759559088605
1058.0,1071.0,1315.0,2005.0,2888.0,2083.0,-12.572208054023916,33.52285161584185
1067.0,1057.0,1330.0,2018.0,2863.0,2025.0,-12.572207874385436,33.52294367259368
1070.0,1053.0,1331.0,2054.0,2863.0,2025.0,-12.572207694715333,33.52303572934408
1060.0,1022.0,1277.0,1988.0,2809.0,1980.0,-12.572207515013606,33.523127786093056
1037.0,1003.0,1286.0,2040.0,2809.0,1980.0,-12.572207335280257,33.52321984284062
1066.0,1107.0,1484.0,2091.0,2821.0,2129.0,-12.572207155515288,33.52331189958675
1079.0,1098.0,1424.0,1978.0,2821.0,2129.0,-12.572206975718696,33.523403956331464
1088.0,1097.0,1419.0,1964.0,2814.0,2100.0,-12.57220679589048,33.523496013074755
1073.0,1048.0,1357.0,2030.0,2814.0,2100.0,-12.572206616030645,33.52358806981661
1047.0,1034.0,1284.0,1974.0,2780.0,2021.0,-12.572206436139187,33.52368012655705
1037.0,1020.0,1300.0,1923.0,2780.0,2021.0,-12.572206256216104,33.523772183296074
1034.0,1020.0,1272.0,1907.0,2757.0,1959.0,-12.5722060762614,33.52386424003366
997.0,975.0,1139.0,2013.0,2757.0,1959.0,-12.572205896275076,33.52395629676983
1005.0,964.0,1098.0,2145.0,2759.0,1937.0,-12.572205716257127,33.524048353504575
1031.0,987.0,1196.0,2068.0,2759.0,1937.0,-12.572205536207559,33.52414041023789
1029.0,1004.0,1286.0,1908.0,2856.0,2114.0,-12.572205356126368,33.52423246696978
1056.0,1041.0,1377.0,1993.0,2856.0,2114.0,-12.572205176013552,33.52432452370025
1009.0,1062.0,1428.0,1980.0,2806.0,2138.0,-12.572204995869116,33.52441658042928
992.0,1038.0,1401.0,1887.0,2806.0,2138.0,-12.572204815693057,33.5245086371569
1012.0,1026.0,1431.0,1887.0,2828.0,2192.0,-12.572204635485377,33.52460069388309
1010.0,1011.0,1424.0,1843.0,2828.0,2192.0,-12.572204455246075,33.52469275060785
1007.0,1021.0,1414.0,1809.0,2841.0,2199.0,-12.572204274975151,33.52478480733118
1013.0,1008.0,1436.0,1822.0,2841.0,2199.0,-12.572204094672605,33.524876864053084
1010.0,1002.0,1420.0,1813.0,2952.0,2218.0,-12.572203914338434,33.52496892077357
1018.0,1026.0,1414.0,1892.0,2952.0,2218.0,-12.572203733972644,33.525060977492615
1045.0,1038.0,1439.0,2001.0,3088.0,2316.0,-12.57220355357523,33.52515303421024
1053.0,1038.0,1440.0,2013.0,3088.0,2316.0,-12.572203373146197,33.52524509092643
1046.0,1050.0,1438.0,2009.0,3150.0,2351.0,-12.572203192685539,33.5253371476412
1050.0,1073.0,1470.0,2048.0,3150.0,2351.0,-12.572203012193258,33.52542920435454
1061.0,1063.0,1457.0,2012.0,3178.0,2352.0,-12.572202831669356,33.52552126106645
1054.0,1057.0,1409.0,2053.0,3178.0,2352.0,-12.572202651113832,33.52561331777692
1049.0,1069.0,1456.0,2079.0,3118.0,2283.0,-12.572202470526687,33.52570537448597
1064.0,1080.0,1432.0,2032.0,3118.0,2283.0,-12.572202289907919,33.525797431193595
1039.0,1026.0,1299.0,1995.0,3003.0,2109.0,-12.572202109257528,33.52588948789978
1015.0,989.0,1252.0,1999.0,3003.0,2109.0,-12.572201928575517,33.52598154460455
1031.0,1030.0,1339.0,2020.0,3081.0,2100.0,-12.572201747861882,33.52607360130788
1049.0,1064.0,1390.0,2053.0,3081.0,2100.0,-12.572201567116625,33.526165658009766
1053.0,1037.0,1388.0,2053.0,3146.0,2184.0,-12.572201386339747,33.52625771471024
1042.0,1014.0,1351.0,1988.0,3146.0,2184.0,-12.572201205531245,33.52634977140927
1027.0,1014.0,1348.0,1976.0,3124.0,2135.0,-12.572201024691124,33.52644182810688
1047.0,1024.0,1352.0,1960.0,3124.0,2135.0,-12.57220084381938,33.52653388480306
1028.0,988.0,1284.0,1938.0,2903.0,2015.0,-12.57220066291601,33.52662594149779
983.0,942.0,1136.0,1962.0,2903.0,2015.0,-12.572200481981023,33.5267179981911
963.0,948.0,1065.0,2086.0,2978.0,1979.0,-12.572200301014412,33.52681005488298
1001.0,971.0,1126.0,2193.0,2978.0,1979.0,-12.572200120016179,33.52690211157342
1090.0,1103.0,1424.0,2229.0,3182.0,2221.0,-12.572199938986323,33.52699416826243
1098.0,1101.0,1451.0,2246.0,3182.0,2221.0,-12.572199757924846,33.52708622495001
1070.0,1090.0,1475.0,2193.0,3153.0,2312.0,-12.572199576831744,33.52717828163616
1072.0,1124.0,1506.0,2162.0,3153.0,2312.0,-12.572199395707024,33.52727033832087
1063.0,1086.0,1448.0,2044.0,2984.0,2278.0,-12.57219921455068,33.52736239500415
1038.0,1029.0,1361.0,1836.0,2984.0,2278.0,-12.572199033362715,33.52745445168598
1014.0,986.0,1282.0,1780.0,2823.0,2095.0,-12.572198852143128,33.52754650836639
976.0,934.0,1154.0,1609.0,2823.0,2095.0,-12.572198670891918,33.527638565045365
997.0,955.0,1203.0,1759.0,2894.0,2186.0,-12.572198489609086,33.5277306217229
1020.0,1008.0,1361.0,1861.0,2894.0,2186.0,-12.572198308294631,33.527822678399005
1023.0,999.0,1338.0,1860.0,3162.0,2369.0,-12.572198126948555,33.52791473507367
1038.0,1044.0,1385.0,1894.0,3162.0,2369.0,-12.572197945570856,33.528006791746904
1053.0,1022.0,1379.0,1938.0,3213.0,2332.0,-12.572197764161537,33.5280988484187
1040.0,1036.0,1391.0,2004.0,3213.0,2332.0,-12.572197582720595,33.52819090508906
1012.0,985.0,1254.0,2080.0,3132.0,2221.0,-12.572197401248031,33.52828296175798
1020.0,984.0,1249.0,2026.0,3132.0,2221.0,-12.572197219743844,33.52837501842547
1028.0,990.0,1273.0,1925.0,3045.0,2052.0,-12.572197038208037,33.52846707509152
1001.0,954.0,1186.0,1898.0,3045.0,2052.0,-12.572196856640605,33.528559131756126
985.0,926.0,1107.0,2032.0,2896.0,1972.0,-12.572196675041553,33.52865118841931
989.0,973.0,1123.0,2044.0,2896.0,1972.0,-12.57219649341088,33.528743245081046
1204.0,1273.0,1713.0,2365.0,3116.0,2508.0,-12.572322441411416,33.51042411991054
1255.0,1418.0,1920.0,2322.0,3116.0,2508.0,-12.572322266040647,33.51051617688426
1225.0,1410.0,1845.0,2371.0,3545.0,3059.0,-12.57232209063826,33.51060823385659
1259.0,1319.0,1828.0,2279.0,3545.0,3059.0,-12.572321915204245,33.51070029082753
1757.0,1888.0,2115.0,2340.0,3183.0,2623.0,-12.57232173973861,33.51079234779708
1303.0,1362.0,1598.0,2099.0,3183.0,2623.0,-12.572321564241351,33.51088440476525
1144.0,1149.0,1240.0,1944.0,2695.0,1978.0,-12.57232138871247,33.51097646173202
1112.0,1123.0,1375.0,1960.0,2695.0,1978.0,-12.572321213151966,33.51106851869741
1065.0,1047.0,1273.0,1909.0,2746.0,2131.0,-12.572321037559842,33.5111605756614
1010.0,1055.0,1107.0,2035.0,2746.0,2131.0,-12.572320861936092,33.51125263262401
1082.0,1086.0,1342.0,2035.0,2887.0,2254.0,-12.57232068628072,33.51134468958522
1043.0,1052.0,1233.0,1925.0,2887.0,2254.0,-12.572320510593727,33.511436746545044
1143.0,1166.0,1529.0,2099.0,2860.0,2381.0,-12.572320334875108,33.51152880350348
1123.0,1283.0,1519.0,2178.0,2860.0,2381.0,-12.57232015912487,33.51162086046052
1354.0,1300.0,1666.0,2046.0,2909.0,2576.0,-12.572319983343007,33.51171291741617
1912.0,2083.0,2122.0,2337.0,2909.0,2576.0,-12.572319807529523,33.51180497437043
1493.0,1574.0,1937.0,2199.0,2915.0,2512.0,-12.572319631684413,33.511897031323294
1377.0,1522.0,1786.0,2127.0,2915.0,2512.0,-12.572319455807682,33.51198908827477
1327.0,1338.0,1725.0,2147.0,3083.0,2704.0,-12.572319279899329,33.51208114522485
1491.0,1637.0,1752.0,2473.0,3083.0,2704.0,-12.572319103959353,33.51217320217354
1586.0,1630.0,2158.0,2713.0,3042.0,2396.0,-12.572318927987755,33.51226525912084
1192.0,1149.0,1255.0,1932.0,3042.0,2396.0,-12.572318751984534,33.51235731606674
1029.0,1037.0,1187.0,2021.0,2473.0,1885.0,-12.572318575949689,33.51244937301125
1084.0,1128.0,1321.0,2128.0,2473.0,1885.0,-12.572318399883223,33.51254142995437
1149.0,1267.0,1586.0,2353.0,2637.0,1984.0,-12.572318223785134,33.512633486896085
1141.0,1174.0,1375.0,1833.0,2637.0,1984.0,-12.57231804765542,33.51272554383642
1096.0,1048.0,1380.0,1956.0,2713.0,2102.0,-12.572317871494086,33.51281760077535
1229.0,1296.0,1635.0,2019.0,2713.0,2102.0,-12.572317695301129,33.51290965771288
1110.0,1114.0,1393.0,1952.0,2531.0,1863.0,-12.572317519076549,33.513001714649036
963.0,903.0,962.0,1897.0,2531.0,1863.0,-12.572317342820346,33.51309377158378
984.0,919.0,1031.0,1906.0,2590.0,1764.0,-12.572317166532523,33.51318582851714
1054.0,1027.0,1132.0,1882.0,2590.0,1764.0,-12.572316990213075,33.51327788544909
1109.0,1112.0,1369.0,1962.0,2983.0,2238.0,-12.572316813862003,33.513369942379654
1149.0,1173.0,1426.0,2081.0,2983.0,2238.0,-12.57231663747931,33.51346199930882
1147.0,1208.0,1528.0,2302.0,3235.0,2453.0,-12.572316461064993,33.513554056236586
1407.0,1449.0,1689.0,2443.0,3235.0,2453.0,-12.572316284619054,33.51364611316296
