B2,B3,B4,B8,B11,B12,latitude,longitude
1239.0,1200.0,1419.0,2158.0,3401.0,2526.0,-11.45962358128131,33.42398588791388
1211.0,1160.0,1414.0,2230.0,3401.0,2526.0,-11.459623448307036,33.4240775686994
1178.0,1141.0,1262.0,2229.0,3246.0,2383.0,-11.459623315304013,33.42416924948378
1209.0,1199.0,1371.0,2213.0,3246.0,2383.0,-11.45962318227224,33.42426093026703
1212.0,1172.0,1347.0,2200.0,3327.0,2564.0,-11.459623049211718,33.424352611049144
1201.0,1175.0,1348.0,2166.0,3327.0,2564.0,-11.459622916122449,33.42444429183012
1257.0,1243.0,1400.0,2287.0,3491.0,2766.0,-11.45962278300443,33.42453597260996
1346.0,1372.0,1698.0,2520.0,3491.0,2766.0,-11.459622649857664,33.42462765338866
1272.0,1261.0,1463.0,2251.0,3320.0,2616.0,-11.459622516682149,33.42471933416623
1206.0,1186.0,1391.0,2041.0,3320.0,2616.0,-11.459622383477885,33.42481101494265
1184.0,1118.0,1270.0,2066.0,3217.0,2500.0,-11.459622250244873,33.42490269571794
1171.0,1112.0,1256.0,2384.0,3217.0,2500.0,-11.459622116983113,33.4249943764921
1228.0,1187.0,1429.0,2207.0,2876.0,2205.0,-11.459621983692603,33.42508605726511
1130.0,1053.0,1157.0,1766.0,2876.0,2205.0,-11.459621850373345,33.42517773803699
1107.0,1021.0,1051.0,2303.0,2595.0,1737.0,-11.459621717025337,33.42526941880773
1222.0,1166.0,1343.0,2379.0,2595.0,1737.0,-11.45962158364858,33.42536109957733
1224.0,1178.0,1363.0,2238.0,2671.0,1836.0,-11.459621450243077,33.42545278034579
1146.0,1090.0,1171.0,2334.0,2671.0,1836.0,-11.459621316808825,33.42554446111311
1132.0,1068.0,1192.0,2123.0,2753.0,1891.0,-11.459621183345824,33.4256361418793
1130.0,1059.0,1124.0,2228.0,2753.0,1891.0,-11.459621049854075,33.42572782264433
1186.0,1163.0,1395.0,2389.0,2893.0,2166.0,-11.459620916333575,33.42581950340824
1264.0,1308.0,1514.0,2413.0,2893.0,2166.0,-11.459620782784329,33.42591118417101
1230.0,1230.0,1472.0,2207.0,2918.0,2164.0,-11.459620649206334,33.42600286493263
1139.0,1086.0,1144.0,2120.0,2918.0,2164.0,-11.459620515599589,33.42609454569311
1209.0,1213.0,1402.0,2386.0,3094.0,2385.0,-11.459620381964097,33.42618622645246
1297.0,1329.0,1588.0,2281.0,3094.0,2385.0,-11.459620248299856,33.426277907210654
1249.0,1296.0,1522.0,2301.0,3514.0,2806.0,-11.459620114606865,33.42636958796771
1280.0,1347.0,1681.0,2486.0,3514.0,2806.0,-11.459619980885128,33.42646126872363
1333.0,1397.0,1781.0,2498.0,3666.0,2882.0,-11.459619847134642,33.426552949478406
1326.0,1354.0,1778.0,2479.0,3666.0,2882.0,-11.459619713355405,33.42664463023204
1254.0,1245.0,1486.0,2288.0,3487.0,2741.0,-11.459619579547422,33.42673631098453
1315.0,1404.0,1722.0,2616.0,3487.0,2741.0,-11.459619445710688,33.42682799173588
1371.0,1458.0,1741.0,2419.0,3412.0,2532.0,-11.459619311845207,33.426919672486086
1250.0,1254.0,1542.0,2436.0,3412.0,2532.0,-11.459619177950978,33.427011353235144
1218.0,1218.0,1494.0,2295.0,3668.0,2685.0,-11.459619044027999,33.427103033983066
1237.0,1247.0,1580.0,2357.0,3668.0,2685.0,-11.459618910076273,33.42719471472984
1319.0,1366.0,1778.0,2511.0,3711.0,2804.0,-11.459618776095798,33.42728639547548
1332.0,1398.0,1782.0,2535.0,3711.0,2804.0,-11.459618642086573,33.427378076219966
1320.0,1386.0,1738.0,2518.0,3712.0,2811.0,-11.459618508048601,33.427469756963305
1292.0,1347.0,1653.0,2388.0,3712.0,2811.0,-11.45961837398188,33.427561437705506
1312.0,1359.0,1669.0,2314.0,3727.0,2995.0,-11.459618239886412,33.427653118446564
1341.0,1396.0,1734.0,2423.0,3727.0,2995.0,-11.459618105762193,33.42774479918647
1438.0,1478.0,1896.0,2619.0,3980.0,3252.0,-11.459617971609225,33.42783647992523
1341.0,1365.0,1765.0,2448.0,3980.0,3252.0,-11.45961783742751,33.42792816066285
1215.0,1178.0,1437.0,2239.0,3613.0,2522.0,-11.459617703217047,33.428019841399326
1219.0,1197.0,1497.0,2260.0,3613.0,2522.0,-11.459617568977835,33.42811152213465
1189.0,1147.0,1308.0,2272.0,3213.0,2073.0,-11.459617434709873,33.42820320286883
1158.0,1084.0,1254.0,2233.0,3213.0,2073.0,-11.459617300413164,33.428294883601865
1152.0,1099.0,1210.0,2160.0,3129.0,2057.0,-11.459617166087707,33.428386564333756
1172.0,1102.0,1240.0,2155.0,3129.0,2057.0,-11.4596170317335,33.42847824506449
1160.0,1098.0,1187.0,2012.0,3118.0,2090.0,-11.459616897350545,33.428569925794086
1138.0,1077.0,1132.0,1989.0,3118.0,2090.0,-11.459616762938843,33.42866160652253
1164.0,1086.0,1159.0,2026.0,3129.0,2074.0,-11.45961662849839,33.42875328724983
1193.0,1118.0,1247.0,2192.0,3129.0,2074.0,-11.45961649402919,33.428844967975984
1192.0,1130.0,1239.0,2171.0,3027.0,1999.0,-11.45961635953124,33.42893664870098
1173.0,1093.0,1198.0,2121.0,3027.0,1999.0,-11.459616225004543,33.42902832942484
1168.0,1087.0,1223.0,2100.0,2928.0,1913.0,-11.459616090449098,33.42912001014754
1180.0,1106.0,1243.0,2181.0,2928.0,1913.0,-11.459615955864903,33.4292116908691
1172.0,1104.0,1228.0,2134.0,2926.0,1920.0,-11.45961582125196,33.4293033715895
1148.0,1076.0,1201.0,2016.0,2926.0,1920.0,-11.459615686610269,33.42939505230876
1161.0,1052.0,1209.0,2007.0,2980.0,2023.0,-11.459615551939828,33.42948673302687
1208.0,1139.0,1299.0,2016.0,2980.0,2023.0,-11.45961541724064,33.429578413743826
1243.0,1213.0,1375.0,2107.0,3043.0,2112.0,-11.459615282512702,33.42967009445963
1242.0,1184.0,1348.0,2132.0,3043.0,2112.0,-11.459615147756018,33.429761775174285
1215.0,1129.0,1315.0,2137.0,2927.0,1973.0,-11.459615012970582,33.4298534558878
1172.0,1086.0,1173.0,2084.0,2927.0,1973.0,-11.459614878156401,33.42994513660015
1142.0,1042.0,1106.0,1995.0,2690.0,1694.0,-11.45961474331347,33.430036817311354
1118.0,1021.0,1043.0,1981.0,2690.0,1694.0,-11.45961460844179,33.43012849802141
1111.0,1026.0,1051.0,1973.0,2595.0,1553.0,-11.459614473541363,33.43022017873031
1102.0,1016.0,1013.0,2016.0,2595.0,1553.0,-11.459614338612186,33.430311859438056
1160.0,1107.0,1186.0,2221.0,2874.0,1859.0,-11.45961420365426,33.43040354014465
1202.0,1156.0,1301.0,2360.0,2874.0,1859.0,-11.459614068667586,33.430495220850105
1194.0,1173.0,1321.0,2248.0,2917.0,1995.0,-11.459613933652165,33.43058690155439
1207.0,1162.0,1245.0,2116.0,2917.0,1995.0,-11.459613798607993,33.430678582257535
1200.0,1107.0,1193.0,2083.0,2408.0,1586.0,-11.459613663535075,33.43077026295952
1127.0,1060.0,1048.0,2238.0,2408.0,1586.0,-11.459613528433406,33.43086194366035
1074.0,1009.0,914.0,2330.0,2142.0,1228.0,-11.459613393302991,33.43095362436003
1052.0,981.0,921.0,2014.0,2142.0,1228.0,-11.459613258143827,33.431045305058554
1091.0,1020.0,1125.0,2123.0,2794.0,1748.0,-11.459730023358055,33.412800954874115
1100.0,1046.0,1147.0,2078.0,2794.0,1748.0,-11.459729893890074,33.412892635825465
1112.0,1060.0,1279.0,2087.0,2944.0,2003.0,-11.459729764393346,33.412984316775706
1143.0,1111.0,1401.0,2037.0,2944.0,2003.0,-11.459729634867866,33.41307599772484
1143.0,1126.0,1402.0,1958.0,2827.0,2038.0,-11.45972950531364,33.41316767867287
1115.0,1093.0,1227.0,1716.0,2827.0,2038.0,-11.45972937573066,33.41325935961979
1147.0,1097.0,1347.0,2008.0,2987.0,2117.0,-11.459729246118936,33.41335104056561
1155.0,1134.0,1403.0,2019.0,2987.0,2117.0,-11.459729116478462,33.413442721510314
1161.0,1162.0,1512.0,2180.0,3282.0,2381.0,-11.459728986809235,33.41353440245393
1192.0,1179.0,1574.0,2184.0,3282.0,2381.0,-11.459728857111264,33.413626083396416
1147.0,1151.0,1550.0,2112.0,3193.0,2275.0,-11.45972872738454,33.41371776433781
1131.0,1080.0,1370.0,1956.0,3193.0,2275.0,-11.45972859762907,33.41380944527809
1122.0,1069.0,1316.0,1942.0,3149.0,2321.0,-11.459728467844851,33.41390112621726
1113.0,1114.0,1388.0,1977.0,3149.0,2321.0,-11.45972833803188,33.413992807155324
1138.0,1117.0,1464.0,1986.0,3312.0,2604.0,-11.459728208190164,33.414084488092286
1153.0,1152.0,1519.0,2048.0,3312.0,2604.0,-11.459728078319698,33.41417616902813
1140.0,1122.0,1474.0,2085.0,3331.0,2609.0,-11.459727948420479,33.41426784996287
1150.0,1123.0,1473.0,1992.0,3331.0,2609.0,-11.459727818492516,33.4143595308965
1153.0,1119.0,1486.0,1975.0,3333.0,2530.0,-11.4597276885358,33.41445121182902
1152.0,1128.0,1501.0,2087.0,3333.0,2530.0,-11.459727558550338,33.41454289276043
1156.0,1135.0,1491.0,2080.0,3332.0,2474.0,-11.459727428536125,33.414634573690726
1149.0,1117.0,1482.0,2054.0,3332.0,2474.0,-11.459727298493164,33.41472625461992
1105.0,1102.0,1425.0,1971.0,3303.0,2428.0,-11.459727168421454,33.414817935548
1143.0,1140.0,1490.0,2034.0,3303.0,2428.0,-11.459727038320993,33.41490961647497
1163.0,1171.0,1565.0,2177.0,3402.0,2576.0,-11.459726908191787,33.41500129740083
1142.0,1154.0,1528.0,2149.0,3402.0,2576.0,-11.459726778033827,33.415092978325575
1155.0,1140.0,1555.0,2156.0,3376.0,2583.0,-11.459726647847122,33.415184659249206
1160.0,1108.0,1532.0,2039.0,3376.0,2583.0,-11.459726517631667,33.41527634017174
1136.0,1088.0,1483.0,1990.0,3200.0,2367.0,-11.459726387387462,33.415368021093144
1106.0,1053.0,1325.0,1939.0,3200.0,2367.0,-11.459726257114509,33.41545970201344
1116.0,1055.0,1397.0,2085.0,3127.0,2219.0,-11.459726126812805,33.415551382932634
1106.0,1081.0,1423.0,2091.0,3127.0,2219.0,-11.459725996482355,33.41564306385071
1099.0,1044.0,1371.0,2050.0,3071.0,2107.0,-11.459725866123154,33.415734744767676
1078.0,1032.0,1379.0,2042.0,3071.0,2107.0,-11.459725735735205,33.41582642568352
1065.0,993.0,1260.0,1888.0,3074.0,2180.0,-11.459725605318507,33.415918106598255
1090.0,1039.0,1519.0,2152.0,3074.0,2180.0,-11.45972547487306,33.41600978751188
1159.0,1196.0,1767.0,2368.0,3217.0,2238.0,-11.459725344398864,33.41610146842439
1107.0,1041.0,1369.0,2166.0,3217.0,2238.0,-11.459725213895918,33.41619314933578
1124.0,1119.0,1428.0,2134.0,2865.0,1932.0,-11.459725083364225,33.41628483024606
1095.0,1056.0,1315.0,1970.0,2865.0,1932.0,-11.45972495280378,33.41637651115523
1070.0,998.0,1084.0,1827.0,2920.0,2088.0,-11.45972482221459,33.41646819206328
1147.0,1108.0,1305.0,2160.0,2920.0,2088.0,-11.459724691596648,33.41655987297022
1181.0,1241.0,1684.0,2420.0,3446.0,2560.0,-11.459724560949958,33.41665155387603
1192.0,1123.0,1601.0,2297.0,3446.0,2560.0,-11.459724430274518,33.41674323478074
1165.0,1106.0,1563.0,2068.0,3364.0,2496.0,-11.45972429957033,33.416834915684326
1181.0,1146.0,1500.0,2044.0,3364.0,2496.0,-11.459724168837393,33.4169265965868
1206.0,1222.0,1699.0,2256.0,3383.0,2524.0,-11.459724038075707,33.41701827748816
1225.0,1224.0,1677.0,2297.0,3383.0,2524.0,-11.459723907285273,33.417109958388394
1228.0,1251.0,1712.0,2383.0,3389.0,2537.0,-11.459723776466088,33.41720163928752
1224.0,1234.0,1664.0,2338.0,3389.0,2537.0,-11.459723645618155,33.41729332018553
1195.0,1182.0,1535.0,2101.0,3050.0,2188.0,-11.459723514741475,33.41738500108241
1175.0,1132.0,1432.0,2068.0,3050.0,2188.0,-11.459723383836044,33.41747668197818
1150.0,1088.0,1280.0,2139.0,3023.0,1999.0,-11.459723252901863,33.41756836287284
1205.0,1186.0,1520.0,2388.0,3023.0,1999.0,-11.459723121938934,33.41766004376637
1245.0,1281.0,1662.0,2363.0,3237.0,2352.0,-11.459722990947258,33.417751724658785
1233.0,1286.0,1699.0,2319.0,3237.0,2352.0,-11.45972285992683,33.41784340555009
1265.0,1307.0,1741.0,2333.0,3223.0,2375.0,-11.459722728877654,33.417935086440266
1223.0,1274.0,1662.0,2259.0,3223.0,2375.0,-11.459722597799729,33.41802676732933
1197.0,1229.0,1637.0,2311.0,3368.0,2551.0,-11.459722466693057,33.41811844821727
1252.0,1318.0,1708.0,2412.0,3368.0,2551.0,-11.459722335557634,33.4182101291041
1270.0,1295.0,1700.0,2366.0,3353.0,2553.0,-11.459722204393461,33.41830180998979
1242.0,1259.0,1638.0,2239.0,3353.0,2553.0,-11.459722073200542,33.41839349087437
1213.0,1190.0,1550.0,2102.0,3216.0,2351.0,-11.459721941978872,33.41848517175784
1218.0,1222.0,1568.0,2131.0,3216.0,2351.0,-11.459721810728453,33.41857685264018
1205.0,1190.0,1510.0,2206.0,3218.0,2305.0,-11.459721679449288,33.418668533521405
1197.0,1174.0,1456.0,2154.0,3218.0,2305.0,-11.45972154814137,33.4187602144015
1210.0,1188.0,1446.0,2120.0,2875.0,2063.0,-11.459721416804705,33.41885189528048
1188.0,1164.0,1397.0,2193.0,2875.0,2063.0,-11.459721285439292,33.41894357615834
1229.0,1259.0,1566.0,2315.0,2849.0,2214.0,-11.459721154045129,33.41903525703507
1241.0,1311.0,1620.0,2351.0,2849.0,2214.0,-11.459721022622217,33.41912693791068
1245.0,1272.0,1646.0,2407.0,3121.0,2378.0,-11.459720891170555,33.41921861878518
1226.0,1293.0,1643.0,2280.0,3121.0,2378.0,-11.459720759690146,33.41931029965855
1190.0,1232.0,1488.0,2256.0,3279.0,2365.0,-11.459720628180987,33.41940198053079
1218.0,1236.0,1536.0,2266.0,3279.0,2365.0,-11.45972049664308,33.419493661401916
1277.0,1283.0,1684.0,2527.0,3331.0,2363.0,-11.459720365076423,33.419585342271915
1234.0,1315.0,1785.0,2594.0,3331.0,2363.0,-11.459720233481017,33.4196770231408
1261.0,1349.0,1785.0,2605.0,3434.0,2557.0,-11.459720101856862,33.41976870400855
1248.0,1291.0,1716.0,2495.0,3434.0,2557.0,-11.45971997020396,33.41986038487518
1239.0,1297.0,1742.0,2449.0,3531.0,2638.0,-11.459719838522307,33.41995206574068
1294.0,1358.0,1729.0,2501.0,3531.0,2638.0,-11.459719706811907,33.42004374660506
1265.0,1302.0,1749.0,2478.0,3448.0,2561.0,-11.459719575072755,33.42013542746832
1278.0,1359.0,1843.0,2491.0,3448.0,2561.0,-11.459719443304857,33.420227108330444
1278.0,1358.0,1803.0,2545.0,3484.0,2482.0,-11.45971931150821,33.420318789191455
1249.0,1317.0,1727.0,2555.0,3484.0,2482.0,-11.459719179682812,33.42041047005133
1218.0,1254.0,1629.0,2455.0,3512.0,2385.0,-11.459719047828667,33.42050215091009
1214.0,1236.0,1539.0,2443.0,3512.0,2385.0,-11.459718915945771,33.42059383176772
1255.0,1254.0,1625.0,2469.0,3530.0,2343.0,-11.459718784034129,33.420685512624225
1261.0,1231.0,1622.0,2466.0,3530.0,2343.0,-11.459718652093736,33.4207771934796
1265.0,1291.0,1684.0,2471.0,3537.0,2410.0,-11.459718520124595,33.42086887433384
1275.0,1335.0,1707.0,2466.0,3537.0,2410.0,-11.459718388126705,33.42096055518697
1286.0,1362.0,1806.0,2611.0,3701.0,2601.0,-11.459718256100066,33.42105223603896
1295.0,1349.0,1785.0,2592.0,3701.0,2601.0,-11.459718124044677,33.42114391688984
1288.0,1323.0,1782.0,2533.0,3838.0,2689.0,-11.45971799196054,33.421235597739575
1295.0,1379.0,1836.0,2648.0,3838.0,2689.0,-11.459717859847656,33.42132727858819
1350.0,1415.0,1912.0,2816.0,3835.0,2731.0,-11.45971772770602,33.42141895943567
1306.0,1360.0,1847.0,2661.0,3835.0,2731.0,-11.459717595535636,33.42151064028203
1282.0,1356.0,1808.0,2638.0,3868.0,2784.0,-11.459717463336503,33.42160232112726
1264.0,1344.0,1796.0,2630.0,3868.0,2784.0,-11.459717331108623,33.42169400197136
1287.0,1332.0,1845.0,2648.0,3940.0,2969.0,-11.459717198851992,33.421785682814324
1341.0,1419.0,1922.0,2640.0,3940.0,2969.0,-11.459717066566613,33.421877363656165
1313.0,1355.0,1758.0,2385.0,3697.0,2722.0,-11.459716934252485,33.42196904449688
1214.0,1278.0,1665.0,2222.0,3697.0,2722.0,-11.459716801909607,33.42206072533646
1303.0,1374.0,1856.0,2485.0,3726.0,2748.0,-11.459716669537983,33.42215240617491
1284.0,1356.0,1844.0,2517.0,3726.0,2748.0,-11.459716537137608,33.42224408701224
1293.0,1368.0,1831.0,2616.0,3842.0,2764.0,-11.459716404708484,33.42233576784843
1321.0,1396.0,1901.0,2684.0,3842.0,2764.0,-11.459716272250612,33.422427448683486
1275.0,1340.0,1778.0,2595.0,3944.0,2831.0,-11.45971613976399,33.42251912951742
1299.0,1371.0,1786.0,2684.0,3944.0,2831.0,-11.45971600724862,33.422610810350214
1329.0,1410.0,1856.0,2679.0,3686.0,2731.0,-11.459715874704502,33.42270249118187
1248.0,1246.0,1538.0,2278.0,3686.0,2731.0,-11.459715742131634,33.42279417201241
1209.0,1177.0,1449.0,2022.0,3506.0,2757.0,-11.459715609530017,33.42288585284181
1282.0,1282.0,1669.0,2217.0,3506.0,2757.0,-11.459715476899651,33.422977533670085
1331.0,1346.0,1693.0,2334.0,3762.0,3019.0,-11.459715344240536,33.42306921449722
1385.0,1441.0,1851.0,2448.0,3762.0,3019.0,-11.459715211552673,33.42316089532323
1403.0,1529.0,1989.0,2694.0,3874.0,2989.0,-11.45971507883606,33.423252576148094
1389.0,1483.0,1865.0,2801.0,3874.0,2989.0,-11.4597149460907,33.42334425697183
1356.0,1423.0,1873.0,2670.0,3716.0,2768.0,-11.45971481331659,33.42343593779444
1376.0,1424.0,1872.0,2586.0,3716.0,2768.0,-11.45971468051373,33.423527618615914
1368.0,1419.0,1823.0,2523.0,3526.0,2656.0,-11.459714547682124,33.423619299436254
1322.0,1368.0,1692.0,2451.0,3526.0,2656.0,-11.459714414821766,33.42371098025545
1303.0,1340.0,1667.0,2545.0,3366.0,2497.0,-11.459714281932662,33.42380266107352
1296.0,1288.0,1607.0,2408.0,3366.0,2497.0,-11.459714149014808,33.42389434189045
1225.0,1215.0,1444.0,2287.0,3123.0,2226.0,-11.459714016068205,33.42398602270625
1203.0,1191.0,1364.0,2260.0,3123.0,2226.0,-11.459713883092853,33.42407770352092
1231.0,1155.0,1321.0,2253.0,2932.0,2066.0,-11.459713750088753,33.42416938433445
1228.0,1206.0,1374.0,2226.0,2932.0,2066.0,-11.459713617055902,33.42426106514684
1210.0,1180.0,1294.0,2203.0,2913.0,2109.0,-11.459713483994305,33.424352745958096
1230.0,1174.0,1308.0,2247.0,2913.0,2109.0,-11.459713350903957,33.42444442676822
1223.0,1202.0,1348.0,2398.0,3090.0,2295.0,-11.459713217784861,33.4245361075772
1300.0,1365.0,1604.0,2512.0,3090.0,2295.0,-11.459713084637016,33.424627788385045
1291.0,1320.0,1576.0,2440.0,3352.0,2615.0,-11.459712951460423,33.42471946919175
1250.0,1218.0,1481.0,2140.0,3352.0,2615.0,-11.45971281825508,33.42481114999733
1168.0,1104.0,1192.0,1979.0,3394.0,2702.0,-11.459712685020989,33.42490283080177
1185.0,1142.0,1299.0,2337.0,3394.0,2702.0,-11.459712551758148,33.42499451160506
1250.0,1231.0,1477.0,2309.0,3069.0,2384.0,-11.45971241846656,33.42508619240722
1156.0,1126.0,1221.0,2051.0,3069.0,2384.0,-11.459712285146223,33.42517787320824
1191.0,1148.0,1344.0,2366.0,3049.0,2176.0,-11.459712151797135,33.42526955400813
1299.0,1328.0,1584.0,2576.0,3049.0,2176.0,-11.4597120184193,33.42536123480688
1198.0,1193.0,1329.0,2125.0,2792.0,1907.0,-11.459711885012716,33.42545291560448
1100.0,997.0,1066.0,2146.0,2792.0,1907.0,-11.459711751577382,33.42554459640095
1148.0,1096.0,1244.0,2190.0,2978.0,2248.0,-11.4597116181133,33.42563627719627
1199.0,1161.0,1302.0,2097.0,2978.0,2248.0,-11.45971148462047,33.42572795799046
1140.0,1094.0,1258.0,2119.0,3352.0,2557.0,-11.45971135109889,33.425819638783516
1246.0,1230.0,1442.0,2447.0,3352.0,2557.0,-11.459711217548561,33.42591131957542
1204.0,1169.0,1435.0,2163.0,3179.0,2396.0,-11.459711083969484,33.42600300036619
1197.0,1168.0,1285.0,2252.0,3179.0,2396.0,-11.459710950361659,33.42609468115582
1271.0,1284.0,1566.0,2408.0,3351.0,2581.0,-11.459710816725083,33.4261863619443
1295.0,1309.0,1573.0,2222.0,3351.0,2581.0,-11.459710683059761,33.426278042731646
1166.0,1096.0,1308.0,2117.0,3523.0,2708.0,-11.459710549365688,33.426369723517844
1258.0,1270.0,1570.0,2417.0,3523.0,2708.0,-11.459710415642867,33.426461404302906
1351.0,1395.0,1792.0,2595.0,3723.0,2863.0,-11.459710281891297,33.42655308508683
1343.0,1427.0,1835.0,2608.0,3723.0,2863.0,-11.459710148110977,33.42664476586961
1358.0,1397.0,1754.0,2564.0,3728.0,2892.0,-11.45971001430191,33.42673644665124
1499.0,1532.0,1918.0,2560.0,3728.0,2892.0,-11.459709880464093,33.42682812743174
1421.0,1443.0,1707.0,2400.0,3592.0,2629.0,-11.459709746597529,33.42691980821109
1216.0,1248.0,1516.0,2405.0,3592.0,2629.0,-11.459709612702214,33.4270114889893
1241.0,1245.0,1574.0,2368.0,3778.0,2759.0,-11.459709478778151,33.427103169766355
1281.0,1303.0,1664.0,2412.0,3778.0,2759.0,-11.45970934482534,33.42719485054228
1325.0,1385.0,1781.0,2510.0,3816.0,2792.0,-11.45970921084378,33.42728653131706
1319.0,1359.0,1720.0,2422.0,3816.0,2792.0,-11.459709076833471,33.427378212090694
1268.0,1268.0,1578.0,2376.0,3799.0,2882.0,-11.459708942794414,33.42746989286318
1255.0,1267.0,1607.0,2387.0,3799.0,2882.0,-11.459708808726607,33.42756157363453
1368.0,1448.0,1881.0,2529.0,3965.0,3147.0,-11.459708674630052,33.427653254404724
1385.0,1505.0,1824.0,2571.0,3965.0,3147.0,-11.459708540504748,33.42774493517378
1334.0,1412.0,1679.0,2584.0,3790.0,2831.0,-11.459708406350694,33.427836615941686
1316.0,1390.0,1680.0,2492.0,3790.0,2831.0,-11.459708272167893,33.42792829670845
1208.0,1236.0,1486.0,2278.0,3694.0,2655.0,-11.459708137956342,33.428019977474065
1296.0,1327.0,1605.0,2413.0,3694.0,2655.0,-11.459708003716042,33.428111658238535
1217.0,1207.0,1409.0,2368.0,3406.0,2392.0,-11.459707869446994,33.42820333900186
1175.0,1125.0,1276.0,2235.0,3406.0,2392.0,-11.459707735149198,33.42829501976404
1125.0,1055.0,1155.0,2137.0,3057.0,1966.0,-11.459707600822652,33.428386700525074
1159.0,1110.0,1223.0,2140.0,3057.0,1966.0,-11.459707466467357,33.42847838128496
1160.0,1094.0,1183.0,2105.0,3144.0,2067.0,-11.459707332083315,33.4285700620437
1150.0,1080.0,1193.0,2028.0,3144.0,2067.0,-11.459707197670523,33.42866174280129
1181.0,1128.0,1223.0,2100.0,3193.0,2135.0,-11.459707063228983,33.42875342355773
1206.0,1149.0,1272.0,2260.0,3193.0,2135.0,-11.459706928758692,33.42884510431302
1190.0,1134.0,1249.0,2158.0,3080.0,2058.0,-11.459706794259656,33.428936785067165
1173.0,1102.0,1238.0,2160.0,3080.0,2058.0,-11.459706659731868,33.42902846582017
1179.0,1108.0,1275.0,2158.0,3027.0,2032.0,-11.459706525175333,33.42912014657202
1180.0,1120.0,1299.0,2168.0,3027.0,2032.0,-11.459706390590048,33.42921182732272
1183.0,1111.0,1254.0,2106.0,3055.0,2105.0,-11.459706255976014,33.429303508072266
1183.0,1104.0,1275.0,2019.0,3055.0,2105.0,-11.459706121333232,33.42939518882067
1240.0,1181.0,1345.0,2166.0,3165.0,2235.0,-11.459705986661703,33.429486869567924
1250.0,1209.0,1385.0,2188.0,3165.0,2235.0,-11.459705851961422,33.42957855031403
1239.0,1171.0,1370.0,2148.0,3053.0,2069.0,-11.459705717232394,33.42967023105898
1198.0,1146.0,1330.0,2198.0,3053.0,2069.0,-11.459705582474617,33.42976191180278
1156.0,1091.0,1228.0,2234.0,2831.0,1804.0,-11.459705447688092,33.429853592545435
1149.0,1074.0,1132.0,2262.0,2831.0,1804.0,-11.459705312872819,33.429945273286926
1129.0,1044.0,1072.0,2149.0,2539.0,1518.0,-11.459705178028797,33.43003695402728
1116.0,1031.0,1061.0,2120.0,2539.0,1518.0,-11.459705043156022,33.430128634766476
1120.0,1043.0,1063.0,2091.0,2568.0,1551.0,-11.459704908254503,33.43022031550452
1118.0,1032.0,1077.0,2066.0,2568.0,1551.0,-11.459704773324233,33.43031199624142
1210.0,1171.0,1307.0,2205.0,2783.0,1777.0,-11.459704638365215,33.43040367697716
1270.0,1247.0,1413.0,2364.0,2783.0,1777.0,-11.459704503377449,33.43049535771175
1255.0,1216.0,1410.0,2327.0,2843.0,1941.0,-11.459704368360933,33.43058703844518
1254.0,1196.0,1386.0,2188.0,2843.0,1941.0,-11.45970423331567,33.430678719177465
1174.0,1092.0,1143.0,2043.0,2246.0,1435.0,-11.459704098241657,33.4307703999086
1078.0,1014.0,895.0,2279.0,2246.0,1435.0,-11.459703963138894,33.430862080638576
1074.0,998.0,888.0,2330.0,1930.0,1047.0,-11.459703828007385,33.4309537613674
1092.0,987.0,932.0,2081.0,1930.0,1047.0,-11.459703692847127,33.43104544209507
1118.0,1067.0,1250.0,2231.0,2794.0,1748.0,-11.459820458274017,33.41280108611192
1143.0,1108.0,1318.0,2159.0,2794.0,1748.0,-11.459820328804987,33.41289276709241
1129.0,1099.0,1317.0,2061.0,2944.0,2003.0,-11.45982019930721,33.412984448071796
1150.0,1107.0,1385.0,1993.0,2944.0,2003.0,-11.459820069780681,33.41307612905008
1156.0,1093.0,1373.0,1848.0,2827.0,2038.0,-11.459819940225405,33.413167810027254
1145.0,1073.0,1263.0,1716.0,2827.0,2038.0,-11.45981981064138,33.41325949100332
1136.0,1106.0,1341.0,1829.0,2987.0,2117.0,-11.459819681028602,33.413351171978285
1138.0,1072.0,1355.0,1835.0,2987.0,2117.0,-11.459819551387078,33.41344285295214
1154.0,1131.0,1503.0,2117.0,3282.0,2381.0,-11.459819421716803,33.41353453392489
1160.0,1163.0,1517.0,2099.0,3282.0,2381.0,-11.45981929201778,33.41362621489653
1133.0,1118.0,1480.0,1963.0,3193.0,2275.0,-11.459819162290009,33.413717895867066
1137.0,1106.0,1412.0,1889.0,3193.0,2275.0,-11.459819032533487,33.41380957683649
1134.0,1111.0,1435.0,2015.0,3149.0,2321.0,-11.459818902748216,33.41390125780481
1147.0,1121.0,1432.0,2047.0,3149.0,2321.0,-11.459818772934195,33.41399293877202
1143.0,1133.0,1481.0,2040.0,3312.0,2604.0,-11.459818643091426,33.41408461973812
1153.0,1141.0,1517.0,2062.0,3312.0,2604.0,-11.459818513219906,33.41417630070311
1127.0,1114.0,1481.0,2033.0,3331.0,2609.0,-11.459818383319638,33.414267981666995
1127.0,1100.0,1415.0,1873.0,3331.0,2609.0,-11.45981825339062,33.41435966262977
1135.0,1111.0,1439.0,1921.0,3333.0,2530.0,-11.459818123432854,33.41445134359144
