,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
5555,1223.0,1225.0,1483.0,2114.0,3591.0,3026.0,5185,,,-11.458349196378196,33.4296681821896,,,,0,blank
5556,1257.0,1241.0,1535.0,2176.0,3591.0,3026.0,5186,,,-11.458349061636788,33.429759862496255,,,,0,blank
5557,1254.0,1214.0,1528.0,2233.0,3433.0,2684.0,5187,,,-11.458348926866634,33.429851542801764,,,,0,blank
5558,1217.0,1180.0,1381.0,2219.0,3433.0,2684.0,5188,,,-11.458348792067737,33.42994322310612,,,,0,blank
5559,1215.0,1192.0,1392.0,2172.0,3244.0,2428.0,5189,,,-11.45834865724009,33.43003490340933,,,,0,blank
5560,1198.0,1179.0,1359.0,2134.0,3244.0,2428.0,5190,,,-11.458348522383702,33.43012658371138,,,,0,blank
5561,1173.0,1130.0,1276.0,2076.0,3154.0,2239.0,5191,,,-11.458348387498567,33.43021826401228,,,,0,blank
5562,1179.0,1109.0,1253.0,2119.0,3154.0,2239.0,5192,,,-11.458348252584686,33.43030994431203,,,,0,blank
5563,1141.0,1099.0,1209.0,2069.0,3119.0,2220.0,5193,,,-11.458348117642062,33.430401624610624,,,,0,blank
5564,1171.0,1106.0,1219.0,2105.0,3119.0,2220.0,5194,,,-11.458347982670691,33.43049330490808,,,,0,blank
5565,1219.0,1174.0,1343.0,2254.0,3287.0,2286.0,5195,,,-11.458347847670575,33.43058498520436,,,,0,blank
5566,1243.0,1204.0,1423.0,2350.0,3287.0,2286.0,5196,,,-11.458347712641716,33.430676665499504,,,,0,blank
5567,1210.0,1186.0,1367.0,2335.0,3180.0,2087.0,5197,,,-11.45834757758411,33.430768345793496,,,,0,blank
5568,1150.0,1104.0,1217.0,2193.0,3180.0,2087.0,5198,,,-11.458347442497756,33.43086002608633,,,,0,blank
5569,1119.0,1065.0,1159.0,2115.0,2856.0,1837.0,5199,,,-11.45834730738266,33.430951706378,,,,0,blank
5570,1133.0,1077.0,1143.0,2084.0,2856.0,1837.0,5200,,,-11.45834717223882,33.431043386668534,,,,0,blank
5571,1145.0,1095.0,1368.0,1981.0,2957.0,2098.0,5201,,,-11.458463934475846,33.4127991176609,,,,0,blank
5572,1158.0,1108.0,1427.0,1973.0,2957.0,2098.0,5202,,,-11.458463805022545,33.412890798204245,,,,0,blank
5573,1117.0,1049.0,1265.0,1896.0,3046.0,2201.0,5203,,,-11.458463675540496,33.41298247874648,,,,0,blank
5574,1094.0,1061.0,1289.0,2025.0,3046.0,2201.0,5204,,,-11.4584635460297,33.41307415928761,,,,0,blank
5575,1138.0,1111.0,1430.0,2032.0,3314.0,2447.0,5205,,,-11.45846341649016,33.41316583982763,,,,0,blank
5576,1168.0,1154.0,1536.0,2158.0,3314.0,2447.0,5206,,,-11.458463286921877,33.41325752036655,,,,0,blank
5577,1182.0,1192.0,1602.0,2311.0,3403.0,2428.0,5207,,,-11.45846315732484,33.413349200904364,,,,0,blank
5578,1170.0,1186.0,1649.0,2295.0,3403.0,2428.0,5208,,,-11.458463027699064,33.41344088144106,,,,0,blank
5579,1103.0,1034.0,1208.0,2035.0,3121.0,2283.0,5209,,,-11.45846289804454,33.41353256197666,,,,0,blank
5580,1076.0,1051.0,1296.0,2234.0,3121.0,2283.0,5210,,,-11.458462768361272,33.41362424251115,,,,0,blank
5581,1140.0,1132.0,1497.0,2116.0,3109.0,2335.0,5211,,,-11.458462638649255,33.41371592304453,,,,0,blank
5582,1116.0,1074.0,1383.0,1821.0,3109.0,2335.0,5212,,,-11.458462508908497,33.41380760357681,,,,0,blank
5583,1128.0,1055.0,1424.0,1847.0,3049.0,2350.0,5213,,,-11.45846237913899,33.41389928410797,,,,0,blank
5584,1150.0,1142.0,1533.0,2080.0,3049.0,2350.0,5214,,,-11.458462249340736,33.413990964638025,,,,0,blank
5585,1134.0,1111.0,1465.0,2093.0,3109.0,2370.0,5215,,,-11.458462119513737,33.41408264516698,,,,0,blank
5586,1121.0,1071.0,1425.0,1896.0,3109.0,2370.0,5216,,,-11.458461989657993,33.414174325694816,,,,0,blank
5587,1123.0,1046.0,1371.0,1787.0,2948.0,2329.0,5217,,,-11.458461859773504,33.41426600622155,,,,0,blank
5588,1137.0,1065.0,1341.0,1682.0,2948.0,2329.0,5218,,,-11.458461729860268,33.414357686747174,,,,0,blank
5589,1241.0,1234.0,1436.0,1788.0,3050.0,2330.0,5219,,,-11.458461599918287,33.414449367271686,,,,0,blank
5590,1210.0,1158.0,1523.0,2087.0,3050.0,2330.0,5220,,,-11.45846146994756,33.41454104779509,,,,0,blank
5591,1160.0,1167.0,1520.0,2172.0,3212.0,2319.0,5221,,,-11.458461339948087,33.414632728317386,,,,0,blank
5592,1099.0,1053.0,1286.0,2081.0,3212.0,2319.0,5222,,,-11.45846120991987,33.414724408838566,,,,0,blank
5593,1136.0,1108.0,1420.0,2134.0,3167.0,2268.0,5223,,,-11.458461079862904,33.41481608935864,,,,0,blank
5594,1157.0,1150.0,1513.0,2224.0,3167.0,2268.0,5224,,,-11.458460949777194,33.4149077698776,,,,0,blank
5595,1159.0,1120.0,1529.0,2200.0,3347.0,2497.0,5225,,,-11.45846081966274,33.41499945039545,,,,0,blank
5596,1164.0,1212.0,1625.0,2231.0,3347.0,2497.0,5226,,,-11.458460689519535,33.415091130912195,,,,0,blank
5597,1188.0,1272.0,1738.0,2264.0,3454.0,2767.0,5227,,,-11.458460559347593,33.415182811427826,,,,0,blank
5598,1193.0,1252.0,1738.0,2221.0,3454.0,2767.0,5228,,,-11.458460429146896,33.41527449194234,,,,0,blank
5599,1155.0,1120.0,1441.0,1970.0,3168.0,2408.0,5229,,,-11.458460298917458,33.41536617245575,,,,0,blank
5600,1150.0,1102.0,1416.0,1918.0,3168.0,2408.0,5230,,,-11.458460168659274,33.41545785296804,,,,0,blank
5602,1405.0,1507.0,2034.0,2394.0,3358.0,2842.0,5232,,,-11.458459908056668,33.41564121398929,,,,0,blank
5603,1250.0,1351.0,1990.0,2593.0,3731.0,3027.0,5233,,,-11.458459777712246,33.41573289449825,,,,0,blank
5604,1225.0,1252.0,1790.0,2456.0,3731.0,3027.0,5234,,,-11.45845964733908,33.41582457500609,,,,0,blank
5605,1231.0,1284.0,1948.0,2553.0,3625.0,2792.0,5235,,,-11.458459516937165,33.41591625551282,,,,0,blank
5606,1190.0,1223.0,1696.0,2306.0,3625.0,2792.0,5236,,,-11.458459386506506,33.41600793601843,,,,0,blank
5607,1160.0,1130.0,1459.0,2176.0,3333.0,2445.0,5237,,,-11.4584592560471,33.416099616522935,,,,0,blank
5608,1163.0,1197.0,1589.0,2341.0,3333.0,2445.0,5238,,,-11.458459125558951,33.41619129702632,,,,0,blank
5609,1221.0,1277.0,1781.0,2439.0,3376.0,2620.0,5239,,,-11.458458995042054,33.4162829775286,,,,0,blank
5610,1211.0,1254.0,1815.0,2386.0,3376.0,2620.0,5240,,,-11.458458864496414,33.41637465802976,,,,0,blank
5611,1217.0,1269.0,1750.0,2308.0,3334.0,2592.0,5241,,,-11.458458733922026,33.4164663385298,,,,0,blank
5612,1230.0,1242.0,1735.0,2278.0,3334.0,2592.0,5242,,,-11.458458603318892,33.41655801902873,,,,0,blank
5613,1219.0,1236.0,1728.0,2297.0,3354.0,2471.0,5243,,,-11.458458472687012,33.416649699526545,,,,0,blank
5614,1180.0,1190.0,1564.0,2272.0,3354.0,2471.0,5244,,,-11.45845834202639,33.41674138002324,,,,0,blank
5615,1185.0,1181.0,1579.0,2261.0,3384.0,2424.0,5245,,,-11.45845821133702,33.416833060518826,,,,0,blank
5616,1183.0,1154.0,1503.0,2210.0,3384.0,2424.0,5246,,,-11.458458080618902,33.41692474101329,,,,0,blank
5617,1176.0,1176.0,1509.0,2222.0,3221.0,2220.0,5247,,,-11.45845794987204,33.41701642150664,,,,0,blank
5618,1141.0,1096.0,1305.0,2288.0,3221.0,2220.0,5248,,,-11.458457819096433,33.41710810199887,,,,0,blank
5619,1152.0,1148.0,1498.0,2345.0,3012.0,1899.0,5249,,,-11.45845768829208,33.417199782489995,,,,0,blank
5620,1169.0,1123.0,1339.0,2259.0,3012.0,1899.0,5250,,,-11.45845755745898,33.41729146297999,,,,0,blank
5621,1143.0,1118.0,1346.0,2177.0,2840.0,1726.0,5251,,,-11.458457426597136,33.41738314346887,,,,0,blank
5622,1151.0,1123.0,1303.0,2179.0,2840.0,1726.0,5252,,,-11.458457295706546,33.41747482395664,,,,0,blank
5623,1140.0,1088.0,1262.0,2349.0,2852.0,1756.0,5253,,,-11.45845716478721,33.417566504443286,,,,0,blank
5624,1189.0,1203.0,1610.0,2480.0,2852.0,1756.0,5254,,,-11.458457033839128,33.41765818492881,,,,0,blank
5625,1202.0,1227.0,1495.0,2365.0,3165.0,2064.0,5255,,,-11.458456902862302,33.41774986541322,,,,0,blank
5626,1187.0,1164.0,1511.0,2276.0,3165.0,2064.0,5256,,,-11.458456771856728,33.41784154589652,,,,0,blank
5627,1193.0,1187.0,1512.0,2264.0,3468.0,2324.0,5257,,,-11.458456640822408,33.41793322637869,,,,0,blank
5628,1236.0,1251.0,1672.0,2490.0,3468.0,2324.0,5258,,,-11.458456509759344,33.41802490685975,,,,0,blank
5629,1244.0,1317.0,1836.0,2628.0,3772.0,2673.0,5259,,,-11.458456378667536,33.41811658733968,,,,0,blank
5630,1276.0,1370.0,1926.0,2502.0,3772.0,2673.0,5260,,,-11.458456247546977,33.4182082678185,,,,0,blank
5631,1304.0,1414.0,2054.0,2553.0,3956.0,3093.0,5261,,,-11.458456116397675,33.418299948296195,,,,0,blank
5632,1316.0,1458.0,2188.0,2716.0,3956.0,3093.0,5262,,,-11.45845598521963,33.418391628772774,,,,0,blank
5633,1340.0,1479.0,2209.0,2824.0,4163.0,3429.0,5263,,,-11.458455854012836,33.41848330924823,,,,0,blank
5634,1333.0,1479.0,2202.0,2831.0,4163.0,3429.0,5264,,,-11.458455722777297,33.418574989722565,,,,0,blank
5635,1347.0,1513.0,2162.0,2939.0,4143.0,3223.0,5265,,,-11.458455591513014,33.418666670195776,,,,0,blank
5636,1391.0,1536.0,2098.0,3092.0,4143.0,3223.0,5266,,,-11.458455460219984,33.41875835066787,,,,0,blank
5637,1346.0,1520.0,2117.0,3089.0,3932.0,2947.0,5267,,,-11.458455328898207,33.418850031138845,,,,0,blank
5638,1305.0,1468.0,2045.0,2836.0,3932.0,2947.0,5268,,,-11.458455197547686,33.418941711608696,,,,0,blank
5639,1245.0,1286.0,1712.0,2565.0,3523.0,2786.0,5269,,,-11.45845506616842,33.41903339207743,,,,0,blank
5640,1245.0,1308.0,1813.0,2631.0,3523.0,2786.0,5270,,,-11.458454934760406,33.41912507254504,,,,0,blank
5641,1351.0,1589.0,2178.0,2929.0,3558.0,2866.0,5271,,,-11.458454803323647,33.419216753011526,,,,0,blank
5645,1217.0,1251.0,1656.0,2452.0,3047.0,2214.0,5275,,,-11.458454277289157,33.41958347486624,,,,0,blank
5646,1218.0,1240.0,1645.0,2350.0,3047.0,2214.0,5276,,,-11.458454145708671,33.419675155327106,,,,0,blank
5647,1194.0,1184.0,1494.0,2211.0,3020.0,2103.0,5277,,,-11.458454014099438,33.41976683578686,,,,0,blank
5648,1171.0,1129.0,1403.0,2276.0,3020.0,2103.0,5278,,,-11.45845388246146,33.41985851624548,,,,0,blank
5649,1187.0,1152.0,1472.0,2260.0,3190.0,2261.0,5279,,,-11.458453750794735,33.41995019670298,,,,0,blank
5650,1207.0,1220.0,1630.0,2293.0,3190.0,2261.0,5280,,,-11.458453619099268,33.42004187715936,,,,0,blank
5651,1200.0,1235.0,1689.0,2330.0,3153.0,2316.0,5281,,,-11.458453487375053,33.420133557614605,,,,0,blank
5652,1185.0,1176.0,1514.0,2192.0,3153.0,2316.0,5282,,,-11.45845335562209,33.42022523806873,,,,0,blank
5653,1145.0,1086.0,1341.0,2142.0,3064.0,2148.0,5283,,,-11.458453223840383,33.42031691852173,,,,0,blank
5654,1168.0,1149.0,1442.0,2174.0,3064.0,2148.0,5284,,,-11.458453092029933,33.42040859897361,,,,0,blank
5655,1165.0,1098.0,1345.0,2104.0,3047.0,2027.0,5285,,,-11.458452960190735,33.42050027942435,,,,0,blank
5656,1146.0,1090.0,1331.0,2069.0,3047.0,2027.0,5286,,,-11.458452828322793,33.420591959873974,,,,0,blank
5657,1115.0,1095.0,1280.0,2129.0,3053.0,2012.0,5287,,,-11.458452696426104,33.42068364032248,,,,0,blank
5658,1120.0,1083.0,1244.0,2203.0,3053.0,2012.0,5288,,,-11.458452564500668,33.42077532076985,,,,0,blank
5659,1110.0,1064.0,1244.0,2211.0,3088.0,2078.0,5289,,,-11.458452432546489,33.420867001216095,,,,0,blank
5660,1154.0,1125.0,1322.0,2282.0,3088.0,2078.0,5290,,,-11.458452300563565,33.42095868166121,,,,0,blank
5661,1177.0,1183.0,1445.0,2306.0,3083.0,2092.0,5291,,,-11.45845216855189,33.4210503621052,,,,0,blank
5662,1166.0,1135.0,1403.0,2194.0,3083.0,2092.0,5292,,,-11.458452036511472,33.42114204254807,,,,0,blank
5663,1122.0,1056.0,1259.0,2014.0,3023.0,2010.0,5293,,,-11.458451904442311,33.421233722989804,,,,0,blank
5664,1130.0,1068.0,1253.0,2011.0,3023.0,2010.0,5294,,,-11.458451772344402,33.42132540343041,,,,0,blank
5665,1137.0,1085.0,1272.0,2047.0,2990.0,1919.0,5295,,,-11.45845164021775,33.42141708386989,,,,0,blank
5666,1136.0,1091.0,1236.0,2095.0,2990.0,1919.0,5296,,,-11.45845150806235,33.42150876430824,,,,0,blank
5667,1116.0,1064.0,1219.0,2060.0,2987.0,1898.0,5297,,,-11.458451375878203,33.421600444745465,,,,0,blank
5668,1122.0,1061.0,1221.0,2037.0,2987.0,1898.0,5298,,,-11.458451243665314,33.42169212518156,,,,0,blank
5669,1140.0,1073.0,1249.0,2154.0,2950.0,1799.0,5299,,,-11.458451111423676,33.42178380561652,,,,0,blank
5670,1096.0,1054.0,1188.0,2175.0,2950.0,1799.0,5300,,,-11.458450979153293,33.42187548605036,,,,0,blank
5671,1107.0,1029.0,1136.0,2112.0,2848.0,1667.0,5301,,,-11.458450846854166,33.42196716648307,,,,0,blank
5672,1111.0,1043.0,1154.0,2076.0,2848.0,1667.0,5302,,,-11.458450714526291,33.422058846914645,,,,0,blank
5673,1088.0,1012.0,1129.0,1990.0,2833.0,1688.0,5303,,,-11.458450582169672,33.42215052734509,,,,0,blank
5674,1112.0,1028.0,1158.0,2008.0,2833.0,1688.0,5304,,,-11.458450449784308,33.4222422077744,,,,0,blank
5675,1130.0,1067.0,1246.0,2149.0,2992.0,1810.0,5305,,,-11.4584503173702,33.422333888202594,,,,0,blank
5676,1141.0,1090.0,1263.0,2257.0,2992.0,1810.0,5306,,,-11.458450184927342,33.42242556862965,,,,0,blank
5677,1142.0,1071.0,1259.0,2276.0,2935.0,1773.0,5307,,,-11.458450052455742,33.42251724905557,,,,0,blank
5678,1162.0,1094.0,1283.0,2196.0,2935.0,1773.0,5308,,,-11.458449919955394,33.42260892948036,,,,0,blank
5679,1132.0,1072.0,1238.0,2104.0,2963.0,1903.0,5309,,,-11.458449787426302,33.42270060990402,,,,0,blank
5680,1165.0,1137.0,1352.0,2241.0,2963.0,1903.0,5310,,,-11.458449654868463,33.42279229032655,,,,0,blank
5681,1243.0,1263.0,1583.0,2342.0,3124.0,2333.0,5311,,,-11.45844952228188,33.42288397074795,,,,0,blank
5682,1261.0,1252.0,1516.0,2264.0,3124.0,2333.0,5312,,,-11.45844938966655,33.42297565116822,,,,0,blank
5683,1233.0,1195.0,1479.0,2193.0,3091.0,2368.0,5313,,,-11.458449257022474,33.423067331587355,,,,0,blank
5684,1192.0,1171.0,1429.0,2075.0,3091.0,2368.0,5314,,,-11.458449124349654,33.42315901200534,,,,0,blank
5685,1235.0,1243.0,1569.0,2161.0,3292.0,2551.0,5315,,,-11.458448991648089,33.423250692422215,,,,0,blank
5686,1238.0,1211.0,1566.0,2298.0,3292.0,2551.0,5316,,,-11.458448858917777,33.42334237283795,,,,0,blank
5687,1178.0,1180.0,1450.0,2297.0,3153.0,2236.0,5317,,,-11.458448726158718,33.42343405325256,,,,0,blank
5688,1139.0,1098.0,1213.0,2057.0,3153.0,2236.0,5318,,,-11.458448593370914,33.42352573366602,,,,0,blank
5689,1161.0,1124.0,1275.0,2259.0,3013.0,2287.0,5319,,,-11.458448460554369,33.42361741407835,,,,0,blank
5690,1209.0,1201.0,1424.0,2104.0,3013.0,2287.0,5320,,,-11.458448327709071,33.42370909448955,,,,0,blank
5691,1207.0,1163.0,1356.0,1901.0,3290.0,2680.0,5321,,,-11.458448194835032,33.42380077489961,,,,0,blank
5692,1231.0,1190.0,1460.0,2087.0,3290.0,2680.0,5322,,,-11.458448061932245,33.42389245530854,,,,0,blank
5693,1284.0,1314.0,1665.0,2356.0,3574.0,2855.0,5323,,,-11.458447929000714,33.42398413571634,,,,0,blank
5694,1288.0,1344.0,1676.0,2425.0,3574.0,2855.0,5324,,,-11.45844779604044,33.424075816123,,,,0,blank
5695,1311.0,1341.0,1701.0,2356.0,3684.0,3021.0,5325,,,-11.458447663051416,33.42416749652852,,,,0,blank
5696,1340.0,1393.0,1819.0,2443.0,3684.0,3021.0,5326,,,-11.458447530033649,33.42425917693291,,,,0,blank
5697,1375.0,1450.0,1868.0,2603.0,3911.0,3322.0,5327,,,-11.458447396987136,33.42435085733616,,,,0,blank
5698,1402.0,1488.0,1897.0,2558.0,3911.0,3322.0,5328,,,-11.458447263911877,33.42444253773828,,,,0,blank
5699,1367.0,1435.0,1761.0,2347.0,3966.0,3463.0,5329,,,-11.458447130807873,33.42453421813926,,,,0,blank
5700,1379.0,1404.0,1815.0,2401.0,3966.0,3463.0,5330,,,-11.458446997675122,33.4246258985391,,,,0,blank
5701,1387.0,1428.0,1795.0,2443.0,3922.0,3368.0,5331,,,-11.458446864513624,33.42471757893781,,,,0,blank
5702,1354.0,1389.0,1725.0,2381.0,3922.0,3368.0,5332,,,-11.458446731323384,33.424809259335376,,,,0,blank
5703,1342.0,1393.0,1766.0,2396.0,3885.0,3276.0,5333,,,-11.458446598104397,33.424900939731806,,,,0,blank
5704,1310.0,1347.0,1671.0,2327.0,3885.0,3276.0,5334,,,-11.458446464856666,33.4249926201271,,,,0,blank
5705,1295.0,1317.0,1607.0,2293.0,3725.0,3018.0,5335,,,-11.458446331580188,33.425084300521256,,,,0,blank
5706,1317.0,1342.0,1682.0,2355.0,3725.0,3018.0,5336,,,-11.458446198274965,33.425175980914275,,,,0,blank
5707,1317.0,1331.0,1631.0,2304.0,3550.0,2795.0,5337,,,-11.458446064940995,33.42526766130615,,,,0,blank
5708,1307.0,1339.0,1715.0,2338.0,3550.0,2795.0,5338,,,-11.45844593157828,33.4253593416969,,,,0,blank
5709,1283.0,1322.0,1632.0,2308.0,3393.0,2674.0,5339,,,-11.45844579818682,33.4254510220865,,,,0,blank
5710,1274.0,1275.0,1596.0,2230.0,3393.0,2674.0,5340,,,-11.458445664766614,33.42554270247496,,,,0,blank
5711,1275.0,1310.0,1646.0,2295.0,3171.0,2531.0,5341,,,-11.45844553131766,33.425634382862285,,,,0,blank
5712,1241.0,1251.0,1542.0,2219.0,3171.0,2531.0,5342,,,-11.458445397839968,33.42572606324847,,,,0,blank
5713,1190.0,1132.0,1380.0,2135.0,2919.0,2176.0,5343,,,-11.458445264333523,33.42581774363351,,,,0,blank
5714,1189.0,1161.0,1381.0,2155.0,2919.0,2176.0,5344,,,-11.458445130798337,33.42590942401742,,,,0,blank
5715,1240.0,1207.0,1403.0,2246.0,3181.0,2386.0,5345,,,-11.458444997234402,33.426001104400186,,,,0,blank
5716,1276.0,1286.0,1583.0,2520.0,3181.0,2386.0,5346,,,-11.458444863641722,33.4260927847818,,,,0,blank
5717,1284.0,1326.0,1684.0,2376.0,3648.0,2912.0,5347,,,-11.458444730020297,33.42618446516229,,,,0,blank
5718,1287.0,1318.0,1661.0,2305.0,3648.0,2912.0,5348,,,-11.458444596370128,33.42627614554162,,,,0,blank
5719,1306.0,1327.0,1660.0,2357.0,3631.0,2930.0,5349,,,-11.458444462691212,33.42636782591983,,,,0,blank
5720,1268.0,1298.0,1599.0,2309.0,3631.0,2930.0,5350,,,-11.45844432898355,33.42645950629689,,,,0,blank
5721,1264.0,1258.0,1533.0,2516.0,3468.0,2758.0,5351,,,-11.458444195247145,33.4265511866728,,,,0,blank
5722,1279.0,1268.0,1539.0,2465.0,3468.0,2758.0,5352,,,-11.458444061481991,33.426642867047576,,,,0,blank
5723,1203.0,1203.0,1424.0,2326.0,3317.0,2474.0,5353,,,-11.458443927688094,33.426734547421205,,,,0,blank
5724,1250.0,1297.0,1628.0,2629.0,3317.0,2474.0,5354,,,-11.45844379386545,33.4268262277937,,,,0,blank
5725,1259.0,1288.0,1704.0,2538.0,3397.0,2464.0,5355,,,-11.458443660014062,33.426917908165045,,,,0,blank
5726,1216.0,1197.0,1500.0,2345.0,3397.0,2464.0,5356,,,-11.458443526133928,33.42700958853525,,,,0,blank
5727,1202.0,1204.0,1524.0,2431.0,3244.0,2294.0,5357,,,-11.458443392225046,33.42710126890431,,,,0,blank
5728,1177.0,1214.0,1487.0,2435.0,3244.0,2294.0,5358,,,-11.458443258287422,33.427192949272225,,,,0,blank
5729,1281.0,1305.0,1584.0,2375.0,3360.0,2629.0,5359,,,-11.45844312432105,33.427284629639004,,,,0,blank
5730,1381.0,1419.0,1760.0,2199.0,3360.0,2629.0,5360,,,-11.458442990325931,33.42737631000463,,,,0,blank
5731,1366.0,1417.0,1707.0,2185.0,3165.0,2360.0,5361,,,-11.45844285630207,33.42746799036912,,,,0,blank
5732,1282.0,1294.0,1480.0,2292.0,3165.0,2360.0,5362,,,-11.458442722249464,33.42755967073246,,,,0,blank
5733,1175.0,1135.0,1508.0,2379.0,3088.0,2169.0,5363,,,-11.458442588168111,33.42765135109465,,,,0,blank
5734,1207.0,1189.0,1471.0,2376.0,3088.0,2169.0,5364,,,-11.458442454058012,33.4277430314557,,,,0,blank
5735,1190.0,1197.0,1533.0,2327.0,3278.0,2459.0,5365,,,-11.458442319919168,33.42783471181561,,,,0,blank
5736,1246.0,1265.0,1685.0,2321.0,3278.0,2459.0,5366,,,-11.458442185751576,33.42792639217437,,,,0,blank
5737,1276.0,1304.0,1707.0,2353.0,3691.0,2713.0,5367,,,-11.458442051555243,33.428018072531984,,,,0,blank
5738,1307.0,1344.0,1781.0,2598.0,3691.0,2713.0,5368,,,-11.458441917330164,33.42810975288845,,,,0,blank
5739,1284.0,1341.0,1761.0,2434.0,3814.0,3012.0,5369,,,-11.458441783076337,33.42820143324377,,,,0,blank
5740,1230.0,1258.0,1569.0,2188.0,3814.0,3012.0,5370,,,-11.458441648793764,33.42829311359795,,,,0,blank
5741,1242.0,1268.0,1632.0,2272.0,3811.0,3094.0,5371,,,-11.458441514482448,33.428384793950976,,,,0,blank
5742,1277.0,1281.0,1697.0,2365.0,3811.0,3094.0,5372,,,-11.458441380142386,33.42847647430286,,,,0,blank
5743,1268.0,1291.0,1671.0,2368.0,3637.0,2841.0,5373,,,-11.458441245773578,33.4285681546536,,,,0,blank
5744,1247.0,1278.0,1580.0,2343.0,3637.0,2841.0,5374,,,-11.458441111376022,33.42865983500318,,,,0,blank
5745,1180.0,1167.0,1423.0,2147.0,3483.0,2708.0,5375,,,-11.458440976949724,33.42875151535162,,,,0,blank
5746,1252.0,1266.0,1526.0,2278.0,3483.0,2708.0,5376,,,-11.45844084249468,33.42884319569891,,,,0,blank
5747,1344.0,1376.0,1727.0,2458.0,3953.0,3250.0,5377,,,-11.45844070801089,33.428934876045055,,,,0,blank
5748,1357.0,1406.0,1817.0,2465.0,3953.0,3250.0,5378,,,-11.458440573498352,33.42902655639005,,,,0,blank
5749,1346.0,1411.0,1838.0,2561.0,4087.0,3329.0,5379,,,-11.458440438957073,33.42911823673389,,,,0,blank
5750,1362.0,1399.0,1813.0,2518.0,4087.0,3329.0,5380,,,-11.458440304387045,33.42920991707659,,,,0,blank
5751,1342.0,1360.0,1716.0,2437.0,3791.0,3070.0,5381,,,-11.458440169788272,33.429301597418146,,,,0,blank
5752,1296.0,1320.0,1645.0,2416.0,3791.0,3070.0,5382,,,-11.458440035160756,33.429393277758535,,,,0,blank
5753,1283.0,1320.0,1641.0,2408.0,3570.0,2818.0,5383,,,-11.458439900504493,33.42948495809779,,,,0,blank
5754,1260.0,1278.0,1571.0,2278.0,3570.0,2818.0,5384,,,-11.458439765819485,33.42957663843589,,,,0,blank
5755,1229.0,1186.0,1436.0,2084.0,3283.0,2452.0,5385,,,-11.45843963110573,33.42966831877284,,,,0,blank
5756,1254.0,1197.0,1464.0,2109.0,3283.0,2452.0,5386,,,-11.45843949636323,33.42975999910863,,,,0,blank
5757,1273.0,1272.0,1515.0,2247.0,2972.0,2051.0,5387,,,-11.458439361591983,33.42985167944329,,,,0,blank
5758,1216.0,1158.0,1307.0,2196.0,2972.0,2051.0,5388,,,-11.458439226791992,33.42994335977678,,,,0,blank
5759,1143.0,1111.0,1221.0,2143.0,2786.0,1822.0,5389,,,-11.45843909196326,33.430035040109125,,,,0,blank
5760,1132.0,1080.0,1140.0,2161.0,2786.0,1822.0,5390,,,-11.458438957105775,33.43012672044033,,,,0,blank
5761,1115.0,1044.0,1157.0,2021.0,2907.0,1959.0,5391,,,-11.458438822219549,33.430218400770364,,,,0,blank
5762,1199.0,1141.0,1241.0,2134.0,2907.0,1959.0,5392,,,-11.458438687304575,33.43031008109926,,,,0,blank
5763,1158.0,1112.0,1240.0,2079.0,3011.0,2021.0,5393,,,-11.45843855236086,33.43040176142699,,,,0,blank
5764,1153.0,1076.0,1155.0,2050.0,3011.0,2021.0,5394,,,-11.458438417388397,33.43049344175358,,,,0,blank
5765,1179.0,1098.0,1211.0,2130.0,3045.0,2008.0,5395,,,-11.458438282387188,33.430585122079016,,,,0,blank
5766,1178.0,1124.0,1249.0,2149.0,3045.0,2008.0,5396,,,-11.458438147357231,33.4306768024033,,,,0,blank
5767,1168.0,1101.0,1218.0,2135.0,3101.0,2043.0,5397,,,-11.458438012298537,33.43076848272643,,,,0,blank
5768,1133.0,1080.0,1187.0,2108.0,3101.0,2043.0,5398,,,-11.458437877211088,33.4308601630484,,,,0,blank
5769,1135.0,1086.0,1185.0,2100.0,3011.0,2006.0,5399,,,-11.458437742094898,33.43095184336922,,,,0,blank
5770,1152.0,1075.0,1161.0,2116.0,3011.0,2006.0,5400,,,-11.45843760694996,33.43104352368889,,,,0,blank
5771,1144.0,1113.0,1351.0,2230.0,2957.0,2098.0,5401,,,-11.458554369399645,33.41279924888324,,,,0,blank
5772,1163.0,1104.0,1432.0,2181.0,2957.0,2098.0,5402,,,-11.458554239945292,33.41289092945572,,,,0,blank
5773,1167.0,1060.0,1401.0,2124.0,3046.0,2201.0,5403,,,-11.458554110462195,33.4129826100271,,,,0,blank
5774,1128.0,1058.0,1387.0,1979.0,3046.0,2201.0,5404,,,-11.458553980950352,33.413074290597365,,,,0,blank
5775,1144.0,1090.0,1422.0,2020.0,3314.0,2447.0,5405,,,-11.45855385140976,33.41316597116653,,,,0,blank
5776,1165.0,1139.0,1555.0,2223.0,3314.0,2447.0,5406,,,-11.458553721840426,33.41325765173459,,,,0,blank
5777,1188.0,1160.0,1586.0,2287.0,3403.0,2428.0,5407,,,-11.458553592242344,33.41334933230154,,,,0,blank
5778,1164.0,1169.0,1627.0,2225.0,3403.0,2428.0,5408,,,-11.458553462615516,33.41344101286739,,,,0,blank
5779,1107.0,1048.0,1289.0,1952.0,3121.0,2283.0,5409,,,-11.458553332959942,33.413532693432124,,,,0,blank
