B2,B3,B4,B8,B11,B12,latitude,longitude
1166.0,1020.0,938.0,1728.0,1980.0,2061.0,-16.14361108740575,34.907246814425584
1148.0,1045.0,893.0,1908.0,1980.0,2061.0,-16.143610250811346,34.907340294716235
1127.0,975.0,836.0,1834.0,1063.0,663.0,-16.143609414176,34.90743377500138
1088.0,924.0,777.0,954.0,1063.0,663.0,-16.14360857749971,34.90752725528103
1096.0,910.0,764.0,683.0,475.0,252.0,-16.14360774078247,34.90762073555518
1095.0,919.0,757.0,831.0,475.0,252.0,-16.143606904024285,34.90771421582382
1094.0,944.0,759.0,1426.0,363.0,200.0,-16.143606067225157,34.90780769608696
1093.0,928.0,758.0,858.0,363.0,200.0,-16.14360523038508,34.90790117634461
1081.0,900.0,765.0,601.0,280.0,150.0,-16.143604393504056,34.90799465659675
1085.0,898.0,764.0,602.0,280.0,150.0,-16.14360355658209,34.90808813684338
1095.0,903.0,768.0,582.0,240.0,145.0,-16.143602719619178,34.908181617084516
1097.0,897.0,771.0,596.0,240.0,145.0,-16.143601882615314,34.90827509732014
1099.0,909.0,768.0,596.0,240.0,146.0,-16.143601045570506,34.90836857755027
1094.0,898.0,767.0,587.0,240.0,146.0,-16.143600208484756,34.90846205777489
1113.0,908.0,776.0,587.0,267.0,161.0,-16.143599371358057,34.908555537994005
1095.0,903.0,774.0,578.0,267.0,161.0,-16.143598534190414,34.908649018207626
1088.0,904.0,775.0,580.0,265.0,160.0,-16.143597696981825,34.908742498415734
1100.0,910.0,769.0,594.0,265.0,160.0,-16.143596859732284,34.908835978618335
1095.0,911.0,775.0,588.0,367.0,202.0,-16.143596022441802,34.90892945881543
1091.0,906.0,779.0,597.0,367.0,202.0,-16.143595185110375,34.90902293900702
1097.0,921.0,782.0,613.0,844.0,610.0,-16.143594347738,34.90911641919311
1104.0,913.0,803.0,695.0,844.0,610.0,-16.14359351032468,34.9092098993737
1137.0,953.0,861.0,976.0,1544.0,1225.0,-16.14359267287041,34.909303379548774
1046.0,844.0,682.0,500.0,473.0,297.0,-16.143848872989704,34.89070157461638
1054.0,850.0,667.0,511.0,416.0,273.0,-16.143848043638055,34.890795055918815
1042.0,836.0,669.0,531.0,416.0,273.0,-16.14384721424546,34.890888537215794
1039.0,835.0,677.0,594.0,657.0,482.0,-16.143846384811916,34.890982018507316
1050.0,851.0,689.0,678.0,657.0,482.0,-16.14384555533742,34.89107549979339
1069.0,868.0,775.0,862.0,1278.0,991.0,-16.14384472582198,34.891168981074
1092.0,902.0,859.0,1061.0,1278.0,991.0,-16.14384389626559,34.89126246234917
1114.0,930.0,895.0,1184.0,1811.0,1424.0,-16.14384306666825,34.891355943618876
1117.0,949.0,914.0,1215.0,1811.0,1424.0,-16.14384223702996,34.89144942488313
1113.0,943.0,911.0,1241.0,2033.0,1620.0,-16.143841407350727,34.89154290614193
1117.0,922.0,926.0,1188.0,2033.0,1620.0,-16.143840577630545,34.89163638739527
1094.0,920.0,915.0,1159.0,2103.0,1662.0,-16.143839747869414,34.891729868643154
1096.0,922.0,895.0,1126.0,2103.0,1662.0,-16.143838918067335,34.89182334988559
1118.0,926.0,927.0,1190.0,2117.0,1603.0,-16.143838088224303,34.891916831122565
1112.0,961.0,948.0,1270.0,2117.0,1603.0,-16.14383725834033,34.89201031235408
1140.0,994.0,1009.0,1325.0,2192.0,1672.0,-16.143836428415405,34.89210379358014
1151.0,984.0,1007.0,1327.0,2192.0,1672.0,-16.143835598449535,34.89219727480075
1128.0,951.0,957.0,1260.0,2271.0,1830.0,-16.143834768442712,34.892290756015896
1104.0,936.0,911.0,1153.0,2271.0,1830.0,-16.143833938394945,34.892384237225585
1117.0,925.0,886.0,1101.0,2254.0,1832.0,-16.14383310830623,34.892477718429824
1114.0,928.0,930.0,1107.0,2254.0,1832.0,-16.143832278176564,34.89257119962859
1112.0,922.0,920.0,1082.0,2177.0,1780.0,-16.14383144800595,34.89266468082191
1102.0,925.0,915.0,1097.0,2177.0,1780.0,-16.14383061779439,34.89275816200976
1096.0,925.0,906.0,1142.0,2267.0,1897.0,-16.14382978754188,34.89285164319216
1105.0,919.0,920.0,1160.0,2267.0,1897.0,-16.143828957248424,34.8929451243691
1132.0,990.0,999.0,1278.0,2379.0,1850.0,-16.143828126914016,34.89303860554058
1141.0,1006.0,1035.0,1356.0,2379.0,1850.0,-16.143827296538667,34.8931320867066
1162.0,1018.0,1076.0,1446.0,2413.0,1738.0,-16.143826466122363,34.893225567867155
1198.0,1076.0,1136.0,1730.0,2413.0,1738.0,-16.143825635665117,34.89331904902226
1214.0,1101.0,1107.0,1833.0,2332.0,1501.0,-16.14382480516692,34.893412530171894
1227.0,1134.0,1117.0,1950.0,2332.0,1501.0,-16.14382397462777,34.89350601131607
1199.0,1125.0,1115.0,2015.0,2378.0,1486.0,-16.14382314404768,34.89359949245479
1176.0,1111.0,1098.0,2063.0,2378.0,1486.0,-16.14382231342664,34.893692973588045
1230.0,1135.0,1176.0,2098.0,2530.0,1714.0,-16.143821482764647,34.89378645471584
1199.0,1110.0,1105.0,2091.0,2530.0,1714.0,-16.143820652061713,34.89387993583817
1226.0,1118.0,1182.0,1935.0,2730.0,1927.0,-16.14381982131783,34.89397341695504
1205.0,1101.0,1170.0,1876.0,2730.0,1927.0,-16.143818990532992,34.89406689806645
1208.0,1124.0,1204.0,1944.0,2823.0,1915.0,-16.143818159707216,34.89416037917239
1177.0,1087.0,1101.0,1860.0,2823.0,1915.0,-16.143817328840488,34.89425386027287
1154.0,1031.0,1047.0,1677.0,2830.0,1887.0,-16.143816497932807,34.89434734136789
1165.0,1062.0,1076.0,1653.0,2830.0,1887.0,-16.14381566698418,34.89444082245745
1183.0,1078.0,1135.0,1761.0,2793.0,1941.0,-16.14381483599461,34.89453430354153
1199.0,1042.0,1104.0,1718.0,2793.0,1941.0,-16.143814004964092,34.89462778462017
1141.0,1011.0,1004.0,1687.0,2240.0,1365.0,-16.143813173892624,34.89472126569333
1092.0,977.0,801.0,2097.0,2240.0,1365.0,-16.14381234278021,34.89481474676103
1073.0,937.0,733.0,2329.0,1720.0,878.0,-16.143811511626843,34.89490822782326
1080.0,961.0,743.0,2527.0,1720.0,878.0,-16.14381068043253,34.895001708880024
1081.0,991.0,724.0,2634.0,1637.0,806.0,-16.14380984919727,34.89509518993133
1070.0,969.0,714.0,2586.0,1637.0,806.0,-16.143809017921065,34.89518867097717
1068.0,978.0,710.0,2721.0,1621.0,768.0,-16.14380818660391,34.895282152017536
1071.0,969.0,707.0,2817.0,1621.0,768.0,-16.14380735524581,34.895375633052446
1085.0,966.0,722.0,2713.0,1661.0,797.0,-16.143806523846756,34.89546911408188
1089.0,958.0,767.0,2427.0,1661.0,797.0,-16.143805692406758,34.89556259510585
1084.0,946.0,831.0,2023.0,1744.0,927.0,-16.143804860925812,34.89565607612436
1097.0,941.0,869.0,1837.0,1744.0,927.0,-16.14380402940392,34.8957495571374
1094.0,962.0,891.0,1847.0,1836.0,1011.0,-16.143803197841077,34.89584303814497
1073.0,968.0,889.0,1873.0,1836.0,1011.0,-16.14380236623729,34.895936519147064
1070.0,943.0,801.0,2036.0,1879.0,1001.0,-16.143801534592555,34.8960300001437
1073.0,933.0,804.0,2123.0,1879.0,1001.0,-16.143800702906866,34.89612348113487
1101.0,962.0,864.0,2215.0,2006.0,1102.0,-16.143799871180235,34.89621696212057
1141.0,1022.0,960.0,2273.0,2006.0,1102.0,-16.143799039412656,34.896310443100795
1147.0,989.0,963.0,1874.0,2107.0,1245.0,-16.143798207604124,34.89640392407555
1116.0,968.0,950.0,1794.0,2107.0,1245.0,-16.143797375754655,34.89649740504484
1121.0,995.0,982.0,1706.0,2073.0,1293.0,-16.14379654386423,34.89659088600867
1134.0,1016.0,1002.0,1812.0,2073.0,1293.0,-16.143795711932857,34.896684366967015
1130.0,1020.0,951.0,1801.0,1995.0,1328.0,-16.143794879960538,34.89677784791989
1132.0,1030.0,919.0,1965.0,1995.0,1328.0,-16.143794047947274,34.896871328867306
1123.0,1017.0,865.0,2046.0,1900.0,1204.0,-16.143793215893062,34.89696480980924
1112.0,985.0,829.0,1964.0,1900.0,1204.0,-16.1437923837979,34.897058290745704
1104.0,973.0,885.0,1962.0,1720.0,1127.0,-16.143791551661796,34.897151771676704
1083.0,955.0,789.0,2186.0,1720.0,1127.0,-16.143790719484738,34.89724525260223
1073.0,933.0,723.0,2480.0,1600.0,919.0,-16.143789887266735,34.89733873352228
1057.0,911.0,671.0,2787.0,1600.0,919.0,-16.143789055007783,34.89743221443686
1054.0,912.0,671.0,2921.0,1553.0,721.0,-16.143788222707883,34.89752569534597
1056.0,915.0,685.0,2833.0,1553.0,721.0,-16.143787390367038,34.897619176249606
1082.0,924.0,695.0,2910.0,1602.0,701.0,-16.143786557985244,34.89771265714777
1090.0,948.0,684.0,2838.0,1602.0,701.0,-16.143785725562502,34.897806138040465
1070.0,922.0,694.0,2700.0,1622.0,753.0,-16.143784893098815,34.897899618927674
1077.0,936.0,704.0,2589.0,1622.0,753.0,-16.14378406059418,34.89799309980942
1061.0,930.0,719.0,2449.0,1660.0,784.0,-16.143783228048594,34.898086580685685
1064.0,942.0,707.0,2693.0,1660.0,784.0,-16.14378239546206,34.898180061556474
1065.0,973.0,710.0,2726.0,1646.0,768.0,-16.143781562834583,34.898273542421805
1051.0,969.0,683.0,2882.0,1646.0,768.0,-16.143780730166156,34.898367023281644
1037.0,930.0,636.0,3248.0,1560.0,672.0,-16.143779897456785,34.89846050413601
1032.0,917.0,614.0,3442.0,1560.0,672.0,-16.143779064706465,34.89855398498491
1039.0,915.0,623.0,3508.0,1500.0,601.0,-16.143778231915196,34.898647465828326
1040.0,901.0,620.0,3567.0,1500.0,601.0,-16.14377739908298,34.89874094666627
1032.0,903.0,630.0,3406.0,1519.0,639.0,-16.143776566209816,34.898834427498734
1030.0,898.0,632.0,3103.0,1519.0,639.0,-16.143775733295705,34.898927908325724
1044.0,894.0,664.0,2712.0,1538.0,738.0,-16.14377490034065,34.899021389147244
1063.0,929.0,723.0,2235.0,1538.0,738.0,-16.143774067344644,34.89911486996328
1065.0,938.0,770.0,2123.0,1608.0,817.0,-16.14377323430769,34.89920835077384
1073.0,946.0,756.0,2168.0,1608.0,817.0,-16.143772401229793,34.89930183157892
1072.0,936.0,733.0,2272.0,1636.0,788.0,-16.143771568110946,34.89939531237852
1072.0,932.0,725.0,2436.0,1636.0,788.0,-16.14377073495115,34.899488793172644
1062.0,928.0,690.0,2669.0,1601.0,706.0,-16.143769901750407,34.89958227396129
1061.0,950.0,672.0,2887.0,1601.0,706.0,-16.143769068508718,34.899675754744464
1058.0,945.0,682.0,2913.0,1590.0,692.0,-16.143768235226084,34.89976923552216
1058.0,927.0,673.0,2845.0,1590.0,692.0,-16.143767401902497,34.899862716294365
1067.0,932.0,682.0,2729.0,1626.0,749.0,-16.14376656853797,34.8999561970611
1068.0,949.0,692.0,2773.0,1626.0,749.0,-16.14376573513249,34.90004967782235
1061.0,978.0,707.0,2856.0,1686.0,802.0,-16.143764901686065,34.900143158578125
1065.0,970.0,710.0,2624.0,1686.0,802.0,-16.143764068198692,34.90023663932841
1065.0,941.0,699.0,2456.0,1704.0,836.0,-16.143763234670374,34.90033012007323
1071.0,959.0,710.0,2617.0,1704.0,836.0,-16.143762401101107,34.90042360081256
1082.0,978.0,736.0,2632.0,1799.0,942.0,-16.14376156749089,34.900517081546404
1093.0,991.0,759.0,2420.0,1799.0,942.0,-16.14376073383973,34.90061056227478
1110.0,1021.0,845.0,2329.0,1866.0,997.0,-16.143759900147625,34.90070404299767
1104.0,1072.0,836.0,2571.0,1866.0,997.0,-16.14375906641457,34.90079752371507
1061.0,985.0,694.0,2812.0,1723.0,805.0,-16.143758232640565,34.900891004426995
1082.0,975.0,681.0,2860.0,1723.0,805.0,-16.143757398825617,34.900984485133435
1106.0,1001.0,817.0,2459.0,1741.0,924.0,-16.14375656496972,34.90107796583439
1172.0,1068.0,1014.0,2075.0,1741.0,924.0,-16.143755731072872,34.90117144652987
1148.0,1019.0,965.0,1885.0,1695.0,906.0,-16.143754897135086,34.901264927219856
1107.0,955.0,799.0,2063.0,1695.0,906.0,-16.143754063156344,34.90135840790437
1073.0,970.0,726.0,2552.0,1664.0,850.0,-16.14375322913666,34.901451888583395
1086.0,1019.0,732.0,2636.0,1664.0,850.0,-16.143752395076028,34.90154536925694
1082.0,991.0,692.0,2572.0,1626.0,769.0,-16.14375156097445,34.90163884992499
1072.0,951.0,662.0,2684.0,1626.0,769.0,-16.14375072683192,34.90173233058756
1057.0,922.0,638.0,3161.0,1528.0,649.0,-16.14374989264845,34.90182581124465
1037.0,927.0,646.0,3271.0,1528.0,649.0,-16.143749058424028,34.901919291896256
1046.0,948.0,669.0,3239.0,1575.0,628.0,-16.14374822415866,34.90201277254237
1049.0,973.0,657.0,3531.0,1575.0,628.0,-16.143747389852347,34.90210625318301
1050.0,970.0,638.0,3641.0,1612.0,658.0,-16.143746555505086,34.90219973381815
1059.0,954.0,650.0,3325.0,1612.0,658.0,-16.143745721116876,34.90229321444781
1066.0,962.0,660.0,3171.0,1635.0,675.0,-16.14374488668772,34.90238669507198
1047.0,1002.0,656.0,3495.0,1635.0,675.0,-16.143744052217617,34.90248017569068
1062.0,1016.0,655.0,3616.0,1710.0,744.0,-16.143743217706568,34.90257365630387
1084.0,1009.0,675.0,3012.0,1710.0,744.0,-16.143742383154574,34.90266713691158
1074.0,994.0,691.0,2615.0,1691.0,741.0,-16.143741548561632,34.902760617513806
1066.0,981.0,660.0,2855.0,1691.0,741.0,-16.143740713927738,34.90285409811055
1060.0,962.0,621.0,3161.0,1648.0,725.0,-16.1437398792529,34.90294757870179
1046.0,955.0,632.0,3339.0,1648.0,725.0,-16.143739044537117,34.90304105928755
1067.0,946.0,647.0,3163.0,1665.0,850.0,-16.143738209780388,34.903134539867835
1080.0,942.0,778.0,2269.0,1665.0,850.0,-16.14373737498271,34.90322802044262
1077.0,955.0,818.0,1719.0,1735.0,1058.0,-16.143736540144086,34.90332150101191
1061.0,962.0,835.0,1833.0,1735.0,1058.0,-16.143735705264515,34.903414981575715
1070.0,952.0,819.0,1940.0,1805.0,1001.0,-16.143734870343994,34.90350846213403
1078.0,950.0,824.0,1947.0,1805.0,1001.0,-16.14373403538253,34.903601942686855
1069.0,947.0,780.0,1986.0,1802.0,949.0,-16.143733200380115,34.9036954232342
1061.0,945.0,755.0,2214.0,1802.0,949.0,-16.143732365336756,34.90378890377604
1070.0,949.0,768.0,2213.0,1715.0,864.0,-16.143731530252456,34.903882384312396
1060.0,940.0,758.0,2296.0,1715.0,864.0,-16.1437306951272,34.90397586484326
1071.0,934.0,708.0,2369.0,1624.0,770.0,-16.143729859961002,34.904069345368626
1064.0,927.0,711.0,2475.0,1624.0,770.0,-16.143729024753856,34.90416282588851
1068.0,937.0,683.0,2601.0,1604.0,771.0,-16.14372818950576,34.9042563064029
1071.0,951.0,696.0,2636.0,1604.0,771.0,-16.143727354216722,34.904349786911794
1077.0,977.0,707.0,2455.0,1783.0,968.0,-16.143726518886737,34.9044432674152
1084.0,970.0,767.0,2290.0,1783.0,968.0,-16.143725683515804,34.90453674791311
1118.0,1020.0,891.0,2013.0,1965.0,1188.0,-16.143724848103925,34.90463022840554
1111.0,1033.0,902.0,2140.0,1965.0,1188.0,-16.1437240126511,34.90472370889246
1097.0,1020.0,785.0,2301.0,1855.0,1043.0,-16.143723177157323,34.904817189373894
1086.0,974.0,748.0,2582.0,1855.0,1043.0,-16.143722341622606,34.90491066984983
1106.0,995.0,853.0,2421.0,1710.0,909.0,-16.14372150604694,34.90500415032028
1109.0,974.0,831.0,2244.0,1710.0,909.0,-16.143720670430326,34.90509763078523
1084.0,972.0,739.0,2530.0,1216.0,584.0,-16.143719834772767,34.90519111124469
1064.0,914.0,663.0,1693.0,1216.0,584.0,-16.14371899907426,34.90528459169865
1080.0,884.0,650.0,1078.0,1009.0,520.0,-16.143718163334807,34.90537807214712
1069.0,914.0,668.0,1636.0,1009.0,520.0,-16.14371732755441,34.90547155259009
1056.0,914.0,673.0,2483.0,1221.0,570.0,-16.143716491733063,34.905565033027564
1063.0,891.0,680.0,1954.0,1221.0,570.0,-16.14371565587077,34.90565851345955
1048.0,846.0,640.0,1203.0,1133.0,576.0,-16.143714819967528,34.905751993886035
1047.0,867.0,640.0,1468.0,1133.0,576.0,-16.143713984023343,34.90584547430702
1043.0,929.0,668.0,2124.0,1280.0,641.0,-16.143713148038213,34.905938954722515
1077.0,951.0,706.0,1792.0,1280.0,641.0,-16.14371231201213,34.90603243513251
1084.0,903.0,714.0,1137.0,1324.0,766.0,-16.143711475945107,34.90612591553701
1097.0,947.0,786.0,1581.0,1324.0,766.0,-16.143710639837135,34.906219395936006
1115.0,986.0,821.0,2041.0,1611.0,913.0,-16.143709803688214,34.90631287632951
1094.0,974.0,748.0,2124.0,1611.0,913.0,-16.143708967498352,34.90640635671751
1063.0,923.0,663.0,2665.0,1551.0,757.0,-16.143708131267537,34.90649983710002
1047.0,924.0,647.0,2775.0,1551.0,757.0,-16.14370729499578,34.906593317477025
1056.0,926.0,669.0,2783.0,1511.0,647.0,-16.143706458683077,34.906686797848536
1053.0,916.0,664.0,2671.0,1511.0,647.0,-16.143705622329424,34.90678027821455
1049.0,905.0,655.0,2699.0,1471.0,734.0,-16.14370478593483,34.90687375857506
1075.0,900.0,662.0,2638.0,1471.0,734.0,-16.143703949499283,34.90696723893007
1105.0,936.0,754.0,2375.0,1765.0,1633.0,-16.143703113022795,34.90706071927958
1161.0,1011.0,900.0,1746.0,1765.0,1633.0,-16.143702276505355,34.90715419962359
1200.0,1066.0,1055.0,1610.0,1980.0,2061.0,-16.143701439946973,34.907247679962104
1162.0,1071.0,962.0,1983.0,1980.0,2061.0,-16.143700603347646,34.90734116029511
1115.0,972.0,785.0,1825.0,1063.0,663.0,-16.143699766707368,34.907434640622625
1097.0,909.0,768.0,1004.0,1063.0,663.0,-16.143698930026147,34.90752812094463
1088.0,910.0,768.0,645.0,475.0,252.0,-16.14369809330398,34.90762160126114
1103.0,911.0,746.0,883.0,475.0,252.0,-16.14369725654086,34.90771508157214
1089.0,919.0,756.0,1157.0,363.0,200.0,-16.1436964197368,34.90780856187765
1100.0,898.0,751.0,664.0,363.0,200.0,-16.14369558289179,34.90790204217765
1102.0,893.0,757.0,606.0,280.0,150.0,-16.14369474600584,34.90799552247215
1076.0,903.0,763.0,601.0,280.0,150.0,-16.143693909078937,34.908089002761145
1087.0,908.0,763.0,585.0,240.0,145.0,-16.14369307211109,34.908182483044634
1091.0,901.0,758.0,593.0,240.0,145.0,-16.1436922351023,34.90827596332262
1090.0,896.0,762.0,596.0,240.0,146.0,-16.14369139805256,34.908369443595106
1090.0,904.0,765.0,585.0,240.0,146.0,-16.143690560961875,34.90846292386209
1107.0,907.0,766.0,591.0,267.0,161.0,-16.143689723830242,34.908556404123566
1096.0,906.0,768.0,589.0,267.0,161.0,-16.143688886657664,34.90864988437954
1090.0,904.0,770.0,607.0,265.0,160.0,-16.14368804944414,34.90874336463001
1095.0,903.0,773.0,594.0,265.0,160.0,-16.14368721218967,34.908836844874976
1110.0,901.0,782.0,600.0,367.0,202.0,-16.143686374894255,34.90893032511443
1099.0,899.0,781.0,612.0,367.0,202.0,-16.14368553755789,34.90902380534839
1097.0,922.0,800.0,691.0,844.0,610.0,-16.143684700180582,34.90911728557683
1149.0,992.0,923.0,1073.0,844.0,610.0,-16.143683862762323,34.90921076579978
1215.0,1083.0,1051.0,1527.0,1544.0,1225.0,-16.143683025303122,34.90930424601721
1049.0,852.0,680.0,512.0,320.0,216.0,-16.14393922639896,34.89070243266045
1049.0,856.0,661.0,509.0,320.0,192.0,-16.143938397042422,34.89079591400524
1062.0,840.0,650.0,501.0,320.0,192.0,-16.143937567644937,34.89088939534459
1037.0,832.0,649.0,521.0,408.0,250.0,-16.143936738206506,34.89098287667847
1040.0,827.0,671.0,556.0,408.0,250.0,-16.143935908727123,34.891076358006906
1057.0,852.0,720.0,728.0,801.0,571.0,-16.14393507920679,34.89116983932988
1080.0,870.0,801.0,975.0,801.0,571.0,-16.14393424964551,34.89126332064741
1086.0,913.0,856.0,1095.0,1367.0,1016.0,-16.143933420043282,34.89135680195948
1123.0,947.0,955.0,1241.0,1367.0,1016.0,-16.14393259040011,34.891450283266096
1145.0,965.0,978.0,1306.0,1743.0,1320.0,-16.143931760715986,34.89154376456725
1128.0,964.0,950.0,1262.0,1743.0,1320.0,-16.143930930990912,34.89163724586296
1132.0,948.0,931.0,1244.0,1888.0,1453.0,-16.14393010122489,34.89173072715321
1119.0,941.0,908.0,1182.0,1888.0,1453.0,-16.143929271417917,34.891824208438
1108.0,931.0,924.0,1187.0,1857.0,1444.0,-16.14392844157,34.891917689717346
1120.0,957.0,939.0,1245.0,1857.0,1444.0,-16.143927611681136,34.89201117099122
1119.0,970.0,955.0,1261.0,1834.0,1435.0,-16.143926781751322,34.89210465225965
1124.0,956.0,956.0,1274.0,1834.0,1435.0,-16.14392595178056,34.89219813352261
1117.0,940.0,914.0,1196.0,1893.0,1537.0,-16.143925121768845,34.89229161478012
1109.0,928.0,883.0,1091.0,1893.0,1537.0,-16.143924291716186,34.89238509603218
1111.0,910.0,871.0,1051.0,1987.0,1597.0,-16.143923461622578,34.892478577278766
1099.0,907.0,877.0,1040.0,1987.0,1597.0,-16.14392263148802,34.8925720585199
1097.0,912.0,871.0,1022.0,1966.0,1523.0,-16.143921801312516,34.89266553975558
1088.0,911.0,862.0,1025.0,1966.0,1523.0,-16.143920971096062,34.8927590209858
1093.0,911.0,857.0,1011.0,2009.0,1570.0,-16.143920140838663,34.89285250221056
1095.0,913.0,891.0,1085.0,2009.0,1570.0,-16.143919310540312,34.892945983429854
1133.0,980.0,989.0,1271.0,2210.0,1715.0,-16.143918480201012,34.8930394646437
1154.0,1008.0,1055.0,1391.0,2210.0,1715.0,-16.143917649820764,34.89313294585208
1169.0,1018.0,1086.0,1425.0,2417.0,1798.0,-16.14391681939957,34.893226427055005
1204.0,1077.0,1129.0,1637.0,2417.0,1798.0,-16.14391598893743,34.893319908252465
1212.0,1101.0,1130.0,1773.0,2415.0,1619.0,-16.143915158434336,34.89341338944446
1217.0,1107.0,1127.0,1910.0,2415.0,1619.0,-16.143914327890297,34.89350687063101
1217.0,1118.0,1140.0,1947.0,2345.0,1440.0,-16.14391349730531,34.89360035181208
1212.0,1135.0,1144.0,2021.0,2345.0,1440.0,-16.143912666679373,34.8936938329877
1236.0,1157.0,1139.0,2080.0,2348.0,1468.0,-16.14391183601249,34.893787314157855
1217.0,1114.0,1100.0,2032.0,2348.0,1468.0,-16.14391100530466,34.893880795322545
1217.0,1075.0,1108.0,1869.0,2448.0,1694.0,-16.143910174555877,34.893974276481785
1161.0,1030.0,1087.0,1595.0,2448.0,1694.0,-16.143909343766147,34.894067757635554
1176.0,1049.0,1104.0,1529.0,2533.0,1891.0,-16.143908512935468,34.89416123878386
1174.0,1063.0,1076.0,1564.0,2533.0,1891.0,-16.143907682063848,34.8942547199267
1162.0,1000.0,1023.0,1562.0,2542.0,1895.0,-16.14390685115127,34.894348201064076
1169.0,1015.0,1029.0,1574.0,2542.0,1895.0,-16.14390602019775,34.894441682195996
1173.0,1035.0,1102.0,1603.0,2626.0,2012.0,-16.14390518920328,34.894535163322445
1187.0,1034.0,1088.0,1585.0,2626.0,2012.0,-16.143904358167863,34.894628644443436
1143.0,1023.0,1010.0,1854.0,2232.0,1449.0,-16.1439035270915,34.894722125558964
1075.0,961.0,763.0,2520.0,2232.0,1449.0,-16.143902695974187,34.89481560666902
1086.0,973.0,710.0,2668.0,1808.0,898.0,-16.143901864815923,34.89490908777362
1078.0,998.0,713.0,2979.0,1808.0,898.0,-16.143901033616714,34.89500256887275
1078.0,1013.0,688.0,3181.0,1707.0,778.0,-16.143900202376557,34.89509604996641
1082.0,977.0,714.0,2759.0,1707.0,778.0,-16.14389937109545,34.89518953105461
1069.0,949.0,707.0,2622.0,1681.0,794.0,-16.143898539773396,34.89528301213735
1062.0,950.0,734.0,2695.0,1681.0,794.0,-16.143897708410393,34.89537649321461
1073.0,949.0,758.0,2442.0,1683.0,830.0,-16.143896877006444,34.895469974286414
1080.0,953.0,785.0,2251.0,1683.0,830.0,-16.143896045561547,34.89556345535275
1090.0,939.0,840.0,2058.0,1743.0,892.0,-16.1438952140757,34.895656936413616
1096.0,936.0,857.0,1912.0,1743.0,892.0,-16.143894382548904,34.89575041746902
1096.0,962.0,854.0,2024.0,1804.0,949.0,-16.143893550981165,34.89584389851895
1082.0,959.0,834.0,2073.0,1804.0,949.0,-16.143892719372474,34.89593737956341
1071.0,947.0,785.0,2158.0,1814.0,928.0,-16.143891887722834,34.89603086060241
1072.0,941.0,796.0,2137.0,1814.0,928.0,-16.14389105603225,34.89612434163593
1082.0,950.0,835.0,2112.0,1940.0,1035.0,-16.143890224300716,34.89621782266399
1135.0,1023.0,962.0,2298.0,1940.0,1035.0,-16.143889392528237,34.89631130368658
1151.0,1021.0,986.0,2100.0,1991.0,1114.0,-16.143888560714807,34.8964047847037
1100.0,974.0,913.0,1898.0,1991.0,1114.0,-16.143887728860427,34.89649826571535
1100.0,984.0,918.0,1873.0,1878.0,1032.0,-16.143886896965103,34.89659174672153
1109.0,1000.0,950.0,1974.0,1878.0,1032.0,-16.14388606502883,34.896685227722244
1111.0,996.0,875.0,2123.0,1901.0,1114.0,-16.14388523305161,34.89677870871749
1118.0,1017.0,848.0,2257.0,1901.0,1114.0,-16.14388440103344,34.89687218970726
1117.0,1020.0,844.0,2012.0,1891.0,1142.0,-16.143883568974324,34.89696567069156
1086.0,992.0,805.0,2089.0,1891.0,1142.0,-16.143882736874257,34.89705915167039
1066.0,956.0,743.0,2395.0,1734.0,1014.0,-16.14388190473325,34.897152632643746
1051.0,934.0,685.0,2662.0,1734.0,1014.0,-16.143881072551288,34.89724611361163
1053.0,916.0,659.0,2679.0,1692.0,951.0,-16.14388024032838,34.89733959457405
1053.0,920.0,688.0,2671.0,1692.0,951.0,-16.14387940806452,34.897433075530984
1060.0,899.0,679.0,2428.0,1639.0,886.0,-16.143878575759718,34.89752655648246
1043.0,870.0,636.0,2486.0,1639.0,886.0,-16.14387774341397,34.89762003742846
1079.0,922.0,685.0,2739.0,1655.0,779.0,-16.14387691102727,34.89771351836898
1058.0,945.0,703.0,2717.0,1655.0,779.0,-16.14387607859962,34.89780699930403
1068.0,947.0,714.0,2614.0,1696.0,803.0,-16.143875246131028,34.89790048023361
1081.0,969.0,710.0,2530.0,1696.0,803.0,-16.143874413621486,34.89799396115771
1058.0,949.0,700.0,2519.0,1698.0,794.0,-16.143873581070995,34.898087442076346
1056.0,945.0,681.0,2666.0,1698.0,794.0,-16.14387274847956,34.898180922989496
1058.0,970.0,700.0,2829.0,1642.0,733.0,-16.14387191584717,34.89827440389718
1061.0,1000.0,647.0,3134.0,1642.0,733.0,-16.143871083173842,34.898367884799384
1055.0,945.0,619.0,3271.0,1583.0,676.0,-16.14387025045956,34.898461365696114
1033.0,925.0,611.0,3425.0,1583.0,676.0,-16.14386941770433,34.89855484658737
1030.0,915.0,623.0,3469.0,1534.0,654.0,-16.143868584908155,34.89864832747315
1042.0,910.0,612.0,3600.0,1534.0,654.0,-16.14386775207103,34.898741808353456
1037.0,916.0,618.0,3481.0,1570.0,731.0,-16.14386691919296,34.89883528922829
1040.0,930.0,605.0,3244.0,1570.0,731.0,-16.143866086273942,34.89892877009764
1053.0,919.0,651.0,2874.0,1540.0,838.0,-16.143865253313976,34.899022250961515
1049.0,879.0,692.0,1962.0,1540.0,838.0,-16.14386442031306,34.89911573181991
