B2,B3,B4,B8,B11,B12,latitude,longitude
1192.0,1204.0,1458.0,2210.0,2684.0,1911.0,-13.72774331170649,33.96516625459119
1239.0,1242.0,1602.0,2095.0,2602.0,1941.0,-13.727742950240422,33.965258734037086
1221.0,1251.0,1585.0,1944.0,2602.0,1941.0,-13.727742588739737,33.96535121348032
1191.0,1192.0,1511.0,2090.0,2600.0,1857.0,-13.727742227204429,33.96544369292087
1097.0,1075.0,1146.0,2526.0,2600.0,1857.0,-13.727741865634501,33.96553617235875
1174.0,1205.0,1433.0,2333.0,2735.0,1887.0,-13.727741504029952,33.96562865179397
1221.0,1241.0,1592.0,2262.0,2735.0,1887.0,-13.727741142390784,33.96572113122651
1175.0,1232.0,1491.0,2207.0,2609.0,1838.0,-13.727740780716996,33.96581361065638
1229.0,1296.0,1612.0,2141.0,2609.0,1838.0,-13.727740419008585,33.96590609008357
1133.0,1201.0,1304.0,2242.0,2671.0,1907.0,-13.727740057265557,33.965998569508095
1171.0,1201.0,1475.0,2593.0,2671.0,1907.0,-13.727739695487905,33.96609104892994
1305.0,1392.0,1805.0,2601.0,2913.0,2059.0,-13.727739333675636,33.966183528349106
1322.0,1402.0,1804.0,2408.0,2913.0,2059.0,-13.727738971828744,33.96627600776561
1315.0,1404.0,1761.0,2377.0,2791.0,2032.0,-13.727738609947233,33.96636848717943
1278.0,1308.0,1557.0,2429.0,2791.0,2032.0,-13.727738248031102,33.96646096659058
1292.0,1327.0,1627.0,2257.0,2759.0,2031.0,-13.72773788608035,33.966553445999054
1294.0,1333.0,1682.0,2101.0,2759.0,2031.0,-13.727737524094978,33.966645925404855
1271.0,1287.0,1634.0,2078.0,2710.0,1933.0,-13.727737162074984,33.96673840480798
1272.0,1323.0,1611.0,2061.0,2710.0,1933.0,-13.727736800020372,33.96683088420842
1289.0,1321.0,1643.0,2106.0,2635.0,1940.0,-13.727736437931139,33.96692336360619
1276.0,1340.0,1686.0,2162.0,2635.0,1940.0,-13.727736075807284,33.967015843001285
1307.0,1342.0,1682.0,2168.0,2760.0,2103.0,-13.72773571364881,33.967108322393706
1288.0,1343.0,1747.0,2193.0,2760.0,2103.0,-13.727735351455715,33.96720080178345
1239.0,1275.0,1598.0,2211.0,2649.0,2020.0,-13.727734989228,33.96729328117051
1204.0,1261.0,1495.0,2161.0,2649.0,2020.0,-13.727734626965667,33.9673857605549
1217.0,1240.0,1513.0,2152.0,2623.0,1974.0,-13.72773426466871,33.967478239936604
1178.0,1187.0,1427.0,1957.0,2623.0,1974.0,-13.727733902337134,33.967570719315646
1164.0,1172.0,1409.0,1850.0,2546.0,1890.0,-13.727733539970938,33.967663198691994
1134.0,1081.0,1299.0,1806.0,2546.0,1890.0,-13.727733177570123,33.96775567806567
1110.0,1088.0,1238.0,1770.0,2525.0,1878.0,-13.727732815134685,33.96784815743667
1112.0,1076.0,1239.0,1976.0,2525.0,1878.0,-13.727732452664627,33.96794063680499
1179.0,1221.0,1396.0,2314.0,2820.0,2063.0,-13.72773209015995,33.96803311617062
1243.0,1296.0,1592.0,2287.0,2820.0,2063.0,-13.727731727620652,33.96812559553358
1200.0,1247.0,1492.0,2329.0,2771.0,1959.0,-13.727731365046735,33.96821807489386
1120.0,1121.0,1280.0,2121.0,2771.0,1959.0,-13.727731002438196,33.96831055425147
1088.0,1097.0,1199.0,2106.0,2622.0,1746.0,-13.727730639795038,33.968403033606386
1168.0,1156.0,1370.0,2167.0,2622.0,1746.0,-13.727730277117258,33.96849551295862
1169.0,1155.0,1393.0,2220.0,2712.0,1923.0,-13.72772991440486,33.96858799230818
1175.0,1171.0,1390.0,2231.0,2712.0,1923.0,-13.72772955165784,33.96868047165506
1187.0,1192.0,1489.0,2257.0,2943.0,2067.0,-13.7277291888762,33.96877295099926
1194.0,1200.0,1492.0,2313.0,2943.0,2067.0,-13.72772882605994,33.96886543034078
1182.0,1224.0,1534.0,2314.0,3028.0,2146.0,-13.727728463209061,33.96895790967961
1212.0,1216.0,1532.0,2286.0,3028.0,2146.0,-13.72772810032356,33.969050389015756
1251.0,1261.0,1584.0,2300.0,3054.0,2179.0,-13.72772773740344,33.96914286834923
1255.0,1274.0,1601.0,2294.0,3054.0,2179.0,-13.7277273744487,33.96923534768001
1181.0,1240.0,1485.0,2375.0,3074.0,2083.0,-13.727727011459338,33.969327827008115
1240.0,1280.0,1590.0,2455.0,3074.0,2083.0,-13.727726648435358,33.96942030633354
1192.0,1193.0,1454.0,2362.0,2782.0,1866.0,-13.727726285376754,33.96951278565628
1161.0,1120.0,1334.0,2260.0,2782.0,1866.0,-13.727725922283533,33.96960526497633
1149.0,1148.0,1358.0,2282.0,2763.0,1769.0,-13.727725559155692,33.969697744293704
1239.0,1243.0,1572.0,2318.0,2763.0,1769.0,-13.727725195993228,33.96979022360839
1235.0,1265.0,1599.0,2239.0,2864.0,1947.0,-13.727724832796147,33.969882702920394
1236.0,1243.0,1588.0,2304.0,2864.0,1947.0,-13.727724469564444,33.96997518222971
1292.0,1295.0,1686.0,2312.0,3037.0,2113.0,-13.72772410629812,33.97006766153635
1300.0,1325.0,1749.0,2374.0,3037.0,2113.0,-13.727723742997178,33.97016014084029
1299.0,1335.0,1675.0,2267.0,2876.0,2082.0,-13.727723379661613,33.97025262014156
1324.0,1358.0,1761.0,2323.0,2876.0,2082.0,-13.727723016291431,33.97034509944014
1293.0,1333.0,1707.0,2262.0,2746.0,2008.0,-13.727722652886627,33.97043757873603
1255.0,1260.0,1602.0,2221.0,2746.0,2008.0,-13.727722289447204,33.97053005802923
1233.0,1244.0,1555.0,2163.0,2791.0,1940.0,-13.72772192597316,33.970622537319755
1227.0,1230.0,1551.0,2154.0,2791.0,1940.0,-13.727721562464497,33.97071501660759
1180.0,1191.0,1421.0,2283.0,2646.0,1830.0,-13.727721198921211,33.970807495892736
1175.0,1145.0,1304.0,2196.0,2646.0,1830.0,-13.727720835343309,33.97089997517519
1182.0,1176.0,1348.0,2242.0,2481.0,1748.0,-13.727720471730784,33.97099245445497
1151.0,1147.0,1345.0,2152.0,2481.0,1748.0,-13.727720108083638,33.97108493373205
1198.0,1191.0,1418.0,2183.0,2544.0,1724.0,-13.727719744401872,33.97117741300645
1209.0,1232.0,1502.0,2168.0,2544.0,1724.0,-13.727719380685489,33.97126989227816
1192.0,1208.0,1421.0,2082.0,2538.0,1746.0,-13.727719016934484,33.97136237154718
1161.0,1186.0,1424.0,2143.0,2538.0,1746.0,-13.727718653148857,33.971454850813515
1156.0,1125.0,1400.0,2095.0,2584.0,1826.0,-13.727718289328612,33.97154733007715
1139.0,1126.0,1340.0,2189.0,2584.0,1826.0,-13.727717925473748,33.97163980933811
1158.0,1182.0,1383.0,2362.0,2816.0,1969.0,-13.727717561584262,33.97173228859637
1195.0,1226.0,1519.0,2388.0,2816.0,1969.0,-13.727717197660157,33.97182476785195
1247.0,1265.0,1590.0,2474.0,2658.0,1833.0,-13.72771683370143,33.971917247104834
1143.0,1151.0,1359.0,2368.0,2658.0,1833.0,-13.727716469708085,33.97200972635503
1157.0,1104.0,1272.0,2018.0,2356.0,1637.0,-13.727716105680118,33.97210220560254
1187.0,1176.0,1393.0,1837.0,2356.0,1637.0,-13.727715741617533,33.97219468484735
1206.0,1207.0,1506.0,2009.0,2259.0,1640.0,-13.727715377520326,33.97228716408947
1241.0,1217.0,1507.0,1989.0,2259.0,1640.0,-13.727715013388499,33.97237964332891
1222.0,1238.0,1515.0,1976.0,2417.0,1681.0,-13.727714649222055,33.97247212256565
1219.0,1204.0,1499.0,2181.0,2417.0,1681.0,-13.727714285020987,33.9725646017997
1206.0,1242.0,1494.0,2385.0,2603.0,1804.0,-13.7277139207853,33.97265708103105
1255.0,1287.0,1603.0,2145.0,2603.0,1804.0,-13.727713556514994,33.972749560259714
1255.0,1290.0,1602.0,2135.0,2590.0,1863.0,-13.727713192210068,33.97284203948569
1247.0,1229.0,1571.0,2116.0,2590.0,1863.0,-13.727712827870521,33.97293451870897
1177.0,1156.0,1379.0,2118.0,2546.0,1789.0,-13.727712463496355,33.973026997929566
1155.0,1153.0,1376.0,2152.0,2546.0,1789.0,-13.727712099087569,33.973119477147456
1198.0,1196.0,1433.0,2065.0,2629.0,1916.0,-13.72771173464416,33.973211956362654
1247.0,1275.0,1571.0,1990.0,2629.0,1916.0,-13.727711370166134,33.97330443557516
1259.0,1280.0,1575.0,2026.0,2760.0,2006.0,-13.727711005653488,33.97339691478498
1246.0,1268.0,1587.0,2135.0,2760.0,2006.0,-13.72771064110622,33.97348939399209
1264.0,1291.0,1609.0,2334.0,2830.0,2013.0,-13.727710276524334,33.973581873196515
1288.0,1372.0,1695.0,2336.0,2830.0,2013.0,-13.727709911907828,33.97367435239825
1256.0,1285.0,1594.0,2212.0,2862.0,2062.0,-13.727709547256701,33.97376683159728
1241.0,1268.0,1588.0,2152.0,2862.0,2062.0,-13.727709182570953,33.97385931079362
1235.0,1271.0,1556.0,2189.0,3015.0,2157.0,-13.727708817850585,33.97395178998726
1324.0,1415.0,1761.0,2384.0,3015.0,2157.0,-13.7277084530956,33.974044269178215
1398.0,1490.0,1880.0,2501.0,3130.0,2251.0,-13.727708088305992,33.97413674836647
1363.0,1449.0,1786.0,2433.0,3130.0,2251.0,-13.727707723481766,33.97422922755202
1305.0,1358.0,1708.0,2335.0,3140.0,2256.0,-13.727707358622919,33.974321706734884
1257.0,1285.0,1613.0,2154.0,3140.0,2256.0,-13.727706993729452,33.974414185915045
1254.0,1225.0,1590.0,2164.0,3121.0,2208.0,-13.727706628801366,33.97450666509251
1234.0,1227.0,1536.0,2246.0,3121.0,2208.0,-13.727706263838659,33.97459914426728
1196.0,1192.0,1497.0,2280.0,3111.0,2135.0,-13.72770589884133,33.97469162343935
1210.0,1193.0,1530.0,2258.0,3111.0,2135.0,-13.727705533809385,33.97478410260872
1208.0,1209.0,1529.0,2207.0,2923.0,2043.0,-13.727705168742817,33.9748765817754
1187.0,1186.0,1460.0,2054.0,2923.0,2043.0,-13.72770480364163,33.97496906093938
1165.0,1141.0,1392.0,2025.0,2763.0,1971.0,-13.727704438505825,33.975061540100654
1168.0,1149.0,1359.0,2147.0,2763.0,1971.0,-13.727704073335397,33.975154019259236
1157.0,1156.0,1399.0,2020.0,2710.0,1944.0,-13.72770370813035,33.97524649841512
1189.0,1168.0,1469.0,2027.0,2710.0,1944.0,-13.727703342890685,33.97533897756829
1168.0,1150.0,1410.0,2119.0,2612.0,1911.0,-13.7277029776164,33.97543145671877
1163.0,1188.0,1358.0,2017.0,2612.0,1911.0,-13.727702612307493,33.97552393586656
1200.0,1224.0,1460.0,1909.0,2530.0,1838.0,-13.727702246963966,33.97561641501164
1163.0,1065.0,1264.0,2012.0,2530.0,1838.0,-13.727701881585821,33.975708894154025
1198.0,1235.0,1445.0,2407.0,2882.0,2024.0,-13.727701516173054,33.975801373293706
1416.0,1471.0,2009.0,2745.0,2882.0,2024.0,-13.727701150725668,33.97589385243068
1095.0,1036.0,1215.0,1853.0,2833.0,2029.0,-13.727863601980342,33.95749081808123
1110.0,1085.0,1301.0,2145.0,2833.0,2029.0,-13.727863243385336,33.95758329778341
1139.0,1106.0,1370.0,2177.0,2919.0,2064.0,-13.727862884755709,33.957675777482926
1131.0,1115.0,1349.0,2168.0,2919.0,2064.0,-13.727862526091462,33.957768257179794
1161.0,1149.0,1429.0,2210.0,2998.0,2183.0,-13.727862167392592,33.95786073687402
1204.0,1218.0,1532.0,2260.0,2998.0,2183.0,-13.727861808659103,33.95795321656558
1252.0,1255.0,1668.0,2296.0,3122.0,2299.0,-13.727861449890993,33.9580456962545
1238.0,1258.0,1679.0,2316.0,3122.0,2299.0,-13.727861091088261,33.95813817594076
1230.0,1265.0,1692.0,2282.0,3248.0,2456.0,-13.727860732250909,33.958230655624384
1200.0,1235.0,1619.0,2234.0,3248.0,2456.0,-13.727860373378933,33.95832313530534
1173.0,1206.0,1605.0,2138.0,3272.0,2474.0,-13.72786001447234,33.95841561498365
1172.0,1204.0,1595.0,2178.0,3272.0,2474.0,-13.727859655531125,33.9585080946593
1207.0,1221.0,1646.0,2210.0,3224.0,2375.0,-13.727859296555287,33.9586005743323
1206.0,1224.0,1622.0,2278.0,3224.0,2375.0,-13.727858937544829,33.95869305400265
1182.0,1209.0,1596.0,2121.0,3202.0,2395.0,-13.72785857849975,33.95878553367035
1170.0,1204.0,1555.0,2048.0,3202.0,2395.0,-13.727858219420051,33.958878013335394
1216.0,1232.0,1640.0,2130.0,3386.0,2515.0,-13.727857860305729,33.95897049299778
1233.0,1250.0,1657.0,2196.0,3386.0,2515.0,-13.72785750115679,33.95906297265751
1235.0,1238.0,1653.0,2231.0,3512.0,2549.0,-13.727857141973226,33.95915545231459
1231.0,1235.0,1649.0,2220.0,3512.0,2549.0,-13.72785678275504,33.95924793196902
1151.0,1145.0,1444.0,1905.0,3141.0,2361.0,-13.727856423502237,33.959340411620786
1094.0,1030.0,1317.0,1689.0,3141.0,2361.0,-13.72785606421481,33.959432891269905
1076.0,1034.0,1294.0,1689.0,2838.0,2196.0,-13.727855704892765,33.95952537091636
1068.0,1019.0,1334.0,1691.0,2838.0,2196.0,-13.727855345536097,33.95961785056016
1111.0,1101.0,1403.0,1822.0,2919.0,2229.0,-13.72785498614481,33.95971033020131
1150.0,1130.0,1453.0,1898.0,2919.0,2229.0,-13.727854626718898,33.9598028098398
1144.0,1135.0,1433.0,1833.0,2794.0,2180.0,-13.727854267258369,33.95989528947563
1149.0,1124.0,1456.0,1841.0,2794.0,2180.0,-13.727853907763219,33.95998776910881
1160.0,1145.0,1470.0,1858.0,2693.0,2089.0,-13.727853548233446,33.96008024873933
1176.0,1168.0,1474.0,1849.0,2693.0,2089.0,-13.727853188669053,33.96017272836719
1176.0,1166.0,1465.0,1845.0,2691.0,2104.0,-13.727852829070038,33.9602652079924
1174.0,1156.0,1460.0,1839.0,2691.0,2104.0,-13.727852469436403,33.960357687614945
1185.0,1154.0,1472.0,1893.0,2729.0,2087.0,-13.727852109768149,33.96045016723483
1166.0,1161.0,1468.0,1978.0,2729.0,2087.0,-13.727851750065271,33.96054264685206
1191.0,1203.0,1518.0,2082.0,2705.0,2064.0,-13.727851390327773,33.960635126466634
1202.0,1223.0,1578.0,2138.0,2705.0,2064.0,-13.727851030555653,33.96072760607855
1184.0,1155.0,1549.0,2039.0,2684.0,2049.0,-13.727850670748914,33.9608200856878
1135.0,1126.0,1463.0,1909.0,2684.0,2049.0,-13.727850310907554,33.96091256529439
1141.0,1117.0,1461.0,1886.0,2690.0,2013.0,-13.727849951031573,33.96100504489833
1128.0,1079.0,1440.0,1826.0,2690.0,2013.0,-13.72784959112097,33.96109752449961
1144.0,1147.0,1499.0,2001.0,2880.0,2071.0,-13.727849231175748,33.96119000409822
1201.0,1209.0,1644.0,2261.0,2880.0,2071.0,-13.727848871195903,33.96128248369417
1209.0,1198.0,1613.0,2366.0,3089.0,2165.0,-13.72784851118144,33.96137496328747
1183.0,1187.0,1642.0,2428.0,3089.0,2165.0,-13.727848151132353,33.961467442878096
1174.0,1163.0,1549.0,2269.0,2854.0,2075.0,-13.727847791048648,33.961559922466066
1151.0,1146.0,1461.0,1904.0,2854.0,2075.0,-13.72784743093032,33.96165240205138
1157.0,1132.0,1493.0,1843.0,2514.0,1898.0,-13.727847070777372,33.961744881634026
1126.0,1121.0,1418.0,1716.0,2514.0,1898.0,-13.727846710589803,33.96183736121401
1122.0,1116.0,1421.0,1665.0,2388.0,1800.0,-13.727846350367612,33.961929840791335
1126.0,1124.0,1436.0,1720.0,2388.0,1800.0,-13.727845990110803,33.962022320365996
1148.0,1148.0,1517.0,1767.0,2400.0,1809.0,-13.72784562981937,33.96211479993799
1187.0,1195.0,1549.0,1833.0,2400.0,1809.0,-13.727845269493319,33.962207279507325
1208.0,1231.0,1598.0,2016.0,2414.0,1847.0,-13.727844909132646,33.96229975907401
1223.0,1214.0,1525.0,1967.0,2414.0,1847.0,-13.72784454873735,33.96239223863801
1223.0,1258.0,1597.0,2024.0,2545.0,1931.0,-13.727844188307436,33.962484718199356
1220.0,1263.0,1621.0,2016.0,2545.0,1931.0,-13.7278438278429,33.96257719775804
1187.0,1210.0,1569.0,1978.0,2626.0,1984.0,-13.727843467343744,33.962669677314054
1181.0,1158.0,1409.0,1989.0,2626.0,1984.0,-13.727843106809965,33.962762156867406
1221.0,1295.0,1656.0,2162.0,2824.0,2065.0,-13.727842746241567,33.96285463641809
1256.0,1310.0,1739.0,2267.0,2824.0,2065.0,-13.72784238563855,33.96294711596612
1243.0,1303.0,1712.0,2238.0,2678.0,1954.0,-13.72784202500091,33.963039595511475
1226.0,1263.0,1622.0,2217.0,2678.0,1954.0,-13.727841664328649,33.96313207505416
1165.0,1184.0,1453.0,2131.0,2545.0,1837.0,-13.727841303621767,33.96322455459419
1219.0,1259.0,1573.0,2131.0,2545.0,1837.0,-13.727840942880265,33.96331703413155
1227.0,1253.0,1599.0,2178.0,2538.0,1850.0,-13.727840582104143,33.96340951366624
1193.0,1210.0,1479.0,2344.0,2538.0,1850.0,-13.7278402212934,33.96350199319827
1180.0,1143.0,1423.0,2265.0,2730.0,1941.0,-13.727839860448036,33.96359447272763
1175.0,1164.0,1428.0,2123.0,2730.0,1941.0,-13.72783949956805,33.96368695225433
1180.0,1170.0,1485.0,2173.0,2913.0,2072.0,-13.727839138653446,33.96377943177835
1191.0,1202.0,1506.0,2152.0,2913.0,2072.0,-13.72783877770422,33.96387191129971
1241.0,1268.0,1612.0,2180.0,3009.0,2163.0,-13.727838416720372,33.9639643908184
1248.0,1282.0,1656.0,2196.0,3009.0,2163.0,-13.727838055701904,33.96405687033442
1244.0,1309.0,1665.0,2164.0,2984.0,2190.0,-13.727837694648814,33.96414934984777
1246.0,1267.0,1651.0,2154.0,2984.0,2190.0,-13.727837333561105,33.96424182935846
1236.0,1272.0,1650.0,2178.0,2886.0,2148.0,-13.727836972438775,33.964334308866476
1234.0,1278.0,1665.0,2182.0,2886.0,2148.0,-13.727836611281823,33.964426788371824
1205.0,1221.0,1581.0,2385.0,2913.0,2120.0,-13.727836250090252,33.9645192678745
1232.0,1259.0,1577.0,2532.0,2913.0,2120.0,-13.72783588886406,33.964611747374505
1261.0,1295.0,1673.0,2402.0,2927.0,2097.0,-13.727835527603247,33.964704226871845
1272.0,1338.0,1725.0,2315.0,2927.0,2097.0,-13.727835166307814,33.96479670636651
1239.0,1296.0,1618.0,2258.0,2790.0,1932.0,-13.72783480497776,33.96488918585851
1163.0,1169.0,1452.0,2412.0,2790.0,1932.0,-13.727834443613084,33.964981665347835
1124.0,1116.0,1301.0,2663.0,2684.0,1911.0,-13.727834082213787,33.965074144834496
1160.0,1167.0,1437.0,2558.0,2684.0,1911.0,-13.727833720779872,33.96516662431848
1211.0,1241.0,1536.0,2266.0,2602.0,1941.0,-13.727833359311335,33.965259103799795
1232.0,1260.0,1595.0,2061.0,2602.0,1941.0,-13.727832997808179,33.965351583278434
1230.0,1243.0,1610.0,2170.0,2600.0,1857.0,-13.7278326362704,33.9654440627544
1200.0,1199.0,1522.0,2325.0,2600.0,1857.0,-13.727832274697999,33.965536542227696
1187.0,1197.0,1442.0,2155.0,2735.0,1887.0,-13.72783191309098,33.96562902169833
1189.0,1206.0,1507.0,2258.0,2735.0,1887.0,-13.72783155144934,33.96572150116628
1195.0,1201.0,1507.0,2326.0,2609.0,1838.0,-13.72783118977308,33.96581398063156
1193.0,1245.0,1478.0,2245.0,2609.0,1838.0,-13.727830828062197,33.96590646009416
1152.0,1204.0,1380.0,2201.0,2671.0,1907.0,-13.727830466316695,33.9659989395541
1244.0,1272.0,1614.0,2389.0,2671.0,1907.0,-13.727830104536572,33.966091419011356
1255.0,1341.0,1689.0,2332.0,2913.0,2059.0,-13.727829742721829,33.96618389846594
1255.0,1296.0,1681.0,2270.0,2913.0,2059.0,-13.727829380872464,33.96627637791785
1217.0,1306.0,1586.0,2418.0,2791.0,2032.0,-13.72782901898848,33.96636885736709
1251.0,1272.0,1566.0,2292.0,2791.0,2032.0,-13.727828657069875,33.96646133681365
1260.0,1273.0,1617.0,2117.0,2759.0,2031.0,-13.727828295116648,33.96655381625754
1220.0,1240.0,1534.0,2064.0,2759.0,2031.0,-13.727827933128802,33.966646295698744
1209.0,1250.0,1589.0,2185.0,2710.0,1933.0,-13.727827571106335,33.96673877513728
1208.0,1231.0,1602.0,2228.0,2710.0,1933.0,-13.727827209049247,33.966831254573144
1194.0,1142.0,1453.0,2179.0,2635.0,1940.0,-13.727826846957539,33.96692373400632
1222.0,1223.0,1566.0,2001.0,2635.0,1940.0,-13.72782648483121,33.967016213436835
1226.0,1214.0,1585.0,1991.0,2760.0,2103.0,-13.72782612267026,33.96710869286466
1216.0,1253.0,1635.0,2072.0,2760.0,2103.0,-13.727825760474689,33.96720117228982
1147.0,1156.0,1401.0,2064.0,2649.0,2020.0,-13.727825398244498,33.967293651712296
1153.0,1115.0,1284.0,2163.0,2649.0,2020.0,-13.727825035979688,33.967386131132095
1199.0,1198.0,1438.0,2196.0,2623.0,1974.0,-13.727824673680255,33.96747861054922
1227.0,1247.0,1521.0,2075.0,2623.0,1974.0,-13.727824311346204,33.96757108996366
1204.0,1213.0,1471.0,1948.0,2546.0,1890.0,-13.72782394897753,33.96766356937543
1181.0,1152.0,1439.0,1979.0,2546.0,1890.0,-13.727823586574237,33.967756048784516
1174.0,1215.0,1469.0,2052.0,2525.0,1878.0,-13.727823224136323,33.96784852819093
1189.0,1189.0,1477.0,2066.0,2525.0,1878.0,-13.727822861663787,33.96794100759465
1209.0,1255.0,1523.0,2154.0,2820.0,2063.0,-13.727822499156632,33.96803348699571
1195.0,1214.0,1544.0,2200.0,2820.0,2063.0,-13.727822136614858,33.96812596639408
1165.0,1208.0,1486.0,2206.0,2771.0,1959.0,-13.72782177403846,33.96821844578977
1168.0,1148.0,1406.0,2156.0,2771.0,1959.0,-13.727821411427445,33.968310925182784
1162.0,1188.0,1424.0,2150.0,2622.0,1746.0,-13.727821048781808,33.968403404573124
1172.0,1187.0,1443.0,2184.0,2622.0,1746.0,-13.727820686101548,33.96849588396077
1116.0,1103.0,1250.0,2318.0,2712.0,1923.0,-13.72782032338667,33.96858836334574
1111.0,1123.0,1297.0,2280.0,2712.0,1923.0,-13.727819960637172,33.968680842728034
1190.0,1223.0,1575.0,2247.0,2943.0,2067.0,-13.727819597853053,33.968773322107644
1229.0,1287.0,1689.0,2294.0,2943.0,2067.0,-13.727819235034314,33.968865801484576
1272.0,1310.0,1731.0,2413.0,3028.0,2146.0,-13.727818872180954,33.96895828085882
1268.0,1322.0,1690.0,2381.0,3028.0,2146.0,-13.727818509292971,33.96905076023038
1274.0,1300.0,1683.0,2325.0,3054.0,2179.0,-13.727818146370371,33.96914323959926
1305.0,1346.0,1747.0,2322.0,3054.0,2179.0,-13.72781778341315,33.969235718965464
1282.0,1335.0,1749.0,2436.0,3074.0,2083.0,-13.727817420421308,33.96932819832898
1231.0,1268.0,1645.0,2551.0,3074.0,2083.0,-13.727817057394844,33.96942067768981
1188.0,1232.0,1509.0,2496.0,2782.0,1866.0,-13.727816694333761,33.96951315704797
1165.0,1142.0,1314.0,2406.0,2782.0,1866.0,-13.727816331238058,33.969605636403436
1099.0,1075.0,1205.0,2335.0,2763.0,1769.0,-13.727815968107734,33.969698115756216
1229.0,1174.0,1460.0,2221.0,2763.0,1769.0,-13.727815604942789,33.96979059510632
1264.0,1269.0,1589.0,2209.0,2864.0,1947.0,-13.727815241743224,33.96988307445373
1217.0,1261.0,1552.0,2239.0,2864.0,1947.0,-13.727814878509038,33.96997555379846
1289.0,1344.0,1713.0,2397.0,3037.0,2113.0,-13.727814515240233,33.97006803314051
1323.0,1394.0,1805.0,2439.0,3037.0,2113.0,-13.727814151936808,33.97016051247987
1294.0,1308.0,1736.0,2249.0,2876.0,2082.0,-13.72781378859876,33.97025299181655
1308.0,1332.0,1703.0,2194.0,2876.0,2082.0,-13.727813425226094,33.97034547115054
1283.0,1364.0,1655.0,2183.0,2746.0,2008.0,-13.727813061818805,33.970437950481845
1272.0,1272.0,1550.0,2439.0,2746.0,2008.0,-13.727812698376898,33.97053042981046
1249.0,1280.0,1604.0,2242.0,2791.0,1940.0,-13.727812334900369,33.970622909136395
1269.0,1275.0,1605.0,2195.0,2791.0,1940.0,-13.72781197138922,33.970715388459645
1266.0,1256.0,1566.0,2162.0,2646.0,1830.0,-13.727811607843451,33.9708078677802
1253.0,1229.0,1485.0,2089.0,2646.0,1830.0,-13.727811244263064,33.970900347098066
1270.0,1257.0,1539.0,2190.0,2481.0,1748.0,-13.727810880648052,33.97099282641326
1161.0,1146.0,1307.0,2011.0,2481.0,1748.0,-13.727810516998423,33.97108530572576
1165.0,1146.0,1277.0,2393.0,2544.0,1724.0,-13.727810153314172,33.971177785035565
1215.0,1246.0,1528.0,2444.0,2544.0,1724.0,-13.727809789595302,33.971270264342685
1173.0,1211.0,1447.0,2341.0,2538.0,1746.0,-13.727809425841809,33.97136274364712
1176.0,1213.0,1455.0,2200.0,2538.0,1746.0,-13.727809062053698,33.97145522294886
1205.0,1238.0,1512.0,2058.0,2584.0,1826.0,-13.727808698230966,33.97154770224792
1233.0,1254.0,1567.0,2227.0,2584.0,1826.0,-13.727808334373615,33.97164018154429
1221.0,1237.0,1534.0,2368.0,2816.0,1969.0,-13.72780797048164,33.971732660837965
1203.0,1220.0,1526.0,2338.0,2816.0,1969.0,-13.727807606555047,33.97182514012895
1203.0,1225.0,1514.0,2417.0,2658.0,1833.0,-13.727807242593833,33.97191761941725
1095.0,1099.0,1213.0,2493.0,2658.0,1833.0,-13.727806878598,33.97201009870285
1115.0,1080.0,1191.0,2268.0,2356.0,1637.0,-13.727806514567547,33.97210257798577
1191.0,1206.0,1393.0,1988.0,2356.0,1637.0,-13.727806150502472,33.972195057266006
1190.0,1168.0,1378.0,1905.0,2259.0,1640.0,-13.727805786402776,33.97228753654353
1182.0,1163.0,1387.0,1742.0,2259.0,1640.0,-13.727805422268462,33.97238001581838
1176.0,1135.0,1377.0,1675.0,2417.0,1681.0,-13.727805058099527,33.972472495090535
1215.0,1190.0,1454.0,2062.0,2417.0,1681.0,-13.72780469389597,33.97256497436
1229.0,1265.0,1544.0,2315.0,2603.0,1804.0,-13.727804329657795,33.972657453626766
1241.0,1289.0,1572.0,2175.0,2603.0,1804.0,-13.727803965384998,33.97274993289084
1258.0,1313.0,1592.0,2255.0,2590.0,1863.0,-13.727803601077582,33.97284241215223
1248.0,1255.0,1554.0,2080.0,2590.0,1863.0,-13.727803236735545,33.97293489141092
1206.0,1237.0,1467.0,2080.0,2546.0,1789.0,-13.727802872358886,33.97302737066692
1248.0,1248.0,1548.0,2129.0,2546.0,1789.0,-13.72780250794761,33.97311984992023
1268.0,1274.0,1578.0,2105.0,2629.0,1916.0,-13.727802143501712,33.97321232917084
1252.0,1278.0,1592.0,2056.0,2629.0,1916.0,-13.727801779021194,33.97330480841876
1258.0,1270.0,1554.0,2080.0,2760.0,2006.0,-13.727801414506056,33.973397287663985
1263.0,1268.0,1581.0,2164.0,2760.0,2006.0,-13.727801049956298,33.97348976690652
1226.0,1279.0,1528.0,2286.0,2830.0,2013.0,-13.72780068537192,33.97358224614636
1265.0,1352.0,1685.0,2292.0,2830.0,2013.0,-13.72780032075292,33.973674725383496
1286.0,1362.0,1679.0,2360.0,2862.0,2062.0,-13.7277999560993,33.97376720461794
1297.0,1324.0,1710.0,2337.0,2862.0,2062.0,-13.72779959141106,33.973859683849696
1272.0,1343.0,1644.0,2280.0,3015.0,2157.0,-13.727799226688202,33.97395216307875
1294.0,1394.0,1751.0,2291.0,3015.0,2157.0,-13.72779886193072,33.97404464230512
