,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
4211,753.0,691.0,398.0,2567.0,1334.0,579.0,4103,,,-15.355816304353372,35.3180073508854,,,,0,proj_3_2
4212,744.0,650.0,373.0,2527.0,1334.0,579.0,4104,,,-15.35581533599334,35.31810044684929,,,,0,proj_3_2
4213,743.0,599.0,316.0,1997.0,1169.0,527.0,4105,,,-15.3558143675945,35.3181935428066,,,,0,proj_3_2
4214,772.0,674.0,396.0,2348.0,1169.0,527.0,4106,,,-15.355813399156853,35.318286638757314,,,,0,proj_3_2
4215,782.0,700.0,424.0,2457.0,1248.0,580.0,4107,,,-15.355812430680391,35.31837973470144,,,,0,proj_3_2
4216,788.0,696.0,419.0,2484.0,1248.0,580.0,4108,,,-15.35581146216512,35.318472830638974,,,,0,proj_3_2
4217,812.0,758.0,455.0,2835.0,1464.0,676.0,4109,,,-15.35581049361104,35.31856592656992,,,,0,proj_3_2
4218,814.0,814.0,484.0,3395.0,1464.0,676.0,4110,,,-15.355809525018149,35.31865902249428,,,,0,proj_3_2
4219,801.0,820.0,463.0,3857.0,1592.0,690.0,4111,,,-15.355808556386448,35.31875211841205,,,,0,proj_3_2
4220,809.0,816.0,464.0,3700.0,1592.0,690.0,4112,,,-15.355807587715937,35.318845214323225,,,,0,proj_3_2
4221,808.0,796.0,470.0,3576.0,1573.0,661.0,4113,,,-15.355806619006616,35.318938310227814,,,,0,proj_3_2
4222,818.0,805.0,459.0,3545.0,1573.0,661.0,4114,,,-15.355805650258484,35.3190314061258,,,,0,proj_3_2
4223,814.0,814.0,465.0,3639.0,1576.0,663.0,4115,,,-15.355804681471543,35.31912450201721,,,,0,proj_3_2
4224,795.0,803.0,452.0,3774.0,1576.0,663.0,4116,,,-15.355803712645791,35.31921759790203,,,,0,proj_3_2
4225,799.0,811.0,441.0,3906.0,1544.0,643.0,4117,,,-15.355802743781233,35.31931069378025,,,,0,proj_3_2
4226,807.0,825.0,447.0,3940.0,1544.0,643.0,4118,,,-15.355801774877856,35.31940378965188,,,,0,proj_3_2
4227,801.0,772.0,417.0,3452.0,1301.0,559.0,4119,,,-15.355800805935678,35.31949688551691,,,,0,proj_3_2
4228,757.0,644.0,379.0,2716.0,1301.0,559.0,4120,,,-15.355799836954686,35.319589981375366,,,,0,proj_3_2
4229,740.0,595.0,374.0,2445.0,1217.0,511.0,4121,,,-15.355798867934883,35.31968307722721,,,,0,proj_3_2
4230,743.0,645.0,382.0,2346.0,1217.0,511.0,4122,,,-15.355797898876274,35.31977617307248,,,,0,proj_3_2
4231,783.0,695.0,405.0,2603.0,1178.0,560.0,4123,,,-15.355796929778853,35.31986926891114,,,,0,proj_3_2
4232,771.0,621.0,391.0,2220.0,1178.0,560.0,4124,,,-15.355795960642622,35.31996236474321,,,,0,proj_3_2
4233,721.0,550.0,352.0,1790.0,1158.0,493.0,4125,,,-15.35579499146758,35.32005546056869,,,,0,proj_3_2
4234,756.0,593.0,358.0,2184.0,1158.0,493.0,4126,,,-15.355794022253727,35.32014855638758,,,,0,proj_3_2
4235,779.0,696.0,409.0,2898.0,1316.0,581.0,4127,,,-15.355793053001069,35.32024165219987,,,,0,proj_3_2
4236,766.0,711.0,422.0,3156.0,1316.0,581.0,4128,,,-15.355792083709597,35.32033474800557,,,,0,proj_3_2
4237,749.0,649.0,405.0,2689.0,1431.0,625.0,4129,,,-15.355791114379317,35.320427843804666,,,,0,proj_3_2
4238,777.0,668.0,412.0,2737.0,1431.0,625.0,4130,,,-15.355790145010223,35.32052093959717,,,,0,proj_3_2
4239,781.0,691.0,420.0,2729.0,1405.0,596.0,4131,,,-15.355789175602322,35.32061403538309,,,,0,proj_3_2
4240,753.0,694.0,421.0,2681.0,1405.0,596.0,4132,,,-15.355788206155614,35.32070713116241,,,,0,proj_3_2
4241,764.0,697.0,415.0,2953.0,1360.0,575.0,4133,,,-15.355787236670093,35.32080022693512,,,,0,proj_3_2
4242,769.0,689.0,409.0,3024.0,1360.0,575.0,4134,,,-15.355786267145763,35.320893322701245,,,,0,proj_3_2
4243,771.0,673.0,405.0,2828.0,1279.0,543.0,4135,,,-15.35578529758262,35.32098641846078,,,,0,proj_3_2
4244,775.0,694.0,402.0,2885.0,1279.0,543.0,4136,,,-15.355784327980674,35.32107951421371,,,,0,proj_3_2
4245,760.0,699.0,406.0,2818.0,1288.0,548.0,4137,,,-15.355783358339911,35.321172609960044,,,,0,proj_3_2
4246,748.0,703.0,406.0,2835.0,1288.0,548.0,4138,,,-15.355782388660344,35.32126570569977,,,,0,proj_3_2
4247,764.0,724.0,413.0,3161.0,1260.0,534.0,4139,,,-15.355781418941964,35.321358801432915,,,,0,proj_3_2
4248,782.0,731.0,408.0,3133.0,1260.0,534.0,4140,,,-15.355780449184774,35.321451897159456,,,,0,proj_3_2
4249,766.0,696.0,424.0,2908.0,1229.0,530.0,4141,,,-15.355779479388778,35.3215449928794,,,,0,proj_3_2
4250,763.0,666.0,410.0,2744.0,1229.0,530.0,4142,,,-15.355778509553968,35.32163808859275,,,,0,proj_3_2
4251,777.0,684.0,479.0,2377.0,1270.0,635.0,4143,,,-15.35577753968035,35.321731184299495,,,,0,proj_3_2
4252,780.0,696.0,524.0,2188.0,1270.0,635.0,4144,,,-15.355776569767922,35.321824279999646,,,,0,proj_3_2
4253,766.0,684.0,440.0,2402.0,1310.0,612.0,4145,,,-15.355775599816685,35.3219173756932,,,,0,proj_3_2
4254,751.0,712.0,399.0,2690.0,1310.0,612.0,4146,,,-15.355774629826636,35.322010471380146,,,,0,proj_3_2
4255,752.0,709.0,377.0,2686.0,1281.0,558.0,4147,,,-15.355773659797778,35.322103567060495,,,,0,proj_3_2
4256,747.0,669.0,388.0,2283.0,1281.0,558.0,4148,,,-15.355772689730111,35.32219666273424,,,,0,proj_3_2
4257,774.0,708.0,402.0,2659.0,1372.0,602.0,4149,,,-15.355771719623636,35.3222897584014,,,,0,proj_3_2
4258,765.0,726.0,393.0,3039.0,1372.0,602.0,4150,,,-15.355770749478353,35.32238285406195,,,,0,proj_3_2
4259,755.0,712.0,385.0,3057.0,1464.0,638.0,4151,,,-15.355769779294256,35.3224759497159,,,,0,proj_3_2
4260,776.0,750.0,394.0,3406.0,1464.0,638.0,4152,,,-15.35576880907135,35.322569045363245,,,,0,proj_3_2
4261,791.0,763.0,407.0,3998.0,1587.0,646.0,4153,,,-15.355767838809635,35.32266214100399,,,,0,proj_3_2
4262,804.0,822.0,431.0,4439.0,1587.0,646.0,4154,,,-15.35576686850911,35.322755236638145,,,,0,proj_3_2
4263,800.0,849.0,450.0,4698.0,1616.0,671.0,4155,,,-15.355765898169777,35.322848332265686,,,,0,proj_3_2
4264,806.0,844.0,449.0,4507.0,1616.0,671.0,4156,,,-15.355764927791634,35.322941427886626,,,,0,proj_3_2
4265,813.0,804.0,460.0,4258.0,1527.0,624.0,4157,,,-15.355763957374682,35.32303452350097,,,,0,proj_3_2
4266,794.0,791.0,462.0,3819.0,1527.0,624.0,4158,,,-15.35576298691892,35.3231276191087,,,,0,proj_3_2
4267,748.0,593.0,355.0,1952.0,1056.0,484.0,4159,,,-15.356045678894988,35.30460245561628,,,,0,proj_3_2
4268,741.0,571.0,333.0,1978.0,1056.0,484.0,4160,,,-15.35604471611782,35.30469555256616,,,,0,proj_3_2
4269,725.0,616.0,363.0,2094.0,1023.0,439.0,4161,,,-15.356043753301844,35.30478864950948,,,,0,proj_3_2
4270,731.0,594.0,340.0,2092.0,1023.0,439.0,4162,,,-15.35604279044705,35.30488174644624,,,,0,proj_3_2
4271,739.0,601.0,352.0,2210.0,958.0,416.0,4163,,,-15.356041827553446,35.304974843376456,,,,0,proj_3_2
4272,712.0,539.0,291.0,1707.0,958.0,416.0,4164,,,-15.356040864621033,35.30506794030012,,,,0,proj_3_2
4273,669.0,474.0,285.0,1221.0,818.0,332.0,4165,,,-15.356039901649806,35.305161037217225,,,,0,proj_3_2
4274,695.0,501.0,286.0,1374.0,818.0,332.0,4166,,,-15.356038938639765,35.30525413412779,,,,0,proj_3_2
4275,683.0,470.0,265.0,1016.0,655.0,269.0,4167,,,-15.356037975590914,35.3053472310318,,,,0,proj_3_2
4276,661.0,434.0,258.0,624.0,655.0,269.0,4168,,,-15.35603701250325,35.305440327929254,,,,0,proj_3_2
4277,662.0,448.0,277.0,746.0,591.0,270.0,4169,,,-15.35603604937677,35.305533424820155,,,,0,proj_3_2
4278,684.0,474.0,289.0,904.0,591.0,270.0,4170,,,-15.356035086211484,35.30562652170451,,,,0,proj_3_2
4279,685.0,477.0,294.0,1077.0,650.0,309.0,4171,,,-15.356034123007383,35.30571961858231,,,,0,proj_3_2
4280,710.0,507.0,316.0,1163.0,650.0,309.0,4172,,,-15.356033159764472,35.305812715453555,,,,0,proj_3_2
4281,727.0,545.0,339.0,1302.0,736.0,350.0,4173,,,-15.356032196482747,35.305905812318244,,,,0,proj_3_2
4282,718.0,531.0,340.0,1585.0,736.0,350.0,4174,,,-15.35603123316221,35.30599890917638,,,,0,proj_3_2
4283,739.0,629.0,372.0,2129.0,871.0,402.0,4175,,,-15.35603026980286,35.30609200602796,,,,0,proj_3_2
4284,746.0,603.0,357.0,1932.0,871.0,402.0,4176,,,-15.356029306404702,35.306185102872995,,,,0,proj_3_2
4285,700.0,515.0,319.0,1440.0,886.0,443.0,4177,,,-15.356028342967727,35.306278199711464,,,,0,proj_3_2
4286,739.0,567.0,369.0,1700.0,886.0,443.0,4178,,,-15.356027379491945,35.30637129654338,,,,0,proj_3_2
4287,744.0,637.0,410.0,2015.0,965.0,457.0,4179,,,-15.356026415977349,35.30646439336875,,,,0,proj_3_2
4288,730.0,564.0,359.0,1634.0,965.0,457.0,4180,,,-15.35602545242394,35.30655749018756,,,,0,proj_3_2
4289,707.0,512.0,327.0,1492.0,975.0,439.0,4181,,,-15.356024488831718,35.30665058699981,,,,0,proj_3_2
4290,732.0,569.0,339.0,1897.0,975.0,439.0,4182,,,-15.356023525200689,35.30674368380551,,,,0,proj_3_2
4291,730.0,606.0,368.0,2114.0,998.0,462.0,4183,,,-15.356022561530844,35.30683678060464,,,,0,proj_3_2
4292,750.0,615.0,377.0,1924.0,998.0,462.0,4184,,,-15.356021597822185,35.30692987739723,,,,0,proj_3_2
4293,737.0,581.0,353.0,1743.0,905.0,430.0,4185,,,-15.356020634074715,35.307022974183255,,,,0,proj_3_2
4294,735.0,551.0,326.0,1555.0,905.0,430.0,4186,,,-15.356019670288434,35.30711607096272,,,,0,proj_3_2
4295,726.0,554.0,332.0,1796.0,881.0,389.0,4187,,,-15.356018706463344,35.30720916773564,,,,0,proj_3_2
4296,695.0,525.0,297.0,1459.0,881.0,389.0,4188,,,-15.35601774259944,35.30730226450199,,,,0,proj_3_2
4297,687.0,486.0,291.0,1114.0,851.0,392.0,4189,,,-15.356016778696722,35.30739536126179,,,,0,proj_3_2
4298,694.0,480.0,282.0,1108.0,851.0,392.0,4190,,,-15.356015814755194,35.30748845801503,,,,0,proj_3_2
4299,673.0,435.0,252.0,794.0,625.0,277.0,4191,,,-15.356014850774857,35.30758155476171,,,,0,proj_3_2
4300,672.0,436.0,262.0,678.0,625.0,277.0,4192,,,-15.356013886755706,35.30767465150183,,,,0,proj_3_2
4301,689.0,484.0,303.0,949.0,551.0,277.0,4193,,,-15.356012922697742,35.3077677482354,,,,0,proj_3_2
4302,704.0,492.0,306.0,1091.0,551.0,277.0,4194,,,-15.356011958600964,35.3078608449624,,,,0,proj_3_2
4303,704.0,494.0,310.0,1183.0,646.0,334.0,4195,,,-15.35601099446538,35.30795394168285,,,,0,proj_3_2
4304,706.0,514.0,304.0,1208.0,646.0,334.0,4196,,,-15.35601003029098,35.30804703839673,,,,0,proj_3_2
4305,713.0,509.0,303.0,1191.0,658.0,338.0,4197,,,-15.35600906607777,35.308140135104054,,,,0,proj_3_2
4306,705.0,502.0,315.0,1253.0,658.0,338.0,4198,,,-15.356008101825749,35.30823323180482,,,,0,proj_3_2
4307,704.0,512.0,306.0,1284.0,669.0,317.0,4199,,,-15.356007137534917,35.30832632849902,,,,0,proj_3_2
4308,685.0,482.0,286.0,1121.0,669.0,317.0,4200,,,-15.356006173205268,35.30841942518666,,,,0,proj_3_2
4309,686.0,470.0,297.0,1113.0,657.0,314.0,4201,,,-15.35600520883681,35.30851252186775,,,,0,proj_3_2
4310,706.0,507.0,313.0,1228.0,657.0,314.0,4202,,,-15.356004244429542,35.308605618542266,,,,0,proj_3_2
4311,693.0,479.0,297.0,1129.0,680.0,322.0,4203,,,-15.356003279983462,35.30869871521023,,,,0,proj_3_2
4312,694.0,522.0,304.0,1329.0,680.0,322.0,4204,,,-15.356002315498568,35.30879181187163,,,,0,proj_3_2
4313,713.0,504.0,310.0,1312.0,687.0,338.0,4205,,,-15.356001350974864,35.308884908526466,,,,0,proj_3_2
4314,706.0,494.0,311.0,1287.0,687.0,338.0,4206,,,-15.356000386412347,35.30897800517474,,,,0,proj_3_2
4315,704.0,508.0,324.0,1315.0,732.0,366.0,4207,,,-15.355999421811022,35.30907110181644,,,,0,proj_3_2
4316,705.0,521.0,329.0,1343.0,732.0,366.0,4208,,,-15.355998457170882,35.3091641984516,,,,0,proj_3_2
4317,715.0,518.0,325.0,1386.0,831.0,403.0,4209,,,-15.35599749249193,35.30925729508018,,,,0,proj_3_2
4318,721.0,518.0,325.0,1394.0,831.0,403.0,4210,,,-15.35599652777417,35.3093503917022,,,,0,proj_3_2
4319,720.0,561.0,328.0,1705.0,1226.0,560.0,4211,,,-15.355995563017595,35.309443488317655,,,,0,proj_3_2
4320,752.0,667.0,400.0,2696.0,1226.0,560.0,4212,,,-15.35599459822221,35.309536584926555,,,,0,proj_3_2
4321,812.0,750.0,430.0,3619.0,1417.0,613.0,4213,,,-15.355993633388014,35.309629681528875,,,,0,proj_3_2
4322,773.0,736.0,392.0,3442.0,1417.0,613.0,4214,,,-15.355992668515002,35.309722778124645,,,,0,proj_3_2
4323,751.0,637.0,381.0,2377.0,1075.0,460.0,4215,,,-15.355991703603184,35.30981587471384,,,,0,proj_3_2
4324,719.0,545.0,357.0,1541.0,1075.0,460.0,4216,,,-15.355990738652553,35.30990897129648,,,,0,proj_3_2
4325,723.0,543.0,327.0,1680.0,856.0,410.0,4217,,,-15.355989773663108,35.310002067872546,,,,0,proj_3_2
4326,737.0,626.0,371.0,2147.0,856.0,410.0,4218,,,-15.355988808634857,35.31009516444205,,,,0,proj_3_2
4327,716.0,587.0,340.0,1816.0,840.0,386.0,4219,,,-15.355987843567789,35.31018826100499,,,,0,proj_3_2
4328,705.0,529.0,311.0,1334.0,840.0,386.0,4220,,,-15.355986878461913,35.310281357561365,,,,0,proj_3_2
4329,710.0,517.0,307.0,1231.0,724.0,333.0,4221,,,-15.35598591331722,35.31037445411117,,,,0,proj_3_2
4330,705.0,518.0,319.0,1243.0,724.0,333.0,4222,,,-15.35598494813372,35.310467550654415,,,,0,proj_3_2
4331,730.0,557.0,340.0,1573.0,866.0,398.0,4223,,,-15.355983982911408,35.31056064719108,,,,0,proj_3_2
4332,755.0,622.0,361.0,1944.0,866.0,398.0,4224,,,-15.355983017650283,35.31065374372119,,,,0,proj_3_2
4333,756.0,615.0,353.0,1983.0,1031.0,484.0,4225,,,-15.35598205235035,35.310746840244725,,,,0,proj_3_2
4334,731.0,569.0,347.0,1975.0,1031.0,484.0,4226,,,-15.355981087011603,35.310839936761695,,,,0,proj_3_2
4335,736.0,609.0,361.0,2016.0,1161.0,533.0,4227,,,-15.355980121634046,35.31093303327211,,,,0,proj_3_2
4336,768.0,685.0,383.0,2796.0,1161.0,533.0,4228,,,-15.355979156217677,35.31102612977594,,,,0,proj_3_2
4337,756.0,691.0,383.0,2876.0,1230.0,565.0,4229,,,-15.355978190762496,35.311119226273206,,,,0,proj_3_2
4338,752.0,632.0,354.0,2134.0,1230.0,565.0,4230,,,-15.355977225268504,35.31121232276391,,,,0,proj_3_2
4339,758.0,646.0,368.0,2442.0,1144.0,523.0,4231,,,-15.3559762597357,35.31130541924804,,,,0,proj_3_2
4340,769.0,674.0,373.0,2715.0,1144.0,523.0,4232,,,-15.355975294164086,35.31139851572559,,,,0,proj_3_2
4341,731.0,567.0,324.0,2041.0,995.0,446.0,4233,,,-15.35597432855366,35.31149161219658,,,,0,proj_3_2
4342,692.0,490.0,299.0,1287.0,995.0,446.0,4234,,,-15.355973362904423,35.31158470866101,,,,0,proj_3_2
4343,715.0,506.0,296.0,1114.0,791.0,381.0,4235,,,-15.355972397216371,35.311677805118855,,,,0,proj_3_2
4344,705.0,511.0,327.0,1201.0,791.0,381.0,4236,,,-15.355971431489516,35.311770901570135,,,,0,proj_3_2
4345,737.0,555.0,356.0,1621.0,904.0,410.0,4237,,,-15.355970465723844,35.31186399801484,,,,0,proj_3_2
4346,731.0,623.0,363.0,2251.0,904.0,410.0,4238,,,-15.35596949991936,35.311957094452985,,,,0,proj_3_2
4347,745.0,682.0,402.0,2594.0,1234.0,571.0,4239,,,-15.355968534076068,35.31205019088455,,,,0,proj_3_2
4348,768.0,741.0,397.0,3110.0,1234.0,571.0,4240,,,-15.355967568193964,35.312143287309546,,,,0,proj_3_2
4349,770.0,707.0,382.0,3389.0,1356.0,604.0,4241,,,-15.355966602273046,35.31223638372797,,,,0,proj_3_2
4350,755.0,661.0,369.0,3271.0,1356.0,604.0,4242,,,-15.35596563631332,35.31232948013982,,,,0,proj_3_2
4351,734.0,614.0,368.0,2396.0,1215.0,542.0,4243,,,-15.355964670314782,35.31242257654511,,,,0,proj_3_2
4352,735.0,582.0,348.0,1776.0,1215.0,542.0,4244,,,-15.35596370427743,35.31251567294382,,,,0,proj_3_2
4353,762.0,638.0,375.0,2117.0,1212.0,558.0,4245,,,-15.35596273820127,35.31260876933595,,,,0,proj_3_2
4354,769.0,695.0,399.0,2630.0,1212.0,558.0,4246,,,-15.355961772086298,35.31270186572152,,,,0,proj_3_2
4355,763.0,674.0,380.0,2590.0,1253.0,615.0,4247,,,-15.355960805932511,35.312794962100504,,,,0,proj_3_2
4356,772.0,659.0,440.0,2235.0,1253.0,615.0,4248,,,-15.35595983973992,35.31288805847293,,,,0,proj_3_2
4357,870.0,730.0,514.0,2133.0,1284.0,666.0,4249,,,-15.355958873508513,35.312981154838766,,,,0,proj_3_2
4358,799.0,683.0,458.0,2373.0,1284.0,666.0,4250,,,-15.3559579072383,35.31307425119804,,,,0,proj_3_2
4359,765.0,676.0,398.0,2997.0,1427.0,650.0,4251,,,-15.35595694092927,35.31316734755073,,,,0,proj_3_2
4360,773.0,708.0,396.0,3370.0,1427.0,650.0,4252,,,-15.35595597458143,35.31326044389685,,,,0,proj_3_2
4361,772.0,738.0,403.0,3363.0,1363.0,626.0,4253,,,-15.355955008194782,35.3133535402364,,,,0,proj_3_2
4362,774.0,739.0,399.0,3212.0,1363.0,626.0,4254,,,-15.35595404176932,35.31344663656937,,,,0,proj_3_2
4363,764.0,673.0,383.0,3042.0,1392.0,637.0,4255,,,-15.35595307530505,35.31353973289576,,,,0,proj_3_2
4364,778.0,695.0,409.0,3228.0,1392.0,637.0,4256,,,-15.355952108801969,35.313632829215585,,,,0,proj_3_2
4365,787.0,752.0,423.0,3425.0,1482.0,645.0,4257,,,-15.355951142260071,35.31372592552883,,,,0,proj_3_2
4366,779.0,752.0,412.0,3562.0,1482.0,645.0,4258,,,-15.355950175679368,35.3138190218355,,,,0,proj_3_2
4367,795.0,736.0,405.0,3457.0,1348.0,590.0,4259,,,-15.355949209059853,35.31391211813558,,,,0,proj_3_2
4368,760.0,661.0,374.0,2818.0,1348.0,590.0,4260,,,-15.355948242401524,35.3140052144291,,,,0,proj_3_2
4369,722.0,605.0,359.0,2307.0,1174.0,493.0,4261,,,-15.355947275704386,35.31409831071604,,,,0,proj_3_2
4370,741.0,648.0,380.0,2724.0,1174.0,493.0,4262,,,-15.355946308968438,35.3141914069964,,,,0,proj_3_2
4371,743.0,657.0,368.0,2863.0,1179.0,541.0,4263,,,-15.355945342193676,35.31428450327019,,,,0,proj_3_2
4372,748.0,629.0,367.0,2320.0,1179.0,541.0,4264,,,-15.355944375380108,35.314377599537394,,,,0,proj_3_2
4373,789.0,702.0,406.0,2771.0,1213.0,577.0,4265,,,-15.355943408527724,35.31447069579802,,,,0,proj_3_2
4374,764.0,652.0,385.0,2509.0,1213.0,577.0,4266,,,-15.35594244163653,35.31456379205207,,,,0,proj_3_2
4375,737.0,614.0,356.0,2339.0,1278.0,576.0,4267,,,-15.355941474706528,35.314656888299545,,,,0,proj_3_2
4376,746.0,613.0,323.0,2082.0,1278.0,576.0,4268,,,-15.355940507737714,35.31474998454044,,,,0,proj_3_2
4377,771.0,715.0,425.0,3034.0,1485.0,633.0,4269,,,-15.355939540730088,35.31484308077475,,,,0,proj_3_2
4378,808.0,803.0,489.0,3708.0,1485.0,633.0,4270,,,-15.35593857368365,35.31493617700249,,,,0,proj_3_2
4379,814.0,812.0,464.0,4096.0,1622.0,695.0,4271,,,-15.355937606598406,35.31502927322364,,,,0,proj_3_2
4380,815.0,859.0,464.0,4764.0,1622.0,695.0,4272,,,-15.355936639474344,35.315122369438214,,,,0,proj_3_2
4381,810.0,800.0,425.0,4053.0,1465.0,632.0,4273,,,-15.355935672311478,35.31521546564621,,,,0,proj_3_2
4382,750.0,633.0,382.0,2635.0,1465.0,632.0,4274,,,-15.3559347051098,35.31530856184762,,,,0,proj_3_2
4383,765.0,639.0,390.0,2342.0,1156.0,531.0,4275,,,-15.355933737869307,35.31540165804246,,,,0,proj_3_2
4384,773.0,628.0,400.0,2252.0,1156.0,531.0,4276,,,-15.355932770590003,35.31549475423072,,,,0,proj_3_2
4385,775.0,656.0,391.0,2371.0,1071.0,500.0,4277,,,-15.355931803271895,35.31558785041239,,,,0,proj_3_2
4386,733.0,613.0,356.0,2142.0,1071.0,500.0,4278,,,-15.355930835914972,35.315680946587484,,,,0,proj_3_2
4387,712.0,517.0,318.0,1306.0,1049.0,467.0,4279,,,-15.355929868519237,35.31577404275599,,,,0,proj_3_2
4388,735.0,600.0,382.0,2019.0,1049.0,467.0,4280,,,-15.355928901084694,35.31586713891792,,,,0,proj_3_2
4389,767.0,668.0,351.0,3093.0,1300.0,578.0,4281,,,-15.35592793361134,35.31596023507326,,,,0,proj_3_2
4390,772.0,694.0,397.0,3474.0,1300.0,578.0,4282,,,-15.355926966099174,35.31605333122202,,,,0,proj_3_2
4391,789.0,751.0,418.0,3719.0,1408.0,613.0,4283,,,-15.355925998548198,35.3161464273642,,,,0,proj_3_2
4392,788.0,716.0,447.0,3271.0,1408.0,613.0,4284,,,-15.355925030958412,35.3162395234998,,,,0,proj_3_2
4393,793.0,710.0,426.0,3117.0,1455.0,637.0,4285,,,-15.355924063329812,35.316332619628824,,,,0,proj_3_2
4394,798.0,750.0,433.0,3653.0,1455.0,637.0,4286,,,-15.355923095662405,35.31642571575125,,,,0,proj_3_2
4395,772.0,709.0,382.0,3226.0,1494.0,690.0,4287,,,-15.355922127956186,35.3165188118671,,,,0,proj_3_2
4396,759.0,643.0,424.0,2456.0,1494.0,690.0,4288,,,-15.355921160211151,35.31661190797636,,,,0,proj_3_2
4397,767.0,678.0,431.0,2754.0,1457.0,655.0,4289,,,-15.355920192427316,35.31670500407904,,,,0,proj_3_2
4398,776.0,685.0,391.0,3035.0,1457.0,655.0,4290,,,-15.355919224604666,35.31679810017514,,,,0,proj_3_2
4399,783.0,726.0,408.0,3712.0,1507.0,653.0,4291,,,-15.355918256743204,35.31689119626464,,,,0,proj_3_2
4400,782.0,744.0,423.0,3759.0,1507.0,653.0,4292,,,-15.355917288842932,35.31698429234757,,,,0,proj_3_2
4401,787.0,764.0,408.0,4049.0,1425.0,600.0,4293,,,-15.355916320903846,35.31707738842391,,,,0,proj_3_2
4402,779.0,717.0,400.0,3728.0,1425.0,600.0,4294,,,-15.355915352925956,35.317170484493666,,,,0,proj_3_2
4403,771.0,700.0,386.0,3047.0,1317.0,578.0,4295,,,-15.355914384909251,35.31726358055683,,,,0,proj_3_2
4404,746.0,625.0,355.0,2518.0,1317.0,578.0,4296,,,-15.355913416853737,35.31735667661342,,,,0,proj_3_2
4405,764.0,708.0,400.0,3335.0,1522.0,627.0,4297,,,-15.35591244875941,35.317449772663416,,,,0,proj_3_2
4406,792.0,771.0,414.0,3710.0,1522.0,627.0,4298,,,-15.355911480626274,35.317542868706816,,,,0,proj_3_2
4407,790.0,782.0,425.0,3830.0,1596.0,655.0,4299,,,-15.35591051245433,35.317635964743644,,,,0,proj_3_2
4408,796.0,803.0,420.0,4124.0,1596.0,655.0,4300,,,-15.355909544243572,35.31772906077388,,,,0,proj_3_2
4409,776.0,760.0,416.0,3518.0,1529.0,634.0,4301,,,-15.355908575994006,35.317822156797526,,,,0,proj_3_2
4410,791.0,722.0,412.0,2916.0,1529.0,634.0,4302,,,-15.355907607705628,35.317915252814586,,,,0,proj_3_2
4411,781.0,735.0,409.0,3059.0,1334.0,561.0,4303,,,-15.35590663937844,35.31800834882506,,,,0,proj_3_2
4412,760.0,679.0,379.0,2620.0,1334.0,561.0,4304,,,-15.355905671012444,35.31810144482895,,,,0,proj_3_2
4413,727.0,575.0,325.0,1745.0,1110.0,481.0,4305,,,-15.355904702607637,35.31819454082624,,,,0,proj_3_2
4414,731.0,584.0,334.0,1817.0,1110.0,481.0,4306,,,-15.355903734164016,35.31828763681695,,,,0,proj_3_2
4415,751.0,600.0,339.0,1874.0,1183.0,519.0,4307,,,-15.355902765681584,35.31838073280106,,,,0,proj_3_2
4416,740.0,590.0,361.0,1969.0,1183.0,519.0,4308,,,-15.355901797160344,35.31847382877859,,,,0,proj_3_2
4417,769.0,687.0,429.0,2560.0,1406.0,624.0,4309,,,-15.355900828600296,35.31856692474953,,,,0,proj_3_2
4418,805.0,776.0,454.0,3335.0,1406.0,624.0,4310,,,-15.355899860001434,35.318660020713885,,,,0,proj_3_2
4419,809.0,802.0,447.0,3717.0,1528.0,649.0,4311,,,-15.355898891363765,35.318753116671644,,,,0,proj_3_2
4420,805.0,793.0,454.0,3572.0,1528.0,649.0,4312,,,-15.35589792268728,35.31884621262281,,,,0,proj_3_2
4421,786.0,771.0,453.0,3445.0,1499.0,615.0,4313,,,-15.355896953971987,35.318939308567394,,,,0,proj_3_2
4422,796.0,785.0,446.0,3442.0,1499.0,615.0,4314,,,-15.355895985217888,35.31903240450538,,,,0,proj_3_2
4423,809.0,807.0,463.0,3659.0,1453.0,609.0,4315,,,-15.355895016424974,35.319125500436776,,,,0,proj_3_2
4424,795.0,800.0,434.0,3782.0,1453.0,609.0,4316,,,-15.355894047593251,35.31921859636157,,,,0,proj_3_2
4425,786.0,790.0,413.0,3609.0,1343.0,558.0,4317,,,-15.35589307872272,35.31931169227979,,,,0,proj_3_2
4426,785.0,762.0,422.0,3348.0,1343.0,558.0,4318,,,-15.355892109813375,35.31940478819141,,,,0,proj_3_2
4427,761.0,645.0,356.0,2371.0,1108.0,466.0,4319,,,-15.35589114086522,35.31949788409644,,,,0,proj_3_2
4428,718.0,524.0,330.0,1667.0,1108.0,466.0,4320,,,-15.35589017187826,35.31959097999488,,,,0,proj_3_2
4429,738.0,613.0,355.0,2210.0,1033.0,415.0,4321,,,-15.355889202852484,35.31968407588673,,,,0,proj_3_2
4430,755.0,620.0,385.0,2218.0,1033.0,415.0,4322,,,-15.3558882337879,35.319777171771975,,,,0,proj_3_2
4431,762.0,685.0,423.0,2564.0,1012.0,467.0,4323,,,-15.355887264684506,35.31987026765064,,,,0,proj_3_2
4432,754.0,649.0,388.0,2336.0,1012.0,467.0,4324,,,-15.3558862955423,35.319963363522696,,,,0,proj_3_2
