,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
2128,1124.0,1070.0,1327.0,2081.0,3015.0,2005.0,1916,,,-13.725207880110004,33.96617316616354,,,,0,blank
2129,1106.0,1062.0,1304.0,1890.0,3015.0,2005.0,1917,,,-13.725207518332365,33.96626564458859,,,,0,blank
2130,1103.0,1047.0,1254.0,1864.0,2857.0,1932.0,1918,,,-13.725207156520108,33.96635812301096,,,,0,blank
2131,1109.0,1039.0,1247.0,1843.0,2857.0,1932.0,1919,,,-13.72520679467324,33.96645060143065,,,,0,blank
2132,1120.0,1062.0,1301.0,1985.0,2903.0,1975.0,1920,,,-13.725206432791758,33.96654307984768,,,,0,blank
2133,1125.0,1100.0,1328.0,2038.0,2903.0,1975.0,1921,,,-13.725206070875664,33.96663555826202,,,,0,blank
2134,1121.0,1071.0,1301.0,2021.0,2780.0,1903.0,1922,,,-13.725205708924952,33.96672803667369,,,,0,blank
2135,1129.0,1106.0,1330.0,2048.0,2780.0,1903.0,1923,,,-13.725205346939632,33.96682051508269,,,,0,blank
2136,1137.0,1116.0,1337.0,2038.0,2705.0,1856.0,1924,,,-13.725204984919694,33.966912993489004,,,,0,blank
2137,1116.0,1095.0,1299.0,2064.0,2705.0,1856.0,1925,,,-13.725204622865144,33.967005471892655,,,,0,blank
2138,1124.0,1111.0,1349.0,2021.0,2611.0,1834.0,1926,,,-13.72520426077598,33.96709795029361,,,,0,blank
2139,1113.0,1080.0,1237.0,1930.0,2611.0,1834.0,1927,,,-13.725203898652202,33.96719042869191,,,,0,blank
2140,1117.0,1095.0,1298.0,1921.0,2630.0,1926.0,1928,,,-13.72520353649381,33.967282907087515,,,,0,blank
2141,1153.0,1113.0,1364.0,1880.0,2630.0,1926.0,1929,,,-13.725203174300804,33.96737538548045,,,,0,blank
2142,1135.0,1095.0,1314.0,1762.0,2610.0,2033.0,1930,,,-13.725202812073189,33.96746786387072,,,,0,blank
2143,1110.0,1011.0,1204.0,1644.0,2610.0,2033.0,1931,,,-13.725202449810952,33.967560342258295,,,,0,blank
2144,1119.0,1029.0,1221.0,1668.0,2672.0,2050.0,1932,,,-13.725202087514106,33.967652820643195,,,,0,blank
2145,1123.0,1066.0,1258.0,1768.0,2672.0,2050.0,1933,,,-13.725201725182648,33.967745299025424,,,,0,blank
2146,1140.0,1074.0,1348.0,1861.0,2727.0,2097.0,1934,,,-13.725201362816572,33.96783777740497,,,,0,blank
2147,1145.0,1113.0,1400.0,1898.0,2727.0,2097.0,1935,,,-13.725201000415886,33.96793025578184,,,,0,blank
2148,1130.0,1120.0,1392.0,1881.0,2638.0,2055.0,1936,,,-13.725200637980585,33.96802273415603,,,,0,blank
2149,1123.0,1091.0,1285.0,1997.0,2638.0,2055.0,1937,,,-13.72520027551067,33.968115212527536,,,,0,blank
2150,1122.0,1102.0,1337.0,1913.0,2611.0,1983.0,1938,,,-13.725199913006142,33.968207690896364,,,,0,blank
2151,1129.0,1086.0,1327.0,1784.0,2611.0,1983.0,1939,,,-13.725199550466998,33.96830016926251,,,,0,blank
2152,1118.0,1097.0,1310.0,1934.0,2491.0,1768.0,1940,,,-13.725199187893242,33.96839264762598,,,,0,blank
2153,1093.0,1089.0,1260.0,2163.0,2491.0,1768.0,1941,,,-13.725198825284874,33.968485125986774,,,,0,blank
2154,1072.0,1013.0,1153.0,2211.0,2626.0,1721.0,1942,,,-13.725198462641892,33.96857760434488,,,,0,blank
2155,1112.0,1069.0,1285.0,2115.0,2626.0,1721.0,1943,,,-13.725198099964294,33.968670082700314,,,,0,blank
2156,1118.0,1089.0,1305.0,2179.0,2787.0,1794.0,1944,,,-13.725197737252085,33.96876256105306,,,,0,blank
2157,1050.0,984.0,1114.0,2402.0,2787.0,1794.0,1945,,,-13.72519737450526,33.968855039403124,,,,0,blank
2158,1108.0,1091.0,1338.0,2415.0,3010.0,1974.0,1946,,,-13.725197011723822,33.96894751775051,,,,0,blank
2159,1144.0,1069.0,1335.0,2140.0,3010.0,1974.0,1947,,,-13.725196648907772,33.96903999609521,,,,0,blank
2160,1113.0,1055.0,1287.0,2011.0,2943.0,2012.0,1948,,,-13.725196286057106,33.96913247443724,,,,0,blank
2161,1123.0,1100.0,1359.0,2103.0,2943.0,2012.0,1949,,,-13.725195923171828,33.96922495277658,,,,0,blank
2162,1152.0,1121.0,1455.0,2146.0,2905.0,2027.0,1950,,,-13.725195560251937,33.969317431113225,,,,0,blank
2163,1125.0,1089.0,1417.0,2250.0,2905.0,2027.0,1951,,,-13.72519519729743,33.9694099094472,,,,0,blank
2164,1083.0,1021.0,1270.0,2356.0,2819.0,1908.0,1952,,,-13.72519483430831,33.9695023877785,,,,0,blank
2165,1123.0,1090.0,1288.0,2423.0,2819.0,1908.0,1953,,,-13.725194471284578,33.9695948661071,,,,0,blank
2166,1129.0,1122.0,1402.0,2340.0,2951.0,2015.0,1954,,,-13.725194108226232,33.96968734443303,,,,0,blank
2167,1177.0,1158.0,1467.0,2370.0,2951.0,2015.0,1955,,,-13.725193745133272,33.969779822756266,,,,0,blank
2168,1182.0,1186.0,1529.0,2213.0,2919.0,2014.0,1956,,,-13.725193382005695,33.96987230107682,,,,0,blank
2169,1161.0,1148.0,1522.0,2159.0,2919.0,2014.0,1957,,,-13.725193018843507,33.969964779394694,,,,0,blank
2170,1131.0,1129.0,1405.0,2320.0,2628.0,1759.0,1958,,,-13.72519265564671,33.970057257709875,,,,0,blank
2171,1067.0,1069.0,1169.0,2566.0,2628.0,1759.0,1959,,,-13.725192292415295,33.97014973602238,,,,0,blank
2172,1166.0,1159.0,1349.0,2302.0,2461.0,1722.0,1960,,,-13.725191929149268,33.970242214332195,,,,0,blank
2173,1211.0,1238.0,1511.0,1934.0,2461.0,1722.0,1961,,,-13.725191565848624,33.97033469263933,,,,0,blank
2174,1230.0,1254.0,1509.0,1933.0,2386.0,1773.0,1962,,,-13.72519120251337,33.97042717094377,,,,0,blank
2175,1251.0,1305.0,1590.0,1949.0,2386.0,1773.0,1963,,,-13.725190839143504,33.97051964924553,,,,0,blank
2176,1206.0,1210.0,1512.0,2036.0,2469.0,1792.0,1964,,,-13.72519047573902,33.970612127544605,,,,0,blank
2177,1151.0,1124.0,1391.0,1888.0,2469.0,1792.0,1965,,,-13.725190112299924,33.97070460584099,,,,0,blank
2178,1151.0,1137.0,1404.0,1839.0,2545.0,1840.0,1966,,,-13.725189748826214,33.970797084134695,,,,0,blank
2179,1160.0,1125.0,1401.0,1766.0,2545.0,1840.0,1967,,,-13.725189385317892,33.970889562425704,,,,0,blank
2180,1140.0,1119.0,1383.0,1941.0,2544.0,1850.0,1968,,,-13.725189021774955,33.970982040714034,,,,0,blank
2181,1131.0,1079.0,1342.0,1947.0,2544.0,1850.0,1969,,,-13.725188658197409,33.97107451899967,,,,0,blank
2182,1111.0,1031.0,1264.0,1783.0,2634.0,1956.0,1970,,,-13.725188294585244,33.97116699728262,,,,0,blank
2183,1107.0,1044.0,1310.0,1766.0,2634.0,1956.0,1971,,,-13.725187930938468,33.97125947556289,,,,0,blank
2184,1138.0,1106.0,1410.0,1919.0,2829.0,2156.0,1972,,,-13.725187567257075,33.97135195384046,,,,0,blank
2185,1175.0,1171.0,1494.0,2060.0,2829.0,2156.0,1973,,,-13.725187203541072,33.97144443211535,,,,0,blank
2186,1130.0,1122.0,1338.0,2283.0,2742.0,1926.0,1974,,,-13.725186839790457,33.97153691038755,,,,0,blank
2187,1085.0,1047.0,1173.0,2121.0,2742.0,1926.0,1975,,,-13.725186476005224,33.97162938865706,,,,0,blank
2188,1157.0,1099.0,1324.0,1893.0,2546.0,1830.0,1976,,,-13.72518611218538,33.97172186692388,,,,0,blank
2189,1153.0,1113.0,1352.0,1874.0,2546.0,1830.0,1977,,,-13.725185748330922,33.97181434518801,,,,0,blank
2190,1081.0,1030.0,1179.0,1979.0,2582.0,1791.0,1978,,,-13.72518538444185,33.971906823449444,,,,0,blank
2191,1098.0,1061.0,1216.0,2108.0,2582.0,1791.0,1979,,,-13.725185020518166,33.971999301708195,,,,0,blank
2192,1190.0,1178.0,1482.0,2081.0,2961.0,2133.0,1980,,,-13.725184656559868,33.97209177996426,,,,0,blank
2193,1209.0,1230.0,1579.0,2110.0,2961.0,2133.0,1981,,,-13.725184292566956,33.97218425821763,,,,0,blank
2194,1225.0,1248.0,1608.0,2180.0,3184.0,2398.0,1982,,,-13.725183928539431,33.97227673646831,,,,0,blank
2195,1262.0,1281.0,1675.0,2214.0,3184.0,2398.0,1983,,,-13.725183564477293,33.972369214716295,,,,0,blank
2196,1227.0,1217.0,1580.0,2055.0,2943.0,2154.0,1984,,,-13.725183200380542,33.972461692961595,,,,0,blank
2197,1170.0,1154.0,1398.0,2024.0,2943.0,2154.0,1985,,,-13.725182836249177,33.972554171204195,,,,0,blank
2198,1123.0,1102.0,1285.0,2208.0,2671.0,1855.0,1986,,,-13.725182472083196,33.97264664944411,,,,0,blank
2199,1118.0,1086.0,1204.0,2441.0,2671.0,1855.0,1987,,,-13.725182107882604,33.972739127681336,,,,0,blank
2200,1158.0,1168.0,1352.0,2536.0,2739.0,1887.0,1988,,,-13.7251817436474,33.972831605915864,,,,0,blank
2201,1210.0,1255.0,1597.0,2369.0,2739.0,1887.0,1989,,,-13.72518137937758,33.9729240841477,,,,0,blank
2202,1250.0,1224.0,1563.0,2127.0,2740.0,2022.0,1990,,,-13.725181015073147,33.97301656237685,,,,0,blank
2203,1201.0,1202.0,1500.0,1978.0,2740.0,2022.0,1991,,,-13.7251806507341,33.9731090406033,,,,0,blank
2204,1183.0,1139.0,1382.0,2093.0,2560.0,1876.0,1992,,,-13.72518028636044,33.973201518827054,,,,0,blank
2205,1122.0,1124.0,1295.0,1900.0,2560.0,1876.0,1993,,,-13.725179921952169,33.973293997048124,,,,0,blank
2206,1164.0,1079.0,1283.0,1867.0,2459.0,1785.0,1994,,,-13.725179557509282,33.973386475266494,,,,0,blank
2207,1170.0,1119.0,1353.0,1939.0,2459.0,1785.0,1995,,,-13.725179193031783,33.97347895348217,,,,0,blank
2208,1179.0,1133.0,1387.0,1762.0,2682.0,2012.0,1996,,,-13.72517882851967,33.97357143169515,,,,0,blank
2209,1222.0,1184.0,1461.0,1942.0,2682.0,2012.0,1997,,,-13.725178463972943,33.97366390990544,,,,0,blank
2210,1211.0,1214.0,1555.0,2088.0,3018.0,2152.0,1998,,,-13.725178099391602,33.97375638811303,,,,0,blank
2211,1200.0,1201.0,1526.0,2121.0,3018.0,2152.0,1999,,,-13.725177734775649,33.97384886631793,,,,0,blank
2212,1225.0,1191.0,1512.0,2072.0,2796.0,2057.0,2000,,,-13.725177370125085,33.973941344520135,,,,0,blank
2213,1231.0,1200.0,1516.0,2009.0,2796.0,2057.0,2001,,,-13.7251770054399,33.97403382271964,,,,0,blank
2214,1202.0,1200.0,1507.0,2082.0,2790.0,2060.0,2002,,,-13.72517664072011,33.974126300916446,,,,0,blank
2215,1200.0,1180.0,1452.0,1893.0,2790.0,2060.0,2003,,,-13.725176275965705,33.974218779110565,,,,0,blank
2216,1203.0,1171.0,1421.0,1896.0,2851.0,2078.0,2004,,,-13.725175911176684,33.974311257301984,,,,0,blank
2217,1212.0,1178.0,1488.0,2042.0,2851.0,2078.0,2005,,,-13.725175546353048,33.974403735490704,,,,0,blank
2218,1177.0,1152.0,1434.0,2102.0,2791.0,2022.0,2006,,,-13.725175181494802,33.97449621367674,,,,0,blank
2219,1173.0,1128.0,1352.0,1933.0,2791.0,2022.0,2007,,,-13.725174816601942,33.974588691860056,,,,0,blank
2220,1172.0,1120.0,1374.0,1928.0,2701.0,1988.0,2008,,,-13.72517445167447,33.97468117004069,,,,0,blank
2221,1157.0,1113.0,1319.0,1899.0,2701.0,1988.0,2009,,,-13.72517408671238,33.97477364821862,,,,0,blank
2222,1151.0,1109.0,1320.0,1872.0,2672.0,1967.0,2010,,,-13.725173721715684,33.97486612639386,,,,0,blank
2223,1167.0,1127.0,1353.0,1849.0,2672.0,1967.0,2011,,,-13.725173356684367,33.9749586045664,,,,0,blank
2224,1143.0,1081.0,1228.0,1894.0,2466.0,1810.0,2012,,,-13.72517299161844,33.97505108273624,,,,0,blank
2225,1124.0,1081.0,1232.0,1953.0,2466.0,1810.0,2013,,,-13.7251726265179,33.975143560903376,,,,0,blank
2226,1108.0,1060.0,1200.0,1990.0,2439.0,1697.0,2014,,,-13.725172261382747,33.97523603906781,,,,0,blank
2227,1087.0,1006.0,1144.0,1837.0,2439.0,1697.0,2015,,,-13.72517189621298,33.97532851722956,,,,0,blank
2228,1093.0,1026.0,1198.0,1884.0,2778.0,1882.0,2016,,,-13.7251715310086,33.9754209953886,,,,0,blank
2229,1131.0,1110.0,1363.0,2255.0,2778.0,1882.0,2017,,,-13.725171165769607,33.97551347354494,,,,0,blank
2230,1150.0,1118.0,1435.0,2453.0,3077.0,2009.0,2018,,,-13.725170800496,33.97560595169858,,,,0,blank
2231,1159.0,1143.0,1417.0,2367.0,3077.0,2009.0,2019,,,-13.72517043518778,33.97569842984953,,,,0,blank
2232,1175.0,1157.0,1445.0,2315.0,3091.0,2076.0,2020,,,-13.725170069844948,33.97579090799777,,,,0,blank
2233,1163.0,1171.0,1397.0,2508.0,3091.0,2076.0,2021,,,-13.725169704467502,33.97588338614331,,,,0,blank
2234,1165.0,1149.0,1478.0,2192.0,3237.0,2238.0,2022,,,-13.725332141953524,33.95748054901864,,,,0,blank
2235,1169.0,1151.0,1516.0,2224.0,3237.0,2238.0,2023,,,-13.725331783427144,33.957573027729346,,,,0,blank
2236,1188.0,1178.0,1500.0,2273.0,3397.0,2321.0,2024,,,-13.725331424866152,33.957665506437394,,,,0,blank
2237,1172.0,1185.0,1489.0,2309.0,3397.0,2321.0,2025,,,-13.725331066270543,33.95775798514279,,,,0,blank
2238,1171.0,1190.0,1509.0,2363.0,3361.0,2322.0,2026,,,-13.725330707640325,33.95785046384554,,,,0,blank
2239,1221.0,1228.0,1572.0,2359.0,3361.0,2322.0,2027,,,-13.72533034897549,33.957942942545635,,,,0,blank
2240,1207.0,1195.0,1496.0,2335.0,3100.0,2112.0,2028,,,-13.72532999027604,33.958035421243075,,,,0,blank
2241,1200.0,1153.0,1383.0,2363.0,3100.0,2112.0,2029,,,-13.725329631541976,33.95812789993787,,,,0,blank
2242,1170.0,1168.0,1390.0,2164.0,2949.0,1970.0,2030,,,-13.725329272773296,33.95822037863001,,,,0,blank
2243,1149.0,1103.0,1313.0,2084.0,2949.0,1970.0,2031,,,-13.72532891397,33.9583128573195,,,,0,blank
2244,1153.0,1114.0,1363.0,2221.0,2843.0,1911.0,2032,,,-13.725328555132096,33.95840533600634,,,,0,blank
2245,1138.0,1161.0,1364.0,2295.0,2843.0,1911.0,2033,,,-13.725328196259571,33.958497814690524,,,,0,blank
2246,1192.0,1226.0,1456.0,2244.0,2767.0,1916.0,2034,,,-13.725327837352436,33.958590293372055,,,,0,blank
2247,1230.0,1273.0,1519.0,2302.0,2767.0,1916.0,2035,,,-13.725327478410687,33.958682772050935,,,,0,blank
2248,1192.0,1153.0,1419.0,2202.0,2892.0,2011.0,2036,,,-13.72532711943432,33.95877525072716,,,,0,blank
2249,1197.0,1198.0,1489.0,2145.0,2892.0,2011.0,2037,,,-13.72532676042334,33.95886772940072,,,,0,blank
2250,1210.0,1224.0,1502.0,2171.0,2830.0,2011.0,2038,,,-13.725326401377748,33.958960208071645,,,,0,blank
2251,1181.0,1151.0,1412.0,2104.0,2830.0,2011.0,2039,,,-13.72532604229754,33.95905268673991,,,,0,blank
2252,1187.0,1149.0,1379.0,2081.0,2868.0,2068.0,2040,,,-13.725325683182716,33.95914516540551,,,,0,blank
2253,1222.0,1202.0,1488.0,2080.0,2868.0,2068.0,2041,,,-13.725325324033282,33.95923764406847,,,,0,blank
2254,1281.0,1283.0,1581.0,2211.0,3091.0,2218.0,2042,,,-13.72532496484923,33.959330122728765,,,,0,blank
2255,1330.0,1378.0,1678.0,2331.0,3091.0,2218.0,2043,,,-13.725324605630563,33.959422601386414,,,,0,blank
2256,1371.0,1440.0,1801.0,2341.0,3100.0,2247.0,2044,,,-13.725324246377284,33.959515080041406,,,,0,blank
2257,1357.0,1471.0,1848.0,2345.0,3100.0,2247.0,2045,,,-13.725323887089392,33.95960755869373,,,,0,blank
2258,1306.0,1366.0,1712.0,2284.0,2997.0,2116.0,2046,,,-13.725323527766882,33.95970003734341,,,,0,blank
2259,1250.0,1275.0,1565.0,2221.0,2997.0,2116.0,2047,,,-13.72532316840976,33.95979251599043,,,,0,blank
2260,1252.0,1258.0,1553.0,2247.0,3058.0,2061.0,2048,,,-13.725322809018024,33.9598849946348,,,,0,blank
2261,1226.0,1205.0,1504.0,2344.0,3058.0,2061.0,2049,,,-13.72532244959167,33.9599774732765,,,,0,blank
2262,1189.0,1184.0,1493.0,2435.0,3088.0,2088.0,2050,,,-13.725322090130703,33.96006995191555,,,,0,blank
2263,1184.0,1183.0,1440.0,2376.0,3088.0,2088.0,2051,,,-13.725321730635123,33.96016243055195,,,,0,blank
2264,1182.0,1161.0,1432.0,2244.0,3011.0,2072.0,2052,,,-13.725321371104933,33.96025490918568,,,,0,blank
2265,1211.0,1175.0,1439.0,2128.0,3011.0,2072.0,2053,,,-13.725321011540125,33.96034738781676,,,,0,blank
2266,1224.0,1213.0,1491.0,2101.0,3047.0,2108.0,2054,,,-13.7253206519407,33.96043986644518,,,,0,blank
2267,1211.0,1193.0,1472.0,2193.0,3047.0,2108.0,2055,,,-13.725320292306662,33.96053234507094,,,,0,blank
2268,1189.0,1151.0,1439.0,2179.0,3166.0,2156.0,2056,,,-13.725319932638012,33.96062482369405,,,,0,blank
2269,1187.0,1183.0,1469.0,2357.0,3166.0,2156.0,2057,,,-13.725319572934746,33.960717302314485,,,,0,blank
2270,1177.0,1179.0,1504.0,2368.0,3181.0,2170.0,2058,,,-13.725319213196864,33.96080978093227,,,,0,blank
2271,1216.0,1216.0,1594.0,2392.0,3181.0,2170.0,2059,,,-13.72531885342437,33.9609022595474,,,,0,blank
2272,1267.0,1336.0,1770.0,2338.0,3064.0,2186.0,2060,,,-13.725318493617262,33.96099473815987,,,,0,blank
2273,1276.0,1333.0,1749.0,2308.0,3064.0,2186.0,2061,,,-13.72531813377554,33.96108721676967,,,,0,blank
2274,1230.0,1294.0,1670.0,2302.0,2959.0,2110.0,2062,,,-13.725317773899205,33.96117969537682,,,,0,blank
2275,1200.0,1221.0,1619.0,2294.0,2959.0,2110.0,2063,,,-13.72531741398825,33.96127217398131,,,,0,blank
2276,1180.0,1205.0,1499.0,2001.0,2780.0,2008.0,2064,,,-13.725317054042687,33.96136465258313,,,,0,blank
2277,1176.0,1137.0,1449.0,1930.0,2780.0,2008.0,2065,,,-13.725316694062506,33.9614571311823,,,,0,blank
2278,1188.0,1211.0,1514.0,2071.0,2933.0,2087.0,2066,,,-13.725316334047712,33.9615496097788,,,,0,blank
2279,1195.0,1177.0,1508.0,2061.0,2933.0,2087.0,2067,,,-13.725315973998304,33.96164208837264,,,,0,blank
2280,1189.0,1179.0,1492.0,1966.0,2912.0,2089.0,2068,,,-13.72531561391428,33.96173456696383,,,,0,blank
2281,1188.0,1116.0,1416.0,2015.0,2912.0,2089.0,2069,,,-13.725315253795646,33.96182704555235,,,,0,blank
2282,1176.0,1151.0,1387.0,2055.0,2790.0,2063.0,2070,,,-13.725314893642391,33.9619195241382,,,,0,blank
2283,1182.0,1198.0,1466.0,2068.0,2790.0,2063.0,2071,,,-13.72531453345453,33.962012002721394,,,,0,blank
2284,1211.0,1162.0,1503.0,2158.0,2887.0,2146.0,2072,,,-13.72531417323205,33.96210448130193,,,,0,blank
2285,1250.0,1267.0,1607.0,2116.0,2887.0,2146.0,2073,,,-13.725313812974957,33.9621969598798,,,,0,blank
2286,1242.0,1259.0,1621.0,2101.0,2991.0,2244.0,2074,,,-13.725313452683247,33.96228943845501,,,,0,blank
2287,1217.0,1227.0,1531.0,1984.0,2991.0,2244.0,2075,,,-13.725313092356927,33.96238191702755,,,,0,blank
2288,1224.0,1211.0,1524.0,1964.0,2912.0,2217.0,2076,,,-13.725312731995992,33.962474395597425,,,,0,blank
2289,1196.0,1201.0,1468.0,1950.0,2912.0,2217.0,2077,,,-13.72531237160044,33.962566874164644,,,,0,blank
2290,1146.0,1128.0,1396.0,2009.0,2954.0,2160.0,2078,,,-13.725312011170276,33.96265935272919,,,,0,blank
2291,1147.0,1116.0,1418.0,2108.0,2954.0,2160.0,2079,,,-13.725311650705498,33.96275183129108,,,,0,blank
2292,1195.0,1182.0,1544.0,2282.0,3046.0,2190.0,2080,,,-13.725311290206104,33.962844309850304,,,,0,blank
2293,1232.0,1280.0,1662.0,2316.0,3046.0,2190.0,2081,,,-13.725310929672098,33.96293678840686,,,,0,blank
2294,1234.0,1276.0,1692.0,2347.0,3119.0,2153.0,2082,,,-13.725310569103476,33.96302926696075,,,,0,blank
2295,1197.0,1220.0,1606.0,2518.0,3119.0,2153.0,2083,,,-13.72531020850024,33.96312174551198,,,,0,blank
2296,1190.0,1188.0,1553.0,2511.0,3071.0,2051.0,2084,,,-13.725309847862391,33.96321422406054,,,,0,blank
2297,1179.0,1163.0,1527.0,2396.0,3071.0,2051.0,2085,,,-13.725309487189929,33.96330670260644,,,,0,blank
2298,1197.0,1179.0,1530.0,2312.0,2964.0,2023.0,2086,,,-13.72530912648285,33.96339918114967,,,,0,blank
2299,1148.0,1157.0,1427.0,2220.0,2964.0,2023.0,2087,,,-13.72530876574116,33.96349165969023,,,,0,blank
2300,1155.0,1098.0,1359.0,2040.0,2720.0,1908.0,2088,,,-13.725308404964853,33.96358413822813,,,,0,blank
2301,1135.0,1059.0,1276.0,1911.0,2720.0,1908.0,2089,,,-13.725308044153932,33.96367661676335,,,,0,blank
2302,1108.0,1027.0,1197.0,1750.0,2428.0,1706.0,2090,,,-13.7253076833084,33.96376909529592,,,,0,blank
2303,1086.0,980.0,1075.0,1586.0,2428.0,1706.0,2091,,,-13.725307322428252,33.96386157382581,,,,0,blank
2304,1077.0,983.0,1113.0,1829.0,2432.0,1596.0,2092,,,-13.725306961513487,33.96395405235303,,,,0,blank
2305,1028.0,969.0,1048.0,1968.0,2432.0,1596.0,2093,,,-13.725306600564112,33.9640465308776,,,,0,blank
2306,1037.0,954.0,1038.0,2097.0,2419.0,1586.0,2094,,,-13.72530623958012,33.96413900939948,,,,0,blank
2307,1073.0,1001.0,1120.0,2044.0,2419.0,1586.0,2095,,,-13.725305878561516,33.96423148791871,,,,0,blank
2308,1030.0,956.0,1037.0,2165.0,2508.0,1655.0,2096,,,-13.725305517508298,33.96432396643526,,,,0,blank
2309,1064.0,976.0,1078.0,2107.0,2508.0,1655.0,2097,,,-13.725305156420466,33.96441644494915,,,,0,blank
2310,1081.0,1011.0,1158.0,1921.0,2711.0,1813.0,2098,,,-13.725304795298015,33.964508923460365,,,,0,blank
2311,1075.0,1001.0,1157.0,1846.0,2711.0,1813.0,2099,,,-13.725304434140956,33.964601401968906,,,,0,blank
2312,1087.0,1020.0,1196.0,1885.0,2886.0,1914.0,2100,,,-13.725304072949282,33.96469388047478,,,,0,blank
2313,1096.0,1040.0,1241.0,2021.0,2886.0,1914.0,2101,,,-13.725303711722992,33.96478635897798,,,,0,blank
2314,1105.0,1044.0,1273.0,2107.0,2881.0,1844.0,2102,,,-13.72530335046209,33.96487883747852,,,,0,blank
2315,1101.0,1044.0,1220.0,2142.0,2881.0,1844.0,2103,,,-13.725302989166572,33.96497131597639,,,,0,blank
2316,1078.0,1001.0,1119.0,2160.0,2786.0,1818.0,2104,,,-13.72530262783644,33.96506379447158,,,,0,blank
2317,1057.0,988.0,1108.0,2137.0,2786.0,1818.0,2105,,,-13.725302266471694,33.96515627296411,,,,0,blank
2318,1096.0,1029.0,1228.0,2145.0,3002.0,1953.0,2106,,,-13.725301905072335,33.96524875145396,,,,0,blank
2319,1118.0,1063.0,1293.0,2134.0,3002.0,1953.0,2107,,,-13.72530154363836,33.96534122994114,,,,0,blank
2320,1099.0,1031.0,1231.0,2168.0,2909.0,1923.0,2108,,,-13.725301182169774,33.96543370842564,,,,0,blank
2321,1080.0,1018.0,1168.0,2101.0,2909.0,1923.0,2109,,,-13.725300820666572,33.96552618690748,,,,0,blank
2322,1069.0,983.0,1077.0,1829.0,2701.0,1825.0,2110,,,-13.725300459128755,33.96561866538664,,,,0,blank
2323,1059.0,978.0,1100.0,1722.0,2701.0,1825.0,2111,,,-13.725300097556326,33.96571114386313,,,,0,blank
2324,1086.0,1003.0,1176.0,1901.0,2922.0,1897.0,2112,,,-13.725299735949283,33.96580362233696,,,,0,blank
2325,1093.0,1034.0,1225.0,2150.0,2922.0,1897.0,2113,,,-13.725299374307626,33.9658961008081,,,,0,blank
2326,1114.0,1059.0,1305.0,2159.0,3137.0,1998.0,2114,,,-13.725299012631355,33.965988579276576,,,,0,blank
2327,1145.0,1091.0,1405.0,2184.0,3137.0,1998.0,2115,,,-13.725298650920468,33.96608105774237,,,,0,blank
2328,1129.0,1089.0,1397.0,2126.0,3015.0,2005.0,2116,,,-13.725298289174969,33.966173536205496,,,,0,blank
2329,1122.0,1094.0,1366.0,2047.0,3015.0,2005.0,2117,,,-13.725297927394854,33.96626601466595,,,,0,blank
2330,1122.0,1082.0,1332.0,2068.0,2857.0,1932.0,2118,,,-13.725297565580128,33.96635849312373,,,,0,blank
2331,1108.0,1064.0,1297.0,2083.0,2857.0,1932.0,2119,,,-13.725297203730786,33.96645097157883,,,,0,blank
2332,1093.0,1084.0,1298.0,2091.0,2903.0,1975.0,2120,,,-13.72529684184683,33.96654345003125,,,,0,blank
2333,1118.0,1103.0,1326.0,2147.0,2903.0,1975.0,2121,,,-13.72529647992826,33.966635928481004,,,,0,blank
2334,1136.0,1092.0,1329.0,2045.0,2780.0,1903.0,2122,,,-13.725296117975075,33.96672840692808,,,,0,blank
2335,1130.0,1125.0,1373.0,2091.0,2780.0,1903.0,2123,,,-13.72529575598728,33.966820885372485,,,,0,blank
2336,1143.0,1152.0,1403.0,2087.0,2705.0,1856.0,2124,,,-13.725295393964869,33.96691336381421,,,,0,blank
2337,1156.0,1147.0,1409.0,2046.0,2705.0,1856.0,2125,,,-13.725295031907844,33.96700584225325,,,,0,blank
2338,1153.0,1118.0,1375.0,2053.0,2611.0,1834.0,2126,,,-13.725294669816202,33.96709832068963,,,,0,blank
2339,1101.0,1084.0,1266.0,1975.0,2611.0,1834.0,2127,,,-13.725294307689948,33.96719079912332,,,,0,blank
2340,1129.0,1117.0,1359.0,1840.0,2630.0,1926.0,2128,,,-13.72529394552908,33.967283277554344,,,,0,blank
2341,1159.0,1125.0,1394.0,1817.0,2630.0,1926.0,2129,,,-13.7252935833336,33.96737575598269,,,,0,blank
2342,1135.0,1087.0,1324.0,1794.0,2610.0,2033.0,2130,,,-13.725293221103506,33.96746823440835,,,,0,blank
2343,1123.0,1066.0,1284.0,1769.0,2610.0,2033.0,2131,,,-13.725292858838795,33.967560712831336,,,,0,blank
2344,1128.0,1088.0,1327.0,1901.0,2672.0,2050.0,2132,,,-13.725292496539472,33.96765319125164,,,,0,blank
2345,1156.0,1128.0,1391.0,1970.0,2672.0,2050.0,2133,,,-13.725292134205535,33.96774566966927,,,,0,blank
2346,1160.0,1162.0,1456.0,1978.0,2727.0,2097.0,2134,,,-13.725291771836984,33.96783814808422,,,,0,blank
2347,1160.0,1155.0,1476.0,1965.0,2727.0,2097.0,2135,,,-13.72529140943382,33.967930626496496,,,,0,blank
2348,1142.0,1118.0,1418.0,1917.0,2638.0,2055.0,2136,,,-13.72529104699604,33.968023104906095,,,,0,blank
