,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
5038,905.0,756.0,591.0,1572.0,1412.0,788.0,4660,,,-15.927362441513978,35.50874758158229,,,,0,blank
5039,914.0,741.0,554.0,1379.0,1412.0,788.0,4661,,,-15.927361355562178,35.508840923139225,,,,0,blank
5040,931.0,772.0,661.0,1539.0,1534.0,916.0,4662,,,-15.92736026957007,35.50893426468896,,,,0,blank
5041,949.0,810.0,707.0,1807.0,1534.0,916.0,4663,,,-15.927359183537655,35.5090276062315,,,,0,blank
5042,971.0,876.0,824.0,1803.0,1653.0,1041.0,4664,,,-15.927358097464934,35.50912094776683,,,,0,blank
5043,983.0,858.0,807.0,1769.0,1653.0,1041.0,4665,,,-15.927357011351909,35.509214289294945,,,,0,blank
5044,1133.0,1025.0,1151.0,1777.0,2572.0,1809.0,4666,,,-15.927662672588015,35.49064029783521,,,,0,blank
5045,1097.0,966.0,1050.0,1804.0,2572.0,1809.0,4667,,,-15.927661594449464,35.49073364082613,,,,0,blank
5046,1073.0,976.0,973.0,2000.0,2566.0,1819.0,4668,,,-15.9276605162706,35.490826983809896,,,,0,blank
5047,1106.0,1018.0,1040.0,2045.0,2566.0,1819.0,4669,,,-15.92765943805143,35.490920326786515,,,,0,blank
5048,1119.0,1020.0,1089.0,2060.0,2700.0,1871.0,4670,,,-15.927658359791948,35.49101366975598,,,,0,blank
5049,1101.0,1004.0,1032.0,2068.0,2700.0,1871.0,4671,,,-15.927657281492158,35.491107012718295,,,,0,blank
5050,1095.0,995.0,1095.0,1917.0,2860.0,2278.0,4672,,,-15.927656203152058,35.491200355673456,,,,0,blank
5051,1109.0,1009.0,1213.0,1741.0,2860.0,2278.0,4673,,,-15.927655124771649,35.49129369862147,,,,0,blank
5052,1117.0,1010.0,1231.0,1692.0,3120.0,2787.0,4674,,,-15.927654046350929,35.49138704156233,,,,0,blank
5053,1112.0,999.0,1208.0,1716.0,3120.0,2787.0,4675,,,-15.927652967889902,35.49148038449603,,,,0,blank
5054,1126.0,1018.0,1234.0,1733.0,3156.0,2783.0,4676,,,-15.927651889388564,35.491573727422576,,,,0,blank
5055,1152.0,1064.0,1264.0,1754.0,3156.0,2783.0,4677,,,-15.927650810846918,35.49166707034197,,,,0,blank
5056,1156.0,1078.0,1266.0,1776.0,3104.0,2704.0,4678,,,-15.927649732264966,35.49176041325421,,,,0,blank
5057,1136.0,1054.0,1279.0,1832.0,3104.0,2704.0,4679,,,-15.927648653642702,35.4918537561593,,,,0,blank
5058,1136.0,1049.0,1280.0,1839.0,3105.0,2572.0,4680,,,-15.92764757498013,35.491947099057235,,,,0,blank
5059,1146.0,1045.0,1254.0,1816.0,3105.0,2572.0,4681,,,-15.927646496277246,35.49204044194801,,,,0,blank
5060,1168.0,1068.0,1256.0,1926.0,3141.0,2338.0,4682,,,-15.927645417534055,35.492133784831644,,,,0,blank
5061,1179.0,1091.0,1253.0,1913.0,3141.0,2338.0,4683,,,-15.927644338750556,35.492227127708105,,,,0,blank
5062,1166.0,1077.0,1217.0,1930.0,3125.0,2278.0,4684,,,-15.927643259926748,35.492320470577425,,,,0,blank
5063,1159.0,1061.0,1224.0,1873.0,3125.0,2278.0,4685,,,-15.92764218106263,35.49241381343958,,,,0,blank
5064,1162.0,1052.0,1217.0,1819.0,3083.0,2242.0,4686,,,-15.927641102158203,35.492507156294586,,,,0,blank
5065,1156.0,1041.0,1192.0,1808.0,3083.0,2242.0,4687,,,-15.927640023213469,35.492600499142426,,,,0,blank
5066,1114.0,1002.0,1138.0,1839.0,2796.0,1967.0,4688,,,-15.927638944228423,35.49269384198312,,,,0,blank
5067,1079.0,983.0,987.0,2135.0,2796.0,1967.0,4689,,,-15.92763786520307,35.49278718481665,,,,0,blank
5068,1121.0,1065.0,1107.0,2307.0,2916.0,2039.0,4690,,,-15.927636786137407,35.492880527643024,,,,0,blank
5069,1162.0,1067.0,1240.0,1967.0,2916.0,2039.0,4691,,,-15.927635707031438,35.492973870462244,,,,0,blank
5070,1144.0,1018.0,1144.0,1805.0,2964.0,2174.0,4692,,,-15.92763462788516,35.4930672132743,,,,0,blank
5071,1131.0,1011.0,1154.0,1765.0,2964.0,2174.0,4693,,,-15.927633548698571,35.493160556079204,,,,0,blank
5072,1128.0,988.0,1177.0,1740.0,2912.0,2319.0,4694,,,-15.927632469471671,35.49325389887695,,,,0,blank
5073,1093.0,991.0,1197.0,1678.0,2912.0,2319.0,4695,,,-15.927631390204466,35.493347241667536,,,,0,blank
5074,1107.0,1002.0,1219.0,1639.0,2888.0,2335.0,4696,,,-15.927630310896951,35.493440584450966,,,,0,blank
5075,1111.0,1001.0,1204.0,1697.0,2888.0,2335.0,4697,,,-15.927629231549126,35.49353392722723,,,,0,blank
5076,1109.0,1002.0,1153.0,1780.0,2841.0,2200.0,4698,,,-15.927628152160995,35.493627269996345,,,,0,blank
5077,1109.0,1004.0,1122.0,1767.0,2841.0,2200.0,4699,,,-15.927627072732554,35.49372061275829,,,,0,blank
5078,1105.0,994.0,1129.0,1765.0,2829.0,2151.0,4700,,,-15.927625993263804,35.49381395551308,,,,0,blank
5079,1106.0,998.0,1144.0,1770.0,2829.0,2151.0,4701,,,-15.927624913754745,35.49390729826071,,,,0,blank
5080,1099.0,977.0,1157.0,1835.0,2820.0,2228.0,4702,,,-15.927623834205376,35.49400064100118,,,,0,blank
5081,1095.0,974.0,1140.0,1848.0,2820.0,2228.0,4703,,,-15.9276227546157,35.49409398373449,,,,0,blank
5082,1106.0,1004.0,1222.0,1718.0,2650.0,2238.0,4704,,,-15.927621674985714,35.49418732646064,,,,0,blank
5083,1100.0,1013.0,1211.0,1651.0,2650.0,2238.0,4705,,,-15.92762059531542,35.49428066917962,,,,0,blank
5084,1098.0,971.0,1109.0,1572.0,2277.0,1879.0,4706,,,-15.92761951560482,35.49437401189145,,,,0,blank
5085,1050.0,912.0,912.0,1523.0,2277.0,1879.0,4707,,,-15.927618435853908,35.49446735459611,,,,0,blank
5086,1045.0,895.0,901.0,1400.0,2010.0,1605.0,4708,,,-15.92761735606269,35.494560697293615,,,,0,blank
5087,1045.0,892.0,931.0,1310.0,2010.0,1605.0,4709,,,-15.92761627623116,35.49465403998396,,,,0,blank
5088,1051.0,908.0,977.0,1363.0,2077.0,1673.0,4710,,,-15.927615196359325,35.494747382667136,,,,0,blank
5089,1056.0,910.0,1020.0,1377.0,2077.0,1673.0,4711,,,-15.927614116447176,35.49484072534315,,,,0,blank
5090,1049.0,916.0,1043.0,1412.0,2358.0,1902.0,4712,,,-15.927613036494725,35.494934068012,,,,0,blank
5091,1060.0,943.0,1147.0,1560.0,2358.0,1902.0,4713,,,-15.92761195650196,35.49502741067369,,,,0,blank
5092,1048.0,914.0,1146.0,1633.0,2559.0,2009.0,4714,,,-15.92761087646889,35.49512075332822,,,,0,blank
5093,1039.0,918.0,1088.0,1654.0,2559.0,2009.0,4715,,,-15.927609796395512,35.49521409597558,,,,0,blank
5094,1066.0,947.0,1177.0,1716.0,2516.0,1886.0,4716,,,-15.927608716281824,35.495307438615775,,,,0,blank
5095,1055.0,957.0,1158.0,1703.0,2516.0,1886.0,4717,,,-15.927607636127826,35.49540078124881,,,,0,blank
5096,1017.0,881.0,942.0,1731.0,2123.0,1475.0,4718,,,-15.92760655593352,35.49549412387468,,,,0,blank
5097,1010.0,889.0,821.0,1909.0,2123.0,1475.0,4719,,,-15.927605475698908,35.49558746649338,,,,0,blank
5098,1006.0,879.0,823.0,1820.0,2111.0,1511.0,4720,,,-15.927604395423984,35.495680809104925,,,,0,blank
5099,1037.0,898.0,874.0,1900.0,2111.0,1511.0,4721,,,-15.927603315108753,35.4957741517093,,,,0,blank
5100,1079.0,964.0,1089.0,1792.0,2308.0,1825.0,4722,,,-15.927602234753214,35.49586749430651,,,,0,blank
5101,1062.0,955.0,1120.0,1594.0,2308.0,1825.0,4723,,,-15.927601154357369,35.49596083689655,,,,0,blank
5102,1074.0,938.0,1068.0,1516.0,2408.0,1982.0,4724,,,-15.92760007392121,35.49605417947943,,,,0,blank
5103,1066.0,936.0,1054.0,1516.0,2408.0,1982.0,4725,,,-15.927598993444748,35.49614752205514,,,,0,blank
5104,1086.0,953.0,1073.0,1617.0,2440.0,1942.0,4726,,,-15.927597912927975,35.49624086462368,,,,0,blank
5105,1083.0,946.0,1070.0,1570.0,2440.0,1942.0,4727,,,-15.927596832370895,35.49633420718505,,,,0,blank
5106,1076.0,947.0,1047.0,1688.0,2579.0,1945.0,4728,,,-15.927595751773504,35.496427549739266,,,,0,blank
5107,1093.0,995.0,1086.0,1868.0,2579.0,1945.0,4729,,,-15.927594671135807,35.496520892286306,,,,0,blank
5108,1077.0,972.0,1087.0,1881.0,2678.0,1966.0,4730,,,-15.927593590457802,35.49661423482618,,,,0,blank
5109,1069.0,971.0,1041.0,1865.0,2678.0,1966.0,4731,,,-15.927592509739489,35.49670757735888,,,,0,blank
5110,1068.0,956.0,1022.0,1818.0,2648.0,1907.0,4732,,,-15.927591428980865,35.49680091988442,,,,0,blank
5111,1075.0,967.0,1040.0,1825.0,2648.0,1907.0,4733,,,-15.927590348181932,35.49689426240279,,,,0,blank
5112,1082.0,976.0,1097.0,1844.0,2565.0,1813.0,4734,,,-15.927589267342697,35.49698760491399,,,,0,blank
5113,1081.0,979.0,1120.0,1706.0,2565.0,1813.0,4735,,,-15.927588186463144,35.49708094741802,,,,0,blank
5114,1064.0,936.0,1024.0,1612.0,2388.0,1674.0,4736,,,-15.92758710554329,35.49717428991488,,,,0,blank
5115,1042.0,909.0,930.0,1758.0,2388.0,1674.0,4737,,,-15.927586024583125,35.49726763240457,,,,0,blank
5116,1053.0,920.0,972.0,1905.0,2477.0,1725.0,4738,,,-15.927584943582652,35.497360974887094,,,,0,blank
5117,1058.0,949.0,1073.0,1819.0,2477.0,1725.0,4739,,,-15.927583862541876,35.49745431736245,,,,0,blank
5118,1075.0,977.0,1088.0,1876.0,2595.0,1773.0,4740,,,-15.927582781460783,35.49754765983063,,,,0,blank
5119,1098.0,1000.0,1097.0,1894.0,2595.0,1773.0,4741,,,-15.927581700339388,35.497641002291644,,,,0,blank
5120,1103.0,977.0,1097.0,1835.0,2716.0,1913.0,4742,,,-15.927580619177682,35.49773434474548,,,,0,blank
5121,1098.0,994.0,1101.0,1741.0,2716.0,1913.0,4743,,,-15.92757953797567,35.49782768719215,,,,0,blank
5122,1083.0,956.0,1054.0,1681.0,2709.0,1933.0,4744,,,-15.92757845673335,35.49792102963165,,,,0,blank
5123,1071.0,957.0,1051.0,1704.0,2709.0,1933.0,4745,,,-15.92757737545072,35.49801437206397,,,,0,blank
5124,1093.0,970.0,1057.0,1746.0,2796.0,1976.0,4746,,,-15.927576294127784,35.49810771448912,,,,0,blank
5125,1120.0,983.0,1109.0,1731.0,2796.0,1976.0,4747,,,-15.927575212764538,35.49820105690711,,,,0,blank
5126,1115.0,998.0,1127.0,1768.0,2806.0,1967.0,4748,,,-15.927574131360984,35.49829439931792,,,,0,blank
5127,1108.0,1000.0,1135.0,1762.0,2806.0,1967.0,4749,,,-15.92757304991712,35.49838774172155,,,,0,blank
5128,1100.0,992.0,1121.0,1750.0,2756.0,1934.0,4750,,,-15.92757196843295,35.49848108411801,,,,0,blank
5129,1115.0,1019.0,1195.0,1810.0,2756.0,1934.0,4751,,,-15.927570886908471,35.498574426507304,,,,0,blank
5130,1089.0,1025.0,1210.0,1874.0,2694.0,1855.0,4752,,,-15.927569805343689,35.49866776888942,,,,0,blank
5131,1071.0,998.0,1133.0,1856.0,2694.0,1855.0,4753,,,-15.927568723738592,35.49876111126436,,,,0,blank
5132,1075.0,975.0,1072.0,1777.0,2568.0,1719.0,4754,,,-15.927567642093193,35.49885445363213,,,,0,blank
5133,1081.0,968.0,1033.0,1760.0,2568.0,1719.0,4755,,,-15.927566560407485,35.49894779599272,,,,0,blank
5134,1062.0,984.0,1099.0,1755.0,2583.0,1778.0,4756,,,-15.927565478681464,35.499041138346136,,,,0,blank
5135,1064.0,1009.0,1106.0,1825.0,2583.0,1778.0,4757,,,-15.92756439691514,35.49913448069238,,,,0,blank
5136,1113.0,1051.0,1253.0,1871.0,2624.0,1837.0,4758,,,-15.927563315108506,35.49922782303145,,,,0,blank
5137,1090.0,985.0,1142.0,1754.0,2624.0,1837.0,4759,,,-15.927562233261565,35.49932116536334,,,,0,blank
5138,1038.0,926.0,988.0,1644.0,2431.0,1643.0,4760,,,-15.927561151374316,35.49941450768806,,,,0,blank
5139,1053.0,934.0,1028.0,1673.0,2431.0,1643.0,4761,,,-15.927560069446756,35.4995078500056,,,,0,blank
5140,1046.0,926.0,1023.0,1631.0,2419.0,1623.0,4762,,,-15.927558987478893,35.499601192315964,,,,0,blank
5141,1050.0,923.0,1007.0,1688.0,2419.0,1623.0,4763,,,-15.927557905470715,35.49969453461915,,,,0,blank
5142,1064.0,933.0,1000.0,1722.0,2506.0,1651.0,4764,,,-15.927556823422236,35.49978787691517,,,,0,blank
5143,1057.0,940.0,1028.0,1894.0,2506.0,1651.0,4765,,,-15.92755574133345,35.499881219204,,,,0,blank
5144,1081.0,984.0,1134.0,1937.0,2823.0,1926.0,4766,,,-15.92755465920435,35.49997456148566,,,,0,blank
5145,1118.0,1038.0,1291.0,1979.0,2823.0,1926.0,4767,,,-15.927553577034946,35.50006790376014,,,,0,blank
5146,1118.0,1068.0,1439.0,1977.0,2968.0,2148.0,4768,,,-15.927552494825235,35.50016124602744,,,,0,blank
5147,1117.0,1072.0,1412.0,1959.0,2968.0,2148.0,4769,,,-15.927551412575214,35.50025458828756,,,,0,blank
5148,1131.0,1098.0,1495.0,1995.0,2911.0,2193.0,4770,,,-15.927550330284888,35.50034793054051,,,,0,blank
5149,1121.0,1110.0,1486.0,1956.0,2911.0,2193.0,4771,,,-15.92754924795425,35.50044127278627,,,,0,blank
5150,1115.0,1069.0,1408.0,1924.0,2861.0,2132.0,4772,,,-15.927548165583309,35.500534615024854,,,,0,blank
5151,1114.0,1057.0,1428.0,1984.0,2861.0,2132.0,4773,,,-15.927547083172058,35.50062795725626,,,,0,blank
5152,1097.0,1046.0,1428.0,2026.0,2826.0,2043.0,4774,,,-15.9275460007205,35.500721299480496,,,,0,blank
5153,1094.0,1019.0,1373.0,1830.0,2826.0,2043.0,4775,,,-15.92754491822863,35.50081464169754,,,,0,blank
5154,1058.0,998.0,1255.0,1866.0,2771.0,2033.0,4776,,,-15.927543835696458,35.50090798390741,,,,0,blank
5155,1062.0,1009.0,1221.0,1849.0,2771.0,2033.0,4777,,,-15.927542753123976,35.5010013261101,,,,0,blank
5156,1074.0,993.0,1227.0,1727.0,2672.0,2033.0,4778,,,-15.927541670511188,35.501094668305605,,,,0,blank
5157,1064.0,979.0,1251.0,1685.0,2672.0,2033.0,4779,,,-15.92754058785809,35.501188010493934,,,,0,blank
5158,1071.0,1000.0,1336.0,1744.0,2701.0,2113.0,4780,,,-15.927539505164685,35.50128135267507,,,,0,blank
5159,1079.0,998.0,1287.0,1732.0,2701.0,2113.0,4781,,,-15.927538422430974,35.50137469484905,,,,0,blank
5160,1084.0,1004.0,1256.0,1687.0,2788.0,2258.0,4782,,,-15.92753733965695,35.501468037015826,,,,0,blank
5161,1084.0,1011.0,1326.0,1703.0,2788.0,2258.0,4783,,,-15.927536256842624,35.50156137917543,,,,0,blank
5162,1099.0,1040.0,1357.0,1743.0,2900.0,2366.0,4784,,,-15.92753517398799,35.501654721327846,,,,0,blank
5163,1097.0,1066.0,1374.0,1765.0,2900.0,2366.0,4785,,,-15.927534091093047,35.50174806347308,,,,0,blank
5164,1100.0,1069.0,1407.0,1793.0,2831.0,2323.0,4786,,,-15.927533008157797,35.50184140561113,,,,0,blank
5165,1089.0,1042.0,1410.0,1749.0,2831.0,2323.0,4787,,,-15.927531925182238,35.501934747742,,,,0,blank
5166,1070.0,1015.0,1362.0,1721.0,2652.0,2194.0,4788,,,-15.927530842166371,35.50202808986569,,,,0,blank
5167,1081.0,997.0,1310.0,1664.0,2652.0,2194.0,4789,,,-15.9275297591102,35.5021214319822,,,,0,blank
5168,1060.0,971.0,1251.0,1618.0,2514.0,1883.0,4790,,,-15.927528676013718,35.50221477409151,,,,0,blank
5169,1039.0,938.0,1135.0,1693.0,2514.0,1883.0,4791,,,-15.927527592876933,35.502308116193646,,,,0,blank
5170,1027.0,916.0,983.0,1775.0,2246.0,1408.0,4792,,,-15.927526509699838,35.5024014582886,,,,0,blank
5171,1004.0,900.0,912.0,1868.0,2246.0,1408.0,4793,,,-15.927525426482433,35.50249480037636,,,,0,blank
5172,992.0,840.0,792.0,1685.0,1793.0,1018.0,4794,,,-15.927524343224723,35.50258814245695,,,,0,blank
5173,960.0,814.0,695.0,1491.0,1793.0,1018.0,4795,,,-15.927523259926708,35.50268148453035,,,,0,blank
5174,957.0,817.0,705.0,1703.0,1765.0,956.0,4796,,,-15.92752217658838,35.50277482659656,,,,0,blank
5175,1007.0,863.0,801.0,1755.0,1765.0,956.0,4797,,,-15.927521093209748,35.50286816865558,,,,0,blank
5176,1004.0,870.0,805.0,1809.0,1813.0,987.0,4798,,,-15.927520009790808,35.50296151070742,,,,0,blank
5177,1000.0,863.0,756.0,1830.0,1813.0,987.0,4799,,,-15.92751892633156,35.50305485275208,,,,0,blank
5178,982.0,859.0,757.0,1741.0,1824.0,989.0,4800,,,-15.927517842832003,35.503148194789546,,,,0,blank
5179,1006.0,863.0,780.0,1863.0,1824.0,989.0,4801,,,-15.927516759292144,35.50324153681982,,,,0,blank
5180,1006.0,876.0,827.0,1895.0,1833.0,1033.0,4802,,,-15.927515675711977,35.50333487884292,,,,0,blank
5181,970.0,847.0,750.0,1593.0,1833.0,1033.0,4803,,,-15.9275145920915,35.50342822085882,,,,0,blank
5182,961.0,866.0,746.0,1591.0,1857.0,1015.0,4804,,,-15.927513508430716,35.50352156286754,,,,0,blank
5183,1014.0,912.0,851.0,1866.0,1857.0,1015.0,4805,,,-15.927512424729626,35.503614904869075,,,,0,blank
5184,1018.0,901.0,865.0,1880.0,1960.0,1084.0,4806,,,-15.927511340988223,35.50370824686342,,,,0,blank
5185,972.0,845.0,772.0,1802.0,1960.0,1084.0,4807,,,-15.92751025720652,35.50380158885058,,,,0,blank
5186,971.0,860.0,716.0,1863.0,1769.0,958.0,4808,,,-15.927509173384507,35.50389493083054,,,,0,blank
5187,964.0,861.0,723.0,1843.0,1769.0,958.0,4809,,,-15.927508089522188,35.50398827280332,,,,0,blank
5188,954.0,856.0,733.0,1827.0,1755.0,1016.0,4810,,,-15.92750700561956,35.5040816147689,,,,0,blank
5189,982.0,864.0,760.0,1858.0,1755.0,1016.0,4811,,,-15.927505921676628,35.5041749567273,,,,0,blank
5190,978.0,879.0,767.0,2022.0,1721.0,938.0,4812,,,-15.927504837693384,35.50426829867851,,,,0,blank
5191,957.0,873.0,697.0,2004.0,1721.0,938.0,4813,,,-15.927503753669836,35.504361640622534,,,,0,blank
5192,958.0,825.0,678.0,1803.0,1555.0,811.0,4814,,,-15.927502669605978,35.50445498255936,,,,0,blank
5193,933.0,771.0,596.0,1645.0,1555.0,811.0,4815,,,-15.927501585501815,35.504548324489,,,,0,blank
5194,939.0,803.0,602.0,1841.0,1588.0,795.0,4816,,,-15.927500501357349,35.504641666411445,,,,0,blank
5195,948.0,845.0,718.0,1945.0,1588.0,795.0,4817,,,-15.927499417172568,35.504735008326705,,,,0,blank
5196,944.0,827.0,641.0,1986.0,1650.0,879.0,4818,,,-15.927498332947485,35.50482835023477,,,,0,blank
5197,960.0,851.0,752.0,2004.0,1650.0,879.0,4819,,,-15.927497248682092,35.50492169213564,,,,0,blank
5198,980.0,845.0,803.0,1723.0,1529.0,890.0,4820,,,-15.927496164376397,35.50501503402932,,,,0,blank
5199,944.0,798.0,716.0,1433.0,1529.0,890.0,4821,,,-15.927495080030386,35.50510837591581,,,,0,blank
5200,928.0,787.0,659.0,1400.0,1753.0,1112.0,4822,,,-15.927493995644074,35.50520171779511,,,,0,blank
5201,1067.0,914.0,842.0,1570.0,1753.0,1112.0,4823,,,-15.927492911217456,35.50529505966722,,,,0,blank
5202,1052.0,974.0,953.0,1825.0,1904.0,1200.0,4824,,,-15.92749182675053,35.50538840153213,,,,0,blank
5203,977.0,845.0,784.0,1831.0,1904.0,1200.0,4825,,,-15.927490742243297,35.50548174338985,,,,0,blank
5204,968.0,858.0,784.0,1841.0,1627.0,909.0,4826,,,-15.927489657695752,35.50557508524037,,,,0,blank
5205,958.0,814.0,735.0,1630.0,1627.0,909.0,4827,,,-15.927488573107906,35.505668427083705,,,,0,blank
5206,950.0,786.0,687.0,1478.0,1519.0,829.0,4828,,,-15.92748748847975,35.50576176891985,,,,0,blank
5207,924.0,807.0,640.0,1737.0,1519.0,829.0,4829,,,-15.927486403811288,35.50585511074878,,,,0,blank
5208,932.0,803.0,626.0,1806.0,1469.0,742.0,4830,,,-15.927485319102525,35.50594845257054,,,,0,blank
5209,920.0,764.0,597.0,1663.0,1469.0,742.0,4831,,,-15.927484234353445,35.5060417943851,,,,0,blank
5210,940.0,798.0,648.0,1712.0,1524.0,798.0,4832,,,-15.92748314956406,35.506135136192455,,,,0,blank
5211,940.0,821.0,679.0,1725.0,1524.0,798.0,4833,,,-15.927482064734374,35.50622847799262,,,,0,blank
5212,944.0,805.0,671.0,1757.0,1619.0,854.0,4834,,,-15.927480979864375,35.50632181978558,,,,0,blank
5213,951.0,793.0,693.0,1740.0,1619.0,854.0,4835,,,-15.927479894954072,35.50641516157136,,,,0,blank
5214,949.0,823.0,699.0,1866.0,1660.0,902.0,4836,,,-15.927478810003464,35.506508503349934,,,,0,blank
5215,936.0,853.0,691.0,1939.0,1660.0,902.0,4837,,,-15.927477725012547,35.50660184512132,,,,0,blank
5216,944.0,835.0,727.0,1799.0,1666.0,934.0,4838,,,-15.927476639981323,35.5066951868855,,,,0,blank
5217,970.0,808.0,758.0,1620.0,1666.0,934.0,4839,,,-15.927475554909792,35.50678852864249,,,,0,blank
5218,958.0,819.0,685.0,1737.0,1580.0,851.0,4840,,,-15.927474469797955,35.50688187039228,,,,0,blank
5219,944.0,828.0,655.0,1988.0,1580.0,851.0,4841,,,-15.927473384645811,35.50697521213487,,,,0,blank
5220,955.0,845.0,678.0,1902.0,1498.0,825.0,4842,,,-15.92747229945336,35.50706855387027,,,,0,blank
5221,937.0,818.0,681.0,1731.0,1498.0,825.0,4843,,,-15.927471214220605,35.507161895598465,,,,0,blank
5222,981.0,832.0,724.0,1739.0,1650.0,943.0,4844,,,-15.92747012894754,35.50725523731946,,,,0,blank
5223,956.0,847.0,764.0,1645.0,1650.0,943.0,4845,,,-15.927469043634169,35.50734857903326,,,,0,blank
5224,964.0,850.0,760.0,1879.0,1855.0,1102.0,4846,,,-15.927467958280488,35.507441920739865,,,,0,blank
5225,979.0,853.0,788.0,1742.0,1855.0,1102.0,4847,,,-15.927466872886509,35.50753526243927,,,,0,blank
5226,961.0,810.0,764.0,1463.0,1863.0,1175.0,4848,,,-15.927465787452215,35.50762860413148,,,,0,blank
5227,973.0,818.0,792.0,1343.0,1863.0,1175.0,4849,,,-15.927464701977618,35.50772194581648,,,,0,blank
5228,990.0,841.0,841.0,1308.0,1819.0,1173.0,4850,,,-15.927463616462711,35.50781528749428,,,,0,blank
5229,969.0,841.0,785.0,1384.0,1819.0,1173.0,4851,,,-15.9274625309075,35.50790862916488,,,,0,blank
5230,971.0,854.0,776.0,1481.0,1717.0,1109.0,4852,,,-15.927461445311984,35.50800197082828,,,,0,blank
5231,949.0,831.0,765.0,1407.0,1717.0,1109.0,4853,,,-15.92746035967616,35.50809531248449,,,,0,blank
5232,960.0,839.0,779.0,1604.0,1544.0,931.0,4854,,,-15.927459274000029,35.50818865413349,,,,0,blank
5233,944.0,816.0,725.0,1523.0,1544.0,931.0,4855,,,-15.92745818828359,35.50828199577529,,,,0,blank
5234,946.0,817.0,670.0,1785.0,1632.0,968.0,4856,,,-15.927457102526846,35.508375337409895,,,,0,blank
5235,970.0,844.0,753.0,1810.0,1632.0,968.0,4857,,,-15.927456016729796,35.50846867903729,,,,0,blank
5236,982.0,881.0,861.0,1718.0,1592.0,928.0,4858,,,-15.92745493089244,35.508562020657486,,,,0,blank
5237,981.0,835.0,760.0,1733.0,1592.0,928.0,4859,,,-15.927453845014774,35.508655362270474,,,,0,blank
5238,941.0,795.0,649.0,1713.0,1360.0,816.0,4860,,,-15.927452759096806,35.50874870387627,,,,0,blank
5239,905.0,740.0,543.0,1535.0,1360.0,816.0,4861,,,-15.927451673138526,35.50884204547486,,,,0,blank
5240,921.0,759.0,638.0,1521.0,1614.0,1003.0,4862,,,-15.927450587139944,35.508935387066245,,,,0,blank
5241,965.0,828.0,786.0,1669.0,1614.0,1003.0,4863,,,-15.927449501101057,35.50902872865043,,,,0,blank
5242,982.0,858.0,835.0,1676.0,1867.0,1205.0,4864,,,-15.92744841502186,35.509122070227406,,,,0,blank
5243,986.0,859.0,856.0,1773.0,1867.0,1205.0,4865,,,-15.927447328902357,35.50921541179718,,,,0,blank
5244,1087.0,973.0,988.0,2014.0,2572.0,1809.0,4866,,,-15.927752991421604,35.490641412056,,,,0,blank
5245,1072.0,961.0,933.0,2047.0,2572.0,1809.0,4867,,,-15.92775191327662,35.490734755088575,,,,0,blank
5246,1112.0,986.0,1044.0,2025.0,2566.0,1819.0,4868,,,-15.927750835091327,35.490828098113994,,,,0,blank
5247,1141.0,1020.0,1128.0,1972.0,2566.0,1819.0,4869,,,-15.927749756865724,35.49092144113227,,,,0,blank
5248,1141.0,1018.0,1128.0,1999.0,2700.0,1871.0,4870,,,-15.927748678599814,35.49101478414339,,,,0,blank
5249,1118.0,997.0,1118.0,1909.0,2700.0,1871.0,4871,,,-15.927747600293593,35.49110812714736,,,,0,blank
5250,1122.0,1022.0,1194.0,1824.0,2860.0,2278.0,4872,,,-15.927746521947064,35.49120147014417,,,,0,blank
5251,1128.0,1034.0,1229.0,1738.0,2860.0,2278.0,4873,,,-15.927745443560228,35.491294813133834,,,,0,blank
5252,1119.0,1013.0,1211.0,1738.0,3120.0,2787.0,4874,,,-15.927744365133078,35.49138815611634,,,,0,blank
5253,1118.0,1016.0,1240.0,1753.0,3120.0,2787.0,4875,,,-15.92774328666562,35.4914814990917,,,,0,blank
5254,1133.0,1042.0,1270.0,1769.0,3156.0,2783.0,4876,,,-15.927742208157852,35.4915748420599,,,,0,blank
5255,1131.0,1047.0,1251.0,1773.0,3156.0,2783.0,4877,,,-15.927741129609776,35.49166818502094,,,,0,blank
5256,1145.0,1035.0,1248.0,1745.0,3104.0,2704.0,4878,,,-15.927740051021392,35.491761527974845,,,,0,blank
5257,1133.0,1032.0,1278.0,1772.0,3104.0,2704.0,4879,,,-15.927738972392696,35.491854870921586,,,,0,blank
5258,1136.0,1039.0,1290.0,1799.0,3105.0,2572.0,4880,,,-15.927737893723693,35.49194821386117,,,,0,blank
5259,1154.0,1063.0,1294.0,1827.0,3105.0,2572.0,4881,,,-15.92773681501438,35.4920415567936,,,,0,blank
5260,1176.0,1070.0,1270.0,1848.0,3141.0,2338.0,4882,,,-15.927735736264758,35.49213489971888,,,,0,blank
5261,1184.0,1070.0,1242.0,1863.0,3141.0,2338.0,4883,,,-15.927734657474826,35.492228242637,,,,0,blank
5262,1169.0,1076.0,1233.0,1890.0,3125.0,2278.0,4884,,,-15.927733578644585,35.49232158554796,,,,0,blank
5263,1168.0,1063.0,1216.0,1862.0,3125.0,2278.0,4885,,,-15.927732499774033,35.49241492845177,,,,0,blank
5264,1153.0,1033.0,1221.0,1814.0,3083.0,2242.0,4886,,,-15.927731420863172,35.49250827134843,,,,0,blank
