B2,B3,B4,B8,B11,B12,latitude,longitude
1264.0,1179.0,1262.0,1983.0,2506.0,1739.0,-9.694750216662216,33.26933370447417
1305.0,1253.0,1419.0,1993.0,2506.0,1739.0,-9.694750145051893,33.26942486428149
1442.0,1431.0,1665.0,2197.0,2570.0,2013.0,-9.694750073417339,33.2695160240881
1529.0,1442.0,1637.0,1967.0,2570.0,2013.0,-9.694750001758552,33.269607183894
1304.0,1196.0,1226.0,1857.0,2073.0,1312.0,-9.694749930075531,33.2696983436992
1236.0,1128.0,1207.0,1935.0,2073.0,1312.0,-9.694749858368276,33.269789503503695
1259.0,1162.0,1244.0,1968.0,2410.0,1581.0,-9.694749786636791,33.269880663307475
1313.0,1249.0,1486.0,2240.0,2410.0,1581.0,-9.694749714881073,33.26997182311056
1319.0,1273.0,1587.0,2138.0,2935.0,1938.0,-9.69474964310112,33.270062982912926
1278.0,1193.0,1334.0,2024.0,2935.0,1938.0,-9.694749571296937,33.27015414271459
1285.0,1212.0,1376.0,2142.0,3059.0,2243.0,-9.69474949946852,33.27024530251555
1351.0,1323.0,1636.0,2268.0,3059.0,2243.0,-9.694749427615871,33.2703364623158
1344.0,1345.0,1692.0,2320.0,3517.0,2482.0,-9.694749355738988,33.270427622115335
1351.0,1356.0,1649.0,2270.0,3517.0,2482.0,-9.694749283837872,33.27051878191417
1405.0,1419.0,1781.0,2440.0,3414.0,2601.0,-9.694749211912526,33.27060994171229
1428.0,1492.0,1958.0,2716.0,3414.0,2601.0,-9.694749139962944,33.27070110150971
1418.0,1483.0,1906.0,2694.0,3698.0,2709.0,-9.69474906798913,33.27079226130641
1379.0,1411.0,1753.0,2552.0,3698.0,2709.0,-9.694748995991086,33.27088342110241
1337.0,1323.0,1613.0,2350.0,3394.0,2451.0,-9.694748923968808,33.2709745808977
1315.0,1283.0,1478.0,2265.0,3394.0,2451.0,-9.694748851922297,33.27106574069227
1318.0,1273.0,1439.0,2303.0,2954.0,2001.0,-9.694748779851553,33.27115690048613
1304.0,1210.0,1329.0,2079.0,2954.0,2001.0,-9.694748707756576,33.27124806027929
1340.0,1276.0,1433.0,2227.0,3023.0,2184.0,-9.694748635637366,33.271339220071745
1331.0,1294.0,1463.0,2031.0,3023.0,2184.0,-9.694748563493924,33.271430379863475
1461.0,1346.0,1426.0,1720.0,2620.0,1867.0,-9.69474849132625,33.2715215396545
1432.0,1422.0,1512.0,1894.0,2620.0,1867.0,-9.69474841913434,33.271612699444816
1327.0,1262.0,1401.0,2367.0,3443.0,2597.0,-9.694748346918201,33.27170385923442
1412.0,1463.0,1880.0,2731.0,3443.0,2597.0,-9.694748274677828,33.27179501902331
1449.0,1547.0,2060.0,2816.0,4413.0,3468.0,-9.694748202413223,33.271886178811485
1442.0,1551.0,2084.0,2805.0,4413.0,3468.0,-9.694748130124385,33.27197733859895
1447.0,1487.0,1946.0,2716.0,3962.0,2838.0,-9.694748057811314,33.27206849838571
1391.0,1396.0,1715.0,2542.0,3962.0,2838.0,-9.69474798547401,33.272159658171745
1305.0,1267.0,1372.0,2384.0,3120.0,2186.0,-9.694747913112472,33.27225081795707
1280.0,1225.0,1332.0,2104.0,3120.0,2186.0,-9.694747840726704,33.27234197774169
1353.0,1298.0,1580.0,2213.0,2672.0,1832.0,-9.694747768316702,33.272433137525596
1317.0,1202.0,1340.0,1826.0,2672.0,1832.0,-9.694747695882468,33.27252429730878
1242.0,1138.0,1132.0,2271.0,3022.0,2201.0,-9.694747623424,33.272615457091256
1318.0,1262.0,1430.0,2380.0,3022.0,2201.0,-9.6947475509413,33.27270661687301
1374.0,1334.0,1634.0,2258.0,3487.0,2609.0,-9.694747478434367,33.27279777665406
1376.0,1346.0,1631.0,2291.0,3487.0,2609.0,-9.694747405903202,33.27288893643439
1360.0,1322.0,1550.0,2171.0,3062.0,2337.0,-9.694747333347804,33.272980096214006
1314.0,1238.0,1330.0,2298.0,3062.0,2337.0,-9.694747260768175,33.27307125599291
1322.0,1252.0,1403.0,2233.0,3143.0,2254.0,-9.69474718816431,33.2731624157711
1325.0,1251.0,1447.0,2061.0,3143.0,2254.0,-9.694747115536213,33.273253575548566
1270.0,1172.0,1200.0,1989.0,2950.0,2255.0,-9.694747042883884,33.27334473532532
1260.0,1157.0,1144.0,2139.0,2950.0,2255.0,-9.694746970207325,33.27343589510136
1337.0,1280.0,1466.0,2240.0,3296.0,2434.0,-9.69474689750653,33.27352705487669
1363.0,1314.0,1530.0,2152.0,3296.0,2434.0,-9.694746824781502,33.273618214651286
1322.0,1266.0,1452.0,2031.0,2992.0,2277.0,-9.694746752032243,33.27370937442518
1308.0,1220.0,1354.0,2051.0,2992.0,2277.0,-9.69474667925875,33.27380053419836
1265.0,1186.0,1177.0,2248.0,2630.0,1718.0,-9.694746606461026,33.2738916939708
1263.0,1172.0,1154.0,2334.0,2630.0,1718.0,-9.694746533639067,33.273982853742545
1288.0,1202.0,1233.0,2327.0,2804.0,1788.0,-9.694746460792876,33.27407401351357
1308.0,1227.0,1308.0,2209.0,2804.0,1788.0,-9.694746387922454,33.27416517328387
1309.0,1233.0,1299.0,2185.0,2762.0,1657.0,-9.694746315027798,33.27425633305346
1288.0,1216.0,1244.0,2244.0,2762.0,1657.0,-9.69474624210891,33.27434749282232
1272.0,1188.0,1188.0,2271.0,2740.0,1702.0,-9.69474616916579,33.27443865259047
1302.0,1224.0,1280.0,2226.0,2740.0,1702.0,-9.694746096198436,33.2745298123579
1343.0,1266.0,1399.0,2126.0,2978.0,2078.0,-9.69474602320685,33.27462097212461
1336.0,1237.0,1335.0,1988.0,2978.0,2078.0,-9.694745950191031,33.274712131890595
1306.0,1212.0,1327.0,1941.0,2931.0,2085.0,-9.694745877150979,33.274803291655864
1303.0,1215.0,1320.0,1963.0,2931.0,2085.0,-9.694745804086695,33.274894451420415
1359.0,1291.0,1471.0,1978.0,2860.0,2253.0,-9.694745730998179,33.27498561118425
1362.0,1295.0,1470.0,1916.0,2860.0,2253.0,-9.694745657885427,33.275076770947365
1340.0,1310.0,1484.0,2032.0,2698.0,2091.0,-9.694745584748445,33.275167930709756
1343.0,1284.0,1463.0,2032.0,2698.0,2091.0,-9.69474551158723,33.27525909047142
1298.0,1239.0,1325.0,1867.0,2562.0,1890.0,-9.694745438401782,33.275350250232364
1297.0,1188.0,1290.0,2008.0,2562.0,1890.0,-9.694745365192102,33.2754414099926
1375.0,1364.0,1643.0,2204.0,2807.0,2309.0,-9.694745291958188,33.2755325697521
1397.0,1410.0,1758.0,2277.0,2807.0,2309.0,-9.694745218700042,33.27562372951089
1419.0,1329.0,1457.0,1955.0,2842.0,2233.0,-9.694745145417665,33.275714889268954
1449.0,1472.0,1655.0,1968.0,2842.0,2233.0,-9.694745072111054,33.275806049026286
1443.0,1411.0,1595.0,1987.0,2723.0,2204.0,-9.694744998780209,33.27589720878291
1445.0,1417.0,1599.0,1930.0,2723.0,2204.0,-9.694744925425134,33.275988368538805
1425.0,1410.0,1696.0,1978.0,2698.0,2266.0,-9.694744852045824,33.27607952829397
1426.0,1389.0,1584.0,1862.0,2698.0,2266.0,-9.694744778642281,33.27617068804842
1382.0,1370.0,1513.0,2041.0,2552.0,1969.0,-9.694744705214507,33.27626184780215
1295.0,1186.0,1285.0,1916.0,2552.0,1969.0,-9.694744631762502,33.27635300755515
1243.0,1139.0,1127.0,1874.0,2147.0,1325.0,-9.69474455828626,33.276444167307424
1252.0,1122.0,1121.0,1872.0,2147.0,1325.0,-9.694744484785788,33.27653532705898
1244.0,1126.0,1086.0,1993.0,2414.0,1546.0,-9.694744411261084,33.27662648680981
1299.0,1225.0,1406.0,2186.0,2414.0,1546.0,-9.694744337712146,33.276717646559916
1375.0,1383.0,1764.0,2358.0,2890.0,2087.0,-9.694744264138976,33.2768088063093
1349.0,1314.0,1591.0,2255.0,2890.0,2087.0,-9.694744190541572,33.276899966057954
1274.0,1185.0,1266.0,2018.0,2686.0,1804.0,-9.694744116919937,33.27699112580588
1245.0,1157.0,1181.0,1930.0,2686.0,1804.0,-9.694744043274069,33.277082285553085
1293.0,1189.0,1333.0,1974.0,2686.0,1864.0,-9.694743969603968,33.27717344529957
1288.0,1263.0,1455.0,2047.0,2686.0,1864.0,-9.694743895909633,33.27726460504532
1314.0,1303.0,1569.0,2139.0,2891.0,2176.0,-9.694743822191068,33.27735576479034
1348.0,1302.0,1551.0,2070.0,2891.0,2176.0,-9.69474374844827,33.27744692453464
1384.0,1314.0,1534.0,2069.0,2975.0,2215.0,-9.694743674681238,33.27753808427822
1304.0,1261.0,1445.0,2083.0,2975.0,2215.0,-9.694743600889973,33.27762924402106
1292.0,1206.0,1376.0,2069.0,3180.0,2295.0,-9.694743527074477,33.27772040376318
1351.0,1342.0,1686.0,2365.0,3180.0,2295.0,-9.694743453234748,33.27781156350457
1380.0,1435.0,1863.0,2464.0,3412.0,2541.0,-9.694743379370784,33.27790272324524
1351.0,1322.0,1606.0,2158.0,3412.0,2541.0,-9.694743305482591,33.27799388298517
1396.0,1416.0,1740.0,2145.0,3339.0,2544.0,-9.694743231570163,33.27808504272438
1400.0,1414.0,1820.0,2265.0,3339.0,2544.0,-9.694743157633503,33.27817620246286
1382.0,1408.0,1845.0,2272.0,3421.0,2688.0,-9.694743083672611,33.27826736220061
1690.0,1626.0,2024.0,2385.0,3421.0,2688.0,-9.694743009687484,33.278358521937626
1374.0,1503.0,1809.0,2384.0,3456.0,2649.0,-9.694742935678127,33.278449681673926
1377.0,1395.0,1876.0,2448.0,3456.0,2649.0,-9.694742861644535,33.27854084140949
1415.0,1485.0,1990.0,2556.0,3631.0,2748.0,-9.694742787586712,33.278632001144324
1364.0,1420.0,1831.0,2467.0,3631.0,2748.0,-9.694742713504658,33.27872316087843
1388.0,1397.0,1689.0,2212.0,3625.0,2876.0,-9.694847424858729,33.26058242954097
1396.0,1380.0,1660.0,2149.0,3625.0,2876.0,-9.694847355574094,33.26067358943934
1379.0,1361.0,1549.0,2127.0,3385.0,2616.0,-9.694847286265226,33.26076474933704
1317.0,1266.0,1446.0,2324.0,3385.0,2616.0,-9.694847216932125,33.260855909234046
1403.0,1389.0,1594.0,2272.0,3387.0,2729.0,-9.69484714757479,33.260947069130374
1475.0,1496.0,1758.0,2210.0,3387.0,2729.0,-9.694847078193225,33.26103822902602
1459.0,1435.0,1673.0,2227.0,3478.0,2860.0,-9.694847008787425,33.26112938892098
1421.0,1414.0,1688.0,2380.0,3478.0,2860.0,-9.694846939357392,33.26122054881526
1389.0,1395.0,1680.0,2412.0,3531.0,2642.0,-9.694846869903124,33.26131170870885
1377.0,1377.0,1674.0,2441.0,3531.0,2642.0,-9.694846800424626,33.261402868601756
1373.0,1334.0,1589.0,2380.0,3381.0,2493.0,-9.694846730921894,33.261494028493985
1390.0,1382.0,1659.0,2502.0,3381.0,2493.0,-9.694846661394928,33.26158518838551
1444.0,1471.0,1545.0,2623.0,2995.0,2162.0,-9.694846591843731,33.26167634827637
1348.0,1280.0,1242.0,2529.0,2995.0,2162.0,-9.6948465222683,33.261767508166535
1223.0,1164.0,1089.0,2526.0,2479.0,1568.0,-9.694846452668637,33.26185866805602
1221.0,1155.0,1068.0,2555.0,2479.0,1568.0,-9.69484638304474,33.26194982794482
1240.0,1143.0,1093.0,2411.0,2436.0,1646.0,-9.694846313396607,33.262040987832926
1261.0,1169.0,1182.0,2310.0,2436.0,1646.0,-9.694846243724244,33.262132147720344
1275.0,1200.0,1228.0,2310.0,2522.0,1618.0,-9.694846174027647,33.26222330760708
1273.0,1201.0,1237.0,2395.0,2522.0,1618.0,-9.69484610430682,33.262314467493134
1259.0,1201.0,1223.0,2340.0,2670.0,1710.0,-9.694846034561756,33.2624056273785
1269.0,1200.0,1286.0,2106.0,2670.0,1710.0,-9.694845964792462,33.262496787263174
1299.0,1219.0,1358.0,1967.0,2962.0,2005.0,-9.694845894998933,33.26258794714716
1309.0,1240.0,1418.0,2009.0,2962.0,2005.0,-9.69484582518117,33.262679107030465
1331.0,1276.0,1554.0,2077.0,3331.0,2348.0,-9.694845755339177,33.26277026691307
1344.0,1295.0,1601.0,2177.0,3331.0,2348.0,-9.694845685472949,33.262861426795
1350.0,1318.0,1630.0,2240.0,3509.0,2607.0,-9.694845615582489,33.262952586676235
1336.0,1323.0,1595.0,2176.0,3509.0,2607.0,-9.694845545667794,33.26304374655678
1316.0,1289.0,1559.0,2079.0,3502.0,2574.0,-9.694845475728869,33.26313490643663
1333.0,1300.0,1588.0,2103.0,3502.0,2574.0,-9.69484540576571,33.2632260663158
1328.0,1297.0,1584.0,2116.0,3417.0,2481.0,-9.694845335778316,33.26331722619428
1317.0,1290.0,1547.0,2099.0,3417.0,2481.0,-9.69484526576669,33.26340838607207
1314.0,1261.0,1473.0,1999.0,3191.0,2268.0,-9.694845195730831,33.263499545949166
1299.0,1249.0,1429.0,1975.0,3191.0,2268.0,-9.69484512567074,33.26359070582558
1318.0,1230.0,1423.0,1908.0,3036.0,2252.0,-9.694845055586415,33.2636818657013
1299.0,1223.0,1427.0,1777.0,3036.0,2252.0,-9.694844985477859,33.26377302557633
1295.0,1221.0,1420.0,1864.0,3051.0,2291.0,-9.694844915345067,33.263864185450664
1284.0,1224.0,1432.0,1889.0,3051.0,2291.0,-9.694844845188042,33.26395534532431
1278.0,1217.0,1415.0,1875.0,3053.0,2298.0,-9.694844775006786,33.264046505197264
1281.0,1211.0,1421.0,1892.0,3053.0,2298.0,-9.694844704801296,33.264137665069526
1271.0,1191.0,1378.0,1878.0,2959.0,2132.0,-9.694844634571576,33.2642288249411
1254.0,1148.0,1314.0,1938.0,2959.0,2132.0,-9.694844564317618,33.264319984811976
1293.0,1195.0,1329.0,2043.0,2736.0,2007.0,-9.69484449403943,33.264411144682164
1290.0,1164.0,1289.0,1757.0,2736.0,2007.0,-9.694844423737008,33.264502304551655
1251.0,1159.0,1272.0,1765.0,2642.0,1907.0,-9.694844353410353,33.26459346442046
1296.0,1220.0,1358.0,1972.0,2642.0,1907.0,-9.694844283059465,33.26468462428857
1304.0,1256.0,1506.0,2162.0,3136.0,2280.0,-9.694844212684345,33.26477578415598
1332.0,1357.0,1726.0,2328.0,3136.0,2280.0,-9.69484414228499,33.2648669440227
1304.0,1256.0,1531.0,2069.0,3241.0,2364.0,-9.694844071861404,33.26495810388873
1294.0,1236.0,1443.0,1914.0,3241.0,2364.0,-9.694844001413584,33.265049263754065
1294.0,1231.0,1470.0,1975.0,3012.0,2142.0,-9.69484393094153,33.265140423618696
1267.0,1216.0,1466.0,1966.0,3012.0,2142.0,-9.694843860445244,33.26523158348265
1281.0,1220.0,1453.0,1937.0,2945.0,2169.0,-9.694843789924725,33.2653227433459
1299.0,1232.0,1450.0,1903.0,2945.0,2169.0,-9.694843719379975,33.26541390320845
1304.0,1245.0,1506.0,1920.0,3061.0,2296.0,-9.694843648810991,33.265505063070314
1290.0,1241.0,1553.0,1909.0,3061.0,2296.0,-9.694843578217771,33.26559622293148
1301.0,1218.0,1511.0,1901.0,3107.0,2304.0,-9.694843507600321,33.265687382791945
1312.0,1218.0,1461.0,1896.0,3107.0,2304.0,-9.694843436958637,33.26577854265172
1298.0,1215.0,1440.0,1896.0,3185.0,2307.0,-9.69484336629272,33.2658697025108
1289.0,1201.0,1439.0,1928.0,3185.0,2307.0,-9.69484329560257,33.26596086236918
1279.0,1212.0,1531.0,1995.0,3166.0,2208.0,-9.694843224888189,33.26605202222686
1279.0,1242.0,1548.0,2029.0,3166.0,2208.0,-9.694843154149572,33.266143182083844
1268.0,1208.0,1410.0,2006.0,2769.0,1902.0,-9.694843083386724,33.266234341940134
1268.0,1204.0,1433.0,2075.0,2769.0,1902.0,-9.694843012599643,33.26632550179573
1264.0,1160.0,1316.0,1905.0,2369.0,1582.0,-9.694842941788327,33.266416661650624
1253.0,1136.0,1186.0,1943.0,2369.0,1582.0,-9.69484287095278,33.26650782150482
1254.0,1147.0,1229.0,1905.0,2486.0,1730.0,-9.694842800092998,33.266598981358314
1243.0,1148.0,1225.0,1745.0,2486.0,1730.0,-9.694842729208986,33.26669014121112
1269.0,1213.0,1368.0,1954.0,2989.0,2182.0,-9.69484265830074,33.26678130106322
1305.0,1264.0,1554.0,2015.0,2989.0,2182.0,-9.694842587368258,33.26687246091463
1317.0,1263.0,1538.0,2101.0,3195.0,2255.0,-9.694842516411546,33.266963620765324
1324.0,1283.0,1512.0,2150.0,3195.0,2255.0,-9.6948424454306,33.26705478061533
1304.0,1259.0,1456.0,1988.0,2605.0,1792.0,-9.694842374425422,33.26714594046464
1282.0,1183.0,1336.0,1858.0,2605.0,1792.0,-9.69484230339601,33.267237100313245
1289.0,1178.0,1291.0,1885.0,2496.0,1616.0,-9.694842232342365,33.26732826016114
1283.0,1197.0,1335.0,2003.0,2496.0,1616.0,-9.694842161264488,33.26741942000835
1294.0,1206.0,1311.0,2058.0,2509.0,1628.0,-9.694842090162378,33.267510579854864
1268.0,1170.0,1249.0,1950.0,2509.0,1628.0,-9.694842019036034,33.267601739700666
1284.0,1204.0,1314.0,1967.0,3219.0,2215.0,-9.694841947885458,33.267692899545764
1356.0,1339.0,1695.0,2394.0,3219.0,2215.0,-9.694841876710647,33.267784059390166
1391.0,1426.0,1855.0,2399.0,3563.0,2760.0,-9.694841805511606,33.26787521923387
1375.0,1372.0,1639.0,2055.0,3563.0,2760.0,-9.69484173428833,33.26796637907687
1357.0,1367.0,1711.0,2204.0,3254.0,2560.0,-9.694841663040823,33.268057538919166
1356.0,1369.0,1732.0,2109.0,3254.0,2560.0,-9.694841591769082,33.26814869876076
1336.0,1320.0,1761.0,2208.0,3284.0,2493.0,-9.694841520473107,33.26823985860165
1329.0,1327.0,1726.0,2160.0,3284.0,2493.0,-9.6948414491529,33.26833101844184
1324.0,1285.0,1622.0,2082.0,3317.0,2540.0,-9.694841377808459,33.26842217828133
1338.0,1320.0,1556.0,1935.0,3317.0,2540.0,-9.694841306439786,33.268513338120115
1382.0,1420.0,1654.0,2000.0,3384.0,2678.0,-9.69484123504688,33.268604497958194
1309.0,1246.0,1472.0,2060.0,3384.0,2678.0,-9.69484116362974,33.268695657795575
1283.0,1248.0,1451.0,2064.0,3195.0,2345.0,-9.69484109218837,33.26878681763225
1321.0,1278.0,1550.0,2123.0,3195.0,2345.0,-9.694841020722762,33.268877977468215
1322.0,1290.0,1545.0,2074.0,2951.0,2150.0,-9.694840949232924,33.26896913730348
1329.0,1261.0,1496.0,2080.0,2951.0,2150.0,-9.694840877718855,33.26906029713805
1280.0,1226.0,1435.0,1990.0,2846.0,2040.0,-9.694840806180549,33.2691514569719
1287.0,1203.0,1337.0,2000.0,2846.0,2040.0,-9.694840734618014,33.26924261680505
1327.0,1245.0,1472.0,2059.0,2864.0,2069.0,-9.694840663031243,33.269333776637495
1305.0,1271.0,1535.0,2036.0,2864.0,2069.0,-9.69484059142024,33.269424936469235
1381.0,1348.0,1447.0,1889.0,2649.0,1955.0,-9.694840519785005,33.269516096300265
1380.0,1333.0,1395.0,1761.0,2649.0,1955.0,-9.694840448125536,33.2696072561306
1254.0,1170.0,1175.0,2048.0,2402.0,1562.0,-9.694840376441835,33.26969841596022
1273.0,1160.0,1242.0,1954.0,2402.0,1562.0,-9.6948403047339,33.26978957578914
1258.0,1140.0,1194.0,1932.0,2895.0,1919.0,-9.694840233001731,33.26988073561734
1288.0,1238.0,1487.0,2091.0,2895.0,1919.0,-9.694840161245331,33.26997189544485
1318.0,1285.0,1599.0,2179.0,3268.0,2384.0,-9.694840089464698,33.27006305527164
1311.0,1254.0,1496.0,2050.0,3268.0,2384.0,-9.69484001765983,33.270154215097726
1343.0,1301.0,1601.0,2142.0,3277.0,2468.0,-9.694839945830731,33.270245374923114
1374.0,1382.0,1754.0,2353.0,3277.0,2468.0,-9.6948398739774,33.270336534747784
1344.0,1328.0,1653.0,2276.0,3500.0,2602.0,-9.694839802099834,33.270427694571744
1312.0,1261.0,1530.0,2064.0,3500.0,2602.0,-9.694839730198035,33.270518854395
1336.0,1335.0,1668.0,2308.0,3328.0,2493.0,-9.694839658272006,33.270610014217546
1369.0,1358.0,1633.0,2482.0,3328.0,2493.0,-9.694839586321741,33.27070117403939
1334.0,1330.0,1518.0,2440.0,3277.0,2245.0,-9.694839514347244,33.27079233386052
1352.0,1345.0,1612.0,2528.0,3277.0,2245.0,-9.694839442348513,33.270883493680934
1369.0,1362.0,1702.0,2475.0,3290.0,2440.0,-9.69483937032555,33.27097465350065
1350.0,1311.0,1536.0,2206.0,3290.0,2440.0,-9.694839298278353,33.271065813319645
1323.0,1292.0,1472.0,2223.0,3287.0,2287.0,-9.694839226206925,33.27115697313794
1360.0,1293.0,1530.0,2302.0,3287.0,2287.0,-9.694839154111264,33.27124813295552
1372.0,1307.0,1572.0,2256.0,3396.0,2418.0,-9.694839081991368,33.271339292772396
1354.0,1305.0,1505.0,2212.0,3396.0,2418.0,-9.694839009847241,33.271430452588554
1403.0,1362.0,1496.0,1899.0,2826.0,2053.0,-9.694838937678881,33.271521612404
1371.0,1332.0,1453.0,1902.0,2826.0,2053.0,-9.694838865486288,33.27161277221874
1281.0,1173.0,1258.0,2029.0,2967.0,2049.0,-9.69483879326946,33.27170393203276
1356.0,1369.0,1608.0,2674.0,2967.0,2049.0,-9.6948387210284,33.27179509184607
1452.0,1538.0,2006.0,2834.0,4029.0,3123.0,-9.694838648763108,33.27188625165868
1439.0,1502.0,1987.0,2731.0,4029.0,3123.0,-9.694838576473582,33.27197741147057
1399.0,1410.0,1761.0,2529.0,3645.0,2607.0,-9.694838504159826,33.27206857128175
1331.0,1269.0,1435.0,2132.0,3645.0,2607.0,-9.694838431821834,33.272159731092216
1307.0,1233.0,1353.0,2343.0,3244.0,2469.0,-9.69483835945961,33.272250890901965
1371.0,1375.0,1717.0,2373.0,3244.0,2469.0,-9.694838287073152,33.272342050711
1382.0,1402.0,1750.0,2334.0,3411.0,2537.0,-9.694838214662463,33.27243321051933
1341.0,1308.0,1503.0,2001.0,3411.0,2537.0,-9.69483814222754,33.27252437032694
1341.0,1262.0,1469.0,2180.0,3453.0,2661.0,-9.694838069768384,33.27261553013384
1358.0,1321.0,1597.0,2274.0,3453.0,2661.0,-9.694837997284996,33.27270668994002
1373.0,1333.0,1622.0,2269.0,3565.0,2629.0,-9.694837924777374,33.272797849745494
1365.0,1336.0,1608.0,2285.0,3565.0,2629.0,-9.69483785224552,33.27288900955025
1312.0,1258.0,1445.0,2019.0,3105.0,2354.0,-9.694837779689431,33.27298016935429
1293.0,1224.0,1305.0,2120.0,3105.0,2354.0,-9.69483770710911,33.27307132915762
1356.0,1313.0,1556.0,2315.0,2931.0,2211.0,-9.694837634504559,33.273162488960224
1370.0,1327.0,1590.0,2155.0,2931.0,2211.0,-9.694837561875772,33.27325364876212
1283.0,1197.0,1293.0,1879.0,2702.0,2214.0,-9.694837489222753,33.273344808563294
1285.0,1204.0,1304.0,2108.0,2702.0,2214.0,-9.6948374165455,33.27343596836376
1335.0,1310.0,1517.0,2152.0,3091.0,2209.0,-9.694837343844016,33.27352712816351
1324.0,1282.0,1447.0,2082.0,3091.0,2209.0,-9.694837271118297,33.27361828796254
1303.0,1253.0,1399.0,2137.0,2721.0,1964.0,-9.694837198368347,33.27370944776086
1289.0,1193.0,1283.0,2114.0,2721.0,1964.0,-9.694837125594162,33.27380060755845
1275.0,1202.0,1215.0,2217.0,2337.0,1489.0,-9.694837052795746,33.27389176735533
1281.0,1210.0,1194.0,2346.0,2337.0,1489.0,-9.694836979973095,33.27398292715149
1305.0,1209.0,1229.0,2324.0,2560.0,1661.0,-9.694836907126215,33.27407408694694
1303.0,1237.0,1282.0,2245.0,2560.0,1661.0,-9.694836834255097,33.27416524674167
1303.0,1242.0,1277.0,2234.0,2673.0,1672.0,-9.69483676135975,33.27425640653567
1298.0,1221.0,1290.0,2267.0,2673.0,1672.0,-9.694836688440168,33.27434756632896
1328.0,1243.0,1326.0,2321.0,3014.0,1898.0,-9.694836615496355,33.27443872612153
1338.0,1279.0,1407.0,2294.0,3014.0,1898.0,-9.694836542528307,33.27452988591339
1339.0,1252.0,1373.0,2163.0,3058.0,2002.0,-9.694836469536028,33.27462104570452
1332.0,1233.0,1337.0,2025.0,3058.0,2002.0,-9.694836396519513,33.274712205494936
1316.0,1203.0,1318.0,1992.0,2951.0,2148.0,-9.69483632347877,33.274803365284626
1332.0,1257.0,1396.0,2024.0,2951.0,2148.0,-9.69483625041379,33.274894525073606
1381.0,1335.0,1520.0,2029.0,3005.0,2422.0,-9.694836177324579,33.27498568486185
1380.0,1340.0,1532.0,1958.0,3005.0,2422.0,-9.694836104211133,33.27507684464939
1358.0,1317.0,1499.0,1974.0,2742.0,2268.0,-9.694836031073457,33.2751680044362
1353.0,1283.0,1467.0,1968.0,2742.0,2268.0,-9.694835957911545,33.275259164222305
1340.0,1262.0,1411.0,1888.0,2704.0,2124.0,-9.694835884725403,33.275350324007675
1289.0,1203.0,1327.0,1898.0,2704.0,2124.0,-9.694835811515025,33.27544148379233
1372.0,1311.0,1544.0,2110.0,2810.0,2215.0,-9.694835738280418,33.275532643576256
1399.0,1372.0,1628.0,2201.0,2810.0,2215.0,-9.694835665021575,33.27562380335946
1390.0,1305.0,1429.0,2078.0,2733.0,2081.0,-9.694835591738501,33.27571496314195
1406.0,1401.0,1637.0,2224.0,2733.0,2081.0,-9.694835518431193,33.27580612292371
1404.0,1351.0,1530.0,2069.0,2710.0,2095.0,-9.694835445099653,33.275897282704754
1407.0,1380.0,1633.0,2062.0,2710.0,2095.0,-9.694835371743878,33.27598844248507
1378.0,1363.0,1678.0,2184.0,2622.0,2040.0,-9.694835298363872,33.27607960226467
1394.0,1333.0,1567.0,2010.0,2622.0,2040.0,-9.694835224959633,33.27617076204354
1353.0,1326.0,1484.0,2080.0,2337.0,1690.0,-9.69483515153116,33.27626192182169
1256.0,1174.0,1199.0,2008.0,2337.0,1690.0,-9.694835078078455,33.27635308159912
1241.0,1157.0,1159.0,2000.0,2175.0,1327.0,-9.694835004601517,33.27644424137582
1259.0,1132.0,1176.0,1910.0,2175.0,1327.0,-9.694834931100345,33.2765354011518
1248.0,1154.0,1114.0,2013.0,2477.0,1601.0,-9.694834857574943,33.27662656092705
1317.0,1265.0,1468.0,2233.0,2477.0,1601.0,-9.694834784025307,33.276717720701576
1377.0,1435.0,1842.0,2394.0,2918.0,2245.0,-9.694834710451437,33.276808880475386
1319.0,1284.0,1497.0,2142.0,2918.0,2245.0,-9.694834636853335,33.276900040248464
1266.0,1165.0,1253.0,1928.0,2690.0,1817.0,-9.694834563230998,33.27699120002082
1272.0,1193.0,1321.0,1983.0,2690.0,1817.0,-9.694834489584432,33.277082359792445
1303.0,1226.0,1425.0,2068.0,2630.0,1912.0,-9.694834415913629,33.27717351956335
1314.0,1270.0,1502.0,2027.0,2630.0,1912.0,-9.694834342218595,33.27726467933352
1329.0,1324.0,1669.0,2135.0,2895.0,2259.0,-9.694834268499328,33.277355839102974
1354.0,1347.0,1650.0,2138.0,2895.0,2259.0,-9.69483419475583,33.277446998871696
1343.0,1330.0,1566.0,2128.0,3080.0,2305.0,-9.694834120988096,33.27753815863969
1327.0,1283.0,1470.0,2055.0,3080.0,2305.0,-9.694834047196132,33.277629318406966
1317.0,1262.0,1475.0,2163.0,3259.0,2424.0,-9.694833973379932,33.27772047817351
1370.0,1360.0,1710.0,2324.0,3259.0,2424.0,-9.694833899539502,33.27781163793932
1400.0,1449.0,1854.0,2406.0,3313.0,2628.0,-9.694833825674838,33.27790279770441
1376.0,1342.0,1658.0,2199.0,3313.0,2628.0,-9.694833751785941,33.277993957468766
1395.0,1376.0,1646.0,2042.0,3208.0,2444.0,-9.694833677872811,33.2780851172324
