B2,B3,B4,B8,B11,B12,latitude,longitude
1056.0,1048.0,1316.0,2110.0,2864.0,2036.0,-14.812988799740577,34.63646373257833
1015.0,935.0,1178.0,1965.0,2864.0,2036.0,-14.812988139588862,34.636556630962154
1145.0,1193.0,1494.0,2101.0,2932.0,2162.0,-14.812987479399707,34.63664952934137
1189.0,1296.0,1668.0,2258.0,2932.0,2162.0,-14.812986819173123,34.63674242771598
1130.0,1207.0,1636.0,2514.0,2923.0,2210.0,-14.812986158909098,34.63683532608597
1132.0,1313.0,1667.0,2497.0,2923.0,2210.0,-14.812985498607642,34.63692822445136
1009.0,942.0,1143.0,2432.0,2620.0,1836.0,-14.812984838268747,34.637021122812136
1016.0,1066.0,1199.0,2431.0,2620.0,1836.0,-14.812984177892417,34.6371140211683
1037.0,1036.0,1167.0,2232.0,2283.0,1510.0,-14.812983517478653,34.63720691951985
934.0,857.0,880.0,2272.0,2283.0,1510.0,-14.812982857027453,34.63729981786678
873.0,785.0,730.0,2170.0,2004.0,1246.0,-14.812982196538815,34.63739271620911
900.0,844.0,897.0,1922.0,2004.0,1246.0,-14.812981536012746,34.637485614546826
890.0,818.0,881.0,1759.0,1942.0,1236.0,-14.812980875449242,34.63757851287993
875.0,753.0,789.0,1630.0,1942.0,1236.0,-14.812980214848297,34.637671411208416
999.0,994.0,1144.0,2035.0,2267.0,1608.0,-14.81297955420992,34.63776430953229
1235.0,1195.0,1354.0,1773.0,2267.0,1608.0,-14.812978893534108,34.63785720785155
1646.0,1696.0,1843.0,2125.0,2678.0,2346.0,-14.81297823282086,34.637950106166194
1436.0,1569.0,1929.0,2762.0,2678.0,2346.0,-14.812977572070176,34.63804300447623
1183.0,1352.0,1804.0,2683.0,2947.0,2393.0,-14.812976911282057,34.63813590278165
1234.0,1340.0,1850.0,2694.0,2947.0,2393.0,-14.812976250456503,34.63822880108245
1145.0,1135.0,1404.0,2372.0,2717.0,1960.0,-14.812975589593513,34.63832169937864
947.0,924.0,1023.0,1935.0,2717.0,1960.0,-14.812974928693086,34.63841459767021
930.0,876.0,983.0,2060.0,2304.0,1668.0,-14.812974267755227,34.63850749595718
991.0,879.0,1012.0,2006.0,2304.0,1668.0,-14.812973606779932,34.63860039423952
1035.0,968.0,963.0,1657.0,2282.0,1576.0,-14.8129729457672,34.638693292517246
1100.0,1027.0,1170.0,1814.0,2282.0,1576.0,-14.812972284717034,34.63878619079036
1041.0,1040.0,1260.0,1901.0,2595.0,2065.0,-14.812971623629432,34.638879089058854
1252.0,1345.0,1570.0,2050.0,2595.0,2065.0,-14.812970962504393,34.63897198732273
1331.0,1418.0,1844.0,2423.0,3080.0,2527.0,-14.812970301341922,34.639064885581995
1221.0,1322.0,1831.0,2605.0,3080.0,2527.0,-14.812969640142013,34.639157783836644
1262.0,1390.0,1953.0,2786.0,3431.0,2705.0,-14.81296897890467,34.63925068208666
1227.0,1379.0,1939.0,2866.0,3431.0,2705.0,-14.812968317629892,34.639343580332074
1162.0,1291.0,1823.0,2566.0,3252.0,2504.0,-14.812967656317678,34.63943647857286
1185.0,1188.0,1683.0,2185.0,3252.0,2504.0,-14.812966994968027,34.63952937680904
1151.0,1219.0,1588.0,2301.0,3140.0,2306.0,-14.812966333580944,34.639622275040594
1115.0,1166.0,1500.0,2394.0,3140.0,2306.0,-14.812965672156425,34.63971517326753
1126.0,1089.0,1347.0,2299.0,2814.0,2045.0,-14.81296501069447,34.639808071489846
1090.0,1105.0,1298.0,2333.0,2814.0,2045.0,-14.81296434919508,34.63990096970754
1062.0,1059.0,1236.0,2412.0,2812.0,1961.0,-14.812963687658256,34.639993867920616
1053.0,1038.0,1266.0,2313.0,2812.0,1961.0,-14.812963026083995,34.64008676612908
987.0,950.0,1100.0,2043.0,2459.0,1596.0,-14.8129623644723,34.64017966433292
883.0,807.0,785.0,1995.0,2459.0,1596.0,-14.812961702823168,34.64027256253213
893.0,884.0,843.0,2321.0,2236.0,1329.0,-14.812961041136603,34.64036546072673
899.0,858.0,886.0,2162.0,2236.0,1329.0,-14.812960379412601,34.6404583589167
890.0,787.0,853.0,1920.0,2150.0,1313.0,-14.812959717651166,34.640551257102054
967.0,918.0,1028.0,2203.0,2150.0,1313.0,-14.812959055852293,34.64064415528279
937.0,854.0,911.0,2050.0,1864.0,1248.0,-14.812958394015986,34.640737053458906
858.0,798.0,754.0,1985.0,1864.0,1248.0,-14.812957732142246,34.640829951630394
1133.0,1131.0,1165.0,1874.0,1915.0,1312.0,-14.812957070231066,34.64092284979726
1073.0,978.0,1137.0,1941.0,1915.0,1312.0,-14.812956408282455,34.64101574795951
916.0,856.0,906.0,2004.0,1998.0,1349.0,-14.812955746296408,34.64110864611713
965.0,949.0,989.0,1806.0,1998.0,1349.0,-14.812955084272925,34.64120154427013
968.0,871.0,1182.0,1785.0,2348.0,1865.0,-14.812954422212007,34.641294442418506
1059.0,1092.0,1478.0,2050.0,2348.0,1865.0,-14.812953760113656,34.64138734056226
1160.0,1197.0,1649.0,2148.0,2882.0,2549.0,-14.812953097977866,34.64148023870139
1125.0,1205.0,1687.0,2157.0,2882.0,2549.0,-14.812952435804645,34.641573136835895
1195.0,1242.0,1909.0,2418.0,3072.0,2683.0,-14.812951773593987,34.64166603496577
1165.0,1192.0,1714.0,2238.0,3072.0,2683.0,-14.812951111345894,34.64175893309103
1118.0,1145.0,1473.0,2019.0,2891.0,2222.0,-14.812950449060365,34.64185183121167
1134.0,1233.0,1594.0,2422.0,2891.0,2222.0,-14.812949786737402,34.641944729327676
1128.0,1197.0,1547.0,2299.0,2410.0,1861.0,-14.812949124377004,34.64203762743905
1019.0,969.0,1103.0,1954.0,2410.0,1861.0,-14.812948461979172,34.64213052554581
883.0,770.0,747.0,1963.0,1971.0,1157.0,-14.812947799543904,34.642223423647934
833.0,766.0,628.0,2034.0,1971.0,1157.0,-14.812947137071202,34.64231632174545
852.0,745.0,633.0,2092.0,2027.0,1079.0,-14.812946474561063,34.64240921983832
892.0,842.0,817.0,2571.0,2027.0,1079.0,-14.81294581201349,34.642502117926576
906.0,957.0,876.0,2872.0,2159.0,1233.0,-14.812945149428481,34.6425950160102
879.0,890.0,783.0,2676.0,2159.0,1233.0,-14.812944486806037,34.642687914089194
828.0,736.0,655.0,2157.0,2063.0,1072.0,-14.81294382414616,34.642780812163565
842.0,778.0,704.0,2251.0,2063.0,1072.0,-14.812943161448846,34.6428737102333
904.0,828.0,856.0,2158.0,2335.0,1490.0,-14.812942498714097,34.64296660829842
909.0,812.0,868.0,2218.0,2335.0,1490.0,-14.812941835941915,34.64305950635891
927.0,884.0,986.0,2063.0,2714.0,2123.0,-14.812941173132296,34.643152404414764
994.0,953.0,1066.0,1954.0,2714.0,2123.0,-14.812940510285243,34.64324530246599
959.0,907.0,1022.0,1972.0,2718.0,1976.0,-14.812939847400756,34.643338200512595
1007.0,954.0,1153.0,1923.0,2718.0,1976.0,-14.812939184478832,34.643431098554565
998.0,960.0,1177.0,1946.0,2753.0,1985.0,-14.812938521519476,34.64352399659191
984.0,963.0,1170.0,2164.0,2753.0,1985.0,-14.812937858522684,34.64361689462462
986.0,963.0,1172.0,2331.0,2819.0,1993.0,-14.812937195488457,34.64370979265269
1085.0,1049.0,1342.0,2430.0,2819.0,1993.0,-14.812936532416792,34.64380269067615
1140.0,1175.0,1321.0,2285.0,2934.0,2185.0,-14.812935869307696,34.64389558869497
1007.0,945.0,1194.0,2346.0,2934.0,2185.0,-14.812935206161162,34.643988486709155
1022.0,1095.0,1378.0,2446.0,2904.0,2202.0,-14.812934542977196,34.64408138471872
976.0,977.0,1225.0,2108.0,2904.0,2202.0,-14.812933879755796,34.64417428272365
1336.0,1279.0,1531.0,2241.0,2702.0,1944.0,-14.812933216496958,34.64426718072394
1369.0,1270.0,1582.0,2478.0,2702.0,1944.0,-14.812932553200687,34.64436007871961
944.0,978.0,1043.0,2245.0,2617.0,1791.0,-14.812931889866983,34.64445297671064
998.0,896.0,1145.0,2070.0,2617.0,1791.0,-14.81293122649584,34.644545874697044
1019.0,997.0,1269.0,2137.0,2672.0,2018.0,-14.812930563087264,34.64463877267881
1075.0,1031.0,1372.0,2155.0,2672.0,2018.0,-14.812929899641254,34.644731670655936
1228.0,1223.0,1340.0,1912.0,2491.0,2038.0,-14.812929236157808,34.644824568628444
1295.0,1255.0,1357.0,1735.0,2491.0,2038.0,-14.81292857263693,34.64491746659631
1073.0,983.0,1108.0,2059.0,2216.0,1446.0,-14.812927909078613,34.645010364559546
888.0,820.0,869.0,2240.0,2216.0,1446.0,-14.812927245482863,34.64510326251814
1027.0,947.0,1077.0,1538.0,2152.0,1904.0,-14.813148940635205,34.626617152277774
1126.0,1108.0,1312.0,1639.0,2152.0,1904.0,-14.813148284447523,34.62671005118727
1267.0,1276.0,1399.0,1756.0,2059.0,1643.0,-14.813147628222403,34.626802950092184
1031.0,994.0,1131.0,1832.0,2059.0,1643.0,-14.813146971959847,34.62689584899252
946.0,936.0,961.0,1856.0,1966.0,1487.0,-14.813146315659854,34.62698874788827
1108.0,996.0,1023.0,1810.0,1966.0,1487.0,-14.813145659322425,34.62708164677944
1036.0,1014.0,1159.0,2001.0,2231.0,1793.0,-14.81314500294756,34.62717454566602
1083.0,1110.0,1370.0,2015.0,2231.0,1793.0,-14.813144346535259,34.62726744454802
1066.0,1103.0,1432.0,2009.0,2343.0,1815.0,-14.813143690085518,34.62736034342543
1038.0,1034.0,1306.0,1926.0,2343.0,1815.0,-14.813143033598346,34.62745324229827
1047.0,1094.0,1389.0,2090.0,2270.0,1707.0,-14.813142377073731,34.62754614116651
1236.0,1185.0,1309.0,2071.0,2270.0,1707.0,-14.813141720511682,34.627639040030175
1053.0,988.0,1089.0,1802.0,2261.0,1703.0,-14.813141063912198,34.627731938889255
942.0,935.0,1060.0,2035.0,2261.0,1703.0,-14.813140407275275,34.627824837743745
1134.0,1188.0,1458.0,2345.0,2213.0,1631.0,-14.813139750600916,34.62791773659365
1294.0,1315.0,1433.0,1948.0,2213.0,1631.0,-14.81313909388912,34.62801063543897
1108.0,1008.0,1101.0,1663.0,2029.0,1495.0,-14.813138437139889,34.6281035342797
926.0,901.0,1040.0,1742.0,2029.0,1495.0,-14.813137780353223,34.62819643311585
1052.0,971.0,949.0,1669.0,1913.0,1400.0,-14.813137123529119,34.628289331947414
1310.0,1314.0,1371.0,1787.0,1913.0,1400.0,-14.813136466667576,34.62838223077439
1323.0,1405.0,1634.0,2144.0,2011.0,1451.0,-14.813135809768601,34.62847512959677
1017.0,1023.0,1138.0,2028.0,2011.0,1451.0,-14.813135152832185,34.62856802841458
998.0,934.0,1059.0,1777.0,2049.0,1565.0,-14.813134495858336,34.62866092722779
1072.0,996.0,1189.0,1940.0,2049.0,1565.0,-14.813133838847046,34.62875382603641
1152.0,1138.0,1273.0,1635.0,2214.0,1853.0,-14.813133181798325,34.62884672484045
1284.0,1237.0,1363.0,1773.0,2214.0,1853.0,-14.813132524712165,34.628939623639894
1279.0,1289.0,1493.0,1889.0,2323.0,2065.0,-14.813131867588567,34.629032522434755
1226.0,1249.0,1526.0,1812.0,2323.0,2065.0,-14.813131210427535,34.62912542122503
1117.0,1081.0,1246.0,1661.0,2316.0,1973.0,-14.813130553229064,34.6292183200107
1048.0,1000.0,1113.0,1684.0,2316.0,1973.0,-14.81312989599316,34.62931121879179
1035.0,988.0,1212.0,1832.0,2328.0,1884.0,-14.813129238719817,34.6294041175683
1129.0,1118.0,1319.0,1630.0,2328.0,1884.0,-14.813128581409037,34.6294970163402
1176.0,1147.0,1416.0,1834.0,2392.0,1945.0,-14.813127924060822,34.62958991510753
1079.0,1140.0,1508.0,2100.0,2392.0,1945.0,-14.81312726667517,34.62968281387026
1178.0,1231.0,1596.0,2300.0,2581.0,2072.0,-14.813126609252082,34.6297757126284
1045.0,1134.0,1551.0,2115.0,2581.0,2072.0,-14.813125951791559,34.629868611381944
987.0,984.0,1294.0,1894.0,2549.0,1970.0,-14.813125294293599,34.629961510130904
1066.0,1088.0,1359.0,2195.0,2549.0,1970.0,-14.813124636758202,34.630054408875274
1300.0,1390.0,1710.0,2063.0,2328.0,1877.0,-14.813123979185368,34.63014730761505
1264.0,1263.0,1431.0,1762.0,2328.0,1877.0,-14.813123321575098,34.63024020635022
1141.0,1195.0,1298.0,2040.0,2206.0,1715.0,-14.813122663927391,34.630333105080815
1084.0,1080.0,1326.0,1959.0,2206.0,1715.0,-14.813122006242251,34.63042600380681
1221.0,1259.0,1434.0,1911.0,2565.0,2048.0,-14.81312134851967,34.630518902528216
1069.0,983.0,1128.0,1872.0,2565.0,2048.0,-14.813120690759657,34.630611801245024
1667.0,1142.0,1199.0,2355.0,3673.0,3634.0,-14.813120032962203,34.63070469995724
1928.0,1459.0,1682.0,3048.0,3673.0,3634.0,-14.813119375127316,34.63079759866487
1513.0,1653.0,2233.0,2953.0,3904.0,3768.0,-14.813118717254993,34.6308904973679
1298.0,1446.0,2030.0,2580.0,3904.0,3768.0,-14.81311805934523,34.630983396066334
1464.0,1624.0,2083.0,2456.0,3162.0,2824.0,-14.813117401398037,34.63107629476018
1359.0,1533.0,2016.0,2396.0,3162.0,2824.0,-14.813116743413403,34.63116919344942
1258.0,1306.0,1659.0,2250.0,2673.0,2227.0,-14.813116085391332,34.63126209213407
1235.0,1302.0,1583.0,2322.0,2673.0,2227.0,-14.813115427331827,34.63135499081413
1288.0,1438.0,1810.0,2144.0,2521.0,2156.0,-14.813114769234886,34.631447889489586
1274.0,1337.0,1642.0,1807.0,2521.0,2156.0,-14.813114111100507,34.63154078816046
1313.0,1373.0,1667.0,1860.0,2650.0,2374.0,-14.813113452928693,34.631633686826724
1374.0,1469.0,1797.0,2086.0,2650.0,2374.0,-14.813112794719444,34.631726585488394
1389.0,1519.0,1910.0,2263.0,2723.0,2434.0,-14.813112136472759,34.631819484145474
1293.0,1357.0,1597.0,2119.0,2723.0,2434.0,-14.813111478188635,34.63191238279795
1266.0,1337.0,1554.0,1906.0,2441.0,2218.0,-14.813110819867076,34.63200528144583
1207.0,1200.0,1325.0,1787.0,2441.0,2218.0,-14.813110161508082,34.632098180089116
1083.0,970.0,921.0,1117.0,1830.0,1478.0,-14.813109503111647,34.6321910787278
1036.0,922.0,842.0,1306.0,1830.0,1478.0,-14.813108844677782,34.632283977361894
1031.0,931.0,944.0,1594.0,1980.0,1731.0,-14.813108186206478,34.63237687599138
1158.0,1126.0,1163.0,1805.0,1980.0,1731.0,-14.813107527697738,34.632469774616276
1221.0,1199.0,1287.0,1874.0,2274.0,1844.0,-14.813106869151564,34.63256267323657
1048.0,1067.0,1152.0,2089.0,2274.0,1844.0,-14.81310621056795,34.63265557185227
1025.0,1003.0,1065.0,2242.0,2401.0,1799.0,-14.813105551946903,34.632748470463355
1048.0,1000.0,1070.0,2232.0,2401.0,1799.0,-14.81310489328842,34.63284136906986
1058.0,1086.0,1152.0,2213.0,2248.0,1753.0,-14.813104234592497,34.63293426767176
1127.0,1115.0,1305.0,2121.0,2248.0,1753.0,-14.813103575859142,34.63302716626905
1220.0,1213.0,1389.0,1834.0,2006.0,1610.0,-14.813102917088349,34.63312006486175
1194.0,1174.0,1265.0,2088.0,2006.0,1610.0,-14.81310225828012,34.63321296344984
1009.0,959.0,1062.0,1879.0,1981.0,1275.0,-14.813101599434454,34.63330586203334
845.0,765.0,634.0,1656.0,1981.0,1275.0,-14.813100940551355,34.63339876061223
859.0,807.0,726.0,2182.0,2225.0,1405.0,-14.813100281630819,34.633491659186525
955.0,908.0,985.0,2319.0,2225.0,1405.0,-14.813099622672844,34.633584557756215
948.0,896.0,959.0,2142.0,2212.0,1507.0,-14.813098963677435,34.63367745632131
965.0,929.0,945.0,2084.0,2212.0,1507.0,-14.813098304644592,34.63377035488179
1232.0,1178.0,1388.0,2106.0,2318.0,1794.0,-14.81309764557431,34.63386325343768
1020.0,1009.0,1141.0,1887.0,2318.0,1794.0,-14.813096986466592,34.63395615198897
1121.0,1146.0,1476.0,1878.0,2299.0,1888.0,-14.813096327321439,34.634049050535644
1195.0,1253.0,1483.0,1893.0,2299.0,1888.0,-14.813095668138851,34.63414194907772
1164.0,1082.0,1334.0,1819.0,2359.0,2028.0,-14.813095008918825,34.6342348476152
1280.0,1309.0,1529.0,1781.0,2359.0,2028.0,-14.813094349661364,34.63432774614807
1360.0,1312.0,1477.0,1771.0,2664.0,2285.0,-14.813093690366468,34.634420644676325
1160.0,1118.0,1385.0,1992.0,2664.0,2285.0,-14.813093031034134,34.63451354319999
1050.0,1110.0,1443.0,2174.0,2922.0,2320.0,-14.813092371664364,34.63460644171905
1129.0,1199.0,1583.0,2396.0,2922.0,2320.0,-14.813091712257158,34.6346993402335
1199.0,1271.0,1535.0,2331.0,2882.0,2291.0,-14.813091052812519,34.63479223874335
1224.0,1310.0,1622.0,2413.0,2882.0,2291.0,-14.813090393330445,34.634885137248595
1201.0,1376.0,1911.0,2673.0,2933.0,2371.0,-14.81308973381093,34.63497803574923
1185.0,1365.0,2018.0,2562.0,2933.0,2371.0,-14.813089074253982,34.63507093424526
1291.0,1345.0,1742.0,2129.0,2833.0,2427.0,-14.813088414659598,34.635163832736694
1210.0,1153.0,1353.0,1733.0,2833.0,2427.0,-14.813087755027777,34.635256731223514
1088.0,1076.0,1362.0,1859.0,2739.0,2226.0,-14.813087095358519,34.63534962970572
1025.0,1023.0,1248.0,2110.0,2739.0,2226.0,-14.813086435651828,34.63544252818333
1023.0,1017.0,1174.0,2188.0,2612.0,2032.0,-14.8130857759077,34.635535426656325
1163.0,1130.0,1312.0,2291.0,2612.0,2032.0,-14.813085116126137,34.63562832512472
1072.0,1107.0,1283.0,2204.0,2691.0,2186.0,-14.813084456307136,34.635721223588504
1230.0,1208.0,1365.0,2229.0,2691.0,2186.0,-14.8130837964507,34.635814122047684
1161.0,1234.0,1432.0,2221.0,2600.0,2102.0,-14.813083136556829,34.63590702050225
1346.0,1248.0,1393.0,1791.0,2600.0,2102.0,-14.81308247662552,34.63599991895221
1145.0,1170.0,1213.0,1780.0,2618.0,1961.0,-14.813081816656778,34.63609281739756
1012.0,993.0,1216.0,2355.0,2618.0,1961.0,-14.813081156650599,34.63618571583831
1077.0,1102.0,1327.0,2324.0,2836.0,2040.0,-14.813080496606984,34.63627861427444
1067.0,1068.0,1296.0,2398.0,2836.0,2040.0,-14.813079836525935,34.63637151270596
1075.0,1102.0,1331.0,2344.0,2864.0,2036.0,-14.813079176407447,34.63646441113288
1073.0,1094.0,1387.0,2231.0,2864.0,2036.0,-14.813078516251526,34.63655730955518
1057.0,1068.0,1353.0,2104.0,2932.0,2162.0,-14.813077856058168,34.63665020797288
1038.0,1046.0,1255.0,2305.0,2932.0,2162.0,-14.813077195827374,34.636743106385964
1041.0,1091.0,1348.0,2468.0,2923.0,2210.0,-14.813076535559146,34.63683600479443
1066.0,1093.0,1423.0,2345.0,2923.0,2210.0,-14.813075875253478,34.6369289031983
994.0,973.0,1072.0,2461.0,2620.0,1836.0,-14.813075214910379,34.63702180159755
973.0,979.0,1117.0,2441.0,2620.0,1836.0,-14.813074554529843,34.63711469999219
995.0,998.0,1081.0,2287.0,2283.0,1510.0,-14.81307389411187,34.63720759838222
933.0,827.0,876.0,2124.0,2283.0,1510.0,-14.813073233656462,34.63730049676764
910.0,830.0,843.0,2078.0,2004.0,1246.0,-14.813072573163616,34.63739339514844
902.0,832.0,884.0,1893.0,2004.0,1246.0,-14.813071912633339,34.63748629352463
894.0,812.0,878.0,1817.0,1942.0,1236.0,-14.813071252065622,34.637579191896215
892.0,768.0,798.0,1789.0,1942.0,1236.0,-14.813070591460471,34.63767209026317
985.0,987.0,1144.0,2137.0,2267.0,1608.0,-14.813069930817885,34.63776498862553
1126.0,1133.0,1361.0,2036.0,2267.0,1608.0,-14.813069270137863,34.63785788698327
1552.0,1608.0,1742.0,1977.0,2678.0,2346.0,-14.813068609420407,34.63795078533639
1434.0,1499.0,1758.0,2309.0,2678.0,2346.0,-14.813067948665513,34.638043683684906
1134.0,1189.0,1505.0,2275.0,2947.0,2393.0,-14.813067287873181,34.6381365820288
1093.0,1146.0,1408.0,2285.0,2947.0,2393.0,-14.813066627043419,34.63822948036808
950.0,982.0,1063.0,1904.0,2717.0,1960.0,-14.813065966176216,34.63832237870275
1095.0,987.0,1298.0,1919.0,2717.0,1960.0,-14.81306530527158,34.6384152770328
1125.0,1145.0,1299.0,2123.0,2304.0,1668.0,-14.81306464432951,34.63850817535824
922.0,869.0,994.0,2200.0,2304.0,1668.0,-14.813063983350004,34.63860107367906
1010.0,967.0,1016.0,1975.0,2282.0,1576.0,-14.813063322333061,34.63869397199527
1040.0,996.0,1170.0,1872.0,2282.0,1576.0,-14.813062661278682,34.63878687030685
1063.0,1042.0,1281.0,1833.0,2595.0,2065.0,-14.813062000186868,34.638879768613826
1348.0,1395.0,1566.0,1824.0,2595.0,2065.0,-14.813061339057617,34.63897266691619
1333.0,1400.0,1728.0,2221.0,3080.0,2527.0,-14.813060677890933,34.639065565213926
1216.0,1333.0,1804.0,2609.0,3080.0,2527.0,-14.813060016686814,34.63915846350705
1326.0,1516.0,2061.0,2789.0,3431.0,2705.0,-14.813059355445256,34.63925136179555
1275.0,1525.0,2175.0,2965.0,3431.0,2705.0,-14.813058694166266,34.63934426007943
1194.0,1362.0,1949.0,2791.0,3252.0,2504.0,-14.813058032849838,34.6394371583587
1200.0,1314.0,1857.0,2616.0,3252.0,2504.0,-14.813057371495974,34.63953005663336
1155.0,1279.0,1769.0,2583.0,3140.0,2306.0,-14.813056710104675,34.639622954903395
1151.0,1215.0,1694.0,2784.0,3140.0,2306.0,-14.813056048675943,34.6397158531688
1083.0,1110.0,1363.0,2489.0,2814.0,2045.0,-14.813055387209774,34.6398087514296
1067.0,1090.0,1273.0,2143.0,2814.0,2045.0,-14.81305472570617,34.63990164968577
1079.0,1030.0,1194.0,1994.0,2812.0,1961.0,-14.813054064165131,34.63999454793733
1061.0,1017.0,1148.0,2115.0,2812.0,1961.0,-14.813053402586654,34.64008744618426
1017.0,978.0,1145.0,2255.0,2459.0,1596.0,-14.813052740970743,34.64018034442658
896.0,835.0,831.0,1951.0,2459.0,1596.0,-14.813052079317396,34.64027324266427
858.0,771.0,761.0,2235.0,2236.0,1329.0,-14.813051417626614,34.64036614089735
928.0,867.0,920.0,2218.0,2236.0,1329.0,-14.813050755898395,34.6404590391258
929.0,873.0,890.0,2190.0,2150.0,1313.0,-14.813050094132747,34.640551937349635
921.0,820.0,888.0,2452.0,2150.0,1313.0,-14.813049432329658,34.64064483556885
939.0,884.0,914.0,2270.0,1864.0,1248.0,-14.813048770489132,34.64073773378344
889.0,843.0,745.0,2163.0,1864.0,1248.0,-14.813048108611174,34.6408306319934
1309.0,1221.0,1267.0,1934.0,1915.0,1312.0,-14.81304744669578,34.640923530198755
1312.0,1319.0,1389.0,2107.0,1915.0,1312.0,-14.813046784742951,34.641016428399475
966.0,904.0,963.0,1964.0,1998.0,1349.0,-14.813046122752684,34.641109326595576
1015.0,1010.0,1123.0,1966.0,1998.0,1349.0,-14.813045460724986,34.64120222478705
1034.0,974.0,1367.0,2017.0,2348.0,1865.0,-14.813044798659849,34.6412951229739
1071.0,1102.0,1451.0,2033.0,2348.0,1865.0,-14.813044136557279,34.64138802115613
1124.0,1169.0,1564.0,2130.0,2882.0,2549.0,-14.813043474417272,34.64148091933374
1106.0,1130.0,1622.0,2132.0,2882.0,2549.0,-14.81304281223983,34.64157381750673
1067.0,1099.0,1628.0,2247.0,3072.0,2683.0,-14.813042150024952,34.641666715675086
1096.0,1181.0,1602.0,2406.0,3072.0,2683.0,-14.813041487772638,34.64175961383882
1100.0,1180.0,1470.0,2265.0,2891.0,2222.0,-14.813040825482892,34.64185251199793
1095.0,1121.0,1483.0,2400.0,2891.0,2222.0,-14.813040163155708,34.64194541015241
1161.0,1185.0,1582.0,2240.0,2410.0,1861.0,-14.81303950079109,34.642038308302276
1167.0,1231.0,1455.0,1954.0,2410.0,1861.0,-14.813038838389037,34.64213120644751
1012.0,914.0,1122.0,1991.0,1971.0,1157.0,-14.813038175949549,34.64222410458811
862.0,787.0,782.0,1857.0,1971.0,1157.0,-14.813037513472624,34.6423170027241
878.0,778.0,794.0,1863.0,2027.0,1079.0,-14.813036850958266,34.642409900855455
871.0,769.0,760.0,2087.0,2027.0,1079.0,-14.813036188406471,34.64250279898218
843.0,817.0,686.0,2382.0,2159.0,1233.0,-14.81303552581724,34.642595697104284
880.0,850.0,761.0,2874.0,2159.0,1233.0,-14.813034863190575,34.642688595221756
893.0,812.0,802.0,2272.0,2063.0,1072.0,-14.813034200526477,34.6427814933346
860.0,815.0,702.0,2305.0,2063.0,1072.0,-14.813033537824943,34.642874391442824
905.0,835.0,813.0,2474.0,2335.0,1490.0,-14.81303287508597,34.64296728954642
998.0,930.0,1000.0,2199.0,2335.0,1490.0,-14.813032212309565,34.643060187645375
1221.0,1191.0,1378.0,2073.0,2714.0,2123.0,-14.813031549495722,34.64315308573971
1160.0,1207.0,1540.0,2329.0,2714.0,2123.0,-14.813030886644448,34.643245983829416
1033.0,1008.0,1197.0,2170.0,2718.0,1976.0,-14.813030223755737,34.643338881914495
1074.0,1047.0,1302.0,2104.0,2718.0,1976.0,-14.81302956082959,34.64343177999494
1078.0,1078.0,1342.0,2016.0,2753.0,1985.0,-14.813028897866008,34.64352467807076
1020.0,1034.0,1176.0,2205.0,2753.0,1985.0,-14.81302823486499,34.64361757614195
977.0,951.0,1154.0,2223.0,2819.0,1993.0,-14.81302757182654,34.64371047420851
1218.0,1142.0,1362.0,2092.0,2819.0,1993.0,-14.81302690875065,34.64380337227044
1593.0,1522.0,1564.0,2128.0,2934.0,2185.0,-14.81302624563733,34.64389627032774
1148.0,1067.0,1349.0,2293.0,2934.0,2185.0,-14.813025582486574,34.64398916838041
1031.0,1078.0,1329.0,2347.0,2904.0,2202.0,-14.81302491929838,34.64408206642844
1043.0,998.0,1255.0,2184.0,2904.0,2202.0,-14.813024256072755,34.644174964471844
1008.0,979.0,1175.0,2103.0,2702.0,1944.0,-14.81302359280969,34.644267862510624
951.0,924.0,1010.0,2285.0,2702.0,1944.0,-14.813022929509193,34.64436076054476
965.0,988.0,1085.0,2439.0,2617.0,1791.0,-14.813022266171261,34.64445365857427
1018.0,916.0,1250.0,2283.0,2617.0,1791.0,-14.813021602795892,34.64454655659915
955.0,997.0,1121.0,2117.0,2672.0,2018.0,-14.81302093938309,34.644639454619394
1065.0,1047.0,1334.0,2258.0,2672.0,2018.0,-14.813020275932853,34.644732352635
1230.0,1239.0,1417.0,2018.0,2491.0,2038.0,-14.813019612445181,34.64482525064598
1289.0,1250.0,1481.0,1915.0,2491.0,2038.0,-14.813018948920071,34.64491814865233
1071.0,1076.0,1284.0,2292.0,2216.0,1446.0,-14.81301828535753,34.645011046654034
968.0,921.0,979.0,2441.0,2216.0,1446.0,-14.81301762175755,34.64510394465111
1178.0,1102.0,1209.0,1533.0,2159.0,1845.0,-14.813239317745822,34.62661782675817
1303.0,1299.0,1465.0,1623.0,2159.0,1845.0,-14.81323866155396,34.62671072570615
1236.0,1253.0,1466.0,1807.0,2232.0,1910.0,-14.813238005324658,34.62680362464954
1174.0,1191.0,1382.0,1626.0,2232.0,1910.0,-14.813237349057923,34.62689652358836
1364.0,1329.0,1338.0,1979.0,2066.0,1727.0,-14.813236692753748,34.626989422522584
1351.0,1225.0,1298.0,1845.0,2066.0,1727.0,-14.813236036412139,34.62708232145223
1133.0,1183.0,1307.0,1965.0,2186.0,1757.0,-14.81323538003309,34.627175220377296
1139.0,1145.0,1331.0,2016.0,2186.0,1757.0,-14.813234723616604,34.627268119297774
