B2,B3,B4,B8,B11,B12,latitude,longitude
1371.0,1360.0,1639.0,2741.0,3133.0,2253.0,-16.579641847638072,35.125853725695436
1375.0,1389.0,1711.0,2584.0,3133.0,2253.0,-16.57964089074938,35.12594740113442
1370.0,1345.0,1642.0,2598.0,3038.0,2169.0,-16.579639933818605,35.126041076567226
1348.0,1392.0,1772.0,2781.0,3369.0,2569.0,-16.579920820023883,35.10730685096335
1433.0,1528.0,2022.0,2906.0,3369.0,2569.0,-16.57991987146412,35.107400527664396
1392.0,1478.0,1985.0,2799.0,3455.0,2755.0,-16.579918922862266,35.10749420435931
1361.0,1479.0,1904.0,2784.0,3455.0,2755.0,-16.579917974218315,35.107587881048104
1370.0,1383.0,1764.0,2743.0,2896.0,2161.0,-16.579917025532275,35.10768155773077
1211.0,1222.0,1205.0,2344.0,2896.0,2161.0,-16.579916076804135,35.10777523440731
1278.0,1184.0,1291.0,2525.0,2409.0,1724.0,-16.579915128033903,35.107868911077716
1293.0,1274.0,1543.0,2663.0,2409.0,1724.0,-16.579914179221575,35.107962587742
1224.0,1173.0,1313.0,2350.0,2447.0,1721.0,-16.579913230367154,35.108056264400155
1180.0,1130.0,1149.0,2258.0,2447.0,1721.0,-16.57991228147064,35.108149941052176
1196.0,1165.0,1229.0,2192.0,2424.0,1690.0,-16.57991133253203,35.10824361769807
1233.0,1130.0,1210.0,1846.0,2424.0,1690.0,-16.579910383551326,35.10833729433784
1181.0,987.0,936.0,1841.0,2348.0,1546.0,-16.57990943452853,35.108430970971476
1116.0,1038.0,968.0,2598.0,2348.0,1546.0,-16.579908485463637,35.10852464759898
1322.0,1380.0,1678.0,2943.0,3336.0,2526.0,-16.579907536356654,35.10861832422035
1438.0,1475.0,1966.0,2816.0,3336.0,2526.0,-16.57990658720757,35.1087120008356
1388.0,1436.0,1841.0,2772.0,3311.0,2539.0,-16.579905638016395,35.10880567744472
1374.0,1393.0,1723.0,2557.0,3311.0,2539.0,-16.57990468878313,35.1088993540477
1248.0,1190.0,1390.0,2304.0,2601.0,1814.0,-16.579903739507767,35.108993030644555
1185.0,1083.0,1155.0,2224.0,2601.0,1814.0,-16.57990279019031,35.10908670723527
1144.0,1060.0,1049.0,1977.0,2102.0,1345.0,-16.57990184083076,35.10918038381987
1115.0,976.0,912.0,2030.0,2102.0,1345.0,-16.579900891429116,35.10927406039832
1295.0,1231.0,1379.0,2352.0,1974.0,1252.0,-16.579899941985378,35.10936773697065
1313.0,1242.0,1224.0,1976.0,1974.0,1252.0,-16.579898992499544,35.10946141353684
1175.0,1066.0,1049.0,2397.0,2307.0,1649.0,-16.579898042971614,35.109555090096904
1444.0,1405.0,1603.0,2639.0,2307.0,1649.0,-16.579897093401595,35.10964876665083
1710.0,1700.0,1943.0,2353.0,2579.0,1937.0,-16.579896143789483,35.10974244319862
1475.0,1366.0,1561.0,2130.0,2579.0,1937.0,-16.579895194135272,35.10983611974028
1214.0,1138.0,1258.0,2155.0,2287.0,1592.0,-16.579894244438968,35.10992979627581
1210.0,1156.0,1176.0,2091.0,2287.0,1592.0,-16.57989329470057,35.110023472805196
1238.0,1121.0,1267.0,2059.0,2215.0,1555.0,-16.579892344920083,35.11011714932846
1183.0,1088.0,1105.0,2185.0,2215.0,1555.0,-16.579891395097498,35.11021082584558
1236.0,1232.0,1440.0,2562.0,2445.0,1791.0,-16.57989044523282,35.11030450235656
1487.0,1390.0,1535.0,2365.0,2445.0,1791.0,-16.579889495326047,35.110398178861416
1350.0,1267.0,1312.0,2123.0,2466.0,1761.0,-16.57988854537718,35.11049185536013
1235.0,1026.0,1141.0,2408.0,2466.0,1761.0,-16.579887595386218,35.11058553185271
1215.0,1178.0,1162.0,2371.0,2753.0,1971.0,-16.579886645353163,35.11067920833916
1227.0,1229.0,1419.0,2425.0,2753.0,1971.0,-16.57988569527802,35.11077288481946
1174.0,1079.0,1165.0,2268.0,2999.0,2274.0,-16.579884745160776,35.11086656129363
1248.0,1290.0,1474.0,2721.0,2999.0,2274.0,-16.57988379500144,35.110960237761674
1400.0,1479.0,1893.0,2703.0,2943.0,2344.0,-16.57988284480001,35.11105391422357
1298.0,1285.0,1450.0,2282.0,2943.0,2344.0,-16.579881894556486,35.11114759067933
1164.0,1013.0,1055.0,2078.0,2692.0,2039.0,-16.57988094427087,35.111241267128946
1155.0,1058.0,1043.0,2124.0,2692.0,2039.0,-16.579879993943155,35.11133494357244
1258.0,1128.0,1271.0,2161.0,2295.0,1635.0,-16.579879043573353,35.11142862000978
1224.0,1107.0,1152.0,2018.0,2295.0,1635.0,-16.579878093161454,35.11152229644099
1134.0,1027.0,938.0,2110.0,1963.0,1247.0,-16.57987714270746,35.11161597286606
1095.0,930.0,817.0,2000.0,1963.0,1247.0,-16.579876192211376,35.11170964928498
1083.0,970.0,877.0,2131.0,2152.0,1494.0,-16.579875241673196,35.11180332569778
1212.0,1049.0,1049.0,1902.0,2152.0,1494.0,-16.579874291092924,35.11189700210443
1439.0,1477.0,1509.0,2005.0,2439.0,1865.0,-16.579873340470552,35.11199067850494
1496.0,1469.0,1731.0,2189.0,2439.0,1865.0,-16.57987238980609,35.11208435489931
1375.0,1312.0,1385.0,2045.0,2741.0,2152.0,-16.57987143909954,35.11217803128754
1300.0,1351.0,1532.0,2199.0,2741.0,2152.0,-16.579870488350892,35.11227170766963
1397.0,1430.0,1892.0,2482.0,2852.0,2239.0,-16.57986953756015,35.112365384045575
1371.0,1320.0,1624.0,2314.0,2852.0,2239.0,-16.57986858672731,35.11245906041538
1297.0,1219.0,1471.0,2415.0,2892.0,2201.0,-16.579867635852384,35.11255273677905
1408.0,1420.0,1543.0,2571.0,2892.0,2201.0,-16.57986668493536,35.11264641313657
1360.0,1422.0,1593.0,2199.0,2832.0,2143.0,-16.579865733976245,35.11274008948795
1763.0,1393.0,1627.0,2322.0,2832.0,2143.0,-16.579864782975037,35.11283376583319
2095.0,2081.0,1925.0,2901.0,2415.0,1652.0,-16.57986383193173,35.11292744217229
1337.0,1029.0,1178.0,2398.0,2415.0,1652.0,-16.579862880846335,35.11302111850524
1192.0,1136.0,1000.0,2343.0,2326.0,1751.0,-16.57986192971884,35.11311479483205
1441.0,1421.0,1566.0,2299.0,2326.0,1751.0,-16.579860978549256,35.11320847115272
1357.0,1311.0,1641.0,2398.0,2740.0,1983.0,-16.579860027337578,35.11330214746724
1256.0,1176.0,1326.0,2328.0,2740.0,1983.0,-16.57985907608381,35.11339582377562
1177.0,1127.0,1146.0,2306.0,2865.0,2254.0,-16.579858124787943,35.113489500077854
1411.0,1350.0,1559.0,2499.0,2865.0,2254.0,-16.579857173449984,35.11358317637394
1379.0,1511.0,1652.0,2263.0,3086.0,2574.0,-16.579856222069935,35.11367685266389
1299.0,1241.0,1611.0,2207.0,3086.0,2574.0,-16.579855270647787,35.11377052894769
1383.0,1409.0,1717.0,2365.0,2956.0,2380.0,-16.579854319183546,35.11386420522535
1617.0,1556.0,1789.0,2071.0,2956.0,2380.0,-16.579853367677217,35.11395788149685
1614.0,1620.0,1877.0,2279.0,2588.0,2034.0,-16.57985241612879,35.11405155776222
1345.0,1268.0,1362.0,2032.0,2588.0,2034.0,-16.57985146453827,35.114145234021436
1417.0,1368.0,1402.0,1907.0,2439.0,1887.0,-16.579850512905658,35.11423891027451
1327.0,1184.0,1285.0,1985.0,2439.0,1887.0,-16.57984956123095,35.11433258652143
1413.0,1234.0,1268.0,2064.0,2624.0,2078.0,-16.57984860951415,35.11442626276221
1395.0,1452.0,1643.0,2344.0,2624.0,2078.0,-16.57984765775526,35.114519938996835
1531.0,1524.0,1935.0,2470.0,2818.0,2300.0,-16.579846705954274,35.11461361522532
1458.0,1375.0,1640.0,2266.0,2818.0,2300.0,-16.57984575411119,35.11470729144766
1283.0,1306.0,1375.0,2531.0,2725.0,2081.0,-16.57984480222602,35.11480096766384
1206.0,1146.0,1227.0,2219.0,2725.0,2081.0,-16.57984385029875,35.11489464387388
1240.0,1100.0,1259.0,2133.0,2431.0,1723.0,-16.579842898329396,35.11498832007777
1318.0,1289.0,1229.0,2287.0,2431.0,1723.0,-16.57984194631794,35.115081996275514
1298.0,1286.0,1297.0,2282.0,2399.0,1713.0,-16.579840994264394,35.1151756724671
1256.0,1107.0,1211.0,2126.0,2399.0,1713.0,-16.579840042168755,35.11526934865255
1442.0,1303.0,1336.0,2240.0,2721.0,2039.0,-16.579839090031022,35.11536302483184
1282.0,1147.0,1338.0,2219.0,2721.0,2039.0,-16.579838137851194,35.11545670100498
1233.0,1193.0,1276.0,2375.0,2713.0,1863.0,-16.579837185629277,35.11555037717197
1183.0,1107.0,1256.0,2524.0,2713.0,1863.0,-16.579836233365263,35.115644053332815
1254.0,1200.0,1240.0,2681.0,2759.0,2011.0,-16.57983528105916,35.115737729487506
1279.0,1292.0,1621.0,2609.0,2759.0,2011.0,-16.57983432871096,35.115831405636044
1760.0,1641.0,1992.0,2516.0,3199.0,2693.0,-16.579833376320668,35.115925081778435
2282.0,2334.0,2541.0,2785.0,3199.0,2693.0,-16.57983242388828,35.11601875791467
1982.0,2134.0,2323.0,2825.0,3065.0,2453.0,-16.579831471413804,35.11611243404476
1230.0,1197.0,1245.0,2607.0,3065.0,2453.0,-16.579830518897232,35.11620611016869
1322.0,1318.0,1597.0,3179.0,3339.0,2441.0,-16.579829566338567,35.11629978628647
1471.0,1516.0,1899.0,3019.0,3339.0,2441.0,-16.57982861373781,35.116393462398094
1348.0,1357.0,1635.0,2778.0,4074.0,3274.0,-16.57982766109496,35.11648713850357
1530.0,1630.0,2151.0,2940.0,4074.0,3274.0,-16.579826708410014,35.11658081460289
1632.0,1814.0,2504.0,3073.0,4390.0,3668.0,-16.57982575568298,35.11667449069606
1605.0,1794.0,2365.0,3014.0,4390.0,3668.0,-16.579824802913848,35.116768166783075
1618.0,1742.0,2320.0,2977.0,4167.0,3363.0,-16.579823850102624,35.11686184286393
1483.0,1540.0,1951.0,2644.0,4167.0,3363.0,-16.579822897249304,35.11695551893864
1482.0,1552.0,1949.0,2648.0,3738.0,2834.0,-16.5798219443539,35.1170491950072
1392.0,1409.0,1741.0,2525.0,3738.0,2834.0,-16.579820991416394,35.11714287106959
1281.0,1186.0,1390.0,2266.0,3369.0,2389.0,-16.5798200384368,35.117236547125835
1315.0,1311.0,1498.0,2359.0,3369.0,2389.0,-16.57981908541511,35.11733022317592
1238.0,1149.0,1261.0,2310.0,2944.0,2038.0,-16.57981813235133,35.117423899219844
1252.0,1216.0,1359.0,2558.0,2944.0,2038.0,-16.579817179245453,35.11751757525762
1303.0,1326.0,1425.0,2334.0,2538.0,1663.0,-16.57981622609749,35.11761125128924
1143.0,1115.0,1048.0,2379.0,2538.0,1663.0,-16.579815272907428,35.117704927314705
1229.0,1208.0,1214.0,2489.0,2807.0,2003.0,-16.579814319675272,35.11779860333401
1302.0,1242.0,1532.0,2333.0,2807.0,2003.0,-16.579813366401027,35.11789227934715
1277.0,1196.0,1377.0,2178.0,3051.0,2208.0,-16.579812413084685,35.11798595535414
1190.0,1106.0,1163.0,1986.0,3051.0,2208.0,-16.579811459726255,35.11807963135498
1173.0,1050.0,1143.0,2091.0,2881.0,1940.0,-16.579810506325728,35.11817330734966
1253.0,1157.0,1305.0,2183.0,2881.0,1940.0,-16.579809552883113,35.118266983338174
1194.0,1124.0,1233.0,2095.0,2773.0,1997.0,-16.579808599398397,35.11836065932053
1201.0,1095.0,1201.0,2080.0,2773.0,1997.0,-16.579807645871597,35.11845433529673
1256.0,1161.0,1341.0,2072.0,2853.0,2048.0,-16.579806692302697,35.118548011266775
1252.0,1195.0,1316.0,2005.0,2853.0,2048.0,-16.57980573869171,35.11864168723066
1217.0,1076.0,1214.0,2082.0,2938.0,2056.0,-16.57980478503863,35.11873536318837
1274.0,1196.0,1344.0,2257.0,2938.0,2056.0,-16.57980383134345,35.11882903913994
1207.0,1086.0,1220.0,2058.0,3076.0,2100.0,-16.579802877606184,35.11892271508534
1184.0,1126.0,1143.0,2194.0,3076.0,2100.0,-16.579801923826825,35.11901639102459
1249.0,1185.0,1352.0,2399.0,3397.0,2486.0,-16.57980097000537,35.11911006695766
1369.0,1376.0,1625.0,2560.0,3397.0,2486.0,-16.579800016141824,35.11920374288459
1529.0,1652.0,2187.0,2961.0,3759.0,2857.0,-16.579799062236184,35.11929741880535
1504.0,1603.0,2034.0,2757.0,3759.0,2857.0,-16.57979810828845,35.119391094719944
1345.0,1366.0,1622.0,2409.0,3388.0,2451.0,-16.579797154298628,35.11948477062838
1438.0,1378.0,1949.0,2617.0,3388.0,2451.0,-16.57979620026671,35.11957844653065
1435.0,1520.0,1799.0,2569.0,3395.0,2573.0,-16.579795246192703,35.11967212242677
1325.0,1355.0,1790.0,2885.0,3395.0,2573.0,-16.5797942920766,35.11976579831672
1758.0,1804.0,2301.0,2966.0,3723.0,2898.0,-16.579793337918403,35.1198594742005
2243.0,2382.0,2702.0,3080.0,3723.0,2898.0,-16.579792383718114,35.11995315007813
1813.0,2092.0,2444.0,2875.0,3605.0,2755.0,-16.579791429475733,35.120046825949586
1639.0,1706.0,2120.0,2432.0,3605.0,2755.0,-16.57979047519126,35.12014050181489
1532.0,1604.0,2080.0,2320.0,3578.0,2533.0,-16.579789520864697,35.12023417767402
1542.0,1636.0,2132.0,2423.0,3578.0,2533.0,-16.57978856649604,35.120327853526994
1546.0,1706.0,2225.0,2552.0,3812.0,2577.0,-16.579787612085287,35.1204215293738
1518.0,1692.0,2189.0,2534.0,3812.0,2577.0,-16.579786657632443,35.12051520521444
1521.0,1658.0,2187.0,2532.0,3859.0,2556.0,-16.579785703137507,35.120608881048916
1490.0,1614.0,2076.0,2450.0,3859.0,2556.0,-16.579784748600478,35.12070255687723
1409.0,1521.0,1963.0,2349.0,4047.0,2728.0,-16.579783794021356,35.12079623269937
1574.0,1564.0,2144.0,2539.0,4047.0,2728.0,-16.579782839400142,35.12088990851535
1611.0,1848.0,2328.0,2955.0,4378.0,3307.0,-16.579781884736835,35.12098358432516
1606.0,1778.0,2362.0,3030.0,4378.0,3307.0,-16.579780930031436,35.12107726012881
1574.0,1714.0,2255.0,2917.0,4460.0,3621.0,-16.579779975283945,35.121170935926294
1573.0,1729.0,2259.0,2888.0,4460.0,3621.0,-16.579779020494364,35.121264611717606
1575.0,1719.0,2293.0,2878.0,4377.0,3569.0,-16.579778065662683,35.12135828750275
1543.0,1691.0,2247.0,2861.0,4377.0,3569.0,-16.579777110788914,35.12145196328173
1502.0,1622.0,2081.0,2750.0,4311.0,3524.0,-16.579776155873056,35.12154563905454
1476.0,1571.0,2122.0,2675.0,4311.0,3524.0,-16.579775200915098,35.12163931482118
1517.0,1594.0,2128.0,2681.0,4295.0,3516.0,-16.579774245915054,35.12173299058166
1501.0,1623.0,2024.0,2709.0,4295.0,3516.0,-16.579773290872918,35.12182666633597
1478.0,1537.0,1972.0,2565.0,4170.0,3426.0,-16.579772335788682,35.12192034208411
1462.0,1470.0,1906.0,2460.0,4170.0,3426.0,-16.579771380662358,35.122014017826075
1439.0,1445.0,1830.0,2363.0,4017.0,3204.0,-16.579770425493948,35.12210769356187
1433.0,1493.0,1884.0,2384.0,4017.0,3204.0,-16.579769470283434,35.1222013692915
1455.0,1456.0,1854.0,2423.0,3881.0,3083.0,-16.579768515030835,35.12229504501497
1374.0,1393.0,1665.0,2319.0,3881.0,3083.0,-16.579767559736144,35.12238872073226
1243.0,1197.0,1321.0,2229.0,3032.0,2123.0,-16.57976660439936,35.122482396443374
1189.0,1083.0,1069.0,2288.0,3032.0,2123.0,-16.57976564902048,35.122576072148334
1192.0,1100.0,1097.0,2394.0,2808.0,1792.0,-16.57976469359951,35.122669747847105
1259.0,1200.0,1363.0,2384.0,2808.0,1792.0,-16.57976373813645,35.122763423539716
1232.0,1140.0,1263.0,2156.0,3006.0,2066.0,-16.579762782631295,35.12285709922615
1266.0,1216.0,1391.0,2324.0,3006.0,2066.0,-16.579761827084045,35.122950774906414
1355.0,1326.0,1558.0,2419.0,3363.0,2503.0,-16.57976087149471,35.12304445058051
1340.0,1344.0,1553.0,2423.0,3363.0,2503.0,-16.579759915863278,35.12313812624843
1311.0,1247.0,1599.0,2165.0,3450.0,2747.0,-16.57975896018975,35.12323180191018
1379.0,1323.0,1604.0,2107.0,3450.0,2747.0,-16.579758004474137,35.12332547756575
1458.0,1475.0,1825.0,2365.0,3492.0,2846.0,-16.579757048716427,35.12341915321515
1493.0,1561.0,1933.0,2359.0,3492.0,2846.0,-16.57975609291663,35.12351282885838
1727.0,1616.0,1909.0,2253.0,3549.0,2878.0,-16.579755137074738,35.123606504495434
1398.0,1388.0,1567.0,2388.0,3549.0,2878.0,-16.57975418119075,35.12370018012631
1316.0,1288.0,1513.0,2257.0,3589.0,2756.0,-16.579753225264678,35.123793855751025
1354.0,1275.0,1554.0,2157.0,3589.0,2756.0,-16.579752269296506,35.123887531369554
1319.0,1277.0,1485.0,2063.0,3629.0,2771.0,-16.579751313286245,35.12398120698192
1380.0,1300.0,1550.0,2095.0,3629.0,2771.0,-16.579750357233895,35.1240748825881
1524.0,1497.0,1801.0,2377.0,3693.0,2966.0,-16.579749401139445,35.1241685581881
1537.0,1544.0,1909.0,2556.0,3693.0,2966.0,-16.57974844500291,35.12426223378194
1342.0,1360.0,1465.0,2544.0,2953.0,2119.0,-16.57974748882428,35.12435590936959
1193.0,1100.0,1109.0,2371.0,2953.0,2119.0,-16.579746532603558,35.12444958495107
1136.0,1045.0,985.0,1980.0,2154.0,1438.0,-16.579745576340745,35.12454326052638
1228.0,1096.0,1138.0,1532.0,2154.0,1438.0,-16.579744620035843,35.124636936095506
1310.0,1226.0,1311.0,1591.0,2266.0,1595.0,-16.57974366368884,35.12473061165846
1199.0,1175.0,1189.0,2083.0,2266.0,1595.0,-16.57974270729975,35.124824287215226
1156.0,1052.0,1092.0,2177.0,2458.0,1850.0,-16.57974175086857,35.12491796276582
1195.0,1111.0,1122.0,2188.0,2458.0,1850.0,-16.579740794395295,35.12501163831024
1231.0,1146.0,1243.0,2203.0,3129.0,2533.0,-16.57973983787993,35.125105313848486
1269.0,1284.0,1369.0,2408.0,3129.0,2533.0,-16.579738881322477,35.12519898938054
1510.0,1545.0,2012.0,2685.0,3454.0,2993.0,-16.579737924722924,35.12529266490643
1564.0,1546.0,2039.0,2542.0,3454.0,2993.0,-16.579736968081285,35.12538634042613
1332.0,1361.0,1529.0,2253.0,3034.0,2508.0,-16.57973601139755,35.12548001593966
1293.0,1322.0,1325.0,2313.0,3034.0,2508.0,-16.579735054671726,35.12557369144701
1212.0,1154.0,1218.0,2244.0,2551.0,1866.0,-16.57973409790381,35.12566736694817
1134.0,1038.0,904.0,2333.0,2551.0,1866.0,-16.579733141093797,35.12576104244316
1204.0,1129.0,1033.0,2552.0,2564.0,1792.0,-16.5797321842417,35.125854717931965
1202.0,1173.0,1198.0,2379.0,2564.0,1792.0,-16.579731227347505,35.125948393414596
1289.0,1268.0,1507.0,2474.0,2986.0,2152.0,-16.579730270411222,35.12604206889104
1378.0,1460.0,1956.0,2782.0,3369.0,2569.0,-16.580011157711994,35.10730783456452
1337.0,1376.0,1698.0,2740.0,3369.0,2569.0,-16.580010209146774,35.10740151130922
1310.0,1329.0,1641.0,2589.0,3455.0,2755.0,-16.580009260539462,35.107495188047785
1370.0,1402.0,1854.0,2674.0,3455.0,2755.0,-16.580008311890055,35.107588864780226
1295.0,1218.0,1525.0,2362.0,2896.0,2161.0,-16.58000736319855,35.107682541506534
1157.0,1081.0,1087.0,2119.0,2896.0,2161.0,-16.580006414464954,35.10777621822672
1162.0,1042.0,1014.0,2347.0,2409.0,1724.0,-16.58000546568926,35.10786989494077
1265.0,1194.0,1151.0,2487.0,2409.0,1724.0,-16.58000451687148,35.107963571648696
1190.0,1212.0,1193.0,2454.0,2447.0,1721.0,-16.5800035680116,35.1080572483505
1215.0,1132.0,1205.0,2520.0,2447.0,1721.0,-16.58000261910962,35.10815092504617
1168.0,1037.0,1054.0,2056.0,2424.0,1690.0,-16.580001670165554,35.108244601735706
1112.0,989.0,983.0,1893.0,2424.0,1690.0,-16.58000072117939,35.10833827841912
1111.0,965.0,873.0,1966.0,2348.0,1546.0,-16.579999772151133,35.1084319550964
1133.0,1024.0,1011.0,2473.0,2348.0,1546.0,-16.579998823080782,35.10852563176755
1363.0,1475.0,1857.0,3073.0,3336.0,2526.0,-16.579997873968335,35.10861930843257
1426.0,1488.0,1902.0,2906.0,3336.0,2526.0,-16.57999692481379,35.10871298509146
1265.0,1305.0,1469.0,2776.0,3311.0,2539.0,-16.57999597561716,35.108806661744225
1281.0,1313.0,1538.0,2750.0,3311.0,2539.0,-16.579995026378427,35.10890033839085
1236.0,1158.0,1315.0,2318.0,2601.0,1814.0,-16.579994077097602,35.10899401503135
1169.0,1018.0,1033.0,2044.0,2601.0,1814.0,-16.579993127774685,35.10908769166572
1132.0,976.0,994.0,2019.0,2102.0,1345.0,-16.579992178409675,35.109181368293946
1059.0,924.0,783.0,1994.0,2102.0,1345.0,-16.579991229002566,35.10927504491605
1109.0,999.0,942.0,2236.0,1974.0,1252.0,-16.579990279553364,35.10936872153203
1144.0,1039.0,895.0,2206.0,1974.0,1252.0,-16.57998933006207,35.109462398141865
1099.0,994.0,823.0,2302.0,2307.0,1649.0,-16.57998838052868,35.10955607474556
1192.0,1141.0,1029.0,2256.0,2307.0,1649.0,-16.579987430953196,35.10964975134314
1391.0,1420.0,1634.0,2253.0,2579.0,1937.0,-16.579986481335617,35.10974342793458
1336.0,1272.0,1412.0,2350.0,2579.0,1937.0,-16.579985531675945,35.10983710451988
1157.0,1095.0,1111.0,2049.0,2287.0,1592.0,-16.579984581974177,35.10993078109905
1129.0,1008.0,1026.0,2018.0,2287.0,1592.0,-16.579983632230316,35.11002445767209
1112.0,1008.0,927.0,2000.0,2215.0,1555.0,-16.57998268244436,35.110118134238995
1131.0,980.0,906.0,2143.0,2215.0,1555.0,-16.57998173261631,35.11021181079976
1153.0,1130.0,1149.0,2529.0,2445.0,1791.0,-16.579980782746166,35.11030548735439
1445.0,1516.0,1684.0,2654.0,2445.0,1791.0,-16.579979832833928,35.11039916390289
1419.0,1493.0,1638.0,2393.0,2466.0,1761.0,-16.579978882879598,35.11049284044525
1248.0,1113.0,1258.0,2512.0,2466.0,1761.0,-16.57997793288317,35.11058651698147
1232.0,1364.0,1374.0,2623.0,2753.0,1971.0,-16.579976982844652,35.11068019351156
1348.0,1431.0,1845.0,2771.0,2753.0,1971.0,-16.579976032764034,35.110773870035516
1332.0,1350.0,1610.0,2437.0,2999.0,2274.0,-16.579975082641326,35.11086754655333
1262.0,1298.0,1549.0,2535.0,2999.0,2274.0,-16.579974132476526,35.11096122306502
1350.0,1335.0,1627.0,2522.0,2943.0,2344.0,-16.57997318226963,35.111054899570554
1258.0,1295.0,1480.0,2460.0,2943.0,2344.0,-16.579972232020637,35.11114857606996
1387.0,1281.0,1643.0,2487.0,2692.0,2039.0,-16.579971281729552,35.11124225256323
1434.0,1368.0,1636.0,2406.0,2692.0,2039.0,-16.579970331396375,35.111335929050355
1202.0,1192.0,1263.0,2168.0,2295.0,1635.0,-16.5799693810211,35.11142960553135
1189.0,1079.0,1006.0,2061.0,2295.0,1635.0,-16.579968430603735,35.111523282006196
1229.0,1062.0,1003.0,2006.0,1963.0,1247.0,-16.579967480144273,35.11161695847491
1104.0,1014.0,868.0,1985.0,1963.0,1247.0,-16.579966529642718,35.11171063493749
1199.0,1086.0,1144.0,2135.0,2152.0,1494.0,-16.579965579099067,35.111804311393925
1281.0,1225.0,1340.0,1859.0,2152.0,1494.0,-16.579964628513327,35.111897987844216
1429.0,1243.0,1327.0,1565.0,2439.0,1865.0,-16.579963677885488,35.111991664288375
1397.0,1293.0,1381.0,1773.0,2439.0,1865.0,-16.57996272721556,35.11208534072639
1220.0,1153.0,1296.0,2108.0,2741.0,2152.0,-16.579961776503534,35.11217901715826
1216.0,1149.0,1322.0,2248.0,2741.0,2152.0,-16.579960825749417,35.112272693583996
1324.0,1349.0,1684.0,2580.0,2852.0,2239.0,-16.579959874953204,35.11236637000359
1266.0,1208.0,1394.0,2518.0,2852.0,2239.0,-16.579958924114898,35.11246004641704
1168.0,1136.0,1125.0,2441.0,2892.0,2201.0,-16.5799579732345,35.11255372282435
1341.0,1303.0,1605.0,2630.0,2892.0,2201.0,-16.579957022312,35.11264739922552
1429.0,1439.0,1825.0,2462.0,2832.0,2143.0,-16.579956071347414,35.11274107562055
1254.0,1299.0,1345.0,2175.0,2832.0,2143.0,-16.57995512034073,35.11283475200943
1256.0,1435.0,1161.0,2158.0,2415.0,1652.0,-16.57995416929196,35.11292842839217
1139.0,1004.0,896.0,2102.0,2415.0,1652.0,-16.579953218201087,35.11302210476876
1106.0,1017.0,936.0,2223.0,2326.0,1751.0,-16.579952267068123,35.11311578113922
1190.0,1060.0,1070.0,2014.0,2326.0,1751.0,-16.57995131589307,35.11320945750353
1208.0,1169.0,1278.0,2205.0,2740.0,1983.0,-16.579950364675916,35.1133031338617
1213.0,1116.0,1195.0,2318.0,2740.0,1983.0,-16.579949413416674,35.11339681021372
1175.0,1150.0,1163.0,2287.0,2865.0,2254.0,-16.579948462115333,35.1134904865596
1248.0,1166.0,1432.0,2397.0,2865.0,2254.0,-16.579947510771902,35.113584162899336
1319.0,1270.0,1534.0,2293.0,3086.0,2574.0,-16.579946559386375,35.11367783923293
1285.0,1274.0,1519.0,2233.0,3086.0,2574.0,-16.579945607958756,35.11377151556037
1295.0,1237.0,1441.0,2139.0,2956.0,2380.0,-16.579944656489044,35.11386519188167
1469.0,1415.0,1493.0,1884.0,2956.0,2380.0,-16.579943704977236,35.113958868196825
1509.0,1481.0,1699.0,2091.0,2588.0,2034.0,-16.579942753423335,35.11405254450584
1245.0,1216.0,1199.0,2093.0,2588.0,2034.0,-16.57994180182734,35.1141462208087
1329.0,1249.0,1401.0,2410.0,2439.0,1887.0,-16.579940850189253,35.11423989710541
1377.0,1363.0,1562.0,2173.0,2439.0,1887.0,-16.57993989850907,35.11433357339598
1317.0,1345.0,1487.0,2215.0,2624.0,2078.0,-16.579938946786793,35.1144272496804
1508.0,1588.0,1839.0,2360.0,2624.0,2078.0,-16.579937995022426,35.11452092595868
1607.0,1653.0,2062.0,2394.0,2818.0,2300.0,-16.579937043215963,35.1146146022308
1532.0,1482.0,1841.0,2408.0,2818.0,2300.0,-16.579936091367408,35.11470827849678
1452.0,1375.0,1595.0,2503.0,2725.0,2081.0,-16.57993513947676,35.114801954756615
1354.0,1388.0,1595.0,2531.0,2725.0,2081.0,-16.579934187544016,35.1148956310103
1243.0,1202.0,1430.0,2358.0,2431.0,1723.0,-16.579933235569175,35.11498930725783
1123.0,1079.0,1013.0,2293.0,2431.0,1723.0,-16.57993228355225,35.115082983499214
1233.0,1097.0,1231.0,2345.0,2399.0,1713.0,-16.579931331493224,35.11517665973445
1159.0,1087.0,1137.0,1990.0,2399.0,1713.0,-16.57993037939211,35.11527033596354
1223.0,1148.0,1410.0,2148.0,2721.0,2039.0,-16.579929427248896,35.115364012186475
1310.0,1268.0,1508.0,2206.0,2721.0,2039.0,-16.579928475063593,35.11545768840326
1185.0,1134.0,1163.0,2264.0,2713.0,1863.0,-16.579927522836194,35.1155513646139
1132.0,989.0,1032.0,2208.0,2713.0,1863.0,-16.579926570566702,35.115645040818386
1163.0,1157.0,1141.0,2368.0,2759.0,2011.0,-16.579925618255118,35.11573871701672
1181.0,1115.0,1265.0,2431.0,2759.0,2011.0,-16.579924665901437,35.115832393208905
1476.0,1426.0,1442.0,2227.0,3199.0,2693.0,-16.579923713505668,35.11592606939493
1786.0,1812.0,1925.0,2391.0,3199.0,2693.0,-16.579922761067802,35.11601974557482
