B2,B3,B4,B8,B11,B12,latitude,longitude
1039.0,964.0,1167.0,1733.0,2663.0,1968.0,-13.592658386620233,33.81645155540032
1058.0,1009.0,1251.0,1850.0,2663.0,1968.0,-13.592658083791559,33.81654398595779
1056.0,1002.0,1288.0,1772.0,2836.0,2118.0,-13.592657780928612,33.816636416513006
1057.0,1007.0,1279.0,1766.0,2836.0,2118.0,-13.592657478031393,33.81672884706596
1047.0,1015.0,1275.0,1765.0,2863.0,2154.0,-13.592657175099902,33.81682127761666
1065.0,989.0,1247.0,1775.0,2863.0,2154.0,-13.592656872134137,33.81691370816511
1102.0,1022.0,1288.0,1805.0,2975.0,2179.0,-13.5926565691341,33.81700613871129
1127.0,1089.0,1391.0,1951.0,2975.0,2179.0,-13.592656266099793,33.81709856925522
1142.0,1098.0,1416.0,2016.0,3023.0,2173.0,-13.592655963031211,33.8171909997969
1145.0,1088.0,1419.0,1987.0,3023.0,2173.0,-13.592655659928358,33.81728343033632
1129.0,1065.0,1357.0,1933.0,2969.0,2121.0,-13.592655356791232,33.817375860873476
1097.0,1053.0,1333.0,1911.0,2969.0,2121.0,-13.592655053619833,33.817468291408375
1121.0,1080.0,1404.0,1958.0,2948.0,2111.0,-13.592654750414162,33.81756072194102
1101.0,1065.0,1383.0,1897.0,2948.0,2111.0,-13.592654447174219,33.81765315247141
1098.0,1041.0,1297.0,1837.0,2904.0,2099.0,-13.592654143900003,33.817745582999535
1067.0,1018.0,1257.0,1797.0,2904.0,2099.0,-13.592653840591515,33.81783801352541
1092.0,1082.0,1342.0,1924.0,3041.0,2249.0,-13.592653537248754,33.81793044404902
1109.0,1072.0,1357.0,1925.0,3041.0,2249.0,-13.592653233871722,33.81802287457037
1084.0,1046.0,1326.0,1847.0,3117.0,2319.0,-13.592652930460417,33.81811530508946
1067.0,1029.0,1313.0,1820.0,3117.0,2319.0,-13.59265262701484,33.81820773560629
1070.0,1053.0,1346.0,1827.0,3107.0,2271.0,-13.59265232353499,33.81830016612086
1095.0,1047.0,1391.0,1911.0,3107.0,2271.0,-13.592652020020868,33.818392596633174
1061.0,1014.0,1261.0,1839.0,3142.0,2317.0,-13.592651716472473,33.818485027143225
1111.0,1055.0,1352.0,1883.0,3142.0,2317.0,-13.592651412889806,33.81857745765102
1123.0,1082.0,1403.0,1916.0,3188.0,2381.0,-13.592651109272866,33.81866988815655
1106.0,1078.0,1388.0,1870.0,3188.0,2381.0,-13.592650805621656,33.818762318659815
1117.0,1069.0,1372.0,1921.0,3107.0,2318.0,-13.592650501936172,33.81885474916082
1102.0,1065.0,1379.0,1916.0,3107.0,2318.0,-13.592650198216417,33.818947179659574
1075.0,1032.0,1318.0,1863.0,3034.0,2191.0,-13.592649894462387,33.819039610156054
1058.0,1036.0,1339.0,1969.0,3034.0,2191.0,-13.592649590674085,33.819132040650274
1171.0,1162.0,1489.0,2267.0,3116.0,2205.0,-13.592649286851511,33.81922447114223
1171.0,1169.0,1482.0,2199.0,3116.0,2205.0,-13.592648982994666,33.81931690163192
1123.0,1069.0,1390.0,2024.0,3165.0,2215.0,-13.592648679103549,33.819409332119356
1125.0,1104.0,1428.0,2020.0,3165.0,2215.0,-13.59264837517816,33.81950176260453
1156.0,1129.0,1469.0,2046.0,3151.0,2294.0,-13.592648071218496,33.81959419308743
1133.0,1133.0,1450.0,2058.0,3151.0,2294.0,-13.592647767224562,33.819686623568074
1111.0,1109.0,1395.0,1999.0,3186.0,2362.0,-13.592647463196355,33.81977905404646
1122.0,1075.0,1401.0,1943.0,3186.0,2362.0,-13.592647159133875,33.81987148452257
1107.0,1078.0,1415.0,2023.0,3311.0,2414.0,-13.592646855037124,33.81996391499642
1139.0,1114.0,1447.0,2127.0,3311.0,2414.0,-13.5926465509061,33.820056345468004
1149.0,1118.0,1454.0,2069.0,3280.0,2387.0,-13.592646246740804,33.82014877593733
1114.0,1053.0,1400.0,2030.0,3280.0,2387.0,-13.592645942541235,33.82024120640438
1095.0,1054.0,1339.0,2036.0,3068.0,2196.0,-13.592645638307394,33.82033363686917
1071.0,1012.0,1235.0,1873.0,3068.0,2196.0,-13.592645334039283,33.82042606733169
1042.0,1007.0,1269.0,1848.0,2956.0,2161.0,-13.592645029736897,33.82051849779195
1068.0,1030.0,1338.0,1870.0,2956.0,2161.0,-13.59264472540024,33.820610928249934
1087.0,1051.0,1330.0,1906.0,2949.0,2211.0,-13.59264442102931,33.820703358705664
1086.0,1032.0,1353.0,1889.0,2949.0,2211.0,-13.592644116624108,33.82079578915912
1068.0,1032.0,1312.0,1866.0,2989.0,2286.0,-13.592643812184631,33.82088821961031
1117.0,1106.0,1448.0,1977.0,2989.0,2286.0,-13.592643507710886,33.82098065005923
1093.0,1075.0,1475.0,1962.0,2985.0,2168.0,-13.592643203202867,33.82107308050589
1050.0,996.0,1197.0,1773.0,2985.0,2168.0,-13.592642898660577,33.82116551095027
1093.0,1066.0,1414.0,2043.0,2990.0,2116.0,-13.592642594084014,33.821257941392396
1085.0,1101.0,1390.0,2087.0,2990.0,2116.0,-13.592642289473178,33.821350371832246
1110.0,1092.0,1449.0,2101.0,2980.0,2231.0,-13.59264198482807,33.82144280226983
1160.0,1195.0,1559.0,2133.0,2980.0,2231.0,-13.59264168014869,33.82153523270514
1174.0,1184.0,1583.0,2077.0,2871.0,2173.0,-13.592641375435038,33.82162766313819
1149.0,1146.0,1469.0,1948.0,2871.0,2173.0,-13.592641070687112,33.82172009356896
1138.0,1129.0,1454.0,1879.0,2914.0,2278.0,-13.592640765904916,33.821812523997465
1150.0,1174.0,1580.0,2042.0,2914.0,2278.0,-13.592640461088449,33.8219049544237
1215.0,1266.0,1741.0,2254.0,3309.0,2542.0,-13.592640156237707,33.82199738484767
1173.0,1184.0,1653.0,2211.0,3309.0,2542.0,-13.592639851352692,33.82208981526936
1208.0,1222.0,1698.0,2358.0,3504.0,2545.0,-13.592639546433407,33.822182245688786
1227.0,1302.0,1780.0,2524.0,3504.0,2545.0,-13.59263924147985,33.82227467610594
1218.0,1302.0,1767.0,2444.0,3518.0,2545.0,-13.592638936492019,33.82236710652082
1231.0,1317.0,1794.0,2475.0,3518.0,2545.0,-13.592638631469917,33.82245953693344
1271.0,1343.0,1843.0,2586.0,3402.0,2405.0,-13.592638326413544,33.82255196734377
1225.0,1279.0,1730.0,2509.0,3402.0,2405.0,-13.592638021322898,33.82264439775184
1193.0,1225.0,1634.0,2409.0,3309.0,2308.0,-13.592637716197979,33.82273682815763
1219.0,1262.0,1733.0,2453.0,3309.0,2308.0,-13.592637411038789,33.82282925856116
1186.0,1229.0,1603.0,2289.0,3147.0,2290.0,-13.592637105845325,33.8229216889624
1158.0,1190.0,1547.0,2200.0,3147.0,2290.0,-13.59263680061759,33.82301411936138
1155.0,1167.0,1506.0,2147.0,3060.0,2238.0,-13.592636495355583,33.82310654975809
1164.0,1160.0,1496.0,2123.0,3060.0,2238.0,-13.592636190059304,33.82319898015252
1158.0,1163.0,1500.0,2078.0,3113.0,2316.0,-13.592635884728752,33.82329141054468
1172.0,1177.0,1569.0,2133.0,3113.0,2316.0,-13.592635579363929,33.823383840934554
1205.0,1220.0,1625.0,2215.0,3333.0,2511.0,-13.592635273964833,33.823476271322164
1184.0,1236.0,1690.0,2276.0,3333.0,2511.0,-13.592634968531465,33.8235687017075
1184.0,1222.0,1676.0,2291.0,3384.0,2543.0,-13.592634663063825,33.82366113209056
1189.0,1226.0,1688.0,2265.0,3384.0,2543.0,-13.592634357561913,33.82375356247134
1177.0,1196.0,1617.0,2218.0,3210.0,2412.0,-13.592634052025728,33.82384599284985
1169.0,1150.0,1505.0,2126.0,3210.0,2412.0,-13.592633746455272,33.82393842322608
1152.0,1116.0,1436.0,2096.0,3044.0,2222.0,-13.592633440850543,33.82403085360004
1112.0,1110.0,1433.0,2113.0,3044.0,2222.0,-13.592633135211543,33.82412328397172
1120.0,1098.0,1383.0,2048.0,2932.0,2109.0,-13.59263282953827,33.82421571434113
1120.0,1069.0,1321.0,2020.0,2932.0,2109.0,-13.592632523830725,33.824308144708255
1136.0,1109.0,1414.0,2105.0,2830.0,2058.0,-13.592632218088909,33.824400575073106
1175.0,1194.0,1526.0,2064.0,2830.0,2058.0,-13.59263191231282,33.824493005435684
1168.0,1159.0,1503.0,2012.0,2666.0,1953.0,-13.592631606502458,33.82458543579598
1103.0,1085.0,1316.0,1966.0,2666.0,1953.0,-13.592631300657825,33.824677866154
1091.0,1066.0,1272.0,1903.0,2404.0,1733.0,-13.592630994778919,33.82477029650974
1055.0,1051.0,1218.0,1863.0,2404.0,1733.0,-13.592630688865741,33.82486272686321
1091.0,1034.0,1215.0,1791.0,2189.0,1646.0,-13.59263038291829,33.82495515721439
1086.0,1038.0,1227.0,1689.0,2189.0,1646.0,-13.592630076936569,33.8250475875633
1071.0,1014.0,1185.0,1571.0,2099.0,1574.0,-13.592629770920576,33.82514001790993
1074.0,1006.0,1184.0,1617.0,2099.0,1574.0,-13.59262946487031,33.825232448254276
1034.0,959.0,1127.0,1838.0,2267.0,1595.0,-13.592629158785773,33.82532487859635
1074.0,1017.0,1173.0,1869.0,2267.0,1595.0,-13.592628852666962,33.82541730893614
1106.0,1060.0,1280.0,1852.0,2316.0,1701.0,-13.59262854651388,33.82550973927365
1114.0,1085.0,1291.0,1876.0,2316.0,1701.0,-13.592628240326526,33.82560216960888
1077.0,1034.0,1272.0,1764.0,2252.0,1644.0,-13.5926279341049,33.82569459994183
1091.0,1025.0,1245.0,1653.0,2252.0,1644.0,-13.592627627849001,33.825787030272494
1104.0,1050.0,1272.0,1718.0,2349.0,1712.0,-13.592627321558831,33.82587946060089
1082.0,1052.0,1266.0,1860.0,2349.0,1712.0,-13.59262701523439,33.82597189092699
1105.0,1067.0,1278.0,1933.0,2461.0,1727.0,-13.592626708875676,33.826064321250826
1133.0,1115.0,1334.0,2027.0,2461.0,1727.0,-13.592626402482688,33.82615675157236
1132.0,1127.0,1309.0,2134.0,2280.0,1553.0,-13.592626096055431,33.826249181891626
1113.0,1117.0,1253.0,2261.0,2280.0,1553.0,-13.592625789593901,33.82634161220861
1087.0,1047.0,1207.0,2198.0,2210.0,1361.0,-13.592625483098098,33.82643404252331
1030.0,988.0,972.0,2369.0,2210.0,1361.0,-13.592625176568024,33.826526472835724
1090.0,1054.0,1214.0,2472.0,2391.0,1547.0,-13.592624870003677,33.82661890314586
1074.0,987.0,1067.0,1985.0,2391.0,1547.0,-13.592624563405058,33.8267113334537
1084.0,981.0,1111.0,1909.0,2445.0,1601.0,-13.592624256772169,33.82680376375927
1089.0,1010.0,1117.0,1879.0,2445.0,1601.0,-13.592623950105006,33.826896194062556
1076.0,977.0,1124.0,1868.0,2334.0,1518.0,-13.592623643403574,33.82698862436355
1051.0,964.0,1039.0,2005.0,2334.0,1518.0,-13.592623336667867,33.827081054662266
1057.0,937.0,1028.0,2025.0,2413.0,1661.0,-13.592623029897887,33.82717348495869
1066.0,1002.0,1089.0,1870.0,2413.0,1661.0,-13.592622723093637,33.82726591525284
1038.0,981.0,1032.0,1967.0,2671.0,1860.0,-13.592622416255116,33.8273583455447
1113.0,1055.0,1171.0,1998.0,2671.0,1860.0,-13.59262210938232,33.82745077583427
1167.0,1132.0,1336.0,1942.0,2802.0,2007.0,-13.592621802475255,33.82754320612156
1136.0,1105.0,1320.0,1959.0,2802.0,2007.0,-13.592621495533917,33.82763563640657
1124.0,1082.0,1284.0,1914.0,2579.0,1863.0,-13.592621188558306,33.82772806668928
1103.0,1079.0,1269.0,1904.0,2579.0,1863.0,-13.592620881548426,33.827820496969714
1036.0,1030.0,1196.0,1903.0,2388.0,1741.0,-13.59262057450427,33.827912927247866
1044.0,1017.0,1161.0,1856.0,2388.0,1741.0,-13.592620267425845,33.82800535752372
1040.0,973.0,1130.0,1554.0,2118.0,1628.0,-13.592619960313147,33.82809778779729
1032.0,925.0,1065.0,1405.0,2118.0,1628.0,-13.592619653166176,33.82819021806858
1016.0,935.0,1077.0,1358.0,2015.0,1563.0,-13.592619345984934,33.82828264833758
1010.0,936.0,1077.0,1401.0,2015.0,1563.0,-13.59261903876942,33.82837507860428
1026.0,940.0,1083.0,1430.0,2112.0,1652.0,-13.592618731519634,33.8284675088687
1050.0,975.0,1137.0,1555.0,2112.0,1652.0,-13.592618424235578,33.82855993913084
1058.0,988.0,1189.0,1540.0,2192.0,1714.0,-13.592618116917247,33.82865236939068
1050.0,986.0,1186.0,1525.0,2192.0,1714.0,-13.592617809564645,33.828744799648234
1071.0,997.0,1230.0,1550.0,2294.0,1759.0,-13.592617502177772,33.828837229903506
1099.0,1036.0,1261.0,1667.0,2294.0,1759.0,-13.592617194756627,33.82892966015648
1104.0,1064.0,1282.0,1751.0,2364.0,1783.0,-13.59261688730121,33.829022090407165
1071.0,1044.0,1237.0,1816.0,2364.0,1783.0,-13.592616579811521,33.829114520655565
1133.0,1086.0,1354.0,1894.0,2435.0,1822.0,-13.59261627228756,33.82920695090167
1110.0,1097.0,1331.0,1802.0,2435.0,1822.0,-13.592615964729326,33.82929938114549
1107.0,1065.0,1329.0,1710.0,2522.0,1906.0,-13.592615657136822,33.82939181138701
1122.0,1060.0,1318.0,1740.0,2522.0,1906.0,-13.592615349510044,33.829484241626254
1121.0,1102.0,1362.0,1777.0,2551.0,1914.0,-13.592615041848996,33.829576671863194
1085.0,1040.0,1292.0,1821.0,2551.0,1914.0,-13.592614734153676,33.82966910209785
1104.0,1051.0,1291.0,1770.0,2539.0,1910.0,-13.592614426424085,33.82976153233021
1072.0,1009.0,1252.0,1613.0,2539.0,1910.0,-13.592614118660219,33.82985396256028
1075.0,1037.0,1262.0,1646.0,2585.0,1953.0,-13.592613810862083,33.82994639278806
1100.0,1046.0,1283.0,1724.0,2585.0,1953.0,-13.592613503029675,33.830038823013545
1079.0,1011.0,1256.0,1733.0,2610.0,1890.0,-13.592613195162995,33.83013125323674
1088.0,1014.0,1216.0,1813.0,2610.0,1890.0,-13.592612887262044,33.83022368345764
1072.0,1001.0,1176.0,1893.0,2588.0,1814.0,-13.59261257932682,33.83031611367625
1063.0,1007.0,1152.0,1981.0,2588.0,1814.0,-13.592612271357323,33.83040854389256
1079.0,1039.0,1222.0,1969.0,2556.0,1799.0,-13.592611963353557,33.83050097410658
1096.0,1047.0,1243.0,1967.0,2556.0,1799.0,-13.592611655315517,33.83059340431831
1093.0,1079.0,1264.0,2026.0,2687.0,1883.0,-13.592611347243208,33.830685834527735
1111.0,1079.0,1308.0,2094.0,2687.0,1883.0,-13.592611039136624,33.830778264734874
1137.0,1075.0,1341.0,2182.0,2792.0,1962.0,-13.592610730995771,33.83087069493972
1115.0,1080.0,1315.0,2149.0,2792.0,1962.0,-13.592610422820643,33.83096312514227
1097.0,1068.0,1258.0,1947.0,2840.0,2003.0,-13.592610114611245,33.831055555342516
1121.0,1088.0,1295.0,2074.0,2840.0,2003.0,-13.592609806367575,33.831147985540476
1172.0,1155.0,1430.0,2212.0,2895.0,2080.0,-13.592609498089633,33.83124041573614
1153.0,1132.0,1376.0,2152.0,2895.0,2080.0,-13.592609189777418,33.8313328459295
1130.0,1093.0,1321.0,1953.0,2794.0,2055.0,-13.592608881430934,33.83142527612058
1150.0,1132.0,1331.0,2224.0,2794.0,2055.0,-13.592608573050176,33.83151770630935
1213.0,1236.0,1466.0,2424.0,2928.0,1989.0,-13.592608264635146,33.831610136495826
1155.0,1137.0,1344.0,2318.0,2928.0,1989.0,-13.592607956185846,33.83170256668001
1226.0,1256.0,1502.0,2544.0,3377.0,2395.0,-13.592607647702273,33.83179499686189
1429.0,1541.0,1908.0,2936.0,3377.0,2395.0,-13.592607339184429,33.83188742704147
1366.0,1452.0,1835.0,2704.0,3018.0,2235.0,-13.592607030632312,33.83197985721876
1204.0,1206.0,1526.0,2071.0,3018.0,2235.0,-13.592606722045925,33.83207228739375
1142.0,1119.0,1392.0,1774.0,2444.0,1878.0,-13.592606413425266,33.832164717566435
1131.0,1093.0,1381.0,1809.0,2444.0,1878.0,-13.592606104770333,33.83225714773683
1213.0,1183.0,1515.0,1876.0,2486.0,1851.0,-13.59260579608113,33.83234957790492
1140.0,1130.0,1349.0,1842.0,2486.0,1851.0,-13.592605487357654,33.83244200807072
1126.0,1113.0,1314.0,1912.0,2496.0,1905.0,-13.592605178599907,33.83253443823422
1137.0,1155.0,1411.0,1875.0,2496.0,1905.0,-13.59260486980789,33.832626868395415
1147.0,1133.0,1411.0,1731.0,2250.0,1724.0,-13.592604560981599,33.83271929855431
1032.0,971.0,1039.0,1918.0,2250.0,1724.0,-13.592604252121037,33.83281172871091
1037.0,956.0,990.0,2056.0,2122.0,1448.0,-13.592603943226202,33.832904158865205
1168.0,1209.0,1468.0,2235.0,2122.0,1448.0,-13.592603634297097,33.8329965890172
1119.0,1051.0,1277.0,1977.0,2629.0,1858.0,-13.592754849764983,33.81460325264441
1094.0,1046.0,1269.0,1793.0,2629.0,1858.0,-13.592754547619673,33.81469568328196
1100.0,1043.0,1246.0,1688.0,2446.0,1819.0,-13.592754245440092,33.814788113917274
1072.0,968.0,1089.0,1414.0,2446.0,1819.0,-13.592753943226237,33.81488054455033
1054.0,928.0,1013.0,1313.0,2382.0,1906.0,-13.59275364097811,33.814972975181135
1053.0,951.0,1091.0,1457.0,2382.0,1906.0,-13.59275333869571,33.81506540580969
1055.0,991.0,1180.0,1641.0,2638.0,2005.0,-13.592753036379037,33.81515783643599
1076.0,1028.0,1210.0,1765.0,2638.0,2005.0,-13.59275273402809,33.815250267060044
1087.0,1040.0,1208.0,1752.0,2692.0,2040.0,-13.592752431642873,33.81534269768184
1091.0,1062.0,1275.0,1830.0,2692.0,2040.0,-13.592752129223381,33.815435128301395
1138.0,1146.0,1484.0,2009.0,2899.0,2105.0,-13.592751826769618,33.81552755891869
1160.0,1198.0,1564.0,2077.0,2899.0,2105.0,-13.592751524281582,33.81561998953374
1153.0,1152.0,1497.0,1990.0,2666.0,1979.0,-13.592751221759274,33.81571242014652
1134.0,1113.0,1348.0,1929.0,2666.0,1979.0,-13.592750919202691,33.81580485075706
1080.0,1025.0,1215.0,1877.0,2541.0,1859.0,-13.592750616611836,33.815897281365345
1097.0,1024.0,1162.0,1910.0,2541.0,1859.0,-13.59275031398671,33.815989711971376
1057.0,996.0,1163.0,1845.0,2808.0,2035.0,-13.592750011327308,33.81608214257515
1076.0,1042.0,1268.0,1882.0,2808.0,2035.0,-13.592749708633637,33.816174573176674
1079.0,1044.0,1321.0,1830.0,2761.0,2017.0,-13.59274940590569,33.81626700377594
1088.0,1038.0,1290.0,1756.0,2761.0,2017.0,-13.592749103143472,33.816359434372956
1033.0,980.0,1175.0,1771.0,2663.0,1968.0,-13.592748800346984,33.81645186496772
1015.0,951.0,1124.0,1834.0,2663.0,1968.0,-13.592748497516219,33.81654429556022
1058.0,1012.0,1214.0,1915.0,2836.0,2118.0,-13.592748194651184,33.81663672615047
1105.0,1038.0,1269.0,1894.0,2836.0,2118.0,-13.592747891751875,33.81672915673846
1063.0,1014.0,1247.0,1852.0,2863.0,2154.0,-13.592747588818293,33.8168215873242
1058.0,980.0,1201.0,1798.0,2863.0,2154.0,-13.59274728585044,33.81691401790768
1060.0,998.0,1243.0,1778.0,2975.0,2179.0,-13.592746982848313,33.817006448488904
1110.0,1068.0,1356.0,1964.0,2975.0,2179.0,-13.592746679811913,33.81709887906787
1129.0,1101.0,1416.0,2012.0,3023.0,2173.0,-13.59274637674124,33.817191309644585
1136.0,1100.0,1384.0,1962.0,3023.0,2173.0,-13.592746073636297,33.81728374021904
1143.0,1116.0,1403.0,2006.0,2969.0,2121.0,-13.592745770497078,33.817376170791235
1103.0,1064.0,1308.0,1937.0,2969.0,2121.0,-13.59274546732359,33.81746860136117
1103.0,1038.0,1323.0,1963.0,2948.0,2111.0,-13.592745164115827,33.817561031928854
1124.0,1057.0,1335.0,1936.0,2948.0,2111.0,-13.592744860873793,33.81765346249428
1071.0,1005.0,1268.0,1726.0,2904.0,2099.0,-13.592744557597484,33.817745893057435
1038.0,961.0,1196.0,1586.0,2904.0,2099.0,-13.592744254286904,33.817838323618346
1046.0,984.0,1200.0,1660.0,3041.0,2249.0,-13.592743950942051,33.81793075417699
1068.0,1011.0,1280.0,1800.0,3041.0,2249.0,-13.592743647562926,33.81802318473338
1084.0,1042.0,1344.0,1863.0,3117.0,2319.0,-13.592743344149529,33.81811561528751
1092.0,1049.0,1342.0,1901.0,3117.0,2319.0,-13.592743040701857,33.81820804583938
1104.0,1058.0,1385.0,1979.0,3107.0,2271.0,-13.592742737219915,33.818300476388984
1130.0,1092.0,1403.0,2055.0,3107.0,2271.0,-13.592742433703698,33.81839290693634
1077.0,1034.0,1351.0,1873.0,3142.0,2317.0,-13.59274213015321,33.81848533748142
1079.0,1052.0,1338.0,1818.0,3142.0,2317.0,-13.592741826568448,33.81857776802425
1110.0,1076.0,1389.0,1908.0,3188.0,2381.0,-13.592741522949414,33.81867019856482
1093.0,1049.0,1365.0,1968.0,3188.0,2381.0,-13.592741219296109,33.81876262910313
1110.0,1045.0,1341.0,1970.0,3107.0,2318.0,-13.592740915608529,33.81885505963916
1118.0,1067.0,1391.0,1957.0,3107.0,2318.0,-13.59274061188668,33.818947490172945
1083.0,1047.0,1378.0,1909.0,3034.0,2191.0,-13.592740308130553,33.81903992070447
1070.0,1027.0,1288.0,1862.0,3034.0,2191.0,-13.592740004340158,33.81913235123372
1128.0,1106.0,1381.0,2071.0,3116.0,2205.0,-13.592739700515489,33.819224781760724
1127.0,1154.0,1459.0,2156.0,3116.0,2205.0,-13.592739396656548,33.819317212285455
1127.0,1114.0,1412.0,2075.0,3165.0,2215.0,-13.592739092763333,33.819409642807926
1131.0,1110.0,1419.0,1993.0,3165.0,2215.0,-13.592738788835847,33.819502073328124
1113.0,1119.0,1457.0,2052.0,3151.0,2294.0,-13.592738484874086,33.81959450384607
1116.0,1100.0,1398.0,2068.0,3151.0,2294.0,-13.592738180878056,33.81968693436175
1136.0,1110.0,1372.0,2027.0,3186.0,2362.0,-13.592737876847751,33.81977936487517
1135.0,1114.0,1435.0,1992.0,3186.0,2362.0,-13.592737572783173,33.81987179538631
1146.0,1117.0,1487.0,2084.0,3311.0,2414.0,-13.592737268684324,33.8199642258952
1181.0,1165.0,1540.0,2242.0,3311.0,2414.0,-13.592736964551204,33.82005665640182
1190.0,1188.0,1599.0,2261.0,3280.0,2387.0,-13.592736660383808,33.82014908690618
1096.0,1087.0,1440.0,2114.0,3280.0,2387.0,-13.592736356182142,33.82024151740826
1086.0,1076.0,1354.0,2034.0,3068.0,2196.0,-13.5927360519462,33.82033394790809
1105.0,1068.0,1348.0,1979.0,3068.0,2196.0,-13.59273574767599,33.82042637840566
1079.0,1052.0,1392.0,1956.0,2956.0,2161.0,-13.592735443371506,33.82051880890094
1060.0,1012.0,1353.0,1945.0,2956.0,2161.0,-13.592735139032749,33.820611239393976
1063.0,1020.0,1264.0,1949.0,2949.0,2211.0,-13.59273483465972,33.820703669884736
1076.0,1044.0,1351.0,1848.0,2949.0,2211.0,-13.592734530252418,33.82079610037323
1070.0,1035.0,1366.0,1816.0,2989.0,2286.0,-13.592734225810842,33.820888530859456
1085.0,1069.0,1419.0,1920.0,2989.0,2286.0,-13.592733921334997,33.820980961343416
1098.0,1072.0,1492.0,2017.0,2985.0,2168.0,-13.592733616824876,33.82107339182511
1104.0,1108.0,1404.0,2085.0,2985.0,2168.0,-13.592733312280485,33.82116582230453
1132.0,1144.0,1504.0,2203.0,2990.0,2116.0,-13.59273300770182,33.82125825278168
1115.0,1116.0,1474.0,2150.0,2990.0,2116.0,-13.592732703088883,33.821350683256576
1116.0,1111.0,1464.0,2088.0,2980.0,2231.0,-13.592732398441674,33.821443113729195
1154.0,1157.0,1548.0,2030.0,2980.0,2231.0,-13.592732093760192,33.82153554419954
1165.0,1158.0,1555.0,2047.0,2871.0,2173.0,-13.592731789044437,33.82162797466762
1139.0,1136.0,1458.0,1907.0,2871.0,2173.0,-13.592731484294411,33.82172040513343
1127.0,1134.0,1433.0,1829.0,2914.0,2278.0,-13.592731179510112,33.82181283559698
1167.0,1188.0,1500.0,1945.0,2914.0,2278.0,-13.59273087469154,33.82190526605825
1201.0,1253.0,1718.0,2203.0,3309.0,2542.0,-13.592730569838697,33.82199769651725
1172.0,1214.0,1662.0,2195.0,3309.0,2542.0,-13.59273026495158,33.82209012697398
1233.0,1259.0,1739.0,2372.0,3504.0,2545.0,-13.59272996003019,33.82218255742845
1262.0,1316.0,1796.0,2514.0,3504.0,2545.0,-13.59272965507453,33.82227498788063
1237.0,1284.0,1774.0,2397.0,3518.0,2545.0,-13.592729350084596,33.82236741833055
1227.0,1293.0,1794.0,2436.0,3518.0,2545.0,-13.59272904506039,33.822459848778195
1263.0,1336.0,1842.0,2536.0,3402.0,2405.0,-13.592728740001911,33.82255227922357
1232.0,1293.0,1761.0,2533.0,3402.0,2405.0,-13.59272843490916,33.822644709666676
1195.0,1261.0,1696.0,2560.0,3309.0,2308.0,-13.592728129782136,33.822737140107506
1244.0,1325.0,1796.0,2629.0,3309.0,2308.0,-13.592727824620843,33.82282957054606
1248.0,1311.0,1768.0,2456.0,3147.0,2290.0,-13.592727519425273,33.82292200098235
1195.0,1231.0,1664.0,2324.0,3147.0,2290.0,-13.592727214195433,33.82301443141636
1171.0,1186.0,1558.0,2232.0,3060.0,2238.0,-13.592726908931319,33.82310686184811
1163.0,1164.0,1519.0,2171.0,3060.0,2238.0,-13.592726603632935,33.82319929227757
1152.0,1139.0,1458.0,2100.0,3113.0,2316.0,-13.592726298300278,33.82329172270476
1160.0,1158.0,1492.0,2091.0,3113.0,2316.0,-13.592725992933348,33.82338415312969
1189.0,1176.0,1566.0,2050.0,3333.0,2511.0,-13.592725687532143,33.82347658355233
1185.0,1214.0,1630.0,2207.0,3333.0,2511.0,-13.592725382096669,33.823569013972694
1202.0,1242.0,1674.0,2260.0,3384.0,2543.0,-13.592725076626921,33.823661444390794
1219.0,1253.0,1693.0,2308.0,3384.0,2543.0,-13.592724771122901,33.82375387480662
1209.0,1233.0,1658.0,2240.0,3210.0,2412.0,-13.59272446558461,33.82384630522016
1190.0,1189.0,1561.0,2201.0,3210.0,2412.0,-13.592724160012047,33.82393873563143
1150.0,1135.0,1500.0,2104.0,3044.0,2222.0,-13.59272385440521,33.82403116604043
1136.0,1110.0,1411.0,2085.0,3044.0,2222.0,-13.592723548764098,33.824123596447144
1139.0,1118.0,1422.0,2024.0,2932.0,2109.0,-13.592723243088718,33.82421602685159
1128.0,1110.0,1386.0,1986.0,2932.0,2109.0,-13.592722937379065,33.82430845725375
1169.0,1160.0,1541.0,2127.0,2830.0,2058.0,-13.592722631635137,33.82440088765364
1195.0,1220.0,1564.0,2087.0,2830.0,2058.0,-13.59272232585694,33.824493318051246
1166.0,1173.0,1493.0,2023.0,2666.0,1953.0,-13.59272202004447,33.82458574844658
1172.0,1140.0,1451.0,2001.0,2666.0,1953.0,-13.592721714197726,33.82467817883964
1163.0,1141.0,1432.0,1995.0,2404.0,1733.0,-13.592721408316711,33.82477060923042
1149.0,1129.0,1381.0,1934.0,2404.0,1733.0,-13.592721102401423,33.82486303961892
1149.0,1094.0,1370.0,1899.0,2189.0,1646.0,-13.592720796451863,33.82495547000514
1117.0,1077.0,1262.0,1845.0,2189.0,1646.0,-13.592720490468029,33.82504790038908
1088.0,1019.0,1167.0,1656.0,2099.0,1574.0,-13.592720184449925,33.82514033077075
1050.0,1011.0,1099.0,1652.0,2099.0,1574.0,-13.592719878397547,33.82523276115013
1061.0,1003.0,1174.0,1893.0,2267.0,1595.0,-13.5927195723109,33.82532519152724
1112.0,1105.0,1353.0,1903.0,2267.0,1595.0,-13.592719266189977,33.82541762190206
