B2,B3,B4,B8,B11,B12,latitude,longitude
1072.0,973.0,954.0,2351.0,3150.0,2227.0,-16.998644307992834,35.19568256949943
1095.0,987.0,977.0,2521.0,3150.0,2227.0,-16.998643295480683,35.1957764462437
1135.0,1095.0,1157.0,2648.0,3286.0,2317.0,-16.998642282925328,35.195870322981534
1251.0,1206.0,1411.0,2696.0,3286.0,2317.0,-16.998641270326758,35.195964199712925
1273.0,1307.0,1501.0,2653.0,3171.0,2428.0,-16.99864025768498,35.196058076437886
1256.0,1256.0,1512.0,2460.0,3171.0,2428.0,-16.998639244999993,35.196151953156416
1084.0,1040.0,1025.0,2542.0,3084.0,2181.0,-16.998638232271794,35.1962458298685
1197.0,1139.0,1328.0,2589.0,3084.0,2181.0,-16.998637219500385,35.19633970657416
1335.0,1349.0,1720.0,2480.0,3156.0,2373.0,-16.998636206685767,35.19643358327337
1220.0,1228.0,1434.0,2505.0,3156.0,2373.0,-16.99863519382794,35.19652745996615
1054.0,919.0,793.0,2375.0,2603.0,1762.0,-16.9986341809269,35.19662133665249
1011.0,861.0,673.0,2514.0,2603.0,1762.0,-16.998633167982653,35.196715213332396
1013.0,898.0,744.0,2591.0,2543.0,1575.0,-16.998632154995196,35.196809090005864
1022.0,898.0,767.0,2599.0,2543.0,1575.0,-16.99863114196453,35.196902966672894
1082.0,1009.0,1001.0,2566.0,3165.0,2310.0,-16.998630128890653,35.19699684333349
1187.0,1154.0,1354.0,2413.0,3165.0,2310.0,-16.998629115773568,35.19709071998764
1255.0,1210.0,1452.0,2362.0,3317.0,2462.0,-16.99862810261327,35.19718459663535
1212.0,1103.0,1234.0,2182.0,3317.0,2462.0,-16.998627089409766,35.19727847327663
1129.0,1034.0,1077.0,2107.0,3114.0,2188.0,-16.99862607616305,35.19737234991147
1175.0,1084.0,1191.0,2119.0,3114.0,2188.0,-16.998625062873124,35.19746622653986
1165.0,1066.0,1169.0,2252.0,2743.0,1901.0,-16.998624049539988,35.19756010316182
1101.0,987.0,935.0,2199.0,2743.0,1901.0,-16.998623036163643,35.19765397977733
1092.0,969.0,920.0,2252.0,2561.0,1594.0,-16.998622022744087,35.197747856386414
1144.0,1079.0,1116.0,2295.0,2561.0,1594.0,-16.998621009281322,35.19784173298905
1104.0,960.0,942.0,2192.0,2505.0,1513.0,-16.998619995775353,35.19793560958524
1032.0,915.0,809.0,2418.0,2505.0,1513.0,-16.99861898222617,35.198029486174995
1054.0,936.0,851.0,2501.0,2426.0,1385.0,-16.998617968633774,35.1981233627583
1045.0,906.0,805.0,2271.0,2426.0,1385.0,-16.998616954998173,35.19821723933517
1053.0,888.0,819.0,2309.0,2139.0,1200.0,-16.99861594131936,35.198311115905604
1059.0,960.0,872.0,2182.0,2139.0,1200.0,-16.99861492759734,35.19840499246959
1023.0,883.0,743.0,2235.0,2152.0,1275.0,-16.99861391383211,35.19849886902713
1034.0,881.0,720.0,2581.0,2152.0,1275.0,-16.998612900023666,35.198592745578225
1069.0,958.0,864.0,2537.0,2310.0,1335.0,-16.998611886172014,35.198686622122885
1133.0,996.0,918.0,2219.0,2310.0,1335.0,-16.99861087227716,35.1987804986611
1066.0,970.0,893.0,2171.0,2186.0,1361.0,-16.998609858339087,35.198874375192865
1086.0,964.0,919.0,2142.0,2186.0,1361.0,-16.998608844357808,35.1989682517182
1092.0,924.0,884.0,1841.0,2276.0,1543.0,-16.99860783033332,35.199062128237074
1070.0,908.0,884.0,1935.0,2276.0,1543.0,-16.998606816265625,35.19915600474951
1105.0,969.0,1005.0,2165.0,2676.0,1911.0,-16.998605802154717,35.199249881255504
1119.0,1004.0,1054.0,2079.0,2676.0,1911.0,-16.9986047880006,35.19934375775505
1191.0,1090.0,1176.0,2164.0,2832.0,2104.0,-16.998603773803275,35.199437634248156
1287.0,1321.0,1588.0,2421.0,2832.0,2104.0,-16.998602759562736,35.19953151073481
1350.0,1315.0,1588.0,2388.0,2652.0,1876.0,-16.998601745278993,35.19962538721502
1301.0,1316.0,1589.0,2500.0,2652.0,1876.0,-16.998600730952038,35.199719263688785
1303.0,1324.0,1658.0,2671.0,2842.0,1992.0,-16.998599716581875,35.1998131401561
1291.0,1275.0,1500.0,2475.0,2842.0,1992.0,-16.9985987021685,35.199907016616976
1152.0,1123.0,1251.0,2395.0,2800.0,2007.0,-16.998597687711918,35.2000008930714
1105.0,1047.0,1026.0,2373.0,2800.0,2007.0,-16.99859667321213,35.200094769519374
1147.0,1105.0,1113.0,2405.0,2988.0,2114.0,-16.998595658669128,35.20018864596091
1282.0,1216.0,1328.0,2364.0,2988.0,2114.0,-16.998594644082917,35.20028252239599
1181.0,1182.0,1256.0,2541.0,2949.0,2290.0,-16.9985936294535,35.20037639882462
1112.0,1090.0,1147.0,2522.0,2949.0,2290.0,-16.998592614780872,35.20047027524681
1264.0,1196.0,1357.0,2377.0,2772.0,1967.0,-16.998591600065033,35.20056415166255
1045.0,901.0,930.0,1752.0,2347.0,1440.0,-16.998884012950263,35.18178978616556
1057.0,934.0,931.0,1752.0,2347.0,1440.0,-16.99888300682767,35.18188366390407
1062.0,910.0,922.0,1699.0,2497.0,1646.0,-16.998882000661858,35.181977541636186
1071.0,933.0,965.0,1693.0,2497.0,1646.0,-16.998880994452836,35.1820714193619
1097.0,958.0,1036.0,1768.0,2905.0,2021.0,-16.9988799882006,35.18216529708123
1137.0,1016.0,1115.0,1829.0,2905.0,2021.0,-16.998878981905158,35.18225917479416
1154.0,1037.0,1166.0,1845.0,2936.0,1999.0,-16.998877975566497,35.182353052500694
1133.0,1017.0,1082.0,1888.0,2936.0,1999.0,-16.998876969184625,35.18244693020083
1094.0,957.0,960.0,1833.0,2727.0,1722.0,-16.998875962759545,35.18254080789457
1110.0,978.0,1027.0,1856.0,2727.0,1722.0,-16.99887495629125,35.182634685581924
1117.0,1007.0,1123.0,1921.0,2666.0,1693.0,-16.998873949779743,35.18272856326287
1122.0,1019.0,1128.0,1925.0,2666.0,1693.0,-16.998872943225024,35.18282244093742
1126.0,1003.0,1064.0,1932.0,2653.0,1677.0,-16.998871936627094,35.18291631860558
1124.0,997.0,1062.0,1967.0,2653.0,1677.0,-16.99887092998595,35.18301019626733
1112.0,1013.0,1100.0,1976.0,2808.0,1786.0,-16.998869923301598,35.1831040739227
1154.0,1056.0,1203.0,2009.0,2808.0,1786.0,-16.99886891657403,35.183197951571664
1145.0,1046.0,1147.0,2029.0,2910.0,1871.0,-16.998867909803252,35.18329182921423
1123.0,1004.0,1116.0,1995.0,2910.0,1871.0,-16.998866902989263,35.183385706850395
1141.0,1033.0,1155.0,1975.0,2977.0,1923.0,-16.998865896132063,35.18347958448016
1155.0,1066.0,1194.0,2000.0,2977.0,1923.0,-16.998864889231648,35.18357346210353
1143.0,1045.0,1191.0,2012.0,3074.0,1975.0,-16.99886388228802,35.1836673397205
1135.0,1032.0,1187.0,1983.0,3074.0,1975.0,-16.99886287530118,35.183761217331075
1171.0,1062.0,1183.0,1993.0,2923.0,1854.0,-16.998861868271135,35.18385509493525
1131.0,1016.0,1076.0,1900.0,2923.0,1854.0,-16.998860861197873,35.18394897253302
1120.0,1022.0,1118.0,1859.0,2819.0,1794.0,-16.9988598540814,35.184042850124385
1146.0,1037.0,1189.0,1977.0,2819.0,1794.0,-16.998858846921717,35.18413672770935
1144.0,1019.0,1135.0,1961.0,2852.0,1766.0,-16.99885783971882,35.18423060528792
1119.0,996.0,1064.0,1838.0,2852.0,1766.0,-16.998856832472708,35.18432448286009
1110.0,979.0,1065.0,1822.0,2729.0,1778.0,-16.99885582518339,35.18441836042586
1143.0,1018.0,1076.0,1885.0,2729.0,1778.0,-16.99885481785086,35.184512237985224
1196.0,1067.0,1144.0,1962.0,2686.0,1689.0,-16.99885381047511,35.18460611553819
1072.0,996.0,957.0,1969.0,2686.0,1689.0,-16.99885280305616,35.18469999308475
1072.0,948.0,914.0,1852.0,2719.0,1699.0,-16.998851795593993,35.1847938706249
1117.0,990.0,1054.0,1778.0,2719.0,1699.0,-16.998850788088614,35.18488774815866
1140.0,1021.0,1108.0,1827.0,2853.0,1814.0,-16.99884978054002,35.18498162568601
1141.0,1021.0,1171.0,1882.0,2853.0,1814.0,-16.99884877294822,35.18507550320696
1150.0,1034.0,1179.0,1892.0,2737.0,1753.0,-16.998847765313208,35.185169380721504
1125.0,985.0,1103.0,1820.0,2737.0,1753.0,-16.998846757634983,35.18526325822965
1128.0,988.0,1077.0,1759.0,2811.0,1792.0,-16.998845749913546,35.18535713573138
1160.0,1042.0,1142.0,1832.0,2811.0,1792.0,-16.998844742148897,35.18545101322671
1154.0,1020.0,1146.0,1819.0,2822.0,1867.0,-16.998843734341037,35.18554489071564
1136.0,1002.0,1111.0,1771.0,2822.0,1867.0,-16.99884272648996,35.18563876819817
1115.0,1001.0,1075.0,1757.0,2826.0,1833.0,-16.998841718595678,35.185732645674285
1151.0,1047.0,1135.0,1773.0,2826.0,1833.0,-16.998840710658182,35.185826523143994
1177.0,1045.0,1118.0,1728.0,2772.0,1870.0,-16.99883970267748,35.1859204006073
1172.0,1021.0,1103.0,1749.0,2772.0,1870.0,-16.99883869465356,35.1860142780642
1181.0,1039.0,1125.0,1772.0,2814.0,1872.0,-16.99883768658643,35.186108155514695
1173.0,1059.0,1169.0,1820.0,2814.0,1872.0,-16.998836678476092,35.186202032958775
1188.0,1071.0,1187.0,1930.0,2881.0,1890.0,-16.99883567032254,35.18629591039646
1152.0,1037.0,1124.0,1929.0,2881.0,1890.0,-16.998834662125773,35.186389787827736
1129.0,1030.0,1135.0,1884.0,3069.0,1971.0,-16.9988336538858,35.1864836652526
1190.0,1125.0,1305.0,2019.0,3069.0,1971.0,-16.99883264560261,35.18657754267106
1233.0,1187.0,1436.0,2238.0,3443.0,2290.0,-16.99883163727621,35.18667142008311
1251.0,1184.0,1434.0,2289.0,3443.0,2290.0,-16.998830628906603,35.18676529748875
1246.0,1163.0,1385.0,2226.0,3408.0,2230.0,-16.998829620493783,35.18685917488798
1229.0,1157.0,1360.0,2237.0,3408.0,2230.0,-16.998828612037748,35.186953052280806
1163.0,1051.0,1177.0,2142.0,3083.0,2020.0,-16.998827603538505,35.18704692966722
1152.0,1044.0,1139.0,1965.0,3083.0,2020.0,-16.99882659499605,35.18714080704723
1136.0,1007.0,1039.0,1867.0,2874.0,1859.0,-16.998825586410383,35.18723468442082
1131.0,1032.0,1121.0,1900.0,2874.0,1859.0,-16.998824577781505,35.18732856178801
1125.0,1038.0,1136.0,1833.0,2912.0,1895.0,-16.998823569109415,35.18742243914878
1136.0,992.0,1083.0,1706.0,2912.0,1895.0,-16.998822560394114,35.18751631650315
1160.0,1004.0,1096.0,1830.0,3075.0,2057.0,-16.9988215516356,35.1876101938511
1154.0,1038.0,1209.0,1967.0,3075.0,2057.0,-16.99882054283388,35.18770407119264
1165.0,1044.0,1195.0,1943.0,3102.0,1960.0,-16.998819533988943,35.18779794852778
1126.0,991.0,1091.0,1822.0,3102.0,1960.0,-16.9988185251008,35.1878918258565
1111.0,970.0,1032.0,1799.0,2900.0,1830.0,-16.99881751616944,35.1879857031788
1121.0,996.0,1101.0,1849.0,2900.0,1830.0,-16.99881650719487,35.18807958049471
1155.0,1008.0,1101.0,1817.0,2894.0,1902.0,-16.99881549817709,35.18817345780419
1146.0,987.0,1062.0,1756.0,2894.0,1902.0,-16.9988144891161,35.18826733510726
1112.0,992.0,1058.0,1756.0,2926.0,1869.0,-16.998813480011897,35.18836121240392
1110.0,961.0,1031.0,1782.0,2926.0,1869.0,-16.998812470864486,35.188455089694166
1106.0,980.0,1030.0,1747.0,2649.0,1679.0,-16.99881146167386,35.18854896697799
1088.0,932.0,954.0,1620.0,2649.0,1679.0,-16.998810452440022,35.18864284425541
1092.0,943.0,939.0,1571.0,2481.0,1572.0,-16.998809443162976,35.18873672152642
1100.0,957.0,966.0,1654.0,2481.0,1572.0,-16.99880843384272,35.18883059879101
1111.0,965.0,1036.0,1722.0,2584.0,1636.0,-16.99880742447925,35.18892447604918
1135.0,1022.0,1122.0,1845.0,2584.0,1636.0,-16.998806415072572,35.18901835330094
1166.0,1048.0,1157.0,1811.0,2800.0,1768.0,-16.998805405622676,35.189112230546286
1184.0,1071.0,1226.0,1967.0,2800.0,1768.0,-16.998804396129575,35.18920610778522
1179.0,1074.0,1243.0,1935.0,2970.0,1846.0,-16.998803386593263,35.189299985017726
1169.0,1053.0,1205.0,1899.0,2970.0,1846.0,-16.99880237701374,35.18939386224383
1172.0,1037.0,1155.0,1874.0,2876.0,1874.0,-16.998801367391,35.189487739463516
1118.0,988.0,1058.0,1728.0,2876.0,1874.0,-16.998800357725052,35.189581616676776
1115.0,973.0,1019.0,1655.0,2779.0,1836.0,-16.998799348015897,35.18967549388362
1118.0,996.0,1041.0,1698.0,2779.0,1836.0,-16.998798338263526,35.189769371084054
1134.0,965.0,1015.0,1688.0,2667.0,1757.0,-16.998797328467948,35.189863248278066
1098.0,932.0,947.0,1623.0,2667.0,1757.0,-16.998796318629157,35.18995712546566
1102.0,932.0,947.0,1677.0,2727.0,1776.0,-16.998795308747155,35.19005100264684
1110.0,953.0,983.0,1724.0,2727.0,1776.0,-16.99879429882194,35.1901448798216
1126.0,991.0,1032.0,1749.0,2931.0,1956.0,-16.99879328885352,35.19023875698994
1161.0,1054.0,1145.0,1822.0,2931.0,1956.0,-16.998792278841883,35.19033263415187
1125.0,987.0,1025.0,1761.0,2659.0,1640.0,-16.99879126878704,35.19042651130737
1078.0,938.0,950.0,1649.0,2659.0,1640.0,-16.99879025868898,35.190520388456456
1072.0,939.0,930.0,1648.0,2425.0,1496.0,-16.998789248547716,35.19061426559912
1098.0,947.0,989.0,1733.0,2425.0,1496.0,-16.99878823836324,35.19070814273537
1126.0,992.0,1070.0,1830.0,2556.0,1630.0,-16.998787228135548,35.190802019865195
1130.0,989.0,1053.0,1759.0,2556.0,1630.0,-16.998786217864648,35.1908958969886
1143.0,997.0,1070.0,1726.0,2707.0,1764.0,-16.998785207550537,35.19098977410558
1177.0,1030.0,1112.0,1761.0,2707.0,1764.0,-16.998784197193217,35.19108365121615
1167.0,1037.0,1152.0,1893.0,2896.0,1842.0,-16.998783186792682,35.19117752832029
1150.0,1016.0,1126.0,1875.0,2896.0,1842.0,-16.99878217634894,35.19127140541801
1114.0,984.0,1063.0,1721.0,2809.0,1787.0,-16.998781165861985,35.19136528250931
1137.0,989.0,1091.0,1755.0,2809.0,1787.0,-16.998780155331822,35.19145915959418
1158.0,996.0,1089.0,1865.0,2837.0,1827.0,-16.998779144758444,35.191553036672644
1125.0,1002.0,1040.0,1799.0,2837.0,1827.0,-16.99877813414186,35.19164691374467
1151.0,1015.0,1097.0,1728.0,2934.0,1850.0,-16.99877712348206,35.19174079081028
1156.0,1038.0,1094.0,1784.0,2934.0,1850.0,-16.99877611277905,35.191834667869465
1145.0,1035.0,1129.0,1800.0,2808.0,1786.0,-16.998775102032834,35.19192854492223
1136.0,998.0,1066.0,1688.0,2808.0,1786.0,-16.99877409124341,35.192022421968574
1129.0,968.0,1005.0,1708.0,2695.0,1717.0,-16.998773080410764,35.19211629900848
1134.0,1038.0,1080.0,1775.0,2695.0,1717.0,-16.998772069534915,35.192210176041975
1138.0,1018.0,1075.0,1797.0,2731.0,1822.0,-16.998771058615855,35.192304053069044
1152.0,1041.0,1152.0,1880.0,2731.0,1822.0,-16.998770047653583,35.19239793008968
1192.0,1098.0,1231.0,2001.0,2878.0,2000.0,-16.998769036648103,35.1924918071039
1191.0,1094.0,1216.0,1912.0,2878.0,2000.0,-16.998768025599407,35.19258568411169
1129.0,1006.0,1089.0,1866.0,2961.0,1930.0,-16.998767014507504,35.19267956111306
1122.0,1025.0,1091.0,1947.0,2961.0,1930.0,-16.99876600337239,35.192773438108
1151.0,1046.0,1091.0,1945.0,3056.0,1951.0,-16.998764992194065,35.19286731509651
1124.0,1033.0,1083.0,1947.0,3056.0,1951.0,-16.99876398097253,35.1929611920786
1138.0,1026.0,1086.0,1948.0,2965.0,1887.0,-16.998762969707784,35.19305506905426
1140.0,1021.0,1077.0,1918.0,2965.0,1887.0,-16.998761958399825,35.1931489460235
1097.0,989.0,998.0,1990.0,2675.0,1684.0,-16.998760947048655,35.193242822986306
1116.0,994.0,1020.0,1940.0,2675.0,1684.0,-16.99875993565428,35.193336699942684
1096.0,972.0,967.0,1742.0,2386.0,1504.0,-16.998758924216695,35.19343057689263
1085.0,948.0,947.0,1831.0,2386.0,1504.0,-16.998757912735893,35.193524453836154
1083.0,950.0,925.0,1866.0,2360.0,1482.0,-16.998756901211884,35.193618330773255
1078.0,954.0,883.0,1867.0,2360.0,1482.0,-16.998755889644666,35.19371220770392
1088.0,974.0,930.0,1891.0,2463.0,1694.0,-16.998754878034234,35.19380608462815
1119.0,1036.0,1087.0,1869.0,2463.0,1694.0,-16.998753866380596,35.19389996154596
1107.0,981.0,950.0,1896.0,2500.0,1606.0,-16.998752854683744,35.19399383845734
1078.0,974.0,942.0,2041.0,2500.0,1606.0,-16.998751842943683,35.194087715362286
1071.0,957.0,892.0,2037.0,2663.0,1835.0,-16.99875083116041,35.19418159226081
1121.0,1070.0,1091.0,2140.0,2663.0,1835.0,-16.99874981933393,35.1942754691529
1191.0,1135.0,1228.0,2055.0,3096.0,2288.0,-16.998748807464235,35.194369346038556
1209.0,1169.0,1346.0,2213.0,3096.0,2288.0,-16.998747795551335,35.19446322291779
1283.0,1232.0,1455.0,2294.0,3128.0,2225.0,-16.99874678359522,35.19455709979058
1151.0,1093.0,1181.0,2090.0,3128.0,2225.0,-16.998745771595896,35.194650976656945
1109.0,979.0,1023.0,2060.0,3311.0,2447.0,-16.99874475955336,35.19474485351689
1212.0,1160.0,1353.0,2137.0,3311.0,2447.0,-16.998743747467618,35.194838730370385
1282.0,1251.0,1542.0,2224.0,3500.0,2683.0,-16.998742735338666,35.19493260721745
1255.0,1216.0,1477.0,2165.0,3500.0,2683.0,-16.9987417231665,35.19502648405809
1222.0,1166.0,1396.0,2062.0,3498.0,2740.0,-16.998740710951125,35.1951203608923
1297.0,1269.0,1542.0,2180.0,3498.0,2740.0,-16.998739698692543,35.195214237720066
1280.0,1287.0,1523.0,2130.0,3350.0,2724.0,-16.998738686390745,35.195308114541405
1189.0,1138.0,1285.0,2070.0,3350.0,2724.0,-16.99873767404574,35.195401991356306
1141.0,1050.0,1125.0,2175.0,3105.0,2193.0,-16.998736661657524,35.195495868164784
1164.0,1093.0,1200.0,2162.0,3105.0,2193.0,-16.998735649226095,35.19558974496682
1110.0,996.0,977.0,1985.0,2817.0,1868.0,-16.99873463675146,35.19568362176242
1071.0,985.0,932.0,2216.0,2817.0,1868.0,-16.998733624233616,35.195777498551585
1154.0,1112.0,1199.0,2394.0,3103.0,2223.0,-16.99873261167256,35.19587137533432
1226.0,1164.0,1344.0,2453.0,3103.0,2223.0,-16.99873159906829,35.19596525211062
1231.0,1241.0,1432.0,2570.0,3279.0,2469.0,-16.998730586420816,35.19605912888048
1228.0,1223.0,1416.0,2272.0,3279.0,2469.0,-16.998729573730127,35.19615300564391
1183.0,1129.0,1242.0,2245.0,3182.0,2379.0,-16.998728560996227,35.1962468824009
1318.0,1315.0,1640.0,2496.0,3182.0,2379.0,-16.998727548219122,35.19634075915145
1312.0,1318.0,1603.0,2527.0,2785.0,1859.0,-16.998726535398806,35.19643463589557
1123.0,1068.0,1056.0,2411.0,2785.0,1859.0,-16.998725522535278,35.19652851263325
1034.0,902.0,756.0,2380.0,2095.0,1208.0,-16.99872450962854,35.1966223893645
1025.0,886.0,771.0,2274.0,2095.0,1208.0,-16.998723496678593,35.1967162660893
1035.0,905.0,787.0,2282.0,2422.0,1600.0,-16.998722483685434,35.19681014280767
1047.0,930.0,852.0,2368.0,2422.0,1600.0,-16.99872147064907,35.1969040195196
1090.0,996.0,1030.0,2109.0,2849.0,1926.0,-16.99872045756949,35.19699789622509
1134.0,1056.0,1134.0,2169.0,2849.0,1926.0,-16.998719444446703,35.197091772924146
1143.0,1051.0,1122.0,2388.0,2891.0,1963.0,-16.998718431280704,35.19718564961676
1143.0,1088.0,1151.0,2458.0,2891.0,1963.0,-16.998717418071497,35.197279526302935
1158.0,1090.0,1253.0,2183.0,2997.0,2041.0,-16.99871640481908,35.19737340298268
1192.0,1094.0,1213.0,2091.0,2997.0,2041.0,-16.998715391523454,35.197467279655974
1122.0,1022.0,1099.0,2157.0,2938.0,2075.0,-16.998714378184612,35.19756115632283
1141.0,1034.0,1082.0,2232.0,2938.0,2075.0,-16.99871336480257,35.19765503298325
1150.0,1037.0,1067.0,2172.0,2759.0,1892.0,-16.99871235137731,35.19774890963723
1119.0,1041.0,1069.0,2228.0,2759.0,1892.0,-16.998711337908844,35.19784278628476
1134.0,1002.0,1029.0,2271.0,2485.0,1642.0,-16.998710324397166,35.197936662925855
1071.0,958.0,833.0,2514.0,2485.0,1642.0,-16.99870931084228,35.19803053956051
1111.0,986.0,975.0,2470.0,2584.0,1703.0,-16.998708297244185,35.19812441618872
1125.0,1024.0,1019.0,2241.0,2584.0,1703.0,-16.998707283602876,35.198218292810495
1169.0,1063.0,1181.0,2172.0,2540.0,1695.0,-16.99870626991836,35.198312169425826
1143.0,1030.0,1032.0,2088.0,2540.0,1695.0,-16.998705256190636,35.19840604603471
1064.0,921.0,836.0,2142.0,2133.0,1255.0,-16.9987042424197,35.198499922637154
1028.0,900.0,713.0,2452.0,2133.0,1255.0,-16.998703228605557,35.19859379923315
1043.0,923.0,764.0,2709.0,2406.0,1519.0,-16.9987022147482,35.19868767582271
1102.0,966.0,860.0,2430.0,2406.0,1519.0,-16.998701200847634,35.19878155240583
1168.0,1065.0,1129.0,2097.0,2900.0,2140.0,-16.99870018690386,35.1988754289825
1221.0,1158.0,1348.0,2215.0,2900.0,2140.0,-16.998699172916872,35.19896930555273
1184.0,1084.0,1197.0,1971.0,2967.0,2244.0,-16.99869815888668,35.19906318211651
1156.0,1055.0,1120.0,1892.0,2967.0,2244.0,-16.998697144813274,35.19915705867385
1225.0,1177.0,1355.0,2119.0,3007.0,2338.0,-16.99869613069666,35.19925093522474
1307.0,1340.0,1637.0,2456.0,3007.0,2338.0,-16.998695116536837,35.19934481176919
1380.0,1401.0,1798.0,2619.0,3130.0,2300.0,-16.998694102333808,35.1994386883072
1382.0,1418.0,1775.0,2734.0,3130.0,2300.0,-16.998693088087563,35.19953256483875
1248.0,1276.0,1570.0,2567.0,3022.0,2215.0,-16.99869207379811,35.199626441363854
1206.0,1129.0,1329.0,2398.0,3022.0,2215.0,-16.998691059465447,35.19972031788253
1188.0,1187.0,1311.0,2466.0,2927.0,2115.0,-16.998690045089575,35.19981419439475
1158.0,1087.0,1201.0,2408.0,2927.0,2115.0,-16.998689030670494,35.19990807090051
1127.0,1023.0,1038.0,2264.0,2649.0,1706.0,-16.998688016208202,35.20000194739984
1084.0,1021.0,967.0,2327.0,2649.0,1706.0,-16.998687001702706,35.20009582389272
1150.0,1053.0,1059.0,2428.0,2429.0,1571.0,-16.998685987153994,35.20018970037915
1216.0,1168.0,1130.0,2281.0,2429.0,1571.0,-16.998684972562074,35.200283576859135
1069.0,1037.0,1002.0,2486.0,2452.0,1654.0,-16.998683957926946,35.20037745333266
1081.0,978.0,976.0,2338.0,2452.0,1654.0,-16.998682943248607,35.200471329799754
1193.0,1153.0,1212.0,2436.0,2580.0,1710.0,-16.99868192852706,35.20056520626039
1107.0,986.0,975.0,1881.0,2347.0,1440.0,-16.998974342548596,35.18179083178936
1075.0,934.0,939.0,1809.0,2347.0,1440.0,-16.998973336420335,35.18188470957277
1089.0,933.0,983.0,1789.0,2497.0,1646.0,-16.998972330248865,35.18197858734979
1117.0,1003.0,1017.0,1723.0,2497.0,1646.0,-16.998971324034176,35.18207246512041
1178.0,1068.0,1134.0,1795.0,2905.0,2021.0,-16.998970317776283,35.182166342884635
1179.0,1057.0,1184.0,1854.0,2905.0,2021.0,-16.998969311475175,35.18226022064247
1138.0,1030.0,1150.0,1884.0,2936.0,1999.0,-16.99896830513085,35.18235409839391
1123.0,1011.0,1084.0,1947.0,2936.0,1999.0,-16.99896729874332,35.18244797613895
1082.0,943.0,981.0,1939.0,2727.0,1722.0,-16.99896629231257,35.182541853877595
1103.0,994.0,1058.0,1899.0,2727.0,1722.0,-16.998965285838615,35.18263573160985
1117.0,1004.0,1102.0,1935.0,2666.0,1693.0,-16.998964279321445,35.18272960933571
1117.0,1008.0,1092.0,1909.0,2666.0,1693.0,-16.99896327276106,35.18282348705516
1122.0,987.0,1024.0,1825.0,2653.0,1677.0,-16.998962266157466,35.182917364768215
1098.0,951.0,1007.0,1796.0,2653.0,1677.0,-16.99896125951066,35.18301124247488
1122.0,987.0,1068.0,1877.0,2808.0,1786.0,-16.99896025282064,35.18310512017515
1154.0,1033.0,1154.0,1939.0,2808.0,1786.0,-16.99895924608741,35.18319899786901
1160.0,1051.0,1181.0,2046.0,2910.0,1871.0,-16.998958239310966,35.18329287555648
1161.0,1060.0,1206.0,1998.0,2910.0,1871.0,-16.99895723249131,35.18338675323755
1149.0,1051.0,1141.0,2036.0,2977.0,1923.0,-16.998956225628444,35.18348063091223
1153.0,1049.0,1181.0,2040.0,2977.0,1923.0,-16.99895521872236,35.1835745085805
1137.0,1063.0,1217.0,2047.0,3074.0,1975.0,-16.99895421177307,35.183668386242374
1137.0,1026.0,1161.0,1999.0,3074.0,1975.0,-16.998953204780566,35.18376226389785
1141.0,1037.0,1176.0,2006.0,2923.0,1854.0,-16.998952197744853,35.18385614154692
1131.0,1040.0,1138.0,2033.0,2923.0,1854.0,-16.99895119066592,35.183950019189595
1128.0,1023.0,1099.0,1909.0,2819.0,1794.0,-16.99895018354378,35.18404389682587
1122.0,994.0,1138.0,1935.0,2819.0,1794.0,-16.998949176378428,35.18413777445574
1148.0,1031.0,1149.0,1978.0,2852.0,1766.0,-16.998948169169864,35.18423165207922
1122.0,984.0,1071.0,1797.0,2852.0,1766.0,-16.99894716191809,35.18432552969628
1108.0,984.0,1045.0,1731.0,2729.0,1778.0,-16.9989461546231,35.18441940730696
1113.0,980.0,1001.0,1755.0,2729.0,1778.0,-16.9989451472849,35.184513284911226
1122.0,975.0,975.0,1754.0,2686.0,1689.0,-16.998944139903486,35.18460716250909
1112.0,970.0,916.0,1777.0,2686.0,1689.0,-16.998943132478864,35.184701040100556
1105.0,952.0,929.0,1714.0,2719.0,1699.0,-16.998942125011027,35.18479491768562
1113.0,989.0,1034.0,1788.0,2719.0,1699.0,-16.998941117499978,35.18488879526427
1136.0,1022.0,1121.0,1881.0,2853.0,1814.0,-16.998940109945718,35.18498267283653
1125.0,1021.0,1151.0,1945.0,2853.0,1814.0,-16.99893910234825,35.18507655040238
1130.0,1001.0,1107.0,1885.0,2737.0,1753.0,-16.99893809470756,35.18517042796183
1143.0,985.0,1073.0,1839.0,2737.0,1753.0,-16.998937087023666,35.18526430551487
1130.0,1005.0,1119.0,1871.0,2811.0,1792.0,-16.99893607929656,35.18535818306152
1167.0,1047.0,1150.0,1868.0,2811.0,1792.0,-16.99893507152624,35.185452060601754
1128.0,1008.0,1142.0,1806.0,2822.0,1867.0,-16.99893406371271,35.18554593813558
1132.0,1020.0,1115.0,1754.0,2822.0,1867.0,-16.998933055855968,35.18563981566301
1112.0,990.0,1060.0,1661.0,2826.0,1833.0,-16.99893204795601,35.18573369318403
1194.0,1076.0,1124.0,1746.0,2826.0,1833.0,-16.99893104001284,35.18582757069864
1198.0,1041.0,1109.0,1686.0,2772.0,1870.0,-16.998930032026465,35.185921448206855
1129.0,958.0,982.0,1578.0,2772.0,1870.0,-16.998929023996876,35.18601532570866
1132.0,995.0,1040.0,1637.0,2814.0,1872.0,-16.998928015924072,35.186109203204055
