B2,B3,B4,B8,B11,B12,longitude,latitude
1301.0,1152.0,1340.0,2202.0,3370.0,2112.0,35.1895732221016,-16.9980777246733
1297.0,1151.0,1321.0,2117.0,3297.0,2061.0,35.189667098949236,-16.998076715009596
1285.0,1136.0,1298.0,2163.0,3297.0,2061.0,35.189760975790456,-16.998075705302682
1244.0,1123.0,1264.0,2126.0,3048.0,1902.0,35.18985485262526,-16.99807469555256
1255.0,1123.0,1249.0,1971.0,3048.0,1902.0,35.18994872945364,-16.998073685759234
1274.0,1143.0,1328.0,2087.0,2963.0,1862.0,35.19004260627561,-16.998072675922693
1288.0,1168.0,1369.0,2163.0,2963.0,1862.0,35.19013648309116,-16.998071666042943
1296.0,1148.0,1352.0,2102.0,3103.0,1984.0,35.19023035990029,-16.998070656119985
1286.0,1155.0,1325.0,2134.0,3103.0,1984.0,35.190324236703,-16.998069646153816
1264.0,1126.0,1252.0,2106.0,2890.0,1821.0,35.19041811349929,-16.998068636144442
1251.0,1104.0,1232.0,2035.0,2890.0,1821.0,35.19051199028917,-16.998067626091856
1267.0,1154.0,1278.0,2066.0,2841.0,1803.0,35.19060586707262,-16.998066615996063
1283.0,1161.0,1298.0,2107.0,2841.0,1803.0,35.190699743849656,-16.99806560585706
1321.0,1224.0,1445.0,2174.0,3120.0,2051.0,35.19079362062027,-16.99806459567485
1333.0,1228.0,1457.0,2308.0,3120.0,2051.0,35.190887497384466,-16.99806358544943
1294.0,1199.0,1363.0,2221.0,3201.0,2076.0,35.19098137414224,-16.9980625751808
1286.0,1199.0,1408.0,2277.0,3201.0,2076.0,35.19107525089359,-16.998061564868962
1297.0,1182.0,1409.0,2173.0,3055.0,1913.0,35.191169127638524,-16.998060554513916
1290.0,1168.0,1344.0,2103.0,3055.0,1913.0,35.191263004377035,-16.99805954411566
1282.0,1152.0,1315.0,2053.0,2931.0,1837.0,35.19135688110912,-16.998058533674197
1269.0,1136.0,1266.0,2038.0,2931.0,1837.0,35.191450757834794,-16.998057523189523
1271.0,1131.0,1284.0,2007.0,3120.0,2010.0,35.191544634554035,-16.99805651266164
1294.0,1192.0,1403.0,2082.0,3120.0,2010.0,35.19163851126686,-16.998055502090548
1326.0,1230.0,1503.0,2166.0,3355.0,2199.0,35.19173238797326,-16.998054491476246
1319.0,1219.0,1476.0,2175.0,3355.0,2199.0,35.19182626467323,-16.99805348081874
1296.0,1163.0,1328.0,2069.0,3128.0,2023.0,35.19192014136679,-16.998052470118022
1260.0,1109.0,1228.0,1854.0,3128.0,2023.0,35.19201401805392,-16.998051459374096
1276.0,1131.0,1264.0,1811.0,2878.0,1868.0,35.192107894734626,-16.99805044858696
1335.0,1201.0,1413.0,2047.0,2878.0,1868.0,35.19220177140891,-16.998049437756617
1335.0,1230.0,1472.0,2151.0,2872.0,1820.0,35.192295648076765,-16.998048426883063
1304.0,1181.0,1388.0,2168.0,2872.0,1820.0,35.192389524738196,-16.9980474159663
1315.0,1215.0,1395.0,2191.0,2955.0,1895.0,35.19248340139321,-16.99804640500633
1313.0,1203.0,1388.0,2104.0,2955.0,1895.0,35.19257727804179,-16.998045394003153
1302.0,1194.0,1418.0,2154.0,3165.0,2031.0,35.19267115468395,-16.998044382956767
1305.0,1205.0,1421.0,2119.0,3165.0,2031.0,35.192765031319674,-16.99804337186717
1299.0,1167.0,1382.0,2241.0,3187.0,2003.0,35.19285890794898,-16.998042360734367
1285.0,1168.0,1317.0,2229.0,3187.0,2003.0,35.19295278457186,-16.998041349558353
1268.0,1147.0,1254.0,2256.0,3163.0,2005.0,35.19304666118832,-16.99804033833913
1269.0,1173.0,1272.0,2351.0,3163.0,2005.0,35.19314053779834,-16.9980393270767
1274.0,1163.0,1339.0,2357.0,3202.0,2064.0,35.19323441440194,-16.998038315771062
1301.0,1227.0,1409.0,2450.0,3202.0,2064.0,35.19332829099912,-16.998037304422215
1307.0,1221.0,1481.0,2283.0,3213.0,2130.0,35.19342216758986,-16.998036293030157
1303.0,1211.0,1380.0,2232.0,3213.0,2130.0,35.193516044174174,-16.99803528159489
1327.0,1241.0,1444.0,2316.0,3274.0,2158.0,35.19360992075207,-16.99803427011642
1313.0,1248.0,1519.0,2337.0,3274.0,2158.0,35.193703797323515,-16.998033258594738
1338.0,1266.0,1535.0,2325.0,3343.0,2253.0,35.193797673888554,-16.99803224702985
1334.0,1264.0,1471.0,2343.0,3343.0,2253.0,35.193891550447155,-16.99803123542175
1331.0,1221.0,1446.0,2280.0,3263.0,2156.0,35.193985426999326,-16.998030223770442
1284.0,1165.0,1248.0,2239.0,3263.0,2156.0,35.19407930354507,-16.998029212075927
1355.0,1268.0,1507.0,2605.0,3409.0,2240.0,35.19417318008438,-16.998028200338204
1356.0,1372.0,1623.0,2610.0,3409.0,2240.0,35.194267056617264,-16.99802718855727
1294.0,1200.0,1339.0,2342.0,3226.0,2126.0,35.19436093314371,-16.99802617673313
1325.0,1229.0,1383.0,2299.0,3226.0,2126.0,35.19445480966374,-16.99802516486578
1348.0,1303.0,1426.0,2348.0,3035.0,1991.0,35.19454868617733,-16.99802415295522
1303.0,1189.0,1340.0,2586.0,3035.0,1991.0,35.194642562684486,-16.998023141001458
1261.0,1187.0,1199.0,2503.0,2821.0,1736.0,35.19473643918521,-16.998022129004482
1242.0,1087.0,1141.0,2269.0,2821.0,1736.0,35.19483031567951,-16.9980211169643
1307.0,1265.0,1394.0,2658.0,3169.0,2211.0,35.19492419216738,-16.998020104880904
1333.0,1267.0,1449.0,2354.0,3169.0,2211.0,35.19501806864881,-16.99801909275431
1231.0,1124.0,1117.0,2175.0,3097.0,2248.0,35.195111945123806,-16.9980180805845
1242.0,1164.0,1139.0,2285.0,3097.0,2248.0,35.19520582159237,-16.998017068371485
1259.0,1125.0,1147.0,2235.0,2940.0,2041.0,35.195299698054505,-16.998016056115258
1260.0,1146.0,1144.0,2394.0,2940.0,2041.0,35.1953935745102,-16.998015043815826
1293.0,1229.0,1365.0,2491.0,2979.0,2037.0,35.19548745095947,-16.998014031473183
1320.0,1207.0,1393.0,2327.0,2979.0,2037.0,35.1955813274023,-16.998013019087338
1283.0,1153.0,1257.0,2300.0,2935.0,1907.0,35.1956752038387,-16.99801200665828
1266.0,1134.0,1250.0,2338.0,2935.0,1907.0,35.19576908026866,-16.99801099418601
1236.0,1141.0,1153.0,2398.0,2978.0,1868.0,35.195862956692196,-16.99800998167054
1271.0,1207.0,1361.0,2675.0,2978.0,1868.0,35.195956833109285,-16.998008969111858
1307.0,1255.0,1415.0,2765.0,2954.0,1819.0,35.196050709519945,-16.998007956509966
1287.0,1214.0,1345.0,2798.0,2954.0,1819.0,35.196144585924166,-16.998006943864866
1262.0,1224.0,1324.0,2816.0,2754.0,1562.0,35.19623846232195,-16.99800593117656
1239.0,1154.0,1162.0,2565.0,2754.0,1562.0,35.196332338713304,-16.998004918445044
1250.0,1135.0,1200.0,2553.0,3363.0,2397.0,35.19642621509822,-16.998003905670323
1339.0,1321.0,1551.0,2584.0,3363.0,2397.0,35.19652009147669,-16.99800289285239
1406.0,1390.0,1780.0,2484.0,4177.0,3529.0,35.196613967848734,-16.998001879991254
1458.0,1484.0,1885.0,2614.0,4177.0,3529.0,35.19670784421434,-16.998000867086905
1498.0,1518.0,2028.0,2634.0,4060.0,3295.0,35.196801720573504,-16.997999854139348
1482.0,1552.0,1966.0,2652.0,4060.0,3295.0,35.196895596926225,-16.997998841148586
1446.0,1406.0,1797.0,2376.0,3457.0,2575.0,35.19698947327252,-16.997997828114617
1268.0,1168.0,1214.0,2120.0,3457.0,2575.0,35.19708334961237,-16.997996815037435
1249.0,1092.0,1173.0,2162.0,3104.0,2031.0,35.19717722594579,-16.997995801917046
1294.0,1186.0,1336.0,2329.0,3104.0,2031.0,35.19727110227276,-16.997994788753452
1292.0,1177.0,1295.0,2338.0,3008.0,1963.0,35.19736497859329,-16.99799377554665
1260.0,1109.0,1199.0,2293.0,3008.0,1963.0,35.19745885490738,-16.997992762296636
1225.0,1110.0,1095.0,2140.0,2794.0,1723.0,35.19755273121504,-16.99799174900342
1237.0,1098.0,1163.0,2113.0,2794.0,1723.0,35.19764660751626,-16.99799073566699
1251.0,1177.0,1197.0,2222.0,2971.0,1989.0,35.19774048381103,-16.997989722287354
1274.0,1169.0,1268.0,2133.0,2971.0,1989.0,35.197834360099364,-16.99798870886451
1302.0,1191.0,1390.0,2084.0,2978.0,1998.0,35.19792823638126,-16.997987695398457
1263.0,1136.0,1226.0,2075.0,2978.0,1998.0,35.19802211265671,-16.9979866818892
1248.0,1119.0,1130.0,2137.0,2741.0,1789.0,35.19811598892572,-16.99798566833673
1274.0,1113.0,1185.0,2067.0,2741.0,1789.0,35.19820986518829,-16.997984654741057
1244.0,1086.0,1087.0,1995.0,2363.0,1438.0,35.19830374144442,-16.997983641102174
1229.0,1072.0,1016.0,2150.0,2363.0,1438.0,35.198397617694106,-16.997982627420082
1179.0,1015.0,942.0,2164.0,2151.0,1450.0,35.19849149393735,-16.997981613694783
1212.0,1050.0,1021.0,2051.0,2151.0,1450.0,35.19858537017415,-16.997980599926276
1228.0,1038.0,1020.0,1435.0,2042.0,1563.0,35.1986792464045,-16.997979586114564
1221.0,1025.0,998.0,1185.0,2042.0,1563.0,35.19877312262842,-16.99797857225964
1242.0,1070.0,1057.0,1577.0,2726.0,2278.0,35.19886699884589,-16.99797755836151
1275.0,1128.0,1264.0,1882.0,2726.0,2278.0,35.19896087505691,-16.997976544420172
1291.0,1163.0,1308.0,1958.0,3218.0,2656.0,35.1990547512615,-16.997975530435628
1304.0,1168.0,1316.0,1873.0,3218.0,2656.0,35.19914862745963,-16.997974516407872
1308.0,1164.0,1325.0,1776.0,2745.0,2022.0,35.19924250365133,-16.99797350233691
1276.0,1116.0,1186.0,1914.0,2745.0,2022.0,35.19933637983657,-16.997972488222743
1223.0,1090.0,1039.0,2352.0,2238.0,1337.0,35.199430256015376,-16.99797147406537
1214.0,1077.0,1017.0,2484.0,2238.0,1337.0,35.19952413218773,-16.99797045986478
1214.0,1075.0,978.0,2494.0,2344.0,1421.0,35.199618008353646,-16.997969445620992
1214.0,1084.0,1032.0,2289.0,2344.0,1421.0,35.19971188451311,-16.99796843133399
1242.0,1108.0,1149.0,2123.0,2477.0,1667.0,35.19980576066613,-16.997967417003785
1240.0,1092.0,1134.0,2016.0,2477.0,1667.0,35.19989963681271,-16.99796640263037
1216.0,1090.0,1010.0,2204.0,2491.0,1638.0,35.19999351295283,-16.99796538821375
1242.0,1125.0,1126.0,2387.0,2491.0,1638.0,35.20008738908651,-16.997964373753916
1264.0,1144.0,1198.0,2487.0,2765.0,1765.0,35.20018126521374,-16.99796335925088
1275.0,1151.0,1258.0,2523.0,2765.0,1765.0,35.20027514133452,-16.997962344704632
1333.0,1205.0,1461.0,2494.0,3048.0,2183.0,35.200369017448864,-16.997961330115178
1532.0,1470.0,1606.0,2521.0,3048.0,2183.0,35.20046289355674,-16.99796031548252
1627.0,1613.0,1847.0,2438.0,3242.0,2674.0,35.200556769658185,-16.997959300806652
1236.0,1102.0,1265.0,2208.0,2799.0,1671.0,35.18178246697803,-16.998251705737815
1233.0,1099.0,1264.0,2216.0,2799.0,1671.0,35.18187634440222,-16.998250699654847
1204.0,1080.0,1220.0,2098.0,2623.0,1562.0,35.18197022182001,-16.998249693528667
1192.0,1046.0,1130.0,1876.0,2623.0,1562.0,35.18206409923141,-16.998248687359283
1219.0,1046.0,1163.0,1941.0,2574.0,1558.0,35.18215797663642,-16.998247681146683
1218.0,1076.0,1171.0,2018.0,2574.0,1558.0,35.18225185403502,-16.998246674890876
1250.0,1115.0,1195.0,2020.0,2666.0,1679.0,35.18234573142724,-16.998245668591856
1249.0,1110.0,1209.0,1961.0,2666.0,1679.0,35.18243960881306,-16.998244662249625
1232.0,1086.0,1140.0,1969.0,2656.0,1628.0,35.18253348619248,-16.99824365586419
1243.0,1082.0,1183.0,1973.0,2656.0,1628.0,35.182627363565516,-16.99824264943554
1251.0,1093.0,1258.0,1999.0,2821.0,1836.0,35.182721240932146,-16.99824164296368
1286.0,1173.0,1350.0,2046.0,2821.0,1836.0,35.182815118292375,-16.998240636448607
1319.0,1208.0,1414.0,2042.0,3100.0,2064.0,35.182908995646216,-16.998239629890328
1308.0,1209.0,1423.0,2111.0,3100.0,2064.0,35.183002872993654,-16.998238623288838
1298.0,1217.0,1450.0,2236.0,3341.0,2201.0,35.183096750334705,-16.998237616644136
1316.0,1228.0,1465.0,2236.0,3341.0,2201.0,35.18319062766934,-16.998236609956226
1326.0,1232.0,1484.0,2213.0,3422.0,2233.0,35.18328450499759,-16.9982356032251
1301.0,1201.0,1359.0,2237.0,3422.0,2233.0,35.18337838231944,-16.99823459645077
1312.0,1239.0,1429.0,2245.0,3279.0,2191.0,35.18347225963489,-16.99823358963323
1325.0,1234.0,1441.0,2255.0,3279.0,2191.0,35.18356613694394,-16.99823258277248
1347.0,1249.0,1463.0,2281.0,3221.0,2114.0,35.1836600142466,-16.998231575868516
1314.0,1198.0,1402.0,2244.0,3221.0,2114.0,35.18375389154285,-16.998230568921343
1258.0,1140.0,1312.0,2142.0,3093.0,1969.0,35.1838477688327,-16.998229561930962
1260.0,1122.0,1297.0,2076.0,3093.0,1969.0,35.18394164611615,-16.99822855489737
1282.0,1169.0,1378.0,2126.0,3198.0,2077.0,35.184035523393206,-16.998227547820566
1315.0,1201.0,1430.0,2138.0,3198.0,2077.0,35.184129400663856,-16.998226540700553
1303.0,1209.0,1449.0,2167.0,3362.0,2259.0,35.184223277928105,-16.998225533537333
1344.0,1252.0,1538.0,2327.0,3362.0,2259.0,35.18431715518596,-16.998224526330898
1317.0,1218.0,1474.0,2362.0,3353.0,2167.0,35.18441103243741,-16.998223519081254
1282.0,1193.0,1419.0,2341.0,3353.0,2167.0,35.18450490968246,-16.998222511788402
1244.0,1133.0,1291.0,2253.0,3084.0,1886.0,35.1845987869211,-16.99822150445234
1253.0,1092.0,1237.0,2071.0,3084.0,1886.0,35.184692664153346,-16.998220497073067
1268.0,1152.0,1345.0,2135.0,3187.0,1988.0,35.18478654137919,-16.998219489650584
1286.0,1171.0,1377.0,2257.0,3187.0,1988.0,35.184880418598624,-16.99821848218489
1316.0,1212.0,1462.0,2374.0,3388.0,2133.0,35.18497429581166,-16.998217474675986
1327.0,1216.0,1486.0,2362.0,3388.0,2133.0,35.185068173018294,-16.998216467123875
1316.0,1210.0,1497.0,2355.0,3428.0,2153.0,35.18516205021852,-16.998215459528552
1324.0,1201.0,1501.0,2322.0,3428.0,2153.0,35.18525592741234,-16.99821445189002
1320.0,1205.0,1468.0,2253.0,3446.0,2238.0,35.18534980459977,-16.998213444208275
1334.0,1245.0,1532.0,2277.0,3446.0,2238.0,35.18544368178078,-16.99821243648332
1357.0,1245.0,1540.0,2278.0,3414.0,2267.0,35.18553755895539,-16.99821142871516
1317.0,1207.0,1449.0,2208.0,3414.0,2267.0,35.1856314361236,-16.99821042090379
1315.0,1238.0,1489.0,2286.0,3458.0,2351.0,35.1857253132854,-16.998209413049207
1348.0,1297.0,1568.0,2420.0,3458.0,2351.0,35.1858191904408,-16.998208405151413
1339.0,1269.0,1542.0,2465.0,3526.0,2347.0,35.185913067589794,-16.99820739721041
1334.0,1276.0,1546.0,2504.0,3526.0,2347.0,35.18600694473238,-16.9982063892262
1370.0,1322.0,1603.0,2503.0,3548.0,2337.0,35.18610082186855,-16.99820538119878
1360.0,1312.0,1602.0,2444.0,3548.0,2337.0,35.18619469899833,-16.998204373128146
1333.0,1248.0,1524.0,2393.0,3542.0,2317.0,35.18628857612169,-16.998203365014305
1342.0,1258.0,1525.0,2346.0,3542.0,2317.0,35.18638245323865,-16.998202356857252
1338.0,1244.0,1517.0,2440.0,3403.0,2157.0,35.1864763303492,-16.998201348656995
1318.0,1214.0,1487.0,2451.0,3403.0,2157.0,35.18657020745334,-16.99820034041352
1304.0,1214.0,1466.0,2356.0,3168.0,1953.0,35.186664084551076,-16.99819933212684
1296.0,1176.0,1379.0,2228.0,3168.0,1953.0,35.1867579616424,-16.998198323796952
1261.0,1136.0,1239.0,2144.0,3012.0,1910.0,35.18685183872732,-16.99819731542385
1244.0,1137.0,1232.0,2149.0,3012.0,1910.0,35.186945715805834,-16.99819630700754
1282.0,1166.0,1333.0,2083.0,3042.0,1944.0,35.18703959287793,-16.998195298548023
1300.0,1201.0,1396.0,2061.0,3042.0,1944.0,35.187133469943625,-16.998194290045294
1288.0,1146.0,1321.0,2005.0,3069.0,1983.0,35.1872273470029,-16.998193281499358
1302.0,1164.0,1374.0,2110.0,3069.0,1983.0,35.18732122405577,-16.998192272910206
1332.0,1243.0,1503.0,2263.0,3213.0,2074.0,35.18741510110224,-16.99819126427785
1314.0,1246.0,1509.0,2318.0,3213.0,2074.0,35.18750897814229,-16.99819025560228
1334.0,1261.0,1529.0,2350.0,3274.0,2121.0,35.18760285517593,-16.998189246883502
1328.0,1248.0,1479.0,2298.0,3274.0,2121.0,35.187696732203165,-16.998188238121518
1293.0,1168.0,1357.0,2142.0,3097.0,1993.0,35.18779060922398,-16.998187229316322
1316.0,1183.0,1387.0,2018.0,3097.0,1993.0,35.18788448623839,-16.998186220467915
1261.0,1118.0,1238.0,1881.0,2771.0,1803.0,35.18797836324638,-16.9981852115763
1262.0,1098.0,1193.0,1798.0,2771.0,1803.0,35.18807224024796,-16.998184202641475
1291.0,1132.0,1203.0,1858.0,2643.0,1703.0,35.18816611724314,-16.99818319366344
1272.0,1078.0,1180.0,1846.0,2643.0,1703.0,35.18825999423189,-16.998182184642197
1249.0,1116.0,1189.0,1837.0,2705.0,1691.0,35.18835387121424,-16.99818117557774
1267.0,1141.0,1242.0,1880.0,2705.0,1691.0,35.18844774819018,-16.99818016647008
1284.0,1125.0,1256.0,1858.0,2709.0,1727.0,35.188541625159694,-16.998179157319207
1275.0,1105.0,1219.0,1745.0,2709.0,1727.0,35.18863550212279,-16.998178148125124
1249.0,1114.0,1153.0,1869.0,2766.0,1746.0,35.18872937907949,-16.998177138887833
1250.0,1096.0,1161.0,1902.0,2766.0,1746.0,35.18882325602977,-16.998176129607334
1243.0,1068.0,1169.0,1849.0,2903.0,1786.0,35.18891713297363,-16.998175120283623
1270.0,1115.0,1216.0,1970.0,2903.0,1786.0,35.18901100991108,-16.998174110916704
1274.0,1151.0,1286.0,2160.0,3232.0,2069.0,35.18910488684211,-16.998173101506573
1326.0,1226.0,1481.0,2317.0,3232.0,2069.0,35.189198763766726,-16.998172092053235
1319.0,1204.0,1420.0,2246.0,3485.0,2225.0,35.189292640684926,-16.998171082556688
1303.0,1173.0,1344.0,2065.0,3485.0,2225.0,35.189386517596716,-16.99817007301693
1283.0,1160.0,1330.0,2173.0,3370.0,2112.0,35.18948039450209,-16.998169063433963
1280.0,1152.0,1333.0,2135.0,3370.0,2112.0,35.189574271401035,-16.998168053807788
1284.0,1123.0,1296.0,2061.0,3297.0,2061.0,35.18966814829358,-16.998167044138402
1294.0,1142.0,1295.0,2117.0,3297.0,2061.0,35.1897620251797,-16.998166034425807
1276.0,1164.0,1357.0,2176.0,3048.0,1902.0,35.1898559020594,-16.99816502467
1250.0,1118.0,1253.0,2021.0,3048.0,1902.0,35.189949778932686,-16.998164014870987
1255.0,1107.0,1258.0,2033.0,2963.0,1862.0,35.190043655799556,-16.99816300502877
1278.0,1174.0,1346.0,2124.0,2963.0,1862.0,35.190137532659996,-16.998161995143334
1289.0,1150.0,1361.0,2087.0,3103.0,1984.0,35.190231409514034,-16.998160985214696
1283.0,1118.0,1278.0,2053.0,3103.0,1984.0,35.19032528636164,-16.998159975242846
1235.0,1109.0,1179.0,2043.0,2890.0,1821.0,35.19041916320284,-16.998158965227784
1224.0,1100.0,1184.0,1996.0,2890.0,1821.0,35.19051304003761,-16.998157955169518
1279.0,1140.0,1260.0,2110.0,2841.0,1803.0,35.19060691686596,-16.99815694506804
1290.0,1154.0,1324.0,2104.0,2841.0,1803.0,35.190700793687895,-16.99815593492335
1317.0,1206.0,1400.0,2125.0,3120.0,2051.0,35.190794670503415,-16.998154924735456
1354.0,1266.0,1530.0,2252.0,3120.0,2051.0,35.19088854731251,-16.99815391450435
1342.0,1251.0,1481.0,2255.0,3201.0,2076.0,35.190982424115184,-16.998152904230036
1324.0,1224.0,1452.0,2320.0,3201.0,2076.0,35.19107630091144,-16.998151893912514
1299.0,1188.0,1393.0,2250.0,3055.0,1913.0,35.19117017770127,-16.99815088355178
1295.0,1166.0,1349.0,2055.0,3055.0,1913.0,35.19126405448468,-16.998149873147838
1296.0,1159.0,1327.0,2031.0,2931.0,1837.0,35.19135793126167,-16.99814886270069
1267.0,1117.0,1243.0,1984.0,2931.0,1837.0,35.191451808032234,-16.998147852210327
1269.0,1125.0,1292.0,1975.0,3120.0,2010.0,35.19154568479638,-16.998146841676757
1315.0,1200.0,1449.0,2143.0,3120.0,2010.0,35.191639561554105,-16.99814583109998
1334.0,1219.0,1474.0,2133.0,3355.0,2199.0,35.191733438305405,-16.998144820479993
1321.0,1202.0,1447.0,2130.0,3355.0,2199.0,35.19182731505029,-16.998143809816796
1281.0,1163.0,1358.0,2031.0,3128.0,2023.0,35.19192119178874,-16.99814279911039
1259.0,1108.0,1240.0,1821.0,3128.0,2023.0,35.19201506852077,-16.998141788360776
1273.0,1135.0,1222.0,1800.0,2878.0,1868.0,35.192108945246375,-16.998140777567954
1317.0,1199.0,1348.0,1990.0,2878.0,1868.0,35.19220282196556,-16.99813976673192
1325.0,1198.0,1431.0,2071.0,2872.0,1820.0,35.19229669867831,-16.99813875585268
1285.0,1170.0,1318.0,1977.0,2872.0,1820.0,35.19239057538465,-16.99813774493023
1290.0,1172.0,1319.0,1934.0,2955.0,1895.0,35.19248445208456,-16.99813673396457
1279.0,1132.0,1315.0,1887.0,2955.0,1895.0,35.19257832877803,-16.998135722955706
1318.0,1156.0,1371.0,1979.0,3165.0,2031.0,35.192672205465094,-16.998134711903628
1290.0,1187.0,1351.0,2050.0,3165.0,2031.0,35.192766082145724,-16.998133700808342
1285.0,1159.0,1342.0,2131.0,3187.0,2003.0,35.19285995881993,-16.998132689669845
1294.0,1163.0,1322.0,2166.0,3187.0,2003.0,35.192953835487714,-16.998131678488143
1276.0,1172.0,1338.0,2216.0,3163.0,2005.0,35.19304771214907,-16.998130667263233
1276.0,1197.0,1362.0,2293.0,3163.0,2005.0,35.19314158880399,-16.99812965599511
1311.0,1199.0,1394.0,2146.0,3202.0,2064.0,35.19323546545249,-16.998128644683778
1326.0,1275.0,1464.0,2340.0,3202.0,2064.0,35.193329342094565,-16.998127633329243
1304.0,1208.0,1428.0,2261.0,3213.0,2130.0,35.1934232187302,-16.998126621931494
1276.0,1191.0,1345.0,2175.0,3213.0,2130.0,35.193517095359425,-16.998125610490536
1287.0,1228.0,1446.0,2296.0,3274.0,2158.0,35.19361097198221,-16.998124599006374
1327.0,1285.0,1552.0,2356.0,3274.0,2158.0,35.193704848598564,-16.998123587479
1317.0,1267.0,1483.0,2374.0,3343.0,2253.0,35.1937987252085,-16.998122575908415
1309.0,1264.0,1468.0,2468.0,3343.0,2253.0,35.193892601812,-16.998121564294625
1328.0,1240.0,1467.0,2462.0,3263.0,2156.0,35.19398647840907,-16.998120552637623
1280.0,1221.0,1326.0,2392.0,3263.0,2156.0,35.19408035499971,-16.998119540937413
1343.0,1252.0,1505.0,2459.0,3409.0,2240.0,35.19417423158393,-16.998118529194
1296.0,1233.0,1361.0,2423.0,3409.0,2240.0,35.194268108161715,-16.99811751740737
1269.0,1180.0,1286.0,2252.0,3226.0,2126.0,35.194361984733064,-16.998116505577535
1345.0,1274.0,1479.0,2427.0,3226.0,2126.0,35.19445586129799,-16.998115493704493
1356.0,1297.0,1427.0,2313.0,3035.0,1991.0,35.19454973785648,-16.998114481788242
1277.0,1129.0,1216.0,2209.0,3035.0,1991.0,35.194643614408534,-16.99811346982878
1244.0,1129.0,1104.0,2456.0,2821.0,1736.0,35.19473749095416,-16.99811245782611
1250.0,1122.0,1136.0,2520.0,2821.0,1736.0,35.19483136749336,-16.998111445780232
1251.0,1189.0,1210.0,2696.0,3169.0,2211.0,35.194925244026116,-16.998110433691146
1322.0,1300.0,1471.0,2523.0,3169.0,2211.0,35.19501912055245,-16.998109421558848
1309.0,1213.0,1389.0,2070.0,3097.0,2248.0,35.19511299707235,-16.99810840938335
1271.0,1178.0,1260.0,1979.0,3097.0,2248.0,35.19520687358582,-16.998107397164635
1296.0,1137.0,1254.0,1926.0,2940.0,2041.0,35.195300750092855,-16.998106384902712
1317.0,1198.0,1288.0,1976.0,2940.0,2041.0,35.19539462659345,-16.998105372597585
1326.0,1227.0,1347.0,2130.0,2979.0,2037.0,35.19548850308762,-16.998104360249247
1294.0,1193.0,1311.0,2111.0,2979.0,2037.0,35.19558237957534,-16.9981033478577
1278.0,1184.0,1272.0,2432.0,2935.0,1907.0,35.19567625605664,-16.998102335422946
1274.0,1173.0,1272.0,2427.0,2935.0,1907.0,35.19577013253151,-16.998101322944983
1260.0,1168.0,1215.0,2259.0,2978.0,1868.0,35.19586400899993,-16.998100310423812
1251.0,1143.0,1261.0,2309.0,2978.0,1868.0,35.19595788546193,-16.99809929785943
1254.0,1155.0,1166.0,2589.0,2954.0,1819.0,35.19605176191749,-16.998098285251842
1256.0,1156.0,1194.0,2700.0,2954.0,1819.0,35.19614563836661,-16.998097272601044
1263.0,1135.0,1178.0,2576.0,2754.0,1562.0,35.19623951480929,-16.99809625990704
1264.0,1165.0,1254.0,2517.0,2754.0,1562.0,35.196333391245545,-16.99809524716982
1293.0,1222.0,1351.0,2709.0,3363.0,2397.0,35.19642726767536,-16.998094234389402
1373.0,1382.0,1686.0,2659.0,3363.0,2397.0,35.19652114409873,-16.99809322156577
1434.0,1454.0,1898.0,2544.0,4177.0,3529.0,35.19661502051568,-16.99809220869893
1484.0,1518.0,2015.0,2693.0,4177.0,3529.0,35.196708896926175,-16.998091195788884
1532.0,1590.0,2099.0,2724.0,4060.0,3295.0,35.19680277333024,-16.99809018283563
1498.0,1555.0,1943.0,2661.0,4060.0,3295.0,35.19689664972787,-16.998089169839165
1368.0,1339.0,1621.0,2305.0,3457.0,2575.0,35.19699052611906,-16.998088156799493
1292.0,1202.0,1344.0,2063.0,3457.0,2575.0,35.197084402503805,-16.99808714371661
1274.0,1109.0,1289.0,2047.0,3104.0,2031.0,35.19717827888212,-16.998086130590526
1306.0,1208.0,1405.0,2311.0,3104.0,2031.0,35.19727215525399,-16.99808511742123
1317.0,1202.0,1383.0,2351.0,3008.0,1963.0,35.197366031619424,-16.998084104208722
1251.0,1138.0,1205.0,2334.0,3008.0,1963.0,35.19745990797842,-16.998083090953006
1283.0,1141.0,1214.0,2276.0,2794.0,1723.0,35.19755378433097,-16.998082077654086
1255.0,1114.0,1196.0,2164.0,2794.0,1723.0,35.19764766067709,-16.998081064311958
1233.0,1120.0,1158.0,2154.0,2971.0,1989.0,35.19774153701677,-16.998080050926617
1240.0,1122.0,1229.0,2133.0,2971.0,1989.0,35.19783541334999,-16.99807903749807
1265.0,1124.0,1239.0,2157.0,2978.0,1998.0,35.197929289676786,-16.998078024026317
1226.0,1097.0,1105.0,2253.0,2978.0,1998.0,35.19802316599714,-16.998077010511356
1205.0,1067.0,1059.0,2225.0,2741.0,1789.0,35.198117042311054,-16.998075996953183
1227.0,1101.0,1096.0,2170.0,2741.0,1789.0,35.19821091861852,-16.998074983351806
1209.0,1072.0,1039.0,2142.0,2363.0,1438.0,35.198304794919544,-16.998073969707217
1198.0,1012.0,938.0,2136.0,2363.0,1438.0,35.198398671214136,-16.99807295601942
1188.0,1006.0,921.0,2242.0,2151.0,1450.0,35.198492547502276,-16.99807194228842
