B2,B3,B4,B8,B11,B12,longitude,latitude
907.0,756.0,597.0,2542.0,1996.0,1089.0,35.50546888090939,-16.023963872126323
891.0,785.0,622.0,2481.0,1996.0,1089.0,35.505562267488756,-16.02396278119665
942.0,886.0,792.0,2366.0,2173.0,1334.0,35.50565565406091,-16.02396169022642
976.0,916.0,917.0,2313.0,2173.0,1334.0,35.505749040625865,-16.023960599215624
910.0,822.0,720.0,2028.0,1771.0,1196.0,35.5058424271836,-16.02395950816426
876.0,776.0,599.0,1975.0,1771.0,1196.0,35.50593581373414,-16.02395841707234
922.0,787.0,693.0,1855.0,1648.0,1016.0,35.50602920027747,-16.023957325939847
884.0,750.0,618.0,1687.0,1648.0,1016.0,35.50612258681359,-16.023956234766796
887.0,787.0,625.0,1823.0,1807.0,1038.0,35.506215973342506,-16.02395514355318
928.0,817.0,727.0,2069.0,1807.0,1038.0,35.506309359864204,-16.023954052299
945.0,845.0,731.0,2281.0,1950.0,1163.0,35.506402746378704,-16.023952961004255
907.0,817.0,680.0,2411.0,1950.0,1163.0,35.50649613288599,-16.02395186966895
943.0,874.0,764.0,2480.0,2063.0,1231.0,35.50658951938607,-16.023950778293077
958.0,867.0,809.0,2330.0,2063.0,1231.0,35.50668290587894,-16.02394968687664
952.0,867.0,750.0,2314.0,1915.0,1042.0,35.50677629236459,-16.023948595419643
916.0,816.0,673.0,2337.0,1915.0,1042.0,35.506869678843046,-16.02394750392208
862.0,766.0,547.0,2678.0,1629.0,763.0,35.50696306531429,-16.023946412383957
871.0,767.0,503.0,2979.0,1629.0,763.0,35.50705645177831,-16.023945320805264
874.0,726.0,476.0,2520.0,1556.0,706.0,35.50714983823514,-16.02394422918601
843.0,717.0,491.0,2348.0,1556.0,706.0,35.507243224684736,-16.023943137526192
876.0,774.0,512.0,2879.0,1668.0,824.0,35.50733661112714,-16.023942045825816
888.0,833.0,570.0,3101.0,1668.0,824.0,35.50742999756232,-16.02394095408487
924.0,829.0,676.0,2825.0,1812.0,935.0,35.507523383990296,-16.02393986230336
890.0,782.0,626.0,2651.0,1812.0,935.0,35.507616770411055,-16.02393877048129
880.0,771.0,614.0,2220.0,1795.0,1121.0,35.5077101568246,-16.023937678618655
883.0,769.0,689.0,1895.0,1795.0,1121.0,35.507803543230935,-16.023936586715458
911.0,784.0,748.0,1757.0,1855.0,1192.0,35.50789692963006,-16.023935494771695
884.0,740.0,625.0,1692.0,1855.0,1192.0,35.50799031602197,-16.023934402787372
893.0,750.0,624.0,2085.0,1994.0,1490.0,35.508083702406665,-16.023933310762484
911.0,821.0,826.0,1898.0,1994.0,1490.0,35.50817708878415,-16.02393221869703
996.0,875.0,1002.0,1628.0,2036.0,1530.0,35.50827047515442,-16.023931126591012
960.0,806.0,876.0,1794.0,2036.0,1530.0,35.50836386151748,-16.023930034444433
875.0,766.0,619.0,2208.0,1848.0,1345.0,35.50845724787332,-16.023928942257292
938.0,823.0,899.0,1788.0,1848.0,1345.0,35.50855063422194,-16.023927850029583
967.0,837.0,1072.0,1668.0,1984.0,1430.0,35.50864402056335,-16.023926757761316
917.0,817.0,841.0,1832.0,1984.0,1430.0,35.50873740689755,-16.02392566545248
913.0,798.0,671.0,2149.0,1850.0,1282.0,35.508830793224526,-16.02392457310308
923.0,802.0,759.0,2075.0,1850.0,1282.0,35.50892417954429,-16.023923480713123
977.0,893.0,1030.0,1803.0,2358.0,1788.0,35.50901756585684,-16.0239223882826
999.0,922.0,1053.0,1708.0,2358.0,1788.0,35.509110952162175,-16.023921295811512
1094.0,987.0,1062.0,1719.0,2377.0,1898.0,35.50920433846029,-16.023920203299863
964.0,851.0,863.0,1817.0,2377.0,1898.0,35.509297724751185,-16.023919110747652
1090.0,1082.0,1076.0,2442.0,2543.0,1748.0,35.490714832393316,-16.024226047502754
1074.0,1001.0,1005.0,2258.0,2543.0,1748.0,35.49080822014986,-16.024224962975925
1028.0,955.0,920.0,2092.0,2453.0,1596.0,35.49090160789925,-16.024223878408524
1036.0,963.0,935.0,2132.0,2453.0,1596.0,35.49099499564146,-16.024222793800558
1075.0,1016.0,976.0,2271.0,2421.0,1558.0,35.491088383376514,-16.024221709152027
1068.0,1008.0,942.0,2336.0,2421.0,1558.0,35.49118177110441,-16.02422062446293
1064.0,1036.0,932.0,2291.0,2410.0,1557.0,35.49127515882513,-16.024219539733267
1051.0,1018.0,955.0,2199.0,2410.0,1557.0,35.49136854653869,-16.024218454963037
1080.0,1013.0,1005.0,1935.0,2421.0,1625.0,35.49146193424508,-16.024217370152243
1067.0,979.0,1006.0,1923.0,2421.0,1625.0,35.49155532194431,-16.024216285300877
1027.0,936.0,899.0,1874.0,2445.0,1629.0,35.491648709636365,-16.02421520040895
1030.0,942.0,892.0,1957.0,2445.0,1629.0,35.491742097321264,-16.024214115476454
1041.0,958.0,923.0,1965.0,2371.0,1566.0,35.49183548499899,-16.024213030503393
1033.0,910.0,911.0,1832.0,2371.0,1566.0,35.491928872669554,-16.024211945489768
997.0,889.0,862.0,1725.0,2361.0,1597.0,35.49202226033294,-16.024210860435574
1018.0,922.0,872.0,1855.0,2361.0,1597.0,35.49211564798917,-16.02420977534081
1048.0,958.0,921.0,1889.0,2449.0,1699.0,35.49220903563823,-16.02420869020549
1084.0,992.0,954.0,2024.0,2449.0,1699.0,35.492302423280115,-16.0242076050296
1105.0,1041.0,1051.0,2087.0,2577.0,1890.0,35.492395810914836,-16.024206519813138
1115.0,1055.0,1056.0,1973.0,2577.0,1890.0,35.492489198542394,-16.024205434556116
1133.0,1038.0,1055.0,1943.0,2481.0,1718.0,35.492582586162776,-16.024204349258525
1050.0,969.0,897.0,2001.0,2481.0,1718.0,35.492675973775995,-16.02420326392037
1045.0,950.0,874.0,2087.0,2351.0,1467.0,35.49276936138203,-16.024202178541646
1029.0,954.0,903.0,2224.0,2351.0,1467.0,35.49286274898091,-16.024201093122358
1028.0,986.0,872.0,2294.0,2231.0,1438.0,35.492956136572616,-16.024200007662504
1022.0,933.0,860.0,2110.0,2231.0,1438.0,35.49304952415715,-16.024198922162086
995.0,912.0,831.0,1963.0,2102.0,1375.0,35.493142911734516,-16.0241978366211
982.0,901.0,791.0,2005.0,2102.0,1375.0,35.493236299304705,-16.024196751039547
988.0,884.0,830.0,1781.0,1702.0,1231.0,35.49332968686773,-16.024195665417427
1008.0,847.0,849.0,1378.0,1702.0,1231.0,35.49342307442358,-16.02419457975474
1004.0,823.0,825.0,1156.0,1468.0,1151.0,35.49351646197226,-16.02419349405149
992.0,805.0,815.0,1176.0,1468.0,1151.0,35.493609849513774,-16.024192408307677
987.0,806.0,807.0,1138.0,1393.0,1040.0,35.49370323704811,-16.024191322523293
995.0,840.0,840.0,1359.0,1393.0,1040.0,35.493796624575275,-16.02419023669835
972.0,849.0,744.0,1456.0,1327.0,974.0,35.493890012095264,-16.024189150832832
1019.0,863.0,776.0,1196.0,1327.0,974.0,35.493983399608084,-16.024188064926754
979.0,824.0,735.0,1114.0,1369.0,990.0,35.49407678711373,-16.024186978980108
961.0,843.0,744.0,1656.0,1369.0,990.0,35.4941701746122,-16.024185892992897
956.0,807.0,692.0,1421.0,1303.0,756.0,35.49426356210349,-16.024184806965117
903.0,698.0,560.0,1278.0,1303.0,756.0,35.49435694958762,-16.024183720896776
886.0,762.0,536.0,1919.0,1744.0,903.0,35.49445033706457,-16.02418263478787
950.0,856.0,672.0,2435.0,1744.0,903.0,35.49454372453434,-16.024181548638396
954.0,918.0,707.0,2637.0,2078.0,1108.0,35.49463711199694,-16.024180462448353
942.0,903.0,649.0,2670.0,2078.0,1108.0,35.49473049945236,-16.024179376217745
951.0,906.0,679.0,2555.0,2004.0,1056.0,35.49482388690062,-16.024178289946573
951.0,910.0,695.0,2516.0,2004.0,1056.0,35.49491727434169,-16.024177203634835
949.0,902.0,667.0,2466.0,2029.0,1082.0,35.49501066177559,-16.024176117282536
951.0,899.0,683.0,2447.0,2029.0,1082.0,35.495104049202304,-16.024175030889666
950.0,910.0,645.0,2440.0,2035.0,1090.0,35.49519743662186,-16.02417394445623
946.0,931.0,627.0,2657.0,2035.0,1090.0,35.49529082403422,-16.02417285798223
948.0,925.0,689.0,2761.0,1995.0,1040.0,35.495384211439415,-16.024171771467664
937.0,919.0,623.0,2817.0,1995.0,1040.0,35.495477598837425,-16.024170684912534
923.0,937.0,619.0,2775.0,1956.0,990.0,35.495570986228266,-16.024169598316835
935.0,945.0,593.0,2819.0,1956.0,990.0,35.49566437361192,-16.024168511680575
936.0,904.0,643.0,2824.0,2033.0,1024.0,35.49575776098841,-16.024167425003743
934.0,913.0,622.0,2834.0,2033.0,1024.0,35.49585114835771,-16.02416633828635
937.0,950.0,623.0,2839.0,1982.0,997.0,35.495944535719836,-16.02416525152839
920.0,939.0,611.0,2819.0,1982.0,997.0,35.49603792307478,-16.024164164729864
925.0,925.0,598.0,2869.0,2014.0,1009.0,35.49613131042255,-16.024163077890776
941.0,937.0,613.0,2858.0,2014.0,1009.0,35.49622469776314,-16.02416199101112
933.0,903.0,615.0,2864.0,2021.0,1028.0,35.49631808509654,-16.0241609040909
922.0,894.0,624.0,2901.0,2021.0,1028.0,35.496411472422764,-16.02415981713011
926.0,885.0,630.0,2759.0,2008.0,1016.0,35.49650485974182,-16.024158730128754
931.0,884.0,634.0,2557.0,2008.0,1016.0,35.49659824705368,-16.024157643086838
936.0,886.0,654.0,2598.0,2004.0,1024.0,35.49669163435838,-16.024156556004353
941.0,886.0,634.0,2696.0,2004.0,1024.0,35.49678502165588,-16.024155468881307
945.0,902.0,639.0,2744.0,2052.0,1083.0,35.4968784089462,-16.024154381717693
957.0,917.0,661.0,2817.0,2052.0,1083.0,35.496971796229346,-16.02415329451351
946.0,916.0,691.0,2765.0,2026.0,1057.0,35.497065183505306,-16.024152207268767
949.0,928.0,656.0,2920.0,2026.0,1057.0,35.49715857077408,-16.024151119983454
921.0,941.0,584.0,3133.0,1834.0,821.0,35.497251958035676,-16.02415003265758
911.0,931.0,552.0,3250.0,1834.0,821.0,35.4973453452901,-16.024148945291138
912.0,902.0,546.0,3153.0,1739.0,755.0,35.497438732537326,-16.024147857884127
911.0,912.0,555.0,3196.0,1739.0,755.0,35.497532119777375,-16.02414677043656
908.0,931.0,559.0,3273.0,1780.0,759.0,35.49762550701024,-16.02414568294842
928.0,936.0,565.0,3282.0,1780.0,759.0,35.49771889423592,-16.024144595419717
923.0,951.0,573.0,3320.0,1788.0,791.0,35.49781228145442,-16.024143507850447
911.0,924.0,567.0,3335.0,1788.0,791.0,35.49790566866573,-16.024142420240615
911.0,939.0,570.0,3250.0,1826.0,798.0,35.49799905586986,-16.02414133259022
931.0,993.0,595.0,3295.0,1826.0,798.0,35.4980924430668,-16.024140244899254
929.0,999.0,590.0,3459.0,1821.0,767.0,35.49818583025656,-16.024139157167724
930.0,990.0,593.0,3447.0,1821.0,767.0,35.49827921743913,-16.02413806939563
940.0,998.0,593.0,3421.0,1811.0,774.0,35.498372604614524,-16.024136981582974
929.0,958.0,586.0,3331.0,1811.0,774.0,35.49846599178273,-16.024135893729746
931.0,942.0,582.0,3314.0,1903.0,837.0,35.49855937894374,-16.024134805835953
926.0,935.0,588.0,3255.0,1903.0,837.0,35.49865276609757,-16.0241337179016
925.0,928.0,601.0,3302.0,2021.0,962.0,35.49874615324421,-16.02413262992668
924.0,919.0,618.0,3161.0,2021.0,962.0,35.49883954038367,-16.024131541911196
940.0,874.0,643.0,2757.0,1957.0,970.0,35.498932927515945,-16.024130453855143
917.0,864.0,625.0,2610.0,1957.0,970.0,35.49902631464102,-16.024129365758526
913.0,931.0,622.0,2805.0,2008.0,990.0,35.499119701758914,-16.024128277621347
927.0,937.0,617.0,2872.0,2008.0,990.0,35.499213088869624,-16.0241271894436
931.0,917.0,668.0,2598.0,2157.0,1179.0,35.49930647597314,-16.024126101225292
982.0,888.0,791.0,2338.0,2157.0,1179.0,35.49939986306948,-16.024125012966415
958.0,892.0,762.0,2246.0,2045.0,1151.0,35.499493250158615,-16.024123924666974
949.0,851.0,660.0,2430.0,2045.0,1151.0,35.49958663724056,-16.024122836326967
919.0,787.0,594.0,2428.0,1844.0,1010.0,35.499680024315325,-16.024121747946396
881.0,746.0,558.0,2182.0,1844.0,1010.0,35.499773411382904,-16.02412065952526
926.0,815.0,643.0,2209.0,1828.0,931.0,35.49986679844329,-16.024119571063558
956.0,849.0,744.0,2444.0,1828.0,931.0,35.499960185496484,-16.024118482561292
947.0,878.0,692.0,2614.0,2069.0,1139.0,35.500053572542484,-16.02411739401846
966.0,888.0,752.0,2240.0,2069.0,1139.0,35.50014695958129,-16.02411630543507
946.0,864.0,739.0,2106.0,2320.0,1422.0,35.50024034661292,-16.024115216811104
978.0,856.0,762.0,2047.0,2320.0,1422.0,35.50033373363735,-16.02411412814658
980.0,881.0,785.0,2086.0,2287.0,1410.0,35.500427120654585,-16.024113039441488
985.0,899.0,801.0,2101.0,2287.0,1410.0,35.50052050766464,-16.024111950695833
949.0,864.0,759.0,2011.0,2217.0,1327.0,35.50061389466749,-16.024110861909612
945.0,858.0,755.0,1999.0,2217.0,1327.0,35.50070728166315,-16.024109773082827
979.0,890.0,869.0,1972.0,2365.0,1618.0,35.50080066865163,-16.024108684215477
1027.0,927.0,947.0,1967.0,2365.0,1618.0,35.500894055632905,-16.02410759530756
985.0,911.0,916.0,2004.0,2237.0,1488.0,35.500987442606984,-16.024106506359082
952.0,880.0,800.0,2141.0,2237.0,1488.0,35.50108082957388,-16.024105417370038
901.0,810.0,636.0,2527.0,1865.0,1091.0,35.50117421653358,-16.024104328340428
876.0,752.0,550.0,2539.0,1865.0,1091.0,35.501267603486085,-16.024103239270254
992.0,855.0,633.0,1919.0,1863.0,1217.0,35.50136099043139,-16.024102150159514
1069.0,876.0,738.0,1402.0,1863.0,1217.0,35.50145437736951,-16.02410106100821
988.0,882.0,841.0,1826.0,2054.0,1411.0,35.501547764300426,-16.024099971816344
954.0,921.0,808.0,2578.0,2054.0,1411.0,35.501641151224156,-16.02409888258391
1003.0,940.0,858.0,2301.0,2051.0,1549.0,35.50173453814068,-16.02409779331091
1082.0,923.0,913.0,1656.0,2051.0,1549.0,35.50182792505002,-16.02409670399735
988.0,917.0,908.0,1661.0,1912.0,1368.0,35.50192131195216,-16.024095614643223
958.0,884.0,893.0,1739.0,1912.0,1368.0,35.502014698847105,-16.024094525248533
921.0,808.0,715.0,1818.0,1588.0,1048.0,35.502108085734854,-16.024093435813274
884.0,744.0,600.0,1884.0,1588.0,1048.0,35.502201472615404,-16.024092346337454
894.0,789.0,610.0,2006.0,1694.0,1125.0,35.502294859488764,-16.024091256821066
962.0,878.0,864.0,2033.0,1694.0,1125.0,35.50238824635492,-16.024090167264117
1044.0,997.0,1051.0,1756.0,2043.0,1384.0,35.502481633213876,-16.024089077666602
955.0,850.0,873.0,2097.0,2043.0,1384.0,35.50257502006564,-16.024087988028523
943.0,942.0,851.0,2697.0,2403.0,1632.0,35.5026684069102,-16.02408689834988
1002.0,934.0,1063.0,2473.0,2403.0,1632.0,35.502761793747574,-16.02408580863067
995.0,922.0,863.0,2295.0,2224.0,1390.0,35.50285518057775,-16.024084718870895
980.0,939.0,860.0,2447.0,2224.0,1390.0,35.502948567400715,-16.024083629070557
993.0,933.0,863.0,2691.0,2378.0,1491.0,35.503041954216485,-16.024082539229656
973.0,952.0,853.0,2621.0,2378.0,1491.0,35.50313534102506,-16.024081449348188
1012.0,985.0,956.0,2644.0,2715.0,1709.0,35.50322872782643,-16.024080359426158
1084.0,1059.0,1196.0,2762.0,2715.0,1709.0,35.5033221146206,-16.02407926946356
1074.0,1109.0,1174.0,2735.0,3078.0,2174.0,35.503415501407574,-16.0240781794604
1100.0,1127.0,1291.0,2685.0,3078.0,2174.0,35.50350888818735,-16.02407708941668
1124.0,1169.0,1358.0,2579.0,3302.0,2220.0,35.50360227495992,-16.02407599933239
1097.0,1101.0,1224.0,2690.0,3302.0,2220.0,35.50369566172529,-16.024074909207535
1047.0,1038.0,1027.0,2824.0,3336.0,2172.0,35.50378904848346,-16.024073819042115
1078.0,1050.0,1009.0,2865.0,3336.0,2172.0,35.50388243523443,-16.024072728836135
1073.0,1043.0,1046.0,2838.0,3446.0,2256.0,35.5039758219782,-16.024071638589586
1103.0,1092.0,1125.0,2785.0,3446.0,2256.0,35.50406920871476,-16.024070548302475
1114.0,1112.0,1273.0,2628.0,3518.0,2421.0,35.50416259544413,-16.0240694579748
1152.0,1208.0,1478.0,2503.0,3518.0,2421.0,35.50425598216629,-16.02406836760656
1231.0,1326.0,1657.0,2535.0,3482.0,2654.0,35.50434936888124,-16.024067277197755
1343.0,1485.0,1912.0,2648.0,3482.0,2654.0,35.504442755589004,-16.02406618674839
1304.0,1424.0,1745.0,2764.0,3304.0,2550.0,35.50453614228955,-16.024065096258457
1195.0,1240.0,1429.0,2632.0,3304.0,2550.0,35.5046295289829,-16.024064005727958
1038.0,1026.0,1098.0,2516.0,2898.0,1938.0,35.50472291566905,-16.0240629151569
980.0,919.0,901.0,2394.0,2898.0,1938.0,35.50481630234798,-16.02406182454527
918.0,795.0,681.0,2231.0,2357.0,1509.0,35.504909689019726,-16.024060733893084
874.0,718.0,608.0,2380.0,2357.0,1509.0,35.50500307568426,-16.024059643200328
936.0,847.0,780.0,2531.0,2377.0,1423.0,35.505096462341584,-16.02405855246701
967.0,853.0,827.0,1913.0,2377.0,1423.0,35.505189848991705,-16.02405746169313
892.0,751.0,624.0,1993.0,1852.0,1078.0,35.50528323563462,-16.024056370878682
884.0,788.0,544.0,2650.0,1852.0,1078.0,35.50537662227033,-16.024055280023674
883.0,753.0,588.0,2549.0,1996.0,1089.0,35.50547000889884,-16.024054189128098
927.0,859.0,721.0,2539.0,1996.0,1089.0,35.50556339552014,-16.02405309819196
989.0,895.0,872.0,2081.0,2173.0,1334.0,35.50565678213423,-16.024052007215257
997.0,918.0,991.0,2050.0,2173.0,1334.0,35.505750168741116,-16.02405091619799
910.0,810.0,830.0,1891.0,1771.0,1196.0,35.5058435553408,-16.02404982514016
856.0,709.0,543.0,1527.0,1771.0,1196.0,35.50593694193327,-16.024048734041763
910.0,785.0,647.0,2086.0,1648.0,1016.0,35.506030328518534,-16.024047642902804
918.0,806.0,687.0,2033.0,1648.0,1016.0,35.50612371509659,-16.02404655172328
906.0,799.0,675.0,2232.0,1807.0,1038.0,35.506217101667445,-16.024045460503196
923.0,845.0,742.0,2421.0,1807.0,1038.0,35.50631048823109,-16.024044369242542
934.0,838.0,793.0,2253.0,1950.0,1163.0,35.506403874787516,-16.024043277941328
986.0,866.0,776.0,2091.0,1950.0,1163.0,35.50649726133673,-16.024042186599548
1005.0,929.0,810.0,2370.0,2063.0,1231.0,35.50659064787875,-16.024041095217203
964.0,879.0,796.0,2462.0,2063.0,1231.0,35.50668403441355,-16.024040003794298
942.0,869.0,698.0,2527.0,1915.0,1042.0,35.506777420941155,-16.024038912330823
898.0,820.0,610.0,2701.0,1915.0,1042.0,35.50687080746154,-16.02403782082679
870.0,764.0,512.0,2835.0,1629.0,763.0,35.50696419397471,-16.02403672928219
876.0,781.0,506.0,3004.0,1629.0,763.0,35.50705758048068,-16.02403563769703
882.0,767.0,527.0,2778.0,1556.0,706.0,35.50715096697943,-16.024034546071302
886.0,777.0,539.0,2589.0,1556.0,706.0,35.50724435347097,-16.02403345440501
880.0,766.0,516.0,2544.0,1668.0,824.0,35.507337739955304,-16.024032362698158
875.0,780.0,554.0,2816.0,1668.0,824.0,35.50743112643243,-16.024031270950736
896.0,812.0,622.0,2709.0,1812.0,935.0,35.50752451290234,-16.024030179162757
899.0,790.0,647.0,2412.0,1812.0,935.0,35.50761789936504,-16.02402908733421
933.0,808.0,711.0,2300.0,1795.0,1121.0,35.50771128582052,-16.0240279954651
934.0,835.0,845.0,2137.0,1795.0,1121.0,35.50780467226879,-16.024026903555427
944.0,813.0,862.0,1786.0,1855.0,1192.0,35.50789805870985,-16.02402581160519
894.0,742.0,721.0,1430.0,1855.0,1192.0,35.507991445143695,-16.02402471961439
896.0,740.0,718.0,1471.0,1994.0,1490.0,35.50808483157033,-16.024023627583023
936.0,797.0,868.0,1719.0,1994.0,1490.0,35.50817821798975,-16.024022535511094
967.0,840.0,997.0,1626.0,2036.0,1530.0,35.508271604401955,-16.024021443398603
947.0,820.0,834.0,1647.0,2036.0,1530.0,35.50836499080694,-16.024020351245547
884.0,747.0,568.0,2027.0,1848.0,1345.0,35.508458377204725,-16.024019259051926
910.0,787.0,784.0,1934.0,1848.0,1345.0,35.508551763595285,-16.024018166817743
961.0,866.0,1091.0,1683.0,1984.0,1430.0,35.508645149978626,-16.024017074542996
912.0,785.0,827.0,1585.0,1984.0,1430.0,35.50873853635476,-16.024015982227684
873.0,728.0,582.0,1736.0,1850.0,1282.0,35.50883192272368,-16.024014889871808
871.0,751.0,648.0,1953.0,1850.0,1282.0,35.50892530908538,-16.024013797475373
939.0,845.0,838.0,1862.0,2358.0,1788.0,35.50901869543986,-16.02401270503837
1030.0,960.0,1165.0,1805.0,2358.0,1788.0,35.50911208178713,-16.024011612560805
1146.0,1004.0,1164.0,1644.0,2377.0,1898.0,35.50920546812718,-16.024010520042676
993.0,906.0,905.0,1761.0,2377.0,1898.0,35.50929885446001,-16.024009427483985
1044.0,985.0,946.0,2181.0,2483.0,1620.0,35.49071595376378,-16.024316365522843
1052.0,967.0,964.0,2122.0,2483.0,1620.0,35.49080934156227,-16.02431528098958
1048.0,975.0,959.0,2203.0,2446.0,1568.0,35.490902729353586,-16.024314196415748
1062.0,1007.0,952.0,2253.0,2446.0,1568.0,35.49099611713775,-16.02431311180135
1081.0,1026.0,974.0,2321.0,2445.0,1605.0,35.49108950491474,-16.024312027146387
1064.0,1026.0,939.0,2359.0,2445.0,1605.0,35.49118289268457,-16.02431094245086
1111.0,1050.0,1019.0,2195.0,2503.0,1718.0,35.49127628044723,-16.024309857714762
1099.0,1034.0,1064.0,2069.0,2503.0,1718.0,35.49136966820273,-16.024308772938102
1091.0,1036.0,1024.0,2117.0,2447.0,1699.0,35.49146305595106,-16.02430768812087
1079.0,1014.0,975.0,2178.0,2447.0,1699.0,35.491556443692225,-16.024306603263078
1062.0,992.0,946.0,2043.0,2423.0,1627.0,35.49164983142623,-16.024305518364713
1048.0,971.0,944.0,1993.0,2423.0,1627.0,35.49174321915306,-16.024304433425783
1034.0,971.0,933.0,1932.0,2448.0,1679.0,35.49183660687273,-16.02430334844629
1038.0,929.0,966.0,1849.0,2448.0,1679.0,35.49192999458523,-16.02430226342623
1049.0,989.0,970.0,1818.0,2508.0,1797.0,35.492023382290554,-16.0243011783656
1065.0,998.0,998.0,1959.0,2508.0,1797.0,35.49211676998872,-16.024300093264404
1057.0,990.0,992.0,1969.0,2560.0,1830.0,35.492210157679715,-16.024299008122643
1078.0,1002.0,967.0,2017.0,2560.0,1830.0,35.49230354536355,-16.024297922940317
1108.0,1031.0,1053.0,2009.0,2623.0,1910.0,35.492396933040204,-16.024296837717426
1135.0,1053.0,1068.0,1964.0,2623.0,1910.0,35.4924903207097,-16.024295752453963
1136.0,1042.0,1077.0,2063.0,2495.0,1717.0,35.492583708372024,-16.024294667149938
1051.0,976.0,909.0,2149.0,2495.0,1717.0,35.49267709602717,-16.024293581805345
1020.0,932.0,854.0,2176.0,2271.0,1397.0,35.49277048367516,-16.024292496420188
1005.0,939.0,857.0,2181.0,2271.0,1397.0,35.492863871315976,-16.024291410994465
1007.0,951.0,853.0,2166.0,2215.0,1395.0,35.492957258949616,-16.02429032552817
1003.0,915.0,855.0,2072.0,2215.0,1395.0,35.493050646576094,-16.024289240021314
998.0,920.0,835.0,1981.0,2126.0,1446.0,35.493144034195396,-16.02428815447389
991.0,888.0,811.0,1934.0,2126.0,1446.0,35.49323742180753,-16.0242870688859
997.0,875.0,852.0,1665.0,1851.0,1383.0,35.49333080941249,-16.024285983257343
995.0,820.0,851.0,1296.0,1851.0,1383.0,35.49342419701028,-16.02428489758822
1007.0,850.0,844.0,1355.0,1620.0,1273.0,35.493517584600895,-16.024283811878536
1013.0,843.0,846.0,1368.0,1620.0,1273.0,35.49361097218434,-16.02428272612828
986.0,808.0,788.0,1143.0,1513.0,1171.0,35.49370435976062,-16.024281640337456
972.0,802.0,784.0,1193.0,1513.0,1171.0,35.493797747329715,-16.024280554506074
966.0,822.0,768.0,1348.0,1360.0,986.0,35.49389113489165,-16.024279468634116
1003.0,894.0,814.0,1337.0,1360.0,986.0,35.493984522446404,-16.0242783827216
989.0,830.0,738.0,1118.0,1153.0,755.0,35.49407790999399,-16.024277296768513
946.0,798.0,648.0,1555.0,1153.0,755.0,35.4941712975344,-16.02427621077486
965.0,828.0,690.0,1553.0,1153.0,656.0,35.494264685067634,-16.024275124740647
957.0,804.0,656.0,1610.0,1153.0,656.0,35.4943580725937,-16.02427403866586
916.0,821.0,584.0,2127.0,1697.0,853.0,35.494451460112586,-16.02427295255051
928.0,839.0,631.0,2462.0,1697.0,853.0,35.4945448476243,-16.024271866394596
964.0,923.0,714.0,2641.0,2083.0,1096.0,35.49463823512884,-16.024270780198112
952.0,894.0,671.0,2675.0,2083.0,1096.0,35.4947316226262,-16.024269693961067
949.0,896.0,662.0,2601.0,2006.0,1078.0,35.494825010116394,-16.024268607683453
940.0,888.0,680.0,2582.0,2006.0,1078.0,35.4949183975994,-16.024267521365275
946.0,906.0,678.0,2519.0,1999.0,1078.0,35.495011785075235,-16.024266435006528
962.0,915.0,673.0,2472.0,1999.0,1078.0,35.495105172543894,-16.02426534860722
946.0,901.0,650.0,2523.0,2050.0,1118.0,35.495198560005385,-16.02426426216734
936.0,898.0,643.0,2504.0,2050.0,1118.0,35.49529194745969,-16.024263175686894
941.0,892.0,703.0,2528.0,2058.0,1145.0,35.49538533490682,-16.024262089165887
948.0,917.0,726.0,2640.0,2058.0,1145.0,35.495478722346775,-16.024261002604312
942.0,931.0,620.0,2793.0,2004.0,1050.0,35.495572109779545,-16.024259916002173
944.0,926.0,611.0,2788.0,2004.0,1050.0,35.495665497205145,-16.024258829359464
937.0,911.0,656.0,2670.0,1976.0,1018.0,35.49575888462356,-16.024257742676195
945.0,918.0,611.0,2794.0,1976.0,1018.0,35.4958522720348,-16.024256655952353
946.0,932.0,623.0,2786.0,1960.0,997.0,35.49594565943887,-16.024255569187947
948.0,936.0,623.0,2779.0,1960.0,997.0,35.496039046835755,-16.02425448238298
928.0,924.0,605.0,2878.0,1970.0,964.0,35.49613243422545,-16.024253395537443
926.0,926.0,599.0,2894.0,1970.0,964.0,35.49622582160798,-16.02425230865134
928.0,916.0,604.0,2860.0,1989.0,987.0,35.49631920898332,-16.024251221724676
913.0,892.0,614.0,2895.0,1989.0,987.0,35.4964125963515,-16.02425013475744
918.0,860.0,633.0,2753.0,2015.0,1049.0,35.49650598371248,-16.02424904774964
922.0,879.0,623.0,2576.0,2015.0,1049.0,35.49659937106629,-16.024247960701278
928.0,880.0,657.0,2661.0,2059.0,1102.0,35.49669275841291,-16.02424687361235
947.0,900.0,715.0,2632.0,2059.0,1102.0,35.49678614575235,-16.02424578648285
953.0,895.0,666.0,2606.0,2043.0,1086.0,35.496879533084616,-16.024244699312792
953.0,893.0,665.0,2738.0,2043.0,1086.0,35.496972920409696,-16.024243612102165
934.0,909.0,691.0,2884.0,1907.0,929.0,35.4970663077276,-16.024242524850973
930.0,953.0,590.0,3118.0,1907.0,929.0,35.49715969503831,-16.024241437559212
921.0,962.0,584.0,3145.0,1759.0,744.0,35.49725308234185,-16.02424035022689
914.0,958.0,565.0,3211.0,1759.0,744.0,35.4973464696382,-16.024239262854
920.0,952.0,555.0,3190.0,1739.0,745.0,35.49743985692737,-16.02423817544054
