B2,B3,B4,B8,B11,B12,longitude,latitude
1240.0,1137.0,1129.0,2363.0,2543.0,1814.0,35.25999394448178,-16.91221058644553
1320.0,1271.0,1393.0,2266.0,2543.0,1814.0,35.26008777420266,-16.912209549427615
1386.0,1335.0,1505.0,1893.0,2743.0,2224.0,35.26018160391693,-16.912208512366732
1367.0,1288.0,1451.0,1849.0,2743.0,2224.0,35.260275433624585,-16.91220747526288
1353.0,1341.0,1604.0,2143.0,3291.0,2755.0,35.26036926332563,-16.91220643811606
1385.0,1381.0,1747.0,2413.0,3291.0,2755.0,35.260463093020064,-16.91220540092626
1391.0,1378.0,1778.0,2468.0,3509.0,2957.0,35.26055692270788,-16.9122043636935
1367.0,1386.0,1721.0,2540.0,3509.0,2957.0,35.26065075238908,-16.912203326417767
1343.0,1312.0,1616.0,2565.0,3392.0,2624.0,35.26074458206368,-16.912202289099064
1344.0,1310.0,1632.0,2603.0,3392.0,2624.0,35.26083841173166,-16.91220125173739
1349.0,1345.0,1606.0,2508.0,3434.0,2666.0,35.26093224139302,-16.912200214332746
1336.0,1316.0,1590.0,2373.0,3434.0,2666.0,35.26102607104777,-16.91219917688513
1381.0,1402.0,1779.0,2556.0,3440.0,2836.0,35.26111990069591,-16.91219813939455
1401.0,1420.0,1857.0,2587.0,3440.0,2836.0,35.261213730337424,-16.912197101861
1352.0,1356.0,1648.0,2461.0,3272.0,2585.0,35.26130755997234,-16.912196064284476
1288.0,1254.0,1393.0,2385.0,3272.0,2585.0,35.26140138960062,-16.912195026664982
1260.0,1207.0,1345.0,2405.0,3115.0,2443.0,35.2614952192223,-16.912193989002517
1277.0,1190.0,1299.0,2368.0,3115.0,2443.0,35.26158904883735,-16.912192951297087
1233.0,1135.0,1166.0,2217.0,2814.0,2023.0,35.2616828784458,-16.912191913548682
1188.0,1076.0,1000.0,2201.0,2814.0,2023.0,35.26177670804762,-16.91219087575731
1238.0,1109.0,1141.0,2255.0,2308.0,1511.0,35.26187053764283,-16.91218983792297
1239.0,1115.0,1127.0,2221.0,2308.0,1511.0,35.26196436723142,-16.912188800045655
1189.0,1037.0,889.0,2396.0,2059.0,1218.0,35.26205819681339,-16.912187762125374
1186.0,1059.0,921.0,2495.0,2059.0,1218.0,35.26215202638875,-16.912186724162122
1235.0,1116.0,1074.0,2447.0,2035.0,1312.0,35.26224585595749,-16.9121856861559
1280.0,1177.0,1192.0,2187.0,2035.0,1312.0,35.26233968551961,-16.91218464810671
1175.0,1030.0,914.0,2215.0,1858.0,1141.0,35.26243351507512,-16.912183610014548
1171.0,1006.0,847.0,2398.0,1858.0,1141.0,35.262527344624,-16.912182571879416
1176.0,1024.0,852.0,2295.0,1980.0,1042.0,35.26262117416626,-16.912181533701315
1172.0,1016.0,885.0,2258.0,1980.0,1042.0,35.262715003701906,-16.912180495480243
1175.0,1008.0,834.0,2382.0,2343.0,1558.0,35.26280883323093,-16.912179457216205
1217.0,1082.0,1002.0,2377.0,2343.0,1558.0,35.26290266275333,-16.912178418909193
1253.0,1153.0,1252.0,2041.0,2612.0,1933.0,35.26299649226912,-16.912177380559214
1233.0,1100.0,1121.0,1763.0,2612.0,1933.0,35.263090321778286,-16.912176342166266
1230.0,1097.0,1117.0,2024.0,2700.0,1833.0,35.26318415128083,-16.912175303730347
1285.0,1211.0,1390.0,2290.0,2700.0,1833.0,35.26327798077675,-16.91217426525146
1266.0,1173.0,1291.0,2247.0,2472.0,1656.0,35.26337181026605,-16.9121732267296
1203.0,1094.0,1091.0,2365.0,2472.0,1656.0,35.26346563974874,-16.91217218816477
1206.0,1069.0,1020.0,2240.0,2141.0,1288.0,35.2635594692248,-16.912171149556972
1193.0,1050.0,909.0,2285.0,2141.0,1288.0,35.26365329869424,-16.912170110906207
1176.0,1045.0,822.0,2627.0,1958.0,1130.0,35.26374712815705,-16.912169072212468
1177.0,1042.0,853.0,2669.0,1958.0,1130.0,35.26384095761324,-16.912168033475762
1186.0,1018.0,928.0,2295.0,2047.0,1360.0,35.26393478706281,-16.912166994696086
1191.0,1005.0,964.0,1992.0,2047.0,1360.0,35.264028616505755,-16.91216595587344
1198.0,1026.0,934.0,2123.0,2134.0,1382.0,35.26412244594208,-16.912164917007825
1202.0,1041.0,933.0,2360.0,2134.0,1382.0,35.26421627537177,-16.91216387809924
1182.0,1023.0,942.0,2271.0,2258.0,1469.0,35.26431010479485,-16.912162839147683
1193.0,1040.0,961.0,2317.0,2258.0,1469.0,35.26440393421131,-16.91216180015316
1277.0,1179.0,1210.0,2384.0,2445.0,1735.0,35.26449776362113,-16.91216076111567
1299.0,1214.0,1333.0,2300.0,2445.0,1735.0,35.26459159302433,-16.912159722035206
1230.0,1108.0,1129.0,2220.0,2392.0,1597.0,35.264685422420904,-16.912158682911773
1217.0,1100.0,1052.0,2454.0,2392.0,1597.0,35.264779251810864,-16.91215764374537
1210.0,1107.0,995.0,2537.0,2414.0,1602.0,35.26487308119419,-16.912156604536
1246.0,1148.0,1155.0,2821.0,2414.0,1602.0,35.264966910570884,-16.912155565283662
1339.0,1294.0,1466.0,2760.0,2545.0,1609.0,35.265060739940964,-16.91215452598835
1218.0,1150.0,1175.0,2670.0,2545.0,1609.0,35.26515456930441,-16.912153486650073
1280.0,1178.0,1259.0,2538.0,2683.0,2037.0,35.26524839866123,-16.91215244726882
1389.0,1313.0,1524.0,2219.0,2683.0,2037.0,35.26534222801142,-16.912151407844604
1283.0,1216.0,1344.0,2342.0,2893.0,2218.0,35.26543605735499,-16.912150368377414
1297.0,1258.0,1415.0,2456.0,2893.0,2218.0,35.26552988669193,-16.91214932886726
1266.0,1196.0,1337.0,2376.0,2888.0,2158.0,35.26562371602224,-16.912148289314132
1258.0,1176.0,1198.0,2246.0,2888.0,2158.0,35.26571754534592,-16.91214724971804
1282.0,1207.0,1348.0,2226.0,3126.0,2610.0,35.265811374662974,-16.912146210078973
1359.0,1314.0,1585.0,2315.0,3126.0,2610.0,35.265905203973404,-16.91214517039694
1372.0,1365.0,1737.0,2377.0,3138.0,2563.0,35.265999033277204,-16.912144130671937
1281.0,1173.0,1246.0,2276.0,3138.0,2563.0,35.26609286257437,-16.912143090903964
1301.0,1230.0,1419.0,2513.0,3223.0,2501.0,35.26618669186491,-16.912142051093024
1383.0,1391.0,1776.0,2531.0,3223.0,2501.0,35.26628052114882,-16.91214101123911
1353.0,1336.0,1547.0,2378.0,2819.0,2271.0,35.2663743504261,-16.91213997134223
1300.0,1222.0,1240.0,2420.0,2819.0,2271.0,35.266468179696744,-16.91213893140238
1253.0,1127.0,1116.0,2226.0,2606.0,1802.0,35.26656200896077,-16.91213789141956
1261.0,1143.0,1222.0,2419.0,2606.0,1802.0,35.26665583821815,-16.91213685139377
1289.0,1211.0,1373.0,2403.0,2975.0,2230.0,35.26674966746891,-16.91213581132502
1326.0,1237.0,1411.0,2321.0,2975.0,2230.0,35.26684349671304,-16.912134771213292
1367.0,1330.0,1640.0,2319.0,3381.0,2672.0,35.26693732595053,-16.912133731058596
1485.0,1481.0,1728.0,2331.0,3381.0,2672.0,35.26703115518139,-16.91213269086093
1339.0,1280.0,1461.0,2448.0,3279.0,2521.0,35.26712498440562,-16.912131650620296
1337.0,1281.0,1447.0,2408.0,3279.0,2521.0,35.26721881362322,-16.912130610336696
1312.0,1242.0,1397.0,2210.0,3002.0,2298.0,35.267312642834185,-16.912129570010123
1356.0,1310.0,1548.0,2236.0,3002.0,2298.0,35.267406472038516,-16.912128529640583
1296.0,1217.0,1332.0,2310.0,2827.0,1956.0,35.26750030123621,-16.912127489228073
1227.0,1114.0,1048.0,2468.0,2827.0,1956.0,35.26759413042728,-16.912126448772593
1269.0,1208.0,1083.0,2676.0,2710.0,1917.0,35.267687959611706,-16.912125408274143
1309.0,1223.0,1149.0,2638.0,2710.0,1917.0,35.267781788789506,-16.91212436773273
1266.0,1159.0,1192.0,2131.0,2673.0,1969.0,35.26787561796067,-16.912123327148343
1221.0,1092.0,1076.0,2091.0,2673.0,1969.0,35.267969447125196,-16.912122286520987
1275.0,1184.0,1315.0,2171.0,2660.0,2170.0,35.268063276283094,-16.912121245850663
1285.0,1168.0,1226.0,2136.0,2660.0,2170.0,35.26815710543435,-16.91212020513737
1206.0,1040.0,1010.0,2068.0,2364.0,1536.0,35.26825093457897,-16.91211916438111
1187.0,1051.0,973.0,2246.0,2364.0,1536.0,35.26834476371696,-16.912118123581877
1190.0,1075.0,997.0,2363.0,2430.0,1702.0,35.268438592848305,-16.912117082739677
1220.0,1094.0,1185.0,2270.0,2430.0,1702.0,35.26853242197302,-16.91211604185451
1280.0,1181.0,1275.0,2260.0,2454.0,1659.0,35.268626251091106,-16.91211500092637
1211.0,1079.0,1063.0,2188.0,2454.0,1659.0,35.26872008020254,-16.912113959955267
1192.0,1040.0,946.0,2337.0,2380.0,1650.0,35.26881390930735,-16.912112918941187
1259.0,1134.0,1159.0,2230.0,2380.0,1650.0,35.26890773840552,-16.912111877884143
1255.0,1126.0,1169.0,2210.0,2405.0,1576.0,35.26900156749705,-16.912110836784134
1234.0,1144.0,1128.0,2384.0,2405.0,1576.0,35.26909539658194,-16.91210979564115
1214.0,1090.0,1060.0,2449.0,2478.0,1740.0,35.26918922566019,-16.9121087544552
1232.0,1139.0,1054.0,2609.0,2478.0,1740.0,35.26928305473181,-16.91210771322628
1335.0,1276.0,1488.0,2498.0,3065.0,2341.0,35.26937688379678,-16.912106671954394
1374.0,1330.0,1607.0,2219.0,3065.0,2341.0,35.26947071285512,-16.912105630639534
1388.0,1354.0,1603.0,2274.0,3420.0,2778.0,35.26956454190682,-16.912104589281707
1384.0,1352.0,1628.0,2315.0,3420.0,2778.0,35.26965837095187,-16.912103547880914
1420.0,1406.0,1722.0,2357.0,3644.0,2940.0,35.26975219999029,-16.91210250643715
1454.0,1477.0,1898.0,2507.0,3644.0,2940.0,35.26984602902208,-16.91210146495042
1431.0,1438.0,1784.0,2376.0,3526.0,2766.0,35.26993985804721,-16.912100423420718
1412.0,1391.0,1682.0,2306.0,3526.0,2766.0,35.27003368706571,-16.91209938184805
1394.0,1378.0,1618.0,2307.0,3267.0,2358.0,35.270127516077565,-16.91209834023241
1378.0,1300.0,1549.0,2229.0,3267.0,2358.0,35.27022134508278,-16.912097298573805
1338.0,1288.0,1456.0,2137.0,2923.0,1997.0,35.270315174081354,-16.91209625687223
1312.0,1229.0,1339.0,2238.0,2923.0,1997.0,35.27040900307328,-16.91209521512768
1260.0,1142.0,1111.0,2483.0,2560.0,1566.0,35.270502832058575,-16.912094173340172
1189.0,1075.0,928.0,2918.0,2560.0,1566.0,35.27059666103722,-16.91209313150969
1324.0,1258.0,1262.0,2691.0,2684.0,2025.0,35.27069049000923,-16.91209208963624
1356.0,1263.0,1392.0,2114.0,2684.0,2025.0,35.27078431897459,-16.912091047719823
1270.0,1178.0,1183.0,2093.0,2789.0,2001.0,35.27087814793331,-16.912090005760433
1239.0,1155.0,1151.0,2212.0,2789.0,2001.0,35.270971976885384,-16.91208896375808
1347.0,1269.0,1330.0,2132.0,2786.0,2094.0,35.271065805830816,-16.912087921712754
1390.0,1316.0,1417.0,2199.0,2786.0,2094.0,35.27115963476961,-16.91208687962446
1391.0,1329.0,1517.0,2372.0,2840.0,1995.0,35.271253463701754,-16.9120858374932
1372.0,1287.0,1327.0,2316.0,2840.0,1995.0,35.271347292627254,-16.912084795318968
1329.0,1293.0,1540.0,2285.0,2686.0,1823.0,35.25267627965292,-16.912381667462366
1252.0,1121.0,1149.0,2006.0,2686.0,1823.0,35.25277010993331,-16.91238063379032
1215.0,1062.0,1038.0,2018.0,2485.0,1778.0,35.252863940207114,-16.912379600075305
1268.0,1134.0,1171.0,2390.0,2485.0,1778.0,35.25295777047433,-16.912378566317315
1366.0,1367.0,1674.0,2603.0,2885.0,2056.0,35.253051600734956,-16.912377532516356
1351.0,1343.0,1606.0,2372.0,2885.0,2056.0,35.25314543098899,-16.912376498672426
1256.0,1204.0,1233.0,2271.0,2673.0,1747.0,35.25323926123643,-16.912375464785523
1215.0,1134.0,1099.0,2444.0,2673.0,1747.0,35.25333309147728,-16.912374430855653
1220.0,1166.0,1188.0,2448.0,2768.0,1817.0,35.253426921711544,-16.912373396882806
1258.0,1171.0,1222.0,2340.0,2768.0,1817.0,35.2535207519392,-16.91237236286699
1299.0,1219.0,1379.0,2345.0,3001.0,2135.0,35.25361458216028,-16.912371328808202
1270.0,1179.0,1224.0,2342.0,3001.0,2135.0,35.253708412374756,-16.91237029470644
1247.0,1119.0,1158.0,2450.0,3065.0,2237.0,35.25380224258264,-16.91236926056171
1310.0,1246.0,1422.0,2456.0,3065.0,2237.0,35.25389607278393,-16.91236822637401
1350.0,1288.0,1540.0,2361.0,3007.0,2186.0,35.25398990297863,-16.91236719214334
1261.0,1196.0,1299.0,2415.0,3007.0,2186.0,35.25408373316674,-16.912366157869695
1244.0,1145.0,1134.0,2540.0,3085.0,2121.0,35.25417756334824,-16.91236512355308
1301.0,1238.0,1391.0,2425.0,3085.0,2121.0,35.25427139352316,-16.912364089193495
1351.0,1301.0,1576.0,2339.0,3168.0,2515.0,35.25436522369149,-16.912363054790937
1347.0,1279.0,1519.0,2244.0,3168.0,2515.0,35.25445905385321,-16.91236202034541
1300.0,1239.0,1387.0,2129.0,3011.0,2288.0,35.25455288400834,-16.912360985856907
1289.0,1214.0,1338.0,2169.0,3011.0,2288.0,35.25464671415688,-16.91235995132544
1297.0,1202.0,1358.0,2186.0,2948.0,2271.0,35.25474054429881,-16.912358916750993
1313.0,1231.0,1414.0,2147.0,2948.0,2271.0,35.254834374434154,-16.91235788213358
1304.0,1194.0,1389.0,2048.0,2853.0,1987.0,35.2549282045629,-16.9123568474732
1224.0,1097.0,1122.0,2018.0,2853.0,1987.0,35.25502203468505,-16.912355812769842
1266.0,1192.0,1318.0,2379.0,2695.0,1929.0,35.2551158648006,-16.912354778023516
1299.0,1226.0,1380.0,2301.0,2695.0,1929.0,35.25520969490955,-16.912353743234217
1272.0,1154.0,1190.0,2244.0,2610.0,1852.0,35.25530352501191,-16.912352708401947
1343.0,1261.0,1311.0,2121.0,2610.0,1852.0,35.25539735510767,-16.91235167352671
1327.0,1154.0,1097.0,1953.0,2250.0,1459.0,35.25549118519683,-16.9123506386085
1221.0,1081.0,1014.0,2279.0,2250.0,1459.0,35.255585015279394,-16.912349603647318
1222.0,1104.0,1041.0,2278.0,2456.0,1422.0,35.255678845355355,-16.912348568643168
1218.0,1103.0,1035.0,2404.0,2456.0,1422.0,35.255772675424716,-16.91234753359604
1259.0,1136.0,1190.0,2448.0,2894.0,2043.0,35.25586650548748,-16.912346498505947
1302.0,1239.0,1441.0,2373.0,2894.0,2043.0,35.25596033554365,-16.912345463372883
1339.0,1258.0,1478.0,2211.0,3186.0,2557.0,35.25605416559321,-16.912344428196846
1271.0,1171.0,1305.0,2208.0,3186.0,2557.0,35.25614799563618,-16.91234339297784
1308.0,1253.0,1487.0,2427.0,3377.0,2687.0,35.25624182567254,-16.91234235771586
1340.0,1332.0,1669.0,2436.0,3377.0,2687.0,35.25633565570231,-16.912341322410914
1341.0,1283.0,1584.0,2286.0,3320.0,2550.0,35.25642948572547,-16.91234028706299
1350.0,1286.0,1541.0,2261.0,3320.0,2550.0,35.25652331574204,-16.9123392516721
1322.0,1288.0,1538.0,2285.0,3158.0,2469.0,35.256617145751996,-16.912338216238236
1390.0,1288.0,1471.0,2190.0,3158.0,2469.0,35.25671097575535,-16.912337180761405
1411.0,1358.0,1501.0,2323.0,3250.0,2555.0,35.25680480575211,-16.912336145241603
1375.0,1342.0,1663.0,2480.0,3250.0,2555.0,35.25689863574226,-16.91233510967883
1331.0,1266.0,1507.0,2382.0,3036.0,2314.0,35.256992465725816,-16.912334074073083
1260.0,1189.0,1222.0,2389.0,3036.0,2314.0,35.257086295702756,-16.912333038424364
1302.0,1243.0,1387.0,2485.0,3343.0,2468.0,35.25718012567311,-16.91233200273268
1364.0,1346.0,1692.0,2516.0,3343.0,2468.0,35.257273955636855,-16.91233096699802
1454.0,1508.0,2026.0,2652.0,4088.0,3487.0,35.257367785593985,-16.912329931220395
1482.0,1590.0,2208.0,2860.0,4088.0,3487.0,35.25746161554452,-16.912328895399796
1498.0,1600.0,2255.0,2922.0,4403.0,3924.0,35.25755544548845,-16.912327859536227
1478.0,1567.0,2171.0,2865.0,4403.0,3924.0,35.25764927542578,-16.912326823629684
1472.0,1567.0,2154.0,2882.0,4323.0,3782.0,35.2577431053565,-16.912325787680174
1482.0,1574.0,2156.0,2842.0,4323.0,3782.0,35.257836935280615,-16.91232475168769
1441.0,1480.0,1998.0,2773.0,3725.0,3043.0,35.257930765198125,-16.91232371565224
1341.0,1358.0,1587.0,2732.0,3725.0,3043.0,35.258024595109035,-16.912322679573816
1260.0,1192.0,1189.0,2575.0,2939.0,1997.0,35.25811842501333,-16.912321643452422
1249.0,1201.0,1266.0,2408.0,2939.0,1997.0,35.25821225491102,-16.91232060728806
1250.0,1157.0,1237.0,2201.0,2643.0,1935.0,35.25830608480211,-16.912319571080726
1220.0,1096.0,1118.0,2137.0,2643.0,1935.0,35.258399914686585,-16.91231853483042
1205.0,1089.0,1032.0,2213.0,2317.0,1556.0,35.25849374456446,-16.91231749853714
1188.0,1043.0,949.0,2212.0,2317.0,1556.0,35.25858757443573,-16.912316462200895
1183.0,1018.0,895.0,2161.0,2539.0,1853.0,35.25868140430038,-16.912315425821678
1238.0,1171.0,1308.0,2337.0,2539.0,1853.0,35.25877523415844,-16.912314389399487
1375.0,1373.0,1634.0,2307.0,3173.0,2604.0,35.25886906400988,-16.91231335293433
1499.0,1425.0,1679.0,2217.0,3173.0,2604.0,35.258962893854715,-16.912312316426203
1342.0,1329.0,1620.0,2517.0,3015.0,2406.0,35.259056723692936,-16.9123112798751
1267.0,1205.0,1406.0,2376.0,3015.0,2406.0,35.259150553524556,-16.91231024328103
1240.0,1123.0,1196.0,2080.0,2560.0,1893.0,35.25924438334956,-16.912309206643993
1238.0,1084.0,1158.0,2207.0,2560.0,1893.0,35.25933821316796,-16.912308169963982
1279.0,1194.0,1340.0,2367.0,3041.0,2460.0,35.259432042979746,-16.912307133241
1339.0,1287.0,1504.0,2463.0,3041.0,2460.0,35.25952587278493,-16.912306096475046
1356.0,1392.0,1815.0,2507.0,3386.0,2891.0,35.25961970258349,-16.912305059666124
1358.0,1369.0,1713.0,2449.0,3386.0,2891.0,35.25971353237545,-16.912304022814233
1303.0,1235.0,1418.0,2312.0,2823.0,2173.0,35.2598073621608,-16.912302985919368
1244.0,1132.0,1142.0,2258.0,2823.0,2173.0,35.259901191939534,-16.912301948981536
1259.0,1192.0,1276.0,2343.0,2543.0,1814.0,35.25999502171165,-16.91230091200073
1339.0,1272.0,1486.0,2040.0,2543.0,1814.0,35.26008885147717,-16.91229987497696
1395.0,1305.0,1456.0,1695.0,2743.0,2224.0,35.26018268123607,-16.912298837910214
1369.0,1284.0,1516.0,2086.0,2743.0,2224.0,35.26027651098836,-16.912297800800495
1360.0,1342.0,1667.0,2306.0,3291.0,2755.0,35.260370340734035,-16.912296763647813
1408.0,1405.0,1817.0,2497.0,3291.0,2755.0,35.2604641704731,-16.912295726452157
1423.0,1449.0,1931.0,2613.0,3509.0,2957.0,35.26055800020555,-16.91229468921353
1383.0,1394.0,1724.0,2581.0,3509.0,2957.0,35.26065182993139,-16.912293651931932
1330.0,1358.0,1600.0,2607.0,3392.0,2624.0,35.2607456596506,-16.912292614607367
1348.0,1358.0,1675.0,2623.0,3392.0,2624.0,35.26083948936322,-16.91229157723983
1362.0,1371.0,1700.0,2651.0,3434.0,2666.0,35.26093331906922,-16.912290539829325
1346.0,1367.0,1661.0,2620.0,3434.0,2666.0,35.26102714876859,-16.91228950237585
1352.0,1349.0,1615.0,2725.0,3440.0,2836.0,35.26112097846136,-16.9122884648794
1360.0,1371.0,1699.0,2536.0,3440.0,2836.0,35.261214808147514,-16.91228742733998
1297.0,1235.0,1403.0,2573.0,3272.0,2585.0,35.26130863782705,-16.912286389757593
1282.0,1214.0,1332.0,2539.0,3272.0,2585.0,35.26140246749997,-16.912285352132237
1313.0,1240.0,1385.0,2298.0,3115.0,2443.0,35.261496297166275,-16.912284314463907
1359.0,1335.0,1661.0,2453.0,3115.0,2443.0,35.261590126825965,-16.912283276752607
1339.0,1315.0,1647.0,2361.0,2814.0,2023.0,35.26168395647904,-16.91228223899834
1273.0,1156.0,1184.0,2127.0,2814.0,2023.0,35.26177778612549,-16.912281201201104
1245.0,1130.0,1092.0,2274.0,2308.0,1511.0,35.26187161576533,-16.912280163360894
1220.0,1101.0,1021.0,2333.0,2308.0,1511.0,35.26196544539855,-16.912279125477713
1164.0,1013.0,862.0,2285.0,2059.0,1218.0,35.26205927502516,-16.912278087551567
1169.0,1020.0,861.0,2395.0,2059.0,1218.0,35.26215310464515,-16.912277049582446
1183.0,1016.0,870.0,2431.0,2035.0,1312.0,35.26224693425852,-16.91227601157036
1189.0,1055.0,908.0,2447.0,2035.0,1312.0,35.26234076386527,-16.9122749735153
1157.0,998.0,839.0,2287.0,1858.0,1141.0,35.2624345934654,-16.91227393541727
1185.0,1005.0,833.0,2372.0,1858.0,1141.0,35.26252842305892,-16.91227289727627
1168.0,1046.0,879.0,2468.0,1980.0,1042.0,35.26262225264581,-16.912271859092304
1202.0,1052.0,873.0,2532.0,1980.0,1042.0,35.262716082226085,-16.912270820865363
1222.0,1050.0,970.0,2457.0,2343.0,1558.0,35.26280991179974,-16.91226978259545
1294.0,1212.0,1333.0,2282.0,2343.0,1558.0,35.26290374136678,-16.912268744282574
1320.0,1225.0,1479.0,2185.0,2612.0,1933.0,35.26299757092719,-16.912267705926723
1291.0,1230.0,1441.0,2185.0,2612.0,1933.0,35.26309140048099,-16.912266667527906
1289.0,1212.0,1430.0,2378.0,2700.0,1833.0,35.263185230028164,-16.912265629086118
1318.0,1298.0,1517.0,2601.0,2700.0,1833.0,35.26327905956872,-16.91226459060136
1274.0,1187.0,1243.0,2579.0,2472.0,1656.0,35.26337288910265,-16.91226355207363
1217.0,1086.0,1049.0,2397.0,2472.0,1656.0,35.263466718629964,-16.91226251350293
1208.0,1082.0,1010.0,2233.0,2141.0,1288.0,35.26356054815066,-16.912261474889263
1179.0,1057.0,933.0,2157.0,2141.0,1288.0,35.26365437766472,-16.912260436232625
1182.0,1029.0,862.0,2187.0,1958.0,1130.0,35.26374820717216,-16.912259397533017
1182.0,1015.0,863.0,2123.0,1958.0,1130.0,35.26384203667299,-16.91225835879044
1220.0,1072.0,997.0,2100.0,2047.0,1360.0,35.26393586616719,-16.91225732000489
1263.0,1135.0,1057.0,1828.0,2047.0,1360.0,35.26402969565476,-16.912256281176372
1211.0,1039.0,943.0,1917.0,2134.0,1382.0,35.26412352513572,-16.912255242304887
1194.0,1028.0,929.0,2190.0,2134.0,1382.0,35.264217354610054,-16.91225420339043
1234.0,1107.0,1049.0,2134.0,2258.0,1469.0,35.264311184077755,-16.912253164433
1188.0,1078.0,998.0,2227.0,2258.0,1469.0,35.264405013538834,-16.912252125432605
1200.0,1067.0,1026.0,2458.0,2445.0,1735.0,35.2644988429933,-16.91225108638924
1199.0,1057.0,999.0,2371.0,2445.0,1735.0,35.264592672441125,-16.9122500473029
1186.0,1014.0,912.0,2078.0,2392.0,1597.0,35.26468650188233,-16.912249008173596
1193.0,1012.0,897.0,1981.0,2392.0,1597.0,35.26478033131691,-16.91224796900132
1187.0,1016.0,943.0,2252.0,2414.0,1602.0,35.26487416074487,-16.91224692978608
1204.0,1095.0,977.0,2491.0,2414.0,1602.0,35.264967990166205,-16.912245890527863
1220.0,1106.0,1005.0,2629.0,2545.0,1609.0,35.26506181958091,-16.912244851226678
1184.0,1057.0,926.0,2573.0,2545.0,1609.0,35.26515564898899,-16.912243811882526
1302.0,1197.0,1248.0,2428.0,2683.0,2037.0,35.26524947839044,-16.9122427724954
1425.0,1342.0,1491.0,2217.0,2683.0,2037.0,35.265343307785265,-16.912241733065304
1344.0,1292.0,1351.0,2496.0,2893.0,2218.0,35.26543713717346,-16.912240693592242
1276.0,1239.0,1331.0,2546.0,2893.0,2218.0,35.265530966555026,-16.91223965407621
1244.0,1167.0,1210.0,2417.0,2888.0,2158.0,35.265624795929966,-16.912238614517207
1266.0,1165.0,1298.0,2300.0,2888.0,2158.0,35.265718625298284,-16.912237574915235
1352.0,1290.0,1527.0,2318.0,3126.0,2610.0,35.265812454659965,-16.912236535270296
1479.0,1399.0,1742.0,2422.0,3126.0,2610.0,35.265906284015024,-16.912235495582387
1414.0,1447.0,1773.0,2448.0,3138.0,2563.0,35.266000113363454,-16.912234455851504
1279.0,1201.0,1357.0,2325.0,3138.0,2563.0,35.266093942705254,-16.912233416077655
1296.0,1214.0,1464.0,2465.0,3223.0,2501.0,35.26618777204042,-16.912232376260835
1350.0,1306.0,1589.0,2451.0,3223.0,2501.0,35.26628160136896,-16.912231336401046
1291.0,1245.0,1392.0,2327.0,2819.0,2271.0,35.266375430690864,-16.912230296498286
1241.0,1140.0,1064.0,2448.0,2819.0,2271.0,35.26646926000615,-16.91222925655256
1326.0,1211.0,1298.0,2181.0,2606.0,1802.0,35.26656308931479,-16.912228216563864
1345.0,1257.0,1271.0,2285.0,2606.0,1802.0,35.26665691861681,-16.912227176532195
1291.0,1243.0,1349.0,2598.0,2975.0,2230.0,35.266750747912205,-16.912226136457562
1302.0,1265.0,1524.0,2469.0,2975.0,2230.0,35.266844577200956,-16.912225096339956
1351.0,1325.0,1639.0,2458.0,3381.0,2672.0,35.26693840648308,-16.912224056179383
1366.0,1360.0,1678.0,2389.0,3381.0,2672.0,35.26703223575857,-16.912223015975837
1370.0,1345.0,1660.0,2410.0,3279.0,2521.0,35.26712606502744,-16.912221975729324
1358.0,1303.0,1549.0,2426.0,3279.0,2521.0,35.26721989428966,-16.91222093543984
1350.0,1288.0,1530.0,2166.0,3002.0,2298.0,35.26731372354526,-16.912219895107388
1377.0,1325.0,1612.0,2270.0,3002.0,2298.0,35.267407552794225,-16.912218854731968
1317.0,1250.0,1398.0,2172.0,2827.0,1956.0,35.26750138203655,-16.91221781431358
1268.0,1163.0,1185.0,2097.0,2827.0,1956.0,35.267595211272244,-16.91221677385222
1233.0,1128.0,1174.0,2135.0,2710.0,1917.0,35.2676890405013,-16.91221573334789
1321.0,1176.0,1109.0,2219.0,2710.0,1917.0,35.26778286972373,-16.91221469280059
1371.0,1262.0,1261.0,2168.0,2673.0,1969.0,35.267876698939524,-16.91221365221032
1258.0,1106.0,1102.0,1943.0,2673.0,1969.0,35.26797052814868,-16.912212611577083
1309.0,1237.0,1387.0,2046.0,2660.0,2170.0,35.26806435735121,-16.912211570900876
1297.0,1218.0,1399.0,2131.0,2660.0,2170.0,35.2681581865471,-16.912210530181703
1253.0,1122.0,1203.0,2051.0,2364.0,1536.0,35.268252015736344,-16.912209489419556
1210.0,1078.0,1035.0,2341.0,2364.0,1536.0,35.26834584491897,-16.912208448614443
1203.0,1080.0,1041.0,2423.0,2430.0,1702.0,35.26843967409494,-16.91220740776636
1241.0,1111.0,1173.0,2238.0,2430.0,1702.0,35.26853350326429,-16.91220636687531
1228.0,1114.0,1065.0,2378.0,2454.0,1659.0,35.268627332427,-16.912205325941287
1206.0,1090.0,979.0,2423.0,2454.0,1659.0,35.268721161583066,-16.912204284964297
1209.0,1058.0,1011.0,2199.0,2380.0,1650.0,35.2688149907325,-16.912203243944337
1212.0,1073.0,1019.0,2061.0,2380.0,1650.0,35.2689088198753,-16.91220220288141
1166.0,1021.0,935.0,2138.0,2405.0,1576.0,35.26900264901146,-16.91220116177551
1162.0,1010.0,876.0,2390.0,2405.0,1576.0,35.26909647814098,-16.912200120626643
