B2,B3,B4,B8,B11,B12,longitude,latitude
981.0,858.0,792.0,1989.0,2050.0,1317.0,35.49663880798613,-15.929580595542893
1034.0,899.0,943.0,1693.0,2050.0,1317.0,35.496732151435246,-15.929579514682814
1020.0,855.0,881.0,1344.0,2042.0,1564.0,35.496825494877186,-15.929578433782424
1003.0,816.0,855.0,1146.0,2042.0,1564.0,35.496918838311956,-15.929577352841719
993.0,807.0,832.0,1115.0,1815.0,1435.0,35.497012181739564,-15.929576271860698
986.0,809.0,835.0,1151.0,1815.0,1435.0,35.497105525159995,-15.929575190839369
982.0,829.0,843.0,1448.0,1862.0,1452.0,35.497198868573264,-15.929574109777722
1009.0,860.0,897.0,1402.0,1862.0,1452.0,35.497292211979364,-15.929573028675762
999.0,837.0,858.0,1207.0,1887.0,1552.0,35.49738555537828,-15.929571947533491
984.0,813.0,858.0,1157.0,1887.0,1552.0,35.49747889877004,-15.929570866350904
1002.0,837.0,879.0,1236.0,2021.0,1635.0,35.497572242154625,-15.929569785128004
1007.0,861.0,901.0,1275.0,2021.0,1635.0,35.49766558553203,-15.929568703864792
1010.0,874.0,958.0,1398.0,2219.0,1715.0,35.49775892890228,-15.929567622561265
1020.0,905.0,966.0,1670.0,2219.0,1715.0,35.49785227226535,-15.929566541217428
1021.0,893.0,954.0,1551.0,2168.0,1729.0,35.49794561562125,-15.929565459833272
1014.0,848.0,945.0,1189.0,2168.0,1729.0,35.49803895896997,-15.929564378408807
1027.0,865.0,951.0,1232.0,2170.0,1784.0,35.49813230231153,-15.929563296944025
1025.0,875.0,953.0,1261.0,2170.0,1784.0,35.49822564564591,-15.929562215438933
1021.0,903.0,1009.0,1337.0,2295.0,1884.0,35.49831898897312,-15.929561133893527
1020.0,911.0,1040.0,1450.0,2295.0,1884.0,35.49841233229316,-15.929560052307805
1035.0,916.0,1028.0,1615.0,2473.0,1952.0,35.49850567560602,-15.929558970681772
1040.0,944.0,1125.0,1689.0,2473.0,1952.0,35.498599018911705,-15.929557889015426
1048.0,939.0,1163.0,1708.0,2581.0,1994.0,35.498692362210214,-15.929556807308765
1046.0,931.0,1090.0,1703.0,2581.0,1994.0,35.498785705501554,-15.929555725561793
1029.0,923.0,1045.0,1658.0,2414.0,1916.0,35.49887904878572,-15.929554643774505
1018.0,908.0,1036.0,1586.0,2414.0,1916.0,35.49897239206271,-15.929553561946905
1016.0,896.0,1061.0,1497.0,2351.0,1933.0,35.49906573533253,-15.929552480078991
1048.0,931.0,1132.0,1584.0,2351.0,1933.0,35.49915907859517,-15.929551398170766
1040.0,938.0,1178.0,1636.0,2472.0,2008.0,35.499252421850635,-15.929550316222224
1033.0,933.0,1170.0,1655.0,2472.0,2008.0,35.49934576509892,-15.929549234233374
1034.0,940.0,1144.0,1812.0,2492.0,1891.0,35.499439108340034,-15.929548152204205
1062.0,973.0,1148.0,1771.0,2492.0,1891.0,35.49953245157397,-15.929547070134728
1058.0,963.0,1102.0,1653.0,2587.0,1982.0,35.499625794800735,-15.929545988024936
1047.0,939.0,1105.0,1637.0,2587.0,1982.0,35.49971913802031,-15.92954490587483
1056.0,958.0,1111.0,1751.0,2771.0,2018.0,35.499812481232716,-15.92954382368441
1051.0,957.0,1095.0,1746.0,2771.0,2018.0,35.49990582443795,-15.929542741453679
1038.0,928.0,1040.0,1668.0,2612.0,1863.0,35.499999167636005,-15.929541659182634
1018.0,904.0,990.0,1661.0,2612.0,1863.0,35.500092510826875,-15.929540576871275
1021.0,910.0,1007.0,1813.0,2489.0,1743.0,35.50018585401057,-15.929539494519606
1015.0,899.0,991.0,1718.0,2489.0,1743.0,35.50027919718708,-15.929538412127618
1010.0,894.0,974.0,1638.0,2547.0,1767.0,35.50037254035642,-15.929537329695322
1031.0,922.0,1002.0,1781.0,2547.0,1767.0,35.50046588351858,-15.92953624722271
1046.0,920.0,1051.0,1581.0,2589.0,1819.0,35.50055922667356,-15.92953516470979
1021.0,866.0,997.0,1500.0,2589.0,1819.0,35.500652569821355,-15.929534082156552
1016.0,877.0,993.0,1524.0,2600.0,1825.0,35.500745912961975,-15.929532999563005
1037.0,908.0,1023.0,1584.0,2600.0,1825.0,35.50083925609542,-15.92953191692914
1046.0,949.0,1093.0,1764.0,2623.0,1871.0,35.50093259922168,-15.929530834254964
1062.0,950.0,1100.0,1810.0,2623.0,1871.0,35.50102594234075,-15.929529751540477
1072.0,944.0,1083.0,1757.0,2641.0,1864.0,35.501119285452646,-15.929528668785677
1054.0,931.0,1040.0,1705.0,2641.0,1864.0,35.50121262855737,-15.929527585990561
1044.0,940.0,1073.0,1688.0,2610.0,1930.0,35.5013059716549,-15.929526503155135
1045.0,938.0,1110.0,1631.0,2610.0,1930.0,35.50139931474525,-15.929525420279395
1021.0,908.0,1141.0,1604.0,2563.0,1989.0,35.50149265782843,-15.929524337363343
993.0,892.0,1131.0,1562.0,2563.0,1989.0,35.50158600090442,-15.929523254406975
1009.0,895.0,1040.0,1551.0,2562.0,1883.0,35.50167934397322,-15.929522171410296
1020.0,899.0,1021.0,1619.0,2562.0,1883.0,35.501772687034844,-15.929521088373304
1015.0,904.0,1033.0,1608.0,2522.0,1830.0,35.50186603008929,-15.929520005296002
1030.0,923.0,1044.0,1579.0,2522.0,1830.0,35.50195937313654,-15.929518922178383
1026.0,895.0,1037.0,1605.0,2503.0,1771.0,35.502052716176614,-15.929517839020452
1022.0,914.0,1005.0,1625.0,2503.0,1771.0,35.5021460592095,-15.929516755822211
1039.0,926.0,1026.0,1771.0,2514.0,1671.0,35.50223940223521,-15.929515672583657
1014.0,915.0,994.0,1760.0,2514.0,1671.0,35.50233274525373,-15.929514589304787
1004.0,906.0,989.0,1744.0,2526.0,1702.0,35.50242608826507,-15.929513505985605
1023.0,888.0,993.0,1634.0,2526.0,1702.0,35.50251943126923,-15.929512422626113
1015.0,874.0,938.0,1494.0,2458.0,1704.0,35.50261277426619,-15.929511339226307
994.0,857.0,898.0,1482.0,2458.0,1704.0,35.50270611725597,-15.929510255786187
994.0,854.0,891.0,1478.0,2356.0,1619.0,35.50279946023856,-15.929509172305755
973.0,852.0,856.0,1582.0,2356.0,1619.0,35.502892803213975,-15.929508088785012
933.0,824.0,744.0,1678.0,2221.0,1522.0,35.502986146182195,-15.929507005223952
995.0,820.0,775.0,1623.0,2221.0,1522.0,35.50307948914323,-15.929505921622585
1005.0,886.0,881.0,1806.0,2200.0,1505.0,35.50317283209708,-15.9295048379809
963.0,832.0,800.0,1749.0,2200.0,1505.0,35.50326617504375,-15.929503754298906
924.0,744.0,701.0,1324.0,1912.0,1249.0,35.50335951798322,-15.929502670576598
903.0,704.0,630.0,1150.0,1912.0,1249.0,35.50345286091551,-15.929501586813977
897.0,727.0,579.0,1493.0,1630.0,924.0,35.503546203840614,-15.929500503011045
901.0,782.0,617.0,1876.0,1630.0,924.0,35.50363954675853,-15.929499419167797
913.0,795.0,652.0,1948.0,1622.0,816.0,35.503732889669244,-15.929498335284242
929.0,781.0,667.0,1831.0,1622.0,816.0,35.503826232572784,-15.929497251360369
909.0,781.0,681.0,1764.0,1645.0,893.0,35.503919575469126,-15.929496167396186
910.0,765.0,657.0,1684.0,1645.0,893.0,35.504012918358285,-15.929495083391691
908.0,754.0,605.0,1521.0,1551.0,831.0,35.50410626124025,-15.929493999346883
874.0,748.0,545.0,1604.0,1551.0,831.0,35.50419960411503,-15.929492915261761
893.0,744.0,561.0,1649.0,1435.0,717.0,35.504292946982616,-15.929491831136326
891.0,743.0,540.0,1669.0,1435.0,717.0,35.50438628984301,-15.929490746970583
883.0,735.0,537.0,1769.0,1554.0,801.0,35.504479632696224,-15.929489662764526
898.0,766.0,564.0,2090.0,1554.0,801.0,35.50457297554224,-15.929488578518155
936.0,803.0,670.0,2142.0,1801.0,972.0,35.50466631838106,-15.92948749423147
952.0,798.0,732.0,1934.0,1801.0,972.0,35.504759661212695,-15.929486409904476
953.0,835.0,750.0,1964.0,1780.0,981.0,35.50485300403714,-15.929485325537167
928.0,816.0,688.0,1899.0,1780.0,981.0,35.50494634685439,-15.929484241129549
903.0,755.0,627.0,1604.0,1501.0,755.0,35.50503968966445,-15.929483156681616
891.0,743.0,580.0,1691.0,1501.0,755.0,35.505133032467306,-15.92948207219337
904.0,804.0,582.0,2162.0,1497.0,763.0,35.505226375262986,-15.929480987664814
909.0,788.0,616.0,1990.0,1497.0,763.0,35.50531971805147,-15.929479903095945
897.0,712.0,551.0,1496.0,1518.0,761.0,35.50541306083275,-15.92947881848676
874.0,710.0,539.0,1463.0,1518.0,761.0,35.505506403606844,-15.929477733837269
896.0,739.0,619.0,1562.0,1775.0,1024.0,35.50559974637375,-15.929476649147464
927.0,803.0,692.0,1886.0,1775.0,1024.0,35.50569308913345,-15.929475564417343
957.0,829.0,799.0,1960.0,1903.0,1066.0,35.505786431885966,-15.929474479646911
946.0,811.0,733.0,1952.0,1903.0,1066.0,35.505879774631275,-15.92947339483617
930.0,811.0,656.0,1998.0,1666.0,907.0,35.5059731173694,-15.929472309985114
927.0,828.0,665.0,2137.0,1666.0,907.0,35.50606646010033,-15.929471225093748
945.0,844.0,730.0,2053.0,1679.0,954.0,35.506159802824065,-15.929470140162065
959.0,850.0,737.0,1745.0,1679.0,954.0,35.5062531455406,-15.929469055190077
970.0,858.0,740.0,1790.0,1722.0,1036.0,35.50634648824994,-15.929467970177772
973.0,840.0,796.0,1634.0,1722.0,1036.0,35.50643983095208,-15.929466885125155
947.0,806.0,723.0,1628.0,1520.0,876.0,35.50653317364703,-15.929465800032228
894.0,763.0,599.0,1718.0,1520.0,876.0,35.506626516334784,-15.929464714898986
878.0,767.0,508.0,2152.0,1408.0,692.0,35.506719859015334,-15.929463629725435
869.0,725.0,482.0,2169.0,1408.0,692.0,35.50681320168869,-15.929462544511567
893.0,766.0,579.0,2357.0,1422.0,710.0,35.50690654435485,-15.929461459257393
896.0,719.0,548.0,1811.0,1422.0,710.0,35.50699988701381,-15.929460373962902
875.0,709.0,524.0,1707.0,1413.0,710.0,35.50709322966558,-15.9294592886281
878.0,744.0,548.0,1865.0,1413.0,710.0,35.50718657231014,-15.92945820325299
875.0,725.0,564.0,1584.0,1372.0,759.0,35.50727991494751,-15.929457117837565
899.0,778.0,637.0,1778.0,1372.0,759.0,35.507373257577676,-15.929456032381829
909.0,773.0,615.0,1693.0,1417.0,806.0,35.507466600200644,-15.92945494688578
914.0,786.0,652.0,1804.0,1417.0,806.0,35.507559942816414,-15.929453861349417
901.0,737.0,606.0,1479.0,1350.0,735.0,35.507653285424986,-15.929452775772745
880.0,723.0,571.0,1399.0,1350.0,735.0,35.507746628026354,-15.92945169015576
865.0,727.0,550.0,1367.0,1238.0,729.0,35.50783997062052,-15.929450604498465
865.0,697.0,547.0,1144.0,1238.0,729.0,35.507933313207495,-15.929449518800853
890.0,683.0,601.0,995.0,1271.0,807.0,35.50802665578726,-15.929448433062934
903.0,721.0,651.0,1015.0,1271.0,807.0,35.50811999835983,-15.929447347284702
926.0,740.0,701.0,1070.0,1421.0,956.0,35.508213340925195,-15.929446261466158
939.0,761.0,744.0,1144.0,1421.0,956.0,35.50830668348336,-15.929445175607302
956.0,789.0,741.0,1172.0,1594.0,1090.0,35.50840002603433,-15.929444089708134
966.0,814.0,827.0,1250.0,1594.0,1090.0,35.50849336857809,-15.929443003768652
962.0,815.0,833.0,1306.0,1769.0,1240.0,35.508586711114646,-15.929441917788859
950.0,775.0,772.0,1278.0,1769.0,1240.0,35.50868005364401,-15.929440831768757
953.0,764.0,737.0,1202.0,1991.0,1436.0,35.508773396166156,-15.92943974570834
948.0,788.0,772.0,1224.0,1991.0,1436.0,35.50886673868111,-15.929438659607614
961.0,779.0,770.0,1269.0,2176.0,1587.0,35.50896008118886,-15.929437573466574
959.0,779.0,780.0,1271.0,2176.0,1587.0,35.5090534236894,-15.929436487285223
973.0,811.0,812.0,1213.0,2220.0,1648.0,35.50914676618274,-15.929435401063563
996.0,828.0,833.0,1223.0,2220.0,1648.0,35.50924010866888,-15.929434314801588
1153.0,1052.0,1197.0,1837.0,2874.0,2262.0,35.49057258276648,-15.929741083796365
1106.0,993.0,1082.0,1733.0,2667.0,1955.0,35.49066592672264,-15.929740005550268
1084.0,931.0,1023.0,1607.0,2667.0,1955.0,35.490759270671646,-15.929738927263863
1031.0,910.0,907.0,1624.0,2267.0,1493.0,35.4908526146135,-15.92973784893714
1022.0,894.0,820.0,1694.0,2267.0,1493.0,35.4909459585482,-15.929736770570104
1003.0,897.0,807.0,1676.0,2024.0,1299.0,35.49103930247575,-15.929735692162751
1016.0,888.0,849.0,1803.0,2024.0,1299.0,35.491132646396146,-15.929734613715086
1068.0,974.0,1056.0,2168.0,1991.0,1318.0,35.491225990309395,-15.929733535227102
1033.0,914.0,953.0,1791.0,1991.0,1318.0,35.49131933421548,-15.929732456698808
1063.0,971.0,941.0,1915.0,2080.0,1545.0,35.49141267811443,-15.9297313781302
1149.0,1037.0,1136.0,1753.0,2080.0,1545.0,35.49150602200621,-15.929730299521271
1066.0,979.0,1000.0,1895.0,2449.0,1780.0,35.49159936589084,-15.929729220872032
1062.0,962.0,998.0,2030.0,2449.0,1780.0,35.49169270976832,-15.929728142182478
1069.0,977.0,974.0,1895.0,2489.0,1733.0,35.49178605363865,-15.92972706345261
1078.0,983.0,1009.0,1912.0,2489.0,1733.0,35.49187939750182,-15.929725984682426
1076.0,1004.0,1020.0,2083.0,2486.0,1837.0,35.49197274135783,-15.929724905871929
1082.0,1011.0,996.0,2013.0,2486.0,1837.0,35.492066085206694,-15.929723827021117
1102.0,999.0,1092.0,1801.0,2486.0,1924.0,35.4921594290484,-15.92972274812999
1075.0,985.0,1104.0,1817.0,2486.0,1924.0,35.49225277288295,-15.929721669198548
1060.0,967.0,1001.0,1879.0,2309.0,1616.0,35.492346116710344,-15.929720590226793
1050.0,989.0,922.0,2035.0,2309.0,1616.0,35.492439460530576,-15.92971951121472
1055.0,994.0,965.0,2069.0,2384.0,1669.0,35.49253280434366,-15.929718432162336
1084.0,1014.0,1090.0,1972.0,2384.0,1669.0,35.49262614814958,-15.929717353069638
1100.0,1017.0,1122.0,1872.0,2613.0,2059.0,35.49271949194834,-15.929716273936622
1089.0,998.0,1078.0,1776.0,2613.0,2059.0,35.492812835739954,-15.929715194763295
1068.0,945.0,1089.0,1743.0,2687.0,2059.0,35.49290617952441,-15.929714115549652
1205.0,1146.0,1223.0,1728.0,2687.0,2059.0,35.492999523301705,-15.929713036295693
1395.0,1268.0,1382.0,1938.0,2714.0,2063.0,35.493092867071844,-15.929711957001425
1095.0,1017.0,1092.0,1899.0,2714.0,2063.0,35.49318621083482,-15.929710877666839
1018.0,949.0,945.0,1890.0,2479.0,1818.0,35.49327955459064,-15.929709798291938
1153.0,1027.0,1258.0,1998.0,2479.0,1818.0,35.4933728983393,-15.929708718876721
1072.0,1003.0,1132.0,1897.0,2329.0,1753.0,35.493466242080814,-15.929707639421194
1138.0,1033.0,1257.0,1947.0,2329.0,1753.0,35.493559585815156,-15.929706559925352
1076.0,995.0,1075.0,1877.0,2441.0,1865.0,35.493652929542336,-15.929705480389194
1071.0,1006.0,1137.0,1932.0,2441.0,1865.0,35.49374627326236,-15.929704400812723
1077.0,986.0,1226.0,1806.0,2634.0,2023.0,35.49383961697523,-15.929703321195936
1103.0,1002.0,1241.0,1740.0,2634.0,2023.0,35.49393296068092,-15.929702241538834
1101.0,986.0,1192.0,1661.0,2581.0,1880.0,35.494026304379474,-15.92970116184142
1052.0,930.0,1016.0,1635.0,2581.0,1880.0,35.49411964807086,-15.929700082103693
1037.0,916.0,978.0,1688.0,2523.0,1804.0,35.49421299175507,-15.92969900232565
1053.0,957.0,1025.0,1755.0,2523.0,1804.0,35.494306335432135,-15.929697922507293
1064.0,951.0,1061.0,1782.0,2455.0,1739.0,35.49439967910203,-15.929696842648621
1029.0,921.0,957.0,1799.0,2455.0,1739.0,35.494493022764765,-15.929695762749637
1064.0,933.0,985.0,1870.0,2188.0,1438.0,35.49458636642034,-15.929694682810338
1007.0,899.0,918.0,1724.0,2188.0,1438.0,35.49467971006875,-15.92969360283072
1010.0,882.0,842.0,1836.0,1923.0,1147.0,35.49477305371,-15.929692522810793
1002.0,911.0,834.0,2062.0,1923.0,1147.0,35.49486639734408,-15.929691442750553
1010.0,884.0,914.0,1819.0,1906.0,1106.0,35.49495974097101,-15.929690362649996
989.0,888.0,834.0,1950.0,1906.0,1106.0,35.49505308459077,-15.929689282509123
963.0,834.0,761.0,1867.0,1926.0,1119.0,35.49514642820336,-15.929688202327942
986.0,865.0,855.0,1870.0,1926.0,1119.0,35.4952397718088,-15.929687122106442
1008.0,914.0,953.0,1918.0,2130.0,1336.0,35.495333115407064,-15.929686041844631
1004.0,900.0,920.0,1853.0,2130.0,1336.0,35.49542645899816,-15.929684961542504
1011.0,899.0,959.0,1848.0,2173.0,1347.0,35.4955198025821,-15.929683881200063
988.0,868.0,847.0,1840.0,2173.0,1347.0,35.495613146158874,-15.929682800817309
965.0,831.0,747.0,1814.0,1909.0,1061.0,35.49570648972848,-15.929681720394239
945.0,834.0,705.0,1920.0,1909.0,1061.0,35.49579983329092,-15.929680639930858
939.0,818.0,658.0,2000.0,1671.0,851.0,35.495893176846195,-15.92967955942716
937.0,806.0,688.0,1919.0,1671.0,851.0,35.495986520394304,-15.929678478883151
952.0,813.0,682.0,1993.0,1679.0,900.0,35.49607986393524,-15.929677398298827
935.0,808.0,673.0,2019.0,1679.0,900.0,35.49617320746902,-15.929676317674188
954.0,841.0,734.0,2011.0,1837.0,1149.0,35.49626655099563,-15.929675237009237
1003.0,935.0,1063.0,2082.0,1837.0,1149.0,35.49635989451507,-15.929674156303967
983.0,903.0,1039.0,1925.0,1905.0,1142.0,35.496453238027335,-15.929673075558389
934.0,815.0,724.0,2059.0,1905.0,1142.0,35.49654658153244,-15.929671994772496
958.0,844.0,762.0,2061.0,2050.0,1317.0,35.49663992503039,-15.929670913946287
1013.0,897.0,943.0,1749.0,2050.0,1317.0,35.496733268521155,-15.929669833079767
1022.0,874.0,949.0,1451.0,2042.0,1564.0,35.49682661200475,-15.929668752172931
1001.0,827.0,891.0,1246.0,2042.0,1564.0,35.49691995548119,-15.929667671225781
990.0,820.0,847.0,1144.0,1815.0,1435.0,35.49701329895045,-15.929666590238318
975.0,802.0,829.0,1080.0,1815.0,1435.0,35.49710664241254,-15.929665509210542
965.0,797.0,787.0,1108.0,1862.0,1452.0,35.49719998586746,-15.929664428142452
982.0,804.0,853.0,1100.0,1862.0,1452.0,35.49729332931522,-15.929663347034047
994.0,813.0,831.0,1104.0,1887.0,1552.0,35.4973866727558,-15.92966226588533
1009.0,828.0,846.0,1211.0,1887.0,1552.0,35.49748001618921,-15.929661184696295
1015.0,836.0,870.0,1227.0,2021.0,1635.0,35.49757335961545,-15.92966010346695
1013.0,852.0,914.0,1259.0,2021.0,1635.0,35.497666703034525,-15.929659022197294
1000.0,872.0,917.0,1416.0,2219.0,1715.0,35.49776004644642,-15.929657940887319
1010.0,895.0,948.0,1670.0,2219.0,1715.0,35.49785338985115,-15.929656859537033
1015.0,896.0,971.0,1536.0,2168.0,1729.0,35.49794673324871,-15.929655778146431
1015.0,864.0,946.0,1237.0,2168.0,1729.0,35.49804007663909,-15.92965469671552
1014.0,851.0,949.0,1239.0,2170.0,1784.0,35.498133420022306,-15.929653615244291
1010.0,860.0,949.0,1280.0,2170.0,1784.0,35.498226763398335,-15.929652533732751
1021.0,877.0,964.0,1282.0,2295.0,1884.0,35.49832010676721,-15.929651452180895
1002.0,868.0,962.0,1299.0,2295.0,1884.0,35.4984134501289,-15.929650370588726
1023.0,872.0,966.0,1383.0,2473.0,1952.0,35.49850679348342,-15.929649288956247
1026.0,902.0,1003.0,1465.0,2473.0,1952.0,35.49860013683077,-15.92964820728345
1034.0,931.0,1046.0,1572.0,2581.0,1994.0,35.498693480170935,-15.92964712557034
1046.0,923.0,1042.0,1575.0,2581.0,1994.0,35.498786823503934,-15.92964604381692
1037.0,898.0,1023.0,1444.0,2414.0,1916.0,35.49888016682976,-15.929644962023183
1033.0,902.0,1008.0,1420.0,2414.0,1916.0,35.4989735101484,-15.929643880189131
1039.0,884.0,1001.0,1371.0,2351.0,1933.0,35.49906685345988,-15.92964279831477
1051.0,904.0,995.0,1391.0,2351.0,1933.0,35.49916019676418,-15.929641716400093
1031.0,932.0,1059.0,1526.0,2472.0,2008.0,35.4992535400613,-15.929640634445102
1010.0,908.0,1037.0,1597.0,2472.0,2008.0,35.49934688335125,-15.9296395524498
1018.0,896.0,931.0,1680.0,2492.0,1891.0,35.499440226634015,-15.929638470414181
1020.0,927.0,1001.0,1599.0,2492.0,1891.0,35.49953356990961,-15.929637388338254
1047.0,918.0,1030.0,1486.0,2587.0,1982.0,35.49962691317803,-15.929636306222008
1032.0,923.0,1072.0,1628.0,2587.0,1982.0,35.49972025643927,-15.929635224065452
1051.0,946.0,1141.0,1734.0,2771.0,2018.0,35.499813599693326,-15.92963414186858
1047.0,947.0,1129.0,1764.0,2771.0,2018.0,35.49990694294022,-15.929633059631396
1046.0,957.0,1097.0,1717.0,2612.0,1863.0,35.500000286179926,-15.9296319773539
1042.0,923.0,1066.0,1678.0,2612.0,1863.0,35.500093629412454,-15.929630895036091
1017.0,876.0,982.0,1646.0,2489.0,1743.0,35.500186972637806,-15.929629812677964
1023.0,900.0,992.0,1617.0,2489.0,1743.0,35.50028031585598,-15.929628730279527
1031.0,897.0,1026.0,1550.0,2547.0,1767.0,35.50037365906697,-15.929627647840777
1012.0,910.0,1014.0,1619.0,2547.0,1767.0,35.50046700227079,-15.929626565361712
1016.0,906.0,1027.0,1576.0,2589.0,1819.0,35.50056034546743,-15.929625482842335
1024.0,878.0,1002.0,1525.0,2589.0,1819.0,35.50065368865688,-15.929624400282647
1033.0,902.0,1005.0,1585.0,2600.0,1825.0,35.50074703183916,-15.929623317682642
1023.0,909.0,994.0,1609.0,2600.0,1825.0,35.500840375014256,-15.929622235042325
1077.0,966.0,1050.0,1742.0,2623.0,1871.0,35.500933718182175,-15.929621152361696
1050.0,923.0,1025.0,1792.0,2623.0,1871.0,35.50102706134291,-15.929620069640752
1051.0,952.0,1088.0,1734.0,2641.0,1864.0,35.50112040449646,-15.929618986879495
1060.0,960.0,1097.0,1767.0,2641.0,1864.0,35.501213747642836,-15.929617904077928
1065.0,965.0,1110.0,1777.0,2610.0,1930.0,35.50130709078203,-15.929616821236044
1052.0,936.0,1090.0,1668.0,2610.0,1930.0,35.501400433914036,-15.929615738353847
1044.0,945.0,1102.0,1601.0,2563.0,1989.0,35.50149377703887,-15.929614655431338
1013.0,919.0,1063.0,1551.0,2563.0,1989.0,35.50158712015651,-15.929613572468515
1001.0,898.0,1022.0,1580.0,2562.0,1883.0,35.50168046326697,-15.929612489465383
1018.0,902.0,1029.0,1570.0,2562.0,1883.0,35.50177380637026,-15.929611406421932
1018.0,906.0,1022.0,1553.0,2522.0,1830.0,35.50186714946636,-15.92961032333817
1024.0,920.0,1020.0,1575.0,2522.0,1830.0,35.50196049255526,-15.929609240214097
1044.0,915.0,1031.0,1576.0,2503.0,1771.0,35.502053835637,-15.92960815704971
1020.0,916.0,1013.0,1601.0,2503.0,1771.0,35.502147178711546,-15.929607073845009
1025.0,919.0,1010.0,1693.0,2514.0,1671.0,35.50224052177891,-15.929605990599997
1028.0,940.0,1017.0,1666.0,2514.0,1671.0,35.50233386483909,-15.929604907314669
1039.0,928.0,1023.0,1632.0,2526.0,1702.0,35.50242720789208,-15.92960382398903
1036.0,907.0,1027.0,1615.0,2526.0,1702.0,35.50252055093789,-15.929602740623078
1028.0,890.0,975.0,1533.0,2458.0,1704.0,35.502613893976516,-15.929601657216812
1011.0,874.0,928.0,1476.0,2458.0,1704.0,35.50270723700795,-15.929600573770234
1021.0,865.0,936.0,1508.0,2356.0,1619.0,35.5028005800322,-15.92959949028334
1017.0,870.0,937.0,1556.0,2356.0,1619.0,35.50289392304927,-15.929598406756137
987.0,856.0,868.0,1522.0,2221.0,1522.0,35.502987266059144,-15.92959732318862
989.0,830.0,795.0,1448.0,2221.0,1522.0,35.50308060906184,-15.92959623958079
1000.0,855.0,822.0,1551.0,2200.0,1505.0,35.503173952057345,-15.929595155932647
982.0,855.0,837.0,1637.0,2200.0,1505.0,35.50326729504567,-15.92959407224419
971.0,855.0,909.0,1522.0,1912.0,1249.0,35.503360638026805,-15.929592988515422
969.0,814.0,833.0,1499.0,1912.0,1249.0,35.503453981000746,-15.929591904746342
914.0,774.0,643.0,1726.0,1630.0,924.0,35.50354732396751,-15.929590820936946
921.0,830.0,658.0,2227.0,1630.0,924.0,35.503640666927076,-15.92958973708724
935.0,826.0,725.0,2006.0,1622.0,816.0,35.50373400987945,-15.92958865319722
920.0,802.0,708.0,1825.0,1622.0,816.0,35.50382735282464,-15.929587569266886
939.0,833.0,679.0,2079.0,1645.0,893.0,35.503920695762645,-15.92958648529624
944.0,831.0,713.0,2043.0,1645.0,893.0,35.504014038693455,-15.92958540128528
920.0,760.0,662.0,1650.0,1551.0,831.0,35.50410738161708,-15.929584317234012
907.0,762.0,589.0,1603.0,1551.0,831.0,35.50420072453352,-15.929583233142429
919.0,753.0,592.0,1731.0,1435.0,717.0,35.504294067442764,-15.929582149010532
870.0,719.0,587.0,1721.0,1435.0,717.0,35.50438741034481,-15.929581064838322
877.0,724.0,600.0,1621.0,1554.0,801.0,35.50448075323968,-15.929579980625798
890.0,751.0,569.0,1935.0,1554.0,801.0,35.50457409612736,-15.929578896372965
951.0,830.0,712.0,2284.0,1801.0,972.0,35.50466743900783,-15.929577812079817
959.0,851.0,738.0,2072.0,1801.0,972.0,35.504760781881124,-15.92957672774636
980.0,898.0,828.0,2166.0,1780.0,981.0,35.50485412474722,-15.929575643372585
959.0,868.0,717.0,2222.0,1780.0,981.0,35.50494746760613,-15.9295745589585
936.0,834.0,668.0,2084.0,1501.0,755.0,35.50504081045784,-15.929573474504101
916.0,758.0,621.0,1750.0,1501.0,755.0,35.505134153302365,-15.929572390009394
917.0,793.0,616.0,2011.0,1497.0,763.0,35.505227496139696,-15.92957130547437
950.0,848.0,711.0,2230.0,1497.0,763.0,35.50532083896984,-15.929570220899036
928.0,803.0,704.0,1898.0,1518.0,761.0,35.50541418179278,-15.929569136283385
927.0,821.0,684.0,1904.0,1518.0,761.0,35.505507524608525,-15.929568051627426
989.0,879.0,803.0,2107.0,1775.0,1024.0,35.50560086741708,-15.929566966931153
966.0,872.0,833.0,2214.0,1775.0,1024.0,35.505694210218444,-15.929565882194566
1013.0,953.0,980.0,2264.0,1903.0,1066.0,35.50578755301261,-15.929564797417669
977.0,871.0,777.0,1976.0,1903.0,1066.0,35.505880895799585,-15.929563712600459
916.0,842.0,661.0,1775.0,1666.0,907.0,35.50597423857936,-15.929562627742936
943.0,831.0,669.0,1901.0,1666.0,907.0,35.50606758135195,-15.9295615428451
976.0,851.0,770.0,1946.0,1679.0,954.0,35.50616092411734,-15.929560457906952
983.0,884.0,834.0,1938.0,1679.0,954.0,35.50625426687553,-15.929559372928495
975.0,864.0,848.0,1962.0,1722.0,1036.0,35.50634760962652,-15.92955828790972
966.0,874.0,820.0,1933.0,1722.0,1036.0,35.506440952370326,-15.929557202850633
967.0,875.0,728.0,2051.0,1520.0,876.0,35.50653429510693,-15.929556117751238
913.0,791.0,609.0,2185.0,1520.0,876.0,35.50662763783634,-15.929555032611528
888.0,779.0,525.0,2222.0,1408.0,692.0,35.50672098055855,-15.929553947431506
883.0,747.0,552.0,2098.0,1408.0,692.0,35.50681432327356,-15.929552862211173
879.0,750.0,542.0,2160.0,1422.0,710.0,35.50690766598138,-15.929551776950523
