B2,B3,B4,B8,B11,B12,longitude,latitude
1104.0,1132.0,1325.0,2339.0,2101.0,1510.0,33.79180534448004,-13.959637580650405
1161.0,1186.0,1391.0,2098.0,2101.0,1510.0,33.79189791994843,-13.959637279197358
1184.0,1247.0,1475.0,1857.0,2026.0,1527.0,33.791990495414616,-13.959636977709076
1142.0,1069.0,1233.0,1655.0,2026.0,1527.0,33.79208307087861,-13.95963667618556
1076.0,974.0,1082.0,1497.0,1721.0,1322.0,33.7921756463404,-13.959636374626811
1125.0,1032.0,1081.0,1559.0,1721.0,1322.0,33.792268221799986,-13.95963607303283
1055.0,945.0,1088.0,1565.0,1749.0,1432.0,33.79236079725737,-13.95963577140361
1218.0,1114.0,1284.0,1695.0,1749.0,1432.0,33.79245337271256,-13.959635469739158
1229.0,1225.0,1489.0,1745.0,1757.0,1374.0,33.79254594816554,-13.95963516803947
1097.0,1052.0,1223.0,1623.0,1757.0,1374.0,33.792638523616326,-13.95963486630455
955.0,841.0,776.0,1463.0,1475.0,1069.0,33.7927310990649,-13.959634564534394
906.0,787.0,761.0,1595.0,1475.0,1069.0,33.792823674511276,-13.959634262729004
1179.0,994.0,978.0,1827.0,1567.0,1178.0,33.792916249955454,-13.95963396088838
1134.0,1065.0,1056.0,1547.0,1567.0,1178.0,33.79300882539742,-13.959633659012521
1049.0,999.0,895.0,1600.0,1608.0,1277.0,33.79310140083719,-13.95963335710143
1079.0,1036.0,1076.0,1675.0,1608.0,1277.0,33.79319397627475,-13.959633055155102
1138.0,1049.0,1186.0,1613.0,1895.0,1584.0,33.79328655171012,-13.95963275317354
1299.0,1194.0,1319.0,1616.0,1895.0,1584.0,33.79337912714327,-13.959632451156745
1262.0,1205.0,1351.0,1742.0,1794.0,1367.0,33.79347170257422,-13.959632149104715
1083.0,1008.0,1032.0,1850.0,1794.0,1367.0,33.79356427800297,-13.959631847017452
1135.0,1067.0,1109.0,1579.0,1737.0,1440.0,33.79365685342951,-13.959631544894954
1193.0,1077.0,1256.0,1440.0,1737.0,1440.0,33.79374942885385,-13.95963124273722
1138.0,1178.0,1305.0,1735.0,1924.0,1514.0,33.79384200427599,-13.959630940544255
1021.0,966.0,1133.0,1763.0,1924.0,1514.0,33.79393457969591,-13.959630638316053
1001.0,973.0,995.0,1658.0,1851.0,1337.0,33.79402715511363,-13.959630336052617
944.0,848.0,842.0,1678.0,1851.0,1337.0,33.79411973052915,-13.959630033753948
1016.0,973.0,1136.0,1586.0,2088.0,1600.0,33.79421230594246,-13.959629731420044
1073.0,1011.0,1335.0,1552.0,2088.0,1600.0,33.79430488135356,-13.959629429050906
1132.0,1061.0,1321.0,1633.0,1953.0,1578.0,33.794397456762454,-13.959629126646535
1143.0,1036.0,1121.0,1612.0,1953.0,1578.0,33.794490032169136,-13.959628824206929
1064.0,1030.0,1005.0,1509.0,1652.0,1169.0,33.79458260757362,-13.959628521732089
992.0,921.0,999.0,1723.0,1652.0,1169.0,33.794675182975894,-13.959628219222013
979.0,930.0,908.0,2117.0,1554.0,1033.0,33.79476775837596,-13.959627916676704
919.0,848.0,751.0,2030.0,1554.0,1033.0,33.79486033377382,-13.95962761409616
918.0,812.0,763.0,1728.0,1738.0,1137.0,33.79495290916947,-13.959627311480384
1011.0,894.0,1031.0,1708.0,1738.0,1137.0,33.795045484562905,-13.959627008829372
1050.0,911.0,1046.0,1695.0,1591.0,1081.0,33.795138059954134,-13.959626706143125
928.0,812.0,788.0,1610.0,1591.0,1081.0,33.79523063534316,-13.959626403421645
897.0,755.0,677.0,1633.0,1625.0,963.0,33.79532321072997,-13.95962610066493
942.0,829.0,850.0,1781.0,1625.0,963.0,33.795415786114575,-13.959625797872981
956.0,836.0,812.0,1740.0,1734.0,1089.0,33.795508361496964,-13.959625495045799
921.0,781.0,772.0,1542.0,1734.0,1089.0,33.79560093687715,-13.959625192183383
952.0,868.0,860.0,1755.0,1870.0,1213.0,33.79569351225512,-13.959624889285733
977.0,903.0,982.0,1776.0,1870.0,1213.0,33.79578608763088,-13.959624586352845
983.0,842.0,928.0,1724.0,2149.0,1398.0,33.79587866300443,-13.959624283384727
1023.0,911.0,1089.0,1896.0,2149.0,1398.0,33.79597123837577,-13.959623980381373
1021.0,938.0,1036.0,1865.0,2111.0,1381.0,33.7960638137449,-13.959623677342787
974.0,887.0,881.0,1761.0,2111.0,1381.0,33.796156389111815,-13.959623374268963
958.0,845.0,839.0,1693.0,2155.0,1335.0,33.79624896447652,-13.959623071159907
962.0,867.0,983.0,1761.0,2155.0,1335.0,33.796341539839005,-13.959622768015617
983.0,857.0,979.0,1659.0,2375.0,1550.0,33.79643411519929,-13.959622464836093
997.0,906.0,935.0,1946.0,1794.0,1174.0,33.778011878523074,-13.959772515293606
996.0,978.0,988.0,2316.0,1975.0,1339.0,33.778104454352494,-13.959772219088524
1042.0,997.0,1130.0,1980.0,1975.0,1339.0,33.778197030179754,-13.959771922848207
1038.0,970.0,1043.0,1837.0,1995.0,1412.0,33.778289606004854,-13.959771626572655
992.0,904.0,926.0,1935.0,1995.0,1412.0,33.77838218182779,-13.95977133026187
976.0,908.0,880.0,2075.0,1938.0,1334.0,33.77847475764856,-13.959771033915846
992.0,889.0,930.0,1883.0,1938.0,1334.0,33.778567333467166,-13.959770737534589
989.0,894.0,942.0,1707.0,2033.0,1367.0,33.77865990928361,-13.959770441118096
967.0,906.0,962.0,1790.0,2033.0,1367.0,33.7787524850979,-13.959770144666368
1026.0,968.0,1078.0,1884.0,2298.0,1464.0,33.778845060910015,-13.959769848179405
1052.0,989.0,1154.0,2011.0,2298.0,1464.0,33.77893763671997,-13.959769551657208
993.0,916.0,1006.0,1893.0,2275.0,1561.0,33.77903021252775,-13.959769255099776
967.0,875.0,910.0,1717.0,2275.0,1561.0,33.779122788333375,-13.959768958507107
967.0,903.0,976.0,1665.0,2196.0,1474.0,33.779215364136846,-13.959768661879204
1011.0,927.0,1071.0,1730.0,2196.0,1474.0,33.779307939938136,-13.959768365216066
986.0,918.0,1010.0,1721.0,2174.0,1451.0,33.779400515737265,-13.959768068517693
973.0,893.0,973.0,1743.0,2174.0,1451.0,33.77949309153423,-13.959767771784085
1020.0,923.0,1079.0,1746.0,2108.0,1376.0,33.77958566732903,-13.95976747501524
993.0,916.0,941.0,1898.0,2108.0,1376.0,33.779678243121666,-13.95976717821116
957.0,853.0,816.0,1955.0,1911.0,1273.0,33.779770818912134,-13.959766881371849
973.0,876.0,878.0,1764.0,1911.0,1273.0,33.779863394700435,-13.959766584497299
1016.0,907.0,1001.0,1609.0,2016.0,1430.0,33.77995597048657,-13.959766287587517
1024.0,889.0,1006.0,1600.0,2016.0,1430.0,33.78004854627053,-13.959765990642497
1077.0,987.0,1127.0,1712.0,2120.0,1693.0,33.78014112205233,-13.959765693662243
1160.0,1113.0,1195.0,1643.0,2120.0,1693.0,33.78023369783196,-13.959765396646754
1403.0,1296.0,1481.0,1610.0,2173.0,1880.0,33.780326273609425,-13.95976509959603
1581.0,1493.0,1631.0,1806.0,2173.0,1880.0,33.78041884938472,-13.95976480251007
1389.0,1309.0,1457.0,1794.0,2086.0,1865.0,33.78051142515785,-13.959764505388877
1201.0,1131.0,1224.0,1719.0,2086.0,1865.0,33.78060400092881,-13.959764208232448
1192.0,1115.0,1210.0,1719.0,1936.0,1562.0,33.78069657669761,-13.959763911040785
1194.0,1118.0,1190.0,1611.0,1936.0,1562.0,33.78078915246423,-13.959763613813884
1030.0,966.0,1104.0,1885.0,2193.0,1731.0,33.78088172822868,-13.95976331655175
1079.0,1070.0,1195.0,2320.0,2193.0,1731.0,33.78097430399096,-13.959763019254382
1024.0,936.0,1443.0,2015.0,2717.0,2347.0,33.78106687975107,-13.959762721921777
1028.0,947.0,1354.0,1921.0,2717.0,2347.0,33.78115945550902,-13.959762424553938
1021.0,968.0,1288.0,1792.0,2968.0,2554.0,33.781252031264785,-13.959762127150864
1007.0,1001.0,1395.0,1966.0,2968.0,2554.0,33.78134460701839,-13.959761829712553
1090.0,1066.0,1482.0,2227.0,3115.0,2613.0,33.781437182769814,-13.959761532239009
1081.0,1044.0,1495.0,2121.0,3115.0,2613.0,33.78152975851908,-13.95976123473023
1100.0,1043.0,1576.0,2066.0,3021.0,2547.0,33.78162233426617,-13.959760937186216
1163.0,1172.0,1681.0,2222.0,3021.0,2547.0,33.78171491001108,-13.959760639606966
1226.0,1295.0,1573.0,2098.0,2633.0,2133.0,33.78180748575383,-13.959760341992482
1123.0,1098.0,1250.0,2065.0,2633.0,2133.0,33.7819000614944,-13.959760044342763
999.0,965.0,1084.0,2105.0,2200.0,1707.0,33.7819926372328,-13.95975974665781
1057.0,992.0,1124.0,2030.0,2200.0,1707.0,33.78208521296903,-13.95975944893762
1139.0,1115.0,1162.0,1821.0,2030.0,1554.0,33.78217778870309,-13.959759151182196
1186.0,1132.0,1278.0,1675.0,2030.0,1554.0,33.78227036443497,-13.959758853391536
1268.0,1179.0,1117.0,1534.0,1911.0,1565.0,33.782362940164674,-13.95975855556564
1379.0,1405.0,1402.0,1558.0,1911.0,1565.0,33.78245551589221,-13.959758257704513
1222.0,1225.0,1152.0,1694.0,1956.0,1424.0,33.78254809161757,-13.95975795980815
999.0,898.0,854.0,1905.0,1956.0,1424.0,33.78264066734076,-13.95975766187655
889.0,808.0,703.0,1961.0,1705.0,1092.0,33.78273324306177,-13.959757363909716
891.0,785.0,661.0,1717.0,1705.0,1092.0,33.7828258187806,-13.959757065907645
915.0,814.0,715.0,1816.0,1612.0,923.0,33.782918394497266,-13.959756767870342
875.0,766.0,641.0,1627.0,1612.0,923.0,33.783010970211755,-13.959756469797803
867.0,731.0,584.0,1486.0,1484.0,865.0,33.783103545924064,-13.95975617169003
866.0,760.0,643.0,1567.0,1484.0,865.0,33.783196121634205,-13.95975587354702
880.0,749.0,642.0,1500.0,1512.0,872.0,33.783288697342165,-13.959755575368778
889.0,754.0,626.0,1460.0,1512.0,872.0,33.783381273047944,-13.959755277155299
882.0,745.0,648.0,1582.0,1534.0,879.0,33.783473848751555,-13.959754978906584
897.0,734.0,664.0,1575.0,1534.0,879.0,33.783566424452985,-13.959754680622638
860.0,710.0,607.0,1438.0,1513.0,851.0,33.783659000152234,-13.959754382303455
870.0,738.0,612.0,1660.0,1513.0,851.0,33.783751575849315,-13.959754083949035
878.0,750.0,645.0,1586.0,1539.0,867.0,33.78384415154421,-13.959753785559382
878.0,748.0,634.0,1469.0,1539.0,867.0,33.78393672723693,-13.959753487134494
868.0,753.0,619.0,1491.0,1508.0,865.0,33.78402930292747,-13.959753188674371
876.0,735.0,606.0,1543.0,1508.0,865.0,33.784121878615835,-13.959752890179013
863.0,717.0,589.0,1468.0,1495.0,845.0,33.784214454302024,-13.95975259164842
857.0,731.0,608.0,1455.0,1495.0,845.0,33.784307029986024,-13.959752293082593
871.0,721.0,617.0,1460.0,1540.0,880.0,33.78439960566786,-13.95975199448153
876.0,715.0,616.0,1459.0,1540.0,880.0,33.7844921813475,-13.959751695845233
885.0,716.0,630.0,1475.0,1581.0,910.0,33.78458475702497,-13.9597513971737
893.0,745.0,631.0,1393.0,1581.0,910.0,33.78467733270026,-13.959751098466933
862.0,740.0,642.0,1363.0,1649.0,973.0,33.78476990837337,-13.959750799724933
877.0,740.0,670.0,1427.0,1649.0,973.0,33.7848624840443,-13.959750500947695
901.0,751.0,693.0,1491.0,1664.0,976.0,33.78495505971305,-13.959750202135224
886.0,753.0,698.0,1534.0,1664.0,976.0,33.78504763537961,-13.959749903287516
891.0,762.0,662.0,1589.0,1578.0,907.0,33.785140211044,-13.959749604404575
898.0,753.0,664.0,1486.0,1578.0,907.0,33.7852327867062,-13.9597493054864
875.0,741.0,625.0,1494.0,1596.0,917.0,33.78532536236622,-13.959749006532988
884.0,758.0,635.0,1613.0,1596.0,917.0,33.78541793802406,-13.959748707544342
908.0,786.0,712.0,1688.0,1684.0,1033.0,33.785510513679725,-13.959748408520461
904.0,789.0,733.0,1574.0,1684.0,1033.0,33.78560308933319,-13.959748109461346
888.0,770.0,703.0,1509.0,1629.0,996.0,33.785695664984495,-13.959747810366995
869.0,746.0,681.0,1445.0,1629.0,996.0,33.7857882406336,-13.959747511237408
885.0,748.0,658.0,1377.0,1491.0,925.0,33.785880816280525,-13.959747212072589
895.0,790.0,720.0,1487.0,1491.0,925.0,33.785973391925275,-13.959746912872534
891.0,756.0,701.0,1590.0,1733.0,1157.0,33.786065967567836,-13.959746613637245
945.0,861.0,946.0,1865.0,1733.0,1157.0,33.78615854320821,-13.95974631436672
1101.0,1145.0,1311.0,1931.0,1967.0,1402.0,33.7862511188464,-13.959746015060961
1031.0,900.0,1042.0,1369.0,1967.0,1402.0,33.786343694482404,-13.959745715719967
911.0,791.0,734.0,1600.0,1792.0,1307.0,33.786436270116226,-13.959745416343738
973.0,939.0,976.0,2087.0,1792.0,1307.0,33.78652884574787,-13.959745116932273
1054.0,1018.0,1216.0,1946.0,2118.0,1519.0,33.78662142137732,-13.959744817485577
1206.0,1117.0,1280.0,1659.0,2118.0,1519.0,33.78671399700458,-13.959744518003642
1261.0,1317.0,1434.0,2022.0,2301.0,1788.0,33.786806572629665,-13.959744218486474
1236.0,1304.0,1381.0,2447.0,2301.0,1788.0,33.78689914825256,-13.959743918934072
1274.0,1281.0,1574.0,2109.0,2817.0,2384.0,33.78699172387327,-13.959743619346433
1286.0,1281.0,1311.0,1885.0,2817.0,2384.0,33.787084299491795,-13.959743319723561
1275.0,1186.0,1336.0,1997.0,3177.0,2806.0,33.78717687510813,-13.959743020065453
1354.0,1347.0,1415.0,2124.0,3177.0,2806.0,33.78726945072228,-13.95974272037211
1261.0,1324.0,1611.0,2264.0,2996.0,2696.0,33.78736202633424,-13.959742420643535
1261.0,1177.0,1297.0,2007.0,2996.0,2696.0,33.78745460194401,-13.959742120879723
1276.0,1245.0,1352.0,2259.0,2883.0,2160.0,33.787547177551595,-13.959741821080677
1210.0,1280.0,1291.0,3011.0,2883.0,2160.0,33.787639753156995,-13.959741521246395
1162.0,1256.0,1227.0,2958.0,2532.0,1723.0,33.7877323287602,-13.959741221376879
1136.0,1140.0,1366.0,2224.0,2532.0,1723.0,33.78782490436123,-13.959740921472129
1061.0,1033.0,1201.0,1979.0,2207.0,1497.0,33.78791747996006,-13.959740621532145
1181.0,1096.0,1302.0,1902.0,2207.0,1497.0,33.7880100555567,-13.959740321556923
1370.0,1302.0,1491.0,1958.0,2079.0,1472.0,33.788102631151155,-13.95974002154647
1331.0,1271.0,1521.0,1971.0,2079.0,1472.0,33.78819520674342,-13.95973972150078
1263.0,1205.0,1324.0,1877.0,2037.0,1501.0,33.78828778233349,-13.959739421419854
1049.0,965.0,1008.0,1533.0,2037.0,1501.0,33.78838035792137,-13.959739121303697
1014.0,959.0,1014.0,1743.0,1817.0,1217.0,33.788472933507066,-13.959738821152301
981.0,866.0,861.0,1585.0,1817.0,1217.0,33.78856550909057,-13.959738520965674
908.0,834.0,676.0,1731.0,1755.0,1147.0,33.78865808467188,-13.95973822074381
955.0,894.0,858.0,2040.0,1755.0,1147.0,33.788750660251,-13.959737920486715
1097.0,1025.0,1123.0,1733.0,1920.0,1350.0,33.788843235827926,-13.959737620194382
1043.0,952.0,1025.0,1482.0,1920.0,1350.0,33.788935811402666,-13.959737319866814
927.0,799.0,827.0,1382.0,1920.0,1355.0,33.78902838697521,-13.959737019504011
955.0,821.0,836.0,1418.0,1920.0,1355.0,33.78912096254556,-13.959736719105976
983.0,882.0,1035.0,1564.0,1910.0,1347.0,33.78921353811372,-13.959736418672705
1052.0,957.0,1120.0,1451.0,1910.0,1347.0,33.78930611367969,-13.9597361182042
1027.0,971.0,1058.0,1532.0,2358.0,1723.0,33.78939868924346,-13.959735817700459
1172.0,1173.0,1608.0,2177.0,2358.0,1723.0,33.789491264805044,-13.959735517161484
1445.0,1622.0,2306.0,2626.0,3019.0,2391.0,33.789583840364436,-13.959735216587273
1389.0,1646.0,2348.0,2706.0,3019.0,2391.0,33.78967641592163,-13.95973491597783
1395.0,1661.0,2489.0,2868.0,2918.0,2315.0,33.78976899147663,-13.959734615333149
1305.0,1542.0,2203.0,2585.0,2918.0,2315.0,33.78986156702943,-13.959734314653234
1175.0,1291.0,1565.0,2043.0,2656.0,2036.0,33.78995414258005,-13.959734013938087
1190.0,1286.0,1785.0,2260.0,2656.0,2036.0,33.790046718128465,-13.959733713187703
1162.0,1258.0,1845.0,2295.0,2782.0,2211.0,33.790139293674684,-13.959733412402086
1185.0,1226.0,1697.0,2140.0,2782.0,2211.0,33.790231869218715,-13.959733111581233
1242.0,1301.0,1632.0,2403.0,2946.0,2139.0,33.79032444476054,-13.959732810725145
1255.0,1303.0,1637.0,2347.0,2946.0,2139.0,33.79041702030018,-13.959732509833824
1135.0,1162.0,1437.0,2199.0,2737.0,1822.0,33.79050959583762,-13.959732208907267
1079.0,1046.0,1236.0,2146.0,2737.0,1822.0,33.79060217137286,-13.959731907945475
1027.0,988.0,1139.0,2071.0,2168.0,1385.0,33.790694746905906,-13.959731606948452
988.0,884.0,914.0,1774.0,2168.0,1385.0,33.790787322436756,-13.95973130591619
1004.0,932.0,1044.0,1905.0,2054.0,1295.0,33.79087989796541,-13.959731004848695
976.0,914.0,973.0,1837.0,2054.0,1295.0,33.79097247349186,-13.959730703745965
1005.0,916.0,1032.0,1891.0,2299.0,1478.0,33.791065049016126,-13.959730402608
1020.0,910.0,1052.0,1823.0,2299.0,1478.0,33.79115762453818,-13.959730101434802
1020.0,953.0,1086.0,1938.0,2408.0,1596.0,33.791250200058045,-13.95972980022637
1065.0,998.0,1167.0,2003.0,2408.0,1596.0,33.79134277557571,-13.959729498982702
976.0,892.0,953.0,1776.0,2137.0,1409.0,33.79143535109117,-13.9597291977038
894.0,764.0,782.0,1706.0,2137.0,1409.0,33.79152792660444,-13.959728896389663
954.0,844.0,765.0,1789.0,2021.0,1430.0,33.7916205021155,-13.95972859504029
989.0,936.0,992.0,1976.0,2021.0,1430.0,33.791713077624365,-13.959728293655683
969.0,873.0,927.0,1951.0,2101.0,1510.0,33.791805653131036,-13.959727992235843
1058.0,1048.0,1191.0,2136.0,2101.0,1510.0,33.7918982286355,-13.959727690780767
1140.0,1148.0,1356.0,1997.0,2026.0,1527.0,33.79199080413777,-13.959727389290459
1079.0,1078.0,1277.0,1858.0,2026.0,1527.0,33.79208337963784,-13.959727087764913
1094.0,1050.0,1238.0,1661.0,1721.0,1322.0,33.792175955135704,-13.959726786204135
1169.0,1167.0,1279.0,1563.0,1721.0,1322.0,33.79226853063137,-13.95972648460812
1136.0,1136.0,1344.0,1518.0,1749.0,1432.0,33.79236110612483,-13.95972618297687
1175.0,1212.0,1349.0,1586.0,1749.0,1432.0,33.792453681616095,-13.959725881310389
1145.0,1144.0,1358.0,1605.0,1757.0,1374.0,33.79254625710515,-13.959725579608673
1076.0,1025.0,1149.0,1604.0,1757.0,1374.0,33.79263883259201,-13.959725277871721
961.0,874.0,877.0,1443.0,1475.0,1069.0,33.79273140807667,-13.959724976099533
969.0,836.0,871.0,1383.0,1475.0,1069.0,33.792823983559124,-13.959724674292113
1155.0,1069.0,1086.0,1448.0,1567.0,1178.0,33.79291655903938,-13.959724372449458
1093.0,974.0,1040.0,1337.0,1567.0,1178.0,33.793009134517426,-13.959724070571568
1078.0,943.0,903.0,1362.0,1608.0,1277.0,33.793101709993266,-13.959723768658442
1110.0,1097.0,1201.0,1591.0,1608.0,1277.0,33.7931942854669,-13.959723466710082
1195.0,1203.0,1339.0,1757.0,1895.0,1584.0,33.79328686093835,-13.95972316472649
1301.0,1352.0,1457.0,1909.0,1895.0,1584.0,33.79337943640758,-13.959722862707661
1277.0,1252.0,1485.0,1917.0,1794.0,1367.0,33.79347201187461,-13.9597225606536
1063.0,1041.0,986.0,1957.0,1794.0,1367.0,33.79356458733943,-13.959722258564302
1126.0,1055.0,1188.0,1776.0,1737.0,1440.0,33.79365716280205,-13.95972195643977
1228.0,1197.0,1292.0,1533.0,1737.0,1440.0,33.79374973826247,-13.959721654280004
1089.0,1112.0,1329.0,1922.0,1924.0,1514.0,33.793842313720674,-13.959721352085005
1029.0,930.0,1028.0,1639.0,1924.0,1514.0,33.79393488917668,-13.95972104985477
998.0,976.0,1038.0,1844.0,1851.0,1337.0,33.79402746463048,-13.9597207475893
983.0,889.0,938.0,1976.0,1851.0,1337.0,33.79412004008207,-13.959720445288594
1083.0,1034.0,1169.0,1710.0,2088.0,1600.0,33.794212615531464,-13.959720142952657
1143.0,1126.0,1300.0,1640.0,2088.0,1600.0,33.79430519097863,-13.959719840581483
1161.0,1185.0,1387.0,1761.0,1953.0,1578.0,33.79439776642361,-13.959719538175076
1100.0,999.0,1020.0,1706.0,1953.0,1578.0,33.79449034186638,-13.959719235733434
1020.0,945.0,935.0,1585.0,1652.0,1169.0,33.79458291730693,-13.959718933256559
969.0,887.0,843.0,1941.0,1652.0,1169.0,33.794675492745284,-13.959718630744446
913.0,902.0,730.0,2363.0,1554.0,1033.0,33.794768068181426,-13.9597183281971
918.0,899.0,726.0,1997.0,1554.0,1033.0,33.794860643615365,-13.959718025614523
968.0,893.0,900.0,1833.0,1738.0,1137.0,33.79495321904709,-13.959717722996707
1074.0,1064.0,1151.0,1980.0,1738.0,1137.0,33.7950457944766,-13.95971742034366
1021.0,910.0,959.0,1795.0,1591.0,1081.0,33.79513836990391,-13.959717117655375
887.0,781.0,645.0,1606.0,1591.0,1081.0,33.79523094532901,-13.95971681493186
912.0,819.0,714.0,1919.0,1625.0,963.0,33.7953235207519,-13.959716512173106
959.0,867.0,885.0,1880.0,1625.0,963.0,33.79541609617258,-13.959716209379119
939.0,837.0,863.0,1601.0,1734.0,1089.0,33.79550867159105,-13.959715906549897
897.0,767.0,731.0,1469.0,1734.0,1089.0,33.79560124700731,-13.959715603685442
925.0,812.0,782.0,1666.0,1870.0,1213.0,33.795693822421356,-13.959715300785753
962.0,899.0,929.0,1923.0,1870.0,1213.0,33.7957863978332,-13.95971499785083
1027.0,947.0,1057.0,1923.0,2149.0,1398.0,33.79587897324283,-13.95971469488067
1005.0,962.0,1105.0,1814.0,2149.0,1398.0,33.79597154865024,-13.959714391875279
998.0,913.0,1050.0,1733.0,2111.0,1381.0,33.79606412405545,-13.959714088834652
926.0,816.0,881.0,1586.0,2111.0,1381.0,33.796156699458436,-13.959713785758789
970.0,894.0,942.0,1899.0,2155.0,1335.0,33.79624927485922,-13.959713482647693
1023.0,951.0,1093.0,2027.0,2155.0,1335.0,33.79634185025779,-13.959713179501362
1012.0,912.0,1048.0,1827.0,2375.0,1550.0,33.79643442565415,-13.959712876319799
948.0,885.0,830.0,1975.0,1710.0,1052.0,33.77801218180066,-13.95986292717802
906.0,828.0,717.0,2013.0,1590.0,1048.0,33.77810475766616,-13.959862630970944
976.0,926.0,895.0,2028.0,1590.0,1048.0,33.778197333529505,-13.959862334728633
1027.0,950.0,990.0,2001.0,1723.0,1037.0,33.77828990939068,-13.959862038451089
994.0,885.0,877.0,2056.0,1723.0,1037.0,33.778382485249686,-13.959861742138306
944.0,854.0,770.0,2107.0,1599.0,995.0,33.77847506110654,-13.95986144579029
950.0,873.0,865.0,1998.0,1599.0,995.0,33.77856763696122,-13.959861149407036
1011.0,946.0,920.0,1891.0,1683.0,1071.0,33.77866021281374,-13.95986085298855
1012.0,919.0,985.0,2002.0,1683.0,1071.0,33.77875278866411,-13.959860556534828
1020.0,951.0,1050.0,1944.0,2061.0,1322.0,33.7788453645123,-13.959860260045868
1043.0,995.0,1071.0,2206.0,2061.0,1322.0,33.77893794035833,-13.959859963521676
1021.0,964.0,1045.0,2051.0,2234.0,1490.0,33.779030516202205,-13.959859666962247
1013.0,921.0,1039.0,1794.0,2234.0,1490.0,33.77912309204391,-13.959859370367584
1009.0,956.0,1065.0,1756.0,2338.0,1540.0,33.77921566788344,-13.959859073737682
1034.0,990.0,1127.0,1841.0,2338.0,1540.0,33.77930824372082,-13.959858777072549
989.0,931.0,1034.0,1791.0,2246.0,1534.0,33.77940081955603,-13.959858480372178
993.0,917.0,963.0,1866.0,2246.0,1534.0,33.77949339538907,-13.959858183636573
1018.0,935.0,1026.0,1819.0,2141.0,1354.0,33.779585971219944,-13.95985788686573
963.0,919.0,927.0,2073.0,2141.0,1354.0,33.77967854704866,-13.959857590059656
942.0,842.0,741.0,2097.0,1985.0,1329.0,33.779771122875204,-13.959857293218343
959.0,870.0,862.0,1785.0,1985.0,1329.0,33.77986369869958,-13.959856996341797
997.0,890.0,1017.0,1589.0,2175.0,1556.0,33.779956274521794,-13.959856699430015
1046.0,926.0,1077.0,1631.0,2175.0,1556.0,33.780048850341835,-13.959856402482998
1090.0,991.0,1143.0,1776.0,2103.0,1605.0,33.780141426159716,-13.959856105500744
1052.0,986.0,1167.0,1614.0,2103.0,1605.0,33.78023400197542,-13.959855808483258
1103.0,1080.0,1161.0,1424.0,2062.0,1688.0,33.78032657778897,-13.959855511430534
1272.0,1305.0,1373.0,1512.0,2062.0,1688.0,33.78041915360034,-13.959855214342575
1473.0,1540.0,1733.0,1864.0,2071.0,1784.0,33.780511729409554,-13.959854917219381
1311.0,1318.0,1426.0,1906.0,2071.0,1784.0,33.780604305216585,-13.959854620060952
1159.0,1094.0,1206.0,1653.0,1859.0,1484.0,33.780696881021456,-13.959854322867288
1067.0,1012.0,1124.0,1663.0,1859.0,1484.0,33.78078945682416,-13.95985402563839
1015.0,980.0,983.0,1884.0,1930.0,1458.0,33.78088203262469,-13.959853728374252
1047.0,1034.0,1222.0,2386.0,1930.0,1458.0,33.780974608423044,-13.959853431074883
1037.0,982.0,1588.0,2035.0,2399.0,1824.0,33.78106718421923,-13.959853133740278
1079.0,1085.0,1359.0,2180.0,2399.0,1824.0,33.78115976001325,-13.959852836370438
1116.0,1098.0,1325.0,2244.0,2384.0,1853.0,33.78125233580511,-13.959852538965363
1030.0,887.0,1026.0,1897.0,2384.0,1853.0,33.781344911594786,-13.95985224152505
997.0,911.0,1009.0,2011.0,2459.0,2081.0,33.7814374873823,-13.959851944049504
1022.0,960.0,1316.0,2094.0,2459.0,2081.0,33.78153006316764,-13.959851646538723
1014.0,961.0,1166.0,1858.0,2779.0,2360.0,33.7816226389508,-13.959851348992705
1117.0,1124.0,1401.0,2206.0,2779.0,2360.0,33.7817152147318,-13.959851051411453
1233.0,1289.0,1606.0,2194.0,2724.0,2184.0,33.78180779051062,-13.959850753794965
1141.0,1138.0,1416.0,2184.0,2724.0,2184.0,33.78190036628727,-13.959850456143243
1007.0,986.0,1129.0,1971.0,2362.0,1796.0,33.78199294206175,-13.959850158456286
1061.0,1018.0,1138.0,1930.0,2362.0,1796.0,33.782085517834055,-13.959849860734092
1192.0,1224.0,1309.0,1969.0,2199.0,1802.0,33.78217809360419,-13.959849562976665
1161.0,1241.0,1351.0,1920.0,2199.0,1802.0,33.782270669372146,-13.959849265184001
1254.0,1164.0,1255.0,1683.0,2022.0,1640.0,33.78236324513794,-13.959848967356102
1228.0,1089.0,1106.0,1582.0,2022.0,1640.0,33.782455820901546,-13.959848669492969
1039.0,934.0,913.0,1683.0,1761.0,1237.0,33.78254839666298,-13.9598483715946
917.0,797.0,715.0,1809.0,1761.0,1237.0,33.78264097242224,-13.959848073660995
895.0,762.0,643.0,1732.0,1590.0,958.0,33.78273354817934,-13.959847775692156
893.0,780.0,652.0,1699.0,1590.0,958.0,33.78282612393425,-13.959847477688081
890.0,787.0,669.0,1809.0,1558.0,874.0,33.782918699686995,-13.959847179648772
859.0,761.0,611.0,1636.0,1558.0,874.0,33.78301127543756,-13.959846881574226
862.0,725.0,578.0,1482.0,1507.0,893.0,33.78310385118595,-13.959846583464445
