B2,B3,B4,B8,B11,B12,longitude,latitude
1087.0,991.0,1162.0,1751.0,2745.0,2125.0,35.06409197273354,-15.040788615764042
1076.0,982.0,1098.0,1794.0,2745.0,2125.0,35.064184946465005,-15.04078777068324
1062.0,988.0,1181.0,1762.0,2616.0,1894.0,35.06427792019063,-15.040786925564436
1036.0,921.0,1038.0,1715.0,2616.0,1894.0,35.064370893910414,-15.040786080407628
1068.0,972.0,1072.0,2004.0,2736.0,2051.0,35.06446386762437,-15.04078523521282
1090.0,1017.0,1214.0,1813.0,2736.0,2051.0,35.06455684133248,-15.040784389980011
1081.0,1008.0,1251.0,1888.0,3165.0,2509.0,35.064649815034755,-15.040783544709196
1121.0,1073.0,1410.0,1887.0,3165.0,2509.0,35.0647427887312,-15.040782699400383
1117.0,1073.0,1352.0,1751.0,3103.0,2587.0,35.0648357624218,-15.04078185405357
1110.0,1015.0,1248.0,1858.0,3103.0,2587.0,35.064928736106566,-15.04078100866875
1125.0,1080.0,1307.0,1897.0,2830.0,2300.0,35.0650217097855,-15.04078016324593
1095.0,1009.0,1171.0,1922.0,2830.0,2300.0,35.06511468345859,-15.040779317785109
1121.0,1042.0,1264.0,1816.0,2753.0,2035.0,35.06520765712584,-15.040778472286286
1143.0,1078.0,1302.0,1855.0,2753.0,2035.0,35.06530063078725,-15.040777626749463
1082.0,1010.0,1142.0,1760.0,2589.0,1849.0,35.06539360444283,-15.040776781174635
1062.0,954.0,1051.0,1599.0,2589.0,1849.0,35.06548657809256,-15.040775935561806
1089.0,974.0,1102.0,1576.0,2489.0,1792.0,35.065579551736455,-15.040775089910975
1117.0,1016.0,1180.0,1655.0,2489.0,1792.0,35.06567252537452,-15.040774244222142
1124.0,1034.0,1216.0,1624.0,2459.0,1886.0,35.06576549900673,-15.04077339849531
1131.0,1017.0,1180.0,1588.0,2459.0,1886.0,35.06585847263311,-15.040772552730473
1097.0,993.0,1157.0,1567.0,2320.0,1874.0,35.06595144625364,-15.040771706927634
1097.0,989.0,1109.0,1494.0,2320.0,1874.0,35.06604441986834,-15.040770861086795
1101.0,977.0,1057.0,1451.0,2093.0,1680.0,35.06613739347719,-15.040770015207952
1081.0,960.0,1013.0,1401.0,2093.0,1680.0,35.0662303670802,-15.04076916929111
1083.0,961.0,1018.0,1404.0,2029.0,1562.0,35.06632334067737,-15.040768323336266
1047.0,909.0,926.0,1354.0,2029.0,1562.0,35.0664163142687,-15.04076747734342
1050.0,922.0,999.0,1432.0,2086.0,1537.0,35.06650928785419,-15.040766631312573
1064.0,950.0,1049.0,1501.0,2086.0,1537.0,35.066602261433836,-15.040765785243723
1046.0,913.0,932.0,1528.0,2132.0,1512.0,35.066695235007636,-15.04076493913687
1039.0,918.0,999.0,1555.0,2132.0,1512.0,35.066788208575595,-15.04076409299202
1055.0,923.0,1031.0,1462.0,2322.0,1690.0,35.06688118213771,-15.040763246809165
1072.0,948.0,1102.0,1558.0,2322.0,1690.0,35.06697415569398,-15.040762400588308
1088.0,975.0,1164.0,1671.0,2546.0,1879.0,35.06706712924441,-15.040761554329448
1077.0,966.0,1107.0,1722.0,2546.0,1879.0,35.067160102788996,-15.04076070803259
1064.0,965.0,1083.0,1647.0,2638.0,2006.0,35.06725307632774,-15.04075986169773
1075.0,972.0,1121.0,1583.0,2638.0,2006.0,35.06734604986064,-15.040759015324864
1082.0,964.0,1109.0,1558.0,2567.0,1955.0,35.067439023387685,-15.040758168914003
1086.0,952.0,1078.0,1525.0,2567.0,1955.0,35.06753199690889,-15.040757322465135
1081.0,955.0,1094.0,1530.0,2460.0,1898.0,35.067624970424255,-15.040756475978267
1073.0,953.0,1111.0,1547.0,2460.0,1898.0,35.06771794393377,-15.040755629453397
1060.0,958.0,1104.0,1569.0,2352.0,1710.0,35.06781091743744,-15.040754782890527
1058.0,936.0,1081.0,1583.0,2352.0,1710.0,35.06790389093526,-15.040753936289654
1054.0,935.0,1042.0,1618.0,2336.0,1585.0,35.06799686442724,-15.040753089650782
1055.0,934.0,1054.0,1529.0,2336.0,1585.0,35.06808983791337,-15.040752242973907
1076.0,951.0,1060.0,1644.0,2341.0,1492.0,35.06818281139366,-15.040751396259031
1080.0,971.0,1084.0,1650.0,2341.0,1492.0,35.0682757848681,-15.040750549506154
1060.0,951.0,1064.0,1663.0,2243.0,1445.0,35.06836875833669,-15.040749702715273
1168.0,1084.0,1279.0,1830.0,3185.0,2177.0,35.04986778682267,-15.041007819184204
1171.0,1099.0,1292.0,1858.0,3166.0,2204.0,35.04996076148301,-15.041006979912558
1151.0,1052.0,1220.0,1791.0,3166.0,2204.0,35.05005373613756,-15.041006140602903
1135.0,1032.0,1177.0,1749.0,3045.0,2233.0,35.050146710786315,-15.041005301255248
1189.0,1103.0,1269.0,1738.0,3045.0,2233.0,35.05023968542927,-15.041004461869589
1172.0,1117.0,1287.0,1718.0,2896.0,2240.0,35.05033266006643,-15.041003622445928
1180.0,1097.0,1252.0,1613.0,2896.0,2240.0,35.0504256346978,-15.04100278298426
1215.0,1108.0,1285.0,1687.0,2682.0,2087.0,35.05051860932336,-15.04100194348459
1136.0,1023.0,1142.0,1642.0,2682.0,2087.0,35.05061158394314,-15.041001103946911
1130.0,993.0,1066.0,1468.0,2652.0,2068.0,35.05070455855711,-15.041000264371236
1123.0,995.0,1069.0,1576.0,2652.0,2068.0,35.05079753316528,-15.040999424757553
1122.0,1022.0,1136.0,1652.0,2590.0,2018.0,35.050890507767654,-15.040998585105864
1120.0,1012.0,1107.0,1581.0,2590.0,2018.0,35.05098348236424,-15.040997745416176
1111.0,974.0,1045.0,1534.0,2541.0,1953.0,35.051076456955016,-15.040996905688482
1071.0,950.0,1010.0,1459.0,2541.0,1953.0,35.051169431539996,-15.040996065922785
1096.0,964.0,1074.0,1538.0,2675.0,1948.0,35.05126240611918,-15.040995226119085
1101.0,989.0,1145.0,1717.0,2675.0,1948.0,35.05135538069256,-15.04099438627738
1131.0,1013.0,1112.0,1770.0,2784.0,1962.0,35.05144835526014,-15.04099354639767
1112.0,1015.0,1211.0,1779.0,2784.0,1962.0,35.05154132982193,-15.040992706479958
1093.0,962.0,1091.0,1578.0,2673.0,1915.0,35.05163430437791,-15.040991866524244
1081.0,930.0,1051.0,1557.0,2673.0,1915.0,35.05172727892809,-15.040991026530524
1083.0,944.0,1027.0,1558.0,2604.0,1920.0,35.05182025347248,-15.040990186498801
1104.0,959.0,1066.0,1502.0,2604.0,1920.0,35.05191322801106,-15.040989346429074
1104.0,972.0,1093.0,1558.0,2603.0,1918.0,35.052006202543836,-15.040988506321344
1101.0,971.0,1082.0,1528.0,2603.0,1918.0,35.052099177070815,-15.040987666175612
1080.0,951.0,1074.0,1526.0,2623.0,1974.0,35.052192151591996,-15.040986825991876
1121.0,987.0,1116.0,1571.0,2623.0,1974.0,35.05228512610737,-15.040985985770133
1108.0,992.0,1156.0,1509.0,2540.0,1988.0,35.05237810061694,-15.040985145510387
1104.0,988.0,1126.0,1477.0,2540.0,1988.0,35.052471075120714,-15.04098430521264
1092.0,936.0,1059.0,1433.0,2413.0,1906.0,35.05256404961868,-15.040983464876888
1086.0,935.0,1052.0,1431.0,2413.0,1906.0,35.05265702411084,-15.040982624503132
1080.0,929.0,1083.0,1510.0,2417.0,1918.0,35.05274999859721,-15.040981784091375
1108.0,986.0,1151.0,1647.0,2417.0,1918.0,35.052842973077766,-15.040980943641612
1127.0,1008.0,1188.0,1617.0,2557.0,2033.0,35.05293594755251,-15.040980103153846
1156.0,1098.0,1337.0,1765.0,2557.0,2033.0,35.05302892202147,-15.040979262628078
1091.0,986.0,1092.0,1601.0,2468.0,1899.0,35.05312189648462,-15.040978422064303
1063.0,947.0,1055.0,1526.0,2468.0,1899.0,35.05321487094196,-15.04097758146253
1060.0,926.0,998.0,1537.0,2373.0,1768.0,35.05330784539349,-15.040976740822748
1069.0,929.0,1025.0,1561.0,2373.0,1768.0,35.053400819839226,-15.040975900144966
1084.0,953.0,1052.0,1469.0,2392.0,1861.0,35.05349379427915,-15.04097505942918
1090.0,964.0,1089.0,1374.0,2392.0,1861.0,35.05358676871327,-15.040974218675387
1086.0,959.0,1061.0,1443.0,2319.0,1848.0,35.05367974314158,-15.040973377883596
1106.0,994.0,1116.0,1492.0,2319.0,1848.0,35.05377271756409,-15.040972537053799
1132.0,1019.0,1174.0,1473.0,2322.0,1860.0,35.053865691980796,-15.040971696185997
1136.0,1012.0,1170.0,1504.0,2322.0,1860.0,35.053958666391694,-15.040970855280195
1098.0,1008.0,1169.0,1521.0,2351.0,1886.0,35.05405164079678,-15.040970014336388
1105.0,1012.0,1152.0,1529.0,2351.0,1886.0,35.05414461519606,-15.040969173354576
1104.0,993.0,1140.0,1504.0,2372.0,1877.0,35.054237589589526,-15.040968332334764
1076.0,955.0,1096.0,1415.0,2372.0,1877.0,35.054330563977196,-15.040967491276946
1075.0,937.0,1071.0,1423.0,2362.0,1796.0,35.05442353835905,-15.040966650181124
1064.0,935.0,1065.0,1467.0,2362.0,1796.0,35.054516512735105,-15.040965809047302
1065.0,935.0,1057.0,1530.0,2408.0,1777.0,35.054609487105346,-15.040964967875475
1063.0,941.0,1071.0,1452.0,2408.0,1777.0,35.05470246146977,-15.040964126665646
1070.0,936.0,1088.0,1484.0,2392.0,1705.0,35.0547954358284,-15.040963285417808
1070.0,948.0,1086.0,1614.0,2392.0,1705.0,35.05488841018122,-15.040962444131974
1052.0,933.0,1038.0,1564.0,2280.0,1792.0,35.054981384528226,-15.040961602808132
1058.0,920.0,1031.0,1387.0,2280.0,1792.0,35.05507435886942,-15.04096076144629
1056.0,916.0,1039.0,1299.0,2196.0,1847.0,35.0551673332048,-15.040959920046442
1052.0,934.0,1041.0,1324.0,2196.0,1847.0,35.055260307534375,-15.040959078608592
1067.0,928.0,1021.0,1343.0,2216.0,1791.0,35.05535328185814,-15.040958237132738
1054.0,934.0,1042.0,1377.0,2216.0,1791.0,35.0554462561761,-15.040957395618884
1078.0,939.0,1073.0,1355.0,2290.0,1713.0,35.055539230488236,-15.040956554067021
1077.0,948.0,1064.0,1516.0,2290.0,1713.0,35.05563220479457,-15.040955712477162
1087.0,964.0,1071.0,1674.0,2509.0,1641.0,35.05572517909508,-15.040954870849292
1072.0,946.0,1042.0,1719.0,2509.0,1641.0,35.055818153389794,-15.040954029183425
1054.0,932.0,1015.0,1732.0,2443.0,1530.0,35.055911127678684,-15.040953187479554
1066.0,946.0,1022.0,1703.0,2443.0,1530.0,35.05600410196177,-15.040952345737677
1024.0,864.0,912.0,1557.0,2404.0,1578.0,35.056097076239034,-15.040951503957798
1034.0,899.0,994.0,1510.0,2404.0,1578.0,35.056190050510494,-15.040950662139915
1048.0,925.0,1039.0,1488.0,2406.0,1625.0,35.056283024776135,-15.040949820284032
1028.0,884.0,1016.0,1442.0,2406.0,1625.0,35.056375999035964,-15.040948978390142
1028.0,887.0,918.0,1661.0,2349.0,1456.0,35.05646897328998,-15.040948136458253
1056.0,901.0,980.0,1705.0,2349.0,1456.0,35.056561947538185,-15.040947294488356
1050.0,919.0,984.0,1733.0,2476.0,1536.0,35.05665492178058,-15.04094645248046
1063.0,944.0,1065.0,1758.0,2476.0,1536.0,35.05674789601714,-15.040945610434559
1083.0,976.0,1145.0,1797.0,2551.0,1685.0,35.05684087024791,-15.040944768350657
1094.0,989.0,1134.0,1773.0,2551.0,1685.0,35.05693384447285,-15.04094392622875
1076.0,981.0,1127.0,1833.0,2684.0,1809.0,35.05702681869198,-15.040943084068841
1174.0,1141.0,1456.0,2217.0,2684.0,1809.0,35.05711979290529,-15.04094224187093
1259.0,1265.0,1623.0,2294.0,2860.0,1895.0,35.05721276711279,-15.040941399635011
1121.0,1069.0,1285.0,1930.0,2860.0,1895.0,35.057305741314465,-15.040940557361093
1101.0,998.0,1113.0,1810.0,2735.0,1801.0,35.057398715510324,-15.040939715049172
1116.0,1021.0,1147.0,1860.0,2735.0,1801.0,35.05749168970038,-15.040938872699247
1153.0,1065.0,1229.0,1896.0,2810.0,1830.0,35.05758466388461,-15.040938030311318
1135.0,1049.0,1224.0,1827.0,2810.0,1830.0,35.05767763806302,-15.040937187885389
1162.0,1092.0,1282.0,1804.0,2902.0,1984.0,35.05777061223562,-15.040936345421455
1185.0,1088.0,1332.0,1781.0,2902.0,1984.0,35.0578635864024,-15.04093550291952
1166.0,1096.0,1297.0,1820.0,2840.0,1991.0,35.05795656056336,-15.04093466037958
1115.0,1029.0,1232.0,1747.0,2840.0,1991.0,35.0580495347185,-15.040933817801639
1119.0,1019.0,1178.0,1678.0,2700.0,1905.0,35.058142508867824,-15.040932975185694
1068.0,939.0,1103.0,1620.0,2700.0,1905.0,35.05823548301133,-15.040932132531744
1070.0,960.0,1106.0,1616.0,2695.0,1980.0,35.05832845714901,-15.040931289839792
1105.0,989.0,1143.0,1574.0,2695.0,1980.0,35.05842143128088,-15.04093044710984
1106.0,1003.0,1160.0,1602.0,2706.0,2037.0,35.05851440540693,-15.040929604341882
1107.0,1015.0,1198.0,1652.0,2706.0,2037.0,35.05860737952716,-15.040928761535925
1087.0,955.0,1101.0,1516.0,2652.0,1971.0,35.05870035364156,-15.040927918691962
1064.0,937.0,1043.0,1501.0,2652.0,1971.0,35.058793327750145,-15.040927075809995
1094.0,1005.0,1206.0,1729.0,2818.0,2025.0,35.05888630185292,-15.040926232890026
1099.0,1028.0,1240.0,1794.0,2818.0,2025.0,35.058979275949866,-15.040925389932056
1081.0,977.0,1161.0,1723.0,2819.0,2045.0,35.05907225004099,-15.040924546936083
1120.0,1010.0,1181.0,1755.0,2819.0,2045.0,35.05916522412629,-15.040923703902108
1160.0,1040.0,1287.0,1804.0,2784.0,2050.0,35.059258198205775,-15.040922860830127
1111.0,1011.0,1266.0,1763.0,2784.0,2050.0,35.05935117227943,-15.040922017720145
1091.0,997.0,1183.0,1670.0,2799.0,2040.0,35.05944414634727,-15.04092117457216
1087.0,976.0,1155.0,1613.0,2799.0,2040.0,35.05953712040928,-15.040920331386173
1101.0,963.0,1166.0,1577.0,2795.0,2032.0,35.059630094465476,-15.040919488162181
1138.0,1055.0,1277.0,1633.0,2795.0,2032.0,35.059723068515844,-15.04091864490019
1122.0,1038.0,1259.0,1651.0,2839.0,2063.0,35.05981604256039,-15.040917801600196
1088.0,971.0,1149.0,1551.0,2839.0,2063.0,35.059909016599114,-15.040916958262194
1046.0,967.0,1159.0,1608.0,2796.0,2127.0,35.06000199063202,-15.040916114886194
1045.0,959.0,1117.0,1571.0,2796.0,2127.0,35.06009496465909,-15.04091527147219
1057.0,943.0,1084.0,1508.0,2728.0,2170.0,35.06018793868034,-15.040914428020185
1066.0,946.0,1118.0,1461.0,2728.0,2170.0,35.060280912695774,-15.040913584530175
1061.0,941.0,1112.0,1445.0,2804.0,2176.0,35.06037388670537,-15.040912741002165
1053.0,946.0,1130.0,1518.0,2804.0,2176.0,35.06046686070915,-15.04091189743615
1089.0,991.0,1199.0,1627.0,2931.0,2236.0,35.0605598347071,-15.040911053832133
1071.0,986.0,1203.0,1663.0,2931.0,2236.0,35.06065280869923,-15.04091021019011
1089.0,982.0,1164.0,1605.0,2858.0,2183.0,35.06074578268553,-15.040909366510089
1091.0,984.0,1178.0,1575.0,2858.0,2183.0,35.060838756666,-15.040908522792066
1061.0,945.0,1055.0,1510.0,2722.0,2031.0,35.06093173064065,-15.040907679036037
1010.0,886.0,995.0,1551.0,2722.0,2031.0,35.06102470460947,-15.040906835242009
1066.0,987.0,1180.0,1684.0,2835.0,2106.0,35.061117678572465,-15.040905991409977
1091.0,981.0,1172.0,1572.0,2835.0,2106.0,35.06121065252963,-15.040905147539943
1080.0,996.0,1158.0,1572.0,2884.0,2130.0,35.06130362648097,-15.040904303631903
1067.0,973.0,1137.0,1598.0,2884.0,2130.0,35.06139660042648,-15.040903459685863
1098.0,1004.0,1192.0,1687.0,2927.0,2090.0,35.06148957436616,-15.04090261570182
1130.0,1031.0,1235.0,1722.0,2927.0,2090.0,35.061582548300024,-15.040901771679776
1136.0,1029.0,1208.0,1707.0,2799.0,1956.0,35.06167552222805,-15.04090092761973
1130.0,1015.0,1189.0,1710.0,2799.0,1956.0,35.06176849615025,-15.040900083521677
1105.0,1015.0,1172.0,1611.0,2424.0,1798.0,35.06186147006662,-15.040899239385626
1064.0,948.0,1069.0,1336.0,2424.0,1798.0,35.061954443977164,-15.040898395211569
1093.0,929.0,1051.0,1338.0,2179.0,1747.0,35.06204741788187,-15.040897550999512
1095.0,959.0,1102.0,1383.0,2179.0,1747.0,35.06214039178075,-15.040896706749452
1053.0,927.0,1019.0,1247.0,2040.0,1686.0,35.062233365673805,-15.04089586246139
1071.0,945.0,1038.0,1252.0,2040.0,1686.0,35.062326339561025,-15.040895018135323
1083.0,941.0,1029.0,1270.0,1966.0,1650.0,35.06241931344242,-15.040894173771257
1061.0,921.0,984.0,1223.0,1966.0,1650.0,35.06251228731797,-15.040893329369188
1066.0,909.0,974.0,1171.0,1981.0,1704.0,35.062605261187706,-15.040892484929119
1061.0,921.0,1006.0,1201.0,1981.0,1704.0,35.062698235051606,-15.040891640451044
1078.0,923.0,1028.0,1239.0,2223.0,1789.0,35.06279120890967,-15.040890795934965
1074.0,938.0,1053.0,1305.0,2223.0,1789.0,35.062884182761906,-15.040889951380887
1120.0,1003.0,1176.0,1501.0,2540.0,1898.0,35.062977156608305,-15.040889106788805
1139.0,1030.0,1269.0,1627.0,2540.0,1898.0,35.06307013044888,-15.04088826215872
1129.0,1039.0,1245.0,1658.0,2665.0,2016.0,35.06316310428361,-15.040887417490636
1099.0,1010.0,1246.0,1684.0,2665.0,2016.0,35.063256078112516,-15.040886572784547
1074.0,987.0,1231.0,1702.0,2498.0,1911.0,35.06334905193559,-15.040885728040456
1077.0,975.0,1196.0,1635.0,2498.0,1911.0,35.06344202575282,-15.040884883258364
1052.0,910.0,1008.0,1345.0,2186.0,1619.0,35.063534999564226,-15.040884038438268
1038.0,913.0,1001.0,1361.0,2186.0,1619.0,35.0636279733698,-15.04088319358017
1051.0,918.0,1009.0,1467.0,2128.0,1597.0,35.06372094716953,-15.040882348684072
1049.0,918.0,1027.0,1432.0,2128.0,1597.0,35.06381392096343,-15.040881503749969
1043.0,922.0,1036.0,1397.0,2353.0,1769.0,35.0639068947515,-15.040880658777866
1076.0,992.0,1178.0,1662.0,2353.0,1769.0,35.063999868533735,-15.040879813767758
1078.0,966.0,1129.0,1711.0,2562.0,1769.0,35.06409284231013,-15.040878968719648
1018.0,915.0,1043.0,1655.0,2562.0,1769.0,35.06418581608069,-15.040878123633536
1049.0,970.0,1175.0,1724.0,2564.0,1839.0,35.06427878984542,-15.040877278509425
1049.0,943.0,1050.0,1884.0,2564.0,1839.0,35.064371763604306,-15.040876433347309
1059.0,956.0,1044.0,2088.0,2704.0,1982.0,35.064464737357355,-15.040875588147191
1090.0,1000.0,1213.0,1732.0,2704.0,1982.0,35.06455771110457,-15.040874742909072
1083.0,979.0,1196.0,1621.0,2970.0,2323.0,35.06465068484595,-15.040873897632949
1103.0,1032.0,1307.0,1729.0,2970.0,2323.0,35.06474365858149,-15.040873052318824
1102.0,1068.0,1310.0,1806.0,2912.0,2171.0,35.0648366323112,-15.040872206966698
1114.0,1044.0,1273.0,1825.0,2912.0,2171.0,35.064929606035065,-15.04087136157657
1038.0,934.0,1080.0,1679.0,2714.0,1904.0,35.06502257975309,-15.04087051614844
1046.0,930.0,958.0,2170.0,2714.0,1904.0,35.06511555346528,-15.04086967068231
1123.0,1069.0,1257.0,1860.0,2805.0,2007.0,35.065208527171635,-15.040868825178173
1165.0,1087.0,1330.0,1959.0,2805.0,2007.0,35.06530150087215,-15.040867979636037
1151.0,1094.0,1300.0,1912.0,2736.0,1999.0,35.06539447456682,-15.040867134055897
1107.0,1017.0,1154.0,1624.0,2736.0,1999.0,35.06548744825566,-15.04086628843776
1113.0,1002.0,1154.0,1640.0,2627.0,1971.0,35.06558042193866,-15.040865442781614
1112.0,992.0,1109.0,1714.0,2627.0,1971.0,35.06567339561582,-15.04086459708747
1116.0,1000.0,1130.0,1700.0,2533.0,1917.0,35.06576636928713,-15.040863751355326
1132.0,1009.0,1160.0,1633.0,2533.0,1917.0,35.065859342952606,-15.040862905585175
1118.0,1000.0,1157.0,1552.0,2414.0,1895.0,35.06595231661225,-15.040862059777025
1110.0,994.0,1148.0,1499.0,2414.0,1895.0,35.06604529026604,-15.04086121393087
1104.0,999.0,1098.0,1462.0,2247.0,1792.0,35.066138263914,-15.040860368046717
1089.0,966.0,1000.0,1431.0,2247.0,1792.0,35.06623123755611,-15.04085952212456
1072.0,942.0,981.0,1469.0,2142.0,1690.0,35.066324211192374,-15.040858676164401
1065.0,947.0,1029.0,1429.0,2142.0,1690.0,35.06641718482281,-15.04085783016624
1070.0,952.0,1030.0,1373.0,2260.0,1703.0,35.06651015844739,-15.040856984130079
1068.0,942.0,1051.0,1467.0,2260.0,1703.0,35.066603132066135,-15.040856138055913
1055.0,915.0,991.0,1494.0,2415.0,1750.0,35.06669610567904,-15.040855291943746
1050.0,958.0,1061.0,1616.0,2415.0,1750.0,35.0667890792861,-15.040854445793578
1071.0,968.0,1090.0,1604.0,2582.0,1874.0,35.066882052887316,-15.04085359960541
1079.0,977.0,1207.0,1701.0,2582.0,1874.0,35.06697502648269,-15.040852753379237
1069.0,961.0,1138.0,1627.0,2692.0,1904.0,35.06706800007222,-15.040851907115062
1056.0,935.0,1039.0,1697.0,2692.0,1904.0,35.06716097365591,-15.040851060812889
1070.0,960.0,1026.0,1681.0,2718.0,1876.0,35.067253947233745,-15.04085021447271
1084.0,959.0,1107.0,1621.0,2718.0,1876.0,35.06734692080574,-15.040849368094532
1077.0,960.0,1100.0,1598.0,2632.0,1883.0,35.067439894371894,-15.040848521678347
1063.0,945.0,1062.0,1538.0,2632.0,1883.0,35.0675328679322,-15.040847675224166
1049.0,938.0,1046.0,1523.0,2450.0,1818.0,35.06762584148667,-15.040846828731981
1059.0,933.0,1043.0,1546.0,2450.0,1818.0,35.067718815035285,-15.040845982201793
1034.0,926.0,1015.0,1569.0,2381.0,1721.0,35.067811788578055,-15.040845135633605
1057.0,936.0,1028.0,1646.0,2381.0,1721.0,35.06790476211498,-15.040844289027413
1060.0,943.0,1038.0,1620.0,2449.0,1745.0,35.06799773564606,-15.040843442383222
1045.0,931.0,1066.0,1543.0,2449.0,1745.0,35.068090709171294,-15.040842595701031
1043.0,931.0,1031.0,1625.0,2504.0,1642.0,35.06818368269067,-15.040841748980833
1068.0,949.0,1048.0,1676.0,2504.0,1642.0,35.06827665620421,-15.040840902222635
1083.0,973.0,1096.0,1724.0,2516.0,1607.0,35.0683696297119,-15.04084005542644
1142.0,1082.0,1279.0,1858.0,3185.0,2177.0,35.04986865042248,-15.041098172948447
1174.0,1067.0,1234.0,1842.0,3166.0,2204.0,35.049961625121924,-15.041097333671527
1181.0,1078.0,1268.0,1827.0,3166.0,2204.0,35.050054599815574,-15.041096494356601
1189.0,1107.0,1230.0,1790.0,3045.0,2233.0,35.050147574503434,-15.041095655003673
1147.0,1023.0,1203.0,1635.0,3045.0,2233.0,35.050240549185496,-15.041094815612743
1142.0,1044.0,1203.0,1604.0,2896.0,2240.0,35.05033352386176,-15.041093976183806
1167.0,1069.0,1185.0,1639.0,2896.0,2240.0,35.050426498532225,-15.041093136716864
1134.0,1015.0,1178.0,1686.0,2682.0,2087.0,35.05051947319689,-15.04109229721192
1106.0,995.0,1081.0,1598.0,2682.0,2087.0,35.05061244785577,-15.041091457668973
1123.0,991.0,1092.0,1578.0,2652.0,2068.0,35.05070542250884,-15.04109061808802
1091.0,989.0,1065.0,1620.0,2652.0,2068.0,35.05079839715612,-15.041089778469065
1081.0,984.0,1061.0,1634.0,2590.0,2018.0,35.0508913717976,-15.041088938812104
1098.0,985.0,1048.0,1622.0,2590.0,2018.0,35.05098434643328,-15.041088099117138
1097.0,968.0,1036.0,1612.0,2541.0,1953.0,35.05107732106316,-15.04108725938417
1105.0,985.0,1058.0,1549.0,2541.0,1953.0,35.05117029568725,-15.041086419613196
1107.0,1000.0,1089.0,1600.0,2675.0,1948.0,35.051263270305526,-15.041085579804221
1123.0,981.0,1105.0,1743.0,2675.0,1948.0,35.05135624491802,-15.04108473995724
1126.0,1002.0,1162.0,1801.0,2784.0,1962.0,35.0514492195247,-15.041083900072257
1124.0,1060.0,1256.0,1881.0,2784.0,1962.0,35.051542194125595,-15.041083060149267
1122.0,990.0,1133.0,1599.0,2673.0,1915.0,35.05163516872067,-15.041082220188278
1118.0,980.0,1123.0,1530.0,2673.0,1915.0,35.051728143309965,-15.041081380189283
1113.0,967.0,1062.0,1520.0,2604.0,1920.0,35.05182111789345,-15.04108054015228
1079.0,951.0,1042.0,1535.0,2604.0,1920.0,35.05191409247113,-15.041079700077276
1073.0,962.0,1040.0,1609.0,2603.0,1918.0,35.052007067043014,-15.041078859964271
1080.0,950.0,1047.0,1574.0,2603.0,1918.0,35.052100041609094,-15.04107801981326
1076.0,938.0,1027.0,1609.0,2623.0,1974.0,35.052193016169376,-15.041077179624242
1097.0,970.0,1089.0,1634.0,2623.0,1974.0,35.05228599072385,-15.041076339397224
1108.0,998.0,1158.0,1586.0,2540.0,1988.0,35.05237896527253,-15.041075499132202
1105.0,982.0,1134.0,1505.0,2540.0,1988.0,35.0524719398154,-15.041074658829174
1081.0,957.0,1073.0,1475.0,2413.0,1906.0,35.052564914352466,-15.041073818488146
1071.0,917.0,1024.0,1423.0,2413.0,1906.0,35.052657888883736,-15.04107297810911
1058.0,904.0,1012.0,1406.0,2417.0,1918.0,35.0527508634092,-15.041072137692073
1063.0,939.0,1085.0,1478.0,2417.0,1918.0,35.05284383792886,-15.04107129723703
1072.0,976.0,1134.0,1526.0,2557.0,2033.0,35.052936812442724,-15.041070456743984
1165.0,1068.0,1235.0,1665.0,2557.0,2033.0,35.05302978695077,-15.041069616212937
1111.0,1005.0,1168.0,1637.0,2468.0,1899.0,35.05312276145302,-15.041068775643883
1079.0,976.0,1082.0,1594.0,2468.0,1899.0,35.053215735949465,-15.041067935036827
1071.0,950.0,1021.0,1451.0,2373.0,1768.0,35.0533087104401,-15.041067094391765
1088.0,958.0,1037.0,1498.0,2373.0,1768.0,35.053401684924935,-15.041066253708703
1098.0,951.0,1065.0,1454.0,2392.0,1861.0,35.05349465940397,-15.041065412987633
1101.0,971.0,1100.0,1403.0,2392.0,1861.0,35.053587633877186,-15.041064572228562
1082.0,959.0,1046.0,1488.0,2319.0,1848.0,35.0536806083446,-15.041063731431487
1120.0,1019.0,1171.0,1599.0,2319.0,1848.0,35.053773582806215,-15.041062890596411
1141.0,1047.0,1211.0,1569.0,2322.0,1860.0,35.05386655726202,-15.041062049723326
1097.0,988.0,1103.0,1554.0,2322.0,1860.0,35.05395953171202,-15.041061208812241
1095.0,985.0,1133.0,1546.0,2351.0,1886.0,35.054052506156204,-15.041060367863151
1099.0,987.0,1096.0,1493.0,2351.0,1886.0,35.05414548059459,-15.04105952687606
1092.0,980.0,1087.0,1467.0,2372.0,1877.0,35.05423845502717,-15.04105868585096
1106.0,978.0,1123.0,1500.0,2372.0,1877.0,35.05433142945393,-15.04105784478786
1103.0,978.0,1139.0,1560.0,2362.0,1796.0,35.0544244038749,-15.041057003686756
1091.0,981.0,1160.0,1568.0,2362.0,1796.0,35.05451737829004,-15.04105616254765
1096.0,968.0,1138.0,1609.0,2408.0,1777.0,35.05461035269939,-15.04105532137054
1090.0,961.0,1111.0,1508.0,2408.0,1777.0,35.05470332710293,-15.041054480155424
1076.0,949.0,1093.0,1486.0,2392.0,1705.0,35.05479630150065,-15.041053638902305
1074.0,951.0,1096.0,1557.0,2392.0,1705.0,35.05488927589257,-15.041052797611185
