B2,B3,B4,B8,B11,B12,longitude,latitude
1045.0,969.0,1139.0,2536.0,2517.0,1312.0,35.355661186112776,-14.427925627702654
1029.0,968.0,1039.0,2554.0,1980.0,970.0,35.35575388198816,-14.427924701706646
990.0,859.0,869.0,2200.0,1980.0,970.0,35.35584657785695,-14.427923775674278
921.0,805.0,684.0,1643.0,1534.0,756.0,35.35593927371916,-14.427922849605553
942.0,811.0,722.0,1736.0,1534.0,756.0,35.35603196957477,-14.427921923500467
968.0,841.0,811.0,2026.0,1777.0,880.0,35.3561246654238,-14.42792099735902
996.0,872.0,838.0,2166.0,1777.0,880.0,35.35621736126623,-14.427920071181218
1001.0,890.0,822.0,2369.0,1967.0,973.0,35.35631005710208,-14.427919144967055
985.0,896.0,814.0,2494.0,1967.0,973.0,35.35640275293133,-14.427918218716535
973.0,886.0,799.0,2346.0,1697.0,821.0,35.356495448753996,-14.427917292429651
963.0,832.0,758.0,1917.0,1697.0,821.0,35.356588144570075,-14.42791636610641
922.0,723.0,626.0,1299.0,1449.0,723.0,35.35668084037955,-14.427915439746814
935.0,775.0,663.0,1573.0,1449.0,723.0,35.35677353618244,-14.427914513350853
966.0,835.0,718.0,1858.0,1456.0,709.0,35.356866231978735,-14.427913586918535
935.0,787.0,619.0,1867.0,1456.0,709.0,35.356958927768446,-14.427912660449861
885.0,731.0,531.0,1750.0,1278.0,561.0,35.357051623551556,-14.427911733944823
897.0,753.0,525.0,1700.0,1278.0,561.0,35.35714431932807,-14.427910807403428
903.0,723.0,525.0,1704.0,1014.0,436.0,35.357237015098,-14.427909880825677
872.0,695.0,480.0,1344.0,1014.0,436.0,35.35732971086133,-14.427908954211562
889.0,695.0,518.0,1139.0,1019.0,486.0,35.35742240661808,-14.42790802756109
899.0,712.0,570.0,1303.0,1019.0,486.0,35.35751510236822,-14.427907100874261
921.0,737.0,568.0,1507.0,1159.0,564.0,35.35760779811177,-14.42790617415107
914.0,745.0,585.0,1516.0,1159.0,564.0,35.357700493848725,-14.427905247391521
898.0,734.0,593.0,1377.0,1092.0,537.0,35.35779318957909,-14.427904320595616
926.0,738.0,595.0,1192.0,1092.0,537.0,35.357885885302856,-14.42790339376335
907.0,730.0,574.0,1233.0,1022.0,489.0,35.35797858102003,-14.427902466894723
888.0,696.0,515.0,1315.0,1022.0,489.0,35.358071276730605,-14.427901539989737
878.0,722.0,523.0,1519.0,1161.0,535.0,35.35816397243459,-14.427900613048394
892.0,731.0,562.0,1604.0,1161.0,535.0,35.35825666813197,-14.427899686070692
908.0,771.0,639.0,1566.0,1387.0,666.0,35.35834936382277,-14.427898759056632
943.0,814.0,690.0,1873.0,1387.0,666.0,35.358442059506956,-14.427897832006211
933.0,819.0,670.0,2031.0,1356.0,658.0,35.35853475518456,-14.427896904919434
919.0,767.0,572.0,1758.0,1356.0,658.0,35.35862745085555,-14.427895977796297
920.0,724.0,561.0,1415.0,1171.0,523.0,35.35872014651995,-14.4278950506368
900.0,744.0,569.0,1469.0,1171.0,523.0,35.35881284217776,-14.427894123440943
919.0,786.0,644.0,1697.0,1268.0,610.0,35.35890553782897,-14.427893196208732
920.0,788.0,648.0,1600.0,1268.0,610.0,35.35899823347357,-14.427892268940157
916.0,783.0,590.0,1710.0,1168.0,562.0,35.35909092911159,-14.427891341635226
927.0,781.0,611.0,1767.0,1168.0,562.0,35.359183624743004,-14.427890414293934
899.0,729.0,558.0,1356.0,1002.0,470.0,35.35927632036782,-14.427889486916285
895.0,742.0,586.0,1454.0,1002.0,470.0,35.359369015986026,-14.427888559502277
929.0,783.0,628.0,1590.0,978.0,472.0,35.359461711597646,-14.427887632051911
939.0,767.0,636.0,1457.0,978.0,472.0,35.359554407202666,-14.427886704565188
915.0,751.0,624.0,1319.0,950.0,450.0,35.35964710280108,-14.427885777042102
895.0,727.0,564.0,1416.0,950.0,450.0,35.359739798392894,-14.427884849482659
904.0,741.0,557.0,1575.0,1023.0,482.0,35.35983249397811,-14.427883921886856
898.0,783.0,574.0,1731.0,1023.0,482.0,35.359925189556726,-14.427882994254697
899.0,720.0,544.0,1656.0,1082.0,487.0,35.36001788512874,-14.427882066586177
894.0,702.0,530.0,1519.0,1082.0,487.0,35.360110580694155,-14.4278811388813
910.0,742.0,579.0,1674.0,1071.0,500.0,35.36020327625297,-14.427880211140064
921.0,743.0,599.0,1587.0,1071.0,500.0,35.36029597180518,-14.42787928336247
902.0,710.0,565.0,1299.0,1077.0,495.0,35.36038866735078,-14.427878355548517
893.0,714.0,536.0,1182.0,1077.0,495.0,35.36048136288979,-14.427877427698206
888.0,724.0,562.0,1437.0,1216.0,583.0,35.360574058422195,-14.427876499811536
913.0,738.0,613.0,1561.0,1216.0,583.0,35.360666753948,-14.427875571888505
1081.0,976.0,1152.0,1850.0,2657.0,1770.0,35.34222115929078,-14.428149853009765
1064.0,957.0,1146.0,1768.0,2657.0,1770.0,35.34231385615615,-14.428148932279957
1047.0,928.0,1081.0,1754.0,2565.0,1702.0,35.34240655301499,-14.428148011513791
1032.0,940.0,1141.0,1775.0,2565.0,1702.0,35.34249924986726,-14.428147090711262
1038.0,943.0,1137.0,1805.0,2409.0,1608.0,35.34259194671299,-14.428146169872372
1041.0,931.0,1096.0,1839.0,2409.0,1608.0,35.34268464355216,-14.42814524899712
1015.0,880.0,930.0,1799.0,2264.0,1385.0,35.34277734038478,-14.428144328085509
1030.0,901.0,911.0,2141.0,2264.0,1385.0,35.342870037210844,-14.428143407137535
1024.0,911.0,888.0,2257.0,2245.0,1257.0,35.34296273403036,-14.428142486153202
1011.0,915.0,863.0,2159.0,2245.0,1257.0,35.343055430843314,-14.428141565132506
996.0,882.0,817.0,2051.0,2180.0,1209.0,35.34314812764973,-14.42814064407545
995.0,863.0,822.0,1947.0,2180.0,1209.0,35.34324082444958,-14.428139722982031
1012.0,860.0,826.0,1927.0,2149.0,1185.0,35.34333352124287,-14.428138801852255
1029.0,900.0,897.0,2044.0,2149.0,1185.0,35.34342621802962,-14.428137880686116
1033.0,920.0,907.0,2102.0,2234.0,1215.0,35.3435189148098,-14.428136959483616
1010.0,886.0,859.0,2086.0,2234.0,1215.0,35.34361161158344,-14.428136038244753
1007.0,924.0,858.0,2288.0,2275.0,1243.0,35.34370430835051,-14.42813511696953
1048.0,969.0,1011.0,2142.0,2275.0,1243.0,35.34379700511104,-14.428134195657947
1059.0,939.0,970.0,2040.0,2409.0,1397.0,35.343889701865,-14.428133274310003
1035.0,881.0,904.0,2018.0,2409.0,1397.0,35.34398239861241,-14.428132352925697
1018.0,904.0,871.0,2084.0,2373.0,1334.0,35.34407509535327,-14.428131431505035
1018.0,933.0,891.0,2242.0,2373.0,1334.0,35.34416779208757,-14.428130510048003
1032.0,924.0,867.0,2284.0,2385.0,1405.0,35.3442604888153,-14.428129588554617
1044.0,931.0,956.0,2093.0,2385.0,1405.0,35.34435318553649,-14.42812866702487
1071.0,976.0,1055.0,1867.0,2276.0,1446.0,35.34444588225112,-14.42812774545876
1081.0,988.0,1057.0,1883.0,2276.0,1446.0,35.34453857895919,-14.42812682385629
1048.0,961.0,970.0,2035.0,2324.0,1415.0,35.344631275660696,-14.428125902217456
1050.0,937.0,941.0,2060.0,2324.0,1415.0,35.344723972355645,-14.428124980542266
1059.0,936.0,919.0,2064.0,2306.0,1331.0,35.34481666904404,-14.428124058830713
1048.0,943.0,914.0,2106.0,2306.0,1331.0,35.34490936572588,-14.428123137082798
1050.0,926.0,913.0,2038.0,2271.0,1324.0,35.34500206240116,-14.428122215298524
1054.0,935.0,951.0,2006.0,2271.0,1324.0,35.34509475906987,-14.428121293477886
1043.0,929.0,930.0,2038.0,2318.0,1335.0,35.34518745573203,-14.42812037162089
1042.0,921.0,889.0,2039.0,2318.0,1335.0,35.34528015238763,-14.428119449727536
1043.0,932.0,913.0,1987.0,2415.0,1460.0,35.345372849036664,-14.428118527797816
1096.0,973.0,1017.0,2006.0,2415.0,1460.0,35.34546554567915,-14.428117605831737
1031.0,905.0,905.0,2011.0,2350.0,1504.0,35.345558242315064,-14.4281166838293
1013.0,891.0,847.0,1972.0,2350.0,1504.0,35.34565093894442,-14.4281157617905
1013.0,878.0,854.0,1923.0,2219.0,1312.0,35.34574363556722,-14.428114839715338
1011.0,885.0,855.0,2012.0,2219.0,1312.0,35.34583633218345,-14.428113917603817
1034.0,894.0,888.0,1975.0,2296.0,1310.0,35.34592902879312,-14.428112995455935
1021.0,908.0,936.0,1986.0,2296.0,1310.0,35.346021725396234,-14.42811207327169
1048.0,950.0,1011.0,2099.0,2419.0,1420.0,35.34611442199279,-14.42811115105109
1052.0,958.0,1044.0,2113.0,2419.0,1420.0,35.346207118582775,-14.428110228794123
1034.0,942.0,1023.0,1929.0,2446.0,1525.0,35.3462998151662,-14.428109306500799
1064.0,967.0,1090.0,1929.0,2446.0,1525.0,35.34639251174306,-14.428108384171114
1087.0,980.0,1132.0,2044.0,2459.0,1620.0,35.34648520831336,-14.428107461805066
1092.0,1000.0,1172.0,2107.0,2459.0,1620.0,35.346577904877094,-14.42810653940266
1097.0,1014.0,1194.0,2051.0,2509.0,1735.0,35.34667060143427,-14.428105616963892
1135.0,1074.0,1261.0,2111.0,2509.0,1735.0,35.34676329798487,-14.428104694488763
1097.0,1018.0,1155.0,1819.0,2376.0,1739.0,35.346855994528916,-14.428103771977275
1074.0,953.0,1094.0,1458.0,2376.0,1739.0,35.346948691066395,-14.428102849429425
1112.0,1015.0,1163.0,1497.0,2281.0,1756.0,35.34704138759731,-14.428101926845217
1152.0,1052.0,1271.0,1659.0,2281.0,1756.0,35.34713408412166,-14.428101004224649
1142.0,1063.0,1255.0,1661.0,2310.0,1790.0,35.347226780639446,-14.428100081567715
1098.0,1009.0,1175.0,1541.0,2310.0,1790.0,35.34731947715067,-14.428099158874424
1111.0,1019.0,1178.0,1524.0,2218.0,1741.0,35.34741217365532,-14.428098236144773
1122.0,1031.0,1210.0,1541.0,2218.0,1741.0,35.34750487015341,-14.428097313378762
1122.0,1048.0,1210.0,1559.0,2218.0,1777.0,35.34759756664493,-14.428096390576389
1120.0,1014.0,1180.0,1542.0,2218.0,1777.0,35.347690263129884,-14.428095467737656
1110.0,995.0,1131.0,1463.0,2159.0,1713.0,35.347782959608274,-14.42809454486256
1106.0,984.0,1114.0,1411.0,2159.0,1713.0,35.3478756560801,-14.428093621951106
1082.0,961.0,1093.0,1392.0,2135.0,1664.0,35.34796835254535,-14.42809269900329
1073.0,951.0,1066.0,1393.0,2135.0,1664.0,35.34806104900404,-14.428091776019118
1043.0,927.0,1038.0,1397.0,2214.0,1639.0,35.34815374545616,-14.428090852998581
1060.0,941.0,1077.0,1475.0,2214.0,1639.0,35.34824644190171,-14.428089929941684
1058.0,939.0,1072.0,1543.0,2372.0,1636.0,35.34833913834069,-14.428089006848431
1057.0,998.0,1111.0,1664.0,2372.0,1636.0,35.34843183477311,-14.428088083718814
1099.0,1045.0,1197.0,1753.0,2448.0,1746.0,35.348524531198954,-14.428087160552838
1131.0,1068.0,1248.0,1740.0,2448.0,1746.0,35.348617227618234,-14.4280862373505
1126.0,1044.0,1239.0,1635.0,2269.0,1702.0,35.34870992403094,-14.4280853141118
1087.0,985.0,1168.0,1558.0,2269.0,1702.0,35.34880262043708,-14.428084390836743
1053.0,951.0,1081.0,1426.0,2179.0,1688.0,35.348895316836646,-14.428083467525326
1059.0,941.0,1050.0,1391.0,2179.0,1688.0,35.34898801322964,-14.428082544177546
1088.0,971.0,1150.0,1573.0,2488.0,1922.0,35.34908070961607,-14.428081620793408
1085.0,999.0,1161.0,1559.0,2488.0,1922.0,35.34917340599593,-14.428080697372907
1091.0,976.0,1168.0,1576.0,2585.0,1968.0,35.34926610236922,-14.42807977391605
1077.0,985.0,1166.0,1634.0,2585.0,1968.0,35.349358798735935,-14.428078850422828
1084.0,970.0,1145.0,1632.0,2431.0,1849.0,35.349451495096076,-14.42807792689325
1074.0,968.0,1126.0,1566.0,2431.0,1849.0,35.34954419144965,-14.42807700332731
1106.0,1007.0,1186.0,1607.0,2367.0,1826.0,35.34963688779665,-14.428076079725008
1105.0,1017.0,1178.0,1608.0,2367.0,1826.0,35.34972958413708,-14.428075156086347
1067.0,945.0,1082.0,1454.0,2270.0,1787.0,35.34982228047094,-14.428074232411328
1062.0,928.0,1052.0,1375.0,2270.0,1787.0,35.34991497679822,-14.428073308699947
1039.0,905.0,1017.0,1313.0,2150.0,1725.0,35.35000767311893,-14.428072384952205
1040.0,892.0,1037.0,1347.0,2150.0,1725.0,35.35010036943307,-14.428071461168104
1051.0,913.0,1036.0,1360.0,2166.0,1729.0,35.35019306574063,-14.428070537347642
1048.0,903.0,1026.0,1353.0,2166.0,1729.0,35.35028576204162,-14.42806961349082
1040.0,905.0,1026.0,1350.0,2300.0,1829.0,35.35037845833604,-14.428068689597637
1050.0,936.0,1054.0,1408.0,2300.0,1829.0,35.35047115462389,-14.428067765668095
1111.0,992.0,1191.0,1624.0,2577.0,2008.0,35.350563850905154,-14.428066841702195
1119.0,1052.0,1245.0,1776.0,2577.0,2008.0,35.350656547179845,-14.428065917699934
1142.0,1103.0,1345.0,1942.0,2910.0,2079.0,35.35074924344797,-14.42806499366131
1172.0,1140.0,1408.0,2166.0,2910.0,2079.0,35.35084193970951,-14.428064069586329
1166.0,1164.0,1412.0,2221.0,3099.0,2011.0,35.35093463596448,-14.428063145474987
1185.0,1133.0,1381.0,2273.0,3099.0,2011.0,35.35102733221287,-14.428062221327282
1116.0,1063.0,1217.0,2093.0,2814.0,1716.0,35.35112002845468,-14.42806129714322
1064.0,964.0,1084.0,1944.0,2814.0,1716.0,35.35121272468993,-14.428060372922797
1066.0,975.0,1093.0,1959.0,2464.0,1532.0,35.35130542091859,-14.428059448666017
1069.0,989.0,1101.0,1959.0,2464.0,1532.0,35.351398117140675,-14.428058524372874
1048.0,966.0,1059.0,1985.0,2482.0,1550.0,35.351490813356186,-14.42805760004337
1053.0,960.0,1056.0,2018.0,2482.0,1550.0,35.351583509565124,-14.428056675677507
1070.0,996.0,1091.0,2083.0,2601.0,1651.0,35.351676205767475,-14.428055751275288
1093.0,1019.0,1166.0,1992.0,2601.0,1651.0,35.35176890196325,-14.428054826836703
1114.0,1032.0,1187.0,1963.0,2657.0,1690.0,35.351861598152446,-14.428053902361762
1124.0,1030.0,1206.0,2016.0,2657.0,1690.0,35.351954294335066,-14.42805297785046
1087.0,1015.0,1177.0,2051.0,2500.0,1575.0,35.35204699051111,-14.428052053302798
1065.0,973.0,1061.0,1987.0,2500.0,1575.0,35.35213968668058,-14.428051128718774
1058.0,978.0,1105.0,1919.0,2488.0,1599.0,35.35223238284346,-14.428050204098394
1075.0,997.0,1147.0,1957.0,2488.0,1599.0,35.35232507899977,-14.428049279441652
1111.0,1053.0,1267.0,2040.0,2753.0,1789.0,35.35241777514949,-14.428048354748547
1135.0,1087.0,1316.0,2120.0,2753.0,1789.0,35.35251047129264,-14.428047430019086
1133.0,1073.0,1323.0,2112.0,2684.0,1730.0,35.3526031674292,-14.428046505253265
1129.0,1052.0,1246.0,2067.0,2684.0,1730.0,35.352695863559184,-14.428045580451084
1109.0,1036.0,1205.0,2014.0,2646.0,1678.0,35.352788559682594,-14.428044655612545
1098.0,1035.0,1218.0,1992.0,2646.0,1678.0,35.35288125579941,-14.428043730737643
1128.0,1055.0,1273.0,2019.0,2629.0,1687.0,35.352973951909654,-14.428042805826383
1116.0,1031.0,1274.0,2000.0,2629.0,1687.0,35.35306664801332,-14.428041880878764
1071.0,979.0,1130.0,1872.0,2270.0,1421.0,35.3531593441104,-14.428040955894781
1016.0,915.0,1013.0,1720.0,2270.0,1421.0,35.35325204020089,-14.428040030874444
996.0,877.0,918.0,1757.0,1854.0,1048.0,35.35334473628481,-14.42803910581774
994.0,845.0,850.0,1690.0,1854.0,1048.0,35.35343743236214,-14.428038180724682
974.0,846.0,834.0,1604.0,1718.0,920.0,35.353530128432894,-14.428037255595262
961.0,816.0,739.0,1709.0,1718.0,920.0,35.35362282449706,-14.428036330429483
936.0,791.0,690.0,1743.0,1837.0,985.0,35.353715520554644,-14.428035405227348
967.0,835.0,793.0,1855.0,1837.0,985.0,35.35380821660564,-14.428034479988847
990.0,842.0,878.0,1878.0,2000.0,1135.0,35.35390091265006,-14.428033554713988
1002.0,865.0,934.0,1796.0,2000.0,1135.0,35.353993608687894,-14.428032629402772
1014.0,891.0,984.0,1824.0,2161.0,1270.0,35.35408630471914,-14.428031704055195
1038.0,934.0,1091.0,1961.0,2161.0,1270.0,35.354179000743805,-14.428030778671259
1077.0,1005.0,1216.0,2085.0,2444.0,1451.0,35.354271696761884,-14.428029853250962
1087.0,1032.0,1292.0,2252.0,2444.0,1451.0,35.35436439277338,-14.428028927794305
1068.0,1003.0,1165.0,2177.0,2432.0,1379.0,35.35445708877829,-14.428028002301287
1061.0,949.0,1135.0,2074.0,2432.0,1379.0,35.35454978477661,-14.428027076771913
1036.0,928.0,1057.0,2168.0,2225.0,1181.0,35.35464248076834,-14.428026151206177
1014.0,911.0,999.0,2145.0,2225.0,1181.0,35.35473517675349,-14.428025225604083
979.0,878.0,938.0,2118.0,2154.0,1129.0,35.35482787273206,-14.428024299965628
998.0,888.0,924.0,2211.0,2154.0,1129.0,35.35492056870404,-14.428023374290817
1014.0,917.0,955.0,2281.0,2203.0,1159.0,35.35501326466943,-14.428022448579643
1011.0,910.0,923.0,2242.0,2203.0,1159.0,35.35510596062824,-14.428021522832108
1005.0,924.0,954.0,2257.0,2345.0,1240.0,35.355198656580455,-14.428020597048217
1030.0,927.0,994.0,2312.0,2345.0,1240.0,35.35529135252609,-14.428019671227965
1042.0,963.0,1055.0,2285.0,2624.0,1411.0,35.355384048465126,-14.428018745371354
1056.0,955.0,1151.0,2370.0,2624.0,1411.0,35.35547674439758,-14.428017819478383
1064.0,994.0,1202.0,2481.0,2714.0,1456.0,35.35556944032344,-14.428016893549053
1040.0,987.0,1153.0,2575.0,2714.0,1456.0,35.35566213624272,-14.428015967583365
1012.0,956.0,981.0,2570.0,2169.0,1064.0,35.35575483215541,-14.428015041581313
983.0,879.0,781.0,2333.0,2169.0,1064.0,35.35584752806151,-14.428014115542906
941.0,806.0,655.0,1809.0,1449.0,643.0,35.355940223961014,-14.428013189468137
932.0,785.0,657.0,1601.0,1449.0,643.0,35.35603291985393,-14.428012263357008
957.0,819.0,741.0,1895.0,1536.0,721.0,35.35612561574026,-14.428011337209522
960.0,855.0,773.0,2073.0,1536.0,721.0,35.35621831162,-14.428010411025676
971.0,886.0,788.0,2449.0,1933.0,946.0,35.356311007493154,-14.42800948480547
1007.0,943.0,905.0,2642.0,1933.0,946.0,35.35640370335971,-14.428008558548907
1003.0,904.0,827.0,2507.0,1943.0,938.0,35.35649639921967,-14.42800763225598
974.0,833.0,744.0,2384.0,1943.0,938.0,35.356589095073055,-14.428006705926697
920.0,747.0,609.0,1698.0,1593.0,794.0,35.35668179091983,-14.428005779561056
910.0,754.0,604.0,1592.0,1593.0,794.0,35.356774486760024,-14.428004853159052
921.0,788.0,654.0,1698.0,1435.0,683.0,35.356867182593625,-14.428003926720692
902.0,754.0,574.0,1795.0,1435.0,683.0,35.35695987842064,-14.428003000245972
905.0,755.0,530.0,2028.0,1394.0,621.0,35.357052574241045,-14.428002073734891
899.0,735.0,532.0,1805.0,1394.0,621.0,35.35714527005487,-14.42800114718745
904.0,714.0,528.0,1664.0,1279.0,588.0,35.3572379658621,-14.428000220603652
891.0,695.0,518.0,1377.0,1279.0,588.0,35.35733066166274,-14.427999293983495
879.0,680.0,495.0,1118.0,1087.0,480.0,35.35742335745678,-14.427998367326976
886.0,670.0,514.0,1227.0,1087.0,480.0,35.35751605324423,-14.427997440634101
889.0,713.0,526.0,1530.0,1052.0,483.0,35.35760874902508,-14.427996513904864
886.0,708.0,512.0,1487.0,1052.0,483.0,35.357701444799346,-14.427995587139268
886.0,699.0,532.0,1235.0,1031.0,502.0,35.35779414056701,-14.427994660337317
880.0,691.0,516.0,1224.0,1031.0,502.0,35.357886836328085,-14.427993733499001
890.0,697.0,550.0,1213.0,919.0,450.0,35.35797953208255,-14.42799280662433
880.0,676.0,513.0,1215.0,919.0,450.0,35.35807222783044,-14.4279918797133
892.0,721.0,541.0,1764.0,1061.0,469.0,35.35816492357172,-14.427990952765908
890.0,731.0,527.0,1700.0,1061.0,469.0,35.358257619306414,-14.427990025782158
892.0,701.0,537.0,1395.0,1210.0,550.0,35.35835031503451,-14.42798909876205
901.0,750.0,579.0,1755.0,1210.0,550.0,35.358443010756005,-14.427988171705582
904.0,764.0,565.0,1899.0,1201.0,576.0,35.3585357064709,-14.427987244612757
900.0,726.0,534.0,1527.0,1201.0,576.0,35.3586284021792,-14.427986317483569
913.0,723.0,565.0,1377.0,1091.0,539.0,35.35872109788091,-14.427985390318023
911.0,765.0,591.0,1440.0,1091.0,539.0,35.35881379357602,-14.42798446311612
932.0,801.0,656.0,1560.0,1235.0,649.0,35.35890648926453,-14.427983535877855
940.0,819.0,686.0,1670.0,1235.0,649.0,35.358999184946434,-14.427982608603232
916.0,792.0,626.0,1721.0,1269.0,641.0,35.359091880621754,-14.427981681292252
917.0,773.0,616.0,1624.0,1269.0,641.0,35.359184576290474,-14.42798075394491
910.0,742.0,574.0,1437.0,1129.0,560.0,35.35927727195259,-14.427979826561213
905.0,739.0,575.0,1375.0,1129.0,560.0,35.3593699676081,-14.427978899141154
906.0,766.0,572.0,1487.0,1074.0,525.0,35.35946266325703,-14.427977971684737
933.0,749.0,599.0,1435.0,1074.0,525.0,35.35955535889934,-14.427977044191959
920.0,759.0,605.0,1535.0,1090.0,507.0,35.35964805453506,-14.427976116662824
903.0,733.0,561.0,1581.0,1090.0,507.0,35.35974075016418,-14.427975189097332
909.0,739.0,573.0,1623.0,1106.0,529.0,35.3598334457867,-14.427974261495477
902.0,764.0,570.0,1713.0,1106.0,529.0,35.359926141402624,-14.427973333857265
898.0,731.0,549.0,1685.0,1062.0,503.0,35.360018837011935,-14.427972406182695
882.0,708.0,514.0,1577.0,1062.0,503.0,35.36011153261465,-14.427971478471763
897.0,746.0,554.0,1627.0,1103.0,539.0,35.36020422821077,-14.427970550724478
925.0,758.0,591.0,1594.0,1103.0,539.0,35.360296923800284,-14.427969622940829
921.0,741.0,618.0,1487.0,1208.0,609.0,35.3603896193832,-14.427968695120821
933.0,755.0,643.0,1556.0,1208.0,609.0,35.360482314959505,-14.427967767264455
921.0,756.0,623.0,1456.0,1329.0,681.0,35.36057501052921,-14.427966839371733
927.0,755.0,620.0,1476.0,1329.0,681.0,35.360667706092315,-14.42796591144265
1097.0,979.0,1127.0,1971.0,2657.0,1770.0,35.34222210401813,-14.428240193763187
1062.0,948.0,1090.0,1812.0,2657.0,1770.0,35.34231480092081,-14.428239273027375
1030.0,881.0,947.0,1800.0,2565.0,1702.0,35.34240749781694,-14.428238352255201
1010.0,914.0,1069.0,1812.0,2565.0,1702.0,35.342500194706524,-14.428237431446666
994.0,880.0,1021.0,1813.0,2409.0,1608.0,35.342592891589554,-14.428236510601769
1029.0,907.0,997.0,1929.0,2409.0,1608.0,35.34268558846603,-14.42823558972051
1005.0,859.0,862.0,1717.0,2264.0,1385.0,35.34277828533596,-14.428234668802888
985.0,866.0,819.0,1837.0,2264.0,1385.0,35.34287098219933,-14.428233747848909
1000.0,893.0,839.0,2317.0,2245.0,1257.0,35.34296367905615,-14.428232826858565
1005.0,902.0,865.0,2171.0,2245.0,1257.0,35.343056375906414,-14.42823190583186
1004.0,914.0,895.0,2080.0,2180.0,1209.0,35.34314907275012,-14.428230984768796
1014.0,900.0,874.0,2075.0,2180.0,1209.0,35.34324176958729,-14.42823006366937
1021.0,909.0,862.0,2145.0,2149.0,1185.0,35.343334466417886,-14.428229142533581
1021.0,919.0,890.0,2117.0,2149.0,1185.0,35.343427163241934,-14.428228221361433
1023.0,920.0,898.0,2127.0,2234.0,1215.0,35.34351986005942,-14.428227300152923
1005.0,867.0,835.0,1953.0,2234.0,1215.0,35.34361255687037,-14.428226378908052
1004.0,875.0,811.0,2208.0,2275.0,1243.0,35.343705253674756,-14.428225457626818
1035.0,944.0,951.0,2251.0,2275.0,1243.0,35.34379795047258,-14.428224536309227
1030.0,932.0,940.0,2156.0,2409.0,1397.0,35.34389064726385,-14.42822361495527
1060.0,943.0,947.0,2059.0,2409.0,1397.0,35.34398334404857,-14.428222693564955
1020.0,935.0,883.0,2138.0,2373.0,1334.0,35.34407604082673,-14.428221772138278
1017.0,919.0,871.0,2315.0,2373.0,1334.0,35.34416873759833,-14.428220850675238
1025.0,924.0,863.0,2321.0,2385.0,1405.0,35.344261434363375,-14.428219929175837
1047.0,963.0,1014.0,2151.0,2385.0,1405.0,35.34435413112186,-14.428219007640076
1060.0,957.0,1003.0,1916.0,2276.0,1446.0,35.34444682787379,-14.428218086067956
1049.0,952.0,932.0,1983.0,2276.0,1446.0,35.344539524619165,-14.428217164459474
1051.0,946.0,958.0,2103.0,2324.0,1415.0,35.34463222135798,-14.428216242814628
1061.0,948.0,974.0,2036.0,2324.0,1415.0,35.34472491809024,-14.428215321133424
1045.0,937.0,946.0,1990.0,2306.0,1331.0,35.344817614815945,-14.428214399415856
1043.0,934.0,921.0,2040.0,2306.0,1331.0,35.34491031153508,-14.42821347766193
1053.0,927.0,896.0,2041.0,2271.0,1324.0,35.345003008247666,-14.428212555871642
1044.0,922.0,906.0,2026.0,2271.0,1324.0,35.345095704953685,-14.42821163404499
1047.0,946.0,956.0,1986.0,2318.0,1335.0,35.34518840165315,-14.428210712181981
1042.0,940.0,909.0,1956.0,2318.0,1335.0,35.34528109834605,-14.42820979028261
1028.0,931.0,904.0,1912.0,2415.0,1460.0,35.345373795032394,-14.428208868346879
1070.0,955.0,1029.0,1959.0,2415.0,1460.0,35.34546649171218,-14.428207946374783
1014.0,890.0,886.0,1887.0,2350.0,1504.0,35.3455591883854,-14.428207024366328
1031.0,893.0,892.0,1718.0,2350.0,1504.0,35.345651885052064,-14.428206102321512
1048.0,907.0,930.0,1673.0,2219.0,1312.0,35.34574458171217,-14.428205180240337
1036.0,904.0,907.0,1778.0,2219.0,1312.0,35.34583727836571,-14.4282042581228
1031.0,907.0,932.0,1929.0,2296.0,1310.0,35.34592997501269,-14.428203335968902
1040.0,937.0,988.0,2001.0,2296.0,1310.0,35.3460226716531,-14.428202413778642
1067.0,963.0,1052.0,1996.0,2419.0,1420.0,35.34611536828696,-14.42820149155202
1066.0,967.0,1058.0,1942.0,2419.0,1420.0,35.34620806491425,-14.428200569289041
1045.0,935.0,1041.0,1862.0,2446.0,1525.0,35.346300761534984,-14.428199646989698
1067.0,968.0,1087.0,1739.0,2446.0,1525.0,35.346393458149144,-14.428198724653996
1098.0,965.0,1123.0,1689.0,2459.0,1620.0,35.346486154756754,-14.428197802281934
1105.0,989.0,1158.0,1731.0,2459.0,1620.0,35.34657885135779,-14.428196879873507
1100.0,1003.0,1177.0,1762.0,2509.0,1735.0,35.34667154795226,-14.428195957428722
1128.0,1043.0,1217.0,1778.0,2509.0,1735.0,35.346764244540175,-14.428195034947574
1127.0,1045.0,1223.0,1744.0,2376.0,1739.0,35.34685694112153,-14.428194112430068
1100.0,1004.0,1154.0,1581.0,2376.0,1739.0,35.34694963769631,-14.428193189876202
1131.0,1023.0,1175.0,1542.0,2281.0,1756.0,35.347042334264536,-14.428192267285972
1137.0,1047.0,1222.0,1573.0,2281.0,1756.0,35.34713503082619,-14.428191344659382
1139.0,1062.0,1230.0,1594.0,2310.0,1790.0,35.347227727381274,-14.428190421996433
1136.0,1030.0,1209.0,1582.0,2310.0,1790.0,35.3473204239298,-14.428189499297122
1136.0,1018.0,1190.0,1531.0,2218.0,1741.0,35.347413120471764,-14.42818857656145
