B2,B3,B4,B8,B11,B12,longitude,latitude
1288.0,1347.0,1636.0,1830.0,2473.0,2102.0,34.634057859158,-14.814271225344106
1368.0,1428.0,1696.0,1973.0,2473.0,2102.0,34.63415075820031,-14.814270566106918
1356.0,1392.0,1620.0,1992.0,2528.0,2108.0,34.63424365723803,-14.81426990683229
1230.0,1257.0,1464.0,1850.0,2528.0,2108.0,34.634336556271144,-14.814269247520226
1298.0,1433.0,1469.0,1912.0,2566.0,2368.0,34.634429455299646,-14.81426858817072
1299.0,1370.0,1467.0,1836.0,2566.0,2368.0,34.63452235432355,-14.814267928783778
1290.0,1339.0,1466.0,1873.0,2430.0,1946.0,34.63461525334285,-14.814267269359394
1165.0,1155.0,1380.0,1880.0,2430.0,1946.0,34.63470815235755,-14.814266609897574
1122.0,1112.0,1303.0,2022.0,2404.0,1791.0,34.63480105136764,-14.81426595039831
1275.0,1256.0,1421.0,2025.0,2404.0,1791.0,34.63489395037312,-14.814265290861613
1233.0,1187.0,1374.0,1973.0,2287.0,1616.0,34.634986849374,-14.814264631287474
1100.0,1067.0,1249.0,1929.0,2287.0,1616.0,34.63507974837027,-14.814263971675896
1057.0,977.0,1060.0,2009.0,2302.0,1483.0,34.63517264736194,-14.81426331202688
1056.0,1000.0,1041.0,2162.0,2302.0,1483.0,34.635265546349,-14.814262652340423
1069.0,1025.0,1082.0,2123.0,2482.0,1599.0,34.635358445331455,-14.814261992616526
1091.0,1025.0,1158.0,2156.0,2482.0,1599.0,34.6354513443093,-14.814261332855192
1113.0,1103.0,1247.0,2200.0,2545.0,1556.0,34.63554424328254,-14.81426067305642
1108.0,1056.0,1149.0,2116.0,2545.0,1556.0,34.63563714225118,-14.814260013220208
1095.0,1055.0,1225.0,2047.0,2688.0,1821.0,34.6357300412152,-14.814259353346557
1065.0,1033.0,1183.0,1965.0,2688.0,1821.0,34.63582294017462,-14.81425869343547
1112.0,1092.0,1335.0,2055.0,2812.0,2032.0,34.635915839129424,-14.81425803348694
1166.0,1169.0,1488.0,2209.0,2812.0,2032.0,34.636008738079624,-14.814257373500974
1147.0,1151.0,1424.0,2216.0,2701.0,1926.0,34.63610163702521,-14.814256713477564
1117.0,1088.0,1291.0,2140.0,2701.0,1926.0,34.636194535966204,-14.81425605341672
1088.0,1039.0,1242.0,1981.0,2705.0,2087.0,34.63628743490257,-14.814255393318435
1225.0,1226.0,1475.0,1943.0,2705.0,2087.0,34.63638033383433,-14.814254733182711
1317.0,1364.0,1841.0,2301.0,2795.0,2080.0,34.63647323276149,-14.814254073009549
1152.0,1199.0,1546.0,2214.0,2795.0,2080.0,34.636566131684035,-14.81425341279895
1056.0,985.0,1145.0,1825.0,2513.0,1883.0,34.63665903060197,-14.814252752550908
1055.0,1003.0,1136.0,1893.0,2513.0,1883.0,34.63675192951529,-14.81425209226543
1075.0,1039.0,1186.0,1888.0,2716.0,1852.0,34.636844828424,-14.814251431942512
1096.0,1060.0,1255.0,1997.0,2716.0,1852.0,34.63693772732811,-14.814250771582156
1074.0,1050.0,1294.0,2110.0,2926.0,1967.0,34.6370306262276,-14.81425011118436
1089.0,1075.0,1309.0,2135.0,2926.0,1967.0,34.637123525122476,-14.814249450749127
1123.0,1099.0,1436.0,2161.0,2934.0,2008.0,34.63721642401274,-14.814248790276453
1162.0,1138.0,1464.0,2041.0,2934.0,2008.0,34.637309322898396,-14.814248129766343
1126.0,1108.0,1438.0,2082.0,2728.0,1939.0,34.63740222177944,-14.814247469218792
1120.0,1111.0,1287.0,1879.0,2728.0,1939.0,34.63749512065587,-14.814246808633802
1048.0,957.0,1049.0,1850.0,2551.0,1779.0,34.63758801952768,-14.814246148011375
1059.0,1024.0,1169.0,1877.0,2551.0,1779.0,34.63768091839489,-14.814245487351508
1081.0,1040.0,1168.0,1753.0,2570.0,1784.0,34.63777381725748,-14.8142448266542
1153.0,1095.0,1210.0,1794.0,2570.0,1784.0,34.63786671611546,-14.814244165919456
1128.0,1126.0,1410.0,1941.0,2679.0,1889.0,34.63795961496882,-14.814243505147273
1080.0,1045.0,1270.0,1783.0,2679.0,1889.0,34.63805251381757,-14.814242844337652
1152.0,1085.0,1294.0,1857.0,2709.0,2061.0,34.63814541266171,-14.814242183490592
1408.0,1389.0,1668.0,2021.0,2709.0,2061.0,34.638238311501226,-14.814241522606093
1265.0,1332.0,1585.0,2025.0,2847.0,2288.0,34.638331210336126,-14.814240861684151
1166.0,1184.0,1480.0,2124.0,2847.0,2288.0,34.638424109166415,-14.814240200724775
1245.0,1296.0,1721.0,2317.0,2842.0,2234.0,34.638517007992085,-14.81423953972796
1241.0,1281.0,1716.0,2281.0,2842.0,2234.0,34.638609906813144,-14.814238878693706
1124.0,1110.0,1454.0,2100.0,2539.0,2064.0,34.638702805629585,-14.814238217622014
1214.0,1204.0,1312.0,1929.0,2539.0,2064.0,34.638795704441414,-14.814237556512882
1180.0,1179.0,1491.0,1880.0,2539.0,2024.0,34.638888603248624,-14.814236895366312
1087.0,1064.0,1243.0,1864.0,2539.0,2024.0,34.638981502051216,-14.814236234182303
1093.0,1062.0,1360.0,2011.0,2614.0,2003.0,34.63907440084919,-14.814235572960856
1080.0,1051.0,1297.0,1881.0,2614.0,2003.0,34.639167299642544,-14.81423491170197
1239.0,1268.0,1550.0,1941.0,2689.0,2226.0,34.63926019843129,-14.814234250405642
1268.0,1234.0,1554.0,1852.0,2689.0,2226.0,34.63935309721541,-14.81423358907188
1126.0,1119.0,1641.0,1908.0,2854.0,2319.0,34.63944599599492,-14.814232927700676
1173.0,1189.0,1495.0,1995.0,2854.0,2319.0,34.6395388947698,-14.814232266292038
1147.0,1168.0,1472.0,1998.0,2748.0,2081.0,34.63963179354007,-14.814231604845958
1244.0,1296.0,1544.0,2045.0,2748.0,2081.0,34.63972469230572,-14.814230943362439
1250.0,1261.0,1489.0,2016.0,2870.0,2347.0,34.639817591066745,-14.814230281841482
1159.0,1180.0,1513.0,2020.0,2870.0,2347.0,34.63991048982316,-14.814229620283086
1270.0,1341.0,1704.0,2023.0,3251.0,2799.0,34.64000338857495,-14.814228958687252
1284.0,1368.0,1750.0,2106.0,3251.0,2799.0,34.640096287322116,-14.814228297053981
1203.0,1330.0,1663.0,2035.0,3356.0,2690.0,34.640189186064674,-14.81422763538327
1199.0,1300.0,1682.0,2313.0,3356.0,2690.0,34.6402820848026,-14.814226973675122
1234.0,1319.0,1808.0,2450.0,3055.0,2425.0,34.640374983535914,-14.814226311929533
1182.0,1303.0,1805.0,2347.0,3055.0,2425.0,34.6404678822646,-14.814225650146508
1228.0,1304.0,1735.0,2356.0,2997.0,2207.0,34.640560780988665,-14.814224988326044
1234.0,1323.0,1758.0,2438.0,2997.0,2207.0,34.64065367970811,-14.814224326468139
1188.0,1243.0,1602.0,2320.0,2977.0,2087.0,34.640746578422934,-14.814223664572795
1151.0,1155.0,1505.0,2191.0,2977.0,2087.0,34.640839477133134,-14.814223002640016
1074.0,1037.0,1209.0,2072.0,2709.0,1822.0,34.640932375838716,-14.814222340669797
1131.0,1092.0,1193.0,1985.0,2709.0,1822.0,34.64102527453967,-14.81422167866214
1356.0,1339.0,1464.0,1878.0,2715.0,1966.0,34.641118173236,-14.814221016617045
1174.0,1188.0,1484.0,2304.0,2715.0,1966.0,34.641211071927714,-14.81422035453451
1108.0,1104.0,1362.0,2240.0,2806.0,2043.0,34.6413039706148,-14.814219692414538
1094.0,1085.0,1406.0,2081.0,2806.0,2043.0,34.64139686929727,-14.814219030257126
1109.0,1093.0,1364.0,1905.0,2633.0,2072.0,34.64148976797511,-14.814218368062276
1145.0,1122.0,1291.0,1860.0,2633.0,2072.0,34.641582666648326,-14.81421770582999
1321.0,1410.0,1749.0,2041.0,2623.0,2351.0,34.64167556531691,-14.814217043560262
1509.0,1577.0,1848.0,2060.0,2623.0,2351.0,34.64176846398088,-14.814216381253098
1549.0,1577.0,1831.0,1923.0,2605.0,2260.0,34.64186136264022,-14.814215718908494
1607.0,1602.0,1759.0,1819.0,2605.0,2260.0,34.64195426129494,-14.81421505652645
1337.0,1301.0,1455.0,1827.0,2384.0,1791.0,34.64204715994503,-14.81421439410697
1304.0,1236.0,1242.0,1749.0,2384.0,1791.0,34.6421400585905,-14.814213731650053
1600.0,1586.0,1740.0,1708.0,2416.0,1910.0,34.642232957231336,-14.814213069155697
1284.0,1229.0,1344.0,2185.0,2416.0,1910.0,34.64232585586755,-14.814212406623902
1024.0,943.0,947.0,2446.0,2136.0,1231.0,34.64241875449914,-14.814211744054667
1003.0,913.0,871.0,2076.0,2136.0,1231.0,34.6425116531261,-14.814211081447995
1008.0,926.0,910.0,1858.0,2098.0,1314.0,34.642604551748434,-14.814210418803887
1051.0,999.0,1038.0,2008.0,2098.0,1314.0,34.64269745036614,-14.814209756122338
1143.0,1129.0,1281.0,2152.0,2523.0,1778.0,34.64279034897922,-14.814209093403353
1125.0,1091.0,1164.0,1953.0,2523.0,1778.0,34.64288324758767,-14.814208430646925
1121.0,1114.0,1390.0,2211.0,2624.0,1864.0,34.642976146191494,-14.814207767853063
1123.0,1121.0,1324.0,2198.0,2624.0,1864.0,34.643069044790685,-14.814207105021762
1116.0,1088.0,1182.0,2134.0,2480.0,1579.0,34.64316194338525,-14.814206442153022
1038.0,975.0,1061.0,2027.0,2480.0,1579.0,34.643254841975185,-14.81420577924684
1036.0,937.0,888.0,2074.0,2538.0,1764.0,34.64334774056049,-14.814205116303226
1152.0,1118.0,1264.0,2345.0,2538.0,1764.0,34.643440639141176,-14.814204453322171
1129.0,1151.0,1433.0,2303.0,2744.0,1906.0,34.643533537717225,-14.814203790303678
1157.0,1155.0,1433.0,2220.0,2744.0,1906.0,34.64362643628865,-14.814203127247747
1126.0,1105.0,1345.0,2087.0,2457.0,1795.0,34.64371933485543,-14.814202464154379
1186.0,1146.0,1360.0,1878.0,2457.0,1795.0,34.64381223341759,-14.814201801023568
1193.0,1164.0,1337.0,1869.0,2576.0,1856.0,34.643905131975124,-14.814201137855322
1095.0,1084.0,1341.0,2040.0,2576.0,1856.0,34.64399803052802,-14.814200474649638
1093.0,1035.0,1234.0,2054.0,2627.0,1833.0,34.644090929076285,-14.814199811406516
1070.0,1021.0,1179.0,1945.0,2627.0,1833.0,34.64418382761992,-14.814199148125955
1082.0,1044.0,1214.0,2031.0,2784.0,2052.0,34.64427672615892,-14.814198484807958
1096.0,1079.0,1310.0,2183.0,2784.0,2052.0,34.64436962469329,-14.814197821452522
1147.0,1154.0,1515.0,2144.0,2945.0,2333.0,34.644462523223034,-14.814197158059647
1181.0,1227.0,1510.0,2038.0,2945.0,2333.0,34.64455542174814,-14.814196494629332
1146.0,1161.0,1372.0,2175.0,2850.0,2167.0,34.64464832026861,-14.81419583116158
1117.0,1124.0,1328.0,2273.0,2850.0,2167.0,34.644741218784446,-14.814195167656393
1263.0,1240.0,1524.0,2113.0,2789.0,2111.0,34.64483411729566,-14.814194504113765
1280.0,1276.0,1507.0,2173.0,2789.0,2111.0,34.64492701580223,-14.8141938405337
1254.0,1262.0,1455.0,2112.0,2499.0,1905.0,34.64501991430417,-14.814193176916195
1219.0,1186.0,1397.0,2043.0,2499.0,1905.0,34.64511281280148,-14.814192513261254
1236.0,1181.0,1285.0,2046.0,2268.0,1549.0,34.626626595420326,-14.81441422011671
1024.0,924.0,941.0,1910.0,2268.0,1549.0,34.62671949486856,-14.814413563870497
1022.0,907.0,933.0,1756.0,2303.0,1573.0,34.6268123943122,-14.814412907586846
1011.0,921.0,973.0,1899.0,2303.0,1573.0,34.62690529375128,-14.814412251265752
1044.0,968.0,1069.0,1983.0,2525.0,1790.0,34.62699819318576,-14.81441159490722
1111.0,1080.0,1312.0,2074.0,2525.0,1790.0,34.62709109261566,-14.814410938511246
1132.0,1075.0,1286.0,1941.0,2550.0,1935.0,34.627183992040976,-14.814410282077832
1118.0,1097.0,1282.0,1923.0,2550.0,1935.0,34.62727689146171,-14.814409625606977
1157.0,1138.0,1317.0,1791.0,2475.0,1859.0,34.62736979087786,-14.814408969098684
1298.0,1216.0,1383.0,1621.0,2475.0,1859.0,34.62746269028943,-14.81440831255295
1152.0,1134.0,1358.0,1730.0,2643.0,1926.0,34.62755558969641,-14.814407655969779
1099.0,1010.0,1222.0,1768.0,2643.0,1926.0,34.6276484890988,-14.814406999349167
1102.0,1029.0,1209.0,1721.0,2644.0,1834.0,34.62774138849661,-14.814406342691113
1052.0,1003.0,1134.0,1706.0,2644.0,1834.0,34.62783428788983,-14.81440568599562
1102.0,1030.0,1227.0,2117.0,2456.0,1761.0,34.62792718727847,-14.814405029262685
1093.0,1054.0,1288.0,1987.0,2456.0,1761.0,34.628020086662524,-14.814404372492314
1096.0,1038.0,1169.0,2121.0,2276.0,1618.0,34.62811298604199,-14.814403715684499
1104.0,1097.0,1222.0,1997.0,2276.0,1618.0,34.628205885416875,-14.814403058839247
1187.0,1216.0,1385.0,1897.0,2783.0,2270.0,34.62829878478716,-14.814402401956556
1160.0,1204.0,1499.0,1943.0,2783.0,2270.0,34.628391684152874,-14.814401745036426
1200.0,1227.0,1478.0,1797.0,2982.0,2719.0,34.62848458351399,-14.814401088078851
1196.0,1187.0,1357.0,1781.0,2982.0,2719.0,34.628577482870526,-14.81440043108384
1082.0,985.0,1120.0,1622.0,2304.0,1720.0,34.62867038222247,-14.814399774051386
1247.0,1207.0,1304.0,1665.0,2304.0,1720.0,34.62876328156982,-14.814399116981495
1217.0,1162.0,1265.0,1808.0,2325.0,1634.0,34.62885618091259,-14.814398459874164
1186.0,1153.0,1295.0,2053.0,2325.0,1634.0,34.62894908025077,-14.814397802729394
1138.0,1137.0,1322.0,2174.0,2437.0,1767.0,34.629041979584365,-14.814397145547181
1058.0,1035.0,1179.0,1917.0,2437.0,1767.0,34.62913487891336,-14.81439648832753
1062.0,1011.0,1166.0,1811.0,2508.0,1828.0,34.62922777823778,-14.81439583107044
1099.0,1056.0,1284.0,1924.0,2508.0,1828.0,34.629320677557594,-14.814395173775909
1090.0,1036.0,1200.0,1855.0,2433.0,1793.0,34.62941357687283,-14.81439451644394
1100.0,1057.0,1225.0,1893.0,2433.0,1793.0,34.62950647618347,-14.81439385907453
1153.0,1193.0,1476.0,2013.0,2364.0,1865.0,34.62959937548952,-14.81439320166768
1146.0,1136.0,1442.0,1871.0,2364.0,1865.0,34.62969227479098,-14.81439254422339
1159.0,1217.0,1392.0,1935.0,2453.0,1916.0,34.62978517408785,-14.81439188674166
1150.0,1186.0,1369.0,2411.0,2453.0,1916.0,34.629878073380134,-14.814391229222494
1064.0,1093.0,1280.0,2316.0,2515.0,1765.0,34.62997097266781,-14.814390571665886
1059.0,1004.0,1100.0,1865.0,2515.0,1765.0,34.63006387195092,-14.814389914071835
1083.0,1074.0,1222.0,2100.0,2545.0,2006.0,34.630156771229416,-14.814389256440347
1250.0,1313.0,1741.0,2189.0,2545.0,2006.0,34.63024967050333,-14.81438859877142
1302.0,1376.0,1835.0,2224.0,2931.0,2322.0,34.630342569772644,-14.814387941065052
1314.0,1401.0,1911.0,2375.0,2931.0,2322.0,34.63043546903737,-14.814387283321246
1322.0,1374.0,1764.0,2086.0,2597.0,2075.0,34.630528368297504,-14.81438662554
1182.0,1116.0,1322.0,1850.0,2597.0,2075.0,34.630621267553046,-14.814385967721314
1178.0,1174.0,1404.0,2027.0,2484.0,1954.0,34.630714166804,-14.814385309865186
1350.0,1330.0,1522.0,1915.0,2484.0,1954.0,34.630807066050345,-14.81438465197162
1240.0,1280.0,1544.0,2097.0,2640.0,1946.0,34.6308999652921,-14.814383994040615
1157.0,1109.0,1259.0,2029.0,2640.0,1946.0,34.63099286452926,-14.814383336072169
1083.0,1087.0,1297.0,2115.0,2398.0,1634.0,34.63108576376184,-14.814382678066284
1047.0,990.0,1083.0,1892.0,2398.0,1634.0,34.63117866298981,-14.814382020022963
1037.0,953.0,1036.0,1903.0,2283.0,1472.0,34.63127156221319,-14.814381361942198
1087.0,1010.0,1159.0,1935.0,2283.0,1472.0,34.63136446143197,-14.814380703823993
1068.0,1015.0,1207.0,1888.0,2509.0,1778.0,34.63145736064616,-14.814380045668353
1232.0,1216.0,1362.0,2003.0,2509.0,1778.0,34.63155025985576,-14.81437938747527
1771.0,1738.0,1851.0,2219.0,2652.0,1915.0,34.63164315906075,-14.814378729244746
1534.0,1618.0,1809.0,2404.0,2652.0,1915.0,34.63173605826115,-14.814378070976785
1267.0,1248.0,1601.0,2215.0,2680.0,2097.0,34.63182895745695,-14.814377412671384
1232.0,1287.0,1644.0,2051.0,2680.0,2097.0,34.63192185664816,-14.814376754328542
1103.0,1095.0,1483.0,1865.0,2673.0,2147.0,34.63201475583477,-14.814376095948262
1116.0,1084.0,1567.0,2019.0,2673.0,2147.0,34.63210765501678,-14.814375437530543
1069.0,1018.0,1245.0,1951.0,2422.0,1895.0,34.6322005541942,-14.814374779075385
1269.0,1174.0,1236.0,1674.0,2422.0,1895.0,34.63229345336701,-14.814374120582785
1167.0,1116.0,1318.0,1878.0,2256.0,1761.0,34.63238635253523,-14.814373462052746
1123.0,1113.0,1273.0,2118.0,2256.0,1761.0,34.632479251698854,-14.814372803485268
1112.0,1058.0,1251.0,1919.0,2429.0,1810.0,34.63257215085787,-14.814372144880352
1138.0,1112.0,1296.0,1970.0,2429.0,1810.0,34.63266505001229,-14.814371486237993
1124.0,1089.0,1348.0,2065.0,2577.0,2017.0,34.63275794916211,-14.814370827558198
1354.0,1419.0,1536.0,1903.0,2577.0,2017.0,34.632850848307335,-14.814370168840961
1266.0,1278.0,1530.0,1851.0,2542.0,2067.0,34.63294374744796,-14.814369510086287
1231.0,1234.0,1429.0,2000.0,2542.0,2067.0,34.63303664658398,-14.814368851294173
1329.0,1430.0,1842.0,2265.0,2582.0,2163.0,34.6331295457154,-14.814368192464618
1256.0,1315.0,1645.0,2184.0,2582.0,2163.0,34.633222444842225,-14.814367533597624
1274.0,1287.0,1629.0,1971.0,2534.0,2182.0,34.63331534396445,-14.814366874693192
1272.0,1276.0,1530.0,1720.0,2534.0,2182.0,34.633408243082066,-14.81436621575132
1285.0,1296.0,1574.0,1709.0,2567.0,2302.0,34.63350114219509,-14.814365556772009
1269.0,1315.0,1611.0,1810.0,2567.0,2302.0,34.633594041303496,-14.814364897755254
1256.0,1308.0,1628.0,2020.0,2667.0,2376.0,34.633686940407316,-14.814364238701067
1285.0,1370.0,1837.0,2191.0,2667.0,2376.0,34.63377983950652,-14.814363579609436
1277.0,1398.0,1679.0,1953.0,2631.0,2310.0,34.633872738601134,-14.814362920480368
1355.0,1417.0,1718.0,1886.0,2631.0,2310.0,34.63396563769114,-14.814362261313859
1281.0,1347.0,1673.0,1782.0,2473.0,2102.0,34.63405853677655,-14.81436160210991
1352.0,1344.0,1618.0,1934.0,2473.0,2102.0,34.634151435857355,-14.814360942868523
1329.0,1340.0,1676.0,2019.0,2528.0,2108.0,34.63424433493355,-14.814360283589698
1223.0,1275.0,1538.0,1817.0,2528.0,2108.0,34.634337234005145,-14.81435962427343
1239.0,1346.0,1424.0,1782.0,2566.0,2368.0,34.63443013307214,-14.814358964919727
1248.0,1287.0,1366.0,1845.0,2566.0,2368.0,34.634523032134524,-14.81435830552858
1098.0,1077.0,1223.0,1704.0,2430.0,1946.0,34.63461593119231,-14.814357646099996
1103.0,1066.0,1222.0,1777.0,2430.0,1946.0,34.63470883024548,-14.814356986633973
1193.0,1105.0,1293.0,1791.0,2404.0,1791.0,34.63480172929405,-14.814356327130511
1063.0,1026.0,1205.0,1946.0,2404.0,1791.0,34.63489462833801,-14.81435566758961
1038.0,955.0,1052.0,2005.0,2287.0,1616.0,34.634987527377376,-14.814355008011269
1069.0,998.0,1054.0,2025.0,2287.0,1616.0,34.63508042641213,-14.814354348395488
1043.0,947.0,966.0,2254.0,2302.0,1483.0,34.63517332544228,-14.814353688742269
1094.0,1036.0,1139.0,2119.0,2302.0,1483.0,34.63526622446782,-14.81435302905161
1102.0,1054.0,1218.0,2143.0,2482.0,1599.0,34.63535912348876,-14.814352369323512
1086.0,1021.0,1214.0,2139.0,2482.0,1599.0,34.635452022505085,-14.814351709557975
1055.0,1028.0,1088.0,2177.0,2545.0,1556.0,34.63554492151681,-14.814351049754999
1049.0,1018.0,1029.0,2265.0,2545.0,1556.0,34.635637820523925,-14.814350389914583
1142.0,1109.0,1340.0,2218.0,2688.0,1821.0,34.63573071952643,-14.81434973003673
1134.0,1089.0,1371.0,2015.0,2688.0,1821.0,34.635823618524334,-14.814349070121434
1150.0,1130.0,1397.0,2037.0,2812.0,2032.0,34.635916517517614,-14.814348410168702
1232.0,1204.0,1396.0,2029.0,2812.0,2032.0,34.636009416506305,-14.814347750178529
1158.0,1123.0,1316.0,1997.0,2701.0,1926.0,34.636102315490376,-14.81434709015092
1197.0,1193.0,1323.0,2099.0,2701.0,1926.0,34.63619521446984,-14.814346430085868
1147.0,1152.0,1425.0,2022.0,2705.0,2087.0,34.63628811344469,-14.814345769983378
1170.0,1185.0,1385.0,1998.0,2705.0,2087.0,34.63638101241494,-14.81434510984345
1184.0,1201.0,1653.0,2244.0,2795.0,2080.0,34.63647391138058,-14.814344449666082
1227.0,1263.0,1514.0,2122.0,2795.0,2080.0,34.6365668103416,-14.814343789451273
1212.0,1181.0,1397.0,1872.0,2513.0,1883.0,34.636659709298016,-14.814343129199028
1119.0,1101.0,1405.0,1986.0,2513.0,1883.0,34.63675260824982,-14.814342468909343
1092.0,1057.0,1242.0,1935.0,2716.0,1852.0,34.636845507197016,-14.814341808582217
1085.0,1046.0,1286.0,2104.0,2716.0,1852.0,34.6369384061396,-14.814341148217656
1073.0,1039.0,1259.0,2212.0,2926.0,1967.0,34.63703130507758,-14.814340487815652
1084.0,1050.0,1285.0,2102.0,2926.0,1967.0,34.63712420401093,-14.81433982737621
1097.0,1088.0,1384.0,2113.0,2934.0,2008.0,34.63721710293968,-14.814339166899329
1143.0,1130.0,1467.0,1938.0,2934.0,2008.0,34.63731000186382,-14.814338506385011
1115.0,1109.0,1410.0,2010.0,2728.0,1939.0,34.63740290078334,-14.814337845833252
1126.0,1124.0,1304.0,1981.0,2728.0,1939.0,34.63749579969825,-14.814337185244055
1101.0,1025.0,1230.0,1839.0,2551.0,1779.0,34.63758869860855,-14.814336524617415
1068.0,999.0,1128.0,1677.0,2551.0,1779.0,34.63768159751424,-14.81433586395334
1061.0,1001.0,1152.0,1915.0,2570.0,1784.0,34.63777449641531,-14.814335203251826
1063.0,1021.0,1227.0,1915.0,2570.0,1784.0,34.637867395311766,-14.81433454251287
1084.0,1056.0,1300.0,1966.0,2679.0,1889.0,34.637960294203616,-14.814333881736479
1148.0,1127.0,1353.0,1696.0,2679.0,1889.0,34.63805319309085,-14.814333220922645
1158.0,1103.0,1237.0,1772.0,2709.0,2061.0,34.63814609197346,-14.814332560071376
1182.0,1156.0,1415.0,1980.0,2709.0,2061.0,34.63823899085146,-14.814331899182665
1208.0,1242.0,1520.0,1978.0,2847.0,2288.0,34.638331889724846,-14.814331238256518
1177.0,1259.0,1498.0,2246.0,2847.0,2288.0,34.63842478859362,-14.81433057729293
1220.0,1244.0,1648.0,2336.0,2842.0,2234.0,34.63851768745777,-14.814329916291902
1194.0,1159.0,1600.0,1981.0,2842.0,2234.0,34.63861058631731,-14.814329255253439
1189.0,1193.0,1528.0,1910.0,2539.0,2064.0,34.638703485172236,-14.814328594177534
1121.0,1085.0,1274.0,1853.0,2539.0,2064.0,34.63879638402254,-14.81432793306419
1106.0,1054.0,1300.0,1733.0,2539.0,2024.0,34.638889282868234,-14.814327271913408
1081.0,1057.0,1241.0,1779.0,2539.0,2024.0,34.63898218170931,-14.814326610725184
1101.0,1075.0,1357.0,1953.0,2614.0,2003.0,34.63907508054576,-14.814325949499526
1086.0,1059.0,1287.0,1956.0,2614.0,2003.0,34.6391679793776,-14.814325288236427
1136.0,1103.0,1393.0,1849.0,2689.0,2226.0,34.63926087820482,-14.814324626935887
1159.0,1117.0,1473.0,1729.0,2689.0,2226.0,34.63935377702743,-14.81432396559791
1132.0,1115.0,1665.0,1857.0,2854.0,2319.0,34.63944667584541,-14.814323304222496
1129.0,1133.0,1576.0,2031.0,2854.0,2319.0,34.639539574658784,-14.81432264280964
1173.0,1181.0,1415.0,1979.0,2748.0,2081.0,34.63963247346753,-14.814321981359349
1327.0,1395.0,1633.0,1934.0,2748.0,2081.0,34.63972537227166,-14.814321319871617
1316.0,1344.0,1602.0,1979.0,2870.0,2347.0,34.63981827107118,-14.814320658346444
1185.0,1196.0,1548.0,2181.0,2870.0,2347.0,34.63991116986607,-14.814319996783835
1559.0,1766.0,2145.0,2587.0,3251.0,2799.0,34.64000406865634,-14.814319335183784
1748.0,1891.0,2314.0,2493.0,3251.0,2799.0,34.64009696744199,-14.814318673546298
1420.0,1470.0,1675.0,2125.0,3356.0,2690.0,34.640189866223025,-14.814318011871373
1240.0,1331.0,1892.0,2435.0,3356.0,2690.0,34.640282764999434,-14.814317350159008
1250.0,1351.0,1895.0,2451.0,3055.0,2425.0,34.64037566377122,-14.814316688409203
1192.0,1256.0,1613.0,2333.0,3055.0,2425.0,34.64046856253839,-14.814316026621961
1147.0,1186.0,1448.0,2340.0,2997.0,2207.0,34.64056146130094,-14.814315364797281
1229.0,1294.0,1701.0,2573.0,2997.0,2207.0,34.64065436005887,-14.814314702935162
1274.0,1370.0,1771.0,2385.0,2977.0,2087.0,34.64074725881217,-14.814314041035601
1213.0,1281.0,1691.0,2367.0,2977.0,2087.0,34.64084015756085,-14.814313379098605
1148.0,1124.0,1370.0,2118.0,2709.0,1822.0,34.64093305630492,-14.814312717124167
1085.0,1044.0,1189.0,2280.0,2709.0,1822.0,34.641025955044356,-14.814312055112293
1171.0,1158.0,1348.0,2329.0,2715.0,1966.0,34.64111885377917,-14.814311393062978
1126.0,1104.0,1378.0,2418.0,2715.0,1966.0,34.641211752509356,-14.814310730976226
1140.0,1097.0,1337.0,2218.0,2806.0,2043.0,34.64130465123493,-14.814310068852036
1137.0,1094.0,1357.0,1995.0,2806.0,2043.0,34.641397549955876,-14.814309406690407
1226.0,1211.0,1469.0,1892.0,2633.0,2072.0,34.641490448672194,-14.814308744491337
1149.0,1132.0,1407.0,1885.0,2633.0,2072.0,34.64158334738389,-14.814308082254831
1362.0,1394.0,1640.0,1812.0,2623.0,2351.0,34.64167624609097,-14.814307419980883
1605.0,1632.0,1753.0,1757.0,2623.0,2351.0,34.641769144793415,-14.814306757669499
1470.0,1458.0,1734.0,1828.0,2605.0,2260.0,34.64186204349124,-14.814306095320678
1336.0,1327.0,1631.0,1847.0,2605.0,2260.0,34.641954942184434,-14.814305432934416
1199.0,1191.0,1341.0,1811.0,2384.0,1791.0,34.64204784087301,-14.814304770510716
1263.0,1166.0,1253.0,1624.0,2384.0,1791.0,34.64214073955695,-14.814304108049578
1575.0,1540.0,1571.0,1717.0,2416.0,1910.0,34.64223363823628,-14.814303445550998
1182.0,1086.0,1180.0,2175.0,2416.0,1910.0,34.64232653691097,-14.814302783014982
1029.0,962.0,919.0,2369.0,2136.0,1231.0,34.64241943558104,-14.81430212044153
1056.0,969.0,1018.0,2136.0,2136.0,1231.0,34.64251233424648,-14.814301457830634
1053.0,984.0,1026.0,1846.0,2098.0,1314.0,34.64260523290729,-14.814300795182305
1018.0,944.0,984.0,1744.0,2098.0,1314.0,34.64269813156348,-14.814300132496532
1069.0,1072.0,1187.0,2109.0,2523.0,1778.0,34.642791030215044,-14.814299469773323
1170.0,1204.0,1465.0,2269.0,2523.0,1778.0,34.64288392886198,-14.814298807012678
1153.0,1156.0,1390.0,2167.0,2624.0,1864.0,34.642976827504285,-14.814298144214591
1136.0,1142.0,1320.0,2150.0,2624.0,1864.0,34.64306972614195,-14.814297481379066
