B2,B3,B4,B8,B11,B12,longitude,latitude
1019.0,969.0,1314.0,2356.0,2428.0,1755.0,33.861705810018044,-11.013749805187791
1344.0,1504.0,1890.0,2609.0,2887.0,2207.0,33.86179734218479,-11.013749545328336
1175.0,1212.0,1670.0,2347.0,2887.0,2207.0,33.861888874349255,-11.013749285441289
1102.0,1221.0,1732.0,2483.0,3026.0,2457.0,33.861980406511414,-11.013749025526648
1092.0,1199.0,1747.0,2458.0,3026.0,2457.0,33.862071938671285,-11.013748765584415
1000.0,1011.0,1363.0,2172.0,2876.0,2381.0,33.862163470828854,-11.013748505614586
975.0,925.0,1300.0,1975.0,2876.0,2381.0,33.862255002984135,-11.013748245617165
947.0,953.0,1152.0,2094.0,2724.0,2209.0,33.862346535137114,-11.01374798559215
1068.0,1093.0,1506.0,2212.0,2724.0,2209.0,33.862438067287805,-11.013747725539545
1075.0,1174.0,1610.0,2209.0,2876.0,2196.0,33.86252959943619,-11.013747465459344
1029.0,1055.0,1401.0,2264.0,2876.0,2196.0,33.862621131582294,-11.013747205351551
999.0,1034.0,1321.0,2203.0,2906.0,2243.0,33.86271266372609,-11.013746945216162
1068.0,1069.0,1430.0,2176.0,2906.0,2243.0,33.862804195867604,-11.013746685053183
1247.0,1242.0,1576.0,1974.0,2696.0,2174.0,33.86289572800681,-11.01374642486261
1443.0,1475.0,1665.0,1799.0,2696.0,2174.0,33.862987260143726,-11.013746164644445
1478.0,1480.0,1671.0,1936.0,2640.0,2092.0,33.863078792278344,-11.013745904398684
1182.0,1259.0,1499.0,2352.0,2640.0,2092.0,33.86317032441066,-11.013745644125331
1017.0,1093.0,1271.0,2469.0,2733.0,2137.0,33.86326185654068,-11.013745383824386
1142.0,1111.0,1368.0,2182.0,2733.0,2137.0,33.86335338866841,-11.013745123495847
1119.0,1176.0,1485.0,2218.0,2937.0,2254.0,33.86344492079383,-11.013744863139713
1092.0,1135.0,1576.0,2287.0,2937.0,2254.0,33.86353645291696,-11.013744602755988
1114.0,1176.0,1638.0,2182.0,3154.0,2358.0,33.863627985037795,-11.013744342344669
1068.0,1122.0,1577.0,2125.0,3154.0,2358.0,33.863719517156326,-11.013744081905758
1080.0,1108.0,1533.0,2185.0,3325.0,2390.0,33.863811049272556,-11.013743821439252
1134.0,1169.0,1603.0,2216.0,3325.0,2390.0,33.86390258138648,-11.013743560945153
1134.0,1177.0,1578.0,2393.0,3196.0,2250.0,33.86399411349812,-11.013743300423462
1137.0,1211.0,1551.0,2514.0,3196.0,2250.0,33.86408564560745,-11.013743039874178
1144.0,1220.0,1630.0,2533.0,2978.0,2101.0,33.864177177714495,-11.0137427792973
1147.0,1201.0,1581.0,2506.0,2978.0,2101.0,33.86426870981923,-11.013742518692828
1089.0,1104.0,1383.0,2485.0,2706.0,1859.0,33.864360241921666,-11.013742258060764
1065.0,1101.0,1348.0,2602.0,2706.0,1859.0,33.8644517740218,-11.013741997401107
1038.0,1091.0,1339.0,2560.0,2901.0,2039.0,33.864543306119636,-11.013741736713856
1088.0,1136.0,1478.0,2285.0,2901.0,2039.0,33.86463483821517,-11.013741475999012
1125.0,1150.0,1567.0,2288.0,3090.0,2267.0,33.8647263703084,-11.013741215256575
1124.0,1166.0,1576.0,2247.0,3090.0,2267.0,33.86481790239933,-11.013740954486547
1071.0,1081.0,1384.0,2210.0,2870.0,2072.0,33.864909434487956,-11.013740693688923
1037.0,1078.0,1319.0,2464.0,2870.0,2072.0,33.865000966574286,-11.013740432863706
1107.0,1121.0,1523.0,2252.0,2719.0,2062.0,33.86509249865831,-11.013740172010897
1040.0,1098.0,1373.0,2036.0,2719.0,2062.0,33.86518403074003,-11.013739911130495
1185.0,1167.0,1541.0,2042.0,2955.0,2438.0,33.865275562819456,-11.0137396502225
1881.0,1826.0,2198.0,2637.0,2955.0,2438.0,33.86536709489657,-11.013739389286911
1817.0,1917.0,2091.0,2716.0,3016.0,2393.0,33.86545862697139,-11.01373912832373
1090.0,1029.0,1372.0,2197.0,3016.0,2393.0,33.8655501590439,-11.013738867332954
1042.0,1065.0,1329.0,2097.0,2759.0,2039.0,33.8656416911141,-11.013738606314586
1117.0,1122.0,1422.0,2098.0,2759.0,2039.0,33.865733223182005,-11.013738345268626
1297.0,1353.0,1476.0,2092.0,2608.0,1997.0,33.86582475524761,-11.01373808419507
1110.0,1036.0,1273.0,2162.0,2608.0,1997.0,33.865916287310895,-11.013737823093923
999.0,1062.0,1270.0,2165.0,2594.0,1912.0,33.86600781937189,-11.013737561965183
1066.0,1053.0,1323.0,2061.0,2594.0,1912.0,33.86609935143058,-11.01373730080885
1024.0,1007.0,1288.0,1995.0,2808.0,2120.0,33.86619088348695,-11.013737039624923
1094.0,1120.0,1446.0,2188.0,2808.0,2120.0,33.86628241554103,-11.013736778413403
1067.0,1107.0,1470.0,2221.0,2980.0,2295.0,33.8663739475928,-11.01373651717429
1084.0,1102.0,1500.0,2062.0,2980.0,2295.0,33.86646547964226,-11.013736255907585
1137.0,1136.0,1539.0,2077.0,2948.0,2219.0,33.86655701168942,-11.013735994613286
1256.0,1379.0,1891.0,2571.0,3146.0,2723.0,33.84834234812569,-11.013877878568263
1283.0,1439.0,1936.0,2480.0,2910.0,2559.0,33.84843388065263,-11.013877622735306
1231.0,1405.0,1645.0,2330.0,2910.0,2559.0,33.848525413177306,-11.013877366874755
1114.0,1133.0,1398.0,2175.0,2744.0,2274.0,33.848616945699725,-11.013877110986611
1227.0,1134.0,1418.0,2084.0,2744.0,2274.0,33.84870847821989,-11.013876855070873
1107.0,1181.0,1442.0,2359.0,2778.0,2269.0,33.84880001073779,-11.01387659912754
1120.0,1215.0,1614.0,2307.0,2778.0,2269.0,33.84889154325343,-11.013876343156614
1197.0,1193.0,1459.0,2114.0,3038.0,2568.0,33.84898307576681,-11.013876087158092
1129.0,1227.0,1386.0,1950.0,3038.0,2568.0,33.84907460827794,-11.013875831131978
1641.0,1565.0,1953.0,2449.0,3171.0,2760.0,33.8491661407868,-11.01387557507827
1421.0,1776.0,2008.0,2596.0,3171.0,2760.0,33.8492576732934,-11.013875318996968
1038.0,1101.0,1500.0,2165.0,2922.0,2459.0,33.84934920579775,-11.013875062888072
1139.0,1124.0,1506.0,2171.0,2922.0,2459.0,33.849440738299826,-11.01387480675158
1105.0,1126.0,1515.0,2024.0,2816.0,2311.0,33.84953227079965,-11.013874550587499
1055.0,1058.0,1440.0,1942.0,2816.0,2311.0,33.84962380329721,-11.01387429439582
1086.0,1118.0,1576.0,2160.0,2793.0,2227.0,33.84971533579251,-11.013874038176548
1052.0,1082.0,1491.0,2035.0,2793.0,2227.0,33.849806868285555,-11.013873781929682
1056.0,1053.0,1424.0,2021.0,2736.0,2172.0,33.84989840077633,-11.013873525655223
1076.0,1037.0,1435.0,2028.0,2736.0,2172.0,33.849989933264844,-11.01387326935317
1050.0,1075.0,1386.0,2189.0,2730.0,2269.0,33.850081465751096,-11.01387301302352
1169.0,1258.0,1740.0,2220.0,2730.0,2269.0,33.85017299823509,-11.013872756666279
1347.0,1404.0,1866.0,2237.0,2952.0,2685.0,33.850264530716814,-11.013872500281446
1537.0,1602.0,1982.0,2284.0,2952.0,2685.0,33.85035606319627,-11.013872243869015
1379.0,1641.0,1841.0,2308.0,3148.0,2779.0,33.85044759567348,-11.013871987428992
1415.0,1332.0,1840.0,2404.0,3148.0,2779.0,33.85053912814842,-11.013871730961377
1688.0,1684.0,1930.0,2389.0,3173.0,2736.0,33.85063066062109,-11.013871474466166
1361.0,1312.0,1676.0,2109.0,3173.0,2736.0,33.8507221930915,-11.013871217943361
1352.0,1263.0,1612.0,1770.0,3162.0,2866.0,33.85081372555965,-11.01387096139296
1631.0,1528.0,1774.0,1942.0,3162.0,2866.0,33.85090525802553,-11.013870704814968
1450.0,1420.0,1665.0,1857.0,2834.0,2360.0,33.85099679048915,-11.013870448209383
1269.0,1206.0,1391.0,1754.0,2834.0,2360.0,33.851088322950496,-11.013870191576205
1012.0,976.0,1029.0,2101.0,2302.0,1578.0,33.85117985540958,-11.01386993491543
932.0,899.0,877.0,2324.0,2302.0,1578.0,33.851271387866404,-11.01386967822706
921.0,876.0,894.0,1964.0,2192.0,1608.0,33.85136292032096,-11.0138694215111
1189.0,1146.0,1321.0,2067.0,2192.0,1608.0,33.851454452773254,-11.013869164767545
1420.0,1468.0,1606.0,2014.0,2423.0,2004.0,33.851545985223275,-11.013868907996395
1171.0,1216.0,1356.0,2051.0,2423.0,2004.0,33.85163751767104,-11.013868651197653
1075.0,1070.0,1225.0,2114.0,2471.0,1985.0,33.851729050116525,-11.013868394371315
1023.0,983.0,1072.0,2024.0,2471.0,1985.0,33.851820582559746,-11.013868137517383
976.0,940.0,1053.0,2129.0,2460.0,2035.0,33.85191211500071,-11.013867880635859
986.0,927.0,1002.0,1909.0,2460.0,2035.0,33.852003647439396,-11.01386762372674
919.0,876.0,868.0,1979.0,2449.0,2038.0,33.85209517987582,-11.013867366790027
1017.0,1079.0,1214.0,2102.0,2449.0,2038.0,33.85218671230998,-11.013867109825723
1049.0,1060.0,1342.0,2042.0,2629.0,2208.0,33.85227824474186,-11.013866852833821
1343.0,1351.0,1483.0,2024.0,2629.0,2208.0,33.85236977717148,-11.013866595814328
1536.0,1691.0,1904.0,2319.0,2785.0,2451.0,33.85246130959883,-11.01386633876724
1265.0,1421.0,1883.0,2408.0,2785.0,2451.0,33.85255284202391,-11.013866081692559
1138.0,1224.0,1659.0,2165.0,2575.0,2157.0,33.85264437444672,-11.013865824590285
1070.0,1086.0,1301.0,2050.0,2575.0,2157.0,33.85273590686726,-11.013865567460414
1266.0,1287.0,1491.0,1974.0,2787.0,2488.0,33.852827439285534,-11.013865310302952
1849.0,1869.0,2129.0,2310.0,2787.0,2488.0,33.85291897170154,-11.013865053117895
1463.0,1376.0,1735.0,2304.0,2768.0,2414.0,33.85301050411527,-11.013864795905244
1103.0,1234.0,1404.0,2000.0,2768.0,2414.0,33.853102036526735,-11.013864538665
1147.0,1162.0,1446.0,2034.0,2575.0,2175.0,33.85319356893593,-11.013864281397163
1285.0,1305.0,1475.0,1995.0,2575.0,2175.0,33.85328510134285,-11.01386402410173
1252.0,1329.0,1661.0,2072.0,2602.0,2258.0,33.8533766337475,-11.013863766778705
1244.0,1325.0,1772.0,2205.0,2602.0,2258.0,33.85346816614988,-11.013863509428086
1304.0,1312.0,1548.0,1857.0,2531.0,2258.0,33.85355969854999,-11.013863252049871
1429.0,1398.0,1593.0,1712.0,2531.0,2258.0,33.853651230947825,-11.013862994644066
1763.0,1714.0,1949.0,1976.0,2725.0,2580.0,33.85374276334339,-11.013862737210664
1636.0,1724.0,1916.0,2100.0,2725.0,2580.0,33.853834295736675,-11.01386247974967
1582.0,1606.0,1843.0,1948.0,2878.0,2717.0,33.8539258281277,-11.013862222261082
1492.0,1592.0,1871.0,2061.0,2878.0,2717.0,33.854017360516444,-11.0138619647449
1221.0,1290.0,1713.0,2134.0,2780.0,2428.0,33.85410889290292,-11.013861707201123
1217.0,1311.0,1590.0,2137.0,2780.0,2428.0,33.854200425287125,-11.013861449629754
1162.0,1319.0,1821.0,2477.0,2931.0,2496.0,33.85429195766905,-11.013861192030792
1409.0,1535.0,2153.0,2587.0,2931.0,2496.0,33.854383490048704,-11.013860934404235
1360.0,1533.0,1934.0,2321.0,2773.0,2474.0,33.85447502242608,-11.013860676750083
1124.0,1157.0,1501.0,2147.0,2773.0,2474.0,33.85456655480119,-11.01386041906834
1229.0,1328.0,1734.0,2428.0,2871.0,2499.0,33.854658087174016,-11.013860161359
1242.0,1412.0,2019.0,2667.0,2871.0,2499.0,33.85474961954458,-11.01385990362207
1116.0,1203.0,1560.0,2313.0,2908.0,2410.0,33.85484115191286,-11.013859645857545
1181.0,1265.0,1577.0,2205.0,2908.0,2410.0,33.854932684278864,-11.013859388065425
1053.0,1079.0,1232.0,2115.0,2487.0,1925.0,33.8550242166426,-11.013859130245711
1101.0,1134.0,1312.0,2083.0,2487.0,1925.0,33.85511574900406,-11.013858872398405
1302.0,1391.0,1739.0,2120.0,2497.0,2084.0,33.855207281363235,-11.013858614523505
1437.0,1427.0,1759.0,2132.0,2497.0,2084.0,33.85529881372013,-11.01385835662101
1241.0,1292.0,1592.0,2077.0,2428.0,1953.0,33.85539034607476,-11.013858098690923
1168.0,1245.0,1604.0,2207.0,2428.0,1953.0,33.85548187842711,-11.013857840733241
1150.0,1180.0,1343.0,2041.0,2671.0,2046.0,33.85557341077719,-11.013857582747965
1072.0,1126.0,1510.0,2399.0,2671.0,2046.0,33.855664943124985,-11.013857324735095
1044.0,1066.0,1355.0,2265.0,2750.0,2055.0,33.85575647547051,-11.013857066694632
1029.0,1013.0,1240.0,2048.0,2750.0,2055.0,33.85584800781375,-11.013856808626578
1017.0,999.0,1227.0,1961.0,2813.0,2062.0,33.855939540154715,-11.013856550530926
1036.0,1012.0,1259.0,1963.0,2813.0,2062.0,33.856031072493394,-11.013856292407683
1044.0,1046.0,1383.0,2052.0,2763.0,2096.0,33.85612260482981,-11.013856034256845
1114.0,1112.0,1471.0,2009.0,2763.0,2096.0,33.85621413716394,-11.013855776078415
1040.0,1059.0,1388.0,2178.0,2661.0,2052.0,33.85630566949579,-11.013855517872388
1047.0,1074.0,1374.0,2157.0,2661.0,2052.0,33.85639720182536,-11.01385525963877
1056.0,1016.0,1156.0,1853.0,2359.0,1694.0,33.85648873415265,-11.013855001377557
936.0,881.0,1040.0,1819.0,2359.0,1694.0,33.85658026647766,-11.013854743088753
947.0,871.0,974.0,1911.0,2202.0,1553.0,33.8566717988004,-11.013854484772354
1023.0,993.0,1215.0,2058.0,2202.0,1553.0,33.856763331120845,-11.013854226428359
1134.0,1163.0,1362.0,1894.0,2170.0,1545.0,33.856854863439025,-11.013853968056774
893.0,802.0,833.0,1825.0,2170.0,1545.0,33.85694639575492,-11.013853709657592
843.0,750.0,734.0,2104.0,2132.0,1430.0,33.85703792806852,-11.013853451230817
897.0,835.0,907.0,2186.0,2132.0,1430.0,33.85712946037985,-11.01385319277645
970.0,947.0,1188.0,2209.0,2453.0,1762.0,33.85722099268891,-11.013852934294489
994.0,1021.0,1345.0,2202.0,2453.0,1762.0,33.85731252499568,-11.013852675784934
1034.0,1058.0,1424.0,2294.0,2643.0,1975.0,33.857404057300165,-11.013852417247785
1023.0,1018.0,1413.0,2199.0,2643.0,1975.0,33.857495589602365,-11.013852158683044
1043.0,1054.0,1440.0,2221.0,2649.0,2006.0,33.85758712190229,-11.013851900090707
1035.0,1018.0,1273.0,2133.0,2649.0,2006.0,33.85767865419992,-11.013851641470778
939.0,927.0,1087.0,2025.0,2782.0,2018.0,33.85777018649528,-11.013851382823253
989.0,974.0,1244.0,2152.0,2782.0,2018.0,33.85786171878836,-11.013851124148138
1019.0,1004.0,1311.0,2067.0,2944.0,2112.0,33.857953251079145,-11.013850865445425
1001.0,989.0,1320.0,1997.0,2944.0,2112.0,33.85804478336765,-11.013850606715122
1046.0,1023.0,1364.0,2113.0,2975.0,2169.0,33.85813631565389,-11.013850347957224
1032.0,1017.0,1336.0,2196.0,2975.0,2169.0,33.858227847937826,-11.013850089171733
1060.0,1131.0,1607.0,2348.0,3068.0,2408.0,33.85831938021948,-11.013849830358648
1045.0,1056.0,1447.0,2077.0,3068.0,2408.0,33.85841091249885,-11.01384957151797
1165.0,1138.0,1467.0,1976.0,3126.0,2592.0,33.85850244477594,-11.013849312649699
1149.0,1017.0,1212.0,1868.0,3126.0,2592.0,33.85859397705074,-11.013849053753832
1168.0,1020.0,1089.0,1929.0,3149.0,2576.0,33.85868550932325,-11.013848794830373
1153.0,1060.0,1335.0,1974.0,3149.0,2576.0,33.858777041593484,-11.013848535879319
1123.0,1185.0,1664.0,2194.0,3224.0,2617.0,33.858868573861436,-11.013848276900672
1166.0,1252.0,1863.0,2329.0,3224.0,2617.0,33.85896010612709,-11.013848017894434
1079.0,1166.0,1685.0,2340.0,3247.0,2688.0,33.85905163839047,-11.0138477588606
1073.0,1130.0,1602.0,2284.0,3247.0,2688.0,33.859143170651556,-11.013847499799171
1001.0,959.0,1362.0,1991.0,2730.0,2190.0,33.859234702910356,-11.013847240710152
982.0,937.0,1210.0,1771.0,2730.0,2190.0,33.859326235166876,-11.013846981593536
952.0,906.0,1065.0,1715.0,2231.0,1569.0,33.8594177674211,-11.01384672244933
958.0,948.0,1092.0,2503.0,2231.0,1569.0,33.859509299673036,-11.013846463277527
1045.0,1036.0,1357.0,2233.0,2613.0,1934.0,33.85960083192269,-11.013846204078131
1083.0,1078.0,1424.0,1822.0,2613.0,1934.0,33.85969236417005,-11.013845944851143
1464.0,1540.0,1741.0,1847.0,2784.0,2175.0,33.85978389641513,-11.01384568559656
1326.0,1425.0,1880.0,2269.0,2784.0,2175.0,33.85987542865792,-11.013845426314386
1067.0,1135.0,1623.0,2445.0,2941.0,2195.0,33.859966960898426,-11.013845167004616
1122.0,1176.0,1582.0,2456.0,2941.0,2195.0,33.860058493136634,-11.013844907667252
1053.0,1104.0,1395.0,2228.0,2952.0,2179.0,33.860150025372555,-11.013844648302296
991.0,991.0,1252.0,2122.0,2952.0,2179.0,33.86024155760619,-11.013844388909748
1046.0,1119.0,1526.0,2407.0,2824.0,2037.0,33.860333089837525,-11.013844129489604
1035.0,1149.0,1595.0,2439.0,2824.0,2037.0,33.86042462206658,-11.013843870041866
1023.0,1073.0,1462.0,2334.0,2952.0,2229.0,33.86051615429335,-11.013843610566536
1037.0,1063.0,1438.0,2193.0,2952.0,2229.0,33.86060768651782,-11.013843351063612
1059.0,1092.0,1629.0,2223.0,3155.0,2481.0,33.86069921874,-11.013843091533095
1070.0,1139.0,1680.0,2359.0,3155.0,2481.0,33.86079075095989,-11.013842831974983
1043.0,1114.0,1601.0,2272.0,3131.0,2452.0,33.8608822831775,-11.01384257238928
990.0,1046.0,1470.0,2311.0,3131.0,2452.0,33.86097381539281,-11.013842312775981
995.0,997.0,1367.0,2235.0,2707.0,2073.0,33.86106534760583,-11.01384205313509
960.0,960.0,1233.0,2247.0,2707.0,2073.0,33.861156879816555,-11.013841793466604
1096.0,1128.0,1527.0,2275.0,2419.0,1852.0,33.861248412024985,-11.013841533770524
1244.0,1306.0,1720.0,2233.0,2419.0,1852.0,33.861339944231126,-11.013841274046852
1092.0,1137.0,1430.0,2313.0,2497.0,1824.0,33.86143147643498,-11.013841014295588
1036.0,1027.0,1245.0,2244.0,2497.0,1824.0,33.86152300863654,-11.01384075451673
968.0,942.0,1103.0,2162.0,2742.0,2012.0,33.86161454083581,-11.013840494710276
1126.0,1123.0,1510.0,2346.0,2742.0,2012.0,33.86170607303278,-11.01384023487623
1843.0,2016.0,2350.0,2512.0,3254.0,2734.0,33.86179760522746,-11.013839975014589
1503.0,1598.0,2175.0,2593.0,3254.0,2734.0,33.861889137419844,-11.013839715125357
989.0,1151.0,1603.0,2462.0,2951.0,2289.0,33.86198066960993,-11.013839455208531
1037.0,1064.0,1472.0,2336.0,2951.0,2289.0,33.86207220179773,-11.013839195264111
963.0,990.0,1283.0,2231.0,2710.0,2101.0,33.86216373398323,-11.013838935292098
1027.0,1040.0,1439.0,2042.0,2710.0,2101.0,33.86225526616644,-11.01383867529249
987.0,942.0,1130.0,1987.0,2534.0,2064.0,33.862346798347346,-11.013838415265289
1017.0,974.0,1281.0,2190.0,2534.0,2064.0,33.86243833052597,-11.013838155210497
1103.0,1231.0,1700.0,2350.0,2731.0,2215.0,33.86252986270229,-11.013837895128109
1081.0,1142.0,1546.0,2402.0,2731.0,2215.0,33.86262139487632,-11.01383763501813
1006.0,1024.0,1330.0,2319.0,2854.0,2260.0,33.86271292704805,-11.013837374880554
1005.0,1024.0,1370.0,2220.0,2854.0,2260.0,33.862804459217486,-11.013837114715386
1058.0,1056.0,1372.0,2068.0,2692.0,2207.0,33.86289599138462,-11.013836854522626
1253.0,1229.0,1376.0,2011.0,2692.0,2207.0,33.86298752354947,-11.013836594302271
1482.0,1436.0,1642.0,1917.0,2767.0,2243.0,33.863079055712014,-11.013836334054323
1373.0,1446.0,1819.0,2406.0,2767.0,2243.0,33.86317058787226,-11.013836073778782
1141.0,1249.0,1600.0,2493.0,2901.0,2290.0,33.863262120030214,-11.013835813475648
1099.0,1032.0,1336.0,2162.0,2901.0,2290.0,33.863353652185864,-11.013835553144919
999.0,1032.0,1235.0,2248.0,2934.0,2230.0,33.86344518433922,-11.013835292786597
1094.0,1164.0,1608.0,2469.0,2934.0,2230.0,33.86353671649028,-11.013835032400682
1106.0,1146.0,1638.0,2276.0,3184.0,2299.0,33.86362824863904,-11.013834771987172
1096.0,1123.0,1553.0,2216.0,3184.0,2299.0,33.8637197807855,-11.01383451154607
1101.0,1151.0,1501.0,2271.0,3293.0,2341.0,33.86381131292966,-11.013834251077375
1136.0,1173.0,1659.0,2395.0,3293.0,2341.0,33.86390284507152,-11.013833990581087
1226.0,1401.0,1805.0,2647.0,3565.0,2572.0,33.86399437721109,-11.013833730057206
1154.0,1265.0,1697.0,2615.0,3565.0,2572.0,33.864085909348354,-11.01383346950573
1203.0,1249.0,1719.0,2583.0,3295.0,2309.0,33.86417744148332,-11.01383320892666
1143.0,1211.0,1650.0,2459.0,3295.0,2309.0,33.864268973615985,-11.013832948319997
1092.0,1142.0,1428.0,2342.0,2650.0,1758.0,33.86436050574635,-11.013832687685742
972.0,979.0,1112.0,2520.0,2650.0,1758.0,33.864452037874415,-11.013832427023894
936.0,931.0,972.0,2735.0,2322.0,1540.0,33.86454357000018,-11.013832166334451
1030.0,1065.0,1314.0,2604.0,2322.0,1540.0,33.86463510212364,-11.013831905617415
1058.0,1118.0,1441.0,2463.0,2587.0,1789.0,33.8647266342448,-11.013831644872786
1082.0,1155.0,1537.0,2310.0,2587.0,1789.0,33.86481816636366,-11.013831384100563
1087.0,1139.0,1488.0,2328.0,2692.0,1916.0,33.864909698480226,-11.013831123300747
1102.0,1116.0,1444.0,2373.0,2692.0,1916.0,33.86500123059448,-11.013830862473338
1142.0,1168.0,1579.0,2332.0,2715.0,2087.0,33.86509276270643,-11.013830601618336
1116.0,1182.0,1528.0,2214.0,2715.0,2087.0,33.86518429481608,-11.01383034073574
1170.0,1058.0,1383.0,1905.0,2736.0,2172.0,33.86527582692344,-11.013830079825551
1739.0,1761.0,1842.0,2077.0,2736.0,2172.0,33.86536735902848,-11.013829818887768
1813.0,1788.0,1949.0,2284.0,2789.0,2231.0,33.865458891131226,-11.013829557922392
1020.0,1002.0,1293.0,2169.0,2789.0,2231.0,33.86555042323167,-11.013829296929423
1084.0,1120.0,1416.0,2126.0,2687.0,2020.0,33.8656419553298,-11.01382903590886
1019.0,1101.0,1324.0,2027.0,2687.0,2020.0,33.86573348742563,-11.013828774860702
1269.0,1219.0,1542.0,2201.0,2800.0,2202.0,33.86582501951916,-11.013828513784954
1121.0,1153.0,1425.0,2299.0,2800.0,2202.0,33.86591655161038,-11.013828252681611
1012.0,992.0,1205.0,2073.0,2706.0,2042.0,33.8660080836993,-11.013827991550674
1034.0,989.0,1155.0,2018.0,2706.0,2042.0,33.86609961578592,-11.013827730392146
1043.0,1062.0,1333.0,2050.0,2806.0,2220.0,33.866191147870225,-11.013827469206023
1298.0,1297.0,1657.0,2186.0,2806.0,2220.0,33.86628267995223,-11.013827207992305
1283.0,1326.0,1695.0,2216.0,2975.0,2404.0,33.86637421203193,-11.013826946750997
1102.0,1181.0,1547.0,2121.0,2975.0,2404.0,33.86646574410932,-11.013826685482094
1109.0,1130.0,1561.0,2090.0,2940.0,2248.0,33.86655727618441,-11.013826424185597
1396.0,1473.0,1897.0,2413.0,3146.0,2723.0,33.84834260706493,-11.013968308572686
1427.0,1552.0,1894.0,2398.0,2910.0,2559.0,33.8484341396198,-11.013968052737578
1273.0,1329.0,1747.0,2230.0,2910.0,2559.0,33.8485256721724,-11.013967796874876
1236.0,1301.0,1678.0,2175.0,2744.0,2274.0,33.84861720472275,-11.01396754098458
1176.0,1261.0,1561.0,2215.0,2744.0,2274.0,33.84870873727084,-11.01396728506669
1072.0,1126.0,1408.0,2229.0,2778.0,2269.0,33.84880026981668,-11.013967029121204
1164.0,1180.0,1625.0,2213.0,2778.0,2269.0,33.84889180236025,-11.013966773148125
1179.0,1279.0,1763.0,2386.0,3038.0,2568.0,33.84898333490156,-11.013966517147452
1137.0,1136.0,1721.0,2373.0,3038.0,2568.0,33.84907486744061,-11.013966261119185
1506.0,1553.0,2087.0,2696.0,3171.0,2760.0,33.849166399977406,-11.013966005063324
1326.0,1307.0,1882.0,2600.0,3171.0,2760.0,33.84925793251194,-11.013965748979869
1135.0,1289.0,1515.0,2134.0,2922.0,2459.0,33.84934946504422,-11.01396549286882
1414.0,1459.0,1887.0,2270.0,2922.0,2459.0,33.849440997574234,-11.013965236730174
1195.0,1252.0,1683.0,2253.0,2816.0,2311.0,33.84953253010198,-11.013964980563937
1142.0,1198.0,1628.0,2108.0,2816.0,2311.0,33.84962406262748,-11.013964724370105
1163.0,1206.0,1691.0,2133.0,2793.0,2227.0,33.849715595150705,-11.01396446814868
1130.0,1166.0,1608.0,2127.0,2793.0,2227.0,33.849807127671674,-11.013964211899658
1103.0,1134.0,1557.0,2052.0,2736.0,2172.0,33.84989866019038,-11.013963955623044
1108.0,1133.0,1512.0,2058.0,2736.0,2172.0,33.84999019270683,-11.013963699318836
1086.0,1092.0,1397.0,2011.0,2730.0,2269.0,33.85008172522101,-11.013963442987032
1223.0,1237.0,1651.0,2079.0,2730.0,2269.0,33.85017325773293,-11.013963186627636
1291.0,1444.0,1697.0,2064.0,2952.0,2685.0,33.85026479024259,-11.013962930240645
1516.0,1572.0,1860.0,2045.0,2952.0,2685.0,33.85035632274998,-11.01396267382606
1328.0,1338.0,1575.0,2004.0,3148.0,2779.0,33.85044785525511,-11.01396241738388
1160.0,1199.0,1565.0,2163.0,3148.0,2779.0,33.850539387757976,-11.013962160914108
1373.0,1439.0,1868.0,2321.0,3173.0,2736.0,33.85063092025859,-11.013961904416739
1211.0,1196.0,1705.0,2197.0,3173.0,2736.0,33.850722452756926,-11.013961647891778
1179.0,1234.0,1675.0,2094.0,3162.0,2866.0,33.850813985253005,-11.01396139133922
1161.0,1313.0,1744.0,2108.0,3162.0,2866.0,33.85090551774682,-11.013961134759073
1147.0,1148.0,1653.0,2089.0,2834.0,2360.0,33.85099705023836,-11.013960878151329
1078.0,1060.0,1347.0,1949.0,2834.0,2360.0,33.85108858272764,-11.01396062151599
948.0,913.0,940.0,2032.0,2302.0,1578.0,33.85118011521466,-11.013960364853057
940.0,887.0,870.0,2329.0,2302.0,1578.0,33.85127164769941,-11.013960108162532
957.0,883.0,930.0,1964.0,2192.0,1608.0,33.8513631801819,-11.013959851444412
1020.0,976.0,1084.0,1985.0,2192.0,1608.0,33.85145471266212,-11.013959594698697
1105.0,1105.0,1163.0,1943.0,2423.0,2004.0,33.85154624514008,-11.013959337925389
1012.0,1044.0,1062.0,2047.0,2423.0,2004.0,33.851637777615764,-11.013959081124487
1079.0,1095.0,1333.0,2253.0,2471.0,1985.0,33.85172931008918,-11.013958824295988
1215.0,1275.0,1638.0,2223.0,2471.0,1985.0,33.851820842560336,-11.013958567439898
1181.0,1249.0,1687.0,2298.0,2460.0,2035.0,33.85191237502922,-11.013958310556216
1120.0,1140.0,1418.0,2062.0,2460.0,2035.0,33.85200390749584,-11.013958053644936
1156.0,1082.0,1360.0,2054.0,2449.0,2038.0,33.852095439960195,-11.013957796706064
1267.0,1165.0,1477.0,2196.0,2449.0,2038.0,33.85218697242228,-11.013957539739597
1154.0,1155.0,1313.0,1882.0,2629.0,2208.0,33.852278504882094,-11.013957282745535
1089.0,1094.0,1300.0,2015.0,2629.0,2208.0,33.85237003733965,-11.013957025723881
