B2,B3,B4,B8,B11,B12,longitude,latitude
1020.0,945.0,1036.0,1855.0,2652.0,1770.0,35.572599344652424,-14.937495951973249
1057.0,955.0,1051.0,1840.0,2689.0,1786.0,35.57269224021519,-14.937494905885659
1060.0,960.0,1076.0,1776.0,2689.0,1786.0,35.572785135770694,-14.937493859760393
1024.0,928.0,1005.0,1603.0,2722.0,1932.0,35.57287803131894,-14.937492813597448
1010.0,900.0,986.0,1580.0,2722.0,1932.0,35.57297092685993,-14.937491767396828
1038.0,937.0,1045.0,1772.0,2715.0,1967.0,35.573063822393664,-14.93749072115853
1033.0,954.0,1037.0,1749.0,2715.0,1967.0,35.57315671792014,-14.937489674882556
1028.0,943.0,1033.0,1752.0,2689.0,1941.0,35.57324961343936,-14.937488628568905
1026.0,920.0,1024.0,1691.0,2689.0,1941.0,35.57334250895131,-14.937487582217578
1014.0,917.0,1007.0,1763.0,2636.0,1864.0,35.57343540445601,-14.937486535828574
1031.0,923.0,1056.0,1691.0,2636.0,1864.0,35.57352829995346,-14.937485489401896
1059.0,951.0,1069.0,1588.0,2696.0,1885.0,35.57362119544364,-14.937484442937537
1025.0,939.0,1014.0,1580.0,2696.0,1885.0,35.57371409092656,-14.937483396435505
1033.0,939.0,1032.0,1651.0,2912.0,2141.0,35.573806986402225,-14.937482349895793
1067.0,996.0,1114.0,1732.0,2912.0,2141.0,35.573899881870624,-14.937481303318407
1090.0,1009.0,1183.0,1817.0,2861.0,2138.0,35.57399277733177,-14.937480256703344
1066.0,1020.0,1084.0,1904.0,2861.0,2138.0,35.57408567278565,-14.937479210050604
995.0,972.0,968.0,2134.0,2495.0,1721.0,35.57417856823227,-14.937478163360188
970.0,934.0,952.0,1965.0,2495.0,1721.0,35.57427146367163,-14.937477116632095
988.0,915.0,916.0,1835.0,2452.0,1788.0,35.57436435910373,-14.937476069866326
1032.0,951.0,996.0,1908.0,2452.0,1788.0,35.57445725452857,-14.937475023062879
1039.0,955.0,1025.0,1791.0,2538.0,1896.0,35.57455014994614,-14.937473976221758
1020.0,915.0,991.0,1720.0,2538.0,1896.0,35.57464304535645,-14.937472929342961
1066.0,919.0,1061.0,1777.0,2535.0,1768.0,35.5747359407595,-14.937471882426484
990.0,947.0,915.0,2027.0,2535.0,1768.0,35.57482883615529,-14.937470835472332
981.0,923.0,911.0,2067.0,2578.0,1824.0,35.57492173154382,-14.937469788480504
958.0,892.0,906.0,1902.0,2578.0,1824.0,35.575014626925075,-14.937468741451003
973.0,877.0,901.0,1862.0,2737.0,1908.0,35.57510752229907,-14.937467694383821
1021.0,921.0,1006.0,1847.0,2737.0,1908.0,35.575200417665805,-14.937466647278967
1063.0,943.0,1094.0,1696.0,2850.0,2002.0,35.57529331302528,-14.93746560013643
1060.0,952.0,1108.0,1666.0,2850.0,2002.0,35.57538620837748,-14.937464552956222
1038.0,956.0,1095.0,1675.0,2883.0,2032.0,35.57547910372242,-14.937463505738336
1026.0,928.0,1092.0,1674.0,2883.0,2032.0,35.5755719990601,-14.937462458482774
1020.0,930.0,1143.0,1701.0,2795.0,1875.0,35.57566489439051,-14.937461411189537
1002.0,913.0,1076.0,1717.0,2795.0,1875.0,35.57575778971366,-14.937460363858621
1036.0,928.0,1073.0,1760.0,2721.0,1807.0,35.575850685029536,-14.937459316490031
1110.0,1018.0,1176.0,1803.0,2721.0,1807.0,35.575943580338155,-14.937458269083765
1062.0,999.0,1137.0,1790.0,2679.0,1770.0,35.576036475639505,-14.93745722163982
1076.0,1012.0,1100.0,1747.0,2679.0,1770.0,35.576129370933586,-14.937456174158202
1025.0,931.0,1036.0,1704.0,2695.0,1781.0,35.576222266220405,-14.937455126638906
1032.0,934.0,1065.0,1780.0,2695.0,1781.0,35.57631516149995,-14.937454079081935
1077.0,972.0,1099.0,1674.0,2896.0,1916.0,35.57640805677224,-14.937453031487285
1074.0,967.0,1093.0,1645.0,2896.0,1916.0,35.57650095203725,-14.937451983854961
1066.0,968.0,1119.0,1729.0,3159.0,2105.0,35.576593847295,-14.937450936184963
1095.0,1011.0,1221.0,1848.0,3159.0,2105.0,35.576686742545476,-14.937449888477284
1102.0,1027.0,1228.0,1853.0,3180.0,2150.0,35.57677963778868,-14.937448840731932
1097.0,1033.0,1217.0,1800.0,3180.0,2150.0,35.57687253302463,-14.937447792948904
1096.0,1007.0,1136.0,1771.0,2981.0,2012.0,35.5769654282533,-14.9374467451282
1059.0,963.0,1098.0,1789.0,2981.0,2012.0,35.57705832347471,-14.937445697269817
1059.0,931.0,1082.0,1559.0,2862.0,2007.0,35.57715121868884,-14.937444649373761
1044.0,929.0,1053.0,1626.0,2862.0,2007.0,35.57724411389571,-14.937443601440028
1045.0,928.0,1051.0,1627.0,2798.0,2067.0,35.57733700909531,-14.937442553468617
1052.0,908.0,1035.0,1430.0,2798.0,2067.0,35.577429904287634,-14.937441505459534
1024.0,893.0,984.0,1500.0,2442.0,1702.0,35.57752279947269,-14.937440457412773
921.0,773.0,762.0,1361.0,2442.0,1702.0,35.577615694650476,-14.937439409328336
904.0,753.0,680.0,1766.0,1923.0,1209.0,35.57770858982099,-14.93743836120622
946.0,809.0,804.0,1857.0,1923.0,1209.0,35.577801484984235,-14.937437313046434
873.0,748.0,682.0,1610.0,1725.0,1127.0,35.57789438014021,-14.93743626484897
881.0,762.0,623.0,1787.0,1725.0,1127.0,35.577987275288905,-14.937435216613826
850.0,714.0,577.0,1973.0,1900.0,1269.0,35.57808017043034,-14.937434168341012
878.0,776.0,621.0,1870.0,1900.0,1269.0,35.5781730655645,-14.93743312003052
908.0,817.0,718.0,1775.0,2334.0,1657.0,35.57826596069138,-14.93743207168235
1014.0,937.0,983.0,1911.0,2334.0,1657.0,35.57835885581099,-14.937431023296504
1084.0,1011.0,1185.0,1780.0,3014.0,2341.0,35.578451750923335,-14.937429974872984
1116.0,1045.0,1227.0,1798.0,3014.0,2341.0,35.5785446460284,-14.937428926411789
1163.0,1065.0,1259.0,1769.0,3195.0,2510.0,35.57863754112619,-14.937427877912915
1181.0,1082.0,1290.0,1809.0,3195.0,2510.0,35.57873043621671,-14.937426829376367
1150.0,1087.0,1305.0,1778.0,3123.0,2438.0,35.57882333129996,-14.937425780802144
1109.0,1023.0,1155.0,1692.0,3123.0,2438.0,35.57891622637593,-14.937424732190243
1082.0,999.0,1121.0,1704.0,2952.0,2182.0,35.57900912144463,-14.937423683540668
1059.0,983.0,1127.0,1748.0,2952.0,2182.0,35.57910201650605,-14.937422634853418
1056.0,945.0,1029.0,1742.0,2823.0,2034.0,35.579194911560194,-14.93742158612849
1046.0,936.0,1042.0,1723.0,2823.0,2034.0,35.57928780660707,-14.937420537365888
1105.0,996.0,1149.0,1708.0,2840.0,2011.0,35.57938070164666,-14.93741948856561
1067.0,958.0,1086.0,1697.0,2840.0,2011.0,35.57947359667898,-14.937418439727654
1087.0,989.0,1105.0,1692.0,2932.0,2261.0,35.57956649170403,-14.937417390852024
1149.0,1074.0,1247.0,1884.0,2932.0,2261.0,35.5796593867218,-14.93741634193872
1151.0,1078.0,1201.0,1979.0,2963.0,2498.0,35.57975228173229,-14.937415292987739
1192.0,1142.0,1276.0,2022.0,2963.0,2498.0,35.5798451767355,-14.93741424399908
1151.0,1088.0,1194.0,1951.0,3052.0,2591.0,35.57993807173144,-14.93741319497275
1122.0,1044.0,1149.0,1848.0,3052.0,2591.0,35.5800309667201,-14.93741214590874
1126.0,1064.0,1167.0,1814.0,3086.0,2576.0,35.58012386170149,-14.937411096807056
1137.0,1058.0,1211.0,1842.0,3086.0,2576.0,35.5802167566756,-14.937410047667699
1120.0,1069.0,1245.0,1885.0,3181.0,2648.0,35.580309651642416,-14.93740899849066
1195.0,1137.0,1374.0,1917.0,3181.0,2648.0,35.580402546601974,-14.937407949275949
1211.0,1142.0,1384.0,1915.0,3135.0,2589.0,35.58049544155424,-14.937406900023564
1132.0,1056.0,1234.0,1752.0,3135.0,2589.0,35.58058833649923,-14.937405850733503
1065.0,991.0,1061.0,1865.0,2950.0,2235.0,35.58068123143694,-14.937404801405764
1082.0,990.0,1044.0,1851.0,2950.0,2235.0,35.58077412636737,-14.937403752040352
1105.0,987.0,1143.0,1820.0,3016.0,2336.0,35.58086702129053,-14.937402702637263
1091.0,1034.0,1209.0,1905.0,3016.0,2336.0,35.5809599162064,-14.9374016531965
1169.0,1092.0,1323.0,1834.0,3109.0,2531.0,35.581052811115,-14.93740060371806
1112.0,1012.0,1175.0,1680.0,3109.0,2531.0,35.58114570601631,-14.937399554201944
1089.0,976.0,1117.0,1715.0,3132.0,2524.0,35.58123860091034,-14.937398504648154
1083.0,1015.0,1157.0,1841.0,3132.0,2524.0,35.581331495797095,-14.937397455056686
1159.0,1103.0,1335.0,1933.0,3244.0,2754.0,35.58142439067657,-14.937396405427545
1177.0,1125.0,1357.0,1916.0,3244.0,2754.0,35.581517285548756,-14.937395355760728
1207.0,1124.0,1327.0,1900.0,3218.0,2755.0,35.58161018041366,-14.937394306056238
1197.0,1100.0,1297.0,1814.0,3218.0,2755.0,35.581703075271285,-14.937393256314069
1172.0,1083.0,1282.0,1825.0,3196.0,2678.0,35.58179597012163,-14.937392206534225
1129.0,1053.0,1231.0,1811.0,3196.0,2678.0,35.58188886496469,-14.937391156716705
1158.0,1100.0,1313.0,1930.0,3281.0,2804.0,35.58198175980046,-14.937390106861514
1203.0,1122.0,1370.0,1981.0,3281.0,2804.0,35.58207465462896,-14.937389056968644
1206.0,1138.0,1422.0,2006.0,3188.0,2726.0,35.58216754945017,-14.937388007038098
1215.0,1139.0,1367.0,1884.0,3188.0,2726.0,35.5822604442641,-14.93738695706988
1086.0,985.0,1142.0,1580.0,2903.0,2315.0,35.58235333907074,-14.937385907063986
1036.0,916.0,1016.0,1421.0,2903.0,2315.0,35.5824462338701,-14.937384857020414
1038.0,930.0,1006.0,1557.0,2826.0,2103.0,35.58253912866218,-14.937383806939168
1089.0,993.0,1116.0,1711.0,2826.0,2103.0,35.58263202344697,-14.937382756820249
1128.0,1017.0,1190.0,1696.0,2982.0,2380.0,35.58272491822447,-14.93738170666365
1172.0,1064.0,1242.0,1704.0,2982.0,2380.0,35.58281781299469,-14.93738065646938
1117.0,998.0,1176.0,1646.0,2946.0,2290.0,35.582910707757634,-14.937379606237432
1094.0,1011.0,1218.0,1857.0,2891.0,2203.0,35.564425579220924,-14.937678181840932
1097.0,1053.0,1224.0,1965.0,2865.0,2153.0,35.56451847546002,-14.937677139062352
1014.0,933.0,1050.0,1881.0,2865.0,2153.0,35.56461137169188,-14.937676096246097
1016.0,967.0,1064.0,2008.0,2711.0,2139.0,35.56470426791651,-14.93767505339216
1040.0,964.0,1118.0,1794.0,2711.0,2139.0,35.56479716413391,-14.937674010500547
984.0,877.0,936.0,1730.0,2491.0,1842.0,35.56489006034406,-14.937672967571258
924.0,829.0,848.0,2086.0,2491.0,1842.0,35.564982956546984,-14.937671924604288
980.0,896.0,959.0,2007.0,2572.0,1935.0,35.56507585274267,-14.937670881599642
1072.0,1017.0,1187.0,1913.0,2572.0,1935.0,35.56516874893113,-14.93766983855732
1084.0,1034.0,1248.0,1877.0,2723.0,2076.0,35.56526164511235,-14.937668795477316
1069.0,998.0,1173.0,2016.0,2723.0,2076.0,35.565354541286325,-14.937667752359632
1104.0,1040.0,1238.0,2015.0,2633.0,1874.0,35.565447437453074,-14.937666709204276
1038.0,972.0,1136.0,2069.0,2633.0,1874.0,35.56554033361258,-14.937665666011238
1012.0,941.0,1052.0,1833.0,2705.0,1989.0,35.56563322976485,-14.937664622780524
1004.0,912.0,1015.0,1621.0,2705.0,1989.0,35.56572612590989,-14.937663579512131
1044.0,963.0,1109.0,1759.0,2835.0,2022.0,35.565819022047684,-14.93766253620606
1020.0,918.0,1060.0,1619.0,2835.0,2022.0,35.56591191817824,-14.937661492862313
1041.0,956.0,1081.0,1631.0,2778.0,1946.0,35.566004814301564,-14.937660449480886
1011.0,923.0,1005.0,1535.0,2778.0,1946.0,35.566097710417644,-14.93765940606178
995.0,920.0,974.0,1784.0,2660.0,1869.0,35.56619060652649,-14.937658362605
1045.0,959.0,1065.0,1784.0,2660.0,1869.0,35.566283502628096,-14.937657319110539
1052.0,952.0,1068.0,1654.0,2775.0,1948.0,35.56637639872246,-14.9376562755784
1039.0,938.0,1075.0,1675.0,2775.0,1948.0,35.56646929480959,-14.937655232008584
1055.0,976.0,1113.0,1690.0,2893.0,2025.0,35.566562190889485,-14.937654188401089
1016.0,908.0,1038.0,1602.0,2893.0,2025.0,35.56665508696213,-14.93765314475592
1025.0,931.0,1073.0,1655.0,3037.0,2242.0,35.56674798302754,-14.937652101073068
1085.0,1015.0,1153.0,1826.0,3037.0,2242.0,35.56684087908571,-14.937651057352543
1102.0,1041.0,1220.0,1873.0,3098.0,2407.0,35.56693377513664,-14.937650013594338
1091.0,1052.0,1259.0,1879.0,3098.0,2407.0,35.56702667118032,-14.937648969798454
1112.0,1061.0,1284.0,1866.0,2951.0,2264.0,35.56711956721677,-14.937647925964896
1070.0,1003.0,1189.0,1739.0,2951.0,2264.0,35.56721246324598,-14.937646882093656
1025.0,958.0,1065.0,1902.0,2600.0,1725.0,35.56730535926794,-14.93764583818474
996.0,1000.0,939.0,2532.0,2600.0,1725.0,35.56739825528266,-14.937644794238146
1000.0,1009.0,863.0,2790.0,2276.0,1309.0,35.56749115129014,-14.937643750253876
973.0,925.0,830.0,2428.0,2276.0,1309.0,35.56758404729038,-14.937642706231927
934.0,908.0,747.0,2374.0,2179.0,1454.0,35.567676943283374,-14.9376416621723
1000.0,925.0,827.0,2025.0,2179.0,1454.0,35.56776983926913,-14.937640618074996
984.0,877.0,861.0,1764.0,2328.0,1637.0,35.56786273524764,-14.937639573940016
972.0,854.0,867.0,1512.0,2328.0,1637.0,35.5679556312189,-14.937638529767355
960.0,817.0,840.0,1342.0,2493.0,1775.0,35.568048527182924,-14.937637485557017
983.0,838.0,874.0,1370.0,2493.0,1775.0,35.5681414231397,-14.937636441309003
1025.0,909.0,981.0,1534.0,2590.0,1925.0,35.568234319089235,-14.937635397023312
1022.0,901.0,960.0,1453.0,2590.0,1925.0,35.56832721503153,-14.937634352699941
977.0,831.0,851.0,1390.0,2517.0,1838.0,35.56842011096657,-14.937633308338894
1006.0,889.0,906.0,1627.0,2517.0,1838.0,35.56851300689437,-14.937632263940168
1020.0,889.0,899.0,1748.0,2480.0,1733.0,35.56860590281492,-14.937631219503766
1067.0,974.0,997.0,1793.0,2480.0,1733.0,35.568698798728235,-14.937630175029685
1068.0,1006.0,1052.0,1781.0,2430.0,1667.0,35.5687916946343,-14.93762913051793
1000.0,913.0,958.0,1702.0,2430.0,1667.0,35.56888459053312,-14.937628085968495
976.0,863.0,887.0,1611.0,2409.0,1512.0,35.56897748642469,-14.937627041381383
968.0,859.0,863.0,1608.0,2409.0,1512.0,35.569070382309015,-14.937625996756589
998.0,890.0,894.0,1734.0,2452.0,1609.0,35.569163278186096,-14.937624952094124
999.0,890.0,917.0,1683.0,2452.0,1609.0,35.56925617405592,-14.937623907393977
1015.0,894.0,940.0,1599.0,2491.0,1651.0,35.56934906991851,-14.937622862656157
1015.0,898.0,963.0,1608.0,2491.0,1651.0,35.56944196577384,-14.937621817880657
1011.0,892.0,924.0,1636.0,2589.0,1734.0,35.56953486162193,-14.93762077306748
1030.0,925.0,994.0,1663.0,2589.0,1734.0,35.569627757462776,-14.937619728216625
1077.0,982.0,1082.0,1720.0,2740.0,1963.0,35.569720653296365,-14.937618683328092
1030.0,936.0,1036.0,1675.0,2740.0,1963.0,35.569813549122706,-14.937617638401884
1036.0,945.0,1035.0,1621.0,2799.0,2082.0,35.56990644494181,-14.937616593437998
1010.0,926.0,1017.0,1585.0,2799.0,2082.0,35.569999340753654,-14.937615548436433
1036.0,898.0,994.0,1513.0,2884.0,2157.0,35.570092236558246,-14.937614503397192
1028.0,913.0,1039.0,1590.0,2884.0,2157.0,35.5701851323556,-14.937613458320275
1039.0,925.0,1065.0,1680.0,2789.0,2026.0,35.57027802814569,-14.937612413205677
1038.0,936.0,1042.0,1698.0,2789.0,2026.0,35.57037092392854,-14.937611368053405
974.0,874.0,930.0,1506.0,2416.0,1639.0,35.57046381970414,-14.937610322863454
983.0,925.0,986.0,1828.0,2416.0,1639.0,35.57055671547248,-14.937609277635826
1033.0,946.0,1062.0,1755.0,2460.0,1832.0,35.57064961123358,-14.93760823237052
978.0,835.0,873.0,1614.0,2460.0,1832.0,35.57074250698742,-14.937607187067538
957.0,880.0,829.0,1876.0,2582.0,1863.0,35.57083540273401,-14.93760614172688
1034.0,940.0,1004.0,1924.0,2582.0,1863.0,35.570928298473355,-14.937605096348545
1051.0,960.0,1062.0,1717.0,2682.0,1909.0,35.571021194205436,-14.937604050932528
981.0,888.0,884.0,1704.0,2682.0,1909.0,35.571114089930276,-14.93760300547884
1024.0,954.0,966.0,1938.0,2632.0,1805.0,35.571206985647855,-14.93760195998747
1021.0,914.0,1037.0,1677.0,2632.0,1805.0,35.57129988135819,-14.937600914458423
1002.0,895.0,1035.0,1683.0,2580.0,1638.0,35.57139277706127,-14.937599868891704
1025.0,948.0,1118.0,1864.0,2580.0,1638.0,35.57148567275709,-14.937598823287303
1019.0,966.0,1022.0,2004.0,2535.0,1551.0,35.571578568445666,-14.937597777645227
1005.0,937.0,948.0,1976.0,2535.0,1551.0,35.571671464126986,-14.937596731965472
992.0,898.0,947.0,1831.0,2613.0,1688.0,35.57176435980105,-14.937595686248043
1033.0,942.0,1075.0,1828.0,2613.0,1688.0,35.571857255467854,-14.937594640492936
1031.0,976.0,1104.0,1943.0,2655.0,1747.0,35.57195015112741,-14.937593594700148
1017.0,950.0,1059.0,1871.0,2655.0,1747.0,35.572043046779704,-14.937592548869686
1020.0,921.0,992.0,1665.0,2609.0,1753.0,35.57213594242475,-14.93759150300155
1018.0,896.0,977.0,1565.0,2609.0,1753.0,35.57222883806254,-14.93759045709573
1044.0,920.0,1050.0,1627.0,2671.0,1854.0,35.57232173369307,-14.937589411152238
1077.0,986.0,1135.0,1853.0,2671.0,1854.0,35.572414629316356,-14.937588365171067
1031.0,955.0,1053.0,1789.0,2630.0,1755.0,35.57250752493238,-14.937587319152222
1011.0,934.0,1034.0,1817.0,2630.0,1755.0,35.57260042054114,-14.937586273095697
1044.0,955.0,1051.0,1831.0,2638.0,1747.0,35.57269331614265,-14.937585227001497
1029.0,964.0,1074.0,1871.0,2638.0,1747.0,35.5727862117369,-14.937584180869619
1011.0,943.0,1036.0,1697.0,2659.0,1964.0,35.57287910732389,-14.937583134700066
1035.0,929.0,1051.0,1614.0,2659.0,1964.0,35.572972002903626,-14.937582088492833
1054.0,940.0,1074.0,1681.0,2799.0,2204.0,35.573064898476105,-14.937581042247924
1047.0,951.0,1067.0,1666.0,2799.0,2204.0,35.57315779404133,-14.93757999596534
1060.0,967.0,1122.0,1683.0,2944.0,2438.0,35.57325068959929,-14.937578949645077
1064.0,979.0,1119.0,1723.0,2944.0,2438.0,35.57334358515,-14.937577903287137
1043.0,960.0,1063.0,1736.0,2854.0,2180.0,35.573436480693445,-14.937576856891523
1042.0,945.0,1093.0,1645.0,2854.0,2180.0,35.57352937622962,-14.93757581045823
1060.0,964.0,1105.0,1681.0,2755.0,1917.0,35.57362227175855,-14.937574763987259
1059.0,963.0,1105.0,1707.0,2755.0,1917.0,35.57371516728022,-14.937573717478614
1021.0,912.0,1027.0,1658.0,2728.0,1949.0,35.573808062794626,-14.937572670932289
1036.0,942.0,1046.0,1705.0,2728.0,1949.0,35.57390095830178,-14.937571624348289
1043.0,963.0,1082.0,1761.0,2564.0,1824.0,35.57399385380166,-14.937570577726612
1051.0,976.0,1086.0,1868.0,2564.0,1824.0,35.57408674929429,-14.937569531067258
1000.0,913.0,911.0,2010.0,2330.0,1668.0,35.574179644779655,-14.93756848437023
993.0,903.0,869.0,2119.0,2330.0,1668.0,35.57427254025776,-14.93756743763552
1007.0,915.0,979.0,2015.0,2209.0,1644.0,35.57436543572861,-14.937566390863138
1010.0,936.0,1007.0,1846.0,2209.0,1644.0,35.57445833119218,-14.937565344053079
1002.0,933.0,1028.0,1759.0,2317.0,1687.0,35.57455122664851,-14.93756429720534
1019.0,958.0,1034.0,1854.0,2317.0,1687.0,35.57464412209756,-14.937563250319927
1035.0,948.0,1040.0,1869.0,2420.0,1636.0,35.574737017539356,-14.937562203396837
981.0,932.0,905.0,2064.0,2420.0,1636.0,35.5748299129739,-14.937561156436072
974.0,929.0,972.0,2011.0,2302.0,1487.0,35.57492280840116,-14.937560109437628
997.0,871.0,986.0,1903.0,2302.0,1487.0,35.57501570382117,-14.937559062401506
993.0,897.0,1025.0,1781.0,2692.0,1824.0,35.575108599233914,-14.93755801532771
1015.0,911.0,1063.0,1703.0,2692.0,1824.0,35.575201494639394,-14.937556968216237
1024.0,921.0,1068.0,1629.0,2824.0,1919.0,35.57529439003761,-14.937555921067085
999.0,887.0,1048.0,1595.0,2824.0,1919.0,35.575387285428555,-14.937554873880261
992.0,903.0,1049.0,1654.0,2816.0,1857.0,35.57548018081225,-14.937553826655757
998.0,917.0,1097.0,1686.0,2816.0,1857.0,35.57557307618866,-14.937552779393577
1047.0,959.0,1175.0,1752.0,2895.0,1928.0,35.57566597155782,-14.93755173209372
1063.0,977.0,1175.0,1801.0,2895.0,1928.0,35.57575886691971,-14.937550684756188
1068.0,974.0,1200.0,1890.0,2945.0,2051.0,35.57585176227434,-14.937549637380979
1127.0,1072.0,1262.0,1930.0,2945.0,2051.0,35.575944657621704,-14.937548589968094
1109.0,1037.0,1176.0,1871.0,2903.0,2067.0,35.57603755296179,-14.93754754251753
1100.0,1003.0,1136.0,1786.0,2903.0,2067.0,35.57613044829462,-14.937546495029292
1080.0,991.0,1167.0,1767.0,2888.0,2001.0,35.576223343620185,-14.937545447503378
1115.0,1022.0,1193.0,1867.0,2888.0,2001.0,35.576316238938475,-14.937544399939785
1129.0,1031.0,1220.0,1893.0,2981.0,2025.0,35.5764091342495,-14.937543352338519
1083.0,967.0,1149.0,1734.0,2981.0,2025.0,35.57650202955326,-14.937542304699575
1070.0,960.0,1124.0,1676.0,2970.0,2013.0,35.57659492484976,-14.937541257022955
1101.0,1026.0,1187.0,1762.0,2970.0,2013.0,35.57668782013898,-14.937540209308658
1097.0,1007.0,1175.0,1729.0,2927.0,1990.0,35.57678071542093,-14.937539161556684
1040.0,932.0,1093.0,1694.0,2927.0,1990.0,35.57687361069562,-14.937538113767033
1064.0,969.0,1120.0,1773.0,2724.0,1863.0,35.57696650596304,-14.937537065939708
1034.0,949.0,1091.0,1728.0,2724.0,1863.0,35.57705940122319,-14.937536018074706
1021.0,899.0,1048.0,1660.0,2502.0,1791.0,35.57715229647607,-14.937534970172027
1025.0,884.0,994.0,1606.0,2502.0,1791.0,35.57724519172169,-14.937533922231673
1008.0,926.0,1004.0,1707.0,2536.0,1867.0,35.577338086960026,-14.937532874253641
1050.0,945.0,1054.0,1647.0,2536.0,1867.0,35.577430982191096,-14.937531826237931
1053.0,916.0,1039.0,1549.0,2449.0,1807.0,35.5775238774149,-14.937530778184549
980.0,844.0,910.0,1348.0,2449.0,1807.0,35.57761677263142,-14.93752973009349
897.0,767.0,745.0,1539.0,1895.0,1273.0,35.577709667840686,-14.937528681964753
917.0,818.0,787.0,1723.0,1895.0,1273.0,35.577802563042674,-14.937527633798341
891.0,783.0,758.0,1703.0,1686.0,1025.0,35.57789545823739,-14.937526585594254
866.0,733.0,631.0,1828.0,1686.0,1025.0,35.577988353424836,-14.937525537352487
895.0,751.0,658.0,1903.0,1729.0,1094.0,35.57808124860501,-14.937524489073047
965.0,824.0,785.0,1552.0,1729.0,1094.0,35.57817414377791,-14.937523440755928
902.0,782.0,706.0,1568.0,2205.0,1619.0,35.578267038943544,-14.937522392401139
1024.0,938.0,945.0,2057.0,2205.0,1619.0,35.578359934101904,-14.937521344008667
1147.0,1067.0,1259.0,2037.0,3040.0,2379.0,35.57845282925298,-14.937520295578523
1180.0,1113.0,1373.0,2002.0,3040.0,2379.0,35.5785457243968,-14.937519247110702
1182.0,1091.0,1318.0,1856.0,3239.0,2497.0,35.57863861953333,-14.937518198605202
1158.0,1053.0,1264.0,1731.0,3239.0,2497.0,35.57873151466259,-14.93751715006203
1125.0,1029.0,1210.0,1697.0,3126.0,2329.0,35.57882440978459,-14.937516101481178
1107.0,1003.0,1185.0,1667.0,3126.0,2329.0,35.5789173048993,-14.937515052862652
1099.0,983.0,1159.0,1678.0,3016.0,2181.0,35.57901020000674,-14.93751400420645
1073.0,976.0,1135.0,1713.0,3016.0,2181.0,35.57910309510691,-14.937512955512574
1065.0,943.0,1109.0,1713.0,2973.0,2177.0,35.57919599019981,-14.93751190678102
1061.0,947.0,1081.0,1711.0,2973.0,2177.0,35.579288885285415,-14.937510858011791
1140.0,1015.0,1172.0,1739.0,2994.0,2232.0,35.579381780363754,-14.937509809204883
1106.0,1006.0,1190.0,1777.0,2994.0,2232.0,35.579474675434824,-14.937508760360304
1134.0,1017.0,1211.0,1770.0,3124.0,2409.0,35.57956757049861,-14.937507711478043
1165.0,1087.0,1270.0,1925.0,3124.0,2409.0,35.57966046555513,-14.937506662558112
1117.0,1040.0,1184.0,2031.0,3117.0,2553.0,35.57975336060436,-14.9375056136005
1112.0,1060.0,1174.0,2094.0,3117.0,2553.0,35.57984625564632,-14.937504564605216
1139.0,1098.0,1191.0,2008.0,3028.0,2523.0,35.57993915068101,-14.937503515572255
1128.0,1048.0,1165.0,1936.0,3028.0,2523.0,35.580032045708414,-14.937502466501616
1100.0,999.0,1132.0,1845.0,3036.0,2436.0,35.58012494072854,-14.937501417393303
1064.0,974.0,1064.0,1874.0,3036.0,2436.0,35.58021783574139,-14.937500368247315
1081.0,1001.0,1114.0,1893.0,3178.0,2572.0,35.58031073074696,-14.93749931906365
1204.0,1140.0,1350.0,1940.0,3178.0,2572.0,35.58040362574525,-14.93749826984231
1231.0,1172.0,1412.0,1950.0,3219.0,2664.0,35.58049652073627,-14.937497220583289
1140.0,1032.0,1181.0,1741.0,3219.0,2664.0,35.580589415720006,-14.9374961712866
1082.0,994.0,1091.0,1777.0,3040.0,2411.0,35.58068231069646,-14.93749512195223
1103.0,1032.0,1158.0,1757.0,3040.0,2411.0,35.58077520566564,-14.937494072580186
1141.0,1021.0,1218.0,1717.0,3008.0,2510.0,35.58086810062754,-14.937493023170465
1155.0,1043.0,1199.0,1761.0,3008.0,2510.0,35.58096099558215,-14.937491973723072
1185.0,1122.0,1305.0,1790.0,3017.0,2431.0,35.58105389052949,-14.937490924238
1090.0,1018.0,1207.0,1697.0,3017.0,2431.0,35.58114678546954,-14.937489874715252
1038.0,938.0,1059.0,1677.0,2916.0,2233.0,35.58123968040233,-14.93748882515483
1035.0,942.0,1043.0,1798.0,2916.0,2233.0,35.58133257532782,-14.937487775556733
1124.0,1089.0,1303.0,1918.0,3116.0,2523.0,35.58142547024603,-14.937486725920957
1112.0,1048.0,1268.0,1894.0,3116.0,2523.0,35.58151836515697,-14.937485676247508
1156.0,1083.0,1237.0,1858.0,3188.0,2605.0,35.58161126006062,-14.937484626536381
1163.0,1068.0,1262.0,1773.0,3188.0,2605.0,35.58170415495699,-14.937483576787583
1140.0,1080.0,1260.0,1730.0,3206.0,2634.0,35.581797049846074,-14.937482527001103
1143.0,1080.0,1269.0,1798.0,3206.0,2634.0,35.58188994472788,-14.937481477176952
1126.0,1046.0,1273.0,1884.0,3255.0,2688.0,35.5819828396024,-14.937480427315123
1133.0,1082.0,1276.0,1861.0,3255.0,2688.0,35.58207573446964,-14.937479377415618
1201.0,1147.0,1429.0,1987.0,3180.0,2585.0,35.582168629329594,-14.937478327478441
