B2,B3,B4,B8,B11,B12,longitude,latitude
1449.0,1525.0,1878.0,2384.0,2727.0,2393.0,35.007031121549595,-15.781447256526643
1385.0,1489.0,1821.0,2434.0,2727.0,2393.0,35.00712442843412,-15.781446395393811
1298.0,1443.0,1765.0,2383.0,2874.0,2579.0,35.0072177353129,-15.781445534221005
1343.0,1403.0,1792.0,2283.0,2874.0,2579.0,35.007311042185925,-15.78144467300823
1318.0,1351.0,1681.0,2210.0,2688.0,2365.0,35.0074043490532,-15.781443811755482
1266.0,1308.0,1563.0,2113.0,2688.0,2365.0,35.007497655914726,-15.781442950462763
1128.0,1190.0,1299.0,1955.0,2150.0,1906.0,35.00759096277051,-15.781442089130074
1111.0,1052.0,1056.0,1960.0,2150.0,1906.0,35.00768426962053,-15.781441227757414
1144.0,1118.0,1106.0,2062.0,2171.0,1871.0,35.007777576464804,-15.781440366344782
1166.0,1149.0,1182.0,2070.0,2171.0,1871.0,35.007870883303326,-15.781439504892177
1180.0,1112.0,1155.0,1913.0,2237.0,1878.0,35.0079641901361,-15.7814386433996
1105.0,1009.0,1022.0,1766.0,2237.0,1878.0,35.00805749696311,-15.781437781867055
1080.0,970.0,1008.0,1677.0,2394.0,1884.0,35.00815080378438,-15.781436920294539
1119.0,1040.0,1137.0,1758.0,2394.0,1884.0,35.00824411059989,-15.78143605868205
1198.0,1169.0,1345.0,1931.0,2646.0,2164.0,35.008337417409656,-15.781435197029591
1206.0,1170.0,1369.0,1939.0,2646.0,2164.0,35.00843072421365,-15.781434335337158
1188.0,1130.0,1305.0,1836.0,2682.0,2273.0,35.00852403101191,-15.781433473604759
1143.0,1106.0,1274.0,1769.0,2682.0,2273.0,35.00861733780441,-15.781432611832384
1130.0,1085.0,1220.0,1773.0,2507.0,2045.0,35.008710644591154,-15.781431750020042
1085.0,1010.0,1096.0,1718.0,2507.0,2045.0,35.00880395137214,-15.781430888167726
1065.0,983.0,1065.0,1694.0,2335.0,1796.0,35.00889725814737,-15.781430026275437
1097.0,1031.0,1154.0,1683.0,2335.0,1796.0,35.00899056491686,-15.781429164343182
1013.0,924.0,978.0,1428.0,1944.0,1377.0,35.00908387168058,-15.781428302370953
975.0,860.0,736.0,1715.0,1944.0,1377.0,35.00917717843855,-15.781427440358755
1049.0,912.0,869.0,1856.0,1582.0,1091.0,35.00927048519077,-15.781426578306581
1181.0,1146.0,1059.0,1844.0,1582.0,1091.0,35.009363791937226,-15.78142571621444
1065.0,881.0,780.0,1516.0,1772.0,1144.0,35.00945709867793,-15.781424854082328
917.0,818.0,700.0,1839.0,1772.0,1144.0,35.00955040541287,-15.781423991910243
1028.0,928.0,902.0,2006.0,2319.0,1745.0,35.00964371214206,-15.781423129698187
1084.0,955.0,1055.0,1699.0,2319.0,1745.0,35.009737018865486,-15.781422267446162
1064.0,962.0,1050.0,1746.0,2312.0,1673.0,35.00983032558316,-15.781421405154166
1018.0,919.0,856.0,1828.0,2312.0,1673.0,35.00992363229508,-15.781420542822197
1018.0,879.0,815.0,1583.0,1897.0,1359.0,35.01001693900124,-15.78141968045026
1045.0,888.0,852.0,1392.0,1897.0,1359.0,35.01011024570163,-15.781418818038347
1028.0,889.0,848.0,1370.0,1909.0,1447.0,35.01020355239628,-15.781417955586464
1036.0,861.0,842.0,1408.0,1909.0,1447.0,35.01029685908516,-15.781417093094612
1030.0,880.0,825.0,1418.0,1921.0,1486.0,35.010390165768285,-15.78141623056279
1006.0,879.0,800.0,1464.0,1921.0,1486.0,35.01048347244565,-15.781415367990999
975.0,847.0,805.0,1298.0,2080.0,1653.0,35.01057677911725,-15.781414505379233
998.0,841.0,835.0,1194.0,2080.0,1653.0,35.0106700857831,-15.781413642727498
994.0,858.0,846.0,1264.0,2076.0,1644.0,35.01076339244318,-15.78141278003579
989.0,848.0,820.0,1243.0,2076.0,1644.0,35.01085669909751,-15.781411917304114
990.0,850.0,792.0,1541.0,1880.0,1422.0,35.010950005746075,-15.781411054532466
993.0,883.0,826.0,1687.0,1880.0,1422.0,35.01104331238888,-15.781410191720846
997.0,878.0,852.0,1537.0,1861.0,1341.0,35.01113661902592,-15.781409328869255
1005.0,872.0,809.0,1498.0,1861.0,1341.0,35.011229925657204,-15.781408465977695
1008.0,847.0,800.0,1501.0,1938.0,1429.0,35.01132323228272,-15.781407603046162
999.0,882.0,848.0,1482.0,1938.0,1429.0,35.01141653890248,-15.78140674007466
1013.0,897.0,933.0,1498.0,2162.0,1696.0,35.01150984551647,-15.781405877063188
1005.0,937.0,987.0,1646.0,2162.0,1696.0,35.01160315212471,-15.781405014011742
1041.0,941.0,945.0,1816.0,2254.0,1671.0,35.01169645872718,-15.781404150920327
1055.0,941.0,970.0,1800.0,2254.0,1671.0,35.01178976532388,-15.781403287788942
1030.0,941.0,926.0,1646.0,2175.0,1651.0,35.01188307191483,-15.781402424617587
1029.0,896.0,858.0,1601.0,2175.0,1651.0,35.01197637850001,-15.781401561406259
1012.0,884.0,850.0,1639.0,2164.0,1702.0,35.01206968507943,-15.781400698154961
1003.0,861.0,893.0,1414.0,2164.0,1702.0,35.01216299165308,-15.781399834863691
1012.0,860.0,848.0,1409.0,2271.0,1744.0,35.01225629822097,-15.781398971532454
1023.0,927.0,887.0,1631.0,2271.0,1744.0,35.0123496047831,-15.781398108161245
1056.0,960.0,996.0,1541.0,2313.0,1871.0,35.01244291133945,-15.781397244750064
1032.0,913.0,924.0,1428.0,2313.0,1871.0,35.012536217890045,-15.781396381298912
985.0,814.0,820.0,1138.0,2203.0,1808.0,35.01262952443487,-15.78139551780779
977.0,825.0,860.0,1226.0,2203.0,1808.0,35.01272283097394,-15.781394654276697
987.0,842.0,897.0,1314.0,2183.0,1792.0,35.01281613750724,-15.781393790705632
994.0,882.0,937.0,1410.0,2183.0,1792.0,35.01290944403476,-15.781392927094597
995.0,889.0,893.0,1542.0,2136.0,1702.0,35.01300275055653,-15.781392063443596
1003.0,892.0,896.0,1637.0,2136.0,1702.0,35.01309605707253,-15.78139119975262
1017.0,889.0,890.0,1470.0,2104.0,1704.0,35.01318936358276,-15.781390336021673
1016.0,883.0,884.0,1301.0,2104.0,1704.0,35.01328267008722,-15.781389472250757
1026.0,876.0,894.0,1286.0,2228.0,1877.0,35.01337597658592,-15.781388608439869
1021.0,894.0,959.0,1320.0,2228.0,1877.0,35.01346928307885,-15.781387744589013
1022.0,916.0,1008.0,1403.0,2292.0,1937.0,35.013562589566014,-15.781386880698184
1038.0,916.0,962.0,1427.0,2292.0,1937.0,35.0136558960474,-15.781386016767387
1029.0,903.0,909.0,1439.0,2221.0,1835.0,35.01374920252303,-15.781385152796615
1043.0,917.0,934.0,1491.0,2221.0,1835.0,35.01384250899288,-15.781384288785876
1048.0,950.0,986.0,1591.0,2229.0,1685.0,35.01393581545697,-15.781383424735164
1058.0,966.0,970.0,1662.0,2229.0,1685.0,35.014029121915286,-15.781382560644486
1060.0,958.0,952.0,1672.0,2103.0,1483.0,35.01412242836783,-15.781381696513833
1059.0,979.0,952.0,1770.0,2103.0,1483.0,35.014215734814606,-15.781380832343212
1041.0,946.0,937.0,1825.0,1952.0,1343.0,35.014309041255615,-15.78137996813262
1009.0,909.0,904.0,1643.0,1952.0,1343.0,35.014402347690854,-15.781379103882054
1120.0,990.0,952.0,1615.0,1963.0,1484.0,35.01449565412032,-15.781378239591524
1112.0,1003.0,1082.0,1545.0,1963.0,1484.0,35.01458896054401,-15.781377375261021
1040.0,949.0,1012.0,1528.0,1985.0,1534.0,35.014682266961934,-15.781376510890546
1041.0,927.0,1013.0,1546.0,1985.0,1534.0,35.01477557337409,-15.7813756464801
959.0,810.0,720.0,1725.0,1656.0,1090.0,35.014868879780465,-15.781374782029685
929.0,819.0,669.0,1801.0,1656.0,1090.0,35.01496218618108,-15.7813739175393
972.0,855.0,821.0,1596.0,1492.0,951.0,35.01505549257591,-15.781373053008945
984.0,874.0,801.0,1701.0,1492.0,951.0,35.01514879896498,-15.781372188438619
987.0,857.0,803.0,1589.0,1587.0,1050.0,35.015242105348264,-15.781371323828324
915.0,772.0,658.0,1435.0,1587.0,1050.0,35.015335411725786,-15.781370459178055
974.0,835.0,955.0,1744.0,1888.0,1381.0,35.01542871809753,-15.78136959448782
1037.0,899.0,996.0,1734.0,1888.0,1381.0,35.0155220244635,-15.781368729757611
1007.0,873.0,863.0,1678.0,2117.0,1623.0,35.0156153308237,-15.781367864987432
1039.0,935.0,1085.0,1652.0,2117.0,1623.0,35.01570863717812,-15.781367000177287
997.0,926.0,965.0,1516.0,1658.0,1268.0,35.01580194352677,-15.781366135327168
916.0,737.0,626.0,1324.0,1658.0,1268.0,35.015895249869644,-15.78136527043708
912.0,760.0,602.0,1681.0,1565.0,1077.0,35.015988556206736,-15.78136440550702
1022.0,908.0,979.0,1765.0,1565.0,1077.0,35.016081862538066,-15.781363540536992
1169.0,1123.0,1484.0,1976.0,2021.0,1656.0,35.01617516886361,-15.781362675526989
1209.0,1204.0,1574.0,2054.0,2021.0,1656.0,35.01626847518338,-15.781361810477021
1073.0,1036.0,1199.0,1837.0,2087.0,1600.0,35.01636178149737,-15.781360945387082
990.0,885.0,823.0,1710.0,2087.0,1600.0,35.016455087805596,-15.78136008025717
974.0,885.0,901.0,1475.0,1864.0,1410.0,35.016548394108035,-15.78135921508729
948.0,804.0,710.0,1273.0,1864.0,1410.0,35.016641700404705,-15.781358349877442
945.0,780.0,682.0,1567.0,2000.0,1490.0,35.0167350066956,-15.78135748462762
1001.0,921.0,881.0,2074.0,2000.0,1490.0,35.01682831298071,-15.78135661933783
1054.0,962.0,994.0,1887.0,2269.0,1668.0,35.016921619260046,-15.781355754008068
1068.0,1002.0,1110.0,1748.0,2269.0,1668.0,35.017014925533594,-15.781354888638335
1059.0,991.0,1063.0,1654.0,2038.0,1561.0,35.01710823180137,-15.781354023228635
1023.0,905.0,870.0,1631.0,2038.0,1561.0,35.017201538063375,-15.781353157778964
960.0,847.0,786.0,1601.0,1913.0,1440.0,35.0172948443196,-15.781352292289322
956.0,804.0,711.0,1551.0,1913.0,1440.0,35.01738815057004,-15.78135142675971
935.0,861.0,763.0,1960.0,1848.0,1274.0,35.0174814568147,-15.781350561190129
961.0,858.0,744.0,1898.0,1848.0,1274.0,35.01757476305359,-15.781349695580577
930.0,801.0,662.0,1788.0,1475.0,1012.0,35.01766806928669,-15.781348829931055
939.0,816.0,661.0,1976.0,1475.0,1012.0,35.01776137551401,-15.781347964241561
1140.0,999.0,940.0,1948.0,1664.0,1073.0,35.01785468173556,-15.7813470985121
955.0,838.0,724.0,2176.0,1750.0,1134.0,34.999287515985834,-15.781608941804885
988.0,883.0,790.0,2111.0,1857.0,1279.0,34.999380823387945,-15.781608083984551
1030.0,928.0,888.0,1709.0,1857.0,1279.0,34.999474130784336,-15.781607226124242
1099.0,957.0,969.0,1408.0,2149.0,1537.0,34.999567438175,-15.781606368223963
1134.0,1047.0,1152.0,1787.0,2149.0,1537.0,34.99966074555993,-15.781605510283711
1135.0,1125.0,1221.0,2136.0,2307.0,1765.0,34.99975405293913,-15.781604652303487
1151.0,1088.0,1041.0,1842.0,2307.0,1765.0,34.9998473603126,-15.78160379428329
1170.0,1090.0,1087.0,1565.0,1739.0,1216.0,34.99994066768035,-15.78160293622312
1084.0,934.0,813.0,1295.0,1739.0,1216.0,35.00003397504236,-15.781602078122978
876.0,722.0,616.0,1407.0,1622.0,967.0,35.00012728239865,-15.781601219982866
971.0,878.0,715.0,2062.0,1622.0,967.0,35.000220589749205,-15.781600361802777
1035.0,991.0,900.0,2249.0,1909.0,1337.0,35.00031389709403,-15.78159950358272
1000.0,905.0,876.0,1904.0,1909.0,1337.0,35.00040720443313,-15.781598645322688
972.0,914.0,784.0,2043.0,1825.0,1288.0,35.0005005117665,-15.781597787022687
1050.0,998.0,942.0,2204.0,1825.0,1288.0,35.00059381909413,-15.781596928682708
1083.0,1050.0,999.0,1970.0,1638.0,1131.0,35.00068712641603,-15.78159607030276
1019.0,918.0,926.0,1581.0,1638.0,1131.0,35.000780433732196,-15.781595211882841
995.0,914.0,865.0,1663.0,1628.0,981.0,35.00087374104263,-15.781594353422946
932.0,803.0,685.0,1579.0,1628.0,981.0,35.00096704834734,-15.781593494923083
931.0,830.0,669.0,1851.0,1750.0,1075.0,35.001060355646324,-15.781592636383245
963.0,819.0,691.0,1932.0,1750.0,1075.0,35.00115366293956,-15.781591777803436
950.0,810.0,697.0,1783.0,1751.0,1108.0,35.00124697022707,-15.781590919183651
949.0,854.0,799.0,1765.0,1751.0,1108.0,35.001340277508845,-15.781590060523898
990.0,871.0,888.0,1709.0,1734.0,1210.0,35.00143358478489,-15.781589201824174
1037.0,915.0,1091.0,1895.0,1734.0,1210.0,35.001526892055196,-15.781588343084472
972.0,870.0,828.0,1775.0,1515.0,938.0,35.001620199319774,-15.781587484304803
893.0,738.0,609.0,1453.0,1515.0,938.0,35.00171350657861,-15.781586625485158
915.0,769.0,579.0,1939.0,1343.0,776.0,35.00180681383173,-15.781585766625545
927.0,789.0,577.0,2464.0,1343.0,776.0,35.001900121079096,-15.781584907725957
937.0,818.0,661.0,2264.0,1565.0,956.0,35.00199342832074,-15.781584048786396
951.0,877.0,723.0,1998.0,1565.0,956.0,35.00208673555664,-15.781583189806867
983.0,898.0,736.0,2224.0,1826.0,1180.0,35.002180042786804,-15.781582330787362
1015.0,906.0,837.0,1771.0,1826.0,1180.0,35.00227335001124,-15.781581471727886
1081.0,948.0,929.0,1623.0,1817.0,1176.0,35.00236665722993,-15.781580612628435
995.0,880.0,848.0,1697.0,1817.0,1176.0,35.002459964442885,-15.781579753489016
949.0,819.0,703.0,1850.0,1628.0,1001.0,35.00255327165011,-15.781578894309622
956.0,821.0,689.0,1868.0,1628.0,1001.0,35.00264657885159,-15.78157803509026
942.0,825.0,680.0,1753.0,1654.0,1103.0,35.002739886047344,-15.781577175830922
1065.0,927.0,882.0,1907.0,1654.0,1103.0,35.00283319323735,-15.781576316531613
1172.0,1147.0,1303.0,1895.0,1812.0,1393.0,35.00292650042162,-15.781575457192332
1051.0,933.0,876.0,1451.0,1812.0,1393.0,35.00301980760016,-15.78157459781308
1039.0,861.0,816.0,1619.0,1974.0,1536.0,35.00311311477296,-15.781573738393853
1365.0,1240.0,1227.0,1593.0,1974.0,1536.0,35.00320642194002,-15.781572878934657
1591.0,1503.0,1501.0,1672.0,2075.0,1892.0,35.003299729101336,-15.781572019435488
1271.0,1160.0,1165.0,1560.0,2075.0,1892.0,35.00339303625692,-15.781571159896348
1119.0,1054.0,1210.0,1386.0,1863.0,1610.0,35.00348634340676,-15.781570300317235
1295.0,1195.0,1306.0,1431.0,1863.0,1610.0,35.00357965055086,-15.78156944069815
1135.0,1033.0,1018.0,1302.0,1475.0,1104.0,35.003672957689226,-15.781568581039094
992.0,879.0,761.0,1853.0,1475.0,1104.0,35.00376626482185,-15.781567721340064
959.0,849.0,615.0,1956.0,1404.0,919.0,35.00385957194873,-15.781566861601062
988.0,807.0,733.0,1349.0,1404.0,919.0,35.00395287906987,-15.781566001822089
1082.0,975.0,915.0,1898.0,1581.0,1049.0,35.00404618618527,-15.781565142003144
1040.0,908.0,853.0,1770.0,1581.0,1049.0,35.00413949329493,-15.781564282144227
978.0,846.0,693.0,1773.0,1611.0,1020.0,35.00423280039885,-15.78156342224534
970.0,883.0,761.0,2004.0,1611.0,1020.0,35.00432610749703,-15.781562562306478
1048.0,972.0,932.0,1835.0,1842.0,1226.0,35.004419414589464,-15.781561702327645
1069.0,1004.0,944.0,2211.0,1842.0,1226.0,35.00451272167616,-15.781560842308844
1068.0,1083.0,1006.0,2416.0,2279.0,1590.0,35.0046060287571,-15.781559982250064
1152.0,1109.0,1117.0,2155.0,2279.0,1590.0,35.00469933583232,-15.78155912215132
1208.0,1137.0,1308.0,2040.0,2555.0,1847.0,35.004792642901776,-15.781558262012597
1140.0,1146.0,1195.0,1988.0,2555.0,1847.0,35.004885949965505,-15.781557401833906
1125.0,1042.0,1084.0,1867.0,2485.0,1754.0,35.00497925702348,-15.781556541615243
1091.0,1006.0,1066.0,1794.0,2485.0,1754.0,35.00507256407571,-15.78155568135661
1042.0,928.0,953.0,1750.0,2289.0,1561.0,35.0051658711222,-15.781554821058
1045.0,939.0,913.0,1829.0,2289.0,1561.0,35.005259178162945,-15.781553960719423
1021.0,933.0,891.0,2010.0,2191.0,1398.0,35.00535248519795,-15.78155310034087
1021.0,919.0,868.0,2094.0,2191.0,1398.0,35.005445792227206,-15.78155223992235
1006.0,899.0,841.0,1972.0,1981.0,1195.0,35.00553909925071,-15.781551379463854
973.0,884.0,746.0,2375.0,1981.0,1195.0,35.00563240626849,-15.781550518965387
1008.0,945.0,797.0,2431.0,1924.0,1099.0,35.005725713280505,-15.781549658426952
1006.0,925.0,791.0,2410.0,1924.0,1099.0,35.00581902028678,-15.78154879784854
1004.0,911.0,790.0,2376.0,1915.0,1105.0,35.005912327287305,-15.78154793723016
1026.0,919.0,847.0,2118.0,1915.0,1105.0,35.00600563428209,-15.781547076571808
1042.0,958.0,923.0,2032.0,1989.0,1258.0,35.00609894127113,-15.781546215873483
1060.0,987.0,944.0,1948.0,1989.0,1258.0,35.006192248254415,-15.781545355135187
1087.0,995.0,1063.0,1908.0,2159.0,1456.0,35.006285555231955,-15.781544494356918
1093.0,1040.0,1058.0,2020.0,2159.0,1456.0,35.006378862203746,-15.781543633538677
1087.0,993.0,1011.0,2068.0,2154.0,1479.0,35.0064721691698,-15.781542772680467
1068.0,1011.0,993.0,1849.0,2154.0,1479.0,35.00656547613009,-15.781541911782286
1168.0,1080.0,1172.0,1600.0,2153.0,1731.0,35.006658783084646,-15.781541050844131
1284.0,1310.0,1516.0,1725.0,2153.0,1731.0,35.006752090033444,-15.781540189866003
1384.0,1316.0,1576.0,1926.0,2421.0,2059.0,35.006845396976495,-15.781539328847906
1493.0,1398.0,1428.0,1990.0,2421.0,2059.0,35.0069387039138,-15.781538467789836
1580.0,1495.0,1560.0,2044.0,2727.0,2393.0,35.00703201084535,-15.781537606691796
1454.0,1432.0,1711.0,2098.0,2727.0,2393.0,35.007125317771155,-15.781536745553785
1260.0,1311.0,1626.0,2075.0,2874.0,2579.0,35.007218624691205,-15.781535884375801
1268.0,1259.0,1616.0,2074.0,2874.0,2579.0,35.007311931605514,-15.781535023157844
1222.0,1285.0,1531.0,2031.0,2688.0,2365.0,35.00740523851407,-15.781534161899916
1289.0,1338.0,1658.0,2123.0,2688.0,2365.0,35.007498545416865,-15.78153330060202
1211.0,1173.0,1375.0,1920.0,2150.0,1906.0,35.00759185231392,-15.781532439264149
1120.0,1057.0,1060.0,1551.0,2150.0,1906.0,35.007685159205224,-15.781531577886309
1417.0,1312.0,1335.0,1657.0,2171.0,1871.0,35.00777846609078,-15.781530716468495
1421.0,1433.0,1484.0,1889.0,2171.0,1871.0,35.00787177297057,-15.78152985501071
1359.0,1379.0,1344.0,1818.0,2237.0,1878.0,35.00796507984462,-15.781528993512953
1155.0,1035.0,1086.0,1589.0,2237.0,1878.0,35.00805838671291,-15.781528131975227
1078.0,972.0,1028.0,1556.0,2394.0,1884.0,35.00815169357545,-15.781527270397527
1084.0,984.0,1066.0,1618.0,2394.0,1884.0,35.00824500043223,-15.781526408779857
1176.0,1151.0,1334.0,1892.0,2646.0,2164.0,35.00833830728327,-15.781525547122213
1243.0,1235.0,1444.0,1975.0,2646.0,2164.0,35.008431614128554,-15.781524685424603
1204.0,1197.0,1427.0,1933.0,2682.0,2273.0,35.00852492096808,-15.781523823687017
1133.0,1125.0,1264.0,1833.0,2682.0,2273.0,35.008618227801854,-15.78152296190946
1124.0,1077.0,1189.0,1825.0,2507.0,2045.0,35.008711534629875,-15.781522100091934
1112.0,1039.0,1146.0,1807.0,2507.0,2045.0,35.00880484145214,-15.781521238234433
1083.0,992.0,1074.0,1687.0,2335.0,1796.0,35.00889814826865,-15.781520376336964
1099.0,1030.0,1176.0,1722.0,2335.0,1796.0,35.0089914550794,-15.781519514399523
1101.0,1038.0,1114.0,1806.0,1944.0,1377.0,35.00908476188441,-15.781518652422111
1048.0,943.0,941.0,1687.0,1944.0,1377.0,35.00917806868365,-15.781517790404727
1032.0,930.0,864.0,1836.0,1582.0,1091.0,35.00927137547714,-15.78151692834737
1070.0,1048.0,864.0,2227.0,1582.0,1091.0,35.009364682264874,-15.781516066250045
1024.0,906.0,785.0,2013.0,1772.0,1144.0,35.00945798904685,-15.781515204112749
948.0,875.0,713.0,2019.0,1772.0,1144.0,35.00955129582307,-15.781514341935479
1018.0,927.0,899.0,1921.0,2319.0,1745.0,35.00964460259353,-15.781513479718235
1049.0,949.0,999.0,1720.0,2319.0,1745.0,35.009737909358236,-15.781512617461026
1048.0,956.0,1003.0,1717.0,2312.0,1673.0,35.009831216117185,-15.781511755163843
1021.0,897.0,845.0,1844.0,2312.0,1673.0,35.00992452287038,-15.781510892826686
1003.0,871.0,783.0,1653.0,1897.0,1359.0,35.01001782961781,-15.78151003044956
1030.0,880.0,806.0,1476.0,1897.0,1359.0,35.010111136359484,-15.781509168032464
1004.0,884.0,802.0,1443.0,1909.0,1447.0,35.010204443095404,-15.781508305575398
1001.0,878.0,811.0,1426.0,1909.0,1447.0,35.01029774982556,-15.78150744307836
1013.0,878.0,809.0,1393.0,1921.0,1486.0,35.01039105654996,-15.781506580541349
1004.0,867.0,797.0,1432.0,1921.0,1486.0,35.0104843632686,-15.781505717964366
1000.0,860.0,801.0,1414.0,2080.0,1653.0,35.01057766998148,-15.781504855347414
1010.0,870.0,815.0,1419.0,2080.0,1653.0,35.0106709766886,-15.78150399269049
1009.0,866.0,840.0,1381.0,2076.0,1644.0,35.01076428338996,-15.781503129993595
983.0,854.0,817.0,1285.0,2076.0,1644.0,35.010857590085564,-15.781502267256728
986.0,870.0,763.0,1574.0,1880.0,1422.0,35.010950896775405,-15.781501404479894
1000.0,885.0,796.0,1755.0,1880.0,1422.0,35.011044203459484,-15.781500541663084
1044.0,895.0,828.0,1648.0,1861.0,1341.0,35.0111375101378,-15.781499678806304
1025.0,891.0,815.0,1578.0,1861.0,1341.0,35.011230816810354,-15.781498815909556
1008.0,870.0,840.0,1510.0,1938.0,1429.0,35.01132412347715,-15.781497952972833
997.0,883.0,892.0,1418.0,1938.0,1429.0,35.01141743013818,-15.78149708999614
990.0,858.0,918.0,1305.0,2162.0,1696.0,35.011510736793454,-15.781496226979478
1005.0,881.0,925.0,1485.0,2162.0,1696.0,35.01160404344296,-15.781495363922842
1026.0,922.0,947.0,1759.0,2254.0,1671.0,35.01169735008671,-15.781494500826236
1035.0,932.0,987.0,1676.0,2254.0,1671.0,35.01179065672469,-15.78149363768966
1046.0,937.0,932.0,1550.0,2175.0,1651.0,35.01188396335691,-15.781492774513111
1039.0,919.0,924.0,1548.0,2175.0,1651.0,35.01197726998337,-15.781491911296593
1035.0,914.0,897.0,1536.0,2164.0,1702.0,35.01207057660406,-15.781491048040102
1025.0,883.0,930.0,1392.0,2164.0,1702.0,35.01216388321899,-15.781490184743644
995.0,868.0,840.0,1480.0,2271.0,1744.0,35.01225718982815,-15.78148932140721
1022.0,913.0,890.0,1643.0,2271.0,1744.0,35.01235049643155,-15.78148845803081
1048.0,941.0,977.0,1467.0,2313.0,1871.0,35.012443803029186,-15.781487594614436
1029.0,898.0,930.0,1383.0,2313.0,1871.0,35.01253710962105,-15.781486731158092
981.0,814.0,856.0,1153.0,2203.0,1808.0,35.01263041620716,-15.781485867661775
991.0,834.0,876.0,1203.0,2203.0,1808.0,35.0127237227875,-15.78148500412549
973.0,855.0,923.0,1282.0,2183.0,1792.0,35.01281702936206,-15.78148414054923
981.0,868.0,949.0,1318.0,2183.0,1792.0,35.012910335930876,-15.781483276933004
1008.0,866.0,928.0,1353.0,2136.0,1702.0,35.01300364249391,-15.781482413276805
1011.0,868.0,941.0,1313.0,2136.0,1702.0,35.01309694905119,-15.781481549580636
1000.0,851.0,918.0,1251.0,2104.0,1704.0,35.013190255602694,-15.781480685844494
989.0,831.0,877.0,1194.0,2104.0,1704.0,35.01328356214843,-15.781479822068382
1020.0,861.0,921.0,1236.0,2228.0,1877.0,35.0133768686884,-15.7814789582523
1037.0,898.0,977.0,1319.0,2228.0,1877.0,35.01347017522261,-15.781478094396247
1039.0,926.0,1041.0,1388.0,2292.0,1937.0,35.01356348175104,-15.781477230500226
1033.0,922.0,1019.0,1372.0,2292.0,1937.0,35.013656788273714,-15.78147636656423
1023.0,902.0,958.0,1381.0,2221.0,1835.0,35.01375009479061,-15.781475502588265
1025.0,908.0,945.0,1472.0,2221.0,1835.0,35.013843401301735,-15.781474638572329
1026.0,933.0,996.0,1605.0,2229.0,1685.0,35.0139367078071,-15.78147377451642
1046.0,947.0,967.0,1651.0,2229.0,1685.0,35.01403001430669,-15.781472910420545
1040.0,919.0,944.0,1552.0,2103.0,1483.0,35.014123320800515,-15.781472046284696
1033.0,948.0,957.0,1650.0,2103.0,1483.0,35.01421662728856,-15.781471182108877
1033.0,935.0,900.0,1794.0,1952.0,1343.0,35.014309933770846,-15.781470317893088
1043.0,944.0,950.0,1583.0,1952.0,1343.0,35.014403240247354,-15.781469453637326
1146.0,1031.0,1039.0,1593.0,1963.0,1484.0,35.0144965467181,-15.781468589341593
1078.0,985.0,1054.0,1497.0,1963.0,1484.0,35.01458985318307,-15.781467725005895
1043.0,929.0,974.0,1432.0,1985.0,1534.0,35.01468315964227,-15.78146686063022
1040.0,921.0,939.0,1560.0,1985.0,1534.0,35.01477646609569,-15.781465996214576
955.0,817.0,735.0,1773.0,1656.0,1090.0,35.01486977254335,-15.781465131758964
942.0,799.0,658.0,1828.0,1656.0,1090.0,35.01496307898523,-15.78146426726338
930.0,771.0,673.0,1410.0,1492.0,951.0,35.015056385421346,-15.781463402727823
912.0,736.0,607.0,1231.0,1492.0,951.0,35.015149691851676,-15.781462538152297
957.0,833.0,726.0,1581.0,1587.0,1050.0,35.01524299827624,-15.781461673536802
971.0,819.0,862.0,1425.0,1587.0,1050.0,35.01533630469503,-15.781460808881333
1059.0,927.0,1346.0,1718.0,1888.0,1381.0,35.015429611108054,-15.781459944185897
1112.0,1026.0,1281.0,1865.0,1888.0,1381.0,35.015522917515305,-15.781459079450489
1034.0,931.0,989.0,1814.0,2117.0,1623.0,35.01561622391677,-15.78145821467511
1041.0,955.0,1089.0,1866.0,2117.0,1623.0,35.01570953031247,-15.78145734985976
1003.0,923.0,952.0,1728.0,1658.0,1268.0,35.01580283670239,-15.781456485004442
949.0,784.0,707.0,1398.0,1658.0,1268.0,35.01589614308654,-15.78145562010915
931.0,749.0,679.0,1432.0,1565.0,1077.0,35.01598944946492,-15.781454755173892
1002.0,881.0,895.0,1633.0,1565.0,1077.0,35.01608275583751,-15.781453890198659
1075.0,986.0,1109.0,1667.0,2021.0,1656.0,35.01617606220433,-15.781453025183456
1046.0,974.0,1104.0,1816.0,2021.0,1656.0,35.01626936856538,-15.781452160128284
1041.0,959.0,998.0,1774.0,2087.0,1600.0,35.01636267492065,-15.781451295033142
1022.0,896.0,910.0,1554.0,2087.0,1600.0,35.01645598127014,-15.78145042989803
1034.0,935.0,947.0,1569.0,1864.0,1410.0,35.01654928761386,-15.781449564722946
1010.0,859.0,853.0,1480.0,1864.0,1410.0,35.0166425939518,-15.78144869950789
1065.0,956.0,938.0,1557.0,2000.0,1490.0,35.01673590028397,-15.781447834252866
1101.0,1098.0,1144.0,1870.0,2000.0,1490.0,35.01682920661035,-15.781446968957873
1085.0,991.0,1086.0,1857.0,2269.0,1668.0,35.01692251293096,-15.781446103622907
1087.0,1001.0,1124.0,1915.0,2269.0,1668.0,35.01701581924579,-15.781445238247972
