B2,B3,B4,B8,B11,B12,longitude,latitude
1084.0,960.0,1258.0,1596.0,2667.0,2002.0,34.93106491671631,-15.642254054807818
1110.0,966.0,1139.0,1518.0,2667.0,2002.0,34.9311581645255,-15.642253233369889
1095.0,938.0,1104.0,1462.0,2542.0,1935.0,34.931251412329175,-15.642252411892349
1077.0,923.0,1084.0,1393.0,2542.0,1935.0,34.93134466012734,-15.642251590375201
1064.0,916.0,1086.0,1330.0,2510.0,1968.0,34.93143790791997,-15.642250768818446
1055.0,925.0,1107.0,1369.0,2510.0,1968.0,34.9315311557071,-15.642249947222084
1077.0,933.0,1108.0,1374.0,2450.0,1954.0,34.9316244034887,-15.64224912558611
1097.0,944.0,1127.0,1408.0,2450.0,1954.0,34.931717651264776,-15.642248303910533
1119.0,980.0,1139.0,1477.0,2399.0,1905.0,34.931810899035334,-15.642247482195344
1106.0,973.0,1118.0,1389.0,2399.0,1905.0,34.93190414680038,-15.642246660440549
1123.0,986.0,1146.0,1479.0,2308.0,1859.0,34.93199739455989,-15.642245838646145
1130.0,1015.0,1175.0,1529.0,2308.0,1859.0,34.932090642313895,-15.642245016812133
1081.0,939.0,978.0,1207.0,1915.0,1575.0,34.93218389006237,-15.642244194938515
1035.0,860.0,854.0,950.0,1915.0,1575.0,34.93227713780532,-15.642243373025286
1043.0,859.0,888.0,995.0,1746.0,1486.0,34.932370385542754,-15.64224255107245
1051.0,867.0,916.0,1062.0,1746.0,1486.0,34.932463633274665,-15.642241729080007
1043.0,881.0,991.0,1175.0,2121.0,1747.0,34.932556881001055,-15.642240907047956
1054.0,922.0,1021.0,1319.0,2121.0,1747.0,34.93265012872192,-15.642240084976294
1051.0,914.0,1018.0,1292.0,2315.0,1827.0,34.93274337643726,-15.64223926286503
1039.0,876.0,1023.0,1287.0,2315.0,1827.0,34.93283662414708,-15.642238440714152
1067.0,898.0,1060.0,1346.0,2406.0,1896.0,34.93292987185137,-15.642237618523668
1063.0,902.0,1033.0,1278.0,2406.0,1896.0,34.93302311955014,-15.642236796293577
1059.0,929.0,1102.0,1354.0,2498.0,1962.0,34.9331163672434,-15.642235974023878
1052.0,932.0,1158.0,1493.0,2498.0,1962.0,34.93320961493112,-15.64223515171457
1046.0,890.0,999.0,1395.0,2371.0,1868.0,34.93330286261332,-15.642234329365655
1066.0,899.0,1024.0,1406.0,2371.0,1868.0,34.93339611028999,-15.642233506977131
1053.0,906.0,1039.0,1400.0,2396.0,1871.0,34.93348935796114,-15.642232684549002
1050.0,904.0,1063.0,1432.0,2396.0,1871.0,34.93358260562676,-15.642231862081264
1064.0,914.0,1082.0,1463.0,2454.0,1955.0,34.933675853286864,-15.642231039573916
1068.0,908.0,1025.0,1351.0,2454.0,1955.0,34.93376910094144,-15.642230217026963
1055.0,891.0,1016.0,1300.0,2445.0,1942.0,34.93386234859049,-15.6422293944404
1043.0,903.0,1035.0,1312.0,2445.0,1942.0,34.93395559623401,-15.642228571814229
1038.0,912.0,1059.0,1341.0,2547.0,2013.0,34.934048843872,-15.642227749148454
1039.0,895.0,1054.0,1383.0,2547.0,2013.0,34.93414209150446,-15.642226926443069
1048.0,909.0,1072.0,1386.0,2638.0,1991.0,34.9342353391314,-15.642226103698075
1064.0,927.0,1125.0,1457.0,2638.0,1991.0,34.93432858675281,-15.642225280913474
1064.0,949.0,1133.0,1563.0,2463.0,1806.0,34.9344218343687,-15.642224458089263
1061.0,927.0,1059.0,1539.0,2463.0,1806.0,34.93451508197906,-15.64222363522545
1087.0,981.0,1081.0,1722.0,2478.0,1743.0,34.93460832958388,-15.642222812322025
1086.0,971.0,1154.0,1802.0,2478.0,1743.0,34.93470157718318,-15.642221989378994
1092.0,981.0,1131.0,1659.0,2591.0,1855.0,34.93479482477695,-15.642221166396352
1116.0,997.0,1174.0,1687.0,2591.0,1855.0,34.93488807236519,-15.642220343374104
1124.0,1010.0,1133.0,1744.0,2801.0,2023.0,34.9349813199479,-15.642219520312251
1112.0,997.0,1168.0,1575.0,2801.0,2023.0,34.93507456752509,-15.642218697210787
1114.0,986.0,1138.0,1553.0,2897.0,2128.0,34.93516781509674,-15.642217874069717
1111.0,991.0,1155.0,1571.0,2897.0,2128.0,34.93526106266286,-15.642217050889041
1121.0,1004.0,1150.0,1592.0,2587.0,1834.0,34.93535431022346,-15.642216227668754
1093.0,970.0,1051.0,1576.0,2587.0,1834.0,34.93544755777852,-15.64221540440886
1054.0,925.0,922.0,1644.0,2218.0,1362.0,34.935540805328046,-15.64221458110936
1065.0,951.0,952.0,1811.0,2218.0,1362.0,34.93563405287204,-15.642213757770252
1080.0,943.0,975.0,1883.0,2507.0,1598.0,34.93572730041051,-15.642212934391535
1124.0,1008.0,1132.0,1781.0,2507.0,1598.0,34.93582054794345,-15.64221211097321
1142.0,1019.0,1113.0,1646.0,2751.0,1969.0,34.93591379547085,-15.642211287515282
1153.0,1014.0,1166.0,1602.0,2751.0,1969.0,34.93600704299272,-15.642210464017744
1170.0,1051.0,1152.0,1636.0,2766.0,1999.0,34.93610029050907,-15.642209640480596
1131.0,1032.0,1110.0,1580.0,2766.0,1999.0,34.93619353801988,-15.642208816903842
1141.0,1048.0,1151.0,1790.0,2491.0,1588.0,34.93628678552514,-15.642207993287482
1126.0,1043.0,1080.0,2070.0,2491.0,1588.0,34.93638003302488,-15.642207169631511
1084.0,1006.0,943.0,2120.0,2122.0,1283.0,34.936473280519095,-15.642206345935936
1044.0,932.0,863.0,1723.0,2122.0,1283.0,34.936566528007766,-15.642205522200753
1060.0,901.0,934.0,1401.0,2300.0,1501.0,34.9366597754909,-15.64220469842596
1145.0,1021.0,1110.0,1600.0,2300.0,1501.0,34.93675302296851,-15.642203874611559
1177.0,1088.0,1239.0,1722.0,2527.0,1706.0,34.936846270440576,-15.642203050757553
1191.0,1060.0,1188.0,1709.0,2527.0,1706.0,34.93693951790711,-15.642202226863938
1143.0,1014.0,1098.0,1610.0,2502.0,1707.0,34.937032765368116,-15.642201402930718
1114.0,994.0,1058.0,1517.0,2502.0,1707.0,34.937126012823576,-15.642200578957889
1120.0,987.0,1094.0,1532.0,2514.0,1670.0,34.9372192602735,-15.642199754945453
1135.0,1032.0,1164.0,1768.0,2514.0,1670.0,34.93731250771789,-15.64219893089341
1136.0,1030.0,1145.0,1754.0,2604.0,1735.0,34.93740575515675,-15.642198106801759
1164.0,1076.0,1221.0,1822.0,2604.0,1735.0,34.93749900259008,-15.642197282670502
1193.0,1122.0,1282.0,1947.0,2765.0,1875.0,34.93759225001785,-15.642196458499635
1187.0,1102.0,1300.0,1964.0,2765.0,1875.0,34.9376854974401,-15.642195634289163
1156.0,1068.0,1187.0,1754.0,2717.0,1966.0,34.937778744856814,-15.642194810039081
1058.0,914.0,1010.0,1345.0,2717.0,1966.0,34.93787199226798,-15.642193985749394
1112.0,974.0,1069.0,1495.0,2661.0,2006.0,34.937965239673616,-15.642193161420098
1127.0,1005.0,1120.0,1517.0,2661.0,2006.0,34.93805848707371,-15.642192337051195
1124.0,988.0,1131.0,1529.0,2682.0,2028.0,34.93815173446826,-15.642191512642684
1119.0,996.0,1161.0,1542.0,2682.0,2028.0,34.93824498185729,-15.642190688194567
1129.0,1026.0,1200.0,1624.0,2608.0,1919.0,34.93833822924076,-15.642189863706841
1132.0,1037.0,1221.0,1712.0,2608.0,1919.0,34.93843147661871,-15.642189039179511
1132.0,1014.0,1236.0,1767.0,2429.0,1748.0,34.93852472399111,-15.642188214612572
1143.0,1042.0,1271.0,1830.0,2429.0,1748.0,34.93861797135797,-15.642187390006024
1117.0,1015.0,1244.0,1671.0,2214.0,1657.0,34.93871121871929,-15.642186565359872
1072.0,952.0,1106.0,1477.0,2214.0,1657.0,34.93880446607507,-15.64218574067411
1082.0,936.0,1041.0,1368.0,1921.0,1482.0,34.938897713425305,-15.642184915948743
1072.0,921.0,1008.0,1262.0,1921.0,1482.0,34.938990960770006,-15.642184091183765
1047.0,888.0,908.0,1113.0,1766.0,1423.0,34.93908420810917,-15.642183266379183
1054.0,859.0,907.0,1048.0,1766.0,1423.0,34.93917745544278,-15.642182441534993
1051.0,884.0,941.0,1139.0,1831.0,1445.0,34.93927070277086,-15.642181616651197
1033.0,889.0,982.0,1255.0,1831.0,1445.0,34.939363950093394,-15.642180791727794
1030.0,884.0,1012.0,1248.0,1989.0,1497.0,34.939457197410384,-15.642179966764783
1047.0,907.0,1007.0,1258.0,1989.0,1497.0,34.93955044472183,-15.642179141762163
1046.0,883.0,1013.0,1294.0,2050.0,1622.0,34.939643692027744,-15.642178316719937
1043.0,896.0,1045.0,1309.0,2050.0,1622.0,34.93973693932811,-15.642177491638103
1039.0,894.0,1019.0,1266.0,2110.0,1711.0,34.93983018662293,-15.642176666516665
1021.0,884.0,988.0,1216.0,2110.0,1711.0,34.9399234339122,-15.642175841355616
1024.0,868.0,964.0,1221.0,2141.0,1742.0,34.940016681195935,-15.642175016154964
1033.0,866.0,965.0,1259.0,2141.0,1742.0,34.94010992847413,-15.642174190914702
1043.0,885.0,1000.0,1268.0,2265.0,1850.0,34.940203175746774,-15.64217336563483
1038.0,883.0,1032.0,1305.0,2265.0,1850.0,34.940296423013876,-15.642172540315356
1047.0,889.0,1021.0,1279.0,2386.0,1936.0,34.94038967027543,-15.642171714956273
1047.0,886.0,1013.0,1296.0,2386.0,1936.0,34.94048291753144,-15.642170889557587
1063.0,923.0,1140.0,1504.0,2617.0,1966.0,34.94057616478191,-15.642170064119288
1103.0,1027.0,1239.0,1831.0,2617.0,1966.0,34.94066941202683,-15.642169238641383
1143.0,1041.0,1230.0,1814.0,2753.0,2016.0,34.9407626592662,-15.642168413123875
1126.0,1029.0,1209.0,1782.0,2753.0,2016.0,34.940855906500026,-15.642167587566757
1117.0,1023.0,1172.0,1727.0,2771.0,2070.0,34.94094915372831,-15.64216676197003
1096.0,1012.0,1193.0,1666.0,2771.0,2070.0,34.94104240095105,-15.642165936333697
1101.0,996.0,1196.0,1637.0,2753.0,2124.0,34.941135648168235,-15.642165110657759
1086.0,1010.0,1185.0,1601.0,2753.0,2124.0,34.94122889537988,-15.642164284942215
1091.0,986.0,1161.0,1604.0,2668.0,2047.0,34.941322142585975,-15.642163459187062
1106.0,963.0,1136.0,1593.0,2668.0,2047.0,34.94141538978652,-15.642162633392303
1069.0,935.0,1118.0,1448.0,2561.0,1983.0,34.94150863698152,-15.642161807557933
1052.0,934.0,1100.0,1364.0,2561.0,1983.0,34.941601884170964,-15.642160981683961
1045.0,931.0,1100.0,1345.0,2484.0,2010.0,34.94169513135487,-15.64216015577038
1050.0,917.0,1104.0,1352.0,2484.0,2010.0,34.94178837853322,-15.642159329817195
1042.0,914.0,1081.0,1315.0,2440.0,1969.0,34.94188162570603,-15.6421585038244
1035.0,907.0,1067.0,1293.0,2440.0,1969.0,34.94197487287328,-15.642157677792
1024.0,905.0,1044.0,1294.0,2441.0,1954.0,34.94206812003498,-15.642156851719989
1041.0,917.0,1032.0,1401.0,2441.0,1954.0,34.94216136719114,-15.642156025608374
1057.0,948.0,1114.0,1428.0,2585.0,1862.0,34.94225461434175,-15.642155199457152
1113.0,1011.0,1220.0,1657.0,2585.0,1862.0,34.942347861486795,-15.642154373266326
1137.0,1024.0,1202.0,1696.0,2735.0,1842.0,34.94244110862631,-15.642153547035889
1130.0,1031.0,1215.0,1735.0,2735.0,1842.0,34.94253435576026,-15.642152720765846
1117.0,1021.0,1185.0,1777.0,2748.0,1747.0,34.94262760288866,-15.642151894456198
1116.0,1026.0,1174.0,1757.0,2748.0,1747.0,34.94272085001151,-15.642151068106942
1126.0,1005.0,1208.0,1793.0,2743.0,1795.0,34.94281409712881,-15.642150241718078
1125.0,1019.0,1235.0,1807.0,2743.0,1795.0,34.94290734424056,-15.64214941528961
1106.0,988.0,1143.0,1718.0,2679.0,1835.0,34.94300059134675,-15.64214858882153
1093.0,979.0,1099.0,1657.0,2679.0,1835.0,34.943093838447396,-15.642147762313849
1100.0,983.0,1100.0,1668.0,2737.0,2012.0,34.94318708554249,-15.642146935766561
1114.0,1005.0,1162.0,1691.0,2737.0,2012.0,34.94328033263202,-15.642146109179665
1152.0,1070.0,1238.0,1733.0,2577.0,2016.0,34.943373579716,-15.642145282553162
1146.0,1052.0,1182.0,1627.0,2577.0,2016.0,34.943466826794435,-15.642144455887049
1116.0,998.0,1090.0,1363.0,2179.0,1811.0,34.94356007386732,-15.642143629181332
1109.0,956.0,1012.0,1288.0,2179.0,1811.0,34.94365332093464,-15.64214280243601
1093.0,932.0,984.0,1263.0,2334.0,1784.0,34.943746567996406,-15.642141975651079
1092.0,961.0,1057.0,1477.0,2334.0,1784.0,34.94383981505262,-15.642141148826543
1099.0,985.0,1108.0,1574.0,2626.0,1831.0,34.94393306210328,-15.6421403219624
1165.0,1052.0,1179.0,1828.0,2626.0,1831.0,34.944026309148384,-15.642139495058649
1109.0,1031.0,1119.0,1911.0,2471.0,1693.0,34.94411955618793,-15.642138668115294
1088.0,976.0,1039.0,1868.0,2471.0,1693.0,34.94421280322192,-15.64213784113233
1083.0,924.0,931.0,1841.0,2114.0,1396.0,34.94430605025036,-15.64213701410976
1050.0,987.0,998.0,2297.0,2114.0,1396.0,34.944399297273236,-15.642136187047583
1034.0,877.0,798.0,2035.0,1836.0,1222.0,34.94449254429056,-15.6421353599458
1039.0,871.0,758.0,1759.0,1836.0,1222.0,34.94458579130232,-15.642134532804409
1054.0,958.0,832.0,2087.0,1786.0,1153.0,34.944679038308536,-15.642133705623415
1048.0,961.0,877.0,2100.0,1786.0,1153.0,34.94477228530919,-15.64213287840281
1090.0,955.0,962.0,1814.0,1951.0,1209.0,34.944865532304284,-15.642132051142603
1105.0,1011.0,998.0,2058.0,1951.0,1209.0,34.94495877929382,-15.642131223842787
1084.0,1023.0,998.0,2249.0,2070.0,1282.0,34.94505202627781,-15.642130396503363
1079.0,956.0,948.0,1785.0,2070.0,1282.0,34.94514527325622,-15.642129569124332
1057.0,913.0,945.0,1242.0,2059.0,1402.0,34.94523852022909,-15.642128741705697
1071.0,924.0,941.0,1348.0,2059.0,1402.0,34.94533176719639,-15.642127914247455
1078.0,965.0,940.0,1658.0,2182.0,1391.0,34.94542501415813,-15.642127086749609
1085.0,961.0,962.0,1761.0,2182.0,1391.0,34.945518261114316,-15.64212625921215
1098.0,953.0,980.0,1641.0,2300.0,1454.0,34.94561150806495,-15.642125431635089
1064.0,928.0,912.0,1505.0,2300.0,1454.0,34.94570475501001,-15.642124604018424
1035.0,908.0,905.0,1543.0,2314.0,1530.0,34.94579800194952,-15.642123776362146
1073.0,935.0,968.0,1685.0,2314.0,1530.0,34.94589124888346,-15.642122948666266
1065.0,922.0,944.0,1685.0,2276.0,1492.0,34.94598449581185,-15.642122120930777
1066.0,932.0,925.0,1707.0,2276.0,1492.0,34.94607774273467,-15.642121293155684
1070.0,937.0,963.0,1716.0,2350.0,1710.0,34.94617098965193,-15.642120465340984
1055.0,915.0,988.0,1381.0,2350.0,1710.0,34.946264236563636,-15.642119637486678
1057.0,910.0,994.0,1236.0,2386.0,1865.0,34.946357483469775,-15.642118809592766
1062.0,918.0,996.0,1288.0,2386.0,1865.0,34.94645073037035,-15.642117981659245
1052.0,911.0,1025.0,1356.0,2375.0,1834.0,34.946543977265364,-15.642117153686119
1042.0,921.0,1042.0,1282.0,2375.0,1834.0,34.94663722415482,-15.642116325673385
1057.0,914.0,1034.0,1282.0,2334.0,1782.0,34.946730471038705,-15.642115497621047
1027.0,889.0,1013.0,1278.0,2334.0,1782.0,34.946823717917034,-15.642114669529105
1023.0,891.0,971.0,1346.0,2096.0,1589.0,34.94691696478979,-15.642113841397551
1063.0,915.0,998.0,1320.0,2096.0,1589.0,34.947010211656995,-15.642113013226394
1078.0,933.0,1017.0,1252.0,2011.0,1534.0,34.947103458518626,-15.642112185015632
1076.0,925.0,1022.0,1267.0,2011.0,1534.0,34.9471967053747,-15.642111356765259
1045.0,915.0,1050.0,1251.0,2123.0,1562.0,34.947289952225205,-15.642110528475284
1086.0,959.0,1123.0,1480.0,2123.0,1562.0,34.947383199070146,-15.642109700145703
1079.0,958.0,1113.0,1386.0,2179.0,1640.0,34.94747644590952,-15.642108871776514
1075.0,952.0,1070.0,1324.0,2179.0,1640.0,34.947569692743336,-15.642108043367719
1072.0,939.0,1081.0,1286.0,2184.0,1680.0,34.947662939571586,-15.642107214919317
1084.0,948.0,1085.0,1344.0,2184.0,1680.0,34.94775618639426,-15.642106386431307
1087.0,946.0,1087.0,1411.0,2402.0,1771.0,34.947849433211374,-15.642105557903696
1087.0,977.0,1134.0,1537.0,2402.0,1771.0,34.947942680022926,-15.642104729336475
1111.0,1002.0,1159.0,1600.0,2542.0,1857.0,34.94803592682891,-15.64210390072965
1123.0,1004.0,1186.0,1576.0,2542.0,1857.0,34.94812917362932,-15.642103072083215
1098.0,1003.0,1149.0,1534.0,2493.0,1912.0,34.948222420424166,-15.642102243397177
1064.0,926.0,1060.0,1320.0,2493.0,1912.0,34.94831566721344,-15.642101414671531
1040.0,894.0,1014.0,1195.0,2302.0,1838.0,34.94840891399716,-15.642100585906281
1024.0,892.0,997.0,1204.0,2302.0,1838.0,34.948502160775305,-15.642099757101423
1012.0,854.0,971.0,1169.0,2243.0,1806.0,34.94859540754788,-15.642098928256962
1032.0,883.0,1033.0,1247.0,2243.0,1806.0,34.94868865431489,-15.642098099372893
1063.0,946.0,1087.0,1356.0,2314.0,1867.0,34.94878190107633,-15.642097270449215
1079.0,946.0,1085.0,1388.0,2314.0,1867.0,34.9488751478322,-15.642096441485934
1132.0,994.0,1200.0,1633.0,2705.0,1926.0,34.93031978143229,-15.642350980381641
1119.0,1002.0,1230.0,1682.0,2705.0,1926.0,34.9304130293265,-15.642350159255598
1116.0,1005.0,1147.0,1597.0,2653.0,1833.0,34.930506277215194,-15.642349338089945
1134.0,1028.0,1184.0,1626.0,2653.0,1833.0,34.930599525098366,-15.642348516884686
1138.0,1014.0,1206.0,1655.0,2662.0,1864.0,34.93069277297603,-15.642347695639817
1102.0,978.0,1140.0,1563.0,2662.0,1864.0,34.93078602084817,-15.642346874355338
1089.0,982.0,1257.0,1661.0,2750.0,1975.0,34.93087926871479,-15.64234605303125
1075.0,988.0,1353.0,1695.0,2750.0,1975.0,34.9309725165759,-15.642345231667559
1081.0,966.0,1213.0,1564.0,2667.0,2002.0,34.93106576443149,-15.642344410264256
1097.0,940.0,1127.0,1503.0,2667.0,2002.0,34.931159012281555,-15.642343588821342
1092.0,933.0,1107.0,1459.0,2542.0,1935.0,34.9312522601261,-15.642342767338825
1081.0,927.0,1089.0,1408.0,2542.0,1935.0,34.93134550796513,-15.642341945816696
1076.0,923.0,1097.0,1366.0,2510.0,1968.0,34.931438755798645,-15.64234112425496
1057.0,916.0,1115.0,1346.0,2510.0,1968.0,34.931532003626636,-15.642340302653613
1089.0,961.0,1172.0,1443.0,2450.0,1954.0,34.93162525144911,-15.642339481012659
1114.0,972.0,1168.0,1460.0,2450.0,1954.0,34.93171849926607,-15.6423386593321
1078.0,940.0,1099.0,1327.0,2399.0,1905.0,34.931811747077504,-15.64233783761193
1060.0,905.0,1049.0,1239.0,2399.0,1905.0,34.93190499488341,-15.642337015852153
1108.0,967.0,1126.0,1406.0,2308.0,1859.0,34.9319982426838,-15.642336194052767
1122.0,1029.0,1231.0,1583.0,2308.0,1859.0,34.93209149047867,-15.642335372213772
1089.0,947.0,1049.0,1300.0,1915.0,1575.0,34.93218473826802,-15.64233455033517
1040.0,862.0,903.0,1020.0,1915.0,1575.0,34.932277986051844,-15.642333728416958
1037.0,863.0,878.0,1009.0,1746.0,1486.0,34.93237123383015,-15.64233290645914
1034.0,858.0,904.0,1035.0,1746.0,1486.0,34.932464481602935,-15.642332084461714
1037.0,874.0,977.0,1175.0,2121.0,1747.0,34.932557729370195,-15.642331262424676
1050.0,896.0,1008.0,1275.0,2121.0,1747.0,34.932650977131935,-15.642330440348033
1043.0,887.0,1025.0,1242.0,2315.0,1827.0,34.93274422488815,-15.64232961823178
1047.0,881.0,1005.0,1344.0,2315.0,1827.0,34.93283747263884,-15.64232879607592
1081.0,955.0,1065.0,1482.0,2406.0,1896.0,34.93293072038401,-15.642327973880452
1053.0,907.0,1030.0,1350.0,2406.0,1896.0,34.933023968123656,-15.642327151645377
1051.0,901.0,1122.0,1350.0,2498.0,1962.0,34.93311721585777,-15.642326329370691
1066.0,938.0,1148.0,1495.0,2498.0,1962.0,34.93321046358637,-15.642325507056402
1052.0,903.0,1030.0,1403.0,2371.0,1868.0,34.93330371130944,-15.642324684702501
1056.0,899.0,1023.0,1379.0,2371.0,1868.0,34.933396959026986,-15.64232386230899
1057.0,891.0,1028.0,1374.0,2396.0,1871.0,34.93349020673901,-15.642323039875874
1058.0,907.0,1046.0,1426.0,2396.0,1871.0,34.933583454445504,-15.642322217403148
1065.0,912.0,1065.0,1481.0,2454.0,1955.0,34.93367670214647,-15.642321394890818
1059.0,901.0,1060.0,1341.0,2454.0,1955.0,34.93376994984192,-15.642320572338877
1041.0,889.0,1023.0,1326.0,2445.0,1942.0,34.933863197531835,-15.642319749747324
1050.0,909.0,1041.0,1350.0,2445.0,1942.0,34.93395644521623,-15.642318927116168
1052.0,923.0,1064.0,1381.0,2547.0,2013.0,34.9340496928951,-15.642318104445405
1070.0,928.0,1114.0,1475.0,2547.0,2013.0,34.934142940568435,-15.64231728173503
1059.0,944.0,1125.0,1472.0,2638.0,1991.0,34.93423618823625,-15.642316458985048
1075.0,943.0,1084.0,1565.0,2638.0,1991.0,34.93432943589853,-15.642315636195459
1085.0,960.0,1087.0,1689.0,2463.0,1806.0,34.93442268355529,-15.642314813366264
1051.0,924.0,948.0,1827.0,2463.0,1806.0,34.93451593120651,-15.642313990497456
1035.0,928.0,909.0,1852.0,2478.0,1743.0,34.93460917885221,-15.642313167589045
1080.0,950.0,1067.0,1882.0,2478.0,1743.0,34.93470242649239,-15.642312344641024
1111.0,976.0,1109.0,1752.0,2591.0,1855.0,34.93479567412703,-15.642311521653394
1071.0,947.0,1052.0,1751.0,2591.0,1855.0,34.93488892175614,-15.642310698626156
1086.0,977.0,1091.0,1769.0,2801.0,2023.0,34.93498216937973,-15.642309875559313
1123.0,1018.0,1181.0,1683.0,2801.0,2023.0,34.93507541699778,-15.642309052452857
1114.0,988.0,1161.0,1611.0,2897.0,2128.0,34.93516866461031,-15.642308229306797
1103.0,973.0,1133.0,1533.0,2897.0,2128.0,34.9352619122173,-15.642307406121128
1123.0,1008.0,1147.0,1589.0,2587.0,1834.0,34.93535515981876,-15.64230658289585
1117.0,963.0,1051.0,1547.0,2587.0,1834.0,34.935448407414704,-15.64230575963097
1052.0,913.0,878.0,1523.0,2218.0,1362.0,34.9355416550051,-15.642304936326473
1052.0,916.0,929.0,1775.0,2218.0,1362.0,34.935634902589975,-15.642304112982375
1082.0,946.0,955.0,1891.0,2507.0,1598.0,34.93572815016932,-15.642303289598667
1130.0,1005.0,1100.0,1769.0,2507.0,1598.0,34.935821397743126,-15.642302466175353
1154.0,1041.0,1140.0,1723.0,2751.0,1969.0,34.9359146453114,-15.642301642712427
1158.0,1058.0,1196.0,1660.0,2751.0,1969.0,34.93600789287414,-15.642300819209895
1155.0,1019.0,1147.0,1600.0,2766.0,1999.0,34.936101140431354,-15.642299995667758
1174.0,1066.0,1199.0,1691.0,2766.0,1999.0,34.93619438798303,-15.64229917208601
1170.0,1101.0,1224.0,1960.0,2491.0,1588.0,34.936287635529176,-15.642298348464656
1118.0,1038.0,1076.0,2109.0,2491.0,1588.0,34.936380883069795,-15.642297524803693
1100.0,1007.0,973.0,2152.0,2122.0,1283.0,34.93647413060487,-15.642296701103124
1075.0,959.0,923.0,1991.0,2122.0,1283.0,34.93656737813442,-15.642295877362944
1086.0,946.0,957.0,1733.0,2300.0,1501.0,34.936660625658426,-15.642295053583158
1121.0,975.0,1050.0,1566.0,2300.0,1501.0,34.9367538731769,-15.642294229763767
1133.0,1012.0,1122.0,1555.0,2527.0,1706.0,34.93684712068985,-15.642293405904763
1167.0,1027.0,1169.0,1584.0,2527.0,1706.0,34.93694036819725,-15.642292582006156
1141.0,1024.0,1180.0,1581.0,2502.0,1707.0,34.93703361569912,-15.64229175806794
1134.0,1006.0,1080.0,1549.0,2502.0,1707.0,34.93712686319546,-15.642290934090113
1160.0,1022.0,1128.0,1560.0,2514.0,1670.0,34.937220110686255,-15.64229011007268
1151.0,1054.0,1170.0,1839.0,2514.0,1670.0,34.93731335817152,-15.642289286015641
1140.0,1048.0,1151.0,1879.0,2604.0,1735.0,34.937406605651255,-15.642288461918993
1153.0,1036.0,1170.0,1803.0,2604.0,1735.0,34.93749985312544,-15.642287637782738
1192.0,1079.0,1216.0,1918.0,2765.0,1875.0,34.9375931005941,-15.642286813606876
1198.0,1113.0,1300.0,1968.0,2765.0,1875.0,34.93768634805721,-15.642285989391405
1179.0,1100.0,1262.0,1871.0,2717.0,1966.0,34.9377795955148,-15.642285165136329
1125.0,1014.0,1148.0,1645.0,2717.0,1966.0,34.93787284296684,-15.642284340841645
1113.0,1002.0,1113.0,1544.0,2661.0,2006.0,34.93796609041334,-15.642283516507351
1117.0,1026.0,1148.0,1563.0,2661.0,2006.0,34.93805933785431,-15.642282692133449
1139.0,1027.0,1185.0,1614.0,2682.0,2028.0,34.93815258528974,-15.642281867719943
1151.0,1037.0,1215.0,1604.0,2682.0,2028.0,34.93824583271963,-15.642281043266827
1142.0,1034.0,1217.0,1576.0,2608.0,1919.0,34.938339080143976,-15.642280218774102
1128.0,1012.0,1178.0,1506.0,2608.0,1919.0,34.93843232756279,-15.642279394241774
1102.0,956.0,1069.0,1440.0,2429.0,1748.0,34.93852557497607,-15.642278569669832
1100.0,967.0,1051.0,1463.0,2429.0,1748.0,34.9386188223838,-15.642277745058289
1086.0,973.0,1091.0,1382.0,2214.0,1657.0,34.93871206978599,-15.642276920407134
1083.0,957.0,1045.0,1363.0,2214.0,1657.0,34.93880531718264,-15.642276095716374
1096.0,929.0,999.0,1333.0,1921.0,1482.0,34.938898564573755,-15.642275270986005
1062.0,909.0,970.0,1178.0,1921.0,1482.0,34.938991811959326,-15.64227444621603
1032.0,882.0,926.0,1134.0,1766.0,1423.0,34.939085059339355,-15.642273621406446
1063.0,898.0,949.0,1162.0,1766.0,1423.0,34.93917830671385,-15.642272796557258
1045.0,902.0,949.0,1184.0,1831.0,1445.0,34.939271554082794,-15.642271971668457
1033.0,898.0,927.0,1381.0,1831.0,1445.0,34.9393648014462,-15.642271146740054
1039.0,886.0,970.0,1385.0,1989.0,1497.0,34.93945804880406,-15.642270321772038
1027.0,895.0,1002.0,1277.0,1989.0,1497.0,34.93955129615638,-15.64226949676442
1032.0,884.0,980.0,1229.0,2050.0,1622.0,34.939644543503164,-15.64226867171719
1043.0,892.0,1016.0,1230.0,2050.0,1622.0,34.9397377908444,-15.642267846630357
1028.0,876.0,1023.0,1223.0,2110.0,1711.0,34.939831038180095,-15.642267021503914
1007.0,846.0,967.0,1234.0,2110.0,1711.0,34.93992428551024,-15.642266196337864
1018.0,855.0,953.0,1281.0,2141.0,1742.0,34.940017532834844,-15.642265371132206
1029.0,876.0,969.0,1326.0,2141.0,1742.0,34.94011078015391,-15.642264545886942
1038.0,878.0,1014.0,1305.0,2265.0,1850.0,34.94020402746742,-15.64226372060207
1034.0,883.0,1044.0,1289.0,2265.0,1850.0,34.940297274775396,-15.642262895277593
1044.0,888.0,1022.0,1286.0,2386.0,1936.0,34.94039052207782,-15.642262069913503
1035.0,897.0,1026.0,1285.0,2386.0,1936.0,34.94048376937471,-15.64226124450981
1070.0,909.0,1103.0,1473.0,2617.0,1966.0,34.94057701666604,-15.64226041906651
