B2,B3,B4,B8,B11,B12,longitude,latitude
1008.0,993.0,1024.0,2474.0,2748.0,1629.0,34.29212644028752,-11.599480161642841
969.0,984.0,838.0,2520.0,2263.0,1199.0,34.292218145497586,-11.599479751580237
884.0,767.0,602.0,2175.0,2263.0,1199.0,34.29230985070418,-11.59947934148855
918.0,786.0,623.0,2618.0,2118.0,1184.0,34.29240155590732,-11.599478931367779
950.0,850.0,750.0,2112.0,2118.0,1184.0,34.29249326110698,-11.599478521217925
1022.0,972.0,878.0,2014.0,2080.0,1213.0,34.29258496630318,-11.599478111038989
1118.0,1006.0,904.0,2007.0,2080.0,1213.0,34.292676671495926,-11.59947770083097
1095.0,1025.0,1067.0,2077.0,2226.0,1270.0,34.29276837668519,-11.599477290593867
1025.0,942.0,969.0,2111.0,2226.0,1270.0,34.29286008187099,-11.599476880327684
1027.0,942.0,969.0,2140.0,2279.0,1355.0,34.292951787053326,-11.599476470032416
1006.0,917.0,1003.0,2141.0,2279.0,1355.0,34.2930434922322,-11.599476059708064
1022.0,930.0,978.0,2273.0,2335.0,1380.0,34.2931351974076,-11.59947564935463
1048.0,996.0,1110.0,2479.0,2335.0,1380.0,34.293226902579526,-11.599475238972115
1082.0,989.0,1085.0,2250.0,2462.0,1532.0,34.29331860774799,-11.599474828560515
1069.0,1040.0,1215.0,2617.0,2462.0,1532.0,34.29341031291299,-11.599474418119833
1007.0,953.0,933.0,2449.0,2420.0,1340.0,34.29350201807452,-11.599474007650068
968.0,843.0,727.0,2197.0,2420.0,1340.0,34.293593723232576,-11.59947359715122
1010.0,925.0,1094.0,2312.0,2708.0,1574.0,34.293685428387164,-11.599473186623289
1013.0,959.0,1224.0,2318.0,2708.0,1574.0,34.293777133538285,-11.599472776066275
986.0,904.0,957.0,2263.0,2965.0,1640.0,34.29386883868593,-11.59947236548018
998.0,879.0,818.0,2180.0,2965.0,1640.0,34.29396054383012,-11.599471954864999
1045.0,981.0,1066.0,2328.0,3014.0,1769.0,34.29405224897083,-11.599471544220737
1106.0,1047.0,1212.0,2256.0,3014.0,1769.0,34.294143954108065,-11.599471133547393
1034.0,965.0,923.0,2189.0,2413.0,1319.0,34.294235659241835,-11.599470722844964
940.0,818.0,656.0,1879.0,2413.0,1319.0,34.29432736437213,-11.599470312113453
937.0,805.0,678.0,1786.0,1762.0,903.0,34.294419069498964,-11.59946990135286
945.0,811.0,708.0,1914.0,1762.0,903.0,34.29451077462232,-11.599469490563184
979.0,846.0,804.0,1772.0,1817.0,958.0,34.2946024797422,-11.599469079744425
979.0,859.0,841.0,1733.0,1817.0,958.0,34.29469418485862,-11.599468668896582
958.0,875.0,893.0,1772.0,1905.0,1106.0,34.29478588997156,-11.599468258019659
1102.0,1006.0,982.0,2090.0,1905.0,1106.0,34.29487759508103,-11.599467847113651
1135.0,1169.0,1313.0,2247.0,2135.0,1273.0,34.29496930018703,-11.59946743617856
1358.0,1210.0,1261.0,2048.0,2135.0,1273.0,34.295061005289554,-11.599467025214388
1041.0,953.0,1032.0,1896.0,2090.0,1306.0,34.2951527103886,-11.599466614221132
930.0,794.0,829.0,1717.0,2090.0,1306.0,34.29524441548418,-11.599466203198793
920.0,735.0,615.0,1626.0,1831.0,1017.0,34.29533612057629,-11.599465792147372
899.0,760.0,575.0,1956.0,1831.0,1017.0,34.295427825664916,-11.599465381066869
933.0,812.0,607.0,2436.0,1882.0,1030.0,34.29551953075007,-11.599464969957282
946.0,847.0,659.0,2540.0,1882.0,1030.0,34.29561123583175,-11.599464558818612
968.0,808.0,741.0,2231.0,2269.0,1269.0,34.29570294090996,-11.59946414765086
949.0,860.0,829.0,2099.0,2269.0,1269.0,34.2957946459847,-11.599463736454023
961.0,885.0,798.0,2194.0,2316.0,1418.0,34.295886351055955,-11.599463325228108
980.0,905.0,839.0,2435.0,2316.0,1418.0,34.295978056123744,-11.599462913973106
989.0,900.0,795.0,2213.0,2208.0,1213.0,34.29606976118804,-11.599462502689024
956.0,850.0,702.0,2170.0,2208.0,1213.0,34.29616146624888,-11.599462091375859
926.0,800.0,623.0,2224.0,1893.0,908.0,34.29625317130623,-11.59946168003361
917.0,806.0,577.0,2372.0,1893.0,908.0,34.296344876360116,-11.599461268662278
928.0,831.0,590.0,2504.0,1853.0,822.0,34.29643658141052,-11.599460857261864
937.0,820.0,586.0,2450.0,1853.0,822.0,34.29652828645745,-11.599460445832367
925.0,816.0,587.0,2356.0,1955.0,913.0,34.2966199915009,-11.599460034373786
924.0,829.0,615.0,2361.0,1955.0,913.0,34.296711696540875,-11.599459622886124
955.0,872.0,633.0,2666.0,2169.0,1055.0,34.296803401577364,-11.59945921136938
955.0,877.0,716.0,2427.0,2169.0,1055.0,34.296895106610386,-11.599458799823553
918.0,810.0,671.0,2326.0,2255.0,1178.0,34.296986811639925,-11.599458388248642
957.0,846.0,683.0,2440.0,2255.0,1178.0,34.297078516665984,-11.59945797664465
981.0,893.0,767.0,2371.0,2156.0,1147.0,34.29717022168857,-11.599457565011575
964.0,875.0,717.0,2367.0,2156.0,1147.0,34.29726192670767,-11.599457153349418
937.0,844.0,656.0,2450.0,2089.0,1094.0,34.2973536317233,-11.599456741658175
976.0,886.0,776.0,2341.0,2089.0,1094.0,34.29744533673545,-11.599456329937853
963.0,901.0,773.0,2195.0,2230.0,1176.0,34.297537041744114,-11.599455918188447
947.0,864.0,707.0,2322.0,2230.0,1176.0,34.2976287467493,-11.599455506409958
964.0,872.0,775.0,2484.0,2158.0,1109.0,34.29772045175101,-11.599455094602387
943.0,917.0,698.0,2622.0,2158.0,1109.0,34.29781215674924,-11.599454682765732
935.0,843.0,581.0,2692.0,1777.0,837.0,34.29790386174398,-11.599454270899995
897.0,787.0,546.0,2681.0,1777.0,837.0,34.29799556673525,-11.599453859005177
943.0,821.0,650.0,2649.0,2085.0,1133.0,34.29808727172304,-11.599453447081276
1072.0,1016.0,1080.0,2677.0,2085.0,1133.0,34.29817897670735,-11.599453035128292
1098.0,1081.0,1299.0,2200.0,2305.0,1423.0,34.298270681688166,-11.599452623146226
958.0,819.0,743.0,1669.0,2305.0,1423.0,34.29836238666551,-11.599452211135075
944.0,854.0,711.0,1955.0,2069.0,1226.0,34.298454091639364,-11.599451799094844
1020.0,937.0,911.0,2169.0,2069.0,1226.0,34.29854579660975,-11.599451387025528
1025.0,955.0,924.0,2186.0,2534.0,1519.0,34.29863750157664,-11.599450974927132
970.0,967.0,940.0,2340.0,2534.0,1519.0,34.29872920654006,-11.599450562799651
1549.0,1371.0,1661.0,2544.0,2825.0,1794.0,34.29882091149999,-11.599450150643088
1386.0,1437.0,1549.0,2912.0,2825.0,1794.0,34.298912616456434,-11.599449738457444
1011.0,1004.0,932.0,2538.0,2397.0,1305.0,34.2990043214094,-11.599449326242718
985.0,888.0,732.0,2407.0,2397.0,1305.0,34.299096026358875,-11.599448913998907
955.0,876.0,641.0,2590.0,1998.0,967.0,34.299187731304876,-11.599448501726014
950.0,839.0,610.0,2776.0,1998.0,967.0,34.29927943624739,-11.599448089424039
948.0,874.0,824.0,2598.0,2030.0,1213.0,34.29937114118642,-11.599447677092982
1277.0,1228.0,1251.0,2435.0,2030.0,1213.0,34.29946284612196,-11.599447264732841
1254.0,1171.0,1145.0,2490.0,1883.0,995.0,34.29955455105402,-11.59944685234362
933.0,823.0,673.0,2236.0,1883.0,995.0,34.299646255982594,-11.599446439925314
939.0,793.0,599.0,2597.0,1604.0,815.0,34.299737960907684,-11.599446027477926
951.0,830.0,646.0,2767.0,1604.0,815.0,34.29982966582929,-11.599445615001455
1030.0,1005.0,1128.0,2144.0,2962.0,1871.0,34.28158073059682,-11.599617538504564
1005.0,939.0,990.0,2265.0,2962.0,1871.0,34.281672436233265,-11.599617131783274
1023.0,983.0,1026.0,2459.0,3090.0,1958.0,34.28176414186627,-11.599616725032902
1047.0,1020.0,1114.0,2575.0,3090.0,1958.0,34.281855847495834,-11.599616318253448
1034.0,1026.0,1096.0,2474.0,3106.0,1939.0,34.28194755312197,-11.599615911444907
1043.0,1029.0,1089.0,2349.0,3106.0,1939.0,34.28203925874465,-11.599615504607286
1072.0,1069.0,1146.0,2503.0,2762.0,1756.0,34.2821309643639,-11.599615097740578
1037.0,980.0,946.0,2780.0,2762.0,1756.0,34.282222669979724,-11.599614690844787
993.0,964.0,797.0,2406.0,2330.0,1308.0,34.2823143755921,-11.599614283919912
993.0,933.0,813.0,2085.0,2330.0,1308.0,34.28240608120103,-11.599613876965954
977.0,900.0,748.0,2337.0,2210.0,1195.0,34.28249778680653,-11.599613469982913
963.0,916.0,739.0,2614.0,2210.0,1195.0,34.28258949240859,-11.599613062970787
1061.0,1046.0,1012.0,2612.0,2550.0,1486.0,34.28268119800721,-11.599612655929578
1042.0,1075.0,1182.0,2429.0,2550.0,1486.0,34.28277290360239,-11.599612248859286
1100.0,1107.0,1258.0,2288.0,2651.0,1546.0,34.28286460919413,-11.59961184175991
1031.0,1001.0,1118.0,2123.0,2651.0,1546.0,34.28295631478243,-11.599611434631449
985.0,918.0,953.0,1984.0,2624.0,1553.0,34.28304802036729,-11.599611027473903
1018.0,985.0,1072.0,2089.0,2624.0,1553.0,34.28313972594871,-11.599610620287278
1034.0,982.0,1271.0,2104.0,2591.0,1424.0,34.28323143152668,-11.599610213071564
968.0,880.0,855.0,1971.0,2591.0,1424.0,34.28332313710121,-11.59960980582677
927.0,832.0,775.0,1967.0,2299.0,1259.0,34.28341484267231,-11.599609398552891
947.0,866.0,771.0,1892.0,2299.0,1259.0,34.283506548239956,-11.599608991249928
926.0,842.0,756.0,1888.0,2157.0,1162.0,34.28359825380417,-11.599608583917883
923.0,822.0,695.0,2084.0,2157.0,1162.0,34.283689959364935,-11.599608176556753
957.0,871.0,832.0,2002.0,2322.0,1322.0,34.283781664922266,-11.59960776916654
958.0,874.0,849.0,1894.0,2322.0,1322.0,34.283873370476144,-11.599607361747243
945.0,851.0,783.0,1840.0,2356.0,1303.0,34.28396507602659,-11.599606954298864
949.0,849.0,780.0,1877.0,2356.0,1303.0,34.28405678157358,-11.599606546821398
933.0,828.0,714.0,1883.0,2231.0,1196.0,34.284148487117136,-11.59960613931485
928.0,839.0,786.0,1927.0,2231.0,1196.0,34.28424019265724,-11.599605731779219
949.0,853.0,812.0,1905.0,2197.0,1154.0,34.284331898193905,-11.599605324214505
920.0,816.0,729.0,1846.0,2197.0,1154.0,34.28442360372713,-11.599604916620706
938.0,821.0,731.0,1959.0,2162.0,1175.0,34.2845153092569,-11.599604508997823
922.0,831.0,689.0,1999.0,2162.0,1175.0,34.28460701478324,-11.599604101345857
957.0,848.0,775.0,1887.0,2533.0,1453.0,34.284698720306125,-11.59960369366481
984.0,897.0,882.0,2025.0,2533.0,1453.0,34.28479042582556,-11.599603285954675
997.0,957.0,1003.0,2235.0,3001.0,1751.0,34.28488213134156,-11.599602878215459
1048.0,1014.0,1128.0,2282.0,3001.0,1751.0,34.284973836854114,-11.59960247044716
1053.0,1034.0,1096.0,2365.0,3149.0,1880.0,34.28506554236321,-11.599602062649774
1032.0,981.0,1057.0,2362.0,3149.0,1880.0,34.285157247868874,-11.599601654823307
1051.0,1046.0,1195.0,2503.0,3205.0,1808.0,34.28524895337109,-11.599601246967756
1068.0,1096.0,1293.0,2584.0,3205.0,1808.0,34.28534065886985,-11.599600839083122
1084.0,1066.0,1301.0,2394.0,3134.0,1820.0,34.285432364365164,-11.599600431169403
1048.0,1006.0,1108.0,2341.0,3134.0,1820.0,34.28552406985704,-11.599600023226603
1044.0,1001.0,1037.0,2339.0,2879.0,1651.0,34.28561577534546,-11.599599615254716
1029.0,967.0,987.0,2310.0,2879.0,1651.0,34.28570748083044,-11.599599207253748
1000.0,913.0,910.0,2173.0,2957.0,1619.0,34.28579918631197,-11.599598799223697
984.0,927.0,873.0,2345.0,2957.0,1619.0,34.28589089179005,-11.59959839116456
983.0,930.0,832.0,2426.0,2871.0,1587.0,34.28598259726467,-11.599597983076341
968.0,908.0,849.0,2098.0,2871.0,1587.0,34.286074302735855,-11.599597574959038
983.0,891.0,869.0,1988.0,2646.0,1440.0,34.28616600820359,-11.599597166812652
1005.0,913.0,901.0,2067.0,2646.0,1440.0,34.28625771366788,-11.599596758637183
1045.0,1009.0,1105.0,2328.0,3009.0,1702.0,34.28634941912871,-11.59959635043263
1091.0,1106.0,1285.0,2631.0,3009.0,1702.0,34.2864411245861,-11.599595942198993
1122.0,1187.0,1386.0,2721.0,3579.0,2238.0,34.28653283004003,-11.599595533936272
1121.0,1180.0,1397.0,2715.0,3579.0,2238.0,34.28662453549052,-11.599595125644468
1093.0,1119.0,1247.0,2402.0,3796.0,2474.0,34.28671624093755,-11.599594717323582
1139.0,1139.0,1456.0,2309.0,3796.0,2474.0,34.28680794638114,-11.599594308973613
1168.0,1190.0,1559.0,2348.0,3311.0,2156.0,34.286899651821265,-11.599593900594558
1119.0,1078.0,1316.0,2229.0,3311.0,2156.0,34.28699135725795,-11.59959349218642
1068.0,1010.0,1077.0,2201.0,2360.0,1351.0,34.28708306269119,-11.599593083749198
912.0,824.0,677.0,2192.0,2360.0,1351.0,34.28717476812096,-11.599592675282894
911.0,826.0,567.0,2656.0,1818.0,868.0,34.28726647354729,-11.599592266787505
906.0,860.0,616.0,2708.0,1818.0,868.0,34.287358178970166,-11.599591858263034
896.0,852.0,641.0,2232.0,1941.0,954.0,34.28744988438959,-11.59959144970948
952.0,898.0,809.0,2268.0,1941.0,954.0,34.28754158980556,-11.599591041126843
989.0,921.0,939.0,2063.0,2057.0,1061.0,34.28763329521808,-11.59959063251512
999.0,904.0,879.0,1955.0,2057.0,1061.0,34.28772500062715,-11.599590223874316
983.0,943.0,858.0,2074.0,1988.0,1035.0,34.28781670603276,-11.599589815204427
954.0,850.0,742.0,2052.0,1988.0,1035.0,34.28790841143491,-11.599589406505455
989.0,914.0,823.0,2067.0,1963.0,1039.0,34.288000116833615,-11.599588997777401
953.0,865.0,702.0,2017.0,1963.0,1039.0,34.288091822228864,-11.59958858902026
932.0,837.0,684.0,1894.0,1836.0,963.0,34.28818352762066,-11.59958818023404
925.0,826.0,681.0,1778.0,1836.0,963.0,34.288275233009,-11.599587771418733
923.0,787.0,676.0,1611.0,1773.0,863.0,34.288366938393885,-11.599587362574345
935.0,815.0,671.0,1724.0,1773.0,863.0,34.288458643775314,-11.599586953700873
949.0,839.0,770.0,1748.0,1999.0,1073.0,34.28855034915329,-11.599586544798317
968.0,834.0,826.0,1665.0,1999.0,1073.0,34.28864205452781,-11.599586135866677
950.0,818.0,734.0,1820.0,2110.0,1174.0,34.28873375989888,-11.599585726905955
947.0,853.0,817.0,1997.0,2110.0,1174.0,34.28882546526649,-11.59958531791615
949.0,879.0,777.0,2144.0,1885.0,926.0,34.28891717063064,-11.59958490889726
897.0,815.0,587.0,2431.0,1885.0,926.0,34.289008875991335,-11.599584499849287
886.0,810.0,510.0,2676.0,1585.0,712.0,34.28910058134857,-11.599584090772233
886.0,811.0,532.0,2739.0,1585.0,712.0,34.28919228670236,-11.599583681666093
897.0,813.0,541.0,2630.0,1858.0,863.0,34.28928399205268,-11.59958327253087
922.0,835.0,628.0,2529.0,1858.0,863.0,34.28937569739955,-11.599582863366566
966.0,920.0,802.0,2364.0,2272.0,1223.0,34.289467402742964,-11.599582454173175
979.0,914.0,853.0,2378.0,2272.0,1223.0,34.28955910808291,-11.599582044950703
1021.0,974.0,993.0,2387.0,2765.0,1595.0,34.28965081341941,-11.599581635699147
1035.0,1021.0,1131.0,2450.0,2765.0,1595.0,34.28974251875244,-11.59958122641851
1026.0,994.0,1064.0,2433.0,2723.0,1569.0,34.289834224082014,-11.599580817108786
962.0,911.0,907.0,2314.0,2723.0,1569.0,34.289925929408135,-11.59958040776998
938.0,874.0,758.0,2341.0,2722.0,1477.0,34.29001763473079,-11.59957999840209
931.0,861.0,732.0,2286.0,2722.0,1477.0,34.29010934004999,-11.599579589005119
969.0,928.0,837.0,2427.0,2883.0,1628.0,34.29020104536573,-11.599579179579063
969.0,927.0,836.0,2541.0,2883.0,1628.0,34.290292750678006,-11.599578770123925
995.0,947.0,899.0,2584.0,3209.0,1949.0,34.29038445598682,-11.599578360639704
1092.0,1054.0,1131.0,2562.0,3209.0,1949.0,34.290476161292176,-11.599577951126397
1114.0,1134.0,1274.0,2528.0,3040.0,1854.0,34.290567866594074,-11.59957754158401
1037.0,979.0,994.0,2303.0,3040.0,1854.0,34.29065957189251,-11.599577132012538
907.0,827.0,681.0,2468.0,2264.0,1153.0,34.29075127718749,-11.599576722411982
910.0,842.0,557.0,2764.0,2264.0,1153.0,34.290842982479006,-11.599576312782345
947.0,898.0,694.0,2415.0,2110.0,1124.0,34.290934687767056,-11.599575903123622
983.0,925.0,817.0,2074.0,2110.0,1124.0,34.291026393051645,-11.599575493435816
957.0,919.0,772.0,2157.0,2154.0,1211.0,34.291118098332774,-11.599575083718928
948.0,921.0,725.0,2184.0,2154.0,1211.0,34.29120980361044,-11.599574673972958
1004.0,960.0,910.0,2076.0,2373.0,1366.0,34.291301508884644,-11.599574264197903
1030.0,976.0,1028.0,2029.0,2373.0,1366.0,34.291393214155384,-11.599573854393766
989.0,937.0,850.0,2149.0,2414.0,1382.0,34.29148491942266,-11.599573444560544
979.0,918.0,817.0,2071.0,2414.0,1382.0,34.29157662468648,-11.59957303469824
1019.0,925.0,909.0,2068.0,2675.0,1580.0,34.29166832994682,-11.599572624806852
1061.0,1013.0,1127.0,2312.0,2675.0,1580.0,34.29176003520371,-11.599572214886383
1112.0,1104.0,1338.0,2473.0,3143.0,1961.0,34.29185174045713,-11.59957180493683
1096.0,1082.0,1304.0,2328.0,3143.0,1961.0,34.29194344570708,-11.599571394958192
1055.0,1002.0,1091.0,2225.0,2748.0,1629.0,34.29203515095358,-11.599570984950471
976.0,948.0,877.0,2435.0,2748.0,1629.0,34.29212685619661,-11.599570574913669
970.0,969.0,802.0,2587.0,2263.0,1199.0,34.29221856143617,-11.599570164847782
962.0,867.0,792.0,2112.0,2263.0,1199.0,34.29231026667227,-11.599569754752812
952.0,868.0,780.0,1999.0,2118.0,1184.0,34.2924019719049,-11.59956934462876
950.0,826.0,735.0,2044.0,2118.0,1184.0,34.29249367713406,-11.599568934475624
977.0,857.0,805.0,1991.0,2080.0,1213.0,34.29258538235977,-11.599568524293405
1020.0,926.0,828.0,2060.0,2080.0,1213.0,34.292677087582,-11.599568114082103
997.0,842.0,830.0,1869.0,2226.0,1270.0,34.292768792800764,-11.599567703841718
979.0,839.0,802.0,2007.0,2226.0,1270.0,34.29286049801606,-11.59956729357225
1006.0,947.0,997.0,2284.0,2279.0,1355.0,34.2929522032279,-11.599566883273697
1077.0,1022.0,1173.0,2253.0,2279.0,1355.0,34.29304390843626,-11.599566472946062
1005.0,896.0,931.0,2234.0,2335.0,1380.0,34.29313561364116,-11.599566062589345
1004.0,978.0,1064.0,2664.0,2335.0,1380.0,34.29322731884259,-11.599565652203545
1266.0,1246.0,1389.0,2350.0,2462.0,1532.0,34.29331902404055,-11.599565241788659
1239.0,1245.0,1551.0,2321.0,2462.0,1532.0,34.29341072923505,-11.599564831344694
1064.0,977.0,1044.0,2472.0,2420.0,1340.0,34.293502434426074,-11.599564420871642
969.0,831.0,819.0,2351.0,2420.0,1340.0,34.293594139613624,-11.599564010369509
1040.0,1001.0,1312.0,2648.0,2708.0,1574.0,34.293685844797714,-11.599563599838293
1073.0,1051.0,1379.0,2469.0,2708.0,1574.0,34.29377754997833,-11.599563189277992
1047.0,1011.0,1161.0,2437.0,2965.0,1640.0,34.29386925515548,-11.59956277868861
1003.0,947.0,983.0,2321.0,2965.0,1640.0,34.293960960329166,-11.599562368070144
1104.0,1102.0,1278.0,2433.0,3014.0,1769.0,34.29405266549937,-11.599561957422596
1111.0,1069.0,1218.0,2289.0,3014.0,1769.0,34.29414437066611,-11.599561546745964
1015.0,930.0,904.0,2335.0,2413.0,1319.0,34.294236075829374,-11.599561136040249
941.0,853.0,716.0,2104.0,2413.0,1319.0,34.29432778098917,-11.599560725305452
916.0,797.0,642.0,1735.0,1762.0,903.0,34.29441948614549,-11.599560314541572
913.0,780.0,608.0,1815.0,1762.0,903.0,34.294511191298355,-11.599559903748608
958.0,838.0,713.0,1880.0,1817.0,958.0,34.294602896447735,-11.59955949292656
961.0,852.0,815.0,1831.0,1817.0,958.0,34.294694601593655,-11.59955908207543
968.0,870.0,869.0,1894.0,1905.0,1106.0,34.294786306736086,-11.599558671195217
959.0,859.0,848.0,1974.0,1905.0,1106.0,34.294878011875056,-11.59955826028592
966.0,852.0,835.0,2083.0,2135.0,1273.0,34.294969717010545,-11.599557849347542
1065.0,904.0,879.0,2089.0,2135.0,1273.0,34.295061422142574,-11.59955743838008
998.0,894.0,1003.0,1913.0,2090.0,1306.0,34.29515312727112,-11.599557027383534
993.0,884.0,1020.0,1619.0,2090.0,1306.0,34.2952448323962,-11.599556616357907
962.0,834.0,920.0,1525.0,1831.0,1017.0,34.295336537517805,-11.599556205303196
889.0,706.0,598.0,1500.0,1831.0,1017.0,34.29542824263593,-11.5995557942194
869.0,745.0,581.0,1771.0,1882.0,1030.0,34.295519947750584,-11.599555383106525
952.0,861.0,842.0,2272.0,1882.0,1030.0,34.295611652861766,-11.599554971964563
1039.0,986.0,1050.0,2320.0,2269.0,1269.0,34.295703357969465,-11.599554560793521
998.0,946.0,991.0,2289.0,2269.0,1269.0,34.2957950630737,-11.599554149593395
978.0,893.0,842.0,2029.0,2316.0,1418.0,34.295886768174455,-11.599553738364186
948.0,813.0,758.0,1980.0,2316.0,1418.0,34.29597847327174,-11.599553327105895
972.0,841.0,769.0,2008.0,2208.0,1213.0,34.29607017836555,-11.599552915818519
988.0,909.0,864.0,2155.0,2208.0,1213.0,34.29616188345587,-11.599552504502062
948.0,863.0,736.0,2276.0,1893.0,908.0,34.296253588542726,-11.599552093156522
932.0,810.0,555.0,2650.0,1893.0,908.0,34.29634529362611,-11.599551681781897
916.0,812.0,521.0,2941.0,1853.0,822.0,34.29643699870601,-11.59955127037819
896.0,799.0,523.0,2661.0,1853.0,822.0,34.29652870378243,-11.5995508589454
925.0,819.0,621.0,2392.0,1955.0,913.0,34.296620408855375,-11.599550447483528
923.0,814.0,616.0,2534.0,1955.0,913.0,34.296712113924855,-11.599550035992573
967.0,852.0,674.0,2752.0,2169.0,1055.0,34.29680381899084,-11.599549624472534
1015.0,981.0,962.0,2602.0,2169.0,1055.0,34.296895524053355,-11.599549212923414
996.0,958.0,811.0,2513.0,2255.0,1178.0,34.2969872291124,-11.599548801345211
1023.0,961.0,816.0,2536.0,2255.0,1178.0,34.297078934167956,-11.599548389737922
1015.0,955.0,816.0,2713.0,2156.0,1147.0,34.29717063922004,-11.599547978101553
945.0,861.0,687.0,2765.0,2156.0,1147.0,34.297262344268646,-11.5995475664361
937.0,860.0,641.0,2805.0,2089.0,1094.0,34.29735404931377,-11.599547154741565
963.0,889.0,669.0,2769.0,2089.0,1094.0,34.297445754355415,-11.599546743017946
972.0,905.0,720.0,2700.0,2230.0,1176.0,34.297537459393574,-11.599546331265245
960.0,911.0,738.0,2553.0,2230.0,1176.0,34.29762916442826,-11.599545919483461
967.0,879.0,759.0,2413.0,2158.0,1109.0,34.29772086945946,-11.599545507672593
976.0,869.0,747.0,2425.0,2158.0,1109.0,34.29781257448719,-11.599545095832642
955.0,818.0,630.0,2333.0,1777.0,837.0,34.297904279511435,-11.59954468396361
893.0,739.0,536.0,2177.0,1777.0,837.0,34.2979959845322,-11.599544272065494
913.0,737.0,561.0,2157.0,2085.0,1133.0,34.29808768954949,-11.599543860138295
1025.0,964.0,912.0,2302.0,2085.0,1133.0,34.29817939456329,-11.599543448182015
1119.0,1084.0,1176.0,2215.0,2305.0,1423.0,34.29827109957361,-11.599543036196652
969.0,863.0,829.0,1726.0,2305.0,1423.0,34.29836280458045,-11.599542624182202
878.0,767.0,609.0,1795.0,2069.0,1226.0,34.298454509583806,-11.599542212138674
958.0,870.0,757.0,2137.0,2069.0,1226.0,34.29854621458368,-11.599541800066062
1054.0,942.0,952.0,2092.0,2534.0,1519.0,34.298637919580074,-11.599541387964365
1062.0,1059.0,1105.0,2326.0,2534.0,1519.0,34.298729624572985,-11.599540975833587
1208.0,1198.0,1487.0,2754.0,2825.0,1794.0,34.298821329562415,-11.599540563673726
1075.0,1019.0,954.0,2935.0,2825.0,1794.0,34.29891303454836,-11.599540151484783
988.0,909.0,783.0,2415.0,2397.0,1305.0,34.29900473953082,-11.599539739266756
978.0,880.0,707.0,2471.0,2397.0,1305.0,34.29909644450981,-11.599539327019647
940.0,869.0,637.0,2531.0,1998.0,967.0,34.299188149485296,-11.599538914743455
927.0,857.0,623.0,2507.0,1998.0,967.0,34.2992798544573,-11.59953850243818
988.0,921.0,861.0,2185.0,2030.0,1213.0,34.299371559425836,-11.599538090103822
1148.0,958.0,904.0,2077.0,2030.0,1213.0,34.29946326439087,-11.599537677740381
1124.0,971.0,977.0,2240.0,1883.0,995.0,34.29955496935243,-11.599537265347859
933.0,803.0,689.0,2120.0,1883.0,995.0,34.2996466743105,-11.599536852926253
900.0,754.0,539.0,2387.0,1604.0,815.0,34.29973837926509,-11.599536440475564
886.0,759.0,508.0,2655.0,1604.0,815.0,34.29983008421619,-11.599536027995793
1027.0,961.0,1109.0,2058.0,2978.0,1906.0,34.28158114311704,-11.599707952150675
994.0,884.0,892.0,2014.0,2978.0,1906.0,34.28167284878298,-11.599707545426133
991.0,951.0,944.0,2385.0,3049.0,1737.0,34.28176455444548,-11.599707138672505
1007.0,1002.0,948.0,2738.0,3049.0,1737.0,34.28185626010455,-11.599706731889793
998.0,987.0,909.0,2770.0,2976.0,1707.0,34.281947965760175,-11.599706325077998
1002.0,974.0,878.0,2832.0,2976.0,1707.0,34.28203967141236,-11.599705918237118
1051.0,1036.0,1119.0,2593.0,2652.0,1527.0,34.28213137706111,-11.599705511367157
1040.0,1024.0,984.0,2503.0,2652.0,1527.0,34.28222308270643,-11.599705104468109
982.0,962.0,829.0,2253.0,2207.0,1200.0,34.28231478834831,-11.599704697539977
980.0,895.0,823.0,1960.0,2207.0,1200.0,34.28240649398674,-11.599704290582762
961.0,900.0,753.0,2238.0,2242.0,1220.0,34.282498199621735,-11.599703883596463
974.0,895.0,800.0,2445.0,2242.0,1220.0,34.282589905253296,-11.599703476581082
998.0,941.0,858.0,2675.0,2413.0,1330.0,34.28268161088141,-11.599703069536613
989.0,913.0,847.0,2653.0,2413.0,1330.0,34.28277331650609,-11.599702662463063
1012.0,932.0,928.0,2256.0,2462.0,1368.0,34.28286502212733,-11.599702255360429
989.0,911.0,906.0,2057.0,2462.0,1368.0,34.28295672774513,-11.59970184822871
977.0,868.0,838.0,1792.0,2612.0,1535.0,34.28304843335948,-11.599701441067907
986.0,936.0,988.0,1980.0,2612.0,1535.0,34.2831401389704,-11.59970103387802
1015.0,942.0,1162.0,2054.0,2423.0,1322.0,34.28323184457788,-11.59970062665905
941.0,854.0,730.0,1874.0,2423.0,1322.0,34.28332355018191,-11.599700219410996
929.0,823.0,679.0,1933.0,2054.0,1069.0,34.2834152557825,-11.599699812133858
944.0,821.0,703.0,1846.0,2054.0,1069.0,34.28350696137966,-11.599699404827636
938.0,834.0,719.0,1886.0,1959.0,988.0,34.28359866697336,-11.599698997492329
919.0,823.0,713.0,2052.0,1959.0,988.0,34.283690372563626,-11.59969859012794
918.0,830.0,680.0,2038.0,1871.0,963.0,34.28378207815045,-11.599698182734466
930.0,817.0,696.0,1845.0,1871.0,963.0,34.28387378373383,-11.599697775311908
951.0,819.0,738.0,1719.0,1962.0,1015.0,34.28396548931377,-11.599697367860268
931.0,818.0,703.0,1821.0,1962.0,1015.0,34.284057194890266,-11.599696960379541
