,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
4379,1473.0,1681.0,2256.0,2758.0,3740.0,3099.0,1989,,,-11.461933539943084,34.02456453938594,,,,0
4381,1551.0,1667.0,2131.0,2830.0,3921.0,3174.0,1991,,,-11.461932897188904,34.024747877994464,,,,0
4382,1512.0,1652.0,2303.0,3009.0,3896.0,2787.0,1992,,,-11.461932575768705,34.024839547294604,,,,0
4383,1261.0,1309.0,2034.0,2658.0,3896.0,2787.0,1993,,,-11.461932254319766,34.024931216591995,,,,0
4385,1454.0,1316.0,1488.0,2856.0,3779.0,3174.0,1995,,,-11.46193161133567,34.02511455517857,,,,0
4386,1383.0,1489.0,1970.0,2926.0,3868.0,3040.0,1996,,,-11.46193128980051,34.02520622446773,,,,0
4387,1431.0,1505.0,2021.0,2605.0,3868.0,3040.0,1997,,,-11.461930968236617,34.02529789375415,,,,0
4388,1471.0,1653.0,2159.0,2668.0,3769.0,3026.0,1998,,,-11.461930646643976,34.02538956303783,,,,0
4390,1337.0,1437.0,1825.0,2635.0,3345.0,2573.0,2000,,,-11.461930003372483,34.02557290159695,,,,0
4391,1229.0,1322.0,1620.0,2650.0,3345.0,2573.0,2001,,,-11.46192968169363,34.025664570872394,,,,0
4392,1068.0,1011.0,995.0,2330.0,2440.0,1760.0,2002,,,-11.461929359986032,34.025756240145085,,,,0
4393,1082.0,1028.0,970.0,2526.0,2440.0,1760.0,2003,,,-11.461929038249698,34.025847909415035,,,,0
4394,1133.0,1094.0,1184.0,2328.0,2612.0,1799.0,2004,,,-11.461928716484625,34.025939578682234,,,,0
4395,1105.0,1071.0,1189.0,2348.0,2612.0,1799.0,2005,,,-11.461928394690812,34.02603124794669,,,,0
4396,1107.0,1069.0,1108.0,2530.0,2790.0,2041.0,2006,,,-11.461928072868258,34.026122917208404,,,,0
4397,1182.0,1181.0,1293.0,2723.0,2790.0,2041.0,2007,,,-11.461927751016963,34.02621458646736,,,,0
4398,1164.0,1121.0,1166.0,2614.0,2502.0,1579.0,2008,,,-11.461927429136932,34.02630625572358,,,,0
4399,1103.0,988.0,916.0,2614.0,2502.0,1579.0,2009,,,-11.46192710722816,34.02639792497705,,,,0
4400,1072.0,1022.0,908.0,3010.0,2397.0,1360.0,2010,,,-11.461926785290649,34.02648959422777,,,,0
4401,1078.0,1052.0,1006.0,2830.0,2397.0,1360.0,2011,,,-11.461926463324398,34.02658126347574,,,,0
4402,1130.0,1130.0,1148.0,2582.0,2735.0,1666.0,2012,,,-11.461926141329409,34.02667293272096,,,,0
4403,1180.0,1147.0,1152.0,3007.0,2735.0,1666.0,2013,,,-11.461925819305677,34.02676460196344,,,,0
4404,1160.0,1145.0,1101.0,3110.0,2932.0,1771.0,2014,,,-11.461925497253208,34.026856271203165,,,,0
4405,1145.0,1130.0,1161.0,3039.0,2932.0,1771.0,2015,,,-11.461925175171997,34.026947940440145,,,,0
4406,1128.0,1155.0,1152.0,2640.0,2891.0,1849.0,2016,,,-11.46192485306205,34.027039609674375,,,,0
4407,1106.0,1050.0,1086.0,2811.0,2891.0,1849.0,2017,,,-11.46192453092336,34.02713127890585,,,,0
4408,1079.0,1078.0,1110.0,2633.0,2817.0,1829.0,2018,,,-11.461924208755931,34.02722294813458,,,,0
4409,1116.0,1099.0,1212.0,2411.0,2817.0,1829.0,2019,,,-11.461923886559765,34.02731461736056,,,,0
4410,1094.0,1051.0,1138.0,2516.0,3047.0,1973.0,2020,,,-11.461923564334858,34.02740628658379,,,,0
4411,1123.0,1189.0,1334.0,2805.0,3047.0,1973.0,2021,,,-11.461923242081212,34.027497955804265,,,,0
4412,1223.0,1323.0,1750.0,2892.0,3463.0,2397.0,2022,,,-11.461922919798829,34.027589625022,,,,0
4413,1274.0,1376.0,1972.0,2912.0,3463.0,2397.0,2023,,,-11.4619225974877,34.02768129423697,,,,0
4414,1192.0,1256.0,1614.0,2542.0,3125.0,1987.0,2024,,,-11.461922275147836,34.0277729634492,,,,0
4415,1155.0,1101.0,1467.0,2327.0,3125.0,1987.0,2025,,,-11.461921952779232,34.02786463265867,,,,0
4416,1146.0,1095.0,1169.0,2026.0,2594.0,1640.0,2026,,,-11.461921630381887,34.027956301865395,,,,0
4417,1150.0,1061.0,1192.0,2031.0,2594.0,1640.0,2027,,,-11.461921307955803,34.02804797106937,,,,0
4418,1150.0,1135.0,1279.0,2406.0,2814.0,1788.0,2028,,,-11.46192098550098,34.02813964027058,,,,0
4419,1159.0,1142.0,1294.0,2528.0,2814.0,1788.0,2029,,,-11.46192066301742,34.02823130946905,,,,0
4420,1239.0,1273.0,1512.0,2712.0,3269.0,2171.0,2030,,,-11.461920340505118,34.02832297866477,,,,0
4421,1295.0,1357.0,1673.0,2662.0,3269.0,2171.0,2031,,,-11.461920017964076,34.02841464785772,,,,0
4422,1253.0,1296.0,1534.0,2563.0,3190.0,2003.0,2032,,,-11.461919695394297,34.028506317047935,,,,0
4423,1145.0,1114.0,1193.0,2662.0,3190.0,2003.0,2033,,,-11.461919372795776,34.02859798623539,,,,0
4424,1149.0,1152.0,1324.0,3006.0,3070.0,1954.0,2034,,,-11.461919050168518,34.028689655420095,,,,0
4425,1263.0,1398.0,1870.0,3193.0,3070.0,1954.0,2035,,,-11.46191872751252,34.02878132460204,,,,0
4427,1251.0,1213.0,1521.0,2995.0,2970.0,1845.0,2037,,,-11.461918082114302,34.02896466295767,,,,0
4428,1090.0,1118.0,935.0,3223.0,2571.0,1387.0,2038,,,-11.461917759372083,34.029056332131354,,,,0
4429,1026.0,1021.0,812.0,3135.0,2571.0,1387.0,2039,,,-11.461917436601128,34.02914800130228,,,,0
4430,1028.0,986.0,810.0,3284.0,2536.0,1387.0,2040,,,-11.461917113801434,34.02923967047046,,,,0
4431,1108.0,1117.0,1018.0,3255.0,2536.0,1387.0,2041,,,-11.461916790972998,34.029331339635874,,,,0
4432,1097.0,1127.0,1073.0,2997.0,2652.0,1506.0,2042,,,-11.461916468115822,34.02942300879854,,,,0
4433,1072.0,1051.0,1028.0,2847.0,2652.0,1506.0,2043,,,-11.461916145229909,34.029514677958446,,,,0
4434,1053.0,1014.0,908.0,2811.0,2529.0,1586.0,2044,,,-11.461915822315254,34.0296063471156,,,,0
4435,1003.0,996.0,786.0,3072.0,2529.0,1586.0,2045,,,-11.461915499371862,34.02969801626999,,,,0
4437,1196.0,1174.0,1317.0,2456.0,3392.0,2481.0,2047,,,-11.462069304736255,34.01154779189847,,,,0
4438,1112.0,1091.0,1106.0,2542.0,2904.0,1964.0,2048,,,-11.462068987452032,34.01163946162026,,,,0
4439,1193.0,1186.0,1373.0,2769.0,2904.0,1964.0,2049,,,-11.462068670139072,34.011731131339346,,,,0
4440,1155.0,1141.0,1189.0,2653.0,2438.0,1519.0,2050,,,-11.462068352797369,34.01182280105572,,,,0
4441,1098.0,1093.0,1067.0,2540.0,2438.0,1519.0,2051,,,-11.462068035426926,34.01191447076939,,,,0
4442,1234.0,1177.0,1323.0,2204.0,2431.0,1823.0,2052,,,-11.462067718027743,34.012006140480345,,,,0
4443,1370.0,1479.0,1591.0,2301.0,2431.0,1823.0,2053,,,-11.46206740059982,34.01209781018859,,,,0
4444,1197.0,1134.0,1203.0,2120.0,2575.0,1624.0,2054,,,-11.462067083143156,34.012189479894126,,,,0
4445,1032.0,978.0,862.0,2317.0,2575.0,1624.0,2055,,,-11.46206676565775,34.01228114959695,,,,0
4446,1112.0,1030.0,1087.0,2786.0,2607.0,1942.0,2056,,,-11.462066448143606,34.01237281929707,,,,0
4447,1282.0,1390.0,1525.0,2541.0,2607.0,1942.0,2057,,,-11.46206613060072,34.01246448899448,,,,0
4448,1379.0,1448.0,1828.0,2223.0,2982.0,2363.0,2058,,,-11.462065813029096,34.01255615868918,,,,0
4449,1298.0,1377.0,1665.0,2108.0,2982.0,2363.0,2059,,,-11.46206549542873,34.012647828381155,,,,0
4450,1314.0,1309.0,1600.0,2171.0,3012.0,2208.0,2060,,,-11.462065177799625,34.01273949807044,,,,0
4451,1189.0,1172.0,1352.0,2285.0,3012.0,2208.0,2061,,,-11.462064860141776,34.012831167757,,,,0
4453,1157.0,1160.0,1401.0,2215.0,3030.0,2144.0,2063,,,-11.462064224739862,34.013014507121994,,,,0
4454,1135.0,1122.0,1344.0,2213.0,3232.0,2435.0,2064,,,-11.462063906995796,34.01310617680043,,,,0
4455,1197.0,1252.0,1740.0,2456.0,3232.0,2435.0,2065,,,-11.462063589222986,34.01319784647614,,,,0
4456,1201.0,1255.0,1656.0,2501.0,3373.0,2614.0,2066,,,-11.462063271421435,34.01328951614914,,,,0
4457,1220.0,1282.0,1714.0,2504.0,3373.0,2614.0,2067,,,-11.46206295359115,34.01338118581943,,,,0
4458,1234.0,1318.0,1744.0,2686.0,3327.0,2471.0,2068,,,-11.46206263573212,34.01347285548702,,,,0
4459,1171.0,1229.0,1566.0,2634.0,3327.0,2471.0,2069,,,-11.46206231784435,34.013564525151885,,,,0
4460,1235.0,1312.0,1767.0,2442.0,3012.0,2325.0,2070,,,-11.46206199992784,34.01365619481404,,,,0
4461,1273.0,1317.0,1729.0,2156.0,3012.0,2325.0,2071,,,-11.46206168198259,34.01374786447347,,,,0
4462,1311.0,1322.0,1506.0,1989.0,2619.0,2148.0,2072,,,-11.4620613640086,34.0138395341302,,,,0
4463,1411.0,1382.0,1529.0,1834.0,2619.0,2148.0,2073,,,-11.46206104600587,34.0139312037842,,,,0
4471,1597.0,1683.0,1840.0,2516.0,3576.0,3494.0,2081,,,-11.46205850094937,34.014664560918554,,,,0
4472,1246.0,1280.0,1306.0,2846.0,3052.0,2357.0,2082,,,-11.462058182687976,34.01475623054813,,,,0
4473,1160.0,1196.0,1175.0,2775.0,3052.0,2357.0,2083,,,-11.462057864397842,34.014847900174985,,,,0
4474,1144.0,1147.0,1301.0,2542.0,2829.0,2150.0,2084,,,-11.462057546078968,34.014939569799125,,,,0
4476,1362.0,1442.0,1631.0,2191.0,2873.0,2239.0,2086,,,-11.462056909355,34.01512290903925,,,,0
4477,1257.0,1364.0,1647.0,2652.0,2873.0,2239.0,2087,,,-11.462056590949905,34.01521457865524,,,,0
4478,1150.0,1246.0,1460.0,2746.0,2915.0,2228.0,2088,,,-11.462056272516069,34.0153062482685,,,,0
4479,1245.0,1296.0,1541.0,2339.0,2915.0,2228.0,2089,,,-11.462055954053492,34.015397917879056,,,,0
4480,1297.0,1335.0,1643.0,2201.0,3127.0,2507.0,2090,,,-11.462055635562178,34.01548958748689,,,,0
4481,1312.0,1396.0,1788.0,2366.0,3127.0,2507.0,2091,,,-11.462055317042122,34.015581257092,,,,0
4483,1295.0,1381.0,1761.0,2463.0,3293.0,2611.0,2093,,,-11.462054679915788,34.01576459629408,,,,0
4485,1292.0,1391.0,2045.0,2532.0,3370.0,2647.0,2095,,,-11.462054042674495,34.01594793548527,,,,0
4486,1236.0,1391.0,2107.0,2632.0,3449.0,2666.0,2096,,,-11.46205372401074,34.01603960507679,,,,0
4487,1209.0,1248.0,1846.0,2454.0,3449.0,2666.0,2097,,,-11.46205340531824,34.01613127466559,,,,0
4488,1132.0,1096.0,1421.0,2185.0,2853.0,2167.0,2098,,,-11.462053086597004,34.016222944251666,,,,0
4489,1174.0,1196.0,1562.0,2236.0,2853.0,2167.0,2099,,,-11.462052767847023,34.01631461383502,,,,0
4490,1170.0,1121.0,1354.0,2034.0,2317.0,1808.0,2100,,,-11.462052449068308,34.01640628341566,,,,0
4491,1249.0,1177.0,1211.0,1805.0,2317.0,1808.0,2101,,,-11.462052130260847,34.016497952993575,,,,0
4492,1301.0,1257.0,1352.0,2028.0,2410.0,1818.0,2102,,,-11.46205181142465,34.016589622568766,,,,0
4493,1238.0,1161.0,1353.0,2307.0,2410.0,1818.0,2103,,,-11.462051492559713,34.01668129214124,,,,0
4494,1250.0,1301.0,1515.0,2487.0,2595.0,1770.0,2104,,,-11.462051173666032,34.01677296171099,,,,0
4495,1124.0,1106.0,1195.0,2679.0,2595.0,1770.0,2105,,,-11.462050854743612,34.01686463127802,,,,0
4496,1116.0,1097.0,1154.0,2790.0,2602.0,1781.0,2106,,,-11.462050535792454,34.016956300842324,,,,0
4497,1116.0,1097.0,1184.0,2514.0,2602.0,1781.0,2107,,,-11.462050216812552,34.01704797040391,,,,0
4498,1145.0,1129.0,1334.0,2196.0,2630.0,1833.0,2108,,,-11.462049897803912,34.01713963996277,,,,0
4499,1163.0,1204.0,1493.0,2476.0,2630.0,1833.0,2109,,,-11.462049578766534,34.01723130951891,,,,0
4500,1132.0,1112.0,1267.0,2435.0,2843.0,2041.0,2110,,,-11.462049259700413,34.017322979072325,,,,0
4501,1135.0,1190.0,1473.0,2542.0,2843.0,2041.0,2111,,,-11.462048940605552,34.017414648623024,,,,0
4502,1191.0,1246.0,1822.0,2561.0,2796.0,2095.0,2112,,,-11.462048621481951,34.01750631817099,,,,0
4503,1156.0,1198.0,1546.0,2398.0,2796.0,2095.0,2113,,,-11.462048302329611,34.01759798771623,,,,0
4505,1192.0,1161.0,1372.0,2337.0,2751.0,1801.0,2115,,,-11.46204766393871,34.01778132679855,,,,0
4506,1173.0,1190.0,1390.0,2514.0,2778.0,1901.0,2116,,,-11.46204734470015,34.01787299633561,,,,0
4507,1175.0,1139.0,1266.0,2488.0,2778.0,1901.0,2117,,,-11.462047025432849,34.01796466586996,,,,0
4508,1163.0,1146.0,1187.0,2432.0,2687.0,1982.0,2118,,,-11.462046706136809,34.01805633540158,,,,0
4512,1537.0,1431.0,1545.0,1935.0,2585.0,2152.0,2122,,,-11.462045428665238,34.018423013500815,,,,0
4513,1378.0,1461.0,1793.0,2065.0,2585.0,2152.0,2123,,,-11.462045109225496,34.01851468301881,,,,0
4514,1451.0,1384.0,1936.0,2265.0,3072.0,2460.0,2124,,,-11.462044789757014,34.018606352534064,,,,0
4515,1368.0,1519.0,1654.0,2539.0,3072.0,2460.0,2125,,,-11.46204447025979,34.01869802204661,,,,0
4516,1399.0,1398.0,1774.0,2663.0,3132.0,2415.0,2126,,,-11.462044150733828,34.01878969155642,,,,0
4517,1331.0,1394.0,1610.0,2567.0,3132.0,2415.0,2127,,,-11.462043831179129,34.0188813610635,,,,0
4518,1228.0,1277.0,1417.0,2611.0,3050.0,2299.0,2128,,,-11.462043511595684,34.01897303056785,,,,0
4519,1231.0,1294.0,1529.0,2527.0,3050.0,2299.0,2129,,,-11.4620431919835,34.019064700069485,,,,0
4520,1232.0,1249.0,1440.0,2392.0,2889.0,2119.0,2130,,,-11.46204287234258,34.01915636956838,,,,0
4521,1305.0,1330.0,1531.0,2468.0,2889.0,2119.0,2131,,,-11.462042552672916,34.01924803906455,,,,0
4522,1336.0,1371.0,1638.0,2350.0,2732.0,2209.0,2132,,,-11.462042232974513,34.01933970855799,,,,0
4523,1323.0,1397.0,1686.0,2213.0,2732.0,2209.0,2133,,,-11.462041913247369,34.01943137804871,,,,0
4524,1396.0,1453.0,1865.0,2169.0,2780.0,2335.0,2134,,,-11.462041593491485,34.01952304753669,,,,0
4525,1456.0,1476.0,1784.0,2042.0,2780.0,2335.0,2135,,,-11.462041273706864,34.019614717021945,,,,0
4526,1458.0,1429.0,1654.0,1891.0,2610.0,2158.0,2136,,,-11.4620409538935,34.019706386504474,,,,0
4527,1435.0,1397.0,1618.0,1905.0,2610.0,2158.0,2137,,,-11.462040634051396,34.01979805598427,,,,0
4528,1416.0,1415.0,1521.0,1914.0,2444.0,2027.0,2138,,,-11.462040314180552,34.01988972546133,,,,0
4529,1404.0,1434.0,1622.0,2025.0,2444.0,2027.0,2139,,,-11.462039994280968,34.01998139493568,,,,0
4530,1466.0,1479.0,1677.0,2035.0,2366.0,1936.0,2140,,,-11.462039674352646,34.02007306440727,,,,0
4531,1457.0,1521.0,1701.0,1938.0,2366.0,1936.0,2141,,,-11.46203935439558,34.02016473387615,,,,0
4532,1517.0,1526.0,1780.0,1961.0,2467.0,2186.0,2142,,,-11.462039034409775,34.020256403342295,,,,0
4534,1437.0,1492.0,1732.0,2024.0,2669.0,2411.0,2144,,,-11.46203839435195,34.02043974226638,,,,0
4540,1475.0,1482.0,1736.0,2050.0,2466.0,2227.0,2150,,,-11.462036473488704,34.020989758973094,,,,0
4541,1387.0,1440.0,1600.0,1944.0,2466.0,2227.0,2151,,,-11.46203615324424,34.02108142841464,,,,0
4543,1411.0,1463.0,1752.0,1892.0,2491.0,2061.0,2153,,,-11.462035512669091,34.02126476728955,,,,0
4544,1490.0,1539.0,1799.0,1995.0,2459.0,2079.0,2154,,,-11.462035192338409,34.0213564367229,,,,0
4545,1469.0,1461.0,1694.0,1842.0,2459.0,2079.0,2155,,,-11.462034871978984,34.021448106153514,,,,0
4546,1398.0,1429.0,1579.0,1737.0,2524.0,2078.0,2156,,,-11.46203455159082,34.021539775581395,,,,0
4548,1514.0,1637.0,1905.0,2159.0,2845.0,2407.0,2158,,,-11.462033910728271,34.02172311442896,,,,0
4549,1442.0,1479.0,1819.0,2164.0,2845.0,2407.0,2159,,,-11.462033590253888,34.02181478384863,,,,0
4550,1417.0,1452.0,1516.0,2002.0,3080.0,2532.0,2160,,,-11.462033269750764,34.02190645326557,,,,0
4551,1793.0,1676.0,1826.0,2118.0,3080.0,2532.0,2161,,,-11.4620329492189,34.02199812267978,,,,0
4552,1620.0,1577.0,1869.0,2404.0,3048.0,2416.0,2162,,,-11.462032628658296,34.02208979209125,,,,0
4553,1366.0,1495.0,1620.0,2607.0,3048.0,2416.0,2163,,,-11.462032308068952,34.02218146149998,,,,0
4554,1256.0,1270.0,1313.0,2532.0,2923.0,2211.0,2164,,,-11.46203198745087,34.02227313090599,,,,0
4555,1261.0,1258.0,1428.0,2241.0,2923.0,2211.0,2165,,,-11.462031666804045,34.02236480030925,,,,0
4556,1295.0,1341.0,1548.0,2282.0,2915.0,2375.0,2166,,,-11.46203134612848,34.02245646970977,,,,0
4557,1371.0,1453.0,1730.0,2461.0,2915.0,2375.0,2167,,,-11.462031025424176,34.02254813910756,,,,0
4558,1438.0,1537.0,1833.0,2069.0,2585.0,2157.0,2168,,,-11.462030704691132,34.02263980850261,,,,0
4559,1488.0,1479.0,1693.0,1928.0,2585.0,2157.0,2169,,,-11.46203038392935,34.022731477894915,,,,0
4560,1498.0,1548.0,1690.0,2115.0,2499.0,2141.0,2170,,,-11.462030063138826,34.02282314728449,,,,0
4561,1483.0,1567.0,1730.0,2331.0,2499.0,2141.0,2171,,,-11.462029742319562,34.02291481667133,,,,0
4562,1611.0,1693.0,1910.0,2429.0,2741.0,2312.0,2172,,,-11.46202942147156,34.02300648605542,,,,0
4563,1682.0,1771.0,2121.0,2484.0,2741.0,2312.0,2173,,,-11.462029100594815,34.023098155436784,,,,0
4564,1633.0,1800.0,2179.0,2619.0,2974.0,2530.0,2174,,,-11.462028779689334,34.023189824815404,,,,0
4565,1671.0,1862.0,2340.0,2685.0,2974.0,2530.0,2175,,,-11.46202845875511,34.02328149419128,,,,0
4566,1832.0,1873.0,2259.0,2691.0,2676.0,2228.0,2176,,,-11.462028137792146,34.02337316356443,,,,0
4569,1659.0,1659.0,1712.0,2015.0,2502.0,2016.0,2179,,,-11.462027174730816,34.02364817166741,,,,0
4570,1341.0,1365.0,1489.0,2752.0,2796.0,2140.0,2180,,,-11.462026853652896,34.023739841029595,,,,0
4571,1293.0,1377.0,1505.0,3002.0,2796.0,2140.0,2181,,,-11.462026532546233,34.02383151038903,,,,0
4573,1321.0,1423.0,1364.0,2381.0,2834.0,2091.0,2183,,,-11.462025890246686,34.02401484909969,,,,0
4574,1176.0,1218.0,1244.0,2534.0,2781.0,2025.0,2184,,,-11.462025569053806,34.02410651845091,,,,0
4575,1228.0,1294.0,1301.0,2788.0,2781.0,2025.0,2185,,,-11.462025247832182,34.02419818779938,,,,0
4576,1236.0,1150.0,1339.0,2818.0,3196.0,2523.0,2186,,,-11.46202492658182,34.024289857145114,,,,0
4577,1358.0,1401.0,1619.0,2826.0,3196.0,2523.0,2187,,,-11.462024605302718,34.024381526488106,,,,0
4578,1576.0,1694.0,2167.0,2702.0,3797.0,3375.0,2188,,,-11.462024283994875,34.02447319582835,,,,0
4579,1470.0,1685.0,2244.0,2758.0,3797.0,3375.0,2189,,,-11.462023962658296,34.02456486516586,,,,0
4581,1407.0,1535.0,2022.0,2702.0,3787.0,3151.0,2191,,,-11.462023319898911,34.024748203832644,,,,0
4582,1499.0,1608.0,2174.0,2797.0,3627.0,2827.0,2192,,,-11.462022998476112,34.02483987316192,,,,0
4585,1385.0,1429.0,1818.0,2800.0,3638.0,3019.0,2195,,,-11.462022034035268,34.02511488113329,,,,0
4586,1444.0,1558.0,2146.0,2915.0,3741.0,2901.0,2196,,,-11.462021712497508,34.0252065504516,,,,0
4588,1477.0,1650.0,2313.0,2844.0,3748.0,3034.0,2198,,,-11.462021069335767,34.02538988907997,,,,0
4590,1331.0,1470.0,1905.0,2697.0,3391.0,2885.0,2200,,,-11.462020426059068,34.02557322769736,,,,0
4591,1198.0,1226.0,1514.0,2415.0,3391.0,2885.0,2201,,,-11.462020104377608,34.02566489700193,,,,0
4592,1052.0,961.0,1000.0,1996.0,2568.0,1870.0,2202,,,-11.462019782667408,34.02575656630376,,,,0
4593,1106.0,1009.0,1007.0,2264.0,2568.0,1870.0,2203,,,-11.46201946092847,34.02584823560285,,,,0
4594,1153.0,1089.0,1120.0,1971.0,2280.0,1455.0,2204,,,-11.46201913916079,34.02593990489919,,,,0
4595,1074.0,1046.0,1004.0,2251.0,2280.0,1455.0,2205,,,-11.46201881736437,34.02603157419278,,,,0
4596,1122.0,1104.0,1057.0,2924.0,2650.0,1756.0,2206,,,-11.462018495539212,34.02612324348362,,,,0
4597,1263.0,1352.0,1474.0,3054.0,2650.0,1756.0,2207,,,-11.462018173685314,34.02621491277172,,,,0
4598,1224.0,1252.0,1483.0,2808.0,2867.0,1710.0,2208,,,-11.462017851802676,34.02630658205707,,,,0
4599,1121.0,1062.0,1058.0,2682.0,2867.0,1710.0,2209,,,-11.462017529891298,34.02639825133967,,,,0
4600,1076.0,1049.0,961.0,2687.0,2439.0,1520.0,2210,,,-11.46201720795118,34.026489920619525,,,,0
4601,1087.0,1059.0,983.0,2477.0,2439.0,1520.0,2211,,,-11.462016885982322,34.02658158989664,,,,0
4602,1124.0,1091.0,1145.0,2470.0,2633.0,1861.0,2212,,,-11.462016563984726,34.026673259171,,,,0
4603,1147.0,1167.0,1168.0,2728.0,2633.0,1861.0,2213,,,-11.46201624195839,34.0267649284426,,,,0
4604,1223.0,1258.0,1418.0,2828.0,2708.0,1982.0,2214,,,-11.462015919903312,34.02685659771147,,,,0
4605,1263.0,1290.0,1590.0,2589.0,2708.0,1982.0,2215,,,-11.462015597819496,34.02694826697758,,,,0
4606,1137.0,1205.0,1191.0,2509.0,2399.0,1607.0,2216,,,-11.46201527570694,34.02703993624094,,,,0
4607,1095.0,1034.0,1164.0,2730.0,2399.0,1607.0,2217,,,-11.462014953565642,34.02713160550156,,,,0
4608,1112.0,1121.0,1230.0,2767.0,2440.0,1355.0,2218,,,-11.462014631395608,34.02722327475942,,,,0
4609,1115.0,1071.0,1168.0,2766.0,2440.0,1355.0,2219,,,-11.46201430919683,34.02731494401454,,,,0
4610,1099.0,1080.0,1095.0,2669.0,2754.0,1677.0,2220,,,-11.462013986969316,34.027406613266905,,,,0
4611,1126.0,1122.0,1307.0,2624.0,2754.0,1677.0,2221,,,-11.46201366471306,34.02749828251652,,,,0
4612,1228.0,1328.0,1800.0,2999.0,3327.0,2310.0,2222,,,-11.462013342428069,34.02758995176338,,,,0
4613,1255.0,1394.0,1883.0,2983.0,3327.0,2310.0,2223,,,-11.462013020114332,34.027681621007495,,,,0
4614,1306.0,1405.0,1962.0,2891.0,3262.0,2278.0,2224,,,-11.462012697771858,34.02777329024886,,,,0
4615,1271.0,1392.0,1745.0,2675.0,3262.0,2278.0,2225,,,-11.462012375400644,34.02786495948747,,,,0
4617,1350.0,1282.0,1377.0,2129.0,2579.0,1853.0,2227,,,-11.462011730571996,34.02804829795643,,,,0
4618,1229.0,1258.0,1356.0,2338.0,2722.0,1919.0,2228,,,-11.462011408114565,34.02813996718678,,,,0
4619,1156.0,1110.0,1300.0,2430.0,2722.0,1919.0,2229,,,-11.46201108562839,34.02823163641438,,,,0
4620,1215.0,1246.0,1544.0,2697.0,2985.0,1980.0,2230,,,-11.462010763113478,34.02832330563923,,,,0
4621,1257.0,1316.0,1678.0,2705.0,2985.0,1980.0,2231,,,-11.462010440569824,34.028414974861334,,,,0
4622,1144.0,1100.0,1250.0,2641.0,2836.0,1639.0,2232,,,-11.462010117997432,34.02850664408068,,,,0
4623,1091.0,1032.0,1046.0,2686.0,2836.0,1639.0,2233,,,-11.462009795396304,34.028598313297266,,,,0
4624,1079.0,1064.0,1064.0,2809.0,3072.0,1934.0,2234,,,-11.46200947276643,34.0286899825111,,,,0
4625,1215.0,1297.0,1718.0,3176.0,3072.0,1934.0,2235,,,-11.46200915010782,34.028781651722184,,,,0
4626,1418.0,1582.0,2275.0,3164.0,3416.0,2353.0,2236,,,-11.462008827420467,34.028873320930515,,,,0
4627,1325.0,1485.0,2056.0,3027.0,3416.0,2353.0,2237,,,-11.46200850470438,34.02896499013609,,,,0
4628,1166.0,1160.0,1572.0,2988.0,3110.0,2029.0,2238,,,-11.46200818195955,34.029056659338906,,,,0
4629,1110.0,1159.0,1180.0,3285.0,3110.0,2029.0,2239,,,-11.46200785918598,34.029148328538966,,,,0
4630,1131.0,1120.0,1088.0,3387.0,2863.0,1813.0,2240,,,-11.462007536383672,34.02923999773628,,,,0
4631,1163.0,1217.0,1286.0,3078.0,2863.0,1813.0,2241,,,-11.462007213552624,34.02933166693083,,,,0
4632,1090.0,1042.0,1066.0,2583.0,2475.0,1462.0,2242,,,-11.462006890692834,34.02942333612263,,,,0
4633,983.0,901.0,747.0,2337.0,2475.0,1462.0,2243,,,-11.462006567804304,34.02951500531168,,,,0
4634,1031.0,933.0,826.0,2676.0,2334.0,1444.0,2244,,,-11.46200624488704,34.02960667449796,,,,0
4635,1093.0,1046.0,844.0,2872.0,2334.0,1444.0,2245,,,-11.46200592194103,34.029698343681495,,,,0
4636,1086.0,1062.0,888.0,3031.0,2457.0,1459.0,2246,,,-11.462005598966284,34.029790012862264,,,,0
4637,1370.0,1490.0,1790.0,2831.0,3392.0,2481.0,2247,,,-11.46215972781795,34.0115481135438,,,,0
4638,1248.0,1294.0,1417.0,2654.0,2904.0,1964.0,2248,,,-11.46215941053116,34.01163978329473,,,,0
4639,1192.0,1174.0,1253.0,2594.0,2904.0,1964.0,2249,,,-11.462159093215629,34.01173145304295,,,,0
4640,1100.0,1038.0,964.0,2268.0,2438.0,1519.0,2250,,,-11.462158775871355,34.011823122788456,,,,0
4641,1056.0,959.0,880.0,1923.0,2438.0,1519.0,2251,,,-11.462158458498346,34.01191479253126,,,,0
4644,1156.0,1058.0,1089.0,2093.0,2575.0,1624.0,2254,,,-11.462157506206866,34.01218980174341,,,,0
4645,1031.0,921.0,828.0,2058.0,2575.0,1624.0,2255,,,-11.462157188718892,34.01228147147537,,,,0
4646,1089.0,1008.0,1019.0,2406.0,2607.0,1942.0,2256,,,-11.462156871202176,34.01237314120463,,,,0
4653,1161.0,1141.0,1311.0,2369.0,3030.0,2144.0,2263,,,-11.462154647780435,34.013014829233505,,,,0
4654,1172.0,1191.0,1405.0,2419.0,3232.0,2435.0,2264,,,-11.462154330033794,34.01310649894107,,,,0
4655,1225.0,1309.0,1739.0,2785.0,3232.0,2435.0,2265,,,-11.462154012258411,34.01319816864592,,,,0
