,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
4978,998.0,927.0,1119.0,2115.0,2303.0,1315.0,4258,,,-14.4339542998057,35.35813501500285,,,,0
4979,980.0,873.0,1058.0,2024.0,2260.0,1262.0,4259,,,-14.433953372459172,35.35822771320672,,,,0
4980,970.0,862.0,1010.0,2015.0,2260.0,1262.0,4260,,,-14.433952445076269,35.35832041140399,,,,0
4981,964.0,868.0,1027.0,2020.0,1962.0,1051.0,4261,,,-14.433951517656991,35.358413109594665,,,,0
4982,943.0,864.0,946.0,2006.0,1962.0,1051.0,4262,,,-14.43395059020134,35.35850580777875,,,,0
4983,912.0,818.0,763.0,2103.0,1706.0,977.0,4263,,,-14.433949662709315,35.35859850595622,,,,0
4984,929.0,827.0,784.0,2050.0,1706.0,977.0,4264,,,-14.43394873518091,35.35869120412711,,,,0
4985,1008.0,895.0,973.0,1524.0,1501.0,1079.0,4265,,,-14.433947807616134,35.3587839022914,,,,0
4986,1051.0,954.0,924.0,1227.0,1501.0,1079.0,4266,,,-14.433946880014986,35.35887660044908,,,,0
4987,955.0,823.0,826.0,1537.0,1653.0,988.0,4267,,,-14.433945952377458,35.35896929860017,,,,0
4988,949.0,853.0,896.0,1838.0,1653.0,988.0,4268,,,-14.43394502470356,35.35906199674466,,,,0
4989,965.0,858.0,924.0,1818.0,1930.0,1103.0,4269,,,-14.433944096993285,35.35915469488255,,,,0
4990,975.0,868.0,962.0,1783.0,1930.0,1103.0,4270,,,-14.433943169246632,35.35924739301384,,,,0
4991,974.0,859.0,966.0,1739.0,1999.0,1126.0,4271,,,-14.43394224146361,35.359340091138534,,,,0
4992,969.0,859.0,978.0,1865.0,1999.0,1126.0,4272,,,-14.433941313644212,35.35943278925662,,,,0
4993,949.0,827.0,929.0,1879.0,2000.0,1101.0,4273,,,-14.433940385788436,35.35952548736812,,,,0
4994,937.0,823.0,908.0,1908.0,2000.0,1101.0,4274,,,-14.433939457896289,35.35961818547301,,,,0
4995,971.0,874.0,1029.0,1961.0,2083.0,1161.0,4275,,,-14.433938529967763,35.359710883571296,,,,0
4996,959.0,855.0,998.0,1998.0,2083.0,1161.0,4276,,,-14.433937602002866,35.35980358166299,,,,0
4997,953.0,849.0,960.0,1975.0,2037.0,1114.0,4277,,,-14.433936674001597,35.35989627974808,,,,0
4998,960.0,854.0,873.0,1960.0,2037.0,1114.0,4278,,,-14.433935745963948,35.35998897782656,,,,0
4999,945.0,850.0,886.0,1895.0,1917.0,1049.0,4279,,,-14.433934817889927,35.36008167589845,,,,0
5000,942.0,838.0,831.0,1844.0,1917.0,1049.0,4280,,,-14.433933889779532,35.36017437396373,,,,0
5001,942.0,822.0,830.0,1865.0,1781.0,954.0,4281,,,-14.43393296163276,35.36026707202242,,,,0
5002,938.0,835.0,799.0,1943.0,1781.0,954.0,4282,,,-14.433932033449617,35.360359770074496,,,,0
5003,934.0,817.0,794.0,1784.0,1621.0,843.0,4283,,,-14.433931105230098,35.36045246811997,,,,0
5004,940.0,795.0,727.0,1757.0,1621.0,843.0,4284,,,-14.433930176974204,35.36054516615884,,,,0
5005,932.0,818.0,713.0,2046.0,1502.0,748.0,4285,,,-14.433929248681936,35.36063786419111,,,,0
5006,1012.0,881.0,948.0,1382.0,2271.0,1736.0,4286,,,-14.434203602924171,35.34219177113679,,,,0
5007,995.0,868.0,916.0,1345.0,2379.0,1856.0,4287,,,-14.434202681828276,35.342284470508766,,,,0
5008,1033.0,912.0,1015.0,1627.0,2379.0,1856.0,4288,,,-14.434201760696002,35.342377169874204,,,,0
5009,1076.0,961.0,1172.0,1786.0,2768.0,2065.0,4289,,,-14.434200839527351,35.34246986923308,,,,0
5010,1047.0,964.0,1128.0,1768.0,2768.0,2065.0,4290,,,-14.434199918322326,35.3425625685854,,,,0
5011,1044.0,941.0,1058.0,1809.0,2799.0,1991.0,4291,,,-14.434198997080918,35.34265526793117,,,,0
5012,1054.0,949.0,1092.0,1792.0,2799.0,1991.0,4292,,,-14.434198075803138,35.34274796727039,,,,0
5013,1007.0,891.0,975.0,1692.0,2569.0,1723.0,4293,,,-14.43419715448898,35.34284066660305,,,,0
5014,989.0,877.0,858.0,1735.0,2569.0,1723.0,4294,,,-14.43419623313844,35.34293336592916,,,,0
5015,1015.0,893.0,976.0,1836.0,2558.0,1700.0,4295,,,-14.434195311751528,35.34302606524872,,,,0
5016,1034.0,919.0,1017.0,1875.0,2558.0,1700.0,4296,,,-14.43419439032824,35.34311876456172,,,,0
5017,1012.0,914.0,1018.0,1804.0,2564.0,1744.0,4297,,,-14.434193468868571,35.343211463868165,,,,0
5018,1014.0,893.0,984.0,1719.0,2564.0,1744.0,4298,,,-14.434192547372527,35.343304163168064,,,,0
5019,1002.0,883.0,948.0,1704.0,2525.0,1792.0,4299,,,-14.434191625840109,35.3433968624614,,,,0
5020,1004.0,904.0,949.0,1701.0,2525.0,1792.0,4300,,,-14.43419070427131,35.34348956174818,,,,0
5021,1027.0,911.0,1067.0,1630.0,2570.0,1935.0,4301,,,-14.434189782666136,35.34358226102841,,,,0
5022,1025.0,898.0,1004.0,1416.0,2570.0,1935.0,4302,,,-14.434188861024584,35.343674960302074,,,,0
5023,1041.0,921.0,1056.0,1622.0,2709.0,1982.0,4303,,,-14.434187939346655,35.343767659569195,,,,0
5024,1044.0,949.0,1119.0,1764.0,2709.0,1982.0,4304,,,-14.43418701763235,35.34386035882975,,,,0
5025,1043.0,954.0,1105.0,1788.0,2901.0,1943.0,4305,,,-14.43418609588167,35.34395305808375,,,,0
5026,1075.0,984.0,1168.0,1964.0,2901.0,1943.0,4306,,,-14.434185174094608,35.3440457573312,,,,0
5027,1098.0,1017.0,1232.0,2021.0,3008.0,1891.0,4307,,,-14.434184252271171,35.34413845657208,,,,0
5028,1100.0,1029.0,1272.0,2036.0,3008.0,1891.0,4308,,,-14.43418333041136,35.34423115580641,,,,0
5029,1100.0,1031.0,1267.0,2095.0,2999.0,1873.0,4309,,,-14.434182408515172,35.34432385503418,,,,0
5030,1060.0,1001.0,1188.0,2273.0,2999.0,1873.0,4310,,,-14.434181486582604,35.3444165542554,,,,0
5031,1070.0,1021.0,1220.0,2293.0,3035.0,1955.0,4311,,,-14.434180564613664,35.34450925347006,,,,0
5032,1087.0,1030.0,1270.0,2110.0,3035.0,1955.0,4312,,,-14.434179642608342,35.344601952678154,,,,0
5033,1094.0,1042.0,1286.0,2084.0,3138.0,2154.0,4313,,,-14.434178720566647,35.34469465187969,,,,0
5034,1086.0,1032.0,1278.0,2068.0,3138.0,2154.0,4314,,,-14.434177798488577,35.34478735107468,,,,0
5035,1073.0,976.0,1216.0,1882.0,2683.0,1893.0,4315,,,-14.434176876374124,35.34488005026309,,,,0
5036,1026.0,893.0,1010.0,1545.0,2683.0,1893.0,4316,,,-14.4341759542233,35.34497274944496,,,,0
5037,1021.0,881.0,955.0,1293.0,2063.0,1614.0,4317,,,-14.434175032036096,35.34506544862026,,,,0
5038,1026.0,880.0,923.0,1294.0,2063.0,1614.0,4318,,,-14.434174109812512,35.345158147789,,,,0
5039,991.0,806.0,850.0,1144.0,1872.0,1510.0,4319,,,-14.434173187552556,35.345250846951174,,,,0
5040,988.0,857.0,924.0,1432.0,1872.0,1510.0,4320,,,-14.434172265256226,35.345343546106804,,,,0
5041,1039.0,960.0,1091.0,1797.0,2288.0,1709.0,4321,,,-14.434171342923516,35.34543624525586,,,,0
5042,1050.0,977.0,1105.0,1842.0,2288.0,1709.0,4322,,,-14.434170420554429,35.34552894439836,,,,0
5043,1058.0,970.0,1118.0,1851.0,2221.0,1679.0,4323,,,-14.434169498148966,35.345621643534294,,,,0
5044,1027.0,938.0,1024.0,1601.0,2221.0,1679.0,4324,,,-14.434168575707124,35.34571434266368,,,,0
5045,1002.0,851.0,884.0,1294.0,1946.0,1560.0,4325,,,-14.434167653228908,35.345807041786486,,,,0
5046,1001.0,839.0,887.0,1218.0,1946.0,1560.0,4326,,,-14.434166730714317,35.34589974090274,,,,0
5047,1001.0,847.0,924.0,1299.0,2083.0,1653.0,4327,,,-14.434165808163346,35.34599244001243,,,,0
5048,1036.0,911.0,1018.0,1437.0,2083.0,1653.0,4328,,,-14.434164885576,35.34608513911556,,,,0
5049,1032.0,926.0,1056.0,1513.0,2440.0,1918.0,4329,,,-14.434163962952278,35.34617783821212,,,,0
5050,1068.0,975.0,1142.0,1700.0,2440.0,1918.0,4330,,,-14.434163040292177,35.34627053730212,,,,0
5051,1066.0,986.0,1221.0,1818.0,2955.0,2275.0,4331,,,-14.4341621175957,35.34636323638556,,,,0
5052,1062.0,998.0,1216.0,1824.0,2955.0,2275.0,4332,,,-14.434161194862847,35.34645593546243,,,,0
5053,1108.0,1049.0,1304.0,1902.0,3088.0,2293.0,4333,,,-14.43416027209362,35.346548634532745,,,,0
5054,1114.0,1071.0,1344.0,1956.0,3088.0,2293.0,4334,,,-14.434159349288016,35.34664133359649,,,,0
5055,1082.0,1018.0,1254.0,1909.0,2914.0,2027.0,4335,,,-14.434158426446032,35.34673403265367,,,,0
5056,1055.0,976.0,1165.0,1846.0,2914.0,2027.0,4336,,,-14.434157503567674,35.34682673170428,,,,0
5057,989.0,882.0,984.0,1491.0,2707.0,2044.0,4337,,,-14.434156580652942,35.34691943074834,,,,0
5058,964.0,841.0,873.0,1712.0,2707.0,2044.0,4338,,,-14.43415565770183,35.34701212978583,,,,0
5059,995.0,907.0,964.0,1869.0,2504.0,1933.0,4339,,,-14.43415473471434,35.34710482881675,,,,0
5060,1044.0,921.0,1037.0,1581.0,2504.0,1933.0,4340,,,-14.434153811690477,35.347197527841104,,,,0
5061,1030.0,924.0,1178.0,1832.0,3167.0,2741.0,4341,,,-14.434152888630235,35.347290226858895,,,,0
5062,1061.0,982.0,1314.0,2065.0,3167.0,2741.0,4342,,,-14.43415196553362,35.347382925870114,,,,0
5063,1076.0,1014.0,1209.0,1896.0,3334.0,2572.0,4343,,,-14.434151042400629,35.347475624874775,,,,0
5064,1058.0,945.0,1159.0,1901.0,3334.0,2572.0,4344,,,-14.434150119231257,35.34756832387286,,,,0
5065,1018.0,941.0,1111.0,1863.0,2383.0,1511.0,4345,,,-14.43414919602551,35.347661022864386,,,,0
5066,1029.0,928.0,1055.0,1939.0,2383.0,1511.0,4346,,,-14.434148272783387,35.347753721849344,,,,0
5067,1037.0,946.0,1199.0,2063.0,2540.0,1632.0,4347,,,-14.434147349504888,35.34784642082773,,,,0
5068,1051.0,974.0,1197.0,2059.0,2540.0,1632.0,4348,,,-14.434146426190017,35.34793911979955,,,,0
5069,1047.0,987.0,1216.0,2138.0,2509.0,1641.0,4349,,,-14.43414550283876,35.34803181876481,,,,0
5070,1022.0,963.0,998.0,2168.0,2509.0,1641.0,4350,,,-14.434144579451134,35.34812451772349,,,,0
5071,1023.0,921.0,960.0,2215.0,2377.0,1470.0,4351,,,-14.434143656027128,35.34821721667561,,,,0
5072,1037.0,939.0,1107.0,2103.0,2377.0,1470.0,4352,,,-14.43414273256675,35.34830991562115,,,,0
5073,1049.0,961.0,1097.0,1960.0,2380.0,1484.0,4353,,,-14.434141809069992,35.34840261456013,,,,0
5074,1061.0,965.0,1149.0,2004.0,2380.0,1484.0,4354,,,-14.43414088553686,35.34849531349254,,,,0
5075,1066.0,990.0,1183.0,2055.0,2526.0,1576.0,4355,,,-14.434139961967348,35.348588012418375,,,,0
5076,1064.0,970.0,1152.0,2110.0,2526.0,1576.0,4356,,,-14.434139038361463,35.34868071133765,,,,0
5077,1008.0,916.0,1061.0,1813.0,2264.0,1354.0,4357,,,-14.434138114719202,35.348773410250345,,,,0
5078,1001.0,879.0,985.0,1809.0,2264.0,1354.0,4358,,,-14.434137191040564,35.348866109156475,,,,0
5079,968.0,865.0,896.0,1759.0,2129.0,1275.0,4359,,,-14.434136267325549,35.34895880805603,,,,0
5080,1021.0,922.0,1006.0,2095.0,2129.0,1275.0,4360,,,-14.43413534357416,35.34905150694902,,,,0
5081,1074.0,999.0,1117.0,2075.0,2329.0,1410.0,4361,,,-14.434134419786394,35.34914420583544,,,,0
5082,1027.0,913.0,1043.0,1925.0,2329.0,1410.0,4362,,,-14.43413349596225,35.34923690471528,,,,0
5083,1023.0,934.0,1034.0,1950.0,2413.0,1500.0,4363,,,-14.434132572101731,35.34932960358855,,,,0
5084,1064.0,989.0,1131.0,2033.0,2413.0,1500.0,4364,,,-14.434131648204838,35.34942230245525,,,,0
5085,1023.0,942.0,1079.0,2150.0,2513.0,1508.0,4365,,,-14.434130724271563,35.34951500131538,,,,0
5086,1024.0,951.0,1070.0,2209.0,2513.0,1508.0,4366,,,-14.43412980030192,35.349607700168946,,,,0
5087,1074.0,1002.0,1183.0,2325.0,2708.0,1677.0,4367,,,-14.434128876295894,35.34970039901593,,,,0
5088,1084.0,1018.0,1281.0,2229.0,2708.0,1677.0,4368,,,-14.434127952253496,35.349793097856335,,,,0
5089,1037.0,952.0,1084.0,2044.0,2322.0,1454.0,4369,,,-14.43412702817472,35.349885796690174,,,,0
5090,979.0,880.0,863.0,2009.0,2322.0,1454.0,4370,,,-14.434126104059567,35.34997849551743,,,,0
5091,1008.0,895.0,906.0,2108.0,2324.0,1402.0,4371,,,-14.43412517990804,35.35007119433813,,,,0
5092,1017.0,906.0,1037.0,2008.0,2324.0,1402.0,4372,,,-14.434124255720135,35.35016389315224,,,,0
5093,991.0,884.0,961.0,2007.0,2675.0,1764.0,4373,,,-14.434123331495858,35.35025659195979,,,,0
5094,1033.0,938.0,1059.0,2266.0,2675.0,1764.0,4374,,,-14.4341224072352,35.35034929076076,,,,0
5095,1054.0,975.0,1091.0,2102.0,2833.0,1866.0,4375,,,-14.434121482938169,35.35044198955515,,,,0
5096,1043.0,943.0,1184.0,2215.0,2833.0,1866.0,4376,,,-14.434120558604764,35.35053468834297,,,,0
5097,1053.0,997.0,1217.0,2207.0,2962.0,2038.0,4377,,,-14.434119634234976,35.35062738712421,,,,0
5098,1103.0,1010.0,1211.0,1995.0,2962.0,2038.0,4378,,,-14.434118709828816,35.35072008589887,,,,0
5099,1071.0,992.0,1282.0,1912.0,3066.0,2131.0,4379,,,-14.43411778538628,35.35081278466697,,,,0
5100,1117.0,1069.0,1315.0,2036.0,3066.0,2131.0,4380,,,-14.434116860907368,35.350905483428484,,,,0
5101,1079.0,1032.0,1238.0,2039.0,2976.0,1985.0,4381,,,-14.43411593639208,35.350998182183424,,,,0
5102,1039.0,950.0,1191.0,2176.0,2976.0,1985.0,4382,,,-14.43411501184042,35.351090880931785,,,,0
5103,1057.0,978.0,1190.0,2048.0,2835.0,1930.0,4383,,,-14.434114087252375,35.35118357967357,,,,0
5104,1091.0,1034.0,1231.0,2070.0,2835.0,1930.0,4384,,,-14.434113162627964,35.351276278408776,,,,0
5106,1284.0,1300.0,1573.0,2148.0,2907.0,2156.0,4386,,,-14.434111313270003,35.35146167585946,,,,0
5108,1057.0,974.0,1051.0,1862.0,2804.0,2073.0,4388,,,-14.43410946376654,35.35164707328384,,,,0
5111,1643.0,1450.0,1573.0,2296.0,2726.0,1974.0,4391,,,-14.434106689238527,35.35192516937106,,,,0
5112,1044.0,990.0,1275.0,2126.0,2726.0,1974.0,4392,,,-14.434105764323109,35.35201786805364,,,,0
5113,1104.0,1065.0,1242.0,2288.0,2753.0,1820.0,4393,,,-14.434104839371308,35.35211056672964,,,,0
5114,1050.0,1007.0,1184.0,2074.0,2753.0,1820.0,4394,,,-14.434103914383131,35.35220326539907,,,,0
5115,1013.0,922.0,970.0,2140.0,2567.0,1639.0,4395,,,-14.434102989358582,35.35229596406191,,,,0
5116,1005.0,922.0,1062.0,2089.0,2567.0,1639.0,4396,,,-14.434102064297658,35.35238866271818,,,,0
5117,1053.0,1009.0,1116.0,1961.0,2579.0,1684.0,4397,,,-14.434101139200356,35.35248136136786,,,,0
5118,1104.0,1063.0,1187.0,2029.0,2579.0,1684.0,4398,,,-14.434100214066678,35.35257406001096,,,,0
5119,1048.0,979.0,1129.0,2140.0,2268.0,1462.0,4399,,,-14.434099288896626,35.35266675864748,,,,0
5120,970.0,869.0,799.0,2055.0,2268.0,1462.0,4400,,,-14.434098363690198,35.35275945727742,,,,0
5121,958.0,842.0,788.0,2130.0,2179.0,1298.0,4401,,,-14.434097438447392,35.35285215590078,,,,0
5122,938.0,825.0,805.0,2000.0,2179.0,1298.0,4402,,,-14.434096513168214,35.35294485451755,,,,0
5123,980.0,868.0,922.0,1934.0,2336.0,1533.0,4403,,,-14.434095587852656,35.35303755312776,,,,0
5124,1019.0,955.0,1100.0,2033.0,2336.0,1533.0,4404,,,-14.434094662500724,35.35313025173136,,,,0
5125,1066.0,1050.0,1202.0,2156.0,2589.0,1700.0,4405,,,-14.434093737112418,35.353222950328394,,,,0
5127,1238.0,1157.0,1336.0,1895.0,2574.0,1672.0,4407,,,-14.434091886226676,35.3534083475027,,,,0
5128,1017.0,917.0,1075.0,1829.0,2574.0,1672.0,4408,,,-14.43409096072924,35.353501046079984,,,,0
5129,1056.0,984.0,1113.0,2013.0,2448.0,1561.0,4409,,,-14.434090035195434,35.35359374465068,,,,0
5130,1041.0,945.0,1074.0,1929.0,2448.0,1561.0,4410,,,-14.434089109625248,35.3536864432148,,,,0
5131,955.0,834.0,802.0,1720.0,2104.0,1242.0,4411,,,-14.434088184018687,35.35377914177232,,,,0
5132,942.0,814.0,725.0,2009.0,2104.0,1242.0,4412,,,-14.434087258375753,35.353871840323265,,,,0
5133,957.0,825.0,850.0,1760.0,1934.0,1180.0,4413,,,-14.43408633269644,35.35396453886763,,,,0
5134,962.0,848.0,877.0,1742.0,1934.0,1180.0,4414,,,-14.434085406980753,35.35405723740541,,,,0
5135,976.0,886.0,950.0,1839.0,2327.0,1575.0,4415,,,-14.43408448122869,35.3541499359366,,,,0
5136,1040.0,952.0,1235.0,1840.0,2327.0,1575.0,4416,,,-14.43408355544025,35.3542426344612,,,,0
5137,1045.0,1031.0,1341.0,1950.0,2544.0,1919.0,4417,,,-14.434082629615434,35.354335332979225,,,,0
5138,992.0,961.0,1266.0,1948.0,2544.0,1919.0,4418,,,-14.434081703754243,35.354428031490656,,,,0
5139,1008.0,994.0,1251.0,2102.0,2553.0,1892.0,4419,,,-14.434080777856682,35.3545207299955,,,,0
5140,946.0,844.0,877.0,2062.0,2553.0,1892.0,4420,,,-14.43407985192274,35.354613428493764,,,,0
5141,964.0,846.0,940.0,2017.0,2391.0,1733.0,4421,,,-14.434078925952424,35.354706126985434,,,,0
5142,976.0,869.0,1111.0,1843.0,2391.0,1733.0,4422,,,-14.434077999945732,35.354798825470525,,,,0
5143,945.0,877.0,1023.0,1659.0,2359.0,1630.0,4423,,,-14.434077073902666,35.35489152394903,,,,0
5144,942.0,856.0,857.0,1855.0,2359.0,1630.0,4424,,,-14.43407614782322,35.354984222420946,,,,0
5145,988.0,899.0,1037.0,1980.0,2465.0,1810.0,4425,,,-14.434075221707404,35.35507692088627,,,,0
5146,1034.0,947.0,1177.0,1805.0,2465.0,1810.0,4426,,,-14.434074295555211,35.355169619345,,,,0
5147,955.0,849.0,988.0,1652.0,2440.0,1838.0,4427,,,-14.434073369366642,35.35526231779715,,,,0
5148,1001.0,916.0,1034.0,1727.0,2440.0,1838.0,4428,,,-14.434072443141696,35.35535501624271,,,,0
5149,1004.0,937.0,1145.0,1813.0,2548.0,1916.0,4429,,,-14.434071516880378,35.35544771468169,,,,0
5150,991.0,917.0,1171.0,1790.0,2548.0,1916.0,4430,,,-14.434070590582683,35.35554041311406,,,,0
5151,1023.0,962.0,1196.0,1917.0,2458.0,1844.0,4431,,,-14.434069664248614,35.355633111539866,,,,0
5152,1015.0,971.0,1263.0,1952.0,2458.0,1844.0,4432,,,-14.434068737878167,35.35572580995907,,,,0
5153,1093.0,1018.0,1182.0,1799.0,2364.0,1615.0,4433,,,-14.434067811471346,35.35581850837168,,,,0
5154,989.0,888.0,1015.0,1800.0,2364.0,1615.0,4434,,,-14.434066885028152,35.355911206777705,,,,0
5155,1010.0,920.0,1082.0,1914.0,2497.0,1654.0,4435,,,-14.43406595854858,35.35600390517714,,,,0
5156,1040.0,969.0,1258.0,2004.0,2497.0,1654.0,4436,,,-14.434065032032631,35.35609660356999,,,,0
5157,1082.0,1058.0,1404.0,2080.0,2697.0,1762.0,4437,,,-14.43406410548031,35.356189301956235,,,,0
5158,1055.0,1020.0,1290.0,1969.0,2697.0,1762.0,4438,,,-14.434063178891613,35.3562820003359,,,,0
5159,1012.0,918.0,1084.0,1832.0,2386.0,1545.0,4439,,,-14.43406225226654,35.35637469870897,,,,0
5160,1051.0,981.0,1197.0,1957.0,2386.0,1545.0,4440,,,-14.434061325605091,35.35646739707545,,,,0
5161,1040.0,953.0,1133.0,1873.0,1987.0,1151.0,4441,,,-14.434060398907269,35.356560095435334,,,,0
5162,932.0,812.0,802.0,1627.0,1987.0,1151.0,4442,,,-14.434059472173072,35.356652793788626,,,,0
5163,936.0,818.0,805.0,1854.0,1991.0,1112.0,4443,,,-14.434058545402497,35.35674549213533,,,,0
5164,961.0,842.0,911.0,1914.0,1991.0,1112.0,4444,,,-14.434057618595547,35.35683819047544,,,,0
5165,966.0,873.0,965.0,1964.0,2186.0,1213.0,4445,,,-14.434056691752222,35.356930888808954,,,,0
5166,966.0,876.0,948.0,2016.0,2186.0,1213.0,4446,,,-14.434055764872523,35.357023587135885,,,,0
5167,957.0,847.0,884.0,1954.0,2107.0,1172.0,4447,,,-14.43405483795645,35.357116285456215,,,,0
5168,958.0,843.0,866.0,1876.0,2107.0,1172.0,4448,,,-14.434053911004002,35.35720898376995,,,,0
5169,958.0,854.0,826.0,1909.0,1907.0,1046.0,4449,,,-14.434052984015176,35.35730168207709,,,,0
5170,947.0,833.0,847.0,1890.0,1907.0,1046.0,4450,,,-14.434052056989977,35.35739438037764,,,,0
5171,960.0,842.0,898.0,1835.0,1925.0,1059.0,4451,,,-14.4340511299284,35.3574870786716,,,,0
5172,965.0,861.0,942.0,1835.0,1925.0,1059.0,4452,,,-14.43405020283045,35.35757977695896,,,,0
5173,977.0,877.0,1007.0,1887.0,2038.0,1171.0,4453,,,-14.434049275696124,35.357672475239724,,,,0
5174,973.0,888.0,1003.0,1947.0,2038.0,1171.0,4454,,,-14.434048348525424,35.3577651735139,,,,0
5175,958.0,880.0,996.0,1942.0,2136.0,1222.0,4455,,,-14.434047421318349,35.35785787178146,,,,0
5176,983.0,872.0,1022.0,1939.0,2136.0,1222.0,4456,,,-14.4340464940749,35.35795057004245,,,,0
5177,995.0,883.0,1030.0,1967.0,2303.0,1315.0,4457,,,-14.434045566795074,35.358043268296825,,,,0
5178,998.0,902.0,1062.0,2074.0,2303.0,1315.0,4458,,,-14.434044639478874,35.358135966544616,,,,0
5179,995.0,904.0,1071.0,2108.0,2260.0,1262.0,4459,,,-14.434043712126298,35.358228664785806,,,,0
5180,964.0,872.0,1015.0,2049.0,2260.0,1262.0,4460,,,-14.434042784737349,35.3583213630204,,,,0
5181,964.0,867.0,968.0,2019.0,1962.0,1051.0,4461,,,-14.43404185731202,35.3584140612484,,,,0
5182,937.0,843.0,848.0,2027.0,1962.0,1051.0,4462,,,-14.43404092985032,35.3585067594698,,,,0
5183,912.0,809.0,712.0,2030.0,1706.0,977.0,4463,,,-14.434040002352244,35.3585994576846,,,,0
5184,943.0,813.0,779.0,1836.0,1706.0,977.0,4464,,,-14.434039074817791,35.3586921558928,,,,0
5185,1021.0,888.0,960.0,1347.0,1501.0,1079.0,4465,,,-14.434038147246968,35.35878485409441,,,,0
5186,1051.0,932.0,908.0,1253.0,1501.0,1079.0,4466,,,-14.43403721963977,35.35887755228941,,,,0
5187,959.0,850.0,911.0,1562.0,1653.0,988.0,4467,,,-14.434036291996192,35.358970250477824,,,,0
5188,978.0,889.0,998.0,1878.0,1653.0,988.0,4468,,,-14.43403536431624,35.359062948659634,,,,0
5189,972.0,874.0,996.0,1821.0,1930.0,1103.0,4469,,,-14.434034436599918,35.35915564683484,,,,0
5190,979.0,876.0,972.0,1780.0,1930.0,1103.0,4470,,,-14.43403350884722,35.35924834500346,,,,0
5191,978.0,855.0,964.0,1735.0,1999.0,1126.0,4471,,,-14.434032581058144,35.359341043165465,,,,0
5192,960.0,854.0,950.0,1848.0,1999.0,1126.0,4472,,,-14.434031653232692,35.35943374132088,,,,0
5193,952.0,847.0,924.0,1757.0,2000.0,1101.0,4473,,,-14.434030725370867,35.35952643946969,,,,0
5194,951.0,846.0,878.0,1814.0,2000.0,1101.0,4474,,,-14.434029797472668,35.3596191376119,,,,0
5195,974.0,875.0,965.0,1928.0,2083.0,1161.0,4475,,,-14.434028869538094,35.35971183574751,,,,0
5196,973.0,876.0,952.0,1979.0,2083.0,1161.0,4476,,,-14.434027941567146,35.35980453387653,,,,0
5197,978.0,869.0,1003.0,1977.0,2037.0,1114.0,4477,,,-14.434027013559822,35.359897231998936,,,,0
5198,972.0,869.0,907.0,1994.0,2037.0,1114.0,4478,,,-14.434026085516123,35.35998993011474,,,,0
5199,950.0,820.0,836.0,1905.0,1917.0,1049.0,4479,,,-14.43402515743605,35.36008262822394,,,,0
5200,940.0,815.0,823.0,1776.0,1917.0,1049.0,4480,,,-14.4340242293196,35.360175326326555,,,,0
5201,928.0,801.0,769.0,1719.0,1781.0,954.0,4481,,,-14.434023301166777,35.36026802442255,,,,0
5202,923.0,801.0,713.0,1816.0,1781.0,954.0,4482,,,-14.434022372977578,35.36036072251195,,,,0
5203,914.0,788.0,728.0,1715.0,1621.0,843.0,4483,,,-14.434021444752007,35.36045342059475,,,,0
5204,905.0,789.0,690.0,1707.0,1621.0,843.0,4484,,,-14.43402051649006,35.360546118670946,,,,0
5205,916.0,815.0,678.0,1995.0,1502.0,748.0,4485,,,-14.434019588191736,35.36063881674053,,,,0
5206,1014.0,882.0,939.0,1381.0,2397.0,1768.0,4486,,,-14.434293943633268,35.34219271626578,,,,0
5207,990.0,860.0,934.0,1372.0,2435.0,1800.0,4487,,,-14.434293022531364,35.342285415675086,,,,0
5208,1010.0,877.0,975.0,1521.0,2435.0,1800.0,4488,,,-14.434292101393082,35.34237811507784,,,,0
5209,1065.0,973.0,1142.0,1786.0,2793.0,1993.0,4489,,,-14.434291180218423,35.342470814474034,,,,0
5210,1078.0,983.0,1137.0,1828.0,2793.0,1993.0,4490,,,-14.434290259007389,35.34256351386369,,,,0
5211,1046.0,951.0,1096.0,1828.0,2733.0,1858.0,4491,,,-14.434289337759976,35.34265621324678,,,,0
5212,1047.0,936.0,1069.0,1778.0,2733.0,1858.0,4492,,,-14.434288416476186,35.34274891262332,,,,0
5213,1009.0,893.0,979.0,1763.0,2357.0,1532.0,4493,,,-14.43428749515602,35.34284161199331,,,,0
5214,987.0,871.0,904.0,1690.0,2357.0,1532.0,4494,,,-14.434286573799474,35.34293431135674,,,,0
5215,971.0,847.0,840.0,1966.0,2272.0,1425.0,4495,,,-14.434285652406553,35.34302701071362,,,,0
5216,993.0,923.0,888.0,2197.0,2272.0,1425.0,4496,,,-14.434284730977254,35.343119710063945,,,,0
5217,1022.0,926.0,1021.0,1961.0,2565.0,1667.0,4497,,,-14.434283809511577,35.34321240940771,,,,0
5218,1019.0,923.0,1021.0,1720.0,2565.0,1667.0,4498,,,-14.434282888009523,35.34330510874493,,,,0
5219,995.0,896.0,962.0,1790.0,2630.0,1798.0,4499,,,-14.434281966471092,35.34339780807559,,,,0
5220,993.0,894.0,939.0,1807.0,2630.0,1798.0,4500,,,-14.434281044896286,35.3434905073997,,,,0
5221,1022.0,912.0,1050.0,1754.0,2756.0,1948.0,4501,,,-14.4342801232851,35.34358320671725,,,,0
