,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
1205,1341.0,1404.0,1469.0,2538.0,2822.0,2586.0,10791,POINT (35.017146668418555 -15.78523905549778),1599,-15.78528642,35.0169147,1040.4366,0.795,5GPQ6278+VQMF,1
1206,1334.0,1355.0,1405.0,2574.0,2822.0,2586.0,10792,POINT (35.0172399764556 -15.785238189824293),1599,-15.78528642,35.0169147,1040.4366,0.795,5GPQ6278+VQMF,1
1207,1216.0,1193.0,1274.0,2117.0,2235.0,1834.0,10986,POINT (35.0166810219422 -15.785333732861629),1599,-15.78528642,35.0169147,1040.4366,0.795,5GPQ6278+VQMF,1
1208,1116.0,1088.0,1080.0,1942.0,2235.0,1834.0,11186,POINT (35.0166819157435 -15.785424082456933),1599,-15.78528642,35.0169147,1040.4366,0.795,5GPQ6278+VQMF,1
1209,1353.0,1228.0,1371.0,1818.0,2213.0,1917.0,10804,POINT (34.99969885048186 -15.78549058419078),1303,-15.7854804,34.99969068,66.7853,0.8273,5GPP6X7X+RV4J,1
1210,1666.0,1543.0,1640.0,2023.0,2455.0,2121.0,10805,POINT (34.999792159636215 -15.78548972598867),1629,-15.78547056,34.99983306,151.3623,0.7819,5GPP6X7X+RW84,1
1211,1145.0,1098.0,1018.0,1826.0,2570.0,2247.0,10812,POINT (35.000445323556235 -15.785483717454383),1969,-15.78548346,35.00041365,57.5518,0.8091,5GPQ6272+R53J,1
1212,1089.0,1023.0,1046.0,1641.0,2045.0,1666.0,10813,POINT (35.000538632664735 -15.785482858932417),1932,-15.78551542,35.00057587,270.4837,0.7919,5GPQ6272+Q6W7,1
1213,1008.0,1013.0,1097.0,1923.0,2045.0,1666.0,11014,POINT (35.00063282846741 -15.78557235085727),1932,-15.78551542,35.00057587,270.4837,0.7919,5GPQ6272+Q6W7,1
1214,1055.0,986.0,1001.0,1821.0,1807.0,1565.0,10843,POINT (35.003337903253666 -15.785457084681376),1403,-15.78544439,35.003368,110.9429,0.7201,5GPQ6273+R8H9,1
1215,1506.0,1479.0,1462.0,1450.0,1860.0,1702.0,10858,POINT (35.00473753661151 -15.7854441840618),770,-15.78544329,35.00476173,183.5622,0.794,5GPQ6273+RWC7,1
1216,1636.0,1457.0,1605.0,1453.0,2017.0,1877.0,10859,POINT (35.00483084545609 -15.785443323700637),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1217,1135.0,941.0,1180.0,1166.0,2017.0,1877.0,11059,POINT (35.00483173401395 -15.78553367395489),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1218,1572.0,1729.0,1781.0,1883.0,2017.0,1877.0,11060,POINT (35.00492504289407 -15.785532813548572),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1219,2184.0,2477.0,2989.0,3090.0,2310.0,2224.0,11061,POINT (35.00501835176846 -15.785531953102268),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1220,1910.0,1973.0,2519.0,2439.0,2310.0,2224.0,11062,POINT (35.0051116606371 -15.785531092615985),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1221,1986.0,2292.0,2640.0,2548.0,2177.0,2115.0,11063,POINT (35.00520496949999 -15.78553023208972),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1222,936.0,754.0,967.0,971.0,1826.0,1760.0,11259,POINT (35.004832622577545 -15.785624024208348),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1223,1637.0,1707.0,1760.0,1829.0,1826.0,1760.0,11260,POINT (35.00492593149896 -15.785623163796854),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1224,2009.0,2463.0,2745.0,2793.0,2225.0,2250.0,11261,POINT (35.00501924041463 -15.785622303345384),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1225,1363.0,1764.0,1705.0,2120.0,2225.0,2250.0,11262,POINT (35.00511254932456 -15.785621442853923),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1226,1711.0,1889.0,1998.0,2371.0,2259.0,2063.0,11263,POINT (35.00520585822875 -15.785620582322483),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1227,880.0,739.0,704.0,764.0,1826.0,1760.0,11459,POINT (35.004833511146884 -15.785714374461008),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1228,1318.0,1250.0,1243.0,1372.0,1826.0,1760.0,11460,POINT (35.00492682010959 -15.78571351404434),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1229,1981.0,1988.0,2333.0,2368.0,2225.0,2250.0,11461,POINT (35.00502012906655 -15.785712653587694),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1230,1792.0,1924.0,2208.0,2123.0,2225.0,2250.0,11462,POINT (35.00511343801777 -15.785711793091062),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1231,1702.0,1877.0,2035.0,2061.0,2259.0,2063.0,11463,POINT (35.00520674696324 -15.785710932554446),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1232,1313.0,1204.0,1388.0,1473.0,1816.0,1700.0,11663,POINT (35.00520763570348 -15.785801282785611),53,-15.7856216,35.00502581,1829.8819,0.7209,5GPQ6274+Q225,1
1233,1424.0,1322.0,1561.0,1743.0,3246.0,3075.0,10867,POINT (35.00557731600597 -15.78543643937197),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1234,1799.0,1694.0,1985.0,2017.0,3246.0,3075.0,11067,POINT (35.00557820489413 -15.785526789584834),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1235,2652.0,2722.0,3062.0,3151.0,3246.0,3075.0,11068,POINT (35.0056715137283 -15.785525928858654),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1236,2712.0,2798.0,3120.0,3270.0,3957.0,3560.0,11069,POINT (35.00576482255672 -15.785525068092497),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1237,1987.0,1907.0,2148.0,2227.0,3043.0,3075.0,11267,POINT (35.00557909378803 -15.785617139796896),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1238,2925.0,2971.0,3316.0,3300.0,3043.0,3075.0,11268,POINT (35.005672402663485 -15.785616279065543),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1239,2952.0,3060.0,3444.0,3461.0,3492.0,3584.0,11269,POINT (35.0057657115332 -15.785615418294208),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1240,1749.0,1779.0,1855.0,2047.0,3043.0,3075.0,11467,POINT (35.005579982687685 -15.785707490008162),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1241,2382.0,2420.0,2625.0,2825.0,3043.0,3075.0,11468,POINT (35.005673291604424 -15.785706629271631),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1242,2678.0,2674.0,2949.0,3142.0,3492.0,3584.0,11469,POINT (35.00576660051543 -15.785705768495122),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1243,1731.0,1773.0,1789.0,2063.0,2799.0,2472.0,11669,POINT (35.00576748950339 -15.78579611869524),1648,-15.78561165,35.00567031,1299.9776,0.6946,5GPQ6274+Q73F,1
1244,1469.0,1523.0,1576.0,1628.0,2741.0,2766.0,10880,POINT (35.00679032986516 -15.785425246880344),457,-15.78544014,35.00683939,202.613,0.8196,5GPQ6274+RPG9,1
1245,1527.0,1544.0,1645.0,1657.0,2234.0,2090.0,10881,POINT (35.006883638583325 -15.785424385639574),457,-15.78544014,35.00683939,202.613,0.8196,5GPQ6274+RPG9,1
1246,1562.0,1523.0,1602.0,1595.0,2234.0,2090.0,11081,POINT (35.006884528049504 -15.78551473577996),457,-15.78544014,35.00683939,202.613,0.8196,5GPQ6274+RPG9,1
1247,1334.0,1232.0,1309.0,1641.0,1958.0,1749.0,10888,POINT (35.00753679944945 -15.785418355834704),1044,-15.78544495,35.00757883,208.0075,0.6783,5GPQ6275+R2G8,1
1248,1107.0,1148.0,1454.0,1598.0,2290.0,2003.0,10889,POINT (35.0076301081216 -15.78541749427408),1044,-15.78544495,35.00757883,208.0075,0.6783,5GPQ6275+R2G8,1
1249,1164.0,1039.0,1281.0,1311.0,2290.0,2003.0,11089,POINT (35.007630997918085 -15.78550784437303),1044,-15.78544495,35.00757883,208.0075,0.6783,5GPQ6275+R2G8,1
1250,1256.0,1202.0,1421.0,1704.0,2282.0,2068.0,10891,POINT (35.00781672544866 -15.785415771032888),1647,-15.78543485,35.00779758,149.5927,0.695,5GPQ6275+R4FP,1
1251,1407.0,1445.0,1717.0,2117.0,2501.0,2391.0,10911,POINT (35.00968289745339 -15.78539852982498),1105,-15.78541001,35.00971747,18.2525,0.6052,5GPQ6275+RVPH,1
1252,1173.0,1160.0,1158.0,1793.0,2175.0,1711.0,10980,POINT (35.016121173177574 -15.785338924894772),878,-15.78534895,35.01612763,126.0956,0.762,5GPQ6278+VF62,1
1253,1146.0,1142.0,1140.0,2018.0,2167.0,1672.0,10981,POINT (35.01621448131945 -15.785338059655867),1424,-15.78537094,35.01621643,99.9815,0.6871,5GPQ6278+VF45,1
1254,1328.0,1368.0,1402.0,2327.0,2571.0,2251.0,10987,POINT (35.016774330049415 -15.785332867382836),585,-15.78541745,35.01678523,184.3819,0.8078,5GPQ6278+RPM6,1
1255,1220.0,1255.0,1244.0,2189.0,2571.0,2251.0,11187,POINT (35.016775223892004 -15.785423216972935),585,-15.78541745,35.01678523,184.3819,0.8078,5GPQ6278+RPM6,1
1256,1076.0,1053.0,1047.0,2030.0,1879.0,1530.0,11387,POINT (35.01677611774036 -15.78551356656224),585,-15.78541745,35.01678523,184.3819,0.8078,5GPQ6278+RPM6,1
1257,1331.0,1361.0,1416.0,2359.0,2571.0,2251.0,10988,POINT (35.016867638150856 -15.785332001864065),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1258,1392.0,1412.0,1463.0,2563.0,2618.0,2322.0,10989,POINT (35.01696094624652 -15.785331136305311),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1259,1372.0,1385.0,1471.0,2478.0,2618.0,2322.0,10990,POINT (35.0170542543364 -15.785330270706575),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1260,1358.0,1402.0,1468.0,2403.0,2511.0,2246.0,10991,POINT (35.017147562420504 -15.785329405067866),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1261,1324.0,1392.0,1439.0,2439.0,2511.0,2246.0,10992,POINT (35.01724087049883 -15.785328539389171),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1262,1217.0,1223.0,1280.0,2150.0,2571.0,2251.0,11188,POINT (35.016868532034735 -15.78542235144896),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1263,1200.0,1214.0,1227.0,1951.0,2618.0,2322.0,11189,POINT (35.016961840171675 -15.785421485885005),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1264,1219.0,1210.0,1203.0,1976.0,2618.0,2322.0,11190,POINT (35.017055148302845 -15.78542062028107),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1265,1220.0,1166.0,1184.0,1856.0,2511.0,2246.0,11191,POINT (35.01714845642824 -15.78541975463715),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1266,1204.0,1183.0,1219.0,1802.0,2511.0,2246.0,11192,POINT (35.017241764547855 -15.785418888953249),1606,-15.78538266,35.01707815,578.3555,0.7777,5GPQ6278+RRWP,1
1267,1497.0,1427.0,1584.0,2019.0,2455.0,2121.0,11005,POINT (34.99979304596451 -15.785580076521931),150,-15.7855811,34.99981687,78.0621,0.8302,5GPP6X7X+QW8J,1
1268,1232.0,1227.0,1266.0,1520.0,1943.0,1700.0,11046,POINT (35.00361871804969 -15.785544855598632),247,-15.78552054,35.00365958,84.6709,0.7741,5GPQ6273+QFV2,1
1269,1391.0,1346.0,1420.0,1517.0,2017.0,1745.0,11047,POINT (35.00371202700446 -15.785543995712082),836,-15.78556649,35.00368207,70.7254,0.6173,5GPQ6273+QFF9,1
1270,1110.0,1022.0,1338.0,1515.0,1879.0,1678.0,11055,POINT (35.004458498435994 -15.78553711518034),1910,-15.78561161,35.00458195,701.1829,0.7074,5GPQ6273+QR4G,1
1271,1076.0,1044.0,1511.0,1664.0,1879.0,1678.0,11056,POINT (35.0045518073391 -15.785536254933954),1910,-15.78561161,35.00458195,701.1829,0.7074,5GPQ6273+QR4G,1
1272,1062.0,975.0,1228.0,1411.0,1828.0,1655.0,11255,POINT (35.00445938683444 -15.785627465454487),1910,-15.78561161,35.00458195,701.1829,0.7074,5GPQ6273+QR4G,1
1273,1085.0,1011.0,1383.0,1586.0,1828.0,1655.0,11256,POINT (35.004552695778834 -15.785626605202928),1910,-15.78561161,35.00458195,701.1829,0.7074,5GPQ6273+QR4G,1
1274,1228.0,1121.0,1563.0,1679.0,1749.0,1546.0,11257,POINT (35.00464600471748 -15.785625744911384),1910,-15.78561161,35.00458195,701.1829,0.7074,5GPQ6273+QR4G,1
1275,1191.0,1103.0,1418.0,1548.0,1749.0,1546.0,11258,POINT (35.00473931365038 -15.785624884579857),1910,-15.78561161,35.00458195,701.1829,0.7074,5GPQ6273+QR4G,1
1276,1975.0,2058.0,2282.0,2481.0,3957.0,3560.0,11070,POINT (35.0058581313794 -15.785524207286352),716,-15.78552266,35.00589429,82.5878,0.6412,5GPQ6274+Q9R4,1
1277,1221.0,1113.0,1022.0,1291.0,2224.0,2131.0,11078,POINT (35.00660460175391 -15.785517319397853),1611,-15.78569403,35.00654712,406.9651,0.6581,5GPQ6274+PJF8,1
1278,1123.0,1013.0,1055.0,1190.0,2556.0,2488.0,11677,POINT (35.006513960914795 -15.785789231002358),1611,-15.78569403,35.00654712,406.9651,0.6581,5GPQ6274+PJF8,1
1279,1202.0,1104.0,1104.0,1209.0,2556.0,2488.0,11877,POINT (35.00651485023883 -15.78587958116026),1611,-15.78569403,35.00654712,406.9651,0.6581,5GPQ6274+PJF8,1
1280,1265.0,1199.0,980.0,1380.0,2741.0,2766.0,11079,POINT (35.006697910524856 -15.785516458231871),1564,-15.78557294,35.00672153,117.7012,0.7018,5GPQ6274+QMH2,1
1281,1253.0,1181.0,933.0,1350.0,3484.0,3565.0,11279,POINT (35.00669879991421 -15.785606808381814),1564,-15.78557294,35.00672153,117.7012,0.7018,5GPQ6274+QMH2,1
1283,1364.0,1381.0,1431.0,1607.0,2117.0,1888.0,11083,POINT (35.00707114555115 -15.78551301316812),1186,-15.78554592,35.00715727,215.3524,0.6326,5GPQ6274+QVM2,1
1284,1490.0,1606.0,1687.0,1996.0,2117.0,1888.0,11084,POINT (35.00716445429335 -15.785512151802225),1186,-15.78554592,35.00715727,215.3524,0.6326,5GPQ6274+QVM2,1
1285,1130.0,1032.0,1139.0,1333.0,2282.0,2068.0,11092,POINT (35.0079109240239 -15.785505259435723),134,-15.78555215,35.007954,176.4264,0.8326,5GPQ6275+Q5GW,1
1286,1272.0,1089.0,1190.0,1225.0,1832.0,1769.0,11293,POINT (35.00800512268172 -15.785594747787416),134,-15.78555215,35.007954,176.4264,0.8326,5GPQ6275+Q5GW,1
1287,1536.0,1470.0,1585.0,1983.0,2501.0,2391.0,11111,POINT (35.00968378815819 -15.7854888798099),1083,-15.78549987,35.00965564,77.9061,0.7418,5GPQ6275+RV25,1
1288,1163.0,1119.0,1159.0,1433.0,2260.0,2006.0,11141,POINT (35.01248304308501 -15.785462987856189),1054,-15.78553342,35.01254675,378.1606,0.8113,5GPQ6277+Q2MM,1
1289,1110.0,947.0,1048.0,1164.0,2483.0,2171.0,11341,POINT (35.01248393503418 -15.785553337684624),1054,-15.78553342,35.01254675,378.1606,0.8113,5GPQ6277+Q2MM,1
1290,1089.0,1032.0,1143.0,1195.0,2483.0,2171.0,11342,POINT (35.01257724348371 -15.785552473994592),1054,-15.78553342,35.01254675,378.1606,0.8113,5GPQ6277+Q2MM,1
1291,979.0,980.0,850.0,1868.0,1919.0,1412.0,11202,POINT (34.99951400457057 -15.78567300157174),342,-15.78565071,34.99952308,62.583,0.7559,5GPP6X7X+PRJW,1
1292,1265.0,1189.0,1065.0,1737.0,2487.0,2189.0,11211,POINT (35.000353787599785 -15.785665276940174),291,-15.78566039,35.00032708,93.6221,0.7805,5GPQ6272+P4PF,1
1293,1191.0,1101.0,1110.0,1250.0,1345.0,1213.0,11242,POINT (35.00324637003487 -15.785638645086362),1713,-15.78570322,35.00327776,440.4351,0.7702,5GPQ6273+P86X,1
1294,1052.0,953.0,994.0,1174.0,1345.0,1213.0,11441,POINT (35.003153948836264 -15.785729855123904),1713,-15.78570322,35.00327776,440.4351,0.7702,5GPQ6273+P86X,1
1295,1094.0,1030.0,924.0,1220.0,1345.0,1213.0,11442,POINT (35.00324725790232 -15.785728995426933),1713,-15.78570322,35.00327776,440.4351,0.7702,5GPQ6273+P86X,1
1296,1221.0,1137.0,1217.0,1466.0,1543.0,1350.0,11443,POINT (35.00334056696263 -15.785728135689975),1713,-15.78570322,35.00327776,440.4351,0.7702,5GPQ6273+P86X,1
1297,1199.0,1164.0,1168.0,1532.0,1543.0,1350.0,11444,POINT (35.003433876017205 -15.78572727591304),1713,-15.78570322,35.00327776,440.4351,0.7702,5GPQ6273+P86X,1
1298,1424.0,1391.0,1463.0,1578.0,1901.0,1784.0,11250,POINT (35.00399284202635 -15.785631766112555),1771,-15.78561103,35.00401685,174.9181,0.6552,5GPQ6273+QJ2G,1
1299,1403.0,1411.0,1486.0,1571.0,1826.0,1667.0,11251,POINT (35.004086150999456 -15.785630906060907),1771,-15.78561103,35.00401685,174.9181,0.6552,5GPQ6273+QJ2G,1
1300,1166.0,1056.0,1213.0,1894.0,1964.0,1809.0,11275,POINT (35.006325564630785 -15.785610252826562),1284,-15.78561751,35.00633856,43.2257,0.6662,5GPQ6274+QG49,1
1301,1163.0,1057.0,932.0,1210.0,2482.0,2404.0,11278,POINT (35.00660549110198 -15.785607669552975),1368,-15.7857046,35.00662115,529.2798,0.791,5GPQ6274+PJ9X,1
1302,1133.0,1015.0,887.0,1205.0,2482.0,2404.0,11478,POINT (35.00660638045579 -15.7856980197073),1368,-15.7857046,35.00662115,529.2798,0.791,5GPQ6274+PJ9X,1
1303,1142.0,1030.0,805.0,1185.0,2556.0,2488.0,11678,POINT (35.00660726981536 -15.785788369860825),1368,-15.7857046,35.00662115,529.2798,0.791,5GPQ6274+PJ9X,1
1304,1114.0,1015.0,835.0,1154.0,2556.0,2488.0,11878,POINT (35.00660815918067 -15.785878720013551),1368,-15.7857046,35.00662115,529.2798,0.791,5GPQ6274+PJ9X,1
1305,1469.0,1438.0,1330.0,1525.0,3484.0,3565.0,11280,POINT (35.0067921087207 -15.785605947170671),1904,-15.78559955,35.00678124,60.0137,0.7305,5GPQ6274+QP65,1
1306,1224.0,1152.0,1283.0,1320.0,2430.0,2538.0,11282,POINT (35.006978726316426 -15.78560422462844),833,-15.7856552,35.00706408,320.8582,0.7931,5GPQ6274+PRPJ,1
1307,1475.0,1388.0,1290.0,1366.0,2116.0,2219.0,11283,POINT (35.00707203510566 -15.785603363297348),833,-15.7856552,35.00706408,320.8582,0.7931,5GPQ6274+PRPJ,1
1308,1133.0,1040.0,988.0,1163.0,2430.0,2538.0,11482,POINT (35.00697961583539 -15.785694574762047),833,-15.7856552,35.00706408,320.8582,0.7931,5GPQ6274+PRPJ,1
1309,1230.0,1188.0,1025.0,1158.0,2116.0,2219.0,11483,POINT (35.00707292466592 -15.78569371342578),833,-15.7856552,35.00706408,320.8582,0.7931,5GPQ6274+PRPJ,1
1310,1189.0,1069.0,1120.0,1317.0,1860.0,1811.0,11291,POINT (35.007818505212526 -15.785596471209262),660,-15.78555853,35.00784811,65.7586,0.6548,5GPQ6275+Q4HJ,1
1311,1691.0,1754.0,1811.0,2032.0,2306.0,2130.0,11299,POINT (35.00856497495125 -15.785589576562309),1535,-15.78558166,35.00861299,149.5939,0.8226,5GPQ6275+QC9P,1
1312,2137.0,2279.0,2641.0,2602.0,2306.0,2130.0,11300,POINT (35.00865828364269 -15.785588714551524),1535,-15.78558166,35.00861299,149.5939,0.8226,5GPQ6275+QC9P,1
1313,1178.0,1073.0,1137.0,1351.0,1706.0,1583.0,11307,POINT (35.00931144432168 -15.785582679356496),118,-15.7856271,35.0094273,166.4168,0.6231,5GPQ6275+PQVW,1
1314,1310.0,1307.0,1395.0,1822.0,2223.0,2121.0,11509,POINT (35.00949895224047 -15.785671304648917),118,-15.7856271,35.0094273,166.4168,0.6231,5GPQ6275+PQVW,1
1315,1306.0,1302.0,1566.0,1926.0,2223.0,2121.0,11310,POINT (35.009591370240614 -15.785580092244611),108,-15.78559793,35.00961185,177.0817,0.7133,5GPQ6275+QR94,1
1316,1223.0,1228.0,1352.0,1816.0,2223.0,2121.0,11510,POINT (35.009592260915646 -15.785670442233116),108,-15.78559793,35.00961185,177.0817,0.7133,5GPQ6275+QR94,1
1317,1122.0,1122.0,1092.0,2295.0,2214.0,1994.0,11312,POINT (35.00977798749112 -15.785578367303444),104,-15.78558985,35.00972217,155.9666,0.6333,5GPQ6275+QV9C,1
1318,1232.0,1230.0,1233.0,1924.0,2214.0,1994.0,11511,POINT (35.00968556958506 -15.78566957977734),104,-15.78558985,35.00972217,155.9666,0.6333,5GPQ6275+QV9C,1
1319,968.0,902.0,1012.0,1447.0,1802.0,1539.0,11360,POINT (35.014256794588846 -15.785536920737156),191,-15.78558021,35.01426715,129.8794,0.7441,5GPQ6277+QP6P,1
1320,972.0,903.0,976.0,1287.0,1802.0,1539.0,11560,POINT (35.01425768732824 -15.785627270466083),191,-15.78558021,35.01426715,129.8794,0.7441,5GPQ6277+QP6P,1
1321,1108.0,1105.0,1107.0,1653.0,1727.0,1433.0,11362,POINT (35.014443411262924 -15.785535191797807),155,-15.78550334,35.01442604,88.6807,0.6894,5GPQ6277+QQVW,1
1322,932.0,952.0,808.0,2277.0,2138.0,1773.0,11413,POINT (35.00054129265775 -15.785753910405942),1445,-15.78580105,35.00060915,225.892,0.6745,5GPQ6272+M6HV,1
1323,1081.0,1022.0,1089.0,1741.0,2138.0,1773.0,11414,POINT (35.00063460188439 -15.7857530518285),1445,-15.78580105,35.00060915,225.892,0.6745,5GPQ6272+M6HV,1
1324,1073.0,1064.0,1066.0,1907.0,1973.0,1536.0,11614,POINT (35.00063548860148 -15.78584340231292),1445,-15.78580105,35.00060915,225.892,0.6745,5GPQ6272+M6HV,1
1325,1305.0,1196.0,1209.0,1716.0,1818.0,1465.0,11424,POINT (35.001567693835526 -15.785744463855004),1638,-15.7857614,35.0015738,106.2273,0.7198,5GPQ6272+MJWF,1
1326,1493.0,1348.0,1461.0,1754.0,1560.0,1188.0,11425,POINT (35.00166100299911 -15.785743604837748),352,-15.78579147,35.0016783,91.1358,0.6016,5GPQ6272+MMM8,1
1327,1089.0,1072.0,1217.0,1773.0,1775.0,1344.0,11625,POINT (35.001661890170375 -15.785833955265362),352,-15.78579147,35.0016783,91.1358,0.6016,5GPQ6272+MMM8,1
1328,1056.0,974.0,953.0,1462.0,1536.0,1261.0,11438,POINT (35.002874021603674 -15.785732433974925),156,-15.78573761,35.00285521,140.8937,0.6727,5GPQ6273+P45F,1
1329,1245.0,1165.0,1251.0,1552.0,1651.0,1393.0,11439,POINT (35.00296733068694 -15.7857315743979),1862,-15.7857851,35.00297179,105.2941,0.6647,5GPQ6273+M5QC,1
1330,1095.0,1041.0,987.0,1425.0,1682.0,1505.0,11639,POINT (35.00296821843626 -15.78582192475318),1862,-15.7857851,35.00297179,105.2941,0.6647,5GPQ6273+M5QC,1
1331,1063.0,1084.0,1036.0,1875.0,1746.0,1560.0,11445,POINT (35.00352718506604 -15.785726416096116),1272,-15.78571174,35.00353909,130.8745,0.7118,5GPQ6273+PC7F,1
1332,1154.0,1197.0,1182.0,2082.0,1746.0,1560.0,11446,POINT (35.00362049410913 -15.785725556239214),1650,-15.78574484,35.00365987,136.8868,0.7313,5GPQ6273+PF36,1
1333,1237.0,1167.0,859.0,1328.0,3484.0,3565.0,11479,POINT (35.00669968930932 -15.78569715853096),547,-15.7858277,35.00667195,187.0671,0.6672,5GPQ6274+MM7W,1
1334,1256.0,1190.0,838.0,1364.0,3781.0,3886.0,11679,POINT (35.00670057871017 -15.78578750867931),547,-15.7858277,35.00667195,187.0671,0.6672,5GPQ6274+MM7W,1
1335,1322.0,1255.0,1027.0,1388.0,3484.0,3565.0,11480,POINT (35.006792998157096 -15.78569629731464),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1336,1231.0,1178.0,877.0,1390.0,3781.0,3886.0,11680,POINT (35.00679388759924 -15.785786647457808),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1337,1218.0,1132.0,880.0,1338.0,3174.0,3111.0,11681,POINT (35.006887196482545 -15.785785786196325),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1338,1244.0,1197.0,859.0,1356.0,3781.0,3886.0,11879,POINT (35.00670146811677 -15.785877858826856),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1339,1214.0,1155.0,847.0,1371.0,3781.0,3886.0,11880,POINT (35.006794777047126 -15.785876997600178),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1340,1178.0,1112.0,816.0,1299.0,3174.0,3111.0,11881,POINT (35.006888085971724 -15.785876136333515),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1341,1386.0,1284.0,1230.0,1438.0,2775.0,2799.0,12079,POINT (35.00670235752913 -15.785968208973609),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1342,1215.0,1076.0,1000.0,1247.0,2775.0,2799.0,12080,POINT (35.006795666500764 -15.785967347741757),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1343,1200.0,1098.0,905.0,1184.0,2442.0,2476.0,12081,POINT (35.00688897546666 -15.785966486469912),608,-15.7858474,35.00680985,796.5465,0.8047,5GPQ6274+MP75,1
1344,1629.0,1623.0,1742.0,1959.0,2232.0,2189.0,11486,POINT (35.00735285112299 -15.785691129177078),1845,-15.78570477,35.00737935,86.9886,0.6629,5GPQ6274+PX6R,1
1345,1639.0,1672.0,1718.0,1878.0,2306.0,2130.0,11499,POINT (35.0085658651721 -15.785679926607845),213,-15.78574813,35.00855508,186.4648,0.7592,5GPQ6275+PC35,1
1346,1703.0,1785.0,1823.0,1880.0,1862.0,1799.0,11699,POINT (35.008566755398725 -15.78577027665258),213,-15.78574813,35.00855508,186.4648,0.7592,5GPQ6275+PC35,1
1347,1346.0,1337.0,1408.0,1754.0,2343.0,2175.0,11502,POINT (35.008845791353046 -15.785677340439983),1950,-15.78575354,35.00886415,316.9134,0.6724,5GPQ6275+MGXW,1
1348,1762.0,1653.0,1739.0,2208.0,1957.0,1846.0,11702,POINT (35.00884668170353 -15.785767690469166),1950,-15.78575354,35.00886415,316.9134,0.6724,5GPQ6275+MGXW,1
