,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
1036,1155.0,1094.0,1343.0,2061.0,2578.0,1973.0,884,,,-15.03385307788276,35.46099901890458,,,,0
1037,1182.0,1147.0,1379.0,2074.0,2578.0,1973.0,885,,,-15.033852070847386,35.461091964039355,,,,0
1038,1179.0,1151.0,1441.0,2151.0,2593.0,2011.0,886,,,-15.033851063774067,35.461184909167166,,,,0
1039,1158.0,1105.0,1405.0,2150.0,2593.0,2011.0,887,,,-15.033850056662803,35.46127785428803,,,,0
1040,1055.0,1012.0,1129.0,2116.0,2384.0,1686.0,888,,,-15.0338490495136,35.46137079940193,,,,0
1041,1112.0,1025.0,1165.0,2315.0,2384.0,1686.0,889,,,-15.033848042326452,35.46146374450888,,,,0
1042,1056.0,993.0,1079.0,2472.0,2450.0,1668.0,890,,,-15.03384703510136,35.46155668960887,,,,0
1043,1118.0,1041.0,1202.0,2462.0,2450.0,1668.0,891,,,-15.033846027838324,35.4616496347019,,,,0
1044,1137.0,1074.0,1322.0,2319.0,2771.0,2039.0,892,,,-15.033845020537344,35.46174257978798,,,,0
1045,1146.0,1116.0,1356.0,2426.0,2771.0,2039.0,893,,,-15.033844013198424,35.46183552486711,,,,0
1046,1180.0,1153.0,1430.0,2410.0,2914.0,2217.0,894,,,-15.03384300582156,35.461928469939274,,,,0
1047,1187.0,1155.0,1460.0,2410.0,2914.0,2217.0,895,,,-15.03384199840675,35.462021415004486,,,,0
1048,1205.0,1195.0,1554.0,2241.0,2795.0,2181.0,896,,,-15.033840990953998,35.46211436006274,,,,0
1049,1170.0,1181.0,1546.0,2130.0,2795.0,2181.0,897,,,-15.033839983463304,35.462207305114035,,,,0
1050,1149.0,1127.0,1384.0,2207.0,2634.0,2131.0,898,,,-15.033838975934662,35.46230025015837,,,,0
1051,1132.0,1097.0,1410.0,1943.0,2634.0,2131.0,899,,,-15.03383796836808,35.46239319519575,,,,0
1053,1534.0,1484.0,1723.0,2130.0,2618.0,2110.0,901,,,-15.03383595312109,35.462579085249644,,,,0
1054,1232.0,1204.0,1532.0,2220.0,2565.0,2033.0,902,,,-15.033834945440676,35.46267203026615,,,,0
1055,1156.0,1099.0,1299.0,2203.0,2565.0,2033.0,903,,,-15.033833937722324,35.46276497527569,,,,0
1056,1162.0,1105.0,1340.0,2194.0,2535.0,1885.0,904,,,-15.033832929966024,35.462857920278275,,,,0
1057,1079.0,1003.0,1200.0,2218.0,2535.0,1885.0,905,,,-15.033831922171784,35.46295086527391,,,,0
1058,1068.0,1014.0,1146.0,2417.0,2818.0,1872.0,906,,,-15.033830914339598,35.463043810262576,,,,0
1059,1126.0,1117.0,1307.0,2585.0,2818.0,1872.0,907,,,-15.033829906469473,35.463136755244285,,,,0
1060,1186.0,1152.0,1431.0,2539.0,3078.0,2116.0,908,,,-15.033828898561405,35.46322970021903,,,,0
1061,1178.0,1157.0,1453.0,2420.0,3078.0,2116.0,909,,,-15.033827890615388,35.463322645186814,,,,0
1062,1175.0,1132.0,1401.0,2341.0,2994.0,2005.0,910,,,-15.03382688263143,35.46341559014764,,,,0
1063,1150.0,1107.0,1321.0,2365.0,2994.0,2005.0,911,,,-15.03382587460953,35.463508535101504,,,,0
1064,1118.0,1089.0,1243.0,2415.0,2902.0,1930.0,912,,,-15.03382486654969,35.46360148004841,,,,0
1065,1134.0,1097.0,1297.0,2334.0,2902.0,1930.0,913,,,-15.033823858451902,35.463694424988354,,,,0
1066,1164.0,1100.0,1363.0,2229.0,2928.0,1952.0,914,,,-15.033822850316172,35.463787369921334,,,,0
1067,1135.0,1062.0,1248.0,2190.0,2928.0,1952.0,915,,,-15.0338218421425,35.46388031484735,,,,0
1068,1120.0,1061.0,1224.0,2266.0,2703.0,1760.0,916,,,-15.033820833930884,35.463973259766405,,,,0
1069,1109.0,1059.0,1202.0,2320.0,2703.0,1760.0,917,,,-15.033819825681327,35.4640662046785,,,,0
1070,1062.0,973.0,1046.0,2274.0,2409.0,1600.0,918,,,-15.033818817393827,35.46415914958364,,,,0
1071,1080.0,994.0,1070.0,2560.0,2409.0,1600.0,919,,,-15.03381780906838,35.4642520944818,,,,0
1072,1110.0,1095.0,1200.0,2680.0,2565.0,1746.0,920,,,-15.033816800704994,35.464345039373,,,,0
1073,1097.0,1068.0,1178.0,2320.0,2565.0,1746.0,921,,,-15.033815792303663,35.46443798425724,,,,0
1074,1131.0,1076.0,1251.0,2296.0,2502.0,1739.0,922,,,-15.033814783864392,35.46453092913452,,,,0
1075,1156.0,1147.0,1343.0,2301.0,2502.0,1739.0,923,,,-15.033813775387175,35.46462387400483,,,,0
1076,1155.0,1096.0,1289.0,2270.0,2474.0,1671.0,924,,,-15.033812766872016,35.464716818868176,,,,0
1077,1126.0,1077.0,1244.0,2255.0,2474.0,1671.0,925,,,-15.033811758318912,35.46480976372456,,,,0
1078,1119.0,1080.0,1219.0,2324.0,2593.0,1659.0,926,,,-15.033810749727866,35.46490270857398,,,,0
1079,1152.0,1098.0,1272.0,2366.0,2593.0,1659.0,927,,,-15.033809741098882,35.46499565341643,,,,0
1080,1144.0,1072.0,1220.0,2340.0,2681.0,1774.0,928,,,-15.033808732431948,35.46508859825192,,,,0
1081,1149.0,1095.0,1273.0,2308.0,2681.0,1774.0,929,,,-15.033807723727074,35.46518154308043,,,,0
1082,1154.0,1126.0,1289.0,2290.0,2675.0,1797.0,930,,,-15.03380671498426,35.46527448790199,,,,0
1083,1171.0,1110.0,1283.0,2298.0,2675.0,1797.0,931,,,-15.033805706203498,35.46536743271658,,,,0
1084,1114.0,1003.0,1078.0,2241.0,2650.0,1770.0,932,,,-15.033804697384795,35.4654603775242,,,,0
1085,1143.0,1075.0,1216.0,2357.0,2650.0,1770.0,933,,,-15.033803688528153,35.46555332232486,,,,0
1086,1135.0,1056.0,1199.0,2288.0,2651.0,1868.0,934,,,-15.033802679633563,35.465646267118544,,,,0
1087,1137.0,1044.0,1172.0,2275.0,2651.0,1868.0,935,,,-15.033801670701036,35.465739211905266,,,,0
1088,1150.0,1081.0,1220.0,2340.0,2618.0,1840.0,936,,,-15.03380066173056,35.465832156685025,,,,0
1089,1172.0,1157.0,1332.0,2288.0,2618.0,1840.0,937,,,-15.033799652722143,35.465925101457806,,,,0
1090,1168.0,1156.0,1311.0,2363.0,2688.0,1786.0,938,,,-15.033798643675786,35.466018046223624,,,,0
1091,1179.0,1112.0,1277.0,2461.0,2688.0,1786.0,939,,,-15.033797634591483,35.46611099098248,,,,0
1092,1193.0,1145.0,1342.0,2453.0,2816.0,1884.0,940,,,-15.03379662546924,35.46620393573436,,,,0
1093,1170.0,1114.0,1280.0,2480.0,2816.0,1884.0,941,,,-15.033795616309051,35.46629688047927,,,,0
1094,1173.0,1129.0,1309.0,2377.0,2762.0,1841.0,942,,,-15.03379460711092,35.46638982521721,,,,0
1095,1162.0,1133.0,1323.0,2283.0,2762.0,1841.0,943,,,-15.03379359787485,35.466482769948186,,,,0
1096,1189.0,1144.0,1349.0,2187.0,2692.0,2002.0,944,,,-15.033792588600836,35.46657571467218,,,,0
1097,1200.0,1175.0,1368.0,2075.0,2692.0,2002.0,945,,,-15.033791579288875,35.46666865938922,,,,0
1098,1198.0,1155.0,1351.0,2082.0,2752.0,2031.0,946,,,-15.033790569938978,35.46676160409928,,,,0
1099,1209.0,1183.0,1410.0,2251.0,2752.0,2031.0,947,,,-15.033789560551131,35.466854548802374,,,,0
1100,1214.0,1148.0,1366.0,2225.0,2719.0,2030.0,948,,,-15.033788551125346,35.4669474934985,,,,0
1101,1180.0,1104.0,1299.0,2048.0,2719.0,2030.0,949,,,-15.033787541661615,35.467040438187645,,,,0
1102,1185.0,1085.0,1259.0,1942.0,2654.0,1958.0,950,,,-15.033786532159947,35.467133382869825,,,,0
1103,1144.0,1077.0,1226.0,1931.0,2654.0,1958.0,951,,,-15.033785522620336,35.467226327545035,,,,0
1104,1124.0,1049.0,1177.0,2026.0,2513.0,1761.0,952,,,-15.033784513042775,35.467319272213274,,,,0
1105,1084.0,992.0,1095.0,2041.0,2513.0,1761.0,953,,,-15.033783503427278,35.467412216874536,,,,0
1106,1067.0,981.0,1033.0,2079.0,2469.0,1601.0,954,,,-15.033782493773836,35.46750516152883,,,,0
1107,1079.0,988.0,1110.0,2131.0,2469.0,1601.0,955,,,-15.033781484082454,35.46759810617615,,,,0
1108,1111.0,1040.0,1142.0,2289.0,2667.0,1727.0,956,,,-15.033780474353126,35.46769105081649,,,,0
1109,1159.0,1099.0,1250.0,2388.0,2667.0,1727.0,957,,,-15.03377946458586,35.467783995449864,,,,0
1110,1133.0,1105.0,1253.0,2357.0,2775.0,1917.0,958,,,-15.033778454780649,35.467876940076266,,,,0
1111,1145.0,1080.0,1203.0,2387.0,2775.0,1917.0,959,,,-15.03377744493749,35.46796988469569,,,,0
1112,1152.0,1097.0,1255.0,2320.0,2782.0,1905.0,960,,,-15.033776435056398,35.468062829308145,,,,0
1113,1147.0,1086.0,1283.0,2266.0,2782.0,1905.0,961,,,-15.033775425137357,35.46815577391362,,,,0
1114,1155.0,1106.0,1235.0,2303.0,2779.0,1907.0,962,,,-15.033774415180376,35.46824871851212,,,,0
1115,1150.0,1089.0,1211.0,2349.0,2779.0,1907.0,963,,,-15.033773405185451,35.46834166310366,,,,0
1116,1164.0,1088.0,1228.0,2328.0,2827.0,2074.0,964,,,-15.033772395152583,35.468434607688216,,,,0
1117,1164.0,1085.0,1211.0,2193.0,2827.0,2074.0,965,,,-15.033771385081778,35.46852755226579,,,,0
1118,1202.0,1161.0,1381.0,2219.0,2889.0,2404.0,966,,,-15.033770374973027,35.46862049683639,,,,0
1119,1208.0,1218.0,1483.0,2221.0,2889.0,2404.0,967,,,-15.033769364826332,35.46871344140002,,,,0
1120,1169.0,1094.0,1303.0,2171.0,2810.0,2268.0,968,,,-15.033768354641696,35.468806385956675,,,,0
1121,1146.0,1083.0,1278.0,2129.0,2810.0,2268.0,969,,,-15.033767344419118,35.468899330506346,,,,0
1122,1156.0,1107.0,1317.0,2088.0,2725.0,2195.0,970,,,-15.033766334158598,35.46899227504905,,,,0
1123,1187.0,1128.0,1354.0,2082.0,2725.0,2195.0,971,,,-15.033765323860136,35.46908521958477,,,,0
1124,1147.0,1050.0,1267.0,2100.0,2620.0,1924.0,972,,,-15.03376431352373,35.469178164113515,,,,0
1125,1139.0,1070.0,1244.0,2323.0,2620.0,1924.0,973,,,-15.033763303149382,35.46927110863528,,,,0
1126,1110.0,1028.0,1060.0,2629.0,2445.0,1835.0,974,,,-15.03376229273709,35.46936405315007,,,,0
1127,1153.0,1114.0,1153.0,2784.0,2445.0,1835.0,975,,,-15.03376128228686,35.469456997657886,,,,0
1128,1138.0,1090.0,1188.0,2621.0,2564.0,1987.0,976,,,-15.033760271798688,35.46954994215872,,,,0
1129,1152.0,1096.0,1204.0,2641.0,2564.0,1987.0,977,,,-15.033759261272571,35.46964288665258,,,,0
1130,1232.0,1209.0,1386.0,2448.0,2677.0,2115.0,978,,,-15.03375825070851,35.46973583113945,,,,0
1131,1223.0,1215.0,1372.0,2378.0,2677.0,2115.0,979,,,-15.033757240106508,35.469828775619355,,,,0
1132,1165.0,1142.0,1268.0,2386.0,2618.0,2063.0,980,,,-15.033756229466569,35.46992172009227,,,,0
1133,1147.0,1124.0,1231.0,2412.0,2618.0,2063.0,981,,,-15.03375521878868,35.470014664558214,,,,0
1134,1127.0,1113.0,1197.0,2405.0,2596.0,2019.0,982,,,-15.033754208072851,35.47010760901718,,,,0
1135,1126.0,1076.0,1198.0,2217.0,2596.0,2019.0,983,,,-15.033753197319085,35.470200553469155,,,,0
1136,1146.0,1073.0,1256.0,2093.0,2619.0,1997.0,984,,,-15.033752186527373,35.47029349791415,,,,0
1137,1124.0,1053.0,1193.0,2048.0,2619.0,1997.0,985,,,-15.033751175697718,35.47038644235217,,,,0
1138,1141.0,1058.0,1253.0,2050.0,2671.0,2043.0,986,,,-15.033750164830122,35.47047938678322,,,,0
1139,1176.0,1093.0,1296.0,2078.0,2671.0,2043.0,987,,,-15.033749153924584,35.47057233120727,,,,0
1140,1194.0,1138.0,1374.0,2034.0,2709.0,2244.0,988,,,-15.033748142981102,35.47066527562435,,,,0
1141,1215.0,1174.0,1408.0,2032.0,2709.0,2244.0,989,,,-15.03374713199968,35.47075822003445,,,,0
1142,1244.0,1202.0,1464.0,2118.0,2758.0,2471.0,990,,,-15.033746120980314,35.47085116443756,,,,0
1143,1253.0,1214.0,1497.0,2087.0,2758.0,2471.0,991,,,-15.033745109923007,35.47094410883369,,,,0
1144,1256.0,1199.0,1500.0,2052.0,2773.0,2508.0,992,,,-15.03374409882776,35.471037053222844,,,,0
1145,1273.0,1206.0,1480.0,2018.0,2773.0,2508.0,993,,,-15.03374308769457,35.471129997605004,,,,0
1146,1232.0,1177.0,1436.0,2043.0,2726.0,2224.0,994,,,-15.033742076523437,35.47122294198019,,,,0
1147,1179.0,1120.0,1332.0,2084.0,2726.0,2224.0,995,,,-15.03374106531436,35.47131588634839,,,,0
1148,1156.0,1047.0,1214.0,2184.0,2671.0,1813.0,996,,,-15.033740054067344,35.471408830709606,,,,0
1149,1144.0,1084.0,1210.0,2193.0,2671.0,1813.0,997,,,-15.033739042782386,35.47150177506384,,,,0
1150,1143.0,1099.0,1235.0,2224.0,2653.0,2020.0,998,,,-15.033738031459484,35.471594719411094,,,,0
1151,1203.0,1159.0,1394.0,2208.0,2653.0,2020.0,999,,,-15.03373702009864,35.47168766375136,,,,0
1152,1188.0,1135.0,1414.0,1988.0,2674.0,2282.0,1000,,,-15.033736008699856,35.47178060808464,,,,0
1153,1183.0,1143.0,1372.0,1983.0,2674.0,2282.0,1001,,,-15.03373499726313,35.47187355241094,,,,0
1154,1173.0,1159.0,1401.0,2011.0,2652.0,2355.0,1002,,,-15.033733985788462,35.47196649673025,,,,0
1155,1184.0,1151.0,1389.0,1984.0,2652.0,2355.0,1003,,,-15.033732974275848,35.47205944104258,,,,0
1156,1189.0,1137.0,1410.0,1944.0,2646.0,2337.0,1004,,,-15.033731962725298,35.472152385347925,,,,0
1157,1168.0,1116.0,1349.0,1901.0,2646.0,2337.0,1005,,,-15.033730951136802,35.47224532964628,,,,0
1158,1166.0,1094.0,1323.0,1864.0,2660.0,2287.0,1006,,,-15.033729939510367,35.47233827393765,,,,0
1159,1163.0,1088.0,1275.0,1855.0,2660.0,2287.0,1007,,,-15.033728927845988,35.472431218222034,,,,0
1160,1142.0,1086.0,1271.0,1950.0,2754.0,2257.0,1008,,,-15.03372791614367,35.47252416249943,,,,0
1161,1165.0,1122.0,1330.0,2159.0,2754.0,2257.0,1009,,,-15.033726904403403,35.472617106769846,,,,0
1162,1193.0,1120.0,1349.0,2206.0,2938.0,2215.0,1010,,,-15.033725892625204,35.47271005103327,,,,0
1163,1187.0,1131.0,1359.0,2220.0,2938.0,2215.0,1011,,,-15.033724880809055,35.472802995289705,,,,0
1164,1237.0,1197.0,1498.0,2275.0,3049.0,2434.0,1012,,,-15.033723868954969,35.47289593953915,,,,0
1165,1264.0,1243.0,1579.0,2249.0,3049.0,2434.0,1013,,,-15.03372285706294,35.47298888378162,,,,0
1166,1271.0,1259.0,1581.0,2245.0,2999.0,2697.0,1014,,,-15.03372184513297,35.47308182801709,,,,0
1167,1284.0,1271.0,1578.0,2192.0,2999.0,2697.0,1015,,,-15.033720833165058,35.47317477224557,,,,0
1168,1135.0,1066.0,1146.0,1996.0,2137.0,1404.0,1016,,,-15.034012800265074,35.45458682132709,,,,0
1169,1075.0,981.0,1053.0,1914.0,2199.0,1461.0,1017,,,-15.034011795841517,35.45467976698012,,,,0
1170,1030.0,950.0,1023.0,2183.0,2199.0,1461.0,1018,,,-15.034010791380016,35.45477271262622,,,,0
1171,1083.0,962.0,1125.0,2350.0,2358.0,1394.0,1019,,,-15.034009786880569,35.45486565826538,,,,0
1172,1107.0,1044.0,1207.0,2438.0,2358.0,1394.0,1020,,,-15.034008782343175,35.45495860389761,,,,0
1173,1079.0,998.0,1079.0,2459.0,2256.0,1317.0,1021,,,-15.03400777776784,35.4550515495229,,,,0
1174,1049.0,978.0,962.0,2304.0,2256.0,1317.0,1022,,,-15.03400677315456,35.45514449514125,,,,0
1175,1080.0,957.0,986.0,2077.0,2212.0,1369.0,1023,,,-15.034005768503338,35.45523744075266,,,,0
1176,1116.0,1020.0,1131.0,2095.0,2212.0,1369.0,1024,,,-15.034004763814163,35.45533038635714,,,,0
1177,1113.0,1038.0,1103.0,2356.0,2449.0,1537.0,1025,,,-15.034003759087051,35.45542333195467,,,,0
1178,1129.0,1064.0,1167.0,2473.0,2449.0,1537.0,1026,,,-15.034002754321996,35.45551627754527,,,,0
1179,1174.0,1104.0,1319.0,2469.0,2642.0,1743.0,1027,,,-15.034001749518993,35.45560922312893,,,,0
1180,1201.0,1126.0,1377.0,2193.0,2642.0,1743.0,1028,,,-15.034000744678046,35.45570216870565,,,,0
1181,1154.0,1045.0,1207.0,1933.0,2596.0,1724.0,1029,,,-15.033999739799157,35.45579511427543,,,,0
1182,1113.0,984.0,1060.0,1995.0,2596.0,1724.0,1030,,,-15.03399873488232,35.45588805983827,,,,0
1183,1093.0,961.0,996.0,2083.0,2379.0,1473.0,1031,,,-15.033997729927538,35.45598100539417,,,,0
1184,1079.0,992.0,1008.0,2290.0,2379.0,1473.0,1032,,,-15.033996724934816,35.45607395094313,,,,0
1185,1072.0,990.0,1044.0,2372.0,2457.0,1440.0,1033,,,-15.033995719904146,35.45616689648515,,,,0
1186,1083.0,990.0,1101.0,2233.0,2457.0,1440.0,1034,,,-15.033994714835536,35.45625984202023,,,,0
1187,1092.0,1003.0,1104.0,2249.0,2651.0,1624.0,1035,,,-15.033993709728977,35.45635278754837,,,,0
1188,1127.0,1056.0,1176.0,2281.0,2651.0,1624.0,1036,,,-15.033992704584474,35.45644573306957,,,,0
1189,1133.0,1048.0,1164.0,2150.0,2839.0,1787.0,1037,,,-15.033991699402026,35.456538678583826,,,,0
1190,1160.0,1069.0,1236.0,2188.0,2839.0,1787.0,1038,,,-15.033990694181638,35.45663162409114,,,,0
1191,1160.0,1084.0,1244.0,2222.0,2915.0,1850.0,1039,,,-15.033989688923302,35.45672456959151,,,,0
1192,1151.0,1070.0,1216.0,2142.0,2915.0,1850.0,1040,,,-15.033988683627024,35.45681751508494,,,,0
1193,1143.0,1057.0,1199.0,2064.0,2864.0,1842.0,1041,,,-15.0339876782928,35.45691046057144,,,,0
1194,1147.0,1054.0,1198.0,2136.0,2864.0,1842.0,1042,,,-15.033986672920632,35.45700340605097,,,,0
1195,1142.0,1051.0,1212.0,2188.0,2937.0,1910.0,1043,,,-15.03398566751052,35.45709635152358,,,,0
1196,1133.0,1071.0,1243.0,2293.0,2937.0,1910.0,1044,,,-15.033984662062466,35.457189296989235,,,,0
1197,1127.0,1095.0,1279.0,2322.0,2886.0,1933.0,1045,,,-15.033983656576464,35.45728224244795,,,,0
1198,1123.0,1043.0,1218.0,2184.0,2886.0,1933.0,1046,,,-15.033982651052522,35.45737518789973,,,,0
1199,1103.0,1009.0,1130.0,2093.0,2538.0,1619.0,1047,,,-15.03398164549063,35.457468133344555,,,,0
1200,1091.0,1015.0,1154.0,2077.0,2538.0,1619.0,1048,,,-15.0339806398908,35.45756107878243,,,,0
1201,1041.0,935.0,940.0,2000.0,2182.0,1326.0,1049,,,-15.033979634253024,35.45765402421337,,,,0
1202,1048.0,947.0,994.0,2038.0,2182.0,1326.0,1050,,,-15.033978628577302,35.45774696963737,,,,0
1203,1038.0,934.0,921.0,2137.0,2077.0,1212.0,1051,,,-15.033977622863636,35.457839915054414,,,,0
1204,1022.0,934.0,845.0,2409.0,2077.0,1212.0,1052,,,-15.033976617112026,35.457932860464524,,,,0
1205,1007.0,963.0,888.0,2634.0,2289.0,1507.0,1053,,,-15.033975611322475,35.45802580586768,,,,0
1206,1057.0,971.0,977.0,2575.0,2289.0,1507.0,1054,,,-15.033974605494976,35.45811875126389,,,,0
1207,1087.0,1025.0,1181.0,2229.0,2564.0,1743.0,1055,,,-15.033973599629537,35.45821169665316,,,,0
1209,1116.0,1020.0,1211.0,2291.0,2574.0,1926.0,1057,,,-15.033971587784816,35.45839758741085,,,,0
1210,1190.0,1159.0,1342.0,2240.0,2574.0,1926.0,1058,,,-15.033970581805546,35.45849053277927,,,,0
1211,1234.0,1136.0,1270.0,2079.0,2507.0,1752.0,1059,,,-15.033969575788326,35.45858347814075,,,,0
1212,1021.0,952.0,1054.0,2172.0,2507.0,1752.0,1060,,,-15.033968569733169,35.458676423495284,,,,0
1213,1133.0,1084.0,1212.0,2479.0,2680.0,1851.0,1061,,,-15.03396756364006,35.458769368842866,,,,0
1214,1146.0,1096.0,1296.0,2292.0,2680.0,1851.0,1062,,,-15.03396655750901,35.458862314183506,,,,0
1215,1150.0,1080.0,1296.0,2054.0,2793.0,1947.0,1063,,,-15.033965551340016,35.45895525951719,,,,0
1216,1140.0,1069.0,1241.0,2208.0,2793.0,1947.0,1064,,,-15.033964545133076,35.459048204843924,,,,0
1217,1129.0,1062.0,1219.0,2369.0,2729.0,2061.0,1065,,,-15.033963538888198,35.45914115016372,,,,0
1218,1188.0,1158.0,1485.0,2289.0,2729.0,2061.0,1066,,,-15.03396253260537,35.45923409547655,,,,0
1219,1222.0,1216.0,1610.0,2394.0,2734.0,2044.0,1067,,,-15.033961526284603,35.459327040782455,,,,0
1220,1173.0,1181.0,1536.0,2364.0,2734.0,2044.0,1068,,,-15.033960519925888,35.45941998608139,,,,0
1221,1172.0,1128.0,1410.0,2218.0,2834.0,2070.0,1069,,,-15.033959513529233,35.45951293137338,,,,0
1222,1131.0,1053.0,1300.0,2077.0,2834.0,2070.0,1070,,,-15.033958507094628,35.45960587665842,,,,0
1223,1424.0,1428.0,1721.0,2288.0,3556.0,2669.0,1071,,,-15.033957500622083,35.45969882193652,,,,0
1224,2048.0,2390.0,2683.0,3086.0,3556.0,2669.0,1072,,,-15.033956494111596,35.45979176720766,,,,0
1225,1838.0,1440.0,1880.0,2979.0,3127.0,2584.0,1073,,,-15.033955487563164,35.45988471247185,,,,0
1226,1056.0,1131.0,1249.0,2101.0,3127.0,2584.0,1074,,,-15.033954480976783,35.45997765772909,,,,0
1227,1173.0,1050.0,1169.0,2172.0,2339.0,1566.0,1075,,,-15.033953474352463,35.46007060297938,,,,0
1228,1067.0,968.0,1034.0,2011.0,2339.0,1566.0,1076,,,-15.0339524676902,35.46016354822271,,,,0
1229,1098.0,999.0,1069.0,1967.0,2127.0,1545.0,1077,,,-15.033951460989991,35.4602564934591,,,,0
1230,1090.0,1000.0,1057.0,1808.0,2127.0,1545.0,1078,,,-15.03395045425184,35.460349438688525,,,,0
1231,1059.0,942.0,979.0,1974.0,1971.0,1395.0,1079,,,-15.033949447475743,35.46044238391101,,,,0
1232,1025.0,920.0,949.0,1980.0,1971.0,1395.0,1080,,,-15.033948440661709,35.460535329126536,,,,0
1233,1038.0,914.0,997.0,1830.0,2063.0,1298.0,1081,,,-15.033947433809724,35.46062827433511,,,,0
1234,1001.0,881.0,965.0,1803.0,2063.0,1298.0,1082,,,-15.033946426919794,35.46072121953674,,,,0
1235,1066.0,925.0,1047.0,1905.0,2276.0,1532.0,1083,,,-15.033945419991923,35.4608141647314,,,,0
1236,1081.0,991.0,1146.0,1887.0,2276.0,1532.0,1084,,,-15.033944413026113,35.46090710991911,,,,0
1237,1128.0,1030.0,1221.0,1916.0,2578.0,1973.0,1085,,,-15.033943406022352,35.46100005509987,,,,0
1238,1198.0,1108.0,1352.0,1942.0,2578.0,1973.0,1086,,,-15.03394239898065,35.46109300027368,,,,0
1239,1175.0,1128.0,1375.0,1985.0,2593.0,2011.0,1087,,,-15.033941391901006,35.461185945440526,,,,0
1240,1129.0,1094.0,1309.0,1988.0,2593.0,2011.0,1088,,,-15.033940384783415,35.46127889060042,,,,0
1241,1078.0,1008.0,1106.0,1975.0,2384.0,1686.0,1089,,,-15.033939377627885,35.46137183575336,,,,0
1242,1093.0,963.0,1070.0,2162.0,2384.0,1686.0,1090,,,-15.033938370434406,35.46146478089935,,,,0
1243,1034.0,938.0,1028.0,2187.0,2450.0,1668.0,1091,,,-15.03393736320299,35.46155772603838,,,,0
1244,1093.0,996.0,1137.0,2296.0,2450.0,1668.0,1092,,,-15.033936355933625,35.46165067117046,,,,0
1245,1143.0,1093.0,1326.0,2386.0,2771.0,2039.0,1093,,,-15.033935348626317,35.46174361629558,,,,0
1246,1136.0,1129.0,1397.0,2360.0,2771.0,2039.0,1094,,,-15.033934341281068,35.46183656141373,,,,0
1247,1208.0,1174.0,1488.0,2361.0,2914.0,2217.0,1095,,,-15.033933333897872,35.46192950652494,,,,0
1248,1191.0,1181.0,1525.0,2360.0,2914.0,2217.0,1096,,,-15.033932326476735,35.46202245162919,,,,0
1249,1188.0,1133.0,1495.0,2137.0,2795.0,2181.0,1097,,,-15.033931319017652,35.46211539672648,,,,0
1250,1101.0,1039.0,1316.0,2017.0,2795.0,2181.0,1098,,,-15.033930311520626,35.46220834181681,,,,0
1251,1103.0,1037.0,1281.0,2075.0,2634.0,2131.0,1099,,,-15.03392930398566,35.46230128690019,,,,0
1252,1148.0,1126.0,1445.0,1998.0,2634.0,2131.0,1100,,,-15.033928296412748,35.46239423197661,,,,0
1253,1277.0,1208.0,1490.0,2003.0,2618.0,2110.0,1101,,,-15.033927288801893,35.462487177046064,,,,0
1254,1311.0,1270.0,1641.0,2147.0,2618.0,2110.0,1102,,,-15.033926281153096,35.46258012210857,,,,0
1255,1145.0,1122.0,1422.0,2112.0,2565.0,2033.0,1103,,,-15.033925273466352,35.46267306716412,,,,0
1256,1309.0,1327.0,1479.0,1968.0,2565.0,2033.0,1104,,,-15.033924265741664,35.4627660122127,,,,0
1257,1319.0,1119.0,1387.0,1991.0,2535.0,1885.0,1105,,,-15.033923257979035,35.46285895725432,,,,0
1258,1097.0,1012.0,1245.0,2126.0,2535.0,1885.0,1106,,,-15.033922250178463,35.462951902288985,,,,0
1259,1110.0,1057.0,1264.0,2410.0,2818.0,1872.0,1107,,,-15.033921242339948,35.46304484731669,,,,0
1260,1175.0,1172.0,1499.0,2468.0,2818.0,1872.0,1108,,,-15.033920234463489,35.463137792337434,,,,0
1261,1210.0,1198.0,1541.0,2524.0,3078.0,2116.0,1109,,,-15.033919226549084,35.463230737351225,,,,0
1262,1201.0,1169.0,1472.0,2381.0,3078.0,2116.0,1110,,,-15.03391821859674,35.463323682358045,,,,0
1263,1171.0,1130.0,1383.0,2310.0,2994.0,2005.0,1111,,,-15.033917210606448,35.46341662735791,,,,0
1264,1125.0,1076.0,1258.0,2338.0,2994.0,2005.0,1112,,,-15.033916202578215,35.46350957235081,,,,0
1265,1123.0,1069.0,1206.0,2409.0,2902.0,1930.0,1113,,,-15.03391519451204,35.46360251733675,,,,0
1266,1133.0,1110.0,1275.0,2348.0,2902.0,1930.0,1114,,,-15.03391418640792,35.463695462315734,,,,0
1267,1143.0,1086.0,1304.0,2307.0,2928.0,1952.0,1115,,,-15.03391317826586,35.46378840728775,,,,0
1268,1124.0,1028.0,1209.0,2173.0,2928.0,1952.0,1116,,,-15.03391217008585,35.46388135225281,,,,0
1269,1090.0,988.0,1114.0,2108.0,2703.0,1760.0,1117,,,-15.0339111618679,35.463974297210896,,,,0
1270,1053.0,951.0,1020.0,2092.0,2703.0,1760.0,1118,,,-15.033910153612007,35.46406724216203,,,,0
1271,1006.0,870.0,890.0,2018.0,2409.0,1600.0,1119,,,-15.033909145318171,35.4641601871062,,,,0
1272,1038.0,917.0,942.0,2119.0,2409.0,1600.0,1120,,,-15.033908136986392,35.4642531320434,,,,0
