,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
6410,1151.0,1089.0,1340.0,1963.0,2888.0,2174.0,6214,,,-14.198323879190884,33.764177268383904,,,,0
6411,1164.0,1122.0,1396.0,2029.0,3131.0,2315.0,6215,,,-14.198323583387724,33.76426994062347,,,,0
6412,1154.0,1099.0,1364.0,1979.0,3131.0,2315.0,6216,,,-14.198323287548703,33.76436261286092,,,,0
6413,1169.0,1086.0,1302.0,1820.0,3071.0,2302.0,6217,,,-14.19832299167382,33.764455285096226,,,,0
6414,1117.0,1033.0,1232.0,1699.0,3071.0,2302.0,6218,,,-14.198322695763077,33.76454795732941,,,,0
6415,1143.0,1063.0,1269.0,1732.0,3046.0,2264.0,6219,,,-14.198322399816467,33.76464062956045,,,,0
6416,1142.0,1054.0,1305.0,1858.0,3046.0,2264.0,6220,,,-14.198322103834,33.76473330178936,,,,0
6417,1123.0,1048.0,1215.0,1762.0,2909.0,2243.0,6221,,,-14.198321807815669,33.76482597401615,,,,0
6418,1124.0,1005.0,1155.0,1603.0,2909.0,2243.0,6222,,,-14.198321511761476,33.7649186462408,,,,0
6419,1128.0,1026.0,1178.0,1630.0,2791.0,2252.0,6223,,,-14.19832121567142,33.76501131846332,,,,0
6420,1105.0,990.0,1134.0,1571.0,2791.0,2252.0,6224,,,-14.198320919545504,33.76510399068369,,,,0
6421,1081.0,960.0,1038.0,1540.0,2587.0,2084.0,6225,,,-14.198320623383724,33.765196662901936,,,,0
6422,1066.0,986.0,1003.0,1674.0,2587.0,2084.0,6226,,,-14.198320327186083,33.765289335118055,,,,0
6423,1060.0,998.0,992.0,1789.0,2358.0,1752.0,6227,,,-14.198320030952583,33.76538200733203,,,,0
6424,1046.0,966.0,940.0,1783.0,2358.0,1752.0,6228,,,-14.19831973468322,33.76547467954387,,,,0
6425,1047.0,962.0,973.0,1845.0,2371.0,1705.0,6229,,,-14.198319438377991,33.76556735175358,,,,0
6426,1072.0,993.0,1034.0,1759.0,2371.0,1705.0,6230,,,-14.198319142036905,33.765660023961146,,,,0
6427,1086.0,986.0,1031.0,1695.0,2436.0,1735.0,6231,,,-14.198318845659957,33.76575269616659,,,,0
6428,1096.0,1014.0,1043.0,1756.0,2436.0,1735.0,6232,,,-14.198318549247144,33.76584536836989,,,,0
6429,1102.0,1011.0,1072.0,1761.0,2318.0,1676.0,6233,,,-14.19831825279847,33.76593804057105,,,,0
6430,1083.0,980.0,1019.0,1660.0,2318.0,1676.0,6234,,,-14.198317956313934,33.766030712770075,,,,0
6431,1089.0,950.0,1012.0,1411.0,2428.0,1739.0,6235,,,-14.198317659793537,33.766123384966974,,,,0
6432,1079.0,947.0,1030.0,1504.0,2428.0,1739.0,6236,,,-14.198317363237278,33.76621605716173,,,,0
6433,1092.0,987.0,1142.0,1707.0,2481.0,1812.0,6237,,,-14.198317066645156,33.76630872935434,,,,0
6434,1108.0,998.0,1064.0,1695.0,2481.0,1812.0,6238,,,-14.198316770017174,33.766401401544826,,,,0
6435,1072.0,965.0,1068.0,1621.0,2316.0,1607.0,6239,,,-14.19831647335333,33.76649407373317,,,,0
6436,1058.0,953.0,963.0,1607.0,2316.0,1607.0,6240,,,-14.198316176653623,33.76658674591937,,,,0
6437,1073.0,962.0,1027.0,1644.0,2298.0,1609.0,6241,,,-14.198315879918054,33.76667941810344,,,,0
6438,1080.0,958.0,1058.0,1646.0,2298.0,1609.0,6242,,,-14.198315583146623,33.766772090285365,,,,0
6439,1066.0,956.0,1068.0,1697.0,2303.0,1634.0,6243,,,-14.198315286339332,33.766864762465154,,,,0
6440,1082.0,995.0,1100.0,1794.0,2303.0,1634.0,6244,,,-14.19831498949618,33.766957434642805,,,,0
6441,1073.0,993.0,1153.0,1848.0,2396.0,1718.0,6245,,,-14.198314692617164,33.76705010681832,,,,0
6442,1090.0,1034.0,1197.0,1810.0,2396.0,1718.0,6246,,,-14.198314395702283,33.76714277899169,,,,0
6443,1080.0,991.0,1122.0,1714.0,2401.0,1650.0,6247,,,-14.198314098751544,33.767235451162925,,,,0
6444,1022.0,919.0,978.0,1733.0,2401.0,1650.0,6248,,,-14.198313801764945,33.767328123332014,,,,0
6445,1040.0,954.0,1049.0,1717.0,2346.0,1649.0,6249,,,-14.19831350474248,33.767420795498964,,,,0
6446,1075.0,961.0,1099.0,1681.0,2346.0,1649.0,6250,,,-14.198313207684157,33.767513467663775,,,,0
6447,1099.0,1011.0,1169.0,1712.0,2467.0,1868.0,6251,,,-14.198312910589973,33.76760613982644,,,,0
6448,1110.0,1040.0,1238.0,1703.0,2467.0,1868.0,6252,,,-14.198312613459922,33.76769881198697,,,,0
6449,1094.0,1023.0,1153.0,1636.0,2517.0,1889.0,6253,,,-14.198312316294013,33.76779148414536,,,,0
6450,1092.0,971.0,1111.0,1566.0,2517.0,1889.0,6254,,,-14.19831201909224,33.767884156301605,,,,0
6451,1092.0,979.0,1114.0,1618.0,2606.0,1968.0,6255,,,-14.198311721854608,33.76797682845571,,,,0
6452,1103.0,977.0,1118.0,1463.0,2606.0,1968.0,6256,,,-14.19831142458111,33.76806950060767,,,,0
6453,1084.0,961.0,1110.0,1480.0,2572.0,1975.0,6257,,,-14.198311127271753,33.7681621727575,,,,0
6454,1056.0,958.0,1049.0,1578.0,2572.0,1975.0,6258,,,-14.198310829926534,33.76825484490517,,,,0
6455,1074.0,977.0,1037.0,1853.0,2482.0,1859.0,6259,,,-14.198310532545454,33.76834751705071,,,,0
6456,1071.0,989.0,1036.0,1771.0,2482.0,1859.0,6260,,,-14.198310235128512,33.7684401891941,,,,0
6457,1058.0,983.0,995.0,1888.0,2420.0,1775.0,6261,,,-14.198309937675706,33.768532861335345,,,,0
6458,1059.0,974.0,956.0,1802.0,2420.0,1775.0,6262,,,-14.19830964018704,33.76862553347445,,,,0
6459,1029.0,929.0,869.0,1696.0,2294.0,1667.0,6263,,,-14.198309342662512,33.768718205611414,,,,0
6460,1046.0,938.0,892.0,1713.0,2294.0,1667.0,6264,,,-14.198309045102125,33.76881087774623,,,,0
6461,1070.0,978.0,960.0,1794.0,2304.0,1591.0,6265,,,-14.198308747505871,33.76890354987891,,,,0
6462,1080.0,981.0,1036.0,2156.0,2304.0,1591.0,6266,,,-14.19830844987376,33.768996222009434,,,,0
6463,1014.0,974.0,855.0,2469.0,2234.0,1443.0,6267,,,-14.198308152205785,33.76908889413781,,,,0
6464,1023.0,983.0,879.0,2320.0,2234.0,1443.0,6268,,,-14.198307854501948,33.76918156626405,,,,0
6465,1045.0,931.0,905.0,1976.0,2156.0,1480.0,6269,,,-14.198307556762249,33.76927423838814,,,,0
6466,1047.0,955.0,989.0,1823.0,2156.0,1480.0,6270,,,-14.198307258986688,33.76936691051009,,,,0
6467,1055.0,947.0,976.0,1694.0,2152.0,1465.0,6271,,,-14.198306961175266,33.76945958262989,,,,0
6468,1063.0,951.0,1026.0,1685.0,2152.0,1465.0,6272,,,-14.198306663327983,33.769552254747545,,,,0
6469,1042.0,946.0,961.0,1863.0,2075.0,1369.0,6273,,,-14.19830636544484,33.76964492686305,,,,0
6470,1028.0,898.0,866.0,1997.0,2075.0,1369.0,6274,,,-14.19830606752583,33.76973759897642,,,,0
6471,1014.0,921.0,843.0,2138.0,2069.0,1395.0,6275,,,-14.198305769570965,33.76983027108763,,,,0
6472,998.0,938.0,858.0,2168.0,2069.0,1395.0,6276,,,-14.198305471580232,33.7699229431967,,,,0
6473,1001.0,919.0,871.0,1982.0,1980.0,1374.0,6277,,,-14.19830517355364,33.77001561530361,,,,0
6474,1017.0,921.0,860.0,1792.0,1980.0,1374.0,6278,,,-14.198304875491186,33.770108287408384,,,,0
6475,1017.0,881.0,853.0,1693.0,2099.0,1452.0,6279,,,-14.198304577392872,33.77020095951101,,,,0
6476,1026.0,899.0,894.0,1562.0,2099.0,1452.0,6280,,,-14.198304279258696,33.77029363161149,,,,0
6477,1033.0,928.0,969.0,1664.0,2572.0,1900.0,6281,,,-14.198303981088657,33.77038630370981,,,,0
6478,1056.0,988.0,1107.0,1731.0,2572.0,1900.0,6282,,,-14.198303682882754,33.77047897580599,,,,0
6479,1095.0,1003.0,1155.0,1701.0,2682.0,2164.0,6283,,,-14.198303384640992,33.77057164790002,,,,0
6480,1074.0,966.0,1096.0,1517.0,2682.0,2164.0,6284,,,-14.198303086363367,33.7706643199919,,,,0
6481,1066.0,941.0,1045.0,1455.0,2600.0,2184.0,6285,,,-14.198302788049885,33.77075699208163,,,,0
6482,1052.0,925.0,992.0,1449.0,2600.0,2184.0,6286,,,-14.198302489700536,33.77084966416921,,,,0
6483,1039.0,929.0,1011.0,1501.0,2612.0,2133.0,6287,,,-14.198302191315326,33.77094233625464,,,,0
6484,1054.0,947.0,1039.0,1516.0,2612.0,2133.0,6288,,,-14.198301892894255,33.77103500833792,,,,0
6485,1034.0,908.0,967.0,1454.0,2659.0,2044.0,6289,,,-14.198301594437323,33.771127680419056,,,,0
6486,1033.0,921.0,981.0,1571.0,2659.0,2044.0,6290,,,-14.19830129594453,33.771220352498034,,,,0
6487,1058.0,961.0,1065.0,1729.0,2601.0,1884.0,6291,,,-14.198300997415874,33.77131302457486,,,,0
6488,1056.0,968.0,1094.0,1694.0,2601.0,1884.0,6292,,,-14.198300698851355,33.77140569664953,,,,0
6489,1046.0,940.0,1063.0,1564.0,2531.0,1798.0,6293,,,-14.19830040025098,33.77149836872206,,,,0
6490,1022.0,935.0,1051.0,1776.0,2531.0,1798.0,6294,,,-14.198300101614738,33.77159104079243,,,,0
6491,1052.0,1034.0,1198.0,1955.0,2765.0,2045.0,6295,,,-14.198299802942635,33.77168371286065,,,,0
6492,1079.0,1049.0,1227.0,2019.0,2765.0,2045.0,6296,,,-14.198299504234672,33.771776384926724,,,,0
6494,1087.0,1055.0,1294.0,1902.0,2876.0,2190.0,6298,,,-14.19829890671116,33.7719617290524,,,,0
6498,1119.0,1061.0,1218.0,1661.0,2704.0,2142.0,6302,,,-14.198297711233796,33.77233241727792,,,,0
6499,1007.0,919.0,1016.0,1742.0,2618.0,1966.0,6303,,,-14.1982974122748,33.77242508932891,,,,0
6500,994.0,904.0,1032.0,1939.0,2618.0,1966.0,6304,,,-14.198297113279946,33.77251776137775,,,,0
6501,1105.0,1065.0,1128.0,1861.0,2721.0,2164.0,6305,,,-14.198296814249227,33.77261043342443,,,,0
6503,1170.0,1115.0,1263.0,1986.0,2941.0,2408.0,6307,,,-14.198296216080204,33.772795777511334,,,,0
6504,1212.0,1135.0,1288.0,2038.0,2941.0,2408.0,6308,,,-14.198295916941902,33.77288844955156,,,,0
6505,1116.0,1081.0,1323.0,1941.0,3073.0,2500.0,6309,,,-14.198295617767736,33.77298112158962,,,,0
6506,1100.0,1061.0,1361.0,1847.0,3073.0,2500.0,6310,,,-14.198295318557712,33.77307379362553,,,,0
6507,1083.0,1013.0,1286.0,1748.0,2968.0,2354.0,6311,,,-14.198295019311823,33.77316646565929,,,,0
6508,1046.0,1001.0,1220.0,1775.0,2968.0,2354.0,6312,,,-14.198294720030075,33.77325913769088,,,,0
6509,1050.0,1000.0,1202.0,1835.0,2908.0,2265.0,6313,,,-14.198294420712465,33.77335180972032,,,,0
6510,1050.0,991.0,1203.0,1661.0,2908.0,2265.0,6314,,,-14.198294121358993,33.7734444817476,,,,0
6511,1055.0,974.0,1154.0,1618.0,2819.0,2257.0,6315,,,-14.198293821969658,33.77353715377272,,,,0
6512,1048.0,950.0,1119.0,1572.0,2819.0,2257.0,6316,,,-14.198293522544462,33.77362982579569,,,,0
6513,1038.0,948.0,1124.0,1544.0,2711.0,2184.0,6317,,,-14.198293223083406,33.77372249781649,,,,0
6514,1054.0,943.0,1110.0,1548.0,2711.0,2184.0,6318,,,-14.198292923586488,33.773815169835146,,,,0
6515,1054.0,941.0,1087.0,1548.0,2573.0,1911.0,6319,,,-14.198292624053709,33.77390784185164,,,,0
6516,1037.0,929.0,1062.0,1617.0,2573.0,1911.0,6320,,,-14.198292324485063,33.77400051386597,,,,0
6517,1054.0,969.0,1075.0,1780.0,2557.0,1904.0,6321,,,-14.198292024880562,33.774093185878144,,,,0
6518,1074.0,999.0,1133.0,1743.0,2557.0,1904.0,6322,,,-14.198291725240198,33.77418585788816,,,,0
6519,1067.0,992.0,1171.0,1815.0,2608.0,1992.0,6323,,,-14.198291425563973,33.774278529896016,,,,0
6520,1056.0,1005.0,1195.0,1814.0,2608.0,1992.0,6324,,,-14.198291125851885,33.77437120190171,,,,0
6521,1047.0,970.0,1098.0,1750.0,2385.0,1750.0,6325,,,-14.198290826103934,33.77446387390525,,,,0
6522,985.0,907.0,992.0,1605.0,2385.0,1750.0,6326,,,-14.198290526320124,33.77455654590663,,,,0
6523,1041.0,1024.0,1139.0,2096.0,2499.0,1848.0,6327,,,-14.19829022650045,33.77464921790584,,,,0
6524,1168.0,1174.0,1387.0,1893.0,2499.0,1848.0,6328,,,-14.198289926644918,33.77474188990289,,,,0
6525,1127.0,1091.0,1299.0,1688.0,2722.0,2029.0,6329,,,-14.198289626753525,33.774834561897784,,,,0
6526,1114.0,1048.0,1269.0,1781.0,2722.0,2029.0,6330,,,-14.198289326826265,33.77492723389052,,,,0
6527,1086.0,1027.0,1265.0,1767.0,2744.0,2002.0,6331,,,-14.198289026863147,33.77501990588109,,,,0
6528,1101.0,1041.0,1216.0,1839.0,2744.0,2002.0,6332,,,-14.198288726864169,33.7751125778695,,,,0
6529,1112.0,1050.0,1325.0,1836.0,2857.0,2021.0,6333,,,-14.198288426829324,33.77520524985575,,,,0
6530,1077.0,1024.0,1225.0,1819.0,2857.0,2021.0,6334,,,-14.198288126758625,33.77529792183984,,,,0
6531,1089.0,1033.0,1251.0,1794.0,2923.0,2104.0,6335,,,-14.19828782665206,33.77539059382176,,,,0
6532,1064.0,1003.0,1273.0,1728.0,2923.0,2104.0,6336,,,-14.198287526509633,33.77548326580152,,,,0
6533,1062.0,960.0,1126.0,1696.0,2715.0,1948.0,6337,,,-14.198287226331344,33.77557593777912,,,,0
6534,1030.0,944.0,1040.0,1683.0,2715.0,1948.0,6338,,,-14.198286926117198,33.775668609754554,,,,0
6535,1015.0,936.0,1074.0,1739.0,2779.0,2104.0,6339,,,-14.198286625867189,33.77576128172782,,,,0
6536,1062.0,1017.0,1265.0,1743.0,2779.0,2104.0,6340,,,-14.198286325581316,33.77585395369893,,,,0
6537,1115.0,1031.0,1248.0,1746.0,2770.0,1994.0,6341,,,-14.198435786496333,33.75741248965728,,,,0
6538,1109.0,1038.0,1255.0,1740.0,2770.0,1994.0,6342,,,-14.19843549330916,33.75750516208853,,,,0
6539,1118.0,1037.0,1248.0,1774.0,2695.0,1949.0,6343,,,-14.198435200086127,33.757597834517675,,,,0
6540,1120.0,1053.0,1242.0,1794.0,2695.0,1949.0,6344,,,-14.198434906827233,33.7576905069447,,,,0
6541,1071.0,974.0,1098.0,1725.0,2399.0,1776.0,6345,,,-14.198434613532472,33.7577831793696,,,,0
6542,1034.0,918.0,983.0,1593.0,2399.0,1776.0,6346,,,-14.198434320201851,33.757875851792406,,,,0
6543,1053.0,938.0,1001.0,1423.0,2073.0,1705.0,6347,,,-14.19843402683537,33.75796852421309,,,,0
6544,1049.0,907.0,938.0,1206.0,2073.0,1705.0,6348,,,-14.198433733433026,33.758061196631665,,,,0
6545,1022.0,869.0,881.0,1119.0,1710.0,1506.0,6349,,,-14.198433439994815,33.75815386904812,,,,0
6546,1030.0,848.0,841.0,1008.0,1710.0,1506.0,6350,,,-14.198433146520747,33.75824654146246,,,,0
6547,1037.0,866.0,928.0,1148.0,1957.0,1620.0,6351,,,-14.198432853010814,33.75833921387469,,,,0
6548,1080.0,954.0,1023.0,1367.0,1957.0,1620.0,6352,,,-14.19843255946502,33.758431886284804,,,,0
6549,1142.0,1020.0,1201.0,1572.0,2551.0,2083.0,6353,,,-14.198432265883362,33.7585245586928,,,,0
6550,1156.0,1041.0,1203.0,1625.0,2551.0,2083.0,6354,,,-14.198431972265842,33.758617231098675,,,,0
6551,1112.0,1005.0,1101.0,1476.0,2558.0,2070.0,6355,,,-14.19843167861246,33.75870990350244,,,,0
6552,1106.0,995.0,1128.0,1534.0,2558.0,2070.0,6356,,,-14.198431384923214,33.75880257590409,,,,0
6553,1143.0,1038.0,1159.0,1572.0,2626.0,2071.0,6357,,,-14.19843109119811,33.758895248303624,,,,0
6554,1130.0,1056.0,1245.0,1736.0,2626.0,2071.0,6358,,,-14.19843079743714,33.758987920701045,,,,0
6555,1125.0,1050.0,1208.0,1889.0,2687.0,1823.0,6359,,,-14.198430503640308,33.759080593096336,,,,0
6556,1107.0,1034.0,1140.0,1951.0,2687.0,1823.0,6360,,,-14.198430209807611,33.759173265489515,,,,0
6557,1113.0,1016.0,1090.0,1970.0,2417.0,1554.0,6361,,,-14.198429915939055,33.759265937880585,,,,0
6558,1037.0,982.0,964.0,2069.0,2417.0,1554.0,6362,,,-14.198429622034638,33.75935861026953,,,,0
6559,1071.0,994.0,977.0,2062.0,2213.0,1496.0,6363,,,-14.198429328094358,33.75945128265636,,,,0
6560,1042.0,945.0,926.0,1804.0,2213.0,1496.0,6364,,,-14.198429034118211,33.75954395504107,,,,0
6561,1023.0,879.0,865.0,1529.0,1996.0,1420.0,6365,,,-14.198428740106207,33.75963662742365,,,,0
6562,1004.0,861.0,852.0,1450.0,1996.0,1420.0,6366,,,-14.19842844605834,33.75972929980413,,,,0
6563,1003.0,878.0,865.0,1708.0,1967.0,1296.0,6367,,,-14.198428151974609,33.75982197218248,,,,0
6564,1014.0,927.0,874.0,2073.0,1967.0,1296.0,6368,,,-14.198427857855016,33.75991464455871,,,,0
6565,1031.0,956.0,899.0,2247.0,2009.0,1295.0,6369,,,-14.19842756369956,33.76000731693283,,,,0
6566,1030.0,986.0,928.0,2321.0,2009.0,1295.0,6370,,,-14.198427269508242,33.76009998930483,,,,0
6567,1045.0,973.0,907.0,2263.0,2229.0,1400.0,6371,,,-14.198426975281064,33.760192661674694,,,,0
6568,1048.0,981.0,955.0,2012.0,2229.0,1400.0,6372,,,-14.19842668101802,33.76028533404245,,,,0
6569,1078.0,970.0,1038.0,1890.0,2438.0,1619.0,6373,,,-14.198426386719117,33.76037800640808,,,,0
6570,1091.0,1040.0,1100.0,1921.0,2438.0,1619.0,6374,,,-14.198426092384349,33.760470678771604,,,,0
6571,1045.0,949.0,1023.0,1832.0,2532.0,1706.0,6375,,,-14.19842579801372,33.76056335113299,,,,0
6572,1057.0,984.0,1059.0,1856.0,2532.0,1706.0,6376,,,-14.198425503607227,33.76065602349226,,,,0
6573,1079.0,998.0,1085.0,1915.0,2595.0,1674.0,6377,,,-14.198425209164872,33.76074869584941,,,,0
6574,1075.0,983.0,1040.0,1986.0,2595.0,1674.0,6378,,,-14.198424914686656,33.76084136820444,,,,0
6575,1087.0,999.0,1095.0,1997.0,2712.0,1759.0,6379,,,-14.19842462017258,33.76093404055734,,,,0
6576,1115.0,1074.0,1206.0,2028.0,2712.0,1759.0,6380,,,-14.198424325622636,33.76102671290812,,,,0
6577,1150.0,1088.0,1296.0,2158.0,2756.0,1850.0,6381,,,-14.198424031036836,33.761119385256784,,,,0
6578,1097.0,1042.0,1146.0,2206.0,2756.0,1850.0,6382,,,-14.198423736415169,33.76121205760332,,,,0
6579,1100.0,1023.0,1085.0,2184.0,2739.0,1852.0,6383,,,-14.19842344175764,33.761304729947724,,,,0
6580,1121.0,1064.0,1278.0,2105.0,2739.0,1852.0,6384,,,-14.19842314706425,33.761397402290015,,,,0
6581,1159.0,1096.0,1302.0,2109.0,2762.0,1982.0,6385,,,-14.198422852334998,33.76149007463018,,,,0
6582,1130.0,1045.0,1250.0,2005.0,2762.0,1982.0,6386,,,-14.198422557569884,33.76158274696822,,,,0
6583,1124.0,1064.0,1310.0,2030.0,2727.0,1974.0,6387,,,-14.198422262768906,33.76167541930414,,,,0
6584,1115.0,1076.0,1273.0,1924.0,2727.0,1974.0,6388,,,-14.198421967932068,33.76176809163794,,,,0
6585,1089.0,1035.0,1226.0,1783.0,2729.0,2011.0,6389,,,-14.198421673059364,33.7618607639696,,,,0
6586,1128.0,1055.0,1275.0,1811.0,2729.0,2011.0,6390,,,-14.1984213781508,33.761953436299144,,,,0
6587,1111.0,1040.0,1254.0,1839.0,2786.0,2034.0,6391,,,-14.198421083206377,33.76204610862656,,,,0
6588,1106.0,1033.0,1263.0,1839.0,2786.0,2034.0,6392,,,-14.198420788226086,33.76213878095186,,,,0
6589,1100.0,1040.0,1254.0,1774.0,2714.0,2113.0,6393,,,-14.198420493209936,33.76223145327502,,,,0
6590,1061.0,993.0,1181.0,1636.0,2714.0,2113.0,6394,,,-14.198420198157924,33.76232412559606,,,,0
6591,1040.0,938.0,1143.0,1714.0,2645.0,2062.0,6395,,,-14.198419903070048,33.76241679791498,,,,0
6592,1077.0,1018.0,1206.0,1739.0,2645.0,2062.0,6396,,,-14.198419607946311,33.76250947023177,,,,0
6593,1096.0,1028.0,1270.0,1697.0,2722.0,2128.0,6397,,,-14.198419312786712,33.76260214254643,,,,0
6594,1091.0,1046.0,1284.0,1807.0,2722.0,2128.0,6398,,,-14.19841901759125,33.76269481485896,,,,0
6595,1109.0,1061.0,1283.0,1792.0,2774.0,2163.0,6399,,,-14.198418722359923,33.76278748716937,,,,0
6596,1124.0,1057.0,1312.0,1861.0,2774.0,2163.0,6400,,,-14.198418427092738,33.762880159477646,,,,0
6597,1136.0,1111.0,1329.0,1885.0,2627.0,2094.0,6401,,,-14.198418131789692,33.7629728317838,,,,0
6598,1110.0,1011.0,1251.0,1651.0,2627.0,2094.0,6402,,,-14.19841783645078,33.76306550408782,,,,0
6599,1078.0,980.0,1159.0,1548.0,2438.0,1976.0,6403,,,-14.198417541076006,33.76315817638972,,,,0
6600,1078.0,967.0,1132.0,1584.0,2438.0,1976.0,6404,,,-14.198417245665372,33.76325084868948,,,,0
6601,1082.0,1006.0,1190.0,1733.0,2565.0,1950.0,6405,,,-14.198416950218876,33.76334352098712,,,,0
6602,1089.0,1025.0,1205.0,1751.0,2565.0,1950.0,6406,,,-14.198416654736514,33.76343619328262,,,,0
6603,1106.0,1027.0,1202.0,1777.0,2567.0,1954.0,6407,,,-14.198416359218292,33.763528865576006,,,,0
6604,1107.0,1010.0,1171.0,1756.0,2567.0,1954.0,6408,,,-14.19841606366421,33.76362153786725,,,,0
6605,1102.0,1016.0,1184.0,1718.0,2500.0,1907.0,6409,,,-14.198415768074264,33.76371421015637,,,,0
6606,1092.0,1004.0,1155.0,1558.0,2500.0,1907.0,6410,,,-14.198415472448454,33.76380688244336,,,,0
6607,1107.0,1001.0,1152.0,1608.0,2732.0,2007.0,6411,,,-14.198415176786783,33.76389955472822,,,,0
6608,1141.0,1090.0,1305.0,1944.0,2732.0,2007.0,6412,,,-14.198414881089253,33.763992227010945,,,,0
6609,1166.0,1146.0,1409.0,2096.0,3052.0,2186.0,6413,,,-14.198414585355856,33.76408489929154,,,,0
6610,1183.0,1129.0,1413.0,2113.0,3052.0,2186.0,6414,,,-14.198414289586598,33.76417757157001,,,,0
6611,1160.0,1106.0,1385.0,2060.0,2932.0,2220.0,6415,,,-14.19841399378148,33.76427024384634,,,,0
6612,1143.0,1083.0,1313.0,1995.0,2932.0,2220.0,6416,,,-14.198413697940495,33.76436291612055,,,,0
6613,1111.0,1053.0,1210.0,1686.0,2712.0,2166.0,6417,,,-14.198413402063654,33.764455588392615,,,,0
6614,1104.0,1014.0,1153.0,1504.0,2712.0,2166.0,6418,,,-14.198413106150948,33.76454826066256,,,,0
6615,1134.0,1026.0,1189.0,1583.0,2781.0,2192.0,6419,,,-14.19841281020238,33.764640932930355,,,,0
6616,1138.0,1022.0,1203.0,1656.0,2781.0,2192.0,6420,,,-14.19841251421795,33.764733605196035,,,,0
6617,1121.0,1035.0,1193.0,1657.0,2898.0,2236.0,6421,,,-14.198412218197658,33.76482627745957,,,,0
6618,1143.0,1033.0,1208.0,1660.0,2898.0,2236.0,6422,,,-14.198411922141505,33.76491894972098,,,,0
6619,1147.0,1037.0,1205.0,1656.0,2784.0,2216.0,6423,,,-14.198411626049486,33.76501162198025,,,,0
6620,1118.0,1011.0,1138.0,1572.0,2784.0,2216.0,6424,,,-14.198411329921608,33.76510429423739,,,,0
6621,1092.0,983.0,1097.0,1531.0,2553.0,2046.0,6425,,,-14.198411033757868,33.7651969664924,,,,0
6622,1090.0,979.0,1070.0,1611.0,2553.0,2046.0,6426,,,-14.198410737558264,33.765289638745266,,,,0
6623,1100.0,1009.0,1071.0,1764.0,2267.0,1658.0,6427,,,-14.1984104413228,33.765382310996,,,,0
6624,1079.0,977.0,980.0,1689.0,2267.0,1658.0,6428,,,-14.198410145051472,33.7654749832446,,,,0
6625,1023.0,878.0,872.0,1396.0,1989.0,1479.0,6429,,,-14.198409848744282,33.76556765549107,,,,0
6626,1041.0,927.0,899.0,1497.0,1989.0,1479.0,6430,,,-14.198409552401232,33.7656603277354,,,,0
6627,1073.0,995.0,971.0,1851.0,2173.0,1502.0,6431,,,-14.198409256022318,33.76575299997759,,,,0
6628,1102.0,1020.0,992.0,1873.0,2173.0,1502.0,6432,,,-14.198408959607542,33.76584567221766,,,,0
6629,1083.0,986.0,1001.0,1863.0,2194.0,1536.0,6433,,,-14.198408663156904,33.76593834445558,,,,0
6630,1054.0,982.0,977.0,1790.0,2194.0,1536.0,6434,,,-14.198408366670405,33.766031016691365,,,,0
6631,1070.0,966.0,989.0,1639.0,2191.0,1561.0,6435,,,-14.198408070148044,33.76612368892502,,,,0
6632,1075.0,953.0,993.0,1577.0,2191.0,1561.0,6436,,,-14.19840777358982,33.76621636115653,,,,0
6633,1053.0,983.0,1013.0,1741.0,2124.0,1523.0,6437,,,-14.198407476995731,33.7663090333859,,,,0
6634,1062.0,993.0,1012.0,1694.0,2124.0,1523.0,6438,,,-14.198407180365784,33.76640170561315,,,,0
6635,1062.0,933.0,1008.0,1455.0,1912.0,1409.0,6439,,,-14.198406883699974,33.76649437783824,,,,0
6636,1050.0,902.0,940.0,1360.0,1912.0,1409.0,6440,,,-14.1984065869983,33.766587050061204,,,,0
6637,1060.0,927.0,979.0,1471.0,1943.0,1415.0,6441,,,-14.198406290260769,33.766679722282035,,,,0
6638,1064.0,924.0,1016.0,1541.0,1943.0,1415.0,6442,,,-14.19840599348737,33.76677239450072,,,,0
6639,1053.0,924.0,1008.0,1545.0,2081.0,1425.0,6443,,,-14.198405696678112,33.766865066717266,,,,0
6640,1043.0,935.0,973.0,1648.0,2081.0,1425.0,6444,,,-14.198405399832987,33.76695773893168,,,,0
6641,1040.0,950.0,1008.0,1868.0,2282.0,1529.0,6445,,,-14.198405102952009,33.76705041114395,,,,0
6642,1091.0,1003.0,1126.0,1821.0,2282.0,1529.0,6446,,,-14.198404806035162,33.76714308335408,,,,0
6643,1098.0,1003.0,1137.0,1782.0,2369.0,1666.0,6447,,,-14.198404509082454,33.76723575556207,,,,0
6644,1069.0,989.0,1092.0,1790.0,2369.0,1666.0,6448,,,-14.198404212093887,33.76732842776792,,,,0
6645,1097.0,984.0,1146.0,1717.0,2322.0,1711.0,6449,,,-14.198403915069456,33.767421099971635,,,,0
6646,1089.0,987.0,1133.0,1601.0,2322.0,1711.0,6450,,,-14.198403618009165,33.7675137721732,,,,0
6647,1077.0,985.0,1102.0,1638.0,2303.0,1781.0,6451,,,-14.198403320913007,33.767606444372625,,,,0
6648,1088.0,997.0,1126.0,1634.0,2303.0,1781.0,6452,,,-14.19840302378099,33.767699116569915,,,,0
6649,1080.0,983.0,1093.0,1514.0,2292.0,1733.0,6453,,,-14.19840272661311,33.76779178876506,,,,0
