,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
2894,1211.0,1155.0,1394.0,2156.0,2826.0,1954.0,2191,,,-13.723712636622066,34.61548897845101,,,,0
2895,1200.0,1188.0,1347.0,2182.0,2826.0,1954.0,2192,,,-13.723712031838833,34.61558143253527,,,,0
2896,1200.0,1188.0,1463.0,2179.0,2907.0,2044.0,2193,,,-13.723711427021025,34.61567388661506,,,,0
2897,1202.0,1231.0,1549.0,2198.0,2907.0,2044.0,2194,,,-13.723710822168638,34.61576634069038,,,,0
2898,1210.0,1168.0,1448.0,2225.0,2871.0,1971.0,2195,,,-13.723710217281676,34.61585879476123,,,,0
2899,1224.0,1183.0,1495.0,2191.0,2871.0,1971.0,2196,,,-13.72370961236014,34.615951248827606,,,,0
2900,1196.0,1144.0,1316.0,2109.0,2842.0,1955.0,2197,,,-13.723709007404029,34.61604370288952,,,,0
2901,1211.0,1148.0,1386.0,2098.0,2842.0,1955.0,2198,,,-13.723708402413342,34.61613615694696,,,,0
2902,1184.0,1137.0,1387.0,2117.0,2747.0,1849.0,2199,,,-13.72370779738808,34.61622861099992,,,,0
2903,1139.0,1090.0,1249.0,2016.0,2747.0,1849.0,2200,,,-13.72370719232824,34.61632106504842,,,,0
2904,1135.0,1032.0,1082.0,1863.0,2493.0,1599.0,2201,,,-13.72370658723383,34.61641351909244,,,,0
2905,1130.0,1021.0,1054.0,1927.0,2493.0,1599.0,2202,,,-13.72370598210484,34.616505973131986,,,,0
2906,1105.0,976.0,970.0,1942.0,2437.0,1355.0,2203,,,-13.723705376941275,34.61659842716707,,,,0
2907,1098.0,955.0,874.0,1951.0,2437.0,1355.0,2204,,,-13.723704771743137,34.61669088119768,,,,0
2908,1118.0,1001.0,1006.0,1960.0,2513.0,1776.0,2205,,,-13.72370416651042,34.6167833352238,,,,0
2909,1175.0,1114.0,1272.0,2069.0,2513.0,1776.0,2206,,,-13.723703561243132,34.61687578924546,,,,0
2910,1168.0,1086.0,1083.0,2002.0,3066.0,2051.0,2207,,,-13.723702955941263,34.61696824326265,,,,0
2911,1164.0,1102.0,1134.0,2034.0,3066.0,2051.0,2208,,,-13.723702350604825,34.61706069727536,,,,0
2912,1359.0,1332.0,1561.0,2210.0,2717.0,1964.0,2209,,,-13.723701745233807,34.617153151283595,,,,0
2913,1373.0,1337.0,1657.0,2022.0,2717.0,1964.0,2210,,,-13.723701139828217,34.61724560528736,,,,0
2914,1337.0,1354.0,1460.0,1762.0,2082.0,1597.0,2211,,,-13.72370053438805,34.61733805928665,,,,0
2915,1377.0,1270.0,1316.0,1705.0,2082.0,1597.0,2212,,,-13.723699928913309,34.61743051328146,,,,0
2916,1081.0,953.0,860.0,1834.0,1712.0,1220.0,2213,,,-13.723699323403988,34.6175229672718,,,,0
2917,1044.0,884.0,752.0,1621.0,1712.0,1220.0,2214,,,-13.723698717860096,34.61761542125767,,,,0
2918,1070.0,936.0,804.0,1690.0,1784.0,1210.0,2215,,,-13.723698112281626,34.617707875239056,,,,0
2919,1240.0,1003.0,935.0,1563.0,1784.0,1210.0,2216,,,-13.723697506668582,34.61780032921597,,,,0
2920,1115.0,975.0,871.0,1667.0,2269.0,1597.0,2217,,,-13.723696901020965,34.6178927831884,,,,0
2921,1108.0,965.0,877.0,1781.0,2269.0,1597.0,2218,,,-13.723696295338767,34.61798523715637,,,,0
2922,1097.0,940.0,903.0,1708.0,2480.0,1811.0,2219,,,-13.723695689622,34.61807769111985,,,,0
2923,1083.0,939.0,899.0,1707.0,2480.0,1811.0,2220,,,-13.723695083870654,34.61817014507886,,,,0
2924,1098.0,932.0,889.0,1618.0,2291.0,1525.0,2221,,,-13.723694478084733,34.61826259903339,,,,0
2925,1065.0,911.0,851.0,1674.0,2291.0,1525.0,2222,,,-13.723693872264237,34.61835505298344,,,,0
2926,1068.0,918.0,789.0,1826.0,1980.0,1234.0,2223,,,-13.723693266409168,34.618447506929016,,,,0
2927,1077.0,896.0,861.0,1742.0,1980.0,1234.0,2224,,,-13.72369266051952,34.61853996087012,,,,0
2928,1051.0,907.0,775.0,1684.0,2636.0,2093.0,2225,,,-13.7236920545953,34.61863241480674,,,,0
2929,1169.0,1012.0,1109.0,1857.0,2636.0,2093.0,2226,,,-13.7236914486365,34.61872486873888,,,,0
2930,1239.0,1179.0,1349.0,1996.0,3822.0,3352.0,2227,,,-13.72369084264313,34.618817322666544,,,,0
2931,1270.0,1152.0,1363.0,1926.0,3822.0,3352.0,2228,,,-13.723690236615182,34.61890977658973,,,,0
2932,1339.0,1307.0,1568.0,2135.0,4280.0,3802.0,2229,,,-13.72368963055266,34.61900223050843,,,,0
2933,1421.0,1478.0,1841.0,2425.0,4280.0,3802.0,2230,,,-13.723689024455563,34.619094684422656,,,,0
2934,1454.0,1550.0,1926.0,2482.0,4121.0,3662.0,2231,,,-13.72368841832389,34.61918713833241,,,,0
2935,1481.0,1599.0,2042.0,2571.0,4121.0,3662.0,2232,,,-13.72368781215764,34.61927959223767,,,,0
2936,1476.0,1581.0,2061.0,2570.0,3749.0,3228.0,2233,,,-13.723687205956818,34.61937204613846,,,,0
2937,1405.0,1488.0,1792.0,2364.0,3749.0,3228.0,2234,,,-13.72368659972142,34.61946450003476,,,,0
2938,1347.0,1306.0,1604.0,2162.0,3191.0,2692.0,2235,,,-13.723685993451449,34.61955695392659,,,,0
2939,1259.0,1220.0,1410.0,1966.0,3191.0,2692.0,2236,,,-13.723685387146896,34.61964940781394,,,,0
2940,1211.0,1139.0,1292.0,1907.0,3078.0,2495.0,2237,,,-13.723684780807773,34.6197418616968,,,,0
2941,1216.0,1133.0,1292.0,1844.0,3078.0,2495.0,2238,,,-13.723684174434077,34.619834315575176,,,,0
2942,1237.0,1165.0,1278.0,1817.0,3014.0,2587.0,2239,,,-13.7236835680258,34.61992676944908,,,,0
2943,1188.0,1031.0,1132.0,1680.0,3014.0,2587.0,2240,,,-13.72368296158295,34.620019223318494,,,,0
2944,1165.0,1015.0,1100.0,1592.0,3271.0,2756.0,2241,,,-13.723682355105526,34.62011167718343,,,,0
2945,1175.0,1047.0,1154.0,1610.0,3271.0,2756.0,2242,,,-13.723681748593526,34.620204131043884,,,,0
2946,1179.0,1085.0,1204.0,1796.0,3376.0,2830.0,2243,,,-13.723681142046953,34.62029658489986,,,,0
2947,1178.0,1141.0,1247.0,1930.0,3376.0,2830.0,2244,,,-13.7236805354658,34.62038903875135,,,,0
2948,1141.0,1062.0,1146.0,2006.0,3202.0,2695.0,2245,,,-13.723679928850077,34.62048149259835,,,,0
2949,1252.0,1279.0,1459.0,2388.0,3202.0,2695.0,2246,,,-13.723679322199777,34.62057394644087,,,,0
2950,1264.0,1217.0,1530.0,2195.0,3207.0,2577.0,2247,,,-13.723678715514902,34.620666400278914,,,,0
2951,1215.0,1134.0,1232.0,2104.0,3207.0,2577.0,2248,,,-13.723678108795452,34.62075885411247,,,,0
2952,1176.0,1042.0,1128.0,1961.0,2671.0,2073.0,2249,,,-13.723677502041426,34.62085130794154,,,,0
2953,1103.0,991.0,882.0,2228.0,2671.0,2073.0,2250,,,-13.723676895252826,34.62094376176613,,,,0
2954,1173.0,1087.0,1077.0,2157.0,2729.0,2126.0,2251,,,-13.72367628842965,34.62103621558622,,,,0
2955,1235.0,1128.0,1317.0,1744.0,2729.0,2126.0,2252,,,-13.7236756815719,34.62112866940184,,,,0
2956,1176.0,1133.0,1149.0,1892.0,2929.0,2461.0,2253,,,-13.723675074679576,34.621221123212976,,,,0
2957,1191.0,1050.0,1118.0,2175.0,2929.0,2461.0,2254,,,-13.723674467752671,34.62131357701962,,,,0
2958,1172.0,1114.0,1099.0,2168.0,3453.0,2895.0,2255,,,-13.723673860791198,34.62140603082178,,,,0
2959,1302.0,1213.0,1448.0,2050.0,3453.0,2895.0,2256,,,-13.723673253795146,34.62149848461945,,,,0
2960,1300.0,1239.0,1488.0,2012.0,3889.0,3548.0,2257,,,-13.723672646764522,34.62159093841264,,,,0
2961,1330.0,1297.0,1577.0,2107.0,3889.0,3548.0,2258,,,-13.723672039699322,34.62168339220135,,,,0
2962,1356.0,1341.0,1662.0,2194.0,4154.0,3801.0,2259,,,-13.723671432599543,34.62177584598555,,,,0
2963,1400.0,1364.0,1703.0,2243.0,4154.0,3801.0,2260,,,-13.723670825465195,34.62186829976528,,,,0
2964,1374.0,1330.0,1682.0,2208.0,4259.0,3946.0,2261,,,-13.723670218296268,34.62196075354053,,,,0
2965,1339.0,1315.0,1631.0,2182.0,4259.0,3946.0,2262,,,-13.723669611092769,34.62205320731128,,,,0
2966,1385.0,1379.0,1726.0,2294.0,4241.0,3919.0,2263,,,-13.723669003854694,34.622145661077546,,,,0
2967,1369.0,1361.0,1702.0,2252.0,4241.0,3919.0,2264,,,-13.723668396582042,34.62223811483932,,,,0
2968,1334.0,1304.0,1593.0,2112.0,4054.0,3693.0,2265,,,-13.723667789274815,34.62233056859661,,,,0
2969,1363.0,1339.0,1621.0,2111.0,4054.0,3693.0,2266,,,-13.723667181933015,34.62242302234941,,,,0
2970,1429.0,1437.0,1776.0,2310.0,3930.0,3514.0,2267,,,-13.723666574556642,34.62251547609772,,,,0
2971,1515.0,1552.0,2015.0,2480.0,3930.0,3514.0,2268,,,-13.723665967145692,34.62260792984155,,,,0
2972,1448.0,1584.0,1872.0,2579.0,3732.0,3321.0,2269,,,-13.723665359700163,34.62270038358088,,,,0
2973,1450.0,1472.0,1834.0,2397.0,3732.0,3321.0,2270,,,-13.723664752220063,34.62279283731572,,,,0
2974,1421.0,1444.0,1736.0,2252.0,3661.0,3278.0,2271,,,-13.723664144705392,34.622885291046074,,,,0
2975,1476.0,1481.0,1860.0,2366.0,3661.0,3278.0,2272,,,-13.723663537156142,34.62297774477194,,,,0
2976,1441.0,1478.0,1788.0,2333.0,3548.0,3235.0,2273,,,-13.723662929572315,34.62307019849332,,,,0
2977,1424.0,1424.0,1727.0,2373.0,3548.0,3235.0,2274,,,-13.723662321953917,34.6231626522102,,,,0
2978,1314.0,1223.0,1443.0,2393.0,3261.0,2850.0,2275,,,-13.723661714300942,34.62325510592259,,,,0
2979,1294.0,1230.0,1399.0,2062.0,3261.0,2850.0,2276,,,-13.723661106613394,34.62334755963049,,,,0
2980,1262.0,1236.0,1378.0,1977.0,3153.0,2667.0,2277,,,-13.723660498891268,34.6234400133339,,,,0
2981,1285.0,1253.0,1442.0,2084.0,3153.0,2667.0,2278,,,-13.723659891134568,34.623532467032824,,,,0
2982,1339.0,1296.0,1575.0,2136.0,3357.0,2811.0,2279,,,-13.723659283343297,34.623624920727245,,,,0
2983,1355.0,1295.0,1655.0,2134.0,3357.0,2811.0,2280,,,-13.723658675517449,34.62371737441718,,,,0
2984,1238.0,1225.0,1352.0,2065.0,3383.0,2761.0,2281,,,-13.723658067657023,34.62380982810262,,,,0
2985,1255.0,1184.0,1418.0,2373.0,3383.0,2761.0,2282,,,-13.723657459762023,34.62390228178357,,,,0
2986,1327.0,1447.0,1755.0,2441.0,3185.0,2787.0,2283,,,-13.723656851832454,34.62399473546003,,,,0
2987,1332.0,1326.0,1629.0,2127.0,3185.0,2787.0,2284,,,-13.723656243868303,34.62408718913199,,,,0
2988,1330.0,1266.0,1422.0,1706.0,2926.0,2402.0,2285,,,-13.723655635869582,34.62417964279946,,,,0
2989,1287.0,1212.0,1349.0,1753.0,2926.0,2402.0,2286,,,-13.723655027836283,34.62427209646244,,,,0
2990,1227.0,1161.0,1267.0,1713.0,2364.0,1917.0,2287,,,-13.723654419768412,34.62436455012092,,,,0
2991,1176.0,1066.0,1078.0,1764.0,2364.0,1917.0,2288,,,-13.723653811665963,34.62445700377491,,,,0
2992,1148.0,1023.0,958.0,2012.0,2245.0,1665.0,2289,,,-13.723653203528942,34.62454945742441,,,,0
2993,1226.0,1121.0,1149.0,1900.0,2245.0,1665.0,2290,,,-13.723652595357349,34.6246419110694,,,,0
2994,1301.0,1246.0,1413.0,1898.0,1989.0,1514.0,2291,,,-13.723651987151175,34.62473436470991,,,,0
2996,1236.0,1195.0,1122.0,1475.0,1483.0,921.0,2293,,,-13.723650770635109,34.62491927197743,,,,0
2997,1049.0,897.0,727.0,1435.0,1483.0,921.0,2294,,,-13.723650162325214,34.62501172560445,,,,0
2998,1036.0,836.0,676.0,1741.0,1262.0,675.0,2295,,,-13.723649553980742,34.62510417922697,,,,0
2999,1041.0,862.0,696.0,1839.0,1262.0,675.0,2296,,,-13.723648945601695,34.625196632845,,,,0
3000,1027.0,820.0,674.0,1712.0,1339.0,689.0,2297,,,-13.72364833718808,34.62528908645852,,,,0
3001,1060.0,848.0,662.0,1911.0,1339.0,689.0,2298,,,-13.723647728739882,34.625381540067565,,,,0
3002,1070.0,919.0,695.0,2240.0,1539.0,854.0,2299,,,-13.723647120257114,34.625473993672095,,,,0
3003,1091.0,971.0,770.0,2539.0,1539.0,854.0,2300,,,-13.723646511739773,34.625566447272135,,,,0
3004,1124.0,1008.0,854.0,2557.0,1901.0,1134.0,2301,,,-13.723645903187853,34.62565890086768,,,,0
3005,1204.0,1151.0,1125.0,2205.0,1901.0,1134.0,2302,,,-13.72364529460136,34.62575135445872,,,,0
3006,1383.0,1381.0,1604.0,2052.0,1892.0,1614.0,2303,,,-13.723644685980291,34.62584380804527,,,,0
3007,1427.0,1485.0,1860.0,2166.0,1892.0,1614.0,2304,,,-13.72364407732465,34.62593626162732,,,,0
3008,1302.0,1288.0,1439.0,1529.0,1699.0,1308.0,2305,,,-13.723643468634434,34.62602871520487,,,,0
3009,1253.0,1172.0,1157.0,890.0,1699.0,1308.0,2306,,,-13.72364285990964,34.626121168777914,,,,0
3010,1225.0,1087.0,873.0,654.0,664.0,583.0,2307,,,-13.723642251150276,34.62621362234646,,,,0
3011,1149.0,958.0,757.0,492.0,664.0,583.0,2308,,,-13.723641642356334,34.62630607591051,,,,0
3012,1130.0,964.0,711.0,433.0,247.0,160.0,2309,,,-13.723641033527818,34.62639852947007,,,,0
3013,1119.0,934.0,672.0,412.0,247.0,160.0,2310,,,-13.723640424664728,34.62649098302513,,,,0
3014,1126.0,917.0,659.0,379.0,204.0,146.0,2311,,,-13.723639815767063,34.62658343657568,,,,0
3015,1122.0,911.0,617.0,361.0,204.0,146.0,2312,,,-13.723639206834823,34.62667589012173,,,,0
3016,1131.0,920.0,606.0,366.0,193.0,120.0,2313,,,-13.72363859786801,34.62676834366328,,,,0
3017,1131.0,914.0,576.0,378.0,193.0,120.0,2314,,,-13.723637988866622,34.62686079720034,,,,0
3018,1116.0,884.0,562.0,350.0,190.0,126.0,2315,,,-13.723637379830658,34.62695325073289,,,,0
3019,1112.0,885.0,559.0,353.0,190.0,126.0,2316,,,-13.72363677076012,34.62704570426094,,,,0
3020,1119.0,876.0,546.0,348.0,192.0,135.0,2317,,,-13.72363616165501,34.627138157784486,,,,0
3021,1105.0,892.0,562.0,344.0,192.0,135.0,2318,,,-13.723635552515324,34.627230611303524,,,,0
3022,1117.0,894.0,559.0,369.0,189.0,138.0,2319,,,-13.723634943341064,34.62732306481807,,,,0
3023,1108.0,881.0,566.0,362.0,189.0,138.0,2320,,,-13.723634334132226,34.627415518328114,,,,0
3024,1113.0,884.0,554.0,359.0,198.0,140.0,2321,,,-13.723633724888815,34.62750797183365,,,,0
3025,1121.0,879.0,551.0,359.0,198.0,140.0,2322,,,-13.723633115610832,34.627600425334684,,,,0
3026,1100.0,879.0,549.0,363.0,186.0,128.0,2323,,,-13.723632506298271,34.62769287883122,,,,0
3027,1109.0,865.0,545.0,358.0,186.0,128.0,2324,,,-13.72363189695114,34.62778533232325,,,,0
3028,1119.0,881.0,549.0,345.0,172.0,122.0,2325,,,-13.72363128756943,34.627877785810774,,,,0
3029,1107.0,885.0,556.0,349.0,172.0,122.0,2326,,,-13.72363067815315,34.6279702392938,,,,0
3030,1120.0,880.0,539.0,351.0,171.0,126.0,2327,,,-13.723630068702292,34.62806269277231,,,,0
3031,1129.0,1041.0,1063.0,2330.0,2777.0,1632.0,2328,,,-13.723841054374288,34.60966497852111,,,,0
3032,1161.0,1042.0,1133.0,2256.0,2807.0,1672.0,2329,,,-13.723840451765206,34.60975743292182,,,,0
3033,1127.0,1024.0,1050.0,2171.0,2807.0,1672.0,2330,,,-13.723839849121548,34.609849887318084,,,,0
3034,1124.0,1007.0,1049.0,2214.0,2751.0,1625.0,2331,,,-13.723839246443315,34.60994234170989,,,,0
3035,1110.0,1008.0,1022.0,2179.0,2751.0,1625.0,2332,,,-13.723838643730506,34.61003479609724,,,,0
3036,1094.0,1006.0,1002.0,2181.0,2674.0,1577.0,2333,,,-13.72383804098312,34.610127250480126,,,,0
3037,1087.0,1001.0,997.0,2146.0,2674.0,1577.0,2334,,,-13.72383743820116,34.61021970485857,,,,0
3038,1126.0,1013.0,1073.0,2232.0,2739.0,1603.0,2335,,,-13.72383683538462,34.61031215923256,,,,0
3039,1146.0,1066.0,1141.0,2339.0,2739.0,1603.0,2336,,,-13.723836232533506,34.610404613602086,,,,0
3040,1171.0,1078.0,1161.0,2334.0,2731.0,1597.0,2337,,,-13.723835629647816,34.61049706796716,,,,0
3041,1133.0,1028.0,1010.0,2193.0,2731.0,1597.0,2338,,,-13.723835026727553,34.61058952232778,,,,0
3042,1120.0,1002.0,988.0,2133.0,2540.0,1486.0,2339,,,-13.723834423772708,34.61068197668394,,,,0
3043,1115.0,1026.0,1024.0,2124.0,2540.0,1486.0,2340,,,-13.723833820783288,34.61077443103565,,,,0
3044,1118.0,1007.0,1045.0,2139.0,2554.0,1472.0,2341,,,-13.723833217759292,34.610866885382904,,,,0
3045,1154.0,1054.0,1136.0,2172.0,2554.0,1472.0,2342,,,-13.723832614700722,34.61095933972569,,,,0
3046,1094.0,967.0,947.0,1972.0,2280.0,1398.0,2343,,,-13.723832011607575,34.61105179406403,,,,0
3047,1083.0,997.0,930.0,2218.0,2280.0,1398.0,2344,,,-13.723831408479851,34.611144248397906,,,,0
3048,1084.0,916.0,906.0,1670.0,2305.0,1513.0,2345,,,-13.723830805317553,34.61123670272733,,,,0
3049,1099.0,947.0,956.0,1694.0,2305.0,1513.0,2346,,,-13.723830202120675,34.61132915705229,,,,0
3050,1133.0,1015.0,1119.0,1986.0,2616.0,1624.0,2347,,,-13.723829598889225,34.6114216113728,,,,0
3051,1139.0,1034.0,1122.0,2224.0,2616.0,1624.0,2348,,,-13.7238289956232,34.611514065688844,,,,0
3052,1145.0,1039.0,1114.0,2262.0,2819.0,1682.0,2349,,,-13.723828392322591,34.61160652000043,,,,0
3053,1147.0,1030.0,1117.0,2266.0,2819.0,1682.0,2350,,,-13.723827788987416,34.61169897430756,,,,0
3054,1130.0,1039.0,1065.0,2109.0,2786.0,1701.0,2351,,,-13.723827185617658,34.61179142861023,,,,0
3055,1113.0,1041.0,1044.0,2197.0,2786.0,1701.0,2352,,,-13.723826582213327,34.611883882908444,,,,0
3056,1159.0,1063.0,1117.0,2316.0,2674.0,1591.0,2353,,,-13.72382597877442,34.61197633720219,,,,0
3057,1141.0,1033.0,1036.0,2276.0,2674.0,1591.0,2354,,,-13.723825375300931,34.61206879149148,,,,0
3058,1112.0,1001.0,991.0,2170.0,2502.0,1460.0,2355,,,-13.723824771792875,34.61216124577631,,,,0
3059,1130.0,1026.0,1045.0,2202.0,2502.0,1460.0,2356,,,-13.723824168250236,34.61225370005669,,,,0
3060,1104.0,996.0,967.0,2170.0,2553.0,1534.0,2357,,,-13.723823564673026,34.6123461543326,,,,0
3061,1116.0,998.0,980.0,2186.0,2553.0,1534.0,2358,,,-13.723822961061238,34.612438608604045,,,,0
3062,1202.0,1091.0,1175.0,2264.0,2943.0,1858.0,2359,,,-13.723822357414877,34.612531062871035,,,,0
3063,1249.0,1142.0,1322.0,2341.0,2943.0,1858.0,2360,,,-13.723821753733937,34.612623517133564,,,,0
3064,1255.0,1208.0,1356.0,2416.0,3064.0,1963.0,2361,,,-13.723821150018418,34.61271597139162,,,,0
3065,1228.0,1165.0,1285.0,2354.0,3064.0,1963.0,2362,,,-13.723820546268326,34.61280842564523,,,,0
3066,1209.0,1115.0,1177.0,2293.0,2886.0,1912.0,2363,,,-13.723819942483658,34.61290087989437,,,,0
3067,1219.0,1135.0,1226.0,2261.0,2886.0,1912.0,2364,,,-13.723819338664416,34.61299333413904,,,,0
3068,1238.0,1132.0,1243.0,2154.0,2542.0,1839.0,2365,,,-13.723818734810594,34.61308578837926,,,,0
3069,1193.0,1072.0,1126.0,1927.0,2542.0,1839.0,2366,,,-13.7238181309222,34.613178242615014,,,,0
3070,1120.0,997.0,990.0,1652.0,2357.0,1647.0,2367,,,-13.723817526999229,34.6132706968463,,,,0
3071,1151.0,1028.0,1023.0,1817.0,2357.0,1647.0,2368,,,-13.723816923041678,34.61336315107313,,,,0
3072,1157.0,1067.0,1096.0,2240.0,2699.0,1709.0,2369,,,-13.723816319049554,34.61345560529549,,,,0
3073,1168.0,1031.0,1087.0,2281.0,2699.0,1709.0,2370,,,-13.723815715022855,34.613548059513384,,,,0
3074,1142.0,1053.0,1097.0,2301.0,2817.0,1726.0,2371,,,-13.72381511096158,34.61364051372682,,,,0
3075,1164.0,1080.0,1139.0,2318.0,2817.0,1726.0,2372,,,-13.723814506865727,34.61373296793579,,,,0
3076,1143.0,1090.0,1070.0,2356.0,3075.0,1823.0,2373,,,-13.7238139027353,34.613825422140295,,,,0
3077,1237.0,1156.0,1354.0,2375.0,3075.0,1823.0,2374,,,-13.723813298570295,34.61391787634033,,,,0
3078,1224.0,1172.0,1380.0,2361.0,3054.0,1940.0,2375,,,-13.723812694370718,34.61401033053591,,,,0
3079,1192.0,1107.0,1243.0,2306.0,3054.0,1940.0,2376,,,-13.723812090136564,34.61410278472702,,,,0
3080,1164.0,1063.0,1130.0,2192.0,2880.0,1759.0,2377,,,-13.723811485867834,34.61419523891366,,,,0
3081,1171.0,1105.0,1219.0,2189.0,2880.0,1759.0,2378,,,-13.723810881564528,34.61428769309584,,,,0
3082,1173.0,1119.0,1198.0,2208.0,2824.0,1757.0,2379,,,-13.723810277226644,34.61438014727354,,,,0
3083,1203.0,1132.0,1266.0,2255.0,2824.0,1757.0,2380,,,-13.723809672854186,34.61447260144679,,,,0
3084,1172.0,1099.0,1214.0,2139.0,2713.0,1683.0,2381,,,-13.723809068447151,34.61456505561557,,,,0
3085,1148.0,1055.0,1134.0,2117.0,2713.0,1683.0,2382,,,-13.723808464005542,34.61465750977988,,,,0
3086,1144.0,1069.0,1193.0,2101.0,2785.0,1787.0,2383,,,-13.723807859529355,34.614749963939715,,,,0
3087,1169.0,1101.0,1250.0,2096.0,2785.0,1787.0,2384,,,-13.723807255018594,34.614842418095094,,,,0
3088,1168.0,1117.0,1395.0,2203.0,2817.0,1912.0,2385,,,-13.723806650473255,34.614934872246,,,,0
3089,1184.0,1141.0,1413.0,2193.0,2817.0,1912.0,2386,,,-13.723806045893344,34.61502732639244,,,,0
3090,1167.0,1160.0,1390.0,2215.0,2793.0,1925.0,2387,,,-13.723805441278854,34.615119780534414,,,,0
3091,1208.0,1173.0,1466.0,2239.0,2793.0,1925.0,2388,,,-13.723804836629787,34.615212234671915,,,,0
3092,1211.0,1214.0,1444.0,2135.0,2883.0,1997.0,2389,,,-13.723804231946149,34.61530468880495,,,,0
3093,1238.0,1251.0,1529.0,2191.0,2883.0,1997.0,2390,,,-13.723803627227934,34.61539714293351,,,,0
3094,1284.0,1278.0,1616.0,2270.0,3022.0,2170.0,2391,,,-13.72380302247514,34.61548959705761,,,,0
3095,1294.0,1262.0,1571.0,2333.0,3022.0,2170.0,2392,,,-13.723802417687772,34.615582051177235,,,,0
3096,1247.0,1223.0,1562.0,2178.0,3075.0,2165.0,2393,,,-13.72380181286583,34.61567450529239,,,,0
3097,1262.0,1278.0,1593.0,2233.0,3075.0,2165.0,2394,,,-13.72380120800931,34.61576695940307,,,,0
3098,1274.0,1224.0,1574.0,2313.0,3026.0,2098.0,2395,,,-13.723800603118216,34.615859413509284,,,,0
3099,1279.0,1276.0,1602.0,2367.0,3026.0,2098.0,2396,,,-13.723799998192543,34.61595186761104,,,,0
3100,1266.0,1213.0,1519.0,2233.0,2911.0,1981.0,2397,,,-13.723799393232298,34.61604432170831,,,,0
3101,1228.0,1200.0,1452.0,2158.0,2911.0,1981.0,2398,,,-13.723798788237476,34.61613677580111,,,,0
3102,1187.0,1097.0,1293.0,2081.0,2771.0,1736.0,2399,,,-13.723798183208078,34.61622922988944,,,,0
3103,1155.0,1085.0,1204.0,2125.0,2771.0,1736.0,2400,,,-13.723797578144104,34.616321683973304,,,,0
3104,1174.0,1105.0,1224.0,2077.0,2576.0,1641.0,2401,,,-13.723796973045555,34.61641413805268,,,,0
3105,1161.0,1058.0,1136.0,2085.0,2576.0,1641.0,2402,,,-13.723796367912431,34.6165065921276,,,,0
3106,1111.0,957.0,927.0,1936.0,2563.0,1522.0,2403,,,-13.72379576274473,34.61659904619804,,,,0
3107,1067.0,945.0,856.0,1910.0,2563.0,1522.0,2404,,,-13.723795157542453,34.61669150026402,,,,0
3108,1191.0,1130.0,1218.0,2193.0,3019.0,2279.0,2405,,,-13.723794552305602,34.61678395432551,,,,0
3109,1251.0,1190.0,1411.0,2187.0,3019.0,2279.0,2406,,,-13.723793947034174,34.61687640838254,,,,0
3110,1167.0,1071.0,1150.0,2041.0,3161.0,2147.0,2407,,,-13.723793341728172,34.61696886243509,,,,0
3111,1239.0,1237.0,1363.0,2118.0,3161.0,2147.0,2408,,,-13.723792736387592,34.617061316483166,,,,0
3112,1401.0,1432.0,1659.0,2249.0,2660.0,2075.0,2409,,,-13.723792131012438,34.61715377052677,,,,0
3113,1408.0,1338.0,1722.0,2149.0,2660.0,2075.0,2410,,,-13.723791525602708,34.61724622456589,,,,0
3114,1326.0,1310.0,1333.0,1662.0,2058.0,1506.0,2411,,,-13.723790920158402,34.617338678600554,,,,0
3115,1234.0,1048.0,989.0,1457.0,2058.0,1506.0,2412,,,-13.723790314679524,34.61743113263073,,,,0
3116,1063.0,921.0,778.0,1914.0,1708.0,1310.0,2413,,,-13.723789709166066,34.61752358665643,,,,0
3117,1090.0,931.0,841.0,1643.0,1708.0,1310.0,2414,,,-13.723789103618032,34.61761604067766,,,,0
3118,1060.0,915.0,788.0,1651.0,1703.0,1088.0,2415,,,-13.723788498035423,34.61770849469441,,,,0
3119,1065.0,906.0,764.0,1702.0,1703.0,1088.0,2416,,,-13.723787892418242,34.617800948706694,,,,0
3120,1067.0,896.0,751.0,1583.0,1770.0,1170.0,2417,,,-13.723787286766482,34.6178934027145,,,,0
3121,1075.0,895.0,828.0,1628.0,1770.0,1170.0,2418,,,-13.723786681080147,34.61798585671782,,,,0
3122,1067.0,921.0,827.0,1704.0,1972.0,1327.0,2419,,,-13.723786075359238,34.61807831071667,,,,0
3123,1108.0,984.0,940.0,1973.0,1972.0,1327.0,2420,,,-13.723785469603753,34.61817076471104,,,,0
3124,1092.0,889.0,852.0,1574.0,1934.0,1170.0,2421,,,-13.723784863813693,34.61826321870094,,,,0
3125,1040.0,845.0,760.0,1424.0,1934.0,1170.0,2422,,,-13.723784257989054,34.61835567268636,,,,0
3126,1046.0,874.0,717.0,1609.0,1751.0,1013.0,2423,,,-13.723783652129844,34.6184481266673,,,,0
3127,1071.0,885.0,815.0,1697.0,1751.0,1013.0,2424,,,-13.723783046236054,34.61854058064376,,,,0
3128,1058.0,945.0,793.0,1740.0,2657.0,2210.0,2425,,,-13.723782440307692,34.61863303461574,,,,0
3129,1229.0,1084.0,1252.0,1917.0,2657.0,2210.0,2426,,,-13.723781834344752,34.61872548858325,,,,0
