,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
3742,2106.0,2584.0,2682.0,3226.0,2805.0,2565.0,16273,POINT (35.06146081075686 -15.811839756914395),330,-15.81190102,35.06131184,695.4005,0.8369,5GPQ53Q6+6GMX,1
3743,1988.0,2300.0,2305.0,2650.0,3074.0,3233.0,16470,POINT (35.061181772948245 -15.811932761937395),330,-15.81190102,35.06131184,695.4005,0.8369,5GPQ53Q6+6GMX,1
3744,2438.0,3024.0,3263.0,3502.0,3469.0,3429.0,16471,POINT (35.06127509064158 -15.81193187591874),330,-15.81190102,35.06131184,695.4005,0.8369,5GPQ53Q6+6GMX,1
3745,2303.0,2928.0,3050.0,3302.0,3469.0,3429.0,16472,POINT (35.061368408328995 -15.811930989860036),330,-15.81190102,35.06131184,695.4005,0.8369,5GPQ53Q6+6GMX,1
3746,1967.0,2187.0,2497.0,2885.0,2805.0,2565.0,16473,POINT (35.061461726010506 -15.811930103761288),330,-15.81190102,35.06131184,695.4005,0.8369,5GPQ53Q6+6GMX,1
3747,1340.0,1460.0,1779.0,1879.0,2258.0,2164.0,16279,POINT (35.06202071647369 -15.811834439512824),2099,-15.8119083,35.06196227,268.5188,0.7272,5GPQ53Q6+6QPQ,1
3748,1213.0,1188.0,1381.0,1514.0,2031.0,1962.0,16478,POINT (35.061928314329435 -15.811925672666822),2099,-15.8119083,35.06196227,268.5188,0.7272,5GPQ53Q6+6QPQ,1
3749,1325.0,1264.0,1632.0,1802.0,2258.0,2164.0,16479,POINT (35.06202163197549 -15.811924786327788),2099,-15.8119083,35.06196227,268.5188,0.7272,5GPQ53Q6+6QPQ,1
3750,994.0,898.0,986.0,1296.0,1609.0,1320.0,16285,POINT (35.06258062197775 -15.81182912066956),91,-15.81181389,35.06259199,63.8492,0.7166,5GPQ53Q7+72GH,1
3751,1003.0,986.0,1046.0,1452.0,1609.0,1320.0,16286,POINT (35.06267393954107 -15.811828234055518),757,-15.8118224,35.06269191,38.799,0.7088,5GPQ53Q7+73G2,1
3752,1356.0,1339.0,1924.0,2176.0,2722.0,2792.0,16289,POINT (35.062953892195566 -15.811825573973112),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3753,1077.0,998.0,1542.0,1841.0,2722.0,2792.0,16290,POINT (35.06304720973524 -15.811824687198884),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3754,2294.0,2178.0,2901.0,3044.0,2722.0,2792.0,16489,POINT (35.06295480811096 -15.811915920734856),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3755,1005.0,1073.0,1599.0,1823.0,2722.0,2792.0,16490,POINT (35.06304812569199 -15.811915033955302),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3756,1657.0,1311.0,2080.0,2194.0,2743.0,3215.0,16688,POINT (35.062862406403966 -15.81200715424062),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3757,1474.0,1279.0,1931.0,2254.0,3145.0,3417.0,16690,POINT (35.06304904165466 -15.812005380710914),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3758,1103.0,1023.0,1611.0,1787.0,2190.0,2111.0,16691,POINT (35.06314235927114 -15.812004493885992),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3759,1325.0,1525.0,1801.0,1905.0,3145.0,3417.0,16889,POINT (35.062956639959495 -15.812096614255928),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3760,1356.0,1197.0,1792.0,1987.0,3145.0,3417.0,16890,POINT (35.06304995762324 -15.81209572746573),1895,-15.81197068,35.06299349,989.9146,0.7867,5GPQ53Q7+6595,1
3761,1276.0,1237.0,1344.0,1518.0,2018.0,1912.0,16309,POINT (35.06482024186519 -15.811807830879657),272,-15.81179506,35.0648324,50.0065,0.6782,5GPQ53Q7+7WP4,1
3762,1177.0,1227.0,1351.0,2072.0,2127.0,1814.0,16365,POINT (35.0513833823236 -15.812025571030958),1481,-15.81202628,35.05144661,102.436,0.6075,5GPQ53Q2+5HPV,1
3763,1232.0,1346.0,1522.0,2128.0,2127.0,1814.0,16366,POINT (35.05147670063579 -15.81202468921733),1481,-15.81202628,35.05144661,102.436,0.6075,5GPQ53Q2+5HPV,1
3764,980.0,1003.0,1241.0,1835.0,2100.0,1819.0,16368,POINT (35.05166333724252 -15.812022925469927),1004,-15.81202509,35.0516526,126.9115,0.805,5GPQ53Q2+5MJX,1
3765,1142.0,1038.0,1156.0,1642.0,1854.0,1581.0,16371,POINT (35.05194329210851 -15.812020279548458),575,-15.81200402,35.05194985,58.1884,0.7748,5GPQ53Q2+5QWV,1
3766,1220.0,1213.0,1419.0,1641.0,1965.0,1671.0,16374,POINT (35.05222324692157 -15.812017633266557),1943,-15.8120746,35.05218344,219.1825,0.6792,5GPQ53Q2+5VF5,1
3767,1181.0,1152.0,1270.0,1668.0,1929.0,1631.0,16573,POINT (35.05213083977989 -15.81210886277744),1943,-15.8120746,35.05218344,219.1825,0.6792,5GPQ53Q2+5VF5,1
3768,1177.0,1189.0,1310.0,1637.0,1929.0,1631.0,16574,POINT (35.0522241580864 -15.812107980638126),1943,-15.8120746,35.05218344,219.1825,0.6792,5GPQ53Q2+5VF5,1
3769,969.0,954.0,1030.0,1804.0,1999.0,1620.0,16378,POINT (35.05259651992329 -15.812014104330004),392,-15.81201768,35.05260999,22.3744,0.7205,5GPQ53Q3+52X8,1
3770,1422.0,1354.0,1574.0,1773.0,2107.0,1827.0,16396,POINT (35.054276247265946 -15.811998216185971),2045,-15.81195058,35.05425699,86.6406,0.7865,5GPQ53Q3+6P6R,1
3771,1258.0,1243.0,1403.0,1664.0,2207.0,1854.0,16399,POINT (35.054556201637624 -15.811995566900448),2436,-15.81210287,35.05452044,373.9101,0.8131,5GPQ53Q3+5R2W,1
3772,1448.0,1340.0,1545.0,1653.0,1996.0,1660.0,16599,POINT (35.05455711383649 -15.812085914139542),2436,-15.81210287,35.05452044,373.9101,0.8131,5GPQ53Q3+5R2W,1
3773,1244.0,1359.0,1335.0,1646.0,2199.0,1863.0,16798,POINT (35.0544647078405 -15.812177144523664),2436,-15.81210287,35.05452044,373.9101,0.8131,5GPQ53Q3+5R2W,1
3774,1318.0,1380.0,1391.0,1605.0,1974.0,1694.0,16998,POINT (35.054465620009786 -15.81226749176646),2436,-15.81210287,35.05452044,373.9101,0.8131,5GPQ53Q3+5R2W,1
3775,1081.0,1129.0,1165.0,1528.0,1713.0,1388.0,16410,POINT (35.05558270054695 -15.81198584976983),2504,-15.81203472,35.05559528,191.2785,0.8124,5GPQ53Q4+56QJ,1
3776,1164.0,1274.0,1243.0,1526.0,1730.0,1429.0,16610,POINT (35.05558361320078 -15.812076196950589),2504,-15.81203472,35.05559528,191.2785,0.8124,5GPQ53Q4+56QJ,1
3777,1079.0,1015.0,1187.0,1627.0,1845.0,1572.0,16414,POINT (35.05595597270088 -15.811982315066349),90,-15.81199127,35.05592487,56.4645,0.7801,5GPQ53Q4+6938,1
3778,1061.0,990.0,1333.0,1697.0,1913.0,1726.0,16436,POINT (35.05800896786171 -15.8119628627435),314,-15.81197236,35.05804164,130.8522,0.8547,5GPQ53Q5+6673,1
3779,1056.0,997.0,1544.0,1713.0,2120.0,1954.0,16437,POINT (35.05810228575575 -15.811961978086458),314,-15.81197236,35.05804164,130.8522,0.8547,5GPQ53Q5+6673,1
3780,1092.0,1030.0,1312.0,1732.0,2190.0,1767.0,16439,POINT (35.05828892152614 -15.811960208652232),1894,-15.81196433,35.05825137,42.6104,0.667,5GPQ53Q5+686C,1
3781,1083.0,1016.0,988.0,1955.0,1741.0,1301.0,16461,POINT (35.06034191344247 -15.811940734303176),2238,-15.81198795,35.06034645,123.1096,0.7609,5GPQ53Q6+645C,1
3782,1119.0,1049.0,964.0,1881.0,1996.0,1758.0,16661,POINT (35.06034282820569 -15.81203108121308),2238,-15.81198795,35.06034645,123.1096,0.7609,5GPQ53Q6+645C,1
3783,1251.0,1043.0,1113.0,1408.0,2022.0,2014.0,16468,POINT (35.06099513754387 -15.811934533854568),2028,-15.81193057,35.06103538,254.621,0.7726,5GPQ53Q6+6CFJ,1
3784,1556.0,1076.0,1211.0,1684.0,3074.0,3233.0,16469,POINT (35.061088455249006 -15.811933647916009),2028,-15.81193057,35.06103538,254.621,0.7726,5GPQ53Q6+6CFJ,1
3785,1247.0,1200.0,1514.0,1701.0,2258.0,2164.0,16480,POINT (35.06211494961563 -15.811923899948708),308,-15.81185079,35.06206032,166.6746,0.7699,5GPQ53Q6+7R3X,1
3786,1052.0,1035.0,1079.0,1434.0,1609.0,1320.0,16485,POINT (35.06258153772772 -15.811919467452595),1749,-15.81191531,35.06256197,18.8548,0.7133,5GPQ53Q7+62M9,1
3787,1108.0,1013.0,1212.0,1472.0,1609.0,1320.0,16486,POINT (35.0626748553324 -15.81191858083323),1292,-15.81191854,35.06268429,20.0252,0.687,5GPQ53Q7+63M9,1
3788,1213.0,1130.0,1302.0,1489.0,2684.0,2815.0,16487,POINT (35.06276817293116 -15.81191769417382),2519,-15.81191236,35.0627975,37.4884,0.7486,5GPQ53Q7+64MG,1
3789,2077.0,2376.0,2461.0,2615.0,2684.0,2815.0,16488,POINT (35.06286149052402 -15.81191680747436),2184,-15.81198017,35.06291636,125.7218,0.7206,5GPQ53Q7+653M,1
3790,2384.0,2621.0,3070.0,3162.0,3145.0,3417.0,16689,POINT (35.06295572403227 -15.812006267495793),2184,-15.81198017,35.06291636,125.7218,0.7206,5GPQ53Q7+653M,1
3791,1507.0,1576.0,1655.0,2208.0,2562.0,2203.0,16508,POINT (35.064727841139145 -15.811899065075322),1055,-15.81191426,35.06469843,178.6071,0.7392,5GPQ53Q7+6VPF,1
3792,1627.0,1634.0,1782.0,1986.0,2124.0,1877.0,16708,POINT (35.06472875784629 -15.811989411735064),1055,-15.81191426,35.06469843,178.6071,0.7392,5GPQ53Q7+6VPF,1
3793,1444.0,1499.0,1631.0,1852.0,2018.0,1912.0,16509,POINT (35.06482115860778 -15.811898177534877),220,-15.81195615,35.06498965,582.8302,0.7596,5GPQ53Q7+6X9P,1
3794,1626.0,1671.0,1827.0,1877.0,1915.0,1734.0,16709,POINT (35.06482207535629 -15.811988524189292),220,-15.81195615,35.06498965,582.8302,0.7596,5GPQ53Q7+6X9P,1
3795,1696.0,1721.0,1903.0,1875.0,1915.0,1734.0,16710,POINT (35.064915392860364 -15.81198763660347),220,-15.81195615,35.06498965,582.8302,0.7596,5GPQ53Q7+6X9P,1
3796,1670.0,1732.0,1874.0,1871.0,1873.0,1756.0,16711,POINT (35.065008710358526 -15.811986748977604),220,-15.81195615,35.06498965,582.8302,0.7596,5GPQ53Q7+6X9P,1
3797,1495.0,1554.0,1796.0,1838.0,1873.0,1756.0,16712,POINT (35.06510202785076 -15.81198586131169),220,-15.81195615,35.06498965,582.8302,0.7596,5GPQ53Q7+6X9P,1
3798,1290.0,1254.0,1560.0,1699.0,1834.0,1669.0,16713,POINT (35.06519534533709 -15.81198497360573),220,-15.81195615,35.06498965,582.8302,0.7596,5GPQ53Q7+6X9P,1
3799,1235.0,1036.0,945.0,995.0,1475.0,1784.0,16517,POINT (35.065567698143795 -15.811891075769635),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3800,1266.0,1089.0,997.0,1081.0,1475.0,1784.0,16518,POINT (35.06566101555916 -15.811890187868766),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3801,1226.0,1078.0,974.0,1149.0,1652.0,1936.0,16519,POINT (35.0657543329686 -15.811889299927852),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3802,1245.0,1072.0,986.0,1155.0,1652.0,1936.0,16520,POINT (35.06584765037212 -15.811888411946896),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3803,1195.0,1070.0,978.0,1216.0,1849.0,1656.0,16521,POINT (35.06594096776972 -15.81188752392589),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3804,1274.0,1029.0,932.0,889.0,998.0,1485.0,16717,POINT (35.06556861522318 -15.811981422381413),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3805,1340.0,1112.0,986.0,944.0,998.0,1485.0,16718,POINT (35.0656619326799 -15.811980534475214),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3806,1328.0,1114.0,995.0,925.0,1114.0,1620.0,16719,POINT (35.06575525013071 -15.811979646528972),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3807,1318.0,1107.0,988.0,951.0,1114.0,1620.0,16720,POINT (35.065848567575586 -15.811978758542685),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3808,1280.0,1074.0,936.0,1042.0,1454.0,1458.0,16721,POINT (35.06594188501455 -15.811977870516346),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3809,990.0,897.0,767.0,829.0,1410.0,1455.0,16916,POINT (35.06547621480448 -15.81207265686387),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3810,1215.0,939.0,853.0,779.0,998.0,1485.0,16917,POINT (35.06556953230848 -15.812071768992393),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3811,1268.0,1040.0,905.0,828.0,998.0,1485.0,16918,POINT (35.06566284980657 -15.812070881080864),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3812,1265.0,1033.0,903.0,835.0,1114.0,1620.0,16919,POINT (35.06575616729873 -15.81206999312929),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3813,1272.0,1054.0,909.0,853.0,1114.0,1620.0,16920,POINT (35.06584948478497 -15.812069105137669),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3814,1241.0,1014.0,892.0,977.0,1454.0,1458.0,16921,POINT (35.06594280226529 -15.812068217106),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3815,1038.0,902.0,816.0,843.0,1306.0,1349.0,17116,POINT (35.065477131854344 -15.812163003479377),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3816,1191.0,966.0,830.0,741.0,804.0,1093.0,17117,POINT (35.06557044939971 -15.812162115602566),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3817,1232.0,1027.0,861.0,773.0,804.0,1093.0,17118,POINT (35.06566376693915 -15.812161227685708),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3818,1217.0,1002.0,845.0,781.0,911.0,1132.0,17119,POINT (35.06575708447267 -15.812160339728806),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3819,1247.0,1024.0,846.0,762.0,911.0,1132.0,17120,POINT (35.06585040200028 -15.81215945173185),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3820,1204.0,979.0,850.0,1033.0,1234.0,1082.0,17121,POINT (35.06594371952196 -15.812158563694853),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3821,1096.0,859.0,866.0,857.0,1306.0,1349.0,17316,POINT (35.06547804891013 -15.812253350094078),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3822,1235.0,1063.0,885.0,788.0,804.0,1093.0,17317,POINT (35.065571366496854 -15.81225246221194),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3823,1299.0,1079.0,935.0,824.0,804.0,1093.0,17318,POINT (35.06566468407765 -15.812251574289752),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3824,1274.0,1060.0,916.0,849.0,911.0,1132.0,17319,POINT (35.06575800165254 -15.812250686327516),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3825,1290.0,1068.0,922.0,838.0,911.0,1132.0,17320,POINT (35.0658513192215 -15.812249798325231),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3826,1201.0,1031.0,889.0,1141.0,1234.0,1082.0,17321,POINT (35.06594463678454 -15.8122489102829),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3827,1097.0,837.0,800.0,781.0,1143.0,1173.0,17516,POINT (35.065478965971835 -15.81234369670798),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3828,1270.0,1089.0,910.0,826.0,779.0,967.0,17517,POINT (35.06557228359992 -15.812342808820508),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3829,1330.0,1090.0,971.0,849.0,779.0,967.0,17518,POINT (35.065665601222086 -15.81234192089299),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3830,1328.0,1098.0,951.0,878.0,884.0,1093.0,17519,POINT (35.06575891883833 -15.812341032925424),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3831,1345.0,1119.0,987.0,887.0,884.0,1093.0,17520,POINT (35.06585223644865 -15.81234014491781),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3832,1032.0,833.0,711.0,700.0,1143.0,1173.0,17716,POINT (35.065479883039465 -15.812434043321078),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3833,1264.0,1038.0,885.0,815.0,779.0,967.0,17717,POINT (35.065573200708904 -15.812433155428277),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3834,1279.0,1048.0,915.0,786.0,779.0,967.0,17718,POINT (35.06566651837243 -15.812432267495428),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3835,1291.0,1058.0,898.0,812.0,884.0,1093.0,17719,POINT (35.06575983603004 -15.81243137952253),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3836,1278.0,1066.0,913.0,846.0,884.0,1093.0,17720,POINT (35.06585315368172 -15.812430491509584),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3837,944.0,796.0,655.0,856.0,1288.0,1105.0,17916,POINT (35.065480800113 -15.812524389933376),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3838,1139.0,925.0,792.0,925.0,1145.0,995.0,17917,POINT (35.065574117823815 -15.812523502035242),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3839,1166.0,969.0,795.0,922.0,1145.0,995.0,17918,POINT (35.065667435528695 -15.812522614097064),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3840,1209.0,983.0,812.0,880.0,1158.0,1055.0,17919,POINT (35.065760753227664 -15.812521726118836),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3841,1190.0,993.0,869.0,849.0,1158.0,1055.0,17920,POINT (35.06585407092071 -15.81252083810056),1731,-15.81221585,35.06570782,4344.2656,0.8356,5GPQ53Q8+4788,1
3842,1026.0,1002.0,1236.0,1759.0,1959.0,1639.0,16570,POINT (35.05185088482511 -15.812111508955082),2308,-15.81214277,35.0518371,135.6402,0.6854,5GPQ53Q2+4PW9,1
3843,1198.0,1242.0,1326.0,1551.0,1956.0,1761.0,16587,POINT (35.05343729553551 -15.812096509182645),1636,-15.81206058,35.05344394,61.796,0.8168,5GPQ53Q3+59GC,1
3844,1222.0,1247.0,1230.0,1565.0,1787.0,1597.0,16590,POINT (35.053717250190225 -15.812093860962523),1810,-15.81207924,35.05367466,110.4531,0.8399,5GPQ53Q3+5F7W,1
3845,1270.0,1408.0,1436.0,1651.0,2286.0,1941.0,16595,POINT (35.05418384116369 -15.812089446461352),129,-15.81206658,35.05419506,176.7004,0.7982,5GPQ53Q3+5MG6,1
3846,980.0,910.0,956.0,1274.0,1767.0,1472.0,16604,POINT (35.05502370454497 -15.812081497836196),1593,-15.81214716,35.05510207,347.6794,0.8267,5GPQ53Q4+42X3,1
3847,1004.0,965.0,978.0,1321.0,1767.0,1472.0,16804,POINT (35.05502461695653 -15.812171845047978),1593,-15.81214716,35.05510207,347.6794,0.8267,5GPQ53Q4+42X3,1
3848,995.0,908.0,967.0,1353.0,1735.0,1528.0,16805,POINT (35.05511793512192 -15.81217096166186),1593,-15.81214716,35.05510207,347.6794,0.8267,5GPQ53Q4+42X3,1
3849,1044.0,966.0,1092.0,1438.0,1735.0,1528.0,16806,POINT (35.05521125328142 -15.812170078235695),1593,-15.81214716,35.05510207,347.6794,0.8267,5GPQ53Q4+42X3,1
3850,1064.0,1073.0,1128.0,1620.0,1696.0,1437.0,16613,POINT (35.05586356744915 -15.81207354596713),1300,-15.81205765,35.05588107,53.2722,0.808,5GPQ53Q4+59CJ,1
3851,1258.0,1334.0,1337.0,1850.0,1937.0,1680.0,16630,POINT (35.05744997385464 -15.812058516919368),283,-15.81207857,35.05746669,34.34,0.6385,5GPQ53Q4+5X8X,1
3852,1383.0,1406.0,1659.0,1927.0,2004.0,1765.0,16631,POINT (35.05754329182543 -15.812057632497302),809,-15.81205337,35.05751323,75.0101,0.8036,5GPQ53Q5+52CV,1
3853,1047.0,972.0,1148.0,1695.0,2311.0,2048.0,16635,POINT (35.05791656364962 -15.81205409440856),359,-15.81204499,35.057913,70.7308,0.8446,5GPQ53Q5+55M6,1
3854,1179.0,1186.0,1524.0,1806.0,2360.0,2227.0,16637,POINT (35.05810319952632 -15.812052325123904),32,-15.81202759,35.05814672,125.5022,0.8487,5GPQ53Q5+57JW,1
3855,1069.0,1035.0,1488.0,1704.0,2360.0,2227.0,16638,POINT (35.058196517455826 -15.8120514404215),32,-15.81202759,35.05814672,125.5022,0.8487,5GPQ53Q5+57JW,1
3856,1036.0,976.0,1440.0,1747.0,2166.0,1973.0,16639,POINT (35.05828983537943 -15.81205055567905),1842,-15.81208855,35.05827391,131.8708,0.8599,5GPQ53Q5+586H,1
3857,1055.0,1069.0,1462.0,1819.0,2166.0,1973.0,16839,POINT (35.05829074923862 -15.812140902705073),1842,-15.81208855,35.05827391,131.8708,0.8599,5GPQ53Q5+586H,1
3858,1213.0,1306.0,1373.0,1759.0,1722.0,1439.0,16657,POINT (35.05996955699525 -15.812034623466792),327,-15.81211425,35.06000319,496.6181,0.8585,5GPQ53Q6+522C,1
3859,1457.0,1399.0,1547.0,1779.0,1722.0,1439.0,16658,POINT (35.06006287480672 -15.812033737963436),327,-15.81211425,35.06000319,496.6181,0.8585,5GPQ53Q6+522C,1
3860,1394.0,1460.0,1458.0,1648.0,1722.0,1439.0,16857,POINT (35.05997047159894 -15.812124970397164),327,-15.81211425,35.06000319,496.6181,0.8585,5GPQ53Q6+522C,1
3861,1446.0,1380.0,1516.0,1687.0,1722.0,1439.0,16858,POINT (35.06006378945177 -15.812124084888492),327,-15.81211425,35.06000319,496.6181,0.8585,5GPQ53Q6+522C,1
3862,1367.0,1404.0,1419.0,1533.0,1925.0,1745.0,17057,POINT (35.05997138620853 -15.812215317326732),327,-15.81211425,35.06000319,496.6181,0.8585,5GPQ53Q6+522C,1
3863,1488.0,1572.0,1893.0,2047.0,2652.0,2477.0,16671,POINT (35.0612760058184 -15.812022222775466),2609,-15.81206094,35.0613536,446.7206,0.7937,5GPQ53Q6+5GHF,1
3864,1372.0,1497.0,1798.0,1987.0,2652.0,2477.0,16672,POINT (35.06136932354718 -15.812021336711442),2609,-15.81206094,35.0613536,446.7206,0.7937,5GPQ53Q6+5GHF,1
3865,1311.0,1382.0,1646.0,1899.0,2272.0,2055.0,16673,POINT (35.061462641270055 -15.812020450607372),2609,-15.81206094,35.0613536,446.7206,0.7937,5GPQ53Q6+5GHF,1
3866,1197.0,1169.0,1395.0,1560.0,2652.0,2477.0,16871,POINT (35.06127692100113 -15.81211256963139),2609,-15.81206094,35.0613536,446.7206,0.7937,5GPQ53Q6+5GHF,1
3867,1305.0,1333.0,1532.0,1704.0,2652.0,2477.0,16872,POINT (35.06137023877128 -15.812111683562046),2609,-15.81206094,35.0613536,446.7206,0.7937,5GPQ53Q6+5GHF,1
3868,1254.0,1240.0,1403.0,1768.0,2111.0,2003.0,16675,POINT (35.06164927669808 -15.812018678279088),112,-15.81198701,35.06166708,55.7836,0.6382,5GPQ53Q6+6M3F,1
3869,1296.0,1253.0,1383.0,1478.0,1760.0,1643.0,16703,POINT (35.06426217020755 -15.811993848863224),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3870,1666.0,1688.0,1799.0,1847.0,1760.0,1643.0,16704,POINT (35.064355487747136 -15.811992961517683),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3871,1753.0,1758.0,1851.0,1866.0,2005.0,1771.0,16705,POINT (35.0644488052808 -15.8119920741321),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3872,1662.0,1620.0,1773.0,1872.0,2005.0,1771.0,16706,POINT (35.06454212280855 -15.81199118670647),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3873,1676.0,1662.0,1838.0,2061.0,2124.0,1877.0,16707,POINT (35.06463544033038 -15.811990299240792),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3874,1635.0,1638.0,1701.0,1647.0,1760.0,1643.0,16904,POINT (35.06435640429476 -15.812083308197938),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3875,1635.0,1650.0,1787.0,1743.0,2005.0,1771.0,16905,POINT (35.064449721869785 -15.812082420807029),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3876,1629.0,1586.0,1750.0,1746.0,2005.0,1771.0,16906,POINT (35.06454303943889 -15.812081533376068),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3877,1633.0,1658.0,1769.0,1757.0,2124.0,1877.0,16907,POINT (35.06463635700209 -15.812080645905064),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3878,1615.0,1555.0,1761.0,1726.0,2124.0,1877.0,16908,POINT (35.06472967455935 -15.812079758394006),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3879,1566.0,1619.0,1748.0,1724.0,1873.0,1756.0,16911,POINT (35.06500962719567 -15.81207709562056),2340,-15.81204294,35.06460189,1053.9628,0.7607,5GPQ53Q7+5RQ7,1
3880,1046.0,1082.0,1247.0,1785.0,1959.0,1639.0,16769,POINT (35.05175847745898 -15.812202738331449),162,-15.812194,35.05175398,13.3459,0.6523,5GPQ53Q2+4PC6,1
3881,1083.0,1044.0,1326.0,1813.0,1927.0,1600.0,16772,POINT (35.0520384325555 -15.812200092258069),1395,-15.81223062,35.05201169,139.7442,0.7603,5GPQ53Q2+4R2M,1
3882,1008.0,985.0,1172.0,1890.0,2032.0,1676.0,16972,POINT (35.05203934364937 -15.812290439638623),1395,-15.81223062,35.05201169,139.7442,0.7603,5GPQ53Q2+4R2M,1
3883,1243.0,1144.0,1395.0,1721.0,1929.0,1631.0,16773,POINT (35.05213175090925 -15.812199210153503),400,-15.81219235,35.05213209,15.3198,0.6561,5GPQ53Q2+4VC6,1
