B2,B3,B4,B8,B11,B12,latitude,longitude
1146.0,1041.0,1159.0,1844.0,2397.0,1752.0,-15.672820906846594,35.13280327631293
1142.0,1013.0,1128.0,1637.0,2397.0,1752.0,-15.672819997906334,35.13289652626278
1150.0,1022.0,1120.0,1555.0,2505.0,2041.0,-15.672819088926406,35.132989776206536
1191.0,1107.0,1291.0,1709.0,2505.0,2041.0,-15.672818179906812,35.1330830261442
1213.0,1132.0,1369.0,1808.0,2586.0,2164.0,-15.672817270847544,35.13317627607576
1196.0,1112.0,1304.0,1777.0,2586.0,2164.0,-15.672816361748607,35.133269526001214
1201.0,1082.0,1278.0,1799.0,2693.0,2135.0,-15.67281545261,35.13336277592058
1206.0,1093.0,1253.0,1789.0,2693.0,2135.0,-15.672814543431722,35.13345602583385
1200.0,1104.0,1202.0,1895.0,2730.0,2106.0,-15.672813634213773,35.13354927574102
1211.0,1114.0,1270.0,1905.0,2730.0,2106.0,-15.672812724956154,35.13364252564209
1204.0,1130.0,1301.0,1823.0,2521.0,1936.0,-15.672811815658866,35.133735775537055
1191.0,1093.0,1239.0,1806.0,2521.0,1936.0,-15.672810906321908,35.133829025425925
1183.0,1093.0,1203.0,1814.0,2203.0,1623.0,-15.672809996945281,35.13392227530869
1162.0,1040.0,1141.0,1807.0,2203.0,1623.0,-15.67280908752898,35.134015525185355
1139.0,1066.0,1108.0,1776.0,2065.0,1616.0,-15.67280817807301,35.13410877505592
1211.0,1172.0,1209.0,1863.0,2065.0,1616.0,-15.672807268577372,35.134202024920384
1247.0,1211.0,1294.0,1926.0,2110.0,1754.0,-15.672806359042065,35.13429527477875
1270.0,1158.0,1257.0,1890.0,2110.0,1754.0,-15.672805449467084,35.134388524631014
1216.0,1082.0,1315.0,1810.0,2127.0,1720.0,-15.672804539852436,35.13448177447717
1147.0,1092.0,1281.0,1753.0,2127.0,1720.0,-15.672803630198118,35.13457502431723
1231.0,1130.0,1235.0,1727.0,2145.0,1799.0,-15.672802720504126,35.134668274151196
1260.0,1157.0,1306.0,1738.0,2145.0,1799.0,-15.672801810770466,35.134761523979044
1165.0,1141.0,1227.0,1943.0,2296.0,1939.0,-15.672800900997137,35.1348547738008
1296.0,1193.0,1447.0,2007.0,2296.0,1939.0,-15.672799991184137,35.134948023616445
1272.0,1249.0,1488.0,1850.0,2236.0,1752.0,-15.672799081331469,35.13504127342599
1190.0,1133.0,1274.0,1825.0,2236.0,1752.0,-15.67279817143913,35.13513452322943
1130.0,991.0,1154.0,1930.0,2313.0,1774.0,-15.67279726150712,35.13522777302676
1097.0,967.0,1261.0,1953.0,2313.0,1774.0,-15.672796351535442,35.135321022818
1109.0,1000.0,1138.0,1947.0,2534.0,1799.0,-15.672795441524093,35.13541427260313
1108.0,1012.0,1062.0,2120.0,2534.0,1799.0,-15.672794531473073,35.13550752238215
1149.0,1082.0,1188.0,1893.0,2656.0,1952.0,-15.67279362138238,35.135600772155065
1179.0,1071.0,1224.0,1795.0,2656.0,1952.0,-15.672792711252022,35.135694021921886
1187.0,1077.0,1225.0,1768.0,2536.0,1923.0,-15.672791801081996,35.13578727168259
1179.0,1078.0,1247.0,1779.0,2536.0,1923.0,-15.672790890872294,35.135880521437194
1178.0,1091.0,1257.0,1798.0,2289.0,1849.0,-15.672789980622925,35.13597377118568
1178.0,1088.0,1290.0,1821.0,2289.0,1849.0,-15.672789070333888,35.13606702092808
1166.0,1094.0,1250.0,1797.0,2164.0,1782.0,-15.672788160005181,35.13616027066436
1160.0,1065.0,1205.0,1719.0,2164.0,1782.0,-15.672787249636801,35.13625352039453
1160.0,1050.0,1207.0,1659.0,2036.0,1715.0,-15.672786339228756,35.13634677011861
1171.0,1072.0,1239.0,1561.0,2036.0,1715.0,-15.672785428781037,35.13644001983657
1183.0,1099.0,1252.0,1612.0,2255.0,1836.0,-15.672784518293648,35.13653326954842
1183.0,1108.0,1247.0,1832.0,2255.0,1836.0,-15.672783607766592,35.136626519254165
1192.0,1111.0,1263.0,1790.0,2446.0,1866.0,-15.672782697199864,35.1367197689538
1199.0,1118.0,1299.0,1824.0,2446.0,1866.0,-15.672781786593465,35.13681301864733
1206.0,1102.0,1269.0,1676.0,2108.0,1637.0,-15.672780875947398,35.136906268334755
1197.0,1096.0,1143.0,1551.0,2108.0,1637.0,-15.672779965261663,35.13699951801607
1199.0,1104.0,1188.0,1788.0,2244.0,1635.0,-15.672779054536253,35.13709276769127
1203.0,1087.0,1181.0,1964.0,2244.0,1635.0,-15.672778143771179,35.137186017360364
1176.0,1060.0,1170.0,1806.0,2421.0,1792.0,-15.672777232966432,35.137279267023345
1150.0,1058.0,1199.0,1638.0,2421.0,1792.0,-15.672776322122015,35.13737251668022
1168.0,1065.0,1201.0,1669.0,2500.0,1880.0,-15.672775411237932,35.13746576633098
1164.0,1076.0,1184.0,1793.0,2500.0,1880.0,-15.672774500314178,35.13755901597563
1195.0,1086.0,1213.0,1879.0,2697.0,2030.0,-15.672773589350752,35.13765226561418
1180.0,1082.0,1238.0,1873.0,2697.0,2030.0,-15.672772678347657,35.13774551524661
1178.0,1079.0,1223.0,1846.0,2792.0,2095.0,-15.672771767304893,35.13783876487293
1176.0,1084.0,1222.0,1726.0,2792.0,2095.0,-15.67277085622246,35.13793201449313
1177.0,1075.0,1242.0,1759.0,2839.0,2146.0,-15.672769945100358,35.13802526410723
1195.0,1110.0,1272.0,1829.0,2839.0,2146.0,-15.672769033938586,35.13811851371521
1204.0,1094.0,1261.0,1883.0,2942.0,2242.0,-15.672768122737143,35.13821176331708
1209.0,1105.0,1272.0,1896.0,2942.0,2242.0,-15.67276721149603,35.13830501291284
1204.0,1132.0,1258.0,1813.0,2900.0,2220.0,-15.672766300215248,35.138398262502484
1219.0,1102.0,1270.0,1768.0,2900.0,2220.0,-15.672765388894799,35.13849151208602
1206.0,1091.0,1256.0,1827.0,2769.0,2107.0,-15.672764477534677,35.13858476166344
1190.0,1099.0,1218.0,1884.0,2769.0,2107.0,-15.672763566134886,35.13867801123474
1201.0,1086.0,1219.0,1749.0,2669.0,2143.0,-15.672762654695427,35.138771260799935
1201.0,1094.0,1256.0,1690.0,2669.0,2143.0,-15.672761743216297,35.138864510359014
1190.0,1098.0,1264.0,1645.0,2538.0,2125.0,-15.672760831697499,35.138957759911975
1190.0,1098.0,1274.0,1646.0,2538.0,2125.0,-15.672759920139029,35.13905100945882
1185.0,1080.0,1230.0,1680.0,2408.0,1991.0,-15.672759008540892,35.13914425899955
1183.0,1062.0,1222.0,1694.0,2408.0,1991.0,-15.672758096903086,35.139237508534165
1172.0,1063.0,1212.0,1699.0,2372.0,1871.0,-15.672757185225606,35.13933075806267
1186.0,1101.0,1217.0,1797.0,2372.0,1871.0,-15.672756273508462,35.139424007585056
1230.0,1132.0,1266.0,1914.0,2480.0,2010.0,-15.672755361751648,35.139517257101325
1207.0,1102.0,1259.0,1812.0,2480.0,2010.0,-15.67275444995516,35.139610506611476
1189.0,1075.0,1241.0,1694.0,2635.0,2147.0,-15.672753538119007,35.139703756115516
1179.0,1079.0,1219.0,1714.0,2635.0,2147.0,-15.672752626243183,35.13979700561343
1196.0,1086.0,1237.0,1777.0,2785.0,2187.0,-15.672751714327688,35.13989025510523
1207.0,1118.0,1293.0,1825.0,2785.0,2187.0,-15.672750802372528,35.139983504590916
1181.0,1096.0,1240.0,1821.0,2855.0,2174.0,-15.672749890377697,35.14007675407048
1172.0,1102.0,1237.0,1794.0,2855.0,2174.0,-15.672748978343193,35.140170003543936
1177.0,1072.0,1212.0,1784.0,2747.0,2128.0,-15.672748066269023,35.14026325301126
1168.0,1079.0,1223.0,1805.0,2747.0,2128.0,-15.672747154155184,35.14035650247247
1174.0,1095.0,1253.0,1768.0,2730.0,2118.0,-15.672746242001674,35.14044975192757
1158.0,1070.0,1228.0,1753.0,2730.0,2118.0,-15.672745329808496,35.14054300137654
1173.0,1060.0,1209.0,1802.0,2815.0,2183.0,-15.672744417575647,35.14063625081939
1177.0,1092.0,1281.0,1821.0,2815.0,2183.0,-15.67274350530313,35.14072950025613
1177.0,1106.0,1286.0,1915.0,2898.0,2168.0,-15.672742592990943,35.14082274968675
1165.0,1086.0,1251.0,1910.0,2898.0,2168.0,-15.672741680639087,35.140915999111236
1193.0,1103.0,1268.0,1884.0,2859.0,2156.0,-15.672740768247564,35.14100924852961
1186.0,1079.0,1253.0,1890.0,2859.0,2156.0,-15.672739855816369,35.141102497941866
1148.0,1048.0,1216.0,1852.0,2868.0,2207.0,-15.672738943345504,35.141195747348
1142.0,1047.0,1206.0,1807.0,2868.0,2207.0,-15.672738030834973,35.14128899674802
1168.0,1082.0,1291.0,1790.0,2892.0,2322.0,-15.672737118284768,35.1413822461419
1183.0,1077.0,1292.0,1786.0,2892.0,2322.0,-15.6727362056949,35.14147549552967
1221.0,1148.0,1314.0,1790.0,3015.0,2462.0,-15.67273529306536,35.14156874491132
1269.0,1188.0,1382.0,1886.0,3015.0,2462.0,-15.672734380396149,35.14166199428684
1186.0,1132.0,1344.0,1928.0,3056.0,2454.0,-15.672733467687271,35.14175524365624
1166.0,1062.0,1244.0,1815.0,3056.0,2454.0,-15.67273255493872,35.141848493019516
1155.0,1084.0,1178.0,1885.0,3027.0,2397.0,-15.672731642150506,35.14194174237668
1155.0,1068.0,1185.0,1902.0,3027.0,2397.0,-15.67273072932262,35.14203499172771
1174.0,1093.0,1310.0,1784.0,3133.0,2513.0,-15.672729816455064,35.14212824107262
1185.0,1106.0,1330.0,1764.0,3133.0,2513.0,-15.672728903547842,35.1422214904114
1183.0,1091.0,1336.0,1770.0,3182.0,2551.0,-15.672727990600945,35.14231473974406
1162.0,1078.0,1297.0,1780.0,3182.0,2551.0,-15.672727077614384,35.1424079890706
1170.0,1073.0,1269.0,1808.0,3160.0,2483.0,-15.672726164588154,35.142501238391006
1196.0,1093.0,1315.0,1809.0,3160.0,2483.0,-15.672725251522253,35.1425944877053
1200.0,1130.0,1350.0,1779.0,3131.0,2466.0,-15.672724338416682,35.14268773701346
1184.0,1118.0,1340.0,1797.0,3131.0,2466.0,-15.672723425271444,35.14278098631549
1175.0,1079.0,1292.0,1720.0,2978.0,2366.0,-15.672722512086537,35.14287423561141
1160.0,1069.0,1229.0,1795.0,2978.0,2366.0,-15.67272159886196,35.142967484901185
1163.0,1064.0,1215.0,1774.0,2867.0,2253.0,-15.672720685597714,35.14306073418484
1164.0,1070.0,1215.0,1775.0,2867.0,2253.0,-15.672719772293801,35.14315398346238
1176.0,1084.0,1229.0,1800.0,2888.0,2185.0,-15.672718858950217,35.143247232733785
1197.0,1118.0,1265.0,1857.0,2888.0,2185.0,-15.672717945566964,35.14334048199906
1199.0,1106.0,1273.0,1890.0,2954.0,2079.0,-15.672717032144044,35.14343373125821
1178.0,1070.0,1211.0,1824.0,2954.0,2079.0,-15.672716118681453,35.14352698051123
1183.0,1064.0,1230.0,1789.0,2936.0,2078.0,-15.672715205179195,35.14362022975813
1165.0,1072.0,1170.0,1818.0,2936.0,2078.0,-15.672714291637265,35.1437134789989
1153.0,1049.0,1159.0,1811.0,2865.0,2078.0,-15.67271337805567,35.143806728233535
1187.0,1068.0,1240.0,1831.0,2865.0,2078.0,-15.672712464434403,35.14389997746204
1170.0,1077.0,1238.0,1829.0,2827.0,2167.0,-15.672711550773467,35.14399322668442
1143.0,1027.0,1196.0,1718.0,2827.0,2167.0,-15.672710637072864,35.14408647590067
1135.0,1035.0,1205.0,1647.0,2833.0,2386.0,-15.672709723332593,35.144179725110796
1149.0,1041.0,1211.0,1599.0,2833.0,2386.0,-15.672708809552649,35.14427297431479
1139.0,1028.0,1183.0,1582.0,2872.0,2449.0,-15.67270789573304,35.14436622351265
1138.0,1030.0,1231.0,1615.0,2872.0,2449.0,-15.67270698187376,35.14445947270438
1177.0,1100.0,1270.0,1779.0,2892.0,2306.0,-15.672706067974813,35.14455272188999
1212.0,1135.0,1344.0,1897.0,2892.0,2306.0,-15.672705154036194,35.14464597106945
1184.0,1086.0,1241.0,1795.0,2885.0,2184.0,-15.672704240057913,35.1447392202428
1156.0,1047.0,1216.0,1701.0,2885.0,2184.0,-15.672703326039958,35.144832469410005
1168.0,1081.0,1212.0,1714.0,2869.0,2221.0,-15.672702411982332,35.14492571857108
1196.0,1097.0,1209.0,1697.0,2869.0,2221.0,-15.672701497885042,35.14501896772603
1205.0,1100.0,1218.0,1726.0,2810.0,2091.0,-15.672700583748082,35.145112216874836
1181.0,1065.0,1136.0,1732.0,2810.0,2091.0,-15.672699669571452,35.145205466017515
1139.0,1027.0,1102.0,1902.0,2682.0,1906.0,-15.672698755355157,35.14529871515406
1165.0,1063.0,1129.0,1783.0,2682.0,1906.0,-15.672697841099188,35.145391964284485
1188.0,1052.0,1182.0,1696.0,2841.0,2148.0,-15.672696926803553,35.14548521340876
1191.0,1064.0,1199.0,1702.0,2841.0,2148.0,-15.672696012468249,35.14557846252691
1202.0,1070.0,1184.0,1709.0,2877.0,2144.0,-15.672695098093277,35.145671711638926
1187.0,1074.0,1175.0,1751.0,2877.0,2144.0,-15.672694183678635,35.145764960744806
1176.0,1048.0,1158.0,1755.0,2961.0,2268.0,-15.672693269224325,35.145858209844555
1178.0,1005.0,1134.0,1699.0,2961.0,2268.0,-15.672692354730346,35.145951458938164
1163.0,1022.0,1178.0,1680.0,2892.0,2291.0,-15.6726914401967,35.14604470802564
1158.0,1027.0,1130.0,1756.0,2892.0,2291.0,-15.672690525623386,35.14613795710699
1172.0,1001.0,1090.0,1772.0,2690.0,1996.0,-15.672689611010401,35.146231206182186
1141.0,999.0,1047.0,1763.0,2690.0,1996.0,-15.672688696357747,35.14632445525126
1119.0,986.0,1084.0,1803.0,2864.0,2150.0,-15.672687781665427,35.146417704314196
1162.0,1043.0,1186.0,1806.0,2864.0,2150.0,-15.672686866933436,35.146510953371
1183.0,1066.0,1198.0,1760.0,3087.0,2339.0,-15.672685952161778,35.146604202421656
1162.0,1043.0,1156.0,1709.0,3087.0,2339.0,-15.672685037350451,35.14669745146618
1164.0,1051.0,1158.0,1721.0,3098.0,2334.0,-15.672684122499456,35.146790700504575
1175.0,1060.0,1243.0,1760.0,3098.0,2334.0,-15.672683207608792,35.14688394953683
1187.0,1072.0,1282.0,1796.0,3286.0,2451.0,-15.672682292678457,35.14697719856294
1194.0,1102.0,1326.0,1842.0,3286.0,2451.0,-15.672681377708459,35.14707044758292
1199.0,1114.0,1282.0,1820.0,3205.0,2507.0,-15.672680462698787,35.147163696596756
1190.0,1063.0,1222.0,1750.0,3205.0,2507.0,-15.67267954764945,35.147256945604454
1160.0,1033.0,1170.0,1652.0,3100.0,2339.0,-15.672678632560444,35.14735019460603
1152.0,1056.0,1180.0,1670.0,3100.0,2339.0,-15.672677717431768,35.147443443601446
1155.0,1049.0,1180.0,1700.0,3016.0,2333.0,-15.672676802263425,35.14753669259073
1127.0,997.0,1101.0,1571.0,3016.0,2333.0,-15.672675887055412,35.147629941573875
1109.0,935.0,1019.0,1406.0,2922.0,2336.0,-15.672674971807732,35.14772319055088
1121.0,935.0,1027.0,1360.0,2922.0,2336.0,-15.672674056520384,35.14781643952175
1130.0,961.0,1039.0,1378.0,3033.0,2402.0,-15.672673141193368,35.14790968848647
1153.0,1003.0,1104.0,1545.0,3033.0,2402.0,-15.672672225826682,35.148002937445064
1176.0,1037.0,1156.0,1761.0,3123.0,2345.0,-15.67267131042033,35.1480961863975
1193.0,1065.0,1210.0,1853.0,3123.0,2345.0,-15.672670394974308,35.14818943534381
1181.0,1065.0,1202.0,1827.0,3112.0,2268.0,-15.672669479488617,35.14828268428397
1174.0,1060.0,1187.0,1793.0,3112.0,2268.0,-15.672668563963258,35.148375933217984
1173.0,1048.0,1145.0,1698.0,3019.0,2290.0,-15.67266764839823,35.14846918214587
1139.0,994.0,1080.0,1574.0,3019.0,2290.0,-15.672666732793536,35.14856243106761
1132.0,999.0,1122.0,1659.0,2969.0,2138.0,-15.672665817149174,35.14865567998321
1166.0,1058.0,1192.0,1869.0,2969.0,2138.0,-15.67266490146514,35.14874892889266
1197.0,1072.0,1205.0,1964.0,2965.0,2017.0,-15.67266398574144,35.14884217779597
1168.0,1033.0,1150.0,1853.0,2965.0,2017.0,-15.672663069978071,35.14893542669313
1164.0,1058.0,1143.0,1880.0,2887.0,1986.0,-15.672662154175038,35.149028675584155
1184.0,1096.0,1194.0,1992.0,2887.0,1986.0,-15.672661238332331,35.149121924469036
1135.0,1031.0,1067.0,2096.0,2758.0,1799.0,-15.672660322449959,35.14921517334777
1090.0,1013.0,959.0,2283.0,2758.0,1799.0,-15.672659406527918,35.149308422220365
1161.0,1052.0,1078.0,2217.0,2606.0,1705.0,-15.672658490566207,35.149401671086814
1135.0,1017.0,1052.0,1942.0,2606.0,1705.0,-15.672657574564829,35.14949491994712
1138.0,998.0,1092.0,1670.0,2588.0,1744.0,-15.672656658523785,35.14958816880127
1128.0,1014.0,1088.0,1567.0,2588.0,1744.0,-15.67265574244307,35.14968141764929
1092.0,898.0,937.0,1520.0,2557.0,1765.0,-15.672654826322688,35.149774666491155
1065.0,916.0,922.0,1642.0,2557.0,1765.0,-15.672653910162637,35.14986791532688
1107.0,978.0,1049.0,1723.0,2719.0,2002.0,-15.672652993962922,35.14996116415646
1157.0,1040.0,1152.0,1839.0,2731.0,1982.0,-15.672924880125386,35.13140546388024
1164.0,1035.0,1134.0,1834.0,2692.0,1992.0,-15.672923971774692,35.131498713962465
1153.0,1029.0,1107.0,1787.0,2692.0,1992.0,-15.67292306338432,35.1315919640386
1126.0,999.0,1030.0,1699.0,2584.0,1855.0,-15.672922154954284,35.13168521410864
1130.0,985.0,1010.0,1796.0,2584.0,1855.0,-15.672921246484572,35.13177846417259
1133.0,973.0,988.0,1927.0,2362.0,1498.0,-15.672920337975192,35.13187171423044
1100.0,955.0,944.0,2052.0,2362.0,1498.0,-15.672919429426141,35.131964964282204
1080.0,965.0,944.0,2137.0,2335.0,1470.0,-15.672918520837419,35.13205821432786
1106.0,971.0,954.0,2198.0,2335.0,1470.0,-15.672917612209027,35.13215146436744
1134.0,1004.0,1080.0,1945.0,2402.0,1558.0,-15.672916703540961,35.13224471440091
1134.0,986.0,1045.0,1759.0,2402.0,1558.0,-15.67291579483323,35.13233796442829
1122.0,963.0,1008.0,1802.0,2395.0,1554.0,-15.672914886085824,35.13243121444957
1106.0,983.0,1025.0,1843.0,2395.0,1554.0,-15.67291397729875,35.13252446446475
1135.0,1011.0,1105.0,1949.0,2462.0,1648.0,-15.672913068472004,35.13261771447384
1149.0,1048.0,1167.0,2017.0,2462.0,1648.0,-15.67291215960559,35.13271096447683
1157.0,1057.0,1150.0,1769.0,2273.0,1723.0,-15.672911250699505,35.13280421447372
1138.0,998.0,1085.0,1528.0,2273.0,1723.0,-15.672910341753747,35.13289746446453
1130.0,975.0,1006.0,1342.0,2259.0,1790.0,-15.672909432768321,35.13299071444922
1161.0,1020.0,1086.0,1631.0,2259.0,1790.0,-15.672908523743223,35.133083964427826
1188.0,1079.0,1249.0,1830.0,2543.0,2019.0,-15.672907614678456,35.13317721440033
1215.0,1139.0,1312.0,1769.0,2543.0,2019.0,-15.672906705574016,35.13327046436673
1233.0,1155.0,1327.0,1761.0,2688.0,2137.0,-15.672905796429905,35.13336371432704
1196.0,1122.0,1240.0,1838.0,2688.0,2137.0,-15.672904887246128,35.133456964281244
1163.0,1091.0,1193.0,1938.0,2718.0,2181.0,-15.672903978022674,35.13355021422936
1201.0,1097.0,1255.0,1862.0,2718.0,2181.0,-15.672903068759554,35.133643464171364
1210.0,1123.0,1294.0,1799.0,2725.0,2189.0,-15.672902159456767,35.13373671410728
1202.0,1115.0,1302.0,1830.0,2725.0,2189.0,-15.672901250114304,35.13382996403709
1202.0,1142.0,1314.0,1839.0,2557.0,1990.0,-15.672900340732173,35.1339232139608
1190.0,1086.0,1231.0,1831.0,2557.0,1990.0,-15.672899431310368,35.13401646387841
1154.0,1037.0,1168.0,2004.0,2301.0,1798.0,-15.6728985218489,35.13410971378991
1153.0,1056.0,1205.0,2053.0,2301.0,1798.0,-15.672897612347755,35.13420296369532
1214.0,1200.0,1340.0,1914.0,2142.0,1711.0,-15.672896702806941,35.134296213594624
1295.0,1223.0,1293.0,1911.0,2142.0,1711.0,-15.67289579322646,35.13438946348783
1153.0,1089.0,1193.0,1916.0,2011.0,1612.0,-15.672894883606306,35.134482713374936
1135.0,1045.0,1171.0,1791.0,2011.0,1612.0,-15.672893973946481,35.134575963255934
1174.0,1084.0,1182.0,1809.0,2122.0,1730.0,-15.672893064246988,35.134669213130834
1257.0,1163.0,1224.0,1922.0,2122.0,1730.0,-15.672892154507823,35.13476246299963
1182.0,1170.0,1228.0,2014.0,2245.0,1820.0,-15.672891244728987,35.13485571286232
1332.0,1287.0,1379.0,1897.0,2245.0,1820.0,-15.672890334910484,35.134948962718916
1341.0,1282.0,1404.0,1879.0,2209.0,1694.0,-15.672889425052308,35.135042212569395
1131.0,1098.0,1182.0,1931.0,2209.0,1694.0,-15.672888515154463,35.13513546241378
1124.0,996.0,1122.0,1950.0,2129.0,1584.0,-15.672887605216948,35.13522871225206
1067.0,960.0,1108.0,1882.0,2129.0,1584.0,-15.672886695239761,35.135321962084234
1062.0,935.0,909.0,1868.0,2169.0,1444.0,-15.672885785222903,35.135415211910306
1108.0,1010.0,1078.0,1969.0,2169.0,1444.0,-15.672884875166378,35.135508461730275
1164.0,1082.0,1222.0,1826.0,2491.0,1780.0,-15.67288396507018,35.13560171154413
1185.0,1069.0,1195.0,1777.0,2491.0,1780.0,-15.672883054934317,35.13569496135189
1190.0,1075.0,1200.0,1734.0,2577.0,1900.0,-15.672882144758779,35.13578821115353
1170.0,1054.0,1188.0,1769.0,2577.0,1900.0,-15.67288123454357,35.13588146094908
1169.0,1083.0,1201.0,1826.0,2442.0,1889.0,-15.672880324288696,35.135974710738516
1178.0,1087.0,1223.0,1799.0,2442.0,1889.0,-15.672879413994147,35.13606796052185
1180.0,1095.0,1282.0,1766.0,2328.0,1853.0,-15.67287850365993,35.13616121029908
1185.0,1102.0,1294.0,1742.0,2328.0,1853.0,-15.672877593286044,35.13625446007019
1184.0,1108.0,1287.0,1672.0,2191.0,1819.0,-15.672876682872488,35.136347709835206
1172.0,1110.0,1266.0,1615.0,2191.0,1819.0,-15.672875772419259,35.136440959594104
1180.0,1105.0,1226.0,1679.0,2288.0,1893.0,-15.67287486192636,35.1365342093469
1189.0,1103.0,1222.0,1770.0,2288.0,1893.0,-15.672873951393795,35.13662745909359
1191.0,1113.0,1241.0,1757.0,2355.0,1803.0,-15.672873040821555,35.13672070883417
1195.0,1111.0,1259.0,1817.0,2355.0,1803.0,-15.672872130209651,35.136813958568645
1205.0,1086.0,1205.0,1681.0,2086.0,1560.0,-15.672871219558072,35.136907208297
1207.0,1083.0,1141.0,1647.0,2086.0,1560.0,-15.672870308866825,35.13700045801926
1177.0,1095.0,1168.0,1869.0,2339.0,1655.0,-15.672869398135907,35.1370937077354
1172.0,1054.0,1145.0,1866.0,2339.0,1655.0,-15.672868487365319,35.13718695744544
1179.0,1062.0,1210.0,1738.0,2439.0,1858.0,-15.672867576555062,35.13728020714937
1165.0,1088.0,1219.0,1734.0,2439.0,1858.0,-15.672866665705135,35.13737345684718
1162.0,1048.0,1134.0,1800.0,2457.0,1831.0,-15.672865754815536,35.13746670653888
1155.0,1046.0,1154.0,1876.0,2457.0,1831.0,-15.672864843886268,35.13755995622448
1168.0,1072.0,1251.0,1883.0,2740.0,2026.0,-15.67286393291733,35.13765320590396
1196.0,1088.0,1273.0,1850.0,2740.0,2026.0,-15.672863021908725,35.13774645557733
1204.0,1095.0,1262.0,1872.0,2869.0,2153.0,-15.672862110860448,35.137839705244595
1176.0,1084.0,1258.0,1696.0,2869.0,2153.0,-15.672861199772502,35.13793295490574
1179.0,1093.0,1257.0,1771.0,2928.0,2242.0,-15.672860288644886,35.13802620456078
1205.0,1089.0,1284.0,1826.0,2928.0,2242.0,-15.672859377477598,35.1381194542097
1214.0,1082.0,1263.0,1886.0,3056.0,2310.0,-15.672858466270641,35.13821270385252
1215.0,1105.0,1288.0,1903.0,3056.0,2310.0,-15.672857555024015,35.138305953489215
1205.0,1119.0,1272.0,1818.0,2941.0,2230.0,-15.672856643737719,35.1383992031198
1202.0,1096.0,1258.0,1765.0,2941.0,2230.0,-15.672855732411755,35.13849245274427
1203.0,1089.0,1234.0,1820.0,2740.0,2146.0,-15.67285482104612,35.13858570236263
1189.0,1087.0,1228.0,1819.0,2740.0,2146.0,-15.672853909640812,35.13867895197489
1191.0,1083.0,1237.0,1715.0,2604.0,2163.0,-15.672852998195838,35.13877220158102
1198.0,1092.0,1261.0,1660.0,2604.0,2163.0,-15.672852086711192,35.13886545118103
1189.0,1100.0,1261.0,1675.0,2527.0,2140.0,-15.672851175186878,35.138958700774936
1213.0,1117.0,1267.0,1706.0,2527.0,2140.0,-15.672850263622895,35.13905195036273
1204.0,1078.0,1243.0,1739.0,2509.0,2043.0,-15.672849352019238,35.1391451999444
1162.0,1042.0,1200.0,1727.0,2509.0,2043.0,-15.672848440375915,35.13923844951995
1161.0,1085.0,1256.0,1764.0,2521.0,1999.0,-15.672847528692921,35.1393316990894
1190.0,1107.0,1239.0,1798.0,2521.0,1999.0,-15.672846616970258,35.139424948652724
1209.0,1123.0,1244.0,1832.0,2617.0,2134.0,-15.672845705207925,35.139518198209934
1190.0,1104.0,1238.0,1743.0,2617.0,2134.0,-15.672844793405924,35.13961144776103
1178.0,1072.0,1211.0,1686.0,2735.0,2207.0,-15.672843881564251,35.13970469730601
1184.0,1066.0,1205.0,1701.0,2735.0,2207.0,-15.672842969682907,35.13979794684487
1197.0,1077.0,1208.0,1743.0,2815.0,2183.0,-15.672842057761896,35.13989119637761
1213.0,1076.0,1242.0,1762.0,2815.0,2183.0,-15.672841145801215,35.13998444590423
1191.0,1079.0,1219.0,1765.0,2824.0,2202.0,-15.672840233800864,35.14007769542474
1172.0,1071.0,1209.0,1717.0,2824.0,2202.0,-15.672839321760845,35.14017094493913
1162.0,1065.0,1228.0,1656.0,2696.0,2183.0,-15.672838409681153,35.140264194447404
1160.0,1073.0,1253.0,1677.0,2696.0,2183.0,-15.672837497561796,35.14035744394956
1165.0,1090.0,1273.0,1716.0,2605.0,2155.0,-15.672836585402765,35.140450693445594
1160.0,1080.0,1234.0,1711.0,2605.0,2155.0,-15.672835673204066,35.14054394293551
1164.0,1080.0,1228.0,1738.0,2761.0,2222.0,-15.6728347609657,35.1406371924193
1174.0,1111.0,1321.0,1822.0,2761.0,2222.0,-15.672833848687661,35.140730441896984
1178.0,1113.0,1285.0,1876.0,2980.0,2272.0,-15.672832936369955,35.14082369136853
1169.0,1090.0,1266.0,1851.0,2980.0,2272.0,-15.672832024012578,35.14091694083397
1188.0,1081.0,1238.0,1840.0,2979.0,2285.0,-15.672831111615533,35.14101019029329
1179.0,1061.0,1213.0,1848.0,2979.0,2285.0,-15.672830199178817,35.14110343974648
1166.0,1076.0,1265.0,1810.0,2994.0,2341.0,-15.67282928670243,35.141196689193556
1162.0,1075.0,1261.0,1773.0,2994.0,2341.0,-15.672828374186375,35.14128993863451
1169.0,1108.0,1310.0,1814.0,2720.0,2348.0,-15.672827461630652,35.141383188069334
1253.0,1163.0,1364.0,1787.0,2720.0,2348.0,-15.672826549035259,35.14147643749805
1380.0,1380.0,1464.0,1668.0,2837.0,2410.0,-15.672825636400196,35.14156968692063
1418.0,1339.0,1501.0,1758.0,2837.0,2410.0,-15.672824723725464,35.1416629363371
1210.0,1146.0,1405.0,1981.0,2994.0,2414.0,-15.672823811011064,35.14175618574744
1174.0,1096.0,1196.0,1944.0,2994.0,2414.0,-15.672822898256992,35.141849435151656
