B2,B3,B4,B8,B11,B12,latitude,longitude
1273.0,1244.0,1493.0,2193.0,3244.0,2624.0,-14.476424123952514,35.26566931711533
1366.0,1330.0,1563.0,2294.0,3142.0,2508.0,-14.476423230386306,35.26576203899963
1289.0,1238.0,1479.0,2055.0,3142.0,2508.0,-14.476422336783603,35.26585476087758
1244.0,1159.0,1280.0,1952.0,3197.0,2646.0,-14.476421443144405,35.26594748274919
1250.0,1178.0,1413.0,2044.0,3197.0,2646.0,-14.476420549468711,35.266040204614455
1336.0,1323.0,1578.0,2247.0,3168.0,2867.0,-14.476419655756523,35.266132926473375
1250.0,1178.0,1406.0,1923.0,3168.0,2867.0,-14.476418762007837,35.26622564832596
1237.0,1132.0,1142.0,1716.0,2948.0,2581.0,-14.476417868222656,35.266318370172186
1271.0,1180.0,1190.0,1810.0,2948.0,2581.0,-14.476416974400983,35.26641109201208
1247.0,1134.0,1303.0,1737.0,3088.0,2658.0,-14.476416080542812,35.266503813845624
1394.0,1343.0,1544.0,1993.0,3088.0,2658.0,-14.476415186648145,35.26659653567282
1254.0,1184.0,1352.0,2070.0,2969.0,2553.0,-14.476414292716983,35.26668925749367
1384.0,1327.0,1347.0,1986.0,2969.0,2553.0,-14.476413398749326,35.26678197930818
1307.0,1214.0,1242.0,1861.0,3223.0,2797.0,-14.476412504745172,35.266874701116336
1347.0,1185.0,1211.0,2126.0,3223.0,2797.0,-14.476411610704522,35.26696742291815
1795.0,1857.0,2452.0,2879.0,3489.0,3068.0,-14.476410716627381,35.26706014471362
1415.0,1369.0,1618.0,2302.0,3489.0,3068.0,-14.476409822513741,35.26715286650274
1199.0,1108.0,1234.0,1887.0,2515.0,2092.0,-14.476408928363606,35.26724558828551
1275.0,1198.0,1229.0,1800.0,2515.0,2092.0,-14.476408034176975,35.26733831006194
1284.0,1135.0,1182.0,1654.0,2033.0,1667.0,-14.47640713995385,35.26743103183202
1162.0,1033.0,1011.0,1864.0,2033.0,1667.0,-14.476406245694228,35.26752375359575
1124.0,1033.0,1037.0,2040.0,2618.0,2167.0,-14.476405351398116,35.26761647535314
1345.0,1288.0,1336.0,2122.0,2618.0,2167.0,-14.4764044570655,35.26770919710417
1674.0,1657.0,1906.0,2317.0,3180.0,2772.0,-14.476403562696397,35.26780191884885
1446.0,1377.0,1634.0,2130.0,3180.0,2772.0,-14.476402668290792,35.267894640587194
1125.0,999.0,968.0,1760.0,2402.0,1856.0,-14.476401773848698,35.26798736231918
1091.0,955.0,831.0,2107.0,2402.0,1856.0,-14.476400879370102,35.26808008404482
1186.0,1107.0,1187.0,1909.0,2663.0,2257.0,-14.476399984855018,35.26817280576411
1269.0,1171.0,1330.0,2023.0,2663.0,2257.0,-14.476399090303431,35.26826552747705
1292.0,1254.0,1436.0,2026.0,2579.0,2092.0,-14.476398195715356,35.268358249183635
1403.0,1286.0,1391.0,1875.0,2579.0,2092.0,-14.47639730109078,35.26845097088388
1224.0,1100.0,1180.0,1682.0,2112.0,1545.0,-14.476396406429712,35.26854369257777
1123.0,1014.0,960.0,1988.0,2112.0,1545.0,-14.476395511732147,35.2686364142653
1081.0,937.0,932.0,1883.0,1813.0,1243.0,-14.476394616998089,35.268729135946494
1085.0,963.0,868.0,2018.0,1813.0,1243.0,-14.476393722227535,35.268821857621326
1098.0,959.0,918.0,1858.0,1865.0,1361.0,-14.476392827420485,35.26891457928981
1204.0,1122.0,1120.0,1896.0,1865.0,1361.0,-14.47639193257694,35.26900730095194
1336.0,1274.0,1315.0,2077.0,2450.0,1891.0,-14.476391037696898,35.269100022607724
1411.0,1309.0,1466.0,2015.0,2450.0,1891.0,-14.476390142780364,35.26919274425715
1222.0,1143.0,1319.0,2141.0,2871.0,2293.0,-14.476389247827335,35.269285465900225
1173.0,1054.0,1186.0,2014.0,2871.0,2293.0,-14.476388352837809,35.269378187536944
1167.0,1038.0,1194.0,1775.0,2544.0,2003.0,-14.476387457811786,35.26947090916731
1145.0,1030.0,1103.0,1841.0,2544.0,2003.0,-14.476386562749273,35.269563630791325
1055.0,919.0,846.0,1946.0,1830.0,1373.0,-14.476385667650261,35.26965635240899
1046.0,923.0,765.0,2302.0,1830.0,1373.0,-14.476384772514757,35.26974907402029
1174.0,1060.0,910.0,1802.0,1471.0,1001.0,-14.476383877342753,35.26984179562525
1130.0,1027.0,898.0,1538.0,1471.0,1001.0,-14.47638298213426,35.269934517223845
1086.0,992.0,843.0,2204.0,1860.0,1196.0,-14.476382086889268,35.27002723881609
1074.0,966.0,819.0,2450.0,1860.0,1196.0,-14.47638119160778,35.27011996040198
1147.0,1059.0,956.0,2608.0,2321.0,1662.0,-14.476380296289802,35.270212681981505
1273.0,1209.0,1318.0,2292.0,2321.0,1662.0,-14.476379400935324,35.27030540355469
1228.0,1184.0,1283.0,2104.0,2303.0,1702.0,-14.476378505544355,35.27039812512151
1149.0,1071.0,1052.0,1931.0,2303.0,1702.0,-14.476377610116886,35.27049084668197
1183.0,1127.0,1105.0,2071.0,1805.0,1245.0,-14.476376714652925,35.270583568236084
1165.0,1058.0,973.0,1775.0,1805.0,1245.0,-14.47637581915247,35.27067628978383
1150.0,1005.0,816.0,1435.0,1405.0,944.0,-14.47637492361552,35.27076901132523
1117.0,980.0,755.0,1583.0,1405.0,944.0,-14.476374028042073,35.27086173286027
1037.0,932.0,691.0,1964.0,1110.0,639.0,-14.476373132432132,35.270954454388956
1037.0,941.0,648.0,2134.0,1110.0,639.0,-14.476372236785695,35.27104717591128
1018.0,882.0,586.0,1325.0,689.0,339.0,-14.476371341102764,35.27113989742724
1028.0,797.0,527.0,577.0,689.0,339.0,-14.476370445383338,35.27123261893684
1032.0,800.0,527.0,456.0,270.0,133.0,-14.476369549627421,35.27132534044009
1034.0,808.0,521.0,418.0,270.0,133.0,-14.476368653835005,35.271418061936984
1047.0,814.0,526.0,433.0,183.0,121.0,-14.476367758006093,35.271510783427516
1038.0,821.0,539.0,412.0,183.0,121.0,-14.476366862140686,35.27160350491169
1037.0,818.0,523.0,401.0,198.0,107.0,-14.476365966238788,35.2716962263895
1039.0,823.0,537.0,404.0,198.0,107.0,-14.476365070300394,35.271788947860955
1046.0,825.0,533.0,401.0,211.0,146.0,-14.476364174325504,35.27188166932605
1044.0,826.0,533.0,398.0,211.0,146.0,-14.476363278314121,35.27197439078478
1064.0,829.0,536.0,399.0,200.0,144.0,-14.47636238226624,35.27206711223715
1054.0,830.0,536.0,404.0,200.0,144.0,-14.476361486181865,35.27215983368316
1045.0,834.0,544.0,419.0,221.0,148.0,-14.476360590060997,35.27225255512282
1062.0,830.0,551.0,426.0,221.0,148.0,-14.476359693903632,35.2723452765561
1065.0,848.0,567.0,422.0,226.0,163.0,-14.476358797709777,35.27243799798303
1072.0,852.0,568.0,424.0,226.0,163.0,-14.476357901479421,35.2725307194036
1057.0,836.0,561.0,420.0,223.0,164.0,-14.476357005212575,35.2726234408178
1046.0,833.0,567.0,415.0,223.0,164.0,-14.476356108909233,35.27271616222564
1055.0,833.0,564.0,418.0,218.0,170.0,-14.476355212569397,35.27280888362712
1056.0,837.0,564.0,425.0,218.0,170.0,-14.476354316193063,35.27290160502224
1056.0,837.0,549.0,429.0,222.0,173.0,-14.476353419780237,35.272994326410995
1066.0,847.0,566.0,431.0,222.0,173.0,-14.476352523330915,35.27308704779338
1070.0,846.0,574.0,445.0,252.0,180.0,-14.476351626845101,35.27317976916941
1074.0,859.0,580.0,454.0,252.0,180.0,-14.476350730322789,35.27327249053907
1057.0,868.0,584.0,449.0,245.0,189.0,-14.476349833763985,35.27336521190237
1035.0,834.0,560.0,440.0,245.0,189.0,-14.476348937168682,35.27345793325931
1032.0,818.0,560.0,443.0,245.0,187.0,-14.476348040536891,35.27355065460988
1034.0,810.0,566.0,452.0,245.0,187.0,-14.476347143868601,35.27364337595408
1015.0,806.0,561.0,468.0,281.0,195.0,-14.476346247163816,35.273736097291916
1260.0,1146.0,1351.0,1917.0,2558.0,2212.0,-14.476614318339863,35.25528533885926
1158.0,1091.0,1036.0,1665.0,2181.0,1818.0,-14.476613428855448,35.2553780614898
1302.0,1185.0,1325.0,1762.0,2181.0,1818.0,-14.476612539334532,35.255470784114024
1473.0,1396.0,1431.0,1775.0,2136.0,1757.0,-14.476611649777121,35.25556350673193
1409.0,1323.0,1358.0,1697.0,2136.0,1757.0,-14.476610760183211,35.25565622934353
1202.0,1080.0,1169.0,1626.0,2220.0,1864.0,-14.476609870552807,35.25574895194882
1152.0,962.0,1025.0,1457.0,2220.0,1864.0,-14.476608980885905,35.25584167454778
1167.0,1076.0,1092.0,1736.0,2512.0,2220.0,-14.476608091182504,35.255934397140436
1110.0,970.0,1066.0,1614.0,2512.0,2220.0,-14.476607201442608,35.25602711972677
1198.0,1089.0,1153.0,1844.0,2712.0,2362.0,-14.476606311666215,35.25611984230679
1311.0,1260.0,1177.0,1670.0,2712.0,2362.0,-14.476605421853323,35.2562125648805
1312.0,1181.0,1200.0,1757.0,2479.0,2122.0,-14.476604532003936,35.25630528744788
1325.0,1255.0,1326.0,1914.0,2479.0,2122.0,-14.476603642118052,35.25639801000895
1253.0,1202.0,1287.0,1763.0,2381.0,2078.0,-14.476602752195673,35.25649073256371
1199.0,1101.0,1113.0,1769.0,2381.0,2078.0,-14.476601862236791,35.25658345511214
1187.0,1134.0,1192.0,1770.0,2090.0,1818.0,-14.476600972241418,35.25667617765426
1461.0,1273.0,1448.0,1734.0,2090.0,1818.0,-14.476600082209544,35.25676890019007
1319.0,1307.0,1332.0,1685.0,1996.0,1689.0,-14.476599192141174,35.25686162271955
1351.0,1162.0,1226.0,1518.0,1996.0,1689.0,-14.47659830203631,35.25695434524272
1278.0,1179.0,1087.0,1807.0,2038.0,1681.0,-14.476597411894945,35.25704706775956
1228.0,1152.0,1255.0,1948.0,2038.0,1681.0,-14.476596521717086,35.25713979027009
1189.0,1106.0,1046.0,1887.0,2060.0,1742.0,-14.476595631502732,35.257232512774294
1205.0,1084.0,1069.0,1783.0,2060.0,1742.0,-14.476594741251876,35.257325235272184
1169.0,1070.0,1041.0,1750.0,1882.0,1518.0,-14.476593850964527,35.25741795776376
1165.0,1071.0,1036.0,1741.0,1882.0,1518.0,-14.476592960640678,35.257510680249005
1248.0,1113.0,1163.0,1704.0,2090.0,1774.0,-14.476592070280335,35.25760340272794
1298.0,1173.0,1187.0,1607.0,2090.0,1774.0,-14.476591179883496,35.257696125200546
1271.0,1187.0,1145.0,1516.0,2224.0,1950.0,-14.476590289450156,35.25778884766683
1358.0,1219.0,1286.0,1507.0,2224.0,1950.0,-14.476589398980323,35.2578815701268
1621.0,1481.0,1443.0,1609.0,2241.0,2029.0,-14.476588508473991,35.25797429258044
1477.0,1432.0,1391.0,1740.0,2241.0,2029.0,-14.476587617931164,35.25806701502778
1376.0,1209.0,1279.0,1664.0,1995.0,1749.0,-14.476586727351838,35.25815973746877
1342.0,1248.0,1212.0,1658.0,1995.0,1749.0,-14.476585836736017,35.25825245990346
1304.0,1156.0,1328.0,1704.0,2475.0,2202.0,-14.4765849460837,35.25834518233182
1285.0,1205.0,1348.0,1882.0,2475.0,2202.0,-14.476584055394884,35.258437904753855
1311.0,1220.0,1389.0,1901.0,2631.0,2347.0,-14.476583164669574,35.25853062716957
1258.0,1163.0,1302.0,1768.0,2631.0,2347.0,-14.476582273907765,35.25862334957896
1343.0,1200.0,1259.0,1583.0,2568.0,2349.0,-14.47658138310946,35.25871607198203
1282.0,1230.0,1234.0,1625.0,2568.0,2349.0,-14.47658049227466,35.25880879437877
1486.0,1337.0,1586.0,1916.0,2743.0,2576.0,-14.476579601403362,35.2589015167692
1399.0,1357.0,1309.0,1807.0,2743.0,2576.0,-14.476578710495566,35.258994239153296
1503.0,1309.0,1422.0,1717.0,2757.0,2556.0,-14.476577819551274,35.25908696153107
1633.0,1533.0,1490.0,1870.0,2757.0,2556.0,-14.476576928570488,35.259179683902516
1538.0,1487.0,1492.0,1723.0,2261.0,1875.0,-14.476576037553201,35.25927240626764
1320.0,1173.0,1199.0,1541.0,2261.0,1875.0,-14.476575146499421,35.259365128626435
1185.0,1019.0,1018.0,1673.0,2209.0,1792.0,-14.476574255409144,35.25945785097891
1191.0,1086.0,1077.0,1892.0,2209.0,1792.0,-14.47657336428237,35.25955057332506
1255.0,1116.0,1188.0,1898.0,2390.0,2012.0,-14.476572473119099,35.25964329566488
1297.0,1217.0,1261.0,1727.0,2390.0,2012.0,-14.476571581919332,35.25973601799838
1236.0,1152.0,1307.0,1794.0,2213.0,1866.0,-14.476570690683067,35.259828740325545
1373.0,1261.0,1389.0,1793.0,2213.0,1866.0,-14.476569799410306,35.25992146264639
1197.0,1077.0,1127.0,1643.0,2376.0,2159.0,-14.476568908101049,35.26001418496091
1259.0,1152.0,1182.0,1828.0,2376.0,2159.0,-14.476568016755296,35.2601069072691
1338.0,1294.0,1536.0,2026.0,2791.0,2595.0,-14.476567125373045,35.260199629570955
1384.0,1358.0,1635.0,2114.0,2791.0,2595.0,-14.4765662339543,35.26029235186649
1274.0,1191.0,1354.0,1887.0,2299.0,2016.0,-14.476565342499056,35.2603850741557
1279.0,1128.0,1188.0,1518.0,2299.0,2016.0,-14.476564451007315,35.26047779643858
1197.0,1064.0,973.0,1429.0,2070.0,1703.0,-14.47656355947908,35.26057051871513
1227.0,1087.0,1106.0,1758.0,2070.0,1703.0,-14.476562667914347,35.26066324098535
1301.0,1190.0,1213.0,1921.0,2506.0,2172.0,-14.476561776313119,35.26075596324924
1449.0,1332.0,1602.0,1939.0,2506.0,2172.0,-14.476560884675392,35.2608486855068
1306.0,1205.0,1380.0,1865.0,2596.0,2258.0,-14.476559993001171,35.26094140775804
1154.0,1028.0,1084.0,1778.0,2596.0,2258.0,-14.476559101290453,35.26103413000295
1227.0,1136.0,1191.0,1983.0,2604.0,2153.0,-14.47655820954324,35.26112685224152
1233.0,1130.0,1172.0,1793.0,2604.0,2153.0,-14.476557317759529,35.261219574473756
1336.0,1242.0,1138.0,1844.0,2434.0,2034.0,-14.476556425939322,35.26131229669968
1302.0,1166.0,1280.0,1816.0,2434.0,2034.0,-14.476555534082616,35.26140501891926
1376.0,1334.0,1345.0,1668.0,2366.0,2100.0,-14.476554642189418,35.26149774113251
1380.0,1323.0,1476.0,1736.0,2366.0,2100.0,-14.476553750259722,35.26159046333943
1357.0,1310.0,1512.0,2016.0,2658.0,2316.0,-14.47655285829353,35.26168318554002
1227.0,1135.0,1182.0,1973.0,2658.0,2316.0,-14.476551966290842,35.261775907734275
1238.0,1148.0,1137.0,1818.0,2698.0,2509.0,-14.476551074251656,35.261868629922205
1413.0,1357.0,1217.0,1854.0,2698.0,2509.0,-14.476550182175973,35.261961352103796
1353.0,1295.0,1310.0,2162.0,2717.0,2431.0,-14.476549290063796,35.26205407427906
1295.0,1226.0,1351.0,2101.0,2717.0,2431.0,-14.476548397915122,35.262146796447986
1339.0,1284.0,1502.0,1998.0,2728.0,2508.0,-14.476547505729952,35.26223951861058
1317.0,1167.0,1131.0,2136.0,2728.0,2508.0,-14.476546613508287,35.262332240766845
1284.0,1160.0,1334.0,2140.0,2660.0,2311.0,-14.476545721250123,35.26242496291677
1227.0,1144.0,1193.0,2070.0,2660.0,2311.0,-14.476544828955465,35.26251768506037
1188.0,1087.0,1176.0,2174.0,2885.0,2520.0,-14.47654393662431,35.26261040719762
1274.0,1241.0,1373.0,2266.0,2885.0,2520.0,-14.476543044256658,35.26270312932855
1281.0,1255.0,1414.0,2122.0,2760.0,2454.0,-14.476542151852511,35.262795851453134
1278.0,1197.0,1306.0,1839.0,2760.0,2454.0,-14.476541259411865,35.262888573571395
1447.0,1379.0,1454.0,1736.0,2537.0,2215.0,-14.476540366934726,35.26298129568331
1417.0,1354.0,1403.0,1801.0,2537.0,2215.0,-14.476539474421092,35.2630740177889
1229.0,1130.0,1075.0,1726.0,2140.0,1732.0,-14.476538581870958,35.263166739888156
1104.0,966.0,927.0,1721.0,2140.0,1732.0,-14.476537689284333,35.263259461981065
1129.0,989.0,874.0,2083.0,2051.0,1673.0,-14.476536796661206,35.26335218406764
1433.0,1347.0,1279.0,1980.0,2051.0,1673.0,-14.476535904001587,35.26344490614788
1330.0,1231.0,1258.0,1863.0,2306.0,1923.0,-14.47653501130547,35.26353762822179
1326.0,1217.0,1298.0,1712.0,2306.0,1923.0,-14.476534118572859,35.263630350289354
1287.0,1202.0,1296.0,1726.0,2295.0,1816.0,-14.476533225803749,35.263723072350594
1206.0,1114.0,1167.0,1710.0,2295.0,1816.0,-14.476532332998145,35.26381579440549
1230.0,1115.0,1223.0,1628.0,2378.0,1832.0,-14.476531440156045,35.26390851645404
1310.0,1235.0,1240.0,1668.0,2378.0,1832.0,-14.476530547277447,35.264001238496256
1284.0,1213.0,1416.0,1791.0,2659.0,2171.0,-14.476529654362354,35.264093960532136
1275.0,1211.0,1446.0,1950.0,2659.0,2171.0,-14.476528761410766,35.26418668256168
1212.0,1152.0,1197.0,1919.0,2670.0,2192.0,-14.47652786842268,35.26427940458488
1106.0,981.0,968.0,1744.0,2670.0,2192.0,-14.476526975398102,35.26437212660174
1093.0,947.0,836.0,1789.0,2275.0,1753.0,-14.476526082337022,35.26446484861227
1309.0,1205.0,1210.0,2033.0,2275.0,1753.0,-14.476525189239453,35.264557570616454
1527.0,1458.0,1350.0,1856.0,2593.0,2111.0,-14.476524296105383,35.2646502926143
1400.0,1314.0,1410.0,1876.0,2593.0,2111.0,-14.476523402934816,35.264743014605806
1245.0,1174.0,1381.0,2005.0,3127.0,2620.0,-14.476522509727758,35.26483573659097
1287.0,1241.0,1443.0,2121.0,3127.0,2620.0,-14.476521616484204,35.264928458569784
1304.0,1266.0,1482.0,2174.0,3174.0,2524.0,-14.47652072320415,35.26502118054227
1331.0,1254.0,1500.0,2091.0,3174.0,2524.0,-14.476519829887602,35.26511390250842
1285.0,1214.0,1477.0,2108.0,2864.0,2110.0,-14.476518936534557,35.26520662446822
1189.0,1095.0,1321.0,2057.0,2864.0,2110.0,-14.476518043145017,35.26529934642167
1134.0,1030.0,1222.0,2030.0,2954.0,2179.0,-14.476517149718982,35.26539206836879
1194.0,1094.0,1261.0,1994.0,2954.0,2179.0,-14.476516256256449,35.265484790309564
1183.0,1095.0,1266.0,1982.0,3244.0,2624.0,-14.476515362757425,35.265577512244
1196.0,1100.0,1288.0,1997.0,3244.0,2624.0,-14.476514469221899,35.26567023417209
1241.0,1181.0,1419.0,2259.0,3142.0,2508.0,-14.476513575649882,35.26576295609384
1199.0,1121.0,1241.0,1927.0,3142.0,2508.0,-14.476512682041367,35.26585567800924
1120.0,984.0,957.0,1489.0,3197.0,2646.0,-14.476511788396357,35.26594839991831
1213.0,1119.0,1266.0,1757.0,3197.0,2646.0,-14.47651089471485,35.26604112182102
1340.0,1333.0,1474.0,2086.0,3168.0,2867.0,-14.476510000996846,35.26613384371739
1272.0,1231.0,1497.0,1980.0,3168.0,2867.0,-14.47650910724235,35.266226565607425
1235.0,1162.0,1312.0,1879.0,2948.0,2581.0,-14.476508213451355,35.26631928749111
1257.0,1167.0,1244.0,1934.0,2948.0,2581.0,-14.476507319623868,35.266412009368445
1323.0,1305.0,1524.0,2153.0,3088.0,2658.0,-14.47650642575988,35.266504731239436
1414.0,1422.0,1592.0,2282.0,3088.0,2658.0,-14.476505531859402,35.26659745310409
1361.0,1307.0,1504.0,2222.0,2969.0,2553.0,-14.476504637922423,35.26669017496239
1356.0,1303.0,1499.0,2085.0,2969.0,2553.0,-14.476503743948951,35.26678289681435
1282.0,1197.0,1386.0,2024.0,3223.0,2797.0,-14.476502849938983,35.26687561865996
1669.0,1556.0,1667.0,2254.0,3223.0,2797.0,-14.47650195589252,35.26696834049923
2461.0,2704.0,2926.0,2934.0,3489.0,3068.0,-14.47650106180956,35.26706106233215
1659.0,1584.0,1673.0,2237.0,3489.0,3068.0,-14.476500167690107,35.26715378415872
1258.0,1172.0,1306.0,1828.0,2515.0,2092.0,-14.476499273534154,35.26724650597895
1245.0,1154.0,1061.0,2105.0,2515.0,2092.0,-14.476498379341711,35.267339227792824
1251.0,1157.0,1126.0,2001.0,2033.0,1667.0,-14.476497485112766,35.26743194960036
1115.0,986.0,887.0,1721.0,2033.0,1667.0,-14.47649659084733,35.267524671401546
1152.0,1030.0,973.0,2001.0,2618.0,2167.0,-14.476495696545399,35.267617393196375
1300.0,1217.0,1293.0,2128.0,2618.0,2167.0,-14.47649480220697,35.26771011498486
1678.0,1679.0,1868.0,2161.0,3180.0,2772.0,-14.476493907832046,35.267802836767004
1654.0,1669.0,1913.0,2320.0,3180.0,2772.0,-14.476493013420628,35.26789555854279
1191.0,1123.0,1245.0,2052.0,2402.0,1856.0,-14.476492118972711,35.26798828031223
1205.0,1105.0,1147.0,2112.0,2402.0,1856.0,-14.4764912244883,35.26808100207532
1295.0,1244.0,1441.0,2182.0,2663.0,2257.0,-14.476490329967394,35.268173723832064
1294.0,1218.0,1393.0,2042.0,2663.0,2257.0,-14.476489435409992,35.268266445582455
1309.0,1199.0,1276.0,1710.0,2579.0,2092.0,-14.476488540816094,35.268359167326494
1387.0,1252.0,1334.0,1624.0,2579.0,2092.0,-14.476487646185701,35.26845188906419
1269.0,1150.0,1255.0,1533.0,2112.0,1545.0,-14.476486751518815,35.26854461079553
1085.0,924.0,888.0,1706.0,2112.0,1545.0,-14.47648585681543,35.26863733252051
1026.0,862.0,803.0,1701.0,1813.0,1243.0,-14.476484962075553,35.26873005423916
1016.0,897.0,713.0,2148.0,1813.0,1243.0,-14.476484067299179,35.26882277595145
1020.0,905.0,803.0,2016.0,1865.0,1361.0,-14.476483172486308,35.268915497657375
1189.0,1079.0,1016.0,1906.0,1865.0,1361.0,-14.476482277636942,35.26900821935696
1235.0,1096.0,1125.0,1916.0,2450.0,1891.0,-14.47648138275108,35.26910094105019
1178.0,1105.0,1156.0,2060.0,2450.0,1891.0,-14.476480487828725,35.26919366273707
1165.0,1088.0,1010.0,2282.0,2871.0,2293.0,-14.476479592869875,35.2692863844176
1203.0,1111.0,1170.0,2198.0,2871.0,2293.0,-14.476478697874526,35.26937910609177
1191.0,1109.0,1237.0,1849.0,2544.0,2003.0,-14.476477802842686,35.26947182775959
1135.0,976.0,899.0,1671.0,2544.0,2003.0,-14.476476907774346,35.26956454942105
1071.0,907.0,750.0,1545.0,1830.0,1373.0,-14.476476012669517,35.26965727107617
1038.0,931.0,748.0,1827.0,1830.0,1373.0,-14.476475117528187,35.269749992724925
1122.0,1009.0,831.0,1993.0,1471.0,1001.0,-14.476474222350362,35.26984271436733
1100.0,995.0,831.0,1722.0,1471.0,1001.0,-14.476473327136045,35.26993543600338
1007.0,865.0,702.0,2098.0,1860.0,1196.0,-14.47647243188523,35.27002815763307
1039.0,917.0,763.0,2490.0,1860.0,1196.0,-14.476471536597922,35.27012087925642
1092.0,985.0,857.0,2514.0,2321.0,1662.0,-14.476470641274116,35.2702136008734
1155.0,1051.0,1090.0,2086.0,2321.0,1662.0,-14.476469745913818,35.270306322484025
1153.0,1062.0,1033.0,2179.0,2303.0,1702.0,-14.476468850517023,35.27039904408829
1127.0,1035.0,964.0,2173.0,2303.0,1702.0,-14.476467955083733,35.27049176568622
1188.0,1127.0,1110.0,2217.0,1805.0,1245.0,-14.476467059613947,35.27058448727778
1143.0,1066.0,975.0,1847.0,1805.0,1245.0,-14.476466164107666,35.27067720886298
1080.0,973.0,831.0,1276.0,1405.0,944.0,-14.47646526856489,35.27076993044183
1192.0,1062.0,917.0,1277.0,1405.0,944.0,-14.47646437298562,35.270862652014316
1123.0,987.0,802.0,1664.0,1110.0,639.0,-14.476463477369851,35.27095537358045
1054.0,953.0,724.0,2505.0,1110.0,639.0,-14.476462581717591,35.27104809514022
1039.0,925.0,667.0,2306.0,689.0,339.0,-14.476461686028832,35.271140816693645
1023.0,841.0,569.0,1169.0,689.0,339.0,-14.476460790303582,35.2712335382407
1016.0,799.0,527.0,488.0,270.0,133.0,-14.476459894541836,35.2713262597814
1015.0,792.0,520.0,408.0,270.0,133.0,-14.476458998743594,35.27141898131574
1035.0,805.0,524.0,449.0,183.0,121.0,-14.476458102908856,35.27151170284372
1041.0,820.0,530.0,406.0,183.0,121.0,-14.476457207037626,35.27160442436534
1045.0,821.0,536.0,415.0,198.0,107.0,-14.476456311129896,35.27169714588061
1048.0,810.0,546.0,419.0,198.0,107.0,-14.476455415185672,35.271789867389515
1055.0,823.0,556.0,411.0,211.0,146.0,-14.476454519204957,35.27188258889206
1033.0,829.0,547.0,421.0,211.0,146.0,-14.476453623187746,35.27197531038824
1027.0,825.0,528.0,396.0,200.0,144.0,-14.476452727134038,35.272068031878064
1048.0,829.0,535.0,400.0,200.0,144.0,-14.476451831043834,35.27216075336153
1034.0,828.0,544.0,417.0,221.0,148.0,-14.476450934917136,35.27225347483863
1043.0,825.0,548.0,419.0,221.0,148.0,-14.476450038753944,35.27234619630937
1051.0,845.0,567.0,417.0,226.0,163.0,-14.476449142554259,35.27243891777375
1045.0,838.0,556.0,420.0,226.0,163.0,-14.476448246318073,35.27253163923177
1042.0,840.0,544.0,418.0,223.0,164.0,-14.476447350045397,35.27262436068342
1043.0,835.0,555.0,413.0,223.0,164.0,-14.476446453736225,35.272717082128715
1061.0,824.0,561.0,411.0,218.0,170.0,-14.476445557390559,35.27280980356765
1049.0,829.0,557.0,416.0,218.0,170.0,-14.476444661008395,35.27290252500022
1047.0,833.0,546.0,418.0,222.0,173.0,-14.476443764589737,35.27299524642642
1047.0,838.0,561.0,423.0,222.0,173.0,-14.476442868134587,35.273087967846266
1055.0,842.0,570.0,438.0,252.0,180.0,-14.47644197164294,35.27318068925974
1084.0,859.0,577.0,444.0,252.0,180.0,-14.4764410751148,35.27327341066685
1067.0,847.0,574.0,436.0,245.0,189.0,-14.47644017855016,35.2733661320676
1037.0,848.0,562.0,433.0,245.0,189.0,-14.476439281949029,35.27345885346199
1045.0,831.0,562.0,435.0,245.0,187.0,-14.476438385311402,35.27355157485001
1049.0,832.0,562.0,446.0,245.0,187.0,-14.47643748863728,35.27364429623166
1044.0,821.0,576.0,461.0,281.0,195.0,-14.476436591926666,35.273737017606955
1236.0,1147.0,1161.0,1843.0,2510.0,2152.0,-14.476704664257952,35.25528625172762
1243.0,1179.0,1239.0,1816.0,2709.0,2364.0,-14.476703774767753,35.25537897439562
1451.0,1442.0,1672.0,2194.0,2709.0,2364.0,-14.476702885241052,35.255471697057295
1395.0,1370.0,1535.0,1958.0,2605.0,2191.0,-14.476701995677855,35.25556441971266
1250.0,1145.0,1289.0,1754.0,2605.0,2191.0,-14.476701106078158,35.25565714236171
1236.0,1121.0,1242.0,1724.0,2405.0,1994.0,-14.476700216441966,35.255749865004454
1211.0,1032.0,1118.0,1472.0,2405.0,1994.0,-14.476699326769278,35.25584258764087
1155.0,1041.0,1014.0,1623.0,2070.0,1737.0,-14.47669843706009,35.25593531027098
1122.0,1007.0,949.0,1695.0,2070.0,1737.0,-14.476697547314407,35.25602803289477
1149.0,1023.0,942.0,1860.0,2017.0,1689.0,-14.476696657532228,35.256120755512235
1212.0,1083.0,1121.0,1859.0,2017.0,1689.0,-14.476695767713549,35.2562134781234
1143.0,1043.0,1003.0,1753.0,2338.0,2036.0,-14.476694877858375,35.25630620072823
1222.0,1147.0,1189.0,1865.0,2338.0,2036.0,-14.476693987966701,35.25639892332676
1298.0,1190.0,1307.0,1729.0,2325.0,1975.0,-14.47669309803853,35.25649164591897
1261.0,1104.0,1106.0,1653.0,2325.0,1975.0,-14.476692208073864,35.25658436850486
1375.0,1247.0,1173.0,1686.0,2210.0,1900.0,-14.476691318072701,35.25667709108443
1379.0,1213.0,1340.0,1719.0,2210.0,1900.0,-14.476690428035038,35.256769813657684
