B2,B3,B4,B8,B11,B12,latitude,longitude
1474.0,1340.0,1379.0,2433.0,1959.0,1505.0,-15.80101671561896,35.059391455715634
1548.0,1545.0,1691.0,2366.0,1987.0,1567.0,-15.801015830964229,35.05948476851262
1258.0,1296.0,1474.0,1828.0,1987.0,1567.0,-15.801014946269477,35.059578081303705
1091.0,1027.0,1045.0,1285.0,1871.0,1605.0,-15.801014061534708,35.05967139408888
1133.0,1102.0,1204.0,1329.0,1871.0,1605.0,-15.801013176759922,35.059764706868165
1286.0,1270.0,1491.0,1829.0,2188.0,1815.0,-15.801012291945115,35.05985801964154
1331.0,1248.0,1663.0,2024.0,2188.0,1815.0,-15.80101140709029,35.059951332409014
1190.0,1152.0,1529.0,1975.0,2093.0,1673.0,-15.801010522195448,35.060044645170585
1026.0,1022.0,1148.0,2076.0,2093.0,1673.0,-15.801009637260588,35.06013795792625
1114.0,1095.0,1219.0,2433.0,2193.0,1666.0,-15.801008752285709,35.06023127067601
1306.0,1379.0,1485.0,2309.0,2193.0,1666.0,-15.80100786727081,35.06032458341987
1275.0,1252.0,1358.0,2105.0,2212.0,1610.0,-15.801006982215894,35.06041789615783
1127.0,1149.0,1148.0,2635.0,2212.0,1610.0,-15.801006097120961,35.06051120888988
948.0,944.0,870.0,2565.0,2162.0,1515.0,-15.801005211986006,35.06060452161603
1068.0,1062.0,1168.0,2212.0,2162.0,1515.0,-15.801004326811036,35.06069783433627
1089.0,1097.0,1246.0,2108.0,2187.0,1603.0,-15.801003441596048,35.0607911470506
1024.0,1025.0,1033.0,2184.0,2187.0,1603.0,-15.80100255634104,35.06088445975904
1014.0,1004.0,1075.0,2030.0,2247.0,1612.0,-15.801001671046016,35.06097777246156
1052.0,1031.0,1175.0,1798.0,2247.0,1612.0,-15.801000785710972,35.06107108515818
1025.0,982.0,1047.0,1900.0,2361.0,1808.0,-15.80099990033591,35.06116439784889
1026.0,1032.0,1121.0,2113.0,2361.0,1808.0,-15.800999014920832,35.0612577105337
1125.0,1184.0,1392.0,2184.0,2469.0,2021.0,-15.80099812946573,35.061351023212595
1223.0,1294.0,1483.0,2094.0,2469.0,2021.0,-15.800997243970615,35.06144433588559
1178.0,1237.0,1428.0,2024.0,2472.0,1967.0,-15.80099635843548,35.06153764855268
1101.0,1083.0,1214.0,1808.0,2472.0,1967.0,-15.800995472860329,35.06163096121385
1035.0,1009.0,1146.0,1763.0,2376.0,1856.0,-15.800994587245157,35.061724273869125
1101.0,1084.0,1210.0,1815.0,2376.0,1856.0,-15.800993701589968,35.06181758651849
1109.0,1099.0,1220.0,1799.0,2336.0,1873.0,-15.80099281589476,35.06191089916194
1054.0,1022.0,1129.0,1758.0,2336.0,1873.0,-15.800991930159537,35.06200421179948
990.0,953.0,961.0,1821.0,2118.0,1535.0,-15.800991044384293,35.06209752443112
929.0,901.0,816.0,2000.0,2118.0,1535.0,-15.80099015856903,35.062190837056846
906.0,873.0,746.0,2389.0,1788.0,1102.0,-15.800989272713753,35.062284149676664
887.0,895.0,703.0,2812.0,1788.0,1102.0,-15.800988386818453,35.06237746229057
879.0,909.0,707.0,3069.0,1732.0,1086.0,-15.80098750088314,35.062470774898564
904.0,899.0,744.0,2562.0,1732.0,1086.0,-15.800986614907806,35.062564087500654
948.0,910.0,840.0,2030.0,1964.0,1424.0,-15.800985728892455,35.06265740009683
1022.0,975.0,1004.0,2004.0,1964.0,1424.0,-15.800984842837083,35.06275071268709
1076.0,1052.0,1105.0,2001.0,2260.0,1717.0,-15.800983956741696,35.062844025271446
1061.0,1052.0,1081.0,2081.0,2260.0,1717.0,-15.800983070606291,35.06293733784989
1000.0,1011.0,991.0,2205.0,2279.0,1694.0,-15.800982184430868,35.06303065042243
1038.0,1054.0,1072.0,2195.0,2279.0,1694.0,-15.800981298215428,35.063123962989046
1054.0,1101.0,1140.0,2286.0,2261.0,1594.0,-15.800980411959966,35.06321727554975
1016.0,1046.0,1029.0,2267.0,2261.0,1594.0,-15.80097952566449,35.06331058810454
1091.0,1119.0,1204.0,2157.0,2307.0,1806.0,-15.800978639328996,35.06340390065343
1169.0,1213.0,1435.0,2080.0,2307.0,1806.0,-15.80097775295348,35.0634972131964
1206.0,1253.0,1525.0,2050.0,2556.0,2127.0,-15.800976866537951,35.06359052573345
1164.0,1184.0,1422.0,1998.0,2556.0,2127.0,-15.8009759800824,35.063683838264595
1114.0,1155.0,1320.0,1993.0,2590.0,2101.0,-15.800975093586832,35.063777150789825
1117.0,1166.0,1373.0,2107.0,2590.0,2101.0,-15.800974207051249,35.063870463309144
1169.0,1228.0,1451.0,2123.0,2575.0,2107.0,-15.800973320475647,35.06396377582254
1193.0,1242.0,1503.0,2054.0,2575.0,2107.0,-15.800972433860025,35.064057088330024
1183.0,1258.0,1485.0,2029.0,2553.0,2099.0,-15.800971547204385,35.06415040083159
1156.0,1205.0,1466.0,1997.0,2553.0,2099.0,-15.800970660508732,35.06424371332726
1160.0,1178.0,1367.0,1988.0,2537.0,2055.0,-15.800969773773058,35.064337025817004
1169.0,1181.0,1377.0,2055.0,2537.0,2055.0,-15.800968886997365,35.064430338300824
1182.0,1196.0,1442.0,2040.0,2599.0,2135.0,-15.800968000181655,35.06452365077874
1209.0,1229.0,1468.0,2000.0,2599.0,2135.0,-15.800967113325928,35.06461696325073
1199.0,1204.0,1452.0,1996.0,2625.0,2167.0,-15.800966226430182,35.0647102757168
1164.0,1181.0,1385.0,1972.0,2625.0,2167.0,-15.800965339494422,35.064803588176964
1132.0,1122.0,1297.0,1931.0,2574.0,2038.0,-15.800964452518642,35.06489690063121
1123.0,1114.0,1261.0,1916.0,2574.0,2038.0,-15.800963565502842,35.06499021307954
1124.0,1108.0,1256.0,1930.0,2511.0,1978.0,-15.800962678447027,35.06508352552194
1118.0,1105.0,1254.0,1926.0,2511.0,1978.0,-15.800961791351192,35.06517683795844
1102.0,1104.0,1186.0,1995.0,2503.0,1924.0,-15.800960904215339,35.06527015038901
1088.0,1082.0,1139.0,2077.0,2503.0,1924.0,-15.80096001703947,35.065363462813664
1087.0,1072.0,1137.0,2095.0,2475.0,1884.0,-15.800959129823585,35.0654567752324
1069.0,1060.0,1156.0,2077.0,2475.0,1884.0,-15.800958242567681,35.065550087645214
1086.0,1073.0,1156.0,1970.0,2429.0,1818.0,-15.800957355271757,35.06564340005211
1064.0,1054.0,1136.0,1954.0,2429.0,1818.0,-15.800956467935817,35.065736712453095
1092.0,1080.0,1187.0,1890.0,2428.0,1912.0,-15.800955580559862,35.065830024848154
1138.0,1119.0,1303.0,1847.0,2428.0,1912.0,-15.800954693143886,35.065923337237294
1100.0,1086.0,1262.0,1862.0,2399.0,1910.0,-15.800953805687891,35.066016649620515
1081.0,1063.0,1233.0,1823.0,2399.0,1910.0,-15.800952918191884,35.06610996199781
1116.0,1103.0,1313.0,1849.0,2375.0,1842.0,-15.800952030655854,35.066203274369194
1101.0,1099.0,1223.0,2035.0,2375.0,1842.0,-15.80095114307981,35.06629658673465
1037.0,1062.0,1092.0,2215.0,2360.0,1791.0,-15.800950255463746,35.06638989909419
1062.0,1096.0,1127.0,2110.0,2360.0,1791.0,-15.800949367807666,35.066483211447796
1072.0,1095.0,1085.0,2208.0,2386.0,1757.0,-15.800948480111568,35.06657652379549
1079.0,1095.0,1139.0,2261.0,2386.0,1757.0,-15.80094759237545,35.066669836137265
1070.0,1099.0,1162.0,2135.0,2398.0,1815.0,-15.800946704599319,35.066763148473115
1084.0,1113.0,1212.0,2077.0,2398.0,1815.0,-15.800945816783168,35.066856460803045
1116.0,1109.0,1251.0,1999.0,2439.0,1885.0,-15.800944928927,35.06694977312704
1139.0,1150.0,1266.0,1998.0,2439.0,1885.0,-15.800944041030814,35.06704308544512
1144.0,1139.0,1307.0,1997.0,2377.0,1803.0,-15.800943153094611,35.06713639775728
1124.0,1160.0,1304.0,2106.0,2377.0,1803.0,-15.800942265118392,35.067229710063515
1103.0,1122.0,1161.0,2159.0,2307.0,1646.0,-15.800941377102154,35.06732302236382
1096.0,1094.0,1113.0,2207.0,2307.0,1646.0,-15.800940489045896,35.06741633465821
1098.0,1083.0,1167.0,2101.0,2273.0,1703.0,-15.800939600949626,35.06750964694667
1149.0,1158.0,1306.0,2084.0,2273.0,1703.0,-15.800938712813334,35.067602959229205
1262.0,1277.0,1496.0,2020.0,2388.0,1912.0,-15.800937824637026,35.06769627150582
1336.0,1400.0,1699.0,2237.0,2388.0,1912.0,-15.800936936420701,35.0677895837765
1294.0,1442.0,1662.0,2348.0,2474.0,1975.0,-15.80093604816436,35.06788289604127
1189.0,1232.0,1404.0,2127.0,2474.0,1975.0,-15.800935159867999,35.067976208300095
1186.0,1195.0,1353.0,2144.0,2417.0,2003.0,-15.800934271531622,35.06806952055301
1303.0,1371.0,1574.0,2199.0,2417.0,2003.0,-15.800933383155227,35.06816283279999
1340.0,1413.0,1710.0,2272.0,2353.0,2000.0,-15.800932494738817,35.06825614504105
1316.0,1367.0,1654.0,2221.0,2353.0,2000.0,-15.800931606282385,35.06834945727618
1243.0,1290.0,1533.0,2066.0,2113.0,1711.0,-15.80093071778594,35.06844276950538
1078.0,1025.0,1174.0,1789.0,2113.0,1711.0,-15.800929829249476,35.06853608172866
992.0,940.0,935.0,1835.0,1738.0,1274.0,-15.800928940672996,35.068629393946004
994.0,952.0,967.0,2000.0,1738.0,1274.0,-15.800928052056497,35.06872270615742
987.0,934.0,949.0,1903.0,1653.0,1089.0,-15.80092716339998,35.06881601836292
930.0,848.0,854.0,1696.0,1653.0,1089.0,-15.80092627470345,35.06890933056248
943.0,924.0,885.0,2188.0,1833.0,1430.0,-15.800925385966897,35.06900264275611
1048.0,1068.0,1133.0,2442.0,1833.0,1430.0,-15.80092449719033,35.06909595494382
1127.0,1156.0,1322.0,2139.0,2042.0,1521.0,-15.800923608373747,35.069189267125594
1041.0,1008.0,1088.0,1823.0,2042.0,1521.0,-15.800922719517144,35.069282579301436
951.0,938.0,793.0,2474.0,1968.0,1520.0,-15.800921830620524,35.06937589147136
1003.0,1015.0,1000.0,2432.0,1968.0,1520.0,-15.800920941683891,35.06946920363534
1286.0,1297.0,1479.0,1765.0,2220.0,2012.0,-15.801187399218502,35.05090087643595
1234.0,1277.0,1503.0,1912.0,2220.0,2012.0,-15.801186518200199,35.05099418981021
1258.0,1244.0,1427.0,1834.0,2090.0,1798.0,-15.801185637141876,35.051087503178586
1193.0,1209.0,1314.0,1820.0,2090.0,1798.0,-15.801184756043535,35.051180816541084
1127.0,1131.0,1157.0,2043.0,2034.0,1682.0,-15.80118387490517,35.051274129897706
1253.0,1249.0,1343.0,2096.0,2034.0,1682.0,-15.80118299372679,35.05136744324845
1336.0,1410.0,1588.0,2080.0,2019.0,1686.0,-15.801182112508389,35.05146075659331
1256.0,1308.0,1416.0,2067.0,2019.0,1686.0,-15.801181231249966,35.051554069932294
1190.0,1183.0,1278.0,2013.0,1932.0,1511.0,-15.801180349951528,35.051647383265404
1188.0,1136.0,1161.0,1770.0,1932.0,1511.0,-15.801179468613066,35.051740696592624
1184.0,1147.0,1185.0,1789.0,1906.0,1550.0,-15.801178587234585,35.051834009913975
1283.0,1267.0,1347.0,1680.0,1906.0,1550.0,-15.801177705816086,35.05192732322944
1321.0,1279.0,1363.0,1614.0,1929.0,1660.0,-15.801176824357567,35.05202063653903
1252.0,1221.0,1295.0,1508.0,1929.0,1660.0,-15.801175942859029,35.052113949842735
1231.0,1159.0,1207.0,1496.0,1868.0,1577.0,-15.80117506132047,35.05220726314056
1289.0,1218.0,1279.0,1685.0,1868.0,1577.0,-15.801174179741894,35.0523005764325
1403.0,1377.0,1486.0,1847.0,1814.0,1494.0,-15.801173298123295,35.052393889718566
1265.0,1259.0,1347.0,1717.0,1814.0,1494.0,-15.801172416464677,35.05248720299875
1270.0,1192.0,1250.0,1699.0,1896.0,1560.0,-15.801171534766043,35.05258051627305
1410.0,1416.0,1533.0,2111.0,1896.0,1560.0,-15.801170653027386,35.05267382954147
1395.0,1493.0,1707.0,2294.0,2170.0,1780.0,-15.801169771248711,35.05276714280401
1349.0,1393.0,1589.0,2172.0,2170.0,1780.0,-15.801168889430018,35.052860456060664
1326.0,1398.0,1567.0,2066.0,2026.0,1625.0,-15.8011680075713,35.052953769311436
1230.0,1316.0,1377.0,2079.0,2026.0,1625.0,-15.801167125672569,35.053047082556326
1252.0,1329.0,1425.0,2151.0,1914.0,1538.0,-15.801166243733817,35.053140395795324
1376.0,1412.0,1575.0,2081.0,1914.0,1538.0,-15.801165361755043,35.05323370902845
1445.0,1476.0,1641.0,1981.0,2024.0,1648.0,-15.801164479736252,35.05332702225569
1443.0,1425.0,1598.0,1869.0,2024.0,1648.0,-15.80116359767744,35.05342033547704
1385.0,1376.0,1466.0,1757.0,2097.0,1710.0,-15.801162715578611,35.0535136486925
1413.0,1380.0,1422.0,1735.0,2097.0,1710.0,-15.80116183343976,35.05360696190209
1381.0,1348.0,1432.0,1772.0,1998.0,1563.0,-15.801160951260892,35.05370027510579
1210.0,1196.0,1243.0,1851.0,1998.0,1563.0,-15.801160069042002,35.053793588303606
1174.0,1211.0,1229.0,2161.0,2088.0,1505.0,-15.801159186783096,35.05388690149553
1155.0,1223.0,1233.0,2733.0,2088.0,1505.0,-15.801158304484167,35.05398021468158
1109.0,1189.0,1156.0,2943.0,2274.0,1684.0,-15.801157422145222,35.05407352786173
1175.0,1236.0,1316.0,2535.0,2274.0,1684.0,-15.801156539766255,35.054166841036
1337.0,1335.0,1521.0,1909.0,2178.0,1764.0,-15.801155657347271,35.054260154204385
1228.0,1151.0,1467.0,2064.0,2178.0,1764.0,-15.801154774888266,35.05435346736688
1215.0,1137.0,1428.0,2023.0,2198.0,1797.0,-15.801153892389243,35.05444678052349
1255.0,1278.0,1527.0,2079.0,2198.0,1797.0,-15.801153009850198,35.05454009367421
1228.0,1276.0,1342.0,2227.0,2091.0,1526.0,-15.801152127271136,35.05463340681905
1045.0,1041.0,999.0,2371.0,2091.0,1526.0,-15.801151244652058,35.054726719958
1077.0,1062.0,1121.0,2358.0,2162.0,1578.0,-15.801150361992956,35.05482003309106
1096.0,1111.0,1155.0,2264.0,2162.0,1578.0,-15.801149479293835,35.05491334621823
1097.0,1127.0,1219.0,2240.0,2147.0,1615.0,-15.801148596554697,35.05500665933951
1076.0,1098.0,1214.0,2142.0,2147.0,1615.0,-15.80114771377554,35.055099972454904
1053.0,1042.0,1130.0,1945.0,1916.0,1477.0,-15.801146830956363,35.055193285564414
1047.0,1018.0,1117.0,1884.0,1916.0,1477.0,-15.801145948097163,35.05528659866802
1122.0,1087.0,1217.0,1901.0,2018.0,1676.0,-15.80114506519795,35.05537991176575
1215.0,1170.0,1249.0,1788.0,2018.0,1676.0,-15.801144182258712,35.055473224857586
1103.0,1088.0,1068.0,1925.0,2293.0,1930.0,-15.801143299279461,35.05556653794353
1226.0,1239.0,1265.0,2234.0,2293.0,1930.0,-15.801142416260188,35.055659851023584
1432.0,1457.0,1547.0,2244.0,2492.0,2010.0,-15.801141533200894,35.055753164097744
1157.0,1168.0,1176.0,2173.0,2492.0,2010.0,-15.801140650101583,35.05584647716602
1223.0,1209.0,1269.0,2169.0,2372.0,1902.0,-15.801139766962255,35.05593979022839
1163.0,1206.0,1303.0,2332.0,2372.0,1902.0,-15.801138883782905,35.05603310328489
1140.0,1187.0,1317.0,2342.0,2309.0,1756.0,-15.801138000563537,35.05612641633549
1060.0,1108.0,1244.0,2406.0,2309.0,1756.0,-15.801137117304147,35.056219729380196
1030.0,1067.0,1117.0,2528.0,2234.0,1752.0,-15.80113623400474,35.056313042419006
1144.0,1182.0,1277.0,2223.0,2234.0,1752.0,-15.801135350665318,35.05640635545192
1092.0,1114.0,1198.0,2024.0,2121.0,1663.0,-15.801134467285872,35.05649966847895
1085.0,1109.0,1193.0,2124.0,2121.0,1663.0,-15.80113358386641,35.05659298150008
1033.0,1066.0,1063.0,2381.0,1903.0,1331.0,-15.801132700406924,35.05668629451532
985.0,1031.0,940.0,2812.0,1903.0,1331.0,-15.801131816907423,35.056779607524675
959.0,1018.0,902.0,2686.0,1718.0,1082.0,-15.801130933367904,35.05687292052813
876.0,846.0,701.0,2308.0,1718.0,1082.0,-15.801130049788364,35.056966233525685
929.0,922.0,830.0,2369.0,1994.0,1536.0,-15.801129166168806,35.05705954651735
1135.0,1194.0,1269.0,2180.0,1994.0,1536.0,-15.80112828250923,35.05715285950312
1421.0,1555.0,1701.0,2402.0,2450.0,2036.0,-15.801127398809633,35.057246172483
1484.0,1681.0,1598.0,3230.0,2450.0,2036.0,-15.80112651507002,35.05733948545697
1253.0,1384.0,1578.0,2504.0,2328.0,1897.0,-15.801125631290384,35.057432798425054
1142.0,1147.0,1392.0,1855.0,2328.0,1897.0,-15.801124747470732,35.05752611138725
1166.0,1239.0,1499.0,2017.0,2173.0,1673.0,-15.80112386361106,35.057619424343535
1266.0,1283.0,1463.0,2187.0,2173.0,1673.0,-15.80112297971137,35.057712737293926
1043.0,1043.0,1124.0,2114.0,2089.0,1574.0,-15.80112209577166,35.057806050238426
1106.0,1109.0,1201.0,2140.0,2089.0,1574.0,-15.801121211791934,35.05789936317703
1014.0,1024.0,1049.0,2488.0,1990.0,1480.0,-15.801120327772185,35.057992676109734
1093.0,1063.0,1039.0,2468.0,1990.0,1480.0,-15.80111944371242,35.05808598903654
1063.0,1089.0,1065.0,2352.0,2011.0,1452.0,-15.801118559612632,35.05817930195745
956.0,996.0,945.0,2432.0,2011.0,1452.0,-15.801117675472831,35.05827261487246
986.0,1023.0,1008.0,2410.0,2085.0,1515.0,-15.801116791293008,35.05836592778157
1062.0,1071.0,1053.0,2383.0,2085.0,1515.0,-15.801115907073166,35.05845924068479
1086.0,1130.0,1092.0,2321.0,2139.0,1593.0,-15.801115022813304,35.0585525535821
1070.0,1110.0,1082.0,2326.0,2139.0,1593.0,-15.801114138513427,35.05864586647352
1093.0,1121.0,1113.0,2169.0,1944.0,1393.0,-15.80111325417353,35.05873917935904
1130.0,1131.0,1169.0,1960.0,1944.0,1393.0,-15.801112369793612,35.05883249223866
1090.0,1090.0,1155.0,1869.0,1895.0,1408.0,-15.801111485373681,35.05892580511237
1052.0,968.0,1003.0,1875.0,1895.0,1408.0,-15.801110600913725,35.05901911798019
1087.0,1094.0,1111.0,2098.0,1906.0,1479.0,-15.801109716413755,35.059112430842106
1040.0,1041.0,1082.0,1960.0,1906.0,1479.0,-15.801108831873764,35.05920574369812
997.0,1007.0,967.0,1932.0,1959.0,1505.0,-15.801107947293755,35.059299056548234
974.0,1020.0,992.0,1972.0,1959.0,1505.0,-15.801107062673724,35.059392369392455
1079.0,1107.0,1186.0,2136.0,1987.0,1567.0,-15.80110617801368,35.059485682230765
1090.0,1075.0,1192.0,1958.0,1987.0,1567.0,-15.801105293313615,35.05957899506318
1198.0,1131.0,1221.0,1789.0,1871.0,1605.0,-15.801104408573527,35.059672307889684
1315.0,1311.0,1468.0,1809.0,1871.0,1605.0,-15.801103523793428,35.05976562071029
1255.0,1347.0,1494.0,2104.0,2188.0,1815.0,-15.801102638973305,35.059858933525
1275.0,1370.0,1601.0,2288.0,2188.0,1815.0,-15.801101754113166,35.05995224633379
1182.0,1182.0,1360.0,2011.0,2093.0,1673.0,-15.801100869213005,35.0600455591367
976.0,974.0,955.0,2128.0,2093.0,1673.0,-15.80109998427283,35.06013887193369
1036.0,1046.0,1067.0,2458.0,2193.0,1666.0,-15.801099099292633,35.06023218472478
1153.0,1191.0,1301.0,2491.0,2193.0,1666.0,-15.80109821427242,35.06032549750997
1114.0,1129.0,1163.0,2326.0,2212.0,1610.0,-15.801097329212185,35.060418810289256
1054.0,1065.0,1012.0,2505.0,2212.0,1610.0,-15.801096444111936,35.06051212306264
928.0,923.0,813.0,2539.0,2162.0,1515.0,-15.801095558971666,35.060605435830105
1080.0,1077.0,1221.0,2308.0,2162.0,1515.0,-15.801094673791377,35.060698748591676
1061.0,1051.0,1133.0,2141.0,2187.0,1603.0,-15.80109378857107,35.06079206134734
1014.0,1010.0,1036.0,2415.0,2187.0,1603.0,-15.801092903310746,35.0608853740971
1009.0,1013.0,1050.0,2145.0,2247.0,1612.0,-15.8010920180104,35.06097868684095
1025.0,1033.0,1165.0,1853.0,2247.0,1612.0,-15.80109113267004,35.0610719995789
1004.0,980.0,1086.0,1846.0,2361.0,1808.0,-15.80109024728966,35.06116531231093
1078.0,1047.0,1155.0,1996.0,2361.0,1808.0,-15.80108936186926,35.06125862503707
1167.0,1192.0,1383.0,2043.0,2469.0,2021.0,-15.801088476408843,35.0613519377573
1186.0,1209.0,1398.0,1960.0,2469.0,2021.0,-15.801087590908407,35.06144525047162
1141.0,1173.0,1363.0,1907.0,2472.0,1967.0,-15.801086705367954,35.06153856318004
1052.0,1061.0,1185.0,1740.0,2472.0,1967.0,-15.80108581978748,35.06163187588254
993.0,982.0,1064.0,1783.0,2376.0,1856.0,-15.80108493416699,35.06172518857913
1042.0,1041.0,1162.0,1981.0,2376.0,1856.0,-15.801084048506478,35.061818501269826
1089.0,1096.0,1259.0,1811.0,2336.0,1873.0,-15.80108316280595,35.06191181395461
1054.0,1052.0,1166.0,1816.0,2336.0,1873.0,-15.801082277065404,35.06200512663348
1008.0,962.0,1015.0,1883.0,2118.0,1535.0,-15.801081391284843,35.062098439306446
958.0,920.0,841.0,2131.0,2118.0,1535.0,-15.801080505464261,35.0621917519735
909.0,882.0,780.0,2461.0,1788.0,1102.0,-15.801079619603659,35.062285064634644
894.0,891.0,733.0,2612.0,1788.0,1102.0,-15.801078733703038,35.06237837728988
882.0,913.0,716.0,2874.0,1732.0,1086.0,-15.8010778477624,35.0624716899392
907.0,892.0,738.0,2584.0,1732.0,1086.0,-15.801076961781746,35.062565002582616
916.0,882.0,763.0,2203.0,1964.0,1424.0,-15.801076075761072,35.06265831522012
949.0,914.0,880.0,2128.0,1964.0,1424.0,-15.801075189700379,35.06275162785171
1066.0,1041.0,1068.0,2025.0,2260.0,1717.0,-15.80107430359967,35.0628449404774
1094.0,1106.0,1187.0,2022.0,2260.0,1717.0,-15.801073417458941,35.062938253097165
1055.0,1081.0,1121.0,2115.0,2279.0,1694.0,-15.801072531278193,35.06303156571103
1076.0,1088.0,1180.0,2099.0,2279.0,1694.0,-15.801071645057428,35.06312487831897
1088.0,1145.0,1206.0,2253.0,2261.0,1594.0,-15.801070758796644,35.06321819092101
1018.0,1078.0,1027.0,2467.0,2261.0,1594.0,-15.801069872495841,35.063311503517134
1001.0,1056.0,988.0,2355.0,2307.0,1806.0,-15.801068986155023,35.063404816107344
1100.0,1133.0,1243.0,2221.0,2307.0,1806.0,-15.801068099774184,35.06349812869164
1211.0,1276.0,1556.0,2156.0,2556.0,2127.0,-15.80106721335333,35.06359144127003
1225.0,1291.0,1571.0,2132.0,2556.0,2127.0,-15.801066326892455,35.063684753842495
1187.0,1244.0,1518.0,2120.0,2590.0,2101.0,-15.801065440391563,35.06377806640905
1193.0,1262.0,1520.0,2182.0,2590.0,2101.0,-15.801064553850653,35.06387137896969
1192.0,1273.0,1508.0,2091.0,2575.0,2107.0,-15.801063667269721,35.06396469152442
1194.0,1238.0,1477.0,2061.0,2575.0,2107.0,-15.801062780648776,35.06405800407323
1162.0,1224.0,1458.0,2059.0,2553.0,2099.0,-15.801061893987812,35.06415131661613
1159.0,1206.0,1441.0,2063.0,2553.0,2099.0,-15.80106100728683,35.064244629153116
1154.0,1178.0,1355.0,1999.0,2537.0,2055.0,-15.801060120545827,35.06433794168419
1141.0,1146.0,1357.0,2005.0,2537.0,2055.0,-15.80105923376481,35.06443125420934
1182.0,1193.0,1407.0,2028.0,2599.0,2135.0,-15.801058346943773,35.06452456672857
1219.0,1230.0,1449.0,2027.0,2599.0,2135.0,-15.801057460082717,35.0646178792419
1201.0,1189.0,1447.0,1975.0,2625.0,2167.0,-15.801056573181645,35.0647111917493
1184.0,1169.0,1398.0,1943.0,2625.0,2167.0,-15.801055686240554,35.06480450425079
1158.0,1130.0,1314.0,1918.0,2574.0,2038.0,-15.801054799259445,35.06489781674636
1137.0,1131.0,1307.0,1912.0,2574.0,2038.0,-15.80105391223832,35.06499112923601
1147.0,1141.0,1323.0,1926.0,2511.0,1978.0,-15.801053025177172,35.06508444171975
1153.0,1138.0,1359.0,1902.0,2511.0,1978.0,-15.801052138076011,35.06517775419757
1152.0,1156.0,1373.0,1914.0,2503.0,1924.0,-15.801051250934828,35.065271066669474
1123.0,1117.0,1316.0,1919.0,2503.0,1924.0,-15.801050363753632,35.06536437913545
1100.0,1084.0,1205.0,1930.0,2475.0,1884.0,-15.801049476532413,35.06545769159552
1071.0,1075.0,1171.0,1959.0,2475.0,1884.0,-15.801048589271181,35.06555100404967
1063.0,1047.0,1138.0,1826.0,2429.0,1818.0,-15.801047701969926,35.06564431649789
1022.0,983.0,1058.0,1788.0,2429.0,1818.0,-15.801046814628656,35.06573762894019
1081.0,1053.0,1164.0,1801.0,2428.0,1912.0,-15.80104592724737,35.06583094137658
1145.0,1130.0,1317.0,1818.0,2428.0,1912.0,-15.801045039826063,35.065924253807054
1101.0,1082.0,1284.0,1821.0,2399.0,1910.0,-15.801044152364739,35.066017566231594
1092.0,1056.0,1242.0,1692.0,2399.0,1910.0,-15.801043264863397,35.06611087865022
1113.0,1083.0,1290.0,1736.0,2375.0,1842.0,-15.801042377322037,35.06620419106293
1129.0,1112.0,1296.0,1906.0,2375.0,1842.0,-15.801041489740662,35.06629750346971
1106.0,1109.0,1213.0,2001.0,2360.0,1791.0,-15.801040602119267,35.06639081587058
1095.0,1121.0,1183.0,2021.0,2360.0,1791.0,-15.801039714457854,35.06648412826552
1082.0,1098.0,1118.0,2023.0,2386.0,1757.0,-15.801038826756423,35.066577440654534
1056.0,1052.0,1106.0,2007.0,2386.0,1757.0,-15.801037939014973,35.066670753037634
1038.0,1046.0,1014.0,2033.0,2398.0,1815.0,-15.801037051233507,35.066764065414816
1040.0,1041.0,1123.0,2076.0,2398.0,1815.0,-15.801036163412023,35.066857377786064
1063.0,1081.0,1132.0,2062.0,2439.0,1885.0,-15.801035275550522,35.0669506901514
1066.0,1105.0,1123.0,2191.0,2439.0,1885.0,-15.801034387649002,35.067044002510805
1072.0,1092.0,1106.0,2224.0,2377.0,1803.0,-15.801033499707465,35.06713731486429
1053.0,1101.0,1036.0,2432.0,2377.0,1803.0,-15.80103261172591,35.06723062721185
1034.0,1060.0,960.0,2578.0,2307.0,1646.0,-15.801031723704337,35.06732393955349
1041.0,1062.0,947.0,2679.0,2307.0,1646.0,-15.801030835642747,35.0674172518892
1087.0,1107.0,1064.0,2463.0,2273.0,1703.0,-15.801029947541139,35.067510564218985
1185.0,1200.0,1287.0,2208.0,2273.0,1703.0,-15.801029059399514,35.06760387654285
1243.0,1291.0,1492.0,2012.0,2388.0,1912.0,-15.80102817121787,35.067697188860784
1272.0,1356.0,1675.0,2229.0,2388.0,1912.0,-15.801027282996209,35.0677905011728
1269.0,1351.0,1672.0,2308.0,2474.0,1975.0,-15.801026394734532,35.067883813478886
1180.0,1211.0,1345.0,2301.0,2474.0,1975.0,-15.801025506432836,35.06797712577905
1197.0,1233.0,1464.0,2337.0,2417.0,2003.0,-15.801024618091121,35.068070438073285
1265.0,1360.0,1624.0,2330.0,2417.0,2003.0,-15.80102372970939,35.0681637503616
1263.0,1321.0,1615.0,2246.0,2353.0,2000.0,-15.801022841287642,35.06825706264398
1232.0,1263.0,1418.0,2340.0,2353.0,2000.0,-15.801021952825876,35.068350374920435
1230.0,1277.0,1481.0,2372.0,2113.0,1711.0,-15.801021064324091,35.06844368719097
1148.0,1155.0,1296.0,1999.0,2113.0,1711.0,-15.80102017578229,35.06853699945557
