B2,B3,B4,B8,B11,B12,latitude,longitude
1279.0,1241.0,1431.0,2059.0,2992.0,2465.0,-15.0315276935368,35.4588343635922
1261.0,1176.0,1390.0,1885.0,2788.0,2283.0,-15.03152668753848,35.45892730787195
1246.0,1164.0,1340.0,1832.0,2788.0,2283.0,-15.031525681502226,35.459020252144754
1245.0,1145.0,1308.0,1838.0,2655.0,2103.0,-15.03152467542803,35.4591131964106
1257.0,1201.0,1348.0,2024.0,2655.0,2103.0,-15.0315236693159,35.45920614066951
1241.0,1187.0,1335.0,2037.0,2846.0,2065.0,-15.031522663165829,35.459299084921454
1271.0,1236.0,1436.0,2295.0,2846.0,2065.0,-15.031521656977823,35.45939202916646
1305.0,1281.0,1528.0,2646.0,3110.0,2075.0,-15.031520650751881,35.459484973404514
1278.0,1276.0,1468.0,2687.0,3110.0,2075.0,-15.031519644488,35.45957791763562
1323.0,1343.0,1570.0,2777.0,3166.0,2122.0,-15.03151863818618,35.45967086185978
1365.0,1371.0,1611.0,2752.0,3166.0,2122.0,-15.031517631846423,35.45976380607698
1293.0,1287.0,1410.0,2405.0,3075.0,2226.0,-15.03151662546873,35.45985675028723
1285.0,1253.0,1331.0,2311.0,3075.0,2226.0,-15.031515619053097,35.45994969449054
1261.0,1205.0,1290.0,2327.0,2832.0,1989.0,-15.03151461259953,35.460042638686886
1195.0,1136.0,1174.0,2178.0,2832.0,1989.0,-15.031513606108026,35.46013558287628
1243.0,1212.0,1353.0,2473.0,2809.0,1842.0,-15.031512599578582,35.46022852705874
1293.0,1276.0,1414.0,2719.0,2809.0,1842.0,-15.0315115930112,35.46032147123423
1283.0,1258.0,1360.0,2526.0,2832.0,1897.0,-15.031510586405883,35.46041441540278
1277.0,1224.0,1350.0,2140.0,2832.0,1897.0,-15.03150957976263,35.46050735956437
1269.0,1226.0,1369.0,2099.0,2900.0,1994.0,-15.031508573081435,35.46060030371901
1303.0,1291.0,1451.0,2341.0,2900.0,1994.0,-15.031507566362306,35.4606932478667
1313.0,1306.0,1464.0,2506.0,3069.0,1983.0,-15.031506559605239,35.46078619200743
1265.0,1270.0,1317.0,2590.0,3069.0,1983.0,-15.031505552810234,35.46087913614121
1279.0,1253.0,1313.0,2394.0,3128.0,2196.0,-15.031504545977292,35.46097208026804
1306.0,1257.0,1420.0,2232.0,3128.0,2196.0,-15.031503539106415,35.46106502438791
1296.0,1261.0,1452.0,2296.0,3105.0,2262.0,-15.031502532197598,35.461157968500835
1273.0,1259.0,1412.0,2226.0,3105.0,2262.0,-15.031501525250846,35.4612509126068
1232.0,1189.0,1323.0,2047.0,3031.0,2252.0,-15.031500518266157,35.46134385670581
1238.0,1182.0,1335.0,1996.0,3031.0,2252.0,-15.031499511243526,35.46143680079786
1260.0,1173.0,1368.0,1945.0,2970.0,2274.0,-15.031498504182963,35.46152974488297
1261.0,1186.0,1366.0,2003.0,2970.0,2274.0,-15.03149749708446,35.46162268896111
1331.0,1265.0,1487.0,2154.0,3041.0,2313.0,-15.03149648994802,35.4617156330323
1307.0,1236.0,1451.0,2088.0,3041.0,2313.0,-15.031495482773646,35.461808577096534
1237.0,1146.0,1368.0,2124.0,3178.0,2372.0,-15.031494475561331,35.461901521153806
1243.0,1142.0,1347.0,2031.0,3178.0,2372.0,-15.03149346831108,35.46199446520413
1229.0,1137.0,1294.0,1809.0,3115.0,2444.0,-15.031492461022893,35.46208740924749
1209.0,1132.0,1264.0,1698.0,3115.0,2444.0,-15.031491453696766,35.4621803532839
1227.0,1129.0,1264.0,1702.0,3038.0,2429.0,-15.031490446332707,35.462273297313345
1208.0,1105.0,1240.0,1715.0,3038.0,2429.0,-15.031489438930706,35.462366241335836
1210.0,1106.0,1274.0,1718.0,2965.0,2393.0,-15.031488431490772,35.46245918535137
1215.0,1116.0,1305.0,1751.0,2965.0,2393.0,-15.031487424012898,35.46255212935995
1221.0,1161.0,1337.0,1909.0,3026.0,2463.0,-15.031486416497088,35.462645073361564
1266.0,1207.0,1492.0,2028.0,3026.0,2463.0,-15.03148540894334,35.46273801735622
1250.0,1213.0,1440.0,1908.0,3049.0,2504.0,-15.031484401351657,35.462830961343926
1265.0,1202.0,1501.0,2057.0,3049.0,2504.0,-15.031483393722036,35.462923905324665
1263.0,1187.0,1478.0,1945.0,3028.0,2517.0,-15.03148238605448,35.46301684929845
1250.0,1195.0,1435.0,1868.0,3028.0,2517.0,-15.031481378348984,35.46310979326527
1268.0,1214.0,1494.0,1883.0,2973.0,2424.0,-15.03148037060555,35.46320273722513
1275.0,1248.0,1528.0,1927.0,2973.0,2424.0,-15.031479362824182,35.46329568117803
1303.0,1270.0,1546.0,1944.0,2993.0,2435.0,-15.031478355004877,35.46338862512397
1281.0,1248.0,1530.0,1943.0,2993.0,2435.0,-15.031477347147634,35.46348156906296
1278.0,1257.0,1569.0,2169.0,3193.0,2513.0,-15.031476339252453,35.463574512994974
1322.0,1331.0,1691.0,2353.0,3193.0,2513.0,-15.031475331319339,35.46366745692003
1353.0,1394.0,1726.0,2520.0,3416.0,2631.0,-15.031474323348284,35.463760400838126
1383.0,1419.0,1767.0,2592.0,3416.0,2631.0,-15.031473315339294,35.46385334474926
1400.0,1430.0,1831.0,2513.0,3454.0,2666.0,-15.031472307292367,35.46394628865343
1370.0,1413.0,1806.0,2419.0,3454.0,2666.0,-15.031471299207501,35.46403923255065
1338.0,1321.0,1698.0,2330.0,3412.0,2538.0,-15.0314702910847,35.46413217644089
1318.0,1322.0,1665.0,2396.0,3412.0,2538.0,-15.031469282923963,35.46422512032418
1326.0,1336.0,1686.0,2419.0,3364.0,2488.0,-15.03146827472529,35.464318064200505
1332.0,1338.0,1675.0,2398.0,3364.0,2488.0,-15.031467266488676,35.46441100806986
1298.0,1285.0,1599.0,2270.0,3332.0,2511.0,-15.03146625821413,35.46450395193226
1292.0,1270.0,1580.0,2245.0,3332.0,2511.0,-15.031465249901647,35.464596895787686
1281.0,1260.0,1557.0,2241.0,3256.0,2401.0,-15.031464241551223,35.46468983963616
1260.0,1209.0,1473.0,2222.0,3256.0,2401.0,-15.031463233162865,35.46478278347766
1253.0,1226.0,1460.0,2245.0,3156.0,2278.0,-15.03146222473657,35.4648757273122
1279.0,1255.0,1532.0,2259.0,3156.0,2278.0,-15.031461216272337,35.464968671139765
1263.0,1241.0,1522.0,2261.0,3280.0,2452.0,-15.03146020777017,35.46506161496038
1269.0,1252.0,1576.0,2259.0,3280.0,2452.0,-15.031459199230065,35.465154558774024
1324.0,1309.0,1687.0,2292.0,3407.0,2708.0,-15.031458190652023,35.4652475025807
1317.0,1326.0,1651.0,2216.0,3407.0,2708.0,-15.031457182036046,35.46534044638041
1266.0,1216.0,1538.0,2113.0,3405.0,2554.0,-15.03145617338213,35.46543339017315
1281.0,1247.0,1514.0,2108.0,3405.0,2554.0,-15.031455164690279,35.465526333958934
1325.0,1298.0,1586.0,2208.0,3440.0,2533.0,-15.031454155960493,35.465619277737744
1331.0,1297.0,1623.0,2283.0,3440.0,2533.0,-15.031453147192767,35.46571222150959
1327.0,1303.0,1624.0,2315.0,3407.0,2500.0,-15.031452138387104,35.46580516527447
1326.0,1319.0,1635.0,2266.0,3407.0,2500.0,-15.031451129543509,35.46589810903238
1296.0,1257.0,1566.0,2198.0,3329.0,2488.0,-15.031450120661974,35.46599105278332
1282.0,1239.0,1518.0,2145.0,3329.0,2488.0,-15.031449111742502,35.466083996527296
1330.0,1307.0,1632.0,2210.0,3315.0,2650.0,-15.031448102785092,35.466176940264305
1337.0,1356.0,1678.0,2289.0,3315.0,2650.0,-15.031447093789748,35.46626988399434
1368.0,1374.0,1721.0,2340.0,3376.0,2578.0,-15.03144608475647,35.46636282771741
1417.0,1447.0,1815.0,2538.0,3376.0,2578.0,-15.031445075685253,35.46645577143351
1374.0,1394.0,1813.0,2525.0,3446.0,2635.0,-15.0314440665761,35.46654871514264
1353.0,1309.0,1692.0,2275.0,3446.0,2635.0,-15.031443057429009,35.46664165884481
1344.0,1323.0,1676.0,2273.0,3492.0,2662.0,-15.031442048243981,35.466734602539994
1354.0,1331.0,1690.0,2265.0,3492.0,2662.0,-15.031441039021018,35.46682754622821
1335.0,1326.0,1639.0,2256.0,3470.0,2590.0,-15.03144002976012,35.46692048990947
1324.0,1297.0,1619.0,2222.0,3470.0,2590.0,-15.031439020461285,35.467013433583745
1327.0,1316.0,1642.0,2288.0,3411.0,2622.0,-15.03143801112451,35.46710637725105
1360.0,1368.0,1706.0,2356.0,3411.0,2622.0,-15.031437001749802,35.46719932091139
1346.0,1334.0,1678.0,2240.0,3356.0,2672.0,-15.031435992337157,35.46729226456476
1320.0,1274.0,1577.0,2148.0,3356.0,2672.0,-15.031434982886577,35.46738520821115
1335.0,1301.0,1634.0,2210.0,3253.0,2711.0,-15.031433973398059,35.46747815185057
1350.0,1375.0,1707.0,2262.0,3253.0,2711.0,-15.031432963871604,35.467571095483024
1343.0,1367.0,1715.0,2248.0,3143.0,2783.0,-15.031431954307214,35.4676640391085
1357.0,1388.0,1687.0,2279.0,3143.0,2783.0,-15.031430944704887,35.46775698272701
1436.0,1458.0,1830.0,2305.0,3179.0,2874.0,-15.031429935064624,35.467849926338545
1443.0,1472.0,1840.0,2279.0,3179.0,2874.0,-15.031428925386425,35.4679428699431
1469.0,1480.0,1857.0,2290.0,3223.0,2871.0,-15.031427915670287,35.46803581354068
1471.0,1478.0,1854.0,2335.0,3223.0,2871.0,-15.031426905916216,35.468128757131296
1379.0,1340.0,1716.0,2451.0,3235.0,2636.0,-15.03142589612421,35.468221700714935
1325.0,1311.0,1638.0,2483.0,3235.0,2636.0,-15.031424886294266,35.468314644291596
1337.0,1315.0,1592.0,2427.0,3217.0,2522.0,-15.031423876426384,35.468407587861286
1337.0,1301.0,1604.0,2269.0,3217.0,2522.0,-15.031422866520568,35.468500531424
1326.0,1307.0,1608.0,2216.0,3220.0,2553.0,-15.031421856576815,35.46859347497974
1352.0,1321.0,1616.0,2219.0,3220.0,2553.0,-15.031420846595124,35.4686864185285
1314.0,1301.0,1587.0,2197.0,3186.0,2555.0,-15.0314198365755,35.468779362070286
1313.0,1294.0,1584.0,2205.0,3186.0,2555.0,-15.031418826517937,35.4688723056051
1366.0,1368.0,1638.0,2381.0,3074.0,2539.0,-15.031417816422438,35.468965249132935
1396.0,1407.0,1735.0,2465.0,3074.0,2539.0,-15.031416806289005,35.4690581926538
1278.0,1274.0,1479.0,2395.0,2868.0,2219.0,-15.031415796117637,35.46915113616768
1267.0,1240.0,1395.0,2367.0,2868.0,2219.0,-15.031414785908328,35.46924407967458
1265.0,1188.0,1433.0,2388.0,2805.0,2118.0,-15.031413775661086,35.46933702317451
1220.0,1195.0,1319.0,2486.0,2805.0,2118.0,-15.03141276537591,35.46942996666747
1285.0,1246.0,1430.0,2535.0,2883.0,2258.0,-15.031411755052796,35.46952291015344
1334.0,1331.0,1574.0,2487.0,2883.0,2258.0,-15.031410744691742,35.46961585363243
1316.0,1311.0,1550.0,2343.0,2886.0,2459.0,-15.031409734292756,35.469708797104445
1346.0,1341.0,1622.0,2255.0,2886.0,2459.0,-15.031408723855835,35.46980174056949
1358.0,1320.0,1641.0,2188.0,2969.0,2516.0,-15.031407713380977,35.46989468402755
1335.0,1280.0,1532.0,2203.0,2969.0,2516.0,-15.03140670286818,35.46998762747863
1322.0,1297.0,1487.0,2238.0,3035.0,2683.0,-15.031405692317453,35.47008057092273
1393.0,1376.0,1693.0,2253.0,3035.0,2683.0,-15.031404681728784,35.47017351435986
1367.0,1367.0,1707.0,2178.0,3226.0,2920.0,-15.031403671102181,35.47026645779
1366.0,1353.0,1634.0,2335.0,3226.0,2920.0,-15.031402660437644,35.47035940121316
1399.0,1400.0,1805.0,2552.0,3375.0,2894.0,-15.03140164973517,35.470452344629344
1375.0,1405.0,1784.0,2448.0,3375.0,2894.0,-15.031400638994759,35.47054528803854
1380.0,1405.0,1743.0,2406.0,3377.0,2925.0,-15.031399628216413,35.470638231440766
1363.0,1354.0,1706.0,2418.0,3377.0,2925.0,-15.03139861740013,35.470731174836
1356.0,1351.0,1679.0,2348.0,3407.0,2934.0,-15.031397606545912,35.47082411822426
1370.0,1351.0,1691.0,2342.0,3407.0,2934.0,-15.031396595653758,35.47091706160553
1379.0,1360.0,1676.0,2355.0,3417.0,2881.0,-15.03139558472367,35.471010004979824
1374.0,1340.0,1681.0,2356.0,3417.0,2881.0,-15.031394573755643,35.471102948347145
1355.0,1365.0,1706.0,2433.0,3450.0,2934.0,-15.031393562749683,35.471195891707474
1400.0,1415.0,1793.0,2527.0,3450.0,2934.0,-15.031392551705785,35.47128883506082
1422.0,1439.0,1861.0,2526.0,3520.0,3060.0,-15.031391540623952,35.471381778407185
1388.0,1413.0,1765.0,2473.0,3520.0,3060.0,-15.031390529504183,35.47147472174656
1365.0,1369.0,1685.0,2469.0,3490.0,3010.0,-15.031389518346478,35.47156766507896
1372.0,1352.0,1689.0,2456.0,3490.0,3010.0,-15.031388507150838,35.47166060840437
1354.0,1336.0,1644.0,2407.0,3374.0,2853.0,-15.031387495917262,35.471753551722806
1344.0,1321.0,1625.0,2418.0,3374.0,2853.0,-15.03138648464575,35.47184649503425
1327.0,1298.0,1606.0,2429.0,3308.0,2641.0,-15.031385473336302,35.47193943833871
1324.0,1287.0,1581.0,2334.0,3308.0,2641.0,-15.031384461988917,35.47203238163618
1313.0,1269.0,1567.0,2263.0,3347.0,2563.0,-15.0313834506036,35.47212532492667
1314.0,1261.0,1566.0,2232.0,3347.0,2563.0,-15.031382439180344,35.472218268210185
1312.0,1261.0,1560.0,2179.0,3396.0,2590.0,-15.031381427719154,35.4723112114867
1304.0,1252.0,1553.0,2125.0,3396.0,2590.0,-15.031380416220028,35.472404154756234
1298.0,1243.0,1542.0,2149.0,3429.0,2615.0,-15.031379404682966,35.47249709801878
1299.0,1247.0,1553.0,2162.0,3429.0,2615.0,-15.031378393107968,35.472590041274344
1281.0,1252.0,1566.0,2162.0,3507.0,2755.0,-15.031377381495034,35.47268298452292
1315.0,1260.0,1591.0,2218.0,3507.0,2755.0,-15.031376369844166,35.47277592776451
1333.0,1304.0,1645.0,2334.0,3586.0,3018.0,-15.031375358155362,35.47286887099911
1346.0,1339.0,1654.0,2378.0,3586.0,3018.0,-15.031374346428622,35.47296181422672
1362.0,1362.0,1685.0,2428.0,3617.0,3172.0,-15.031373334663947,35.47305475744735
1368.0,1393.0,1759.0,2448.0,3617.0,3172.0,-15.031372322861337,35.47314770066099
1188.0,1161.0,1208.0,2508.0,3023.0,2349.0,-15.031663252785293,35.45465289717687
1216.0,1197.0,1391.0,2459.0,3023.0,2349.0,-15.031662248487864,35.45474584180804
1312.0,1328.0,1727.0,2460.0,3555.0,3034.0,-15.0316612441525,35.45483878643228
1367.0,1378.0,1828.0,2379.0,3555.0,3034.0,-15.031660239779196,35.45493173104958
1327.0,1331.0,1753.0,2318.0,3721.0,3085.0,-15.031659235367952,35.45502467565995
1306.0,1311.0,1711.0,2362.0,3721.0,3085.0,-15.031658230918772,35.45511762026337
1334.0,1344.0,1735.0,2510.0,3676.0,2904.0,-15.031657226431655,35.45521056485986
1345.0,1356.0,1730.0,2495.0,3676.0,2904.0,-15.031656221906596,35.45530350944941
1360.0,1385.0,1773.0,2411.0,3612.0,2844.0,-15.031655217343603,35.45539645403203
1369.0,1390.0,1754.0,2290.0,3612.0,2844.0,-15.03165421274267,35.455489398607696
1342.0,1311.0,1645.0,2290.0,3507.0,2673.0,-15.031653208103798,35.45558234317644
1291.0,1272.0,1529.0,2380.0,3507.0,2673.0,-15.031652203426988,35.45567528773824
1298.0,1297.0,1612.0,2437.0,3488.0,2588.0,-15.031651198712238,35.455768232293096
1351.0,1367.0,1786.0,2613.0,3488.0,2588.0,-15.031650193959553,35.45586117684101
1371.0,1401.0,1829.0,2653.0,3561.0,2659.0,-15.03164918916893,35.455954121382
1353.0,1377.0,1801.0,2555.0,3561.0,2659.0,-15.031648184340366,35.45604706591604
1359.0,1364.0,1818.0,2432.0,3541.0,2682.0,-15.031647179473865,35.456140010443136
1357.0,1342.0,1734.0,2278.0,3541.0,2682.0,-15.031646174569424,35.4562329549633
1304.0,1273.0,1557.0,2257.0,3451.0,2498.0,-15.031645169627048,35.45632589947652
1283.0,1250.0,1467.0,2359.0,3451.0,2498.0,-15.031644164646734,35.456418843982796
1323.0,1295.0,1616.0,2518.0,3454.0,2453.0,-15.031643159628478,35.45651178848213
1317.0,1317.0,1657.0,2450.0,3454.0,2453.0,-15.031642154572287,35.456604732974526
1320.0,1284.0,1697.0,2345.0,3466.0,2596.0,-15.031641149478157,35.456697677459985
1336.0,1366.0,1798.0,2432.0,3466.0,2596.0,-15.03164014434609,35.4567906219385
1303.0,1307.0,1707.0,2182.0,3255.0,2620.0,-15.031639139176084,35.45688356641007
1271.0,1229.0,1516.0,1944.0,3255.0,2620.0,-15.031638133968139,35.456976510874696
1290.0,1232.0,1511.0,1916.0,3094.0,2580.0,-15.031637128722258,35.45706945533238
1307.0,1259.0,1572.0,1959.0,3094.0,2580.0,-15.031636123438437,35.45716239978313
1305.0,1269.0,1544.0,1957.0,3063.0,2589.0,-15.031635118116679,35.45725534422693
1330.0,1302.0,1569.0,1986.0,3063.0,2589.0,-15.031634112756985,35.45734828866378
1311.0,1305.0,1544.0,1967.0,3086.0,2647.0,-15.031633107359351,35.4574412330937
1317.0,1222.0,1473.0,1890.0,3086.0,2647.0,-15.031632101923778,35.45753417751666
1303.0,1230.0,1476.0,1940.0,3109.0,2627.0,-15.031631096450269,35.45762712193269
1343.0,1281.0,1584.0,2096.0,3109.0,2627.0,-15.031630090938819,35.45772006634177
1340.0,1278.0,1586.0,2163.0,3157.0,2628.0,-15.031629085389433,35.457813010743905
1363.0,1331.0,1651.0,2128.0,3157.0,2628.0,-15.031628079802111,35.4579059551391
1375.0,1371.0,1692.0,2100.0,3109.0,2695.0,-15.031627074176848,35.45799889952734
1319.0,1272.0,1541.0,1981.0,3109.0,2695.0,-15.03162606851365,35.45809184390864
1261.0,1189.0,1385.0,1844.0,3050.0,2557.0,-15.03162506281251,35.45818478828299
1275.0,1195.0,1422.0,1932.0,3050.0,2557.0,-15.031624057073435,35.4582777326504
1295.0,1215.0,1487.0,2003.0,3096.0,2588.0,-15.031623051296425,35.45837067701087
1287.0,1210.0,1435.0,1996.0,3096.0,2588.0,-15.031622045481472,35.45846362136438
1288.0,1203.0,1413.0,1897.0,3106.0,2604.0,-15.031621039628583,35.45855656571095
1284.0,1213.0,1440.0,1896.0,3106.0,2604.0,-15.031620033737756,35.45864951005057
1276.0,1206.0,1460.0,1933.0,2992.0,2465.0,-15.031619027808992,35.45874245438324
1279.0,1220.0,1478.0,2071.0,2992.0,2465.0,-15.03161802184229,35.45883539870896
1272.0,1218.0,1484.0,2050.0,2788.0,2283.0,-15.03161701583765,35.45892834302774
1239.0,1150.0,1311.0,1773.0,2788.0,2283.0,-15.031616009795071,35.459021287339574
1198.0,1073.0,1185.0,1628.0,2655.0,2103.0,-15.031615003714556,35.459114231644456
1217.0,1109.0,1215.0,1751.0,2655.0,2103.0,-15.031613997596104,35.45920717594239
1252.0,1173.0,1349.0,2030.0,2846.0,2065.0,-15.03161299143971,35.45930012023338
1272.0,1228.0,1449.0,2432.0,2846.0,2065.0,-15.031611985245382,35.459393064517414
1276.0,1282.0,1529.0,2663.0,3110.0,2075.0,-15.031610979013116,35.45948600879449
1240.0,1207.0,1427.0,2530.0,3110.0,2075.0,-15.031609972742912,35.45957895306463
1255.0,1227.0,1418.0,2460.0,3166.0,2122.0,-15.031608966434767,35.459671897327816
1292.0,1243.0,1482.0,2392.0,3166.0,2122.0,-15.031607960088689,35.459764841584054
1238.0,1201.0,1362.0,2151.0,3075.0,2226.0,-15.031606953704673,35.459857785833336
1234.0,1183.0,1348.0,2109.0,3075.0,2226.0,-15.031605947282719,35.459950730075676
1253.0,1182.0,1369.0,2209.0,2832.0,1989.0,-15.031604940822827,35.46004367431105
1259.0,1209.0,1321.0,2328.0,2832.0,1989.0,-15.031603934324995,35.46013661853949
1266.0,1263.0,1394.0,2575.0,2809.0,1842.0,-15.031602927789226,35.46022956276097
1254.0,1234.0,1331.0,2692.0,2809.0,1842.0,-15.031601921215522,35.460322506975494
1249.0,1198.0,1315.0,2433.0,2832.0,1897.0,-15.03160091460388,35.46041545118307
1274.0,1227.0,1367.0,2205.0,2832.0,1897.0,-15.0315999079543,35.4605083953837
1316.0,1281.0,1488.0,2357.0,2900.0,1994.0,-15.031598901266781,35.460601339577366
1326.0,1334.0,1527.0,2584.0,2900.0,1994.0,-15.031597894541326,35.460694283764084
1318.0,1316.0,1482.0,2676.0,3069.0,1983.0,-15.031596887777933,35.46078722794385
1300.0,1283.0,1408.0,2804.0,3069.0,1983.0,-15.031595880976603,35.46088017211667
1291.0,1287.0,1370.0,2557.0,3128.0,2196.0,-15.031594874137335,35.460973116282524
1294.0,1295.0,1433.0,2326.0,3128.0,2196.0,-15.031593867260128,35.461066060441425
1275.0,1252.0,1411.0,2302.0,3105.0,2262.0,-15.031592860344984,35.46115900459338
1262.0,1226.0,1328.0,2215.0,3105.0,2262.0,-15.031591853391904,35.46125194873837
1252.0,1196.0,1352.0,2086.0,3031.0,2252.0,-15.031590846400887,35.46134489287641
1231.0,1143.0,1285.0,1939.0,3031.0,2252.0,-15.03158983937193,35.4614378370075
1210.0,1112.0,1240.0,1784.0,2970.0,2274.0,-15.03158883230504,35.46153078113163
1219.0,1132.0,1320.0,1852.0,2970.0,2274.0,-15.031587825200207,35.461623725248806
1264.0,1163.0,1384.0,1960.0,3041.0,2313.0,-15.031586818057441,35.46171666935903
1275.0,1160.0,1378.0,1937.0,3041.0,2313.0,-15.031585810876738,35.46180961346229
1274.0,1250.0,1489.0,2213.0,3178.0,2372.0,-15.031584803658092,35.4619025575586
1303.0,1240.0,1524.0,2249.0,3178.0,2372.0,-15.031583796401513,35.46199550164795
1287.0,1205.0,1388.0,1965.0,3115.0,2444.0,-15.031582789106995,35.462088445730345
1220.0,1101.0,1258.0,1694.0,3115.0,2444.0,-15.031581781774541,35.46218138980578
1195.0,1072.0,1208.0,1655.0,3038.0,2429.0,-15.031580774404151,35.46227433387426
1196.0,1086.0,1214.0,1707.0,3038.0,2429.0,-15.031579766995822,35.46236727793578
1198.0,1092.0,1233.0,1733.0,2965.0,2393.0,-15.031578759549554,35.46246022199035
1209.0,1109.0,1284.0,1748.0,2965.0,2393.0,-15.031577752065353,35.46255316603796
1259.0,1218.0,1476.0,1975.0,3026.0,2463.0,-15.031576744543212,35.4626461100786
1307.0,1277.0,1599.0,2082.0,3026.0,2463.0,-15.03157573698313,35.4627390541123
1260.0,1244.0,1462.0,2036.0,3049.0,2504.0,-15.031574729385117,35.46283199813902
1291.0,1242.0,1561.0,2153.0,3049.0,2504.0,-15.031573721749163,35.4629249421588
1282.0,1264.0,1536.0,2097.0,3028.0,2517.0,-15.031572714075276,35.463017886171606
1256.0,1198.0,1465.0,1903.0,3028.0,2517.0,-15.031571706363449,35.463110830177456
1239.0,1178.0,1427.0,1852.0,2973.0,2424.0,-15.031570698613683,35.46320377417636
1261.0,1197.0,1455.0,1827.0,2973.0,2424.0,-15.031569690825982,35.46329671816829
1289.0,1213.0,1485.0,1847.0,2993.0,2435.0,-15.031568683000344,35.463389662153254
1274.0,1232.0,1480.0,1918.0,2993.0,2435.0,-15.031567675136769,35.463482606131265
1260.0,1236.0,1496.0,2215.0,3193.0,2513.0,-15.031566667235255,35.46357555010231
1326.0,1333.0,1633.0,2325.0,3193.0,2513.0,-15.031565659295804,35.463668494066404
1362.0,1390.0,1744.0,2380.0,3416.0,2631.0,-15.03156465131842,35.46376143802354
1368.0,1396.0,1754.0,2462.0,3416.0,2631.0,-15.031563643303093,35.463854381973704
1391.0,1421.0,1835.0,2468.0,3454.0,2666.0,-15.031562635249832,35.463947325916905
1384.0,1428.0,1845.0,2425.0,3454.0,2666.0,-15.031561627158634,35.46404026985315
1350.0,1367.0,1777.0,2347.0,3412.0,2538.0,-15.031560619029499,35.464133213782425
1331.0,1315.0,1717.0,2343.0,3412.0,2538.0,-15.031559610862429,35.464226157704736
1314.0,1316.0,1682.0,2350.0,3364.0,2488.0,-15.031558602657416,35.4643191016201
1325.0,1328.0,1667.0,2293.0,3364.0,2488.0,-15.03155759441447,35.46441204552848
1296.0,1282.0,1594.0,2232.0,3332.0,2511.0,-15.031556586133588,35.464504989429905
1287.0,1252.0,1568.0,2233.0,3332.0,2511.0,-15.031555577814766,35.46459793332438
1289.0,1251.0,1552.0,2215.0,3256.0,2401.0,-15.031554569458011,35.46469087721187
1278.0,1238.0,1516.0,2203.0,3256.0,2401.0,-15.031553561063314,35.464783821092404
1291.0,1278.0,1535.0,2256.0,3156.0,2278.0,-15.031552552630684,35.46487676496597
1291.0,1262.0,1533.0,2179.0,3156.0,2278.0,-15.031551544160115,35.46496970883258
1267.0,1213.0,1469.0,2140.0,3280.0,2452.0,-15.031550535651613,35.46506265269222
1267.0,1238.0,1530.0,2219.0,3280.0,2452.0,-15.031549527105168,35.46515559654489
1318.0,1338.0,1701.0,2291.0,3407.0,2708.0,-15.03154851852079,35.4652485403906
1335.0,1337.0,1695.0,2225.0,3407.0,2708.0,-15.031547509898473,35.465341484229334
1299.0,1247.0,1598.0,2180.0,3405.0,2554.0,-15.031546501238221,35.465434428061116
1319.0,1286.0,1583.0,2217.0,3405.0,2554.0,-15.03154549254003,35.46552737188592
1322.0,1311.0,1607.0,2250.0,3440.0,2533.0,-15.031544483803904,35.46562031570377
1333.0,1300.0,1635.0,2254.0,3440.0,2533.0,-15.03154347502984,35.46571325951464
1314.0,1277.0,1599.0,2216.0,3407.0,2500.0,-15.03154246621784,35.46580620331855
1312.0,1307.0,1602.0,2211.0,3407.0,2500.0,-15.031541457367904,35.465899147115486
1283.0,1246.0,1541.0,2164.0,3329.0,2488.0,-15.03154044848003,35.46599209090546
1305.0,1285.0,1560.0,2177.0,3329.0,2488.0,-15.03153943955422,35.46608503468847
1348.0,1335.0,1651.0,2246.0,3315.0,2650.0,-15.031538430590471,35.46617797846451
1363.0,1371.0,1706.0,2313.0,3315.0,2650.0,-15.031537421588789,35.466270922233576
1389.0,1395.0,1750.0,2379.0,3376.0,2578.0,-15.031536412549167,35.466363865995675
1387.0,1391.0,1710.0,2428.0,3376.0,2578.0,-15.03153540347161,35.4664568097508
1349.0,1381.0,1684.0,2391.0,3446.0,2635.0,-15.031534394356113,35.46654975349896
1390.0,1342.0,1722.0,2283.0,3446.0,2635.0,-15.031533385202684,35.466642697240154
1361.0,1336.0,1665.0,2268.0,3492.0,2662.0,-15.031532376011315,35.46673564097438
1330.0,1320.0,1649.0,2246.0,3492.0,2662.0,-15.031531366782012,35.46682858470163
1327.0,1302.0,1597.0,2228.0,3470.0,2590.0,-15.031530357514768,35.466921528421906
1322.0,1290.0,1630.0,2231.0,3470.0,2590.0,-15.031529348209592,35.46701447213522
1326.0,1308.0,1641.0,2284.0,3411.0,2622.0,-15.03152833886648,35.46710741584156
1355.0,1366.0,1700.0,2379.0,3411.0,2622.0,-15.031527329485426,35.467200359540925
1345.0,1323.0,1674.0,2243.0,3356.0,2672.0,-15.031526320066439,35.467293303233326
1313.0,1283.0,1591.0,2152.0,3356.0,2672.0,-15.031525310609515,35.46738624691874
1322.0,1296.0,1627.0,2174.0,3253.0,2711.0,-15.031524301114652,35.4674791905972
1317.0,1310.0,1678.0,2187.0,3253.0,2711.0,-15.031523291581856,35.46757213426868
1346.0,1343.0,1705.0,2206.0,3143.0,2783.0,-15.031522282011121,35.467665077933184
1387.0,1383.0,1692.0,2239.0,3143.0,2783.0,-15.03152127240245,35.46775802159072
