B2,B3,B4,B8,B11,B12,latitude,longitude
1194.0,1055.0,863.0,672.0,718.0,570.0,-14.471087498402706,35.26626425958571
1321.0,1210.0,1028.0,847.0,718.0,570.0,-14.471086604924032,35.26635697921639
1481.0,1385.0,1216.0,1040.0,999.0,790.0,-14.471085711408879,35.26644969884073
1567.0,1474.0,1309.0,1124.0,999.0,790.0,-14.47108481785724,35.26654241845872
1606.0,1516.0,1339.0,1198.0,1088.0,866.0,-14.471083924269125,35.26663513807037
1615.0,1563.0,1361.0,1247.0,1088.0,866.0,-14.471083030644525,35.266727857675676
1577.0,1450.0,1306.0,1206.0,1022.0,766.0,-14.471082136983446,35.266820577274636
1488.0,1433.0,1318.0,1212.0,1022.0,766.0,-14.471081243285886,35.26691329686725
1142.0,1057.0,968.0,1211.0,961.0,617.0,-14.471080349551842,35.26700601645352
1012.0,922.0,910.0,1378.0,961.0,617.0,-14.471079455781318,35.26709873603344
951.0,885.0,725.0,1875.0,1339.0,797.0,-14.471078561974313,35.26719145560701
945.0,876.0,743.0,2195.0,1339.0,797.0,-14.471077668130823,35.26728417517424
947.0,810.0,753.0,1355.0,1450.0,962.0,-14.471076774250857,35.26737689473513
955.0,824.0,777.0,1071.0,1450.0,962.0,-14.471075880334405,35.26746961428966
1036.0,894.0,854.0,1061.0,1358.0,1036.0,-14.471074986381474,35.26756233383785
1053.0,898.0,874.0,1021.0,1358.0,1036.0,-14.471074092392064,35.267655053379684
1032.0,900.0,860.0,1242.0,1380.0,1044.0,-14.47107319836617,35.26774777291518
1011.0,889.0,866.0,1285.0,1380.0,1044.0,-14.471072304303796,35.26784049244432
1054.0,894.0,895.0,1099.0,1402.0,1055.0,-14.471071410204937,35.26793321196711
1035.0,898.0,899.0,1338.0,1402.0,1055.0,-14.471070516069599,35.268025931483564
1044.0,935.0,866.0,1516.0,1340.0,1022.0,-14.471069621897781,35.268118650993664
998.0,868.0,851.0,1361.0,1340.0,1022.0,-14.47106872768948,35.26821137049741
1024.0,895.0,863.0,1133.0,1311.0,1023.0,-14.4710678334447,35.268304089994814
984.0,834.0,808.0,1009.0,1311.0,1023.0,-14.471066939163435,35.26839680948586
1012.0,879.0,852.0,1166.0,1165.0,878.0,-14.471066044845692,35.26848952897056
1044.0,960.0,908.0,1531.0,1165.0,878.0,-14.471065150491466,35.268582248448915
1016.0,891.0,708.0,1104.0,742.0,505.0,-14.471064256100759,35.26867496792091
1075.0,923.0,752.0,616.0,742.0,505.0,-14.471063361673574,35.26876768738656
1126.0,978.0,783.0,601.0,598.0,444.0,-14.471062467209903,35.26886040684586
1161.0,1013.0,816.0,666.0,598.0,444.0,-14.471061572709752,35.268953126298804
1254.0,1112.0,898.0,742.0,678.0,537.0,-14.471060678173123,35.269045845745396
1355.0,1204.0,992.0,852.0,678.0,537.0,-14.47105978360001,35.26913856518564
1388.0,1247.0,1044.0,898.0,785.0,617.0,-14.471058888990418,35.26923128461953
1393.0,1266.0,1061.0,917.0,785.0,617.0,-14.471057994344342,35.26932400404707
1428.0,1280.0,1070.0,929.0,839.0,656.0,-14.471057099661788,35.269416723468254
1409.0,1250.0,1060.0,922.0,839.0,656.0,-14.471056204942748,35.26950944288309
1421.0,1288.0,1124.0,964.0,925.0,743.0,-14.471055310187232,35.26960216229158
1494.0,1371.0,1203.0,1045.0,925.0,743.0,-14.471054415395232,35.2696948816937
1543.0,1408.0,1230.0,1093.0,1015.0,827.0,-14.471053520566754,35.26978760108947
1544.0,1402.0,1244.0,1132.0,1015.0,827.0,-14.471052625701791,35.2698803204789
1544.0,1419.0,1248.0,1144.0,1069.0,855.0,-14.471051730800351,35.26997303986196
1584.0,1465.0,1295.0,1162.0,1069.0,855.0,-14.471050835862426,35.27006575923867
1583.0,1484.0,1347.0,1179.0,1133.0,898.0,-14.47104994088802,35.27015847860903
1622.0,1522.0,1382.0,1243.0,1133.0,898.0,-14.47104904587714,35.27025119797303
1669.0,1550.0,1421.0,1275.0,1210.0,968.0,-14.471048150829771,35.27034391733068
1676.0,1561.0,1435.0,1296.0,1210.0,968.0,-14.471047255745923,35.270436636681964
1649.0,1559.0,1408.0,1301.0,1213.0,971.0,-14.471046360625596,35.2705293560269
1617.0,1514.0,1369.0,1250.0,1213.0,971.0,-14.471045465468787,35.27062207536549
1620.0,1522.0,1389.0,1219.0,1160.0,925.0,-14.471044570275495,35.27071479469771
1617.0,1529.0,1411.0,1255.0,1160.0,925.0,-14.471043675045728,35.27080751402357
1634.0,1565.0,1501.0,1250.0,1288.0,903.0,-14.471042779779474,35.27090023334309
1381.0,1349.0,1162.0,1675.0,1288.0,903.0,-14.47104188447674,35.27099295265624
966.0,966.0,865.0,2290.0,1650.0,1032.0,-14.471040989137528,35.271085671963036
952.0,902.0,788.0,2272.0,1650.0,1032.0,-14.471040093761832,35.27117839126348
930.0,829.0,770.0,1761.0,1829.0,1174.0,-14.47103919834966,35.27127111055756
920.0,810.0,768.0,1609.0,1829.0,1174.0,-14.471038302901,35.271363829845285
914.0,830.0,813.0,1631.0,1788.0,1140.0,-14.471037407415862,35.27145654912665
944.0,875.0,840.0,1832.0,1788.0,1140.0,-14.471036511894246,35.27154926840166
943.0,876.0,807.0,1917.0,1813.0,1141.0,-14.471035616336145,35.27164198767031
928.0,864.0,769.0,1855.0,1813.0,1141.0,-14.471034720741567,35.2717347069326
935.0,858.0,792.0,1702.0,1915.0,1234.0,-14.471033825110506,35.27182742618852
943.0,844.0,805.0,1625.0,1915.0,1234.0,-14.471032929442964,35.2719201454381
941.0,846.0,842.0,1603.0,2110.0,1308.0,-14.471032033738942,35.27201286468131
957.0,891.0,896.0,1819.0,2110.0,1308.0,-14.47103113799844,35.27210558391816
974.0,956.0,863.0,2467.0,2446.0,1436.0,-14.471030242221456,35.27219830314865
1006.0,1020.0,1000.0,2826.0,2446.0,1436.0,-14.471029346407992,35.27229102237278
1040.0,1069.0,1062.0,2909.0,2730.0,1755.0,-14.471028450558045,35.27238374159055
1055.0,1063.0,1149.0,2500.0,2730.0,1755.0,-14.471027554671622,35.272476460801954
1046.0,1022.0,1135.0,2242.0,2594.0,1831.0,-14.471026658748714,35.272569180007004
1071.0,1002.0,1068.0,2328.0,2594.0,1831.0,-14.471025762789326,35.27266189920569
1069.0,1041.0,1146.0,2338.0,2646.0,1846.0,-14.471024866793456,35.27275461839801
1098.0,1117.0,1286.0,2474.0,2646.0,1846.0,-14.471023970761108,35.272847337583976
1073.0,1044.0,1199.0,2178.0,2534.0,1709.0,-14.47102307469228,35.272940056763574
972.0,886.0,964.0,1772.0,2534.0,1709.0,-14.471022178586967,35.273032775936805
940.0,879.0,838.0,2029.0,2164.0,1328.0,-14.471021282445177,35.273125495103685
942.0,901.0,809.0,2558.0,2164.0,1328.0,-14.471020386266908,35.2732182142642
960.0,916.0,885.0,2523.0,2063.0,1204.0,-14.471019490052155,35.27331093341834
997.0,938.0,1002.0,2149.0,2063.0,1204.0,-14.471018593800922,35.273403652566124
985.0,921.0,1004.0,1943.0,2077.0,1364.0,-14.47101769751321,35.273496371707544
1010.0,937.0,1016.0,1966.0,2077.0,1364.0,-14.471016801189014,35.2735890908426
1000.0,928.0,1013.0,1566.0,2294.0,1805.0,-14.471015904828338,35.27368180997129
1194.0,1160.0,1343.0,2110.0,3260.0,2544.0,-14.47128390784674,35.25523149080082
1073.0,997.0,1072.0,2160.0,2892.0,2153.0,-14.471283018703659,35.25532421122206
1030.0,940.0,997.0,2246.0,2892.0,2153.0,-14.471282129524093,35.25541693163698
1074.0,1012.0,1162.0,2149.0,2783.0,2242.0,-14.471281240308048,35.25550965204559
1379.0,1401.0,1434.0,2016.0,2783.0,2242.0,-14.471280351055517,35.25560237244788
1400.0,1242.0,1362.0,2015.0,2943.0,2426.0,-14.471279461766507,35.25569509284386
1222.0,1151.0,1244.0,2219.0,2943.0,2426.0,-14.471278572441012,35.255787813233525
1147.0,1125.0,1436.0,2243.0,3019.0,2390.0,-14.471277683079032,35.255880533616875
1902.0,1641.0,1696.0,2383.0,3019.0,2390.0,-14.471276793680572,35.255973253993915
1598.0,1336.0,1514.0,2228.0,3145.0,2512.0,-14.471275904245624,35.25606597436463
1099.0,1075.0,1257.0,2392.0,3145.0,2512.0,-14.471275014774198,35.25615869472904
1189.0,1147.0,1365.0,2004.0,3011.0,2351.0,-14.471274125266286,35.25625141508712
1102.0,1071.0,1215.0,1965.0,3011.0,2351.0,-14.471273235721892,35.2563441354389
1122.0,1072.0,1242.0,2013.0,2663.0,2038.0,-14.471272346141017,35.25643685578435
1132.0,1071.0,1226.0,2229.0,2663.0,2038.0,-14.471271456523658,35.2565295761235
1180.0,1123.0,1272.0,2074.0,2809.0,2146.0,-14.471270566869816,35.25662229645632
1163.0,1096.0,1200.0,1860.0,2809.0,2146.0,-14.471269677179487,35.25671501678282
1063.0,1042.0,1105.0,2003.0,3164.0,2572.0,-14.47126878745268,35.25680773710302
1242.0,1209.0,1466.0,2211.0,3164.0,2572.0,-14.47126789768939,35.25690045741689
1240.0,1205.0,1441.0,1967.0,3093.0,2629.0,-14.471267007889614,35.25699317772444
1299.0,1212.0,1313.0,1723.0,3093.0,2629.0,-14.47126611805336,35.25708589802567
1087.0,999.0,1058.0,1960.0,2952.0,2402.0,-14.471265228180618,35.257178618320594
1032.0,942.0,960.0,1984.0,2952.0,2402.0,-14.471264338271396,35.25727133860919
1338.0,1214.0,1215.0,1898.0,3302.0,2849.0,-14.47126344832569,35.25736405889147
1332.0,1222.0,1469.0,1923.0,3302.0,2849.0,-14.471262558343502,35.257456779167434
1496.0,1446.0,1582.0,1978.0,3403.0,2939.0,-14.47126166832483,35.257549499437076
1569.0,1510.0,1577.0,1955.0,3403.0,2939.0,-14.471260778269677,35.257642219700394
1284.0,1261.0,1314.0,2185.0,3108.0,2492.0,-14.471259888178041,35.257734939957395
1078.0,1026.0,1058.0,2180.0,3108.0,2492.0,-14.471258998049922,35.25782766020807
1081.0,1003.0,1045.0,2048.0,3048.0,2338.0,-14.47125810788532,35.25792038045244
1171.0,1093.0,1227.0,2213.0,3048.0,2338.0,-14.471257217684235,35.25801310069048
1125.0,1092.0,1209.0,2271.0,3412.0,2836.0,-14.471256327446667,35.2581058209222
1154.0,1164.0,1258.0,2328.0,3412.0,2836.0,-14.471255437172617,35.25819854114759
1318.0,1272.0,1523.0,2271.0,3500.0,2985.0,-14.471254546862085,35.25829126136667
1272.0,1213.0,1378.0,2020.0,3500.0,2985.0,-14.471253656515069,35.25838398157943
1260.0,1231.0,1401.0,2086.0,3294.0,2670.0,-14.471252766131569,35.25847670178586
1213.0,1158.0,1295.0,2052.0,3294.0,2670.0,-14.471251875711587,35.25856942198597
1075.0,1040.0,1077.0,2122.0,2854.0,2217.0,-14.471250985255125,35.25866214217976
1059.0,989.0,1008.0,1764.0,2854.0,2217.0,-14.471250094762178,35.258754862367226
866.0,757.0,655.0,1709.0,2566.0,1656.0,-14.471249204232747,35.25884758254837
886.0,858.0,659.0,2530.0,2566.0,1656.0,-14.471248313666836,35.25894030272319
1000.0,1006.0,1007.0,2452.0,3057.0,2189.0,-14.471247423064442,35.25903302289168
1170.0,1164.0,1404.0,2311.0,3057.0,2189.0,-14.471246532425562,35.25912574305385
1257.0,1233.0,1541.0,2248.0,3487.0,2497.0,-14.471245641750205,35.259218463209706
1174.0,1173.0,1419.0,2233.0,3487.0,2497.0,-14.471244751038364,35.25931118335922
1151.0,1141.0,1363.0,2217.0,3378.0,2322.0,-14.471243860290038,35.259403903502424
1190.0,1154.0,1399.0,2116.0,3378.0,2322.0,-14.47124296950523,35.2594966236393
1164.0,1146.0,1321.0,2046.0,3213.0,2312.0,-14.47124207868394,35.25958934376985
1111.0,1073.0,1181.0,1839.0,3213.0,2312.0,-14.471241187826168,35.25968206389407
1065.0,1007.0,1031.0,1661.0,3034.0,2439.0,-14.471240296931912,35.259774784011974
1064.0,954.0,1022.0,1470.0,3034.0,2439.0,-14.471239406001175,35.25986750412354
1118.0,1041.0,1137.0,1659.0,3286.0,2918.0,-14.471238515033953,35.25996022422879
1224.0,1157.0,1298.0,1783.0,3286.0,2918.0,-14.47123762403025,35.26005294432771
1246.0,1187.0,1337.0,1841.0,3400.0,3075.0,-14.471236732990068,35.26014566442031
1240.0,1178.0,1311.0,1813.0,3400.0,3075.0,-14.471235841913398,35.26023838450657
1167.0,1129.0,1248.0,1851.0,3307.0,2934.0,-14.471234950800248,35.26033110458651
1228.0,1185.0,1347.0,1969.0,3307.0,2934.0,-14.471234059650616,35.26042382466012
1213.0,1170.0,1301.0,1956.0,3429.0,2940.0,-14.471233168464499,35.2605165447274
1218.0,1180.0,1310.0,1988.0,3429.0,2940.0,-14.471232277241903,35.260609264788364
1148.0,1153.0,1225.0,2174.0,3075.0,2218.0,-14.471231385982824,35.26070198484299
1093.0,1121.0,1233.0,2177.0,3075.0,2218.0,-14.47123049468726,35.26079470489129
1092.0,1089.0,1190.0,2134.0,2753.0,1714.0,-14.471229603355217,35.26088742493326
1081.0,1039.0,1096.0,2025.0,2753.0,1714.0,-14.47122871198669,35.260980144968904
1036.0,1009.0,1011.0,2014.0,2546.0,1496.0,-14.471227820581682,35.26107286499821
1018.0,1010.0,957.0,2154.0,2546.0,1496.0,-14.471226929140188,35.261165585021196
996.0,989.0,933.0,2167.0,2402.0,1347.0,-14.471226037662214,35.261258305037856
983.0,966.0,882.0,2116.0,2402.0,1347.0,-14.471225146147756,35.26135102504818
976.0,959.0,837.0,2250.0,2302.0,1271.0,-14.471224254596818,35.26144374505217
953.0,964.0,802.0,2626.0,2302.0,1271.0,-14.471223363009397,35.261536465049836
984.0,1003.0,826.0,2795.0,2311.0,1402.0,-14.471222471385493,35.261629185041166
1038.0,1041.0,916.0,2556.0,2311.0,1402.0,-14.471221579725109,35.261721905026164
1006.0,1006.0,780.0,2808.0,2187.0,1361.0,-14.47122068802824,35.26181462500484
960.0,993.0,716.0,3177.0,2187.0,1361.0,-14.47121979629489,35.261907344977175
945.0,948.0,685.0,2886.0,2028.0,1268.0,-14.471218904525058,35.26200006494318
947.0,907.0,814.0,2100.0,2028.0,1268.0,-14.471218012718744,35.262092784902855
920.0,861.0,712.0,2268.0,2050.0,1270.0,-14.471217120875943,35.2621855048562
922.0,937.0,632.0,3303.0,2050.0,1270.0,-14.471216228996667,35.26227822480321
945.0,943.0,760.0,2686.0,2162.0,1344.0,-14.471215337080903,35.26237094474388
968.0,941.0,824.0,2304.0,2162.0,1344.0,-14.471214445128659,35.26246366467823
981.0,937.0,848.0,2199.0,2146.0,1439.0,-14.471213553139933,35.262556384606235
975.0,922.0,861.0,1989.0,2146.0,1439.0,-14.471212661114727,35.26264910452791
959.0,924.0,811.0,2217.0,2071.0,1311.0,-14.471211769053035,35.26274182444326
931.0,908.0,714.0,2658.0,2071.0,1311.0,-14.471210876954862,35.262834544352266
937.0,918.0,718.0,2851.0,2018.0,1292.0,-14.47120998482021,35.26292726425494
1003.0,978.0,863.0,2446.0,2018.0,1292.0,-14.47120909264907,35.26301998415128
1031.0,1003.0,914.0,2412.0,1893.0,1087.0,-14.471208200441453,35.26311270404128
911.0,921.0,701.0,2950.0,1893.0,1087.0,-14.47120730819735,35.26320542392495
893.0,929.0,642.0,3348.0,1519.0,720.0,-14.471206415916766,35.26329814380229
896.0,902.0,633.0,3423.0,1519.0,720.0,-14.471205523599702,35.26339086367329
892.0,886.0,609.0,3506.0,1496.0,694.0,-14.471204631246156,35.26348358353795
892.0,902.0,646.0,3495.0,1496.0,694.0,-14.471203738856127,35.26357630339627
944.0,954.0,755.0,3319.0,1727.0,826.0,-14.471202846429613,35.26366902324826
960.0,990.0,817.0,3421.0,1727.0,826.0,-14.471201953966622,35.26376174309391
925.0,930.0,681.0,3528.0,1780.0,882.0,-14.471201061467145,35.26385446293323
946.0,976.0,762.0,3384.0,1780.0,882.0,-14.471200168931189,35.26394718276621
949.0,943.0,789.0,3221.0,1861.0,920.0,-14.471199276358748,35.26403990259285
958.0,981.0,848.0,3027.0,1861.0,920.0,-14.471198383749826,35.26413262241315
925.0,958.0,719.0,3073.0,1974.0,954.0,-14.471197491104423,35.26422534222712
929.0,946.0,717.0,3090.0,1974.0,954.0,-14.471196598422537,35.26431806203474
946.0,941.0,745.0,3112.0,2034.0,1025.0,-14.471195705704169,35.264410781836034
985.0,972.0,852.0,3141.0,2034.0,1025.0,-14.471194812949319,35.26450350163098
989.0,984.0,839.0,3213.0,1809.0,919.0,-14.47119392015799,35.264596221419595
1022.0,1057.0,765.0,3157.0,1809.0,919.0,-14.471193027330177,35.26468894120187
1116.0,1080.0,820.0,2274.0,1086.0,578.0,-14.47119213446588,35.264781660977796
956.0,787.0,621.0,869.0,1086.0,578.0,-14.471191241565101,35.264874380747386
925.0,750.0,575.0,478.0,459.0,268.0,-14.471190348627845,35.26496710051064
897.0,742.0,544.0,490.0,459.0,268.0,-14.471189455654104,35.26505982026755
888.0,696.0,506.0,424.0,294.0,214.0,-14.47118856264388,35.26515254001812
890.0,697.0,503.0,437.0,294.0,214.0,-14.471187669597176,35.26524525976235
886.0,698.0,523.0,459.0,306.0,237.0,-14.471186776513989,35.26533797950024
983.0,801.0,640.0,495.0,306.0,237.0,-14.471185883394321,35.265430699231786
1018.0,864.0,689.0,569.0,320.0,235.0,-14.47118499023817,35.265523418956995
946.0,764.0,584.0,488.0,320.0,235.0,-14.471184097045539,35.26561613867586
995.0,842.0,655.0,492.0,405.0,294.0,-14.471183203816425,35.26570885838838
1060.0,898.0,733.0,560.0,405.0,294.0,-14.471182310550827,35.26580157809456
1180.0,1040.0,874.0,702.0,572.0,488.0,-14.47118141724875,35.2658942977944
1253.0,1117.0,969.0,818.0,572.0,488.0,-14.47118052391019,35.26598701748789
1260.0,1112.0,962.0,801.0,624.0,500.0,-14.471179630535149,35.26607973717504
1175.0,1052.0,855.0,659.0,624.0,500.0,-14.471178737123628,35.26617245685585
1161.0,1046.0,835.0,679.0,654.0,511.0,-14.47117784367562,35.26626517653031
1314.0,1196.0,1004.0,827.0,654.0,511.0,-14.471176950191138,35.26635789619843
1456.0,1356.0,1196.0,1006.0,885.0,710.0,-14.471176056670169,35.2664506158602
1533.0,1445.0,1278.0,1113.0,885.0,710.0,-14.47117516311272,35.266543335515635
1604.0,1505.0,1314.0,1180.0,1042.0,828.0,-14.471174269518787,35.26663605516472
1591.0,1544.0,1364.0,1218.0,1042.0,828.0,-14.471173375888373,35.26672877480746
1568.0,1464.0,1327.0,1200.0,1036.0,811.0,-14.47117248222148,35.26682149444386
1555.0,1464.0,1322.0,1190.0,1036.0,811.0,-14.471171588518105,35.26691421407391
1280.0,1163.0,1013.0,1160.0,937.0,659.0,-14.471170694778245,35.26700693369761
987.0,881.0,795.0,1192.0,937.0,659.0,-14.471169801001906,35.26709965331497
973.0,891.0,752.0,1741.0,1142.0,667.0,-14.471168907189083,35.26719237292598
946.0,883.0,711.0,2561.0,1142.0,667.0,-14.471168013339781,35.26728509253065
948.0,860.0,734.0,2025.0,1398.0,899.0,-14.471167119453996,35.26737781212896
962.0,879.0,797.0,1614.0,1398.0,899.0,-14.471166225531732,35.26747053172094
1022.0,915.0,867.0,1444.0,1397.0,1042.0,-14.471165331572982,35.26756325130656
1035.0,906.0,879.0,1141.0,1397.0,1042.0,-14.471164437577752,35.26765597088584
1021.0,892.0,851.0,1087.0,1367.0,1051.0,-14.47116354354604,35.26774869045876
1030.0,875.0,864.0,1060.0,1367.0,1051.0,-14.471162649477849,35.26784141002534
1065.0,918.0,898.0,1095.0,1411.0,1010.0,-14.471161755373176,35.267934129585576
1028.0,919.0,874.0,1352.0,1411.0,1010.0,-14.471160861232022,35.26802684913946
956.0,878.0,789.0,1657.0,1423.0,968.0,-14.471159967054383,35.26811956868699
963.0,857.0,761.0,1503.0,1423.0,968.0,-14.471159072840264,35.26821228822818
1024.0,877.0,831.0,1221.0,1418.0,1017.0,-14.471158178589665,35.26830500776302
1022.0,878.0,851.0,1133.0,1418.0,1017.0,-14.471157284302583,35.2683977272915
1074.0,944.0,922.0,1208.0,1249.0,932.0,-14.471156389979022,35.26849044681364
1051.0,956.0,908.0,1516.0,1249.0,932.0,-14.471155495618975,35.26858316632943
991.0,902.0,733.0,1350.0,766.0,478.0,-14.471154601222452,35.26867588583886
1046.0,902.0,722.0,554.0,766.0,478.0,-14.471153706789444,35.26876860534195
1093.0,945.0,757.0,588.0,562.0,454.0,-14.471152812319954,35.26886132483868
1183.0,1060.0,848.0,697.0,562.0,454.0,-14.471151917813984,35.268954044329064
1304.0,1196.0,969.0,800.0,723.0,561.0,-14.471151023271533,35.269046763813094
1370.0,1231.0,1010.0,881.0,723.0,561.0,-14.471150128692601,35.26913948329077
1373.0,1228.0,1023.0,886.0,785.0,619.0,-14.471149234077185,35.269232202762105
1383.0,1240.0,1041.0,901.0,785.0,619.0,-14.47114833942529,35.26932492222708
1427.0,1263.0,1057.0,927.0,824.0,643.0,-14.471147444736912,35.2694176416857
1382.0,1253.0,1054.0,924.0,824.0,643.0,-14.471146550012055,35.26951036113797
1392.0,1284.0,1119.0,974.0,907.0,719.0,-14.471145655250714,35.269603080583884
1502.0,1363.0,1215.0,1061.0,907.0,719.0,-14.471144760452894,35.26969580002345
1537.0,1403.0,1229.0,1109.0,1010.0,814.0,-14.471143865618592,35.26978851945666
1534.0,1428.0,1254.0,1138.0,1010.0,814.0,-14.471142970747808,35.26988123888352
1545.0,1434.0,1284.0,1156.0,1081.0,854.0,-14.471142075840545,35.269973958304014
1583.0,1481.0,1310.0,1171.0,1081.0,854.0,-14.471141180896797,35.27006667771816
1598.0,1480.0,1321.0,1190.0,1125.0,895.0,-14.47114028591657,35.27015939712596
1595.0,1499.0,1348.0,1215.0,1125.0,895.0,-14.471139390899861,35.2702521165274
1641.0,1525.0,1385.0,1248.0,1167.0,933.0,-14.47113849584667,35.27034483592248
1619.0,1504.0,1381.0,1255.0,1167.0,933.0,-14.471137600757002,35.270437555311204
1614.0,1506.0,1372.0,1260.0,1162.0,936.0,-14.47113670563085,35.270530274693584
1614.0,1495.0,1355.0,1230.0,1162.0,936.0,-14.471135810468216,35.2706229940696
1610.0,1500.0,1365.0,1222.0,1153.0,900.0,-14.4711349152691,35.27071571343926
1621.0,1521.0,1404.0,1292.0,1153.0,900.0,-14.471134020033505,35.27080843280256
1617.0,1531.0,1422.0,1259.0,1255.0,892.0,-14.47113312476143,35.2709011521595
1289.0,1243.0,1097.0,1573.0,1255.0,892.0,-14.471132229452868,35.2709938715101
967.0,950.0,878.0,2202.0,1636.0,1049.0,-14.47113133410783,35.27108659085433
941.0,886.0,764.0,2189.0,1636.0,1049.0,-14.47113043872631,35.27117931019221
925.0,834.0,741.0,1808.0,1801.0,1197.0,-14.471129543308306,35.27127202952373
915.0,812.0,748.0,1700.0,1801.0,1197.0,-14.471128647853826,35.27136474884888
935.0,827.0,810.0,1726.0,1800.0,1200.0,-14.471127752362863,35.27145746816769
957.0,858.0,822.0,1717.0,1800.0,1200.0,-14.471126856835417,35.27155018748013
939.0,860.0,758.0,1725.0,1881.0,1274.0,-14.471125961271488,35.27164290678621
925.0,803.0,750.0,1546.0,1881.0,1274.0,-14.471125065671083,35.27173562608594
936.0,827.0,790.0,1525.0,2003.0,1352.0,-14.471124170034194,35.271828345379305
932.0,850.0,858.0,1664.0,2003.0,1352.0,-14.471123274360828,35.271921064666316
959.0,863.0,867.0,1749.0,2091.0,1339.0,-14.471122378650975,35.27201378394695
946.0,904.0,848.0,1996.0,2091.0,1339.0,-14.471121482904643,35.272106503221245
978.0,976.0,901.0,2490.0,2216.0,1273.0,-14.471120587121833,35.27219922248917
998.0,1009.0,986.0,2690.0,2216.0,1273.0,-14.471119691302539,35.272291941750744
974.0,960.0,900.0,2851.0,2245.0,1171.0,-14.471118795446763,35.272384661005944
963.0,947.0,871.0,2992.0,2245.0,1171.0,-14.47111789955451,35.27247738025479
955.0,957.0,865.0,2994.0,2289.0,1185.0,-14.471117003625775,35.27257009949727
963.0,975.0,909.0,3157.0,2289.0,1185.0,-14.471116107660556,35.272662818733394
1025.0,1040.0,1027.0,3004.0,2574.0,1463.0,-14.471115211658857,35.27275553796315
1066.0,1094.0,1177.0,2912.0,2574.0,1463.0,-14.47111431562068,35.27284825718655
1040.0,1054.0,1099.0,2585.0,2537.0,1483.0,-14.47111341954602,35.27294097640358
984.0,940.0,942.0,2387.0,2537.0,1483.0,-14.471112523434877,35.27303369561426
954.0,908.0,864.0,2360.0,2150.0,1240.0,-14.471111627287257,35.27312641481856
920.0,889.0,775.0,2376.0,2150.0,1240.0,-14.471110731103154,35.273219134016514
957.0,913.0,853.0,2390.0,1980.0,1203.0,-14.471109834882572,35.27331185320809
979.0,908.0,970.0,1972.0,1980.0,1203.0,-14.471108938625507,35.27340457239331
960.0,863.0,968.0,1595.0,1962.0,1334.0,-14.47110804233196,35.27349729157217
993.0,875.0,980.0,1491.0,1962.0,1334.0,-14.471107146001936,35.27359001074466
999.0,883.0,946.0,1334.0,1932.0,1525.0,-14.47110624963543,35.27368272991078
1174.0,1139.0,1297.0,1975.0,3260.0,2544.0,-14.471374253809024,35.25523240329669
1129.0,1072.0,1231.0,1944.0,2892.0,2153.0,-14.471373364660158,35.25532512375536
1069.0,1015.0,1086.0,2165.0,2892.0,2153.0,-14.47137247547481,35.25541784420773
1065.0,994.0,1189.0,2126.0,2783.0,2242.0,-14.471371586252976,35.255510564653775
1183.0,1106.0,1300.0,2001.0,2783.0,2242.0,-14.47137069699466,35.25560328509351
1329.0,1305.0,1380.0,2009.0,2943.0,2426.0,-14.471369807699864,35.25569600552692
1253.0,1199.0,1370.0,2065.0,2943.0,2426.0,-14.47136891836858,35.25578872595403
1236.0,1218.0,1447.0,2034.0,3019.0,2390.0,-14.471368029000814,35.255881446374815
1642.0,1753.0,1696.0,2261.0,3019.0,2390.0,-14.471367139596566,35.25597416678929
1415.0,1347.0,1532.0,2283.0,3145.0,2512.0,-14.471366250155835,35.25606688719745
1093.0,1082.0,1222.0,2112.0,3145.0,2512.0,-14.471365360678618,35.25615960759929
1120.0,1022.0,1130.0,1678.0,3011.0,2351.0,-14.47136447116492,35.256252327994815
959.0,884.0,869.0,1652.0,3011.0,2351.0,-14.471363581614739,35.25634504838403
1031.0,998.0,1033.0,1972.0,2663.0,2038.0,-14.471362692028075,35.25643776876692
1009.0,948.0,910.0,1779.0,2663.0,2038.0,-14.471361802404928,35.2565304891435
1054.0,1014.0,1059.0,2072.0,2809.0,2146.0,-14.471360912745295,35.25662320951376
1198.0,1144.0,1377.0,2264.0,2809.0,2146.0,-14.471360023049183,35.25671592987771
1203.0,1167.0,1354.0,2344.0,3164.0,2572.0,-14.471359133316584,35.25680865023533
1266.0,1268.0,1605.0,2409.0,3164.0,2572.0,-14.471358243547506,35.25690137058664
1329.0,1274.0,1411.0,1880.0,3093.0,2629.0,-14.47135735374194,35.25699409093163
1568.0,1332.0,1426.0,1694.0,3093.0,2629.0,-14.471356463899895,35.25708681127031
1082.0,1025.0,1072.0,2047.0,2952.0,2402.0,-14.471355574021365,35.25717953160266
1106.0,1059.0,1069.0,2018.0,2952.0,2402.0,-14.47135468410635,35.2572722519287
1173.0,1151.0,1271.0,1907.0,3302.0,2849.0,-14.471353794154854,35.25736497224842
1285.0,1270.0,1617.0,2173.0,3302.0,2849.0,-14.471352904166876,35.257457692561815
1453.0,1520.0,1888.0,2334.0,3403.0,2939.0,-14.471352014142415,35.257550412868895
1542.0,1556.0,1870.0,2280.0,3403.0,2939.0,-14.47135112408147,35.25764313316965
1357.0,1320.0,1576.0,2218.0,3108.0,2492.0,-14.471350233984042,35.25773585346409
1126.0,1062.0,1182.0,1945.0,3108.0,2492.0,-14.471349343850129,35.257828573752214
