B2,B3,B4,B8,B11,B12,latitude,longitude
1141.0,1099.0,1200.0,1573.0,2066.0,1499.0,-13.77509455450709,34.4645418199338
1100.0,1051.0,1129.0,1456.0,2066.0,1499.0,-13.77509400420804,34.4646343007692
1125.0,1086.0,1131.0,1512.0,1849.0,1399.0,-13.77509345387427,34.46472678160055
1105.0,1047.0,1106.0,1342.0,1849.0,1399.0,-13.775092903505781,34.46481926242784
1091.0,1027.0,1107.0,1353.0,1948.0,1429.0,-13.77509235310257,34.46491174325107
1160.0,1115.0,1229.0,1626.0,1948.0,1429.0,-13.77509180266464,34.46500422407025
1175.0,1095.0,1218.0,1556.0,2175.0,1570.0,-13.775091252191993,34.46509670488537
1137.0,1074.0,1197.0,1559.0,2175.0,1570.0,-13.775090701684626,34.465189185696424
1218.0,1220.0,1388.0,1668.0,2195.0,1625.0,-13.775090151142539,34.46528166650344
1201.0,1165.0,1308.0,1672.0,2195.0,1625.0,-13.775089600565734,34.465374147306385
1203.0,1157.0,1279.0,1638.0,2277.0,1734.0,-13.775089049954207,34.46546662810527
1211.0,1186.0,1378.0,1648.0,2277.0,1734.0,-13.775088499307962,34.4655591089001
1236.0,1208.0,1442.0,1733.0,2453.0,1873.0,-13.775087948626998,34.46565158969087
1360.0,1378.0,1679.0,2090.0,2453.0,1873.0,-13.775087397911314,34.46574407047759
1245.0,1249.0,1515.0,1939.0,2538.0,1928.0,-13.77508684716091,34.465836551260246
1169.0,1143.0,1330.0,1760.0,2538.0,1928.0,-13.775086296375788,34.46592903203884
1217.0,1237.0,1472.0,1936.0,2645.0,1995.0,-13.775085745555947,34.46602151281337
1292.0,1325.0,1680.0,2125.0,2645.0,1995.0,-13.775085194701385,34.46611399358385
1230.0,1233.0,1600.0,2142.0,2870.0,2125.0,-13.775084643812106,34.466206474350265
1298.0,1317.0,1754.0,2311.0,2870.0,2125.0,-13.775084092888106,34.46629895511262
1275.0,1312.0,1755.0,2224.0,2834.0,2185.0,-13.775083541929385,34.46639143587092
1182.0,1195.0,1573.0,2005.0,2834.0,2185.0,-13.775082990935948,34.466483916625144
1111.0,1075.0,1371.0,1790.0,2567.0,1922.0,-13.77508243990779,34.46657639737532
1075.0,1065.0,1177.0,1951.0,2567.0,1922.0,-13.775081888844912,34.46666887812143
1284.0,1277.0,1482.0,1995.0,2687.0,2035.0,-13.775081337747316,34.46676135886349
1381.0,1369.0,1707.0,1988.0,2687.0,2035.0,-13.775080786615,34.46685383960148
1290.0,1319.0,1702.0,2306.0,3011.0,2312.0,-13.775080235447964,34.466946320335396
1216.0,1264.0,1614.0,2099.0,3011.0,2312.0,-13.775079684246212,34.467038801065264
1252.0,1276.0,1619.0,2083.0,3040.0,2358.0,-13.775079133009736,34.46713128179106
1177.0,1205.0,1505.0,2076.0,3040.0,2358.0,-13.775078581738544,34.4672237625128
1162.0,1140.0,1386.0,1871.0,2715.0,1989.0,-13.775078030432633,34.46731624323048
1061.0,1021.0,1067.0,1982.0,2715.0,1989.0,-13.775077479092001,34.46740872394409
1128.0,1125.0,1309.0,2234.0,2658.0,1938.0,-13.77507692771665,34.467501204653644
1156.0,1172.0,1337.0,2211.0,2658.0,1938.0,-13.77507637630658,34.46759368535912
1171.0,1199.0,1466.0,2277.0,2567.0,1859.0,-13.775075824861792,34.467686166060545
1174.0,1150.0,1361.0,1973.0,2567.0,1859.0,-13.775075273382283,34.4677786467579
1040.0,1008.0,979.0,2052.0,2186.0,1484.0,-13.775074721868057,34.46787112745119
1041.0,978.0,1053.0,1928.0,2097.0,1416.0,-13.775274181712826,34.44946794695021
1177.0,1066.0,1073.0,1990.0,2197.0,1526.0,-13.775273637069427,34.449560428478826
1155.0,1142.0,1318.0,2093.0,2197.0,1526.0,-13.775273092391307,34.449652910003444
1202.0,1225.0,1420.0,2118.0,2497.0,1746.0,-13.775272547678469,34.44974539152403
1120.0,1067.0,1245.0,1876.0,2497.0,1746.0,-13.775272002930908,34.449837873040615
1304.0,1252.0,1336.0,2040.0,2575.0,2052.0,-13.775271458148627,34.449930354553175
1359.0,1461.0,1706.0,2192.0,2575.0,2052.0,-13.775270913331626,34.45002283606172
1299.0,1332.0,1642.0,2146.0,2656.0,2086.0,-13.775270368479903,34.45011531756626
1402.0,1358.0,1519.0,2020.0,2656.0,2086.0,-13.77526982359346,34.450207799066774
1268.0,1317.0,1555.0,2040.0,2609.0,2025.0,-13.775269278672296,34.450300280563276
1254.0,1233.0,1439.0,2091.0,2609.0,2025.0,-13.77526873371641,34.45039276205576
1213.0,1203.0,1489.0,1914.0,2458.0,1834.0,-13.775268188725807,34.45048524354423
1103.0,1072.0,1297.0,2121.0,2458.0,1834.0,-13.775267643700479,34.45057772502869
1100.0,1059.0,1093.0,2065.0,2103.0,1532.0,-13.775267098640434,34.450670206509116
1204.0,1187.0,1300.0,1783.0,2103.0,1532.0,-13.775266553545665,34.45076268798553
1319.0,1298.0,1454.0,2024.0,2267.0,1739.0,-13.775266008416176,34.45085516945793
1141.0,1217.0,1357.0,2145.0,2267.0,1739.0,-13.775265463251968,34.45094765092632
1129.0,1084.0,1203.0,2179.0,2403.0,1700.0,-13.775264918053038,34.45104013239068
1192.0,1208.0,1425.0,1993.0,2403.0,1700.0,-13.775264372819388,34.45113261385103
1136.0,1151.0,1291.0,2179.0,2303.0,1553.0,-13.775263827551015,34.45122509530735
1112.0,1104.0,1246.0,2188.0,2303.0,1553.0,-13.775263282247924,34.451317576759656
1097.0,1075.0,1216.0,2069.0,2506.0,1787.0,-13.77526273691011,34.451410058207955
1214.0,1194.0,1482.0,2101.0,2506.0,1787.0,-13.775262191537577,34.45150253965222
1245.0,1267.0,1554.0,2002.0,2573.0,1894.0,-13.775261646130323,34.451595021092466
1257.0,1245.0,1528.0,2043.0,2573.0,1894.0,-13.775261100688349,34.4516875025287
1103.0,1120.0,1254.0,1952.0,2462.0,1720.0,-13.775260555211652,34.45177998396091
1129.0,1103.0,1237.0,2082.0,2462.0,1720.0,-13.775260009700236,34.4518724653891
1192.0,1199.0,1370.0,2163.0,2445.0,1873.0,-13.7752594641541,34.45196494681327
1347.0,1428.0,1607.0,2043.0,2445.0,1873.0,-13.775258918573243,34.45205742823342
1605.0,1528.0,1733.0,1844.0,2494.0,1977.0,-13.775258372957664,34.45214990964954
1317.0,1348.0,1526.0,1876.0,2494.0,1977.0,-13.775257827307366,34.45224239106165
1182.0,1206.0,1451.0,1900.0,2528.0,1978.0,-13.775257281622347,34.452334872469734
1249.0,1224.0,1445.0,1888.0,2528.0,1978.0,-13.775256735902605,34.4524273538738
1320.0,1312.0,1523.0,1897.0,2548.0,1961.0,-13.775256190148147,34.45251983527383
1259.0,1326.0,1508.0,2035.0,2548.0,1961.0,-13.775255644358964,34.45261231666985
1165.0,1086.0,1216.0,2019.0,2313.0,1731.0,-13.775255098535064,34.452704798061845
1192.0,1224.0,1460.0,2001.0,2313.0,1731.0,-13.77525455267644,34.45279727944982
1168.0,1161.0,1379.0,1863.0,2268.0,1728.0,-13.775254006783099,34.45288976083377
1158.0,1120.0,1286.0,1951.0,2268.0,1728.0,-13.775253460855035,34.45298224221369
1203.0,1211.0,1496.0,2008.0,2765.0,2141.0,-13.775252914892251,34.453074723589594
1245.0,1173.0,1416.0,2015.0,2765.0,2141.0,-13.775252368894746,34.45316720496147
1193.0,1187.0,1461.0,2156.0,2911.0,2279.0,-13.775251822862522,34.453259686329325
1180.0,1217.0,1483.0,2027.0,2911.0,2279.0,-13.775251276795576,34.453352167693154
1443.0,1505.0,1877.0,2217.0,2786.0,2206.0,-13.77525073069391,34.453444649052955
1562.0,1532.0,1793.0,2277.0,2786.0,2206.0,-13.775250184557523,34.45353713040874
1132.0,1090.0,1237.0,1709.0,2510.0,1871.0,-13.775249638386414,34.45362961176049
1207.0,1165.0,1289.0,1823.0,2510.0,1871.0,-13.775249092180587,34.45372209310822
1100.0,1044.0,1163.0,1683.0,2217.0,1591.0,-13.77524854594004,34.45381457445192
1150.0,1055.0,1113.0,1621.0,2217.0,1591.0,-13.77524799966477,34.453907055791596
1167.0,1110.0,1214.0,1653.0,2429.0,1865.0,-13.775247453354782,34.453999537127245
1186.0,1119.0,1269.0,1715.0,2429.0,1865.0,-13.775246907010072,34.454092018458866
1226.0,1207.0,1377.0,1854.0,2422.0,1807.0,-13.775246360630641,34.454184499786464
1215.0,1244.0,1469.0,1913.0,2422.0,1807.0,-13.77524581421649,34.454276981110034
1276.0,1308.0,1626.0,2056.0,2660.0,2130.0,-13.77524526776762,34.454369462429575
1311.0,1359.0,1696.0,2068.0,2660.0,2130.0,-13.775244721284027,34.454461943745095
1238.0,1241.0,1513.0,1883.0,2760.0,2181.0,-13.775244174765717,34.454554425056585
1187.0,1175.0,1444.0,1811.0,2760.0,2181.0,-13.775243628212683,34.45464690636404
1200.0,1184.0,1489.0,1984.0,2772.0,2183.0,-13.77524308162493,34.45473938766747
1157.0,1152.0,1408.0,2094.0,2772.0,2183.0,-13.775242535002457,34.45483186896688
1140.0,1140.0,1376.0,2346.0,2791.0,2297.0,-13.775241988345265,34.454924350262246
1261.0,1332.0,1716.0,2100.0,2791.0,2297.0,-13.775241441653348,34.45501683155359
1408.0,1420.0,1768.0,2094.0,2643.0,2154.0,-13.775240894926714,34.455109312840904
1213.0,1219.0,1448.0,1944.0,2643.0,2154.0,-13.77524034816536,34.45520179412419
1213.0,1210.0,1442.0,2170.0,2559.0,2055.0,-13.775239801369285,34.455294275403446
1214.0,1311.0,1736.0,2214.0,2559.0,2055.0,-13.775239254538487,34.45538675667867
1313.0,1372.0,1815.0,2242.0,2684.0,2201.0,-13.775238707672973,34.45547923794987
1265.0,1303.0,1637.0,2049.0,2684.0,2201.0,-13.775238160772735,34.45557171921703
1261.0,1234.0,1515.0,1989.0,2611.0,2091.0,-13.775237613837778,34.455664200480165
1254.0,1251.0,1516.0,1912.0,2611.0,2091.0,-13.775237066868101,34.45575668173927
1212.0,1214.0,1424.0,1763.0,2546.0,2033.0,-13.775236519863705,34.45584916299433
1244.0,1199.0,1409.0,1693.0,2546.0,2033.0,-13.775235972824586,34.45594164424538
1256.0,1236.0,1466.0,1737.0,2485.0,1979.0,-13.775235425750747,34.45603412549239
1271.0,1280.0,1499.0,1782.0,2485.0,1979.0,-13.77523487864219,34.45612660673536
1263.0,1282.0,1509.0,1818.0,2585.0,2010.0,-13.77523433149891,34.456219087974304
1290.0,1295.0,1545.0,1861.0,2585.0,2010.0,-13.77523378432091,34.45631156920921
1323.0,1344.0,1626.0,1944.0,2624.0,2033.0,-13.775233237108191,34.45640405044009
1356.0,1379.0,1653.0,2010.0,2624.0,2033.0,-13.77523268986075,34.456496531666936
1304.0,1293.0,1542.0,1836.0,2393.0,1794.0,-13.775232142578592,34.456589012889744
1285.0,1281.0,1526.0,1898.0,2393.0,1794.0,-13.77523159526171,34.45668149410852
1195.0,1196.0,1392.0,1771.0,2284.0,1712.0,-13.77523104791011,34.456773975323266
1171.0,1125.0,1357.0,1726.0,2284.0,1712.0,-13.775230500523788,34.45686645653397
1251.0,1224.0,1531.0,1846.0,2385.0,1833.0,-13.775229953102746,34.456958937740644
1237.0,1265.0,1468.0,1687.0,2385.0,1833.0,-13.775229405646986,34.45705141894329
1205.0,1159.0,1328.0,1500.0,2131.0,1664.0,-13.775228858156503,34.457143900141894
1183.0,1101.0,1247.0,1418.0,2131.0,1664.0,-13.775228310631302,34.457236381336465
1144.0,1089.0,1201.0,1394.0,2063.0,1637.0,-13.77522776307138,34.457328862527
1162.0,1138.0,1290.0,1541.0,2063.0,1637.0,-13.775227215476736,34.45742134371349
1186.0,1143.0,1345.0,1563.0,2257.0,1828.0,-13.775226667847374,34.45751382489596
1192.0,1149.0,1319.0,1595.0,2257.0,1828.0,-13.77522612018329,34.45760630607438
1264.0,1285.0,1572.0,1762.0,2394.0,1882.0,-13.775225572484487,34.45769878724877
1194.0,1135.0,1260.0,1629.0,2394.0,1882.0,-13.775225024750963,34.45779126841913
1454.0,1442.0,1566.0,1969.0,2551.0,1911.0,-13.77522447698272,34.457883749585434
1456.0,1428.0,1572.0,2345.0,2551.0,1911.0,-13.775223929179756,34.45797623074772
1196.0,1197.0,1264.0,2080.0,2392.0,1754.0,-13.775223381342071,34.45806871190596
1364.0,1270.0,1390.0,1995.0,2392.0,1754.0,-13.775222833469668,34.458161193060164
1315.0,1329.0,1553.0,1899.0,2415.0,1855.0,-13.775222285562544,34.45825367421033
1210.0,1207.0,1417.0,1809.0,2415.0,1855.0,-13.775221737620699,34.45834615535646
1258.0,1302.0,1614.0,1968.0,2716.0,2088.0,-13.775221189644135,34.45843863649854
1289.0,1268.0,1575.0,2230.0,2716.0,2088.0,-13.775220641632849,34.458531117636596
1333.0,1389.0,1618.0,2289.0,2799.0,2245.0,-13.775220093586844,34.4586235987706
1329.0,1394.0,1671.0,2294.0,2799.0,2245.0,-13.775219545506118,34.45871607990057
1317.0,1373.0,1746.0,2224.0,2920.0,2276.0,-13.775218997390674,34.45880856102651
1323.0,1331.0,1704.0,2138.0,2920.0,2276.0,-13.775218449240507,34.4589010421484
1285.0,1382.0,1665.0,2056.0,3105.0,2511.0,-13.775217901055623,34.45899352326625
1589.0,1368.0,1667.0,2196.0,3105.0,2511.0,-13.775217352836016,34.45908600438006
2431.0,3176.0,3613.0,3000.0,3629.0,3084.0,-13.775216804581692,34.45917848548983
2450.0,2530.0,2779.0,3124.0,3629.0,3084.0,-13.775216256292644,34.45927096659556
1150.0,1151.0,1381.0,2085.0,2882.0,2153.0,-13.77521570796888,34.45936344769725
1372.0,1399.0,1648.0,2084.0,2882.0,2153.0,-13.775215159610392,34.459455928794895
1221.0,1250.0,1531.0,1962.0,2758.0,2050.0,-13.775214611217187,34.459548409888505
1208.0,1234.0,1516.0,1973.0,2758.0,2050.0,-13.775214062789262,34.459640890978065
1289.0,1256.0,1504.0,2069.0,2703.0,1996.0,-13.775213514326614,34.45973337206358
1441.0,1434.0,1678.0,2227.0,2703.0,1996.0,-13.775212965829247,34.45982585314507
1431.0,1450.0,1713.0,2112.0,2620.0,2052.0,-13.775212417297162,34.4599183342225
1436.0,1429.0,1641.0,1983.0,2620.0,2052.0,-13.775211868730356,34.460010815295895
1624.0,1696.0,1919.0,2044.0,2697.0,2198.0,-13.775211320128829,34.46010329636524
1649.0,1625.0,1848.0,2023.0,2697.0,2198.0,-13.775210771492583,34.46019577743055
1279.0,1300.0,1539.0,2074.0,2531.0,1925.0,-13.775210222821617,34.460288258491815
1404.0,1389.0,1655.0,1893.0,2531.0,1925.0,-13.77520967411593,34.46038073954903
1387.0,1374.0,1642.0,2073.0,2595.0,1904.0,-13.775209125375522,34.46047322060221
1265.0,1330.0,1636.0,2077.0,2595.0,1904.0,-13.775208576600395,34.46056570165134
1335.0,1380.0,1753.0,2420.0,2815.0,2016.0,-13.77520802779055,34.46065818269643
1293.0,1334.0,1691.0,2408.0,2815.0,2016.0,-13.775207478945983,34.46075066373747
1341.0,1387.0,1702.0,2315.0,2763.0,2123.0,-13.775206930066696,34.460843144774465
1540.0,1581.0,1797.0,2046.0,2763.0,2123.0,-13.77520638115269,34.460935625807416
1569.0,1534.0,1725.0,2020.0,2637.0,2069.0,-13.775205832203964,34.461028106836324
1298.0,1373.0,1587.0,2180.0,2637.0,2069.0,-13.775205283220517,34.46112058786118
1280.0,1268.0,1431.0,2114.0,2657.0,1934.0,-13.775204734202351,34.46121306888199
1331.0,1311.0,1531.0,2238.0,2657.0,1934.0,-13.775204185149464,34.46130554989876
1369.0,1431.0,1754.0,2425.0,2525.0,1713.0,-13.775203636061859,34.46139803091148
1177.0,1192.0,1348.0,2270.0,2525.0,1713.0,-13.775203086939534,34.46149051192015
1117.0,1118.0,1196.0,2001.0,2377.0,1607.0,-13.775202537782485,34.461582992924775
1142.0,1141.0,1249.0,2029.0,2377.0,1607.0,-13.775201988590721,34.461675473925354
1228.0,1269.0,1534.0,2237.0,2745.0,1915.0,-13.775201439364235,34.46176795492188
1313.0,1357.0,1708.0,2129.0,2745.0,1915.0,-13.77520089010303,34.46186043591437
1373.0,1436.0,1817.0,2278.0,3124.0,2175.0,-13.775200340807103,34.4619529169028
1419.0,1494.0,1882.0,2559.0,3124.0,2175.0,-13.775199791476457,34.46204539788718
1399.0,1496.0,1969.0,2508.0,3176.0,2273.0,-13.775199242111093,34.462137878867516
1372.0,1451.0,1842.0,2283.0,3176.0,2273.0,-13.775198692711006,34.4622303598438
1307.0,1377.0,1730.0,2256.0,2883.0,2132.0,-13.775198143276201,34.46232284081604
1239.0,1321.0,1646.0,2108.0,2883.0,2132.0,-13.775197593806677,34.46241532178423
1176.0,1171.0,1328.0,2134.0,2713.0,1910.0,-13.775197044302432,34.46250780274837
1224.0,1171.0,1422.0,2154.0,2713.0,1910.0,-13.775196494763467,34.46260028370846
2085.0,2100.0,2200.0,2391.0,2649.0,1934.0,-13.775195945189784,34.4626927646645
1636.0,1553.0,1691.0,2309.0,2649.0,1934.0,-13.77519539558138,34.46278524561649
1310.0,1397.0,1774.0,2410.0,2997.0,2222.0,-13.775194845938254,34.46287772656442
1552.0,1573.0,2026.0,2625.0,2997.0,2222.0,-13.775194296260409,34.462970207508306
2085.0,2282.0,2557.0,2680.0,3389.0,2483.0,-13.775193746547847,34.46306268844814
1856.0,1902.0,2313.0,2913.0,3389.0,2483.0,-13.775193196800563,34.463155169383924
1377.0,1426.0,1852.0,2594.0,3084.0,2103.0,-13.775192647018558,34.46324765031566
1331.0,1358.0,1622.0,2399.0,3084.0,2103.0,-13.775192097201836,34.463340131243335
1290.0,1309.0,1590.0,2230.0,2729.0,1968.0,-13.775191547350392,34.46343261216696
1305.0,1298.0,1564.0,2080.0,2729.0,1968.0,-13.77519099746423,34.46352509308654
1312.0,1330.0,1633.0,2050.0,2781.0,2120.0,-13.775190447543347,34.46361757400205
1365.0,1386.0,1649.0,2004.0,2781.0,2120.0,-13.775189897587746,34.46371005491353
1349.0,1375.0,1755.0,2249.0,2984.0,2111.0,-13.775189347597422,34.46380253582094
1371.0,1400.0,1765.0,2368.0,2984.0,2111.0,-13.775188797572381,34.4638950167243
1383.0,1397.0,1755.0,2396.0,3180.0,2176.0,-13.775188247512618,34.4639874976236
1390.0,1393.0,1723.0,2389.0,3180.0,2176.0,-13.775187697418138,34.46407997851886
1444.0,1487.0,1895.0,2510.0,2991.0,1900.0,-13.775187147288937,34.46417245941006
1335.0,1379.0,1670.0,2544.0,2991.0,1900.0,-13.775186597125016,34.4642649402972
1174.0,1191.0,1372.0,2463.0,2539.0,1521.0,-13.775186046926375,34.46435742118029
1143.0,1130.0,1285.0,2207.0,2539.0,1521.0,-13.775185496693016,34.46444990205932
1100.0,1057.0,1173.0,1692.0,2039.0,1402.0,-13.775184946424936,34.464542382934304
1098.0,1030.0,1093.0,1435.0,2039.0,1402.0,-13.775184396122135,34.46463486380522
1099.0,1052.0,1085.0,1428.0,1771.0,1316.0,-13.775183845784618,34.46472734467209
1099.0,1040.0,1111.0,1259.0,1771.0,1316.0,-13.775183295412377,34.464819825534896
1108.0,1029.0,1100.0,1298.0,1924.0,1438.0,-13.77518274500542,34.46491230639365
1143.0,1099.0,1263.0,1455.0,1924.0,1438.0,-13.775182194563742,34.46500478724835
1191.0,1171.0,1369.0,1650.0,2362.0,1753.0,-13.775181644087343,34.46509726809899
1178.0,1179.0,1372.0,1791.0,2362.0,1753.0,-13.775181093576226,34.46518974894557
1270.0,1251.0,1437.0,1921.0,2418.0,1732.0,-13.77518054303039,34.465282229788095
1178.0,1161.0,1326.0,1789.0,2418.0,1732.0,-13.775179992449832,34.46537471062656
1203.0,1174.0,1369.0,1686.0,2469.0,1782.0,-13.775179441834556,34.465467191460974
1189.0,1164.0,1374.0,1768.0,2469.0,1782.0,-13.77517889118456,34.46555967229133
1228.0,1212.0,1457.0,1913.0,2596.0,1884.0,-13.775178340499844,34.46565215311762
1275.0,1283.0,1575.0,2001.0,2596.0,1884.0,-13.77517778978041,34.46574463393985
1220.0,1204.0,1445.0,1884.0,2548.0,1826.0,-13.775177239026254,34.46583711475803
1184.0,1141.0,1272.0,1823.0,2548.0,1826.0,-13.775176688237378,34.46592959557214
1197.0,1191.0,1440.0,2009.0,2605.0,1978.0,-13.775176137413785,34.4660220763822
1237.0,1295.0,1604.0,2160.0,2605.0,1978.0,-13.775175586555472,34.4661145571882
1215.0,1250.0,1545.0,2300.0,2827.0,2199.0,-13.77517503566244,34.46620703799013
1310.0,1342.0,1744.0,2387.0,2827.0,2199.0,-13.775174484734686,34.466299518788006
1297.0,1321.0,1726.0,2169.0,2857.0,2189.0,-13.775173933772212,34.46639199958182
1213.0,1160.0,1484.0,1864.0,2857.0,2189.0,-13.775173382775021,34.46648448037158
1288.0,1269.0,1575.0,1917.0,2705.0,2079.0,-13.77517283174311,34.466576961157266
1154.0,1115.0,1345.0,2030.0,2705.0,2079.0,-13.775172280676479,34.466669441938905
1237.0,1250.0,1536.0,1998.0,2787.0,2121.0,-13.77517172957513,34.46676192271647
1324.0,1367.0,1683.0,2091.0,2787.0,2121.0,-13.775171178439058,34.46685440348998
1240.0,1272.0,1651.0,2310.0,2832.0,2115.0,-13.775170627268269,34.46694688425943
1165.0,1209.0,1487.0,2167.0,2832.0,2115.0,-13.77517007606276,34.46703936502482
1156.0,1183.0,1427.0,2119.0,2717.0,2048.0,-13.77516952482253,34.467131845786135
1140.0,1131.0,1352.0,1957.0,2717.0,2048.0,-13.775168973547583,34.467224326543395
1213.0,1181.0,1453.0,1928.0,2624.0,1926.0,-13.775168422237916,34.46731680729659
1177.0,1150.0,1365.0,2051.0,2624.0,1926.0,-13.775167870893528,34.46740928804572
1205.0,1220.0,1552.0,2087.0,2638.0,1960.0,-13.775167319514424,34.4675017687908
1171.0,1164.0,1376.0,2179.0,2638.0,1960.0,-13.775166768100595,34.46759424953179
1235.0,1224.0,1498.0,2199.0,2624.0,1951.0,-13.77516621665205,34.46768673026874
1142.0,1084.0,1246.0,1981.0,2624.0,1951.0,-13.775165665168785,34.46777921100161
1114.0,1113.0,1123.0,2170.0,2496.0,1925.0,-13.7751651136508,34.46787169173042
1159.0,1124.0,1247.0,1833.0,2097.0,1416.0,-13.775364574237852,34.44946850416476
1203.0,1112.0,1097.0,1890.0,2197.0,1526.0,-13.775364029590746,34.44956098572891
1109.0,1092.0,1236.0,1994.0,2197.0,1526.0,-13.775363484908917,34.44965346728904
1203.0,1169.0,1320.0,2154.0,2497.0,1746.0,-13.775362940192366,34.449745948845155
1208.0,1180.0,1288.0,2129.0,2497.0,1746.0,-13.775362395441096,34.44983843039726
1255.0,1270.0,1328.0,2196.0,2575.0,2052.0,-13.775361850655104,34.44993091194534
1201.0,1366.0,1676.0,2266.0,2575.0,2052.0,-13.77536130583439,34.45002339348941
1221.0,1141.0,1376.0,2152.0,2656.0,2086.0,-13.775360760978957,34.45011587502947
1184.0,1239.0,1381.0,2055.0,2656.0,2086.0,-13.775360216088801,34.450208356565504
1332.0,1302.0,1564.0,1929.0,2609.0,2025.0,-13.775359671163926,34.450300838097526
1391.0,1267.0,1478.0,1907.0,2609.0,2025.0,-13.775359126204329,34.45039331962554
1220.0,1214.0,1498.0,1876.0,2458.0,1834.0,-13.77535858121001,34.450485801149526
1215.0,1217.0,1416.0,2117.0,2458.0,1834.0,-13.775358036180972,34.450578282669504
1046.0,987.0,1039.0,2041.0,2103.0,1532.0,-13.775357491117212,34.45067076418546
1081.0,1032.0,1020.0,1986.0,2103.0,1532.0,-13.77535694601873,34.4507632456974
1151.0,1082.0,1114.0,1798.0,2267.0,1739.0,-13.775356400885528,34.45085572720532
1144.0,1068.0,1205.0,2021.0,2267.0,1739.0,-13.775355855717606,34.45094820870922
1216.0,1131.0,1311.0,2289.0,2403.0,1700.0,-13.77535531051496,34.45104069020911
1036.0,1038.0,1153.0,1907.0,2403.0,1700.0,-13.775354765277598,34.451133171704974
1056.0,976.0,966.0,2247.0,2303.0,1553.0,-13.775354220005513,34.45122565319683
1014.0,967.0,991.0,2188.0,2303.0,1553.0,-13.775353674698705,34.451318134684655
1101.0,1075.0,1247.0,2223.0,2506.0,1787.0,-13.775353129357176,34.45141061616847
1188.0,1194.0,1507.0,2099.0,2506.0,1787.0,-13.77535258398093,34.45150309764826
1205.0,1172.0,1467.0,2062.0,2573.0,1894.0,-13.77535203856996,34.45159557912403
1177.0,1171.0,1399.0,2119.0,2573.0,1894.0,-13.775351493124269,34.451688060595785
1103.0,1121.0,1280.0,2001.0,2462.0,1720.0,-13.775350947643858,34.45178054206352
1225.0,1185.0,1253.0,2198.0,2462.0,1720.0,-13.775350402128725,34.45187302352723
1221.0,1278.0,1440.0,2122.0,2445.0,1873.0,-13.775349856578872,34.451965504986916
1219.0,1233.0,1423.0,2051.0,2445.0,1873.0,-13.775349310994297,34.45205798644259
1367.0,1331.0,1519.0,1909.0,2494.0,1977.0,-13.775348765375004,34.45215046789424
1226.0,1323.0,1476.0,2042.0,2494.0,1977.0,-13.775348219720987,34.452242949341866
1190.0,1197.0,1492.0,2020.0,2528.0,1978.0,-13.77534767403225,34.45233543078547
1352.0,1334.0,1540.0,1931.0,2528.0,1978.0,-13.775347128308793,34.452427912225055
1427.0,1388.0,1578.0,1879.0,2548.0,1961.0,-13.775346582550617,34.45252039366061
1226.0,1197.0,1389.0,2057.0,2548.0,1961.0,-13.775346036757718,34.45261287509215
1124.0,1105.0,1273.0,1916.0,2313.0,1731.0,-13.775345490930096,34.452705356519665
1136.0,1114.0,1303.0,1689.0,2313.0,1731.0,-13.775344945067756,34.452797837943166
1119.0,1106.0,1285.0,1593.0,2268.0,1728.0,-13.775344399170695,34.45289031936264
1118.0,1066.0,1229.0,1658.0,2268.0,1728.0,-13.775343853238912,34.45298280077809
1193.0,1203.0,1520.0,1937.0,2765.0,2141.0,-13.77534330727241,34.45307528218951
1627.0,1543.0,1867.0,2331.0,2765.0,2141.0,-13.775342761271185,34.4531677635969
1755.0,1939.0,2172.0,2580.0,2911.0,2279.0,-13.775342215235241,34.45326024500028
1350.0,1273.0,1538.0,2166.0,2911.0,2279.0,-13.775341669164575,34.45335272639963
1203.0,1236.0,1568.0,2011.0,2786.0,2206.0,-13.775341123059189,34.45344520779496
1263.0,1316.0,1647.0,2086.0,2786.0,2206.0,-13.775340576919083,34.453537689186255
1221.0,1182.0,1428.0,1925.0,2510.0,1871.0,-13.775340030744253,34.45363017057353
1208.0,1199.0,1452.0,1863.0,2510.0,1871.0,-13.775339484534706,34.45372265195678
1132.0,1073.0,1208.0,1608.0,2217.0,1591.0,-13.775338938290437,34.45381513333601
1137.0,1083.0,1171.0,1559.0,2217.0,1591.0,-13.775338392011447,34.4539076147112
1198.0,1157.0,1310.0,1707.0,2429.0,1865.0,-13.775337845697736,34.454000096082375
1217.0,1118.0,1320.0,1782.0,2429.0,1865.0,-13.775337299349305,34.45409257744952
1139.0,1079.0,1195.0,1666.0,2422.0,1807.0,-13.775336752966153,34.45418505881264
1112.0,1045.0,1092.0,1626.0,2422.0,1807.0,-13.77533620654828,34.45427754017173
1168.0,1113.0,1214.0,1845.0,2660.0,2130.0,-13.775335660095685,34.45437002152679
1263.0,1280.0,1552.0,1969.0,2660.0,2130.0,-13.775335113608373,34.45446250287783
1228.0,1253.0,1536.0,1866.0,2760.0,2181.0,-13.775334567086338,34.45455498422484
1205.0,1218.0,1551.0,1874.0,2760.0,2181.0,-13.77533402052958,34.454647465567824
1256.0,1218.0,1537.0,2146.0,2772.0,2183.0,-13.775333473938105,34.45473994690678
1256.0,1262.0,1649.0,2219.0,2772.0,2183.0,-13.775332927311908,34.4548324282417
1259.0,1307.0,1735.0,2157.0,2791.0,2297.0,-13.77533238065099,34.45492490957259
