B2,B3,B4,B8,B11,B12,latitude,longitude
1712.0,1707.0,1895.0,2790.0,3340.0,2358.0,-13.784241698387344,33.79000812083359
1761.0,1734.0,1953.0,2707.0,3256.0,2312.0,-13.78424140131955,33.79010062682396
1766.0,1724.0,2008.0,2580.0,3256.0,2312.0,-13.784241104216978,33.79019313281213
1161.0,1146.0,1551.0,1904.0,2819.0,2238.0,-13.784389955840604,33.771784695290975
1151.0,1142.0,1554.0,1951.0,2819.0,2238.0,-13.784389665621514,33.771877201743145
1160.0,1130.0,1524.0,2026.0,2939.0,2213.0,-13.784389375367653,33.77196970819319
1214.0,1234.0,1537.0,2314.0,2939.0,2213.0,-13.784389085079013,33.77206221464108
1267.0,1305.0,1665.0,2467.0,3025.0,2057.0,-13.784388794755598,33.77215472108684
1277.0,1297.0,1575.0,2379.0,3025.0,2057.0,-13.784388504397409,33.77224722753046
1255.0,1224.0,1479.0,2204.0,2716.0,1660.0,-13.784388214004442,33.77233973397195
1206.0,1123.0,1323.0,1947.0,2716.0,1660.0,-13.7843879235767,33.772432240411284
1161.0,1048.0,1222.0,1765.0,2239.0,1301.0,-13.784387633114184,33.77252474684848
1135.0,1028.0,1140.0,1623.0,2239.0,1301.0,-13.78438734261689,33.77261725328354
1111.0,998.0,1096.0,1521.0,1807.0,1026.0,-13.784387052084824,33.77270975971646
1058.0,931.0,969.0,1350.0,1807.0,1026.0,-13.784386761517979,33.77280226614724
1042.0,884.0,900.0,1191.0,1549.0,909.0,-13.78438647091636,33.77289477257588
1046.0,876.0,901.0,1098.0,1549.0,909.0,-13.784386180279963,33.77298727900237
1034.0,886.0,935.0,1150.0,1732.0,1132.0,-13.784385889608792,33.77307978542673
1034.0,909.0,969.0,1286.0,1732.0,1132.0,-13.784385598902846,33.773172291848944
1054.0,936.0,1041.0,1438.0,2100.0,1333.0,-13.784385308162125,33.77326479826901
1077.0,976.0,1065.0,1461.0,2100.0,1333.0,-13.784385017386628,33.77335730468695
1072.0,953.0,1054.0,1447.0,2384.0,1523.0,-13.784384726576354,33.77344981110273
1071.0,971.0,1085.0,1453.0,2384.0,1523.0,-13.784384435731305,33.77354231751637
1095.0,1003.0,1157.0,1557.0,2658.0,1695.0,-13.784384144851481,33.77363482392787
1116.0,1045.0,1222.0,1660.0,2658.0,1695.0,-13.78438385393688,33.77372733033723
1132.0,1065.0,1266.0,1761.0,2805.0,1782.0,-13.784383562987504,33.773819836744444
1162.0,1075.0,1302.0,1816.0,2805.0,1782.0,-13.784383272003355,33.77391234314951
1156.0,1090.0,1297.0,1818.0,2778.0,1760.0,-13.784382980984427,33.77400484955244
1159.0,1094.0,1293.0,1820.0,2778.0,1760.0,-13.784382689930725,33.77409735595322
1151.0,1092.0,1286.0,1809.0,2549.0,1645.0,-13.784382398842247,33.774189862351854
1148.0,1078.0,1277.0,1804.0,2549.0,1645.0,-13.784382107718994,33.77428236874834
1149.0,1052.0,1209.0,1785.0,2000.0,1359.0,-13.784381816560964,33.77437487514269
1152.0,1035.0,1115.0,1572.0,2000.0,1359.0,-13.78438152536816,33.77446738153489
1183.0,1013.0,1010.0,1210.0,1321.0,969.0,-13.78438123414058,33.774559887924944
1125.0,931.0,887.0,920.0,1321.0,969.0,-13.784380942878226,33.77465239431285
1106.0,915.0,827.0,819.0,976.0,791.0,-13.784380651581094,33.774744900698614
1106.0,901.0,816.0,808.0,976.0,791.0,-13.784380360249187,33.77483740708223
1070.0,875.0,790.0,758.0,1028.0,832.0,-13.784380068882504,33.7749299134637
1082.0,885.0,837.0,824.0,1028.0,832.0,-13.784379777481048,33.775022419843026
1085.0,881.0,820.0,813.0,1375.0,1038.0,-13.784379486044815,33.7751149262202
1103.0,922.0,870.0,916.0,1375.0,1038.0,-13.784379194573805,33.77520743259523
1107.0,961.0,931.0,1134.0,1936.0,1368.0,-13.78437890306802,33.775299938968104
1080.0,955.0,987.0,1362.0,1936.0,1368.0,-13.784378611527462,33.77539244533884
1078.0,971.0,1089.0,1467.0,2519.0,1797.0,-13.784378319952125,33.77548495170742
1113.0,1023.0,1203.0,1548.0,2519.0,1797.0,-13.784378028342015,33.775577458073855
1156.0,1082.0,1325.0,1711.0,3076.0,2175.0,-13.78437773669713,33.775669964438144
1184.0,1151.0,1438.0,1891.0,3076.0,2175.0,-13.784377445017467,33.77576247080028
1224.0,1200.0,1504.0,2000.0,3387.0,2340.0,-13.78437715330303,33.775854977160265
1267.0,1240.0,1531.0,2126.0,3387.0,2340.0,-13.784376861553817,33.7759474835181
1271.0,1252.0,1555.0,2237.0,3462.0,2349.0,-13.784376569769828,33.776039989873794
1275.0,1244.0,1550.0,2207.0,3462.0,2349.0,-13.784376277951065,33.77613249622733
1250.0,1205.0,1438.0,2252.0,3373.0,2274.0,-13.784375986097526,33.77622500257872
1236.0,1193.0,1399.0,2255.0,3373.0,2274.0,-13.78437569420921,33.77631750892796
1255.0,1219.0,1489.0,2304.0,3035.0,2039.0,-13.784375402286122,33.77641001527505
1239.0,1200.0,1347.0,2097.0,3035.0,2039.0,-13.784375110328256,33.77650252161998
1169.0,1064.0,1120.0,1550.0,2110.0,1628.0,-13.784374818335614,33.77659502796276
1156.0,1037.0,1057.0,1163.0,2110.0,1628.0,-13.784374526308197,33.7766875343034
1166.0,1017.0,1049.0,1152.0,1580.0,1312.0,-13.784374234246005,33.77678004064188
1164.0,1027.0,1066.0,1179.0,1580.0,1312.0,-13.784373942149038,33.77687254697821
1161.0,1038.0,1058.0,1202.0,1584.0,1314.0,-13.784373650017294,33.77696505331239
1171.0,1062.0,1106.0,1379.0,1584.0,1314.0,-13.784373357850777,33.77705755964441
1167.0,1077.0,1125.0,1599.0,1695.0,1342.0,-13.784373065649483,33.777150065974276
1147.0,1059.0,1156.0,1657.0,1695.0,1342.0,-13.784372773413413,33.777242572302
1150.0,1052.0,1142.0,1548.0,1546.0,1190.0,-13.784372481142569,33.77733507862756
1150.0,1004.0,1056.0,1343.0,1546.0,1190.0,-13.784372188836949,33.77742758495097
1116.0,964.0,969.0,1112.0,1221.0,976.0,-13.784371896496554,33.77752009127223
1120.0,949.0,920.0,998.0,1221.0,976.0,-13.784371604121382,33.777612597591336
1116.0,930.0,905.0,941.0,1038.0,880.0,-13.784371311711437,33.77770510390828
1099.0,924.0,907.0,931.0,1038.0,880.0,-13.784371019266715,33.77779761022308
1106.0,934.0,929.0,976.0,1073.0,887.0,-13.784370726787216,33.777890116535715
1120.0,953.0,942.0,1038.0,1073.0,887.0,-13.784370434272946,33.7779826228462
1110.0,951.0,983.0,1156.0,1205.0,962.0,-13.784370141723898,33.77807512915453
1098.0,971.0,1013.0,1314.0,1205.0,962.0,-13.784369849140072,33.7781676354607
1108.0,990.0,1044.0,1356.0,1278.0,966.0,-13.784369556521474,33.77826014176472
1109.0,977.0,1058.0,1328.0,1278.0,966.0,-13.7843692638681,33.77835264806658
1082.0,968.0,1023.0,1322.0,1239.0,910.0,-13.784368971179951,33.77844515436628
1063.0,947.0,996.0,1266.0,1239.0,910.0,-13.784368678457025,33.77853766066384
1071.0,933.0,951.0,1205.0,1176.0,829.0,-13.784368385699324,33.778630166959225
1070.0,927.0,936.0,1185.0,1176.0,829.0,-13.784368092906849,33.77872267325246
1068.0,925.0,963.0,1147.0,1123.0,795.0,-13.784367800079599,33.778815179543535
1065.0,933.0,954.0,1127.0,1123.0,795.0,-13.78436750721757,33.77890768583245
1075.0,920.0,944.0,1121.0,1094.0,758.0,-13.784367214320769,33.77900019211921
1060.0,905.0,924.0,1105.0,1094.0,758.0,-13.784366921389193,33.779092698403815
1056.0,919.0,938.0,1081.0,1072.0,728.0,-13.78436662842284,33.77918520468626
1052.0,909.0,941.0,1085.0,1072.0,728.0,-13.784366335421712,33.77927771096654
1046.0,899.0,904.0,1106.0,1062.0,733.0,-13.784366042385809,33.77937021724466
1042.0,886.0,909.0,1097.0,1062.0,733.0,-13.78436574931513,33.77946272352063
1049.0,888.0,924.0,1091.0,1085.0,748.0,-13.784365456209677,33.77955522979444
1032.0,889.0,893.0,1099.0,1085.0,748.0,-13.784365163069447,33.77964773606608
1041.0,893.0,918.0,1111.0,1160.0,799.0,-13.784364869894443,33.77974024233557
1054.0,905.0,945.0,1095.0,1160.0,799.0,-13.784364576684661,33.7798327486029
1069.0,926.0,975.0,1085.0,1403.0,1000.0,-13.784364283440107,33.77992525486806
1086.0,965.0,1045.0,1173.0,1403.0,1000.0,-13.784363990160777,33.78001776113108
1136.0,1044.0,1170.0,1280.0,1759.0,1265.0,-13.78436369684667,33.78011026739192
1207.0,1118.0,1278.0,1416.0,1759.0,1265.0,-13.784363403497789,33.78020277365059
1250.0,1194.0,1379.0,1524.0,2049.0,1458.0,-13.784363110114132,33.78029527990712
1273.0,1223.0,1394.0,1607.0,2049.0,1458.0,-13.7843628166957,33.78038778616148
1304.0,1233.0,1389.0,1602.0,2158.0,1533.0,-13.784362523242493,33.78048029241368
1321.0,1243.0,1409.0,1652.0,2158.0,1533.0,-13.78436222975451,33.78057279866371
1312.0,1239.0,1412.0,1632.0,2182.0,1555.0,-13.784361936231752,33.78066530491159
1304.0,1248.0,1417.0,1641.0,2182.0,1555.0,-13.784361642674218,33.780757811157294
1321.0,1264.0,1449.0,1697.0,2287.0,1631.0,-13.78436134908191,33.78085031740084
1354.0,1291.0,1507.0,1790.0,2287.0,1631.0,-13.784361055454827,33.78094282364222
1396.0,1334.0,1569.0,1885.0,2485.0,1763.0,-13.784360761792968,33.78103532988145
1431.0,1408.0,1644.0,1963.0,2485.0,1763.0,-13.784360468096335,33.7811278361185
1510.0,1452.0,1690.0,2028.0,2671.0,1858.0,-13.784360174364924,33.78122034235339
1582.0,1457.0,1686.0,2067.0,2671.0,1858.0,-13.78435988059874,33.78131284858612
1572.0,1506.0,1732.0,2158.0,2756.0,1894.0,-13.78435958679778,33.781405354816684
1625.0,1574.0,1812.0,2293.0,2756.0,1894.0,-13.784359292962044,33.781497861045075
1675.0,1611.0,1841.0,2330.0,2832.0,1954.0,-13.784358999091534,33.78159036727131
1688.0,1638.0,1863.0,2385.0,2832.0,1954.0,-13.784358705186248,33.78168287349538
1709.0,1681.0,1896.0,2411.0,2994.0,2060.0,-13.784358411246187,33.78177537971728
1714.0,1687.0,1970.0,2441.0,2994.0,2060.0,-13.784358117271351,33.78186788593701
1762.0,1739.0,2039.0,2485.0,3182.0,2224.0,-13.78435782326174,33.78196039215459
1825.0,1808.0,2089.0,2617.0,3182.0,2224.0,-13.784357529217353,33.78205289836998
1948.0,1921.0,2218.0,2782.0,3444.0,2440.0,-13.78435723513819,33.78214540458322
2108.0,2068.0,2379.0,2955.0,3444.0,2440.0,-13.784356941024251,33.782237910794294
2262.0,2249.0,2546.0,3129.0,3732.0,2612.0,-13.784356646875539,33.782330417003195
2299.0,2291.0,2621.0,3233.0,3732.0,2612.0,-13.784356352692052,33.78242292320993
2342.0,2340.0,2635.0,3265.0,3855.0,2712.0,-13.78435605847379,33.7825154294145
2389.0,2360.0,2662.0,3336.0,3855.0,2712.0,-13.78435576422075,33.782607935616895
2387.0,2351.0,2681.0,3360.0,3964.0,2800.0,-13.784355469932937,33.78270044181712
2385.0,2395.0,2757.0,3372.0,3964.0,2800.0,-13.784355175610347,33.782792948015185
2396.0,2416.0,2801.0,3417.0,4043.0,2834.0,-13.784354881252984,33.78288545421108
2411.0,2451.0,2791.0,3428.0,4043.0,2834.0,-13.784354586860845,33.7829779604048
2453.0,2443.0,2762.0,3497.0,4043.0,2816.0,-13.78435429243393,33.78307046659636
2456.0,2441.0,2757.0,3544.0,4043.0,2816.0,-13.784353997972241,33.783162972785746
2474.0,2465.0,2758.0,3518.0,4019.0,2815.0,-13.784353703475777,33.78325547897296
2519.0,2475.0,2762.0,3550.0,4019.0,2815.0,-13.784353408944536,33.78334798515801
2598.0,2505.0,2807.0,3571.0,4107.0,2936.0,-13.784353114378522,33.78344049134088
2709.0,2622.0,2923.0,3647.0,4107.0,2936.0,-13.784352819777732,33.78353299752159
2766.0,2704.0,2994.0,3712.0,4233.0,3022.0,-13.784352525142165,33.78362550370012
2783.0,2707.0,2974.0,3780.0,4233.0,3022.0,-13.784352230471825,33.78371800987649
2726.0,2672.0,2952.0,3729.0,4278.0,3047.0,-13.78435193576671,33.78381051605068
2704.0,2637.0,2936.0,3697.0,4278.0,3047.0,-13.78435164102682,33.7839030222227
2739.0,2658.0,2962.0,3748.0,4227.0,2989.0,-13.784351346252153,33.783995528392545
2734.0,2639.0,2885.0,3717.0,4227.0,2989.0,-13.784351051442712,33.78408803456022
2607.0,2559.0,2813.0,3678.0,4158.0,2894.0,-13.784350756598494,33.78418054072573
2573.0,2508.0,2745.0,3652.0,4158.0,2894.0,-13.784350461719503,33.784273046889055
2558.0,2494.0,2711.0,3626.0,4082.0,2797.0,-13.784350166805735,33.784365553050215
2552.0,2454.0,2657.0,3568.0,4082.0,2797.0,-13.784349871857195,33.7844580592092
2545.0,2430.0,2624.0,3534.0,4018.0,2810.0,-13.784349576873877,33.78455056536601
2542.0,2456.0,2654.0,3543.0,4018.0,2810.0,-13.784349281855786,33.784643071520655
2543.0,2445.0,2683.0,3553.0,4016.0,2834.0,-13.784348986802918,33.78473557767312
2551.0,2460.0,2696.0,3556.0,4016.0,2834.0,-13.784348691715275,33.784828083823406
2499.0,2412.0,2623.0,3563.0,4003.0,2803.0,-13.784348396592858,33.78492058997152
2459.0,2365.0,2619.0,3541.0,4003.0,2803.0,-13.784348101435665,33.78501309611746
2399.0,2318.0,2606.0,3455.0,3973.0,2727.0,-13.784347806243696,33.785105602261225
2361.0,2303.0,2567.0,3378.0,3973.0,2727.0,-13.784347511016954,33.785198108402824
2348.0,2277.0,2488.0,3417.0,3907.0,2673.0,-13.784347215755437,33.78529061454224
2369.0,2283.0,2507.0,3446.0,3907.0,2673.0,-13.784346920459143,33.78538312067948
2392.0,2335.0,2569.0,3421.0,3941.0,2740.0,-13.784346625128075,33.785475626814545
2399.0,2362.0,2576.0,3381.0,3941.0,2740.0,-13.784346329762231,33.78556813294743
2390.0,2346.0,2600.0,3369.0,3978.0,2814.0,-13.784346034361613,33.785660639078145
2384.0,2339.0,2626.0,3375.0,3978.0,2814.0,-13.78434573892622,33.78575314520668
2385.0,2358.0,2661.0,3401.0,3997.0,2826.0,-13.78434544345605,33.785845651333034
2382.0,2392.0,2672.0,3412.0,3997.0,2826.0,-13.784345147951107,33.78593815745722
2419.0,2373.0,2622.0,3420.0,3984.0,2820.0,-13.784344852411389,33.78603066357922
2440.0,2341.0,2619.0,3406.0,3984.0,2820.0,-13.784344556836894,33.786123169699046
2421.0,2343.0,2647.0,3399.0,4002.0,2809.0,-13.784344261227625,33.78621567581669
2451.0,2381.0,2679.0,3435.0,4002.0,2809.0,-13.78434396558358,33.78630818193216
2485.0,2434.0,2673.0,3480.0,4005.0,2800.0,-13.784343669904763,33.786400688045454
2481.0,2424.0,2655.0,3465.0,4005.0,2800.0,-13.784343374191169,33.78649319415656
2482.0,2387.0,2649.0,3464.0,3980.0,2777.0,-13.784343078442799,33.7865857002655
2405.0,2322.0,2595.0,3451.0,3980.0,2777.0,-13.784342782659653,33.78667820637225
2323.0,2261.0,2514.0,3340.0,3918.0,2712.0,-13.784342486841735,33.78677071247683
2243.0,2175.0,2418.0,3343.0,3918.0,2712.0,-13.78434219098904,33.78686321857922
2163.0,2125.0,2406.0,3245.0,3830.0,2657.0,-13.784341895101571,33.78695572467944
2132.0,2094.0,2394.0,3154.0,3830.0,2657.0,-13.784341599179326,33.78704823077747
2114.0,2118.0,2380.0,3244.0,3780.0,2664.0,-13.784341303222307,33.787140736873326
2076.0,2081.0,2352.0,3287.0,3780.0,2664.0,-13.784341007230513,33.787233242967
2081.0,2098.0,2391.0,3221.0,3783.0,2659.0,-13.784340711203944,33.787325749058496
2083.0,2093.0,2406.0,3129.0,3783.0,2659.0,-13.7843404151426,33.787418255147806
2084.0,2083.0,2396.0,3096.0,3733.0,2606.0,-13.78434011904648,33.78751076123493
2095.0,2098.0,2392.0,3054.0,3733.0,2606.0,-13.784339822915584,33.78760326731988
2006.0,2031.0,2327.0,3051.0,3571.0,2514.0,-13.784339526749914,33.787695773402646
1939.0,2017.0,2226.0,3085.0,3571.0,2514.0,-13.78433923054947,33.78778827948322
1927.0,1951.0,2081.0,3076.0,3437.0,2473.0,-13.78433893431425,33.787880785561626
1915.0,1831.0,1966.0,3067.0,3437.0,2473.0,-13.784338638044256,33.78797329163784
1836.0,1749.0,1991.0,3093.0,3439.0,2486.0,-13.784338341739486,33.78806579771188
1822.0,1799.0,2081.0,2965.0,3439.0,2486.0,-13.784338045399942,33.78815830378373
1859.0,1833.0,2128.0,2882.0,3514.0,2537.0,-13.784337749025621,33.788250809853395
1890.0,1858.0,2169.0,2911.0,3514.0,2537.0,-13.784337452616526,33.78834331592088
1908.0,1903.0,2170.0,2966.0,3563.0,2499.0,-13.784337156172658,33.788435821986184
1951.0,1937.0,2184.0,2941.0,3563.0,2499.0,-13.784336859694013,33.788528328049296
1962.0,1967.0,2261.0,2996.0,3613.0,2501.0,-13.784336563180593,33.788620834110226
1957.0,1988.0,2263.0,3012.0,3613.0,2501.0,-13.784336266632398,33.788713340168975
1970.0,1980.0,2238.0,3017.0,3693.0,2546.0,-13.78433597004943,33.788805846225536
1997.0,1979.0,2256.0,3004.0,3693.0,2546.0,-13.784335673431684,33.78889835227991
2049.0,1967.0,2202.0,2981.0,3679.0,2556.0,-13.784335376779165,33.7889908583321
2022.0,1945.0,2191.0,2932.0,3679.0,2556.0,-13.78433508009187,33.7890833643821
1978.0,1942.0,2202.0,2961.0,3669.0,2554.0,-13.7843347833698,33.789175870429915
1982.0,1935.0,2219.0,2970.0,3669.0,2554.0,-13.784334486612957,33.78926837647555
1949.0,1912.0,2210.0,2931.0,3574.0,2488.0,-13.784334189821339,33.789360882519
1895.0,1876.0,2133.0,2926.0,3574.0,2488.0,-13.784333892994944,33.789453388560254
1816.0,1808.0,2054.0,2873.0,3453.0,2375.0,-13.784333596133774,33.78954589459932
1809.0,1816.0,2057.0,2854.0,3453.0,2375.0,-13.78433329923783,33.7896384006362
1846.0,1842.0,2075.0,2784.0,3405.0,2404.0,-13.784333002307111,33.7897309066709
1838.0,1769.0,1988.0,2710.0,3405.0,2404.0,-13.784332705341617,33.789823412703406
1854.0,1749.0,1982.0,2790.0,3340.0,2358.0,-13.78433240834135,33.789915918733726
1808.0,1761.0,2029.0,2761.0,3340.0,2358.0,-13.784332111306306,33.79000842476185
1821.0,1791.0,2038.0,2676.0,3256.0,2312.0,-13.784331814236484,33.7901009307878
1817.0,1785.0,2061.0,2633.0,3256.0,2312.0,-13.784331517131893,33.79019343681155
1157.0,1150.0,1591.0,1934.0,2782.0,2217.0,-13.784480369152782,33.77178499221215
1158.0,1135.0,1587.0,1970.0,2782.0,2217.0,-13.784480078931718,33.7718774986999
1186.0,1173.0,1560.0,2046.0,2835.0,2174.0,-13.78447978867588,33.77197000518552
1216.0,1233.0,1548.0,2304.0,2835.0,2174.0,-13.784479498385263,33.772062511669
1165.0,1168.0,1455.0,2339.0,2832.0,2074.0,-13.784479208059873,33.772155018150336
1196.0,1207.0,1513.0,2227.0,2832.0,2074.0,-13.784478917699703,33.77224752462954
1239.0,1226.0,1508.0,2206.0,2726.0,1850.0,-13.784478627304761,33.772340031106594
1202.0,1138.0,1354.0,2010.0,2726.0,1850.0,-13.78447833687504,33.77243253758152
1158.0,1079.0,1245.0,1855.0,2579.0,1579.0,-13.784478046410547,33.7725250440543
1154.0,1068.0,1228.0,1777.0,2579.0,1579.0,-13.784477755911276,33.77261755052494
1158.0,1045.0,1199.0,1690.0,2314.0,1328.0,-13.784477465377229,33.77271005699344
1123.0,991.0,1078.0,1524.0,2314.0,1328.0,-13.784477174808407,33.7728025634598
1074.0,934.0,962.0,1315.0,1877.0,1072.0,-13.784476884204807,33.77289506992402
1055.0,895.0,934.0,1179.0,1877.0,1072.0,-13.784476593566433,33.77298757638609
1039.0,885.0,918.0,1152.0,1733.0,1072.0,-13.784476302893284,33.77308008284603
1044.0,908.0,969.0,1207.0,1733.0,1072.0,-13.784476012185356,33.773172589303826
1063.0,938.0,1073.0,1351.0,1886.0,1209.0,-13.784475721442655,33.77326509575948
1103.0,988.0,1125.0,1487.0,1886.0,1209.0,-13.784475430665179,33.77335760221298
1111.0,991.0,1118.0,1534.0,1996.0,1262.0,-13.784475139852924,33.77345010866435
1087.0,964.0,1060.0,1473.0,1996.0,1262.0,-13.784474849005894,33.77354261511357
1076.0,955.0,1076.0,1411.0,2243.0,1463.0,-13.78447455812409,33.77363512156065
1098.0,991.0,1140.0,1502.0,2243.0,1463.0,-13.784474267207509,33.77372762800559
1111.0,1012.0,1191.0,1591.0,2522.0,1692.0,-13.784473976256153,33.773820134448385
1126.0,1030.0,1230.0,1668.0,2522.0,1692.0,-13.78447368527002,33.77391264088904
1142.0,1063.0,1246.0,1711.0,2610.0,1711.0,-13.78447339424911,33.774005147327536
1155.0,1069.0,1283.0,1749.0,2610.0,1711.0,-13.784473103193427,33.7740976537639
1155.0,1076.0,1288.0,1768.0,2508.0,1618.0,-13.784472812102967,33.77419016019812
1147.0,1073.0,1261.0,1730.0,2508.0,1618.0,-13.784472520977731,33.774282666630185
1155.0,1072.0,1253.0,1753.0,2338.0,1532.0,-13.78447222981772,33.774375173060115
1154.0,1065.0,1211.0,1767.0,2338.0,1532.0,-13.784471938622932,33.77446767948789
1132.0,1013.0,1114.0,1562.0,1834.0,1215.0,-13.784471647393369,33.77456018591353
1136.0,969.0,977.0,1190.0,1834.0,1215.0,-13.78447135612903,33.77465269233702
1162.0,979.0,908.0,941.0,1184.0,830.0,-13.784471064829916,33.77474519875836
1135.0,938.0,887.0,857.0,1184.0,830.0,-13.784470773496025,33.77483770517755
1040.0,838.0,784.0,752.0,811.0,627.0,-13.78447048212736,33.77493021159461
995.0,778.0,690.0,663.0,811.0,627.0,-13.784470190723917,33.77502271800951
993.0,784.0,701.0,661.0,769.0,599.0,-13.7844698992857,33.77511522442226
1021.0,825.0,746.0,705.0,769.0,599.0,-13.784469607812706,33.77520773083287
1059.0,869.0,821.0,818.0,1017.0,773.0,-13.784469316304936,33.77530023724133
1074.0,895.0,883.0,1001.0,1017.0,773.0,-13.784469024762393,33.77539274364764
1047.0,899.0,957.0,1186.0,1559.0,1169.0,-13.78446873318507,33.77548525005181
1053.0,938.0,1047.0,1346.0,1559.0,1169.0,-13.784468441572974,33.77557775645382
1082.0,1003.0,1156.0,1496.0,2233.0,1679.0,-13.784468149926102,33.775670262853694
1125.0,1067.0,1281.0,1653.0,2233.0,1679.0,-13.784467858244454,33.77576276925141
1166.0,1133.0,1401.0,1823.0,2689.0,1962.0,-13.784467566528031,33.775855275646975
1228.0,1181.0,1465.0,1927.0,2689.0,1962.0,-13.784467274776832,33.77594778204039
1255.0,1210.0,1482.0,2046.0,2811.0,2025.0,-13.784466982990855,33.77604028843166
1248.0,1215.0,1472.0,2077.0,2811.0,2025.0,-13.784466691170106,33.77613279482078
1237.0,1179.0,1383.0,2137.0,2633.0,1850.0,-13.78446639931458,33.77622530120775
1210.0,1170.0,1305.0,2180.0,2633.0,1850.0,-13.784466107424276,33.77631780759257
1176.0,1142.0,1231.0,2139.0,2055.0,1556.0,-13.7844658154992,33.77641031397524
1133.0,1056.0,1093.0,1543.0,2055.0,1556.0,-13.784465523539344,33.77650282035575
1139.0,999.0,1009.0,1191.0,1579.0,1347.0,-13.784465231544715,33.77659532673412
1170.0,1016.0,1038.0,1133.0,1579.0,1347.0,-13.78446493951531,33.77668783311033
1180.0,1036.0,1056.0,1176.0,1657.0,1368.0,-13.784464647451129,33.77678033948439
1172.0,1022.0,1065.0,1209.0,1657.0,1368.0,-13.784464355352172,33.7768728458563
1142.0,1026.0,1081.0,1352.0,1971.0,1503.0,-13.78446406321844,33.77696535222606
1148.0,1072.0,1169.0,1643.0,1971.0,1503.0,-13.784463771049932,33.777057858593665
1176.0,1090.0,1227.0,1763.0,2164.0,1574.0,-13.784463478846648,33.77715036495911
1148.0,1067.0,1207.0,1670.0,2164.0,1574.0,-13.784463186608589,33.77724287132241
1151.0,1069.0,1202.0,1632.0,2037.0,1450.0,-13.784462894335755,33.77733537768356
1166.0,1054.0,1152.0,1587.0,2037.0,1450.0,-13.784462602028144,33.777427884042545
1148.0,1019.0,1096.0,1466.0,1695.0,1245.0,-13.784462309685757,33.77752039039939
1129.0,971.0,982.0,1257.0,1695.0,1245.0,-13.784462017308597,33.777612896754064
1122.0,952.0,941.0,1058.0,1340.0,1048.0,-13.784461724896659,33.7777054031066
1112.0,932.0,919.0,988.0,1340.0,1048.0,-13.784461432449945,33.77779790945697
1112.0,934.0,896.0,971.0,1076.0,897.0,-13.784461139968457,33.777890415805196
1114.0,953.0,915.0,955.0,1076.0,897.0,-13.784460847452193,33.77798292215125
1121.0,956.0,937.0,1025.0,1063.0,890.0,-13.784460554901152,33.778075428495164
1105.0,962.0,971.0,1179.0,1063.0,890.0,-13.784460262315337,33.778167934836915
1103.0,976.0,1000.0,1289.0,1244.0,979.0,-13.784459969694746,33.77826044117651
1114.0,989.0,1067.0,1316.0,1244.0,979.0,-13.784459677039377,33.77835294751396
1116.0,992.0,1062.0,1331.0,1360.0,1036.0,-13.784459384349235,33.77844545384924
1100.0,976.0,1067.0,1301.0,1360.0,1036.0,-13.784459091624317,33.77853796018237
1086.0,959.0,1028.0,1256.0,1349.0,1002.0,-13.784458798864623,33.77863046651334
1081.0,943.0,1012.0,1233.0,1349.0,1002.0,-13.784458506070154,33.778722972842154
1083.0,945.0,1006.0,1204.0,1280.0,912.0,-13.784458213240908,33.778815479168806
1088.0,952.0,995.0,1191.0,1280.0,912.0,-13.784457920376887,33.778907985493305
1080.0,936.0,970.0,1174.0,1207.0,841.0,-13.784457627478092,33.779000491815644
1062.0,925.0,948.0,1158.0,1207.0,841.0,-13.78445733454452,33.77909299813583
1057.0,917.0,962.0,1127.0,1164.0,795.0,-13.784457041576172,33.77918550445386
1056.0,920.0,968.0,1137.0,1164.0,795.0,-13.78445674857305,33.77927801076972
1044.0,910.0,924.0,1164.0,1146.0,784.0,-13.78445645553515,33.77937051708342
1057.0,916.0,906.0,1157.0,1146.0,784.0,-13.784456162462476,33.77946302339497
1055.0,909.0,929.0,1145.0,1143.0,767.0,-13.784455869355027,33.77955552970436
1057.0,910.0,913.0,1151.0,1143.0,767.0,-13.784455576212801,33.77964803601158
1046.0,916.0,916.0,1185.0,1213.0,831.0,-13.7844552830358,33.77974054231665
1064.0,909.0,966.0,1165.0,1213.0,831.0,-13.784454989824024,33.77983304861956
1072.0,938.0,1002.0,1153.0,1450.0,1046.0,-13.784454696577471,33.779925554920304
1107.0,975.0,1059.0,1218.0,1450.0,1046.0,-13.784454403296143,33.78001806121889
1151.0,1048.0,1170.0,1311.0,1791.0,1271.0,-13.78445410998004,33.780110567515315
1191.0,1132.0,1237.0,1401.0,1791.0,1271.0,-13.784453816629162,33.78020307380958
1232.0,1164.0,1322.0,1498.0,1992.0,1391.0,-13.784453523243506,33.78029558010168
1274.0,1179.0,1338.0,1569.0,1992.0,1391.0,-13.784453229823077,33.78038808639162
1306.0,1198.0,1355.0,1606.0,2029.0,1421.0,-13.784452936367872,33.7804805926794
1295.0,1200.0,1360.0,1604.0,2029.0,1421.0,-13.78445264287789,33.780573098965014
1291.0,1204.0,1373.0,1598.0,2077.0,1469.0,-13.784452349353133,33.780665605248466
1291.0,1216.0,1391.0,1604.0,2077.0,1469.0,-13.784452055793603,33.78075811152976
1309.0,1239.0,1424.0,1645.0,2235.0,1599.0,-13.784451762199293,33.78085061780888
